Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,90,90,77,73,89,93,72,85,96,94,72,73,72,85,76,76,80,104,65,73,103,93,63,75,93,75,70,70,87,75,93,73,63,82,57,4
78,106,110,84,86,114,102,85,83,105,94,73,74,90,99,83,78,89,90,81,79,114,107,78,82,95,102,73,84,91,103,76,88,108,98,85,3
66,105,113,95,70,106,115,94,71,117,118,96,66,102,118,94,66,111,119,100,66,114,120,98,67,88,102,86,66,99,110,90,66,106,114,108,1
71,108,118,100,68,111,124,101,67,106,115,94,67,107,115,95,67,110,117,100,68,103,125,98,66,99,114,94,67,110,110,94,63,97,107,101,1
63,91,105,89,63,94,112,82,64,90,97,93,60,76,94,82,63,90,103,83,63,86,97,90,60,66,79,86,64,72,87,80,63,85,95,77,1
89,103,111,91,87,108,121,88,86,105,111,85,85,121,116,94,89,101,110,88,100,106,113,85,101,97,113,87,90,107,115,89,89,106,112,90,3
56,90,104,80,55,71,100,90,54,83,76,63,50,67,104,73,50,78,96,69,53,82,83,81,50,84,100,81,57,76,91,82,51,69,73,74,1
66,70,66,55,66,74,78,60,68,73,77,61,64,74,72,55,64,75,73,55,67,82,73,63,64,67,61,64,65,72,70,57,65,65,77,63,7
77,86,95,78,70,71,86,81,67,63,78,74,78,91,104,80,73,85,96,69,67,76,86,65,73,84,103,81,73,71,98,73,71,80,91,74,4
66,81,75,80,77,93,82,62,85,77,96,76,68,78,83,67,70,84,86,64,72,80,95,76,68,77,88,63,67,85,88,83,71,88,85,81,7
73,82,94,82,73,93,79,76,83,87,95,78,74,92,98,81,72,94,96,63,73,87,77,80,72,93,92,69,76,93,75,61,78,96,72,73,4
68,97,108,81,78,107,103,89,81,109,109,88,71,110,109,83,81,103,113,81,91,105,114,103,89,104,108,92,92,104,119,100,76,107,119,98,3
78,106,107,84,89,114,110,85,86,108,118,84,91,111,108,69,72,106,111,88,93,111,97,79,94,102,115,85,83,107,109,88,86,110,103,80,3
58,55,85,51,60,53,84,51,63,68,72,70,61,55,75,51,64,67,81,63,62,69,82,59,54,45,73,59,57,79,77,57,68,67,84,62,5
66,105,123,96,66,112,122,95,66,116,122,96,68,107,122,99,67,109,119,100,63,116,115,95,64,98,114,96,63,88,110,97,63,106,116,98,1
67,78,76,66,64,74,71,67,67,68,80,78,75,77,99,61,77,85,80,86,74,87,101,74,76,112,104,90,76,110,109,95,88,109,102,84,7
48,42,118,123,50,36,121,134,44,32,112,139,58,37,124,117,56,35,122,145,46,39,132,125,49,103,132,127,48,34,124,156,46,30,128,148,2
67,98,112,97,66,113,113,94,66,76,108,99,63,98,111,100,62,104,110,90,62,100,114,90,63,99,100,97,64,103,103,94,63,85,112,86,1
56,98,110,101,63,94,109,96,64,100,114,99,61,88,108,91,58,77,123,104,63,110,112,97,60,77,100,94,61,72,104,100,64,111,114,93,1
67,75,84,87,73,80,94,75,78,88,119,88,74,93,104,76,73,100,101,79,95,108,103,85,73,99,101,82,75,115,110,85,86,112,110,91,7
67,85,104,81,77,87,104,87,78,102,113,86,63,81,106,74,70,84,98,85,77,98,109,88,64,75,81,80,67,104,114,89,74,103,111,104,5
84,110,119,96,88,109,116,103,91,109,124,97,80,114,116,97,80,108,127,95,104,111,116,94,91,112,117,98,87,111,116,102,92,110,113,85,3
63,108,118,104,63,106,125,104,64,111,118,98,68,120,119,102,64,108,122,99,65,102,126,90,64,99,112,94,64,114,113,99,65,104,118,100,1
92,112,100,93,90,94,102,85,77,84,84,76,88,94,98,79,76,86,90,90,68,85,86,57,75,89,101,85,76,76,71,75,71,78,76,74,7
49,77,113,95,46,75,99,101,47,90,103,96,45,86,111,96,52,81,103,96,45,71,103,85,54,87,121,94,43,86,113,97,49,81,110,102,1
72,98,97,77,83,94,92,71,79,85,98,63,76,85,83,54,76,83,105,75,77,84,97,81,76,86,84,72,72,94,101,72,75,85,87,78,4
60,57,76,62,62,45,77,54,64,69,73,67,57,49,82,62,60,67,78,58,66,60,72,60,63,53,65,64,58,47,79,62,62,39,62,58,5
67,74,80,74,68,67,77,82,63,77,73,80,78,102,105,84,68,70,89,82,67,81,90,71,75,90,106,88,89,103,103,79,79,85,94,80,5
75,90,98,82,80,106,100,84,63,78,94,69,74,86,100,82,78,102,97,77,73,100,91,80,75,86,87,67,76,84,91,74,75,73,88,79,4
82,98,113,89,76,99,107,90,92,105,108,87,90,97,112,95,84,94,106,86,92,111,100,91,90,106,111,89,84,102,113,94,87,107,113,81,3
75,78,89,70,76,96,105,66,76,83,95,53,78,84,93,57,74,94,93,69,68,101,106,77,74,106,102,73,89,96,97,91,86,103,100,71,7
59,59,79,53,56,46,65,55,57,50,73,63,64,74,78,58,63,55,71,65,60,59,81,62,71,67,87,70,75,82,92,79,74,57,87,70,5
51,41,73,66,47,57,75,66,55,43,72,56,49,29,68,71,47,35,75,53,52,31,73,58,42,45,79,59,48,34,97,56,52,35,90,68,5
64,73,80,64,65,71,80,56,68,72,84,58,67,78,81,61,67,76,83,60,68,74,77,69,66,69,93,56,65,82,87,60,66,64,80,60,7
87,110,112,86,78,99,108,82,86,108,119,91,98,112,109,82,87,111,114,93,84,96,122,93,100,105,108,85,89,115,112,85,89,111,115,82,3
85,110,118,92,89,105,116,92,86,112,118,103,87,111,103,79,88,107,105,90,73,108,112,100,72,104,108,90,81,113,113,83,71,108,112,93,3
67,79,84,72,68,68,78,68,66,65,69,70,71,64,77,84,71,83,97,63,72,74,98,78,72,68,81,88,75,71,94,71,71,91,92,70,4
67,82,72,62,67,75,77,62,68,74,69,63,68,72,67,83,67,75,73,73,68,82,87,79,70,67,83,68,75,77,98,89,77,73,99,81,7
70,86,93,63,75,94,91,78,73,67,87,64,71,70,78,69,70,88,83,64,68,73,78,56,71,67,74,60,71,73,81,65,67,73,82,67,7
97,106,110,86,81,119,114,93,80,113,111,85,86,102,113,82,85,97,106,83,84,102,100,93,84,98,97,77,87,102,107,83,90,116,105,91,3
92,104,91,78,78,100,99,78,75,79,102,82,72,105,105,72,87,73,101,75,79,86,96,76,82,96,106,80,74,89,101,88,78,82,112,73,4
52,29,124,98,54,31,129,98,52,43,131,130,60,31,118,91,43,51,115,93,52,37,129,98,44,37,121,131,50,54,110,100,50,52,113,97,2
56,55,77,62,62,58,66,58,58,66,66,57,59,59,70,54,59,57,75,56,56,62,59,70,64,59,71,63,59,51,67,52,58,56,83,63,5
96,107,105,84,83,105,101,85,88,106,114,87,84,80,104,84,85,106,99,87,85,99,110,87,90,94,102,80,90,111,101,84,88,112,113,90,3
43,36,83,124,42,28,97,124,47,27,103,136,44,29,92,91,49,34,104,125,39,35,108,125,47,36,92,113,55,55,99,131,48,31,100,115,2
66,76,74,63,66,75,78,58,66,69,73,63,67,68,70,63,66,72,77,71,66,71,82,65,67,74,80,80,76,72,84,67,78,77,91,80,7
45,31,127,129,45,34,123,118,43,33,121,136,48,40,120,121,55,51,122,98,64,28,118,118,64,108,117,136,54,44,115,137,53,33,119,128,1
75,70,83,76,69,75,97,71,67,75,75,58,67,76,78,69,68,69,71,58,63,72,72,48,68,62,77,57,64,74,71,64,64,44,71,53,7
52,63,87,113,54,49,99,90,59,53,70,90,52,60,102,132,53,51,82,124,58,54,83,75,48,48,106,98,48,59,102,107,55,56,99,69,5
85,58,82,86,60,64,83,80,53,53,86,77,72,75,102,85,67,75,83,78,51,75,93,84,90,114,111,88,89,82,112,85,59,60,115,95,5
50,51,74,41,44,54,77,54,54,62,76,67,43,61,82,72,55,53,70,57,52,48,84,69,53,46,79,64,60,56,59,78,57,64,99,80,5
85,111,104,72,83,105,97,57,83,87,104,69,86,108,107,83,81,101,106,83,88,118,106,84,90,99,114,90,87,114,111,92,85,89,103,91,3
84,100,106,79,80,98,105,66,82,97,95,74,79,83,95,72,77,79,105,73,88,99,98,77,74,110,94,69,76,100,96,66,85,73,92,63,4
75,86,75,63,71,78,88,50,70,87,88,56,72,80,82,56,72,80,87,61,74,82,63,67,71,87,91,66,72,75,88,80,72,88,91,74,7
71,75,91,72,61,55,76,81,60,52,76,66,77,89,91,74,67,74,89,80,58,65,81,72,77,84,101,85,75,87,98,69,63,73,90,80,5
85,104,102,90,86,107,98,81,85,100,110,90,90,107,96,82,79,102,102,77,84,102,102,80,75,85,98,80,81,98,99,76,77,83,101,82,3
63,112,111,89,67,115,128,98,67,107,120,96,64,107,115,95,64,97,112,101,65,99,123,107,64,92,115,97,64,113,125,99,67,109,130,91,1
93,106,103,95,83,115,107,88,89,113,111,87,90,100,103,91,80,109,112,82,85,105,118,86,87,99,101,87,81,100,114,84,81,106,106,96,3
87,100,103,71,68,81,86,86,54,78,88,79,74,84,101,84,56,74,102,76,55,75,88,79,49,99,99,78,53,91,97,77,48,63,93,73,1
61,54,84,65,63,54,74,78,60,69,74,69,64,73,72,55,63,51,81,60,70,72,75,78,67,75,70,64,63,67,70,55,66,73,80,61,7
82,87,100,92,77,73,98,75,75,84,108,68,83,119,110,89,78,79,104,72,67,68,101,69,94,109,121,84,75,86,92,85,71,67,91,74,3
74,92,97,83,74,92,98,63,71,76,77,75,73,88,97,66,73,84,96,60,74,70,92,61,77,81,103,74,85,77,99,62,77,103,80,56,7
75,99,92,75,77,71,86,75,71,82,86,70,78,91,104,84,79,72,75,63,58,55,81,73,78,79,94,84,67,74,79,72,55,57,101,69,5
88,89,107,76,86,94,100,82,90,98,100,89,74,104,112,89,94,99,113,78,90,104,105,96,90,114,109,99,85,113,113,92,87,113,115,89,3
47,52,117,98,61,56,103,85,64,65,103,78,58,70,98,95,55,57,92,85,59,75,93,80,57,83,103,86,59,56,99,83,61,46,99,87,5
71,81,89,71,71,89,90,64,75,97,96,69,71,75,106,85,79,82,98,76,76,85,94,82,70,90,98,76,76,71,95,80,74,78,101,80,4
67,72,73,60,69,73,73,59,69,65,78,59,69,67,76,65,66,81,76,64,66,78,86,67,64,69,71,55,70,72,71,50,71,83,75,50,7
62,93,118,99,62,34,118,136,63,32,123,157,63,111,118,98,52,54,111,107,62,38,110,140,63,111,121,96,63,98,123,101,63,103,114,104,1
48,77,105,79,53,47,106,77,56,46,92,79,53,80,105,80,57,69,94,92,53,73,90,76,67,92,111,80,75,87,102,78,67,75,76,72,2
63,76,62,64,68,75,83,73,67,76,76,72,65,76,74,56,64,80,70,77,69,73,78,59,66,66,67,59,63,74,85,65,68,79,75,68,7
44,31,105,74,45,37,81,83,48,34,104,91,42,33,101,99,55,29,80,85,54,78,82,84,42,33,101,76,43,37,90,82,51,31,89,77,1
67,80,79,59,68,71,67,55,67,71,73,61,70,76,75,71,67,78,74,64,69,76,72,64,77,80,82,59,70,79,90,61,67,70,83,64,7
67,71,81,71,67,68,71,62,66,71,70,65,66,66,71,61,66,76,81,58,69,73,92,63,63,68,81,61,67,65,73,65,76,84,93,60,7
68,87,86,84,67,72,93,86,67,81,90,85,67,78,77,75,67,77,85,66,68,81,92,74,64,89,90,82,64,74,69,71,63,68,94,70,5
63,100,111,100,63,97,132,90,62,122,122,100,63,106,109,91,52,107,125,101,61,106,114,86,59,111,123,89,54,89,112,85,52,80,107,96,1
60,46,70,64,57,47,69,69,52,55,103,121,80,64,91,85,74,41,110,86,82,38,123,91,89,104,119,93,87,110,116,99,84,112,112,95,2
48,35,107,99,52,49,99,99,51,66,97,83,47,53,110,98,50,56,108,88,52,69,89,85,46,70,106,92,61,55,109,82,56,79,101,76,2
59,52,67,56,61,53,62,55,59,63,71,86,60,47,80,81,58,53,89,60,56,62,103,65,49,82,92,94,47,53,110,100,43,37,110,92,5
92,85,110,74,84,91,106,67,76,104,104,73,84,104,104,77,81,99,102,89,69,80,98,79,86,106,106,84,89,96,101,78,94,104,105,80,4
76,85,94,77,74,84,101,68,80,100,105,80,75,89,104,66,72,82,99,76,83,87,98,76,74,85,97,70,71,89,83,80,78,83,101,91,7
73,99,108,77,77,93,103,81,80,100,98,77,74,71,106,83,80,77,108,80,94,113,95,84,74,86,104,76,83,95,113,74,89,108,98,70,4
46,35,60,110,46,33,58,94,52,49,59,56,47,51,70,30,52,27,70,57,56,50,64,54,48,51,67,53,56,52,72,50,50,42,73,55,5
63,106,100,82,63,84,104,87,63,99,101,84,63,81,103,83,68,87,103,89,68,94,101,94,68,94,106,84,67,91,102,83,66,94,105,85,1
52,52,98,69,44,31,95,88,44,27,91,95,42,50,95,95,54,56,95,88,45,32,103,89,45,32,87,85,54,51,83,82,58,54,89,96,2
50,55,93,102,51,50,105,104,43,28,124,126,75,34,102,105,49,54,101,96,50,52,105,97,45,36,122,122,66,56,104,81,49,56,90,98,2
57,30,111,130,46,36,111,125,50,35,112,120,54,57,109,93,51,56,103,136,53,54,111,99,46,39,112,120,65,52,104,85,64,65,103,87,2
64,109,110,90,64,109,110,97,63,109,113,93,71,101,119,99,72,108,113,100,68,108,119,92,67,104,111,94,70,102,110,102,70,108,117,96,1
50,78,104,81,54,77,108,98,55,69,102,74,57,63,93,89,59,65,103,89,57,67,107,90,45,78,100,91,47,72,94,85,56,72,93,77,1
75,92,105,74,76,85,103,71,63,69,102,71,74,80,104,82,76,94,101,66,81,74,103,75,76,88,100,80,57,70,93,72,56,83,102,84,1
67,71,80,63,70,73,83,61,66,70,71,62,70,69,90,60,70,81,93,62,73,73,69,60,76,76,87,78,76,88,78,70,81,88,103,80,7
63,107,125,93,63,116,135,93,64,109,118,99,65,111,125,99,63,118,122,98,63,111,132,138,64,105,119,97,63,119,120,101,64,105,124,105,1
87,109,116,86,91,100,113,75,85,108,114,84,87,102,104,92,82,101,110,84,82,104,115,87,83,106,100,75,87,95,101,75,91,94,110,88,3
67,78,84,74,67,71,83,74,67,72,75,62,67,70,82,82,68,70,92,66,71,62,85,73,71,81,92,65,72,72,98,73,72,79,68,74,4
71,79,104,80,71,93,104,82,70,95,102,79,70,106,107,79,74,107,107,77,69,77,101,88,73,90,98,85,73,105,111,101,70,82,110,86,5
55,89,105,97,49,47,104,97,47,27,119,139,41,108,114,108,50,53,116,96,45,35,103,141,47,80,122,97,62,71,113,97,50,36,113,98,2
98,113,111,90,92,114,105,89,88,111,114,89,87,102,114,85,86,110,115,90,89,105,115,96,78,104,108,80,82,100,113,85,82,108,113,87,3
76,91,97,83,74,83,101,85,78,75,101,66,73,88,86,72,79,92,105,77,90,86,98,76,76,81,87,63,75,75,82,90,75,113,90,67,4
59,50,69,58,57,53,65,58,64,58,74,53,58,52,76,56,60,49,72,61,64,64,73,65,67,54,73,52,57,53,68,54,62,66,71,64,7
76,89,106,84,74,80,104,84,74,91,99,82,76,78,99,60,75,78,96,64,74,79,93,71,66,87,76,56,67,76,76,64,71,75,91,71,4
64,84,103,91,64,89,109,94,63,91,112,98,64,84,104,81,64,110,110,87,63,106,109,96,56,104,103,87,60,86,102,90,64,87,109,81,1
78,117,101,78,78,86,106,86,64,83,102,68,95,115,109,89,77,103,104,77,68,82,106,74,75,104,121,88,75,99,106,80,72,86,101,86,3
95,106,111,86,88,107,120,91,92,120,117,107,86,102,114,86,90,105,114,103,94,114,127,102,89,100,110,95,92,111,110,102,96,112,119,94,3
55,77,105,101,58,78,99,72,55,84,92,68,44,29,113,128,49,48,107,100,52,58,89,83,47,31,122,130,46,29,110,136,46,33,118,138,2
76,105,109,87,74,105,114,89,75,103,111,97,75,101,114,84,76,87,98,88,69,84,102,94,76,103,108,89,67,109,103,77,68,69,97,76,1
64,82,99,90,67,86,100,93,67,74,99,90,63,91,100,80,63,85,108,84,64,90,104,76,60,73,95,77,62,81,96,76,64,88,100,72,1
89,112,103,82,73,90,100,81,79,109,104,76,85,113,105,74,83,97,104,77,87,96,104,84,84,104,102,78,89,97,103,91,82,107,108,83,3
54,91,93,85,59,78,97,79,50,80,98,83,56,88,95,79,55,78,92,70,59,68,103,72,53,72,103,87,54,76,82,75,48,68,103,73,1
67,83,105,91,67,97,109,83,66,101,108,89,64,85,104,96,66,104,98,82,65,95,112,95,64,98,114,96,67,106,110,96,72,93,111,89,1
91,105,109,96,77,74,96,89,67,88,99,77,68,88,92,85,72,67,89,85,69,63,89,73,68,85,71,77,72,70,80,57,72,84,77,69,7
59,49,67,78,57,55,74,68,60,76,79,57,61,62,83,65,54,53,74,70,58,65,77,77,58,58,94,81,60,55,91,68,60,67,94,64,5
76,111,108,93,76,95,102,82,63,94,103,81,71,97,119,97,73,106,112,88,69,105,103,76,72,105,115,100,71,117,114,102,68,106,111,89,1
74,92,103,95,63,45,104,84,52,31,92,122,74,107,112,100,68,85,108,93,63,79,99,90,75,108,119,103,71,98,112,77,63,87,98,84,2
78,87,80,65,75,87,86,72,71,81,92,56,72,74,89,53,71,81,93,62,68,87,86,71,70,74,69,60,67,76,72,57,67,77,82,60,7
50,44,101,128,62,31,119,102,84,34,120,97,57,55,103,92,64,74,91,87,68,74,97,69,50,53,92,77,68,64,72,71,68,68,92,51,2
60,75,80,74,57,71,81,71,64,79,92,65,55,75,79,72,56,76,89,77,64,73,91,91,54,69,80,72,56,69,77,72,58,99,81,77,1
76,87,76,56,70,89,84,64,71,74,86,63,73,79,77,72,69,86,91,61,77,68,80,66,70,84,84,67,71,76,93,67,71,96,85,65,7
87,92,101,87,87,95,104,83,88,105,103,79,93,112,106,90,90,111,109,83,86,109,116,83,90,109,111,91,94,110,108,90,83,108,113,91,3
77,109,117,102,90,112,127,98,87,112,112,88,79,111,114,94,77,120,121,93,80,103,123,96,74,109,113,98,73,104,112,93,66,117,124,95,1
92,116,120,89,95,119,114,88,90,109,115,95,92,110,121,89,94,117,115,95,85,120,121,100,82,102,115,91,90,114,109,98,87,109,119,96,3
75,109,115,92,68,100,112,88,59,111,110,88,67,107,114,97,58,89,116,89,50,100,113,94,57,76,97,88,56,80,106,72,54,97,102,84,1
90,120,110,87,90,120,128,92,85,107,111,88,95,117,120,95,91,118,111,92,84,102,117,88,96,100,120,98,94,116,116,81,92,103,116,87,3
64,79,75,57,64,61,66,52,52,79,73,64,68,75,74,57,63,68,66,53,63,55,59,63,62,77,98,70,63,76,80,60,62,67,74,65,7
85,112,115,97,98,111,122,99,71,105,128,98,70,111,127,94,71,120,128,98,69,102,123,96,67,112,130,102,67,115,122,94,68,116,117,103,1
75,75,89,77,78,73,85,80,74,80,93,74,66,77,86,63,71,80,73,61,69,73,88,52,66,69,69,59,68,69,82,64,67,69,76,64,7
67,92,87,82,68,70,80,66,68,69,89,79,71,76,80,62,74,83,95,64,75,87,95,84,74,83,88,70,77,81,86,84,75,89,97,70,4
63,92,95,74,67,98,106,87,73,100,110,97,63,93,94,78,72,107,112,91,84,110,100,99,68,97,119,93,71,118,119,95,77,111,128,99,1
61,100,140,102,63,115,129,103,63,103,122,97,63,102,122,102,43,102,128,137,41,36,126,119,63,109,124,95,64,112,126,139,46,111,127,146,2
55,83,99,96,55,91,98,78,52,95,102,84,58,87,103,85,59,91,104,97,60,84,98,79,57,96,109,89,60,95,105,68,57,83,103,93,1
75,110,99,73,78,93,93,67,71,89,96,57,75,86,102,70,74,94,96,75,70,87,96,92,75,81,102,65,73,96,95,64,75,75,100,75,4
84,112,101,75,85,107,101,92,75,85,95,84,92,100,106,86,86,91,104,69,88,81,103,80,94,106,105,78,86,104,99,74,78,78,96,67,4
90,101,104,83,84,104,112,78,84,111,107,89,93,110,113,95,75,105,110,89,80,101,121,87,87,110,111,88,83,108,116,83,93,113,111,83,3
84,107,116,94,70,99,114,97,64,86,98,85,84,106,117,95,71,103,114,91,69,73,101,87,79,117,117,97,67,107,114,97,67,74,99,72,1
67,66,82,72,70,82,104,60,76,81,82,72,66,66,82,70,67,79,92,67,71,76,92,83,64,74,67,70,64,76,77,57,63,70,82,63,7
63,66,84,48,67,75,81,63,71,70,105,77,79,80,100,83,76,87,92,85,74,92,98,63,79,90,108,82,75,102,99,80,85,94,96,73,7
64,102,109,92,63,102,106,98,64,105,118,101,57,76,115,100,63,92,119,95,63,102,127,97,63,86,99,87,63,98,112,94,63,101,114,98,1
98,119,118,101,94,125,134,107,93,122,122,105,93,114,120,94,85,113,129,100,92,123,121,95,85,117,126,96,96,116,120,102,87,118,114,102,3
64,75,92,83,67,93,105,80,68,72,97,90,57,77,107,77,57,81,103,94,64,89,100,75,63,56,111,96,58,45,113,101,60,58,109,90,5
89,107,117,81,89,108,105,88,91,106,115,86,88,103,108,96,86,111,112,86,94,103,104,70,85,102,108,78,90,109,108,88,93,83,104,87,3
67,104,128,97,67,91,122,94,67,115,112,91,63,103,120,92,63,102,122,92,62,108,119,99,64,108,121,102,67,106,119,101,63,111,124,90,1
67,78,74,72,64,65,86,62,63,71,79,66,62,72,73,62,64,62,80,48,64,67,66,62,64,64,76,69,61,66,74,61,64,76,75,60,7
86,75,103,84,81,91,104,74,78,85,106,90,71,93,99,73,86,103,103,87,93,116,97,84,76,75,113,76,81,86,105,85,86,104,112,84,7
89,106,100,81,86,101,100,90,83,105,107,69,87,94,102,85,74,89,108,75,93,87,103,81,77,94,104,79,75,80,109,82,78,79,100,80,4
84,69,104,75,73,81,96,61,70,68,75,29,90,112,111,78,78,82,97,74,69,77,63,54,89,103,105,94,86,96,118,86,70,63,93,83,3
76,98,97,71,76,109,102,70,89,91,104,71,76,79,105,79,77,81,97,75,72,93,98,80,74,90,95,84,76,93,82,81,80,87,100,71,4
77,102,92,91,73,76,96,80,81,96,96,76,89,105,106,83,79,87,103,75,89,95,106,81,73,88,110,98,83,94,99,91,82,112,109,74,3
66,73,69,59,63,70,72,57,63,60,79,57,71,84,75,59,71,77,75,63,66,73,83,58,74,103,96,68,76,95,79,74,66,91,81,55,7
86,101,117,90,88,115,110,84,77,94,105,77,67,71,93,73,67,74,65,76,70,71,76,74,67,66,74,58,58,63,69,56,61,51,64,60,5
88,99,114,99,82,105,129,100,78,101,113,95,72,105,125,94,77,107,107,102,67,96,113,93,71,105,122,96,71,113,114,96,66,105,110,94,1
50,57,103,115,43,33,107,124,45,37,113,122,46,31,109,115,49,32,120,128,40,40,119,127,41,36,117,123,42,28,119,131,45,28,118,120,2
71,120,126,93,76,100,118,98,71,111,114,93,70,111,117,102,82,108,122,98,73,104,119,97,76,113,124,99,72,110,113,96,70,118,125,97,1
43,35,120,129,44,30,135,141,47,31,125,154,39,27,125,133,52,30,114,140,44,34,131,149,40,34,128,144,43,31,137,146,43,33,110,146,2
85,98,106,82,82,99,109,83,89,109,99,82,89,97,106,80,80,102,101,83,86,104,118,87,90,95,104,84,86,112,102,80,91,105,114,90,3
67,70,93,68,71,82,83,79,70,83,103,81,68,67,100,67,70,82,77,84,70,82,74,77,68,68,86,73,68,73,92,73,71,83,84,77,7
48,33,102,84,48,33,98,81,46,34,92,90,44,30,107,135,52,32,104,89,45,36,92,94,43,30,103,132,44,30,102,120,44,33,90,92,2
71,90,99,90,71,92,99,94,71,90,114,85,67,86,101,84,66,116,102,88,66,101,98,87,67,91,97,86,63,70,95,88,63,85,104,90,1
50,64,97,67,51,72,85,74,55,64,86,74,50,67,88,87,53,73,94,72,50,68,82,77,56,70,88,82,47,75,86,77,56,73,94,77,1
56,78,101,75,60,88,100,85,57,93,100,83,60,71,105,83,59,93,93,83,61,87,105,82,59,87,99,90,59,66,90,80,58,85,102,84,1
69,65,88,57,70,82,74,60,70,78,96,52,67,67,68,52,70,73,76,55,68,73,83,56,67,72,72,53,66,77,66,64,68,64,74,58,7
63,100,114,91,57,83,115,95,51,104,123,122,64,75,118,103,49,95,126,89,51,71,108,89,67,98,100,83,66,84,110,79,47,71,106,104,1
68,74,81,56,67,69,69,54,68,80,74,57,71,81,81,64,72,88,72,58,65,73,78,62,71,85,89,59,71,77,80,83,70,75,90,71,7
87,107,104,81,82,102,101,81,94,104,106,86,90,106,104,75,83,102,107,81,88,109,107,88,87,84,99,83,85,105,104,91,83,110,103,86,3
63,51,74,69,63,57,75,57,58,51,69,51,67,72,64,56,64,56,79,56,58,51,73,55,70,72,78,55,63,73,79,67,63,51,68,57,5
92,115,121,90,93,114,125,99,91,110,118,97,94,104,121,97,86,111,118,94,93,112,116,88,88,109,116,95,87,120,114,102,93,102,112,84,3
51,74,76,69,53,78,89,85,50,74,107,75,49,76,102,85,55,78,88,73,52,77,91,72,56,70,81,83,49,75,80,74,53,65,72,85,1
67,80,67,57,67,71,73,59,68,62,71,60,67,59,72,59,67,70,74,61,70,68,63,54,67,74,78,55,68,73,74,70,68,67,75,54,7
57,54,108,100,53,60,110,128,45,30,117,115,53,54,100,93,49,54,109,135,47,40,131,129,57,52,101,92,56,50,112,92,44,41,114,134,2
70,70,96,64,70,89,78,70,75,74,96,66,66,70,84,73,66,74,72,56,70,74,69,60,67,68,71,58,68,79,72,60,68,74,74,72,7
85,110,123,97,95,118,121,93,91,116,121,98,85,102,115,96,88,111,124,96,89,106,118,101,84,100,110,98,89,118,124,100,79,110,122,95,3
68,81,75,88,68,71,78,59,79,85,91,75,63,74,88,66,67,77,75,63,75,81,93,82,67,74,99,72,66,74,74,65,75,95,95,81,7
46,62,116,145,47,39,119,133,45,27,129,129,49,37,125,136,54,61,117,130,55,100,113,140,49,37,133,128,45,34,140,133,54,37,128,98,2
74,83,107,84,76,92,103,74,74,106,93,85,70,92,106,84,75,91,107,84,68,98,97,89,63,67,108,81,63,89,105,85,72,94,104,85,5
67,67,69,81,68,71,96,42,74,79,104,95,57,66,85,99,63,59,79,84,67,74,94,57,61,51,106,82,51,51,81,72,64,70,92,92,5
81,115,103,81,78,84,94,80,89,93,104,85,86,107,105,90,84,107,107,91,91,100,100,79,90,112,98,72,85,107,103,80,86,111,103,88,3
51,28,118,149,51,33,140,131,45,32,132,140,50,28,134,135,54,37,143,139,47,34,118,113,49,38,126,135,55,30,119,142,55,34,125,143,2
67,73,80,69,67,73,77,59,66,69,88,54,68,73,78,72,67,78,78,57,68,71,84,61,68,73,88,76,71,66,91,67,71,71,79,81,7
71,66,82,71,71,95,81,63,75,73,79,81,76,81,98,67,77,81,103,79,69,79,86,74,75,75,102,76,74,116,94,91,79,106,115,94,7
89,112,117,84,85,99,109,87,86,100,105,91,81,106,115,81,95,108,113,84,89,104,108,87,87,114,107,85,89,108,115,89,90,112,111,85,3
68,65,68,54,68,65,69,49,68,63,74,57,68,71,77,56,67,69,75,58,68,68,64,58,66,67,80,56,67,73,74,56,67,64,72,52,7
67,78,69,58,62,66,76,54,62,71,71,64,63,66,65,56,63,81,68,56,63,75,75,55,63,77,69,61,64,75,71,55,63,70,68,59,7
67,75,70,56,67,75,76,65,67,76,71,66,64,71,73,56,64,81,72,74,66,63,82,71,67,78,66,59,67,81,84,65,68,73,94,67,7
68,76,73,54,68,73,78,74,69,88,93,60,68,76,81,61,68,93,89,60,72,83,87,57,67,74,73,60,67,68,80,65,67,74,73,66,7
67,101,118,94,63,105,115,91,63,101,127,146,48,36,138,145,53,33,122,134,52,101,122,143,67,34,126,144,43,40,128,144,46,34,140,143,2
63,70,103,77,67,87,86,70,67,73,106,72,57,74,95,78,60,70,90,68,60,70,90,80,59,43,86,76,60,50,87,69,59,53,94,82,5
53,32,114,150,53,62,113,112,62,100,105,90,46,32,122,125,56,59,112,125,53,59,109,94,47,35,117,115,51,49,106,89,55,54,102,105,2
86,102,90,82,81,96,88,76,68,76,84,60,80,87,97,58,77,97,99,64,69,75,84,59,78,91,93,79,76,91,85,61,71,83,76,65,7
44,31,111,95,51,57,114,107,45,33,111,130,44,39,118,133,54,57,114,98,52,56,101,101,48,33,114,139,52,31,108,128,55,50,106,93,2
