Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,52,92,80,49,31,96,90,48,27,101,118,56,32,101,129,53,54,88,83,56,28,89,88,58,28,85,107,55,34,99,98,50,51,97,82,5
89,110,105,85,89,111,101,90,80,105,105,91,86,114,111,94,92,114,114,87,84,105,101,89,92,114,115,97,93,112,123,94,91,106,108,89,3
65,71,67,67,64,74,78,61,64,77,91,63,51,52,90,67,50,56,80,66,63,73,75,58,51,66,77,125,51,36,116,114,46,27,117,87,2
66,84,104,94,64,100,108,88,67,114,102,94,67,77,104,92,66,104,123,94,66,109,110,107,66,107,120,95,66,102,132,95,70,108,116,97,2
58,71,104,82,52,83,99,86,53,80,99,74,57,73,101,95,56,82,101,77,52,74,109,82,61,78,104,81,58,91,105,91,56,75,95,80,1
74,69,91,85,87,90,84,71,77,81,99,78,75,93,86,80,81,99,93,79,80,90,105,77,81,102,92,67,85,100,98,74,83,87,103,81,4
62,70,72,59,63,76,78,51,63,75,85,76,58,51,83,77,56,60,96,61,65,78,102,88,46,43,118,91,47,34,119,109,82,38,115,129,2
51,49,82,65,50,54,83,70,55,76,74,67,52,42,70,75,52,48,79,69,44,51,77,72,52,60,83,71,54,55,80,82,51,65,78,76,5
67,123,113,103,67,115,109,95,68,90,102,79,67,109,125,101,67,112,117,104,70,114,110,101,68,105,126,100,68,109,112,94,68,102,127,95,1
74,101,105,86,79,100,102,84,75,93,97,90,76,90,97,73,74,94,104,91,72,90,97,74,78,95,109,84,80,99,98,79,59,94,94,75,4
55,90,98,88,58,91,106,83,56,76,99,77,54,98,95,73,52,78,97,77,54,81,90,79,54,89,92,94,55,71,94,74,52,75,86,72,1
68,114,127,98,64,116,114,104,68,117,137,92,71,108,127,94,72,111,127,100,71,112,127,150,70,112,123,98,70,116,122,97,71,111,129,140,1
81,107,110,92,88,107,114,90,85,108,125,95,88,107,113,90,81,104,105,82,75,99,97,88,84,107,110,90,81,103,110,87,92,93,100,74,3
63,115,126,98,63,111,135,95,65,117,123,99,64,108,121,92,64,111,119,103,62,101,119,93,62,105,112,98,63,108,124,95,63,100,127,101,1
58,60,69,61,61,62,74,79,59,50,64,54,60,46,97,81,55,58,77,67,56,56,58,56,49,58,103,102,57,62,92,86,51,56,66,80,5
75,95,95,80,74,86,94,80,76,92,108,75,76,100,107,84,85,105,97,82,82,100,102,80,90,105,106,83,87,103,112,82,87,103,111,79,3
96,112,107,94,96,113,116,97,89,116,114,100,91,116,117,92,97,118,112,91,96,119,102,90,94,107,108,84,91,105,111,84,90,112,113,85,3
65,73,81,62,66,75,84,62,65,78,71,58,67,68,74,61,68,77,76,62,64,69,85,61,68,69,85,59,67,80,79,57,63,67,76,54,7
73,87,77,63,83,100,94,80,76,83,110,74,76,85,94,65,75,98,96,69,83,105,103,85,79,105,88,67,76,106,107,78,92,112,115,85,7
78,97,109,73,87,93,106,82,88,99,113,79,86,108,116,84,83,119,116,90,84,104,124,94,93,109,124,89,90,114,121,100,84,117,119,88,3
55,92,107,92,58,98,124,94,55,107,116,148,64,75,106,97,53,106,118,96,53,105,122,112,67,102,125,89,67,107,117,129,40,102,125,119,2
44,31,121,129,49,36,115,141,40,32,117,130,51,41,127,121,54,32,108,126,45,39,122,135,47,33,101,97,56,67,110,97,56,47,108,90,2
64,65,88,55,64,68,74,62,64,78,81,65,64,77,103,64,64,72,84,84,64,88,81,69,67,61,133,112,67,100,74,57,66,70,82,70,5
53,63,73,46,55,59,59,29,61,68,64,50,59,48,63,54,59,52,71,68,59,57,59,60,59,56,65,54,59,51,69,54,59,50,69,54,5
92,104,113,86,89,107,109,97,91,104,108,88,88,98,113,100,80,107,113,82,92,121,120,86,86,111,112,94,90,115,114,87,82,110,118,88,3
64,113,118,89,64,112,111,103,68,118,130,102,63,91,110,97,70,98,119,107,69,97,111,88,67,82,105,94,67,65,94,80,66,73,96,78,1
73,73,88,78,76,92,86,58,70,74,87,61,72,93,81,68,71,76,88,67,66,66,87,63,71,89,95,60,71,80,72,59,72,78,79,62,7
68,109,110,93,77,95,101,81,67,99,78,94,68,96,104,79,68,79,95,81,76,83,88,73,67,71,73,70,67,77,81,60,67,78,76,67,7
91,99,115,81,83,112,119,70,86,96,107,88,88,104,110,85,77,101,102,91,94,102,102,84,88,110,119,93,86,100,102,87,81,104,106,87,3
44,78,111,139,48,102,118,120,45,81,105,111,47,35,112,97,53,32,114,91,53,35,121,119,50,42,106,95,53,35,103,88,52,33,99,99,2
72,97,101,85,76,105,98,72,76,104,111,86,71,88,102,70,74,109,92,78,89,104,119,91,68,107,110,91,86,111,114,93,90,105,122,98,3
64,63,81,87,68,93,104,81,77,114,100,86,65,77,67,57,65,70,81,70,80,75,95,77,67,72,81,69,68,78,74,65,72,74,78,82,7
88,108,103,84,78,112,99,76,91,109,118,87,81,107,108,79,79,80,105,81,89,107,115,87,78,100,99,84,76,88,104,90,93,99,126,87,3
73,88,102,82,75,88,108,77,74,95,109,78,75,83,101,90,75,92,106,75,68,98,105,74,66,96,100,94,75,99,107,85,79,92,100,82,3
88,105,100,76,81,98,107,85,88,91,104,82,92,96,105,88,87,95,104,89,82,105,121,88,90,102,100,95,88,105,103,88,91,111,110,76,3
68,112,140,93,67,111,138,149,66,111,117,120,67,113,124,101,67,104,145,99,68,101,131,151,67,104,118,101,63,114,119,103,67,111,129,103,1
63,113,112,91,63,102,112,97,67,102,124,104,63,92,113,104,63,85,115,94,63,98,110,84,56,98,102,97,62,72,104,91,64,81,100,88,1
64,99,115,98,66,112,102,92,66,115,113,89,63,113,114,89,63,105,109,85,64,110,109,92,58,87,112,90,61,95,113,82,64,87,112,95,1
52,46,85,78,48,54,90,93,47,28,80,97,51,50,81,105,52,53,98,98,47,52,79,98,48,42,81,89,55,50,92,77,50,60,90,94,5
44,103,124,148,57,31,124,138,49,32,122,139,55,102,121,98,56,31,116,133,44,35,118,144,63,88,121,87,50,61,121,101,46,113,122,137,2
52,57,109,92,63,28,108,129,50,36,120,116,57,54,105,95,54,50,101,97,49,53,115,140,47,60,112,100,61,50,102,91,58,48,92,102,5
90,111,108,87,85,104,106,87,92,106,110,88,92,116,113,86,87,112,110,94,86,103,107,83,86,112,114,90,90,97,113,94,88,113,106,80,3
45,35,105,118,47,36,98,137,46,31,110,128,49,33,104,136,54,27,106,133,51,35,93,134,43,32,103,94,51,33,95,94,42,27,103,87,5
88,116,123,85,92,115,120,90,91,113,120,89,88,114,106,93,83,114,114,86,87,111,115,88,96,117,114,87,88,107,120,97,90,110,107,94,3
67,113,119,96,66,106,122,94,67,115,108,97,67,112,125,100,67,107,113,103,69,103,110,92,67,108,129,103,68,115,118,101,67,111,121,91,1
68,71,92,70,67,72,94,68,72,111,86,73,57,72,75,73,59,84,98,72,69,72,82,92,48,52,84,65,57,64,86,91,58,62,91,93,5
86,110,101,83,84,97,117,90,89,106,110,97,88,108,108,88,89,100,109,88,88,112,114,94,83,103,118,89,87,113,117,81,94,101,112,86,3
56,64,88,68,53,51,70,80,59,49,95,77,51,57,91,66,55,60,81,78,55,50,79,89,59,58,74,87,52,55,82,85,53,60,91,71,5
75,92,91,75,77,76,100,80,75,67,94,76,78,80,104,89,76,96,93,78,67,91,86,77,75,87,106,76,76,97,96,75,71,75,93,85,4
59,51,67,90,56,33,81,90,56,44,79,67,51,49,80,55,61,60,73,59,56,53,69,58,64,35,86,61,55,58,69,59,63,43,68,49,2
87,101,113,83,82,105,116,90,88,113,113,97,89,106,110,89,89,97,112,90,93,94,110,89,89,111,113,95,79,84,112,95,90,111,112,85,3
45,33,111,140,56,53,101,96,60,55,107,98,45,34,109,132,55,39,117,124,54,52,125,94,45,27,129,138,45,36,112,117,47,33,112,94,2
59,53,98,73,60,84,100,73,58,58,92,80,60,63,84,73,61,62,81,80,61,58,86,80,58,66,83,76,59,57,73,71,60,55,76,78,5
87,106,108,84,80,109,114,89,82,104,112,84,79,102,107,95,81,74,101,78,86,81,105,80,76,88,94,77,70,91,105,86,75,78,95,82,4
67,67,68,62,66,67,82,54,67,78,79,49,68,78,74,59,67,69,70,61,66,79,72,62,67,73,71,55,68,68,82,56,67,65,63,62,7
44,35,99,82,53,56,104,93,53,33,106,85,56,35,105,102,54,49,97,88,55,58,98,92,53,77,88,84,60,70,93,86,55,69,95,70,5
75,96,100,66,74,75,87,61,70,81,84,67,70,71,76,66,71,74,88,72,78,89,87,57,70,88,84,69,71,80,74,59,70,78,82,58,7
80,82,104,83,80,97,109,74,83,106,103,85,88,92,104,76,87,106,103,93,84,109,112,94,87,106,104,73,80,101,107,81,86,109,113,99,3
49,33,98,91,56,60,108,91,53,54,92,89,72,74,94,82,71,73,94,75,63,68,83,68,71,67,85,84,71,74,75,62,67,69,73,67,4
46,40,71,74,51,46,77,90,55,50,99,56,50,33,102,135,55,31,97,122,48,33,79,75,46,35,101,114,52,30,102,119,48,28,95,129,2
71,108,106,103,70,107,123,104,66,109,124,100,71,116,118,94,71,109,125,98,69,112,115,103,72,111,120,103,71,116,119,103,71,101,115,98,1
44,29,111,121,45,29,111,121,46,36,118,134,56,32,116,109,53,33,98,131,53,30,105,116,53,27,99,103,55,30,105,99,50,34,100,89,5
53,62,118,95,63,74,117,94,89,102,102,89,51,38,123,139,63,75,122,83,70,100,102,84,59,75,127,92,67,76,61,66,70,85,85,74,2
58,76,93,72,64,64,80,85,67,79,92,66,71,73,95,65,72,73,98,77,67,84,103,78,71,113,90,69,71,94,112,95,84,110,127,88,4
76,89,103,72,74,86,93,75,75,77,99,81,74,93,94,74,75,98,86,75,75,87,87,70,77,97,81,68,75,78,87,79,75,78,103,55,4
83,107,107,82,89,102,112,84,90,110,107,94,93,112,102,81,88,105,106,89,91,101,109,81,90,100,100,88,88,109,107,78,90,113,110,80,3
87,102,107,67,73,90,112,80,81,101,113,81,87,96,99,79,83,102,107,90,85,107,104,78,91,107,96,81,93,114,99,70,83,103,105,72,3
96,106,110,90,83,115,103,90,84,115,122,84,89,116,114,91,87,105,108,90,84,110,109,89,92,110,109,85,90,113,103,93,91,106,114,97,3
43,31,113,105,45,33,99,124,45,41,99,90,47,27,109,108,56,31,111,122,54,35,96,108,45,48,119,112,48,33,103,102,54,35,89,108,5
71,73,86,56,75,81,92,71,79,90,98,69,76,80,83,67,82,82,88,70,83,71,109,66,76,82,106,59,76,113,92,84,73,93,101,77,7
44,32,113,112,42,34,114,149,42,30,111,123,43,33,116,128,45,27,112,129,51,31,113,133,53,36,111,123,53,34,108,124,52,28,109,131,5
61,50,72,60,59,79,68,59,64,76,64,61,54,55,78,57,64,70,70,56,62,68,74,56,63,76,78,61,67,49,77,54,63,69,74,55,7
43,38,118,130,46,31,124,132,42,36,120,143,46,30,129,133,47,27,123,145,45,28,121,138,49,27,125,132,48,30,120,135,43,34,128,135,2
70,81,87,70,71,72,74,68,67,68,86,65,68,88,89,66,67,62,89,69,68,80,77,75,67,80,94,75,64,74,93,71,64,70,84,79,7
56,97,130,100,56,102,109,121,63,95,115,98,67,108,124,104,68,61,132,102,69,105,132,92,66,121,122,100,67,104,122,99,67,100,122,101,1
66,68,78,71,66,76,69,68,67,67,91,55,68,71,75,79,67,73,72,66,69,76,82,66,62,73,82,63,64,68,89,56,64,66,72,65,7
78,80,106,74,88,113,99,74,75,70,98,83,70,77,94,66,71,76,73,81,64,65,84,64,66,76,66,61,66,56,76,59,64,73,81,69,7
68,75,84,60,66,75,83,58,71,73,78,57,66,70,75,68,66,66,86,54,69,74,73,60,68,64,78,61,67,69,65,49,64,71,76,65,7
68,113,140,99,64,118,138,126,45,120,126,151,67,106,128,102,66,112,135,152,43,40,142,134,65,117,123,97,66,111,127,92,67,116,125,152,2
86,85,105,87,82,105,103,75,82,101,112,89,76,108,110,81,87,89,103,83,85,107,98,76,75,112,111,86,80,84,100,74,87,81,100,83,7
54,56,95,69,56,59,99,86,57,62,92,77,50,50,93,76,51,59,92,82,43,73,85,96,66,58,96,63,67,56,100,80,66,31,117,107,2
87,109,111,80,64,98,110,91,67,113,114,92,68,93,104,81,65,80,101,89,64,91,113,88,67,97,99,86,58,62,108,81,60,95,115,74,1
71,71,69,58,63,64,80,60,64,69,83,67,71,69,77,62,71,68,76,57,68,66,82,72,70,73,75,65,71,70,75,63,71,73,67,67,7
95,104,109,88,75,105,110,85,72,109,114,86,84,104,112,97,73,102,107,85,76,112,95,94,87,101,105,95,83,80,111,85,71,93,112,74,3
50,36,104,87,48,62,99,87,46,38,106,100,51,55,96,93,51,49,104,96,45,56,104,108,60,77,99,82,55,76,97,88,56,73,104,76,2
64,73,77,66,63,72,72,57,64,72,75,61,64,72,75,62,64,76,67,62,64,79,66,62,71,106,79,57,71,74,103,82,71,73,109,82,7
54,87,112,97,52,27,103,102,55,30,108,125,64,92,105,90,56,85,113,97,53,70,116,93,62,80,109,83,58,91,115,99,58,77,112,93,1
55,62,108,93,51,53,125,144,64,108,126,100,48,57,121,95,71,59,124,96,68,105,114,121,71,45,125,123,71,32,115,135,71,101,124,96,2
97,134,118,97,90,116,127,92,86,109,123,101,87,110,120,95,86,111,122,100,87,113,125,85,85,111,112,87,89,112,106,70,89,112,106,77,3
64,109,113,91,64,101,116,98,63,115,124,94,63,98,110,98,63,111,120,101,58,112,112,93,63,106,112,89,61,87,111,93,59,102,110,91,1
86,119,110,100,87,107,114,90,98,107,115,87,92,108,108,87,95,106,118,80,86,104,115,87,89,103,114,84,85,105,105,80,85,102,109,87,3
77,99,99,74,73,92,93,77,77,95,92,79,74,88,100,84,74,81,92,75,68,97,95,80,75,79,97,68,76,86,102,73,73,83,90,78,4
88,82,103,76,75,89,106,87,86,98,100,89,69,89,99,72,78,80,95,76,73,76,102,74,67,76,100,79,69,76,93,72,74,86,103,78,4
64,83,80,69,66,68,96,91,67,91,98,82,58,86,96,78,64,67,96,71,66,97,105,88,59,71,90,82,59,70,94,86,60,75,112,82,1
91,111,112,104,90,110,103,88,74,108,115,84,80,117,112,95,90,121,116,102,90,113,109,89,81,103,97,83,83,101,112,84,86,113,113,86,3
66,109,126,97,66,100,124,144,66,110,125,144,67,107,128,100,66,35,129,143,43,38,131,137,67,104,136,98,67,43,126,153,43,104,132,147,2
56,54,63,57,57,44,69,56,57,50,74,56,58,52,82,53,60,45,66,52,61,56,67,49,64,70,73,58,63,67,74,65,64,73,81,61,7
59,63,84,73,62,55,90,89,58,56,101,79,61,59,90,86,57,61,87,95,57,57,91,82,60,56,79,68,59,62,74,74,59,51,93,87,5
76,84,103,80,87,94,101,89,86,109,103,99,90,79,96,87,86,108,121,80,84,95,116,89,79,92,104,89,85,113,111,88,89,106,129,92,3
55,95,107,89,58,113,124,91,51,106,119,98,64,84,110,95,64,105,107,93,56,107,121,131,65,104,116,96,68,109,121,100,47,103,112,92,1
78,92,81,81,77,100,83,80,76,85,104,82,68,79,75,54,77,84,89,77,74,76,94,72,70,76,85,56,71,76,82,57,71,74,78,74,7
88,108,117,90,86,112,113,95,88,115,111,95,84,113,112,77,81,99,110,83,87,109,114,86,88,108,105,91,84,106,117,90,88,109,115,83,3
75,90,77,56,77,80,79,61,71,86,80,53,74,77,93,72,74,75,79,64,69,74,80,59,73,92,89,75,73,68,102,69,70,84,88,73,7
70,87,84,63,70,77,76,64,69,99,85,67,67,83,75,62,68,69,84,60,65,75,77,60,68,79,76,63,69,77,72,59,68,68,71,55,7
67,80,81,70,67,66,78,73,67,73,93,80,67,71,67,66,67,78,82,63,69,77,83,80,66,70,83,74,70,86,99,82,75,65,90,80,4
76,102,101,73,74,97,92,75,80,94,101,78,76,91,95,82,82,95,101,76,88,78,106,77,74,101,93,77,76,96,99,83,80,92,100,75,4
65,74,87,77,65,72,75,72,63,51,72,76,76,70,100,82,71,80,91,74,68,78,92,72,73,93,102,83,75,86,101,82,73,88,92,87,5
79,81,95,73,76,88,103,69,76,85,92,75,76,81,99,66,75,72,100,72,74,103,88,76,70,95,99,81,71,88,93,73,74,84,94,77,4
70,103,115,89,73,93,116,82,76,99,120,103,67,103,110,94,70,114,112,97,67,106,126,100,66,111,117,92,71,113,120,92,71,107,109,96,1
70,63,80,68,66,78,82,64,71,77,66,66,78,107,93,85,78,84,97,79,77,78,88,79,88,108,112,91,77,102,108,83,90,104,117,80,7
92,112,119,91,92,109,121,89,97,112,112,90,89,112,112,91,92,109,112,84,90,107,114,100,89,108,113,95,84,104,99,95,83,114,108,83,3
96,109,122,87,92,121,116,102,95,113,128,99,96,114,117,88,95,110,121,89,96,116,124,102,98,114,118,93,91,107,115,103,88,118,119,97,3
69,72,104,72,67,73,98,78,68,70,90,81,71,77,103,84,70,75,81,65,70,76,86,70,74,79,84,79,67,86,102,83,67,82,90,83,4
64,60,69,55,64,71,60,59,63,75,54,64,63,69,61,51,63,74,65,64,63,64,76,54,66,68,69,46,66,63,76,52,66,76,67,62,7
91,98,112,85,90,103,109,95,68,114,117,95,67,85,103,86,70,66,95,77,65,71,91,83,66,84,83,65,63,75,86,68,67,70,101,75,5
82,99,106,72,93,113,113,81,89,113,110,94,62,61,102,86,91,82,105,91,82,116,118,94,64,63,96,97,65,74,105,91,85,113,110,84,3
91,117,114,97,91,117,125,99,98,118,115,101,97,116,118,98,104,118,119,105,84,115,121,98,86,113,116,96,95,106,115,101,84,115,131,96,3
73,79,90,82,74,93,95,59,76,90,102,81,72,84,95,87,74,85,84,78,75,85,88,79,77,84,84,56,70,83,92,64,74,80,90,78,4
71,97,108,85,64,88,80,73,64,84,94,78,66,98,110,89,65,99,103,86,64,104,93,74,66,101,119,102,67,108,112,91,63,86,102,85,1
53,80,106,85,59,84,102,80,59,95,101,91,58,75,92,83,57,78,91,80,51,72,100,89,54,75,93,96,56,79,97,86,49,68,100,76,1
62,69,75,61,64,67,75,49,65,70,71,62,64,77,82,57,64,77,73,61,68,74,74,58,67,75,74,64,67,82,93,68,67,81,79,57,7
56,35,103,97,47,28,100,123,51,51,100,135,59,80,101,100,51,56,98,102,50,57,87,71,68,72,82,93,59,71,96,81,51,71,91,68,5
68,82,79,60,68,68,86,63,80,73,89,73,68,75,79,64,73,62,102,59,74,109,100,78,68,81,99,58,72,69,83,74,71,79,76,70,7
58,81,101,91,59,75,101,85,60,88,100,84,58,90,115,94,61,95,104,84,55,77,101,81,64,99,102,83,60,94,100,76,62,85,109,85,1
85,112,100,82,83,107,107,77,89,100,112,84,87,106,109,93,88,111,106,91,90,98,110,83,82,110,115,86,84,107,111,94,82,112,108,80,3
67,118,118,90,64,117,113,88,64,99,112,85,71,103,119,93,68,109,121,101,68,112,126,98,71,113,129,98,71,109,116,104,70,104,122,93,1
84,61,106,81,80,89,106,79,73,82,95,79,77,100,110,76,78,85,100,77,69,101,103,65,77,83,87,72,76,103,98,72,78,84,100,74,4
58,50,75,59,59,50,78,79,58,72,74,59,60,56,72,70,60,56,70,77,57,52,79,79,60,49,67,78,63,50,71,70,61,46,75,59,5
76,80,85,72,75,88,91,76,74,93,88,75,70,83,95,78,73,80,99,73,68,66,105,71,71,77,101,80,68,73,99,83,68,87,91,74,4
68,118,126,93,81,121,121,96,66,112,118,105,67,115,117,104,71,115,126,107,69,112,132,102,67,114,126,104,71,118,124,104,71,115,128,103,1
76,80,92,78,81,92,102,76,76,82,106,79,80,107,88,81,76,106,97,61,77,88,95,83,92,109,96,62,74,105,102,77,89,78,97,76,4
67,75,81,62,70,72,82,59,74,85,85,77,67,76,69,59,71,79,83,68,71,71,74,67,65,81,66,67,67,74,76,61,66,72,76,61,7
64,65,80,72,55,74,83,72,64,73,77,65,59,62,64,56,54,69,67,57,56,49,77,51,54,48,62,54,54,44,62,53,51,43,66,49,5
56,89,98,83,57,71,101,83,61,75,82,89,63,77,103,82,60,82,97,81,58,67,88,74,64,71,90,77,63,71,93,68,64,90,99,95,1
88,102,107,93,88,108,103,86,86,117,114,92,67,110,109,95,99,109,114,91,63,106,110,89,63,104,120,96,63,104,106,93,64,96,115,98,1
84,110,110,100,87,118,115,96,90,116,122,101,89,103,108,88,96,111,108,97,78,108,127,96,64,97,105,94,64,109,113,97,64,110,115,81,3
87,90,107,77,95,86,104,73,85,87,105,83,89,94,102,85,88,100,101,91,92,103,103,86,88,89,103,80,81,101,103,77,86,111,108,84,3
58,59,101,79,45,37,121,152,57,33,130,102,64,48,97,94,64,57,121,97,68,87,112,97,68,72,106,76,67,75,97,76,70,102,118,89,2
79,96,107,81,88,108,110,84,86,96,103,92,86,109,100,74,89,108,106,91,90,105,114,93,85,109,104,86,85,110,106,86,84,114,112,91,3
46,38,126,118,47,30,123,124,46,38,121,129,43,29,126,106,51,41,110,126,45,33,112,134,50,40,106,119,54,57,111,99,52,59,107,91,5
62,65,98,83,58,53,87,83,68,81,94,76,61,91,103,84,64,70,103,75,63,65,93,86,61,89,92,89,60,85,94,102,58,49,91,84,5
87,108,110,90,95,113,106,90,92,110,115,85,86,97,103,77,92,104,110,104,86,86,106,77,87,109,105,79,85,101,99,72,79,81,104,88,3
68,94,99,74,78,105,88,86,68,92,104,79,81,109,100,84,72,88,105,83,72,94,92,77,74,109,110,92,75,92,99,85,76,103,105,83,4
67,63,82,70,73,85,88,77,77,85,92,86,63,73,87,72,71,79,92,77,81,96,98,86,69,87,92,76,68,72,101,79,76,92,100,76,7
64,80,105,74,64,64,104,83,57,80,110,92,70,73,102,89,71,82,92,100,67,68,114,134,82,80,118,99,80,96,109,110,80,104,120,97,2
65,69,96,78,71,81,72,72,70,70,78,59,63,67,95,65,63,60,75,65,62,77,78,71,60,54,72,73,58,51,65,85,58,51,80,62,5
88,123,115,95,88,110,114,92,93,120,112,90,99,112,106,97,94,108,110,85,90,94,118,81,95,106,110,88,89,107,115,84,88,104,111,84,3
79,115,101,81,83,117,105,89,91,105,109,89,86,105,115,80,88,102,104,96,86,99,102,88,90,116,114,92,95,102,129,91,86,108,112,96,3
91,105,128,95,97,117,122,102,92,116,118,96,91,117,120,96,88,109,119,99,90,100,107,97,89,109,109,86,86,109,113,94,71,104,108,85,3
75,76,91,61,73,82,80,65,70,78,79,60,71,67,95,64,77,81,87,62,74,81,93,57,76,85,81,75,72,94,91,81,76,80,81,83,7
74,80,83,68,82,103,103,77,73,90,103,75,77,85,91,62,86,105,98,77,90,98,104,87,79,105,99,97,78,108,107,93,88,110,106,90,3
46,39,125,130,44,38,117,147,52,34,125,140,57,37,121,124,55,38,115,131,41,29,133,129,40,33,119,113,47,33,126,131,44,36,127,130,2
75,104,100,88,86,102,115,94,75,111,118,92,84,98,120,98,76,101,115,87,72,107,118,98,77,99,114,87,70,105,118,97,71,100,118,91,3
92,114,113,85,83,112,112,90,89,110,116,85,88,106,105,99,88,106,97,76,84,112,111,87,86,103,94,82,75,94,105,71,75,75,92,72,3
64,92,111,91,64,95,99,98,64,70,118,90,59,73,106,96,61,82,103,88,56,48,111,91,51,71,100,85,57,58,102,93,61,58,114,84,5
59,64,81,70,60,60,68,51,50,58,66,60,57,50,86,86,58,55,71,75,40,32,68,125,53,57,92,70,53,55,98,81,48,32,101,137,5
63,77,107,87,63,86,104,84,67,74,103,92,62,79,99,90,66,70,104,92,68,82,108,93,64,75,101,86,67,70,105,82,68,77,100,83,1
71,77,72,60,71,83,83,66,82,82,79,74,62,50,80,53,66,74,68,54,83,76,76,55,51,44,72,56,52,61,79,65,82,78,99,66,7
41,36,121,146,48,32,129,157,45,34,120,148,41,30,125,136,51,27,124,142,45,28,135,144,45,34,120,136,52,29,131,140,42,37,119,133,5
81,99,109,91,78,105,100,73,81,110,106,70,98,103,110,87,91,110,102,73,86,106,96,76,91,109,102,82,88,79,92,75,84,109,96,89,3
59,52,62,78,60,52,71,75,60,59,74,70,63,82,67,55,60,52,79,70,60,56,81,76,64,72,74,52,64,48,95,72,60,64,80,62,5
59,52,73,62,61,41,67,59,54,69,68,59,48,46,81,74,54,58,78,64,39,31,87,121,51,33,99,99,43,35,100,75,45,31,120,137,2
60,60,86,69,61,63,76,74,65,55,88,74,67,59,78,74,53,53,95,102,65,73,89,81,65,78,98,69,67,72,97,79,66,79,103,86,2
89,108,111,93,94,110,107,91,95,113,117,90,85,118,115,93,94,101,113,93,81,116,114,97,91,111,117,97,85,103,108,102,88,112,113,96,3
63,77,107,71,64,86,76,72,65,108,104,92,71,121,116,92,72,110,122,100,90,107,116,90,90,118,129,99,84,109,120,98,88,102,124,99,3
67,72,85,59,64,66,73,56,63,71,77,51,67,71,72,80,63,74,74,61,63,72,73,57,72,72,86,62,67,67,78,56,65,69,73,54,7
58,56,74,65,53,60,67,62,54,60,66,58,71,78,85,67,58,49,83,79,58,62,67,56,76,76,84,80,64,74,86,65,58,45,85,58,5
56,72,103,80,48,92,96,80,49,72,111,90,53,89,91,83,53,83,102,80,48,68,107,82,57,94,104,81,51,81,98,77,53,69,105,82,1
44,27,136,137,44,27,128,128,45,41,117,155,47,27,130,152,48,31,141,152,54,34,131,138,46,29,115,150,55,27,123,117,52,28,141,130,2
67,75,86,88,68,83,96,86,67,77,101,86,64,81,96,78,63,61,90,70,66,86,108,91,64,88,103,91,64,78,103,78,64,79,99,70,1
77,81,102,78,78,71,103,80,76,76,79,74,67,83,100,82,67,76,99,67,67,76,91,72,71,70,87,77,68,79,104,67,68,85,103,87,4
83,88,110,92,77,77,100,86,83,97,100,70,78,101,101,70,90,100,103,80,87,104,95,81,80,100,103,86,83,111,105,86,85,101,100,81,3
74,112,110,87,70,109,119,99,71,109,116,93,67,108,111,94,67,110,109,100,67,106,114,89,67,89,114,77,67,91,114,105,66,92,111,87,1
71,58,85,81,57,55,91,100,55,32,108,131,70,80,81,70,64,75,94,85,58,55,98,102,71,73,79,82,75,84,103,70,76,72,91,88,5
70,72,95,54,71,72,85,76,72,72,77,64,70,77,79,75,75,83,91,68,78,76,89,85,73,84,102,80,74,73,100,78,75,90,93,83,7
74,93,103,81,74,76,99,69,75,85,94,61,77,95,106,78,74,86,99,83,70,84,87,76,78,98,104,68,71,76,104,65,71,96,95,92,4
55,52,71,74,58,78,85,75,62,74,88,81,52,52,80,88,59,74,94,86,58,76,84,78,56,68,91,90,60,69,90,81,58,74,83,89,5
85,101,119,92,87,117,104,82,78,104,119,86,88,101,108,80,84,106,104,85,88,106,98,85,85,101,107,88,86,104,104,90,78,93,107,82,3
55,103,116,90,63,107,129,95,63,102,127,92,51,112,119,94,55,113,116,104,63,107,115,101,63,115,115,101,63,119,123,92,62,115,121,105,1
90,96,103,68,87,102,103,85,89,106,111,84,89,112,107,94,83,99,108,82,87,108,121,83,87,103,108,93,87,95,109,87,76,108,114,97,3
66,82,88,61,64,87,79,80,63,77,86,60,67,110,115,103,68,102,110,100,68,122,109,84,71,122,122,101,71,111,124,98,83,115,119,98,1
70,110,112,91,78,114,113,88,63,105,107,88,67,109,116,94,71,106,108,91,69,97,107,87,67,103,110,89,67,98,110,85,56,104,102,83,1
96,115,109,84,85,113,113,91,94,114,113,90,96,114,119,93,85,105,113,84,91,116,108,90,88,111,112,95,90,113,111,92,94,98,109,82,3
84,88,108,78,76,108,101,78,89,106,94,79,90,72,97,74,86,94,106,89,76,93,95,77,86,86,109,79,84,105,107,87,91,95,106,77,4
76,81,71,70,69,68,79,60,67,69,77,47,70,62,76,60,66,69,77,71,68,80,74,54,67,79,81,59,68,71,75,63,68,74,69,57,7
54,47,92,80,48,61,88,77,55,58,107,99,46,28,110,130,52,31,115,126,53,28,124,119,45,33,113,114,43,37,120,133,44,31,112,120,2
