Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,95,94,74,74,85,103,76,76,94,105,78,75,96,100,83,81,103,109,78,88,101,123,81,76,92,101,73,84,84,108,86,84,108,111,83,3
80,113,113,89,83,105,114,97,85,114,109,94,73,73,91,82,72,107,100,75,70,85,95,85,64,66,71,59,64,78,69,57,72,67,91,55,7
82,109,114,94,92,109,115,84,87,111,112,84,84,89,112,102,94,113,106,83,87,83,104,90,76,90,108,89,76,79,92,81,86,87,101,82,4
70,76,98,80,76,97,100,82,77,99,104,87,72,72,93,77,76,80,100,78,84,94,108,84,64,93,96,66,72,93,84,81,77,84,114,93,7
67,73,88,67,67,70,100,61,71,72,83,72,67,75,81,57,67,70,76,58,65,72,81,65,68,71,77,58,68,76,62,57,66,75,68,62,7
68,71,108,94,67,91,100,97,65,119,111,94,62,72,95,82,63,84,103,81,64,83,110,84,59,75,94,76,61,65,98,77,64,76,97,93,5
95,102,112,91,89,107,110,92,86,101,116,97,87,113,102,97,78,105,104,87,88,102,112,90,78,87,71,78,78,96,93,76,74,84,88,70,3
55,59,105,101,58,46,97,98,63,60,114,99,47,27,111,125,52,35,109,126,55,48,119,93,45,31,110,113,50,32,116,117,56,57,113,103,2
83,78,102,72,86,92,107,76,83,100,107,86,77,96,95,73,76,112,102,80,85,88,103,79,78,96,76,80,76,93,96,55,74,86,101,68,4
76,83,106,85,74,105,108,91,75,87,105,90,75,85,112,91,75,100,116,91,76,95,97,84,76,90,115,92,76,100,110,103,90,110,111,93,3
45,102,109,84,45,85,99,90,45,92,100,80,51,71,100,94,48,89,99,86,57,73,98,77,50,70,100,91,55,85,93,81,52,74,106,89,1
66,78,65,61,67,74,63,57,66,73,79,52,68,70,79,63,68,69,74,57,66,77,86,60,67,82,69,53,71,87,76,64,68,79,104,56,7
74,77,91,83,69,89,74,64,67,72,96,58,86,89,89,80,71,75,81,85,70,64,71,68,77,96,103,70,81,83,96,74,70,63,90,73,7
66,97,140,98,66,95,124,93,67,115,111,84,63,109,125,94,63,105,117,97,63,91,126,93,64,108,131,96,63,110,122,95,63,106,121,94,1
59,79,104,87,59,83,103,84,67,102,102,80,60,88,98,84,59,90,102,73,64,89,100,85,61,87,90,71,60,81,97,77,61,83,96,79,1
71,79,72,59,76,77,93,78,75,90,104,85,76,101,93,79,90,98,102,91,92,102,103,86,83,108,113,80,87,103,109,98,86,110,112,84,3
59,104,106,77,51,84,100,91,58,75,100,77,58,99,101,87,55,92,105,79,54,96,106,91,56,102,97,82,54,99,95,73,51,71,108,86,1
68,109,122,101,68,109,122,96,68,114,113,100,67,105,122,91,69,117,119,99,71,108,115,96,67,113,120,94,67,112,127,108,67,115,126,101,1
63,89,112,95,64,106,110,87,64,115,108,97,63,106,113,97,63,108,118,94,63,108,114,95,62,110,121,105,63,112,120,98,63,112,110,103,1
67,79,83,63,70,76,107,80,76,104,100,90,63,57,84,92,67,74,113,88,62,111,113,84,60,57,76,117,54,63,114,146,68,109,117,101,5
72,119,121,100,67,110,113,103,68,110,122,101,71,106,120,100,72,117,126,96,69,106,125,92,67,118,127,96,71,111,119,107,72,103,127,102,1
70,87,91,76,67,62,90,57,67,76,82,65,70,72,101,68,71,83,86,79,68,76,91,69,75,79,89,73,74,81,85,75,67,75,97,71,4
71,62,81,62,78,89,93,83,84,87,97,86,67,79,75,62,76,96,99,64,74,89,96,81,66,77,82,66,71,71,69,63,75,90,98,80,7
76,71,106,78,75,84,89,82,76,75,90,76,87,106,111,93,86,102,115,87,94,103,106,77,86,114,121,92,84,114,116,90,92,108,115,79,3
66,65,86,67,66,71,79,55,65,71,74,57,67,70,70,60,63,75,75,62,64,67,81,61,64,70,71,53,64,76,74,53,64,71,74,58,7
55,53,103,93,54,51,99,97,46,34,115,99,45,33,115,126,55,34,123,131,46,27,112,143,47,27,114,112,45,31,123,136,42,31,113,126,2
70,78,101,63,68,74,95,73,64,74,97,81,66,86,99,81,67,71,96,63,58,74,97,80,79,73,88,77,60,75,87,74,59,64,90,72,1
81,112,108,86,86,104,114,78,82,104,104,90,82,109,106,89,81,112,101,88,85,93,106,91,91,110,97,93,87,103,105,88,90,101,109,90,3
45,40,98,112,53,27,120,84,46,62,101,92,49,54,91,130,57,30,86,77,52,58,104,86,49,48,79,75,53,67,98,92,58,58,100,79,2
59,52,71,47,60,65,73,61,56,52,71,59,59,54,73,47,56,54,52,56,58,56,59,52,61,55,71,56,60,58,73,58,62,56,68,54,5
67,113,122,95,71,115,120,96,71,109,119,95,67,114,115,91,68,109,123,101,67,104,117,89,63,109,109,101,63,93,115,93,59,109,109,92,1
46,30,109,132,45,35,107,127,46,33,110,105,44,34,112,112,53,31,112,115,51,51,116,131,53,27,114,124,46,37,115,126,46,30,112,111,2
76,88,101,81,77,86,103,77,74,94,99,80,76,87,96,71,75,91,96,93,74,86,100,72,82,77,103,79,74,100,92,82,74,92,93,79,4
71,86,87,56,72,83,76,71,75,85,83,77,70,72,77,60,74,91,97,77,75,100,101,81,70,86,82,66,87,98,82,86,84,100,87,81,7
97,108,119,92,89,110,118,84,70,114,113,99,91,107,116,99,78,112,114,98,81,111,120,97,86,108,117,95,80,114,116,92,75,107,108,100,3
74,89,87,82,75,87,95,72,75,78,100,69,78,80,105,70,78,91,102,73,75,76,86,79,77,92,102,92,76,90,86,82,76,80,95,73,4
90,109,115,88,90,105,118,93,92,116,114,82,94,109,122,95,92,103,120,91,94,116,108,80,93,117,118,95,87,103,116,94,92,111,116,87,3
88,104,115,93,84,109,105,86,84,110,100,74,83,108,95,81,76,75,92,56,67,70,79,61,70,85,77,63,67,74,76,54,63,66,68,56,7
88,104,103,79,94,105,99,89,81,94,97,85,84,105,107,76,87,85,104,80,90,109,98,84,83,95,104,95,86,90,105,85,82,105,103,71,3
79,85,104,95,78,99,104,85,76,88,104,84,54,96,106,90,63,86,99,87,69,103,93,70,48,35,111,132,52,53,103,75,56,47,90,77,5
62,70,60,49,63,46,68,47,64,69,79,54,63,68,68,57,64,61,65,56,63,75,67,63,63,74,78,56,64,76,69,50,64,76,83,57,7
76,93,96,71,75,72,95,63,71,85,93,69,77,89,92,76,70,75,80,70,67,71,80,76,71,82,86,62,67,68,86,73,67,71,83,73,7
54,69,74,68,49,72,80,68,50,48,78,58,50,71,79,89,51,58,77,71,58,62,87,67,56,69,99,85,48,73,93,78,51,73,81,83,1
70,71,94,75,63,66,93,84,54,41,99,120,70,92,97,84,68,78,92,71,58,56,104,88,70,88,95,79,67,86,101,83,64,68,88,92,2
75,80,98,57,81,92,80,58,75,80,86,69,76,91,99,77,74,83,83,73,74,104,82,86,77,79,100,86,78,95,100,85,80,85,97,80,7
67,68,77,64,63,71,68,53,64,64,73,57,67,77,79,59,67,79,76,58,63,69,76,60,75,84,82,60,75,84,79,56,67,71,79,62,7
76,85,97,72,77,88,101,81,77,104,96,82,77,80,99,82,73,114,104,82,75,77,103,76,77,101,101,84,77,97,104,83,74,88,103,85,4
40,36,111,131,50,32,105,127,46,35,116,132,48,37,100,118,54,34,113,89,44,36,115,133,47,31,102,98,53,35,110,98,52,74,104,105,2
67,84,83,64,71,96,100,74,77,110,109,94,69,72,89,83,67,101,103,94,65,108,113,93,68,94,80,91,71,78,110,89,76,105,111,90,1
54,77,100,75,58,80,84,88,56,51,85,75,64,98,105,87,64,91,96,88,63,78,90,71,64,88,103,89,67,76,112,87,69,79,111,81,1
66,82,115,98,67,88,110,102,46,84,117,122,48,104,120,98,49,31,126,138,42,34,119,139,43,108,121,94,46,27,126,140,43,31,124,142,2
50,103,110,125,51,95,119,134,49,33,122,157,44,96,121,131,43,96,123,112,48,31,109,131,56,107,106,101,59,91,111,102,50,76,100,99,1
87,110,104,86,82,93,107,86,64,99,117,90,52,83,107,89,86,84,106,74,77,89,101,90,55,77,106,78,49,85,107,77,61,81,106,73,1
90,104,115,100,92,98,110,85,90,110,105,78,87,103,107,82,91,111,109,81,85,108,102,78,88,109,97,88,86,107,98,79,81,111,92,74,3
90,111,101,77,87,106,102,83,87,99,111,83,99,110,111,82,85,109,113,89,85,108,99,87,92,110,113,99,91,107,114,77,93,100,112,86,3
84,116,118,94,69,96,118,83,64,112,116,92,84,112,114,91,64,81,113,81,64,72,96,73,68,105,106,80,68,83,103,81,63,72,92,77,1
76,92,100,81,76,113,103,79,75,97,106,80,77,89,95,63,74,96,98,80,75,96,89,60,70,86,82,70,70,77,78,73,71,83,80,69,7
68,106,113,86,63,114,103,79,68,106,100,88,70,112,116,77,68,111,112,85,91,98,118,88,72,118,117,104,71,118,116,98,72,111,114,87,1
92,111,110,103,60,98,113,84,60,109,109,97,54,105,110,85,59,90,102,81,48,85,104,81,58,89,105,93,49,94,109,84,62,83,102,88,1
98,112,117,90,88,106,105,76,83,107,101,89,82,105,109,79,83,93,97,87,76,88,85,72,79,92,99,76,77,86,86,72,69,93,84,62,7
70,115,122,100,67,100,105,86,64,107,96,129,68,112,114,91,68,111,112,103,67,94,103,68,67,111,127,103,70,117,121,91,68,98,130,90,1
81,110,104,75,82,100,102,81,88,94,105,79,89,97,90,72,69,109,95,67,76,93,94,81,75,85,82,70,70,85,81,56,71,67,75,69,7
67,72,77,67,67,72,78,62,64,77,72,59,67,69,83,53,68,77,79,55,69,73,76,49,68,90,85,56,68,77,75,62,68,72,61,52,7
67,69,69,53,67,73,96,59,66,88,68,67,72,86,97,66,78,96,95,76,89,97,97,81,87,93,118,85,92,101,119,90,91,110,127,80,7
76,117,117,97,82,112,117,90,89,112,120,90,83,101,112,97,86,113,110,93,84,114,123,101,90,109,122,93,78,122,120,94,75,107,116,98,3
75,117,122,94,80,109,123,99,76,117,119,102,81,110,121,92,76,101,122,96,82,102,115,96,88,108,106,102,74,113,123,100,74,103,121,92,3
43,78,95,69,41,71,88,59,49,73,101,88,55,74,99,74,54,77,96,74,53,73,100,71,52,77,99,96,50,70,91,85,48,68,103,81,1
81,97,104,80,76,87,105,85,86,89,105,88,90,101,98,77,81,100,106,79,91,92,103,83,92,111,104,85,85,85,103,83,81,111,99,71,4
65,83,92,79,63,75,93,80,60,74,82,74,67,85,107,77,63,73,96,80,64,72,90,90,67,86,103,85,68,78,96,85,63,91,97,86,5
53,80,103,78,56,76,100,82,58,94,105,83,59,88,108,90,58,87,105,83,58,87,105,81,55,82,104,84,56,79,97,94,53,88,106,77,1
66,80,75,64,66,93,79,75,66,94,96,88,67,66,84,58,66,80,104,72,75,67,100,77,64,81,98,80,67,77,97,94,75,115,109,97,5
45,33,114,136,46,27,116,133,44,35,111,111,47,32,112,134,58,35,113,111,45,30,118,113,47,34,103,103,55,39,103,93,46,35,106,104,2
46,37,113,130,55,34,110,137,54,38,124,102,44,35,122,120,44,35,112,140,43,34,121,125,43,31,126,133,48,36,112,114,49,33,120,102,2
70,73,80,67,71,84,93,64,71,75,75,70,76,79,100,75,71,89,102,79,67,92,98,76,92,93,104,85,77,105,101,83,83,107,111,74,3
66,74,72,66,67,78,71,52,66,64,82,56,66,79,91,89,67,84,90,77,69,91,93,78,71,95,97,100,75,112,115,97,82,116,115,89,7
55,65,95,70,54,67,84,71,53,62,88,75,48,69,77,57,55,76,89,82,52,69,84,82,47,65,103,71,49,72,86,84,50,63,89,72,1
68,85,72,67,68,76,93,72,72,103,84,77,68,94,75,70,71,91,90,73,72,98,85,82,67,83,85,78,70,76,84,72,77,94,80,70,7
54,74,77,64,58,78,87,87,54,74,93,80,67,68,99,72,64,83,93,69,65,74,100,76,63,80,81,81,67,92,103,74,64,79,95,79,1
63,78,92,59,63,78,86,68,63,85,91,79,64,80,91,63,64,85,76,74,69,68,98,84,68,62,79,75,63,72,79,93,66,108,122,95,1
49,95,109,89,51,78,106,79,55,68,105,90,48,69,102,83,53,71,93,76,61,80,89,83,44,76,71,74,54,71,84,71,60,78,81,72,1
67,106,111,91,64,108,111,85,64,107,115,96,68,104,112,97,68,99,117,92,69,115,121,83,71,107,126,93,68,103,116,95,68,116,113,79,1
66,74,75,63,68,77,81,69,68,72,94,69,67,66,74,73,67,71,82,64,70,75,104,84,63,77,73,73,64,76,75,58,64,49,67,67,5
76,110,98,77,77,81,104,78,72,95,92,80,76,86,93,81,73,90,101,74,85,69,98,86,78,90,86,80,78,81,108,74,78,81,98,79,4
71,100,81,70,70,91,73,56,70,77,92,63,74,84,88,65,71,95,91,72,76,89,89,68,70,93,80,66,70,79,92,58,70,88,91,65,4
53,85,86,88,56,68,100,89,64,72,100,92,58,45,101,94,58,56,96,74,61,51,113,87,50,46,99,89,60,55,105,96,55,49,109,105,5
64,75,70,66,64,74,74,66,67,77,85,58,64,71,85,58,66,82,83,78,68,94,85,80,66,78,75,50,67,102,78,61,71,102,96,79,7
46,51,83,89,46,29,90,96,44,32,104,105,51,53,105,91,54,34,103,123,46,30,105,99,52,56,102,93,53,56,104,92,45,34,107,126,2
70,87,77,68,67,63,77,61,63,71,68,62,77,90,99,65,71,80,78,64,64,71,72,56,71,91,80,69,71,77,69,58,66,80,81,55,7
75,87,89,81,72,84,95,68,77,85,91,74,76,93,94,74,73,87,91,77,70,81,91,66,73,80,91,74,72,83,99,78,71,92,91,73,4
75,89,103,81,74,78,94,60,74,76,95,68,72,82,106,74,74,89,101,73,70,78,96,70,74,92,100,55,77,77,96,62,71,82,86,69,4
62,83,102,74,63,83,104,86,64,71,96,81,63,78,100,88,64,87,91,77,62,80,102,78,63,74,91,81,63,75,100,83,64,94,99,87,1
63,74,73,53,64,72,70,61,68,74,78,72,64,72,78,58,67,75,68,56,68,92,83,68,68,70,80,52,67,75,81,64,70,67,74,52,7
73,69,104,88,79,77,104,91,77,104,101,91,68,77,67,64,73,85,94,75,80,83,85,66,64,68,80,54,68,77,73,69,70,78,80,72,7
64,70,72,58,64,70,80,58,67,67,71,55,63,66,70,59,64,63,65,56,66,65,74,49,63,75,57,54,62,78,60,57,61,73,74,47,7
54,52,112,94,61,74,115,78,58,83,106,71,67,83,104,94,68,112,111,94,68,91,124,79,71,103,118,97,71,112,114,97,71,109,118,100,1
55,86,106,76,48,82,102,90,50,104,101,82,49,85,90,80,52,88,101,86,55,105,102,89,57,91,106,93,54,81,87,77,52,81,102,82,1
67,78,81,51,67,74,81,57,66,78,76,68,67,73,71,58,67,67,76,65,69,66,77,59,67,75,90,69,70,75,86,81,70,77,83,73,7
64,105,125,94,64,101,111,81,64,106,108,88,51,103,112,97,63,98,104,78,63,99,97,88,54,104,99,92,61,87,104,89,58,73,104,79,1
94,111,110,92,90,108,111,94,91,109,109,95,95,108,110,97,84,105,109,98,91,107,108,82,80,115,104,86,88,95,105,85,76,110,111,83,3
76,105,108,90,79,108,112,79,76,108,98,83,75,82,98,79,77,85,100,80,72,114,102,85,75,93,93,73,74,70,91,78,79,78,104,72,4
82,106,114,96,88,86,115,93,79,104,125,69,82,112,115,102,82,121,119,98,69,106,107,86,77,108,122,94,77,110,122,96,72,100,107,79,3
85,92,105,82,81,92,108,75,82,90,103,81,86,112,109,72,88,100,100,87,82,98,110,86,83,112,105,94,91,113,103,84,89,111,112,80,3
92,110,101,78,90,112,103,88,93,114,108,89,68,80,102,61,75,82,71,68,74,78,97,79,63,75,78,51,68,72,74,63,71,87,94,60,4
56,59,106,92,58,73,107,95,67,66,98,102,54,64,95,82,66,78,101,73,66,88,100,74,62,78,76,64,67,88,96,84,73,89,101,67,5
63,78,80,56,67,61,85,55,67,70,71,64,57,53,70,63,64,70,68,62,71,73,75,62,57,59,72,64,58,71,74,61,64,72,69,79,7
70,109,123,96,64,111,107,95,64,93,114,83,72,112,114,95,66,111,110,89,67,90,99,87,70,108,119,96,71,111,123,88,66,108,122,90,1
64,111,112,88,82,113,123,94,89,107,129,93,71,67,105,94,71,102,102,82,89,104,112,90,50,60,107,90,71,102,112,82,72,117,110,82,3
86,106,117,101,79,84,108,92,54,96,102,100,94,108,110,95,58,82,102,81,61,81,104,79,81,100,104,75,50,84,105,70,52,76,101,81,1
78,89,93,75,70,71,83,71,64,53,83,55,84,80,99,78,75,76,92,67,63,69,92,73,84,108,113,85,83,103,99,75,71,77,91,74,4
80,83,101,72,77,89,99,84,75,99,96,83,77,106,98,69,73,91,106,84,72,85,96,71,75,99,88,75,74,93,101,60,77,87,97,73,4
66,83,73,58,65,75,82,60,66,75,81,55,69,77,79,61,68,63,76,59,66,88,76,58,68,75,68,60,67,77,75,50,68,78,70,55,7
60,82,106,83,60,92,99,88,64,102,111,81,54,85,104,87,60,88,103,71,60,92,101,86,52,82,99,79,54,96,100,81,50,71,104,75,1
87,110,117,86,84,108,109,90,85,119,108,94,89,122,115,99,91,112,116,99,90,104,109,87,96,114,125,101,85,116,119,92,92,113,118,101,3
87,101,97,77,81,108,108,76,86,98,96,75,82,103,107,84,77,110,106,95,87,106,93,73,79,86,104,87,80,89,105,80,85,112,97,74,3
67,101,120,99,68,103,116,103,64,111,118,95,67,102,118,97,62,114,118,92,63,91,122,95,63,106,114,95,62,96,108,93,63,107,125,97,1
66,136,104,80,70,89,115,98,66,108,111,103,66,87,108,77,67,106,110,95,63,108,124,97,67,87,107,77,62,97,89,103,64,101,109,92,5
63,64,74,51,67,71,71,60,68,82,79,63,65,69,75,60,65,70,81,57,68,78,80,61,66,73,68,55,68,74,76,57,68,76,68,64,7
52,77,91,79,55,69,89,68,52,77,87,86,58,73,102,83,51,84,97,78,53,72,93,79,52,85,102,80,56,80,99,76,57,85,96,77,1
64,95,115,88,64,100,103,90,63,108,115,97,64,101,114,80,67,117,113,96,68,108,113,95,71,116,116,95,70,106,117,95,70,115,113,104,1
48,68,95,74,52,78,94,78,47,67,76,71,52,66,102,56,53,71,91,73,48,72,92,77,48,66,88,65,49,66,93,73,47,76,75,71,1
77,102,100,73,72,90,99,82,64,73,92,82,89,98,112,97,71,87,100,84,67,88,112,78,73,110,114,95,82,112,106,75,79,83,106,71,1
68,86,74,74,68,87,93,83,67,88,102,89,98,103,111,72,90,106,112,97,93,100,114,89,85,107,121,101,96,112,115,103,96,110,120,104,3
77,86,96,82,79,106,93,81,87,99,97,86,87,99,90,75,83,88,105,67,83,85,100,84,84,91,91,74,77,96,102,74,82,105,103,79,4
63,84,80,74,63,72,83,75,67,59,94,83,63,86,97,84,64,86,83,70,63,72,95,82,67,82,92,88,67,64,92,78,66,86,96,75,1
41,30,128,121,42,32,131,136,45,32,126,143,43,33,145,141,52,31,139,116,48,31,125,141,51,56,138,146,49,36,133,137,46,34,132,133,2
79,97,91,82,83,115,104,82,93,116,112,84,85,87,103,73,86,105,112,77,86,113,117,96,83,89,102,78,81,92,105,77,83,111,116,93,3
93,103,112,89,79,104,112,82,88,102,112,82,88,106,114,98,83,106,110,80,88,119,102,84,91,110,107,81,85,104,114,84,88,105,113,76,3
51,103,115,97,63,103,111,88,56,97,112,85,59,101,109,106,54,81,97,89,60,98,98,84,45,81,105,84,48,77,108,86,50,83,103,71,1
66,120,137,99,67,116,121,99,64,110,124,87,66,105,122,100,67,111,115,91,63,113,119,93,67,120,108,99,67,115,122,102,63,113,123,98,1
46,36,105,124,51,86,108,124,46,39,105,103,50,34,103,140,44,35,108,98,54,27,108,126,48,32,103,94,53,75,100,91,52,75,100,90,2
78,97,102,77,72,81,102,81,75,109,102,86,70,90,75,63,74,95,95,64,74,96,101,70,67,71,72,58,67,83,66,59,74,88,95,68,4
58,104,101,79,82,78,95,90,64,108,91,69,49,75,106,98,54,71,102,82,61,75,91,71,48,38,108,126,52,60,103,77,55,72,96,79,2
95,116,114,91,82,116,110,86,89,119,112,80,90,106,108,91,80,105,99,98,83,89,108,85,77,101,106,84,81,108,103,81,72,88,98,79,3
71,85,85,45,70,76,100,66,71,73,85,81,71,85,79,55,70,96,87,77,75,83,88,81,69,75,82,58,75,70,83,59,76,71,90,76,7
64,107,130,96,65,102,119,140,64,107,126,93,45,123,127,87,55,109,128,108,53,110,128,122,64,103,122,101,63,110,122,102,64,111,119,97,1
46,36,97,114,49,39,99,118,44,27,104,136,51,55,102,124,54,30,100,126,50,31,101,123,50,36,88,125,47,34,102,118,45,37,109,136,2
89,108,119,98,90,107,121,96,95,125,123,94,88,106,114,95,80,109,110,103,87,120,130,88,90,109,117,93,87,116,125,87,90,108,118,99,1
67,113,125,98,67,108,109,127,66,112,104,97,64,110,126,101,68,112,124,96,66,111,114,94,68,128,121,103,68,122,128,100,70,107,119,89,1
58,111,115,91,63,99,114,102,64,106,113,100,56,105,111,88,51,94,109,92,56,106,112,89,47,84,113,93,61,85,107,82,55,93,99,94,1
63,71,77,53,64,80,86,59,67,67,82,59,60,76,75,54,65,70,78,62,63,70,77,58,62,48,62,58,60,48,75,59,65,65,75,66,7
58,63,74,59,57,46,67,58,55,45,75,62,50,69,64,68,57,52,82,73,51,50,78,87,50,53,94,97,50,56,91,82,45,55,93,91,5
49,81,96,78,58,69,96,72,54,74,86,78,76,75,97,82,52,81,88,85,57,74,96,79,78,89,107,88,84,93,95,78,59,103,101,78,1
87,105,100,80,90,101,98,82,86,89,106,67,83,89,96,80,81,80,103,84,80,104,101,72,77,88,97,77,84,95,106,80,77,85,94,84,4
59,87,110,99,57,97,108,91,51,79,107,86,60,90,117,80,60,93,105,89,56,94,112,81,55,72,101,87,55,78,108,78,52,75,105,86,1
64,72,75,54,64,71,69,60,64,73,83,51,64,47,72,61,63,70,83,56,68,74,99,65,62,45,76,51,67,66,73,58,68,70,97,68,5
66,79,76,56,71,77,80,63,68,72,76,48,67,73,77,66,68,70,68,57,64,74,79,60,67,75,56,62,66,71,85,60,67,64,84,49,7
67,76,78,62,67,67,86,57,68,74,76,66,70,82,76,76,67,76,69,67,68,80,83,57,72,71,83,70,72,88,87,59,69,88,68,66,7
89,100,114,88,88,102,111,84,87,116,103,91,81,107,98,82,87,76,103,71,83,99,111,83,85,111,112,72,85,102,103,95,79,109,103,85,3
88,103,109,76,93,123,116,84,82,108,124,96,94,97,112,87,82,105,116,95,73,106,120,95,83,97,109,85,85,110,114,88,70,107,113,99,3
79,98,101,68,91,102,95,83,74,79,91,82,92,95,103,79,83,96,103,77,71,76,95,76,78,93,104,80,76,90,92,83,81,86,93,80,4
49,99,112,93,52,90,118,90,44,83,112,95,47,92,112,93,48,101,110,86,58,64,107,92,60,89,111,98,56,90,109,97,50,101,109,97,1
68,108,124,120,63,107,123,123,64,34,121,133,63,111,113,100,55,100,123,147,54,31,114,134,63,71,114,94,57,84,115,103,50,78,125,95,1
63,106,115,99,64,86,113,87,55,99,110,93,58,108,111,91,53,66,116,90,46,71,93,74,57,109,104,90,57,79,100,78,57,68,100,79,1
73,76,95,85,77,113,103,73,74,101,96,68,70,66,73,66,75,84,87,74,73,86,97,72,67,72,63,55,67,77,76,59,70,78,90,77,7
87,79,102,77,74,91,102,90,88,81,99,70,70,79,71,60,79,81,96,62,70,76,97,81,68,77,81,65,67,81,80,67,71,69,80,76,7
88,105,105,86,83,105,107,81,90,103,107,86,83,92,105,87,75,92,106,78,82,102,97,84,45,92,99,82,73,97,96,82,77,91,102,86,3
54,96,105,82,78,81,104,90,63,64,103,82,54,77,105,94,74,74,110,87,57,87,99,89,48,91,105,81,54,92,100,87,58,70,101,92,3
78,88,102,77,89,102,98,81,86,114,106,88,75,84,99,74,85,100,105,81,91,115,109,87,71,66,78,70,73,87,95,77,92,115,102,83,7
67,86,103,89,67,91,116,89,67,100,121,107,63,82,106,84,67,78,103,79,66,74,95,84,59,103,104,90,58,86,94,77,58,73,94,81,1
76,106,102,81,81,87,104,81,76,108,99,75,77,86,105,70,75,100,101,76,78,98,103,86,77,84,81,70,75,94,96,70,78,80,101,78,4
67,78,106,84,67,92,101,82,55,89,108,87,58,87,91,83,55,79,104,101,56,62,101,79,56,70,109,85,58,90,98,77,52,69,98,75,1
68,81,82,79,71,86,96,77,71,79,94,88,66,77,85,75,67,75,95,73,64,78,98,71,68,79,102,74,65,71,69,70,68,76,87,71,7
71,118,123,95,70,97,114,94,67,101,110,101,66,114,118,96,66,100,109,92,67,107,120,90,63,108,119,89,68,114,119,100,70,109,112,92,1
58,49,74,54,59,49,71,52,58,54,76,50,56,55,59,57,58,57,75,53,57,53,65,57,58,49,69,55,60,61,72,58,57,61,55,66,5
53,90,101,97,56,89,100,86,58,95,106,94,51,91,109,99,63,84,105,89,62,82,100,70,50,77,89,87,58,84,99,76,60,85,106,105,1
84,117,111,89,93,94,110,85,88,111,115,89,79,108,114,91,91,104,113,85,72,109,104,80,82,101,98,81,83,87,99,83,78,68,102,91,3
67,72,70,61,65,71,71,60,63,74,63,60,67,76,72,60,64,68,80,54,63,66,64,57,68,67,75,56,64,74,82,57,63,80,72,55,7
88,107,107,95,88,111,112,95,86,120,105,102,90,112,114,84,87,109,120,95,86,109,112,91,88,115,114,92,85,104,111,98,83,105,108,90,3
67,63,72,58,64,66,71,52,64,66,69,52,68,71,71,61,68,69,70,54,63,79,77,59,67,73,67,51,66,71,78,44,68,67,78,53,7
89,85,99,76,87,112,97,83,86,109,107,92,90,113,112,86,92,111,109,81,86,112,112,89,89,109,113,92,92,115,110,84,92,103,108,94,3
56,58,70,53,51,63,81,72,52,54,75,63,44,52,65,62,51,32,83,79,55,29,95,124,51,55,80,57,51,51,75,120,45,30,76,122,5
58,58,70,62,64,69,69,63,63,69,78,63,60,49,64,56,64,51,72,62,68,82,78,75,58,54,79,48,58,53,76,57,67,79,79,74,7
45,43,136,140,50,35,119,120,49,32,126,140,42,33,126,128,48,29,129,135,41,32,134,123,42,27,123,130,42,32,130,124,44,30,124,130,2
72,79,91,73,68,86,79,70,68,79,100,70,69,70,95,89,67,78,100,68,72,75,87,62,71,72,84,64,71,78,84,62,66,74,69,60,7
60,57,94,72,64,76,91,76,57,72,87,78,58,49,80,68,59,76,84,69,57,59,86,75,47,54,86,72,57,49,105,70,49,66,95,87,5
54,56,106,89,54,55,109,97,42,30,112,79,43,27,103,96,49,34,109,93,50,31,97,122,43,34,114,131,44,34,111,138,44,34,105,130,2
92,114,119,94,90,105,114,94,89,105,103,94,86,108,107,82,85,107,112,95,88,98,112,85,88,107,106,91,84,107,113,82,78,112,114,84,3
77,100,103,91,76,108,103,91,74,107,105,87,81,87,96,88,90,105,105,87,73,103,104,90,76,88,100,88,79,71,113,84,73,83,101,78,4
65,85,111,87,61,98,113,90,61,106,114,80,59,77,112,86,60,108,102,85,59,93,103,86,60,79,104,82,59,80,101,84,60,74,106,79,1
71,82,88,61,75,86,81,62,78,91,97,78,71,77,83,62,70,74,97,77,68,86,102,83,70,75,77,65,75,81,97,76,74,98,96,82,7
64,109,121,93,64,108,113,95,67,116,115,87,68,78,111,90,64,118,102,92,65,103,112,97,67,105,100,88,67,82,113,81,67,81,112,87,1
70,78,82,63,66,74,75,49,67,76,67,57,66,67,77,61,67,71,69,55,63,72,67,56,68,67,67,58,64,71,75,60,63,75,68,56,7
55,84,105,75,62,89,107,93,59,84,102,84,57,74,85,81,56,76,104,70,56,68,112,74,57,90,98,83,54,75,85,78,52,77,102,84,1
70,75,73,75,70,88,91,75,73,94,94,79,70,76,88,51,74,87,88,73,76,93,109,77,72,95,79,59,77,101,111,94,82,106,116,86,7
64,105,113,85,68,113,101,85,73,99,110,93,71,113,117,89,72,108,108,96,80,105,102,97,86,105,118,92,76,108,126,95,78,111,122,95,1
67,50,69,51,59,69,66,55,61,56,78,62,67,75,73,58,59,54,74,57,58,42,68,59,63,71,72,68,63,75,78,56,63,46,72,66,5
