Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
54,109,130,93,56,112,114,149,64,104,119,100,60,109,121,104,54,105,123,98,64,111,105,120,63,107,125,99,63,108,124,97,63,103,126,101,1
71,105,114,98,71,88,109,78,63,80,106,92,67,103,116,95,67,98,108,95,66,99,93,91,67,104,117,103,68,107,116,103,64,110,109,86,1
90,105,113,92,94,104,98,86,94,116,113,84,92,109,110,74,86,101,108,80,87,110,108,83,88,115,104,80,84,94,102,85,93,108,112,90,3
70,90,105,92,70,71,98,74,71,75,93,77,70,110,123,95,69,118,104,85,68,87,102,81,71,113,122,97,71,100,120,84,70,113,104,76,1
66,79,85,54,66,67,74,61,66,66,71,62,71,76,88,71,71,73,83,71,68,69,88,65,66,92,89,79,76,71,96,73,71,74,85,52,7
64,81,81,64,65,62,96,76,59,81,104,67,64,75,78,66,68,79,84,66,68,87,93,67,68,80,81,55,68,77,73,57,68,67,78,58,7
64,98,118,87,65,99,139,95,67,108,115,100,71,117,119,93,72,111,127,95,67,107,120,99,71,106,110,96,70,112,115,99,70,103,118,91,1
89,90,103,83,86,102,117,80,87,109,109,84,86,103,111,81,82,99,117,83,83,111,107,91,92,111,115,90,84,113,110,98,89,113,112,97,3
83,102,92,76,79,85,92,79,84,93,94,61,90,110,114,64,90,108,115,81,95,90,110,77,86,104,110,95,88,104,112,88,78,91,105,73,3
98,117,122,95,94,117,123,101,86,116,116,102,94,109,126,93,93,121,122,97,88,116,127,98,93,103,113,96,89,103,110,102,86,108,114,95,3
68,86,110,95,68,93,109,85,71,111,110,82,71,105,122,91,70,103,120,93,75,112,104,86,75,103,112,91,75,107,122,96,76,107,112,100,1
47,33,117,127,43,31,122,119,41,31,123,137,46,33,119,125,53,37,119,130,46,28,134,114,44,39,98,125,44,32,105,135,44,32,126,123,2
64,69,96,72,67,82,96,86,68,77,96,87,68,66,83,76,71,77,82,68,68,71,100,85,71,69,94,67,77,73,89,64,74,82,88,79,4
90,104,122,71,80,101,102,89,89,97,124,91,79,107,110,93,92,95,106,82,95,98,96,85,78,111,110,79,77,87,113,76,74,89,95,82,3
45,33,76,132,57,28,82,127,52,34,82,113,46,59,71,94,51,28,83,88,55,29,81,114,53,57,68,53,54,31,75,70,54,35,74,119,5
55,31,112,116,58,60,110,93,64,81,100,82,54,34,117,117,52,50,122,92,54,45,102,100,45,33,112,134,55,68,115,118,66,54,111,89,2
49,63,72,80,53,61,72,65,58,49,74,59,54,70,67,75,53,73,81,71,56,74,78,66,77,64,86,74,54,75,69,69,54,68,65,56,1
67,76,86,68,66,79,76,65,74,98,86,94,66,78,69,59,68,78,78,68,63,85,80,83,68,72,72,64,67,76,86,56,74,96,98,83,7
66,109,114,105,66,113,123,100,66,109,119,105,67,112,121,94,68,122,122,95,66,114,119,99,68,115,122,103,68,112,120,98,67,119,117,98,1
84,109,113,90,76,113,97,77,76,107,104,86,75,107,113,87,72,103,100,85,81,87,100,88,75,106,111,91,76,82,106,85,71,74,102,62,3
51,68,80,66,52,54,62,61,54,56,78,71,52,78,73,76,52,49,89,62,50,49,74,74,45,73,82,84,49,61,77,82,54,55,77,69,5
51,68,103,91,51,75,97,83,53,75,100,82,59,76,78,88,50,75,94,82,50,69,83,91,59,76,90,82,57,68,94,86,57,74,99,79,1
64,73,79,63,67,67,68,72,80,76,105,74,67,73,77,59,91,98,86,77,73,105,99,80,75,99,89,59,83,111,105,85,83,103,113,87,7
90,111,111,94,95,112,118,95,85,106,115,91,99,116,119,98,88,110,126,99,94,122,123,92,95,107,121,91,92,117,129,96,85,120,123,95,3
67,81,70,95,67,82,91,66,75,94,107,79,63,75,92,60,63,83,89,44,67,75,103,79,63,72,87,55,64,78,81,57,63,65,99,93,5
52,47,75,49,57,57,79,52,55,50,69,56,57,55,64,41,60,47,67,57,59,56,64,55,59,48,66,31,59,53,71,48,58,45,69,52,5
52,69,91,82,50,89,103,79,53,66,90,81,58,92,99,85,56,69,97,69,53,79,85,87,60,79,104,91,57,77,97,69,56,79,103,82,1
47,47,94,86,58,33,99,90,43,34,102,81,45,56,98,107,55,54,93,92,41,27,107,93,56,63,92,101,52,58,101,94,54,43,97,105,5
77,94,102,78,77,89,99,87,90,109,97,77,74,83,102,81,81,81,107,80,84,104,97,79,73,103,99,88,84,91,106,82,86,109,98,84,3
47,55,102,69,41,34,102,96,45,27,102,142,54,30,94,96,53,28,107,127,48,28,114,132,47,28,120,92,44,29,107,145,49,34,114,136,2
87,114,114,88,83,110,115,97,81,110,118,95,90,103,112,93,86,115,115,94,94,110,118,94,96,111,127,91,77,115,118,102,90,107,129,103,3
89,107,108,91,86,109,129,92,94,116,113,101,92,104,125,93,97,113,115,93,79,112,123,98,71,106,122,100,78,118,128,101,71,110,119,91,3
90,113,102,70,81,108,106,81,89,108,105,87,90,112,110,82,87,106,117,85,95,109,114,82,92,106,112,89,93,115,114,94,97,108,116,101,3
83,90,100,69,72,91,95,85,75,79,79,67,73,78,96,72,78,86,84,75,71,78,81,58,72,80,82,65,71,68,77,56,71,72,68,59,7
76,81,92,67,70,76,97,83,70,69,79,69,79,80,99,72,78,93,95,67,77,96,94,70,72,97,94,70,76,93,91,71,77,90,87,69,4
78,86,70,72,77,103,82,65,91,90,103,74,93,99,76,69,84,73,94,78,83,112,105,84,79,83,91,79,83,95,88,69,84,74,82,78,7
84,82,109,88,89,103,111,82,85,115,109,81,81,106,110,95,77,102,110,98,89,105,111,85,75,106,112,97,84,103,110,94,88,109,110,92,3
76,97,103,83,75,88,100,85,75,117,90,90,72,87,101,68,77,85,106,68,90,71,103,71,76,86,89,71,76,83,96,82,74,95,95,83,4
74,77,98,86,78,79,101,78,75,74,106,77,75,97,98,78,70,68,89,73,67,84,77,56,66,78,75,59,68,78,75,60,64,74,63,56,7
60,110,112,90,63,105,114,90,64,103,111,99,61,94,115,99,58,87,117,87,59,106,117,85,58,82,105,88,59,98,106,93,59,92,102,83,1
74,86,103,74,77,98,100,71,75,91,100,82,77,80,92,61,73,75,89,77,64,88,77,65,70,76,83,55,67,74,85,57,72,78,96,69,7
53,87,101,80,44,50,110,98,45,34,118,136,58,96,104,95,62,32,107,89,49,37,95,102,58,86,97,102,64,95,98,84,49,38,113,94,2
67,81,74,68,66,70,74,66,67,79,82,60,66,73,72,65,67,79,79,57,72,69,69,50,64,78,67,57,63,71,72,60,63,70,74,61,7
88,108,115,86,92,101,105,88,81,92,107,88,88,108,117,94,91,110,110,95,75,105,103,87,88,116,114,95,86,116,120,91,81,115,115,101,3
76,100,79,77,74,97,93,62,90,87,97,83,78,97,86,87,73,84,103,62,72,85,102,76,82,101,96,88,80,95,101,87,77,76,97,70,4
54,77,105,77,52,62,93,67,55,62,83,74,53,81,96,73,59,74,79,80,55,73,95,74,67,84,101,89,56,74,86,90,54,79,96,79,1
74,90,100,77,74,92,102,63,84,105,100,77,74,84,99,71,77,81,107,77,82,98,106,70,75,86,104,90,74,83,94,88,78,86,94,79,4
67,73,80,53,63,81,77,59,66,72,79,70,66,74,71,79,63,66,69,70,63,55,94,79,68,71,87,73,67,69,77,80,64,78,61,76,5
44,28,102,130,48,28,128,136,45,29,115,132,45,34,126,128,54,27,122,146,44,27,124,128,42,28,129,125,41,33,122,120,42,28,117,112,2
82,113,98,92,74,99,101,80,82,82,103,83,84,80,111,85,78,85,102,81,53,108,99,82,55,97,106,80,54,90,102,89,53,78,103,82,1
95,108,116,91,92,112,118,99,83,117,111,88,93,119,126,94,87,116,109,94,93,103,106,89,91,105,105,98,95,113,112,86,88,114,115,78,3
67,102,105,83,70,72,97,83,66,93,95,83,71,81,104,98,66,75,97,81,69,81,98,76,67,75,103,92,70,79,86,71,71,74,84,75,4
89,115,111,94,94,114,125,95,84,112,112,94,89,113,118,90,93,111,115,97,95,107,109,95,85,111,123,97,91,106,113,85,90,114,110,101,3
90,108,113,97,97,109,118,89,94,112,121,92,87,111,110,93,90,108,109,85,93,107,103,91,92,109,111,97,86,103,108,87,93,100,111,95,3
66,102,99,68,70,82,83,69,68,71,99,83,71,94,109,86,70,108,102,85,77,67,99,76,71,111,110,82,76,101,107,80,71,91,102,76,1
70,72,82,65,76,77,88,77,70,80,87,76,70,73,80,72,71,77,75,63,78,76,91,75,70,80,82,68,70,89,92,71,71,75,84,81,7
67,118,111,87,67,114,127,98,67,119,121,107,67,116,123,103,64,115,111,96,65,124,129,91,63,97,116,95,65,94,112,101,63,112,117,92,1
58,76,99,74,58,70,96,85,59,77,88,80,63,71,92,84,63,69,101,74,64,74,93,93,60,70,94,83,64,77,94,82,64,82,97,77,5
92,106,116,96,71,106,112,92,71,103,110,93,78,112,116,101,71,116,108,89,69,102,111,88,71,105,118,103,70,100,113,90,71,105,106,90,1
66,75,81,73,66,71,88,78,66,87,87,82,71,84,84,88,67,77,102,73,69,75,71,78,67,69,96,74,67,83,92,77,70,73,92,77,4
72,78,85,81,68,79,91,74,68,70,86,60,71,83,78,56,71,86,89,65,67,98,85,73,71,83,84,68,70,84,100,78,72,87,83,66,4
68,79,96,69,67,76,94,88,67,70,91,86,64,68,107,79,64,67,93,67,70,79,94,63,70,70,90,76,68,71,96,73,67,69,78,78,4
76,84,102,73,73,95,95,73,75,85,104,76,73,82,105,81,77,81,105,71,77,84,87,69,88,103,92,87,83,82,84,66,78,89,93,77,4
56,31,114,95,49,28,114,131,44,33,116,120,47,27,108,113,52,29,117,97,51,34,114,116,42,27,117,100,56,34,111,92,51,54,106,95,2
92,95,104,83,81,98,89,75,79,91,108,74,89,86,101,81,87,84,102,81,87,110,111,83,91,90,103,71,87,98,107,84,89,112,109,91,3
89,101,109,83,87,101,104,93,91,117,109,85,88,110,112,83,91,114,111,92,91,103,107,83,98,108,108,83,86,107,119,84,88,109,108,76,3
77,73,100,76,76,107,99,76,79,98,114,75,77,94,96,71,78,81,102,77,86,98,103,88,74,76,93,77,77,100,92,76,77,108,105,91,7
75,113,125,96,77,108,110,94,68,108,106,70,67,116,131,94,73,116,120,95,71,109,98,104,77,123,134,125,54,123,131,141,71,108,128,96,1
77,89,92,78,79,88,103,79,75,68,103,79,77,70,90,68,76,94,104,73,69,81,86,84,72,88,99,62,74,83,87,67,73,82,101,71,4
63,67,71,55,64,71,73,55,63,71,77,59,64,68,68,56,64,82,75,56,71,76,73,67,67,78,75,64,68,72,71,59,68,74,82,52,7
67,54,101,92,64,66,74,87,64,75,99,72,41,39,125,111,52,30,123,125,50,75,104,79,44,40,113,136,40,33,112,143,45,28,109,121,2
78,92,106,65,78,86,101,71,73,72,96,78,70,65,78,77,75,72,88,77,78,84,86,86,67,74,80,72,71,68,93,78,71,86,86,72,7
63,68,78,56,64,75,78,58,63,69,73,53,61,52,66,51,60,55,53,58,60,54,69,63,55,50,66,47,61,57,57,57,51,44,62,42,7
54,94,105,101,44,60,102,85,45,33,89,98,47,29,106,98,57,31,99,92,48,39,98,127,49,32,119,109,44,34,114,99,45,33,105,95,1
57,54,80,51,58,57,74,63,58,51,77,75,55,54,83,63,54,55,86,69,50,56,97,73,59,59,69,65,55,53,76,35,59,56,63,59,5
64,75,69,68,64,63,59,59,63,71,64,50,68,68,75,53,67,63,67,58,68,82,71,67,66,66,64,58,66,74,75,51,67,74,63,52,7
75,98,98,98,66,30,125,137,43,30,119,150,63,82,99,94,64,76,122,140,47,35,117,131,64,95,94,94,69,35,109,119,48,29,123,136,2
50,56,77,76,58,60,91,70,67,75,74,70,54,64,96,80,59,71,84,68,68,74,77,75,58,56,71,66,58,74,75,74,73,68,87,76,5
67,108,124,100,67,113,123,93,63,115,121,95,67,120,121,94,64,112,122,95,62,110,126,96,67,116,126,95,68,109,124,157,67,103,119,100,1
69,78,93,53,69,74,90,83,78,95,80,70,72,79,84,81,71,84,81,75,78,80,93,86,72,81,85,61,76,97,113,81,83,88,111,72,4
76,109,98,82,83,92,92,77,85,104,106,68,70,93,78,81,70,90,72,75,79,83,110,69,57,62,68,68,53,55,75,46,52,58,120,119,4
70,86,73,66,71,72,66,57,72,77,76,55,73,89,73,69,70,69,91,62,67,82,84,59,71,69,86,66,72,79,69,47,71,74,66,57,7
90,106,106,72,79,98,102,80,82,98,102,83,82,104,111,75,84,92,100,79,72,102,102,87,77,110,104,82,87,96,108,80,81,112,105,70,3
75,99,89,78,78,80,96,66,70,82,97,78,79,78,93,77,74,77,91,69,66,75,94,76,68,69,91,66,67,91,98,80,62,87,95,76,4
83,93,105,85,87,93,109,83,85,113,109,88,93,99,106,75,88,110,114,79,96,112,109,90,88,113,106,90,86,116,112,93,97,106,120,100,3
84,104,100,83,73,103,100,74,84,96,99,79,75,93,110,85,78,81,90,77,78,88,84,63,79,87,92,77,76,82,85,65,78,72,75,69,4
52,55,103,97,52,38,99,125,45,32,114,135,56,57,109,94,61,47,101,99,49,28,120,146,57,52,83,97,50,57,104,94,57,51,113,97,2
50,50,98,85,55,36,103,131,41,34,104,114,74,75,101,91,50,51,105,144,47,28,112,128,84,91,104,74,56,39,99,127,47,36,110,138,2
66,70,68,54,66,65,60,60,67,68,73,52,66,66,79,63,66,69,76,58,62,76,63,51,67,69,74,62,63,68,62,59,63,66,79,55,7
89,118,124,94,96,109,118,102,90,108,124,99,88,122,122,99,84,118,114,95,96,120,116,100,93,103,123,97,89,116,120,101,88,117,120,100,3
67,76,94,79,68,69,94,85,66,71,89,78,67,74,85,80,67,79,88,70,69,87,79,77,68,71,71,65,67,73,86,58,68,81,79,77,7
95,106,122,95,92,105,137,89,89,107,129,88,95,107,118,77,98,111,119,78,93,111,122,94,92,110,113,60,78,128,124,92,72,95,120,87,3
64,85,79,78,71,84,99,90,75,104,93,92,68,69,74,58,70,79,79,66,66,90,78,78,67,72,81,59,66,69,90,66,75,79,99,67,4
91,112,109,94,87,115,117,86,90,116,113,88,96,101,115,87,93,111,112,97,94,108,127,88,89,107,116,83,94,106,107,85,92,100,112,83,3
63,100,115,98,63,108,115,96,64,101,114,95,63,111,124,92,64,94,115,99,64,101,108,93,64,105,118,93,63,103,109,90,63,106,109,101,1
64,76,67,54,63,68,76,51,62,70,71,56,63,67,80,55,63,62,70,52,63,65,71,59,58,70,72,52,64,72,65,66,65,61,68,52,7
57,53,102,89,59,50,84,92,46,36,86,81,43,32,94,94,52,56,95,87,56,33,97,98,51,65,108,91,45,38,87,88,44,31,94,94,5
67,105,121,97,70,100,118,94,70,108,122,103,70,104,117,100,71,117,116,94,73,107,123,103,67,95,133,94,67,97,117,97,74,107,114,95,1
64,76,98,85,67,55,99,85,75,100,129,103,70,73,86,102,71,104,103,104,68,113,118,102,70,97,82,78,71,109,89,86,76,110,119,92,1
70,34,99,97,71,71,107,98,74,73,101,98,67,64,102,100,67,67,88,82,67,84,96,80,68,65,88,76,71,83,83,66,71,75,91,77,7
80,105,108,91,91,108,101,93,85,107,117,85,95,103,110,87,88,100,117,97,93,110,117,89,88,112,119,92,93,101,112,89,91,104,118,88,3
86,86,95,74,77,98,77,86,77,91,90,80,95,91,107,82,90,96,102,78,85,84,100,80,88,83,104,83,75,90,104,94,88,106,101,87,4
83,101,101,75,73,99,108,76,80,86,93,75,85,113,109,82,87,99,95,78,82,82,86,69,85,104,107,82,81,84,103,73,77,87,81,75,7
91,102,110,92,74,90,93,88,91,102,110,86,76,88,96,77,96,89,109,83,92,89,94,77,77,94,103,76,76,88,98,82,61,83,102,65,3
71,93,115,82,72,98,99,80,72,100,106,84,71,101,112,86,71,108,109,86,66,106,108,92,70,103,115,100,71,114,110,94,71,110,107,92,1
68,81,97,81,68,85,89,83,68,65,87,78,68,77,81,82,63,82,90,73,69,72,84,87,68,85,85,82,63,92,82,77,68,64,68,78,5
72,116,122,107,78,108,111,110,91,112,115,96,90,114,118,100,85,117,126,99,74,108,120,96,87,114,116,93,72,114,113,98,76,106,129,96,1
67,71,81,55,68,71,66,63,68,72,76,62,67,77,73,57,67,67,76,65,65,76,69,54,68,70,77,62,67,83,75,54,66,68,73,58,7
66,113,120,98,67,111,124,94,66,115,125,98,67,115,122,95,67,108,123,95,68,110,126,104,66,106,123,103,63,110,119,101,67,112,118,93,1
73,92,100,83,75,90,105,82,81,90,101,82,73,90,103,77,86,96,103,77,83,97,111,87,57,104,106,87,56,93,104,82,55,105,98,83,1
67,110,120,98,67,117,115,109,66,111,124,104,66,112,117,148,57,101,122,144,50,104,122,132,63,111,126,93,53,38,130,136,45,116,123,146,1
67,114,118,108,67,116,122,99,68,104,120,101,68,108,121,100,66,111,129,106,67,113,125,101,65,116,118,93,68,117,129,102,68,109,125,91,1
60,59,64,56,59,52,73,59,61,60,65,59,56,47,61,54,59,53,57,55,60,67,73,57,58,51,65,55,61,48,66,46,59,56,71,47,5
66,112,117,91,75,108,118,102,74,116,123,102,67,103,113,101,67,107,118,97,67,116,119,103,64,108,114,93,67,104,109,94,67,109,122,97,1
62,63,80,59,64,55,75,57,64,47,70,59,66,73,83,79,63,71,81,62,70,81,79,51,87,84,104,90,85,89,99,78,81,107,92,77,7
99,109,117,96,86,118,114,90,93,115,129,89,67,99,115,96,68,96,105,76,76,99,88,76,67,69,77,70,70,85,92,78,71,77,81,76,3
57,52,66,56,59,68,77,54,58,46,73,73,60,74,62,57,60,53,84,73,61,51,80,65,64,70,70,57,58,44,70,58,58,51,69,70,5
90,111,120,89,90,118,126,95,84,113,128,94,91,117,123,94,93,115,117,101,94,111,119,89,89,120,91,88,88,113,111,87,83,105,109,86,3
83,96,98,87,90,105,109,74,81,94,109,80,84,106,115,79,90,105,109,94,85,105,103,85,94,108,110,91,95,106,112,81,98,110,111,88,3
75,103,124,96,77,108,128,89,70,112,110,101,77,112,120,102,75,111,120,98,78,108,126,106,73,104,126,90,77,109,115,99,75,103,121,97,1
63,91,95,65,65,93,90,86,68,105,108,87,68,83,112,55,69,92,102,65,68,110,100,83,67,110,80,66,70,99,110,57,70,111,117,99,3
95,108,128,100,99,120,127,100,96,110,114,97,95,117,125,99,98,115,118,94,89,122,108,99,94,116,120,92,92,116,116,91,87,104,110,89,3
68,76,75,73,71,75,75,59,70,91,94,64,72,69,72,58,70,77,83,63,72,73,87,63,70,81,82,57,71,87,85,73,75,79,87,59,7
73,94,93,79,83,77,92,56,73,73,97,77,74,94,93,73,74,76,91,71,76,75,87,77,77,82,90,87,75,81,95,76,75,80,97,66,4
85,111,113,94,78,105,116,89,71,110,122,99,91,111,113,91,72,96,109,78,80,101,111,89,71,101,115,92,76,100,100,87,72,104,101,77,3
68,68,96,69,67,71,71,68,66,68,80,62,67,80,98,64,67,70,84,59,71,75,80,58,67,68,81,67,67,85,84,69,67,77,95,80,7
57,50,73,52,60,47,66,69,55,69,67,67,47,46,79,73,51,48,81,65,55,56,72,69,55,60,75,59,59,55,72,59,60,58,73,70,5
72,107,113,94,68,108,114,100,62,100,104,97,67,101,105,97,68,89,100,86,66,80,85,76,68,73,86,86,67,78,93,80,67,83,82,74,2
55,50,125,140,47,30,142,129,46,35,118,116,43,34,121,136,53,35,122,146,43,27,132,134,44,37,116,129,44,36,131,138,46,36,136,144,2
67,80,101,73,68,75,73,57,66,73,80,62,71,72,91,67,72,77,92,73,81,76,89,58,70,88,95,71,71,93,96,74,71,85,97,82,7
70,80,96,82,72,80,97,62,71,84,82,70,75,89,83,84,76,78,86,73,75,93,96,73,76,103,89,76,78,93,100,71,75,77,92,69,4
57,58,86,73,61,62,87,78,59,53,89,59,62,54,79,81,59,48,79,76,59,45,91,81,62,53,79,67,58,73,88,66,60,78,72,83,5
88,101,117,75,84,104,119,82,90,109,102,88,92,112,106,82,94,108,110,79,88,91,112,74,83,81,89,80,73,75,94,82,80,80,76,62,3
96,98,103,86,85,101,99,80,78,108,104,94,85,101,107,89,83,104,105,85,80,104,99,78,81,75,97,80,82,101,110,81,83,109,104,83,3
86,108,100,81,79,93,101,73,87,104,104,78,86,115,96,84,76,103,96,77,90,76,107,85,86,83,102,75,78,90,97,76,83,83,100,85,4
67,110,110,106,72,100,108,91,74,109,101,91,61,112,120,93,66,106,119,96,67,109,111,95,59,34,123,104,64,59,112,101,71,112,113,88,1
67,74,67,65,67,66,71,56,66,75,71,53,66,64,72,65,66,73,72,60,63,78,79,61,71,72,68,76,68,66,73,65,67,70,72,48,7
50,41,113,128,42,38,141,127,48,28,115,130,56,48,122,91,54,49,128,119,54,41,138,139,72,83,111,67,72,31,117,71,54,33,121,117,2
81,107,113,104,84,112,114,105,79,114,114,103,85,102,111,105,87,114,115,98,95,111,106,97,86,99,114,99,88,107,117,102,94,109,118,96,3
89,111,114,91,87,112,104,84,86,98,101,88,92,113,108,92,94,106,109,82,78,111,94,83,83,118,116,90,82,104,109,77,86,114,113,91,3
45,46,99,94,43,32,106,116,50,30,113,149,53,63,72,93,55,52,88,103,54,53,119,123,61,62,77,74,59,56,90,74,54,51,95,70,5
64,104,108,93,63,89,99,89,63,82,105,95,64,110,117,103,63,105,121,101,63,98,110,88,63,108,137,98,68,112,114,93,64,117,106,97,1
71,91,78,71,70,93,72,53,71,82,75,57,71,74,69,58,72,79,76,60,69,81,83,60,66,69,77,67,71,73,73,65,72,86,83,61,7
71,75,80,55,59,61,82,56,60,52,76,59,75,91,75,74,64,66,73,65,58,51,77,62,85,89,87,71,75,79,85,70,63,80,75,74,5
64,107,113,91,65,102,116,98,65,110,118,97,65,104,120,91,68,107,119,97,69,117,127,93,71,112,124,103,71,108,116,95,71,119,116,102,1
88,102,105,78,91,106,98,88,92,109,115,89,72,81,111,91,88,108,105,95,87,114,103,71,75,101,78,73,71,99,102,76,82,86,110,85,4
64,94,93,71,59,85,95,86,64,104,102,92,64,93,98,72,64,94,104,79,67,75,102,82,64,97,110,86,63,103,116,90,67,106,113,99,1
66,74,74,56,67,71,74,53,68,76,81,64,68,71,82,54,67,74,92,72,71,82,91,72,76,85,80,72,84,92,104,86,86,103,113,71,7
63,83,102,97,63,91,102,86,63,81,98,83,60,100,114,94,58,95,101,81,58,71,89,83,60,102,110,99,58,76,106,83,64,80,96,77,1
91,122,108,84,84,115,114,94,89,114,113,80,94,114,121,89,85,115,113,94,86,115,120,88,97,119,111,93,93,113,110,83,85,107,108,85,3
58,64,74,88,64,52,97,79,59,71,86,92,60,49,78,71,64,60,91,98,63,78,97,69,67,74,112,101,67,61,107,90,66,109,122,86,5
82,115,101,73,87,113,111,83,90,107,114,94,91,86,93,82,81,74,105,77,89,111,99,84,86,98,97,71,81,92,101,74,80,100,102,77,3
82,103,108,69,90,98,106,79,80,105,108,88,86,107,113,74,84,110,103,88,77,96,97,83,91,97,105,85,76,85,99,89,79,79,88,70,3
70,87,103,76,48,72,94,70,57,76,80,69,76,80,88,98,49,58,78,70,51,75,79,68,77,81,81,78,50,87,81,63,53,66,75,79,1
72,108,107,93,70,103,111,91,76,99,103,88,70,109,125,99,71,107,113,96,66,82,99,81,68,114,128,102,72,112,119,101,71,92,108,82,1
71,92,76,70,70,91,71,69,76,75,77,75,71,77,68,64,71,72,93,59,76,82,104,71,69,77,96,55,70,77,73,64,70,74,87,50,7
78,94,94,65,71,84,81,61,71,83,84,63,75,100,90,61,77,84,87,61,72,77,85,77,72,76,98,78,75,87,87,74,74,90,91,77,4
52,83,76,73,59,70,91,73,54,75,76,80,56,81,92,73,46,76,94,76,51,88,87,81,48,89,98,82,51,75,92,76,57,87,96,83,1
67,117,114,102,67,110,126,99,68,113,128,98,66,121,125,100,68,111,111,96,68,118,121,102,68,115,127,104,68,122,125,97,68,114,117,103,1
59,51,93,88,59,61,81,94,55,50,102,137,59,58,105,90,57,55,102,106,53,52,128,135,60,64,103,94,59,59,106,91,59,51,116,137,2
88,107,125,94,94,116,111,95,93,115,123,99,89,108,120,90,98,113,120,93,88,114,115,96,89,112,118,95,86,110,115,99,85,109,127,96,3
58,66,98,76,56,80,83,81,60,69,67,82,56,69,99,77,54,74,98,71,53,79,103,84,48,81,102,85,53,65,102,73,59,71,99,89,1
65,86,110,87,58,105,117,85,58,72,98,89,59,87,106,91,55,85,105,89,57,87,103,76,58,88,109,78,56,76,85,92,56,96,94,80,1
83,93,107,71,73,96,91,81,77,88,99,79,75,87,95,69,78,87,83,63,76,72,91,68,79,74,90,67,71,69,69,62,70,77,80,57,7
66,120,128,104,66,117,117,105,67,106,132,101,66,106,122,98,67,106,120,97,70,115,122,98,63,114,126,97,64,109,118,99,63,103,124,108,1
68,77,90,66,67,83,84,60,67,77,91,76,64,87,76,53,67,70,78,66,65,69,79,77,64,64,88,59,63,82,77,58,64,76,68,57,7
63,76,84,56,63,69,77,60,64,72,80,64,64,87,108,72,80,100,113,85,95,113,111,89,98,104,123,93,88,113,121,94,94,118,124,93,3
79,95,92,63,79,87,99,75,78,97,93,65,74,81,88,73,77,86,90,64,79,82,100,67,76,85,104,81,76,91,100,63,75,70,86,72,4
64,94,108,93,47,101,110,90,54,105,118,91,57,80,101,101,58,77,113,97,52,107,108,91,60,77,104,94,58,89,113,94,55,100,116,99,1
71,71,100,81,71,76,107,86,68,71,97,97,72,77,112,94,71,68,102,81,77,79,90,74,67,71,100,75,71,77,92,65,75,86,77,74,4
65,72,74,54,64,65,68,51,64,66,76,59,64,71,62,59,66,64,63,49,63,74,75,58,65,79,66,58,67,74,69,55,65,67,71,49,7
70,75,102,73,51,49,107,92,41,32,90,118,74,74,85,58,70,72,98,80,54,47,80,102,75,84,84,56,80,79,87,68,70,73,92,85,2
73,85,95,72,77,90,87,79,70,83,98,68,77,92,82,62,77,91,86,77,76,69,106,82,74,91,90,78,77,99,92,68,75,84,98,76,4
57,59,80,67,55,59,75,60,59,48,82,65,57,53,64,58,59,51,80,60,64,53,94,75,58,61,87,74,63,53,86,79,56,48,88,57,5
67,72,91,66,67,79,88,73,68,70,97,77,67,72,90,76,66,77,94,74,68,72,87,74,66,85,79,81,66,85,102,77,68,76,96,86,5
81,104,107,92,82,104,108,82,84,105,112,84,92,119,116,94,97,100,115,100,97,106,107,93,86,111,129,95,89,108,115,103,93,108,116,91,3
75,102,116,91,75,109,109,96,66,79,90,91,69,93,91,76,62,80,94,88,67,87,80,82,64,66,77,84,68,68,97,87,65,72,85,70,7
64,78,82,68,63,74,70,60,64,89,74,64,65,72,72,61,65,72,81,61,65,74,87,64,64,73,68,55,64,70,77,61,67,70,69,64,7
68,73,80,63,68,77,76,80,67,71,92,71,71,71,85,61,70,75,90,66,76,86,95,72,70,93,83,81,70,78,93,73,75,75,73,84,7
86,105,100,80,85,112,100,78,88,89,99,71,86,106,98,80,89,96,105,81,84,100,99,80,91,110,110,89,86,102,108,83,89,112,102,73,3
67,67,72,63,75,78,92,56,70,75,90,65,67,74,69,56,67,65,85,59,70,84,75,51,64,69,77,54,64,78,74,54,65,69,67,57,7
77,105,104,78,86,110,104,80,82,111,99,73,85,100,98,81,79,92,102,79,88,76,101,81,81,107,102,86,76,87,101,74,77,83,97,71,3
46,74,104,81,48,35,107,100,47,36,102,116,54,72,101,75,54,53,101,105,44,33,104,136,58,82,101,77,56,82,94,72,51,56,94,93,2
58,49,105,88,55,46,101,72,63,71,88,76,54,40,117,143,53,61,110,97,53,51,86,71,45,34,129,98,44,32,120,88,57,54,113,99,5
68,97,112,92,64,81,104,77,64,77,95,80,67,101,114,104,67,92,114,88,69,74,91,91,71,99,114,98,73,92,120,94,68,92,112,96,1
85,113,113,80,83,105,99,80,88,95,106,86,87,100,117,87,82,105,105,89,92,95,95,83,93,112,125,102,89,107,109,83,83,94,106,69,3
