Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,83,89,84,71,80,71,62,67,69,84,61,75,81,95,64,71,74,66,62,72,74,76,69,71,74,83,75,71,74,79,68,68,74,76,59,7
70,69,81,68,72,68,83,65,75,82,90,71,67,70,82,54,71,65,83,61,72,63,90,76,68,75,77,60,67,73,85,63,73,83,91,79,7
63,65,73,58,63,71,74,60,63,71,66,63,66,73,82,64,66,77,79,62,68,72,70,62,69,79,77,60,70,77,96,57,68,79,70,61,7
63,108,119,104,60,110,113,120,47,104,122,94,51,112,120,97,58,92,122,100,55,69,128,148,64,87,126,108,57,90,119,100,52,112,124,90,1
66,59,89,61,67,73,81,55,68,73,67,74,76,74,98,68,77,80,89,78,77,78,95,78,89,91,105,75,76,95,107,76,81,85,95,88,7
63,95,104,82,59,88,81,68,54,67,87,68,63,104,116,100,63,88,100,82,64,93,91,83,67,116,110,101,68,98,115,99,64,104,109,87,1
53,71,106,69,50,78,93,85,47,82,91,79,52,75,93,77,53,77,97,75,56,74,100,74,55,64,82,76,50,73,111,81,53,65,95,74,1
48,54,89,74,58,64,88,98,51,56,105,93,61,63,86,94,59,60,94,85,59,51,96,82,58,72,83,85,61,50,97,78,61,54,93,84,5
74,82,98,59,73,107,86,76,75,110,93,78,67,68,74,61,70,76,80,54,67,76,85,77,64,77,68,59,64,70,71,54,64,73,75,60,7
88,108,108,78,76,88,97,79,86,90,104,86,63,85,91,79,76,74,102,79,86,90,108,84,63,80,93,77,63,83,91,81,88,97,101,79,3
82,107,112,93,90,101,113,94,89,114,114,89,92,109,115,83,95,107,115,98,87,119,120,94,95,115,104,94,89,111,112,94,94,113,110,101,3
42,32,106,123,43,35,129,138,46,27,112,140,46,27,106,132,52,34,102,140,41,29,113,132,48,31,99,106,44,27,106,111,46,29,102,138,2
90,115,120,96,88,114,116,99,95,116,122,101,85,124,124,97,86,120,118,98,87,124,127,102,99,105,119,97,89,117,121,97,91,108,114,85,3
86,108,123,90,80,101,105,90,87,106,113,86,87,110,103,87,81,109,102,77,86,110,115,87,75,78,82,68,73,84,91,74,85,80,88,63,3
62,83,84,77,50,53,89,82,54,46,83,84,68,72,87,90,63,67,93,82,64,73,83,71,70,84,98,83,70,77,89,82,66,96,94,65,5
87,83,117,86,80,102,101,80,83,87,107,87,94,105,112,88,87,91,105,82,81,99,105,86,95,113,106,94,89,110,103,87,89,109,108,93,3
46,32,122,125,44,29,112,124,43,31,112,119,45,34,145,124,55,34,124,133,50,27,105,113,48,28,116,128,46,32,118,134,44,36,118,128,2
89,115,120,102,95,129,122,95,83,89,113,97,89,109,117,95,83,109,123,99,92,103,103,86,86,105,109,91,82,102,108,87,84,107,111,90,3
63,75,97,80,66,79,108,95,67,104,112,94,57,75,103,94,64,74,111,94,67,95,123,99,60,91,115,94,56,53,113,98,47,68,111,95,5
63,108,105,102,62,101,114,93,63,104,118,97,58,108,119,99,50,105,124,101,63,112,113,95,43,41,125,100,49,46,123,94,56,96,113,89,1
71,107,114,103,71,114,121,98,70,122,123,97,66,99,126,101,66,113,125,98,73,121,131,105,68,106,118,99,68,113,113,103,67,111,134,97,1
88,109,116,93,77,108,114,97,75,104,117,100,86,114,115,94,86,106,126,97,85,112,113,96,79,109,116,98,81,108,123,89,73,113,111,85,3
63,76,100,72,63,49,100,100,63,74,104,85,52,51,114,93,46,33,115,121,44,34,114,135,48,61,109,86,54,58,124,124,46,33,124,123,2
88,110,108,83,95,110,117,95,90,113,118,87,92,101,114,88,90,115,109,91,90,91,113,91,89,111,111,79,89,111,101,60,88,113,107,87,3
63,80,93,82,66,74,90,85,72,76,99,96,56,79,77,69,58,77,98,77,66,67,103,87,62,61,98,85,58,50,103,78,61,99,106,89,5
67,69,83,71,65,73,79,50,67,78,79,60,67,68,83,62,63,64,72,64,64,71,86,49,64,74,76,56,63,68,73,59,64,67,69,57,7
72,98,102,78,75,88,102,85,72,96,101,95,63,93,101,69,67,87,105,86,70,91,103,89,64,79,97,82,64,94,103,92,62,109,112,86,1
63,54,84,54,64,75,71,67,67,66,72,64,60,54,76,65,63,72,78,73,69,76,75,73,56,51,99,81,67,71,107,96,80,81,113,99,5
76,83,100,64,76,85,92,70,82,88,95,88,74,76,91,78,75,80,92,73,81,101,96,86,74,76,89,83,76,85,102,91,86,109,108,99,7
68,106,115,95,68,104,101,98,68,115,124,87,68,110,115,92,67,101,114,84,63,110,118,96,68,116,118,96,64,104,117,101,64,108,114,100,1
67,108,123,94,70,103,106,98,71,111,116,100,71,111,127,100,69,124,123,100,73,120,128,103,75,115,129,99,73,108,124,95,70,124,125,91,1
73,98,105,72,75,82,100,84,75,85,102,82,81,88,105,81,76,91,106,83,87,87,105,91,71,90,101,82,81,77,108,79,86,96,103,70,4
76,114,116,89,76,83,114,88,66,87,126,80,80,103,103,92,74,92,101,93,73,88,102,81,78,112,108,81,83,91,103,80,55,82,105,77,3
67,118,127,106,71,115,142,101,70,117,122,102,67,122,124,97,67,116,133,102,65,112,131,102,67,109,122,103,67,119,119,104,66,106,131,98,1
65,66,66,49,64,63,74,48,64,70,64,50,63,67,65,48,63,60,77,53,62,69,64,50,64,72,66,51,64,76,60,56,64,75,68,58,7
58,63,73,64,65,71,74,60,67,71,80,48,58,59,77,51,68,83,82,62,70,74,88,72,63,70,74,63,63,71,80,61,70,71,77,55,5
63,76,96,73,70,82,102,86,72,101,109,94,58,68,102,65,63,91,105,83,69,103,109,91,59,44,97,76,63,75,99,89,70,83,105,83,5
89,106,108,96,92,107,114,94,89,116,119,85,95,108,125,94,87,110,121,95,93,119,119,96,92,109,122,90,93,113,123,97,96,113,119,103,3
76,79,87,76,73,81,93,64,73,77,85,78,74,91,94,73,74,98,96,70,74,71,109,68,74,94,89,78,75,83,84,83,73,88,101,73,7
76,75,93,56,67,72,88,65,68,77,81,74,70,70,84,77,71,76,78,67,68,72,80,70,67,69,79,63,63,56,75,51,51,54,63,59,7
73,100,99,75,75,79,95,85,74,72,100,68,71,80,89,80,76,87,76,71,79,97,78,70,75,88,85,70,75,82,92,63,72,87,84,69,4
74,89,95,90,62,85,105,94,62,94,111,135,75,91,104,84,56,63,108,85,58,46,105,77,46,87,110,124,52,50,104,92,55,56,94,93,2
78,103,111,86,68,108,101,92,60,102,106,91,67,105,109,81,63,74,105,85,59,70,103,92,66,83,103,91,57,97,108,77,55,81,103,75,1
67,69,83,71,68,66,75,66,69,71,85,59,71,85,77,60,71,83,92,72,69,92,90,65,70,75,90,72,70,90,74,56,70,73,74,52,4
47,56,79,81,45,60,77,84,45,64,84,95,45,60,69,76,56,56,76,68,41,57,73,82,55,53,75,82,52,52,78,65,51,63,78,82,5
66,90,97,102,67,88,117,96,67,98,118,99,57,34,111,89,56,61,117,92,50,54,119,97,44,34,113,140,53,31,115,127,44,60,108,93,2
42,35,121,132,42,37,108,113,40,37,120,125,45,34,122,135,47,34,116,133,57,31,119,135,44,32,130,145,55,28,121,128,53,28,110,76,2
51,72,114,133,59,58,96,141,52,36,124,157,53,62,110,99,45,31,118,119,40,32,117,129,57,85,108,93,54,62,111,141,45,34,121,127,2
56,50,76,75,51,57,81,68,51,56,87,79,63,75,78,84,50,54,86,74,56,70,82,85,63,92,93,65,64,71,95,73,64,78,98,77,5
71,75,83,64,74,77,79,74,75,85,103,79,67,71,78,59,77,79,88,69,67,83,92,68,67,63,83,56,67,76,70,59,73,72,88,68,7
88,108,112,89,92,112,112,89,85,106,110,85,98,112,113,92,88,107,115,89,95,123,120,89,94,103,114,82,91,119,129,93,87,119,120,89,3
58,79,90,84,58,68,96,86,58,81,107,88,56,74,109,97,58,73,97,81,57,53,105,92,57,70,98,84,61,58,103,94,57,44,114,97,5
66,66,80,56,59,52,86,58,53,50,72,62,70,73,84,81,64,69,77,80,61,53,72,61,70,74,91,66,71,70,91,68,63,65,81,60,5
53,46,101,97,44,34,108,131,45,27,104,139,58,75,99,94,55,44,97,84,43,35,100,104,76,80,87,83,59,81,94,64,55,62,101,97,2
49,28,72,58,57,58,70,59,56,54,74,67,53,52,82,55,54,56,73,67,47,41,92,61,55,65,81,118,54,64,92,66,53,49,78,72,5
64,70,65,55,64,67,67,63,64,74,66,56,64,69,73,54,64,66,77,58,63,72,71,53,63,76,66,59,64,65,74,57,68,74,64,56,7
84,110,113,78,84,111,110,95,93,101,108,90,90,102,111,84,87,103,107,83,94,104,116,85,92,101,113,86,87,101,109,92,95,113,113,91,3
85,111,110,85,79,111,114,102,83,111,113,99,76,97,108,85,81,115,108,89,90,111,115,99,61,106,116,91,63,109,113,95,58,105,115,99,3
77,87,95,75,75,79,109,77,77,98,94,84,76,99,123,90,88,86,102,81,69,90,106,80,75,102,118,99,76,110,116,91,73,79,102,70,4
59,57,68,42,48,51,70,40,52,50,67,47,58,55,67,50,50,48,79,39,57,53,67,47,55,45,64,51,51,50,68,54,57,46,66,71,5
71,71,84,70,74,100,87,89,85,94,96,73,66,68,85,66,74,92,94,76,76,93,99,75,66,75,76,59,77,72,86,72,78,79,90,77,7
90,98,112,76,85,102,108,98,83,94,101,88,98,105,124,97,99,116,121,96,94,112,121,91,87,115,121,95,88,115,120,96,94,113,112,90,3
75,85,97,81,73,95,104,92,75,89,119,93,76,115,106,90,74,94,112,100,71,118,113,98,74,94,113,99,77,95,109,93,79,99,113,93,5
55,46,109,82,58,49,115,92,45,38,119,91,57,52,102,97,63,55,110,101,46,32,121,95,63,82,97,88,67,82,110,88,70,35,117,109,2
74,103,103,92,49,76,100,82,51,92,100,83,86,91,106,76,54,84,105,84,51,73,106,72,51,87,101,81,74,84,90,92,50,93,95,83,1
89,100,119,100,100,110,122,93,93,111,129,91,96,121,124,100,92,110,118,100,89,125,120,85,87,119,120,99,99,119,123,99,97,114,106,87,3
78,111,110,88,76,98,104,81,64,85,102,90,78,92,107,87,74,83,106,78,58,86,105,75,75,82,105,83,57,94,104,85,57,96,95,76,1
59,65,103,93,58,85,113,87,64,92,123,102,62,68,99,87,63,73,104,100,61,86,110,94,56,75,98,82,63,70,109,91,67,78,115,98,5
76,103,96,74,75,82,98,73,71,78,99,69,76,94,99,80,81,82,96,65,70,80,69,83,70,73,94,79,68,75,75,67,68,80,80,69,7
88,101,100,77,75,92,99,91,75,100,103,79,72,84,96,89,74,89,103,78,82,78,88,67,78,100,100,80,78,83,100,84,74,80,90,80,4
76,77,101,65,72,67,97,81,67,72,96,70,76,83,96,75,76,90,89,73,68,74,90,78,75,90,83,75,75,91,95,70,75,79,104,85,7
89,114,109,95,82,110,119,88,92,115,117,103,93,117,113,101,82,104,122,89,84,109,120,102,80,107,108,87,91,108,117,98,83,103,119,96,3
94,116,121,92,90,104,121,91,97,122,114,94,91,111,117,95,96,112,117,103,92,116,120,96,88,108,109,91,92,110,113,94,92,109,112,88,3
87,108,120,95,83,108,116,94,89,111,114,95,62,87,112,90,71,99,114,93,73,108,123,91,47,73,114,98,63,80,91,90,67,99,101,82,1
76,79,99,68,71,102,100,74,66,92,96,71,70,91,85,86,74,79,90,80,73,85,108,80,78,83,81,75,56,75,93,86,76,90,83,80,4
75,79,92,79,77,90,104,83,86,98,105,87,83,87,105,77,87,99,104,90,87,94,112,85,89,104,107,76,89,110,111,78,89,106,113,82,3
64,78,60,64,63,69,73,51,63,62,71,61,64,57,71,58,63,65,66,54,64,79,70,62,68,76,78,53,69,75,67,65,68,68,77,60,7
67,87,108,85,70,101,112,104,69,112,117,95,66,96,116,94,66,111,108,98,72,95,107,97,66,76,104,98,67,108,111,94,70,112,121,86,1
67,80,85,47,70,76,83,68,74,112,95,83,67,80,75,61,66,67,73,73,75,83,97,72,66,76,86,59,66,75,75,56,67,71,73,65,7
51,61,90,81,47,59,106,77,41,34,96,83,52,59,91,68,57,56,85,84,48,31,88,91,55,58,87,79,56,52,99,78,53,55,84,85,5
66,112,125,103,67,114,125,93,67,115,128,97,66,111,122,97,63,112,122,99,63,113,118,98,63,112,122,110,64,109,118,100,64,113,123,111,1
73,115,118,88,79,109,110,91,71,102,115,103,75,112,116,97,73,114,111,99,68,85,123,87,75,112,112,93,67,105,109,90,68,89,110,76,1
66,84,92,78,67,89,86,84,67,89,97,81,68,90,123,88,95,97,98,79,89,101,102,77,78,107,114,93,77,112,118,91,89,108,111,96,3
48,109,97,69,53,86,106,85,46,39,112,105,47,80,105,91,54,77,100,91,42,85,95,73,44,30,107,124,52,30,97,86,44,75,92,75,1
46,36,106,115,44,35,118,143,52,58,104,137,70,54,99,85,70,72,101,89,69,73,124,105,90,85,96,72,78,101,96,83,91,104,104,95,2
72,73,92,65,71,83,92,78,75,85,97,85,68,77,85,65,67,85,72,73,74,76,85,72,67,71,76,65,67,69,73,54,70,70,67,60,7
59,105,108,94,63,106,113,95,63,123,114,100,56,125,118,99,60,98,115,99,64,108,102,96,54,89,124,88,58,94,110,97,64,86,101,89,1
58,55,96,84,51,50,78,95,43,28,79,129,74,70,92,79,52,52,86,79,49,60,87,133,78,90,98,82,47,58,104,86,50,58,93,90,2
88,108,105,77,83,108,112,89,84,101,104,93,85,100,109,77,84,101,105,82,88,110,114,80,76,102,103,88,82,105,111,86,80,102,107,86,3
56,68,103,76,50,75,90,74,53,72,97,78,52,83,100,81,50,82,106,77,56,71,91,72,60,78,63,87,51,66,73,72,52,68,82,76,1
90,89,107,82,82,82,104,79,78,91,108,84,89,99,108,76,82,98,107,87,72,92,100,80,80,102,117,95,86,112,104,74,82,107,112,82,3
65,78,103,81,76,112,102,97,74,110,121,94,64,83,98,84,87,101,108,86,76,113,119,95,64,72,85,71,70,84,102,77,75,114,110,89,1
75,75,93,71,85,86,98,84,85,116,108,81,74,86,106,80,77,80,103,86,73,94,105,84,51,55,92,120,55,54,111,86,85,54,106,110,4
67,58,73,49,67,74,62,57,62,66,74,53,67,77,69,52,64,66,67,53,63,68,74,58,67,65,78,59,67,71,66,59,66,71,75,62,7
75,90,102,72,78,106,98,82,88,105,111,65,72,82,99,67,79,91,102,74,93,98,88,89,76,88,95,73,77,105,110,81,84,76,101,78,7
60,55,73,59,58,49,77,76,70,58,92,76,58,45,66,55,61,64,83,60,65,76,88,78,57,55,84,50,58,52,68,54,69,73,83,72,5
88,106,111,82,92,109,111,90,87,111,113,91,91,103,110,83,90,116,111,85,100,110,116,95,89,114,114,93,93,108,112,87,91,111,115,85,3
76,80,81,56,71,64,67,63,71,76,74,56,72,96,95,52,71,73,76,60,68,76,79,61,71,88,67,61,70,74,66,64,67,67,67,55,7
58,55,87,53,52,58,84,76,47,41,79,82,47,43,74,79,52,45,74,78,57,57,87,83,51,53,72,82,52,45,89,78,56,56,82,83,5
87,107,114,86,75,109,120,89,86,109,113,89,96,107,113,85,89,113,107,95,91,111,107,96,94,104,114,91,95,110,109,92,82,102,104,78,3
71,79,93,77,71,68,91,58,71,75,79,78,68,70,90,67,68,74,78,66,70,83,81,84,68,71,106,88,67,74,92,75,67,74,88,68,7
66,111,121,92,63,108,116,90,62,104,120,91,67,108,125,93,63,110,129,103,62,99,123,101,63,113,119,106,64,107,121,92,63,108,110,100,1
76,97,100,86,83,103,103,90,75,109,109,90,63,80,104,91,72,96,107,87,85,114,113,99,63,67,99,93,67,101,104,82,88,106,106,79,3
69,86,64,62,64,65,74,60,64,65,68,64,70,71,81,55,72,75,83,64,70,86,71,59,80,75,79,70,91,83,79,68,71,71,85,62,7
66,77,74,54,67,77,78,54,67,76,71,67,67,82,84,59,67,72,78,55,67,76,70,61,66,75,71,55,67,83,73,61,69,71,86,62,7
72,68,77,72,67,69,74,54,63,73,69,54,67,78,69,51,68,68,70,51,63,69,73,53,67,73,75,51,67,67,74,64,63,63,65,57,7
91,102,102,67,95,85,109,92,90,107,106,83,90,111,111,82,83,101,106,80,90,99,112,89,91,108,110,82,87,96,112,81,93,103,109,78,3
84,115,116,93,82,106,110,90,87,108,115,90,85,111,111,99,91,109,102,91,95,107,129,86,88,118,116,92,92,109,117,87,87,110,114,95,3
85,116,101,88,88,108,109,86,88,110,117,86,85,107,106,87,85,101,116,91,90,122,130,99,86,98,129,98,97,115,114,82,91,116,109,96,3
57,71,95,76,59,69,92,85,61,72,102,92,58,73,105,69,59,76,91,71,57,77,100,91,50,76,89,71,56,72,97,78,59,80,98,77,1
82,91,84,80,66,69,99,77,51,52,95,75,90,72,104,75,70,70,90,77,63,74,103,70,91,82,106,81,78,91,100,80,70,79,93,77,4
55,88,119,99,58,76,113,120,46,106,113,96,60,77,113,88,56,95,127,92,59,58,111,142,59,95,110,94,59,98,113,94,64,76,106,97,1
88,100,101,86,74,108,103,75,84,104,105,87,81,84,118,87,83,83,104,78,90,94,98,74,87,110,109,87,84,97,103,88,78,68,89,76,3
67,113,120,98,67,118,110,95,68,109,121,92,67,112,117,99,68,101,114,105,69,106,127,104,65,108,120,102,65,113,119,101,67,107,120,98,1
66,74,77,70,68,78,75,57,66,75,74,52,66,76,90,71,66,72,91,76,69,69,78,73,67,77,103,66,67,88,79,71,67,87,87,81,7
85,111,98,79,81,103,97,88,93,98,105,80,87,104,123,96,86,107,106,88,83,115,97,82,98,110,118,98,80,108,107,89,94,100,126,80,3
47,38,105,127,50,30,101,139,45,29,107,98,53,61,104,97,56,56,99,93,55,63,88,101,64,61,87,79,63,72,96,76,66,75,78,72,2
51,55,119,141,55,29,135,138,48,31,112,134,62,85,119,129,51,35,125,137,53,37,113,138,64,104,115,102,63,108,135,96,54,117,114,148,1
77,82,95,65,76,86,111,74,74,80,107,81,75,81,108,63,76,95,96,77,88,86,104,79,73,84,98,68,77,102,106,75,84,83,98,72,7
46,36,124,127,46,36,134,157,40,29,125,141,48,50,115,124,49,32,123,136,50,35,127,138,44,33,117,123,51,33,130,136,45,36,145,131,2
66,109,112,100,66,115,116,93,66,117,119,96,67,100,117,94,64,111,117,104,63,108,129,97,63,104,128,94,64,99,109,94,64,97,121,86,1
48,46,84,62,54,56,77,62,61,50,74,57,67,77,93,64,64,40,82,64,64,68,70,64,71,72,73,67,71,69,76,53,71,71,69,66,7
68,80,73,62,67,73,86,56,66,79,77,61,71,72,103,69,71,78,86,69,73,70,91,74,74,90,87,62,80,103,90,88,90,71,94,71,4
69,73,84,61,68,72,71,61,67,77,77,62,68,71,76,59,68,78,75,59,69,73,84,74,68,79,84,53,67,77,64,52,66,71,78,60,7
91,109,117,96,86,101,114,94,86,101,116,99,88,104,116,94,91,116,108,79,91,82,101,83,94,94,113,78,76,74,102,81,74,79,87,67,3
50,72,106,87,45,71,82,70,45,70,97,87,47,70,97,87,46,68,87,91,57,79,88,85,42,75,102,74,48,76,87,69,49,74,95,74,1
91,116,115,100,94,103,131,103,88,109,114,91,90,102,123,98,93,109,111,95,90,115,125,90,92,107,124,96,88,116,113,91,89,110,123,95,3
84,110,112,89,94,115,102,100,90,111,124,100,97,107,111,97,89,107,126,100,97,116,123,97,91,115,127,95,94,111,113,99,94,105,128,94,3
92,108,116,78,92,116,103,93,85,110,107,97,98,113,110,96,92,112,113,91,93,105,116,88,91,106,104,90,84,112,102,92,91,114,108,86,3
66,77,70,56,66,79,84,60,66,74,77,61,66,77,85,61,67,69,68,59,68,77,74,57,67,72,81,61,67,73,84,58,66,78,78,63,7
67,71,94,64,66,70,65,64,64,76,89,60,83,89,97,76,73,88,98,77,71,72,80,73,88,110,101,83,79,103,100,82,85,82,94,66,7
70,76,81,68,64,53,70,54,59,52,66,54,74,76,88,78,63,77,74,70,56,57,72,56,76,87,107,83,79,94,96,76,60,57,89,65,5
71,98,104,99,71,124,111,101,48,91,117,94,67,97,101,94,66,115,111,96,68,95,113,106,67,96,109,96,66,100,108,94,67,75,103,95,5
68,77,78,81,63,66,67,80,63,74,69,60,64,75,75,66,64,75,82,63,58,70,73,66,64,74,71,65,63,74,70,69,63,66,88,66,5
66,102,99,74,67,90,88,93,67,85,114,101,63,113,112,93,67,86,120,102,69,115,117,94,65,106,123,97,67,123,120,119,41,107,123,133,1
62,65,59,52,63,67,67,52,62,72,69,55,66,74,74,54,67,67,68,55,67,69,71,63,66,70,75,68,68,85,68,61,67,73,63,51,7
65,77,90,75,67,67,99,76,67,70,98,70,70,76,94,71,75,90,96,73,75,90,104,81,74,88,106,84,79,86,104,74,75,102,98,81,5
68,110,117,95,68,115,104,96,67,107,113,95,70,111,112,103,72,100,118,102,67,106,116,95,70,111,121,87,69,113,125,97,69,115,117,98,1
77,79,91,87,78,74,78,75,68,64,82,64,71,71,97,77,69,50,83,79,58,53,80,69,80,79,91,61,57,61,92,61,53,50,74,52,5
79,105,98,75,77,108,105,89,79,113,100,89,74,78,89,73,75,89,97,79,76,110,103,77,77,83,75,75,77,71,94,65,75,88,96,71,4
74,98,102,84,76,81,105,87,74,99,101,82,81,80,91,84,74,89,100,71,72,91,104,86,79,86,99,82,78,89,88,76,78,82,98,76,7
70,68,100,77,76,92,95,78,77,87,94,79,67,86,98,79,74,84,94,81,77,91,96,71,68,77,91,82,77,80,91,73,74,79,92,77,4
99,111,114,93,86,117,106,91,95,114,120,84,84,111,114,91,90,106,111,87,91,101,108,87,86,102,112,85,81,110,108,89,79,102,110,96,3
79,97,101,84,85,103,112,83,83,102,101,93,78,89,93,78,76,88,103,93,92,103,110,84,59,81,79,72,64,70,91,82,63,84,94,82,4
68,74,92,71,67,92,96,77,67,93,104,78,68,74,82,62,68,92,86,76,78,80,91,76,67,79,87,54,67,75,74,58,70,70,79,71,4
57,63,89,83,60,72,101,67,57,48,92,70,57,75,102,74,60,72,84,83,58,59,76,83,60,79,96,87,60,79,100,76,62,56,95,86,1
76,71,100,73,80,83,99,62,70,85,84,78,79,88,99,76,77,88,90,73,70,72,88,88,77,71,102,63,67,71,84,80,68,68,76,76,7
69,89,95,61,76,97,88,76,84,91,103,82,67,81,86,55,77,85,99,72,72,83,94,75,68,73,82,65,68,70,73,57,67,76,82,77,7
66,77,109,94,67,85,104,85,63,76,92,76,69,106,123,101,67,102,108,85,66,105,95,88,67,111,120,94,67,112,124,100,66,102,108,95,1
88,112,111,93,88,108,110,89,85,116,114,94,95,104,112,91,86,112,108,89,89,107,112,82,92,112,109,83,90,115,112,93,89,107,112,83,3
67,91,99,84,76,93,100,77,74,94,103,95,63,91,101,92,73,77,100,87,75,98,119,95,68,80,87,94,67,78,102,84,75,91,111,78,5
67,75,68,62,68,67,82,53,68,73,76,63,67,75,77,52,67,80,65,56,69,74,73,54,66,68,77,62,66,73,75,59,67,85,79,58,7
68,71,93,72,67,73,86,78,57,70,92,69,71,81,103,78,53,77,96,64,62,77,91,64,53,70,88,69,58,81,95,72,57,80,103,85,1
94,104,111,92,93,103,111,91,89,119,111,97,89,101,118,105,82,104,125,99,90,108,116,98,90,116,122,95,92,112,111,99,72,113,110,96,3
48,32,123,137,46,34,134,139,40,30,126,131,45,37,125,137,55,35,120,140,50,35,117,123,52,34,107,106,50,35,123,150,49,36,121,122,2
76,105,117,95,77,105,126,96,71,109,113,82,73,106,111,97,75,109,111,100,66,92,117,86,74,101,99,92,63,106,117,84,67,101,113,90,1
81,111,116,92,89,111,107,84,79,108,119,90,87,102,112,96,91,106,110,94,90,113,113,84,83,109,114,85,88,114,110,98,89,108,111,90,3
54,55,108,86,56,60,108,86,46,40,112,134,70,77,97,86,71,72,98,80,68,60,115,99,67,79,80,77,70,83,102,68,70,77,91,77,2
67,115,115,91,65,119,119,98,64,106,119,94,64,109,112,94,64,104,122,101,64,99,126,95,60,109,117,90,58,106,116,83,59,115,110,95,1
64,101,112,92,64,106,123,96,64,109,115,100,65,115,123,98,66,112,128,105,64,109,135,91,64,104,122,103,68,103,117,103,69,107,119,99,1
98,100,101,81,89,111,110,82,79,113,113,103,88,107,104,99,89,106,111,87,82,108,112,93,71,78,104,93,79,109,116,84,89,110,109,95,3
68,77,78,80,68,70,76,70,68,79,82,77,67,83,91,73,67,85,85,69,70,70,96,71,71,73,86,64,71,75,89,77,68,73,85,73,4
76,90,92,91,79,81,89,76,74,91,95,79,79,93,96,65,72,86,98,73,73,97,102,84,78,85,90,66,73,82,97,77,77,98,99,77,4
86,98,98,91,82,104,100,85,74,109,102,81,80,76,101,79,80,105,100,89,86,111,114,86,76,94,97,89,81,93,101,92,82,104,109,76,3
56,61,67,65,56,54,86,71,59,64,69,75,57,46,90,60,57,45,88,65,58,64,97,87,58,50,75,82,57,45,93,71,58,52,96,72,5
43,34,121,143,46,38,116,148,46,39,117,136,43,30,115,146,53,36,117,131,56,34,108,129,42,27,119,138,50,31,121,139,55,34,118,128,2
51,55,103,89,44,36,105,124,43,30,96,135,76,80,85,89,57,54,103,97,39,37,96,96,66,94,103,97,56,72,96,73,53,36,105,100,2
62,105,122,95,66,111,125,93,68,110,123,106,63,117,115,93,63,105,118,108,66,104,130,96,55,39,116,140,63,61,120,137,63,104,121,94,1
64,107,112,91,67,109,109,92,67,103,126,96,68,111,118,104,67,108,123,102,67,106,117,97,67,108,136,97,71,115,116,95,70,122,112,99,1
90,110,111,88,81,115,99,78,91,98,104,74,89,105,106,90,94,105,101,81,90,91,99,78,89,101,113,92,91,101,110,86,95,106,103,86,3
74,79,91,68,59,79,98,64,53,72,80,67,75,88,92,81,67,68,84,75,54,69,86,78,76,81,97,67,75,69,90,76,51,80,69,71,1
63,94,114,78,67,78,111,93,68,103,111,87,69,106,114,91,67,107,119,97,67,117,124,93,67,112,126,99,71,110,116,95,72,119,116,101,1
77,99,94,75,78,79,98,90,78,90,101,80,78,113,111,92,82,107,104,87,73,99,103,68,75,119,117,97,73,103,114,87,76,106,109,87,4
58,107,117,92,64,110,117,96,68,117,119,100,64,109,118,89,64,107,113,94,68,100,121,93,64,99,110,89,67,110,114,98,71,100,113,93,1
67,73,72,55,64,69,70,52,64,74,73,64,68,72,83,52,67,77,75,62,66,73,69,53,67,78,72,60,68,76,83,64,67,72,75,54,7
70,75,85,79,71,78,90,61,67,81,76,62,68,83,79,55,67,76,68,54,68,69,68,61,67,75,69,62,66,66,79,55,67,70,71,56,7
64,118,108,93,62,112,121,98,67,111,119,91,63,88,114,90,62,112,113,100,66,113,125,95,64,94,111,85,63,91,109,92,66,91,108,96,1
45,38,76,80,45,51,98,61,46,52,95,82,47,49,86,73,53,59,92,89,53,31,85,68,50,54,93,88,52,58,87,76,45,53,92,68,5
64,103,84,74,77,108,102,86,84,85,106,93,73,88,109,86,88,75,105,77,75,105,100,74,77,108,113,94,82,100,111,80,79,97,93,70,3
72,85,110,75,86,81,118,86,82,116,126,102,74,107,107,84,79,113,113,97,77,119,117,102,75,107,106,90,78,107,120,102,86,109,114,93,3
81,93,104,81,79,94,104,82,89,102,105,87,92,109,111,107,83,99,110,86,87,115,117,87,96,112,116,95,90,120,114,88,91,106,112,96,3
59,54,68,63,53,51,74,72,56,44,75,69,46,53,82,74,53,54,76,72,51,51,75,69,55,55,83,65,57,56,73,76,55,51,69,75,5
67,99,101,84,66,80,97,86,53,72,99,85,76,91,106,96,67,84,104,92,68,80,114,88,73,93,114,88,77,82,108,98,75,93,111,81,5
71,84,91,61,70,90,95,73,75,77,85,71,67,80,77,73,67,81,73,67,67,78,86,82,63,66,82,72,67,75,86,63,71,87,80,82,7
89,108,108,96,78,102,109,98,68,107,100,91,72,103,114,98,70,99,120,91,67,107,107,88,71,110,123,99,71,102,110,100,70,110,114,101,1
76,101,97,76,75,93,103,84,89,103,106,76,73,93,101,77,78,92,89,70,86,100,100,81,78,96,100,81,82,102,96,74,84,88,90,79,4
