Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
85,94,101,72,85,96,99,84,73,61,95,79,86,102,101,78,75,82,89,71,68,73,86,74,77,105,108,79,78,81,95,88,71,78,94,74,7
72,114,122,96,88,110,126,88,68,103,112,99,71,108,120,99,71,122,127,94,65,100,115,96,67,111,110,91,68,114,128,104,68,104,114,94,1
71,76,87,70,70,81,97,87,76,67,88,87,71,81,105,81,70,73,92,80,72,67,73,76,70,73,89,68,71,73,101,76,71,72,93,82,5
74,111,102,80,88,87,99,93,83,105,108,88,74,97,104,85,87,115,107,92,81,103,108,85,76,113,112,91,89,113,116,98,84,100,112,93,3
88,115,118,92,92,109,117,91,78,111,125,94,84,106,120,93,85,100,111,94,85,108,114,87,82,110,109,81,78,110,114,99,85,90,115,85,3
78,103,103,79,77,87,101,81,75,78,98,84,75,111,105,78,76,88,104,79,73,78,88,74,79,95,101,78,75,99,94,78,76,89,100,74,4
54,53,88,76,57,50,90,83,56,51,83,80,57,56,71,70,52,62,90,73,53,50,78,78,58,55,73,82,56,54,86,71,55,60,75,60,5
93,114,110,83,94,128,122,105,97,114,116,84,90,124,121,82,91,111,120,87,96,110,113,90,97,104,108,89,89,107,111,96,90,105,111,92,3
73,104,111,90,75,91,114,95,67,82,101,86,72,98,119,97,79,111,113,92,76,105,112,86,75,110,111,99,78,100,120,86,76,97,111,95,1
72,78,95,80,75,92,90,78,77,95,102,77,76,84,93,78,76,93,95,73,74,82,99,86,77,91,101,70,78,105,101,76,82,69,103,89,4
94,114,106,89,88,100,116,85,89,117,112,87,64,87,95,72,91,103,104,74,91,102,106,82,64,76,85,56,67,71,97,50,89,106,111,84,3
63,67,74,56,62,67,80,58,66,72,78,62,66,70,69,73,68,65,87,77,68,79,76,59,70,83,71,71,75,82,90,80,75,88,93,70,7
78,95,80,62,70,64,78,59,69,71,87,66,70,89,77,67,69,74,75,56,68,78,71,66,67,85,82,57,67,72,83,54,66,68,70,61,7
64,115,107,102,66,105,111,98,66,111,120,96,64,117,114,96,64,110,109,99,67,103,120,99,64,114,110,88,64,105,111,96,68,104,119,104,1
86,104,114,89,81,107,106,103,78,107,127,94,76,113,118,93,80,108,118,97,77,98,115,95,73,108,111,97,67,104,111,83,66,105,110,84,1
96,114,108,92,84,108,112,89,92,114,108,90,86,96,106,97,91,111,113,90,85,116,114,83,90,104,106,97,85,108,102,93,76,93,106,80,3
68,76,85,65,71,80,73,65,71,79,83,58,67,77,73,61,70,71,67,61,68,94,95,62,66,79,77,61,66,70,79,57,70,76,67,64,7
62,110,124,136,64,108,121,130,64,121,124,98,64,112,132,97,53,116,133,131,63,122,126,140,64,113,122,99,67,112,118,142,67,110,133,157,1
71,73,77,62,72,78,93,76,70,74,92,75,71,72,72,72,71,76,84,72,75,75,101,77,66,67,87,58,70,74,80,70,70,69,84,74,7
44,36,122,127,44,33,138,109,55,56,118,144,47,38,121,134,51,36,124,125,66,73,121,100,50,31,116,139,67,71,100,140,66,78,104,67,2
60,70,95,79,60,70,106,92,59,69,110,85,57,86,102,87,60,71,102,91,63,57,114,91,61,65,98,82,58,78,105,87,58,53,103,97,5
67,88,99,74,75,72,94,93,75,94,88,68,73,67,104,72,73,88,95,84,79,110,105,89,75,99,101,85,64,94,95,83,63,83,101,81,1
48,34,107,115,49,54,103,96,62,55,101,82,58,57,109,92,61,73,102,85,69,82,91,81,75,77,107,99,68,71,101,58,72,66,93,68,2
58,49,64,59,53,43,57,63,52,40,65,59,50,58,71,54,50,57,67,39,51,57,64,53,42,28,70,118,46,27,70,39,52,54,67,63,5
65,80,71,64,70,78,72,53,70,65,72,60,68,79,71,59,66,71,74,59,66,74,77,61,66,76,80,66,66,86,82,71,66,77,76,63,7
53,52,93,137,45,40,78,97,47,36,103,141,55,56,100,99,51,55,92,86,52,53,76,85,58,57,95,92,59,58,94,81,60,58,88,79,2
67,80,82,64,67,75,81,64,66,80,75,66,73,76,104,73,66,76,79,58,71,69,82,72,71,81,80,76,68,68,92,78,68,72,81,64,7
72,90,107,72,85,107,101,82,84,102,109,74,77,92,96,53,70,84,99,81,78,90,80,67,68,70,85,70,70,73,74,61,71,84,62,58,7
55,53,77,61,60,72,84,50,64,73,82,87,51,57,87,90,57,47,78,79,57,53,101,80,48,27,87,132,43,35,78,124,55,52,97,83,5
66,71,84,55,66,75,80,58,66,76,81,61,68,77,80,69,71,72,82,74,67,80,78,58,71,89,78,62,71,68,86,71,70,85,98,74,7
54,55,73,62,56,61,65,59,54,45,76,69,54,45,80,55,60,52,65,64,54,55,76,59,69,80,61,73,66,54,71,67,60,55,71,58,5
76,108,101,82,75,103,119,96,69,97,114,100,67,101,114,90,67,91,116,103,71,114,130,99,66,104,114,93,67,107,120,107,63,101,127,101,1
86,112,103,87,82,123,111,82,79,78,90,86,81,102,101,90,74,85,97,67,77,100,93,84,75,91,100,85,85,111,93,75,78,84,101,69,4
56,76,68,68,52,49,71,69,56,70,72,62,64,72,95,63,63,66,93,81,65,78,83,79,75,83,76,79,73,64,95,81,82,108,101,82,5
88,93,104,100,74,105,112,87,79,98,118,91,73,93,109,77,72,81,103,75,78,104,113,83,63,91,103,77,63,100,99,78,59,92,97,83,1
88,107,113,90,92,108,114,90,96,108,107,87,82,106,114,76,83,105,106,86,92,104,113,87,93,102,107,82,89,110,114,95,85,106,111,96,3
65,89,111,92,66,97,109,98,67,80,108,126,65,108,115,94,65,102,124,93,72,99,114,95,67,108,117,99,70,106,116,100,67,106,109,79,1
83,106,100,92,82,92,103,91,90,109,113,88,94,122,103,91,89,104,105,77,96,84,115,69,78,82,99,73,77,100,99,78,77,77,95,77,3
57,75,86,78,54,68,95,83,55,76,82,74,55,75,80,79,53,74,80,88,52,78,88,67,57,72,100,90,56,69,88,75,51,69,96,81,1
49,49,74,65,58,51,69,67,63,55,81,70,59,55,74,67,58,49,70,62,55,49,75,57,63,54,77,61,55,53,68,60,55,50,80,66,5
63,102,102,78,76,108,104,85,85,109,112,83,64,70,73,51,64,80,97,81,71,83,107,80,64,75,75,58,66,79,91,59,68,74,93,77,7
64,73,74,63,64,64,73,53,64,65,72,63,64,67,80,56,65,67,74,55,63,75,67,56,64,70,63,54,64,66,79,61,63,59,59,55,7
67,72,63,59,64,51,81,65,65,74,68,64,69,82,73,66,65,63,64,62,63,70,70,52,67,72,77,56,69,74,71,55,64,67,69,54,7
70,91,107,99,71,103,116,93,66,100,115,89,67,108,121,96,68,116,117,99,66,116,121,98,64,109,117,92,68,109,121,97,64,100,111,95,1
70,62,83,63,64,49,81,64,62,56,78,77,71,65,87,84,63,65,76,68,60,60,68,69,71,90,86,71,66,72,105,79,63,52,77,60,5
64,65,67,60,63,63,77,54,63,70,77,49,66,70,64,49,63,67,65,54,62,75,78,56,66,80,74,51,68,70,74,63,64,69,72,52,7
53,60,101,72,58,68,82,82,64,72,104,93,50,35,113,123,53,52,108,120,56,74,111,119,49,30,119,123,47,30,127,140,45,34,118,121,2
68,62,88,84,65,77,79,70,62,45,78,61,78,80,86,80,67,80,91,70,63,74,80,76,74,79,95,77,74,87,100,73,71,61,103,77,5
70,75,88,66,71,75,93,58,70,72,90,63,71,81,89,80,70,74,95,73,74,79,80,84,71,80,96,68,71,84,99,73,72,72,95,76,7
64,110,111,87,94,97,108,90,90,112,116,99,63,99,101,69,89,112,112,88,87,101,121,96,64,96,107,92,71,116,112,94,92,115,110,92,3
53,55,88,76,55,70,93,72,52,58,91,84,60,77,62,77,58,77,75,68,58,56,82,87,56,72,95,82,58,79,85,70,58,72,101,85,5
67,111,120,93,67,93,121,95,66,89,115,90,66,99,114,105,67,111,125,85,66,91,128,102,65,84,115,103,65,77,115,86,66,103,114,82,1
68,80,69,60,64,76,72,62,64,74,67,63,69,70,64,65,64,74,69,61,64,73,71,63,67,65,68,56,68,69,74,63,68,66,74,60,7
63,92,106,76,68,110,103,92,67,99,112,91,65,100,103,95,71,110,113,86,87,99,102,92,72,100,110,93,79,106,114,98,76,108,114,97,3
68,74,91,74,68,86,96,86,72,79,90,74,63,69,83,81,67,60,91,74,67,68,86,84,63,68,77,71,64,69,95,70,64,79,82,77,5
72,102,99,92,59,57,107,92,52,27,106,136,70,97,106,83,65,63,104,84,64,70,97,76,72,97,98,86,67,77,101,81,64,68,107,82,2
87,100,106,77,81,95,107,76,85,121,106,73,92,103,112,77,70,96,101,77,88,113,107,83,84,114,113,87,79,97,110,92,84,105,105,82,3
62,75,88,69,61,55,75,74,51,64,76,63,64,77,89,58,63,72,84,62,63,75,74,71,77,92,94,85,77,73,93,77,74,94,106,84,5
72,117,119,93,74,106,110,93,67,107,123,95,67,103,116,97,68,112,109,97,67,100,115,88,68,107,116,94,68,112,110,96,68,110,106,96,1
71,83,68,73,72,72,70,67,72,65,76,76,75,82,93,74,74,86,94,74,66,95,98,64,78,105,103,74,75,88,102,80,75,82,91,77,4
66,112,120,103,70,113,124,99,71,110,117,103,67,103,115,103,67,112,120,99,68,107,130,101,68,105,117,105,68,102,122,91,68,107,125,105,1
83,103,109,92,77,100,103,80,74,85,101,82,88,116,110,93,86,101,104,85,102,76,103,83,90,110,109,96,84,121,109,98,77,94,102,80,3
45,65,71,73,53,74,83,69,52,76,77,62,47,73,94,86,57,67,77,71,51,72,77,60,56,64,98,72,54,73,87,80,53,66,88,70,1
70,94,80,56,82,73,92,71,77,76,82,66,67,77,73,64,67,71,74,62,69,82,82,71,64,46,81,57,64,76,78,62,63,72,81,66,7
88,113,112,97,87,99,96,86,86,100,108,87,93,102,112,85,87,102,100,79,84,105,92,76,84,109,105,79,87,84,101,64,80,84,94,75,3
72,86,97,64,74,90,95,71,78,100,98,84,72,92,102,87,76,83,91,69,83,80,104,78,75,83,101,76,77,99,84,85,79,108,107,77,4
87,112,114,91,87,113,105,81,86,107,120,91,85,108,108,89,78,117,122,98,91,123,121,100,87,93,101,81,85,106,110,89,85,110,110,101,3
92,103,122,94,89,109,124,87,93,109,105,94,99,106,109,89,95,97,125,92,97,119,110,94,87,119,110,83,91,103,111,76,103,105,107,83,3
68,120,118,97,68,116,119,87,68,116,123,95,68,115,122,94,68,104,120,99,68,111,106,97,67,110,120,100,67,108,120,103,67,112,124,100,1
68,78,71,68,69,84,91,80,68,75,93,76,69,85,73,57,71,72,89,81,73,95,93,79,72,69,85,59,71,79,76,57,71,82,83,70,4
46,49,88,81,52,54,73,83,45,45,87,81,50,56,72,82,50,52,83,76,45,51,76,72,48,50,71,78,51,50,83,68,44,48,77,82,5
55,73,75,77,56,75,86,79,55,49,77,69,59,68,82,68,57,59,70,79,53,66,89,85,53,57,83,73,59,74,97,81,61,72,104,66,1
48,35,121,142,45,41,112,122,63,115,118,108,51,33,122,142,54,39,122,122,53,103,124,127,52,31,119,139,48,29,126,128,47,34,116,144,2
88,111,117,86,89,90,105,90,77,107,110,87,87,106,109,97,88,90,114,94,75,105,106,89,82,112,109,98,75,110,113,96,76,72,102,83,3
64,86,109,91,68,104,109,98,89,105,118,96,63,85,103,79,63,70,114,86,70,97,117,101,60,79,95,90,63,76,103,83,63,94,114,96,1
86,110,109,104,84,85,99,86,73,78,108,84,71,84,109,75,70,63,88,66,67,70,84,56,68,70,78,56,66,71,67,64,67,68,69,53,7
85,110,120,104,87,112,124,92,89,111,114,103,90,117,122,96,83,110,125,96,90,106,123,99,86,112,126,96,94,111,127,99,90,121,126,93,3
53,46,71,60,55,49,69,59,57,51,74,58,59,55,82,59,58,52,63,65,54,56,74,59,60,55,74,77,58,52,73,72,59,57,81,78,5
67,75,93,71,67,72,87,76,72,70,81,81,53,49,80,77,61,63,96,64,69,71,83,89,59,62,79,77,52,57,78,65,58,79,102,90,5
46,32,129,149,45,33,129,118,46,27,127,124,44,31,112,133,53,27,113,130,44,34,125,131,43,43,103,142,45,36,119,125,47,28,114,140,2
48,78,94,81,58,72,92,77,45,37,102,81,49,75,111,99,59,29,105,88,56,36,110,141,50,93,107,101,53,27,101,100,43,29,127,97,1
79,106,109,93,90,109,108,95,92,103,121,96,100,101,105,97,78,111,111,91,86,114,122,99,78,90,102,84,90,97,102,75,94,119,110,75,3
49,70,93,77,51,71,87,78,52,49,94,89,57,74,95,81,53,69,88,94,50,79,75,82,64,88,103,79,58,76,106,86,58,66,87,90,5
71,75,89,60,63,68,83,59,64,71,76,79,71,72,100,64,78,77,94,92,63,74,110,83,86,107,119,93,84,113,122,93,89,108,116,89,2
85,114,106,98,90,117,124,93,86,112,113,93,93,112,115,83,88,111,112,92,89,101,108,82,79,100,109,83,81,106,119,87,89,118,111,87,3
90,110,120,90,90,116,109,93,96,111,118,103,89,112,115,94,101,106,107,88,93,118,111,87,93,115,110,86,93,116,113,84,93,107,104,86,3
70,80,101,77,72,75,79,73,58,54,82,80,70,92,91,78,71,80,83,76,70,58,76,76,78,74,84,61,70,78,93,74,71,69,77,76,5
92,106,105,85,86,98,101,88,84,104,103,90,87,102,96,77,79,101,106,78,92,82,114,80,83,94,112,77,88,77,99,87,84,105,108,82,3
77,116,106,101,73,82,101,88,63,80,92,82,85,114,108,98,79,86,115,79,68,93,107,73,77,109,121,101,89,109,107,88,78,79,95,87,5
71,105,114,104,71,101,134,93,70,123,121,101,71,111,113,96,70,113,129,101,71,115,123,98,68,117,139,94,71,114,123,101,71,113,134,100,1
60,70,68,63,59,65,68,68,58,53,84,80,57,62,64,57,59,81,81,61,57,87,86,51,64,68,84,58,64,72,66,58,63,57,63,58,5
58,57,85,62,54,47,70,88,54,48,93,126,59,51,96,66,57,57,86,78,53,52,90,96,48,51,86,119,60,54,86,75,60,61,105,70,5
74,77,82,60,76,85,80,67,74,90,93,87,77,80,100,77,74,81,92,60,74,94,105,67,73,85,101,72,75,92,96,73,77,102,96,78,7
92,100,110,77,75,99,106,75,82,95,101,76,87,103,104,80,86,102,100,88,82,85,96,80,89,105,108,88,92,103,102,83,86,106,101,80,3
77,82,93,78,83,94,103,77,88,104,105,81,78,87,103,63,75,103,99,78,83,105,107,84,76,94,108,73,79,106,97,85,88,101,109,97,4
67,80,104,73,65,72,87,80,64,79,82,76,67,69,102,83,68,78,99,74,72,91,81,77,71,81,96,87,78,83,110,71,68,95,87,67,4
54,54,67,66,52,49,71,81,51,45,69,61,43,28,88,81,51,41,75,77,55,50,68,62,45,31,74,91,52,32,89,55,49,43,84,78,5
64,105,109,89,63,95,113,97,63,109,115,94,63,79,111,89,63,100,112,91,67,110,117,102,64,93,107,95,63,99,110,90,62,94,113,94,1
67,69,79,48,67,68,78,53,67,64,67,59,66,65,74,57,67,70,80,57,67,72,73,61,63,67,75,64,67,66,69,58,68,70,64,57,7
85,113,113,93,91,112,117,94,89,104,118,87,84,114,109,97,77,108,110,86,86,112,120,94,83,103,107,79,76,108,117,84,82,115,106,88,3
80,79,94,67,76,92,82,69,75,78,84,64,77,87,95,69,75,87,89,78,76,89,91,76,75,107,93,68,79,79,102,62,80,77,95,61,4
68,75,86,65,68,72,89,77,70,74,79,55,63,68,76,62,68,68,67,61,68,79,73,52,64,70,65,54,63,65,65,60,63,71,69,53,5
51,82,100,82,60,100,105,86,60,83,105,80,60,76,94,83,61,73,97,80,60,82,110,85,57,94,101,77,57,77,97,85,59,84,97,82,1
63,94,114,92,63,96,113,87,63,93,110,92,58,81,109,90,59,89,101,80,62,85,115,86,59,77,95,75,57,67,101,74,56,73,109,93,1
78,65,111,91,77,67,92,52,79,85,106,65,45,47,84,58,58,58,71,37,58,46,50,54,46,32,72,130,53,59,63,35,55,52,77,43,5
53,49,86,72,49,57,99,68,53,67,81,77,55,53,84,74,50,57,87,64,53,54,83,78,54,47,73,74,47,58,79,74,54,65,77,73,5
68,81,81,62,71,78,85,48,67,80,83,57,71,78,76,81,71,83,78,61,69,78,84,72,75,89,84,68,77,74,79,55,76,80,106,71,7
79,98,99,73,68,79,86,76,68,78,87,76,72,79,91,71,72,76,90,65,72,67,95,69,70,85,94,64,71,72,85,61,72,79,66,70,7
92,98,111,80,86,111,105,85,82,107,107,79,88,110,108,81,88,109,115,78,82,94,101,88,87,109,106,88,84,110,111,99,84,100,110,84,3
69,68,74,57,67,55,79,62,68,61,85,65,67,74,68,69,68,69,72,59,67,76,71,64,67,76,81,60,66,65,85,59,66,89,84,59,7
72,81,86,79,71,92,82,71,75,78,96,79,70,72,90,70,71,78,96,78,75,78,85,86,72,73,90,66,80,74,108,74,80,90,96,68,7
77,75,100,82,63,70,95,102,50,27,124,114,74,106,101,86,79,87,115,90,57,33,110,126,89,106,120,87,83,98,106,101,75,113,125,105,2
67,69,73,61,66,69,72,69,67,75,91,62,63,71,78,68,64,63,74,72,68,64,84,84,59,74,84,61,58,72,83,68,62,69,95,81,5
67,112,125,103,67,94,120,100,63,87,105,85,68,109,125,94,89,110,126,93,68,108,115,89,84,131,137,98,88,115,126,124,71,118,126,99,1
48,47,103,87,45,31,100,95,45,27,104,87,47,32,98,81,57,37,102,96,51,34,95,105,42,36,91,84,54,32,100,99,53,68,93,93,1
58,67,110,124,58,60,107,98,63,89,116,90,58,38,108,133,54,68,112,93,68,77,118,83,45,35,120,127,46,31,113,121,57,59,109,97,2
100,109,116,95,93,108,123,88,93,121,119,103,92,109,116,94,99,106,110,96,97,115,124,102,95,108,117,99,97,113,111,101,96,112,116,93,3
59,58,90,86,54,59,98,85,44,34,106,109,58,50,98,84,51,51,100,89,44,35,103,132,61,53,96,77,49,48,102,88,47,54,118,94,2
54,55,101,95,50,55,93,89,49,48,90,97,52,50,87,83,55,50,88,88,48,52,94,89,59,78,95,83,52,58,79,67,56,62,66,64,5
81,90,88,74,79,82,89,87,77,74,103,82,86,93,98,82,76,81,105,82,90,92,107,63,84,96,104,69,88,100,101,74,85,109,104,70,4
62,61,73,56,60,53,71,55,58,76,74,57,60,61,74,51,61,47,69,55,60,59,75,61,64,70,71,54,64,50,72,65,58,74,76,62,5
54,57,88,90,60,59,91,86,63,75,91,73,53,53,68,69,55,56,64,65,61,45,88,59,46,27,84,129,54,57,70,55,49,47,89,63,5
66,111,126,153,43,40,139,134,40,35,145,148,67,115,124,142,48,37,116,135,47,38,144,157,63,118,134,102,54,41,132,143,56,37,137,135,2
78,100,109,80,83,95,89,82,76,101,96,82,77,89,93,75,77,77,90,84,76,75,83,79,75,76,76,77,71,71,82,57,79,85,88,68,7
79,74,96,79,80,104,92,70,78,91,93,67,79,95,88,68,76,74,85,63,75,70,85,68,74,98,89,64,67,76,81,56,67,66,71,53,4
54,60,81,90,51,51,88,89,43,33,95,93,53,39,77,77,48,50,86,88,56,56,89,71,48,45,81,81,47,61,76,78,48,51,85,69,5
75,97,103,78,76,82,110,81,85,102,109,93,83,89,112,92,89,106,116,93,89,121,114,100,86,108,114,102,87,95,112,93,84,114,110,98,3
91,109,108,95,86,112,114,97,91,113,122,94,92,105,111,81,86,108,119,95,90,115,119,96,53,106,109,95,71,110,111,91,92,114,123,93,3
63,27,115,132,62,96,123,144,63,35,120,127,53,36,111,116,56,57,112,130,55,38,120,119,45,35,122,92,49,29,109,90,57,56,114,83,2
68,74,79,78,67,71,82,66,67,75,95,63,70,77,96,70,71,75,97,75,74,77,93,90,71,83,85,72,73,73,93,69,74,98,93,77,4
92,122,118,94,71,116,128,101,72,107,129,101,72,104,118,98,72,111,122,97,77,104,119,100,72,106,119,96,70,103,126,103,70,117,111,95,1
59,52,68,73,59,52,74,57,63,63,73,53,60,59,78,68,57,55,67,76,58,53,78,56,58,56,72,63,61,54,66,54,57,54,71,52,5
64,68,66,61,64,67,70,63,64,76,74,53,63,69,65,54,64,77,73,51,63,68,74,55,63,70,62,57,63,68,69,52,63,77,75,53,7
64,116,121,92,64,119,117,88,63,98,117,96,63,106,119,87,64,108,116,95,62,118,124,101,62,102,121,92,63,112,110,97,63,106,118,95,1
58,98,102,77,56,72,94,71,55,77,89,80,59,83,105,85,55,87,105,70,51,74,86,86,67,81,97,92,57,76,105,70,60,84,96,74,1
48,41,98,111,49,63,109,91,44,52,96,128,57,60,104,93,56,61,104,90,50,54,119,94,63,70,105,100,58,60,116,90,59,48,115,96,2
91,113,112,95,92,97,108,82,81,116,107,97,96,102,96,85,91,108,99,69,77,93,85,84,66,75,82,61,67,79,79,58,83,101,79,87,3
67,74,69,56,69,70,76,59,68,64,82,59,66,71,83,54,67,81,83,58,68,68,75,56,67,72,85,63,66,75,86,54,68,76,76,72,7
63,110,121,97,64,103,116,106,63,110,126,102,62,109,120,94,63,110,117,98,63,100,124,90,62,104,113,96,63,94,116,93,63,100,119,100,1
87,120,101,84,89,103,113,86,100,105,115,92,92,110,106,77,84,108,114,83,94,112,121,101,88,110,111,86,97,104,114,100,96,114,117,95,3
69,73,76,52,70,78,83,61,69,61,73,61,66,76,70,55,67,70,77,55,66,72,61,60,67,76,82,62,67,78,78,59,68,74,85,59,7
45,52,103,83,52,64,101,97,47,32,105,122,50,69,96,88,50,51,91,86,44,34,102,72,52,81,92,70,55,55,106,72,47,56,94,93,2
56,47,82,85,46,56,72,63,44,53,81,76,48,49,83,68,54,55,77,88,49,71,77,78,45,75,96,82,53,72,91,62,51,70,87,84,1
67,122,120,93,68,113,119,91,66,114,117,90,67,108,122,90,67,112,118,96,66,106,123,109,68,106,122,90,67,112,115,90,68,101,114,93,1
47,37,118,126,47,38,126,144,41,31,116,138,52,31,126,133,55,32,125,122,55,32,119,132,56,90,124,100,54,66,107,84,51,51,111,118,2
64,101,120,98,63,103,119,86,63,107,112,98,62,37,114,95,62,102,117,99,62,101,121,96,49,59,118,89,54,59,115,94,65,79,112,91,1
44,30,109,125,49,28,120,139,51,29,116,127,44,30,109,124,45,30,107,123,53,49,86,97,50,38,110,124,54,51,97,123,56,68,87,52,2
90,101,118,93,74,105,127,83,67,58,100,96,70,98,111,96,67,97,105,94,65,78,93,83,68,80,80,84,68,84,101,70,63,69,77,67,1
84,100,106,63,82,111,112,78,86,106,119,89,68,79,104,73,85,90,98,84,86,105,110,77,63,52,85,62,63,74,75,72,88,106,102,71,3
56,49,100,101,63,69,106,98,63,69,112,101,49,29,115,100,52,56,119,99,51,52,109,90,44,33,114,131,45,36,118,136,50,36,115,136,2
44,28,116,139,44,31,130,150,43,34,122,147,45,30,129,137,43,30,138,140,44,37,123,126,42,36,133,133,49,34,130,152,46,37,130,151,2
67,108,113,99,63,110,119,86,63,98,112,98,62,94,113,97,62,103,113,99,64,88,112,84,63,90,111,97,63,75,113,96,64,98,109,86,1
55,95,130,92,52,97,118,95,46,79,138,88,52,89,107,108,54,77,121,99,59,35,123,121,51,82,115,93,55,81,116,100,55,70,100,91,1
76,98,102,75,76,79,97,71,82,106,97,82,73,80,91,68,76,82,99,62,71,81,92,77,71,85,81,78,71,75,85,75,70,89,91,59,7
68,85,82,85,68,68,91,63,64,74,83,69,75,87,92,81,73,70,96,58,69,86,70,74,79,75,94,74,72,75,89,79,72,91,87,70,7
60,37,69,61,57,48,75,53,58,57,73,61,53,57,62,54,56,52,73,60,61,66,69,56,53,42,91,78,50,39,96,75,52,50,84,68,5
69,82,75,59,68,75,89,79,67,76,97,60,68,79,89,74,71,79,98,67,70,74,91,75,71,84,89,70,70,68,99,73,70,71,78,71,7
76,99,120,100,78,107,127,91,86,105,121,94,79,117,122,93,80,109,120,99,70,111,110,100,77,105,110,97,68,115,128,104,68,101,123,103,1
52,87,98,72,58,98,93,73,62,73,108,78,57,80,104,80,60,77,97,79,57,92,103,84,57,87,102,88,59,82,89,84,59,85,103,80,1
68,116,115,109,66,104,124,101,70,119,118,99,71,110,124,100,72,107,121,93,74,116,124,103,69,106,119,102,70,105,114,103,71,118,127,95,1
63,108,114,93,67,109,117,95,67,117,128,95,58,123,118,96,64,93,116,101,66,108,128,98,47,41,126,120,50,120,115,96,71,117,121,91,1
44,47,90,78,59,63,85,77,48,50,92,78,52,51,97,98,53,32,90,142,50,32,84,94,42,28,107,100,49,38,105,98,47,31,110,96,2
75,70,85,77,74,88,104,87,75,76,102,82,78,84,106,76,75,85,89,85,72,81,93,85,76,81,92,78,75,87,94,70,73,84,95,83,4
63,82,103,70,71,87,98,84,87,115,113,84,59,53,100,91,63,73,104,87,79,120,103,88,44,38,116,118,52,52,111,95,90,86,110,90,5
66,122,140,94,63,101,124,119,63,110,119,126,62,111,125,102,52,105,133,137,50,104,123,137,64,109,126,102,64,107,117,133,63,116,139,140,1
76,98,102,74,87,94,102,82,91,76,101,89,74,94,94,81,78,82,89,72,75,93,102,84,76,112,105,83,68,90,99,74,64,95,82,93,4
90,111,113,90,91,106,118,91,95,114,110,92,97,110,113,83,87,108,108,83,91,110,117,94,93,110,116,85,92,114,111,93,95,108,113,88,3
76,85,97,80,77,86,99,85,89,104,103,81,80,77,102,82,74,88,89,87,83,106,91,86,77,80,85,74,76,80,103,80,80,95,93,78,4
73,88,94,75,69,75,99,66,64,74,83,80,70,83,101,82,71,79,88,69,68,78,80,69,75,85,89,79,74,79,85,67,70,75,71,67,7
75,84,89,79,66,71,87,89,53,45,96,67,75,85,100,86,70,87,87,85,55,73,79,80,77,103,89,82,71,70,91,77,61,73,98,74,4
63,79,106,70,71,87,101,83,76,89,97,85,71,96,110,88,75,107,114,87,69,100,96,86,77,93,111,98,80,109,113,99,81,110,108,92,3
73,107,94,68,68,77,70,55,57,58,69,44,89,70,88,59,64,59,64,53,59,55,71,47,70,77,66,61,52,43,58,51,53,56,62,41,5
40,27,140,137,44,29,132,133,44,34,134,125,45,29,124,123,52,31,134,132,53,32,145,133,48,32,130,126,48,37,121,145,56,27,133,139,2
70,114,134,101,71,107,111,97,67,97,100,87,70,102,129,105,69,108,127,97,66,82,108,90,73,122,115,94,69,107,130,98,65,98,113,100,1
76,88,92,55,71,74,73,61,76,87,87,65,77,93,96,75,78,92,83,67,70,84,85,72,76,85,84,67,76,82,94,82,74,71,99,66,7
94,113,122,93,90,111,119,92,104,111,113,97,97,112,113,83,93,110,115,83,94,116,117,97,96,102,109,88,92,111,112,94,87,113,110,94,3
71,74,79,70,70,77,80,60,71,72,74,56,78,74,68,56,72,76,95,60,73,72,80,57,71,88,88,58,72,84,93,67,71,84,81,64,7
71,79,98,81,68,75,99,84,67,70,90,82,71,79,102,77,67,73,99,68,69,72,87,79,77,95,99,77,71,94,103,80,72,66,98,75,5
74,90,84,60,70,91,77,78,66,76,86,59,75,90,105,75,77,98,87,66,68,89,84,63,77,90,89,81,76,87,94,68,75,72,85,78,7
64,83,73,62,68,81,80,76,78,73,97,82,68,62,85,72,71,86,98,75,80,85,92,84,67,92,95,68,78,106,97,94,81,99,112,79,7
92,105,106,81,87,112,107,84,86,104,110,81,83,84,100,72,89,104,99,81,91,105,108,80,63,53,74,91,63,69,89,68,83,95,105,82,3
75,101,105,78,79,107,102,83,76,78,107,73,74,79,101,76,73,85,81,65,70,80,71,67,67,67,70,58,67,78,70,57,64,71,69,57,7
73,84,96,74,77,85,88,70,76,92,99,76,75,72,93,81,77,80,99,80,87,82,97,80,77,81,99,85,92,115,114,88,89,101,103,90,4
92,120,121,109,91,112,113,89,99,116,118,96,92,113,129,90,93,120,106,90,95,114,116,100,93,113,129,96,87,113,113,86,95,120,111,96,3
63,108,101,88,62,113,110,95,50,88,129,95,63,106,110,92,51,108,114,92,63,107,109,100,64,104,130,91,63,104,123,127,52,109,122,94,1
88,104,116,104,78,105,95,70,82,94,82,77,87,101,100,93,86,85,105,80,75,88,77,61,87,94,126,94,91,102,121,64,72,108,110,46,3
