Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,100,104,74,88,92,106,73,90,97,105,80,87,110,95,79,87,101,103,85,88,100,112,93,89,111,108,95,82,106,105,94,82,112,108,88,3
64,69,85,75,63,95,88,78,71,89,101,77,64,72,77,55,64,71,91,73,69,83,102,82,69,76,86,56,67,69,88,86,67,93,96,80,7
77,89,111,74,82,103,103,88,92,94,111,82,76,79,102,84,78,77,98,73,88,90,109,79,77,91,99,76,75,86,100,75,86,79,98,82,3
72,63,80,69,71,75,71,84,70,78,66,85,71,84,88,76,74,94,94,90,76,70,101,78,87,104,109,74,79,90,105,79,82,113,101,90,7
71,89,103,74,72,87,100,84,68,80,104,84,71,86,105,82,70,74,104,82,65,70,98,84,73,98,102,81,66,86,105,82,66,78,102,83,4
82,108,121,91,92,114,117,94,85,115,109,94,74,90,111,101,86,102,114,101,68,113,113,95,75,116,104,91,79,91,114,84,57,110,109,81,1
66,80,98,77,67,103,113,92,67,110,108,100,64,76,102,96,65,84,116,102,65,109,119,98,63,87,114,96,58,49,113,101,48,110,130,118,1
70,67,75,68,67,70,76,51,63,68,77,58,69,83,87,91,67,72,71,64,63,49,71,58,72,73,81,56,66,75,80,50,60,51,73,65,7
50,36,103,124,47,34,104,105,48,36,109,122,46,31,101,133,42,36,103,129,58,63,84,119,47,50,92,65,56,58,77,84,55,52,94,79,2
56,76,95,67,57,75,87,64,58,74,81,84,47,54,76,82,58,55,72,85,52,50,75,89,47,55,74,95,57,50,82,87,50,48,90,93,5
64,71,77,62,67,68,78,51,68,70,86,79,68,78,85,58,68,79,81,73,68,83,89,76,66,74,88,65,69,81,96,69,70,84,90,72,4
87,96,104,82,83,80,94,70,75,73,84,69,76,95,101,77,73,90,94,83,71,85,80,57,76,86,80,78,74,81,87,67,69,83,75,59,7
71,72,74,61,72,67,100,82,75,76,96,72,67,75,84,70,79,63,107,67,74,110,104,77,78,78,97,67,78,65,87,78,78,79,90,70,7
74,104,115,100,73,102,113,93,76,112,109,94,70,111,124,94,77,113,119,95,65,103,114,92,71,119,117,90,76,112,113,93,72,110,128,93,1
74,115,111,94,79,111,115,83,85,110,117,96,90,112,112,97,89,123,122,101,92,103,118,96,82,117,127,95,77,117,121,103,80,120,119,91,3
83,115,104,80,84,115,106,82,85,106,113,86,84,102,105,84,88,105,115,94,86,108,120,92,92,114,119,90,92,109,113,94,86,102,115,84,3
85,88,113,97,75,102,114,88,73,102,107,87,88,114,117,90,73,102,105,90,71,112,107,84,74,103,101,81,76,112,106,86,71,82,108,90,3
75,81,96,76,75,91,95,87,81,95,99,76,75,89,98,82,76,108,93,78,82,99,108,85,86,86,97,81,91,92,101,79,88,100,104,68,4
71,78,87,74,58,75,92,76,59,81,78,74,73,85,101,80,73,87,96,75,64,66,107,74,84,101,108,86,86,85,105,84,76,87,91,82,5
92,96,107,73,82,97,101,74,79,97,103,90,84,85,91,78,84,100,104,92,89,99,117,90,88,92,102,90,82,105,103,88,87,105,114,88,3
86,100,109,91,84,114,113,88,82,108,117,92,93,107,108,87,87,109,111,78,83,107,110,94,91,117,106,82,82,114,113,88,96,105,105,87,3
64,75,76,64,76,90,98,79,83,99,99,73,93,113,107,56,91,112,108,92,84,95,84,75,102,122,108,99,90,113,110,95,84,106,111,87,3
64,108,122,106,63,117,126,102,67,111,126,103,64,99,119,108,65,115,119,103,91,113,123,98,68,118,115,101,68,114,117,98,72,107,117,93,1
68,85,79,66,68,68,80,62,68,71,70,67,68,74,78,58,68,81,73,62,68,64,72,56,67,69,73,56,66,71,69,49,68,77,76,67,7
43,28,111,146,42,30,130,135,42,38,126,143,39,36,118,138,48,33,131,145,40,32,122,152,44,29,121,140,51,31,110,138,47,27,136,155,2
63,97,99,98,63,107,112,97,63,108,116,99,59,70,101,87,61,92,108,88,53,102,123,92,60,74,97,85,60,88,113,98,59,91,115,84,1
65,110,121,92,66,106,125,84,64,101,124,100,68,109,116,99,68,104,120,103,71,109,121,98,66,105,120,92,65,109,118,95,66,117,126,98,1
99,114,111,95,88,111,117,100,100,109,123,100,96,105,119,96,99,107,120,96,92,106,112,89,95,111,128,94,84,110,116,93,81,105,116,80,3
73,76,100,75,78,87,105,79,75,85,97,85,76,95,86,72,76,95,99,87,77,91,102,86,71,95,95,73,76,89,91,83,74,93,99,81,4
87,112,118,86,86,102,115,88,87,104,105,91,80,97,111,74,78,112,101,86,89,98,100,89,88,111,100,87,81,94,105,81,83,97,105,83,3
68,84,109,96,67,60,104,85,64,96,100,87,71,115,114,95,71,100,113,88,67,82,104,92,67,114,112,101,71,110,109,106,66,107,108,93,1
86,92,100,74,92,102,98,87,93,108,107,94,85,91,111,91,91,105,117,109,87,89,115,90,88,112,114,91,84,110,112,91,83,105,113,98,3
68,79,90,60,67,81,85,77,68,74,102,77,64,78,67,68,64,63,82,71,68,76,83,74,64,76,85,61,59,72,74,59,65,72,75,64,7
71,62,96,72,57,75,87,79,61,68,75,86,71,87,101,82,75,89,91,84,62,77,101,80,78,95,104,88,77,70,106,72,75,90,90,85,5
53,31,128,129,46,27,120,131,45,34,117,124,42,35,123,139,46,39,111,137,45,29,118,139,46,29,118,134,46,31,113,157,46,33,122,135,2
62,68,82,60,77,109,98,77,80,87,99,68,64,70,85,57,71,106,96,70,82,99,95,80,68,78,74,62,72,91,68,101,94,107,100,73,7
84,121,115,90,83,110,112,87,88,117,111,89,94,108,107,91,87,106,109,88,89,98,117,84,89,104,103,90,85,100,115,80,87,106,109,80,3
50,63,65,105,54,64,97,78,54,50,66,89,56,54,72,114,56,51,64,59,53,48,61,57,59,62,72,56,62,47,86,56,55,51,69,62,5
62,81,110,86,50,97,113,101,48,40,121,96,57,99,91,95,49,34,116,134,43,30,112,123,51,78,91,92,50,54,120,106,49,34,112,132,1
74,84,102,95,49,33,104,100,43,34,105,126,70,65,113,99,53,51,102,95,45,50,108,116,67,87,95,95,48,97,97,100,52,71,93,87,2
67,46,92,85,68,60,107,97,57,56,96,94,63,71,79,64,63,74,77,68,59,46,90,77,65,69,82,76,64,70,68,60,64,73,88,83,5
63,100,104,74,63,84,101,92,64,95,101,83,69,92,94,87,68,89,102,81,66,75,105,84,66,93,117,92,67,92,108,89,67,94,107,85,1
76,83,86,88,79,74,98,76,71,77,87,66,82,79,112,70,75,88,96,60,67,81,85,64,76,79,96,59,74,85,89,76,71,77,86,56,7
77,96,86,76,74,104,98,80,84,109,104,72,70,74,87,72,75,80,90,70,84,92,97,85,75,81,71,67,75,90,84,60,74,78,92,80,7
46,36,117,114,46,32,109,134,53,54,105,116,42,32,123,134,46,37,119,120,47,31,110,123,43,43,119,120,47,35,122,129,50,33,126,111,2
64,85,98,79,65,80,87,66,67,84,93,75,64,71,106,88,67,82,93,80,65,90,96,74,63,89,106,82,67,88,106,81,66,91,107,87,1
89,112,114,100,85,109,115,87,90,92,97,88,86,104,116,103,87,96,113,94,90,108,107,85,95,101,110,95,87,102,112,87,89,102,100,76,3
58,104,107,92,51,104,120,92,48,77,103,88,51,80,107,80,52,89,97,76,56,72,98,75,52,75,102,77,51,75,108,85,55,93,103,77,1
86,106,107,85,89,110,103,94,78,106,98,83,67,104,112,95,93,97,102,88,89,99,108,80,87,113,111,94,77,95,112,88,83,117,108,73,3
50,67,102,97,51,38,100,86,48,36,105,114,61,71,109,91,57,82,104,89,52,59,100,73,49,81,99,100,55,69,99,75,60,75,103,90,1
70,72,64,64,67,70,71,66,67,76,77,71,72,82,80,70,71,72,91,70,70,74,75,68,76,82,96,67,71,72,91,72,72,83,99,61,4
60,56,67,57,60,43,62,48,54,69,55,53,63,50,74,53,60,60,69,58,55,53,66,52,70,73,79,54,63,59,63,50,56,53,68,57,5
57,57,72,60,54,63,70,59,57,53,73,52,55,60,71,58,56,50,73,64,51,53,79,63,50,51,76,55,60,51,79,55,54,59,79,61,5
71,81,88,64,72,78,73,72,72,77,96,52,70,92,101,64,71,77,83,69,69,92,87,63,74,89,97,79,72,73,75,82,70,91,89,73,7
47,66,71,68,63,63,73,62,63,72,76,65,52,81,77,65,56,71,89,74,52,72,76,73,56,90,103,78,54,70,85,72,55,65,92,66,1
63,92,92,77,90,101,102,85,73,103,108,68,67,85,75,71,75,88,90,81,76,89,96,80,68,71,80,60,67,71,82,59,72,80,79,63,7
88,113,111,95,85,119,104,89,87,114,106,87,85,112,101,84,82,83,109,85,84,104,96,73,82,88,103,80,85,95,101,73,76,77,100,69,3
50,33,119,132,42,39,121,125,42,34,136,140,47,47,115,141,47,39,128,121,40,30,136,124,51,40,135,133,47,34,117,133,49,34,127,128,2
71,67,105,80,59,61,101,85,56,66,79,91,71,74,102,88,70,71,102,84,60,76,77,76,77,86,95,93,71,67,89,68,64,69,99,73,5
75,93,93,80,78,93,103,79,76,98,99,79,79,100,101,80,73,73,97,72,73,98,106,84,74,101,106,96,75,91,101,83,83,91,98,72,4
53,58,78,49,49,32,76,41,53,58,57,45,51,64,76,61,49,34,87,43,51,55,77,50,72,31,100,93,51,38,88,37,46,36,73,61,5
80,92,104,85,73,82,95,79,79,97,104,70,92,80,88,62,90,103,97,76,89,104,93,82,81,88,101,82,83,114,105,87,85,103,91,75,4
75,115,112,96,75,112,121,98,78,109,118,92,87,112,120,96,75,118,118,103,71,114,116,91,77,108,125,94,77,112,124,106,73,118,121,95,1
75,100,92,79,73,86,91,83,71,77,100,75,76,98,87,66,77,92,85,78,75,85,83,85,78,83,84,85,76,87,98,71,76,86,93,62,4
83,106,113,88,88,107,111,87,98,108,106,79,88,110,109,90,89,113,120,89,98,112,110,102,89,116,122,95,88,109,113,94,92,113,110,90,3
53,73,94,80,55,63,80,58,54,69,93,62,53,71,94,65,51,72,90,77,58,71,87,77,53,82,88,71,56,76,98,66,53,77,88,86,1
75,77,79,74,76,96,84,72,76,89,99,79,77,86,88,84,77,91,101,87,73,94,96,78,74,105,91,84,77,77,102,84,74,83,94,83,4
42,27,140,143,43,37,120,122,40,33,145,130,46,27,142,143,41,28,129,149,45,30,123,155,45,36,135,145,45,35,135,156,51,35,144,151,2
68,68,69,54,76,106,104,74,83,95,107,75,68,79,74,56,70,108,86,68,72,86,86,86,67,84,72,60,66,85,82,56,66,88,75,66,3
64,75,83,49,58,66,79,61,59,59,72,53,85,114,108,81,78,79,75,61,82,74,79,76,86,106,109,94,82,94,102,88,74,105,108,89,3
72,114,103,79,78,86,100,93,67,74,101,83,82,103,99,91,78,88,93,83,69,86,91,72,74,114,82,88,74,88,91,85,60,96,95,81,4
72,94,88,76,75,89,95,70,73,81,83,67,76,94,110,66,77,93,95,78,78,90,87,75,74,89,88,68,73,104,94,69,73,92,95,67,4
68,80,73,55,67,75,75,58,65,76,73,60,67,76,75,64,66,67,80,66,69,79,71,61,70,72,72,67,66,75,85,57,68,62,69,62,7
52,49,94,79,43,54,87,76,48,33,99,81,56,39,87,74,53,53,91,88,42,35,79,88,58,47,96,67,49,55,93,89,56,56,100,78,5
65,107,111,102,63,104,120,94,65,100,122,86,64,92,111,97,63,101,113,104,60,114,112,92,63,115,114,85,64,86,112,91,60,102,102,85,1
55,52,100,94,51,63,103,81,54,62,110,98,58,50,102,95,58,55,101,94,60,49,107,95,60,77,95,84,58,80,83,77,61,72,96,81,5
68,101,114,97,63,98,115,89,51,71,106,95,67,113,112,98,72,96,112,98,68,81,107,95,71,117,112,101,71,102,113,98,68,84,104,97,1
65,77,85,60,66,65,76,63,66,68,74,57,71,69,73,59,66,78,86,58,66,74,75,59,70,85,80,59,71,86,90,60,67,73,70,63,7
65,76,81,79,66,69,92,64,67,72,99,70,67,72,96,80,68,69,97,82,67,68,71,82,68,84,96,89,68,74,93,87,67,83,97,66,4
89,111,110,94,90,101,115,84,87,109,112,86,92,107,109,94,93,104,113,87,90,104,120,91,94,106,111,89,85,115,116,87,92,105,110,101,3
89,109,106,91,94,110,106,94,79,116,109,83,91,110,103,91,87,116,109,78,89,115,120,94,85,115,116,91,88,98,109,84,89,113,111,96,3
68,73,71,55,67,71,74,58,67,70,75,58,72,70,91,66,71,75,82,59,69,73,76,57,71,85,88,72,70,84,76,72,67,74,84,59,7
66,74,83,59,62,72,77,59,63,73,83,59,71,75,83,71,67,64,92,74,69,77,88,66,74,96,103,83,70,80,85,73,66,77,96,80,5
70,103,115,90,68,96,109,81,70,111,96,94,75,115,118,97,71,107,109,89,69,90,95,89,73,117,113,100,80,113,122,98,70,103,112,89,1
49,27,114,129,46,35,133,133,46,31,135,150,54,30,122,134,46,30,119,133,45,35,111,137,53,52,94,94,55,55,115,140,50,35,116,138,2
49,95,118,91,53,96,121,138,46,96,116,157,54,135,113,95,51,106,117,132,51,97,114,137,56,79,109,104,53,57,114,96,51,108,113,148,1
83,114,118,100,91,118,119,102,91,108,124,101,92,105,118,100,82,123,126,96,86,109,121,98,69,111,111,93,71,120,124,105,72,111,123,102,1
67,110,116,101,68,112,119,99,64,112,127,97,66,111,110,99,66,109,121,99,68,108,121,96,63,109,124,97,63,106,121,94,63,111,128,97,1
67,59,102,75,54,59,121,90,51,59,103,119,47,65,110,119,43,39,114,119,43,37,114,141,44,36,112,108,48,35,109,129,46,31,114,119,2
93,75,100,74,77,87,94,77,79,81,90,59,75,76,96,82,76,78,73,66,74,95,80,59,77,91,95,81,76,82,87,65,70,80,83,55,7
77,108,100,89,76,109,101,82,78,104,102,71,75,106,104,75,76,86,110,80,70,78,105,83,74,88,94,79,75,79,98,81,74,85,98,80,4
85,104,125,84,90,113,111,90,90,104,108,83,92,115,115,94,87,102,117,97,88,105,120,87,84,113,114,93,87,114,120,87,93,108,117,96,3
96,105,121,104,96,111,115,89,72,115,120,93,84,107,120,99,83,110,115,99,72,113,120,101,71,103,118,93,79,106,108,84,72,96,100,82,1
56,46,81,57,58,43,71,86,40,43,72,86,57,54,86,87,55,33,76,65,54,32,90,95,47,27,89,88,46,33,84,83,44,39,84,93,5
71,88,92,58,71,69,76,56,67,74,77,63,76,84,87,70,71,70,97,71,67,71,72,58,76,88,99,74,77,97,94,69,71,91,82,68,7
71,114,124,96,71,111,136,100,65,105,128,141,71,110,122,92,71,115,119,101,71,101,121,103,66,115,124,90,67,101,122,104,68,108,116,96,1
72,81,108,72,69,91,92,69,68,72,88,68,72,87,88,67,71,74,94,72,67,76,84,69,71,106,86,68,71,86,95,53,71,79,83,59,7
74,89,94,51,76,78,89,60,71,76,81,67,80,91,82,68,70,74,93,64,80,77,85,52,71,85,90,78,71,85,79,72,73,77,80,51,7
51,36,120,123,47,31,108,108,40,31,125,141,49,34,105,90,47,28,114,140,45,33,107,120,47,30,104,91,56,34,110,96,46,33,111,96,2
89,110,115,87,89,106,109,93,86,107,109,93,96,113,110,90,96,110,114,94,95,105,121,93,92,111,110,88,93,117,123,101,88,108,115,86,3
80,90,100,70,77,93,106,72,75,90,98,82,76,76,102,82,75,74,97,70,68,80,92,77,78,80,91,80,71,82,84,79,67,76,96,79,7
77,110,103,81,76,99,109,89,80,102,104,83,94,86,92,99,82,120,108,104,80,102,114,90,92,103,114,100,89,115,110,103,89,112,109,90,4
40,33,104,122,41,28,114,119,45,36,123,120,42,31,104,113,55,33,113,145,47,30,125,126,52,52,102,104,48,27,100,112,44,30,113,128,2
41,28,112,137,44,27,111,128,43,37,116,106,41,27,123,139,53,27,112,130,53,27,114,126,44,33,116,134,51,38,118,128,52,37,115,131,2
74,85,96,74,90,76,94,84,89,83,105,77,75,88,99,82,86,85,103,77,90,77,116,80,76,88,111,86,74,92,100,76,82,109,113,83,7
50,55,73,73,59,42,78,73,57,52,81,74,48,46,76,76,52,51,87,83,57,59,77,77,52,52,70,77,51,48,90,93,55,62,78,72,5
68,81,83,57,68,80,74,60,67,78,82,78,71,72,82,71,66,64,76,69,69,75,75,66,70,70,88,56,70,80,86,61,71,72,74,56,7
66,83,75,63,66,70,71,60,65,70,73,59,70,76,88,68,67,70,76,68,67,69,80,66,71,72,88,81,71,68,82,77,67,77,94,64,7
67,51,64,62,63,73,77,62,67,66,76,59,63,74,75,64,64,66,78,70,66,81,85,67,64,79,90,63,64,69,83,94,75,85,91,65,5
50,70,73,77,53,70,73,69,51,71,92,70,47,57,89,73,49,50,69,88,52,79,76,74,52,46,98,63,52,53,83,68,52,68,78,83,1
88,106,108,91,94,92,112,87,88,92,117,99,91,111,116,87,82,112,113,94,94,111,113,84,84,112,111,90,86,119,118,85,96,101,107,91,3
74,107,90,78,76,72,96,67,75,92,94,78,74,81,98,74,76,80,96,79,71,89,101,80,74,90,68,80,76,67,92,72,74,80,89,82,4
51,38,122,134,49,45,124,130,56,43,120,124,47,28,111,131,54,59,119,99,55,55,120,97,49,31,117,119,58,47,114,129,68,71,106,81,2
90,114,110,88,92,115,111,86,91,110,106,83,91,111,110,93,75,107,110,85,89,111,116,91,92,112,115,78,80,108,109,89,94,109,105,87,3
65,75,78,60,65,75,66,56,66,63,69,50,70,66,70,60,67,72,67,61,68,68,86,51,71,87,78,67,67,71,83,62,68,77,70,54,7
67,120,123,102,67,113,130,143,67,120,120,100,68,112,124,93,68,121,125,101,67,111,131,153,67,113,124,90,66,118,118,129,68,120,124,102,1
87,114,115,94,93,109,114,88,84,110,130,92,85,109,108,92,83,106,113,94,85,106,113,86,89,103,114,89,83,108,109,87,90,111,114,89,3
76,106,116,94,88,116,125,91,89,113,124,99,77,113,128,93,90,109,124,104,86,113,126,101,63,108,113,106,76,103,123,97,85,118,129,103,3
79,77,96,60,77,87,99,65,76,85,91,76,75,81,97,67,74,82,85,71,80,94,99,73,80,91,103,69,79,103,99,84,81,70,92,75,7
65,68,77,66,69,73,77,61,68,61,70,54,63,63,75,52,67,58,77,47,66,60,66,59,66,72,75,61,66,76,82,63,67,76,72,52,7
51,105,109,82,50,98,105,93,51,34,113,99,57,82,109,88,53,57,106,94,51,34,118,94,59,83,97,90,58,86,114,97,54,102,103,89,1
64,67,62,51,63,68,71,52,64,81,62,51,64,72,68,54,64,65,73,50,64,67,71,63,63,63,66,53,64,68,72,61,63,62,72,53,7
68,103,77,58,68,90,77,87,72,82,99,85,68,82,75,64,71,74,93,61,72,82,92,67,72,90,89,65,70,80,76,66,70,77,80,65,7
70,73,81,60,70,72,79,53,71,85,90,57,74,77,85,64,71,74,77,62,71,69,76,71,74,70,86,70,73,90,85,58,70,82,84,55,7
72,79,86,72,65,72,69,62,63,62,68,52,70,82,83,67,67,70,75,68,67,75,69,66,73,78,97,87,75,93,88,72,67,69,79,71,7
63,65,76,58,64,71,63,58,71,68,85,87,65,70,67,62,64,63,65,59,69,63,72,57,67,69,73,60,63,73,68,53,64,75,70,64,7
69,96,111,95,68,97,102,62,68,72,74,71,68,72,85,51,67,73,77,64,67,88,79,65,66,83,57,58,67,71,71,56,68,65,74,62,7
67,71,81,71,63,81,74,84,67,72,81,65,64,66,72,62,65,76,69,56,64,67,99,55,64,73,80,70,68,72,83,72,69,75,83,60,7
89,84,101,70,87,97,102,78,76,94,90,71,80,103,98,87,78,83,101,80,76,95,77,66,72,83,90,81,71,73,83,64,70,91,101,66,7
64,76,68,61,64,114,98,82,64,98,89,94,65,82,76,60,65,77,95,66,64,83,89,64,68,81,78,63,67,77,79,59,67,78,79,68,3
92,110,101,80,85,96,96,82,87,105,105,71,82,96,91,80,87,85,93,74,88,96,101,82,77,106,97,72,75,86,101,68,76,84,87,70,4
96,105,115,74,86,112,105,96,82,103,105,90,64,100,114,91,81,107,104,79,97,102,116,85,67,76,77,62,67,80,84,58,74,72,108,66,3
77,112,116,93,80,105,124,98,76,115,122,98,78,115,117,92,78,103,120,99,88,112,118,101,75,109,121,98,76,109,119,97,76,115,112,95,1
64,69,64,53,63,73,70,56,64,76,64,59,64,75,67,59,64,77,67,52,63,66,68,54,65,75,72,59,64,68,76,56,64,74,70,48,7
57,63,98,87,55,71,97,89,62,60,98,91,55,81,100,79,60,66,84,87,59,74,99,89,57,62,81,79,57,74,106,81,60,71,93,85,5
68,76,71,68,68,77,77,70,71,75,94,75,66,71,69,81,67,79,83,68,69,74,94,82,66,80,87,73,75,69,94,78,75,85,99,72,5
52,92,104,98,50,70,120,92,54,34,125,127,57,99,110,94,50,66,113,138,46,33,119,121,52,72,99,86,52,52,107,91,44,38,115,88,1
71,82,99,59,76,91,79,65,70,77,88,52,66,75,77,62,70,72,74,64,66,84,92,54,66,73,77,65,67,73,76,68,67,71,74,55,7
76,116,123,98,77,106,116,95,75,109,115,105,82,124,120,100,74,117,121,100,88,110,119,108,82,118,128,107,78,114,126,96,77,121,118,93,1
77,87,96,84,75,80,99,56,75,81,77,76,78,82,104,79,79,86,101,78,77,86,104,90,88,102,107,84,81,106,113,94,82,104,108,90,7
68,69,86,72,66,80,77,74,64,79,81,80,75,91,99,80,77,113,103,82,72,101,107,72,90,104,103,83,90,112,111,95,93,111,112,80,7
64,71,85,79,64,78,105,86,67,102,99,94,62,73,84,69,64,79,106,78,67,89,99,89,65,78,67,65,63,77,78,99,72,91,95,88,5
78,90,101,83,87,88,105,67,80,94,89,85,75,78,91,66,75,81,88,86,74,94,78,77,83,80,90,73,75,86,94,65,78,91,89,74,4
77,104,112,101,80,106,106,100,80,107,110,102,75,111,102,89,70,113,112,95,75,112,108,89,63,70,109,97,63,96,100,87,79,116,111,82,3
71,84,90,63,71,89,92,75,74,90,94,72,71,72,73,56,71,72,84,68,76,71,72,80,71,67,76,57,70,78,99,62,71,90,82,64,7
98,109,116,96,93,110,113,91,86,105,115,85,90,107,110,96,89,108,112,97,88,111,108,95,90,107,112,101,89,108,114,83,96,106,110,96,3
49,48,103,91,52,45,98,96,46,33,94,89,43,35,109,88,47,31,100,108,45,28,97,100,44,35,106,134,46,34,102,90,40,28,110,88,2
65,65,82,64,71,107,92,65,73,91,81,66,63,68,70,60,71,67,75,57,71,86,97,82,67,82,85,59,67,74,73,64,70,101,94,69,7
76,88,88,73,75,75,95,70,77,82,102,72,75,90,107,72,77,78,100,83,70,82,103,78,74,84,98,80,77,91,112,69,74,95,89,81,4
68,112,126,98,71,111,119,96,72,113,119,95,66,113,113,95,67,114,115,94,67,115,113,97,66,105,114,94,66,103,123,94,67,104,122,96,1
57,52,71,61,57,53,71,67,57,50,96,79,62,56,72,47,60,52,73,65,63,60,72,64,60,58,72,60,58,48,65,62,52,48,79,64,5
53,56,91,78,45,50,103,83,54,53,97,85,51,73,106,88,55,82,104,85,54,55,102,74,59,78,99,72,62,74,93,79,58,61,103,85,1
51,91,93,91,53,80,105,87,59,79,104,91,60,75,111,85,49,85,101,98,55,71,112,83,50,83,102,84,56,90,105,81,53,79,96,76,1
77,114,117,93,75,109,119,95,77,106,120,94,76,107,116,95,85,112,120,99,69,106,120,90,74,110,121,90,75,113,119,97,70,114,126,92,1
48,54,83,76,55,75,92,77,48,61,82,75,43,63,86,86,52,73,88,85,55,75,82,78,56,67,83,68,55,70,84,86,53,68,71,74,1
86,109,112,92,77,106,124,88,86,112,110,92,80,105,114,94,74,111,112,83,76,102,110,90,76,98,114,90,76,103,116,78,72,90,104,91,3
70,81,107,80,78,73,103,84,72,79,93,93,68,68,93,65,67,75,69,71,68,73,97,77,68,67,72,67,67,70,72,67,71,77,80,77,7
74,69,88,63,78,91,87,57,71,86,73,54,77,88,100,64,71,75,87,58,67,75,85,59,71,91,75,59,71,63,72,66,67,73,75,60,7
68,107,119,104,67,107,123,102,67,109,119,98,68,114,117,99,68,102,123,93,68,114,123,102,67,111,124,106,67,117,113,93,67,114,118,100,1
63,79,116,83,64,73,115,78,64,99,99,94,65,95,115,93,64,93,78,56,79,80,89,78,67,69,77,58,68,83,73,61,75,77,84,84,3
68,118,110,101,76,70,109,98,76,67,114,96,69,119,120,140,67,68,121,100,74,90,119,143,81,111,121,131,56,65,121,144,71,117,112,114,5
44,28,120,129,45,36,127,128,42,39,110,123,41,34,126,142,44,28,124,132,43,31,134,132,43,27,136,142,44,27,134,137,44,38,121,132,2
85,109,109,82,78,110,94,89,75,111,96,64,68,71,70,54,63,73,65,59,66,69,79,65,68,72,62,53,63,75,73,57,63,70,72,58,7
94,110,123,99,96,113,133,95,93,114,122,100,92,115,125,97,91,113,120,97,85,116,124,89,95,114,132,92,88,111,109,95,91,112,109,90,3
67,121,113,85,63,118,96,85,63,102,100,93,68,107,117,91,72,90,102,81,68,71,91,80,73,111,107,89,76,93,97,83,76,79,90,85,3
91,113,127,93,93,112,128,99,95,123,116,95,100,114,122,87,90,110,110,89,88,114,109,86,87,112,107,88,84,108,112,93,80,97,101,75,3
68,110,108,108,67,104,117,84,68,107,112,84,70,120,125,99,71,124,120,95,67,110,125,104,70,105,121,96,72,107,127,93,70,106,124,96,1
75,81,81,75,84,86,98,74,72,69,91,61,75,86,98,77,76,86,90,60,76,76,79,67,74,84,96,73,74,89,76,77,70,93,68,66,7
68,115,118,97,69,115,115,96,63,107,129,99,68,111,119,98,70,107,125,104,69,97,128,103,70,115,118,91,69,118,126,96,69,108,117,93,1
88,121,116,94,92,102,112,93,85,112,115,94,97,103,112,85,86,105,100,86,97,95,74,79,79,101,106,81,76,93,97,76,78,92,93,68,3
51,73,86,79,54,83,89,74,59,73,96,73,60,78,104,82,58,74,91,81,60,73,85,78,58,75,94,79,64,74,89,83,62,70,92,80,1
91,104,111,83,92,119,105,86,82,97,107,91,90,110,115,98,88,107,108,83,86,108,110,82,86,102,115,91,89,109,109,87,92,93,114,94,3
83,112,110,90,84,105,114,82,74,97,110,99,77,109,110,87,75,102,113,84,75,107,113,96,78,106,118,83,75,102,109,84,67,91,105,85,3
52,34,106,122,48,48,114,132,47,30,116,152,54,59,104,89,53,54,112,87,59,54,122,129,54,57,106,103,51,61,109,91,52,52,113,93,5
45,28,101,125,55,60,99,106,56,55,79,86,48,51,105,99,49,50,106,92,62,50,70,78,44,29,121,97,70,63,97,71,70,73,109,71,2
58,88,103,85,58,87,103,90,61,79,101,84,58,96,108,74,60,84,99,90,59,86,105,86,55,77,98,86,56,89,101,82,59,94,101,88,1
50,104,113,121,50,124,115,135,55,73,130,98,63,119,119,98,61,114,117,96,68,123,119,90,72,118,121,76,68,101,121,104,71,111,116,95,1
63,77,79,61,59,52,75,60,58,55,74,65,60,72,90,68,62,44,79,72,64,56,87,59,57,58,86,80,64,84,85,73,59,64,86,93,5
75,97,89,81,76,106,95,83,72,112,118,96,71,112,111,94,87,124,119,96,92,109,125,100,99,112,126,93,78,118,123,93,81,112,128,90,3
68,77,70,63,66,65,88,56,67,72,74,64,70,75,101,48,66,79,87,80,66,77,73,84,71,75,70,71,69,80,96,57,70,81,88,60,7
84,111,114,85,82,106,122,101,73,105,115,99,77,110,108,99,77,109,119,97,70,103,115,92,67,100,106,89,71,108,113,96,67,100,123,97,1
77,84,106,86,67,83,100,91,57,85,106,83,56,89,106,88,63,88,106,85,55,77,106,90,57,79,106,78,58,79,106,81,55,85,99,82,1
75,78,88,68,75,85,96,68,74,83,98,69,71,71,88,58,72,69,82,77,78,85,97,67,71,64,74,61,71,81,103,66,71,88,95,84,7
57,109,116,95,57,102,117,93,53,102,131,97,55,104,115,97,49,93,124,88,53,91,127,88,48,82,104,99,51,72,107,69,53,59,107,88,1
92,99,110,97,86,123,104,94,89,116,107,94,89,106,113,96,85,118,123,94,91,115,116,93,76,98,113,93,75,100,110,77,87,104,114,86,3
75,75,103,85,76,97,91,60,73,76,91,72,75,94,98,58,73,86,88,67,69,73,87,77,73,75,90,71,71,75,85,55,71,79,83,73,7
