Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
94,105,116,94,88,114,116,79,98,117,114,95,85,107,112,83,85,103,105,87,90,107,122,84,92,113,104,84,84,88,104,89,86,99,100,86,3
89,114,111,94,95,112,124,90,88,111,111,95,88,117,112,88,91,111,126,98,90,114,117,98,97,113,108,95,98,117,118,100,84,116,122,92,3
76,114,131,93,77,117,117,102,70,108,119,97,67,112,121,104,67,110,121,96,69,111,105,89,63,108,124,97,63,109,122,95,67,102,122,99,1
69,71,91,67,72,88,88,66,76,91,102,80,68,67,79,71,71,72,85,69,71,77,94,75,67,66,86,80,77,81,82,84,75,88,92,75,7
77,105,124,100,78,30,106,136,48,42,139,123,67,109,117,96,51,50,115,92,50,108,119,132,67,115,117,128,67,51,114,137,55,57,121,101,2
71,75,82,62,70,77,72,60,71,75,79,62,70,74,85,59,69,94,81,61,68,82,80,63,66,79,83,62,66,67,82,60,65,83,78,51,7
53,56,75,51,54,46,71,60,54,46,69,71,58,56,72,57,59,51,77,58,59,45,83,63,62,57,67,59,59,45,79,56,60,53,73,48,5
89,115,104,87,92,96,105,84,85,104,117,77,84,109,104,89,85,109,100,88,86,109,107,86,93,114,108,74,86,103,103,86,90,99,113,83,3
68,78,75,69,68,70,93,60,68,76,69,62,67,82,77,57,72,78,88,62,67,71,87,61,71,73,87,60,70,77,79,65,70,66,83,55,7
72,73,96,73,63,65,86,69,60,56,73,58,85,80,96,76,70,75,102,68,63,77,74,71,87,102,102,75,80,90,93,77,71,77,98,76,5
77,112,91,84,81,89,88,82,78,94,113,58,75,89,100,65,76,98,105,77,78,85,109,77,73,83,85,84,74,82,92,84,74,85,99,63,4
55,53,79,71,51,53,90,97,41,32,73,101,55,47,87,75,54,56,92,86,43,33,94,96,55,42,86,79,53,49,75,87,43,49,96,92,5
67,71,68,61,63,71,72,68,67,89,98,70,71,70,95,61,67,71,88,74,75,79,86,73,75,69,103,90,81,77,105,79,91,92,105,93,7
77,99,102,78,81,104,105,79,80,107,105,89,88,108,99,79,87,112,104,84,89,96,124,80,85,115,107,85,83,104,104,97,87,105,115,91,3
58,70,104,73,61,53,107,90,60,59,107,83,71,101,116,99,64,59,104,95,55,74,107,83,71,102,120,93,77,103,117,90,70,104,109,95,1
66,114,122,99,67,103,124,103,66,100,123,93,61,103,116,103,63,109,109,96,64,108,106,94,64,110,118,96,64,106,121,89,63,108,111,95,1
53,73,95,87,76,70,104,94,62,93,95,82,56,77,90,75,57,66,102,81,59,73,105,70,63,72,83,68,59,69,86,83,60,84,95,72,1
60,69,99,70,61,78,92,85,64,91,90,90,58,70,86,72,58,67,100,82,60,68,84,88,59,71,89,86,59,96,106,79,58,80,93,80,1
72,70,85,80,70,67,88,80,67,74,87,74,54,73,78,74,75,84,99,79,69,82,91,81,55,66,88,79,52,79,75,67,59,72,90,66,1
48,56,132,145,47,38,121,144,46,39,130,157,44,37,115,137,49,36,129,134,39,34,120,138,47,31,119,145,43,33,122,124,43,40,123,149,2
68,70,66,66,65,71,76,57,64,69,70,62,67,72,73,51,68,83,76,54,67,73,73,57,66,85,80,62,67,70,74,57,66,77,67,57,7
48,118,129,143,49,44,120,122,42,123,134,133,88,116,126,147,48,113,129,143,94,111,128,141,82,113,140,151,68,108,124,97,67,106,120,88,1
76,86,102,81,77,104,96,82,85,110,102,93,76,97,99,84,76,85,111,67,81,87,100,73,75,96,99,74,76,108,98,85,78,97,100,77,4
57,55,119,80,49,116,115,91,56,114,121,95,68,115,110,90,71,113,118,87,68,104,110,103,90,114,112,91,71,104,114,95,77,115,119,98,1
68,73,86,78,64,66,69,63,60,50,82,75,67,82,84,67,68,80,76,69,62,67,78,66,70,71,86,63,71,82,68,57,66,65,77,58,4
53,51,75,63,54,33,89,94,49,28,93,90,59,56,80,62,52,51,97,75,55,65,86,77,59,47,77,53,57,60,92,60,50,60,89,79,5
71,111,108,88,82,104,114,93,74,115,116,96,70,109,117,98,75,107,117,91,68,103,118,100,70,105,113,91,78,112,118,95,71,99,124,99,1
78,73,90,70,77,94,107,72,77,77,87,75,73,86,87,69,75,77,87,77,77,78,85,70,70,74,82,60,71,79,89,66,70,76,90,57,7
46,27,114,136,49,32,126,133,44,100,117,133,53,37,120,142,48,28,113,122,43,77,112,150,55,74,104,100,49,73,104,89,53,79,107,100,1
85,100,102,76,85,108,100,80,77,107,103,79,82,103,107,75,89,104,100,88,77,88,116,77,78,109,106,97,87,107,105,92,89,95,103,93,3
64,73,92,79,59,70,85,86,57,77,91,83,66,84,113,87,63,82,105,79,57,76,100,73,70,108,98,100,67,95,105,85,67,87,99,79,1
63,113,123,85,63,108,116,96,64,102,116,99,59,106,115,94,64,104,110,94,64,100,118,96,64,100,118,93,63,102,107,102,64,110,115,99,1
63,37,119,94,66,108,137,149,66,108,130,132,63,100,115,100,49,111,119,133,54,106,129,104,60,57,127,91,52,61,121,101,51,68,129,107,1
63,71,65,57,63,70,87,66,67,76,79,83,59,44,82,56,64,55,84,63,63,76,91,88,59,50,78,76,59,81,107,78,66,55,95,78,5
96,116,116,80,89,112,121,90,91,111,113,95,93,116,116,90,89,108,117,86,95,108,113,81,92,106,108,87,89,110,109,86,94,104,109,92,3
92,106,119,89,86,112,107,92,89,108,100,83,78,101,99,80,84,96,96,83,90,98,87,72,72,84,97,58,76,82,81,70,75,84,78,70,7
58,67,84,70,56,70,98,89,56,67,90,80,62,48,95,72,62,76,92,67,61,60,100,77,58,58,86,75,60,75,89,72,62,76,98,86,5
88,107,108,95,83,92,76,74,64,69,79,62,94,128,116,121,85,96,116,96,72,100,96,78,85,113,126,144,89,35,118,130,71,65,110,80,3
52,45,111,99,54,55,104,91,45,36,103,89,56,54,103,99,55,30,103,102,47,31,118,94,53,54,104,100,45,30,103,94,46,34,111,96,2
67,96,121,103,66,65,112,95,45,40,112,141,67,95,125,109,53,34,135,132,48,31,132,116,66,107,118,98,52,33,126,153,42,39,121,147,2
63,62,104,85,80,93,105,92,86,106,130,96,63,79,94,73,71,76,96,84,84,116,115,83,62,77,78,60,68,77,91,76,76,97,86,74,4
55,55,81,87,58,52,93,90,59,50,95,88,58,61,85,97,52,51,97,70,58,54,91,74,55,49,75,79,59,60,81,64,67,76,79,73,5
81,86,105,76,82,105,100,72,84,102,103,83,88,81,94,70,79,77,101,82,67,97,94,79,76,97,106,73,87,95,109,72,92,107,108,96,3
67,90,86,62,70,72,100,71,74,76,99,70,67,79,82,66,69,74,96,66,69,81,75,81,64,73,77,67,68,84,67,55,68,81,88,79,7
89,111,110,93,84,103,109,93,88,114,115,90,81,110,113,97,87,113,114,89,102,106,106,82,92,115,109,87,85,110,112,91,86,106,113,91,3
55,73,108,86,57,47,107,97,47,31,109,130,64,71,116,95,55,58,117,100,45,33,119,132,70,110,111,93,63,101,113,121,51,35,125,103,2
76,84,83,82,75,91,94,62,71,79,86,75,78,96,91,87,73,81,92,60,71,76,92,80,74,80,78,79,79,84,96,82,74,73,98,74,4
86,111,114,91,83,97,112,89,89,115,108,84,82,104,109,88,87,104,110,98,82,107,111,87,74,104,108,89,83,106,111,96,87,104,111,87,3
75,112,125,99,73,112,122,94,70,114,117,95,79,109,120,97,77,107,128,102,66,117,132,93,87,112,132,108,67,115,113,104,67,113,118,100,1
88,96,102,69,78,113,103,68,74,101,99,73,79,89,94,88,78,80,93,82,84,86,108,75,83,82,94,79,82,82,94,87,86,99,83,84,4
72,72,85,63,69,69,86,75,72,71,89,68,71,77,94,69,71,69,89,82,74,64,86,66,70,81,98,68,70,77,87,67,70,70,76,55,7
50,65,96,138,50,61,112,84,56,52,111,96,58,40,109,82,58,54,108,78,61,68,98,86,93,115,120,88,68,103,107,98,92,106,112,92,5
58,69,101,75,57,72,92,86,54,85,97,77,53,79,101,72,51,80,92,72,59,67,80,76,53,68,67,77,56,75,88,71,58,77,102,77,1
81,115,114,83,78,103,106,95,78,120,109,92,80,115,113,91,72,100,113,97,87,111,130,85,63,113,120,92,73,105,111,93,81,104,112,94,3
46,39,119,132,50,39,128,130,50,39,112,118,44,37,120,122,55,37,117,134,56,52,107,125,41,35,120,131,46,34,120,122,51,36,110,144,2
90,107,114,91,81,108,113,82,93,111,114,89,80,108,102,83,87,107,111,87,89,105,102,89,89,107,101,98,86,101,109,87,92,107,110,95,3
74,114,112,86,75,108,106,86,68,97,110,100,85,110,115,89,66,114,112,88,64,93,121,85,67,100,103,81,58,90,100,71,60,87,103,75,1
46,98,107,95,53,96,100,85,53,82,95,87,48,83,102,86,54,74,89,74,57,70,97,77,46,92,99,77,46,75,82,76,54,72,96,79,1
64,116,107,76,64,111,116,90,64,116,119,103,64,116,113,93,64,114,106,85,65,123,124,87,63,92,114,94,69,105,110,99,67,110,113,90,1
76,94,100,73,76,81,97,82,75,89,96,76,75,84,98,81,74,81,99,65,78,92,103,89,76,87,102,76,78,93,100,80,76,93,103,75,4
92,109,116,97,85,107,113,89,85,104,103,88,92,116,126,102,87,118,113,97,88,102,110,81,88,109,119,101,84,100,113,90,88,105,107,88,3
91,110,109,91,86,106,115,87,83,127,98,91,93,117,116,99,88,111,107,84,89,105,91,77,85,102,105,80,78,105,92,81,67,83,92,66,3
88,110,105,88,86,103,112,91,84,102,110,85,84,106,101,73,88,106,102,83,83,115,109,84,93,106,98,85,80,111,110,90,94,109,110,82,3
67,72,74,49,63,69,77,60,63,65,66,62,63,66,82,54,63,61,77,55,64,74,78,53,67,76,72,58,67,69,81,58,63,66,68,60,7
68,66,87,76,66,71,90,73,67,71,96,77,63,70,99,84,63,68,98,74,69,68,80,71,65,77,69,85,60,64,85,73,59,67,93,84,5
80,87,105,75,78,66,79,58,55,55,77,33,71,67,69,52,63,49,82,59,53,54,59,29,70,68,82,61,64,78,72,52,51,54,71,44,5
72,55,95,80,63,58,81,84,48,54,103,72,71,72,98,86,77,69,83,79,59,60,102,78,92,86,103,77,76,73,101,75,72,80,95,86,2
76,74,84,57,76,79,75,81,76,105,96,70,75,87,95,62,77,96,97,85,89,81,93,75,96,89,108,68,84,104,118,89,87,108,89,79,7
67,60,81,57,67,79,71,73,66,69,81,57,64,77,74,62,64,66,74,67,68,68,80,69,63,66,79,75,64,71,73,75,63,72,81,79,7
70,75,87,72,70,73,74,67,67,73,92,63,69,70,92,62,72,75,94,74,71,70,71,82,67,74,90,80,50,76,98,76,53,65,95,77,1
78,83,94,76,79,81,92,72,76,61,91,74,73,69,90,63,77,97,97,71,72,84,86,74,71,87,96,59,72,77,77,67,72,82,96,62,4
63,74,92,75,78,103,111,90,74,110,114,96,63,68,78,71,67,98,102,75,81,103,114,96,63,77,79,78,67,72,94,82,75,98,108,79,5
54,32,106,110,49,30,97,128,53,36,111,112,43,38,112,102,56,33,112,117,44,37,116,114,47,39,94,115,51,35,108,129,46,30,108,114,2
72,54,110,82,70,57,107,96,69,73,103,97,62,42,101,84,67,62,97,85,70,56,104,92,63,74,80,80,63,66,103,79,72,76,97,85,5
89,112,118,93,89,112,131,95,86,109,122,84,99,110,121,93,94,107,109,100,91,113,115,96,52,35,121,93,64,62,107,99,84,105,110,79,3
91,111,105,88,88,103,109,78,87,107,104,88,86,101,104,80,87,104,106,84,90,116,112,89,88,91,111,97,78,102,107,88,85,106,112,87,3
85,105,121,90,91,104,116,88,85,107,120,84,89,109,124,93,86,111,128,102,81,108,118,90,86,40,116,150,88,106,121,92,88,111,106,99,1
88,98,103,88,85,83,97,81,82,106,99,80,86,104,105,78,81,94,101,89,89,118,107,88,83,99,106,87,86,107,111,80,90,107,106,79,3
64,70,60,58,63,61,69,56,63,62,67,61,64,65,72,52,64,68,76,59,64,70,65,56,68,82,71,56,69,70,65,52,68,63,73,58,7
56,61,79,61,57,61,82,70,58,58,83,89,58,65,86,64,58,56,84,67,58,62,81,89,57,58,71,70,57,58,84,78,63,53,101,84,5
92,110,123,99,89,114,123,95,87,115,118,95,87,121,120,93,93,116,122,94,85,116,128,94,90,118,124,94,94,114,124,107,93,106,119,100,3
91,115,113,73,91,104,109,96,88,113,106,88,91,113,120,97,83,106,113,94,91,106,116,100,91,113,117,94,94,113,123,93,98,108,121,94,3
75,100,107,80,71,81,92,78,71,89,104,86,77,106,109,92,74,104,97,83,77,82,111,76,72,109,100,87,77,92,116,75,76,102,105,91,3
71,110,101,85,64,84,98,74,65,80,92,70,75,90,110,98,63,69,105,83,57,91,106,80,76,78,126,102,68,59,107,84,52,55,96,78,1
58,51,79,58,59,49,75,62,59,68,71,58,55,50,88,53,53,58,71,57,57,61,82,67,55,56,75,72,54,51,93,73,54,61,91,64,5
64,112,112,99,63,104,122,95,63,109,126,102,65,99,119,93,63,104,112,97,63,108,133,97,64,83,120,93,63,110,113,95,62,114,120,99,1
64,113,123,101,65,97,116,93,64,114,111,97,69,106,123,91,64,116,126,94,71,111,115,102,71,113,110,99,70,118,123,95,68,106,124,105,1
63,78,101,79,63,76,102,66,90,106,104,83,51,52,103,75,58,48,72,66,60,52,66,59,55,57,65,120,56,52,73,62,54,41,64,59,5
41,32,99,107,42,33,91,128,44,29,120,131,58,34,103,96,57,27,101,145,54,27,127,147,48,50,101,104,49,34,105,134,52,27,127,139,2
83,87,105,87,75,105,98,79,77,93,97,62,78,100,106,83,75,100,107,86,89,96,96,72,80,109,107,77,84,104,100,79,84,108,99,83,3
74,97,101,83,75,103,101,92,83,103,109,83,74,80,108,89,74,104,104,92,72,114,94,79,63,84,105,87,75,87,102,81,78,97,110,85,1
77,110,105,76,78,101,102,86,86,94,108,76,75,97,100,73,74,88,91,71,78,96,89,85,77,73,92,70,75,90,97,64,76,81,102,80,4
70,77,77,65,71,77,85,60,66,72,68,59,73,86,91,75,75,93,95,72,76,87,74,77,79,90,98,89,77,100,107,82,76,111,101,83,7
94,107,118,96,91,107,136,92,87,109,129,99,90,102,126,90,94,107,117,99,89,103,121,88,87,106,111,91,84,84,107,85,89,68,105,80,3
53,70,91,78,52,72,76,81,51,71,82,72,52,71,85,66,49,67,88,68,52,57,85,71,52,72,86,79,55,65,98,81,58,71,104,80,5
70,74,81,80,72,88,86,64,75,85,86,66,68,66,72,59,68,77,74,65,69,74,83,65,64,70,82,54,64,70,69,58,64,66,78,54,7
76,101,123,99,74,110,123,96,77,110,122,94,63,79,109,93,77,95,122,101,75,104,114,102,64,95,112,91,67,97,109,91,74,108,115,103,5
92,111,110,86,86,107,115,84,84,109,110,89,89,101,117,83,83,100,112,85,86,104,111,88,85,105,110,84,87,109,110,97,99,99,109,83,3
60,50,87,79,58,51,83,95,52,56,87,97,51,48,93,96,53,54,94,95,48,31,106,100,50,37,106,121,49,35,98,114,43,29,110,134,2
45,29,122,132,42,27,115,133,41,31,128,146,45,47,110,136,55,38,115,124,46,33,127,103,50,27,131,120,51,47,97,96,51,67,100,95,2
61,53,81,68,58,70,78,54,67,68,84,66,63,69,70,64,59,48,71,65,63,76,74,61,63,70,68,50,64,54,61,49,64,53,70,55,7
75,111,115,102,75,106,132,102,70,106,124,100,73,98,119,100,67,103,111,96,66,110,127,99,63,99,121,96,66,93,108,89,63,72,123,96,1
66,76,79,75,67,74,65,76,66,71,84,58,71,78,89,70,67,67,102,74,69,73,81,62,74,88,99,74,67,73,83,77,67,67,87,68,7
64,70,71,55,64,59,60,74,62,52,64,76,64,57,89,74,61,60,75,71,60,47,81,75,51,32,74,106,49,64,78,120,59,60,99,87,5
63,112,110,91,63,110,118,86,63,103,113,87,63,111,125,98,64,99,109,95,63,106,110,83,63,104,121,96,63,105,114,94,63,97,112,89,1
68,112,132,100,63,111,112,105,64,117,135,101,67,114,119,97,65,110,131,103,70,110,117,100,67,115,121,98,63,113,120,102,68,111,123,93,1
74,90,107,81,84,93,100,69,85,83,91,71,76,79,99,76,76,86,95,71,69,90,92,76,76,82,99,75,76,103,98,71,80,82,92,66,4
50,37,120,145,55,68,112,136,56,28,110,122,50,39,115,124,51,66,117,124,54,52,106,95,48,40,111,128,48,66,108,124,54,44,95,93,2
58,59,78,72,56,54,76,88,54,56,84,75,57,56,103,95,55,61,107,94,45,30,104,127,49,32,112,90,42,33,112,129,43,27,130,129,2
63,96,107,76,63,84,97,91,64,80,101,91,63,95,104,95,63,81,103,102,56,77,99,85,61,76,106,97,63,98,103,76,62,75,105,87,5
79,108,103,81,86,107,109,85,81,110,110,86,80,90,105,81,86,103,111,76,90,107,119,90,73,81,91,84,78,100,104,78,87,106,101,79,3
75,110,108,89,85,104,115,84,83,105,111,82,81,107,107,80,88,110,110,73,90,110,111,86,85,110,113,88,90,109,110,91,92,115,105,90,3
72,75,96,77,61,77,80,75,53,52,86,82,74,88,100,94,64,47,87,84,53,55,83,72,76,88,112,89,75,87,106,80,52,61,87,75,2
48,36,112,140,51,59,111,91,64,81,110,83,49,32,117,126,47,54,123,138,58,55,108,86,50,37,111,113,47,38,121,132,58,51,111,81,2
72,85,73,60,71,88,96,80,72,84,80,69,66,66,67,56,71,81,64,64,77,84,84,60,67,70,67,59,68,65,71,53,67,77,79,49,7
88,110,112,90,89,104,110,91,77,98,104,84,86,101,99,84,84,105,104,78,72,97,97,67,88,104,98,80,77,96,87,75,70,82,87,71,4
75,69,97,75,79,90,99,75,78,84,92,86,70,75,94,74,75,83,94,83,77,99,97,67,70,77,92,75,73,89,94,75,74,80,95,70,4
59,47,67,55,49,36,64,39,56,60,87,36,41,51,74,49,54,33,74,51,55,46,73,82,45,43,71,60,47,55,79,70,50,47,78,63,5
75,74,89,72,77,81,95,79,75,74,95,87,78,84,71,74,76,76,97,77,78,69,87,76,72,67,70,69,65,64,79,61,60,71,71,72,7
53,52,104,88,45,34,108,128,43,32,126,122,52,55,103,98,53,34,117,143,47,32,123,131,51,61,101,91,44,34,118,129,40,28,119,141,2
63,55,66,68,64,69,80,48,62,65,66,50,64,69,77,52,65,70,67,59,63,70,63,51,65,70,66,58,65,69,70,51,65,71,68,56,7
63,89,116,86,64,106,113,81,63,111,108,91,59,89,103,89,60,96,113,79,61,105,115,94,54,80,109,74,52,83,103,87,60,75,112,86,1
87,115,128,99,95,113,119,94,89,106,108,90,92,120,125,89,95,110,118,95,89,105,107,77,94,108,119,100,93,103,108,85,87,94,87,78,3
83,95,114,82,85,108,106,89,84,93,101,83,81,105,114,88,89,103,101,82,81,114,97,91,86,110,110,85,85,112,112,90,84,101,102,83,3
83,97,104,82,86,105,109,91,82,114,113,92,87,78,98,81,84,109,100,83,84,103,106,78,89,100,100,73,85,113,105,86,87,105,111,89,3
63,110,116,99,64,96,110,82,52,87,111,87,62,115,115,96,63,101,108,98,59,78,115,94,67,105,114,104,63,100,110,99,63,92,103,80,1
67,87,74,62,68,68,84,54,68,75,79,63,67,74,83,58,68,80,66,57,71,72,72,54,67,67,83,62,66,71,76,60,67,82,80,58,7
94,109,135,95,88,109,115,97,85,106,129,91,92,128,128,98,90,116,126,95,96,116,124,89,89,112,124,97,88,129,134,94,86,121,129,105,1
72,83,103,76,71,86,107,81,67,114,100,78,67,68,121,105,67,81,125,97,68,107,116,92,67,107,123,134,78,110,117,136,76,113,119,141,1
68,72,79,65,68,73,83,78,66,70,95,69,67,77,80,72,68,75,82,68,65,73,87,64,70,78,90,75,69,73,87,77,70,87,96,74,7
70,88,96,78,67,78,104,68,67,83,94,57,80,106,112,86,76,93,103,86,71,73,102,74,76,111,108,91,85,111,117,89,82,110,106,89,3
58,59,110,95,60,55,100,90,50,53,114,95,59,51,106,102,61,56,103,89,60,60,117,92,57,74,99,86,59,60,96,89,59,55,112,91,5
70,94,105,69,76,93,101,59,77,94,76,71,75,88,92,86,77,85,97,72,86,88,103,81,77,113,101,84,78,104,107,91,80,99,102,91,7
56,56,79,73,56,62,75,78,55,51,74,67,71,71,83,78,57,48,87,83,54,28,92,128,78,75,85,73,62,55,88,72,54,37,81,137,2
67,101,112,84,66,104,123,95,67,110,115,98,68,112,114,98,68,113,126,102,68,109,130,92,68,103,114,100,70,103,115,102,72,107,119,99,1
72,69,81,62,71,79,77,57,66,80,77,70,74,85,96,77,70,76,75,60,66,76,75,58,73,68,67,67,70,82,85,60,67,74,74,65,7
45,55,95,80,43,51,87,90,47,59,103,88,47,66,85,84,55,64,84,87,49,49,96,80,53,49,87,77,53,51,90,75,56,54,99,86,5
47,34,115,144,51,34,109,115,45,38,108,101,50,35,119,122,46,33,112,124,44,37,109,127,47,31,122,125,40,34,112,130,43,41,112,124,2
98,115,113,100,92,108,117,91,84,115,110,82,87,103,115,93,87,112,111,89,89,113,115,80,91,108,106,92,89,93,103,84,84,88,96,50,3
57,63,65,60,57,75,82,68,60,45,72,73,71,67,113,91,66,68,108,83,68,98,109,88,88,109,113,100,85,106,117,93,82,108,120,92,5
86,110,120,99,89,115,115,107,90,118,117,102,86,106,114,107,89,117,114,100,96,115,111,101,84,97,117,97,86,104,119,102,92,112,119,98,3
54,54,106,91,51,74,103,87,52,47,92,97,56,59,78,82,59,73,94,85,46,76,76,78,54,81,76,82,57,70,77,65,55,73,91,85,1
71,75,93,62,70,79,96,62,72,78,86,79,74,97,82,69,71,73,87,87,75,90,90,64,77,96,76,76,75,85,87,76,74,78,83,61,7
85,91,99,80,82,94,100,82,85,99,107,92,87,108,109,96,79,102,112,92,86,101,108,85,84,106,121,88,83,110,107,84,86,115,105,86,3
73,95,90,82,71,95,85,64,72,78,85,72,71,71,68,57,72,77,74,55,70,73,79,57,66,65,69,64,66,70,71,65,68,74,74,59,7
76,94,95,67,80,110,105,71,82,90,96,75,77,90,86,74,76,78,84,81,74,89,104,74,70,77,93,60,74,70,88,73,74,99,93,72,7
74,96,100,69,77,77,95,77,85,98,95,75,78,83,100,69,74,92,99,75,84,110,105,68,75,90,101,84,78,94,96,73,82,101,94,79,4
59,110,103,90,59,95,107,97,60,97,113,89,59,98,112,93,52,95,113,95,58,106,105,82,58,104,102,89,54,85,107,81,60,87,112,83,1
64,88,104,87,77,84,103,86,89,115,102,88,57,59,87,58,64,55,88,64,63,72,87,71,56,58,69,121,55,61,80,60,55,53,87,72,5
62,70,72,50,63,68,67,51,63,72,72,61,64,47,78,50,64,71,74,57,63,72,67,50,60,76,70,60,64,71,82,63,64,69,75,53,7
66,104,117,99,67,115,121,94,66,117,120,97,68,119,124,94,67,112,113,93,68,107,114,98,64,112,110,93,64,104,123,93,68,107,119,95,1
63,78,59,48,62,72,69,54,63,74,65,46,63,70,76,50,62,73,73,57,62,76,75,51,64,77,71,56,63,70,68,54,63,67,65,56,7
87,120,116,101,86,110,123,83,87,110,109,94,89,107,120,96,90,119,120,100,85,106,111,89,87,114,122,101,87,119,113,95,80,113,115,80,3
63,104,101,77,67,99,102,87,67,98,118,92,64,82,100,84,66,91,102,80,68,107,111,87,64,107,101,82,67,98,112,77,70,103,111,87,1
63,101,126,86,64,97,126,88,48,109,126,97,56,107,121,92,51,111,116,97,46,107,111,99,60,108,119,98,60,82,112,100,55,69,98,89,1
84,105,112,91,81,106,104,87,90,114,105,78,77,83,99,99,73,73,88,75,71,102,88,65,67,77,71,60,67,80,68,51,67,68,70,62,7
79,84,89,65,74,78,87,70,71,71,86,85,75,86,105,89,85,92,97,77,71,82,96,79,88,105,109,94,86,111,102,91,89,105,93,85,3
57,82,94,81,52,79,99,82,60,71,88,83,68,77,89,78,60,72,98,73,60,80,112,75,63,72,96,61,67,74,92,83,59,80,98,71,1
71,116,124,94,70,113,123,100,70,113,115,100,66,114,117,98,66,111,117,96,66,108,120,100,66,99,123,100,67,108,113,100,67,110,124,101,1
58,73,90,77,57,68,90,88,56,57,90,92,62,70,81,80,49,67,99,87,52,59,81,80,58,75,96,86,56,67,94,89,57,57,102,93,1
90,125,119,102,89,118,134,101,95,119,130,100,77,123,132,100,89,113,115,97,90,122,120,103,87,112,124,100,89,118,130,97,68,111,123,104,1
64,68,100,86,65,104,103,95,68,97,114,98,71,89,113,101,71,86,112,107,81,104,125,98,70,98,105,93,71,106,113,93,74,98,123,99,1
89,103,116,84,93,114,110,92,94,115,114,97,64,104,113,81,99,110,112,94,89,113,112,91,91,108,110,95,78,109,111,96,88,105,123,93,3
71,69,95,74,71,83,80,76,72,70,65,67,67,66,93,71,67,75,84,61,67,77,84,75,63,75,77,73,64,63,86,55,64,71,74,74,7
68,71,73,55,66,75,84,60,66,65,64,62,67,73,82,61,67,72,79,64,65,76,79,57,70,85,83,55,71,81,69,66,67,82,79,61,7
95,112,125,96,90,118,121,131,95,115,122,94,94,113,122,91,90,115,115,91,90,102,120,91,97,107,111,88,92,105,107,94,83,104,112,86,3
87,116,116,99,84,111,108,92,90,100,125,96,80,104,117,95,87,103,117,93,100,113,109,94,89,111,121,95,90,107,115,97,87,100,119,104,3
97,112,114,97,90,119,110,91,93,114,112,91,91,125,112,79,87,105,111,82,81,103,115,91,90,97,119,82,84,115,114,86,87,110,108,77,3
64,75,103,75,64,94,105,87,78,92,96,65,65,75,84,52,65,79,90,69,82,83,95,79,69,65,73,54,68,69,77,55,68,88,105,73,7
48,38,108,114,48,33,116,125,54,62,101,89,53,57,106,92,56,57,70,94,60,59,98,99,53,59,115,132,57,61,82,29,60,45,101,61,2
64,54,80,62,63,54,72,55,58,59,73,75,58,47,64,61,62,49,75,60,63,57,81,77,61,48,75,60,61,52,81,56,58,68,102,88,5
85,108,115,97,83,112,126,97,76,108,117,100,86,111,129,105,74,102,121,102,68,105,119,93,73,103,116,97,67,106,112,91,63,108,110,100,1
68,116,125,99,68,110,120,97,68,111,126,103,71,115,116,104,70,107,117,94,65,114,129,103,70,121,120,99,71,114,123,101,70,109,130,92,1
83,112,115,80,84,104,125,92,78,111,108,90,63,87,99,85,75,108,112,86,88,103,113,102,63,74,90,82,67,88,104,74,73,107,109,90,1
66,88,103,78,58,91,101,89,58,80,98,79,67,91,99,79,64,88,100,87,60,71,91,80,63,99,111,98,64,106,108,85,60,80,103,83,1
73,96,100,81,74,94,102,84,91,99,106,78,75,85,88,71,75,81,99,78,89,103,103,78,76,85,88,71,76,88,99,86,80,84,98,71,7
90,106,113,83,90,116,109,92,92,106,114,86,82,106,111,84,79,112,107,85,87,104,107,79,79,113,97,83,81,93,109,83,61,107,103,90,3
78,105,101,84,80,105,110,84,81,105,111,84,84,114,110,88,91,98,107,90,92,105,102,88,74,106,110,84,84,99,110,93,88,101,107,79,3
63,66,82,58,63,76,75,60,66,70,68,63,65,77,69,53,66,69,72,64,67,76,69,65,68,65,67,62,68,72,93,63,69,74,81,61,7
94,117,122,104,88,116,116,94,93,120,118,96,68,112,119,101,93,111,123,103,70,108,127,96,72,110,115,86,68,107,122,101,71,108,116,104,1
77,89,95,75,77,99,101,80,76,99,98,73,74,80,106,72,73,86,92,67,89,97,106,67,74,90,80,77,75,92,94,76,79,76,91,82,4
67,75,70,57,66,79,74,52,67,64,65,52,63,73,64,55,67,63,78,62,66,68,71,52,64,56,69,58,63,68,72,57,64,74,69,54,7
64,65,70,59,67,76,74,56,67,75,75,57,64,73,66,53,58,66,85,57,64,81,73,48,57,51,75,53,64,78,75,56,64,69,69,58,7
82,115,123,100,94,120,126,93,88,119,114,92,89,114,121,98,98,118,121,101,92,108,122,96,89,121,120,101,90,110,120,95,84,111,120,89,3
76,109,124,99,77,37,124,138,47,39,118,109,77,104,119,91,64,86,113,107,51,104,115,128,71,96,115,84,68,103,108,88,57,88,99,93,1
87,84,97,65,73,74,101,72,84,88,98,83,77,94,86,81,75,97,87,76,74,86,85,65,71,84,87,69,71,70,87,66,76,83,91,69,7
