Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74,78,95,79,58,51,88,81,53,57,105,80,75,69,93,94,57,52,111,138,48,36,115,126,75,84,124,90,46,33,121,125,46,39,126,138,2
46,27,127,133,50,38,111,114,51,34,114,136,42,32,120,126,41,29,128,130,42,35,128,118,42,27,122,134,43,32,121,122,46,31,121,125,2
76,90,95,77,78,91,106,75,77,97,107,85,77,78,105,94,74,103,105,75,78,94,104,78,89,87,85,67,77,89,100,74,75,97,90,80,4
68,116,121,97,67,117,123,99,67,103,122,99,68,107,121,95,68,118,123,100,67,119,133,98,68,110,117,93,68,110,127,93,70,122,118,104,1
55,98,107,88,57,100,118,94,52,82,103,83,56,76,105,96,51,92,109,88,45,91,95,85,54,89,101,97,50,77,101,100,52,75,106,91,1
64,112,121,96,64,103,124,101,64,104,104,101,63,105,109,85,63,105,119,97,64,96,117,93,64,104,106,90,64,105,113,83,63,111,105,83,1
50,82,104,92,55,87,103,91,52,79,93,86,59,103,111,95,64,89,106,88,60,100,89,94,63,106,113,100,64,72,114,84,63,80,108,91,1
91,88,105,78,87,106,103,85,87,109,113,70,83,75,101,70,86,99,95,76,85,102,103,76,87,76,95,77,81,93,98,79,91,98,106,68,4
93,122,123,96,91,114,110,87,102,114,118,96,97,116,115,96,86,103,118,96,84,112,119,89,88,107,112,81,85,107,111,89,85,119,109,90,3
75,93,104,83,75,59,96,73,49,39,110,98,77,68,92,57,68,87,74,61,55,52,70,53,75,75,86,63,67,53,76,54,64,50,71,56,5
76,109,106,79,82,97,105,68,87,106,101,84,85,87,113,86,87,106,109,86,88,105,109,82,96,111,109,88,88,103,111,89,88,114,110,85,3
74,91,100,74,78,92,97,83,75,87,93,69,76,87,72,76,76,87,97,69,74,72,102,68,79,95,99,79,77,81,83,74,76,88,104,74,4
67,76,71,74,70,77,79,78,72,75,83,75,62,73,75,48,66,70,75,62,68,75,94,66,64,51,71,64,63,60,72,59,68,71,79,68,7
66,87,107,95,58,98,97,79,44,77,89,78,58,95,111,82,57,77,90,82,60,73,74,76,58,84,104,81,54,79,106,81,60,85,100,77,1
74,70,103,92,50,53,99,92,48,37,107,142,73,92,100,94,54,57,103,98,46,28,100,137,74,91,115,95,55,90,105,89,44,28,101,130,2
47,30,122,118,42,28,125,146,48,28,124,130,43,35,120,139,47,29,123,133,56,34,126,132,43,31,123,125,49,36,121,134,42,34,128,110,2
84,103,111,80,85,108,113,93,86,103,108,98,85,104,102,86,97,108,112,90,91,107,111,101,82,107,107,89,82,92,112,97,88,108,111,87,3
46,33,99,112,45,31,101,138,48,28,103,123,44,36,101,92,41,31,102,128,46,33,105,125,52,59,100,97,49,59,107,92,47,54,109,91,2
67,111,116,90,70,116,121,98,72,112,117,105,67,115,123,98,68,115,124,96,65,115,129,105,67,120,119,97,67,110,131,103,68,103,123,98,1
86,104,111,100,76,114,113,96,80,82,113,73,88,115,110,88,75,102,106,75,71,68,101,87,77,103,113,95,77,88,110,73,67,90,105,80,3
44,31,107,146,57,58,103,116,45,35,109,126,60,46,95,89,56,54,100,116,51,54,101,93,54,59,84,82,51,49,78,111,53,59,96,93,5
61,67,95,87,54,72,75,58,54,54,76,70,52,69,95,64,51,47,75,66,58,73,89,78,57,71,92,86,53,75,82,71,55,53,75,60,5
63,109,118,103,63,113,118,136,63,110,131,146,63,109,121,96,55,108,118,105,53,100,121,123,63,107,122,96,63,106,122,102,63,104,118,99,1
67,71,74,71,68,66,88,54,67,77,70,57,71,79,81,59,71,78,78,64,68,76,74,52,67,71,90,59,65,74,86,54,66,76,74,64,7
93,120,115,102,93,107,127,94,68,102,93,97,88,105,115,99,81,112,118,92,71,102,107,82,82,116,121,103,80,114,120,94,70,104,103,78,3
69,95,98,57,70,86,100,77,77,83,85,60,71,76,96,72,73,88,100,66,91,83,95,78,77,81,99,73,78,91,98,85,87,104,107,84,7
70,112,119,92,70,110,123,102,67,105,110,82,71,110,120,101,71,117,113,103,65,112,123,97,71,109,129,103,70,114,119,104,70,114,120,87,1
73,84,92,67,70,95,74,62,71,64,80,68,74,94,75,70,75,74,102,67,72,78,69,60,75,89,87,76,76,82,91,75,70,91,84,68,7
69,78,86,69,70,110,69,62,68,95,70,68,70,74,105,64,77,89,91,73,63,61,102,68,78,72,95,73,79,81,100,76,77,51,114,132,4
73,71,101,77,78,80,102,70,84,103,104,89,82,104,107,74,88,115,114,85,91,106,115,84,92,107,111,87,85,96,115,89,92,104,107,94,3
54,37,130,147,57,34,134,141,56,27,125,133,56,34,109,92,47,37,116,124,45,30,123,141,59,68,100,101,56,34,107,107,56,33,122,96,2
63,55,79,59,63,52,85,58,64,68,75,60,57,59,64,62,53,48,78,58,63,44,69,63,59,50,84,78,58,59,81,80,75,73,99,84,5
52,80,107,85,60,90,96,87,64,116,104,82,62,86,105,92,64,86,98,88,62,97,98,96,63,80,108,88,63,77,111,91,63,91,98,85,1
69,77,87,66,71,81,72,62,70,72,85,55,70,82,77,63,70,75,71,63,68,80,80,56,67,74,69,56,67,76,83,60,68,74,74,57,7
76,67,97,77,76,100,89,80,75,90,106,89,77,90,100,72,82,106,102,85,86,111,119,86,79,106,91,84,82,104,107,83,87,102,114,100,7
42,33,121,148,45,28,142,151,43,34,123,127,46,32,132,142,46,27,127,132,47,35,130,154,44,33,114,151,48,27,125,148,49,32,133,146,2
63,55,70,65,58,44,66,52,59,51,66,59,63,72,75,56,63,71,66,59,63,53,68,48,67,75,78,63,68,72,70,54,63,79,76,54,7
77,104,109,76,76,95,101,79,80,81,96,75,78,77,112,95,77,102,99,83,91,80,106,79,95,110,114,95,79,103,113,95,88,96,108,78,3
87,105,116,98,92,102,111,88,84,110,107,83,81,104,100,91,87,109,106,82,92,83,118,71,84,71,107,79,77,80,95,84,82,97,94,69,3
90,122,110,90,84,109,120,96,68,113,111,93,93,114,110,94,93,115,114,95,72,93,117,95,72,111,115,89,87,109,112,94,69,108,108,83,1
50,73,82,73,51,80,81,82,60,52,78,61,59,70,69,73,53,65,77,74,59,78,74,82,54,67,88,76,59,74,73,72,57,73,83,80,1
67,67,81,47,63,72,71,60,64,74,71,53,64,75,86,73,64,68,75,61,63,78,77,58,67,61,82,79,68,72,84,67,65,79,64,66,7
71,62,87,68,76,100,89,83,76,97,96,75,75,79,94,74,76,85,93,80,72,88,103,86,77,90,82,69,76,77,108,87,78,109,111,80,7
83,90,105,89,76,99,102,90,88,113,91,86,74,86,102,76,77,96,101,70,82,99,96,89,75,95,90,75,73,87,106,84,87,89,99,84,4
48,35,124,104,45,39,113,105,44,38,123,139,44,31,121,154,50,36,115,124,39,30,122,124,49,32,120,148,55,40,116,118,48,39,124,101,2
80,82,91,73,70,80,93,67,70,68,92,57,74,84,86,69,73,82,87,61,68,67,86,77,79,75,89,74,67,77,83,72,64,80,80,77,7
73,93,92,86,77,100,82,74,73,87,101,79,84,97,103,72,74,79,90,71,78,101,111,83,81,94,97,68,86,101,97,78,79,95,91,87,4
73,82,90,85,75,93,91,69,74,103,105,78,75,73,76,67,73,77,87,72,69,76,85,62,66,67,78,54,63,72,73,66,64,74,73,60,7
52,71,93,74,49,69,90,78,54,68,72,78,56,73,101,87,50,77,86,71,54,70,93,82,50,70,102,93,55,71,73,83,52,68,78,75,1
67,75,75,59,68,70,74,62,72,70,70,63,70,71,83,73,67,78,78,75,69,75,85,60,67,66,81,68,66,80,74,65,67,76,71,60,7
74,71,90,69,74,80,102,73,71,75,96,64,82,85,102,81,80,100,96,77,70,75,94,74,92,81,91,71,85,86,93,84,75,92,98,88,4
86,100,107,85,83,103,102,79,77,93,105,86,88,109,104,85,87,112,107,86,72,91,106,82,82,89,101,70,84,105,107,75,79,87,104,68,4
70,72,81,61,67,71,77,58,66,73,74,59,75,83,90,85,74,89,80,79,73,93,104,78,94,104,100,92,77,114,101,87,80,117,109,91,7
76,107,92,81,79,94,109,81,74,92,96,77,77,96,94,75,74,84,88,73,78,82,96,75,69,84,84,64,71,70,80,59,72,85,91,76,4
48,64,104,82,45,57,100,77,48,55,93,84,48,76,88,92,58,69,90,77,53,56,94,78,57,64,80,78,57,52,95,90,57,56,94,66,5
47,57,104,90,50,43,108,92,55,48,100,89,56,54,81,99,53,46,94,93,56,50,100,73,55,43,79,74,58,48,76,62,58,52,70,61,5
89,118,122,92,85,111,112,97,96,106,108,97,94,112,118,92,89,116,107,88,92,104,116,79,89,105,117,95,89,120,112,92,92,114,115,97,3
77,87,101,81,75,89,98,81,76,103,96,86,82,77,107,86,75,76,105,79,73,88,92,79,76,84,103,81,73,105,108,82,75,78,102,88,5
81,117,113,83,84,110,104,85,78,96,106,75,89,115,111,86,90,110,105,86,86,103,100,89,91,102,111,79,90,111,110,77,85,111,105,66,3
78,96,99,78,78,92,95,56,76,93,99,75,73,91,74,81,76,82,99,70,78,94,97,72,70,84,83,60,80,80,75,71,75,94,99,81,4
66,69,105,97,50,88,115,105,52,49,126,140,51,73,113,101,52,51,116,121,47,27,111,126,52,29,117,140,44,29,125,132,44,32,137,141,2
60,52,93,92,59,31,96,132,61,32,118,134,54,47,79,68,53,34,103,138,47,33,102,133,50,74,83,74,52,44,84,72,44,30,127,141,2
47,33,126,120,49,38,136,131,47,32,128,142,49,39,120,133,50,37,126,134,51,39,123,149,63,109,124,111,54,35,140,136,53,43,134,127,2
68,85,95,72,70,92,92,81,70,84,79,81,64,73,87,70,63,49,106,82,69,67,108,86,61,52,118,96,55,30,115,135,45,37,119,128,2
75,72,99,78,71,76,100,85,71,68,91,82,74,86,99,75,74,87,103,80,76,70,100,66,77,93,97,74,73,95,100,77,76,90,99,76,4
74,80,96,75,86,91,94,80,81,112,110,87,76,83,97,81,82,99,107,85,86,108,116,86,78,79,106,82,78,87,100,76,88,114,113,101,3
75,91,93,70,76,87,89,77,76,73,100,83,74,87,84,66,74,80,91,82,71,88,86,79,71,80,82,63,71,79,89,59,70,75,83,72,7
64,109,123,96,64,109,123,102,68,114,119,97,65,109,123,104,63,116,116,101,72,112,122,92,64,102,114,96,68,115,121,94,72,104,119,96,1
73,96,103,74,77,96,107,73,78,101,107,77,67,84,93,77,74,93,97,63,78,94,94,77,68,67,87,62,79,71,99,70,74,81,100,78,4
60,69,69,60,54,54,72,53,59,54,76,65,59,69,68,68,58,44,69,58,60,53,74,58,60,78,81,74,61,54,70,72,61,57,103,71,5
69,112,125,96,71,113,120,102,71,109,133,100,67,112,122,98,66,108,121,98,66,110,119,96,67,112,114,96,66,102,113,99,66,110,122,98,1
76,87,100,73,71,71,95,73,68,69,84,73,86,97,103,87,74,89,94,79,79,72,89,82,75,89,104,77,78,78,100,69,74,87,106,70,4
53,91,105,106,51,80,102,102,46,96,113,86,58,74,94,90,54,85,105,88,50,71,99,96,57,78,88,82,57,91,109,82,52,69,105,95,1
88,104,112,73,85,106,104,89,90,91,107,87,86,106,115,88,90,107,102,85,95,101,108,76,97,104,108,91,88,106,112,88,84,110,107,79,3
64,111,111,96,68,110,117,103,70,111,121,103,66,113,114,96,67,115,124,100,67,108,111,100,63,109,113,100,63,109,126,97,67,105,115,98,1
67,72,66,65,71,76,76,64,69,81,78,65,66,71,85,57,66,80,79,65,68,77,76,56,63,81,67,67,68,83,83,65,66,70,74,60,7
79,91,104,74,79,97,97,80,81,105,92,87,76,90,102,72,74,92,102,73,83,100,94,87,76,91,101,80,77,77,112,76,80,88,92,69,4
54,86,104,93,54,84,98,83,53,82,97,80,53,75,93,86,56,95,104,64,52,84,96,77,61,79,103,75,57,93,98,75,57,86,96,78,1
95,109,127,106,100,116,116,122,87,113,123,96,89,116,115,98,89,119,124,101,77,112,128,95,71,115,111,95,67,113,116,91,67,107,126,100,1
62,73,75,58,63,62,74,51,63,54,68,57,70,73,81,62,66,75,85,60,63,60,83,58,71,84,85,56,71,79,84,65,71,83,89,59,7
63,106,112,95,51,102,108,89,55,87,102,90,63,96,107,98,59,77,111,95,56,80,97,79,64,114,121,96,65,89,108,101,64,47,107,90,1
51,91,89,87,53,76,82,76,55,62,72,63,57,70,99,90,58,74,92,83,61,84,78,81,59,68,105,89,54,53,84,80,56,43,101,77,5
66,80,77,65,64,73,76,59,63,71,74,70,64,68,61,54,63,83,74,69,63,72,72,56,65,81,80,62,68,82,78,59,64,74,72,67,7
76,96,98,81,88,109,105,84,90,101,105,82,90,112,101,90,84,105,102,82,84,113,104,88,87,101,106,97,85,104,109,81,88,104,110,79,3
44,36,108,135,41,75,109,135,44,34,127,120,40,31,103,119,54,31,106,129,47,31,113,122,56,55,104,92,55,56,103,95,54,53,105,94,2
56,75,83,84,59,70,99,80,63,75,96,89,63,75,105,91,63,79,100,72,63,77,77,76,67,94,102,91,67,82,104,79,64,91,88,71,1
66,73,80,59,66,68,79,55,68,75,74,59,68,69,74,52,68,68,74,64,65,67,74,53,67,67,67,57,68,67,79,58,68,70,82,60,7
67,65,71,58,68,80,76,66,67,70,67,57,63,66,80,69,63,82,79,65,68,74,61,54,68,72,73,65,63,77,83,60,66,75,75,66,7
77,93,94,76,75,96,92,76,71,78,97,75,73,84,104,83,75,84,75,71,72,79,92,69,75,93,99,73,79,79,100,73,74,79,97,70,4
48,33,105,134,54,52,109,99,44,37,114,141,42,35,119,129,48,39,111,130,50,62,94,99,48,32,108,108,53,50,113,122,54,55,105,95,2
44,68,97,75,53,83,105,88,51,92,100,83,47,70,93,83,54,80,97,78,55,73,109,77,48,69,101,75,49,78,91,75,49,67,86,73,1
48,66,79,75,51,79,73,77,55,67,85,65,52,67,75,69,51,62,76,69,45,67,68,76,53,74,83,84,48,73,91,66,53,74,75,61,1
68,82,103,72,63,69,97,67,64,70,107,57,67,85,93,82,66,88,85,67,67,71,95,82,77,79,98,79,67,84,98,83,66,91,93,67,1
86,107,106,81,83,100,106,81,88,93,94,91,90,107,103,84,84,107,104,84,87,104,102,67,86,100,107,79,82,102,104,80,81,100,106,79,3
68,80,83,68,67,87,86,63,67,73,74,61,67,81,100,67,68,69,78,59,69,91,78,63,70,70,85,63,68,84,76,63,68,67,71,55,7
83,81,108,73,83,91,102,82,78,103,106,87,81,89,106,82,84,105,107,87,89,111,104,84,88,92,113,82,84,96,101,82,84,104,111,90,3
74,102,105,84,73,99,110,84,77,117,117,90,67,79,101,97,67,97,113,103,68,108,104,101,64,90,104,95,63,76,113,97,64,105,113,93,5
99,110,122,93,97,110,119,101,92,109,114,94,92,106,121,104,82,115,119,94,92,124,120,94,92,117,121,102,92,118,122,98,81,113,118,94,3
87,112,110,80,85,100,109,96,89,110,117,90,82,99,116,82,81,98,104,97,89,100,122,86,93,112,109,88,84,100,98,85,88,112,111,86,3
85,96,124,100,88,124,117,94,87,107,124,97,76,115,91,93,87,103,121,106,84,96,120,100,67,76,103,110,81,72,86,84,92,79,114,95,3
76,110,101,75,71,79,92,76,63,90,66,83,77,111,114,80,76,83,102,80,68,81,87,78,89,106,115,95,77,111,114,80,71,93,93,79,3
68,64,82,58,67,73,80,45,67,68,79,59,67,73,76,73,65,68,69,72,69,72,74,54,63,78,82,73,63,66,63,61,63,68,66,72,5
52,68,80,77,63,74,89,74,63,70,77,62,63,77,81,77,64,73,93,70,64,77,100,84,64,91,96,76,64,82,77,70,64,88,92,79,1
53,62,84,85,59,38,80,74,43,55,73,72,47,56,96,79,50,57,68,62,55,53,86,71,55,49,71,57,56,53,77,69,54,51,79,74,5
83,80,97,79,76,97,103,71,84,108,98,78,76,90,89,66,85,83,92,74,79,84,102,75,74,84,92,68,82,101,77,78,86,79,94,81,4
68,83,88,79,70,96,84,66,71,98,87,65,67,79,85,65,63,64,85,71,75,76,103,76,58,57,84,79,57,54,94,100,82,48,114,93,4
84,105,99,86,77,107,111,87,76,59,106,74,83,103,100,92,75,74,100,67,69,77,102,70,81,95,93,79,75,85,97,70,68,73,65,56,3
60,56,71,63,59,49,80,88,60,42,75,67,60,46,78,82,55,41,81,65,51,33,88,59,54,47,69,64,55,50,75,67,54,61,75,54,5
48,34,126,121,46,33,121,138,41,33,113,114,44,34,118,98,45,30,131,127,46,28,120,137,55,29,115,101,46,36,110,102,51,34,115,100,2
71,86,86,56,67,73,80,62,68,67,81,68,74,93,94,83,71,76,86,64,67,73,74,54,72,96,81,90,71,79,90,83,72,83,77,72,7
102,118,132,101,88,119,102,91,88,121,106,87,93,132,124,98,89,119,120,99,96,123,119,95,91,112,123,100,98,117,132,96,95,113,122,96,3
67,102,125,95,67,111,116,95,67,104,114,97,66,105,117,108,63,107,127,101,63,107,111,98,62,99,124,95,64,106,123,101,63,115,124,97,1
63,105,123,102,64,107,117,98,64,102,118,95,63,108,118,99,64,104,116,99,63,112,113,102,67,111,123,87,63,114,124,105,63,115,121,101,1
66,111,120,91,67,105,117,123,67,113,126,96,64,106,125,93,64,112,117,128,63,112,125,100,56,116,118,97,58,112,120,117,64,109,118,106,1
92,114,109,89,89,106,114,90,90,106,111,88,95,115,111,99,87,115,110,95,88,104,124,86,90,114,112,88,92,109,112,92,92,113,114,89,3
74,59,107,90,53,61,107,139,52,33,110,101,44,32,119,137,43,28,127,144,44,39,117,145,42,31,132,131,40,32,110,132,43,27,125,124,2
74,109,107,78,85,99,102,76,76,96,110,81,74,88,84,63,72,76,92,68,71,84,85,76,71,86,77,58,67,74,79,61,71,73,71,59,7
63,57,82,56,63,51,84,55,63,75,77,65,57,52,76,58,52,50,63,62,64,50,65,60,63,48,81,64,59,61,69,64,59,74,74,56,7
68,74,74,53,66,71,78,67,68,86,89,57,66,71,72,67,67,83,80,70,69,72,79,80,63,68,73,64,64,84,80,64,68,79,80,73,7
76,100,90,76,75,68,101,81,76,93,93,86,77,87,103,77,77,86,96,77,77,102,95,82,74,76,98,84,77,97,104,75,77,75,96,76,4
90,114,99,81,84,101,107,83,92,100,112,83,85,104,111,71,85,105,102,76,88,98,99,86,78,89,70,88,80,87,100,88,85,114,96,75,3
44,35,117,131,45,31,126,132,44,28,115,133,44,31,126,146,55,39,121,131,49,35,122,126,45,32,114,112,53,35,114,128,54,31,122,138,2
64,91,100,85,64,81,98,87,64,92,104,80,63,104,112,75,68,113,110,92,66,104,103,87,67,110,114,100,67,109,108,99,67,91,110,83,1
67,64,80,75,66,69,80,62,63,78,77,62,68,72,70,82,64,65,72,57,64,65,77,60,72,73,86,77,67,64,85,77,69,82,77,68,7
67,93,102,98,56,83,101,83,56,55,81,76,67,106,108,100,64,93,109,84,56,74,107,78,71,99,126,100,68,94,112,93,64,78,104,82,1
75,89,95,72,77,94,95,53,74,84,92,61,76,74,78,55,77,76,80,74,81,92,90,70,74,80,84,71,70,86,74,62,71,77,85,72,7
91,107,116,78,84,111,106,89,86,98,105,85,89,110,113,104,87,99,112,86,86,103,98,87,89,110,113,85,82,109,114,93,87,107,111,96,3
87,92,100,79,72,86,107,76,79,111,106,67,92,114,102,80,83,89,103,81,73,97,105,79,81,99,98,80,87,92,106,77,79,82,90,82,4
63,59,65,40,63,57,75,57,63,71,78,47,64,74,71,63,64,67,61,59,64,75,71,51,64,76,68,59,65,56,65,57,64,71,73,51,7
84,114,109,78,81,90,103,77,77,92,95,83,83,103,110,92,89,101,104,87,87,97,106,73,88,113,113,101,80,92,103,75,78,100,101,76,3
90,107,117,96,89,109,129,84,90,115,119,97,95,116,117,92,95,113,118,103,93,113,121,102,92,110,118,90,86,109,122,95,88,112,113,102,3
64,70,64,52,64,77,79,56,67,69,76,49,65,73,65,55,64,72,67,55,66,64,71,52,64,65,76,59,64,73,68,48,64,69,67,56,7
63,105,118,103,63,106,119,106,63,106,133,95,64,116,121,101,67,116,131,96,66,112,119,132,67,116,120,98,67,115,124,124,68,109,122,120,1
88,105,94,92,78,104,113,88,80,106,112,86,90,111,104,81,83,104,109,82,87,109,110,86,79,87,89,89,76,93,90,81,79,69,92,80,3
64,45,77,77,72,71,77,77,72,87,86,81,46,56,100,67,60,50,79,74,68,69,103,76,52,27,104,127,53,51,94,99,51,58,107,90,2
82,114,103,81,84,99,107,85,87,102,106,93,83,110,113,89,85,108,115,90,81,103,104,86,96,112,112,87,86,110,101,89,86,107,111,85,3
63,98,107,80,64,70,102,91,63,105,112,83,63,87,105,83,64,88,105,94,63,90,105,86,64,108,101,84,63,91,104,83,63,103,109,88,1
61,69,93,70,60,75,92,86,68,70,106,95,59,86,98,90,68,93,103,90,76,110,116,92,71,105,100,84,75,104,107,100,75,102,117,88,1
85,107,105,76,90,105,106,74,87,108,105,90,96,115,103,84,87,102,106,92,90,95,104,76,92,90,101,90,88,97,112,77,90,113,104,76,3
68,106,122,85,66,109,131,96,63,109,134,97,67,106,118,95,64,111,125,103,64,109,120,94,64,109,106,96,68,103,107,89,59,106,113,89,1
54,66,100,76,45,72,78,71,45,58,95,67,50,78,98,80,51,65,79,72,52,73,76,76,57,72,83,80,57,76,92,90,56,70,79,86,1
58,47,74,48,58,50,68,59,59,58,65,61,60,42,62,49,62,40,74,59,60,56,69,52,58,44,82,51,57,51,69,50,60,55,67,53,7
71,73,105,69,76,80,100,84,75,103,104,82,63,76,101,93,63,77,89,77,75,68,116,77,64,77,109,70,63,80,95,93,70,79,97,82,5
77,91,83,64,76,98,95,86,76,83,100,82,70,77,98,68,71,70,98,79,74,104,101,91,68,87,82,63,82,87,89,74,75,86,102,96,7
47,32,121,138,46,36,130,143,44,34,121,141,52,54,114,132,49,32,121,131,41,31,132,137,52,59,106,97,50,51,113,118,44,34,128,126,2
63,106,101,92,64,95,119,93,63,104,113,90,67,100,115,95,65,97,113,102,67,99,121,99,67,98,115,96,67,98,116,99,66,110,119,97,1
67,86,76,62,72,71,67,66,72,102,77,59,67,78,75,61,67,60,79,64,72,93,78,60,67,78,82,60,67,83,75,58,67,72,81,66,7
71,48,104,79,53,51,78,77,49,44,76,73,71,74,101,88,64,51,104,82,60,49,91,68,70,78,91,83,67,51,97,74,59,42,74,79,5
57,87,104,94,58,89,98,89,60,86,114,83,59,87,111,95,59,96,102,86,60,93,110,88,55,92,102,86,58,85,104,84,60,79,97,84,1
87,102,106,71,82,112,104,79,80,86,104,90,89,109,103,77,89,110,97,95,77,97,103,83,83,112,99,83,82,109,114,86,91,111,110,89,3
64,102,119,97,63,64,118,90,49,73,96,121,70,111,123,103,70,107,118,90,64,89,99,87,72,107,126,98,71,99,113,78,67,87,106,88,1
45,33,108,109,56,36,106,134,42,37,102,144,44,47,101,97,45,31,99,144,49,35,109,121,45,59,101,91,53,31,98,88,55,36,98,140,2
52,103,125,153,50,93,125,128,47,100,123,147,41,35,127,96,45,110,122,136,49,36,118,97,57,109,110,101,49,107,110,94,51,76,118,96,1
82,91,105,79,73,91,96,77,67,77,76,55,75,78,92,78,67,77,88,59,68,72,74,56,71,83,75,56,68,72,71,55,64,67,68,65,7
52,111,120,88,55,104,117,98,52,111,123,93,59,87,117,90,58,105,115,99,52,80,120,96,57,111,101,97,49,66,116,92,53,115,126,88,1
86,109,109,82,86,103,117,89,91,107,124,96,91,102,109,85,89,103,112,82,93,101,114,95,84,105,111,91,89,101,110,90,86,114,107,93,3
97,106,110,78,83,105,110,83,93,107,115,78,85,107,112,89,80,104,106,81,87,114,101,88,90,103,105,83,84,101,112,84,89,106,113,75,3
74,78,99,84,74,96,85,68,76,91,103,85,76,83,89,72,75,78,92,74,75,88,92,92,77,86,82,69,76,87,98,73,75,85,87,64,4
89,112,106,84,80,95,101,70,76,98,96,75,74,87,99,82,74,86,82,78,75,90,68,73,73,103,90,54,70,80,79,64,70,65,89,64,7
59,71,92,79,58,60,76,87,61,69,90,78,62,78,96,67,60,72,94,80,59,71,87,73,57,68,81,76,58,72,98,84,61,59,96,74,5
64,55,105,77,57,50,105,98,49,32,105,95,71,72,94,94,64,52,99,82,56,60,97,92,71,105,95,69,67,74,98,82,76,58,105,95,2
77,118,78,76,73,82,85,78,73,94,98,85,73,85,83,62,72,81,98,77,71,92,104,72,72,80,88,58,74,89,90,67,84,91,100,58,7
64,74,78,55,63,66,73,71,63,81,81,54,67,66,75,61,63,75,78,78,67,80,77,56,70,73,87,73,71,78,83,80,71,69,78,81,5
46,65,73,70,55,48,78,57,59,69,78,60,59,55,69,51,57,52,86,53,58,53,82,57,56,51,78,57,56,54,77,55,54,50,77,63,5
90,98,106,74,74,92,101,73,78,79,80,74,75,85,103,84,75,83,84,67,70,87,89,78,78,78,90,67,76,86,94,73,70,82,91,78,4
91,104,118,87,83,112,117,93,90,107,108,100,99,110,112,86,92,106,111,88,91,100,125,78,90,114,119,93,96,108,114,93,86,113,111,86,3
64,97,98,68,74,83,105,90,83,101,97,73,59,75,94,75,63,82,86,67,72,100,95,71,56,58,73,67,61,70,73,79,64,76,87,55,5
77,92,96,90,76,85,79,60,71,89,87,55,73,96,96,74,76,103,93,81,77,91,82,70,74,93,81,66,75,80,88,76,75,93,90,67,4
76,86,86,75,75,84,86,78,71,79,87,63,77,81,87,75,75,73,87,71,70,83,88,64,74,76,89,69,75,90,88,79,70,79,86,72,4
81,112,107,85,91,100,114,88,83,106,113,85,90,109,113,91,87,102,114,82,94,110,102,79,94,107,114,88,82,103,109,102,90,112,115,89,3
47,37,124,115,48,33,117,149,46,32,117,132,50,34,122,139,42,35,121,136,42,34,123,116,46,32,115,123,48,36,107,119,44,29,116,134,2
68,86,90,66,67,83,74,64,72,76,75,73,68,66,76,62,68,77,80,53,67,66,86,61,68,85,78,54,71,85,81,62,71,69,99,60,7
58,73,107,103,63,61,95,86,66,48,99,80,68,72,109,96,64,72,99,75,69,78,92,78,69,85,119,98,68,74,103,88,67,76,98,80,5
88,94,96,76,75,90,88,79,71,81,94,77,76,109,99,71,75,99,95,76,73,72,88,79,76,88,107,73,79,92,93,73,71,83,92,76,4
53,51,90,83,58,53,81,77,58,61,76,67,57,55,85,67,48,42,85,76,53,54,80,76,58,72,85,81,57,51,99,80,52,54,83,72,5
67,97,102,78,76,109,103,83,80,109,113,91,66,95,104,91,75,101,103,87,66,103,107,90,67,102,113,86,76,97,114,90,71,111,106,91,3
74,104,122,97,80,115,114,102,73,118,119,104,75,118,110,99,77,101,123,95,64,107,119,96,71,107,110,93,68,104,110,96,67,103,109,93,1
71,115,126,101,70,100,119,113,67,112,126,100,66,108,113,95,67,112,128,94,68,38,122,134,63,106,117,102,63,114,122,99,63,101,115,124,1
67,40,133,121,63,39,121,97,49,113,125,99,45,38,119,134,52,41,127,126,55,31,131,127,46,39,120,144,54,37,131,136,44,36,126,112,1
69,110,124,96,80,111,114,98,71,102,112,97,70,106,123,95,70,113,122,98,68,109,123,121,70,89,122,123,66,103,121,134,72,114,117,96,1
68,101,112,90,70,111,126,91,70,111,113,100,67,102,113,89,67,95,120,97,68,114,116,93,63,108,108,86,63,100,109,82,64,108,109,92,1
63,105,116,95,63,100,123,85,68,102,113,102,63,82,104,92,63,114,109,92,63,101,123,98,63,101,109,77,56,102,108,83,63,92,109,86,1
82,80,104,83,80,114,105,93,89,112,105,95,93,109,103,85,90,105,113,91,91,101,111,88,88,110,111,91,78,101,108,85,91,107,116,83,3
68,81,91,74,68,73,95,74,68,75,87,70,70,90,92,77,71,76,87,72,69,72,90,83,70,84,86,81,70,76,73,88,70,78,81,71,4
92,103,120,84,77,120,114,97,49,57,121,95,91,100,100,77,77,79,93,78,60,58,101,133,80,98,82,74,66,68,79,76,63,79,73,69,2
66,72,100,59,74,71,95,80,78,81,101,84,67,66,79,61,66,66,67,56,77,79,93,70,64,68,68,58,64,71,75,62,67,72,67,75,7
