Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,69,77,58,64,67,58,59,63,80,82,56,64,53,67,54,53,47,68,51,63,75,73,59,59,59,71,54,58,67,68,61,64,71,77,63,5
46,30,104,132,42,27,108,125,48,31,108,126,46,55,107,97,49,64,106,99,45,61,103,139,58,35,108,100,57,46,105,96,49,64,105,88,5
70,76,76,52,67,67,71,60,67,66,67,61,66,73,74,58,66,67,78,57,63,64,77,62,66,75,70,60,67,63,79,57,64,70,72,47,7
88,112,105,84,76,95,105,84,80,98,110,78,84,105,103,87,82,105,103,83,83,108,99,78,91,112,109,75,90,93,106,79,92,79,107,77,3
71,92,101,79,72,83,112,78,68,77,94,82,74,95,93,77,71,84,108,76,67,70,92,78,67,80,89,80,67,81,81,86,66,69,87,71,5
96,107,112,77,89,98,108,72,77,94,96,71,76,81,92,62,75,74,101,71,72,83,81,64,67,82,75,58,70,79,70,64,71,78,80,63,7
88,119,111,100,101,108,115,92,94,111,121,85,90,113,121,92,94,121,114,89,98,109,126,88,88,108,112,102,92,108,119,99,87,108,112,80,3
99,117,122,93,90,116,117,104,83,114,111,97,94,106,123,88,89,113,115,86,82,108,124,91,91,96,103,82,88,102,100,94,82,103,107,73,3
60,48,68,66,62,50,74,68,60,62,101,71,67,69,90,59,67,69,80,73,68,84,89,66,70,78,86,67,71,79,99,80,75,82,96,84,5
68,106,127,138,43,32,135,133,42,31,134,141,45,32,133,134,50,35,132,145,44,27,145,124,66,110,123,138,40,29,111,150,41,32,142,136,2
56,30,111,112,64,95,116,97,57,106,120,101,48,28,109,98,48,82,106,87,47,79,118,91,50,48,120,95,50,58,98,78,52,74,100,80,2
67,82,81,66,68,69,82,68,67,65,80,57,68,69,87,80,67,77,69,63,69,76,69,60,71,89,90,74,71,85,89,64,70,84,93,72,7
66,93,112,106,66,86,113,99,68,106,113,92,67,111,111,97,66,96,116,99,67,97,123,88,67,106,113,93,67,100,116,102,63,108,111,92,1
93,102,103,71,95,112,105,75,92,116,102,88,90,107,89,62,84,99,97,72,84,91,101,83,84,111,116,75,81,122,118,80,79,108,111,82,3
52,48,75,73,56,46,75,84,62,68,87,60,53,52,111,101,52,75,82,68,63,82,81,65,66,96,119,98,70,62,78,80,66,71,76,71,1
64,96,113,101,63,93,110,103,63,113,125,109,56,94,108,93,61,91,104,88,54,75,100,91,57,69,101,90,57,81,103,74,54,82,104,89,1
73,86,82,79,79,84,91,72,75,72,95,83,72,83,77,62,72,97,89,61,74,85,93,67,70,83,90,66,74,87,77,59,73,87,78,64,4
70,115,121,95,67,109,96,76,74,98,100,76,88,118,129,98,73,108,111,97,70,103,108,88,89,117,140,130,89,108,119,96,91,104,115,80,1
85,107,105,91,88,110,95,88,89,108,107,97,68,113,101,95,76,100,112,80,72,88,95,73,67,75,68,60,67,96,74,66,71,94,105,79,7
90,111,122,97,89,118,122,95,91,116,119,98,93,117,110,103,86,116,118,94,87,110,110,105,91,119,114,92,90,104,114,97,92,115,112,89,3
45,34,133,138,43,32,110,126,45,32,137,133,44,32,133,135,47,36,126,134,40,31,125,116,45,27,130,127,45,36,113,131,44,30,125,121,2
53,77,83,67,57,74,91,69,49,69,95,77,61,77,99,85,58,75,107,88,54,112,106,87,61,78,97,78,72,102,111,76,51,113,112,93,1
54,93,100,74,54,80,104,77,51,95,106,78,48,88,107,88,51,85,100,74,52,82,105,84,47,88,104,78,55,87,98,77,48,70,104,83,1
63,101,113,88,63,110,122,96,63,106,118,99,58,88,111,95,64,81,117,102,64,105,115,97,60,78,111,79,59,88,114,81,63,84,112,92,1
68,70,75,61,67,76,83,57,68,68,72,61,66,79,81,62,67,68,80,55,65,76,72,69,67,72,77,63,67,74,84,53,71,79,80,64,7
91,103,110,86,93,112,102,85,83,113,106,82,90,109,113,87,93,105,104,93,76,100,122,85,95,119,119,98,92,114,113,100,92,101,109,100,3
78,83,69,60,76,78,73,79,88,100,78,74,67,69,76,61,67,63,78,61,72,70,77,54,66,77,65,64,67,68,74,59,67,73,62,62,7
83,112,113,76,84,112,110,88,90,101,110,89,89,104,108,91,87,101,106,81,92,100,110,85,90,99,113,91,81,102,105,92,91,111,112,93,3
76,82,84,71,74,87,99,86,75,92,103,84,76,78,91,77,73,92,101,81,76,104,104,91,79,85,109,80,76,104,111,88,75,98,115,101,3
68,73,64,54,67,75,83,56,68,79,67,65,67,64,81,49,68,71,69,52,65,71,81,57,67,66,72,59,68,75,77,61,67,69,78,52,7
88,112,110,77,74,109,119,94,85,109,118,99,76,111,110,82,74,102,127,92,69,106,120,89,63,93,108,74,63,102,112,85,59,103,111,99,1
72,92,118,90,75,95,113,86,71,78,87,74,79,98,119,94,84,112,110,92,76,83,100,73,79,109,112,90,85,104,113,88,83,106,91,80,3
91,106,111,82,87,110,122,103,85,104,107,87,95,104,114,92,97,114,118,86,93,110,116,87,85,111,112,88,86,109,112,81,93,111,104,89,3
46,33,99,130,51,35,93,88,56,40,79,59,72,81,73,53,67,58,80,57,67,80,70,56,67,73,75,59,67,68,64,52,68,59,65,53,2
68,63,86,61,68,75,76,56,67,78,72,51,67,74,75,63,68,71,72,66,69,72,76,57,66,73,77,68,66,70,76,60,67,75,74,59,7
58,56,75,67,58,45,71,67,53,64,68,82,64,73,88,69,63,54,95,82,47,28,106,89,81,104,103,81,81,94,111,103,80,38,112,98,5
63,95,111,101,65,103,115,86,63,106,119,88,64,93,113,95,63,82,105,90,63,116,113,81,50,99,105,86,61,88,106,86,60,88,98,81,1
71,79,79,58,70,72,81,58,70,76,75,62,72,80,84,64,70,73,96,70,73,85,89,55,70,80,86,73,75,89,89,78,74,93,81,65,7
53,49,77,79,58,60,76,68,55,54,91,66,59,49,73,62,56,44,79,74,52,57,72,73,57,56,81,71,60,50,94,68,58,58,84,91,5
59,64,95,76,57,53,101,78,55,59,99,72,54,80,100,88,62,69,98,78,60,77,72,82,57,72,94,89,61,76,75,71,59,77,95,81,5
68,77,78,67,71,69,85,68,76,79,81,60,66,73,71,67,67,74,78,59,72,66,66,48,67,78,66,58,63,71,70,61,63,66,72,58,7
63,109,128,90,64,105,128,103,63,111,129,99,64,106,119,95,64,111,120,100,63,110,128,99,63,110,115,95,64,116,122,92,64,114,128,104,1
96,121,115,102,91,118,123,85,98,118,118,101,102,123,121,103,92,109,123,87,89,109,120,99,92,112,115,96,102,110,114,100,89,104,112,93,3
50,55,101,92,42,27,99,91,44,38,111,127,44,29,97,96,53,31,105,153,49,32,130,146,40,32,101,100,45,31,113,152,48,28,130,136,2
74,90,102,75,71,89,96,67,74,85,81,69,74,82,97,68,76,78,93,81,74,91,94,60,75,84,99,87,75,83,80,81,74,89,82,76,4
75,78,91,56,74,97,81,63,72,78,90,71,75,92,80,83,75,72,74,76,73,75,83,61,77,92,83,71,74,78,79,79,86,87,67,79,7
63,84,82,83,64,68,84,72,64,73,84,59,67,110,116,98,67,77,112,96,63,63,86,75,71,106,126,95,71,116,119,93,67,106,106,83,1
54,61,105,99,51,52,112,87,52,27,102,132,53,27,103,132,50,52,89,92,55,66,100,100,50,59,97,93,56,60,91,102,56,70,100,89,5
67,103,116,96,67,108,113,101,66,115,116,95,67,113,116,97,66,113,113,98,68,97,108,96,67,101,106,99,68,107,119,95,67,113,122,89,1
76,101,105,66,67,81,89,79,57,108,97,90,69,99,105,88,66,75,101,83,68,95,110,73,63,92,111,78,55,82,95,78,60,85,96,82,1
67,100,113,98,67,90,108,85,63,76,99,84,70,110,120,95,67,107,110,96,69,81,101,83,69,111,123,98,67,105,114,92,66,107,102,91,1
75,88,107,81,78,93,104,78,76,95,106,70,74,85,96,80,74,85,103,79,81,91,95,75,78,91,103,95,56,75,95,79,61,86,104,89,1
63,114,113,87,63,110,113,89,64,107,119,103,61,113,117,95,63,115,112,98,64,101,129,92,56,111,113,83,64,109,113,89,64,107,119,83,1
48,65,70,68,58,69,75,72,57,83,75,79,57,71,72,71,57,54,68,67,57,71,76,79,53,73,69,64,52,56,72,69,58,54,75,78,5
90,105,99,68,91,109,106,85,81,114,110,96,76,96,103,86,77,111,101,84,79,121,116,78,75,91,108,82,90,96,103,90,83,109,108,81,3
71,90,100,75,74,79,92,82,70,86,77,62,86,104,117,90,82,99,103,62,77,96,89,91,88,104,111,86,87,100,108,90,83,83,99,82,3
89,97,108,79,85,96,103,92,78,97,105,91,86,103,108,90,83,112,101,84,89,103,109,80,70,103,111,93,78,100,110,78,85,103,106,83,3
63,105,108,87,63,104,110,93,63,121,114,100,64,100,111,94,64,97,120,82,64,109,98,87,64,91,114,91,60,104,109,89,58,96,108,87,1
50,103,102,82,51,87,96,78,49,88,103,82,51,86,97,68,58,90,99,75,50,103,107,82,57,87,98,74,51,96,110,84,58,108,107,87,1
64,78,97,68,68,87,94,82,72,71,81,81,68,73,87,67,67,62,93,63,70,81,91,61,66,68,74,62,66,67,85,60,66,69,72,67,7
60,81,102,86,58,96,101,84,59,99,115,87,54,84,100,90,58,81,109,86,59,83,97,82,59,93,93,88,54,67,95,80,52,74,101,85,1
98,112,113,87,89,110,119,89,93,114,116,84,94,101,109,84,90,106,117,91,92,109,115,84,85,104,114,94,91,111,113,76,87,113,114,92,3
60,56,120,99,54,37,114,142,45,32,123,126,54,31,121,100,53,46,125,134,53,57,126,134,67,103,128,97,62,90,133,143,66,60,129,149,2
91,106,115,90,88,105,109,93,90,119,111,83,89,117,119,94,92,117,116,101,92,106,114,85,101,115,112,92,88,114,126,97,90,112,107,80,3
64,73,113,90,63,104,99,90,66,96,104,83,63,91,102,89,64,77,102,82,63,81,105,87,64,65,107,89,64,78,98,89,63,80,101,90,1
54,53,101,87,64,50,99,81,57,50,103,77,49,51,83,62,61,54,82,69,61,68,90,78,50,52,87,62,59,74,84,75,60,64,101,76,5
50,75,101,104,52,29,112,124,40,27,126,133,43,27,107,92,55,36,113,130,39,34,117,140,41,35,115,86,42,30,106,125,46,30,116,102,2
75,83,100,77,78,109,103,78,81,107,105,86,81,77,96,77,82,111,93,76,94,101,98,87,80,100,92,82,81,83,93,77,83,109,105,71,3
54,90,99,81,60,70,99,89,59,88,98,80,53,93,102,75,59,84,101,78,57,92,102,83,56,93,95,76,52,82,86,84,53,76,100,78,1
94,105,111,67,84,105,108,80,74,87,103,86,78,85,92,82,83,95,100,78,90,104,103,85,84,107,101,82,89,78,107,88,92,110,103,87,3
57,100,110,83,63,100,126,90,67,110,115,89,64,87,106,88,64,106,105,102,68,110,120,105,64,88,112,87,64,102,111,102,62,98,111,85,1
77,82,100,80,76,81,97,58,75,82,92,69,84,82,101,76,86,86,99,79,75,103,99,82,78,92,112,94,75,91,105,82,79,95,104,84,7
63,107,120,92,64,106,114,89,63,102,118,95,67,106,124,94,63,107,127,101,62,107,119,92,67,110,117,105,67,104,120,91,67,107,110,97,1
58,78,109,101,56,72,94,96,53,101,105,91,59,71,104,91,57,62,101,89,59,83,114,99,63,63,98,87,58,84,104,82,64,79,99,79,1
79,97,86,82,77,70,92,82,77,70,95,83,84,83,98,75,77,85,95,73,77,100,84,76,86,85,89,70,78,82,87,67,75,73,97,78,7
48,118,120,128,63,118,122,69,63,115,111,98,46,43,128,136,45,35,125,120,51,110,113,99,45,40,120,129,48,42,119,133,56,33,125,133,2
94,107,113,91,92,108,118,84,77,111,117,81,77,108,78,55,78,86,80,65,66,76,92,56,70,77,80,55,67,72,77,69,67,65,70,59,7
98,116,119,85,104,107,115,99,72,114,110,95,93,110,112,87,71,100,109,84,70,100,116,95,86,107,109,79,85,102,113,81,67,98,103,81,1
64,116,120,94,64,76,115,67,64,86,97,76,66,112,116,101,67,107,103,89,68,85,87,67,65,117,116,105,66,104,122,42,65,109,95,90,1
93,125,116,104,93,110,111,94,88,108,114,82,90,121,119,100,88,108,122,101,83,119,108,90,87,105,129,103,89,116,117,86,81,111,85,83,3
87,93,103,79,92,90,101,86,85,94,100,76,77,96,110,70,82,96,89,65,82,102,102,81,74,86,91,78,83,93,100,80,86,93,100,68,4
63,76,64,61,66,64,77,57,66,67,80,62,64,62,72,55,63,66,65,66,66,73,94,66,64,64,76,55,63,75,73,57,62,76,72,67,7
55,94,105,96,56,60,99,84,46,83,100,84,51,69,105,78,55,78,100,77,50,74,96,84,47,73,75,85,49,77,86,76,58,67,99,85,1
68,110,110,93,67,112,115,93,72,112,122,96,67,104,118,96,71,101,118,97,69,105,110,92,71,109,109,96,71,95,112,99,71,97,108,94,1
51,74,93,87,52,79,99,91,46,68,103,95,48,34,94,92,58,28,87,94,55,29,112,131,43,30,100,136,49,37,101,127,49,31,94,93,2
73,78,86,71,71,82,74,59,69,86,77,52,70,79,91,77,69,73,87,77,75,75,79,63,70,93,101,63,71,92,81,69,71,89,72,73,7
66,102,114,87,66,102,103,103,67,112,121,93,68,107,127,103,68,112,122,98,66,121,111,94,68,111,121,102,71,111,113,99,71,108,129,96,1
83,118,114,89,90,110,111,97,84,106,124,91,87,117,113,92,85,110,106,90,94,117,110,97,91,100,112,84,84,108,113,98,87,113,117,97,3
64,75,72,62,64,65,78,65,58,70,69,74,57,54,73,56,59,60,80,68,54,59,70,73,48,51,66,116,51,57,89,115,55,65,68,74,5
64,83,102,78,77,108,115,81,89,108,130,90,71,69,116,90,88,103,105,97,75,108,120,97,70,106,112,92,75,120,114,93,86,105,121,89,3
59,50,71,61,58,52,70,65,57,47,67,53,54,49,71,58,51,49,72,58,52,56,68,58,54,52,77,59,50,49,83,66,54,52,85,71,5
64,105,108,91,63,111,111,92,89,113,116,94,64,101,111,90,64,110,111,102,70,107,127,91,57,104,119,83,64,103,111,94,62,103,121,91,1
87,101,114,96,84,109,114,87,91,103,113,86,86,111,115,89,90,95,114,97,90,102,104,89,90,103,112,91,86,92,104,79,88,108,101,98,3
88,112,110,91,84,107,115,86,82,110,109,88,85,101,115,89,83,96,116,86,85,85,110,87,76,95,102,80,59,93,103,94,62,76,101,80,3
94,104,109,80,93,105,107,90,90,113,116,95,88,104,113,90,91,110,111,87,94,107,121,96,99,116,117,82,88,116,107,89,89,109,115,96,3
89,103,112,88,75,68,100,79,76,71,105,82,89,103,116,100,91,114,109,83,88,87,106,81,95,96,121,93,87,96,116,96,84,106,107,84,3
98,109,114,91,89,107,107,81,86,106,119,92,85,108,115,99,90,104,116,101,89,113,119,91,86,110,111,88,93,113,107,87,93,111,110,90,3
60,54,65,63,64,49,81,64,59,70,73,60,58,62,69,60,59,65,61,55,57,55,77,57,58,64,74,58,58,57,62,50,59,50,74,63,7
83,109,110,93,96,112,100,101,85,108,117,87,90,103,101,87,81,99,118,86,90,100,116,94,63,94,109,76,63,81,102,88,67,100,109,79,3
90,91,102,74,88,106,83,80,75,87,90,74,94,107,107,87,86,99,93,75,77,84,87,72,85,92,97,83,79,107,93,84,80,91,95,79,4
75,82,91,75,52,79,101,68,58,75,86,76,74,92,106,76,78,72,82,71,69,76,87,67,75,93,103,81,72,87,107,76,73,88,100,78,4
50,49,109,79,52,51,65,76,61,53,99,60,46,30,111,128,52,29,107,137,56,49,95,125,45,34,117,126,44,32,114,133,47,30,115,110,2
54,92,108,90,61,78,101,80,61,99,106,82,57,81,101,86,60,88,98,87,56,91,108,83,53,78,107,87,58,101,103,82,59,98,100,90,1
79,111,103,89,75,122,104,86,86,72,102,69,84,114,89,70,74,100,100,66,85,75,85,92,83,110,84,77,77,99,92,70,80,69,70,72,4
72,100,105,90,77,104,86,96,76,108,102,83,71,77,111,96,77,93,107,85,83,99,101,77,72,75,109,89,70,77,108,94,74,85,117,93,3
66,75,95,75,67,72,85,82,67,79,93,84,64,78,87,70,64,69,90,77,63,75,81,70,65,73,95,74,64,93,88,68,63,68,99,75,5
44,35,120,131,46,33,133,132,44,36,134,130,46,37,119,120,53,32,121,120,55,35,128,133,50,30,111,133,50,36,115,126,47,36,115,117,2
65,79,75,59,70,71,96,57,71,78,77,55,70,76,78,58,67,81,75,61,68,83,77,59,67,77,90,72,68,75,83,65,71,80,72,65,7
79,99,102,78,80,106,97,82,58,100,109,92,53,90,93,90,61,78,101,84,58,89,99,82,76,91,105,72,52,106,109,79,57,93,101,90,1
63,77,71,72,64,74,75,57,67,63,75,68,64,66,72,60,62,68,83,76,63,74,88,70,65,56,69,51,64,74,80,60,64,68,79,51,5
59,85,92,75,56,82,102,85,63,103,92,91,58,79,90,72,60,87,89,88,55,103,106,88,58,80,89,79,60,68,93,67,59,96,104,74,1
89,115,118,99,95,109,127,101,68,115,122,99,91,108,115,101,88,110,121,97,87,115,120,93,90,111,109,93,79,113,111,95,79,110,113,95,3
68,71,95,61,70,79,93,67,78,77,85,80,70,75,91,68,73,73,94,79,78,91,92,67,67,69,86,72,75,77,92,68,73,81,95,66,7
68,70,78,71,66,78,73,57,67,78,88,55,67,74,81,60,68,76,79,72,63,67,71,70,66,76,89,73,66,85,88,74,63,70,82,78,7
82,92,99,87,87,106,106,85,79,104,110,93,92,109,108,84,91,108,124,100,94,102,109,95,73,104,111,93,72,89,112,97,72,107,108,97,3
77,97,96,57,74,89,101,65,76,95,102,70,77,88,93,75,78,86,87,77,77,96,102,75,75,106,82,61,70,87,86,73,77,75,79,73,4
51,73,99,94,57,88,106,69,48,70,102,68,55,85,108,79,55,84,100,87,52,76,95,76,56,81,102,88,57,81,97,74,60,74,94,78,1
56,68,98,79,61,71,97,65,59,58,93,88,62,76,94,87,61,74,97,84,61,72,102,96,63,69,108,81,63,75,100,87,64,71,103,85,5
63,108,116,90,64,109,104,94,64,107,123,97,64,116,117,82,65,107,125,89,69,108,120,92,72,107,124,100,72,97,111,93,71,110,110,101,1
56,41,79,63,58,54,77,61,53,41,65,54,55,48,77,61,54,48,66,67,50,65,61,67,51,53,78,58,49,56,78,64,50,46,74,71,5
56,80,94,76,57,69,87,79,55,88,103,86,58,66,82,66,52,73,83,79,52,68,85,69,55,75,77,71,55,75,86,72,52,68,91,72,1
50,36,108,92,51,50,99,83,49,47,96,95,57,38,101,115,51,50,85,124,54,50,103,93,59,50,87,130,56,56,94,82,56,53,96,87,5
66,79,73,61,67,70,85,55,66,73,82,69,66,76,79,59,67,75,70,68,69,72,80,56,63,67,80,69,63,68,77,61,64,79,83,61,7
72,100,110,96,77,115,114,98,86,104,116,84,71,126,127,93,83,111,127,95,93,116,120,89,67,108,122,107,67,123,126,93,82,119,139,103,3
64,85,103,77,64,90,101,80,67,117,108,87,62,76,105,91,64,83,107,86,63,106,106,96,64,103,113,94,65,107,111,95,69,114,109,96,1
52,58,119,102,43,37,137,157,40,33,143,141,55,83,103,98,57,35,109,133,39,32,124,132,53,41,95,93,52,38,112,135,50,36,112,132,2
63,91,110,96,63,95,126,95,63,110,110,82,62,87,112,95,63,107,110,99,62,92,119,88,63,93,98,77,62,90,110,87,63,99,114,92,1
52,55,110,92,64,54,74,68,62,71,73,59,53,46,105,67,60,52,83,58,63,73,69,52,52,52,77,58,50,75,70,59,60,69,69,69,5
40,34,125,134,44,38,123,114,43,41,102,108,40,31,118,128,49,29,112,118,47,36,114,123,47,57,111,124,48,32,116,114,46,27,109,118,2
83,114,111,87,96,118,108,95,90,110,111,80,91,107,108,88,84,102,111,98,88,98,115,91,92,106,108,85,86,109,106,79,92,116,106,88,3
54,68,95,75,71,72,100,79,59,94,94,78,58,79,103,82,61,93,105,88,68,87,112,69,60,79,95,86,57,73,92,86,62,80,94,85,1
80,83,89,80,75,100,92,69,72,97,102,90,74,87,98,79,74,89,94,71,70,80,83,74,73,62,69,72,75,85,101,71,74,88,96,75,4
75,80,87,67,75,84,90,68,85,89,96,77,73,101,83,74,74,90,76,62,74,72,87,76,71,68,82,61,71,78,81,59,71,82,83,72,4
64,57,78,74,65,76,87,52,64,80,83,86,64,79,84,56,62,71,77,71,66,99,73,76,67,73,88,59,65,58,76,78,66,117,92,80,5
68,111,113,89,77,103,116,93,84,115,116,91,85,102,117,97,84,115,118,102,88,120,127,99,71,110,108,101,76,101,118,102,83,112,119,84,1
74,110,87,64,73,85,103,65,84,76,88,71,76,73,101,66,76,84,106,66,82,109,97,82,76,88,90,74,74,75,88,66,56,80,85,64,4
80,89,101,87,80,100,90,87,74,102,89,85,76,94,88,94,83,104,100,75,77,90,92,80,82,94,97,84,82,99,101,86,87,101,103,80,4
68,78,81,62,68,76,78,57,67,69,69,61,68,77,71,67,68,73,73,57,63,75,64,57,63,81,73,59,63,71,72,50,64,74,77,62,7
86,102,113,84,84,108,105,82,93,100,104,94,85,115,106,91,88,103,111,96,87,105,107,84,94,112,108,89,86,109,110,88,86,105,102,77,3
64,67,65,57,64,71,69,54,63,68,81,65,62,74,70,65,60,69,78,65,64,64,70,58,56,54,91,59,59,60,67,54,64,81,61,67,7
50,57,76,106,52,61,71,80,50,60,78,70,47,30,71,124,59,53,84,82,56,54,78,75,44,27,84,141,51,49,91,98,57,55,82,92,5
49,54,124,82,54,58,125,124,52,32,121,127,45,33,117,139,52,27,118,146,49,31,131,140,44,28,127,126,42,28,125,137,41,37,122,136,2
67,72,85,59,76,67,90,63,71,75,75,65,68,71,78,56,67,72,78,61,68,90,80,54,68,78,82,65,69,74,70,57,69,93,69,72,7
68,80,60,56,68,72,68,63,68,74,78,61,64,78,73,57,67,75,75,61,67,78,77,48,67,82,72,60,67,74,75,57,69,74,85,59,7
63,75,72,50,63,72,72,57,63,78,72,61,64,56,69,52,61,54,75,52,63,65,74,58,61,57,69,58,61,78,77,58,64,74,80,62,7
70,94,104,78,71,79,102,82,77,109,105,100,72,69,109,90,71,76,105,87,71,94,92,80,68,76,90,94,67,78,106,80,75,78,98,69,5
83,105,110,91,88,114,112,88,83,116,116,87,95,119,114,86,87,97,111,76,88,89,98,80,92,114,111,98,76,94,109,77,75,83,97,81,3
64,109,105,79,62,78,104,90,67,92,97,69,63,109,115,90,62,78,121,98,66,113,127,95,64,114,121,96,63,106,120,96,66,104,118,94,1
41,39,117,143,41,31,127,127,42,33,117,147,42,28,118,125,51,35,121,134,49,31,119,132,45,31,130,146,51,33,117,126,47,32,124,116,2
70,94,72,55,67,86,76,65,68,76,96,66,72,83,69,74,71,65,79,57,69,78,87,60,71,96,85,60,70,77,77,57,66,75,82,58,7
74,101,108,73,77,98,115,87,74,110,114,89,76,108,113,84,76,114,114,98,79,99,97,91,90,111,113,98,84,99,113,102,75,105,105,83,3
74,81,90,66,73,89,81,71,71,79,78,60,71,73,76,74,70,63,76,64,67,80,78,60,71,87,71,63,66,79,71,52,67,73,69,62,7
95,94,99,77,84,87,101,85,82,102,103,92,79,91,115,87,87,107,111,94,84,102,109,85,94,111,115,99,92,111,110,97,93,107,107,88,3
76,82,91,82,72,91,86,78,76,72,90,76,71,89,82,84,77,82,100,73,75,91,112,76,66,82,96,60,76,79,94,81,75,91,98,71,4
46,37,101,86,42,33,106,96,45,34,94,85,59,38,95,91,53,36,89,81,50,33,85,86,52,27,96,124,55,35,93,83,53,75,90,99,2
44,35,111,121,46,31,114,122,47,37,90,108,44,27,114,130,44,27,121,131,49,56,99,135,42,52,127,145,47,27,118,139,46,33,95,138,5
76,86,87,64,70,71,80,60,68,73,81,57,74,96,100,70,77,74,79,57,68,77,76,64,77,99,104,84,76,91,94,71,71,72,77,71,7
71,70,88,83,78,90,79,71,76,74,84,73,76,88,100,88,76,82,90,91,81,79,93,76,76,92,104,77,77,104,100,75,80,76,101,80,4
49,31,126,106,52,38,117,125,44,35,124,135,44,31,122,117,57,32,120,124,49,34,120,128,45,31,118,132,44,29,119,143,42,45,118,98,2
78,79,101,77,77,99,87,89,62,83,93,84,74,80,104,81,75,87,102,79,67,110,102,87,73,92,106,88,75,75,100,75,76,91,102,89,1
101,109,115,89,89,114,130,96,89,96,112,100,93,111,122,98,93,107,124,100,81,111,119,94,71,109,126,91,71,109,108,100,71,117,110,94,1
54,91,114,85,57,107,109,96,64,108,112,86,59,90,115,88,59,99,109,78,59,87,112,81,61,84,112,85,56,86,107,83,53,108,112,84,1
84,115,109,90,83,110,104,97,89,100,114,89,73,82,104,87,89,99,102,83,98,110,106,83,76,102,106,80,85,94,104,83,86,76,103,95,3
69,77,90,66,68,81,71,73,68,77,88,74,68,87,84,59,67,71,90,66,65,73,93,76,67,63,107,60,67,81,90,60,67,77,76,57,7
55,58,117,85,53,53,114,136,49,34,117,108,59,58,116,89,62,97,112,94,60,113,110,135,65,100,116,90,63,84,119,92,64,114,115,95,1
68,82,74,60,68,73,87,64,67,76,76,62,66,73,74,61,67,73,74,63,69,81,83,55,68,76,79,63,68,77,91,51,67,66,75,61,7
62,54,83,68,54,57,75,72,61,61,86,77,67,66,69,92,64,64,77,80,63,73,78,61,70,94,113,97,70,94,121,79,67,74,115,90,5
76,74,85,80,76,84,103,69,77,88,95,78,71,78,113,85,75,71,95,78,77,89,104,72,67,70,95,71,67,83,84,71,75,86,91,78,7
68,119,126,102,68,114,125,97,68,113,127,104,67,117,118,103,67,109,116,95,65,117,130,102,66,120,119,99,68,112,123,101,66,109,123,93,1
90,115,122,85,92,107,127,86,85,108,105,81,90,116,120,96,87,113,122,87,90,105,115,87,88,111,113,79,86,110,116,83,81,110,109,95,3
57,49,89,74,54,58,93,92,52,55,96,81,71,75,77,75,64,73,95,88,59,45,95,83,70,76,84,80,71,92,78,69,75,72,97,75,5
65,113,137,103,66,113,130,130,67,33,131,145,63,108,117,125,52,104,127,141,46,108,134,149,67,113,126,100,63,108,125,154,66,105,135,122,1
76,73,99,69,75,94,95,70,77,87,96,76,63,71,78,71,62,76,83,70,68,71,74,72,52,63,63,59,57,59,75,57,61,60,72,74,5
58,55,107,96,53,56,88,96,59,53,91,83,64,65,97,94,64,47,93,92,64,53,85,79,65,71,98,81,62,68,80,68,66,69,92,72,5
75,80,102,79,76,94,96,81,74,78,90,81,91,93,91,73,72,84,96,76,84,93,83,81,75,79,83,81,76,84,104,83,76,90,94,69,4
86,109,106,89,74,99,84,79,86,104,74,70,89,109,104,87,88,100,103,80,75,84,105,80,86,111,111,77,89,94,107,90,76,103,102,92,3
68,78,74,59,68,79,76,66,67,72,78,56,63,69,85,64,63,72,75,55,69,78,83,54,67,76,68,76,67,74,81,59,67,65,66,64,7
66,75,73,58,66,77,74,58,67,66,66,53,68,75,63,57,64,63,78,63,63,69,71,54,64,73,69,56,63,65,73,54,64,72,71,52,7
97,108,116,97,92,121,123,85,91,118,124,94,89,116,115,91,82,104,129,96,96,120,115,88,89,108,116,91,88,118,119,92,89,110,110,93,3
48,74,93,78,56,76,97,76,51,85,93,72,54,72,98,79,58,75,94,84,54,66,90,77,52,78,86,79,54,68,97,76,50,78,96,77,1
55,75,102,80,56,75,97,85,60,78,95,68,59,71,101,69,59,71,103,88,57,73,104,83,67,87,101,77,59,92,95,70,57,83,93,84,1
68,102,113,89,63,101,112,88,64,100,112,92,67,113,109,105,67,111,111,89,64,92,112,81,66,108,119,98,63,102,113,90,64,104,112,91,1
59,83,97,74,59,82,100,77,60,88,102,86,59,78,94,87,57,90,99,84,68,99,95,89,60,70,88,86,69,84,103,76,68,96,110,98,1
69,84,82,58,69,88,73,67,70,70,91,61,71,70,90,62,70,76,80,78,77,85,83,64,70,82,87,69,73,78,81,61,79,79,90,61,7
46,35,110,134,46,48,107,131,54,54,113,94,43,28,109,120,44,37,93,123,43,36,109,132,48,33,111,130,51,60,104,93,52,78,92,87,2
75,92,95,80,75,70,94,65,74,89,82,63,77,79,88,75,79,91,95,72,66,73,75,59,77,79,86,64,76,75,78,61,73,74,86,62,4
