Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,80,92,69,76,85,91,73,78,89,101,74,68,82,89,68,75,81,90,71,78,90,90,78,69,81,83,67,71,77,89,70,75,93,94,70,7
45,37,119,110,50,39,116,119,49,32,120,126,47,34,118,125,46,35,117,116,50,32,110,116,46,34,121,130,46,33,122,137,48,30,123,121,2
68,111,118,95,65,107,116,94,66,103,116,90,71,106,114,93,66,104,114,87,63,99,110,86,68,100,111,91,66,99,113,87,61,99,110,87,1
81,101,99,82,83,99,114,84,83,111,110,88,82,96,104,80,86,98,105,85,92,103,111,89,75,84,105,86,89,99,105,92,85,101,112,88,3
67,75,75,64,67,72,83,65,73,80,82,62,67,74,78,62,68,77,82,63,66,83,84,62,67,76,84,61,67,76,78,62,65,75,78,60,7
81,95,88,79,79,98,99,79,80,99,111,82,85,96,107,82,76,102,104,82,77,102,101,83,84,97,107,87,81,106,113,87,86,111,113,87,3
77,84,88,71,73,79,88,68,70,65,85,65,81,94,97,83,79,91,101,75,80,87,94,78,80,97,101,79,80,84,101,71,80,91,98,79,6
67,79,91,73,78,79,87,73,75,75,93,69,71,79,98,72,69,81,94,76,72,65,93,72,75,85,102,73,72,77,88,77,72,68,88,76,6
78,95,98,73,80,84,89,72,75,86,97,75,83,91,101,82,79,92,99,73,77,95,94,69,80,92,92,80,78,90,93,71,79,91,95,70,4
55,74,89,71,66,78,87,74,58,68,85,67,55,76,85,74,60,73,87,73,69,74,88,73,66,71,86,74,66,78,91,78,65,69,94,73,4
86,106,108,87,90,105,114,90,89,108,118,90,89,107,116,91,94,114,118,92,91,112,115,91,95,109,119,89,89,112,114,87,86,100,120,92,3
79,88,89,69,76,89,101,75,81,98,100,74,81,94,95,74,75,97,101,81,76,97,102,76,71,84,82,72,82,93,92,68,74,93,101,76,5
83,100,100,80,78,98,98,75,70,81,92,65,74,94,104,78,74,84,89,74,66,82,90,64,70,96,96,72,74,89,96,76,73,80,89,67,3
84,92,101,84,87,95,110,87,84,104,110,91,91,107,110,90,90,106,111,90,94,110,113,95,88,106,110,86,92,110,114,91,97,117,116,91,3
84,102,105,75,87,103,109,81,86,105,109,86,89,91,112,92,88,105,115,84,87,107,115,89,88,104,111,86,89,107,112,87,86,108,111,88,3
71,80,84,65,73,94,94,70,79,88,84,71,74,76,91,64,73,82,86,68,77,85,89,71,67,82,84,66,74,83,83,70,66,79,88,71,7
83,111,110,90,87,103,111,86,88,107,108,86,88,111,110,91,89,103,112,88,92,101,109,87,96,109,110,86,87,108,113,89,89,105,113,88,3
57,86,107,76,62,97,114,84,65,102,107,88,60,77,99,90,66,101,118,87,67,108,115,97,62,99,107,84,60,110,114,91,68,106,118,98,1
64,75,81,62,60,65,69,64,64,70,73,56,72,76,82,62,68,71,72,60,67,69,73,54,74,85,79,70,70,77,79,62,68,73,89,63,7
81,90,85,68,73,88,90,76,71,83,97,84,75,87,96,74,73,80,96,76,72,80,93,76,77,83,97,72,79,84,90,83,76,84,99,81,6
48,77,109,89,55,43,95,95,52,34,118,58,83,90,99,97,71,54,82,60,59,58,70,70,81,89,86,75,75,79,71,58,64,60,56,51,4
73,85,96,76,74,83,93,74,77,86,91,69,75,87,86,71,76,85,90,70,75,88,86,69,74,88,89,72,70,88,86,62,71,77,81,67,4
48,33,117,125,53,45,113,127,68,56,105,110,47,32,118,126,49,37,112,121,56,58,108,115,46,34,122,131,44,30,118,136,48,35,112,133,2
46,36,119,129,47,33,109,124,42,33,113,123,41,29,128,130,45,31,114,133,42,31,117,133,45,30,110,132,45,31,112,140,47,44,116,113,2
72,85,84,64,72,84,83,64,70,85,97,77,72,85,91,74,75,91,95,70,72,90,94,69,66,96,106,73,84,102,103,72,74,98,86,84,6
76,87,96,73,78,94,93,75,77,90,94,68,74,81,86,68,76,77,84,64,74,83,89,62,74,80,79,64,66,71,83,67,65,85,85,65,6
65,83,84,65,66,77,86,68,67,85,86,65,71,80,85,65,65,82,85,67,69,83,85,66,68,76,87,63,66,80,86,65,65,78,85,63,5
64,70,87,51,63,52,68,52,54,63,63,49,61,58,66,43,55,48,63,42,52,56,69,49,62,64,61,48,59,53,60,57,54,53,69,42,5
78,95,98,80,79,92,98,80,71,85,91,71,70,81,96,75,75,87,100,72,70,89,102,77,69,68,94,78,66,80,97,76,77,81,94,74,3
66,77,104,84,61,85,84,78,62,91,104,97,60,77,91,80,61,81,94,75,57,82,93,82,66,77,106,81,64,87,99,75,70,76,94,83,2
42,30,103,100,41,30,105,113,43,31,104,109,43,30,102,118,43,31,107,109,44,31,106,103,45,33,106,110,53,44,103,94,48,79,94,94,2
66,60,93,83,59,61,99,82,58,78,90,77,59,62,101,84,52,79,90,84,57,74,90,78,56,70,91,86,59,84,93,78,68,67,104,81,3
47,31,129,128,45,32,124,133,43,32,121,132,44,33,116,134,50,35,121,134,45,37,101,123,52,44,101,130,49,59,107,95,47,42,136,93,2
55,58,82,64,57,66,81,62,60,75,81,63,67,72,75,62,62,66,75,58,61,71,71,65,68,67,75,68,68,61,77,59,65,65,71,59,6
60,64,72,54,63,63,71,54,64,58,70,53,62,60,73,51,64,59,69,52,61,74,69,54,63,59,73,56,57,54,68,55,62,60,68,50,5
63,68,75,76,67,70,84,60,70,81,85,64,71,82,76,63,68,78,88,59,69,79,89,66,67,85,77,73,69,80,82,67,74,82,87,65,6
63,68,72,58,65,73,87,55,65,73,78,60,64,73,74,61,64,71,75,61,68,72,75,60,61,65,73,65,63,65,73,58,65,62,70,62,7
53,70,86,72,57,73,89,81,60,80,93,82,51,65,80,72,54,70,82,72,53,71,93,78,50,68,84,71,53,73,85,71,53,71,80,77,1
65,74,84,71,67,73,83,73,52,76,85,64,54,76,89,74,62,64,87,60,55,68,81,60,51,73,83,70,54,74,88,67,62,70,80,67,2
71,79,91,65,78,92,101,74,75,88,104,75,79,93,99,77,79,97,93,78,78,87,97,78,80,100,97,76,80,99,97,77,80,99,101,79,7
74,97,101,82,80,102,104,87,79,88,101,82,84,81,94,80,84,97,97,79,81,95,98,81,70,84,102,78,74,87,97,84,75,89,104,81,4
72,76,76,67,71,83,82,61,73,74,76,64,75,79,82,63,72,78,86,65,72,77,86,62,73,78,77,71,66,77,82,69,77,76,88,71,7
69,101,100,93,74,94,106,81,65,93,106,79,67,89,111,83,65,96,103,86,82,93,96,87,72,87,116,85,75,91,107,75,85,89,98,82,1
53,81,92,77,47,74,98,87,50,64,97,73,53,65,84,74,49,78,95,76,55,72,91,75,51,72,101,80,54,65,90,76,56,69,88,70,2
76,87,101,81,66,90,90,72,66,94,100,79,65,107,116,95,69,104,107,88,66,92,106,72,72,106,123,95,69,103,113,85,69,80,100,86,1
57,88,103,81,54,89,104,83,57,79,95,78,61,88,101,85,56,82,91,78,57,82,97,84,56,77,96,80,57,83,97,80,55,89,103,83,1
56,51,62,43,56,53,67,45,55,57,66,52,55,53,76,51,53,49,66,47,55,54,73,56,55,50,69,54,54,53,70,58,57,54,69,55,5
75,81,98,65,77,81,90,70,75,91,88,70,78,86,104,79,79,84,91,72,77,87,92,73,76,80,101,70,75,85,92,69,76,90,92,76,7
73,79,87,59,71,80,90,67,71,80,80,67,72,80,89,61,69,78,89,64,67,76,77,55,71,75,85,64,67,75,80,59,64,67,79,68,7
64,70,73,56,65,72,75,63,67,73,83,58,63,68,77,57,63,72,75,55,61,73,82,64,65,67,70,56,64,62,75,56,67,73,79,57,7
69,80,87,64,70,80,81,62,70,76,82,64,71,83,87,68,77,85,89,64,77,81,86,73,75,83,95,72,78,96,98,78,79,88,95,77,7
43,36,129,130,46,39,119,125,49,45,111,123,45,31,123,130,45,32,122,128,46,40,119,121,46,32,121,119,46,33,117,121,48,33,119,125,2
75,77,87,76,63,74,83,73,72,64,86,71,67,78,81,72,67,78,90,76,68,73,89,73,69,79,94,76,71,75,92,73,72,82,89,78,6
56,71,92,74,57,81,98,82,58,87,103,85,60,91,94,74,50,80,93,76,59,86,93,74,62,78,95,63,56,77,87,70,62,79,93,81,2
64,75,81,61,68,77,80,61,63,75,85,72,64,72,77,55,64,73,78,68,65,78,81,65,64,83,78,63,68,80,78,65,67,75,79,74,7
69,81,76,65,66,77,86,69,65,82,90,70,66,77,86,67,71,78,86,71,65,72,89,75,64,69,91,73,62,67,100,78,51,57,116,102,4
63,62,92,72,52,63,90,66,72,66,76,67,55,57,80,65,55,59,79,65,58,73,79,66,54,56,75,72,60,57,77,71,57,59,71,71,6
59,87,106,88,64,94,104,84,57,88,104,85,58,86,110,88,51,90,104,87,55,83,108,89,61,90,100,90,51,88,102,85,59,75,98,85,1
97,112,117,93,97,107,119,97,96,112,116,88,94,109,122,96,94,109,126,92,98,99,111,91,93,115,123,93,87,110,117,94,85,112,116,96,3
82,83,88,75,83,72,105,68,73,72,85,66,79,96,88,76,79,85,95,73,70,74,74,56,76,84,95,68,79,82,84,77,72,71,88,64,7
75,90,93,70,73,87,91,68,70,85,90,71,78,86,93,77,71,86,89,68,68,86,93,66,73,86,88,74,73,82,89,69,70,84,87,63,4
69,107,120,100,69,114,124,98,70,112,120,99,68,109,127,97,68,117,125,97,71,112,127,98,65,108,122,100,71,105,120,96,69,109,120,99,1
72,96,103,90,85,100,103,85,87,98,107,86,55,42,110,111,67,77,99,84,82,97,98,80,48,47,117,120,60,58,112,103,70,81,102,76,2
64,107,122,99,72,113,122,98,66,110,113,97,67,108,114,100,67,112,124,97,64,110,122,100,68,113,123,99,62,111,122,95,65,109,129,90,1
80,89,96,74,81,93,90,77,79,88,88,72,68,89,84,74,74,69,81,67,71,77,79,65,80,86,91,71,62,85,88,62,73,77,78,71,7
77,90,92,74,74,86,92,73,67,82,86,60,75,89,91,69,75,92,94,72,75,85,90,68,75,85,94,67,74,87,92,67,78,92,93,71,4
87,109,110,88,89,115,120,95,90,106,113,87,88,108,118,95,92,112,112,95,89,108,116,84,84,105,112,92,91,106,113,89,88,101,116,92,3
45,33,107,115,45,41,97,106,61,63,104,66,57,53,107,90,64,74,90,91,77,76,89,74,69,79,81,64,70,79,76,73,64,83,85,66,3
71,80,82,71,67,69,76,56,60,65,77,61,80,86,89,74,72,79,91,72,68,72,79,69,80,94,103,87,73,95,101,82,70,76,84,64,4
84,106,110,89,88,105,109,86,85,109,114,90,88,106,117,92,96,117,113,92,93,114,118,90,92,111,117,95,91,111,121,93,91,110,113,93,3
72,110,119,100,69,112,119,101,66,104,122,95,69,115,128,100,70,113,122,98,70,109,120,96,71,107,125,97,68,112,126,95,71,108,118,99,1
72,101,112,88,61,91,104,86,62,93,94,87,69,93,103,91,64,90,101,86,56,86,94,84,69,99,106,87,61,101,110,92,56,86,102,88,1
57,56,74,62,59,57,78,64,53,51,73,69,55,54,85,83,48,41,94,88,57,53,97,97,65,56,95,102,53,79,104,108,79,80,113,109,4
74,83,90,69,76,84,92,69,75,84,90,70,77,85,87,66,75,82,84,68,72,87,86,70,74,88,92,69,75,86,88,73,78,87,91,70,5
66,113,124,100,68,112,123,100,63,115,125,101,65,113,124,99,67,115,121,99,65,111,117,102,64,112,122,98,70,120,123,97,66,112,123,100,1
90,107,110,88,87,104,98,84,85,103,110,88,88,101,110,90,85,99,108,88,81,101,106,83,85,99,106,88,80,98,106,87,87,104,111,89,3
69,75,79,70,61,72,75,66,59,69,76,63,71,84,87,70,69,78,75,66,65,77,82,62,70,95,82,73,73,77,87,79,66,74,88,75,5
77,102,90,88,77,93,100,76,74,82,97,66,69,82,75,70,72,80,87,65,69,71,82,59,70,72,85,71,66,72,78,57,67,68,71,52,6
81,91,102,76,80,79,98,80,71,82,99,79,78,88,93,78,80,94,105,80,79,94,100,78,75,97,102,76,82,98,96,78,83,102,98,81,5
64,109,119,94,67,108,132,100,68,111,121,98,65,114,117,99,67,109,119,97,63,115,124,97,66,111,117,98,67,115,116,101,62,107,126,99,1
68,75,78,59,67,70,80,61,67,80,80,60,67,77,82,59,62,77,80,58,68,74,78,59,71,77,86,64,70,77,74,61,66,68,80,58,7
52,71,93,83,50,70,86,85,48,68,92,79,52,71,90,77,49,73,83,78,56,72,83,76,48,70,85,76,48,74,92,82,51,81,89,77,3
87,106,124,93,93,112,110,92,96,108,119,95,79,100,102,88,92,107,121,95,89,104,119,98,85,101,103,86,71,90,106,93,74,106,111,92,2
69,75,78,63,69,70,87,70,77,87,90,68,65,74,82,57,69,75,77,63,68,82,80,67,69,80,83,65,65,77,85,69,71,78,89,72,7
60,62,78,70,60,56,77,67,64,65,85,76,58,67,85,74,56,54,79,71,61,57,77,68,65,60,81,68,62,56,86,72,61,62,81,69,5
67,77,68,71,67,52,70,54,61,64,72,55,69,56,75,57,64,63,70,45,54,68,62,53,66,60,75,58,56,60,70,57,57,55,60,51,6
71,92,93,69,79,83,92,77,73,93,98,68,74,84,85,68,75,90,94,71,81,85,96,73,64,86,87,65,76,87,88,71,78,92,99,72,5
74,57,107,89,80,98,113,88,83,105,103,79,62,64,104,97,66,74,99,101,80,102,102,80,52,54,105,108,61,70,101,88,88,83,106,86,2
79,100,79,82,71,77,78,67,75,87,89,68,70,75,89,64,64,72,76,69,68,78,78,67,67,79,73,60,67,71,72,61,67,66,79,63,7
72,90,110,85,66,101,117,93,65,108,122,92,60,88,102,78,60,90,98,83,66,110,114,94,60,80,102,82,58,94,109,91,62,97,114,95,1
80,101,112,85,85,97,105,80,82,95,99,87,72,103,100,77,87,103,101,78,80,95,99,82,76,90,96,77,83,92,95,79,74,89,89,64,3
67,90,105,71,65,80,94,77,71,83,94,79,70,95,100,81,69,80,86,81,62,77,96,79,70,90,95,79,70,75,88,72,81,74,90,77,2
74,112,111,77,78,111,110,68,64,100,103,96,67,89,105,90,70,100,120,90,70,110,117,86,65,84,96,90,71,90,95,80,75,98,122,90,2
88,110,108,90,92,114,114,91,93,113,114,96,87,106,113,92,91,110,122,89,92,116,118,98,96,107,119,88,94,111,113,94,94,111,115,89,3
67,73,73,59,64,70,71,57,65,70,71,56,68,73,74,60,66,71,71,54,64,68,71,59,66,72,73,58,62,70,67,57,64,68,70,59,7
67,71,74,59,66,76,75,64,68,74,82,61,67,76,73,60,67,72,72,59,67,74,76,60,64,74,80,56,68,76,76,64,69,77,80,62,7
69,76,87,62,71,80,89,67,71,78,77,63,61,78,79,66,71,75,84,61,70,83,82,65,72,75,81,67,62,79,77,62,68,70,86,64,7
76,112,111,85,86,112,116,100,78,108,116,95,89,107,119,93,79,114,115,98,81,116,124,100,66,105,108,92,80,112,118,95,76,111,119,98,2
84,100,98,79,80,98,103,77,80,90,92,74,84,96,105,84,78,98,97,79,81,87,100,81,85,102,101,82,80,96,102,80,80,87,99,70,4
67,111,124,100,70,113,126,100,67,113,124,101,69,117,115,99,71,112,132,102,69,115,121,98,76,111,123,100,67,114,121,101,72,114,122,99,1
64,78,75,60,65,68,81,59,72,72,82,69,65,74,70,63,66,67,72,61,64,79,82,63,65,66,77,55,67,67,80,59,68,71,78,60,7
80,92,97,72,81,85,97,72,73,82,93,73,79,91,95,75,78,89,92,71,71,85,91,73,69,85,99,74,67,71,102,80,67,57,103,102,4
78,86,92,71,75,87,91,71,76,90,88,69,73,90,91,67,78,84,87,66,75,87,84,73,70,82,84,64,73,79,94,76,69,57,88,76,6
66,60,75,63,62,56,71,67,66,68,76,56,57,65,78,57,68,64,76,61,70,64,80,61,61,74,71,55,56,52,72,63,67,72,72,69,6
59,89,116,91,87,84,113,99,78,112,112,90,64,90,109,97,80,68,104,81,77,59,95,71,52,88,86,85,68,80,83,74,50,77,88,61,3
71,108,117,95,67,106,113,95,65,104,112,95,73,98,116,93,69,102,116,92,65,111,107,88,73,103,110,95,73,103,121,95,71,110,118,94,1
69,107,114,88,66,94,101,91,69,99,99,88,63,103,114,94,67,104,113,92,63,82,103,82,64,102,121,97,67,104,113,81,62,77,110,84,1
58,69,128,131,55,91,123,132,60,89,118,111,56,55,126,102,43,45,117,123,52,61,115,97,63,83,118,129,44,63,123,115,68,107,119,128,1
63,75,76,60,67,79,79,67,70,67,78,58,67,76,81,61,67,76,84,62,69,76,82,62,68,80,86,63,68,77,87,68,69,79,86,62,7
75,81,87,67,70,78,81,64,66,74,86,67,71,86,82,68,69,83,84,62,69,79,82,65,68,82,90,69,72,82,82,65,67,81,82,62,7
46,32,121,129,49,38,112,128,52,40,120,86,47,38,114,126,48,36,120,114,46,37,110,128,46,43,115,122,46,35,121,128,47,43,117,122,2
85,102,105,85,90,100,105,83,87,100,111,86,86,98,104,78,85,100,102,82,85,101,103,83,89,102,103,84,82,101,108,81,84,100,100,85,3
57,48,109,108,47,50,104,111,49,40,112,112,61,79,98,92,55,64,101,93,51,45,103,117,70,95,109,89,63,80,97,84,62,70,104,91,2
74,104,115,99,71,107,115,93,73,104,113,94,65,104,118,92,66,103,114,94,65,103,114,91,69,100,112,90,72,105,114,91,72,105,114,95,2
49,69,86,78,47,77,96,73,49,71,99,79,49,70,90,75,48,72,94,78,48,74,99,76,51,75,94,73,51,78,96,78,48,82,93,79,1
78,98,105,86,85,101,107,85,84,94,110,77,82,96,104,78,87,99,113,85,83,99,108,84,81,103,103,84,82,101,106,86,82,95,99,82,3
64,66,69,54,64,69,79,55,63,68,76,57,62,70,72,55,64,70,75,61,63,73,78,59,68,74,71,56,68,73,75,55,71,75,75,57,7
58,81,97,80,61,69,95,89,63,98,94,79,63,85,105,84,61,73,92,83,64,80,99,82,69,89,110,86,60,91,106,90,72,87,98,73,1
61,54,85,76,73,84,83,74,71,85,84,79,64,59,76,61,63,67,78,74,65,81,86,77,69,77,73,59,75,69,93,76,72,84,93,69,4
44,32,124,137,46,36,128,139,44,33,133,137,46,31,131,142,44,33,131,140,44,29,136,139,46,31,134,147,44,32,132,139,47,32,121,130,2
63,60,82,59,62,78,80,65,65,79,78,69,66,79,76,65,67,79,79,62,60,75,83,59,56,71,79,64,65,71,92,67,63,77,88,68,6
71,107,123,103,74,100,105,84,67,99,104,77,75,109,123,99,68,114,118,102,66,107,113,86,70,109,120,97,75,105,123,99,69,110,121,94,1
88,105,116,92,90,101,106,75,70,100,101,82,79,103,100,89,71,100,107,82,69,102,106,89,80,94,105,93,86,99,120,87,74,99,111,86,2
77,83,87,70,68,84,82,69,69,82,85,64,72,79,81,64,65,76,87,68,71,81,87,69,74,77,87,59,73,86,84,60,72,75,94,68,7
74,88,93,71,74,88,89,75,77,83,87,82,75,92,91,73,80,94,96,65,79,98,94,76,79,89,94,73,80,87,100,73,75,95,99,86,4
82,101,108,82,82,97,104,79,84,102,109,83,84,99,99,81,83,99,104,81,83,97,107,81,89,105,111,85,89,106,106,87,87,105,111,83,4
75,82,91,73,82,91,102,76,82,109,115,80,69,71,90,69,79,85,92,74,81,99,104,79,68,75,89,71,71,92,86,82,69,96,98,90,7
64,98,117,91,69,99,118,94,64,104,119,89,66,101,114,96,64,100,115,94,61,105,121,97,67,97,114,88,67,103,118,95,66,107,118,95,1
73,107,119,89,66,92,114,90,71,94,111,86,71,94,105,90,58,99,106,83,59,85,102,88,67,84,94,93,62,82,104,89,55,92,111,82,3
67,111,123,95,90,120,125,102,89,116,123,103,73,112,113,95,65,114,123,97,72,113,126,99,63,100,113,94,61,94,122,102,64,107,114,95,1
74,107,123,99,67,107,116,97,67,103,123,88,66,111,122,96,67,109,118,96,65,108,118,96,66,105,121,98,65,108,120,97,66,112,123,98,1
71,95,103,86,68,79,88,76,63,77,91,77,74,99,107,89,75,81,95,80,64,73,90,80,65,74,102,84,76,80,96,86,65,82,84,87,4
69,84,85,79,74,92,92,79,73,81,102,74,67,81,86,74,72,84,89,72,76,94,95,73,68,79,84,66,63,76,84,66,71,87,85,71,4
84,107,107,83,82,99,104,78,78,95,100,78,86,106,113,87,85,104,103,83,85,99,102,80,88,109,114,90,83,109,107,82,86,113,105,85,3
66,73,72,56,66,74,74,56,65,75,82,64,65,73,76,59,63,74,80,63,65,79,78,63,67,76,83,61,68,77,74,58,66,74,75,65,7
83,103,103,87,83,95,110,80,85,96,98,74,80,99,102,81,85,96,103,81,85,99,100,79,86,99,106,78,83,99,100,80,80,99,96,76,3
45,31,119,129,45,31,120,128,47,30,124,126,49,39,119,131,45,35,123,119,45,30,111,135,47,33,116,126,51,39,109,125,45,35,110,129,2
79,94,100,78,79,93,96,77,77,86,89,74,80,92,95,76,80,91,93,77,77,85,90,72,78,94,92,79,76,91,99,80,75,90,96,76,6
68,74,95,63,71,78,81,60,70,73,90,62,68,74,71,58,62,76,74,55,68,71,72,59,67,72,73,57,70,72,75,60,68,71,79,58,7
73,87,85,67,64,90,89,66,74,74,91,75,74,77,82,69,68,97,89,75,77,83,94,66,64,66,86,68,70,82,91,66,70,72,88,70,6
89,108,118,90,89,106,110,89,84,101,108,88,84,104,110,84,88,106,114,87,86,102,102,86,86,105,109,86,89,104,117,86,88,105,110,85,3
89,103,107,86,88,106,110,82,87,100,99,82,83,99,106,79,83,100,102,85,83,102,100,80,88,100,106,82,87,95,103,82,82,95,95,76,3
64,69,78,57,62,68,71,57,64,70,78,60,60,72,75,57,65,71,74,60,69,74,76,57,60,75,84,58,67,71,77,56,67,69,79,64,7
69,75,85,62,65,78,84,63,63,79,87,69,75,89,83,67,63,81,84,67,69,82,83,66,70,89,92,71,73,89,89,74,72,84,85,73,7
60,76,90,83,65,73,97,81,65,80,89,76,57,82,98,82,54,64,86,81,58,73,89,78,55,74,94,80,56,66,105,85,60,81,105,82,4
66,95,108,89,72,110,115,95,81,114,120,96,72,108,119,96,78,115,118,101,75,111,123,98,71,106,122,96,70,110,114,94,73,111,125,101,2
83,99,105,89,95,113,120,97,93,107,111,103,84,106,111,85,81,109,116,93,77,107,114,90,87,93,103,96,76,98,114,86,76,101,108,93,2
76,93,95,77,78,89,95,70,78,87,95,74,76,89,91,70,80,86,91,70,78,88,93,70,78,89,90,73,76,91,86,69,78,86,91,71,4
64,61,89,66,70,75,77,60,65,79,93,66,66,74,74,57,68,73,84,59,70,74,83,64,66,72,71,58,64,74,75,60,66,74,78,64,7
66,74,74,62,67,78,78,64,66,76,81,59,64,72,80,57,67,75,81,65,66,75,75,61,68,80,81,61,69,78,82,62,69,76,78,60,7
70,73,86,74,63,63,79,70,63,64,78,67,57,62,87,67,60,74,87,66,57,50,70,57,67,72,77,70,72,54,77,66,64,59,81,63,6
61,101,118,92,70,99,117,96,70,102,119,96,58,91,106,78,63,109,116,87,65,98,111,98,65,78,92,83,64,93,99,84,66,96,105,83,1
46,34,119,121,49,36,120,120,48,35,110,124,46,33,116,122,46,34,115,123,47,31,116,122,46,36,113,137,46,32,124,131,46,32,117,132,2
67,80,89,74,66,71,99,73,47,58,98,102,79,68,87,74,66,81,94,74,67,67,97,86,54,87,84,75,53,81,100,76,63,87,103,71,3
75,89,92,64,72,81,87,68,71,84,88,66,73,86,85,66,72,87,92,68,72,84,87,66,72,83,87,64,73,90,96,71,76,86,94,70,7
88,106,106,86,88,106,108,78,88,106,112,85,92,106,110,89,89,104,108,87,88,103,108,86,85,109,110,88,89,108,119,89,90,107,113,94,3
65,64,92,95,54,76,109,111,51,65,84,77,55,55,89,83,57,61,88,75,57,64,89,75,58,67,76,68,57,61,86,65,54,60,89,70,2
71,102,101,89,62,93,103,86,70,85,101,88,61,97,101,78,61,85,97,84,69,92,97,88,70,86,101,88,75,87,106,81,67,88,105,77,5
74,97,101,79,75,89,94,78,71,82,84,65,80,98,102,82,75,98,104,78,76,92,93,75,80,99,106,82,79,99,98,84,79,99,101,81,3
63,64,75,58,61,66,68,55,64,72,78,64,63,66,73,62,63,62,71,57,66,72,70,66,62,89,91,76,63,65,72,59,66,70,69,61,6
86,100,103,79,81,96,101,77,81,100,98,80,81,97,107,76,83,99,98,80,86,104,103,84,81,94,101,81,76,97,99,78,86,98,110,82,4
57,83,117,91,92,40,124,106,59,97,123,105,68,80,127,95,72,116,119,86,74,94,113,93,68,77,108,75,66,110,118,94,61,87,110,99,3
51,55,72,59,54,40,75,66,55,51,69,59,56,55,78,67,55,52,74,62,53,52,73,63,60,61,83,73,60,51,83,70,56,49,87,75,5
45,37,130,140,46,31,127,134,45,36,122,139,44,31,119,135,43,32,136,139,45,33,131,143,49,30,130,138,45,33,134,132,44,31,129,137,2
84,94,107,87,73,96,108,92,65,100,113,91,71,96,106,90,81,99,107,91,84,101,108,95,78,95,113,89,60,91,111,84,75,87,103,87,1
79,98,103,78,79,95,96,78,79,96,100,77,82,97,103,78,82,96,99,79,85,95,100,78,83,98,110,81,83,97,106,78,81,97,100,79,3
76,105,90,78,84,84,98,78,81,92,94,73,80,93,94,76,78,95,98,80,72,99,103,73,80,95,103,79,81,99,100,80,80,99,104,81,4
78,85,97,72,76,91,94,75,78,95,96,75,71,86,92,69,75,91,99,78,80,94,102,81,81,91,91,75,81,96,101,79,80,97,105,77,5
53,69,88,73,59,71,81,73,49,55,82,73,56,81,88,73,51,74,86,72,55,83,93,74,62,57,90,78,52,69,81,69,53,77,93,77,4
72,79,99,75,64,74,100,81,61,59,109,125,81,92,109,81,66,83,96,77,64,96,109,89,59,103,90,85,73,102,98,81,65,86,109,97,5
76,110,116,95,71,105,116,88,81,103,107,90,91,111,122,93,85,108,125,93,71,99,113,88,82,105,120,97,86,108,115,96,80,110,108,98,2
80,104,123,96,76,110,94,95,70,100,113,95,74,105,117,94,71,107,118,93,64,104,114,94,60,102,111,90,62,98,110,89,59,93,109,86,1
74,97,92,86,73,93,83,67,74,84,88,67,68,73,82,62,68,73,78,61,65,74,82,56,65,67,68,54,65,63,72,57,63,67,73,67,7
53,56,74,65,54,53,72,62,62,54,82,60,58,58,80,67,54,53,83,70,52,47,93,88,56,59,91,89,55,64,95,103,56,31,101,113,5
55,92,109,81,56,90,104,81,60,84,101,83,58,90,104,83,55,92,97,86,65,86,102,81,66,90,105,87,59,87,98,82,63,96,98,76,1
81,95,98,81,76,85,100,81,80,94,101,82,80,91,96,80,79,89,94,84,80,91,100,78,77,81,97,79,77,89,97,80,86,95,105,84,5
64,58,103,100,81,94,108,84,70,99,108,90,46,36,117,109,62,76,106,93,74,101,103,81,48,42,115,134,44,59,107,104,69,80,102,82,2
68,110,123,98,74,112,128,102,77,115,127,99,70,114,122,102,68,115,128,98,74,114,121,99,71,110,123,98,70,111,121,100,71,114,123,98,1
73,85,91,66,78,90,91,75,75,84,93,76,75,86,91,69,78,90,95,78,80,92,95,77,74,82,91,71,79,99,92,76,79,94,98,79,4
63,79,79,63,64,79,81,63,67,72,84,62,70,79,86,68,71,72,86,64,64,85,82,62,77,91,84,75,75,85,90,73,73,83,81,64,7
91,110,114,89,87,110,114,83,80,101,109,85,87,102,107,85,81,96,109,81,84,98,100,74,86,103,102,81,82,98,107,77,80,91,99,76,4
81,101,103,82,80,102,106,80,77,97,102,77,82,97,96,79,81,98,104,81,80,98,92,79,71,87,106,77,80,93,85,74,82,105,101,83,3
53,48,106,93,50,38,117,128,43,32,134,143,48,39,106,119,51,45,108,104,46,35,125,128,48,35,120,131,46,39,118,125,51,41,110,117,2
86,99,103,79,88,100,106,81,89,105,111,93,82,93,108,90,84,96,107,88,90,108,112,91,80,98,107,83,80,97,112,89,89,102,110,88,3
54,68,87,70,57,63,85,68,55,69,74,68,53,83,73,73,59,66,81,74,71,75,85,69,71,72,102,86,47,60,87,84,56,53,97,78,5
50,39,118,105,45,43,113,115,52,51,108,98,60,67,95,107,59,65,89,70,64,68,76,58,67,75,80,60,67,69,76,55,67,70,75,59,4
