Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71,112,114,94,66,106,110,92,82,112,117,98,71,107,117,96,71,105,115,96,71,108,120,100,68,109,116,96,65,107,112,96,71,104,119,93,1
73,80,88,67,74,91,96,65,69,77,96,74,69,84,82,69,80,80,89,75,67,101,91,66,73,81,90,69,75,81,89,71,71,86,89,74,7
67,71,78,60,65,73,77,57,65,76,77,65,69,75,74,67,69,75,78,60,63,74,75,60,68,82,79,64,69,82,82,63,68,76,81,62,7
68,79,85,67,71,79,87,72,72,80,86,65,64,78,77,78,69,79,79,63,71,84,79,63,63,73,72,59,66,77,77,60,66,77,78,63,7
48,30,123,130,45,33,118,119,45,32,119,124,44,34,127,130,44,32,120,125,46,31,116,129,46,33,119,131,46,30,116,128,43,34,117,121,2
72,104,114,89,70,105,119,95,76,104,120,91,65,103,112,90,67,101,109,95,67,105,123,95,68,103,111,92,61,103,112,91,67,110,119,94,1
85,109,100,78,75,91,100,78,77,95,92,76,90,101,96,90,76,96,94,78,70,84,89,76,76,71,105,81,69,81,97,77,76,86,92,71,7
46,57,110,105,57,56,92,120,47,43,101,87,45,32,117,136,49,32,122,135,47,36,122,135,44,33,130,138,44,30,119,132,44,35,109,134,2
62,113,123,101,64,112,119,101,66,113,121,101,66,114,124,100,64,116,126,100,64,116,123,98,67,114,125,100,66,112,123,97,71,111,128,100,1
46,33,128,135,44,34,125,138,46,32,130,141,45,43,117,124,46,31,129,138,45,30,133,138,67,52,114,118,48,34,123,135,44,34,119,134,2
69,82,102,93,81,47,104,98,78,63,115,96,72,96,105,84,86,84,106,103,77,56,106,91,81,72,91,78,79,78,105,86,80,102,105,106,3
80,92,99,81,81,99,106,78,79,99,104,82,86,101,102,83,83,92,98,78,87,96,109,83,74,78,101,78,88,109,116,86,86,111,118,90,3
69,76,83,69,70,75,86,71,64,86,90,74,60,77,88,72,69,77,91,71,49,86,91,70,65,79,82,65,67,67,81,77,64,79,98,71,5
66,80,83,65,64,81,86,64,80,85,84,74,72,79,81,64,68,75,83,64,74,78,76,75,72,79,90,65,67,78,82,63,75,76,86,66,7
92,119,124,98,95,111,116,91,95,109,119,94,92,115,120,95,95,123,126,96,96,118,122,99,95,115,120,92,95,118,134,102,98,120,121,93,3
43,32,111,128,42,38,110,109,46,35,111,128,44,31,119,129,47,34,115,125,51,37,114,118,48,36,126,130,45,37,125,126,48,37,117,107,2
66,70,85,59,70,82,77,71,71,70,96,70,62,74,75,59,66,78,82,68,69,86,78,70,65,84,98,67,80,87,101,73,71,80,110,101,7
61,70,72,56,63,64,67,56,65,61,69,56,60,69,69,58,62,69,68,57,64,67,73,53,59,70,71,58,61,62,73,57,61,68,70,57,7
76,85,85,73,82,98,99,82,77,95,97,82,70,84,88,81,72,94,91,80,77,93,108,87,67,90,90,88,77,84,89,75,77,95,90,76,3
73,76,104,88,76,84,107,90,81,93,108,97,82,110,113,96,90,115,116,101,90,113,121,112,86,116,128,103,91,120,133,103,85,113,120,96,2
73,88,91,76,77,86,90,78,76,85,89,64,88,85,96,75,71,84,94,69,72,84,83,70,69,82,88,69,70,77,79,68,71,71,82,55,6
82,97,104,81,76,96,98,84,77,93,99,74,83,93,117,85,80,99,99,78,82,92,96,77,79,100,102,80,81,102,100,83,82,95,94,67,3
70,78,103,88,67,84,100,81,67,90,107,87,71,106,115,96,63,104,113,90,71,99,110,88,66,110,120,97,66,108,123,100,66,109,120,97,1
87,101,106,86,83,101,107,85,87,96,110,87,85,102,107,90,86,99,106,84,88,104,104,84,85,103,106,82,83,102,111,86,90,102,112,89,3
85,101,110,82,86,96,103,80,82,95,100,79,84,99,105,80,80,96,99,77,83,96,102,83,81,95,100,78,79,92,102,80,80,93,103,80,4
90,108,111,92,90,108,109,89,86,102,110,82,80,82,109,79,82,106,104,86,81,97,95,75,80,81,88,60,79,84,91,65,86,110,107,77,7
64,74,83,59,64,79,83,61,69,96,79,65,67,75,71,60,68,75,81,61,70,75,76,60,71,77,75,60,70,73,82,57,67,73,69,66,7
73,84,88,69,69,83,79,68,68,77,77,60,69,75,80,65,71,80,79,61,63,70,73,60,61,67,75,57,66,65,73,56,63,73,70,57,7
73,104,118,101,73,113,126,98,63,108,126,99,78,114,119,95,69,117,122,101,78,114,128,101,72,114,120,97,71,112,124,95,51,112,125,101,1
66,103,124,97,81,105,120,86,70,106,109,88,79,89,100,85,81,104,107,82,80,92,95,92,76,88,92,74,76,92,94,74,75,96,96,80,3
91,105,113,79,87,109,109,99,87,108,111,92,85,103,106,86,87,97,108,86,85,106,109,98,87,102,110,88,82,99,106,86,83,102,98,90,3
66,78,81,65,67,78,80,61,63,76,76,63,69,79,84,63,68,76,82,59,65,68,77,66,74,71,82,68,66,84,83,71,66,64,89,68,7
90,107,111,88,89,109,116,87,90,106,112,86,86,110,115,90,89,106,109,87,89,105,113,88,91,105,111,86,87,105,107,90,93,107,107,87,3
91,108,111,95,80,107,114,86,88,108,112,97,90,109,120,89,94,110,115,91,86,105,116,92,88,115,119,96,92,108,119,91,93,109,117,90,3
64,109,123,99,67,111,123,99,70,110,126,98,67,115,123,100,65,113,123,97,63,109,123,98,65,108,123,100,68,112,123,100,64,109,123,97,1
77,94,96,80,78,97,96,79,75,92,99,82,80,94,103,78,80,97,101,81,82,98,103,81,84,92,100,79,79,92,101,80,76,99,103,79,5
67,98,111,90,62,85,108,87,60,75,98,85,66,99,110,95,55,81,103,82,53,81,91,84,71,99,104,93,56,89,111,91,55,87,107,84,1
72,82,91,62,67,82,79,66,65,80,83,64,65,91,84,75,64,83,89,65,68,81,86,66,73,75,83,64,75,85,90,66,73,79,93,63,6
64,69,74,57,64,68,74,54,67,69,73,60,63,55,73,61,72,68,75,66,64,72,73,61,61,68,70,54,64,72,75,64,67,68,74,54,7
81,100,98,77,78,88,95,74,78,87,95,71,78,98,94,74,79,92,90,68,71,77,95,82,67,67,96,93,64,63,103,90,52,44,115,101,4
53,56,93,69,51,62,92,99,64,52,89,81,59,53,105,86,77,45,107,106,50,61,113,108,49,85,122,120,57,95,122,110,67,42,123,131,3
96,112,119,91,93,110,114,87,90,110,116,92,92,112,118,88,86,101,108,80,86,96,105,84,86,100,106,80,86,97,100,78,82,86,96,69,3
44,33,119,133,48,34,112,139,47,43,119,114,47,41,115,128,44,35,117,127,45,30,101,133,61,37,92,117,48,35,101,119,45,34,108,124,2
73,105,117,94,71,98,114,95,72,94,116,97,72,113,123,100,77,108,120,98,75,111,115,104,74,107,121,99,71,105,112,96,79,102,110,94,3
59,67,73,63,58,53,73,61,54,58,76,68,59,62,73,62,59,58,69,61,57,59,76,62,63,71,69,53,60,70,76,64,56,67,72,61,5
51,74,98,78,50,75,80,73,49,70,87,69,51,70,95,75,47,71,88,74,49,71,92,74,52,71,88,71,52,72,86,72,50,75,90,76,1
83,106,102,77,87,105,107,83,91,111,106,90,87,106,105,86,91,108,112,85,93,109,115,92,88,106,113,89,85,110,109,90,94,113,117,86,3
72,111,122,97,71,109,122,94,67,103,111,93,70,111,122,97,70,111,124,97,74,111,120,98,73,111,123,97,72,110,122,99,73,111,124,97,1
70,78,83,60,67,76,85,61,64,84,82,70,71,78,80,66,66,73,88,66,70,80,89,70,71,91,96,72,69,76,80,77,68,84,83,70,5
71,90,90,71,79,87,92,69,76,83,92,68,78,88,97,74,74,90,94,70,74,84,94,68,76,84,100,73,76,87,89,72,79,87,93,71,5
88,99,111,94,76,103,110,92,77,110,113,96,63,87,116,92,77,103,107,94,80,106,115,94,73,104,107,90,71,108,112,94,64,102,111,93,2
76,83,91,73,79,93,94,73,76,93,98,72,76,81,99,69,72,89,92,79,74,92,93,73,71,81,100,68,74,81,96,69,69,76,89,71,6
74,74,88,71,72,83,91,66,77,81,70,59,84,103,112,88,75,99,101,84,75,97,109,77,76,107,121,91,90,107,110,91,86,94,107,86,3
60,78,87,87,68,77,88,77,69,69,83,71,75,86,112,96,65,82,105,92,52,62,107,97,66,72,116,82,67,82,114,111,59,93,126,96,2
90,111,122,91,88,111,117,92,92,106,112,99,89,106,120,93,82,106,107,91,91,90,110,97,80,89,109,76,79,90,99,76,73,87,97,84,3
44,32,131,141,46,31,128,136,46,34,125,145,46,34,125,137,43,33,127,144,44,31,127,129,48,43,132,139,45,32,127,135,45,33,124,130,2
56,54,80,64,64,73,70,56,58,70,72,67,57,63,81,62,64,55,79,67,68,56,83,64,55,66,76,58,62,63,79,65,60,69,81,62,6
49,52,73,55,54,58,74,65,52,54,75,66,55,54,73,62,56,54,82,68,53,54,85,73,55,60,90,85,53,47,85,82,48,50,83,78,5
50,33,102,110,47,35,102,112,43,37,105,98,45,32,102,113,43,30,106,113,42,35,105,101,48,35,100,112,43,29,104,115,45,31,104,107,2
87,97,110,86,77,101,109,93,69,96,108,89,61,112,110,92,85,111,114,90,67,107,109,93,82,111,117,93,88,97,116,93,69,105,110,96,2
65,75,72,58,68,71,76,56,70,75,76,58,63,71,77,58,66,74,75,62,70,76,79,64,67,70,103,82,75,81,104,81,79,95,103,83,7
82,96,99,80,80,91,101,83,84,98,105,82,90,104,125,95,82,100,103,86,87,102,105,81,90,118,117,87,92,107,114,87,89,100,102,85,3
89,111,115,87,90,113,115,85,90,112,113,88,91,110,117,95,91,109,113,90,89,106,114,86,91,109,113,91,93,111,114,85,87,109,107,89,3
48,33,115,119,48,41,115,122,50,36,112,120,45,35,117,116,48,35,114,122,47,38,117,131,50,42,110,109,65,61,117,110,53,48,106,77,2
83,99,100,80,81,98,98,80,82,98,100,81,80,98,97,78,79,98,102,80,83,97,102,80,85,109,102,85,82,101,102,82,83,100,103,80,4
79,99,99,76,83,94,93,80,77,90,96,79,79,83,93,73,74,94,97,72,75,92,99,76,79,87,98,78,75,88,98,77,76,82,90,69,6
75,92,100,82,72,86,98,81,57,71,96,76,70,95,104,80,76,88,98,80,73,79,99,71,73,98,109,86,74,100,111,83,77,93,104,82,1
88,109,112,86,90,109,104,89,85,102,105,83,90,102,105,82,84,101,109,88,86,104,113,83,89,108,100,83,86,108,112,85,87,105,110,87,3
63,64,91,81,63,66,74,60,63,70,78,60,65,72,74,52,67,71,78,58,68,67,74,61,64,76,74,60,69,72,76,62,65,72,75,53,7
49,44,126,134,44,29,127,132,46,32,123,138,44,30,129,137,45,33,133,141,46,32,128,142,47,33,122,131,42,33,131,137,45,33,123,127,2
91,107,107,86,85,103,113,84,92,107,113,92,89,105,113,89,91,106,120,86,86,114,115,90,84,109,116,85,91,106,110,85,90,108,112,88,3
56,62,80,41,61,57,74,50,55,67,68,47,57,60,71,50,54,51,71,57,57,56,79,57,52,50,67,51,55,52,65,49,57,57,73,54,5
70,70,75,57,70,70,74,58,70,75,82,67,64,69,68,55,63,69,75,61,68,77,84,68,64,72,81,61,64,68,73,56,65,71,74,60,7
45,32,128,138,43,33,125,134,44,34,124,134,45,34,122,136,47,32,124,136,46,36,123,132,46,32,118,126,46,33,120,135,47,34,124,127,2
86,106,114,89,88,105,105,90,88,104,105,88,91,108,112,90,88,107,112,86,87,105,108,88,87,112,112,87,89,106,112,86,87,108,116,89,3
65,83,82,56,59,66,69,53,53,62,68,52,64,77,77,63,60,64,80,51,64,61,76,60,80,97,104,80,75,96,91,78,81,87,102,65,6
60,75,93,78,59,79,91,69,61,84,101,90,61,76,92,75,64,85,91,84,65,101,106,87,63,91,96,81,67,93,110,88,68,105,108,88,1
66,83,87,65,71,81,91,70,70,78,81,67,74,81,87,66,71,82,81,64,74,79,77,58,69,74,75,63,66,71,69,64,68,64,69,60,7
46,34,105,120,47,35,110,118,42,36,113,126,49,31,105,113,47,35,103,112,47,31,106,115,43,31,111,122,43,31,107,117,48,37,103,81,2
61,56,82,83,62,54,84,69,59,67,86,70,57,53,84,73,58,61,87,67,62,55,78,66,59,57,86,72,56,57,82,75,57,61,88,67,5
66,79,81,63,66,79,80,63,65,68,81,89,67,72,81,66,64,77,82,60,55,82,79,63,64,71,79,62,67,72,78,64,66,74,84,61,7
77,93,99,75,78,82,100,84,79,100,103,87,79,88,98,77,85,88,99,78,84,101,110,81,79,91,97,76,76,90,100,79,82,90,100,85,7
53,87,103,85,51,75,93,77,51,68,90,90,51,75,94,80,50,69,85,77,51,63,86,71,51,82,91,78,48,64,94,74,47,56,90,77,1
91,110,116,95,96,114,121,95,87,108,113,88,92,110,111,95,92,106,115,90,86,104,111,86,84,107,113,90,86,105,108,86,84,108,115,78,3
70,114,117,98,74,110,115,92,64,99,119,94,70,90,109,92,64,112,118,94,64,94,115,93,63,102,120,91,61,99,116,94,61,106,119,93,1
80,94,101,80,79,95,101,79,80,92,101,72,81,96,102,78,81,92,99,76,81,97,98,81,84,102,104,81,84,99,108,80,83,96,101,79,2
95,114,122,96,94,117,116,94,82,111,110,96,91,112,115,89,90,104,117,94,77,101,110,86,87,107,100,86,73,86,100,87,71,101,107,85,3
84,96,102,84,72,84,86,67,66,66,71,50,79,106,121,91,74,99,104,86,70,86,85,66,81,98,112,92,81,96,110,98,79,92,96,83,3
68,70,77,58,68,68,72,59,66,66,68,57,64,68,73,58,67,71,71,61,64,72,73,58,65,70,71,57,66,74,73,61,69,72,74,56,7
54,52,78,69,53,68,79,66,52,58,84,67,53,55,79,68,52,50,77,67,57,65,82,70,54,78,74,78,54,71,89,76,54,70,86,73,2
67,82,82,69,69,77,87,69,72,90,97,79,69,65,92,74,74,86,92,72,66,90,93,77,61,76,96,72,69,71,93,73,74,92,102,73,6
59,72,75,65,59,72,73,61,71,71,107,84,64,62,84,71,72,86,86,75,72,84,96,82,82,90,101,87,84,104,112,93,87,106,123,91,7
72,82,101,78,73,75,94,72,80,80,101,80,76,73,105,80,65,81,102,92,72,95,108,94,76,53,111,109,61,81,118,113,50,54,126,130,1
87,102,105,85,88,108,112,87,83,107,108,84,86,102,104,85,84,102,107,85,84,97,104,85,83,96,103,79,87,100,109,81,81,102,103,80,4
65,70,71,56,69,69,72,60,66,72,77,59,65,71,77,61,64,66,72,58,65,70,73,57,63,66,72,62,66,72,79,61,62,65,72,56,7
92,110,113,86,88,108,110,87,90,110,111,86,91,103,108,87,82,101,109,76,88,115,98,75,67,84,91,74,70,73,81,60,75,64,83,55,3
56,69,103,74,61,73,95,80,61,66,86,91,61,92,88,79,59,85,94,82,70,78,105,81,52,91,89,82,60,87,113,77,62,101,110,86,3
73,106,113,88,86,108,111,89,71,114,107,92,77,97,102,84,65,93,102,88,59,95,107,91,75,96,115,93,77,101,109,89,58,104,99,89,2
76,68,103,83,68,92,105,84,86,93,107,92,87,103,119,94,90,109,118,94,93,119,125,102,86,106,118,100,86,112,126,99,86,116,126,99,3
54,71,83,73,54,71,83,74,56,79,85,77,47,69,84,73,56,74,88,74,57,74,86,74,61,72,87,75,54,82,93,76,59,80,97,77,2
72,112,117,100,68,105,126,97,70,109,120,101,68,108,117,100,70,109,116,95,67,98,114,95,64,107,119,94,66,113,119,99,68,108,119,88,1
76,87,91,70,82,104,100,88,84,102,101,79,85,106,109,85,87,109,108,91,93,106,113,93,87,101,117,85,92,109,112,90,90,109,117,93,3
99,113,123,89,96,109,118,88,96,116,110,96,95,112,113,90,92,111,115,89,91,99,110,88,90,98,102,83,86,90,105,76,84,90,108,81,3
86,106,110,86,90,103,116,87,86,103,108,87,89,111,111,91,86,108,109,90,85,104,109,91,90,108,117,85,88,107,112,85,91,106,111,94,3
63,42,117,104,47,54,122,133,46,34,127,138,46,35,126,131,45,36,124,136,44,34,130,139,46,31,131,136,43,33,130,139,46,33,127,139,2
78,102,103,84,83,95,102,83,77,97,105,75,82,100,108,83,80,101,103,78,79,95,102,87,79,108,98,86,83,100,103,81,83,99,91,67,3
49,48,90,97,46,42,108,117,48,32,102,116,65,42,94,111,48,37,106,117,44,32,117,113,51,55,112,91,50,52,100,114,46,33,111,116,2
53,59,93,74,53,55,84,66,48,71,83,72,55,61,81,72,54,66,83,71,54,58,81,71,52,60,88,75,52,50,85,71,61,60,89,70,5
68,103,115,92,66,102,117,97,67,104,116,93,65,102,113,92,65,99,117,93,68,107,118,94,66,105,113,92,64,106,111,93,65,100,117,97,1
47,36,119,132,47,37,127,135,47,34,127,100,52,39,113,128,43,33,124,130,47,37,123,133,56,60,99,122,56,41,110,116,49,50,121,77,2
78,102,109,84,58,71,108,83,59,61,94,84,83,109,112,90,69,93,102,82,74,67,106,91,85,102,116,85,79,84,101,81,48,72,110,97,1
63,68,75,53,62,68,81,55,64,70,71,56,64,70,72,57,64,70,71,57,65,70,72,55,64,71,73,59,66,75,74,57,65,68,77,57,7
61,93,112,81,63,108,121,90,67,108,105,92,66,95,97,76,77,101,118,81,76,95,113,88,69,95,99,78,70,91,99,77,68,97,95,78,1
64,96,110,83,63,101,107,82,61,106,110,90,63,106,114,93,64,100,114,92,64,96,108,90,62,111,120,89,64,96,116,93,64,99,114,92,1
76,85,95,77,82,92,94,70,76,92,103,71,76,103,104,82,79,91,104,84,73,85,98,82,85,102,107,82,86,74,105,88,66,85,108,93,3
91,115,119,88,91,108,115,95,85,101,114,87,92,108,117,86,84,110,109,88,85,107,115,85,86,107,110,92,86,105,113,89,86,100,116,91,3
64,74,79,61,66,78,75,62,67,79,82,71,66,73,77,65,61,78,82,60,72,79,84,65,66,77,82,60,67,76,79,67,65,81,79,64,7
86,109,105,86,88,100,112,89,88,109,109,92,87,109,112,89,86,111,119,90,86,111,118,91,88,108,114,85,89,109,114,90,88,107,113,85,3
62,62,84,77,63,76,101,92,72,68,109,95,54,76,90,78,53,93,101,103,65,80,121,78,67,72,105,79,59,64,110,101,83,96,125,132,1
64,75,77,58,66,76,81,62,71,83,92,62,63,71,74,61,63,73,80,57,64,80,79,63,64,75,79,57,66,75,78,61,68,74,79,60,5
86,104,113,93,95,105,124,88,92,114,123,102,82,115,109,92,84,108,125,89,97,124,128,98,75,118,108,91,88,119,124,100,85,119,123,93,2
78,91,100,83,58,68,121,106,50,48,96,99,80,84,97,79,81,72,92,76,70,46,105,79,93,107,101,86,82,91,96,79,65,93,92,75,3
51,47,106,125,46,34,133,143,45,33,128,131,46,31,120,138,44,28,133,141,43,32,128,145,51,40,129,144,44,31,129,141,46,30,127,143,2
85,98,106,91,84,106,112,89,88,106,112,84,91,104,103,92,78,89,107,84,84,105,106,88,80,101,110,83,85,102,111,89,79,106,118,92,3
88,112,112,89,84,105,116,90,87,103,102,85,88,104,112,86,88,104,110,85,83,104,104,83,85,100,107,83,87,98,107,82,81,101,100,77,4
80,96,101,79,83,102,98,81,80,90,90,77,81,102,100,83,82,99,97,79,82,96,102,78,86,100,98,80,81,99,101,78,80,95,99,79,3
84,104,103,86,83,103,107,89,82,102,107,79,82,99,102,82,84,104,106,84,90,102,104,88,83,99,106,89,86,96,107,82,84,100,107,82,3
91,127,115,107,85,106,114,94,88,124,110,92,93,128,132,105,89,123,115,100,87,119,109,84,92,125,137,105,88,125,138,101,89,109,114,92,3
64,74,79,64,66,80,81,60,65,73,82,63,67,76,76,56,67,73,75,56,64,74,77,56,69,73,75,59,62,71,74,55,65,75,78,61,7
55,72,84,74,66,60,90,81,53,78,97,71,56,82,94,70,62,57,85,68,56,73,85,75,51,70,86,79,53,65,82,85,54,66,88,78,3
63,65,68,55,63,66,68,55,66,70,67,56,66,69,71,57,60,67,73,60,63,66,73,57,65,69,75,68,64,71,75,60,67,71,76,62,7
80,92,91,83,75,91,96,79,77,98,96,76,81,92,101,78,78,95,91,76,80,88,94,74,84,101,99,84,77,97,101,75,81,92,95,70,4
79,89,90,80,71,87,88,80,74,83,95,74,72,94,100,86,75,89,98,77,76,85,93,75,73,91,95,80,84,84,93,72,76,86,90,71,3
78,111,106,92,86,109,106,82,84,70,115,72,88,110,128,100,80,107,119,101,75,100,111,79,85,120,114,89,75,115,118,90,92,103,110,83,4
70,75,84,72,73,80,84,71,70,74,82,70,72,75,85,75,67,73,92,71,67,77,88,66,68,70,91,72,65,69,88,83,66,64,83,76,6
92,110,113,88,88,105,117,88,94,102,108,88,89,111,113,91,97,109,116,89,93,107,113,90,91,107,113,84,97,109,114,87,97,111,115,90,3
68,82,85,78,64,59,97,97,62,54,104,78,81,89,86,70,62,64,94,69,64,74,93,109,75,101,92,68,74,90,106,75,72,71,95,64,4
83,107,110,91,89,104,106,91,83,102,109,90,86,103,111,89,87,97,111,91,80,98,111,85,82,102,109,89,86,105,112,86,85,102,113,85,3
65,93,117,84,61,101,111,93,62,113,120,95,61,89,108,94,64,94,122,91,76,110,124,92,63,87,106,95,58,103,100,93,76,99,123,90,1
44,33,114,133,46,35,122,119,48,39,117,121,44,34,125,129,44,31,122,133,47,36,120,119,49,32,112,115,47,35,118,116,50,37,119,116,2
46,34,116,104,46,33,110,120,46,32,110,121,55,34,106,113,51,38,114,118,47,35,116,125,47,39,104,121,45,34,112,113,45,30,105,119,2
69,90,91,78,81,91,101,83,78,95,101,84,82,93,95,82,81,92,105,78,80,101,111,89,80,92,99,74,80,98,101,80,74,98,117,87,6
47,34,110,123,43,32,113,129,46,35,118,122,63,58,111,93,61,51,93,102,58,39,112,98,67,80,95,84,65,67,88,81,68,65,71,102,2
64,101,106,87,62,105,117,94,66,108,126,93,61,95,110,84,65,100,111,90,62,97,112,86,58,88,105,84,61,97,100,86,61,91,106,84,1
77,95,100,76,75,82,86,72,69,74,90,74,81,93,101,79,83,99,100,76,78,94,94,64,81,96,90,74,81,91,98,73,80,92,85,83,3
79,99,109,83,79,95,102,82,78,95,106,83,84,102,108,87,77,99,108,87,80,99,105,84,80,103,111,87,80,95,107,85,80,82,104,86,5
43,38,113,116,49,40,119,124,47,38,115,125,47,34,120,125,48,36,112,123,48,35,118,131,44,34,117,124,48,35,119,122,49,35,119,124,2
59,63,90,72,60,68,86,91,59,67,98,64,64,63,99,76,61,67,96,86,66,101,103,86,72,107,106,83,47,83,113,93,55,70,122,106,4
66,92,101,86,62,90,93,80,63,89,99,83,65,101,99,87,57,92,103,82,67,92,108,80,67,112,126,93,63,103,110,81,61,99,97,89,1
52,79,80,78,51,69,80,73,56,66,83,73,49,74,89,74,50,68,84,70,51,69,82,72,48,67,87,70,50,73,90,78,53,71,90,77,1
57,40,101,112,43,39,112,122,46,30,117,122,44,33,106,125,43,31,111,127,44,30,113,124,49,57,104,108,50,34,120,124,42,28,117,140,2
55,73,78,71,52,78,91,75,70,80,89,85,58,77,96,81,54,108,99,84,51,110,87,114,61,89,89,70,43,83,106,85,54,78,110,93,2
80,98,106,80,81,92,99,81,83,100,101,79,82,97,100,78,83,93,98,81,84,97,99,75,83,99,102,75,80,97,104,82,80,97,99,79,3
85,98,107,82,86,101,106,83,87,97,105,85,83,105,112,79,87,97,104,86,84,103,115,86,83,97,111,89,82,102,110,89,82,104,110,86,3
68,68,72,57,65,71,71,56,65,73,76,57,66,72,70,57,65,70,67,55,67,73,70,58,67,71,79,55,64,73,71,57,70,76,77,55,7
57,63,77,58,60,65,83,61,67,69,79,65,59,59,76,74,60,55,81,68,63,58,88,65,66,57,75,79,60,53,80,69,59,63,82,69,6
60,71,101,75,53,81,93,87,55,84,103,84,52,86,96,84,57,87,95,86,53,91,101,85,53,83,94,81,50,79,95,79,61,88,100,79,1
89,110,113,88,88,111,111,91,91,108,112,87,86,104,111,89,85,111,109,88,88,108,112,89,84,107,111,91,87,106,111,89,86,109,114,89,3
66,106,116,91,71,101,113,87,65,92,108,79,67,110,121,100,68,108,110,87,63,99,101,86,68,111,121,98,69,111,118,97,69,96,104,80,1
62,97,107,89,64,101,114,96,62,99,108,88,58,92,106,89,59,85,101,87,58,84,102,84,56,82,106,88,56,87,99,95,59,86,99,81,1
88,107,114,88,90,109,110,91,88,109,116,92,86,105,111,91,88,106,111,93,87,113,115,91,83,104,113,89,86,106,114,90,90,112,110,92,3
58,100,114,92,73,98,121,92,60,101,111,97,63,101,112,92,64,103,117,91,81,102,109,95,83,101,111,95,71,105,114,90,78,106,121,91,1
52,72,104,75,52,82,92,75,48,75,79,75,56,48,100,77,50,73,95,79,48,59,94,75,46,37,111,83,47,76,104,95,54,75,90,80,1
75,97,93,68,73,87,90,69,72,85,92,71,75,91,88,74,76,89,86,63,79,89,95,68,78,89,87,71,76,91,85,69,79,83,81,71,4
86,100,103,84,81,98,100,78,87,102,104,82,82,97,100,84,81,98,103,82,81,100,103,78,83,101,105,86,84,99,101,85,83,103,107,79,3
90,112,106,99,88,104,112,86,84,101,112,89,89,104,105,89,87,115,95,85,86,99,106,83,87,108,114,93,81,104,104,93,76,106,107,93,4
49,33,108,111,45,35,99,127,47,36,117,115,44,39,111,116,45,36,112,124,49,35,109,123,52,32,108,116,50,42,105,113,51,33,112,120,2
85,95,100,78,80,99,104,80,82,98,104,84,78,92,92,78,80,94,102,78,84,96,97,82,83,93,90,72,83,97,97,79,84,93,100,79,4
63,107,124,90,64,104,120,93,64,103,122,91,69,110,117,98,65,104,119,93,70,106,113,93,67,102,114,95,67,111,116,92,71,105,119,95,1
64,84,73,75,74,83,81,71,75,86,95,67,68,71,79,65,64,76,69,65,67,89,75,67,64,71,74,54,63,67,68,58,69,64,67,56,7
69,110,120,94,71,112,116,96,67,113,119,93,64,111,121,96,64,110,121,96,71,113,121,99,64,103,122,93,68,112,117,98,66,105,118,98,1
67,74,75,60,66,75,80,61,68,78,79,65,69,79,82,62,67,75,79,62,67,73,78,60,70,72,94,67,68,82,86,75,67,67,83,68,5
58,70,91,80,57,71,93,89,63,72,97,80,58,78,93,77,50,75,89,82,57,81,94,85,60,43,84,84,58,75,90,86,54,79,88,73,4
70,76,76,65,69,76,80,70,70,81,86,64,69,79,85,67,73,77,79,66,68,78,83,67,77,85,90,79,75,84,90,74,74,80,85,64,6
68,104,115,83,68,95,103,86,66,59,115,75,83,98,122,87,75,111,118,80,64,101,97,80,73,98,102,101,75,85,108,90,78,94,105,86,2
56,71,89,73,55,88,100,87,51,85,91,81,57,79,97,83,53,83,94,84,57,85,89,81,52,84,102,82,56,82,93,82,51,77,100,79,1
87,111,115,88,87,103,108,83,88,105,108,83,93,108,116,90,89,109,105,86,81,104,109,86,90,104,108,88,90,106,112,84,89,103,112,85,3
69,72,72,56,65,76,76,56,67,71,79,59,69,82,72,63,68,74,76,63,64,74,83,60,67,73,88,70,75,80,84,67,65,70,82,73,6
61,49,107,90,61,90,109,94,58,64,119,88,59,101,82,79,59,98,97,90,67,66,120,93,58,85,114,89,53,83,110,114,74,58,113,89,2
63,54,65,50,64,61,75,58,66,52,64,49,63,63,68,62,63,61,66,53,61,68,65,50,64,66,74,57,60,53,72,60,65,51,75,59,7
66,75,81,65,67,76,89,78,68,90,91,78,68,75,84,80,75,74,96,62,69,86,101,73,70,86,100,66,67,67,85,73,70,78,89,71,4
59,96,113,90,57,93,105,88,59,93,101,88,58,88,106,86,58,94,114,87,62,103,109,86,57,85,121,85,66,98,107,89,62,96,115,95,1
96,112,120,94,98,116,126,93,95,116,117,92,97,113,117,95,96,112,116,96,95,113,122,91,97,114,119,96,96,114,117,95,93,112,116,91,3
63,73,68,60,68,71,73,59,64,72,72,58,66,64,68,56,62,67,71,51,61,69,71,53,68,56,74,53,57,65,71,50,63,54,68,55,6
71,113,117,97,83,109,112,92,68,103,113,94,66,117,111,91,59,105,117,93,60,102,109,92,76,98,113,89,57,97,114,89,49,89,112,77,1
71,81,83,68,69,77,83,66,70,65,82,63,73,80,81,67,80,78,84,61,70,72,82,67,74,78,81,63,72,83,84,68,70,82,85,68,7
