Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,88,97,76,56,77,102,78,65,72,91,73,76,89,95,83,74,94,97,78,60,76,91,73,74,92,97,82,71,87,102,87,69,79,95,84,4
64,82,79,67,70,80,84,68,69,80,94,72,65,70,77,59,71,79,85,68,70,78,89,70,67,73,73,57,69,78,81,68,70,78,88,69,4
76,89,98,73,71,85,99,74,71,84,91,71,78,88,96,69,77,89,94,74,69,88,87,71,73,78,82,66,77,88,93,72,75,86,91,73,4
59,70,86,77,67,64,90,84,56,67,77,73,67,65,93,70,66,74,97,79,68,76,104,96,64,87,98,82,64,80,95,83,76,75,96,92,6
57,54,74,62,56,53,78,69,54,44,104,64,54,51,77,72,53,51,82,75,47,46,91,79,52,44,79,85,48,54,106,116,52,32,76,82,4
72,79,83,74,71,83,95,78,81,84,88,65,75,86,88,64,80,86,96,68,77,83,93,68,76,83,102,71,75,80,91,75,73,85,87,75,5
81,106,102,83,88,104,112,84,86,107,99,80,85,98,100,79,92,103,113,92,84,108,126,90,81,95,109,86,90,107,112,90,90,115,112,93,4
85,101,106,81,85,99,96,83,82,88,100,78,87,98,105,81,82,98,100,81,78,91,92,74,84,93,97,78,80,102,103,73,74,89,92,72,5
81,98,113,84,79,97,103,82,84,94,92,70,84,97,100,82,82,92,96,73,81,83,95,66,80,93,90,81,80,90,99,73,73,89,86,76,5
59,79,77,77,60,63,92,75,55,71,87,69,65,74,88,75,72,81,91,78,55,74,85,70,68,87,81,76,62,82,83,78,63,80,91,78,1
71,87,95,80,76,88,92,64,75,93,96,70,68,85,85,81,78,81,89,84,77,82,93,70,69,72,99,64,71,83,95,66,76,94,97,68,6
64,109,120,94,67,107,121,96,69,112,123,100,67,100,116,97,67,106,121,103,68,111,121,100,66,101,112,90,70,103,117,95,79,109,121,100,1
85,98,104,78,84,95,96,78,73,87,95,76,86,90,98,78,77,89,94,74,72,83,87,68,71,83,86,68,74,91,92,72,74,90,91,67,6
75,85,91,68,74,84,83,66,72,83,87,71,73,87,91,68,74,82,87,70,72,86,85,64,72,86,86,71,70,89,82,71,72,74,86,67,6
68,106,114,92,73,110,112,96,71,112,126,98,75,108,115,94,71,104,116,86,68,106,119,96,69,105,113,90,60,108,121,97,63,107,118,98,1
70,100,113,98,69,85,114,101,58,66,116,94,57,108,110,90,68,87,100,90,61,82,93,92,67,76,110,114,62,84,114,92,57,89,99,80,2
86,79,95,76,84,101,103,87,84,95,89,83,84,96,105,83,85,97,103,81,85,98,103,81,86,109,111,90,85,104,114,89,88,106,110,88,3
42,27,134,142,43,29,132,132,43,32,126,133,45,29,133,151,44,27,138,122,43,29,130,139,46,30,128,144,42,30,127,144,43,54,124,135,2
75,85,87,67,72,82,84,81,77,90,89,68,67,76,86,68,66,83,87,66,74,75,95,79,66,67,80,69,69,77,82,66,68,77,89,70,7
53,80,93,75,78,86,94,73,76,76,90,75,83,78,85,73,65,99,86,86,64,75,94,70,79,76,96,72,72,73,89,67,60,80,91,68,2
66,105,113,92,68,103,117,95,70,106,116,93,65,106,114,92,59,107,115,92,62,104,116,83,66,101,117,93,68,99,111,91,65,106,111,91,1
70,82,89,66,70,80,90,74,72,88,82,80,71,82,83,71,70,80,89,67,74,78,89,72,75,77,90,67,70,78,81,65,69,76,89,66,6
58,61,75,50,61,51,79,67,60,64,79,69,59,58,72,56,53,49,73,57,59,71,78,69,58,55,70,54,57,52,70,57,67,66,84,67,5
91,106,108,93,81,108,119,91,69,105,112,87,75,115,118,94,87,114,113,88,70,102,110,87,86,117,120,97,75,110,117,89,77,108,111,89,1
96,111,112,75,71,110,105,78,69,82,86,80,81,118,112,95,88,112,116,87,82,98,113,88,89,113,115,97,98,112,122,101,88,115,112,86,1
76,109,118,98,69,106,118,97,75,110,122,98,76,111,116,95,76,108,113,101,80,112,123,99,81,104,121,95,80,105,115,100,83,108,115,97,1
59,69,90,76,61,61,93,79,61,61,87,77,60,58,84,78,54,58,86,80,53,56,88,80,53,57,90,85,52,63,90,78,50,65,80,88,5
55,88,97,80,49,78,93,79,56,83,95,85,53,75,98,79,56,83,94,81,60,77,90,80,50,76,107,81,57,83,100,85,50,81,97,83,1
70,104,109,93,72,101,112,97,69,105,115,97,74,114,117,93,75,107,113,94,71,107,114,93,73,110,112,97,71,109,123,97,76,108,115,97,1
70,85,97,71,72,92,99,86,77,91,100,79,69,73,90,79,62,89,106,83,74,81,94,91,60,79,99,77,77,89,87,90,82,96,104,87,3
74,79,88,65,59,67,73,56,57,60,68,56,72,79,83,60,58,66,68,43,58,64,72,48,69,75,75,61,62,63,65,47,60,72,70,57,6
51,53,75,76,54,59,77,73,54,59,87,66,61,70,79,64,60,62,81,62,59,74,78,73,65,68,82,71,63,74,84,72,55,67,89,69,3
77,83,81,72,73,78,84,67,63,71,71,78,78,84,96,76,73,91,92,70,67,76,80,72,80,91,101,83,73,81,86,66,68,75,81,71,7
89,112,113,93,88,110,112,89,85,107,118,92,94,110,115,89,94,108,116,90,95,109,113,92,93,109,118,90,88,115,113,91,90,111,117,95,3
81,101,104,84,87,98,109,85,89,102,105,79,85,108,110,87,85,103,113,87,90,104,107,84,88,100,112,90,88,106,110,87,91,108,111,85,4
68,99,110,95,71,97,105,92,76,95,116,80,67,95,109,91,78,83,101,90,77,83,110,81,59,88,99,80,63,80,95,87,69,83,95,78,4
69,80,96,68,63,85,89,72,77,92,99,78,73,69,90,67,69,77,87,73,74,92,104,74,74,74,90,69,74,90,90,65,80,84,94,69,7
70,93,92,74,67,78,91,72,74,81,98,64,72,89,92,83,81,88,97,74,75,90,100,70,73,88,99,80,78,88,99,76,71,86,90,69,4
60,68,120,85,54,80,89,83,56,78,93,79,53,78,80,64,55,46,76,80,49,65,87,70,54,57,85,77,49,64,83,69,53,67,96,78,1
49,37,113,110,48,33,117,123,44,40,126,141,48,33,119,115,45,44,108,124,47,34,120,116,46,31,123,122,46,35,116,123,51,36,107,118,2
66,74,79,55,66,71,76,57,65,75,78,59,66,73,78,59,67,75,76,58,68,76,81,62,67,73,79,63,64,71,75,62,66,79,83,63,7
59,72,85,78,63,79,92,75,57,78,100,84,52,72,86,76,52,77,93,82,54,80,97,78,60,83,95,75,73,73,96,82,79,83,104,80,3
72,100,117,83,71,82,92,75,77,92,107,88,60,97,87,84,83,91,114,87,73,97,117,94,66,93,117,94,74,105,111,98,79,99,112,92,3
84,108,116,85,86,103,109,87,85,101,110,81,89,107,116,89,90,104,107,81,84,108,100,86,93,110,112,92,86,104,107,89,87,101,109,86,3
57,57,79,68,62,62,84,69,66,72,80,70,67,56,78,62,52,52,79,60,60,68,79,62,57,56,74,59,54,51,79,69,64,59,84,71,5
85,104,113,87,88,106,113,87,92,111,118,93,86,103,108,85,88,111,112,88,92,112,115,87,87,102,102,82,88,104,113,87,79,107,109,88,3
72,84,82,81,78,86,94,80,78,87,105,78,79,76,92,73,77,85,91,67,78,89,93,79,80,93,92,78,77,101,109,77,87,101,106,85,7
43,32,126,133,44,34,120,137,42,36,119,134,46,32,132,137,45,31,132,130,45,31,125,137,46,30,131,144,48,31,133,139,47,32,128,131,2
48,45,114,117,45,32,119,127,42,34,130,131,49,45,117,106,45,34,113,123,48,33,113,119,51,69,103,121,53,58,106,106,55,46,103,104,2
66,81,98,75,62,78,93,82,70,89,100,81,67,79,98,75,71,83,94,78,57,85,96,84,65,79,93,77,62,84,86,74,55,82,98,75,1
60,60,77,79,61,71,79,84,63,57,87,61,69,81,87,75,63,68,81,74,60,62,78,69,75,85,95,77,75,80,89,75,63,72,77,64,5
70,78,73,55,64,77,76,60,65,73,79,62,67,76,80,60,66,80,79,63,67,79,83,64,66,71,82,64,68,79,83,63,68,75,83,60,7
83,96,100,81,81,96,93,74,81,87,96,77,85,91,104,81,77,97,89,81,77,92,97,75,80,88,91,82,78,89,100,77,81,93,97,73,4
59,85,104,83,64,85,106,91,61,93,107,95,61,82,101,82,62,80,98,84,63,77,102,89,60,100,97,81,63,89,96,82,64,87,99,91,1
75,87,94,68,70,84,82,63,72,86,87,67,70,85,93,73,73,85,91,70,67,78,84,62,63,77,81,65,71,79,79,63,69,75,79,66,6
70,80,83,64,73,74,88,65,72,79,91,58,70,81,85,63,67,81,87,66,69,74,84,65,71,75,83,65,70,84,83,64,71,86,79,66,7
66,71,74,58,67,68,69,54,62,70,72,55,68,66,66,55,66,72,70,56,65,71,72,57,65,69,70,58,61,72,76,61,66,83,82,58,7
85,110,107,92,87,107,112,88,86,111,112,88,91,115,111,89,86,109,111,92,88,112,113,92,88,109,110,87,88,111,114,85,98,111,113,91,3
51,74,94,73,47,70,87,73,52,72,96,78,50,75,93,81,53,67,89,76,49,45,92,83,47,55,108,118,48,58,86,83,53,48,89,134,1
50,47,71,61,56,51,82,60,54,51,76,65,53,51,78,63,54,50,82,66,56,52,79,67,56,52,75,62,60,55,82,62,56,54,84,78,5
92,102,110,90,89,109,105,86,84,100,111,88,88,112,113,88,89,106,109,87,88,105,110,88,88,112,113,85,89,107,110,87,86,103,115,82,3
76,96,94,74,80,88,98,67,77,82,94,67,77,87,90,72,76,92,92,70,78,93,89,71,75,89,94,71,78,90,92,75,80,89,93,70,5
81,98,100,81,87,98,108,83,79,106,111,79,84,103,111,84,84,106,105,82,89,105,110,87,82,104,110,91,85,99,108,83,82,91,111,79,3
57,82,91,77,58,71,86,70,58,81,89,79,53,70,83,72,57,76,82,67,55,75,91,78,53,70,83,74,54,67,94,78,54,73,85,74,1
88,105,118,87,87,105,112,86,87,95,107,90,88,107,111,95,86,104,107,83,90,102,109,81,93,112,105,91,87,102,108,88,92,103,116,89,3
55,51,84,70,58,64,82,68,63,77,80,64,51,55,82,68,58,54,80,70,60,62,83,65,61,60,79,74,56,49,88,72,53,56,81,71,5
46,32,124,131,42,35,129,131,46,33,124,136,45,35,132,138,44,34,127,137,45,31,127,138,52,41,127,130,48,32,130,133,45,31,128,142,2
83,95,97,77,77,83,89,70,73,87,97,76,82,94,92,78,77,93,92,74,70,90,93,68,81,86,94,73,81,84,87,72,79,76,93,66,5
87,103,108,87,87,105,114,86,92,107,117,86,93,103,114,88,91,112,112,89,93,114,112,88,84,102,109,88,89,109,113,89,90,112,112,92,3
83,103,109,86,85,96,103,76,79,87,93,73,83,102,99,87,76,91,104,81,77,88,99,75,80,102,101,85,82,97,99,85,77,97,104,79,4
76,93,105,92,72,109,119,99,80,113,121,98,75,113,111,88,82,112,120,92,79,111,122,98,75,103,119,91,79,110,120,98,76,114,122,100,2
68,77,84,80,64,73,77,55,67,72,73,58,68,77,73,54,68,77,76,56,64,74,76,59,65,76,77,55,67,72,78,54,64,70,74,59,7
82,95,102,82,81,96,99,78,79,86,96,80,83,103,104,85,90,98,105,84,81,101,107,82,87,106,117,90,90,109,97,87,93,108,116,90,3
64,71,68,56,67,70,73,56,64,66,69,54,67,73,80,57,63,67,76,59,67,72,73,58,63,69,76,57,68,74,77,61,69,75,79,62,7
70,78,88,65,67,76,83,63,69,78,78,58,70,81,86,63,71,76,82,65,72,76,84,65,68,82,81,71,67,83,91,71,72,88,91,78,7
66,94,104,89,88,104,112,85,75,110,109,92,85,102,113,84,86,107,117,91,80,112,114,89,89,107,109,92,77,106,107,84,82,100,122,93,2
75,72,82,63,75,82,85,67,68,76,80,64,57,72,78,50,60,68,72,55,62,70,71,58,58,65,71,65,62,60,68,50,62,68,75,54,7
76,86,92,70,77,81,86,67,74,81,85,66,74,84,88,65,73,83,86,67,73,81,88,73,75,86,83,73,72,87,90,66,74,88,91,70,7
68,70,73,57,68,73,77,64,68,75,78,60,63,75,81,61,66,75,79,58,68,74,75,57,67,79,75,65,68,77,81,63,68,81,84,66,7
66,69,73,54,63,71,70,55,64,67,75,56,67,83,73,55,66,73,72,54,62,68,74,59,69,96,98,61,71,77,82,59,65,72,71,58,6
83,97,100,82,88,97,104,85,75,99,105,73,82,96,105,78,83,95,100,76,84,96,96,78,87,99,106,79,83,96,105,81,77,94,97,75,3
51,75,93,82,57,78,99,80,58,80,105,79,56,78,94,77,59,93,100,85,63,90,109,91,60,87,104,83,63,100,117,89,67,98,108,83,1
73,97,117,87,66,105,115,96,66,109,118,90,62,108,102,91,73,101,110,88,65,100,111,97,62,105,114,84,66,101,111,93,64,97,117,90,1
79,111,111,85,84,100,107,79,85,91,110,80,87,105,110,91,84,102,112,85,82,104,108,80,78,98,107,87,84,99,102,84,74,99,104,73,4
50,77,94,79,55,90,108,91,61,88,95,87,65,89,101,78,69,92,100,88,60,101,103,91,65,87,102,93,66,91,98,84,66,85,107,85,1
80,104,105,85,81,106,111,86,82,101,109,81,79,103,107,79,76,100,105,79,80,106,102,80,78,103,103,82,80,99,105,80,79,98,100,78,3
59,50,68,46,54,55,68,52,55,60,73,60,53,53,69,51,52,53,71,54,54,59,75,63,52,51,66,48,52,53,71,55,55,55,77,57,5
57,30,116,117,44,32,105,122,56,32,113,128,65,43,106,127,49,39,114,115,55,36,97,105,74,62,97,95,63,66,91,77,70,60,85,66,2
77,107,106,87,92,106,113,87,72,109,110,93,77,106,109,77,71,99,109,84,76,94,104,85,81,99,102,90,78,103,106,81,79,100,109,90,2
45,44,111,115,49,49,111,113,49,36,113,109,57,74,109,123,49,51,108,135,45,36,96,103,59,49,115,118,47,66,108,128,49,44,98,119,2
86,110,122,96,74,107,119,96,74,110,118,97,71,111,118,95,71,111,120,95,76,106,112,96,72,109,116,92,78,110,117,97,79,112,113,89,2
93,114,112,93,93,113,118,95,92,109,113,88,89,103,107,87,90,105,112,84,85,95,109,78,88,103,111,87,85,89,108,79,76,96,104,87,3
50,75,101,76,62,81,96,79,65,101,104,85,52,78,99,79,56,91,100,84,64,89,104,87,56,85,102,84,55,82,104,83,55,84,95,82,1
86,104,113,90,83,108,115,98,86,116,111,93,87,105,119,92,86,103,118,93,79,103,118,87,80,107,118,94,77,103,110,91,64,101,113,91,2
44,33,110,119,45,32,110,121,46,33,104,117,46,31,100,107,40,31,107,131,45,32,104,111,53,42,108,114,51,38,115,111,48,37,121,117,2
68,74,75,65,63,74,71,54,66,76,69,58,64,73,80,62,61,70,69,54,65,72,77,55,67,69,71,54,65,72,70,52,66,68,73,56,7
80,94,110,83,81,91,110,86,76,101,102,87,81,73,105,92,77,96,104,64,90,103,111,97,86,93,103,87,85,105,116,92,86,109,113,85,4
57,50,101,94,60,46,117,106,48,43,108,123,62,106,111,102,55,73,125,133,51,29,117,101,53,69,116,75,58,59,123,112,49,46,124,109,2
64,66,70,59,66,69,74,57,66,70,73,57,68,71,70,52,62,69,69,54,64,70,69,55,67,73,77,53,67,68,70,56,59,68,69,55,7
62,68,84,73,59,81,96,78,64,82,99,88,65,97,87,81,63,84,85,77,70,72,104,76,54,75,89,75,59,57,85,68,68,59,85,76,5
67,72,72,57,66,70,74,57,64,73,73,57,67,78,73,58,67,70,73,58,67,77,77,56,66,68,77,55,67,73,76,55,67,73,78,61,7
68,87,117,84,68,113,112,89,69,102,113,98,69,95,114,92,75,98,118,94,73,107,113,97,69,100,116,95,66,107,119,96,71,104,115,95,1
83,91,93,75,83,100,93,73,81,86,96,77,79,104,92,74,79,92,95,75,80,87,95,72,69,87,96,59,80,85,92,74,83,89,105,73,4
76,81,86,70,67,74,79,67,71,81,79,60,66,76,79,67,73,89,88,57,71,80,85,60,69,77,71,63,69,70,83,64,68,92,81,66,7
60,106,124,98,64,109,117,95,69,104,115,93,69,104,119,93,64,108,117,97,67,111,114,102,67,109,116,96,69,110,125,99,70,110,119,96,1
72,84,102,76,69,86,99,78,66,77,98,78,67,82,103,71,67,89,93,82,63,81,89,79,66,78,81,74,61,84,82,81,61,75,86,80,5
83,96,98,89,90,112,114,86,83,98,98,81,76,94,105,86,75,106,108,84,71,100,115,91,84,106,103,84,87,98,108,95,71,101,115,96,3
56,55,73,58,53,54,74,60,56,64,82,55,60,57,80,59,52,58,80,69,57,61,91,69,57,62,85,86,59,66,106,89,58,71,100,83,5
69,89,91,80,60,85,84,72,65,71,85,57,67,74,85,68,65,81,82,62,64,81,78,69,72,77,83,66,62,82,83,65,57,69,79,63,3
49,64,77,68,50,69,80,72,57,72,81,74,53,64,77,71,49,66,83,71,57,72,80,74,54,69,82,64,50,70,83,72,51,75,83,74,1
91,114,114,90,87,113,110,89,90,108,117,93,91,108,112,84,89,101,109,86,88,110,111,89,88,108,110,91,79,107,105,88,85,98,109,89,2
87,101,113,86,85,105,117,91,86,110,114,89,91,111,115,90,91,112,113,92,92,112,119,90,90,107,111,90,88,108,110,70,92,107,107,84,3
88,109,115,88,89,107,111,90,89,111,118,90,93,110,115,90,89,109,109,94,88,111,113,91,87,108,116,91,90,109,116,94,90,108,109,90,3
65,99,107,94,62,99,112,99,65,103,108,90,65,105,118,97,67,106,115,100,68,102,109,89,67,112,125,96,68,107,120,97,70,92,119,92,1
70,81,87,66,65,76,85,63,73,77,78,61,66,83,80,64,68,82,82,62,69,80,78,58,67,75,79,65,69,77,78,65,70,84,83,62,7
68,94,103,78,76,104,112,90,80,110,119,94,65,78,84,77,65,102,116,76,83,99,114,100,60,90,104,94,62,96,110,82,74,112,119,84,4
55,55,96,98,63,69,105,95,66,68,89,74,60,67,93,81,67,73,99,74,72,73,77,78,60,64,82,66,62,75,76,76,61,69,72,67,4
47,34,109,115,45,37,123,126,45,36,117,127,45,40,122,128,47,46,111,120,47,38,114,128,47,34,123,124,49,39,135,117,49,36,112,126,2
61,63,83,72,59,78,80,65,57,67,84,65,60,78,73,62,67,65,78,68,59,57,79,66,61,52,77,66,64,55,78,65,59,64,76,68,5
69,77,83,73,70,84,89,73,78,89,86,76,76,90,92,76,76,97,98,75,77,95,100,74,75,87,100,76,76,96,101,80,78,86,95,78,5
78,104,100,89,75,93,100,79,67,98,103,95,73,101,106,89,67,92,104,84,67,95,105,85,72,83,100,88,62,98,107,83,59,88,95,79,4
71,85,88,72,81,88,103,81,84,97,106,82,80,81,99,75,79,96,98,81,86,100,112,85,67,91,92,74,73,86,103,86,85,104,108,89,7
67,68,71,54,67,68,70,55,62,76,73,60,65,74,74,55,63,71,73,55,64,71,73,54,70,76,82,65,67,73,73,57,67,72,76,58,6
45,29,127,137,47,34,128,126,49,40,122,105,45,31,128,136,46,29,132,138,46,32,127,131,43,31,128,144,46,31,126,135,44,33,133,137,2
49,35,120,126,48,33,119,130,44,31,109,125,47,40,103,105,49,42,107,118,50,37,108,120,54,54,116,106,52,52,114,91,47,44,104,103,2
79,96,109,79,80,99,110,82,82,104,102,84,85,103,104,84,86,102,105,82,86,105,114,78,84,106,112,81,82,106,110,78,88,106,108,90,4
49,35,116,126,46,36,121,121,49,34,118,126,51,65,118,114,49,37,121,106,48,37,109,119,46,34,113,113,49,39,112,112,47,35,117,116,2
44,30,134,142,44,31,133,141,47,34,130,128,60,32,136,140,47,30,130,134,46,32,122,141,42,30,129,141,45,33,126,136,44,33,126,132,2
70,105,108,93,66,102,106,88,64,102,111,92,78,102,114,95,69,102,108,89,63,107,113,96,73,105,120,89,69,93,111,92,77,111,115,90,3
62,67,75,58,65,68,75,58,69,81,86,67,68,68,75,57,65,58,77,59,67,71,73,58,68,73,76,57,65,74,69,56,63,70,73,62,7
92,101,117,103,84,104,116,94,70,110,112,92,81,110,104,85,81,95,107,83,69,105,113,81,84,86,100,78,83,90,79,83,85,99,88,91,6
68,89,113,83,63,99,111,88,78,104,120,97,73,81,98,80,74,96,113,82,66,101,115,92,52,86,95,75,71,90,99,79,66,87,107,87,2
60,65,76,57,64,75,79,65,68,77,76,58,57,61,70,44,54,50,66,59,59,62,74,62,54,55,67,41,56,60,68,44,56,64,69,54,6
62,56,84,73,54,61,81,66,57,57,75,70,56,61,80,71,61,58,74,68,56,65,85,71,69,79,85,67,65,58,90,77,64,53,84,71,5
50,85,95,80,48,79,98,78,53,73,90,80,48,73,91,80,48,70,96,80,49,77,89,78,51,72,90,76,51,76,87,76,45,69,90,78,1
88,104,113,88,80,103,106,87,83,97,108,87,82,98,101,83,81,97,104,87,69,99,107,93,76,95,108,89,66,96,110,88,71,98,110,88,2
60,63,81,104,46,49,84,83,46,41,109,118,65,48,113,97,43,43,103,104,53,32,100,88,45,45,100,98,52,35,107,127,55,34,105,106,2
72,70,85,69,68,71,87,84,79,70,82,73,74,92,98,82,72,82,97,77,76,93,107,74,85,100,103,88,81,96,102,80,79,101,115,79,4
87,106,106,89,85,107,111,86,89,108,107,87,88,111,115,87,89,111,117,88,87,111,115,87,89,107,115,86,90,107,118,87,89,102,113,86,3
68,80,81,64,68,76,84,63,69,76,89,67,78,84,87,78,85,89,90,73,76,94,101,75,86,99,85,81,74,93,97,72,81,104,98,80,4
76,89,89,75,74,88,98,79,72,90,99,77,73,80,91,73,73,86,88,70,78,87,93,73,77,88,95,74,75,85,90,69,73,85,85,67,5
69,107,121,98,67,107,120,95,67,111,113,91,65,109,121,96,63,109,121,99,65,105,118,96,62,108,116,95,62,98,116,90,61,107,115,95,1
79,102,100,75,84,40,89,78,83,95,100,78,80,101,100,79,79,98,100,79,82,92,98,76,79,96,99,76,85,95,98,75,78,86,94,72,6
50,71,91,75,54,66,87,71,51,71,86,64,50,69,85,71,52,68,82,71,51,74,82,72,50,68,87,74,49,70,87,70,52,69,84,66,1
67,96,107,70,70,74,93,71,62,84,96,78,74,84,97,82,78,93,89,73,78,61,76,73,86,101,101,76,65,87,107,81,74,81,82,66,2
84,96,100,78,87,102,104,84,84,103,111,84,78,82,102,82,82,94,99,78,87,100,103,82,70,58,102,88,76,96,98,76,84,102,98,82,3
76,82,85,69,76,81,89,70,76,83,88,74,75,82,93,77,75,83,90,75,75,86,94,75,74,83,89,75,74,84,89,73,73,88,85,70,7
66,68,97,85,76,79,79,68,68,76,83,59,68,68,69,58,66,68,75,56,64,75,79,69,65,67,69,54,64,73,71,57,67,74,76,56,7
71,98,109,90,65,99,119,97,71,100,117,93,65,99,110,94,71,95,114,94,70,108,115,85,70,111,108,101,67,99,119,96,70,110,112,94,2
55,54,75,61,52,48,77,63,64,70,85,65,51,54,79,74,52,61,85,72,59,83,90,71,57,60,88,83,58,64,92,82,63,104,95,77,5
76,91,94,72,76,89,96,72,80,87,93,75,74,88,94,78,62,86,93,76,72,75,91,74,71,81,87,72,67,86,84,74,73,86,89,72,6
70,112,119,98,68,114,121,98,68,109,125,96,71,106,119,97,71,111,120,96,65,96,113,96,70,100,117,89,67,101,115,92,71,107,117,96,1
68,103,111,84,80,103,101,73,74,91,109,75,79,108,116,87,72,102,110,84,79,97,119,95,78,91,105,82,77,102,111,84,76,103,118,77,4
64,79,85,67,67,82,86,67,71,86,91,68,68,79,85,65,66,78,86,62,66,81,86,65,69,81,86,62,71,81,89,65,75,83,85,71,7
67,109,124,98,67,114,123,101,67,117,117,98,67,109,125,103,65,112,124,100,68,110,124,99,66,109,122,98,64,113,127,101,70,112,123,100,1
59,61,78,67,68,60,80,67,59,54,83,70,61,58,83,67,60,64,76,68,64,60,82,67,64,60,83,73,59,61,80,65,64,68,81,65,5
56,69,74,59,53,65,73,58,59,60,79,68,74,55,78,62,58,67,78,66,73,83,81,89,91,84,112,77,82,78,98,87,71,99,89,99,3
87,117,122,97,88,110,113,87,84,110,112,83,89,115,110,94,88,109,120,88,84,109,109,90,90,113,121,99,88,108,113,92,86,107,112,88,3
75,92,87,73,77,87,92,76,74,87,93,68,74,91,93,73,78,91,92,75,79,89,86,77,75,88,99,77,79,90,100,78,77,97,99,67,5
67,91,112,70,75,98,93,68,76,84,89,80,64,74,77,63,67,72,80,60,73,81,86,68,69,74,80,56,63,58,70,66,62,64,78,69,7
57,59,80,65,53,55,77,67,57,57,82,67,61,60,82,71,58,63,75,69,57,63,80,62,62,60,83,71,62,56,82,72,56,60,80,76,2
78,87,92,70,74,88,93,75,72,87,90,69,71,87,90,68,70,92,82,67,66,84,86,65,69,77,79,63,66,79,80,62,65,74,79,60,4
85,102,116,86,93,108,107,89,93,110,112,91,95,106,111,84,85,112,114,93,87,116,118,88,91,99,109,82,92,100,109,91,92,114,109,87,3
67,70,69,55,67,71,75,54,66,72,76,59,70,74,71,56,63,75,74,57,65,71,75,59,68,82,73,55,65,78,81,60,71,77,94,74,7
81,101,101,82,78,82,100,76,79,90,94,76,85,96,100,78,80,91,106,79,76,92,97,80,81,94,91,78,79,93,97,78,78,98,103,72,5
66,104,107,89,86,106,109,86,84,103,109,86,78,101,105,82,90,106,110,88,71,106,108,94,78,95,103,87,71,104,109,86,88,104,112,90,2
93,113,118,108,90,120,120,99,97,116,120,93,94,113,127,93,91,120,121,102,90,120,124,96,91,117,134,94,90,115,132,91,92,117,113,107,3
81,111,117,96,71,111,120,98,71,114,120,95,68,111,124,99,92,112,115,96,83,106,117,96,85,112,119,97,72,109,124,96,75,108,123,96,2
74,87,107,74,78,105,117,94,92,112,122,97,66,76,83,66,70,92,89,70,85,104,104,80,68,75,81,63,66,75,83,62,64,72,81,69,5
56,53,112,99,81,92,100,80,84,101,105,81,49,46,112,103,66,69,102,78,78,85,105,86,57,47,91,97,73,57,96,79,68,84,102,81,2
57,57,82,64,58,55,68,69,55,54,79,70,64,56,85,73,58,56,78,73,56,56,77,78,52,57,77,72,61,62,79,70,63,64,86,68,5
67,74,75,61,61,70,74,57,64,73,72,54,71,69,85,60,66,71,73,54,63,68,69,55,66,71,70,56,63,70,69,51,65,70,70,55,7
62,68,98,81,59,64,92,76,56,65,94,79,64,76,98,84,56,72,104,90,60,74,105,90,55,86,105,86,55,80,110,128,59,61,104,124,4
79,108,111,92,79,101,119,88,82,101,114,93,68,108,112,88,77,107,111,91,92,100,116,108,76,100,119,92,96,105,114,91,87,94,119,93,2
63,96,110,92,70,107,116,103,68,94,112,91,62,109,111,94,72,100,113,95,62,104,110,98,75,110,127,97,67,107,122,92,67,106,122,91,1
77,90,83,71,73,84,85,66,67,79,80,61,67,71,73,60,67,69,74,58,65,70,73,55,60,62,63,54,62,68,69,52,64,64,71,53,6
73,90,86,71,71,79,93,68,82,86,86,74,76,86,90,68,72,83,84,65,72,83,87,72,76,82,84,67,72,85,93,68,72,82,97,69,7
63,71,85,76,64,75,94,83,67,74,90,69,65,69,88,77,67,69,84,78,62,64,98,78,70,74,90,76,64,73,82,88,65,74,84,92,5
65,97,112,93,73,106,118,96,64,93,99,82,60,109,116,92,66,110,116,93,65,93,99,93,64,106,114,92,65,110,115,94,66,99,120,92,1
63,74,80,59,70,76,87,60,74,78,91,63,67,77,75,59,66,73,77,58,65,81,79,60,69,73,72,59,70,76,76,60,70,72,80,60,7
88,83,98,81,76,79,104,81,65,54,106,93,85,81,109,88,71,90,90,79,64,84,99,83,73,86,100,82,78,86,95,82,72,77,88,77,4
68,78,87,69,75,88,94,74,76,90,107,78,73,81,84,62,70,86,80,70,78,91,90,73,72,81,80,65,68,75,84,66,70,84,91,77,7
79,94,129,96,67,101,109,94,71,105,97,80,77,103,124,94,76,105,117,98,81,97,120,96,81,111,127,97,72,100,117,93,67,101,120,94,2
57,38,103,102,48,35,113,127,44,33,113,129,48,43,105,105,54,45,107,111,49,31,108,122,48,42,111,129,48,56,108,109,56,42,96,97,2
92,112,120,96,92,113,115,96,95,111,115,95,90,113,116,92,90,109,116,87,90,103,108,85,83,104,104,80,79,98,104,80,81,97,103,77,3
64,68,72,64,65,69,72,62,63,62,74,57,68,76,74,61,67,79,75,60,60,67,73,56,72,81,76,68,71,73,79,62,66,73,73,57,7
