Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
75,80,94,65,79,85,94,71,74,92,96,74,67,79,80,70,75,88,86,72,77,82,93,78,67,73,81,60,68,79,79,64,73,87,90,78,6
77,115,128,100,83,105,116,96,87,124,115,88,94,111,118,94,84,111,114,96,67,98,105,107,79,111,115,91,72,109,108,90,75,110,122,93,2
66,82,96,69,62,67,84,69,68,59,76,59,68,62,78,59,65,70,67,61,66,72,70,58,66,72,71,57,67,70,62,45,67,60,71,49,7
68,72,73,85,69,74,79,61,71,70,84,64,66,72,74,74,67,73,82,69,64,76,86,67,65,69,88,67,64,75,83,74,64,67,83,73,5
85,101,113,82,83,97,111,81,78,96,101,83,86,102,107,90,79,100,102,84,82,95,101,76,86,101,103,80,82,97,103,79,81,96,97,72,4
66,95,123,88,67,107,119,96,71,110,120,99,66,108,114,86,66,110,121,97,66,113,127,99,67,94,102,83,67,105,114,95,72,107,121,97,1
53,54,106,100,61,50,101,73,52,79,103,87,65,68,97,94,66,94,100,88,66,92,99,77,60,68,103,101,63,75,99,89,67,90,100,87,3
53,86,105,84,56,82,95,82,56,84,99,83,61,86,100,79,59,103,107,86,61,91,98,88,68,83,120,86,65,102,116,87,62,93,111,89,1
72,94,99,90,75,100,96,70,78,95,90,87,48,52,110,118,53,94,88,86,82,98,98,80,61,50,100,105,66,64,95,71,80,90,100,76,3
61,73,84,57,61,70,74,60,65,68,86,68,57,68,73,72,61,73,77,66,60,66,80,66,59,67,83,49,58,60,80,68,62,52,78,71,5
80,90,97,73,79,92,96,76,73,91,104,76,78,94,95,76,79,93,98,78,81,92,96,81,71,91,96,73,80,90,97,75,79,91,102,76,4
81,83,92,72,71,83,90,73,75,85,90,73,72,84,89,76,74,85,90,76,73,87,90,73,72,86,94,72,72,85,95,76,75,87,95,83,4
56,53,77,69,57,56,77,64,57,49,82,71,63,65,78,60,63,67,82,64,56,57,81,68,56,56,69,71,58,59,79,66,57,55,86,72,5
56,56,70,58,55,54,75,60,57,53,69,65,59,66,80,62,56,54,82,71,60,58,81,78,63,70,91,77,62,73,98,87,59,73,101,89,5
54,63,89,82,52,71,88,82,54,76,83,73,56,73,96,83,58,74,91,78,56,74,91,76,63,75,100,84,59,69,94,83,62,78,94,74,5
57,40,128,123,43,39,133,134,44,33,122,141,43,30,131,143,45,31,129,138,46,30,126,129,44,33,122,134,50,31,130,134,45,33,123,136,2
77,113,111,93,80,109,127,95,59,109,120,89,74,109,118,90,82,114,127,93,95,109,118,100,80,113,115,96,86,110,123,95,71,108,117,100,2
89,110,112,89,86,99,107,86,93,106,107,81,85,105,106,90,90,104,113,87,89,104,105,85,88,108,105,83,87,107,111,88,89,106,109,84,3
42,30,111,111,44,34,113,129,43,30,123,119,46,29,107,121,47,34,112,122,47,37,111,107,48,50,97,104,46,37,105,121,45,34,110,119,2
50,74,88,72,50,67,93,74,54,66,80,69,51,68,87,77,48,71,91,71,48,67,80,79,52,72,91,75,52,70,80,75,46,76,83,80,1
60,83,105,76,71,87,105,83,67,84,100,85,63,95,105,89,72,94,104,87,72,93,99,80,66,99,106,90,63,90,103,78,65,96,100,82,2
59,73,75,58,60,55,77,72,68,67,91,90,54,62,78,59,61,74,91,80,76,79,106,125,80,78,91,70,74,80,102,73,70,103,85,81,6
78,94,100,79,86,97,105,85,87,89,107,86,86,104,109,89,86,97,105,86,78,99,103,86,86,104,112,86,78,100,103,87,81,97,102,83,3
67,81,85,63,68,78,81,59,70,77,85,66,67,80,85,59,67,76,81,63,66,84,77,59,70,78,84,62,68,75,79,65,67,78,82,57,7
93,87,125,91,86,92,117,88,71,104,103,91,79,110,118,92,77,92,115,94,85,111,106,99,85,102,113,91,92,111,109,99,76,103,121,96,1
76,84,93,79,74,70,93,77,66,71,104,81,60,46,107,87,51,46,125,129,46,34,129,132,47,32,125,143,46,34,129,142,45,31,134,143,2
91,109,112,85,87,101,108,88,79,98,101,82,83,108,106,87,82,107,109,74,84,99,104,78,80,104,110,86,87,103,109,88,86,105,102,81,4
71,96,105,85,65,104,112,93,79,95,119,91,69,92,109,95,71,89,109,92,64,94,109,91,66,99,100,90,60,100,112,88,64,98,108,86,5
52,73,91,79,51,70,88,72,53,68,82,72,56,73,82,72,53,70,83,72,53,84,85,74,58,73,90,71,57,72,83,75,54,74,88,76,2
65,86,107,84,52,88,98,79,74,73,101,83,60,77,103,85,63,95,100,78,53,98,92,90,63,75,94,103,56,77,101,79,51,83,108,93,3
44,31,126,144,44,36,131,143,43,32,128,143,44,31,136,144,44,33,136,146,45,31,137,141,43,32,132,143,46,29,136,142,47,33,136,138,2
89,108,111,93,94,117,123,96,94,117,115,93,97,118,121,90,95,111,121,91,94,115,110,98,91,116,112,90,86,113,113,92,87,105,108,84,3
65,112,123,100,68,110,125,98,64,113,128,98,65,112,122,100,63,110,118,99,65,112,124,98,65,109,116,92,64,106,123,98,68,114,122,94,1
77,111,126,99,78,108,112,97,66,103,115,96,69,105,123,100,70,109,118,92,66,104,115,96,63,98,106,91,66,99,115,92,62,104,114,94,1
72,109,123,97,69,112,126,97,65,109,123,96,69,111,121,95,67,114,126,103,70,108,122,96,67,109,120,99,66,113,124,99,70,111,123,99,1
67,113,125,99,66,117,127,99,65,114,117,97,66,113,117,100,63,110,126,98,67,108,120,96,65,108,116,99,67,113,122,94,64,110,123,95,1
66,56,109,121,79,90,100,90,80,104,107,81,52,53,105,87,68,101,102,108,80,104,110,86,54,75,109,97,68,77,96,75,81,100,104,78,4
81,87,96,77,80,95,97,72,80,88,96,73,81,93,95,72,83,91,96,71,79,93,91,72,72,93,95,75,79,93,94,75,75,85,96,71,4
69,82,87,73,78,87,99,77,76,84,99,69,77,84,89,72,79,95,102,85,83,88,96,74,77,84,90,82,76,87,88,68,80,83,97,78,6
71,110,121,93,70,109,124,95,66,111,115,95,66,109,117,94,66,111,122,97,68,110,121,98,69,109,127,95,68,110,121,97,67,111,126,98,1
70,106,117,96,70,107,114,97,76,100,111,88,65,110,125,98,66,114,126,94,82,111,125,93,71,110,115,95,72,112,123,95,71,109,119,99,1
80,104,96,85,78,83,93,69,75,82,85,69,74,81,83,62,70,81,79,65,66,76,75,58,69,77,75,70,65,69,81,66,61,74,72,57,7
63,71,81,62,67,70,78,64,67,67,74,62,68,70,75,57,66,69,71,55,67,68,71,55,64,75,75,60,65,70,75,59,68,71,75,59,7
59,85,98,82,61,89,113,89,62,96,116,86,55,74,87,72,62,76,92,86,62,97,92,79,54,69,82,72,62,71,88,75,56,85,98,74,2
67,76,83,66,63,77,84,63,68,81,79,67,68,79,80,61,71,78,78,65,70,84,84,66,76,84,79,65,71,82,82,68,71,79,79,64,7
68,87,76,70,66,83,83,67,72,87,93,75,74,81,89,67,70,87,90,68,70,87,98,71,72,81,94,74,70,81,87,63,67,81,82,63,5
51,50,84,94,49,38,95,102,54,37,95,128,58,53,91,90,68,57,91,82,74,81,82,88,68,71,83,62,68,74,83,58,70,68,75,62,4
61,82,90,77,67,77,108,86,72,96,111,91,79,103,102,89,76,104,108,91,75,109,118,96,75,111,112,92,83,111,110,95,76,99,122,100,2
87,105,110,94,94,107,112,94,90,112,118,95,93,109,112,90,91,107,120,89,96,100,113,87,95,111,112,92,91,105,116,96,88,107,110,81,3
89,104,108,92,78,106,107,88,71,91,110,96,76,111,106,94,77,107,110,91,78,108,119,88,68,113,113,94,69,99,107,90,73,95,111,93,2
85,108,122,93,77,81,103,99,71,113,109,83,81,99,118,88,76,97,97,92,63,82,115,92,82,99,113,94,82,99,103,89,65,77,107,89,1
63,66,72,74,64,69,70,58,64,64,71,53,65,68,72,60,60,69,72,55,63,68,66,52,65,73,69,58,64,70,71,53,61,68,72,57,7
67,76,80,63,73,81,82,65,69,82,82,63,67,77,78,63,67,77,75,59,68,75,79,58,71,78,88,69,67,75,75,52,68,74,78,61,6
65,73,98,82,66,102,111,97,66,64,116,79,62,68,99,99,68,84,127,106,74,74,119,108,69,107,130,92,61,108,130,105,64,71,123,107,1
51,43,112,104,46,34,109,110,46,35,121,123,50,36,111,136,60,63,107,102,56,56,99,89,67,49,91,89,60,69,111,75,61,69,96,108,3
86,107,110,90,85,108,111,90,89,101,113,87,90,105,108,87,88,105,113,85,81,105,109,84,81,102,107,82,89,102,103,85,83,104,104,85,2
68,111,120,97,70,110,122,98,68,111,119,99,63,111,122,101,66,111,119,95,67,110,120,98,64,111,125,99,71,111,118,97,64,106,124,97,1
89,100,114,86,84,94,106,93,74,99,110,97,76,108,105,91,79,100,106,87,70,93,105,91,86,100,111,84,75,100,106,85,66,95,119,90,2
81,113,108,97,78,102,121,94,73,111,112,88,84,109,117,95,76,109,120,99,86,110,117,92,87,112,114,96,87,110,122,96,78,116,121,97,3
62,67,99,85,60,65,81,89,63,66,81,78,67,76,97,86,65,68,92,82,63,73,96,95,67,81,86,79,62,78,92,83,64,70,100,95,5
72,112,116,91,80,108,117,92,70,105,115,83,74,113,113,91,79,113,117,89,81,103,108,93,67,109,121,96,80,106,108,94,67,102,101,99,1
93,110,113,90,93,106,111,94,91,105,117,86,92,106,110,87,87,101,114,86,80,102,105,79,88,104,94,82,82,101,112,85,86,99,107,84,3
41,30,105,102,49,33,109,115,46,34,105,120,50,49,108,108,45,49,103,107,48,27,105,96,53,39,94,93,47,70,98,86,61,84,105,90,3
91,111,114,96,91,114,121,95,99,112,121,101,81,104,113,93,81,113,113,87,95,110,107,97,84,110,106,84,88,96,105,81,97,106,111,79,2
59,60,76,59,67,72,76,69,61,95,94,82,66,58,74,49,57,70,78,63,53,77,98,88,58,52,82,52,59,67,86,66,79,54,92,72,5
85,112,120,88,87,109,132,88,84,106,115,94,87,106,108,86,85,105,107,89,86,102,110,90,85,91,108,89,77,95,105,89,82,98,102,84,3
50,56,85,82,57,89,83,73,58,60,80,90,51,54,82,80,57,60,81,75,58,67,87,79,56,57,83,75,59,64,80,72,60,59,87,77,5
49,31,116,132,48,42,99,89,55,44,95,109,41,30,121,129,43,35,112,118,55,36,101,103,45,29,126,122,43,32,109,125,46,37,112,115,2
66,78,77,59,66,75,79,60,67,82,84,66,65,78,88,65,67,75,75,65,59,77,83,66,62,75,78,58,64,77,76,66,60,74,80,68,7
71,72,84,78,71,75,77,101,69,72,85,74,69,78,77,65,67,70,77,57,63,73,77,61,65,70,80,59,62,71,73,56,65,67,70,55,7
78,87,86,68,74,89,89,71,74,89,92,73,77,86,97,70,77,87,94,71,76,90,90,70,78,87,96,70,78,87,93,75,76,91,93,72,4
57,94,94,75,71,93,104,78,83,104,106,92,67,71,93,77,60,72,103,81,75,105,107,86,62,96,104,81,75,73,107,79,60,97,104,91,1
71,107,118,97,72,108,121,99,73,109,114,95,68,104,114,95,68,103,116,95,67,109,122,97,76,103,114,97,66,106,116,94,72,102,115,98,1
51,52,89,92,50,42,84,83,45,62,85,84,46,32,93,86,48,46,91,83,45,51,82,82,53,38,98,99,49,56,96,90,56,53,80,82,4
66,101,126,96,70,112,115,90,60,98,112,96,68,110,120,95,79,108,114,93,71,100,110,93,68,109,118,98,64,113,119,95,67,109,119,93,1
66,71,75,60,67,72,75,61,64,68,72,57,64,71,74,60,68,74,77,57,67,74,76,58,66,72,79,56,65,72,74,55,65,75,75,58,7
85,108,113,89,88,107,115,87,90,107,113,87,80,106,111,85,86,101,109,84,84,106,112,86,86,104,113,86,84,101,107,82,85,100,113,85,3
86,101,105,81,86,104,112,84,84,111,107,85,93,104,111,89,90,104,110,87,91,99,114,88,85,107,105,83,91,108,112,81,89,107,109,88,3
57,72,114,84,53,71,116,84,51,49,104,92,48,56,99,97,54,52,90,82,65,55,102,96,58,69,86,93,65,65,96,82,70,91,95,92,4
64,79,81,65,65,79,76,59,63,73,76,64,70,86,89,69,70,75,76,60,66,71,73,61,76,82,79,69,67,76,79,66,65,73,82,62,7
43,28,119,139,41,29,122,131,41,29,116,127,44,27,133,138,41,29,134,144,41,28,124,129,48,31,120,123,44,34,113,142,43,32,129,110,2
47,32,117,133,48,37,124,121,46,36,113,120,47,36,125,125,46,32,117,126,45,34,117,125,48,34,125,123,52,33,119,125,48,36,121,121,2
71,78,84,69,67,73,84,69,66,70,78,67,71,75,79,60,68,76,79,67,70,77,86,71,69,79,83,70,68,78,91,71,68,88,89,77,7
69,94,114,95,72,110,120,98,68,110,121,92,65,108,113,94,63,109,118,94,63,107,120,95,64,99,115,95,66,102,117,92,66,104,115,93,1
53,62,77,71,68,61,80,54,71,80,84,84,57,56,79,70,64,69,88,66,74,65,85,78,53,55,79,68,58,72,80,75,67,84,90,72,3
50,87,112,111,46,37,102,116,43,35,113,134,59,59,108,73,50,48,112,125,47,33,113,133,64,83,96,91,53,57,98,105,47,37,105,110,2
68,79,82,62,65,71,77,59,63,76,77,58,64,80,78,62,64,74,77,59,65,74,72,60,71,74,76,59,71,68,77,58,66,68,74,64,7
66,93,121,94,63,104,107,83,66,95,105,89,73,96,114,89,64,95,112,87,60,96,109,89,65,62,117,100,61,101,113,91,63,79,100,84,1
64,55,88,67,57,69,81,73,60,77,87,71,57,65,86,64,58,67,84,70,59,76,91,66,57,69,83,73,60,65,90,76,53,82,87,78,1
54,31,133,144,46,31,136,143,46,32,123,137,44,30,131,143,43,30,129,141,46,31,119,130,44,33,128,143,44,34,127,141,42,34,122,139,2
73,83,86,66,74,86,87,64,73,80,89,71,74,84,86,71,76,84,92,68,76,79,90,68,77,88,96,76,73,87,89,74,72,90,92,82,7
75,94,97,78,79,93,103,66,81,66,74,58,80,98,111,77,75,96,99,82,77,95,103,68,87,96,104,80,82,98,108,83,79,97,94,81,6
63,66,104,90,64,64,96,91,64,79,103,88,59,65,98,93,62,72,105,95,71,68,106,95,60,72,104,91,62,70,108,96,68,83,108,93,5
66,77,78,61,68,78,76,62,66,74,75,59,69,78,84,64,68,74,82,62,65,77,77,58,68,78,82,59,67,75,78,59,67,75,76,61,7
53,56,83,85,61,57,83,83,57,53,85,79,57,70,96,80,58,59,91,80,55,59,84,70,60,70,82,78,60,68,94,78,54,64,88,71,5
86,106,104,81,86,93,107,81,82,100,103,78,79,102,101,85,78,95,93,81,81,98,101,71,85,97,97,80,74,96,102,74,79,75,91,63,3
80,115,125,99,72,120,127,102,75,114,117,92,78,105,124,96,78,115,113,98,75,112,121,97,82,105,114,97,83,108,126,90,70,103,104,91,1
56,75,87,69,68,70,87,74,58,74,89,82,60,61,89,78,52,60,96,77,55,70,95,84,57,57,99,81,57,52,97,84,58,75,94,86,3
75,99,107,89,68,102,105,84,57,78,107,89,70,110,95,91,63,95,111,95,57,94,111,90,68,100,106,83,60,92,108,86,55,87,100,86,1
75,79,92,73,70,81,83,65,71,82,83,66,71,76,80,66,71,80,77,66,70,80,81,66,75,75,81,67,71,76,82,70,71,80,87,68,7
91,109,111,91,86,107,112,86,89,106,109,86,91,112,119,94,90,111,112,89,91,109,108,85,89,110,116,92,86,105,112,90,89,104,108,88,3
56,54,63,49,58,54,68,53,60,54,69,61,55,51,67,48,53,50,66,52,57,50,68,53,56,50,67,47,56,51,65,47,57,50,71,45,5
66,71,78,58,65,76,77,62,68,84,88,58,66,74,75,56,64,77,85,63,75,83,86,74,67,77,76,58,67,74,79,59,71,76,79,64,7
63,105,116,98,63,108,120,94,63,107,120,94,61,109,116,92,63,105,114,92,63,105,114,95,63,101,113,93,60,101,114,90,62,102,119,92,1
91,112,114,92,90,111,118,94,91,116,120,95,95,115,117,92,90,109,112,93,95,112,121,93,89,116,114,91,92,109,117,93,92,113,109,92,3
70,85,87,63,79,81,82,70,72,88,82,67,70,83,79,63,71,78,91,65,76,92,87,63,69,79,84,66,72,78,89,67,71,80,82,69,5
93,108,115,93,95,114,119,92,90,117,117,96,74,104,111,89,87,115,117,82,92,108,115,92,86,110,112,83,65,101,110,83,83,95,110,76,3
56,62,87,84,57,59,88,78,59,72,83,82,57,69,95,85,58,75,94,86,61,81,95,86,59,71,98,89,57,81,101,88,58,80,101,84,4
83,100,105,87,80,103,96,79,75,95,89,77,73,95,96,85,76,95,96,80,73,96,94,82,72,92,92,82,76,101,97,78,84,97,109,85,4
79,84,97,72,78,94,93,72,75,90,91,69,82,92,97,74,79,90,91,70,74,87,88,72,73,90,100,73,71,81,95,75,67,69,97,80,4
69,83,81,68,75,85,88,73,77,82,101,69,75,80,84,70,72,81,83,68,73,97,89,70,72,76,82,66,72,74,90,72,73,82,86,62,7
45,30,138,110,44,33,131,136,46,28,128,146,48,29,123,129,47,35,120,136,44,30,132,139,49,38,116,125,43,31,132,152,45,33,124,148,2
77,115,117,98,79,98,116,90,88,106,100,80,78,115,121,91,74,101,108,94,80,87,107,84,73,109,122,92,70,108,115,96,75,106,114,94,1
46,33,112,131,49,32,118,132,45,39,126,130,45,33,114,130,44,36,114,129,48,34,119,132,44,34,111,126,45,34,112,125,44,37,116,128,2
69,92,110,88,64,99,112,78,68,100,101,87,73,104,108,89,72,97,110,83,75,97,108,85,63,104,108,82,65,107,100,82,72,92,101,92,2
77,57,84,62,69,57,79,67,61,61,77,68,63,59,75,63,59,77,71,61,70,65,70,65,57,65,79,60,61,55,79,60,63,74,73,72,6
67,110,121,95,65,113,120,97,67,111,120,101,69,114,121,95,71,114,121,97,68,108,125,98,69,106,121,98,66,111,122,95,67,112,124,92,1
55,78,74,59,59,61,81,62,74,81,98,71,64,69,76,57,67,64,84,70,77,79,96,78,71,63,82,79,63,90,80,69,64,57,95,81,7
44,40,108,113,49,38,110,115,52,32,115,129,45,39,115,123,48,37,111,122,45,37,114,124,47,32,122,125,47,34,121,121,47,42,115,99,2
68,85,90,77,64,94,103,85,84,76,99,85,80,92,102,85,87,98,102,88,86,102,110,82,92,107,104,84,90,105,109,91,81,109,116,87,4
44,32,107,103,41,46,107,110,43,34,102,106,43,31,105,111,43,32,105,110,41,31,100,108,45,29,100,113,42,30,105,107,45,42,102,108,2
67,73,79,59,65,76,78,58,66,77,74,61,65,74,76,60,63,72,76,61,66,73,80,57,63,78,84,57,65,73,76,57,66,76,75,57,7
86,104,111,86,87,104,113,84,87,106,111,89,88,106,109,84,88,106,114,90,87,106,111,92,89,103,109,87,87,105,113,89,89,107,115,86,3
62,100,104,85,65,100,106,86,65,111,113,93,56,98,118,91,60,101,112,90,69,104,123,97,58,89,104,86,56,90,111,81,64,87,114,77,1
73,85,90,70,77,87,88,69,77,87,92,68,76,88,91,68,75,84,91,70,75,89,91,70,69,90,91,72,75,85,90,68,79,85,89,69,4
66,106,113,94,62,102,114,90,61,105,117,101,67,98,113,90,62,98,119,89,62,101,122,94,64,101,115,87,64,105,111,95,63,105,115,88,1
63,91,93,82,76,99,102,80,69,94,100,84,62,82,107,84,75,91,104,82,52,84,99,84,76,81,101,83,70,95,106,87,69,96,104,83,2
63,67,101,81,67,82,96,77,81,94,116,87,66,73,103,129,72,85,101,95,75,81,103,85,63,53,119,110,51,52,106,110,65,79,103,86,4
73,84,88,76,85,104,111,86,85,110,104,99,66,79,87,66,78,99,95,78,88,113,104,82,66,86,85,65,70,77,97,73,79,90,100,85,5
74,96,105,87,74,89,102,72,69,91,109,85,85,53,107,101,49,75,109,103,64,71,110,120,61,45,107,105,61,63,116,124,46,30,100,118,3
71,98,111,90,64,90,96,75,64,83,96,69,68,110,114,96,66,101,105,86,63,82,103,74,71,109,118,95,68,101,111,95,68,93,101,81,1
43,29,132,145,44,32,133,143,45,32,128,141,45,30,137,146,47,30,134,144,44,32,135,139,43,31,138,149,44,30,135,146,45,30,130,142,2
75,99,107,90,82,100,95,83,78,96,94,76,79,108,97,85,80,84,97,75,69,79,91,57,80,88,92,76,72,86,94,73,70,81,83,70,7
78,88,94,76,78,99,102,77,82,98,103,83,75,87,92,74,75,94,99,82,79,96,95,77,71,84,92,72,72,92,91,72,72,87,89,73,4
73,86,95,69,76,91,97,73,79,86,94,72,74,89,95,70,78,92,100,76,78,96,95,77,76,98,95,74,74,92,96,74,81,94,96,69,4
67,106,118,96,65,95,113,92,57,86,110,91,68,105,124,94,68,101,112,88,56,88,107,91,69,101,101,93,68,102,100,92,63,94,109,88,1
85,97,102,87,80,100,111,84,81,103,111,83,83,100,105,77,88,103,107,82,89,107,105,86,81,93,94,84,86,105,105,85,84,111,110,92,4
61,86,105,82,65,95,109,82,73,97,105,86,80,99,107,82,64,100,109,84,66,101,105,86,77,96,109,84,87,103,108,85,70,95,111,83,2
88,101,106,86,86,99,102,81,84,98,102,79,89,95,103,82,86,95,103,79,82,92,100,77,84,96,98,80,82,98,101,76,80,95,95,77,4
88,101,108,83,85,102,112,85,88,107,113,86,87,101,110,85,90,104,108,86,83,98,95,85,79,89,98,77,72,80,82,69,69,76,86,60,3
82,92,114,84,87,102,116,86,90,108,111,82,87,103,112,84,86,100,108,84,86,102,112,84,86,103,112,85,86,104,107,83,84,102,101,85,3
66,113,124,96,65,115,123,100,63,113,123,100,65,112,126,102,66,113,126,99,66,117,124,106,70,113,121,100,69,114,122,97,69,109,127,98,1
66,77,90,60,67,80,82,64,67,83,84,60,67,80,77,65,68,76,83,63,70,82,84,68,63,81,86,64,71,82,82,65,68,86,86,66,6
89,100,112,83,85,105,104,84,86,96,108,85,82,101,104,79,83,106,100,77,80,101,100,77,84,97,110,87,81,103,108,84,83,97,98,79,4
95,114,117,94,96,111,113,91,94,109,108,87,90,94,105,86,85,92,102,81,86,106,109,80,68,94,93,86,88,88,109,74,79,103,84,82,3
76,94,99,85,63,96,104,88,80,99,114,84,70,92,107,84,82,93,109,99,59,102,113,98,79,100,117,91,66,108,110,91,72,93,115,91,3
47,34,126,130,44,33,131,136,48,33,126,137,43,31,121,129,44,36,126,131,46,33,124,134,45,32,132,137,47,34,123,132,43,36,125,129,2
75,110,122,92,80,105,112,91,69,108,116,95,81,110,116,95,71,108,114,94,85,108,118,91,80,107,116,93,80,107,113,92,83,110,120,95,1
63,100,116,97,76,99,113,94,68,94,111,95,65,95,116,86,81,98,110,93,72,97,117,97,68,76,110,95,68,86,105,99,71,103,105,85,3
53,76,105,83,51,74,102,93,48,52,91,80,54,73,104,82,52,69,116,123,46,65,99,96,55,74,100,122,44,59,106,71,47,59,104,76,1
87,103,106,81,84,102,104,78,82,96,105,83,86,109,111,88,90,105,104,83,86,99,108,79,94,111,117,90,92,100,113,89,87,102,104,80,3
63,112,123,97,63,110,117,97,64,108,118,101,67,114,120,92,64,104,121,95,64,106,117,93,63,109,127,97,63,108,123,94,62,113,122,95,1
78,85,99,79,76,93,98,82,76,91,99,88,80,93,99,80,73,98,107,81,78,112,114,87,82,100,104,83,84,102,101,77,85,103,115,90,5
82,97,108,84,61,94,98,77,59,83,108,83,79,108,121,99,71,108,116,91,74,88,110,95,76,106,117,97,67,102,111,89,67,106,121,99,1
71,71,93,80,62,78,89,70,58,91,95,81,70,86,93,74,56,87,94,71,66,67,93,71,66,75,82,76,61,67,80,77,59,77,91,74,2
76,102,105,89,76,109,110,91,81,98,108,85,83,103,118,93,92,110,123,97,86,110,118,90,88,115,121,95,87,106,126,94,77,111,119,91,3
88,108,113,88,90,110,105,90,90,101,107,86,88,107,111,86,89,104,108,87,87,105,106,84,81,105,105,86,86,98,102,81,83,104,109,85,3
73,103,118,97,66,102,120,95,65,106,119,95,66,105,120,98,69,105,114,101,67,104,118,92,70,104,124,96,72,110,112,94,68,111,120,99,1
66,91,108,89,66,95,103,94,65,89,118,91,64,86,108,89,64,93,101,86,63,96,106,93,50,83,98,113,67,85,102,79,66,87,106,87,4
67,75,76,62,68,76,79,61,70,78,83,66,67,78,80,64,69,79,79,64,66,74,83,67,77,83,85,68,73,88,89,67,70,79,80,66,6
56,78,93,76,53,80,95,78,56,90,103,81,54,80,96,79,53,78,94,77,49,77,104,82,57,83,103,81,51,79,90,79,51,87,92,81,1
66,87,103,85,55,87,106,89,56,89,103,87,55,91,95,85,56,84,99,82,52,79,95,78,53,81,94,75,49,72,93,82,46,75,100,81,1
75,100,109,89,87,96,109,83,82,96,111,86,64,103,108,85,73,107,103,85,69,104,112,83,76,89,104,86,80,108,117,89,84,98,113,88,2
74,87,99,72,70,78,103,71,68,77,99,84,53,42,102,80,49,43,111,111,46,41,126,118,51,36,119,130,46,35,124,138,44,37,121,132,2
65,82,96,81,58,87,104,76,57,85,97,80,66,80,93,77,59,82,93,78,66,80,98,83,59,75,91,80,62,91,94,84,64,88,101,84,1
72,88,94,71,68,84,79,74,66,78,87,67,73,90,98,79,70,82,96,72,60,83,88,73,72,88,102,89,69,83,100,78,65,80,85,75,3
97,113,123,96,91,108,116,89,82,97,105,83,92,119,119,95,92,110,117,93,92,103,108,79,95,108,113,86,91,111,111,90,92,112,116,85,3
67,70,67,61,58,65,68,57,60,56,70,61,61,55,60,45,60,54,68,52,56,55,66,61,61,54,65,46,58,58,65,52,60,60,70,52,6
67,82,85,68,69,82,84,65,76,84,85,69,73,88,86,70,71,89,84,64,66,91,93,69,74,86,93,71,73,86,91,68,72,80,89,73,5
58,85,100,88,58,79,102,86,56,82,96,86,57,88,106,89,60,87,98,82,57,76,110,78,55,81,100,82,60,70,96,84,54,84,99,84,3
78,92,99,75,81,96,100,76,83,98,106,81,77,86,103,84,81,100,109,78,82,102,110,86,83,98,109,77,86,106,111,89,84,103,99,85,3
60,68,101,91,59,59,102,96,56,63,99,92,61,69,95,78,60,61,93,88,58,66,103,88,58,70,95,78,58,68,93,83,59,63,94,75,5
71,102,113,91,67,96,106,84,66,97,108,83,72,94,108,82,69,94,108,85,76,98,102,87,62,81,88,76,71,86,93,82,76,92,104,84,3
73,91,86,68,76,79,85,70,75,82,88,69,75,81,92,69,71,89,76,69,74,86,90,67,73,88,80,68,67,81,85,71,72,85,85,69,6
63,67,78,57,63,69,71,56,63,66,72,55,64,69,70,54,64,65,68,53,62,68,70,53,65,69,68,54,61,68,71,54,64,68,67,55,7
74,89,88,70,72,86,81,77,73,86,89,69,74,88,88,69,73,85,91,73,70,85,83,65,74,87,94,70,73,87,91,71,71,81,79,64,7
51,70,92,75,52,77,96,77,53,82,96,79,47,75,91,78,50,78,91,81,53,80,97,80,52,72,89,75,65,75,91,82,53,80,97,78,1
45,32,128,135,43,33,123,136,44,33,126,138,43,34,129,137,45,34,129,138,45,33,133,140,45,33,135,139,45,30,133,143,45,30,130,147,2
81,99,102,82,73,85,92,72,69,81,84,65,78,89,91,70,79,85,93,72,74,83,88,62,76,87,93,66,75,86,96,71,77,83,87,70,6
51,72,93,74,54,78,85,75,54,82,92,80,54,79,83,75,56,78,91,78,55,81,101,77,53,80,92,80,54,74,82,78,58,85,97,78,1
79,74,91,72,69,75,92,62,72,79,89,71,70,81,82,69,71,71,84,66,68,80,90,66,75,78,94,70,75,91,97,75,76,86,95,70,6
69,91,100,69,67,70,104,73,57,81,89,71,71,87,82,82,68,77,90,88,58,79,93,88,67,95,99,88,55,68,104,101,55,73,118,100,3
85,96,97,76,83,87,99,81,82,101,101,82,92,101,100,79,82,87,105,81,74,99,107,86,82,99,110,83,79,97,98,81,84,98,102,86,6
76,86,86,72,70,78,91,69,68,83,88,70,66,78,86,70,70,76,91,72,70,81,86,70,60,59,83,65,59,76,75,69,69,90,86,70,5
84,92,100,89,78,96,105,93,80,88,105,79,72,85,106,90,72,88,104,99,71,99,101,94,69,81,108,96,77,92,105,92,80,89,109,88,4
59,89,100,87,62,79,110,80,58,102,105,95,58,75,109,105,58,89,102,87,64,93,99,95,61,81,111,77,63,97,106,82,58,101,110,88,2
