Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
69,111,124,100,82,113,125,98,71,113,122,95,66,101,116,94,67,108,117,96,70,114,115,93,77,88,109,97,69,101,107,93,67,100,122,100,2
91,63,96,72,74,94,95,70,80,81,84,70,75,71,86,62,65,74,82,71,60,56,71,61,65,56,70,53,56,62,58,43,61,55,66,54,6
93,103,107,102,77,101,106,78,74,85,113,63,86,118,114,89,87,107,115,97,84,104,104,75,87,125,120,103,92,113,123,101,83,109,110,87,3
89,111,114,87,86,94,106,85,76,75,96,77,85,105,103,88,77,97,102,82,74,83,91,70,75,82,86,66,73,76,80,58,73,72,79,68,4
50,79,99,78,54,73,96,80,49,82,95,80,52,79,95,80,48,81,95,74,52,78,97,76,52,86,105,88,51,80,95,81,48,76,93,78,1
66,90,112,90,65,88,114,81,66,97,113,82,65,95,118,90,62,101,110,85,65,97,108,91,67,74,100,87,63,106,103,87,65,96,117,92,1
70,73,86,58,68,73,78,63,64,77,79,57,64,77,78,63,67,82,85,65,68,81,74,59,70,77,78,61,68,80,82,59,65,78,83,64,7
75,85,89,64,74,93,87,66,76,92,84,76,71,78,87,67,73,77,81,66,73,85,88,71,78,78,84,67,71,81,85,68,73,87,85,70,6
68,108,127,96,68,111,128,96,77,111,122,97,65,108,118,96,70,109,119,98,70,111,123,99,66,109,123,89,67,112,118,99,69,109,121,99,1
84,98,102,85,82,103,107,87,86,103,111,89,66,84,104,80,82,100,103,81,85,109,109,88,60,61,105,107,72,97,102,80,86,102,107,88,3
54,57,62,45,51,55,60,48,55,57,62,58,65,58,74,54,54,52,69,56,60,54,63,50,55,60,87,62,60,62,82,67,55,55,76,60,5
88,102,108,87,90,107,113,93,88,106,109,90,91,104,110,90,92,110,113,91,89,107,109,88,89,110,109,92,88,109,109,83,86,104,110,86,3
75,104,113,85,76,99,107,81,77,94,107,83,73,111,107,91,72,104,110,81,82,97,107,85,81,100,104,81,65,98,104,85,77,96,91,79,1
88,107,109,85,84,105,110,86,86,99,110,82,89,98,105,85,83,101,104,84,85,104,109,81,79,100,101,85,85,101,102,84,85,103,106,81,4
76,90,103,81,75,105,112,90,75,107,112,93,73,99,107,87,68,101,110,95,71,102,110,91,67,98,113,87,68,99,110,87,75,92,121,86,2
67,86,89,74,68,85,84,63,68,79,77,61,72,80,86,71,67,77,83,68,67,74,79,60,70,80,83,63,70,80,85,65,73,75,81,64,7
69,105,110,97,65,97,112,97,69,105,123,95,70,106,116,96,61,105,118,93,68,109,112,101,66,106,114,95,66,103,117,94,64,108,116,92,2
40,29,111,123,43,29,112,124,46,34,107,119,42,46,102,105,43,31,103,114,43,30,107,129,46,40,105,115,43,30,104,123,46,29,112,114,2
72,97,114,88,63,100,101,96,75,104,122,95,65,95,97,89,65,99,115,96,84,105,111,92,68,87,104,91,77,100,103,92,65,90,107,87,3
76,113,122,100,73,111,119,96,70,103,114,100,70,113,125,98,70,110,125,99,68,110,119,99,68,114,124,96,70,110,124,96,71,113,117,98,1
82,94,106,85,76,97,99,76,77,101,85,80,82,93,94,78,79,91,89,81,85,91,95,76,76,104,104,79,77,83,94,81,75,94,99,72,6
90,116,105,92,95,106,115,92,86,104,112,93,96,111,117,90,95,113,115,93,89,109,112,91,91,113,116,93,95,112,115,94,93,117,118,92,3
72,76,79,60,70,87,92,73,76,80,93,77,71,77,88,65,72,78,85,67,75,84,90,72,78,80,85,65,75,80,86,65,75,86,88,73,5
73,99,128,91,71,109,125,92,76,110,120,95,83,108,120,99,70,117,125,96,76,111,131,100,78,109,114,100,76,115,123,96,69,114,119,100,2
93,113,114,98,92,115,113,92,87,107,110,81,91,109,113,89,93,108,108,88,88,109,113,91,87,108,114,93,88,108,110,89,90,111,118,93,3
49,71,90,74,51,77,87,76,50,78,92,77,53,77,95,77,53,75,87,77,50,76,95,78,53,78,95,78,51,79,95,80,52,76,94,75,1
56,48,74,67,56,57,79,68,54,51,73,70,51,54,80,58,54,50,78,86,56,40,82,85,59,57,81,73,57,54,90,79,52,50,97,71,3
68,74,75,60,71,73,66,63,65,74,70,57,63,69,70,57,61,69,71,54,66,70,73,55,65,64,71,59,71,70,74,63,72,78,80,62,7
59,74,77,66,68,73,82,61,70,57,82,73,71,79,77,71,61,71,86,70,63,61,77,67,60,93,92,76,69,81,89,74,63,65,91,69,6
45,33,108,117,47,30,119,118,44,35,112,117,49,48,104,113,48,38,108,112,47,34,106,109,54,58,107,120,53,44,99,100,47,56,96,104,2
67,74,93,70,74,91,98,79,80,98,102,77,69,77,91,70,76,89,96,78,80,92,102,78,72,83,89,72,78,78,92,78,75,85,90,80,7
90,110,116,94,93,118,115,93,94,112,113,89,89,106,110,86,94,97,110,86,90,106,104,85,83,96,106,83,87,75,104,76,84,87,82,68,3
52,70,87,74,54,76,94,75,66,71,86,77,58,70,96,76,49,73,90,72,50,81,82,74,53,69,90,75,51,54,83,76,53,75,87,73,1
59,64,112,103,64,104,111,87,57,76,111,88,62,94,120,89,66,91,120,96,65,85,111,93,61,84,111,95,62,107,106,92,63,99,106,93,2
44,30,119,139,46,31,110,143,44,33,124,125,41,33,122,124,48,29,116,131,44,31,120,142,49,29,104,132,46,29,120,141,46,35,133,137,2
70,70,79,59,64,68,76,65,72,81,96,79,75,98,121,79,73,84,96,77,78,100,110,87,85,104,104,97,80,103,99,77,80,101,109,89,7
76,76,83,65,68,70,82,62,65,71,82,64,67,80,88,73,59,72,77,61,62,62,75,58,68,77,81,60,67,68,76,60,65,64,75,59,6
93,119,128,96,95,118,125,99,95,114,117,97,92,114,122,94,98,116,114,92,100,112,121,96,96,116,118,93,95,112,119,91,96,109,109,92,3
62,72,84,61,70,80,98,80,66,74,88,83,72,82,89,66,73,92,100,88,64,91,99,79,85,96,104,79,87,91,101,86,74,103,100,80,5
72,78,76,59,68,79,83,60,71,82,76,63,71,77,77,64,70,81,80,67,70,77,86,67,69,82,88,66,71,81,85,70,68,84,83,63,7
63,67,97,66,61,55,92,78,61,68,89,76,53,66,80,73,62,74,83,73,68,68,84,74,56,70,91,68,81,72,80,81,66,81,88,85,2
66,74,86,62,65,75,76,55,67,73,78,55,68,79,81,61,68,74,81,57,65,74,76,57,68,79,79,65,67,73,73,58,67,71,74,58,7
63,105,121,96,63,110,123,101,65,111,124,102,65,110,125,99,66,112,118,97,69,110,120,99,65,107,116,92,70,110,120,99,73,106,124,102,1
69,88,97,76,76,79,86,72,76,94,93,74,76,86,87,66,69,75,94,76,69,79,91,76,78,79,81,64,75,81,89,70,69,87,94,61,7
72,103,108,98,69,100,116,95,63,96,109,92,71,102,114,91,65,103,115,95,61,100,102,89,59,102,104,90,58,95,112,91,59,87,101,84,1
45,32,134,133,46,32,120,133,45,37,120,131,46,32,131,133,45,32,126,133,46,32,122,129,45,32,129,139,45,31,121,132,45,32,121,129,2
70,76,89,71,73,85,96,79,62,72,82,72,66,79,95,82,67,84,83,79,59,72,87,69,71,84,93,82,65,87,83,76,59,62,94,72,6
66,65,77,68,69,74,88,65,71,71,91,67,71,93,93,75,81,84,97,76,87,77,91,78,71,90,106,82,84,96,108,84,83,70,109,77,5
43,31,122,135,45,32,115,124,49,36,107,118,44,32,122,135,44,29,127,132,46,29,117,129,47,38,107,127,51,33,129,131,48,38,108,112,2
84,105,95,78,84,91,102,86,86,97,113,84,84,97,95,79,83,92,104,82,90,99,108,87,80,98,95,79,81,97,100,81,87,104,101,85,5
81,85,91,69,77,80,94,85,72,79,109,69,62,69,83,87,61,80,95,79,77,76,95,82,60,48,123,100,68,48,100,98,49,60,100,99,5
54,64,76,93,61,70,84,72,63,73,100,80,63,68,77,80,68,91,96,83,76,90,94,81,72,83,92,64,70,99,91,78,76,101,102,88,6
81,94,105,82,80,98,103,85,83,91,102,78,80,87,104,81,86,90,101,80,75,77,92,78,84,101,92,84,74,88,94,78,72,95,101,82,2
75,94,90,79,83,99,112,95,65,88,91,88,74,93,119,82,79,107,120,88,88,114,116,97,78,111,122,96,93,116,122,99,84,120,119,101,3
92,84,108,76,72,72,93,77,71,80,82,68,71,84,92,68,70,77,83,69,69,68,77,53,70,67,71,59,63,65,72,60,63,72,68,51,5
66,77,81,62,67,77,81,59,69,74,84,66,67,74,79,65,65,77,78,57,66,77,83,63,68,78,82,61,66,78,74,60,64,76,75,61,7
68,73,78,55,68,75,74,59,70,71,71,56,70,71,71,58,66,77,77,63,65,72,73,62,64,70,75,59,67,72,83,61,69,72,75,62,6
58,56,78,72,55,58,79,68,66,69,80,64,50,54,82,70,55,61,80,73,51,63,84,67,55,54,83,72,56,51,77,62,59,55,81,68,5
85,94,108,83,87,96,104,84,87,96,99,81,87,97,104,81,83,95,103,80,81,96,100,76,86,97,104,85,81,96,102,75,83,97,101,79,7
75,107,112,90,68,104,111,96,76,98,121,95,72,98,108,95,68,103,107,92,67,97,114,92,67,108,110,88,64,94,114,83,59,99,112,93,2
59,71,87,75,64,66,93,74,69,80,93,74,63,70,82,72,76,82,89,74,77,79,103,81,83,100,105,83,83,92,97,87,77,85,102,85,5
76,78,84,61,65,76,98,69,72,77,75,63,71,85,89,72,73,83,86,69,72,78,83,64,76,89,83,75,72,82,90,72,72,83,84,68,7
83,109,108,82,85,98,114,86,82,97,93,78,86,108,103,83,85,101,106,81,77,99,100,80,85,102,108,83,91,104,106,80,85,97,101,84,3
46,32,123,135,44,31,123,138,44,33,126,134,49,31,133,139,47,32,129,134,45,34,128,135,44,31,134,140,44,33,129,133,48,32,132,132,2
68,67,114,66,59,84,90,74,65,80,88,69,61,64,78,58,65,62,63,52,67,66,59,54,70,61,69,49,53,53,64,43,59,64,69,42,6
84,95,97,79,84,93,104,81,84,97,98,72,82,94,98,78,79,95,101,81,86,94,96,78,83,96,99,80,81,92,97,73,80,93,106,74,4
88,107,112,92,93,110,112,94,85,107,108,89,93,109,113,91,92,107,114,88,89,103,112,89,91,107,109,88,87,106,107,86,85,111,109,86,3
75,64,82,59,66,87,95,58,69,77,104,74,54,46,96,111,51,68,103,97,74,49,105,103,45,32,99,129,44,37,103,134,49,58,109,93,2
75,80,103,71,75,79,87,71,71,79,85,81,74,82,87,67,70,79,82,70,74,83,83,70,67,73,74,60,63,67,75,57,66,73,77,68,7
52,72,89,77,53,73,86,73,51,70,84,74,54,73,92,71,51,75,89,71,53,68,84,76,47,70,86,72,51,72,86,73,52,74,88,74,1
72,88,93,69,74,88,96,76,54,84,91,82,74,89,88,66,73,89,90,67,75,86,98,69,71,85,84,68,71,86,87,71,72,83,87,74,6
63,103,107,92,62,98,100,86,55,83,101,81,65,90,87,73,56,87,85,77,49,83,103,65,58,81,88,59,60,71,86,69,54,68,103,55,1
63,104,108,93,65,96,114,88,64,100,117,94,62,101,115,94,67,99,115,90,66,104,118,93,65,98,118,93,64,98,110,91,65,103,114,87,1
66,107,115,92,73,107,115,98,67,108,120,101,63,101,119,92,69,109,117,98,71,112,121,97,70,98,119,89,74,108,115,97,75,110,120,99,1
63,99,110,89,72,110,121,95,90,100,118,90,84,103,100,92,72,104,115,88,72,100,110,89,58,96,112,92,71,102,120,91,82,89,108,79,3
78,114,120,100,95,108,117,99,98,118,113,93,87,118,120,91,85,115,123,89,90,113,115,87,88,116,118,98,85,120,125,96,100,118,119,98,2
43,35,137,133,43,35,130,135,43,41,125,108,46,33,131,132,46,31,125,140,42,29,124,138,50,35,114,119,48,36,129,123,48,33,124,122,2
73,80,85,66,69,79,86,73,67,81,78,65,69,72,74,61,67,80,84,68,72,85,74,66,67,72,75,62,75,79,85,65,74,87,105,72,7
65,71,75,56,62,69,73,53,63,70,71,57,66,73,81,59,64,73,72,54,65,72,73,58,64,74,78,59,63,78,79,61,64,79,80,59,7
57,45,92,78,58,44,94,93,57,50,89,76,72,74,92,87,66,77,76,64,66,70,88,69,75,84,89,72,77,89,84,66,75,85,98,78,6
73,110,118,98,76,112,120,98,74,111,120,97,68,112,119,100,70,108,121,100,68,111,121,100,70,114,120,98,70,113,117,98,68,114,124,99,1
60,67,71,54,62,63,70,55,65,65,69,57,62,64,73,49,57,68,66,57,63,63,66,55,60,67,72,44,59,64,70,45,64,67,71,54,6
74,81,92,69,78,75,88,62,77,81,78,69,76,91,100,68,73,87,84,68,68,89,88,68,83,95,94,78,74,88,94,72,74,81,89,63,4
55,76,100,80,52,68,91,79,52,74,90,74,59,74,91,80,51,69,89,81,55,69,88,70,61,76,87,76,59,81,92,73,54,70,81,72,2
90,126,129,104,90,120,126,90,81,101,106,87,92,123,131,105,88,124,125,99,78,107,111,86,91,122,133,104,92,127,121,101,90,119,112,91,3
62,102,114,90,62,93,112,89,64,103,112,92,70,104,113,90,68,107,112,91,68,106,117,95,72,108,118,96,70,103,117,93,69,105,113,94,1
49,33,115,126,46,35,115,121,52,36,112,116,47,36,109,127,51,36,105,108,42,38,114,113,47,37,105,107,46,33,106,112,53,36,95,113,2
68,116,123,97,70,111,123,102,72,112,124,99,74,100,116,97,66,106,118,95,69,103,121,99,69,106,112,93,69,110,124,97,66,105,121,95,1
82,102,103,79,83,101,106,86,71,100,105,91,75,104,114,78,86,106,106,94,80,97,111,91,85,99,111,88,70,99,108,90,68,95,102,88,1
88,107,107,86,94,102,104,86,89,106,114,88,89,103,111,87,91,114,110,90,92,113,117,90,89,108,112,88,92,105,112,88,92,108,112,91,3
55,74,84,88,63,57,89,87,60,66,95,84,56,73,86,70,61,73,82,68,61,66,93,80,66,74,90,71,56,76,89,69,60,75,89,92,6
71,115,120,100,75,114,122,98,73,111,122,98,72,111,121,97,70,113,122,99,67,116,125,99,59,112,118,97,71,110,119,98,70,113,120,97,1
60,65,80,62,64,73,75,59,63,73,77,64,63,75,77,58,70,60,79,57,66,68,77,61,64,74,78,62,64,63,76,61,66,70,81,61,6
65,78,76,61,64,73,75,54,65,69,73,53,66,69,70,54,64,68,71,54,64,70,74,53,63,72,68,54,66,70,74,53,66,68,71,54,7
72,111,123,101,71,113,121,97,74,119,122,101,74,109,119,99,71,107,126,94,80,109,132,103,85,118,121,101,85,110,116,100,70,107,129,103,2
88,102,109,83,87,100,100,81,72,86,104,89,94,105,112,81,87,97,97,80,86,100,101,84,84,102,108,90,88,104,114,90,94,112,104,83,2
68,101,117,93,65,101,116,94,62,83,104,88,66,104,120,93,65,108,118,95,63,98,110,92,66,112,119,96,66,108,120,100,66,112,114,100,1
70,69,65,51,63,53,65,56,54,58,71,52,60,71,73,62,62,67,71,55,59,61,74,53,71,90,101,63,66,63,81,54,65,63,68,58,6
64,72,73,58,64,79,79,57,65,75,77,59,67,73,79,55,67,80,83,55,66,76,74,57,70,81,85,61,68,79,80,59,67,76,78,60,7
61,77,84,69,61,75,93,81,58,67,80,95,61,62,95,72,63,61,98,82,56,76,96,83,64,62,98,88,59,59,88,85,60,62,102,85,4
75,113,114,88,90,105,115,87,97,107,108,85,79,106,103,91,72,104,109,83,67,104,110,83,80,102,104,91,85,108,112,85,93,95,103,85,2
89,100,109,87,86,105,108,88,88,107,107,89,89,103,106,83,90,106,114,87,89,112,108,91,86,107,110,89,85,105,109,86,90,109,113,90,3
50,70,89,72,51,65,78,75,50,62,75,70,49,67,89,71,50,73,87,72,51,73,94,72,48,74,92,76,51,78,89,75,51,77,85,77,1
87,105,99,79,67,87,98,77,74,76,93,64,66,91,96,75,84,91,92,74,83,91,96,75,82,102,101,83,82,98,104,89,81,96,102,80,4
64,79,75,55,62,74,76,58,65,72,75,56,63,71,75,57,66,70,74,55,66,67,74,54,62,73,75,56,68,72,76,56,65,72,76,55,7
44,36,113,126,44,34,120,131,46,36,113,122,47,30,116,118,44,36,126,125,47,33,116,128,48,47,112,114,45,39,116,126,50,48,117,119,2
84,95,108,87,92,104,107,81,82,102,116,88,89,105,109,83,85,107,113,88,84,108,118,89,80,102,108,86,85,103,106,89,90,108,110,86,3
85,102,113,87,80,109,114,79,80,99,102,81,85,97,100,82,83,99,102,78,84,96,99,79,84,105,111,75,82,97,99,79,81,97,103,79,3
82,99,96,79,84,91,96,75,73,84,102,83,81,99,98,81,81,100,100,78,78,96,99,76,83,98,101,80,82,95,100,79,83,95,103,80,4
54,66,82,71,63,68,81,61,69,76,77,61,72,92,92,61,64,88,81,68,66,75,79,57,66,89,94,81,69,77,96,80,90,82,86,88,5
78,110,102,76,85,96,101,74,77,96,100,74,79,100,102,80,78,89,101,74,80,84,90,76,76,92,99,78,77,97,100,75,87,87,88,75,5
67,72,76,56,66,76,69,55,67,72,76,64,68,69,77,62,68,76,80,58,67,69,78,54,64,82,75,58,72,76,75,58,70,81,80,63,7
67,76,83,66,68,80,79,63,69,83,83,67,72,85,86,65,68,83,85,65,66,77,81,64,70,85,82,69,73,88,86,77,77,84,88,72,7
80,90,105,81,81,98,97,77,83,98,94,73,80,95,103,79,79,92,98,81,81,91,98,77,81,99,101,77,83,97,95,78,84,94,98,78,3
78,81,90,73,72,82,88,69,76,82,92,69,75,85,91,68,69,80,92,69,74,92,94,76,71,81,91,72,69,83,89,75,76,95,87,67,6
47,36,105,113,47,31,110,119,48,34,114,118,49,44,108,117,47,31,118,124,45,32,115,127,57,34,106,94,49,42,106,102,48,37,110,112,2
62,91,83,73,67,67,94,69,69,75,81,62,77,85,94,69,75,83,87,68,71,76,93,68,75,86,99,81,80,81,99,80,59,66,101,86,3
67,77,75,60,74,72,70,56,68,77,102,59,68,79,77,66,70,85,82,66,68,88,89,70,76,98,97,76,70,83,112,65,74,96,89,63,7
44,37,109,117,47,37,111,120,43,34,104,114,47,33,109,111,42,31,104,111,41,32,105,112,45,32,103,119,47,30,100,101,44,31,102,102,2
60,91,113,87,55,78,112,86,56,88,106,83,63,97,112,94,60,92,101,86,59,88,103,87,65,101,111,93,60,104,105,95,58,93,110,86,1
54,55,87,60,56,52,81,69,56,55,77,61,56,53,70,65,54,54,76,69,56,46,79,73,55,58,75,69,56,51,81,69,52,49,83,62,5
66,91,109,87,56,97,111,83,63,89,97,82,55,85,113,94,53,88,105,84,67,101,99,82,58,99,110,150,58,72,107,97,58,83,103,85,1
64,103,120,96,73,99,115,96,74,99,108,82,69,120,123,97,66,102,117,99,70,110,115,95,69,102,124,89,70,109,119,93,73,108,104,99,3
65,108,118,98,64,116,122,99,64,115,121,96,69,111,122,100,67,110,122,98,59,108,121,98,64,111,122,101,66,110,127,98,69,115,122,97,1
50,78,96,82,58,88,96,82,66,83,104,84,59,85,98,83,55,82,100,83,74,94,103,85,57,83,99,83,66,81,86,83,61,87,107,76,3
83,85,96,95,91,115,121,86,80,101,107,88,77,97,108,82,87,109,116,92,82,118,117,98,84,112,122,97,85,119,120,102,78,117,122,99,2
67,70,77,59,65,71,76,57,70,76,77,56,65,71,78,58,67,77,78,59,66,76,79,63,67,79,84,63,69,73,83,58,66,72,82,63,7
70,70,81,67,66,57,83,66,60,67,82,63,71,79,87,66,67,72,80,58,65,63,77,65,70,82,82,61,71,75,83,67,62,81,79,63,6
78,93,111,82,88,95,105,86,87,101,110,89,62,69,92,83,78,89,97,80,79,96,111,82,73,86,100,100,71,96,106,83,84,103,104,94,5
70,69,83,69,64,74,77,68,59,52,73,60,61,68,73,68,61,70,72,55,61,63,75,65,67,63,69,54,64,63,74,56,64,70,68,61,6
63,106,115,93,66,106,116,94,68,106,115,93,66,106,116,95,66,105,117,95,68,108,117,98,63,101,108,92,66,106,118,94,68,108,123,98,1
65,54,77,54,57,58,64,46,57,62,71,37,59,60,58,47,55,57,65,49,58,50,68,56,67,60,65,54,59,50,70,55,55,65,67,63,6
71,112,118,92,70,112,124,94,70,109,120,97,67,104,112,94,65,111,119,91,67,109,121,97,71,112,121,93,68,112,120,98,67,112,120,99,1
73,83,85,69,80,78,88,79,70,81,83,66,71,75,80,64,73,72,79,63,75,77,81,65,69,79,78,65,69,78,81,69,83,84,86,70,7
64,113,100,84,57,81,80,102,63,100,96,65,78,110,100,84,77,90,115,81,95,46,97,122,70,103,103,82,72,61,107,93,85,68,124,109,3
71,98,138,108,44,94,123,129,61,56,109,106,68,52,124,111,79,101,122,103,51,71,134,134,78,69,101,110,63,89,115,122,60,83,120,123,1
76,93,104,92,71,100,113,94,65,91,107,88,78,102,107,95,69,101,114,86,58,98,102,88,77,101,111,99,60,101,111,94,54,94,107,85,1
68,77,83,74,64,80,78,64,62,78,79,65,73,69,91,76,49,83,81,70,64,73,86,62,57,75,92,77,68,59,91,71,62,59,82,78,6
62,66,62,54,61,53,70,49,61,59,74,58,61,58,76,63,54,65,68,52,54,59,67,47,60,78,81,65,57,77,77,55,58,72,69,50,6
81,106,114,89,89,108,112,87,85,106,115,87,90,108,109,88,91,106,121,89,89,103,112,87,91,107,109,87,87,106,109,85,93,103,112,83,3
69,85,92,66,76,90,94,77,76,83,90,74,74,98,91,68,79,92,88,80,73,81,93,77,81,82,98,76,74,78,85,75,79,89,91,73,5
48,32,121,127,46,36,115,126,51,50,111,97,48,39,110,122,45,34,109,119,44,29,105,120,57,43,119,116,43,33,122,130,43,47,114,118,2
88,111,101,80,85,98,105,79,85,103,102,78,79,103,100,83,85,97,102,81,80,98,105,79,80,98,101,74,81,92,93,77,76,94,99,70,6
67,79,85,72,68,75,88,82,65,72,83,66,69,69,77,69,68,68,82,67,75,65,83,67,60,59,80,71,65,53,75,67,58,60,74,67,5
83,106,116,85,79,95,107,92,86,106,113,94,74,92,104,88,90,106,116,86,88,112,120,96,78,97,112,83,79,108,113,89,90,111,113,96,4
63,94,101,85,68,100,112,91,80,106,109,95,81,83,100,81,78,95,106,81,66,107,109,86,77,86,99,79,64,90,99,84,69,110,107,74,1
88,106,108,87,85,95,105,88,74,96,108,88,87,91,110,91,79,93,104,89,89,97,111,90,80,97,105,90,71,96,108,90,68,85,107,86,3
89,115,115,95,89,112,117,86,84,109,113,87,92,114,116,95,90,114,116,94,85,111,121,94,97,118,128,98,90,110,123,93,92,113,118,96,3
68,83,91,78,57,73,100,84,55,90,111,90,63,87,105,85,61,93,103,82,61,94,102,86,63,94,116,92,63,89,110,91,61,91,106,87,1
59,64,93,77,54,70,82,75,68,71,84,70,54,69,86,76,64,74,94,73,55,67,87,68,58,73,89,79,54,78,94,76,62,79,95,75,2
86,111,106,82,83,99,100,83,89,106,110,91,86,100,101,83,83,108,104,88,88,107,106,89,84,105,113,91,85,103,113,88,88,103,110,87,3
84,104,112,83,89,100,106,86,86,106,113,86,85,110,110,89,89,105,108,84,82,100,105,86,80,111,115,87,84,104,112,87,86,105,108,90,3
60,62,103,73,69,75,102,68,54,95,102,81,54,38,85,106,45,31,116,109,42,33,99,87,48,36,106,109,44,35,113,110,47,31,109,126,3
48,34,111,132,45,32,126,129,47,33,119,127,43,33,125,132,43,35,117,133,47,37,116,127,46,33,128,121,45,31,123,135,46,34,117,125,2
58,85,98,81,64,92,109,87,64,95,109,87,57,76,93,79,62,86,98,81,60,86,106,85,58,80,103,81,62,85,96,83,63,81,99,88,1
69,74,73,56,68,68,72,57,69,73,76,55,65,68,72,55,64,69,77,54,67,73,75,58,67,70,71,55,67,68,73,56,65,71,72,58,7
67,66,83,65,62,83,85,62,61,66,80,56,70,55,82,72,68,69,82,71,61,82,88,69,56,86,84,73,55,64,81,73,63,70,90,78,5
68,73,75,59,66,70,73,60,68,77,76,58,68,71,76,61,69,76,77,62,69,73,78,62,62,69,70,56,65,77,71,56,65,73,74,60,7
86,109,126,97,90,118,114,100,91,120,122,92,96,114,118,96,93,121,121,92,94,117,117,92,94,117,121,92,90,107,122,94,92,111,114,92,3
56,78,86,64,62,62,71,58,60,56,80,61,83,73,92,65,65,59,81,70,61,53,88,71,76,69,92,80,69,77,99,75,67,71,87,84,5
71,85,110,73,73,79,98,71,77,89,95,78,80,81,99,73,68,84,81,69,69,77,85,69,67,81,95,76,67,73,78,57,67,69,73,53,4
89,97,117,82,87,110,112,78,86,103,110,89,89,106,110,89,89,102,111,89,87,104,112,83,75,84,110,85,85,107,110,85,85,101,104,87,4
44,34,114,130,47,54,98,96,51,46,92,104,42,32,119,126,44,37,110,121,49,55,86,86,42,32,107,124,43,36,119,119,44,39,101,116,2
64,52,94,63,72,83,81,72,61,75,76,60,72,92,75,51,71,70,79,56,59,62,75,64,56,72,73,64,66,62,71,53,64,56,84,68,6
56,55,75,64,62,64,80,55,61,75,73,69,67,65,87,72,63,62,79,73,63,65,79,57,63,71,75,60,67,71,68,65,70,73,79,58,6
69,82,81,63,65,79,86,63,66,78,80,63,76,79,96,63,66,77,86,68,64,79,84,65,69,72,87,71,68,85,88,71,69,91,88,62,4
52,48,65,58,53,50,71,50,51,50,76,49,57,55,76,70,54,48,71,61,55,49,77,56,55,56,70,55,57,55,72,57,54,63,65,60,5
70,106,109,89,83,109,114,99,80,110,118,93,84,104,110,97,70,108,117,94,76,115,122,97,77,107,114,92,62,104,113,95,77,105,111,97,2
64,82,74,69,65,70,89,63,77,81,90,79,83,98,99,79,78,93,90,72,72,91,110,76,82,104,103,88,78,101,104,77,72,99,109,78,7
86,105,113,89,86,105,107,87,85,96,116,94,90,112,107,91,90,104,112,89,86,107,112,94,86,105,109,86,82,103,111,89,81,104,119,92,3
66,76,75,62,73,92,85,67,71,82,91,70,65,71,72,59,63,68,74,61,75,79,83,63,64,66,80,64,63,69,73,60,69,69,73,64,7
73,85,82,59,75,85,81,60,70,80,95,69,74,73,82,63,64,77,79,62,70,75,75,60,64,70,79,65,64,74,80,60,64,70,81,56,7
72,78,89,76,61,81,84,66,65,63,81,65,73,85,85,74,64,78,78,64,71,64,83,65,67,84,83,66,68,78,88,69,74,87,83,61,6
82,96,95,84,80,90,95,68,78,92,100,76,83,99,98,81,78,90,95,78,74,89,104,69,79,98,104,83,80,96,106,80,79,70,96,76,7
64,44,106,89,56,61,107,112,44,44,101,111,68,53,105,108,46,48,104,101,62,70,102,105,56,52,90,83,64,65,100,80,60,66,103,71,2
71,84,84,70,73,86,83,68,68,87,81,70,76,89,93,80,80,96,90,76,77,86,97,76,82,88,98,71,75,96,107,77,85,86,103,79,6
66,107,117,96,68,106,115,95,67,113,122,96,65,108,115,94,68,106,116,94,67,107,119,94,64,97,118,94,63,108,114,88,61,102,113,88,1
64,70,80,64,61,83,74,62,66,79,78,64,68,74,76,63,64,68,75,58,66,64,75,64,64,72,76,63,63,71,81,61,65,51,79,59,6
66,110,118,99,67,111,124,102,71,110,118,101,65,110,121,96,69,112,121,100,68,113,120,98,70,114,121,99,69,111,117,98,71,109,121,103,1
61,35,128,134,62,55,124,118,53,42,134,111,54,111,118,97,53,83,126,129,58,36,132,102,67,54,116,118,64,46,120,107,68,74,121,102,2
71,77,86,69,64,62,88,71,60,65,108,90,50,45,110,109,46,40,113,110,48,36,115,139,43,35,120,131,47,40,121,118,46,32,127,135,2
69,92,97,87,61,99,113,94,68,102,103,97,69,97,113,94,62,99,113,95,70,102,115,95,68,111,111,92,68,107,113,92,71,112,118,100,1
74,83,90,65,74,80,80,68,73,76,84,66,69,78,82,64,68,82,80,65,67,74,87,65,64,73,76,62,68,70,74,63,69,77,79,60,7
82,101,107,86,87,107,115,91,88,117,120,81,91,115,111,77,91,104,112,91,84,107,119,94,84,102,110,73,93,99,111,92,86,103,110,80,3
69,93,100,72,79,92,101,79,76,85,97,77,77,89,96,78,78,88,97,78,79,84,90,77,66,84,100,79,79,78,95,80,74,89,93,76,7
66,102,127,98,64,114,129,99,73,112,126,101,68,110,122,102,66,111,123,101,71,112,124,97,64,107,125,98,66,110,120,102,67,108,125,102,1
