carat,cut,color,clarity,depth,table,price,x,y,z
0.7,Good,F,SI1,62.2,57.0,1930,5.63,5.66,3.64
1.08,Fair,F,SI2,63.1,60.0,7767,6.79,5.93,4.01
0.27,Premium,E,IF,61.1,60.0,646,3.62,4.32,2.68
0.34,Premium,E,VS2,57.6,62.0,591,5.6,4.25,2.68
0.28,Very Good,D,SI1,63.5,57.0,364,3.77,3.87,2.58
0.31,Ideal,F,VVS1,62.3,57.0,595,4.43,4.38,2.75
1.03,Fair,I,SI2,63.2,56.0,4517,6.58,6.28,3.88
1.01,Premium,E,VVS2,59.8,60.0,5245,6.56,6.86,4.11
0.91,Fair,J,VS2,63.9,56.0,3627,6.37,6.2,3.94
1.89,Good,I,VVS2,64.4,57.0,7723,7.37,7.58,4.51
0.33,Premium,H,VS2,62.8,60.0,464,4.3,4.34,2.87
1.1,Ideal,I,VS1,64.5,54.0,3144,6.08,6.04,3.96
0.45,Ideal,G,IF,61.7,55.0,1969,4.52,4.41,2.79
0.54,Good,D,SI1,62.9,61.0,1062,5.26,5.27,2.91
0.4,Premium,F,VVS2,59.0,61.0,1646,5.21,5.3,2.89
1.12,Very Good,F,SI1,63.1,56.0,4865,6.95,6.6,4.3
0.25,Ideal,E,VVS2,62.2,57.0,607,4.14,4.32,2.58
0.53,Ideal,E,VVS1,62.5,56.0,1697,5.29,5.21,3.28
0.29,Ideal,E,VVS1,62.3,57.0,578,4.4,4.34,2.76
1.02,Premium,F,I1,66.2,57.0,4275,6.79,6.32,3.99
1.0,Fair,H,SI2,63.3,56.0,3745,6.41,5.98,3.96
0.55,Good,G,VS2,65.5,58.0,1490,5.24,5.22,3.24
0.4,Ideal,E,VVS2,61.2,57.0,626,4.68,4.66,2.77
0.71,Ideal,D,SI2,61.9,57.0,2054,5.72,5.7,3.52
2.11,Premium,F,VS2,59.4,59.0,12726,8.43,8.1,3.17
1.01,Very Good,F,SI2,61.7,57.0,5301,6.18,6.22,3.99
0.33,Very Good,F,SI1,58.5,60.0,454,4.4,4.4,2.82
0.41,Premium,I,VS2,58.2,61.0,645,4.9,4.87,3.0
0.55,Very Good,D,SI1,62.1,57.0,2069,5.23,5.37,3.29
0.54,Ideal,D,VVS1,61.0,57.0,2002,5.14,5.22,3.13
0.42,Premium,E,VVS2,61.6,57.0,936,4.83,4.79,2.86
1.57,Ideal,G,VS1,61.7,56.0,14276,8.83,7.67,4.58
1.09,Very Good,H,VS2,64.1,56.0,14127,7.56,6.53,4.61
0.29,Fair,E,SI1,66.5,56.0,967,4.39,4.43,2.93
1.14,Good,E,SI2,58.1,57.0,4599,6.79,6.45,4.11
0.31,Premium,D,SI2,62.7,59.0,875,4.36,4.34,2.91
0.38,Premium,H,VVS1,61.9,58.0,1197,4.7,4.67,2.97
1.02,Fair,F,SI2,62.4,58.0,5092,6.83,6.1,3.97
0.67,Very Good,F,VS2,62.9,58.0,2784,5.62,5.76,3.55
0.44,Premium,E,SI1,62.8,61.0,896,4.82,4.78,2.88
0.29,Very Good,H,VVS1,64.0,56.0,805,4.71,4.67,2.65
1.11,Very Good,I,VS1,62.1,59.0,6777,7.01,7.29,4.11
1.12,Very Good,J,VVS2,60.2,60.0,5844,7.05,6.63,3.92
1.54,Premium,E,VS2,61.0,61.0,12431,7.43,7.44,4.54
0.51,Ideal,E,VS2,62.0,57.0,1365,5.14,5.18,3.56
0.3,Premium,E,VS1,61.3,61.0,664,4.77,4.63,2.76
1.04,Premium,F,VS2,61.6,58.0,4709,6.63,6.33,3.89
0.9,Premium,D,SI1,62.0,53.8,4560,6.27,6.04,4.01
1.44,Very Good,E,VS2,58.9,60.0,13618,6.85,7.35,4.52
0.4,Very Good,G,SI1,63.3,57.0,1200,4.77,4.71,2.77
0.34,Ideal,I,VVS1,61.9,57.0,994,4.4,4.34,2.72
0.41,Premium,E,SI1,61.2,60.9,797,4.88,4.87,2.94
1.69,Very Good,I,I1,63.9,57.0,12205,7.61,7.56,5.25
0.71,Very Good,G,SI1,63.3,58.0,1678,5.07,5.74,3.61
0.29,Ideal,E,VVS2,61.5,55.0,1067,4.61,4.32,2.71
0.73,Ideal,H,IF,61.8,57.0,3184,5.76,5.74,3.59
1.0,Premium,G,VS2,61.1,58.0,4878,6.09,6.11,3.76
0.31,Ideal,E,VVS1,62.4,57.0,879,4.38,4.35,2.8
0.32,Very Good,H,SI1,64.0,56.0,498,4.37,4.32,2.76
1.14,Ideal,H,VVS1,61.6,58.0,9026,6.51,6.84,4.12
1.11,Premium,G,SI2,61.6,56.0,6091,6.86,7.0,4.06
1.04,Premium,J,VS2,61.3,59.0,3922,6.82,6.53,3.83
0.56,Premium,H,VS2,61.4,59.0,2191,5.18,5.22,3.22
0.72,Good,F,SI1,63.5,57.0,2501,5.74,5.71,3.59
0.89,Very Good,I,SI2,63.6,58.0,4138,6.17,6.24,3.92
0.25,Very Good,D,VVS1,61.4,57.0,379,4.2,4.38,2.53
0.38,Ideal,J,VVS1,61.7,55.0,2775,4.76,4.77,4.0
1.6,Fair,H,I1,68.9,58.0,8158,8.33,7.81,4.97
1.15,Very Good,H,VVS1,63.1,59.0,7406,6.97,6.21,4.28
0.7,Ideal,D,VS2,61.6,57.0,2670,5.74,5.7,3.58
1.52,Premium,F,SI2,59.7,58.0,11306,7.28,7.14,4.52
0.31,Ideal,G,VVS1,62.2,56.0,1041,4.44,4.43,2.83
0.41,Ideal,F,VVS1,61.7,56.0,1273,4.66,4.86,3.24
1.99,Fair,F,VS2,70.9,62.6,7985,8.02,7.85,5.12
0.27,Ideal,F,VS1,61.5,57.0,495,4.27,4.23,2.82
1.2,Premium,H,VS1,60.4,60.4,13961,7.25,6.9,4.65
0.51,Fair,D,VVS2,66.8,55.0,1300,6.18,5.09,3.24
0.89,Good,E,SI1,62.0,53.9,4491,5.98,6.04,3.49
1.08,Fair,E,SI2,61.2,59.0,4922,6.76,6.28,3.95
0.69,Ideal,E,VS2,62.0,57.0,3195,5.55,5.71,3.54
1.59,Premium,D,I1,60.6,62.1,2546,6.44,6.45,4.04
0.92,Very Good,F,VS2,61.8,58.0,3010,6.15,6.36,3.98
0.47,Ideal,F,SI1,61.9,57.0,846,5.13,5.24,3.08
0.3,Ideal,E,IF,61.5,57.0,745,4.42,4.39,2.68
0.39,Premium,D,SI1,61.6,59.0,1577,4.78,4.81,2.97
0.4,Very Good,D,VVS1,58.9,61.0,590,4.77,4.77,2.69
0.39,Ideal,I,VVS2,61.8,57.0,1183,4.89,4.85,3.0
0.55,Ideal,E,VS2,61.1,53.8,1607,5.16,5.15,3.29
1.51,Premium,E,VS2,63.1,58.0,17212,7.34,7.03,4.6
1.01,Fair,D,I1,66.0,57.0,3496,6.15,6.02,3.95
0.74,Good,E,VS2,58.9,61.0,3534,6.07,5.72,3.92
1.02,Very Good,D,SI1,56.6,62.4,4313,6.63,6.4,3.97
0.31,Ideal,D,VVS2,62.0,57.0,1197,4.4,4.35,2.93
1.52,Fair,F,SI2,57.9,62.3,4927,6.82,6.62,4.28
0.91,Very Good,E,SI2,61.3,61.2,3894,6.39,5.99,3.74
2.1,Good,I,SI2,59.0,60.0,13503,8.55,8.19,5.14
0.3,Ideal,D,VVS1,61.6,57.0,874,4.37,4.3,2.71
0.27,Good,E,VS1,63.8,53.9,600,4.29,4.39,2.68
0.32,Premium,E,SI1,62.0,57.0,635,4.22,4.32,2.81
1.63,Premium,F,VVS1,62.0,58.0,5504,6.45,5.91,3.61
0.51,Ideal,D,VS2,61.9,57.0,2085,4.99,5.06,3.22
2.04,Good,D,VS2,64.1,58.0,13419,8.1,7.85,5.27
0.73,Ideal,I,SI1,63.4,55.0,2982,5.72,5.74,3.58
2.02,Very Good,J,SI1,62.5,58.0,11208,7.82,7.68,5.01
1.0,Fair,E,SI1,64.4,55.0,4055,6.59,6.12,4.02
0.55,Premium,E,VS1,61.7,55.0,2249,5.17,5.17,3.28
0.31,Ideal,H,IF,61.9,57.0,651,4.45,4.43,2.65
0.28,Good,F,VS1,61.4,57.0,470,4.33,4.27,2.71
0.4,Ideal,G,VS1,61.8,53.8,805,4.88,4.94,2.98
2.02,Ideal,H,SI2,62.2,56.0,13912,8.37,7.75,4.98
1.1,Ideal,F,VVS1,62.0,57.0,8014,6.77,6.43,4.0
2.04,Premium,I,IF,61.3,60.0,12058,8.52,7.97,5.19
1.21,Premium,D,I1,66.8,58.0,1198,6.8,7.03,4.33
1.0,Ideal,D,SI1,61.5,57.0,5151,6.85,6.14,3.94
0.54,Very Good,D,SI1,61.5,57.0,1148,5.27,5.32,3.17
0.68,Very Good,E,SI2,62.3,60.0,2811,5.59,5.47,3.46
0.25,Ideal,D,SI1,62.3,57.0,934,3.28,4.27,2.61
0.53,Very Good,H,VVS2,61.4,57.0,2810,5.28,5.12,3.95
1.0,Very Good,F,SI1,59.5,60.0,5626,6.66,6.4,4.01
1.06,Premium,E,VS2,61.9,60.0,7149,6.46,6.46,3.94
1.05,Fair,I,VS2,65.5,58.0,2746,7.02,6.15,3.98
0.73,Good,E,SI2,61.1,60.0,4348,6.11,5.59,3.51
0.33,Premium,F,VVS1,61.8,59.0,575,4.17,4.22,2.86
1.07,Very Good,D,VS2,63.3,56.0,9033,6.85,6.01,4.52
0.48,Very Good,F,VS2,61.8,56.0,1896,5.16,5.05,3.1
1.11,Ideal,I,VS1,62.2,55.0,3799,6.36,6.88,4.03
1.16,Fair,E,VS2,61.4,58.0,4870,6.28,6.66,4.02
0.53,Ideal,I,IF,62.3,57.0,1125,5.17,5.26,3.19
1.0,Good,E,VS2,60.3,64.8,3557,6.46,6.09,3.74
0.9,Very Good,E,VS1,62.8,60.0,4375,6.5,5.89,3.83
0.31,Very Good,E,VVS1,63.5,60.0,1057,4.63,4.03,2.64
1.54,Premium,I,VS2,62.0,58.0,8474,7.3,7.54,4.48
0.57,Premium,D,VS2,62.1,58.0,1854,4.37,5.24,3.15
1.0,Good,G,SI1,57.9,61.3,3415,6.47,6.0,3.83
0.76,Ideal,J,VS2,62.0,56.0,2581,6.22,6.87,3.64
1.13,Very Good,D,VS2,62.8,56.0,7564,6.4,6.53,4.08
0.72,Fair,E,I1,64.4,57.0,2144,6.16,5.61,3.53
1.01,Very Good,F,VS2,55.6,61.9,5542,6.69,6.72,3.97
0.99,Fair,E,SI2,62.9,64.9,5303,6.63,6.12,4.22
1.01,Ideal,I,SI1,61.6,58.0,4815,6.36,6.07,3.81
0.76,Premium,J,VS1,63.5,60.0,1256,5.63,5.74,3.61
0.39,Ideal,E,VVS1,62.0,57.0,887,4.6,4.68,2.66
1.0,Premium,G,VS2,60.6,59.0,2492,6.14,6.17,3.82
0.71,Premium,F,SI1,65.5,60.0,1537,5.65,5.76,3.55
1.11,Premium,G,VS2,61.5,58.0,6565,6.68,6.5,3.94
0.34,Ideal,E,VVS1,61.9,56.0,1247,4.44,4.31,2.75
1.28,Premium,J,SI2,61.2,59.0,5600,7.06,6.96,4.32
0.41,Ideal,E,VVS1,61.6,57.0,1992,4.72,4.76,2.93
2.07,Fair,H,SI1,66.5,59.0,14673,8.55,7.94,5.26
0.99,Very Good,E,VS2,61.4,59.0,1217,4.75,5.01,2.89
1.15,Very Good,G,VS1,62.4,58.0,8099,7.01,6.77,4.11
0.33,Very Good,I,VS1,62.2,57.0,654,4.35,4.34,2.89
0.71,Very Good,E,SI1,62.8,59.0,1982,5.62,5.58,3.68
0.48,Good,F,SI1,61.2,58.0,493,5.08,5.13,3.06
1.7,Ideal,E,SI2,62.1,55.0,690,7.56,7.51,4.77
0.26,Premium,H,IF,60.8,57.0,1020,3.84,4.2,2.5
1.29,Good,E,VVS2,58.9,63.5,6249,6.88,7.14,4.34
0.69,Ideal,E,VS1,62.2,57.0,5009,5.81,5.81,3.62
0.69,Very Good,H,SI1,64.3,55.0,2983,5.68,5.62,3.6
0.67,Ideal,E,VS1,61.9,53.7,2464,5.75,5.67,3.67
1.15,Ideal,G,SI2,61.4,56.0,15883,6.85,6.81,4.18
0.28,Very Good,H,VVS1,62.7,57.0,506,4.4,4.3,2.53
1.17,Very Good,G,VVS2,62.6,59.0,8477,6.94,6.7,4.08
0.29,Very Good,I,VVS2,64.4,56.0,798,4.36,4.27,2.79
0.29,Ideal,E,VS2,64.1,57.0,1177,4.28,4.29,2.77
0.68,Fair,I,VVS1,62.5,55.0,2495,5.63,5.63,3.56
0.48,Premium,E,VS1,61.5,58.0,1780,5.05,5.01,3.13
1.19,Ideal,G,SI2,62.2,55.0,2201,6.72,6.41,3.99
0.3,Very Good,D,SI2,61.0,57.0,331,4.41,4.35,2.62
0.57,Fair,J,VS2,64.3,59.0,1572,5.27,5.24,3.26
2.01,Very Good,G,SI2,59.0,61.0,9585,8.27,8.15,5.04
0.26,Premium,E,VVS2,61.6,57.0,518,4.23,4.26,2.55
0.27,Very Good,E,VS2,62.2,57.0,693,4.35,3.93,2.54
1.0,Very Good,F,SI2,58.3,62.1,6942,6.52,6.65,3.97
0.34,Ideal,D,VVS1,60.5,59.0,760,5.42,4.79,2.92
0.54,Ideal,E,SI1,62.1,55.0,2148,5.22,5.05,3.26
0.73,Ideal,F,SI1,61.9,57.0,2833,5.61,5.78,3.5
0.56,Premium,G,VVS1,61.1,59.0,1524,5.34,5.29,3.2
0.5,Premium,G,VVS1,62.0,57.0,1314,4.11,5.02,2.94
1.11,Ideal,D,VS2,62.8,57.0,1739,7.0,4.72,3.02
1.21,Good,H,SI2,56.8,63.2,4266,6.29,6.39,3.94
1.14,Premium,E,VVS2,59.0,59.0,7294,6.62,6.88,3.92
0.9,Fair,E,SI2,58.4,63.1,2739,6.07,6.0,3.84
0.4,Premium,H,SI1,62.5,60.0,1631,4.62,4.73,2.95
1.23,Very Good,J,VVS2,63.0,57.0,6315,7.0,6.83,4.17
0.34,Ideal,D,SI1,61.3,57.0,674,4.36,4.47,2.65
1.08,Good,E,SI2,64.1,55.0,4399,6.41,6.44,4.05
0.69,Premium,J,SI1,61.9,58.0,2763,5.8,5.77,3.63
0.43,Ideal,G,IF,61.7,56.0,973,4.47,4.57,2.81
0.3,Ideal,H,IF,62.2,57.0,1242,4.34,4.21,2.83
0.54,Very Good,D,VS1,61.3,57.0,1770,5.16,5.11,3.25
0.28,Ideal,D,VVS2,61.3,57.0,696,4.37,4.27,2.78
0.57,Very Good,D,VVS2,62.2,59.0,2528,5.36,5.42,3.23
0.32,Ideal,E,VS2,62.4,57.0,667,4.45,4.43,2.84
0.72,Ideal,D,VVS2,61.9,57.0,3047,6.25,5.75,3.53
1.12,Ideal,J,VVS1,61.7,56.0,5635,6.93,6.82,4.23
0.4,Ideal,G,VVS1,61.6,53.8,2073,4.81,4.67,3.0
1.08,Good,E,SI1,64.0,59.0,4320,6.11,6.15,4.05
1.1,Fair,E,SI2,61.9,60.0,4933,6.5,6.49,4.05
1.61,Fair,J,SI2,62.3,60.0,4338,8.2,8.13,4.69
0.33,Very Good,E,VS1,61.8,57.0,589,4.53,4.45,2.73
0.91,Very Good,D,SI1,62.7,58.0,5279,6.36,6.53,4.05
1.03,Very Good,J,VS2,61.7,58.0,8595,6.66,6.64,4.59
0.51,Ideal,G,VS1,62.3,58.0,850,5.0,5.13,3.21
1.54,Ideal,F,VS2,62.0,56.0,13284,8.08,7.67,4.59
2.03,Fair,J,I1,68.7,57.0,14598,8.29,7.58,5.08
2.03,Good,F,SI2,58.5,62.6,13706,8.39,7.41,4.98
0.39,Good,E,VVS1,62.1,57.0,1036,4.75,4.7,2.98
1.18,Very Good,D,VS2,63.8,55.0,11005,8.21,7.39,5.11
2.12,Very Good,I,SI1,59.8,60.0,10474,6.99,7.18,4.25
0.28,Very Good,D,VS1,62.9,57.0,491,4.36,4.27,2.62
1.53,Premium,D,I1,59.3,61.1,8080,7.47,7.26,4.57
0.41,Very Good,E,VVS2,61.1,60.0,729,4.74,4.83,2.79
0.56,Premium,E,SI2,59.3,61.0,1107,5.43,5.39,3.25
1.3,Premium,I,SI1,63.0,57.0,4817,7.83,7.89,5.41
1.24,Ideal,F,SI2,61.8,57.0,4524,7.03,7.3,4.36
0.5,Good,F,VS1,58.4,61.0,874,5.2,5.02,3.2
0.55,Good,E,SI2,60.3,56.0,1432,5.28,5.2,3.26
1.09,Good,F,SI2,59.3,62.2,13774,6.91,6.41,4.3
0.32,Ideal,H,VS2,61.5,57.0,326,4.39,4.42,2.61
0.51,Ideal,I,VS1,62.0,56.0,742,5.33,5.07,3.2
1.51,Very Good,J,VS2,62.1,58.0,11489,7.32,7.44,4.29
1.51,Very Good,G,VS1,62.0,57.0,11148,7.37,7.19,4.61
1.47,Very Good,F,VVS1,62.2,58.0,1101,7.42,4.47,4.53
0.55,Very Good,G,VS1,61.5,57.0,608,5.51,5.29,3.19
0.49,Ideal,E,VS2,62.2,57.0,1143,4.29,5.07,3.14
0.91,Very Good,H,SI2,62.4,59.0,1997,6.31,6.41,3.98
1.47,Ideal,E,SI1,63.1,57.0,11907,5.76,5.72,3.69
0.31,Premium,D,IF,61.9,57.0,1133,4.47,4.37,2.84
1.01,Good,H,I1,63.7,61.3,3580,6.4,6.09,3.8
0.4,Good,E,SI1,63.7,57.0,630,4.72,4.7,3.01
1.11,Very Good,F,VS2,59.5,62.4,6528,6.85,6.82,4.69
1.18,Premium,D,SI1,60.2,59.0,4783,4.85,4.85,4.05
0.39,Ideal,I,VVS2,62.2,55.0,1273,4.75,4.75,3.03
1.17,Premium,E,SI2,56.4,61.6,4985,7.2,7.07,3.9
0.71,Premium,I,SI2,60.7,59.0,2968,6.0,5.65,3.46
0.5,Good,E,VS1,63.5,53.8,1996,4.78,4.64,2.9
0.71,Premium,D,SI1,62.5,57.0,2536,5.79,5.67,3.62
1.04,Very Good,I,SI1,62.0,53.8,4327,6.39,6.02,4.12
1.01,Ideal,E,SI2,61.5,57.0,4272,6.44,5.7,3.9
0.71,Premium,D,IF,63.1,57.0,1691,4.69,5.7,3.41
0.41,Ideal,E,VVS2,61.3,57.0,1004,4.8,4.82,2.98
0.39,Very Good,E,VS2,58.4,61.0,851,4.7,4.71,2.92
0.91,Very Good,I,VS2,63.2,57.0,3853,6.17,6.27,4.12
1.02,Good,J,VVS2,65.0,57.0,6464,6.59,6.43,4.07
0.22,Ideal,E,VVS2,61.7,57.0,502,3.98,3.88,2.47
1.01,Good,G,SI2,63.4,61.2,4030,6.69,6.08,4.06
0.98,Ideal,D,VS2,61.7,53.8,5402,6.47,6.37,3.99
0.29,Very Good,H,VS1,62.5,57.0,14355,4.38,4.34,2.79
0.99,Ideal,E,SI2,61.8,60.0,5109,6.4,5.89,3.92
1.18,Very Good,F,SI1,57.6,60.4,5851,6.99,6.75,4.06
0.38,Ideal,E,VVS2,61.8,57.0,793,4.71,4.68,2.8
1.01,Premium,G,VS1,61.9,58.0,6829,6.43,6.53,3.98
0.9,Premium,E,SI2,61.3,59.0,4339,6.1,5.9,3.83
0.9,Good,G,SI2,63.6,56.0,2311,6.3,6.46,4.06
0.4,Very Good,E,VS2,63.0,59.0,849,4.65,4.73,2.81
0.31,Premium,H,SI2,62.8,58.0,17841,8.38,4.24,4.62
2.07,Premium,F,SI2,62.2,56.0,14464,8.55,8.16,5.19
0.89,Fair,D,SI1,66.0,58.0,2803,6.08,5.6,3.9
0.27,Ideal,G,VVS1,62.5,57.0,870,4.29,4.28,2.82
2.06,Ideal,I,VS2,62.2,58.0,15177,8.7,7.71,4.6
1.47,Fair,J,VS2,60.5,64.4,8263,7.29,7.14,4.46
0.57,Premium,G,VS2,61.9,58.0,1520,5.1,5.08,3.26
0.32,Ideal,I,VS1,62.5,56.0,821,4.44,4.29,2.68
0.5,Premium,G,VS1,61.4,55.0,1663,5.18,5.1,3.17
0.94,Ideal,G,SI1,62.2,53.8,6337,6.73,6.27,3.97
2.12,Premium,J,SI1,58.6,62.5,14569,8.87,8.36,5.01
0.28,Ideal,D,VVS1,61.9,57.0,633,4.3,4.25,2.78
0.74,Ideal,F,SI1,61.8,57.0,3324,5.78,5.71,3.58
0.33,Premium,D,SI1,61.9,53.9,1018,4.37,4.37,2.7
0.49,Ideal,D,VS2,61.7,55.0,1373,5.03,4.98,3.26
0.58,Premium,E,VVS1,61.7,59.0,2903,5.36,5.27,3.28
0.27,Very Good,E,VVS1,61.6,57.0,343,4.28,4.0,2.53
1.06,Premium,J,VVS2,57.0,62.3,4807,6.81,6.66,4.0
1.48,Very Good,H,SI2,62.0,57.0,6334,7.51,7.41,4.67
0.32,Premium,D,VVS1,61.4,58.0,741,4.87,5.31,2.67
0.4,Premium,E,SI1,63.3,60.0,4451,4.77,4.76,3.68
0.55,Good,F,VVS2,59.6,60.0,964,5.41,5.35,3.15
1.0,Ideal,G,VS1,61.3,55.0,10816,6.19,6.66,4.05
0.98,Ideal,J,VVS2,61.9,57.0,6373,6.56,6.54,4.07
0.73,Premium,J,VVS2,62.2,59.1,1331,5.89,5.76,3.65
0.5,Premium,D,VS2,61.5,55.0,2534,5.1,5.04,3.28
0.71,Ideal,E,SI1,62.3,55.0,3705,6.28,6.52,4.05
1.5,Fair,E,I1,67.9,62.7,5043,7.43,7.25,4.57
0.31,Ideal,G,VVS1,62.6,55.0,877,4.41,4.19,2.87
1.07,Very Good,F,SI2,59.0,63.0,11370,6.95,6.73,4.67
0.37,Ideal,E,VVS2,60.8,57.0,872,4.71,4.73,2.89
1.15,Good,E,I1,59.0,58.0,3829,6.84,6.66,4.23
0.72,Ideal,F,SI1,61.5,60.0,2199,5.92,5.76,3.54
1.21,Good,H,SI2,62.7,60.5,4813,6.84,6.85,4.23
0.4,Ideal,E,SI1,62.2,54.0,875,4.77,4.82,2.96
0.91,Good,D,VS2,62.5,60.0,2583,6.13,6.02,3.81
0.27,Very Good,E,VVS1,62.6,57.0,1110,4.21,4.31,2.88
1.57,Premium,D,VS2,59.7,60.0,11750,7.76,7.65,4.55
1.19,Premium,H,VS2,61.1,60.0,7910,7.67,6.82,4.51
0.29,Ideal,D,SI1,62.1,57.0,1216,4.86,4.78,2.64
0.3,Ideal,G,SI1,61.0,57.0,477,4.09,4.34,2.58
2.0,Very Good,D,SI1,61.9,57.0,9890,8.32,7.7,4.97
0.28,Ideal,I,VS1,61.4,57.0,964,4.79,4.33,2.75
1.03,Good,J,SI1,62.9,61.0,4183,6.68,6.73,3.95
1.02,Very Good,F,VVS1,61.5,57.0,6578,6.51,6.39,4.05
1.24,Good,I,VS1,63.8,55.0,9708,8.3,5.75,3.28
2.0,Very Good,E,SI2,67.7,55.0,4633,8.68,7.59,5.26
2.04,Good,F,VS2,59.9,66.3,13572,8.31,7.76,5.09
1.23,Ideal,F,VVS1,61.6,57.0,15226,7.04,6.44,4.33
0.32,Ideal,F,VS2,65.8,57.0,688,4.49,4.37,2.88
0.23,Very Good,G,VVS2,62.4,56.0,769,4.26,4.02,2.44
0.28,Ideal,D,VS2,61.9,57.0,521,4.34,4.26,2.61
0.26,Ideal,E,VVS1,62.2,53.9,560,4.28,3.91,2.55
0.36,Ideal,E,VVS2,61.9,54.0,794,4.05,4.63,2.92
1.11,Ideal,E,SI2,61.5,56.0,3972,6.89,6.53,4.03
1.01,Good,E,VS1,62.9,63.4,3560,6.55,6.32,3.91
0.77,Premium,J,VS1,62.9,57.0,1805,5.62,5.64,3.59
0.29,Ideal,G,IF,62.2,53.8,1960,4.01,4.73,3.0
0.71,Fair,E,I1,63.8,58.0,2611,5.72,5.62,3.56
1.12,Premium,H,VS1,61.8,59.0,4916,6.34,6.42,4.07
1.5,Good,H,VS1,60.6,57.0,9133,7.16,7.22,4.59
0.99,Very Good,F,VVS1,61.6,63.1,8209,6.46,6.24,3.94
2.03,Premium,G,VS2,62.7,58.0,9549,7.57,4.36,5.07
0.4,Very Good,D,SI1,62.1,55.0,1368,4.8,4.79,3.0
1.02,Ideal,E,VS2,62.1,53.8,5085,6.85,6.41,4.28
0.25,Ideal,H,IF,62.2,57.0,510,4.27,4.23,2.59
1.78,Premium,F,SI2,62.8,58.0,13434,7.75,8.42,5.21
0.9,Fair,F,SI1,63.7,59.0,4209,6.09,5.73,3.94
1.14,Very Good,J,VVS1,61.1,59.0,2394,6.96,6.97,4.15
0.76,Very Good,F,SI1,61.4,58.0,4058,6.15,6.14,3.56
0.27,Ideal,D,VVS1,61.1,57.0,692,4.26,4.17,2.53
0.41,Ideal,I,VVS1,61.3,57.0,760,4.84,4.79,2.93
0.31,Ideal,D,VVS1,61.8,55.0,1176,4.49,4.37,2.68
2.06,Very Good,H,SI2,59.3,59.0,7208,8.61,8.35,5.06
0.42,Premium,E,VS1,59.9,59.0,1863,6.29,4.75,3.55
1.15,Fair,D,SI1,65.6,58.0,1044,4.78,6.68,4.06
0.56,Ideal,D,SI1,61.6,55.0,1599,5.1,5.16,3.24
0.29,Premium,G,VS1,59.4,59.0,828,5.36,4.48,2.93
2.04,Good,I,SI1,59.5,63.4,13301,8.2,7.87,4.99
0.42,Good,D,SI1,61.4,57.0,1263,5.07,4.73,2.94
0.42,Ideal,D,VVS1,61.0,56.0,867,4.87,4.82,2.78
1.0,Ideal,F,VS2,61.1,57.0,4741,6.42,6.06,3.93
0.35,Ideal,J,VVS1,61.3,55.0,812,5.67,4.4,2.69
0.54,Very Good,H,VS1,59.1,61.0,1977,5.21,5.21,3.13
0.99,Premium,E,VS2,61.3,60.0,5971,6.37,5.89,3.81
0.32,Ideal,H,VS2,62.0,53.7,970,4.55,4.45,2.82
0.34,Premium,E,SI1,61.8,59.0,807,4.36,4.81,2.91
0.29,Ideal,G,VVS1,61.1,57.0,629,4.48,4.34,2.82
1.77,Premium,H,VS2,62.1,58.0,12682,8.3,7.49,4.52
0.33,Very Good,E,SI1,62.3,57.0,570,4.42,4.33,2.81
1.16,Premium,F,VS2,57.5,59.0,7002,6.92,6.94,3.92
0.29,Premium,F,SI1,60.1,61.0,375,4.15,4.3,2.73
0.49,Fair,E,SI1,64.2,61.0,2088,5.23,5.16,3.09
1.14,Ideal,G,VVS2,61.5,55.0,9879,6.8,6.36,4.05
0.27,Premium,E,VVS1,61.8,58.0,1192,4.43,4.28,2.78
0.39,Ideal,D,VVS1,61.7,55.0,1280,4.75,4.78,3.03
1.22,Very Good,E,SI2,61.5,60.0,6365,6.93,8.28,4.13
0.36,Very Good,E,SI2,58.4,58.0,371,4.53,4.47,2.75
1.1,Premium,J,SI1,56.7,60.0,5059,7.2,6.92,4.11
0.89,Premium,I,VS2,62.8,58.0,2695,6.11,5.67,3.9
0.99,Premium,E,I1,59.3,62.5,4140,7.87,7.23,4.63
0.28,Premium,E,VVS2,61.9,58.0,484,4.28,4.31,2.61
1.0,Premium,E,SI2,57.8,58.0,3780,6.49,6.27,4.01
0.37,Very Good,E,VS2,61.7,53.8,1029,4.85,4.64,2.89
0.76,Very Good,E,SI1,61.9,56.0,4196,6.1,5.59,3.58
1.52,Fair,H,I1,59.8,64.1,4391,7.47,6.67,4.56
1.11,Premium,J,VS2,61.9,58.0,13339,7.45,7.49,4.69
0.97,Ideal,E,VVS1,62.3,55.0,5344,6.64,6.07,3.94
0.38,Very Good,G,SI1,63.2,53.8,1163,4.87,4.81,2.95
0.52,Ideal,D,VS2,62.0,55.0,1603,5.26,5.09,3.27
1.09,Ideal,E,VVS2,60.9,56.0,6664,6.88,6.34,4.13
2.39,Premium,D,VS1,61.8,56.0,10789,6.95,6.93,4.3
0.39,Premium,E,SI1,61.7,60.0,1120,4.72,4.68,3.06
1.24,Ideal,F,VS1,61.8,55.0,7615,7.13,7.1,3.2
0.48,Good,D,VS2,64.5,56.0,9996,6.15,5.03,4.23
1.49,Premium,E,SI2,59.2,64.2,8324,7.55,7.09,4.62
0.71,Ideal,I,VVS1,64.2,57.0,3476,5.75,5.8,3.61
0.9,Fair,H,SI2,65.5,57.0,4145,6.05,6.0,3.96
