Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
48,48,119,127,57,36,102,98,53,44,106,84,52,27,118,110,56,38,121,150,43,27,103,136,45,27,99,140,49,30,114,140,42,45,104,127,2
85,121,137,87,100,115,95,86,96,117,102,102,85,106,102,81,84,101,107,84,93,95,132,77,91,103,109,78,78,89,115,86,87,102,86,105,3
83,107,99,95,94,107,92,74,96,98,106,83,102,130,104,86,76,116,100,92,73,105,120,78,85,80,116,61,91,120,107,74,81,73,106,101,3
65,67,66,81,63,91,77,49,64,67,88,55,69,81,61,60,67,100,81,83,64,66,77,60,62,65,78,62,73,85,88,57,67,77,92,62,7
64,101,57,95,59,78,76,85,65,59,104,56,63,47,75,57,59,79,82,68,67,82,72,77,64,79,76,58,72,63,68,48,65,68,104,89,5
45,51,68,74,52,49,50,64,59,79,53,85,59,65,72,60,48,58,88,102,50,59,60,50,69,49,82,56,61,59,83,84,54,50,87,83,5
58,44,108,82,65,75,79,54,52,45,83,73,63,48,88,54,69,56,67,63,65,79,76,49,41,69,69,63,64,66,88,61,60,59,71,69,5
77,101,108,101,60,108,100,58,62,60,74,71,71,105,86,65,72,92,122,79,94,95,95,86,86,104,106,63,63,98,107,87,57,100,105,102,1
73,96,121,91,65,97,97,84,77,81,100,64,70,77,92,93,55,93,117,60,63,107,100,75,72,72,93,55,76,63,108,96,72,108,104,76,1
68,87,92,69,65,67,103,81,62,72,65,60,68,68,69,83,67,61,75,61,66,90,88,63,68,94,66,88,73,70,85,71,64,74,78,77,7
79,113,129,85,76,118,87,79,71,83,102,99,73,84,112,92,73,106,117,95,78,110,110,73,95,96,105,67,91,125,102,69,70,75,91,92,4
63,79,57,67,62,109,83,64,64,71,81,79,60,65,61,59,68,74,64,73,65,68,64,68,61,79,77,54,72,72,76,62,68,67,79,72,7
75,108,115,103,74,119,99,92,103,125,114,135,72,111,118,96,79,116,113,109,99,90,127,81,67,114,129,74,95,119,105,72,76,108,109,99,3
62,67,53,47,63,66,66,42,64,86,86,67,82,54,67,88,58,108,73,81,63,79,81,78,56,69,93,75,50,79,108,55,64,91,72,83,5
42,27,124,116,48,27,107,126,49,38,103,106,53,34,118,143,44,39,98,147,48,30,115,151,44,31,125,150,44,38,112,131,43,30,102,157,2
62,49,57,57,69,57,61,61,57,54,67,62,64,45,60,62,50,52,74,70,61,55,75,81,67,64,91,75,63,46,72,78,62,75,89,94,5
71,105,127,97,70,128,117,94,72,113,137,101,63,115,109,93,69,127,111,104,61,76,118,101,73,121,128,104,71,107,140,75,63,98,119,113,1
66,55,53,75,62,55,67,62,59,83,81,86,53,39,68,71,61,61,81,81,62,67,91,71,41,53,96,70,58,47,95,70,42,39,79,91,5
66,71,56,64,64,79,57,61,65,59,91,58,68,76,68,69,65,80,90,63,69,63,73,47,70,79,57,75,72,84,91,49,67,73,77,55,7
98,89,101,69,77,81,79,84,61,103,97,78,72,62,79,69,74,85,100,93,79,95,74,82,81,79,100,76,75,130,91,51,84,73,88,96,4
50,103,129,146,45,37,125,135,55,33,112,90,44,38,127,99,53,36,108,100,44,32,123,108,41,35,128,127,51,37,124,104,47,30,124,157,2
63,68,53,67,64,59,60,61,57,43,57,86,62,49,70,65,52,57,74,67,65,74,90,79,51,51,66,78,55,46,84,77,57,42,70,95,5
85,95,99,80,81,67,84,60,81,79,98,60,72,102,60,93,76,116,102,96,79,76,111,82,71,94,111,69,75,103,95,76,81,68,71,97,4
98,122,111,95,86,111,102,81,102,100,117,97,94,124,104,95,86,105,122,98,100,106,98,81,94,107,133,84,104,123,108,68,102,107,105,91,3
51,87,70,76,71,91,86,70,65,77,95,79,71,120,79,86,69,120,125,87,85,62,83,71,65,83,135,75,101,64,81,73,66,70,103,83,5
96,93,84,85,74,75,82,91,90,75,69,67,76,82,88,66,73,71,84,73,70,115,80,90,79,73,107,75,97,96,95,32,75,89,94,63,4
44,27,115,146,43,37,117,80,52,43,111,125,49,34,69,142,40,37,99,146,52,27,109,112,39,28,120,153,63,37,117,99,42,36,114,156,2
55,44,107,90,49,27,127,110,79,35,113,157,49,37,111,75,53,80,121,90,57,63,120,65,50,27,122,106,51,42,115,72,51,40,119,128,2
65,72,72,60,68,90,72,58,67,72,76,73,69,78,77,69,65,79,77,70,67,60,106,62,68,82,68,50,68,63,67,49,67,79,90,67,7
73,86,106,76,104,113,105,70,90,119,108,92,101,113,112,74,85,105,98,92,101,93,112,78,85,95,121,95,91,116,116,61,79,115,88,77,3
66,83,113,75,57,68,104,64,53,107,107,83,62,66,66,88,62,102,105,92,51,72,98,61,43,53,108,63,55,82,93,86,58,76,107,111,5
46,57,96,95,52,82,64,75,58,54,99,74,50,88,103,85,55,60,92,78,52,58,98,67,49,62,89,76,49,52,94,59,48,47,97,69,5
83,121,111,78,93,114,113,92,103,117,101,91,95,101,107,69,85,109,56,130,104,87,125,91,91,100,107,90,83,115,111,68,74,106,113,82,3
61,73,80,87,66,82,90,59,63,88,76,101,64,75,70,90,64,65,93,71,68,66,75,58,61,62,92,57,70,77,99,85,68,82,91,74,7
64,73,79,90,71,85,73,68,68,71,68,74,70,63,74,62,67,84,83,70,68,80,100,62,66,74,84,67,67,77,100,74,64,70,77,74,7
81,114,102,89,102,105,106,81,87,105,106,102,98,123,103,94,81,123,92,107,101,103,111,78,76,113,124,90,97,116,102,65,89,97,97,109,3
68,72,60,93,70,77,103,99,67,107,99,78,71,120,82,78,71,97,105,63,64,84,107,96,71,95,134,88,72,92,112,77,62,117,85,57,1
53,95,84,97,62,101,82,100,63,51,93,49,71,72,107,87,70,93,75,100,62,72,124,65,68,104,107,58,71,77,110,91,62,42,89,111,1
45,32,114,136,47,40,102,118,52,38,119,145,43,27,109,123,45,35,122,151,50,31,127,114,53,28,123,148,39,44,124,135,48,35,112,157,2
67,80,71,78,68,105,110,73,72,60,83,61,72,89,84,70,66,69,75,60,72,69,95,59,67,64,80,54,71,64,67,64,60,69,93,93,7
65,105,86,58,67,114,77,60,64,87,80,72,67,78,63,73,70,95,80,69,69,98,83,63,70,80,81,70,69,84,100,44,71,78,88,71,7
78,126,111,75,80,113,100,73,91,119,104,90,80,105,100,68,81,110,108,88,96,79,96,63,96,97,111,83,86,124,101,64,88,115,102,95,3
56,110,133,91,101,127,118,94,72,108,100,99,72,95,118,104,66,89,103,106,69,103,139,110,72,124,127,91,69,89,118,86,67,119,112,98,1
66,89,73,74,67,85,87,71,73,69,83,68,64,58,83,60,67,60,88,67,65,68,102,48,64,92,108,69,64,96,83,61,68,70,95,76,7
68,80,70,122,72,80,78,54,63,74,71,70,69,65,62,60,66,84,82,93,66,68,98,52,69,62,95,65,71,66,105,63,75,96,76,109,7
66,84,84,88,68,87,88,49,64,86,88,68,67,100,60,56,65,88,100,72,76,67,105,62,54,68,104,46,73,74,92,54,67,73,68,71,7
94,112,119,95,88,115,109,87,91,116,86,105,90,120,108,87,77,125,107,106,103,107,104,86,69,95,133,83,73,118,128,62,89,120,101,83,3
71,112,90,99,65,108,106,94,67,73,131,74,64,123,86,80,65,115,93,87,65,67,97,79,72,84,94,55,66,84,90,70,70,84,85,79,1
88,105,117,90,103,121,113,98,92,120,127,76,97,109,105,96,85,119,106,106,93,100,94,82,89,107,122,89,104,127,111,92,78,109,96,108,3
77,83,110,74,80,91,81,74,94,89,105,81,84,99,67,50,77,100,95,89,97,76,76,73,76,107,109,71,79,109,76,84,77,77,72,77,4
69,113,74,83,75,120,114,46,60,108,81,77,72,84,106,51,73,74,98,89,63,70,82,70,70,75,133,66,66,94,70,85,84,90,103,60,1
68,105,90,80,73,71,96,59,67,103,89,79,62,113,94,85,55,108,102,82,64,65,117,71,63,97,104,96,91,103,113,86,69,71,84,86,1
72,104,77,89,90,106,86,78,94,116,113,89,58,107,92,100,81,118,113,81,79,85,102,83,77,91,130,97,89,111,96,75,73,88,111,93,4
69,89,58,84,65,100,70,72,67,69,79,98,68,73,57,52,67,63,62,60,68,71,77,79,66,69,92,62,68,92,107,56,68,79,76,66,7
68,113,130,93,58,126,120,67,72,119,143,89,92,110,123,79,82,99,108,86,99,107,126,71,94,85,119,73,82,107,128,113,87,80,110,93,4
74,117,121,92,94,115,96,105,83,115,115,96,101,121,117,99,100,111,124,106,104,93,92,64,79,126,134,98,103,126,128,88,89,62,93,108,3
70,91,99,74,77,100,77,87,81,102,98,84,74,84,87,62,75,87,83,85,89,58,85,64,76,96,107,73,90,109,94,69,82,90,91,76,4
53,102,123,105,69,122,128,98,69,112,124,99,68,104,115,108,71,76,125,98,80,76,145,89,66,99,132,86,69,110,125,94,67,110,106,108,1
75,123,105,95,101,118,106,98,96,116,128,88,104,115,119,82,96,111,94,99,104,80,103,87,98,102,131,87,103,115,129,68,88,109,115,93,3
60,83,78,92,70,82,95,86,91,70,84,103,55,101,75,75,67,89,84,67,57,84,70,61,68,67,103,114,58,95,94,94,71,83,89,96,1
60,59,63,94,63,71,62,62,59,59,90,75,45,38,92,67,56,43,87,76,60,42,58,46,47,49,121,79,57,51,92,70,64,57,66,74,5
76,97,84,54,69,66,107,74,99,70,110,70,78,94,117,50,73,88,86,93,97,108,94,84,77,105,117,81,82,118,97,69,86,88,97,102,4
79,111,107,97,90,109,101,64,90,117,110,93,95,119,105,71,84,124,108,111,103,114,106,93,74,102,125,81,96,127,106,75,73,102,109,88,3
41,109,115,114,54,86,134,98,50,28,106,118,48,28,106,122,45,110,107,146,53,34,114,157,44,33,108,97,49,41,139,125,48,31,114,109,2
51,28,108,154,50,31,94,106,55,37,89,90,47,30,98,79,61,30,116,90,55,27,114,90,51,33,100,113,47,30,104,137,43,27,102,101,2
39,43,115,133,48,29,101,127,53,43,115,140,46,28,119,141,42,39,105,155,51,27,123,92,39,32,125,142,42,28,128,142,46,32,110,157,2
57,73,61,90,58,76,54,58,65,49,68,90,55,38,57,48,53,69,76,64,66,59,70,69,60,59,78,62,65,73,78,59,59,42,71,78,5
67,97,73,62,73,84,91,33,104,119,93,66,80,63,73,68,82,94,87,92,92,57,83,71,76,102,92,73,78,108,81,74,78,96,84,83,4
39,34,103,132,44,31,100,122,46,96,124,97,47,81,113,105,49,63,94,105,44,39,134,126,44,40,130,123,52,60,123,103,39,60,83,140,2
49,45,61,69,63,71,61,57,63,61,79,63,54,60,63,75,61,63,67,88,53,76,71,62,53,78,97,79,62,46,75,63,63,72,86,91,5
40,31,108,153,45,33,115,122,50,31,117,142,43,34,110,115,45,99,112,140,55,27,117,103,43,30,127,118,41,29,127,140,42,30,108,131,2
53,72,127,41,68,73,96,66,68,96,93,85,68,111,91,89,70,71,112,73,58,86,91,67,71,90,74,63,62,95,111,62,52,125,91,72,1
80,115,98,91,81,115,114,77,80,66,111,69,104,96,94,103,72,116,78,84,86,79,101,59,62,63,112,85,70,76,88,57,78,81,80,95,4
80,106,98,74,85,81,94,69,83,96,106,75,92,107,113,96,72,84,83,56,78,89,90,79,69,100,112,75,73,85,81,84,82,112,79,60,4
76,91,94,62,77,82,98,101,102,77,116,73,77,69,100,101,88,78,75,91,86,119,92,81,85,109,104,83,96,100,88,72,83,62,98,92,4
55,85,83,77,62,90,67,56,62,62,79,68,50,46,81,55,59,71,61,65,60,47,92,69,56,56,89,59,54,49,76,49,60,58,74,68,5
46,30,115,132,55,34,128,129,51,44,105,140,43,37,101,135,41,28,143,141,47,42,143,113,46,27,112,99,43,30,122,88,59,61,98,100,2
49,34,107,83,62,37,121,96,53,27,104,88,47,36,104,139,41,104,115,157,49,39,123,145,44,32,124,134,47,33,122,120,44,28,94,154,2
71,79,121,101,57,120,117,100,72,100,115,79,46,99,114,90,77,115,114,93,64,96,111,78,69,128,140,84,54,101,131,71,65,98,102,106,1
68,58,73,88,48,93,74,55,60,44,75,129,60,84,76,81,63,99,108,80,46,71,130,59,55,66,82,51,50,87,78,71,72,69,84,87,5
84,110,92,75,90,91,111,64,89,87,98,68,78,86,83,93,74,106,91,90,72,68,89,85,74,104,82,51,97,77,71,56,82,113,91,101,4
83,71,63,78,82,76,93,74,80,107,100,82,79,71,91,91,75,111,106,83,77,64,104,72,70,117,97,84,85,110,97,76,74,97,108,96,4
79,109,115,83,77,103,102,45,98,106,96,82,76,118,83,68,70,102,98,81,74,87,106,77,97,78,105,61,88,130,87,70,76,92,72,64,4
55,73,88,73,64,90,98,93,65,120,111,106,69,64,80,86,69,86,114,84,61,98,120,100,72,71,96,51,72,104,104,89,71,102,80,95,1
39,34,114,111,47,38,114,107,46,46,102,157,51,33,123,113,47,37,126,122,55,27,138,109,39,39,126,130,49,27,117,150,45,34,113,151,2
44,77,68,53,59,81,81,61,63,48,95,61,46,43,61,86,59,45,62,81,49,76,102,70,46,58,69,63,57,50,98,60,49,64,104,96,5
62,89,90,66,66,86,77,71,63,71,91,78,68,61,76,69,66,65,78,76,65,70,70,63,74,71,95,62,69,89,91,95,67,75,66,92,7
76,118,109,79,90,120,114,90,102,109,105,89,99,98,96,98,86,95,111,109,100,109,116,104,77,91,125,87,95,112,132,93,93,119,120,107,3
54,95,121,101,63,79,106,100,82,81,134,95,79,98,126,72,62,121,117,88,72,122,143,76,72,106,131,53,77,95,100,97,65,72,108,106,1
46,48,61,57,59,73,62,61,62,42,76,60,57,57,60,67,62,63,56,67,61,50,74,50,55,47,74,80,64,42,75,62,51,49,63,77,5
78,115,114,96,90,117,100,82,79,114,121,109,82,105,112,69,78,116,108,96,99,100,123,79,97,103,109,98,76,126,113,71,89,109,111,92,3
85,70,102,95,80,100,93,82,62,98,110,95,77,97,97,92,75,120,106,109,94,107,128,63,71,119,93,90,76,107,99,81,82,91,75,113,4
88,116,105,108,96,125,108,97,95,105,112,80,94,97,107,92,67,111,106,101,95,80,121,65,87,94,121,88,66,112,133,92,97,119,103,92,3
66,69,107,101,69,135,101,89,65,87,110,86,69,73,120,95,67,109,91,75,71,88,108,85,64,104,131,82,69,89,130,71,69,94,101,94,1
65,94,114,50,83,111,98,79,80,103,92,72,85,95,88,80,68,111,103,76,98,90,104,75,72,94,103,68,82,98,95,60,74,82,87,89,4
77,117,114,83,90,62,96,64,80,111,108,75,74,66,82,59,69,110,95,84,95,98,78,83,77,67,93,82,76,114,106,88,76,74,101,94,4
87,90,102,86,73,113,82,76,93,57,93,75,85,84,77,92,78,93,97,83,72,69,113,68,83,110,112,69,87,74,100,70,83,84,99,92,4
79,122,98,77,80,76,92,73,92,107,101,81,96,83,88,67,78,117,93,72,98,89,82,86,73,88,114,82,92,77,96,84,95,88,89,95,4
81,121,132,75,101,128,103,85,104,116,109,82,90,98,99,104,84,106,96,100,102,97,119,82,80,110,118,79,77,123,111,69,103,117,109,97,3
68,57,57,73,68,104,85,58,68,66,70,82,67,104,74,72,66,70,106,52,72,64,84,71,65,89,77,54,62,85,80,75,72,73,88,62,7
61,82,98,87,67,92,75,99,68,92,94,88,67,57,72,96,67,65,82,93,63,70,99,62,66,88,84,79,71,91,96,54,67,91,92,79,7
65,79,97,70,68,103,76,50,79,98,75,58,66,72,66,54,63,76,63,57,70,63,102,66,71,66,76,58,65,108,90,67,65,65,74,75,7
70,99,103,58,80,73,81,77,82,98,97,64,78,82,88,94,77,79,74,67,102,79,87,61,76,66,109,62,90,78,88,70,78,65,89,76,4
66,74,88,67,68,68,104,49,63,70,85,64,66,77,68,56,71,88,102,68,72,76,77,61,68,67,72,51,81,78,71,91,74,56,70,76,7
88,97,110,99,73,81,110,93,79,95,111,81,76,88,106,99,70,111,106,57,65,89,142,84,70,86,123,100,59,105,132,76,68,104,116,110,1
75,104,118,97,93,98,110,93,104,115,96,78,95,91,121,85,90,105,104,89,104,101,129,93,75,94,137,72,82,115,120,78,82,93,122,94,3
100,106,107,92,103,108,119,71,100,110,111,81,93,106,116,78,93,102,119,101,99,98,106,86,81,100,130,62,104,104,104,73,83,123,107,93,3
66,70,101,76,72,71,100,67,77,88,88,88,67,72,86,72,65,67,63,61,89,80,74,79,65,69,111,80,62,71,103,73,66,75,80,62,7
66,88,67,68,67,66,77,49,68,101,72,91,69,90,84,65,62,107,87,84,70,90,119,67,64,66,115,81,69,77,95,47,67,113,92,74,7
62,68,73,47,64,73,86,53,66,78,79,65,59,57,62,65,78,66,56,74,65,69,96,68,60,47,101,90,46,64,87,58,63,79,66,93,5
56,39,67,49,44,80,58,57,64,76,85,74,57,49,55,85,48,87,73,95,57,74,83,63,56,78,66,71,54,63,98,58,51,83,60,82,5
67,98,88,87,81,87,96,82,87,95,98,101,78,95,102,89,79,88,95,76,87,88,111,67,74,101,104,85,69,90,85,75,93,95,96,92,4
65,98,140,97,72,125,112,92,65,123,121,105,90,99,126,108,77,126,103,100,60,84,131,77,67,110,122,103,82,111,112,97,67,115,109,112,1
73,123,131,97,88,118,100,91,90,115,113,85,95,114,107,95,84,110,110,110,99,125,107,81,79,110,134,80,99,120,117,91,86,110,106,101,3
67,61,62,55,68,74,71,54,63,63,83,74,67,63,63,68,66,82,81,50,85,100,98,85,69,69,70,88,68,75,106,30,63,69,91,71,7
41,36,133,154,46,30,115,105,59,41,120,141,51,27,120,105,48,40,123,157,50,31,117,106,44,36,131,119,55,48,103,153,40,34,118,154,2
68,70,109,87,74,125,91,84,79,105,109,60,66,83,81,80,72,108,78,86,73,66,115,68,75,93,113,74,73,73,81,58,74,112,89,87,4
68,112,82,98,78,118,111,79,61,84,85,82,72,104,114,83,58,98,109,103,67,74,113,98,81,114,140,91,71,109,111,78,63,122,115,103,1
66,66,86,88,65,70,64,68,63,65,70,81,66,107,80,83,66,98,94,59,62,69,70,54,51,73,86,59,73,120,89,87,66,81,97,62,7
64,69,82,45,53,70,93,52,63,69,66,65,65,82,61,59,78,76,75,61,72,74,75,87,67,67,62,60,66,90,72,53,65,69,74,61,7
39,34,110,110,50,29,105,97,60,43,106,145,62,27,104,66,44,39,111,157,48,35,145,157,42,28,113,134,39,40,110,130,42,38,100,144,2
86,82,109,78,100,107,107,82,102,114,80,91,96,104,112,91,76,82,106,109,94,115,123,105,70,88,125,83,91,94,116,67,88,122,117,107,3
66,90,140,81,62,112,91,69,74,93,118,79,73,99,116,84,73,71,117,90,59,70,99,74,72,73,100,105,92,111,129,74,72,112,77,94,1
74,73,90,96,81,95,78,74,63,96,104,67,90,72,103,72,70,90,91,72,74,68,99,72,72,73,105,91,74,79,98,68,72,116,106,83,4
42,87,129,152,56,32,117,139,63,35,121,152,56,30,112,118,56,34,104,157,43,41,117,78,60,33,131,118,51,37,121,101,49,55,102,108,2
92,122,105,96,91,115,116,87,97,115,107,87,101,99,111,79,95,103,107,100,95,98,106,90,88,108,137,90,100,120,105,78,92,118,110,90,3
46,93,87,69,65,70,88,47,81,52,79,46,57,83,62,54,67,89,88,64,57,69,98,55,68,67,87,55,59,73,73,72,64,81,80,71,5
78,97,99,92,76,86,105,67,81,94,90,73,73,82,104,85,75,96,100,78,86,84,76,68,67,89,111,66,94,78,85,67,97,76,87,82,4
67,88,63,64,73,86,103,53,69,60,81,54,68,61,69,68,69,77,69,61,65,83,64,53,73,71,111,71,65,82,66,66,65,71,68,65,7
63,67,60,66,58,78,81,65,51,45,75,89,49,63,59,67,56,66,80,75,56,61,63,82,59,54,77,55,62,54,79,62,43,39,61,66,5
68,128,126,72,71,109,131,104,64,115,130,88,63,120,131,110,70,120,111,105,70,79,114,86,70,98,133,82,71,100,135,88,67,101,104,101,1
66,85,74,79,66,87,69,57,72,75,69,91,70,96,60,62,74,86,111,89,69,66,94,100,71,68,73,60,67,83,96,77,64,71,72,93,7
84,107,98,83,77,78,109,68,80,78,80,64,99,87,89,63,78,87,87,96,92,106,100,81,91,65,110,47,87,104,80,63,83,83,100,63,4
68,72,121,100,71,104,127,101,65,112,125,103,76,106,100,87,84,112,112,108,70,70,107,84,64,98,114,88,71,91,114,84,71,116,101,96,1
53,67,74,81,58,79,94,85,72,86,122,82,73,89,108,103,54,112,79,107,69,85,115,66,78,73,102,90,57,82,88,92,66,119,96,96,1
57,54,80,73,68,51,66,55,54,74,70,62,54,56,56,61,55,67,90,91,61,82,62,71,68,51,67,46,65,61,80,64,63,42,72,87,5
100,88,99,91,80,101,56,74,90,89,72,91,88,75,115,87,72,91,84,81,75,81,106,88,74,106,106,66,75,102,88,62,71,113,113,79,4
74,120,125,68,104,121,114,60,100,125,111,65,91,123,113,100,63,96,105,91,90,103,101,86,72,91,135,91,97,97,115,59,98,113,103,102,3
53,45,74,59,56,98,63,53,63,60,82,67,52,45,95,73,46,59,76,85,45,65,75,57,63,52,73,62,56,57,64,75,47,70,82,71,5
46,65,120,60,48,42,112,126,52,44,108,136,43,27,92,115,43,36,97,157,53,32,111,93,45,31,103,132,44,51,126,138,47,74,105,100,2
68,70,108,75,55,107,114,67,97,97,106,92,81,70,111,77,73,75,109,96,70,102,133,71,63,80,122,64,68,84,120,69,53,115,97,77,1
39,50,68,65,61,67,67,61,64,54,88,59,64,45,69,38,62,66,78,83,62,67,72,52,55,66,115,57,55,65,98,81,64,58,59,71,5
56,51,101,85,45,42,96,88,61,67,96,88,55,67,87,74,63,68,94,64,66,59,100,45,45,60,87,69,52,69,74,82,40,40,52,128,5
69,103,114,91,70,127,113,96,73,111,127,91,69,93,111,95,70,122,111,103,77,114,121,85,70,125,127,82,71,112,130,140,67,111,129,101,1
80,102,113,80,92,108,101,83,93,117,106,96,80,112,107,99,75,98,112,104,96,105,107,81,69,97,112,90,98,115,106,89,83,116,119,108,3
67,119,106,72,70,107,81,77,77,64,110,52,70,90,106,72,71,107,101,62,85,67,91,71,72,80,106,59,79,87,93,86,82,66,84,69,4
55,72,103,89,54,91,100,105,60,74,112,74,62,101,67,95,74,88,106,95,66,100,121,139,67,74,94,67,68,114,125,84,62,108,95,101,1
67,64,89,78,65,87,108,75,69,109,88,82,66,64,88,79,67,64,86,101,72,73,80,55,63,69,58,76,71,79,73,80,57,95,88,75,7
67,45,95,90,65,78,60,86,65,83,79,65,41,56,76,63,57,63,103,70,56,59,62,82,54,83,84,60,57,51,74,76,62,60,85,67,5
73,102,111,101,77,82,108,107,63,104,93,95,58,72,103,74,69,92,109,92,72,72,91,91,79,76,121,89,70,116,116,83,57,61,106,102,1
66,90,80,65,68,104,72,62,65,78,83,53,67,34,68,93,59,73,82,57,64,64,80,71,67,83,82,82,68,79,86,83,72,105,62,75,7
49,27,116,91,62,27,120,111,43,32,96,143,56,30,88,154,45,32,101,151,42,69,95,127,39,28,107,103,48,32,119,118,49,48,104,157,2
83,96,98,60,97,106,121,73,85,107,75,89,104,110,104,81,89,123,98,90,101,98,92,87,62,117,131,74,80,92,89,71,84,91,89,83,4
68,92,110,87,71,111,108,69,69,72,113,76,67,109,111,88,75,119,119,78,73,100,118,104,97,83,121,74,66,109,112,87,59,85,115,100,1
70,112,103,72,104,122,94,69,103,89,104,64,72,82,94,85,86,85,80,93,96,101,105,67,101,72,130,78,66,80,85,77,80,116,91,71,4
69,100,118,100,72,125,98,88,63,125,127,104,72,108,127,99,71,124,134,105,70,103,107,75,96,108,130,89,71,115,113,108,66,118,120,101,1
58,65,63,105,52,84,64,67,63,73,89,73,61,69,82,78,63,71,59,96,62,48,74,69,62,79,107,73,44,58,77,65,51,85,59,151,5
74,79,108,101,69,85,106,94,62,83,109,100,72,118,122,80,67,88,104,94,68,91,113,64,45,97,116,90,62,115,128,96,61,77,110,85,1
74,120,115,89,88,101,103,94,87,128,109,107,91,102,89,61,76,103,96,97,95,109,103,80,86,97,119,94,97,123,131,78,86,105,115,104,3
39,40,114,147,50,38,97,133,46,42,137,144,51,28,117,75,45,38,98,157,50,31,120,113,60,27,135,142,39,35,126,140,39,27,110,157,2
70,125,103,84,75,116,97,92,77,81,111,81,86,78,103,95,77,111,95,81,98,97,106,65,95,119,116,79,73,117,104,80,82,66,79,91,4
82,115,113,80,74,98,99,67,97,113,100,103,86,108,114,75,67,118,103,96,99,105,112,87,73,110,115,79,92,124,103,74,71,99,130,108,3
69,78,55,57,68,68,59,47,62,66,97,68,65,108,71,88,52,121,90,75,52,68,84,93,71,62,70,53,64,49,65,58,49,86,103,65,5
84,110,104,96,102,107,64,79,98,110,104,92,96,95,97,82,81,122,100,118,102,114,114,96,68,102,133,86,78,113,67,75,83,108,106,98,3
49,41,61,53,56,79,57,47,57,74,68,93,62,36,65,53,53,56,60,63,58,47,81,54,61,56,57,86,64,63,74,45,65,42,84,76,5
69,102,115,73,84,114,111,82,92,123,119,106,99,94,105,89,85,101,106,100,98,122,116,81,73,90,128,90,92,113,108,90,82,117,122,95,3
41,107,113,96,68,119,123,99,65,104,125,111,82,77,103,91,77,117,110,107,69,71,139,106,71,119,128,90,44,106,122,99,63,97,109,106,1
95,114,89,92,95,117,105,84,96,101,111,90,89,112,104,91,88,117,87,98,92,109,104,81,91,122,118,72,100,123,104,73,90,115,116,110,3
42,44,127,101,46,36,98,138,56,59,114,149,49,31,104,127,46,42,97,135,49,27,128,157,43,33,105,140,44,29,131,119,50,34,107,143,2
67,74,68,81,63,80,79,66,69,74,85,48,69,63,74,52,67,84,62,67,63,72,64,62,67,78,75,56,73,64,78,55,64,79,99,61,7
62,85,71,57,65,58,74,70,59,72,94,72,54,68,111,68,55,59,93,59,43,60,69,71,64,61,86,76,60,65,67,29,66,40,81,69,5
56,81,135,65,72,95,97,79,57,77,106,68,64,66,113,87,56,73,101,66,64,66,74,68,102,96,83,90,71,77,111,68,52,76,84,90,1
54,84,81,78,55,68,72,53,63,97,80,67,60,52,67,69,54,60,94,93,51,62,103,52,55,65,66,53,64,61,79,39,59,86,73,70,5
87,109,96,94,84,94,105,58,94,70,103,62,79,80,104,88,82,70,109,95,91,92,96,65,75,114,137,83,73,120,102,62,85,102,93,101,4
55,33,122,103,44,39,101,137,55,39,137,157,46,38,127,107,42,37,120,155,53,32,110,132,49,31,133,67,46,33,123,97,44,28,108,145,2
70,112,95,63,79,65,83,70,94,120,79,80,86,65,102,71,71,78,109,72,88,68,96,74,77,78,106,72,79,98,106,92,75,97,93,97,4
63,74,96,67,69,111,107,80,73,91,108,86,65,106,68,95,60,72,88,90,67,73,82,66,71,91,100,88,71,91,94,102,68,83,101,76,1
70,83,84,57,77,80,93,72,79,91,100,84,82,71,95,83,71,85,77,88,72,77,95,75,78,73,106,69,75,107,84,62,79,126,106,68,4
73,107,126,105,77,104,112,93,91,96,105,97,95,117,111,87,78,107,106,80,102,123,111,66,53,66,128,84,99,122,114,84,83,97,104,103,3
79,117,104,98,77,120,96,88,94,71,116,84,89,96,107,83,80,109,102,104,86,91,125,87,85,121,132,75,92,126,110,74,89,101,90,83,4
66,71,92,70,68,91,89,58,65,67,84,76,67,63,77,29,65,65,95,67,65,62,93,61,68,67,66,61,67,98,90,55,69,77,97,79,7
48,54,109,122,44,41,110,106,46,37,101,141,50,27,110,110,42,69,114,148,54,27,111,139,41,36,110,142,59,37,123,95,44,28,97,139,2
67,54,109,50,59,83,72,55,64,39,78,75,60,60,66,29,60,58,90,54,57,40,89,64,73,61,97,63,61,60,122,56,64,76,68,39,5
75,64,76,76,66,106,92,60,68,82,80,66,63,68,63,55,64,72,82,69,71,65,99,76,65,73,85,69,63,94,83,65,72,80,85,72,7
99,76,101,56,77,91,66,102,92,75,99,62,93,80,75,88,76,120,95,80,81,91,98,72,74,96,102,93,100,84,93,74,93,103,96,73,4
66,104,84,85,63,104,123,55,69,92,113,68,68,115,115,84,76,118,94,68,65,82,115,83,77,80,140,72,67,89,118,62,64,85,95,85,1
