Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
72,85,95,85,76,123,100,90,74,110,94,59,78,77,109,64,75,104,113,57,86,123,104,92,77,89,115,81,97,113,98,83,80,82,87,91,4
48,27,108,136,48,44,139,140,43,42,129,112,57,28,97,116,52,32,128,107,40,61,119,126,44,42,130,77,48,33,124,97,63,49,108,124,2
72,127,90,72,73,68,76,45,81,130,80,94,97,63,99,70,71,74,103,63,64,113,107,50,88,89,109,73,81,77,103,86,80,69,85,93,4
75,103,119,103,46,117,96,87,58,45,117,90,54,94,108,118,60,108,135,78,39,117,123,93,55,51,133,71,48,118,118,99,52,117,127,94,1
80,105,87,65,86,96,82,77,93,97,77,74,88,106,120,68,76,78,105,52,81,116,103,84,101,76,94,78,89,84,89,81,78,70,111,87,4
82,114,113,85,78,118,124,57,101,104,118,93,81,117,93,84,74,98,117,82,74,102,109,78,67,125,116,81,99,88,105,75,97,105,71,85,3
75,85,101,56,74,102,100,66,79,91,77,71,75,71,88,81,66,65,90,82,91,105,114,75,72,108,99,48,75,90,119,85,76,87,103,67,4
61,82,82,52,65,82,79,50,66,81,94,69,64,75,71,62,61,59,103,70,62,99,76,48,68,83,105,49,73,74,87,52,65,79,71,78,7
43,47,126,111,39,45,138,139,42,49,107,112,50,51,122,108,40,86,135,123,39,43,101,124,48,43,128,126,52,33,122,105,48,27,121,103,2
52,48,90,81,61,62,77,45,64,57,74,52,63,71,62,56,60,56,81,69,61,55,61,59,58,48,80,51,53,75,60,62,63,46,98,66,5
68,76,73,53,66,79,87,52,67,104,74,48,68,91,101,52,66,68,96,29,62,79,76,55,68,77,89,70,72,70,77,68,68,56,62,88,7
72,72,109,81,72,68,93,68,69,127,100,52,78,112,99,74,82,87,100,72,70,118,103,77,71,110,112,67,91,109,109,78,71,105,87,93,4
54,102,127,105,76,119,107,88,78,68,84,96,62,94,109,84,59,87,114,121,54,111,104,95,52,71,103,56,55,79,66,84,59,105,104,96,1
39,82,107,84,66,115,93,82,63,92,97,83,70,83,127,77,69,113,94,85,61,86,122,91,64,108,81,63,55,68,114,88,70,122,112,101,1
84,92,88,85,80,107,74,54,85,111,76,81,87,77,101,76,77,76,101,87,78,97,97,86,77,114,85,51,82,104,90,74,84,84,86,81,4
68,77,97,62,68,73,97,64,68,106,94,61,72,63,88,67,65,93,88,66,62,79,64,56,66,63,87,70,68,89,86,46,70,56,65,88,7
52,118,87,103,46,117,59,76,48,83,62,85,56,69,113,78,66,94,118,84,62,122,85,105,57,57,90,82,64,58,120,91,56,73,95,90,1
79,133,120,99,72,117,112,79,103,100,113,76,81,116,109,59,93,119,134,75,65,127,106,75,98,123,125,85,99,113,121,98,96,107,113,89,3
59,31,126,150,39,29,133,108,40,40,115,90,40,59,95,126,40,32,111,94,45,35,124,132,42,27,111,121,45,52,113,155,59,27,102,129,2
59,78,115,93,69,51,114,75,71,103,111,106,50,73,94,87,40,73,75,97,67,98,120,87,64,87,106,85,61,78,88,122,54,92,91,84,1
57,49,75,60,54,66,82,82,59,64,82,90,55,48,85,76,48,56,124,81,55,74,88,84,53,43,92,88,54,57,96,87,54,62,77,87,5
73,92,140,76,76,107,125,84,52,98,105,87,90,109,115,71,60,118,145,85,51,128,95,94,46,79,112,88,83,129,107,99,58,101,112,99,1
84,119,110,88,71,111,102,82,95,125,110,83,98,93,109,92,84,107,118,83,92,128,111,89,90,105,112,82,101,110,119,68,99,103,109,74,3
71,110,85,61,66,77,100,50,66,76,92,57,80,79,69,49,63,71,93,75,65,112,83,50,67,88,74,63,72,75,90,70,73,60,77,59,7
74,93,97,81,67,120,101,69,75,103,92,88,74,79,88,63,76,113,108,79,79,70,71,66,80,102,63,69,75,81,93,43,72,79,95,94,4
45,57,74,75,59,62,65,51,55,95,58,72,64,47,57,53,55,44,104,48,51,76,89,70,47,52,102,64,61,39,83,64,57,47,82,74,5
56,36,125,92,49,39,124,101,52,33,110,77,44,37,107,115,40,32,114,73,39,35,104,125,46,27,117,130,47,32,113,135,59,29,108,103,2
39,45,116,123,44,42,124,133,49,39,105,99,39,31,117,140,42,46,133,106,40,27,145,84,58,34,131,144,64,29,120,138,55,33,136,151,2
59,66,96,87,64,63,66,58,62,64,93,79,54,46,76,48,57,71,90,62,55,70,102,61,46,45,101,65,81,67,73,69,60,36,67,72,5
69,92,69,101,76,62,103,51,63,91,74,68,68,67,78,71,67,86,72,50,68,88,97,45,67,72,104,64,73,62,85,61,68,65,65,74,7
46,99,134,71,60,119,84,87,60,96,111,100,68,70,120,82,57,74,91,96,73,123,130,90,71,74,111,87,64,106,129,95,62,102,117,103,1
80,104,136,87,89,115,120,74,96,115,120,83,84,111,112,96,85,92,112,92,82,124,117,92,77,102,135,90,80,122,110,89,97,107,119,83,3
66,77,92,45,70,76,95,74,69,76,99,56,69,65,89,67,71,78,90,63,61,81,63,70,70,97,109,63,67,99,87,60,73,69,76,73,7
48,29,114,128,46,46,114,87,48,40,97,123,46,101,106,116,42,35,137,99,44,37,126,83,48,27,99,105,49,37,122,88,42,32,140,103,2
80,97,88,72,69,81,101,46,82,126,102,84,96,85,104,83,76,118,113,75,83,110,102,78,83,88,96,72,83,99,88,86,88,58,96,89,4
71,88,121,77,73,101,128,79,65,124,120,97,59,114,126,78,99,115,117,87,60,91,109,93,87,121,112,104,89,98,108,70,64,86,109,82,1
72,67,77,81,72,96,102,84,78,113,91,89,91,75,103,71,77,113,115,62,83,95,106,88,77,92,95,98,89,103,96,71,81,45,76,84,4
52,81,111,96,39,38,130,116,48,40,92,109,49,27,105,121,40,29,142,122,40,48,121,140,40,29,130,130,54,34,97,140,54,30,104,147,2
54,33,103,81,41,46,101,74,46,40,120,145,60,39,97,51,41,72,145,101,45,38,99,88,52,27,90,108,53,64,109,139,45,27,106,83,2
98,83,99,89,82,106,84,69,77,88,107,87,85,93,107,78,79,93,92,79,67,85,105,74,75,111,104,78,86,88,86,80,82,91,99,76,4
71,107,105,87,72,78,86,54,86,112,96,97,83,61,100,74,73,89,113,64,77,115,94,78,76,106,91,93,87,103,88,76,81,82,98,92,4
44,46,81,76,55,63,89,69,50,60,84,85,60,49,64,56,50,41,107,78,62,74,79,73,57,91,78,49,65,66,79,82,60,44,68,66,5
70,114,126,94,66,75,120,85,60,110,114,95,72,66,87,99,70,120,135,90,77,102,130,99,66,90,117,106,71,108,107,83,71,93,113,87,1
73,84,82,81,88,107,109,79,90,101,85,64,90,53,124,91,73,88,108,72,73,103,94,91,71,97,111,63,94,106,80,68,58,96,87,81,4
63,114,71,74,65,79,71,49,68,102,76,89,72,68,69,35,71,71,78,73,65,97,79,57,70,112,90,51,67,94,106,65,76,75,83,75,7
57,45,83,75,56,50,78,52,60,74,66,72,61,82,75,64,63,41,83,63,45,63,97,69,58,60,102,55,62,63,79,55,62,42,94,81,5
66,76,71,60,66,92,68,47,63,84,69,57,67,60,79,62,62,61,104,59,62,76,74,57,67,67,60,52,69,80,92,63,65,57,85,60,7
65,80,82,69,64,79,95,54,62,102,101,64,71,82,62,64,77,70,88,61,63,82,77,56,57,102,66,82,72,70,73,87,64,66,63,89,7
47,29,129,114,39,35,110,54,49,43,112,138,49,27,104,142,40,27,128,127,42,46,134,100,39,43,102,128,54,32,118,101,46,27,131,151,2
62,106,140,81,70,122,100,95,62,81,110,85,54,117,111,82,63,72,145,88,57,122,131,83,69,80,138,99,56,75,101,96,71,110,127,104,1
54,103,75,62,72,117,110,68,56,116,90,100,87,70,96,72,70,102,96,84,88,93,128,71,86,74,83,72,73,105,103,96,68,111,125,89,1
102,102,124,86,89,112,120,94,93,128,97,83,88,88,110,98,78,96,108,82,87,123,128,91,78,97,136,82,77,118,123,98,101,102,134,84,3
51,108,80,95,69,75,119,74,62,94,67,55,68,93,119,103,67,99,112,79,66,86,131,88,64,63,116,62,61,56,96,93,72,112,99,107,1
58,74,83,73,62,73,60,64,71,127,90,70,62,60,75,60,58,72,104,76,63,70,77,48,45,63,74,56,62,65,95,74,57,57,76,66,5
88,100,93,70,74,74,78,71,70,84,118,68,78,119,91,91,88,82,104,67,63,116,80,78,101,125,100,78,79,109,95,64,73,83,95,81,4
77,105,128,93,88,98,120,78,100,94,100,101,85,108,102,91,92,92,127,81,72,117,127,82,86,111,111,67,100,91,126,73,92,113,117,99,3
65,53,68,62,63,72,89,62,61,89,87,83,64,39,75,49,74,79,115,76,65,75,74,51,59,54,102,52,65,72,61,87,60,46,58,78,5
43,28,108,89,57,73,119,74,50,30,115,96,51,52,98,70,40,28,92,97,53,108,92,83,46,64,96,57,53,52,98,108,56,68,111,97,2
43,32,86,115,55,27,97,112,53,33,100,131,47,29,98,124,40,27,112,123,39,42,107,130,42,32,107,116,51,27,107,133,50,29,99,116,2
74,102,130,73,88,125,107,93,104,123,100,83,89,114,123,86,93,109,135,89,83,129,110,87,98,122,128,52,102,116,117,80,102,101,133,108,3
52,102,84,42,42,56,60,63,64,69,62,63,59,44,67,44,63,55,119,51,55,68,63,64,52,62,92,54,63,76,72,57,59,43,75,75,5
76,108,120,83,86,121,119,85,91,125,118,94,99,102,115,93,91,108,127,93,87,121,138,80,97,107,140,93,95,102,106,102,103,110,109,102,3
68,61,79,38,65,102,66,69,65,103,66,48,67,75,87,55,64,67,77,54,59,102,79,68,65,94,87,48,69,72,69,70,70,76,95,92,7
62,105,94,58,67,82,71,53,68,89,65,57,64,72,70,65,67,67,92,52,70,92,75,53,67,64,91,47,69,77,95,68,72,67,104,62,7
55,88,70,40,64,72,69,47,62,59,61,51,65,57,54,68,66,38,82,57,43,69,77,45,59,66,90,51,65,91,84,87,64,62,91,56,5
62,92,75,82,62,128,97,96,62,105,83,86,56,71,124,52,53,103,97,69,63,121,105,94,48,66,105,79,73,86,78,84,51,75,98,63,1
57,75,90,76,64,131,108,86,56,106,101,94,49,88,109,75,76,90,123,89,63,81,133,92,69,60,108,96,62,84,93,77,58,72,127,70,1
51,62,137,134,48,39,132,130,46,46,102,127,57,27,118,99,40,27,113,124,43,63,123,73,43,39,140,113,52,35,90,59,48,36,130,123,2
56,105,119,78,71,104,93,87,69,120,116,96,63,119,108,78,79,106,142,81,63,87,114,94,73,100,132,98,60,100,114,78,71,58,121,104,1
65,79,92,61,62,85,75,56,68,91,82,61,72,69,76,55,67,66,106,52,62,89,66,49,68,82,64,54,70,85,72,60,68,58,79,72,7
53,69,82,42,54,50,81,57,66,70,63,53,64,54,72,51,64,43,73,60,62,79,85,57,59,43,63,37,60,44,70,64,61,61,68,56,5
54,54,118,136,49,27,82,105,46,116,128,98,46,33,109,117,47,30,113,114,39,44,119,104,54,32,113,129,48,42,86,140,53,27,113,127,2
48,41,112,77,55,54,84,52,63,55,101,59,63,43,75,54,57,44,92,71,57,67,84,63,49,62,64,50,47,52,87,52,48,58,83,89,5
71,110,118,89,85,110,117,70,99,114,106,82,92,107,103,107,65,93,123,88,87,124,116,84,84,105,121,63,97,103,122,95,87,88,108,95,3
51,53,88,71,61,41,75,49,63,75,87,72,61,44,84,60,51,44,99,59,61,69,83,61,48,51,87,50,64,62,78,56,57,36,71,82,5
70,95,72,53,67,67,81,50,68,98,69,56,64,56,62,84,64,65,107,57,64,83,63,53,68,82,80,57,71,95,90,55,68,54,71,67,7
50,27,119,116,42,34,123,121,40,43,100,143,47,27,108,135,43,33,113,124,47,37,108,126,46,27,124,130,39,32,107,130,51,33,110,144,2
70,85,91,71,63,104,79,65,77,87,87,78,77,68,74,70,72,60,87,85,71,99,110,58,69,89,98,57,68,76,81,62,85,89,103,85,7
79,98,99,73,77,120,110,51,69,104,103,70,90,73,124,81,73,88,109,69,77,102,107,78,93,71,102,68,80,91,82,76,77,88,101,95,4
74,87,66,74,62,52,98,44,66,74,105,71,68,54,62,81,65,68,100,74,62,69,77,50,68,58,61,59,69,60,71,69,72,62,74,63,7
66,71,68,56,64,114,109,61,69,71,75,55,66,85,73,50,63,89,98,85,56,77,90,58,67,58,87,58,68,78,85,62,68,64,73,66,7
62,86,72,63,65,64,59,29,67,119,71,67,68,59,64,69,65,71,89,47,63,74,83,46,67,77,72,49,70,70,76,59,67,71,84,80,7
66,70,66,48,64,84,90,47,69,66,76,58,65,69,71,51,67,69,100,67,67,82,74,56,64,71,94,61,68,74,73,54,63,59,67,68,7
70,98,105,73,82,85,87,53,74,79,72,87,85,89,96,87,77,93,93,74,76,120,70,85,84,96,96,76,77,91,100,70,79,70,84,89,4
75,94,86,69,85,107,82,60,88,117,85,66,79,72,85,84,74,96,96,79,74,106,100,76,94,89,86,85,87,94,78,75,94,84,94,85,4
84,87,118,78,83,111,117,78,92,124,77,74,89,99,114,81,87,109,143,95,90,128,114,95,97,101,113,79,97,92,107,87,101,89,101,96,3
52,40,132,89,39,38,122,73,65,40,112,130,57,105,121,70,45,45,135,90,48,72,119,77,59,30,112,135,56,33,114,137,60,27,125,104,2
57,82,73,48,62,78,71,48,59,68,80,69,57,82,57,57,54,48,90,65,64,50,72,49,50,47,78,49,60,58,69,51,61,59,63,58,5
70,60,88,61,66,81,71,65,66,83,85,60,77,99,81,57,65,110,113,54,69,104,107,75,66,77,93,84,71,70,97,62,68,72,74,91,7
62,63,78,69,65,80,81,47,71,106,96,49,69,84,77,69,71,85,97,62,68,75,79,66,65,86,105,66,69,78,103,54,69,72,69,71,7
49,98,72,76,55,51,62,42,64,108,71,97,57,38,68,52,58,38,107,66,47,91,78,72,51,84,94,67,56,70,96,53,53,53,75,67,5
40,39,116,139,40,105,123,118,54,44,107,89,52,27,96,112,40,35,137,75,39,43,95,148,41,27,108,77,51,79,108,114,46,37,104,106,2
69,129,93,99,71,77,108,87,57,43,105,99,72,120,112,59,72,115,136,77,78,89,125,80,60,57,120,92,73,106,80,111,60,125,126,91,1
59,65,74,43,58,54,60,47,60,62,77,47,64,61,55,60,74,62,101,51,61,84,87,79,58,44,98,69,64,58,102,74,59,55,85,55,5
82,95,140,65,83,93,81,82,64,115,120,78,58,95,121,68,66,91,107,94,73,112,114,78,57,104,96,72,66,123,89,88,68,112,121,94,1
75,48,107,80,67,99,81,81,57,92,89,65,71,89,77,74,57,73,112,73,59,115,80,48,53,92,105,75,62,72,94,69,73,45,81,82,5
54,52,83,53,47,72,82,49,62,59,82,49,57,70,72,59,63,40,75,69,63,74,75,66,47,57,91,45,59,51,70,59,62,55,71,80,5
57,102,124,109,64,120,71,91,68,79,112,97,74,119,111,90,71,98,124,72,64,89,121,95,57,97,112,77,64,107,115,99,59,105,101,125,1
73,86,125,87,67,114,107,98,88,127,116,95,57,107,126,94,70,122,126,97,62,98,116,88,101,86,99,97,68,126,121,106,71,106,135,107,1
77,117,137,91,57,127,99,97,77,82,107,70,54,110,77,108,66,83,89,94,55,109,121,79,65,83,89,86,71,65,115,80,63,95,116,91,1
70,94,102,99,88,119,93,62,91,114,104,93,87,105,112,82,97,102,99,90,90,118,104,79,89,102,132,85,103,102,116,76,99,106,110,100,3
46,61,102,89,48,66,112,125,48,108,135,80,43,48,115,102,40,57,112,120,45,74,145,117,39,45,126,94,61,77,107,138,47,52,103,89,2
53,92,121,120,55,83,80,55,51,110,62,62,55,74,74,95,57,47,97,56,50,47,92,78,55,80,86,59,53,83,76,87,57,66,76,62,1
65,47,91,49,63,65,109,53,69,69,66,50,68,54,84,52,64,48,96,59,59,90,87,79,65,48,74,58,58,75,72,53,58,35,83,88,5
52,40,135,144,39,37,101,108,43,45,116,102,49,27,108,131,40,31,137,114,42,38,105,133,43,27,132,133,55,32,111,102,43,31,105,134,2
72,84,64,61,69,83,94,83,73,64,77,64,72,61,84,69,72,71,103,83,70,89,78,89,66,52,101,47,69,76,69,76,66,95,92,59,7
54,67,107,75,68,117,96,73,55,81,117,91,58,89,96,87,93,76,91,74,71,63,128,73,68,66,105,85,58,75,82,83,61,105,130,102,1
77,107,83,58,75,121,73,59,87,99,85,59,89,86,88,67,80,92,107,49,71,112,108,90,91,80,110,75,96,101,91,101,92,62,100,100,4
56,29,121,75,42,87,103,131,45,47,111,149,46,60,110,114,42,27,127,122,39,76,109,79,53,55,135,91,57,64,84,79,59,27,110,143,2
45,72,76,65,67,99,64,54,67,70,74,83,62,68,118,96,70,82,113,57,57,70,76,88,89,83,102,66,62,85,90,61,58,97,75,82,1
76,111,91,79,75,75,95,54,73,93,71,71,81,91,97,85,71,72,111,57,81,105,107,93,71,70,96,67,88,71,109,70,77,89,83,78,4
62,100,132,65,64,79,124,65,66,125,110,97,60,102,110,89,72,110,113,94,62,90,114,79,72,87,140,90,65,122,121,118,72,107,116,101,1
48,43,85,55,69,60,91,53,59,68,88,54,60,78,60,57,48,52,75,54,60,71,97,53,49,68,78,63,54,67,72,50,62,47,71,84,5
70,106,103,77,71,97,62,80,86,99,76,74,81,65,107,50,75,92,114,58,76,102,96,92,70,79,94,91,78,104,111,96,74,80,71,79,4
44,64,65,44,62,105,72,59,69,81,60,62,59,61,53,46,64,42,93,53,63,77,63,81,62,37,108,58,64,65,63,47,58,54,75,76,5
44,39,133,148,39,32,103,107,40,36,101,106,49,31,116,114,43,33,145,47,42,40,127,82,49,45,122,134,54,102,110,157,52,70,108,157,2
74,90,120,87,76,118,112,86,83,126,102,85,95,102,118,101,86,122,133,80,92,125,129,106,81,109,129,97,92,102,114,102,102,105,113,104,3
73,114,108,80,80,126,134,66,71,108,113,87,91,98,108,78,70,118,133,97,69,94,107,95,72,88,106,102,69,109,91,100,68,75,123,98,1
84,96,106,68,74,109,107,75,81,114,101,64,100,65,109,68,83,106,111,68,71,127,87,91,90,101,109,68,78,97,101,81,99,65,104,94,4
77,112,135,95,87,113,106,71,90,116,109,95,96,82,107,78,79,113,133,81,87,124,111,71,77,97,120,85,100,115,101,74,101,121,105,92,3
71,88,76,106,66,76,65,73,65,76,104,84,60,97,69,54,64,87,142,88,62,110,85,111,67,79,99,79,69,80,66,86,60,116,77,103,1
48,32,129,143,41,39,113,41,40,35,111,117,50,53,94,127,43,27,135,101,42,44,105,155,44,34,103,109,46,27,88,134,51,27,102,146,2
56,74,127,72,39,27,137,80,40,44,114,83,57,32,87,98,45,114,135,87,67,75,109,91,80,56,65,70,49,42,85,44,60,27,73,95,2
45,88,82,74,65,124,85,45,71,75,110,89,61,112,102,105,61,111,105,83,63,85,87,92,74,72,105,96,82,72,106,85,65,78,71,112,1
42,42,82,57,47,81,97,60,52,52,83,67,63,40,69,54,56,77,106,72,61,60,73,75,45,61,85,53,58,46,76,52,50,62,65,98,5
44,34,114,74,44,37,99,95,52,31,99,145,48,76,116,87,49,36,133,75,40,41,102,142,57,27,100,129,54,27,83,134,44,27,103,154,2
81,107,94,82,80,123,118,80,98,121,114,102,89,120,109,80,99,108,127,103,83,117,111,90,87,116,140,105,99,88,118,94,96,109,121,93,3
67,77,65,48,67,74,66,51,67,78,61,65,70,61,87,72,76,87,112,63,62,93,72,87,73,75,70,57,67,68,61,73,67,69,100,79,7
88,108,114,94,53,73,124,93,62,48,138,100,57,106,129,97,62,108,112,106,57,118,87,96,71,89,116,114,65,121,125,102,63,83,117,106,1
78,97,112,86,85,109,120,66,97,114,97,69,102,104,113,89,84,103,137,77,94,122,114,85,92,101,118,94,95,105,125,97,101,116,120,87,3
39,32,119,139,41,39,118,105,40,27,110,147,51,36,105,130,40,27,135,109,39,68,80,138,46,37,109,124,51,49,130,141,47,36,97,157,2
44,37,72,64,53,75,75,71,69,55,73,63,60,50,70,52,61,49,106,63,57,62,66,73,48,48,106,54,63,58,77,45,51,47,73,72,5
82,77,114,68,81,104,120,101,69,104,113,86,59,120,130,94,71,107,121,107,72,121,114,110,55,81,135,99,62,124,110,85,97,126,123,91,1
71,86,101,70,68,63,89,78,85,88,67,91,79,93,83,78,75,75,112,54,84,89,88,78,78,82,96,73,84,93,92,64,77,80,98,80,4
67,70,102,49,68,67,91,66,65,85,84,58,63,68,80,69,66,69,75,50,62,64,86,57,68,69,98,51,71,79,75,54,70,78,85,80,7
91,104,103,61,80,96,97,54,95,79,113,64,89,101,109,88,83,84,105,78,80,104,114,92,99,74,105,68,97,80,88,103,88,82,103,86,4
72,77,124,95,69,114,121,76,64,117,111,94,57,68,117,111,69,93,120,99,64,110,111,99,72,92,115,98,58,114,128,92,60,101,126,87,1
76,92,106,84,78,131,93,47,97,95,105,68,81,82,101,67,71,85,111,93,82,106,110,77,73,75,93,35,80,119,89,81,83,97,84,86,4
87,121,116,81,89,127,97,90,99,124,107,104,77,111,121,71,89,122,127,88,81,124,110,84,101,84,122,106,98,113,114,109,97,100,114,94,3
61,62,70,62,62,67,68,57,62,62,62,68,53,79,61,50,46,76,103,46,67,69,58,45,58,87,95,47,66,62,71,65,67,63,91,72,5
69,122,136,90,53,105,98,87,63,121,141,90,56,134,115,76,69,78,114,87,59,106,97,74,70,110,117,92,55,92,113,106,55,83,121,103,1
74,104,86,82,75,115,81,49,74,121,76,85,72,93,101,77,76,99,98,66,62,95,96,55,79,96,107,84,79,107,93,101,86,73,101,92,4
56,93,87,70,70,90,68,55,66,112,101,57,62,87,100,88,71,71,69,65,64,89,94,79,79,87,126,59,72,97,78,72,71,118,80,79,7
46,72,95,75,66,120,104,82,58,112,70,100,69,78,111,76,63,66,95,61,63,96,114,75,71,83,87,76,71,81,140,73,48,84,121,111,1
75,93,107,87,81,93,102,72,74,113,116,82,77,113,104,75,72,87,116,73,76,118,116,90,83,82,82,77,75,60,95,72,81,69,76,90,4
86,68,102,91,72,98,96,50,72,111,74,61,89,63,103,87,82,60,108,71,75,90,112,81,71,72,92,68,80,65,92,63,85,61,80,77,4
70,69,70,106,68,74,95,90,47,116,99,99,58,72,120,97,70,71,128,82,58,125,109,73,56,90,114,65,64,82,127,92,49,93,105,95,1
76,89,105,61,76,84,82,58,95,89,74,29,77,69,97,78,82,82,100,72,75,115,95,74,80,71,102,78,74,108,110,65,73,64,84,64,4
79,90,76,71,70,88,95,49,70,120,69,54,73,98,62,79,71,95,102,81,81,92,79,59,72,77,103,61,89,79,93,84,70,77,90,66,7
45,27,130,127,48,45,110,143,44,40,98,108,56,37,129,105,41,42,145,142,47,47,119,105,42,31,140,146,62,43,129,97,47,32,125,152,2
42,79,140,76,41,47,69,87,40,38,111,138,44,41,98,76,50,34,136,87,41,36,108,142,39,27,109,127,53,27,108,70,50,37,110,102,2
52,27,126,125,42,41,114,116,44,38,122,110,47,55,108,134,40,27,132,133,39,66,117,146,46,27,128,125,53,35,100,141,60,28,117,102,2
95,99,127,77,77,113,109,92,66,98,116,101,61,90,128,94,77,79,99,99,63,105,112,95,72,84,82,100,83,101,83,80,56,99,118,84,1
70,83,85,78,81,104,84,67,69,91,103,93,75,88,98,84,77,106,103,85,76,109,96,75,91,104,100,67,102,68,114,90,82,91,88,89,4
90,81,106,72,80,98,90,63,84,89,110,81,102,63,89,69,73,69,115,66,85,109,107,85,70,83,110,71,97,107,95,92,66,66,99,94,4
92,100,133,70,80,120,129,88,86,128,108,87,98,93,111,93,86,106,116,101,86,116,121,91,87,100,119,91,96,95,114,96,96,110,106,99,3
70,109,121,103,78,107,121,90,71,109,118,92,58,103,137,90,64,121,136,77,69,119,111,110,69,88,109,97,92,93,135,77,67,87,96,95,1
63,70,82,64,67,69,82,45,67,83,80,59,65,83,60,60,59,57,100,65,62,97,60,64,67,98,89,51,68,77,65,42,72,81,65,68,7
74,113,108,75,82,81,93,81,75,104,104,80,78,97,98,87,76,88,82,59,96,108,87,65,72,92,104,69,80,86,83,81,74,103,106,80,4
97,109,113,81,85,114,115,78,96,124,110,80,95,76,109,85,75,107,120,89,90,116,99,68,98,121,118,55,101,123,112,62,92,110,121,85,3
68,97,83,92,49,99,77,59,62,115,81,54,74,88,76,85,47,81,82,96,64,95,76,83,47,60,100,82,93,61,90,72,60,53,84,76,1
51,47,82,52,61,84,50,54,53,70,95,83,66,38,65,50,57,65,99,69,53,70,90,57,51,77,80,72,62,57,71,52,48,45,71,77,5
83,69,122,88,84,126,105,78,96,121,110,94,85,112,105,94,77,115,135,84,97,110,103,89,87,94,135,95,93,98,109,92,104,112,102,90,3
54,59,95,66,56,88,85,46,60,73,84,52,59,47,66,46,64,65,91,75,62,77,64,36,63,60,78,59,63,64,69,56,59,44,92,55,5
68,89,100,77,68,91,89,91,66,126,60,67,73,81,61,66,68,65,104,36,62,95,78,87,63,115,82,74,67,67,74,69,73,76,96,66,7
69,80,105,55,96,115,76,63,84,120,88,85,72,84,99,65,54,84,87,77,63,101,81,64,77,90,124,76,86,90,103,47,84,106,93,88,4
66,85,90,63,78,79,68,49,69,87,97,78,65,64,53,62,63,67,97,65,62,77,71,50,70,69,68,77,67,72,68,59,66,58,80,44,7
65,65,82,58,70,83,70,83,71,82,85,60,69,67,88,58,70,80,103,79,69,98,67,74,62,65,96,55,69,86,77,58,73,70,66,85,7
57,36,108,105,39,42,84,138,42,46,135,136,44,61,115,120,46,40,98,104,43,64,96,80,55,58,94,85,59,65,78,105,59,48,107,136,2
77,92,88,77,76,112,86,59,78,82,116,77,93,64,99,82,70,66,112,68,75,97,111,69,73,82,73,66,94,81,88,60,81,66,72,72,4
63,69,74,65,67,66,102,77,68,79,88,60,75,71,98,65,62,97,97,65,78,73,99,77,67,80,82,57,73,82,78,71,70,94,83,56,7
54,102,71,45,57,68,73,68,63,86,78,75,59,40,80,55,50,56,102,50,59,66,70,72,54,70,94,69,60,79,72,55,51,49,88,74,5
66,80,107,65,68,124,126,88,72,104,102,95,62,83,119,93,69,110,137,101,71,103,134,99,71,67,105,85,59,85,103,82,67,104,108,99,1
63,103,121,93,56,124,120,85,69,121,118,98,87,117,117,102,63,101,113,91,66,118,117,89,65,104,103,75,64,81,90,88,70,101,101,96,1
79,107,131,80,86,98,107,76,97,130,106,86,76,90,104,102,79,101,117,100,88,125,124,71,88,104,139,90,88,120,124,85,99,116,116,78,3
57,64,86,72,55,42,63,29,46,58,75,48,51,63,58,76,53,86,113,49,47,59,75,83,49,67,70,69,58,45,76,73,62,42,98,71,5
70,93,140,88,79,77,112,77,70,70,101,93,60,75,105,73,57,93,119,65,65,108,110,95,71,104,108,90,62,105,103,93,61,103,109,100,1
45,57,123,103,46,114,119,84,49,47,118,90,41,28,106,108,40,27,123,109,43,43,137,138,52,36,140,80,41,39,111,139,61,27,113,126,2
81,90,98,69,73,96,95,67,80,108,87,62,78,51,105,75,76,90,98,61,76,93,98,78,81,98,109,72,90,111,89,85,87,67,109,78,4
70,66,98,67,83,89,90,65,96,85,91,76,77,74,98,76,79,92,102,77,82,96,103,75,87,76,108,84,87,92,111,84,97,86,85,97,4
93,75,75,46,71,103,100,66,95,112,59,40,98,83,105,74,71,67,111,93,74,126,83,90,80,91,112,51,93,92,113,75,91,98,90,82,4
65,89,87,47,64,89,67,77,67,86,64,61,71,75,68,58,67,71,85,35,69,75,92,77,66,80,101,51,72,67,73,53,66,92,84,74,7
44,41,120,136,42,28,117,120,40,45,102,155,53,68,105,133,40,27,136,124,39,45,107,120,48,35,113,140,53,30,102,125,47,29,129,92,2
64,66,96,51,63,96,62,45,63,92,55,56,62,41,73,53,62,59,78,52,59,69,67,66,57,49,89,59,55,60,76,64,64,39,69,59,5
75,95,90,79,73,137,87,71,96,100,96,76,77,60,101,63,69,109,113,60,71,91,99,74,80,93,102,75,75,113,97,91,83,92,79,82,4
40,34,140,145,40,44,108,100,41,33,104,125,47,40,104,125,46,34,132,118,39,28,127,136,39,27,126,89,49,27,58,115,56,42,114,137,2
