Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,105,106,98,78,119,96,80,80,120,115,96,101,115,124,90,82,114,112,78,88,119,113,74,98,72,128,103,83,108,106,98,91,108,110,86,3
62,57,85,76,45,71,62,57,58,80,67,70,53,89,85,82,50,45,102,53,47,75,84,93,49,79,89,52,54,61,71,46,58,56,97,87,5
44,37,118,141,48,32,104,106,40,27,120,110,44,27,141,134,43,27,85,157,49,46,125,116,46,45,116,102,42,27,126,122,48,43,112,146,2
97,87,110,70,63,124,108,94,57,127,131,92,68,96,110,81,88,121,122,93,64,126,92,69,66,111,128,111,70,101,122,80,81,88,126,103,1
55,70,91,53,63,75,54,67,44,81,102,49,64,71,71,55,56,52,104,77,73,48,70,74,39,69,83,81,45,67,71,66,76,60,87,93,5
60,57,57,76,62,58,55,44,52,42,64,50,48,87,75,71,54,43,69,65,69,47,71,70,46,56,75,67,55,55,80,38,57,72,99,55,5
67,81,103,95,71,120,99,86,61,126,121,88,72,90,132,88,90,66,120,95,77,103,118,97,49,119,129,95,70,84,121,102,78,117,126,87,1
97,113,106,90,89,120,103,84,79,118,122,94,99,126,123,93,99,105,115,94,85,95,97,78,75,107,123,143,88,98,103,72,91,128,119,80,3
93,129,87,67,95,84,106,58,71,84,73,61,81,101,89,58,76,87,103,78,80,81,93,53,69,104,101,67,88,79,102,80,78,111,93,92,4
66,76,110,63,70,102,68,90,65,91,136,109,70,112,120,88,66,118,132,97,63,121,107,97,74,113,114,106,67,102,113,48,55,106,120,85,1
69,66,75,64,68,94,99,61,66,80,73,53,68,83,71,29,66,89,96,74,65,92,96,51,69,85,86,75,65,58,89,71,71,113,85,70,7
61,61,57,82,53,50,86,66,62,57,61,53,45,71,100,63,48,41,86,60,58,76,63,66,64,59,70,51,40,59,75,57,46,71,57,58,5
69,66,87,78,99,119,80,72,53,110,90,89,63,91,113,63,49,71,105,92,77,78,110,90,45,76,127,90,41,76,113,62,72,101,104,69,1
66,71,89,72,49,68,50,54,69,85,79,65,65,71,81,46,66,82,78,66,65,74,88,58,68,72,66,68,66,82,90,35,64,75,62,61,7
45,32,126,117,45,31,110,147,50,40,111,157,42,41,143,154,44,32,112,153,39,34,109,103,43,35,123,127,49,32,114,105,41,40,120,112,2
85,104,53,85,73,77,125,55,55,105,65,76,80,108,107,72,86,100,92,61,65,83,79,82,80,88,96,76,76,75,103,61,77,95,100,78,4
67,85,109,65,73,109,101,68,67,103,90,102,72,100,122,74,75,68,92,111,67,87,103,64,66,115,108,89,70,67,121,51,63,124,139,105,1
75,80,78,83,73,60,90,56,78,91,114,65,80,71,85,77,77,99,109,82,70,107,60,73,96,101,97,82,71,45,74,65,70,97,116,87,4
83,88,107,105,62,109,145,85,67,104,117,69,72,76,119,92,67,100,124,127,65,111,90,95,67,114,125,109,73,107,94,87,58,120,123,108,1
65,70,74,66,58,55,78,66,63,98,59,64,64,68,72,69,59,60,71,70,50,45,72,52,64,60,70,57,64,59,85,59,64,66,73,50,5
55,97,109,79,91,123,118,88,85,122,123,102,55,101,131,104,78,92,131,98,74,116,84,68,47,120,113,98,95,110,124,60,57,110,124,74,1
92,121,109,95,101,87,95,92,98,113,120,80,97,117,122,87,83,118,128,84,86,122,112,96,85,126,120,102,80,113,109,88,86,123,113,87,3
39,36,107,147,51,37,86,64,62,41,82,88,54,52,115,100,46,60,108,140,67,81,94,85,46,28,125,88,46,28,88,64,39,45,96,112,2
69,102,97,51,80,60,93,54,78,97,94,72,77,95,111,65,74,75,109,81,77,116,89,67,77,90,85,77,85,46,95,92,71,118,100,90,4
102,128,100,87,84,114,105,60,86,108,108,89,98,111,128,95,100,108,108,88,82,120,101,95,75,121,119,75,77,111,103,90,88,106,119,106,3
60,85,71,73,50,67,62,59,49,94,74,63,61,102,97,70,52,51,88,68,63,76,68,71,64,64,82,60,67,82,63,69,57,73,69,92,5
70,117,109,102,96,126,119,80,79,122,121,76,102,118,114,72,71,96,115,109,99,99,101,75,91,125,120,86,96,104,106,60,86,124,106,111,3
62,63,62,80,61,63,60,65,51,79,101,50,60,65,74,48,62,42,102,67,63,73,89,61,70,109,94,81,88,92,63,50,55,61,101,86,5
88,115,129,83,75,108,104,96,86,130,111,90,94,114,130,87,91,121,110,101,88,117,117,87,93,105,111,88,97,100,116,92,85,122,116,89,3
73,109,109,89,78,108,114,86,68,106,133,102,69,87,122,98,72,106,120,96,78,77,99,88,80,129,118,92,83,88,118,85,52,114,121,96,1
89,100,104,84,79,115,107,79,88,130,131,81,89,120,111,92,102,120,121,87,94,123,102,89,94,118,118,93,87,96,109,92,82,122,113,91,3
46,36,140,88,52,41,98,66,47,27,106,152,54,95,129,124,44,27,127,145,41,28,127,94,89,44,99,93,41,34,85,127,48,29,144,99,2
68,86,82,77,67,111,89,57,65,71,88,56,65,83,97,69,67,83,88,71,71,76,83,67,63,87,73,69,68,93,81,66,70,90,87,71,7
86,94,79,66,57,49,67,44,49,55,70,66,53,84,92,65,65,49,82,79,64,81,64,100,63,58,79,69,71,76,63,29,63,60,72,71,5
68,100,113,86,72,100,110,62,71,130,120,78,58,78,123,94,56,85,125,109,66,126,116,93,100,129,121,104,65,107,114,101,57,116,119,108,1
57,59,63,47,51,45,63,43,57,80,93,70,65,67,57,52,62,66,87,65,57,54,59,65,63,54,69,95,61,55,91,44,59,71,85,68,5
69,109,75,74,75,78,84,83,70,85,92,76,75,63,96,77,80,84,90,80,87,97,90,66,77,104,96,72,79,80,81,68,74,107,79,57,4
41,66,110,94,46,36,98,72,54,34,117,92,59,113,145,97,47,29,96,100,44,104,119,104,52,107,102,70,48,92,77,80,73,33,121,149,2
83,108,67,65,83,95,78,78,93,75,105,82,75,79,100,51,68,105,103,65,97,80,89,87,69,96,102,76,71,110,115,52,76,102,107,85,4
47,76,119,107,76,113,82,122,82,113,121,91,89,114,122,91,71,109,137,102,66,111,125,82,63,100,105,106,68,78,104,91,69,122,125,105,1
75,62,86,71,90,104,94,60,81,83,99,62,93,112,94,57,73,80,112,72,59,70,76,75,71,90,98,70,90,63,96,69,70,104,116,67,4
93,108,106,84,94,122,116,96,82,109,118,93,83,128,104,83,75,110,113,94,80,121,110,86,82,118,108,102,89,103,114,81,86,116,136,103,3
71,102,92,72,85,104,104,74,89,111,90,81,81,132,118,83,74,86,107,74,74,80,110,76,83,115,114,81,72,120,92,73,67,67,108,102,4
78,61,56,70,63,83,97,66,66,96,97,61,71,99,79,69,70,94,69,77,69,67,74,90,67,84,76,81,66,63,94,45,74,94,86,73,7
40,27,114,111,41,37,119,89,40,45,113,149,39,28,119,123,46,32,133,111,54,29,112,79,48,35,99,91,47,78,111,86,69,116,113,100,2
68,48,65,42,61,55,61,50,44,32,83,52,64,83,68,72,62,57,63,63,63,51,64,47,62,73,87,66,62,40,72,46,60,42,60,58,5
66,77,81,60,69,91,89,78,66,77,98,74,68,109,88,53,69,79,95,85,67,74,89,90,66,63,93,69,67,86,85,80,71,69,68,82,7
77,86,67,76,79,93,83,70,70,91,107,86,73,85,88,75,77,90,130,87,99,108,89,63,90,100,111,87,97,96,115,54,87,119,98,80,4
65,126,112,91,79,96,116,86,85,70,75,94,60,94,131,101,53,112,119,75,79,107,115,93,73,118,127,88,65,59,130,74,78,126,86,99,1
75,106,94,75,83,65,113,62,68,117,100,98,57,101,123,84,70,82,112,93,70,99,78,100,76,115,93,82,79,107,120,46,83,70,111,104,1
76,108,109,93,77,86,95,59,76,112,77,94,78,104,99,91,77,105,93,82,60,112,75,87,86,74,120,97,72,100,100,64,84,108,110,99,4
67,78,60,88,68,64,73,61,63,90,79,66,63,73,58,47,65,89,85,68,64,91,50,65,68,77,65,98,66,66,94,86,73,102,70,70,7
72,100,66,93,80,99,101,102,58,130,71,98,69,112,104,88,67,114,111,76,44,97,121,93,72,112,117,105,84,114,134,92,65,76,110,95,1
86,102,89,93,98,110,92,80,62,101,107,71,102,83,97,78,93,96,88,88,88,109,104,63,72,130,107,91,91,112,112,73,87,100,116,62,3
53,40,126,42,47,32,113,109,42,34,125,116,65,74,102,99,47,79,128,146,47,35,121,77,41,42,96,97,44,76,82,135,45,39,123,157,2
64,89,94,71,63,98,120,77,69,122,128,83,71,108,115,77,68,114,107,102,67,107,71,75,64,106,112,108,58,81,126,85,62,96,128,103,1
66,74,85,64,60,65,66,74,57,79,108,55,64,96,84,62,56,66,90,50,56,55,61,45,44,62,95,90,70,58,101,61,84,73,59,67,5
57,92,94,86,66,64,127,52,56,104,122,81,72,118,109,94,58,75,113,99,77,61,101,73,72,92,128,64,66,104,117,106,56,85,129,97,1
90,98,107,89,98,110,108,78,89,109,128,92,71,112,123,96,96,117,120,102,84,125,101,81,93,125,110,93,83,112,106,73,89,121,123,105,3
71,79,81,72,67,86,81,50,62,57,79,54,68,92,67,71,69,61,71,75,65,87,95,61,68,74,82,93,66,72,98,42,62,81,94,72,7
78,104,113,65,83,72,110,59,71,86,97,74,68,108,103,75,74,114,104,95,88,92,94,92,77,102,107,61,82,108,86,69,74,99,86,102,4
57,105,55,65,55,61,62,62,71,81,64,62,67,72,85,63,54,71,102,61,63,46,94,54,67,74,91,66,62,113,97,66,60,44,81,69,5
53,60,92,100,50,60,59,84,52,27,106,126,45,73,133,88,48,63,105,108,49,55,103,81,45,39,105,107,41,44,113,56,45,120,117,63,2
53,27,101,126,46,32,100,99,45,42,129,141,46,37,98,138,53,40,134,120,49,36,115,125,45,44,134,147,39,30,119,116,42,34,129,156,2
56,58,65,43,61,56,56,44,53,77,67,49,66,75,58,45,56,55,65,72,50,44,75,56,44,57,70,97,53,36,73,55,40,61,90,54,5
69,94,71,59,66,76,100,54,67,80,73,72,67,83,71,76,68,88,66,71,65,101,78,62,68,81,59,83,66,84,82,63,63,69,86,65,7
62,108,104,100,70,103,117,104,57,89,118,104,91,75,126,80,62,106,123,100,59,123,107,88,80,105,127,101,70,103,132,121,68,104,111,109,1
97,90,105,65,88,116,102,80,92,110,106,97,104,116,120,89,86,84,100,90,95,99,100,89,97,107,126,83,87,88,116,78,89,112,108,101,3
67,87,82,51,65,85,62,77,69,74,92,73,66,78,97,63,67,88,74,80,77,67,92,63,64,76,79,52,68,63,102,53,63,85,83,56,7
52,27,81,148,60,27,99,132,54,44,116,149,53,34,123,146,51,76,129,109,40,68,101,139,49,30,128,139,39,31,124,96,39,34,117,139,2
87,81,86,75,77,79,108,68,87,64,104,80,80,122,91,73,93,83,102,84,76,93,92,93,74,104,86,62,86,90,93,74,76,101,107,94,4
68,112,109,76,67,84,92,77,80,69,109,96,62,92,117,99,79,103,112,85,88,75,77,84,66,101,75,85,70,52,93,74,69,80,105,81,1
79,95,80,83,76,79,111,74,72,75,95,67,81,87,107,83,92,89,106,73,73,101,103,79,71,104,111,81,74,77,94,86,78,106,118,76,4
47,61,119,88,75,66,110,129,50,112,103,80,56,94,120,87,53,97,113,95,39,96,118,102,82,29,125,82,40,28,116,113,41,36,133,107,2
45,44,136,133,53,36,126,138,50,34,111,111,50,47,120,132,40,29,117,153,39,45,119,142,39,30,139,146,44,27,96,122,39,46,113,147,2
73,116,79,87,93,113,109,66,82,71,89,77,93,82,99,65,74,104,81,85,75,101,78,66,75,97,99,109,74,72,85,46,79,91,98,94,4
74,110,84,89,79,66,70,59,96,99,90,62,81,86,98,68,71,95,93,94,75,77,76,76,70,57,106,89,74,73,81,29,72,95,97,88,4
70,51,53,71,60,82,93,51,62,50,91,54,64,58,61,67,52,49,76,71,61,53,91,79,61,60,92,93,62,65,85,69,51,69,96,101,5
51,54,104,74,63,105,90,64,62,97,87,86,66,70,104,62,71,104,80,92,72,84,105,99,72,72,107,89,56,102,79,61,71,84,112,78,1
71,109,87,84,90,107,86,76,83,105,98,90,83,116,98,72,73,94,99,69,80,105,91,69,73,117,115,100,75,77,98,59,80,130,98,89,4
73,108,77,62,65,57,80,58,71,88,91,62,67,82,72,61,67,103,86,79,62,80,75,57,67,79,92,67,66,88,90,71,63,95,84,69,7
52,39,76,84,47,44,50,51,50,71,104,108,57,63,79,42,61,49,86,94,60,53,71,76,42,48,63,75,59,40,90,68,55,43,81,62,5
67,75,68,82,68,67,79,55,67,74,76,66,70,83,72,77,67,87,75,61,64,79,86,62,69,123,76,72,65,78,102,44,66,66,82,90,7
62,103,58,49,68,84,69,48,67,108,84,91,65,91,57,50,66,74,92,60,67,80,70,65,67,105,89,67,67,76,95,72,62,74,88,92,7
46,34,111,94,42,27,103,127,44,27,105,140,55,30,112,117,41,34,106,146,40,30,121,105,41,39,127,137,39,31,115,123,50,38,115,63,2
89,90,115,85,78,97,83,86,73,101,133,66,61,95,92,86,74,96,105,98,65,112,120,77,71,108,103,87,65,75,55,85,71,95,94,76,1
64,89,123,92,73,97,121,87,85,114,115,85,63,112,120,101,62,108,119,112,65,99,129,99,77,121,126,86,71,101,128,79,62,98,129,108,1
77,111,102,76,89,116,108,81,94,102,123,86,94,105,114,66,76,110,114,91,68,112,113,98,80,114,117,96,88,88,118,70,80,118,116,104,3
67,83,80,84,55,70,109,123,61,114,112,88,88,113,69,70,77,103,114,106,68,112,105,92,67,122,137,74,68,81,128,78,67,108,97,89,1
45,69,74,74,59,55,76,64,50,61,59,63,48,70,68,59,58,66,78,68,45,43,70,67,64,43,84,93,67,43,77,44,56,65,77,46,5
83,94,85,80,87,119,107,81,91,101,79,79,80,98,109,70,88,73,99,86,86,96,76,59,76,85,107,90,100,108,90,93,81,121,98,73,4
85,124,112,86,84,114,133,84,85,115,107,82,94,132,122,86,78,109,108,99,77,104,105,91,97,111,113,131,88,83,118,87,93,128,145,105,3
54,88,66,78,56,47,75,52,54,116,61,92,61,68,85,62,48,73,69,58,67,82,66,76,63,84,74,98,65,31,71,62,60,93,83,64,5
42,40,99,129,49,34,125,134,45,34,113,109,43,38,105,109,42,39,108,99,41,59,113,118,44,33,123,154,41,27,121,104,39,39,112,152,2
41,31,101,103,52,33,101,104,44,27,119,89,53,28,109,117,40,41,114,153,43,66,101,100,55,45,131,90,53,27,114,141,55,44,117,111,2
81,98,107,78,78,110,111,64,80,117,116,73,101,122,113,89,83,96,100,80,95,116,108,70,94,129,104,152,89,90,128,71,72,114,121,111,3
45,61,68,73,64,55,50,53,50,39,82,46,63,66,79,54,58,41,84,65,60,43,66,68,62,81,75,53,44,39,60,42,56,69,68,55,5
99,113,102,103,85,122,94,78,79,129,112,80,102,108,127,84,100,118,120,88,100,124,108,89,90,108,121,77,83,98,114,88,80,122,113,100,3
62,85,85,57,66,89,73,51,62,60,90,65,69,82,64,47,69,76,58,68,67,67,81,66,67,83,78,67,67,58,90,61,63,85,96,71,7
65,82,70,44,66,55,67,51,68,76,89,53,68,98,99,57,67,70,83,56,67,76,78,47,71,92,73,64,67,66,90,50,65,105,106,82,7
58,104,60,66,61,51,50,56,46,54,90,83,43,51,89,61,60,58,82,69,60,43,63,73,62,60,80,62,44,58,93,54,55,66,74,64,5
50,98,108,80,72,77,73,99,63,127,101,96,68,79,90,101,66,101,115,106,53,113,114,82,88,97,105,99,67,42,78,65,59,128,84,102,1
68,79,108,103,86,86,122,85,80,110,119,69,77,89,120,88,70,97,110,76,69,76,111,97,58,108,122,86,58,101,116,91,63,81,99,82,1
39,29,110,146,43,33,104,129,50,37,133,106,58,42,134,99,43,39,140,114,49,39,111,142,39,36,134,147,39,28,106,93,45,46,131,90,2
68,107,94,84,72,85,115,95,60,107,135,126,72,101,107,89,59,112,124,98,71,112,102,96,57,109,140,110,65,83,115,90,56,107,117,106,1
66,69,78,85,67,84,84,51,79,63,105,61,66,88,71,45,68,77,83,80,64,60,79,83,67,77,109,57,66,71,73,58,69,94,93,69,7
63,44,61,50,64,54,69,47,48,41,80,55,65,53,61,48,57,48,63,71,81,48,66,58,62,57,62,56,55,36,70,55,54,54,73,79,5
43,33,104,103,46,40,134,102,40,33,106,140,56,91,131,112,48,30,106,157,51,33,98,107,48,44,103,140,50,30,113,82,42,43,119,101,2
47,90,84,72,58,46,59,29,75,47,84,72,60,67,95,51,55,40,77,71,55,43,66,60,48,64,98,76,40,89,90,49,57,66,96,99,5
91,107,106,82,90,104,106,87,83,120,101,90,78,113,112,88,87,120,112,84,85,122,99,71,91,112,100,105,79,85,115,94,86,113,86,102,3
64,54,82,79,59,43,100,52,59,85,85,50,62,100,64,62,56,55,83,82,55,39,72,81,51,59,87,80,58,58,73,49,63,111,100,65,5
68,71,87,72,71,91,56,50,63,91,83,60,67,86,77,50,65,73,78,85,65,72,72,70,68,95,77,92,67,80,76,49,79,86,115,90,7
39,27,113,149,48,39,126,131,44,37,100,92,57,59,124,111,40,27,101,138,50,27,126,101,39,31,132,154,39,27,108,105,39,42,114,157,2
69,77,73,60,65,74,87,71,66,80,86,75,69,86,95,58,68,58,79,91,66,79,91,66,79,89,62,69,68,61,103,79,62,105,87,82,7
73,87,69,64,67,83,84,76,88,80,87,92,80,84,95,68,75,77,113,55,83,102,85,65,78,97,106,63,81,115,98,68,69,82,90,90,4
74,92,104,77,62,60,91,52,66,83,78,52,65,111,63,82,71,105,98,92,54,102,105,78,67,83,83,73,64,65,64,61,62,94,101,95,7
66,76,68,63,63,87,82,64,63,73,97,68,66,99,63,61,67,96,79,82,65,90,60,59,68,90,65,64,62,64,78,54,68,79,87,70,7
68,65,74,64,67,40,71,51,65,76,87,68,65,74,65,46,66,83,68,77,63,85,94,89,63,76,67,72,63,67,70,53,57,70,79,88,7
67,74,82,59,64,108,94,55,78,92,64,46,62,74,60,65,71,83,78,92,67,86,83,79,65,78,54,53,77,86,76,96,69,94,88,63,7
92,101,74,75,81,74,50,70,70,85,95,57,75,75,95,51,69,79,89,95,73,94,90,64,82,106,101,70,85,106,113,90,85,106,92,81,4
91,84,81,73,77,83,81,69,71,85,93,77,82,108,111,67,93,82,106,89,67,66,93,80,72,98,104,90,78,74,85,76,74,95,102,95,4
80,109,114,87,74,113,122,86,82,110,109,91,87,117,120,102,84,119,118,78,86,124,119,79,99,121,112,73,93,74,112,84,85,130,119,83,3
40,31,110,128,44,38,114,129,46,33,113,121,54,38,145,133,53,31,119,124,46,40,125,129,41,39,114,128,45,27,112,93,39,44,117,148,2
47,73,64,67,60,102,80,72,43,47,78,53,62,68,88,47,50,60,90,65,51,52,71,56,39,48,82,86,66,43,69,50,53,72,89,73,5
67,101,78,45,71,93,91,47,62,65,82,59,65,79,84,61,62,77,84,90,66,63,67,48,63,90,104,88,63,65,76,54,62,59,90,97,7
68,85,75,47,68,84,70,57,66,99,91,66,67,86,67,67,66,84,95,70,63,79,71,61,67,81,83,62,67,88,97,39,67,65,80,80,7
61,66,85,44,49,72,76,66,56,89,67,51,70,119,71,58,55,55,75,60,91,78,62,48,64,56,59,63,59,64,88,53,56,79,68,53,5
39,45,108,127,42,27,98,136,50,43,126,148,58,99,116,70,53,35,134,102,41,39,94,138,46,37,140,82,45,27,113,100,66,41,119,102,2
67,86,104,76,71,55,106,85,62,75,89,89,71,81,86,58,60,69,85,79,71,81,77,83,76,123,104,74,71,81,114,61,69,104,108,89,1
62,70,56,40,67,64,72,62,52,65,79,59,64,79,105,55,60,55,90,62,59,67,67,48,62,87,107,72,50,70,85,50,45,105,83,86,5
55,82,100,92,70,101,72,100,90,94,109,80,59,120,115,96,74,66,90,82,81,72,125,98,69,97,104,71,58,95,116,85,65,83,86,91,1
72,65,79,70,64,107,90,51,63,44,74,76,56,68,108,43,60,68,61,83,54,76,92,64,74,87,73,69,55,45,87,78,76,72,65,63,5
56,57,72,72,61,51,65,44,63,81,78,57,54,85,74,41,56,62,79,51,70,51,75,61,60,57,70,81,58,61,66,62,59,56,83,63,5
86,109,119,44,70,98,132,79,70,114,117,79,71,122,110,84,71,108,112,102,66,100,75,67,65,116,117,69,94,74,58,96,74,121,112,86,1
63,84,108,93,80,120,114,147,73,125,120,101,72,106,131,88,91,112,117,92,64,114,122,82,65,124,124,107,66,92,115,94,66,110,114,107,1
78,83,98,84,74,117,107,100,100,125,112,85,67,112,118,96,89,123,120,78,80,103,121,83,96,113,140,95,63,94,136,71,71,118,113,79,1
84,121,105,85,93,101,119,84,91,115,120,80,102,112,122,79,75,123,120,94,89,110,116,74,88,112,117,82,91,108,114,74,82,113,98,100,3
53,30,121,108,41,37,107,121,40,42,115,122,45,40,108,123,58,33,121,116,39,35,108,104,43,38,140,149,59,27,116,83,62,40,120,102,2
66,59,114,89,61,126,108,73,65,89,132,93,63,106,130,85,67,87,131,73,70,126,110,102,57,106,123,91,55,82,69,71,52,75,108,110,1
53,68,94,62,39,53,74,61,53,47,79,64,59,58,63,53,59,69,73,50,58,69,66,90,63,42,96,87,45,57,66,32,55,60,98,76,5
45,47,114,124,52,29,110,95,41,40,107,67,51,48,129,121,47,36,123,151,39,34,127,98,43,38,114,138,40,27,115,91,45,47,117,98,2
63,68,68,48,66,45,63,65,64,74,96,47,69,80,72,50,65,91,53,61,67,79,93,58,65,103,110,74,67,64,110,61,72,98,98,77,7
82,112,111,92,64,93,99,55,71,65,98,75,70,79,106,52,67,86,82,93,58,91,69,76,56,59,61,93,74,74,84,59,45,102,70,68,1
101,80,89,81,77,77,104,70,76,113,92,75,81,105,107,64,80,99,110,63,90,93,70,61,71,91,125,59,71,65,91,85,69,88,79,76,4
56,93,103,129,44,39,85,80,40,53,127,86,56,61,106,128,48,30,122,105,49,30,75,99,39,99,126,125,39,27,110,105,39,90,95,157,2
83,125,120,83,64,110,110,104,74,94,101,102,69,118,121,87,67,84,80,81,68,106,102,68,77,117,114,101,68,115,90,70,70,107,104,94,1
72,87,76,81,78,87,104,81,66,99,92,81,74,97,103,61,72,83,111,78,63,103,78,70,73,104,95,83,76,69,81,85,78,106,85,82,4
58,88,101,101,73,73,114,82,69,113,113,90,74,112,113,82,68,68,115,85,74,122,98,83,68,101,110,117,54,105,115,70,62,89,110,111,1
52,52,62,62,67,60,72,59,50,43,80,97,56,101,98,65,61,65,88,51,55,62,66,72,46,63,114,74,62,48,60,62,60,112,104,59,5
80,85,62,93,74,84,95,58,71,118,97,92,83,92,107,59,86,84,103,92,66,84,93,85,74,78,99,86,85,73,89,59,71,103,104,99,4
78,54,75,58,66,59,62,43,49,71,81,49,63,54,90,76,57,61,80,75,60,71,84,61,63,72,72,82,52,51,88,43,67,63,84,69,5
59,34,115,134,53,29,91,138,48,32,111,119,56,55,144,102,41,33,115,120,39,38,80,114,39,28,140,154,39,27,60,121,48,42,114,76,2
89,104,108,83,92,119,121,78,75,102,105,73,91,113,134,80,99,98,112,96,80,112,98,74,86,98,121,105,89,108,118,88,98,121,125,95,3
80,100,67,104,99,85,73,72,68,84,103,93,69,62,96,62,66,89,126,95,71,80,68,71,68,86,111,93,66,93,109,63,70,76,121,90,1
76,83,94,75,72,113,81,75,75,63,104,88,94,107,119,61,76,64,107,83,96,105,101,85,82,106,102,61,89,124,102,84,73,60,97,91,4
79,113,114,86,75,122,121,70,83,103,103,86,87,124,128,100,84,111,126,96,90,111,103,74,88,95,138,98,90,76,109,88,77,119,145,88,3
59,105,86,64,64,103,109,55,58,66,83,67,61,118,85,98,58,122,96,97,63,69,92,80,59,78,124,91,73,52,107,64,41,125,114,89,1
42,33,109,105,51,32,134,116,40,117,123,93,55,123,111,64,41,32,122,100,46,40,106,93,42,41,130,105,46,31,118,120,46,41,127,107,2
47,31,112,112,52,36,114,93,40,32,122,109,48,40,125,143,46,37,132,145,45,42,107,148,39,36,137,89,39,27,87,121,39,37,127,157,2
100,86,102,89,71,106,99,157,64,130,133,102,56,120,116,88,60,115,120,75,66,122,120,105,55,112,127,67,56,92,108,92,54,90,105,93,1
60,51,69,85,68,56,70,48,52,51,78,50,81,79,84,74,50,71,82,85,41,64,91,79,56,47,86,84,42,49,67,46,58,58,102,69,5
53,29,111,122,43,40,100,121,40,37,98,91,45,43,138,104,43,55,112,99,60,59,115,91,51,36,116,148,43,27,116,139,43,45,111,107,2
88,121,106,89,96,116,120,84,91,110,111,89,81,120,126,93,95,106,117,86,80,123,99,73,88,119,122,75,78,108,113,78,75,113,105,105,3
71,96,61,72,69,82,90,46,55,86,82,54,68,86,76,54,66,85,92,68,69,80,105,56,68,100,62,67,65,84,105,68,65,94,87,75,7
45,80,112,79,86,100,64,95,61,120,135,102,72,94,114,97,67,87,127,90,88,82,106,86,77,110,103,97,80,65,114,102,71,122,116,107,1
74,74,109,70,76,113,119,83,88,110,122,87,86,120,127,97,82,112,109,83,76,120,103,69,100,113,70,79,91,105,132,79,80,117,115,88,3
45,30,108,95,43,37,123,97,45,41,113,116,53,46,105,93,47,27,128,137,48,38,116,111,46,38,134,132,44,30,132,102,39,35,101,146,2
50,74,79,62,62,54,61,44,80,64,104,71,63,58,73,51,60,54,86,87,51,48,60,71,62,68,77,80,57,83,67,59,57,71,82,93,5
79,110,99,96,74,102,86,86,56,99,120,100,63,90,99,86,94,93,92,102,68,97,96,80,77,78,114,64,68,82,87,45,52,98,71,85,1
71,80,89,79,100,84,86,62,75,80,105,76,54,96,64,88,76,88,85,101,78,105,86,65,76,88,93,93,76,77,101,70,70,99,103,100,4
67,66,61,63,68,88,61,45,68,67,88,66,67,80,80,55,66,86,67,63,69,63,74,49,69,91,105,76,66,65,85,54,71,91,97,94,7
69,114,100,72,69,92,50,69,70,86,103,85,91,117,102,86,71,77,98,78,69,71,79,66,82,94,111,94,79,64,87,73,71,94,111,90,4
61,101,96,70,71,75,85,81,87,85,108,71,65,73,89,68,74,81,106,61,78,101,82,100,63,91,95,84,65,84,111,86,70,78,91,83,1
73,73,81,77,72,88,109,80,70,125,90,78,78,114,96,90,77,86,106,75,87,117,64,85,95,91,100,73,83,74,102,67,81,113,99,64,4
101,126,112,80,98,121,108,76,95,90,114,91,90,120,128,86,100,117,108,96,92,106,120,91,79,127,115,91,85,110,112,83,91,94,117,94,3
46,67,69,87,60,55,75,59,62,75,64,72,65,81,72,61,50,49,96,61,56,96,75,80,64,83,81,72,39,40,76,47,54,63,85,70,5
71,113,116,87,97,123,117,85,100,117,121,93,71,110,114,77,85,110,118,90,71,115,103,89,90,119,120,108,68,101,83,98,67,119,133,94,1
73,108,85,92,74,92,84,63,94,73,106,88,96,84,116,73,66,87,89,82,95,74,81,76,76,114,105,69,86,129,89,75,77,76,78,93,4
67,82,64,67,71,55,59,57,67,96,100,55,68,80,78,56,66,57,76,58,69,65,73,36,68,76,93,59,65,64,94,38,62,85,91,76,7
71,84,116,84,48,118,103,76,69,111,113,100,71,65,96,71,66,77,116,79,50,108,103,79,68,94,107,81,63,98,85,89,69,78,116,96,1
76,90,88,71,79,80,95,63,79,89,100,70,81,99,107,52,81,84,108,71,93,63,93,59,76,90,95,74,89,66,95,58,70,93,107,70,4
76,94,83,63,98,99,106,64,73,80,97,94,92,97,86,91,75,107,103,93,94,96,112,63,97,117,81,91,77,76,105,83,63,109,93,98,4
55,76,104,87,69,58,104,85,64,124,119,85,81,82,115,88,55,126,107,103,68,112,102,71,73,111,140,109,67,72,117,102,68,124,112,101,1
75,108,95,60,75,112,102,87,69,105,82,87,74,93,120,73,82,95,107,78,76,105,101,71,76,120,104,90,81,100,104,82,68,96,89,95,4
66,72,87,65,68,102,73,59,63,83,104,75,66,77,78,54,67,82,84,90,70,70,100,45,67,101,62,82,68,76,104,52,65,90,100,72,7
45,27,112,99,42,29,102,103,47,40,114,88,57,113,132,139,50,32,122,119,39,63,119,90,47,36,112,130,39,58,108,112,39,30,118,103,2
