Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
104,103,123,103,87,111,109,107,91,116,123,88,77,93,118,100,75,115,109,94,98,120,114,85,98,108,112,82,91,95,115,104,88,115,114,99,3
66,56,72,82,71,76,72,75,66,76,79,58,63,55,71,45,65,86,84,39,72,72,81,53,65,66,73,53,62,86,83,70,64,94,76,64,7
54,69,87,98,67,107,61,55,76,78,83,48,66,61,81,70,62,87,81,54,70,79,62,49,65,60,85,88,64,87,80,78,62,56,74,71,7
63,42,88,62,63,86,59,57,53,40,76,41,62,33,67,82,51,69,87,51,65,46,79,77,65,33,72,54,55,41,90,90,62,68,62,76,5
63,42,80,75,65,92,65,58,48,62,74,49,61,58,71,55,62,102,69,64,64,44,101,43,65,43,79,46,67,41,77,70,62,62,82,78,5
77,91,103,83,76,110,86,71,72,92,107,79,91,107,64,83,71,124,96,84,66,106,106,76,75,91,107,64,75,103,104,71,72,101,110,98,4
68,118,120,104,71,121,123,88,71,88,82,98,70,101,125,96,75,125,105,106,67,119,124,83,73,89,111,83,70,119,108,84,59,100,95,101,1
82,93,106,91,85,100,108,97,74,116,104,77,82,96,107,89,76,123,105,92,95,119,127,65,80,70,99,75,77,118,109,62,83,84,111,86,3
61,77,68,80,65,93,55,81,66,76,93,60,62,94,76,65,62,86,70,57,65,78,70,82,65,54,110,83,67,75,71,55,68,83,67,73,7
60,101,110,104,54,71,103,94,52,106,123,75,63,55,114,74,59,88,105,109,87,105,140,75,49,89,125,102,40,101,106,53,55,69,126,93,2
90,105,96,82,71,108,97,84,72,116,80,58,79,63,97,61,73,126,79,92,77,95,95,71,87,107,97,89,70,67,76,91,75,90,73,84,4
88,94,106,111,72,78,116,53,70,95,132,97,67,112,113,93,66,121,105,97,65,88,107,100,71,76,104,95,62,110,92,90,84,110,112,107,1
64,80,57,85,69,83,88,55,65,110,97,53,62,79,76,67,65,82,76,91,65,70,80,45,67,55,80,54,69,97,70,80,57,63,83,89,7
66,110,66,81,82,84,99,80,69,72,102,72,66,70,78,56,65,81,92,68,63,115,64,45,80,113,77,79,77,64,100,76,76,116,75,99,7
41,37,118,154,44,36,116,124,50,34,99,89,39,29,103,100,51,39,113,130,39,32,138,32,66,27,108,86,40,44,119,157,41,63,127,85,2
97,103,96,63,89,123,120,83,96,103,99,82,90,100,98,69,83,93,114,102,95,110,105,80,87,118,116,83,85,118,114,79,82,101,105,84,3
59,95,110,88,70,74,125,77,69,114,107,62,67,108,118,84,69,100,104,85,75,116,98,82,54,61,107,76,72,62,121,75,69,87,89,92,1
83,88,88,85,78,116,94,56,74,96,83,79,96,98,75,88,78,86,83,77,71,89,103,81,70,74,100,64,72,98,100,60,74,76,105,89,4
59,118,103,154,48,30,134,140,40,43,124,108,52,27,107,112,40,33,117,155,52,32,116,109,42,27,117,103,39,34,114,127,46,43,145,106,2
77,109,107,91,104,113,116,93,88,120,106,87,84,108,108,72,70,117,114,97,73,123,107,74,98,105,105,75,94,116,112,73,76,107,109,94,3
52,87,94,66,61,62,80,81,49,90,94,65,47,79,63,85,51,88,91,62,44,84,94,52,51,62,95,75,64,44,97,77,43,51,82,76,5
81,92,130,77,74,78,109,77,75,88,112,76,80,90,106,86,86,100,94,87,99,129,103,75,81,85,98,85,81,97,104,77,74,86,92,87,4
66,53,56,85,66,66,91,95,65,91,84,75,65,79,108,61,73,89,65,70,87,111,90,50,63,73,65,54,68,72,86,39,70,43,72,63,7
64,42,80,79,82,81,76,89,53,49,80,68,42,60,81,49,66,54,62,63,63,51,106,68,72,61,88,79,61,43,112,71,53,43,72,75,5
63,70,85,86,64,77,133,87,68,96,119,73,65,90,122,105,67,84,102,75,64,105,135,83,73,114,107,84,72,103,106,72,64,94,64,86,1
73,84,86,73,67,59,77,81,68,90,74,49,64,36,61,51,64,101,75,55,70,96,75,44,64,87,98,92,70,71,80,93,64,93,62,55,7
80,96,126,92,92,125,76,66,81,98,105,66,85,88,74,72,88,92,84,76,82,92,95,71,78,73,102,61,70,110,107,64,73,105,108,68,4
54,106,98,102,70,87,106,91,62,77,112,95,56,72,88,103,69,111,93,83,52,71,130,110,50,87,112,83,52,51,112,103,58,54,89,87,1
59,113,110,113,74,117,118,77,63,73,101,61,71,62,107,76,62,81,61,98,62,80,101,93,97,84,140,85,67,105,94,87,94,94,109,97,1
56,56,62,77,65,62,66,68,62,35,81,44,70,66,86,70,45,72,73,80,45,61,95,32,63,42,84,52,54,72,61,52,55,58,70,70,5
83,109,79,92,80,111,75,60,81,96,81,48,82,81,74,77,77,93,65,79,73,101,80,51,98,105,99,84,74,67,108,68,80,96,83,92,4
73,81,105,107,93,110,106,77,90,92,84,71,76,104,115,81,70,123,108,75,83,111,100,70,94,104,92,87,74,106,124,99,79,104,88,85,3
45,47,70,81,59,57,56,68,51,48,89,51,66,57,69,58,68,43,57,50,55,46,90,56,63,61,81,58,52,70,80,60,54,56,72,70,5
49,29,99,107,52,64,110,156,40,56,110,108,39,69,125,130,40,69,93,106,51,32,140,150,53,53,86,88,48,37,100,78,44,36,97,124,2
64,61,67,102,54,99,99,98,64,66,130,57,63,85,104,72,64,106,94,83,76,127,115,90,71,82,102,83,91,94,112,57,63,80,126,94,1
47,48,71,80,61,66,89,74,49,58,81,67,62,42,62,63,46,96,85,67,60,48,83,46,48,59,82,44,58,86,79,74,39,59,80,70,5
63,52,70,104,65,77,58,41,42,71,90,38,62,60,70,88,51,115,65,81,68,67,81,49,54,35,75,69,59,64,67,57,60,41,56,53,5
71,113,106,87,62,67,123,97,70,89,92,78,80,104,89,63,61,86,105,62,73,114,94,72,72,85,100,100,69,69,76,94,73,116,117,87,1
88,88,94,79,90,107,110,80,90,124,104,84,77,110,106,93,76,118,116,73,98,122,116,84,81,99,118,94,86,113,113,84,86,104,99,91,3
89,81,81,72,99,103,98,85,74,114,104,62,75,69,86,71,71,130,92,82,91,110,110,58,96,94,94,80,74,94,74,57,72,104,87,90,4
68,93,112,105,74,107,113,86,63,41,110,100,71,119,109,97,66,127,113,102,89,107,145,89,61,91,123,94,78,103,133,97,97,86,108,111,1
68,105,62,81,67,62,74,56,66,101,78,34,65,59,89,53,66,92,63,54,63,71,74,50,68,79,69,57,65,71,76,54,76,74,64,56,7
46,60,56,99,64,54,70,45,52,37,91,45,64,50,100,59,55,60,75,63,58,85,111,48,65,52,63,47,59,59,75,64,57,82,71,87,5
64,93,63,88,68,73,70,96,62,98,97,45,72,65,85,71,63,86,101,89,63,102,94,63,68,95,122,68,70,111,86,86,62,78,77,72,1
65,68,72,85,69,85,87,58,63,71,112,45,63,60,94,55,62,78,62,56,65,72,61,42,65,61,63,55,62,76,58,74,67,77,73,95,7
58,34,104,134,52,59,102,88,56,38,108,127,42,36,109,88,41,44,129,77,46,32,110,114,59,50,112,99,48,27,129,131,52,68,102,129,2
72,63,97,79,73,99,67,87,72,74,107,59,77,77,90,73,70,77,100,58,75,98,90,65,101,58,90,65,76,75,80,94,69,105,87,86,4
72,84,63,85,65,114,100,89,69,94,93,80,54,88,85,105,72,100,59,99,56,119,119,76,72,83,110,75,47,91,101,92,58,65,121,91,1
73,99,86,64,82,127,95,68,71,91,109,72,67,88,103,80,73,92,82,90,74,91,111,71,82,104,105,64,70,114,81,82,71,85,123,89,4
68,74,115,93,69,80,121,90,55,97,96,73,92,113,109,95,71,77,71,90,63,116,142,65,57,112,99,81,71,119,84,68,73,73,124,94,1
49,48,65,77,58,56,77,49,56,63,80,61,63,46,64,61,62,80,65,66,59,76,75,68,50,32,89,70,66,46,87,66,49,43,71,54,5
71,116,108,98,72,114,106,104,67,105,129,78,69,96,118,110,66,125,110,108,64,92,110,85,68,112,113,101,72,104,107,84,62,111,105,104,1
87,90,104,79,95,98,135,102,87,103,110,71,85,97,102,75,67,121,116,90,100,109,98,78,93,110,101,94,84,97,119,79,76,96,95,83,3
40,40,104,84,58,71,104,69,50,34,113,99,39,55,105,70,46,54,95,74,56,40,135,124,48,40,132,57,48,62,111,79,39,33,94,126,2
81,94,89,81,82,75,97,88,68,116,116,78,82,79,87,83,73,95,81,77,85,120,92,59,87,63,87,63,74,92,76,62,79,107,86,85,4
82,102,106,83,100,123,118,93,83,123,122,76,89,115,109,77,92,117,128,66,89,124,120,84,82,121,100,81,96,120,116,77,86,105,116,105,3
46,47,79,55,54,58,71,53,68,42,64,51,64,63,70,59,72,60,61,61,53,61,75,49,66,68,72,62,64,42,69,52,56,69,90,94,5
77,99,88,93,86,101,107,94,94,93,96,98,86,93,110,97,77,127,108,109,81,92,122,78,89,98,93,78,80,120,103,87,90,111,96,89,3
58,67,66,103,55,71,60,68,60,48,97,49,46,47,91,72,58,63,82,67,54,51,76,54,47,57,75,89,61,46,97,72,53,50,61,72,5
89,112,105,93,86,117,114,93,76,106,90,91,81,114,112,93,80,123,120,78,98,126,116,79,69,98,114,87,80,103,111,84,92,112,110,93,3
66,97,115,97,64,125,98,74,65,83,124,82,71,87,89,101,56,113,78,91,59,84,107,74,72,90,123,81,72,111,107,93,62,91,115,109,1
97,104,116,76,91,105,127,91,86,124,110,88,68,115,126,84,79,117,102,94,97,126,118,85,101,104,107,83,100,106,119,75,91,69,99,96,3
44,41,63,154,54,36,117,149,40,29,114,107,40,35,84,128,40,42,112,107,44,41,117,109,53,28,116,127,48,31,104,125,42,35,98,152,2
55,84,99,74,68,72,93,59,74,68,103,65,65,33,103,62,69,83,101,71,69,98,68,47,84,70,87,49,77,68,99,71,66,102,79,84,7
57,59,83,69,63,60,81,80,53,54,113,53,62,86,82,77,61,39,83,55,60,57,74,69,60,60,69,81,66,55,50,68,59,47,76,84,5
74,82,68,95,67,75,101,101,58,64,74,65,86,98,98,67,47,95,85,67,67,68,75,50,72,78,92,65,45,79,112,58,55,89,85,94,1
63,51,88,64,63,118,120,72,63,86,103,88,76,57,114,91,64,73,103,102,47,89,95,81,94,103,117,74,96,119,90,74,56,82,89,96,5
72,77,70,87,96,113,98,86,69,112,112,79,91,89,99,70,77,77,98,63,80,65,88,91,93,63,100,73,76,90,105,79,74,73,97,91,4
39,90,110,154,45,33,122,127,40,36,93,133,39,37,104,142,40,41,99,81,46,40,118,73,53,38,109,128,46,108,125,84,86,33,97,96,2
83,88,100,61,75,95,77,83,68,118,104,64,74,72,87,65,72,106,81,65,73,83,82,57,76,64,109,69,76,101,83,75,71,65,83,68,4
69,89,109,75,62,101,103,71,66,93,76,65,56,94,100,75,71,97,123,94,70,106,114,70,88,83,105,92,70,108,119,60,53,100,83,88,1
78,100,94,99,84,96,98,74,67,121,110,81,74,64,72,89,79,114,68,92,83,85,115,58,84,99,107,64,75,60,93,92,75,72,76,70,4
102,106,109,89,100,100,118,104,98,122,108,99,89,112,117,60,79,115,114,110,89,116,123,75,101,110,115,97,88,105,117,84,103,100,105,102,3
78,102,95,130,85,88,97,78,83,83,97,82,71,70,104,73,72,110,92,90,91,102,95,51,79,113,106,70,91,77,114,74,73,103,90,69,4
73,94,57,66,67,64,80,58,66,74,73,70,68,59,74,57,61,97,71,95,80,78,82,48,67,112,98,61,66,77,78,42,77,100,102,82,7
58,40,106,89,61,42,115,120,40,33,134,122,45,28,119,88,44,37,122,97,60,28,138,151,44,39,117,84,52,116,107,121,53,32,128,148,2
57,48,104,79,65,74,91,78,71,56,111,60,43,54,94,76,50,69,81,68,55,52,101,52,62,51,75,95,57,32,89,77,50,50,71,77,5
67,75,68,72,69,102,84,67,69,87,104,79,63,60,74,60,62,93,80,91,72,86,71,54,69,72,98,58,71,73,89,71,72,89,69,67,7
82,90,102,103,80,125,89,55,75,90,97,63,83,104,103,100,88,127,68,103,77,123,91,82,96,86,106,80,72,85,102,67,74,91,99,94,4
54,115,126,75,63,103,120,74,70,83,126,97,47,89,127,94,49,78,129,86,63,104,124,94,63,65,116,96,60,106,113,91,57,114,129,111,1
62,41,82,140,61,78,113,85,69,76,112,77,66,78,75,91,54,82,82,77,65,103,64,76,63,41,85,89,68,69,77,75,69,103,84,83,1
73,90,90,77,97,91,105,72,65,79,105,87,70,129,110,85,80,84,100,76,64,106,101,90,91,92,107,94,80,120,77,74,76,71,63,101,4
66,70,65,92,68,65,73,63,63,81,76,63,77,77,83,63,53,82,85,55,64,61,76,52,72,55,91,61,63,65,89,59,67,89,103,89,7
73,98,117,106,59,117,106,83,66,85,134,85,72,108,109,93,70,92,107,104,76,111,109,82,63,130,111,93,72,103,124,96,63,103,123,94,1
89,101,93,73,84,95,120,96,95,86,94,84,79,101,108,89,80,124,114,94,92,125,116,80,103,124,100,107,91,88,114,97,94,93,125,96,3
39,45,99,154,56,88,112,95,43,27,131,113,41,41,105,144,41,41,134,119,42,40,121,98,50,38,111,125,51,30,132,138,40,27,111,133,2
53,74,100,106,69,78,108,101,66,89,112,77,67,117,111,95,64,119,132,94,64,102,127,84,73,95,124,81,50,74,126,84,58,123,112,108,1
74,80,91,72,76,91,72,51,64,72,87,49,70,34,69,71,64,78,71,79,59,77,102,68,65,57,81,74,54,61,83,80,55,98,77,96,5
52,100,134,98,62,89,112,86,69,72,119,76,69,63,97,98,61,111,115,90,83,107,109,83,64,122,75,81,89,117,121,74,55,107,107,77,1
94,90,82,103,88,120,126,99,84,109,118,83,92,103,121,87,87,124,107,107,92,126,113,75,103,120,97,88,90,106,112,92,98,112,114,106,3
68,72,73,77,64,83,80,72,65,78,104,55,66,66,79,70,73,70,59,71,82,76,69,46,64,73,92,59,66,90,75,54,79,67,65,62,7
68,95,104,97,101,97,86,87,74,70,113,62,80,93,107,62,71,93,92,62,85,86,107,73,99,96,96,71,78,98,102,73,76,105,71,79,4
63,55,84,89,56,70,82,61,47,57,86,29,44,66,63,61,70,66,74,57,59,62,68,48,59,62,72,61,56,83,74,63,54,59,90,92,5
51,35,109,130,53,27,111,129,40,31,121,108,44,27,94,154,40,44,133,95,54,40,131,116,45,27,102,104,51,31,133,134,41,29,106,132,2
47,37,119,135,45,36,135,95,49,34,128,122,44,28,136,142,40,37,124,116,39,27,122,113,61,34,114,112,48,31,129,141,46,27,140,157,2
63,72,68,73,56,75,61,77,54,73,94,64,64,40,52,51,62,71,65,61,62,54,108,57,63,56,88,68,48,61,77,87,60,41,67,70,5
66,73,74,77,70,86,100,60,71,69,110,61,62,63,98,40,65,72,88,49,69,86,101,45,69,64,74,65,71,78,84,73,64,93,85,75,7
54,109,81,96,58,67,89,84,66,48,72,79,50,79,77,69,51,103,97,94,57,117,115,74,48,68,67,96,64,67,86,88,64,51,79,93,1
72,117,94,88,88,129,101,89,85,105,103,85,79,117,103,99,76,116,105,99,101,120,109,72,89,113,116,102,99,108,113,80,80,94,112,88,3
83,79,76,58,65,74,87,57,69,92,116,59,65,69,88,73,70,76,100,55,64,69,95,77,66,80,85,51,68,71,103,50,75,72,100,64,7
54,44,63,74,64,98,64,49,46,80,86,135,40,49,66,77,45,63,74,60,70,43,74,62,64,33,102,85,51,57,78,82,55,91,71,91,2
73,67,100,73,70,106,83,86,84,78,109,72,80,77,104,67,75,97,88,84,82,118,112,56,104,90,72,53,77,88,73,76,74,71,96,97,4
78,81,140,104,67,117,123,102,68,92,119,97,65,90,104,109,74,125,109,104,64,106,109,85,66,76,105,88,72,100,108,101,67,83,104,108,1
91,120,118,99,96,72,98,95,71,124,105,72,74,98,86,69,69,126,112,77,66,111,102,80,101,105,111,81,77,117,102,77,72,116,102,65,4
45,47,115,125,49,38,107,95,48,32,94,100,39,29,131,106,41,31,124,134,52,60,133,80,47,46,111,101,41,34,106,75,53,57,111,136,2
39,42,81,152,48,34,114,111,41,37,115,125,39,29,120,112,41,35,125,136,42,33,128,95,56,28,131,115,45,35,106,142,39,31,110,108,2
76,77,92,73,86,88,113,66,76,99,110,75,76,75,112,80,76,94,76,95,74,105,99,88,83,110,95,94,91,108,87,71,93,117,97,80,4
78,90,85,81,82,103,78,69,70,90,107,46,72,87,104,67,76,95,108,90,75,80,114,82,85,97,100,56,78,128,93,76,73,88,89,77,4
56,57,68,60,63,59,102,55,57,55,107,29,62,71,78,58,43,86,73,55,64,50,114,50,57,89,75,51,56,68,79,75,57,83,99,75,5
72,107,126,90,72,90,104,105,67,102,145,94,71,94,130,57,66,99,115,55,77,80,118,90,71,76,116,60,69,84,112,88,65,86,85,105,1
87,114,89,86,65,79,82,63,69,75,102,72,77,91,98,75,78,64,70,78,93,93,98,45,72,88,112,65,73,114,96,78,74,66,108,83,4
68,63,78,80,68,85,68,84,72,51,79,62,65,39,76,75,66,90,72,53,65,79,77,49,66,82,66,66,67,67,82,77,48,87,74,64,7
40,48,62,75,62,56,76,90,46,44,108,52,63,51,66,77,44,91,70,62,60,58,106,57,64,73,85,80,62,47,76,75,63,36,69,81,5
68,94,61,75,66,76,64,72,63,84,99,66,65,80,61,47,65,82,68,78,84,77,100,58,65,67,85,59,65,62,85,64,77,89,72,71,7
72,67,85,77,66,77,94,84,66,108,91,58,70,75,85,59,67,76,85,87,72,111,60,46,65,94,61,58,64,93,69,41,70,88,78,90,7
50,32,86,149,54,40,99,98,44,43,133,102,47,31,112,69,47,40,125,104,52,37,124,49,52,40,117,96,51,34,67,85,49,29,119,137,2
64,74,122,89,58,79,137,92,62,101,119,92,71,86,110,94,68,112,136,89,65,110,132,66,72,85,140,80,58,108,99,78,61,114,119,99,1
64,71,113,93,71,101,87,101,71,102,109,65,71,97,85,58,56,109,104,74,57,114,119,78,67,90,73,65,58,95,97,80,56,107,73,102,1
84,113,95,86,103,111,114,97,70,108,108,98,90,110,99,93,73,111,109,84,101,115,101,84,88,103,120,90,98,96,121,77,85,96,104,86,3
71,63,114,79,67,100,114,91,54,56,122,88,71,100,110,67,44,96,107,89,83,70,125,85,63,90,109,92,64,87,105,78,80,129,93,110,1
64,101,99,88,67,71,85,54,65,77,76,51,62,37,86,81,56,101,78,98,60,65,67,52,65,58,75,77,71,73,100,86,67,83,63,62,5
73,82,85,75,72,66,90,77,70,88,95,53,82,104,122,61,92,102,81,59,84,97,90,48,80,104,69,84,78,90,100,79,76,73,89,85,4
81,113,94,91,98,113,127,96,77,105,107,94,85,108,101,77,77,123,114,106,92,120,112,77,93,106,117,85,91,129,106,79,96,117,106,104,3
57,61,65,53,62,87,70,54,56,70,85,69,79,74,101,47,59,64,90,46,49,51,103,46,65,41,82,61,63,57,75,57,61,55,72,70,5
43,37,105,137,47,36,110,115,40,44,127,114,42,33,127,107,42,31,117,136,43,27,122,102,48,27,129,96,44,44,109,101,39,28,121,155,2
49,42,100,154,53,106,123,122,40,42,113,41,52,30,83,97,47,125,110,96,45,105,109,47,60,27,102,113,40,27,115,63,41,32,98,151,2
92,81,104,97,101,110,135,87,87,100,95,80,69,115,104,97,68,114,103,108,97,119,115,93,104,116,122,93,91,130,113,83,88,103,112,91,3
65,100,82,94,60,72,70,94,52,52,90,62,63,68,57,75,53,78,88,83,60,82,90,57,58,38,100,75,65,75,94,72,49,60,88,78,5
82,104,60,71,94,114,122,57,78,110,111,79,75,91,92,79,73,124,105,95,83,119,122,75,71,101,102,83,82,100,112,75,76,99,111,81,3
61,76,70,79,67,85,87,53,67,64,67,51,69,66,63,61,70,71,61,63,72,101,73,60,65,63,66,62,66,70,83,58,62,67,63,79,7
63,53,64,75,68,80,65,63,62,79,71,60,65,64,64,60,62,84,70,55,65,89,105,66,67,63,82,56,67,104,65,68,65,107,66,61,7
45,47,70,50,65,55,82,59,55,52,95,70,62,63,111,65,52,75,72,62,62,74,93,54,65,75,96,71,66,40,92,66,52,43,67,82,5
69,94,108,97,70,79,107,88,71,108,99,96,73,123,105,93,70,112,104,108,76,119,113,116,72,107,114,100,71,93,121,97,62,112,115,100,1
76,79,82,89,83,99,118,85,71,45,105,61,70,59,102,92,69,78,98,91,62,89,127,101,73,72,132,76,71,84,111,84,72,103,69,94,1
52,77,74,48,54,69,88,88,52,64,105,95,41,65,78,125,81,51,87,79,53,59,145,68,49,73,123,46,52,60,104,85,54,65,109,80,2
65,91,123,98,63,103,118,97,71,83,107,101,71,94,87,64,66,118,105,98,71,118,107,95,63,110,123,92,68,90,112,82,66,102,115,91,1
70,97,68,94,72,107,83,64,43,43,85,56,69,64,75,57,73,79,91,62,68,75,96,59,79,71,120,58,73,74,86,86,71,100,72,87,7
63,47,87,61,61,79,110,74,70,56,95,72,53,71,82,63,46,77,71,105,75,80,129,73,53,77,97,82,81,89,102,76,61,90,60,73,5
49,38,106,122,49,71,101,157,40,29,113,149,39,32,92,146,40,37,129,151,49,34,127,114,48,27,120,82,45,27,103,95,45,31,100,157,2
62,37,57,106,63,87,58,57,63,106,77,56,62,88,79,77,62,66,71,60,59,57,58,53,65,79,73,71,53,79,79,79,59,63,54,59,5
97,119,104,82,98,112,108,88,90,116,124,69,95,107,111,94,77,124,111,98,92,115,114,65,82,111,112,88,87,109,110,79,92,112,132,104,3
65,69,80,65,61,54,83,93,45,60,97,63,64,44,72,74,63,80,70,83,57,50,105,33,58,36,94,64,58,61,84,56,55,57,68,82,5
56,99,62,78,69,64,81,90,67,51,79,51,66,78,71,46,61,80,105,54,70,73,68,53,64,89,77,56,64,74,74,67,64,103,81,77,7
39,39,115,140,53,32,111,128,40,35,129,121,39,34,109,128,43,114,127,149,56,33,134,117,41,27,119,125,41,42,114,99,39,27,116,136,2
70,85,64,75,68,82,73,61,64,70,66,29,64,68,94,84,67,82,75,56,63,73,77,62,63,78,84,64,66,70,80,57,64,70,68,54,7
83,101,91,83,91,99,112,43,78,68,92,53,75,71,106,65,70,100,89,81,73,98,91,58,84,88,98,68,101,104,93,66,79,108,87,77,4
71,95,93,74,69,87,85,53,67,65,125,78,71,87,104,36,72,67,77,84,63,73,82,65,66,67,65,76,55,72,73,60,67,100,101,95,7
63,61,61,71,69,72,81,37,63,109,102,58,63,60,80,72,66,76,79,51,68,73,84,51,65,81,75,63,61,68,73,73,63,57,75,77,7
63,112,75,63,69,74,108,68,66,86,111,57,53,67,93,49,65,88,88,64,63,57,79,62,58,70,86,68,64,82,88,63,56,119,73,87,7
66,47,89,81,67,62,75,61,69,45,60,63,70,68,79,46,66,78,84,55,64,78,90,65,65,76,58,82,66,77,75,64,68,56,72,38,7
69,71,78,106,89,99,98,78,73,86,80,55,76,103,107,70,71,125,107,74,78,91,110,68,89,117,92,60,79,107,100,87,54,88,106,80,4
73,80,94,79,76,87,73,85,75,105,109,68,82,81,88,75,70,77,96,69,73,66,82,90,80,82,80,85,76,78,90,84,74,78,86,70,4
104,110,109,98,90,99,120,86,77,113,130,82,85,103,110,107,76,121,106,99,98,118,115,77,90,106,108,86,95,114,110,95,97,113,107,92,3
42,40,107,131,44,67,90,136,47,49,108,125,43,29,91,98,48,72,116,59,52,62,117,91,54,35,94,62,52,69,123,103,47,28,104,90,2
65,113,102,91,69,66,73,62,57,92,79,66,57,42,69,62,63,116,72,81,71,59,98,47,65,62,87,64,49,110,93,63,44,71,74,83,5
64,62,69,83,69,90,71,58,61,64,103,61,65,93,98,75,62,112,71,40,79,90,95,63,66,65,68,87,65,93,68,78,62,70,57,76,7
62,63,82,80,66,89,82,67,63,92,89,80,65,73,80,62,63,81,76,69,65,101,96,50,72,99,68,69,74,78,95,81,65,90,84,71,7
52,69,75,82,62,50,62,74,60,43,61,42,44,40,69,73,47,61,79,74,52,55,103,69,69,41,71,75,69,77,86,90,63,62,57,67,5
39,41,120,152,56,44,104,114,40,27,138,111,42,37,117,105,47,36,116,118,52,31,135,102,52,27,124,107,51,66,129,93,41,45,108,157,2
71,58,111,92,62,104,121,74,68,101,108,66,66,105,112,80,71,85,121,92,67,96,136,80,64,63,125,80,65,81,93,71,71,95,117,97,1
63,94,60,91,70,78,66,91,62,63,86,51,65,57,77,59,64,94,94,70,82,80,88,58,68,71,69,58,80,64,104,61,59,102,91,61,5
56,98,68,97,72,74,89,122,50,50,112,55,62,65,106,83,69,113,114,64,79,81,104,72,63,88,72,59,46,96,90,109,74,93,107,93,1
40,39,63,69,59,88,61,61,44,62,110,48,63,64,82,64,63,59,54,47,64,52,87,54,65,48,64,74,63,52,79,65,58,44,59,80,5
46,64,68,98,65,78,87,54,62,70,77,67,72,65,63,89,67,111,69,98,63,46,95,66,65,66,90,48,72,80,82,61,64,48,77,78,5
62,80,111,92,74,122,115,107,72,112,124,97,66,92,77,98,81,114,115,99,82,117,111,89,73,99,108,100,70,99,112,93,75,107,102,88,1
41,95,57,97,58,66,94,100,58,52,99,55,71,57,109,97,66,109,123,65,62,44,145,87,64,100,118,87,63,78,91,103,51,74,76,85,1
65,103,92,98,67,76,77,101,72,93,117,90,72,81,100,84,64,121,82,83,65,120,89,60,69,84,97,79,72,84,115,58,70,122,110,94,1
90,103,79,103,90,114,121,89,85,116,105,62,81,107,113,71,77,113,103,107,95,114,118,74,94,116,112,89,82,114,112,85,87,103,103,82,3
40,55,91,85,60,73,114,135,56,80,124,129,48,84,83,94,70,99,83,125,51,37,128,68,51,46,118,80,50,88,56,104,48,80,102,80,2
52,65,58,87,63,96,93,80,62,61,84,83,64,72,87,103,70,104,78,99,75,85,128,67,60,59,133,64,56,117,110,79,56,47,111,101,1
57,64,79,92,62,71,83,60,49,71,82,61,58,55,80,63,60,58,75,90,48,42,106,59,59,61,105,64,56,120,96,81,53,97,106,58,5
57,31,106,152,52,35,103,113,40,30,136,121,39,27,139,125,46,40,114,127,57,27,120,110,55,27,109,95,40,35,120,119,42,31,107,151,2
64,82,97,88,65,82,68,60,66,89,97,64,63,70,72,54,65,78,58,58,99,64,84,63,67,55,94,69,65,81,99,54,62,88,103,69,7
55,76,101,93,65,79,104,89,47,46,111,96,61,81,119,97,57,87,90,115,64,72,110,131,61,66,113,78,61,117,84,85,85,102,108,62,1
74,85,100,73,82,111,105,54,76,99,72,57,73,83,85,49,78,62,94,71,79,98,97,81,82,80,97,90,70,72,107,76,71,105,86,53,4
44,39,130,148,52,41,118,91,40,35,135,134,41,27,119,140,40,36,127,142,47,27,130,115,44,28,133,111,44,30,121,127,55,31,117,157,2
88,111,112,86,56,105,122,97,68,79,106,85,65,88,112,94,67,84,108,84,73,97,89,80,72,122,100,72,76,103,127,93,69,101,122,111,1
73,87,105,59,88,96,82,64,70,89,100,62,74,108,97,52,71,87,91,73,86,85,91,57,97,67,102,82,74,80,80,72,72,72,90,89,4
58,101,53,99,63,85,104,87,54,89,125,69,55,81,85,95,40,125,83,78,66,70,133,45,72,77,106,61,71,75,79,79,47,99,118,114,1
62,75,89,94,68,69,85,54,66,44,85,61,68,45,91,64,64,81,50,70,65,64,90,47,65,45,81,61,64,80,86,54,64,40,69,49,5
77,102,85,59,73,97,107,58,72,116,75,60,76,101,102,82,71,104,74,87,65,81,82,101,93,67,108,94,81,116,81,74,73,75,98,78,4
65,62,74,86,69,75,75,63,46,97,112,58,63,58,78,61,68,97,76,70,59,51,95,69,64,69,91,74,62,75,67,70,78,92,75,82,5
47,27,110,104,56,81,110,88,42,27,108,48,45,32,106,89,40,35,132,85,39,29,130,131,55,59,126,149,49,32,120,113,49,27,93,157,2
74,112,109,83,100,130,105,78,77,113,121,88,88,112,107,94,82,120,104,92,97,125,99,73,91,105,94,76,89,122,107,82,89,97,106,91,3
57,84,102,80,60,99,125,82,53,89,112,73,47,106,107,91,66,114,114,90,49,60,110,108,72,70,127,47,54,32,97,95,49,74,100,108,1
76,100,100,92,82,126,87,80,73,75,108,29,76,73,86,76,70,108,78,68,102,124,99,73,88,84,94,77,72,75,97,79,87,108,87,81,4
