Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
59,54,60,73,64,114,136,93,69,104,93,68,72,105,73,81,57,60,78,96,58,66,85,61,62,86,68,92,55,56,116,119,60,104,120,81,1
53,38,126,127,44,28,101,102,60,27,107,103,43,29,101,142,43,45,114,121,39,32,135,112,52,38,101,107,39,38,131,157,40,42,122,150,2
77,47,102,52,59,64,116,52,62,69,77,72,65,78,102,67,64,72,66,69,65,58,69,48,65,73,88,50,58,63,76,51,66,100,83,56,5
67,95,106,75,54,106,137,104,64,113,127,96,61,108,128,103,70,95,139,99,79,103,126,84,91,102,122,103,60,114,129,92,70,96,123,99,1
94,111,112,78,88,103,124,88,97,103,118,101,102,107,127,91,101,112,125,86,80,98,121,90,98,117,122,83,98,113,117,78,84,122,124,99,3
102,87,108,69,75,70,86,58,83,104,101,103,87,77,113,55,75,85,109,93,72,67,121,74,71,80,103,71,94,110,109,99,74,110,76,88,4
57,37,113,68,44,27,107,84,53,27,110,148,42,27,111,151,42,32,131,121,40,27,125,129,43,31,119,66,47,34,128,155,43,67,128,141,2
51,27,114,119,43,30,107,131,60,27,117,142,43,27,111,136,40,85,120,116,50,94,130,149,46,32,110,142,46,39,109,69,39,40,118,89,2
54,46,134,125,42,27,126,157,45,27,124,157,42,35,115,117,48,32,137,126,40,28,144,105,44,32,106,118,45,36,131,157,49,39,118,133,2
103,127,119,82,70,115,118,100,102,112,124,93,90,105,114,108,94,111,113,80,81,117,127,83,87,121,109,94,85,83,117,94,86,116,132,100,3
60,27,114,128,46,28,112,83,48,27,113,130,53,27,112,146,52,67,145,75,46,97,128,55,54,29,97,148,41,37,124,133,48,40,114,98,2
104,121,110,99,76,113,133,98,98,105,112,102,102,117,120,104,92,108,125,69,92,117,109,88,97,112,104,96,94,117,112,95,96,111,132,97,3
61,45,116,74,43,36,136,82,54,27,145,90,68,34,104,137,42,60,109,69,40,28,127,113,62,32,81,114,39,27,116,145,43,43,135,157,2
100,96,127,77,69,85,78,86,72,100,114,94,73,98,110,83,67,114,122,81,66,104,91,87,60,112,95,83,72,107,110,82,72,86,74,108,1
102,103,124,66,88,114,110,82,89,106,122,96,102,98,124,83,100,108,93,76,70,100,122,91,80,122,115,86,89,109,107,69,93,121,115,106,3
77,107,79,47,90,106,89,54,75,69,113,85,83,105,86,67,104,80,84,97,69,90,107,62,76,71,104,59,72,79,108,52,73,108,83,67,4
73,64,80,44,66,67,79,44,68,72,76,55,64,60,90,63,62,77,88,43,65,60,75,46,64,78,83,53,63,70,71,63,69,80,78,84,7
83,110,93,76,77,101,103,61,78,96,112,87,97,68,83,68,75,113,91,65,77,81,96,87,93,79,90,62,77,70,106,79,81,97,93,87,4
80,72,112,50,65,56,108,51,64,59,68,77,70,62,96,88,73,98,96,53,63,84,64,51,64,88,93,54,68,84,99,69,63,81,85,64,7
59,65,140,40,40,27,109,102,56,27,112,157,47,33,107,136,43,51,108,63,43,42,124,104,62,49,128,111,56,48,112,132,52,43,113,116,2
56,110,111,73,51,108,107,130,42,85,98,64,81,32,110,98,48,111,133,100,44,55,127,90,53,28,102,135,44,102,91,154,40,121,119,96,2
64,77,110,42,67,65,93,29,69,68,68,64,80,77,80,79,75,103,77,53,70,67,89,49,64,81,107,67,63,72,81,53,67,68,141,67,7
79,85,101,77,76,92,79,56,79,83,108,64,59,82,77,95,75,103,61,61,68,92,84,59,93,81,107,79,77,66,87,65,75,94,98,83,4
77,79,87,77,64,74,105,53,68,64,73,81,69,65,93,86,63,81,110,90,63,65,75,73,65,74,94,67,65,70,87,80,76,121,66,53,7
47,71,100,89,71,74,110,82,67,71,91,71,92,77,104,75,57,74,85,78,68,58,81,52,81,86,96,60,74,72,85,97,55,92,99,81,4
64,49,69,43,47,37,78,49,69,34,91,63,64,54,69,70,54,43,73,45,62,38,79,49,64,71,88,53,64,48,72,50,58,62,86,61,5
69,93,72,65,68,69,97,59,67,80,88,75,63,76,82,67,67,77,87,78,62,63,89,58,64,77,106,75,64,69,76,78,69,74,64,61,7
94,125,120,84,70,81,110,87,97,110,114,101,100,100,116,95,90,121,125,81,79,95,120,93,101,99,119,93,97,124,94,108,92,119,145,90,3
94,122,112,85,100,117,119,99,89,107,118,86,99,86,115,96,104,120,114,84,82,104,120,67,101,112,112,83,94,106,115,104,76,122,130,90,3
78,117,83,69,70,108,100,83,94,81,77,101,87,66,91,56,90,99,99,60,63,88,121,105,85,107,101,72,88,77,105,73,76,111,88,90,4
42,59,107,76,53,107,120,114,55,33,114,97,45,28,107,64,50,107,96,149,74,27,101,113,42,39,97,88,49,28,95,117,62,81,131,99,2
86,111,127,55,81,109,116,91,100,96,125,86,100,96,123,102,89,110,109,96,97,113,129,84,87,118,109,81,80,117,113,95,84,109,121,72,3
95,117,115,80,95,110,98,87,80,102,118,92,99,109,120,67,101,114,122,83,93,114,107,95,90,114,129,82,101,115,114,92,96,121,116,93,3
66,83,100,61,66,88,106,52,67,67,83,61,71,61,98,89,63,98,108,78,68,81,74,63,70,65,90,51,67,93,79,90,67,116,100,70,7
70,58,111,50,56,62,84,38,65,57,66,82,48,70,68,79,63,62,84,77,69,93,85,89,73,78,100,86,69,79,90,55,65,99,96,57,5
63,64,65,45,50,48,120,60,63,37,80,60,52,63,77,55,49,58,99,48,56,40,99,49,71,69,63,48,58,54,79,90,51,81,79,59,5
60,48,83,45,43,68,84,70,64,46,67,86,54,87,93,90,64,53,86,44,50,55,108,63,65,62,70,56,64,64,67,58,57,102,92,80,5
59,86,118,97,71,100,106,84,52,97,119,89,69,46,101,80,56,81,110,78,59,73,98,82,63,87,119,74,98,68,75,79,63,85,117,64,1
69,108,128,79,72,105,120,88,72,112,113,87,69,116,133,72,72,113,119,86,68,89,122,63,73,93,113,50,63,103,110,107,55,115,75,98,1
73,73,95,44,66,64,79,71,68,63,74,72,65,66,87,54,72,74,72,49,63,61,76,44,65,82,86,49,70,87,77,54,72,94,78,65,7
75,81,103,73,73,99,100,65,101,72,104,72,89,77,88,86,73,96,111,71,67,69,70,70,87,86,114,69,87,107,105,79,77,128,109,89,4
68,95,70,62,66,84,80,29,62,75,94,65,62,73,86,72,78,61,109,54,70,61,85,68,63,79,96,65,64,69,86,52,68,75,82,71,7
96,112,122,63,70,85,119,82,91,104,114,96,88,111,112,93,87,106,125,74,76,116,113,86,98,118,111,91,86,109,111,95,91,118,110,93,3
75,68,80,42,58,69,86,64,68,49,66,66,63,41,96,51,64,39,59,51,59,39,72,49,59,47,84,48,65,55,74,64,57,58,79,59,5
48,69,116,99,39,27,90,137,61,27,143,152,44,28,101,111,46,31,113,144,50,27,144,99,42,33,140,98,47,31,105,118,39,39,110,151,2
64,44,80,37,54,57,69,66,61,33,78,71,64,55,86,45,64,51,70,47,64,64,76,50,63,77,88,52,66,77,80,68,62,59,65,61,5
62,75,78,79,63,109,126,77,59,101,116,96,65,81,145,80,70,105,90,55,61,64,93,89,66,124,116,93,61,72,81,97,56,110,130,77,1
58,57,72,61,56,63,82,69,61,58,85,97,64,84,82,71,54,45,66,52,57,43,82,81,51,39,76,49,58,57,97,75,61,85,90,74,5
83,70,86,58,66,69,98,48,66,97,80,57,65,66,72,81,67,80,79,46,69,67,64,46,81,82,77,56,65,80,72,63,63,87,88,60,7
78,105,61,73,76,74,113,82,96,120,101,97,96,70,109,94,91,75,97,75,66,79,77,79,86,82,101,86,88,100,111,92,75,94,108,80,4
61,29,128,132,39,27,116,118,47,27,101,131,41,28,106,141,40,39,126,107,44,27,121,112,47,36,140,146,40,41,125,120,39,45,120,155,2
65,97,87,86,53,60,93,80,62,38,85,92,66,64,88,84,57,65,69,66,63,35,133,48,64,87,90,65,63,82,113,84,63,68,76,80,5
83,112,101,56,79,66,101,65,75,70,105,81,92,84,109,93,72,70,82,82,74,64,102,62,78,78,94,33,81,104,105,73,78,71,105,79,4
100,116,120,88,74,122,127,84,101,116,113,106,102,89,125,108,102,111,116,86,84,94,121,96,88,113,118,76,86,112,131,91,97,114,115,97,3
69,82,95,43,62,60,85,56,68,32,96,52,65,62,89,62,67,80,87,65,69,59,84,48,68,57,95,68,64,66,96,55,67,76,80,47,7
83,105,85,80,80,64,93,98,97,108,100,92,82,106,91,80,93,75,112,75,70,88,105,70,80,107,110,69,87,82,106,76,72,80,110,73,4
47,40,127,113,40,31,113,114,53,28,106,157,49,32,134,154,48,37,131,108,43,27,132,124,53,32,139,130,51,34,130,144,39,36,142,101,2
62,42,128,101,40,27,122,111,55,35,111,100,56,27,99,100,41,38,109,111,40,28,140,103,63,28,140,147,46,34,132,157,44,42,132,101,2
69,89,83,41,68,90,95,59,70,46,59,79,63,84,66,67,70,89,91,47,64,74,95,54,69,78,81,43,66,83,83,65,63,89,81,53,7
88,116,114,80,74,106,119,88,65,102,106,100,94,87,113,108,102,121,113,99,71,112,113,81,95,113,133,87,89,110,128,74,43,113,128,89,3
59,57,99,46,54,36,76,58,72,36,98,85,55,58,73,66,58,62,88,62,57,31,107,44,60,53,82,31,58,58,100,70,53,105,89,96,5
58,74,90,64,43,44,99,68,62,39,88,83,53,64,60,77,62,80,85,75,41,51,96,54,65,44,77,62,62,57,95,76,57,83,112,66,5
86,106,115,70,91,84,116,79,95,92,113,88,97,116,129,103,80,94,110,83,73,97,131,96,88,98,116,97,82,95,92,104,90,76,128,97,3
68,101,86,60,71,48,109,61,74,56,88,76,67,81,91,89,62,60,74,49,64,77,95,51,72,81,100,80,70,85,108,84,63,81,90,74,7
69,67,96,53,66,45,81,61,67,68,84,59,64,75,87,38,62,82,79,48,71,75,103,46,68,87,103,50,64,68,74,53,67,91,90,51,7
93,114,114,67,79,118,119,80,100,108,119,93,94,80,130,102,97,97,113,81,86,103,119,72,82,120,111,82,73,100,113,94,91,121,120,92,3
63,96,82,68,56,61,89,66,59,85,79,72,59,50,111,75,61,77,105,66,39,77,97,115,56,65,112,99,43,75,100,93,63,79,116,101,1
68,99,82,80,73,115,111,99,71,115,110,94,90,84,130,85,95,69,122,84,75,99,125,98,58,111,118,98,71,84,135,106,62,117,116,90,1
53,35,103,98,53,53,127,101,55,27,98,147,47,27,126,134,40,38,105,70,40,27,125,115,53,89,86,111,44,60,125,151,43,42,114,149,2
64,63,103,61,73,55,86,76,63,61,100,59,64,53,100,56,71,94,72,64,64,71,101,54,60,75,107,69,72,81,79,55,67,77,101,29,7
69,61,84,44,63,61,81,57,68,91,61,88,68,75,103,29,61,76,91,49,63,66,89,58,63,72,86,60,67,75,91,58,67,77,95,69,7
103,124,120,97,85,111,109,102,99,111,110,97,104,119,120,93,95,122,120,85,89,108,119,93,96,111,114,88,90,113,113,96,91,118,136,105,3
78,137,134,98,56,115,132,104,60,106,123,104,58,34,133,100,69,93,117,103,48,108,125,75,57,100,109,97,64,75,115,109,54,116,143,84,1
69,90,77,46,64,61,99,47,73,68,63,57,63,76,83,66,61,75,80,53,62,74,73,51,62,63,77,68,63,64,82,60,61,81,81,40,7
67,106,91,46,67,64,85,76,67,71,70,50,69,65,95,53,67,84,68,53,70,67,99,44,68,76,83,47,72,72,90,57,59,81,86,58,7
72,69,103,67,64,59,79,77,68,60,60,82,71,83,103,68,62,84,84,63,63,92,76,56,68,70,84,50,72,101,86,63,67,84,83,54,7
104,113,109,72,81,93,121,80,102,123,116,105,100,79,113,88,94,105,114,76,88,83,117,82,96,117,126,84,81,115,115,96,89,121,114,105,3
69,74,123,75,59,86,102,93,71,114,104,105,96,89,126,93,70,76,131,89,67,116,116,96,65,117,111,93,70,84,127,78,63,122,139,76,1
82,105,108,84,95,117,109,93,103,119,129,87,101,103,106,105,104,123,123,95,88,111,105,87,102,81,103,69,84,81,116,89,80,122,112,99,3
82,98,93,58,75,67,106,72,73,81,104,97,78,94,101,86,75,98,100,64,71,57,112,71,91,83,110,57,78,115,101,77,85,113,119,77,4
63,117,130,79,69,111,118,100,71,110,116,104,64,94,116,77,71,113,110,98,63,122,116,92,60,114,125,92,60,105,113,67,55,104,123,99,1
78,73,103,86,64,90,109,93,61,71,105,89,71,100,116,113,62,114,107,79,77,123,138,95,61,87,122,56,62,81,102,57,59,100,119,91,1
76,83,109,81,71,102,117,75,88,96,73,77,94,91,97,95,73,83,83,92,90,84,96,73,73,72,115,81,79,80,98,82,56,102,91,69,4
80,86,101,68,65,72,91,60,68,65,65,71,69,56,100,81,69,65,87,47,64,67,84,61,69,82,96,88,69,68,91,66,66,77,71,60,7
82,84,87,63,71,87,108,65,96,74,111,64,81,67,84,64,79,81,108,61,64,73,105,86,83,86,91,73,83,65,105,68,77,97,95,81,4
104,92,113,92,92,116,133,73,103,121,129,93,100,93,112,101,104,124,115,85,87,100,125,91,93,114,125,79,104,118,110,93,90,124,114,90,3
104,109,96,81,80,101,128,48,89,99,100,71,102,67,107,76,80,111,105,61,65,79,125,89,82,88,114,80,76,86,112,94,99,119,134,76,4
66,112,91,80,71,107,115,95,64,111,116,103,59,114,121,99,64,73,124,87,57,78,70,70,64,114,87,85,71,92,105,134,59,110,128,100,1
104,113,106,90,79,106,114,83,104,110,145,85,99,96,116,107,103,122,112,93,94,110,125,82,96,102,115,87,95,85,110,99,90,121,129,98,3
100,114,133,101,67,114,112,98,71,97,145,90,72,99,117,100,72,119,145,97,70,114,118,101,57,83,104,88,70,94,107,86,66,120,114,77,1
59,57,70,61,55,44,74,51,66,42,65,71,63,62,96,92,62,44,78,53,49,38,89,51,50,61,72,48,51,60,98,61,65,80,85,60,5
82,84,107,66,92,69,103,71,77,83,104,65,92,95,98,86,87,79,85,62,71,94,90,68,101,85,109,55,87,93,106,71,76,89,107,72,4
101,100,114,75,71,104,108,94,100,106,111,94,103,101,118,83,97,111,128,78,77,115,114,94,84,101,119,86,83,107,113,92,85,109,108,88,3
55,31,112,92,41,27,110,98,60,27,123,157,46,27,112,154,45,36,112,116,45,28,108,150,59,33,92,136,46,28,121,137,39,34,131,132,2
52,27,112,84,40,38,120,110,51,28,103,149,52,27,122,142,47,29,124,118,48,36,128,143,50,31,132,150,51,34,125,140,47,43,128,103,2
44,33,118,111,53,37,107,133,55,27,128,154,41,27,137,53,43,37,112,110,46,74,113,146,50,27,65,130,52,62,127,157,53,44,107,114,2
69,72,79,37,62,56,87,41,65,55,68,77,52,58,83,67,62,39,79,47,71,36,75,48,59,72,65,46,65,62,64,68,62,81,89,62,5
98,118,117,78,71,105,84,63,91,83,92,105,90,109,99,91,91,107,99,81,75,68,118,61,94,105,119,79,104,92,93,70,86,110,110,78,4
63,36,96,120,42,83,130,86,62,44,143,146,40,27,102,102,44,74,110,83,46,31,109,138,51,36,129,146,53,27,131,80,59,112,124,117,2
65,52,72,39,63,79,84,68,64,71,107,60,63,56,103,47,60,40,60,74,65,58,94,71,61,55,89,83,65,74,83,63,62,59,83,63,5
60,97,93,71,48,102,126,71,55,95,92,132,79,49,124,147,50,116,125,77,39,90,121,112,62,92,105,93,49,121,110,107,68,44,125,91,2
81,82,84,64,50,59,73,75,65,97,85,61,57,63,85,66,70,104,69,50,66,74,86,51,84,89,90,92,72,66,109,92,53,82,63,99,1
79,115,101,56,76,82,97,61,67,77,102,101,78,71,92,72,83,90,82,78,81,70,104,69,89,91,105,64,100,121,107,63,74,81,86,67,4
102,83,92,59,71,58,110,77,87,70,111,97,79,62,114,72,75,96,103,80,73,73,107,56,72,110,99,64,86,90,91,82,82,74,105,84,4
73,75,91,53,79,78,98,67,76,62,93,78,94,95,100,60,73,65,91,66,73,75,91,60,87,111,112,65,79,68,89,57,75,86,102,81,4
63,90,92,66,55,38,100,100,55,74,72,99,53,63,64,55,68,43,74,83,53,48,71,66,58,44,70,36,56,48,92,61,60,75,73,68,5
62,38,113,127,46,27,126,129,51,36,136,106,39,27,101,133,45,38,128,125,42,78,144,124,47,31,125,113,46,27,119,157,39,75,132,115,2
48,45,100,60,52,39,133,140,53,38,98,90,60,27,110,113,41,81,120,71,56,48,123,119,50,41,86,80,60,54,129,103,60,68,122,144,2
61,115,114,77,84,97,114,96,60,104,123,68,87,113,105,106,63,94,119,86,66,92,95,61,57,84,74,93,59,83,89,86,63,105,118,68,1
64,78,86,63,69,61,107,53,90,62,80,74,63,84,84,59,49,73,99,48,64,35,80,50,65,61,87,74,67,74,86,91,63,101,106,86,5
92,95,73,77,79,99,90,84,88,103,111,87,96,88,112,82,64,77,106,75,64,95,102,96,76,100,80,72,97,66,78,77,83,87,87,83,4
80,118,110,61,81,86,100,78,71,68,95,103,79,106,92,71,74,91,108,73,67,75,87,60,90,105,106,64,89,100,124,80,54,76,86,95,4
63,65,103,47,93,75,86,66,89,117,91,74,79,73,98,52,69,100,78,69,90,86,82,58,80,76,103,72,80,67,87,87,77,108,111,72,4
72,67,130,83,53,73,106,83,66,109,116,75,64,73,111,81,72,41,128,92,68,70,121,74,72,96,103,83,92,98,108,97,53,87,110,100,1
50,27,105,66,45,33,110,92,47,27,102,75,52,27,110,87,50,40,110,80,41,49,139,117,57,31,130,125,45,32,112,152,42,40,131,109,2
52,49,93,58,44,60,92,69,64,61,88,68,59,51,93,79,61,39,92,62,61,33,90,73,58,104,99,73,65,67,65,53,65,77,91,70,5
73,80,103,72,66,74,90,89,77,67,94,79,71,74,103,88,65,88,84,41,68,69,87,46,70,85,82,50,69,89,85,46,79,72,87,80,7
101,128,123,74,86,101,125,97,101,110,118,84,85,107,99,98,84,100,116,94,96,115,116,95,85,100,86,105,85,104,113,101,85,124,128,96,3
58,115,97,81,88,72,115,93,59,81,142,74,69,119,116,133,70,80,108,75,71,89,95,91,65,102,116,63,59,105,108,140,71,118,100,98,1
64,60,79,43,53,43,83,45,62,32,68,73,55,69,91,63,47,48,66,49,59,44,78,50,54,55,76,57,63,43,89,73,51,64,64,87,5
92,121,111,89,74,93,112,86,104,105,112,101,97,102,109,100,83,119,131,104,84,103,129,93,90,109,111,84,84,101,139,83,92,122,118,109,3
79,103,82,69,76,82,112,59,77,74,92,84,77,94,99,79,81,81,99,74,76,64,113,50,72,90,100,53,89,95,100,69,78,94,102,67,4
69,109,108,95,70,91,117,85,96,107,117,108,95,113,124,106,77,92,122,93,95,110,113,102,93,118,122,131,69,93,128,83,78,84,128,84,3
72,91,81,77,67,79,88,74,57,99,124,93,64,63,76,93,71,117,88,95,63,108,103,56,72,109,111,70,71,76,97,72,64,126,122,64,1
75,117,101,59,80,76,96,78,70,68,95,95,81,65,109,83,77,108,109,83,87,78,95,67,90,89,103,77,74,119,98,101,71,82,100,98,4
91,97,98,66,86,84,95,78,90,69,112,84,82,96,109,83,94,93,106,68,75,94,89,51,89,80,92,66,93,92,89,95,84,82,102,87,4
94,88,109,64,74,66,80,50,75,95,91,86,70,84,112,79,72,112,78,85,83,69,112,53,73,104,101,65,99,94,74,86,69,80,89,69,4
90,94,118,63,69,84,88,56,79,60,99,90,102,63,112,86,71,103,91,72,76,79,75,78,87,77,97,74,85,68,115,67,97,95,110,92,4
104,120,112,84,88,110,114,94,97,101,104,105,94,91,94,105,104,113,125,70,76,110,122,79,102,84,115,97,89,107,115,100,90,119,137,77,3
67,73,87,41,65,68,97,31,65,60,92,73,64,77,99,65,62,76,109,53,68,80,85,73,68,90,99,54,64,70,78,59,63,92,98,55,7
68,76,102,47,66,60,91,47,71,74,63,60,67,69,74,73,66,89,85,42,63,61,87,49,68,70,91,50,67,104,91,59,62,83,84,61,7
69,81,98,45,68,75,83,29,67,62,89,52,68,52,85,63,68,88,99,58,64,64,97,48,63,79,87,46,63,68,84,60,68,114,86,55,7
82,71,101,75,84,72,75,65,75,73,98,80,80,85,95,61,79,80,72,74,76,83,80,72,89,67,113,78,101,100,110,74,75,97,67,65,4
81,61,106,48,74,57,99,44,70,89,64,86,75,63,104,93,71,89,75,74,65,78,84,45,70,117,86,49,74,74,68,73,63,84,84,51,7
91,98,122,81,69,97,128,83,71,83,130,109,60,57,122,102,69,122,105,85,63,103,97,90,65,80,76,89,58,114,126,89,58,111,144,93,1
84,122,110,70,80,97,113,74,80,90,124,102,96,114,114,89,93,91,120,66,85,68,110,81,98,107,110,90,100,110,113,75,78,114,104,107,3
89,113,117,78,78,98,99,98,90,100,83,110,70,100,116,94,79,112,105,90,77,77,100,62,81,110,67,75,94,98,100,81,88,95,145,98,3
71,87,84,39,62,62,103,59,68,67,79,65,78,61,79,40,67,76,92,61,67,66,89,50,63,81,85,29,68,83,77,60,71,99,94,68,7
68,95,126,71,64,77,102,55,68,65,61,60,69,67,90,72,63,74,67,48,66,68,74,32,69,76,106,74,71,77,98,57,67,74,85,62,7
64,90,101,58,62,95,84,55,67,92,59,74,64,71,81,65,63,36,59,75,66,53,77,72,64,74,81,48,71,66,67,81,64,62,85,66,5
65,54,78,52,56,62,65,76,68,44,68,84,64,67,75,92,60,74,80,52,62,56,67,69,60,66,70,51,64,65,83,70,53,78,92,64,5
60,90,97,69,78,59,91,63,78,77,92,99,73,69,102,91,70,73,98,88,73,106,102,68,75,123,109,62,87,70,104,66,72,116,96,79,4
80,115,127,76,67,105,128,91,70,109,89,85,62,109,114,91,71,119,131,91,66,83,107,75,63,87,136,78,62,102,99,107,70,118,105,81,1
102,122,122,75,92,110,111,101,98,109,111,103,102,124,132,98,93,113,124,94,88,107,124,92,95,105,126,85,87,108,120,96,94,118,132,93,3
68,62,80,45,65,64,90,65,67,75,71,61,66,83,105,55,63,57,73,51,73,66,75,54,64,63,88,68,68,79,75,53,66,84,86,53,7
55,31,113,66,48,27,127,83,59,29,109,123,42,42,109,94,55,36,105,95,52,49,107,51,51,79,102,52,39,35,101,72,43,39,136,127,2
77,73,106,62,74,60,75,72,81,60,100,56,86,63,105,75,76,97,94,75,89,83,122,74,86,113,115,58,92,102,93,62,68,95,79,66,4
65,112,114,99,67,119,101,67,73,71,76,91,58,114,101,90,71,96,103,93,74,77,68,85,60,73,104,99,55,87,112,84,50,95,105,90,1
69,87,99,63,65,58,93,48,69,60,82,89,62,71,64,68,66,93,85,60,67,73,78,46,66,77,78,47,68,56,83,56,62,88,89,77,7
69,116,87,73,68,53,73,57,67,83,108,76,70,62,86,75,66,79,88,66,63,71,93,63,66,60,83,59,67,58,78,38,69,71,80,38,7
51,27,106,61,57,92,89,118,52,52,98,115,45,36,111,70,40,42,100,70,61,61,91,97,54,86,113,98,59,46,79,57,46,88,77,85,2
84,119,109,76,75,115,116,93,94,90,128,82,89,96,127,105,95,92,108,85,85,117,125,92,75,122,118,93,94,113,125,94,91,93,117,65,3
71,104,100,67,65,117,85,89,65,86,121,86,56,76,96,79,71,104,97,90,78,113,128,92,87,78,92,57,59,83,116,72,60,118,103,96,1
98,92,92,54,75,67,82,53,93,70,114,82,84,82,82,68,93,89,102,65,89,83,117,85,76,83,112,88,94,78,93,73,74,67,103,85,4
45,64,97,80,56,88,119,115,57,38,100,144,52,66,110,88,48,75,99,140,52,27,115,108,57,27,103,111,57,38,104,105,51,81,82,146,2
96,121,107,84,76,121,136,83,104,106,108,101,104,110,115,104,95,107,121,94,74,114,108,81,100,113,119,91,92,109,111,79,100,111,138,96,3
61,64,78,71,50,57,88,79,65,38,94,90,57,51,110,63,42,45,100,59,54,39,104,56,50,88,98,50,63,63,106,66,57,79,100,90,5
98,71,92,75,72,85,123,70,86,83,107,68,77,92,106,86,81,72,85,64,87,63,89,64,75,94,101,76,81,93,104,90,94,89,107,71,4
69,108,88,70,69,89,99,67,74,81,78,85,66,71,103,81,72,80,93,84,63,76,95,64,66,75,115,88,70,95,90,56,68,96,74,81,7
46,48,82,63,49,35,81,61,62,36,82,76,61,53,84,71,55,64,76,49,55,38,79,62,59,78,95,56,54,51,75,50,52,51,85,58,5
69,107,128,88,68,87,121,92,62,99,140,106,63,84,131,108,70,123,125,82,63,115,106,98,64,92,127,87,71,109,118,96,72,121,128,97,1
69,90,95,44,69,84,86,59,63,70,75,73,71,80,77,77,62,73,89,49,67,75,82,51,69,62,67,49,64,70,101,57,65,79,79,69,7
79,108,103,66,72,68,100,60,99,91,94,79,73,80,117,84,76,66,96,78,85,95,92,63,80,89,106,79,100,84,101,97,76,104,99,81,4
72,94,85,68,59,65,123,92,64,74,60,68,99,111,100,75,71,76,111,83,69,102,113,94,64,74,100,74,63,74,96,89,62,116,130,96,1
64,81,115,65,69,89,136,134,64,119,128,94,72,92,126,91,67,74,119,67,84,81,130,75,57,84,119,93,64,110,127,93,68,115,77,106,1
66,82,103,40,50,65,80,60,58,66,68,77,65,65,108,65,62,43,66,49,65,53,76,51,64,45,64,48,64,78,87,61,61,72,72,61,5
78,99,122,64,69,95,97,56,99,58,112,83,68,86,83,83,72,93,97,76,96,68,84,76,84,81,82,88,93,85,105,61,78,121,108,71,4
101,125,112,77,76,103,124,80,104,91,124,99,96,90,119,100,99,113,109,92,84,105,126,77,95,116,116,84,90,112,99,109,87,120,119,108,3
60,49,99,44,55,39,79,56,64,41,67,84,55,40,94,61,62,52,64,52,56,37,64,48,59,91,67,50,60,37,73,62,52,79,93,87,5
48,45,118,99,39,33,107,121,48,31,101,145,45,27,107,126,44,34,109,76,39,35,145,140,54,33,109,123,50,31,123,107,49,34,143,145,2
65,100,125,69,69,81,128,87,60,110,134,97,64,124,94,110,70,111,126,103,63,108,136,85,63,76,131,102,69,104,118,94,58,119,145,104,1
62,86,85,68,60,48,85,56,63,70,71,80,65,68,91,80,63,79,71,53,43,78,74,62,70,58,71,50,65,63,86,78,62,77,70,87,5
82,54,82,46,61,50,102,48,53,48,95,73,63,77,75,67,63,74,88,49,60,65,81,46,80,65,91,60,60,66,79,82,53,71,90,63,5
59,117,125,85,71,98,145,94,70,86,124,103,46,105,130,104,71,88,135,90,54,62,116,55,72,118,121,86,54,75,120,108,49,85,119,106,1
99,120,119,66,77,115,111,88,90,111,105,88,92,91,115,85,95,107,122,80,87,109,127,85,93,115,125,81,95,111,73,90,93,117,113,77,3
79,67,74,80,87,92,97,73,75,93,113,98,74,70,99,95,59,111,96,73,74,70,102,85,74,110,92,64,81,121,105,81,67,111,97,88,4
65,110,120,72,41,95,127,83,57,109,121,104,73,119,115,106,61,95,130,81,64,107,129,85,65,118,133,86,72,95,108,104,62,115,135,107,1
69,93,72,48,70,70,94,69,64,103,61,66,79,61,80,82,78,98,103,54,61,65,86,57,64,87,82,47,68,70,73,64,64,88,96,29,7
68,60,76,37,56,62,110,67,51,62,61,100,64,69,92,55,63,62,79,70,58,76,89,53,57,70,90,57,57,79,92,78,58,81,81,55,5
80,109,81,75,67,71,113,88,67,95,122,73,63,73,77,86,56,69,97,88,64,98,82,87,59,70,105,81,85,75,97,68,71,122,95,68,1
82,104,85,57,68,70,117,29,72,91,69,57,70,99,65,64,68,87,77,50,63,74,100,75,63,96,109,70,69,73,97,82,71,80,87,89,7
46,59,113,79,48,42,112,136,45,27,106,106,53,30,113,126,50,51,104,74,48,36,113,101,52,57,91,126,60,56,80,147,59,78,108,72,2
76,94,88,40,73,76,94,89,92,96,94,94,93,83,107,57,77,68,80,81,73,99,103,73,72,86,111,78,97,86,104,71,88,81,82,93,4
62,67,116,95,68,99,85,89,58,107,88,102,71,87,104,103,71,93,124,99,46,77,127,90,54,110,106,84,60,91,123,96,55,109,119,85,1
80,89,124,93,84,123,120,100,72,101,103,102,100,79,118,71,71,126,105,90,65,123,113,109,83,111,129,106,95,115,99,79,95,116,111,93,4
63,114,112,101,67,125,121,102,52,107,130,104,104,105,127,105,72,121,140,102,68,113,124,95,62,94,107,101,70,100,106,93,62,124,137,96,1
