Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,69,78,41,65,55,90,76,64,78,68,73,61,83,65,76,60,62,78,72,58,66,59,58,65,95,85,99,51,55,67,65,57,50,93,58,5
57,44,105,133,47,27,119,138,52,62,105,152,45,97,116,136,40,120,113,124,55,68,122,99,47,86,78,102,40,55,112,138,41,31,108,116,2
87,112,109,81,82,107,124,104,97,111,114,91,60,120,118,93,98,91,113,83,97,105,131,101,88,75,112,95,73,79,111,89,84,114,119,100,3
55,37,123,82,59,27,119,105,50,29,113,83,59,39,103,131,42,29,120,85,53,27,120,124,44,27,114,83,44,27,102,130,43,30,120,142,2
73,107,106,91,92,99,117,101,78,125,136,73,98,131,107,104,85,103,106,74,97,113,107,89,79,99,113,67,79,108,112,85,73,116,110,99,3
73,82,124,74,71,89,128,96,74,113,101,58,73,83,101,97,59,67,134,83,78,117,79,74,56,80,111,105,71,72,111,101,54,67,111,99,1
79,126,96,42,77,65,111,92,93,99,102,81,77,110,95,102,70,81,78,89,92,97,98,71,93,60,81,85,73,98,94,70,73,99,108,78,4
55,58,82,42,56,34,89,58,43,74,80,71,65,76,59,84,56,59,63,71,54,73,69,60,61,58,90,77,47,60,73,52,40,64,84,80,5
66,81,78,49,77,63,96,79,64,103,78,71,68,87,92,108,78,76,106,60,61,70,98,45,65,52,108,87,66,66,81,81,61,116,133,85,7
79,87,97,66,85,111,81,79,102,125,86,89,87,96,80,99,80,83,101,84,82,63,91,61,72,108,105,83,74,109,76,91,74,84,94,92,4
64,75,64,51,64,60,88,56,65,69,83,52,62,96,76,73,63,75,106,53,65,60,73,63,67,66,63,45,65,65,82,55,67,58,65,65,7
58,117,66,50,57,100,94,76,55,111,103,59,57,95,82,103,64,86,78,90,70,87,69,44,60,83,96,29,66,71,68,79,57,123,97,87,1
67,72,53,61,70,68,91,55,67,122,66,45,63,91,83,55,68,87,104,88,72,65,71,54,68,52,83,44,67,60,75,67,66,91,68,60,7
69,88,66,58,66,67,109,76,73,69,73,88,69,95,98,65,67,68,85,53,70,62,77,70,63,68,79,62,65,85,78,77,66,73,68,64,7
80,120,115,89,81,101,103,76,64,96,96,58,79,114,107,100,69,125,104,94,101,85,73,71,71,95,90,89,71,97,96,87,74,92,119,75,4
54,64,56,54,63,65,84,91,60,66,76,63,60,73,59,61,63,49,74,50,62,46,70,65,64,51,75,73,46,38,70,59,49,63,81,78,5
60,42,98,146,54,27,115,81,59,81,113,87,61,36,105,123,45,42,99,134,52,27,112,79,54,67,98,78,44,91,98,102,40,36,122,94,2
56,82,81,93,73,63,110,82,66,124,104,88,63,84,90,90,73,85,127,96,74,72,103,74,87,89,101,82,60,80,106,85,63,59,105,87,1
64,54,63,73,54,39,66,64,67,63,74,56,54,86,56,57,43,39,88,46,59,34,73,54,73,70,91,68,61,45,67,52,66,73,69,69,5
83,120,119,98,96,84,115,106,94,107,104,75,104,125,121,111,97,114,107,85,94,105,118,74,98,93,103,85,76,102,107,88,76,105,109,92,3
70,119,108,83,66,96,122,124,78,80,104,106,65,110,109,78,67,88,85,96,68,77,124,84,71,101,135,87,65,68,123,97,56,102,98,114,1
92,119,104,90,90,96,125,107,101,118,94,96,99,120,107,98,78,105,92,79,102,85,97,84,80,96,110,81,72,102,109,92,86,110,110,84,3
79,119,116,89,88,97,127,103,104,119,128,89,83,128,118,101,93,101,110,87,94,103,127,87,104,98,118,91,76,106,130,100,78,104,112,89,3
70,106,103,74,90,92,102,88,94,117,101,100,90,119,104,90,90,120,99,87,102,95,126,71,103,102,119,99,91,104,112,94,89,74,99,84,3
52,67,69,46,55,51,77,55,61,70,76,88,64,72,85,62,58,60,83,66,60,62,89,45,77,60,81,75,50,40,70,78,52,49,69,69,5
77,122,101,95,104,100,135,113,101,126,112,93,104,125,105,87,93,110,110,84,101,106,124,86,95,94,108,97,99,96,120,103,77,119,107,95,3
39,36,125,109,63,27,145,148,40,29,133,120,46,40,111,135,41,33,102,146,52,30,115,134,39,27,102,75,47,27,106,135,49,41,118,157,2
96,108,117,82,88,97,135,103,104,125,118,92,99,114,106,97,88,116,109,88,101,106,112,79,64,108,113,68,86,110,124,97,86,103,117,105,3
73,107,79,83,79,72,112,82,90,127,96,87,72,118,76,82,90,84,88,91,96,106,89,85,75,94,61,72,87,72,106,87,88,94,114,84,4
78,112,106,103,93,89,110,106,102,127,85,96,93,122,110,93,79,123,121,99,104,106,115,77,102,85,127,84,76,106,103,82,80,96,103,89,3
68,102,96,93,95,59,104,87,82,119,89,94,84,125,74,85,72,93,99,60,90,60,102,75,73,88,92,61,82,73,85,71,70,106,95,90,4
81,115,112,84,94,109,120,93,92,102,115,97,98,133,105,105,88,119,105,86,86,101,131,112,83,109,119,85,77,81,117,76,76,111,111,99,3
73,98,104,71,93,95,110,86,89,123,108,94,85,116,110,88,97,97,112,88,84,111,131,82,98,104,123,94,83,87,104,99,73,116,115,88,3
75,78,78,81,75,58,108,99,78,115,111,90,80,124,113,90,71,83,135,76,55,97,123,88,77,103,113,99,63,107,83,78,55,104,109,92,1
56,100,112,91,71,70,136,100,71,94,100,96,58,129,119,87,40,73,111,75,73,73,113,67,69,112,133,96,56,68,77,62,55,87,135,83,1
64,68,109,48,56,51,103,56,68,65,79,63,71,71,70,61,63,90,78,50,63,74,73,64,76,64,95,58,67,67,97,69,67,73,74,72,7
81,102,106,101,84,93,115,99,95,117,120,91,102,129,115,78,80,119,120,86,99,113,129,83,102,107,119,88,94,97,104,103,84,109,115,96,3
70,115,67,76,84,72,101,92,74,120,106,97,94,95,99,61,63,112,97,85,63,73,107,100,64,104,112,98,67,86,100,74,72,93,113,78,1
55,33,128,123,58,27,137,137,53,31,95,128,43,40,122,117,45,41,102,89,53,27,100,125,46,27,92,73,42,27,97,139,49,28,106,157,2
72,77,103,67,81,90,125,95,88,117,133,99,94,128,112,106,88,111,100,73,97,114,139,74,103,109,117,99,82,110,110,95,81,119,111,79,3
67,82,73,83,72,79,104,65,65,72,84,73,57,104,81,56,72,80,109,96,72,66,81,90,55,96,72,91,68,57,101,82,68,65,125,90,1
65,113,79,74,69,72,98,73,68,75,71,68,69,105,65,83,65,97,104,60,71,89,90,48,68,76,100,51,69,63,59,82,65,90,68,86,7
63,111,117,88,59,67,119,104,62,115,101,108,71,128,120,90,51,84,132,71,64,71,134,93,67,104,116,96,55,73,118,101,57,95,89,86,1
76,105,102,88,101,99,120,106,98,104,108,98,99,124,113,100,90,121,124,93,104,109,100,80,88,109,132,95,79,82,113,105,92,93,115,103,3
89,108,103,73,83,94,93,84,69,116,105,77,82,108,102,85,80,110,111,68,89,97,97,70,90,90,97,75,73,56,81,92,72,56,102,90,4
41,30,91,111,50,33,99,121,54,66,79,97,48,46,104,116,44,123,109,123,47,27,122,131,51,27,124,75,39,27,119,156,39,35,131,144,2
74,107,68,66,72,47,87,58,64,71,71,55,64,95,66,84,70,93,93,64,74,64,76,63,67,69,63,76,62,58,104,49,48,54,108,65,7
58,43,124,61,58,27,111,119,48,35,116,103,52,44,107,125,47,39,125,112,47,27,96,157,40,49,118,134,53,27,119,131,42,27,108,125,2
72,73,70,68,69,81,90,77,67,108,76,62,71,71,103,57,69,77,90,69,65,61,74,57,72,66,86,54,79,100,86,96,68,89,88,59,7
90,111,101,107,99,105,126,95,92,111,116,82,86,123,111,90,77,90,119,78,98,94,98,86,86,92,135,84,84,101,115,91,81,106,117,78,3
99,103,106,108,66,95,118,104,90,123,101,95,101,119,117,95,85,118,113,110,104,96,132,74,99,101,116,85,92,105,112,101,87,109,128,72,3
88,122,111,81,78,69,126,78,75,95,89,57,95,121,104,88,77,84,91,85,71,91,109,79,76,69,112,73,70,62,107,101,68,102,100,78,4
73,67,91,58,72,79,116,60,73,87,83,49,63,114,80,56,72,72,94,73,73,67,72,45,63,63,108,61,69,57,86,80,67,71,100,51,7
65,48,65,63,61,54,82,67,62,68,92,54,65,119,66,74,70,83,74,63,62,57,63,65,56,72,68,73,42,51,101,76,55,59,80,76,5
69,115,107,84,72,107,113,86,61,93,101,94,57,85,98,134,72,78,106,92,64,92,103,105,73,99,106,99,68,65,114,91,62,107,127,105,1
57,85,78,46,48,42,77,78,64,87,88,77,54,44,79,85,52,79,79,67,65,70,96,73,69,62,95,63,55,66,62,79,60,61,83,67,5
42,40,102,130,46,27,128,151,48,98,118,150,56,41,136,106,40,39,133,140,63,27,130,127,52,27,140,145,45,27,104,151,40,38,145,113,2
43,31,112,110,54,38,114,138,54,50,112,133,48,52,94,94,40,28,96,81,63,27,105,130,55,30,95,70,39,55,108,106,56,51,115,133,2
67,84,70,69,73,72,98,58,64,78,75,54,64,85,87,57,64,107,101,72,73,61,60,67,67,61,93,58,67,57,59,99,67,57,63,73,7
75,116,77,46,79,80,96,80,76,117,81,84,87,106,105,81,72,81,94,94,77,64,107,75,86,98,112,83,74,73,65,86,73,98,105,61,4
85,83,70,104,73,74,112,76,73,87,97,67,76,109,106,54,76,108,102,82,85,83,102,80,90,66,86,75,68,70,102,88,87,72,105,85,4
68,85,78,65,70,63,96,53,64,90,70,47,64,98,95,53,66,77,80,92,74,61,76,59,68,61,102,42,73,75,82,101,69,86,93,56,7
56,45,77,48,62,45,97,44,71,66,85,52,63,83,69,67,57,72,85,60,64,63,79,54,78,67,87,45,64,37,78,77,58,45,92,60,5
39,36,106,154,53,27,122,138,46,47,126,132,57,41,116,142,40,36,112,157,56,27,120,99,40,27,140,128,39,27,128,157,39,29,107,139,2
68,65,65,46,66,60,99,69,68,67,72,90,71,105,75,46,62,91,104,30,69,57,115,66,74,76,86,55,68,66,100,67,67,72,68,84,7
79,86,103,85,75,58,104,80,75,118,96,89,82,116,87,79,77,106,112,65,91,97,107,76,82,100,113,84,78,79,92,95,77,71,110,86,4
51,64,87,92,74,42,73,86,58,61,87,71,63,96,67,75,58,70,84,73,64,62,60,63,50,62,84,64,69,54,76,82,46,52,69,77,5
56,73,65,68,57,37,77,96,59,74,100,61,63,101,61,62,57,38,99,73,62,68,77,69,58,39,94,46,66,39,88,61,64,72,81,84,5
68,79,73,66,65,71,77,70,67,72,66,58,72,78,72,78,62,75,104,29,74,73,72,60,64,69,79,59,69,75,68,79,65,88,59,67,7
83,116,112,90,98,96,130,111,97,122,117,93,95,127,105,100,88,105,99,64,92,118,123,93,87,105,111,95,80,93,106,83,86,104,101,99,3
51,52,72,73,59,56,84,68,65,70,77,83,54,74,81,79,58,61,109,79,62,38,90,50,64,84,70,89,53,43,82,81,49,60,103,98,5
76,100,98,62,72,105,90,66,77,101,88,89,90,114,97,78,79,105,99,85,79,91,96,81,74,91,101,65,81,88,94,80,75,90,109,58,4
88,118,107,65,83,96,102,81,95,124,112,98,99,120,124,97,71,111,106,93,97,75,109,83,90,98,120,84,89,70,115,105,76,111,111,103,3
100,97,116,81,85,96,112,92,104,122,128,97,86,122,134,105,92,122,110,84,87,96,136,81,104,128,116,78,81,104,124,98,81,103,117,104,3
97,84,112,87,77,81,125,82,88,125,120,81,99,125,88,98,88,103,102,86,96,98,106,75,93,120,109,80,97,103,120,73,74,127,121,89,3
39,82,87,68,57,59,107,51,63,130,85,57,60,55,85,62,59,68,67,80,62,60,77,90,56,55,59,71,50,47,79,82,59,64,108,82,5
67,93,72,73,67,40,102,50,67,86,82,37,66,71,80,74,74,107,97,62,69,84,69,89,71,58,86,75,64,74,76,55,69,84,72,62,7
48,77,82,41,58,73,81,72,62,68,73,68,65,78,73,63,64,40,82,50,61,75,65,46,64,82,90,45,60,45,92,75,67,59,89,70,5
94,99,83,64,75,90,73,75,89,81,81,71,82,107,90,93,88,116,112,68,70,63,71,70,81,91,90,64,72,67,92,83,74,102,101,93,4
63,105,92,89,82,70,120,59,73,116,122,77,69,122,88,74,65,99,107,107,71,105,64,83,66,118,140,57,69,87,107,109,71,69,78,89,1
77,100,90,79,80,96,89,98,85,122,89,94,85,117,93,76,79,105,104,86,69,80,89,70,76,100,92,95,70,53,72,81,70,83,102,64,4
71,108,92,45,91,77,77,102,78,130,97,91,73,79,90,87,78,79,102,74,87,72,96,65,91,90,82,78,71,92,73,78,86,94,104,94,4
49,54,61,75,50,43,75,61,45,71,64,95,59,60,95,72,59,51,108,83,62,40,78,51,63,58,74,100,50,53,75,59,62,75,88,65,5
68,82,86,56,67,67,98,55,68,104,80,57,75,55,78,62,70,68,83,52,69,72,75,65,66,61,74,73,74,90,75,69,63,69,76,61,7
62,87,77,41,66,63,79,67,71,82,82,60,65,103,66,67,67,84,64,57,69,72,86,76,73,84,68,54,67,60,79,56,62,103,91,61,7
69,93,58,58,67,56,107,83,72,92,75,63,69,85,56,56,64,93,95,52,71,91,84,64,72,68,93,36,67,62,72,57,63,97,97,48,7
43,30,107,128,47,27,141,155,48,42,123,143,55,46,105,113,49,40,125,131,51,27,132,118,53,42,133,88,52,27,138,76,51,34,104,152,2
62,65,69,47,58,35,106,66,68,83,91,72,55,61,66,65,54,65,71,57,60,37,70,49,55,71,94,60,57,63,56,80,56,57,66,71,5
80,123,113,88,82,75,122,97,74,106,112,79,84,123,98,101,89,107,108,99,97,113,133,87,84,93,127,74,84,73,111,93,80,113,110,74,3
68,113,72,55,67,81,87,62,68,80,72,72,71,66,90,57,66,74,95,55,68,71,64,66,64,66,68,61,68,61,66,60,69,70,73,54,7
70,121,107,105,98,111,105,87,102,117,113,69,104,114,113,99,82,113,125,93,100,73,97,79,78,99,102,85,100,71,98,104,82,85,129,98,3
65,86,56,81,71,61,94,65,68,118,77,61,66,93,67,79,70,90,100,90,65,79,79,75,76,72,99,88,68,61,77,35,69,63,88,48,7
69,82,73,92,66,78,98,89,67,89,79,67,67,114,66,80,70,85,82,65,74,80,83,49,63,47,108,68,68,67,72,57,66,62,60,29,7
71,105,71,61,72,78,115,89,69,83,95,75,66,68,59,77,64,63,98,75,66,51,85,82,63,80,104,65,65,78,102,96,71,119,67,92,1
79,118,101,87,91,97,110,106,94,110,104,93,95,117,94,73,87,110,101,96,100,93,120,80,65,116,126,87,87,77,99,84,95,113,119,94,3
57,29,117,116,53,30,129,82,44,31,107,97,48,38,104,93,40,50,105,85,61,29,108,104,39,44,106,135,45,27,116,125,42,27,117,127,2
53,52,117,135,60,35,113,157,43,40,110,117,48,32,127,92,40,31,99,78,55,31,117,125,49,71,136,73,55,27,102,89,47,100,109,143,2
72,110,88,51,84,89,129,79,86,107,103,78,72,101,98,83,72,78,94,81,93,67,85,79,82,66,84,76,69,82,95,76,82,76,95,68,4
87,113,100,57,83,90,95,86,82,114,77,61,87,78,83,79,76,103,111,86,91,73,69,63,74,81,110,74,71,57,99,76,73,65,112,78,4
85,111,98,104,99,97,108,96,78,128,105,85,96,120,103,86,91,113,107,103,101,118,102,89,78,101,135,91,98,99,106,111,83,106,118,78,3
42,44,124,153,53,40,135,157,47,42,115,140,49,43,111,142,41,77,135,138,55,32,120,112,41,46,119,119,49,27,94,123,43,27,106,144,2
39,42,114,123,44,27,115,157,40,45,141,143,54,47,100,138,40,27,99,144,44,39,119,97,49,27,140,144,48,28,99,142,40,38,113,109,2
68,79,53,67,71,72,78,78,69,81,78,62,71,77,64,85,79,104,96,83,70,80,87,53,67,64,79,64,62,68,71,91,67,78,76,84,7
77,89,91,65,82,53,101,98,76,104,91,64,82,105,96,86,69,105,104,50,99,71,93,74,76,73,93,91,73,82,103,72,73,76,111,81,4
88,109,107,101,101,98,125,99,101,114,104,87,102,125,115,93,96,113,113,91,93,106,109,90,84,102,129,92,87,107,112,92,83,112,114,129,3
69,132,115,99,62,109,109,77,62,87,87,68,71,108,104,103,62,79,113,100,60,71,105,95,61,75,98,95,52,77,90,109,66,120,102,98,1
68,110,79,66,64,72,96,68,65,117,76,75,65,71,50,66,65,88,76,64,69,73,99,84,73,88,67,86,70,91,94,74,68,93,79,77,7
42,61,76,45,57,37,97,89,65,54,71,70,62,92,72,52,59,62,83,77,64,64,84,70,53,44,73,57,67,39,68,81,52,40,85,65,5
65,68,59,48,65,47,98,100,65,83,79,74,65,67,84,52,63,75,79,47,66,37,80,65,66,49,64,71,64,39,71,63,54,47,68,51,5
69,122,102,104,97,95,109,99,100,116,93,97,69,113,101,101,83,105,123,73,95,93,102,95,93,110,112,90,69,56,107,90,93,95,111,70,3
66,62,66,53,63,61,83,60,76,85,105,61,71,110,80,63,71,69,81,56,64,82,79,59,68,47,71,68,69,57,92,89,62,101,70,58,7
89,76,92,54,95,61,99,66,74,105,84,37,76,85,62,71,73,98,100,64,78,73,101,88,79,85,106,71,70,85,78,86,70,114,112,51,4
74,103,100,93,79,66,76,55,72,96,107,73,78,104,91,63,73,77,78,98,76,70,97,62,73,58,128,48,72,64,96,103,74,92,112,70,4
67,95,67,53,72,79,105,53,68,90,76,43,72,84,77,67,68,104,106,61,70,63,50,59,67,83,65,65,80,88,102,73,70,96,88,72,7
68,75,81,70,56,36,87,57,63,42,87,79,60,69,63,65,58,72,74,58,58,69,80,73,53,38,67,47,58,80,82,64,60,51,95,67,5
90,123,113,97,97,104,119,108,82,126,110,100,101,119,111,92,85,119,111,91,103,110,117,76,103,119,118,89,101,85,108,107,71,112,111,90,3
89,116,111,98,83,98,100,101,95,110,113,103,86,122,106,76,80,111,132,76,79,96,119,93,83,83,119,71,82,64,109,107,75,80,107,83,3
43,36,118,146,52,32,120,95,48,37,87,143,58,43,108,102,47,28,114,120,53,27,98,136,39,37,94,91,43,27,112,157,39,27,127,89,2
79,89,67,76,71,84,100,78,74,86,84,78,65,106,98,83,63,84,127,42,70,78,105,61,69,64,102,54,70,62,87,102,70,97,68,91,7
66,89,59,51,64,67,93,71,67,88,84,50,65,80,92,49,67,99,99,71,71,57,73,73,65,75,89,39,67,56,83,87,65,88,98,75,7
79,114,96,84,98,90,108,96,90,120,106,100,86,119,99,70,85,98,97,101,97,105,129,66,87,106,123,89,84,74,100,104,75,104,125,87,3
70,93,76,62,49,65,106,66,71,109,78,78,47,59,90,77,68,75,96,97,74,80,93,52,65,63,107,83,72,74,99,86,54,130,81,72,5
44,74,112,87,45,85,100,90,65,105,102,102,94,115,79,92,71,77,114,87,72,103,95,93,74,125,126,105,42,103,100,87,50,73,115,77,1
80,119,111,98,98,91,115,97,98,113,118,60,95,131,113,94,78,117,100,85,95,125,105,91,91,95,130,84,76,106,107,104,79,117,111,100,3
62,124,117,96,101,96,111,104,101,115,117,94,103,132,132,109,70,105,118,84,95,93,136,95,89,74,128,85,89,95,116,111,70,109,132,92,3
63,81,63,55,63,54,81,64,69,71,71,87,64,80,62,58,67,75,84,61,66,57,92,52,66,56,89,56,64,53,93,82,62,102,87,69,7
69,99,64,63,69,57,95,63,70,80,66,57,68,98,79,75,68,79,90,62,70,59,97,68,67,65,109,61,68,54,76,70,66,105,94,59,7
70,103,92,83,98,95,105,98,90,112,96,81,79,115,115,86,81,91,113,88,93,99,126,100,94,106,114,74,79,94,72,89,96,104,131,55,3
68,74,75,65,71,62,77,51,63,87,90,29,66,72,100,75,74,88,99,51,79,69,78,87,70,54,83,35,61,61,79,50,63,83,70,63,7
59,65,77,57,48,53,92,75,64,47,73,97,62,111,97,65,48,89,105,91,63,63,80,63,66,52,99,81,55,74,79,84,63,57,92,61,5
55,39,106,143,44,27,104,143,52,37,101,137,46,99,90,109,49,68,130,81,53,27,115,138,48,35,108,81,43,73,113,94,46,27,105,157,2
39,38,120,154,52,45,108,82,41,35,108,100,54,34,99,116,49,31,112,123,48,27,125,110,48,36,140,77,52,27,102,135,43,27,109,74,2
47,29,111,99,51,27,111,99,62,74,113,133,41,35,114,109,40,42,103,157,61,27,99,116,39,27,101,75,43,29,124,139,52,35,122,152,2
67,108,56,80,64,89,100,85,91,123,70,80,81,113,73,71,82,71,109,108,72,68,85,67,78,74,111,94,82,92,101,69,74,79,92,74,1
41,30,114,134,46,27,132,152,49,44,129,122,44,29,104,96,44,42,129,134,54,34,133,120,46,27,115,142,44,27,124,157,41,28,137,157,2
57,47,77,62,52,41,96,59,57,51,83,83,64,67,78,49,54,63,93,49,58,54,105,61,53,34,75,73,61,51,62,64,63,49,88,86,5
63,57,74,43,64,54,73,68,46,64,67,83,64,58,78,69,58,40,86,80,55,56,68,59,47,54,100,76,63,49,78,102,62,45,70,76,5
68,90,75,76,69,75,92,64,68,69,68,50,73,79,72,78,63,99,102,58,71,75,93,50,64,62,67,31,64,60,85,95,66,89,69,65,7
74,108,97,88,52,65,93,77,75,115,99,70,81,125,91,74,78,114,108,59,79,97,85,78,86,69,89,67,81,71,89,36,73,70,105,79,4
48,49,59,39,54,38,74,82,65,88,80,47,65,61,62,72,65,56,61,76,68,67,86,67,65,70,86,52,70,71,75,66,59,83,75,83,5
73,120,97,80,80,71,100,75,79,95,122,90,68,107,102,60,69,92,108,84,93,60,80,86,96,70,105,56,82,104,80,61,74,107,75,77,4
46,29,111,73,52,27,122,136,60,32,102,93,51,121,110,118,47,35,104,83,55,77,100,131,50,27,123,133,39,70,113,105,44,41,109,125,2
69,93,122,104,65,73,108,76,69,107,84,65,82,82,93,97,81,87,105,87,77,83,85,90,70,60,80,84,56,83,97,102,70,84,91,71,1
59,112,107,97,72,94,131,101,74,105,120,107,71,127,114,93,54,87,97,100,96,86,129,88,58,105,118,96,68,85,114,100,70,103,124,76,1
68,89,75,49,67,65,108,57,69,101,73,82,71,65,89,52,65,85,91,53,72,69,82,68,71,60,60,66,63,78,87,67,70,78,86,64,7
64,111,74,90,74,97,128,84,71,121,116,95,63,104,116,95,62,109,109,109,65,93,122,85,92,79,135,85,57,116,133,85,71,90,110,63,1
72,97,65,51,68,99,91,90,68,73,78,60,69,63,64,96,71,98,74,72,72,77,87,67,72,76,95,29,66,71,64,56,63,83,64,56,7
50,44,53,42,51,55,64,74,58,79,71,77,64,70,74,76,60,59,85,70,55,59,74,67,56,38,82,52,54,56,102,93,45,71,99,97,5
56,59,67,43,55,38,90,80,65,60,92,91,65,118,66,74,62,71,83,66,61,57,84,68,64,41,65,73,50,38,82,129,58,53,89,74,5
53,37,111,143,56,31,123,154,53,54,111,141,39,33,93,116,44,76,112,133,63,28,103,151,46,31,120,78,41,27,77,90,50,27,128,110,2
43,54,97,110,42,27,91,111,44,71,113,145,40,34,108,105,46,35,111,145,52,31,125,119,42,27,120,82,41,27,106,150,49,30,103,136,2
55,97,76,79,76,69,89,57,76,89,67,69,72,113,103,106,77,106,102,79,76,67,83,84,75,60,106,87,72,84,111,67,47,96,104,79,1
77,120,105,104,78,95,120,103,92,126,115,91,96,126,118,99,71,100,106,82,92,104,130,76,102,105,135,98,94,93,108,88,71,105,120,77,3
89,110,101,97,104,95,116,93,104,125,117,64,101,114,112,90,85,115,103,112,104,100,100,96,87,104,113,81,84,85,95,104,86,97,115,87,3
75,61,102,61,45,86,93,84,78,81,94,59,80,93,99,68,78,102,79,80,74,100,99,54,83,90,100,92,71,100,101,80,76,111,97,93,4
91,115,82,98,97,82,107,93,103,96,106,84,89,125,93,77,83,103,111,76,100,105,91,80,74,88,91,81,86,90,97,77,91,62,91,91,4
39,41,118,93,55,27,123,85,46,29,103,138,45,34,93,113,40,31,97,127,47,27,116,123,40,27,131,116,39,27,104,157,39,40,130,145,2
57,87,106,92,77,87,71,109,63,103,86,148,53,112,107,100,63,111,136,88,70,108,138,71,68,100,109,92,60,76,105,95,60,117,134,96,1
62,79,71,75,59,63,96,80,66,81,65,67,48,61,65,89,55,78,84,98,65,35,71,59,63,65,98,43,62,49,66,65,48,45,96,86,5
85,106,73,94,62,72,97,95,75,120,100,81,79,112,96,70,73,67,106,75,80,85,99,59,84,69,116,74,74,64,110,88,78,106,96,70,4
64,59,81,46,64,36,76,51,58,74,86,81,65,73,69,59,51,79,71,29,56,60,99,76,74,54,72,58,62,55,66,63,45,61,82,63,5
68,120,111,87,60,85,110,78,68,84,128,65,67,82,70,87,59,80,115,95,52,88,85,64,66,103,128,56,67,105,79,78,70,114,116,70,1
61,127,83,102,70,58,112,92,69,126,73,91,62,111,116,65,66,118,121,86,72,87,109,94,73,96,82,65,66,93,128,106,65,113,134,79,1
70,88,88,85,75,73,103,88,85,112,101,58,99,101,111,101,83,99,103,61,76,99,86,63,71,72,107,50,69,66,87,87,81,72,93,86,4
46,37,117,133,49,27,96,157,52,32,93,133,40,30,104,149,40,31,115,123,53,33,109,123,43,27,123,134,39,31,97,146,39,34,104,142,2
41,38,106,147,55,27,129,141,50,43,106,148,51,31,128,105,40,36,125,96,56,28,117,128,54,27,125,131,39,27,101,142,53,27,104,125,2
64,86,88,78,65,86,87,58,65,86,87,75,64,98,68,49,78,109,91,89,70,65,88,82,63,69,94,44,67,65,72,83,68,65,78,68,7
55,106,110,81,55,59,134,105,45,120,106,89,73,125,131,130,80,96,97,94,48,100,117,65,65,77,98,99,46,95,135,94,53,122,127,97,1
69,80,80,96,72,82,98,109,66,93,107,68,66,75,110,96,55,91,109,92,71,86,99,73,69,87,104,84,69,78,113,66,66,87,137,90,1
65,86,70,53,55,34,79,58,62,91,70,79,64,65,58,53,63,62,76,60,57,73,62,45,66,66,125,46,56,105,55,104,54,91,71,64,5
64,70,82,56,73,59,107,56,70,87,100,50,66,90,65,66,75,88,90,49,64,79,75,75,67,53,86,53,66,67,81,90,67,89,73,87,7
54,102,94,126,62,77,62,73,68,61,77,98,54,51,74,96,56,46,99,71,61,58,64,72,44,80,93,70,39,55,96,80,55,36,91,59,2
67,90,63,64,68,91,114,63,67,60,73,49,64,100,87,57,66,80,102,49,65,63,77,70,70,67,73,52,63,53,87,67,73,63,79,61,7
78,117,105,100,98,105,121,102,104,112,119,94,84,122,107,100,77,107,98,88,95,114,115,86,76,99,113,93,75,99,111,96,88,100,123,91,3
68,85,66,49,67,73,98,63,68,85,66,67,64,82,67,52,73,92,80,47,64,68,91,67,77,59,73,61,66,44,79,90,64,93,81,57,7
43,30,118,104,58,27,126,139,41,39,110,157,56,42,117,110,43,36,105,154,51,29,134,106,40,27,104,95,46,29,106,157,42,38,115,131,2
71,128,107,104,75,99,137,106,63,77,108,103,60,117,115,85,68,105,107,99,63,66,131,64,64,107,128,88,72,75,94,92,67,92,110,79,1
65,124,95,74,72,88,116,151,68,104,128,110,65,122,122,89,69,82,93,123,72,62,116,87,79,57,95,91,67,61,82,98,53,102,100,92,1
72,102,73,95,69,81,102,83,66,117,98,83,71,110,88,82,80,93,113,90,70,79,114,83,79,106,111,75,67,94,117,106,58,106,140,90,1
64,93,74,63,68,68,110,63,64,85,99,86,66,68,61,89,72,73,90,46,73,65,65,79,67,115,72,39,68,65,65,42,72,61,81,45,7
74,112,84,72,71,95,75,62,64,67,70,73,72,98,94,90,75,81,106,66,70,57,73,81,61,72,88,80,66,56,80,89,69,76,79,89,7
53,28,100,120,48,27,120,136,59,33,131,98,57,38,112,131,42,59,107,97,61,27,113,126,63,27,109,83,41,27,114,97,40,37,90,157,2
65,68,63,64,72,51,106,51,68,83,84,47,66,83,78,71,73,105,102,47,65,82,80,55,55,72,67,72,66,65,96,65,63,93,108,65,7
93,115,120,93,91,97,129,97,101,115,117,94,91,122,114,93,78,113,108,109,103,109,105,102,85,109,110,88,84,102,125,102,89,115,126,97,3
67,88,78,57,68,69,101,56,79,89,78,53,64,95,79,57,63,87,81,60,70,66,55,75,63,87,73,51,67,52,71,87,67,47,73,68,7
69,61,61,45,66,82,108,69,66,89,90,60,68,80,68,48,67,102,98,62,69,76,92,73,64,77,88,41,67,72,90,101,65,106,63,75,7
