Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
69,69,109,65,64,77,75,69,68,87,105,90,72,107,91,69,69,76,100,56,65,113,103,52,69,63,83,72,73,81,96,82,69,84,80,87,7
75,97,101,83,93,112,89,52,78,91,99,80,91,87,97,100,83,97,96,86,77,104,93,81,78,101,97,75,94,108,78,73,79,64,110,66,4
65,54,105,90,69,63,80,84,66,104,80,64,72,84,80,73,63,68,70,66,71,78,87,79,65,89,84,47,63,75,82,52,63,74,115,63,7
93,104,96,74,101,94,119,94,82,125,116,77,86,125,96,83,102,117,94,73,89,113,108,73,78,112,110,72,77,91,118,93,92,105,106,79,3
48,41,93,71,62,42,88,47,64,84,87,54,56,79,65,63,64,83,73,51,57,63,88,62,65,69,71,69,53,57,77,71,61,55,89,71,5
67,82,64,60,69,60,94,44,63,80,86,73,64,73,68,45,69,75,78,48,70,85,88,64,69,100,93,64,67,60,79,62,65,67,80,54,7
58,111,106,103,61,85,115,92,63,83,131,93,56,108,98,68,60,101,95,88,62,110,119,108,65,96,102,88,57,105,98,99,57,108,105,88,1
71,85,107,80,52,112,123,109,68,40,126,92,75,120,115,130,71,114,58,99,67,110,128,96,70,73,111,63,62,95,128,101,50,118,121,84,1
46,45,78,66,63,66,107,152,63,63,63,82,58,69,102,81,58,48,81,59,57,61,77,73,63,58,89,72,56,40,105,89,51,62,96,66,5
102,113,115,82,97,108,120,74,103,121,121,61,87,133,114,97,93,95,124,64,88,113,133,87,99,119,119,69,94,106,114,84,86,98,109,58,3
71,100,74,52,63,90,98,66,70,79,72,52,72,87,82,54,64,73,82,49,87,69,72,86,66,60,72,65,62,69,69,66,71,58,88,36,7
72,116,129,100,71,73,111,87,85,106,101,101,56,106,113,104,72,116,124,94,62,97,111,93,95,108,110,64,70,100,101,98,63,73,123,86,1
87,82,107,108,73,111,126,69,94,114,111,73,71,124,105,102,66,115,127,75,88,106,131,99,64,111,98,83,63,113,113,107,55,76,116,91,1
84,114,117,87,97,114,131,82,103,102,134,62,79,103,106,102,83,118,95,89,96,112,94,101,98,115,107,83,87,104,106,100,89,100,115,90,3
60,89,120,140,55,93,91,82,71,73,98,86,64,84,67,82,72,82,96,85,59,87,112,85,47,112,92,81,57,78,78,79,70,101,108,80,1
51,47,140,138,48,55,145,132,53,43,127,132,48,40,111,135,46,29,126,68,51,40,126,116,54,34,117,63,52,34,111,106,42,27,106,92,2
59,89,108,99,64,93,124,101,59,127,145,66,72,115,102,81,57,62,83,66,88,61,122,79,70,79,95,102,64,83,70,98,59,107,91,67,1
56,30,131,117,42,28,134,135,60,46,117,148,41,38,127,149,43,34,115,130,59,40,116,126,47,42,133,75,53,27,101,142,43,29,114,127,2
64,100,104,106,68,113,122,89,62,101,122,90,64,81,113,101,78,122,115,101,83,106,127,107,70,97,107,106,70,118,108,108,70,109,122,93,1
96,105,116,84,102,103,132,89,102,110,116,72,88,124,103,81,97,105,94,75,102,124,109,77,77,91,118,92,82,117,112,94,93,97,106,82,3
60,43,75,52,59,73,100,35,65,91,86,47,63,55,70,52,61,72,70,43,59,61,85,71,65,66,72,56,57,52,56,70,71,52,64,75,5
55,84,94,73,77,63,137,96,80,85,116,73,56,103,108,63,83,97,83,62,102,75,97,84,70,77,99,64,80,76,54,82,82,78,86,59,4
57,80,120,91,77,69,109,86,64,79,90,74,66,106,102,87,76,47,79,86,68,92,111,86,56,101,86,70,58,103,84,96,73,74,89,86,1
53,65,77,50,57,46,93,52,65,95,80,76,64,103,72,62,65,58,65,52,71,68,79,63,63,67,72,48,63,45,61,65,62,77,66,62,5
58,47,58,67,65,43,66,69,58,72,69,47,56,74,62,86,60,62,70,66,53,76,98,72,64,67,64,50,62,50,75,58,55,58,84,51,5
63,97,124,77,64,116,105,91,64,87,105,82,65,77,106,89,73,98,72,72,79,75,85,76,66,84,65,80,67,84,52,104,63,66,78,72,7
72,102,73,60,65,77,72,84,66,77,76,29,63,77,82,96,63,95,71,66,67,95,73,64,69,96,83,51,66,88,75,51,66,47,78,59,7
60,74,108,104,58,85,123,133,48,130,143,79,48,118,119,90,51,35,108,147,77,36,141,87,46,27,117,153,49,71,105,110,52,42,91,138,2
63,56,68,47,64,37,95,68,60,76,92,51,48,68,52,54,62,53,66,43,64,65,79,61,67,65,71,47,64,50,58,47,63,53,95,62,5
98,106,104,92,100,113,117,80,100,109,108,88,85,123,108,102,89,96,119,92,88,118,122,90,101,120,116,82,96,109,109,109,88,98,112,98,3
90,99,107,80,97,103,123,86,97,117,117,81,80,114,122,101,85,108,110,82,91,96,130,89,103,106,109,85,94,77,109,91,81,88,96,82,3
89,109,113,79,92,113,122,96,86,117,121,94,83,115,112,101,94,123,116,88,99,111,121,101,101,115,121,84,80,105,118,101,79,101,117,86,3
72,105,138,98,76,97,125,82,63,122,111,99,93,86,114,99,74,125,120,83,86,95,100,83,89,109,116,73,84,95,99,84,81,85,109,80,4
64,49,73,70,63,46,63,60,57,71,66,44,42,61,59,82,56,69,72,50,61,60,90,77,55,62,84,77,49,40,64,58,63,47,63,57,5
62,114,139,106,72,94,125,105,49,119,138,96,62,111,126,99,98,119,125,94,72,125,134,107,81,116,111,72,68,113,100,157,75,114,115,90,1
86,99,100,70,71,79,87,73,85,128,99,93,98,94,79,67,71,99,100,65,73,110,87,64,100,109,118,69,79,92,112,71,75,88,104,81,4
92,93,113,66,83,108,104,74,92,121,108,80,84,101,106,82,70,114,115,89,82,109,104,85,98,106,102,74,78,57,110,97,72,62,92,88,4
51,27,111,131,81,50,145,97,48,70,140,140,63,118,97,71,70,84,101,63,54,27,101,85,69,27,121,133,60,90,107,91,48,71,88,60,2
47,36,101,129,46,32,103,116,54,40,111,86,48,68,103,123,44,96,89,122,54,78,112,89,55,33,97,106,44,95,102,59,46,68,107,90,2
69,66,73,66,67,68,94,64,63,90,77,48,63,75,92,56,67,81,77,54,70,93,83,55,63,80,82,71,62,61,58,71,70,67,66,76,7
56,34,118,103,50,27,103,149,42,69,138,71,43,33,145,137,50,43,108,97,52,39,125,139,39,100,132,136,46,63,116,91,44,29,106,87,2
59,95,119,89,46,50,133,93,50,91,122,71,58,118,134,85,52,124,114,88,54,115,123,100,58,29,129,104,71,108,100,104,50,65,125,96,1
62,31,105,108,42,32,110,126,50,43,108,121,50,34,121,127,45,27,97,133,47,44,139,131,49,40,111,107,50,30,90,152,43,40,104,91,2
62,42,79,79,47,60,100,77,52,67,83,80,55,64,97,98,58,64,84,62,51,60,102,54,46,64,103,52,55,44,62,57,61,57,79,68,5
79,74,101,105,73,101,107,88,65,100,114,74,47,78,108,88,62,91,85,77,66,93,92,68,70,75,91,57,72,79,94,82,70,102,106,97,1
50,27,109,131,43,92,98,117,52,107,105,63,39,40,75,129,54,81,105,78,45,68,139,71,63,97,118,78,83,72,66,143,40,57,102,97,2
86,70,82,86,87,101,110,62,77,91,105,88,71,103,85,85,71,109,103,72,76,86,75,77,87,83,93,62,75,88,70,78,87,93,111,72,4
89,107,110,78,81,108,94,78,95,117,97,83,93,124,91,80,83,82,95,74,104,119,94,73,83,108,106,56,83,100,82,86,57,55,97,75,4
84,130,110,106,100,94,130,83,87,107,113,68,86,110,121,95,85,129,104,91,95,116,98,93,77,115,118,101,94,99,105,132,71,113,105,88,3
72,97,115,86,76,115,129,88,67,125,120,35,69,114,77,97,83,104,105,74,88,70,107,93,64,82,86,87,71,71,105,95,71,100,127,100,1
100,103,136,105,93,122,115,89,104,112,111,102,77,117,113,93,96,119,115,81,92,113,119,87,84,115,111,91,90,99,114,86,82,124,110,85,3
87,82,109,75,78,98,113,77,90,120,103,73,75,99,103,59,77,68,86,78,74,77,90,57,77,70,87,91,89,77,87,114,91,92,103,85,4
99,106,105,90,104,108,103,90,97,127,109,76,88,122,120,101,96,113,113,71,91,121,130,94,100,114,111,90,96,115,109,99,92,92,107,84,3
55,27,119,125,39,29,130,156,43,34,125,130,41,37,121,117,47,33,112,121,52,33,142,121,40,33,111,131,45,31,112,145,41,31,116,118,2
55,29,115,114,49,27,126,144,55,68,115,113,39,38,98,139,51,46,119,115,51,45,102,131,68,37,106,116,42,29,100,130,48,35,100,96,2
63,72,100,52,65,64,102,61,67,86,88,54,62,66,70,64,62,112,84,64,73,83,90,66,69,72,86,64,63,92,77,80,68,72,104,72,7
54,59,73,74,65,51,97,49,66,90,76,62,64,70,61,60,52,55,88,50,65,72,81,73,64,56,70,71,68,54,50,62,72,78,82,63,5
60,73,106,77,62,66,106,85,56,88,92,69,66,91,80,88,52,70,90,61,50,62,95,63,56,82,108,69,55,41,91,40,60,47,76,82,5
85,104,112,86,75,70,135,84,82,113,90,86,94,89,97,68,75,92,128,94,84,110,98,93,79,84,111,63,92,90,106,82,73,87,70,75,4
83,119,112,90,94,101,127,92,101,122,121,76,87,113,100,73,101,89,112,73,85,113,118,87,103,103,112,75,81,107,119,89,91,103,111,78,3
94,74,118,76,101,119,108,85,103,108,130,81,78,101,115,103,102,99,99,71,95,119,108,94,101,108,107,82,85,124,108,111,84,88,108,87,3
82,94,93,78,72,81,90,64,51,95,104,101,95,91,99,89,90,83,105,87,76,106,97,81,92,110,98,70,75,101,112,90,71,74,100,66,4
67,62,79,57,65,66,95,69,67,86,83,45,71,71,104,77,68,84,70,52,69,79,88,61,65,82,76,55,70,82,76,72,71,93,69,55,7
69,99,98,61,63,73,101,68,64,122,96,56,62,77,83,55,64,73,80,47,81,85,76,67,69,74,87,61,77,88,77,69,63,99,62,50,7
67,98,73,71,62,60,97,58,64,87,87,57,67,85,107,70,69,77,70,81,73,97,98,55,72,88,103,60,68,72,74,69,71,81,64,77,7
72,78,111,101,66,109,127,85,67,73,102,80,67,115,101,83,66,82,84,92,63,88,118,96,70,74,115,93,63,86,75,88,72,72,88,82,1
95,124,97,111,102,110,123,86,103,101,106,90,87,117,107,100,97,118,114,75,88,125,113,91,67,131,111,74,99,107,108,108,93,108,107,69,3
46,52,109,115,44,54,103,91,58,120,104,71,50,67,89,130,43,69,96,102,50,45,92,82,51,82,86,102,53,49,94,81,62,56,72,129,2
95,108,103,85,94,107,118,89,86,111,114,86,98,119,99,96,96,118,128,90,81,111,114,78,87,105,108,84,92,108,105,97,86,98,118,70,3
64,81,73,56,69,77,94,61,72,85,89,61,65,71,75,50,64,76,89,48,64,90,83,94,68,85,85,61,70,77,66,70,68,60,77,49,7
71,72,74,83,72,109,100,89,72,86,90,78,58,88,109,83,71,82,98,73,72,83,107,80,72,92,71,63,62,91,111,92,62,93,119,83,1
89,108,98,86,72,101,134,68,62,115,115,93,72,81,89,92,64,110,112,78,68,98,120,78,63,90,113,82,49,79,110,98,62,75,92,92,1
65,57,69,52,61,48,83,59,65,83,62,67,62,71,67,50,64,59,87,44,65,73,69,46,47,94,72,57,50,49,72,59,63,68,56,71,5
99,118,109,92,98,110,123,87,103,111,122,79,85,128,107,92,81,100,110,84,100,105,111,97,97,91,109,77,94,93,113,96,78,105,109,83,3
95,92,116,94,92,113,137,98,100,125,136,88,84,107,114,98,100,120,116,70,103,106,107,81,97,117,90,80,86,78,107,98,85,109,110,75,3
46,40,91,148,49,27,123,118,40,65,110,61,45,86,117,132,50,33,130,83,43,27,116,107,62,44,122,65,55,54,107,126,42,45,114,94,2
84,112,103,69,92,100,120,92,61,119,137,89,76,107,116,98,93,128,123,66,76,125,121,80,97,102,110,100,74,101,104,91,83,114,117,63,3
65,76,97,51,63,93,84,80,68,87,84,59,63,81,96,74,68,78,63,63,69,67,73,72,68,70,52,51,70,68,78,68,63,87,86,98,7
43,33,100,133,43,45,88,64,45,68,114,64,40,71,107,118,48,30,119,102,47,44,120,140,51,42,103,121,44,27,62,82,40,27,85,133,2
90,95,120,85,51,27,121,93,46,40,120,94,39,37,109,116,45,35,129,83,56,38,110,123,48,31,123,142,55,110,124,87,42,27,107,106,2
102,111,112,102,96,100,124,97,86,110,118,79,87,121,110,102,95,119,110,101,95,123,127,68,96,114,116,78,87,112,105,103,83,110,119,82,3
72,66,125,87,67,89,89,102,49,124,96,93,64,119,79,107,61,113,110,94,73,116,104,75,71,58,107,100,73,73,121,68,68,94,139,102,1
44,35,111,124,45,27,134,144,53,48,114,110,39,38,109,106,45,40,126,105,50,39,120,126,55,38,131,90,48,31,107,147,48,37,136,94,2
63,27,96,86,49,89,109,157,49,37,128,59,39,38,124,124,50,80,124,106,61,34,144,133,53,27,118,92,40,27,110,128,58,27,104,105,2
63,69,72,71,63,72,100,44,76,113,99,54,70,101,75,83,73,75,91,62,72,84,95,76,81,86,84,61,64,70,100,84,61,89,92,81,1
53,55,61,80,64,38,101,37,54,70,75,50,46,73,87,53,61,46,59,56,53,62,77,66,60,49,85,53,52,48,82,34,60,60,60,55,5
59,68,100,78,65,55,110,76,63,60,68,64,62,61,94,56,53,68,74,49,48,72,86,52,62,72,75,57,56,42,94,67,58,61,79,50,5
69,104,116,84,72,83,114,67,64,116,102,69,66,95,68,55,70,76,98,54,65,79,88,57,77,73,74,59,69,95,66,66,74,80,72,75,7
65,62,75,66,64,96,88,92,70,80,69,76,62,86,83,63,67,70,64,61,70,101,74,55,69,70,97,56,66,109,52,71,62,61,76,61,7
47,71,110,145,46,48,125,99,47,54,111,128,44,41,102,107,48,27,102,124,57,33,145,87,44,28,108,80,45,106,139,130,49,37,93,141,2
46,78,68,46,47,40,82,68,64,62,83,60,57,78,80,69,55,50,60,54,54,60,109,62,66,82,67,67,64,57,81,95,56,61,86,69,5
49,27,97,100,55,27,143,93,50,112,118,107,50,70,104,154,56,102,105,78,50,118,123,91,55,63,130,73,44,27,114,96,69,27,99,101,2
64,51,76,65,67,46,102,56,59,83,73,67,56,78,62,79,78,53,81,46,69,54,94,87,63,58,61,65,55,42,57,62,61,55,66,62,5
75,72,101,70,76,69,78,88,79,106,104,88,73,99,94,66,77,120,98,79,78,85,85,69,71,116,97,87,72,74,97,81,73,74,95,71,4
96,75,88,79,61,70,112,82,76,128,108,54,87,125,102,72,77,99,97,46,79,102,100,77,79,74,102,86,71,82,68,60,80,101,100,54,4
63,37,78,67,65,42,64,59,58,73,71,43,57,86,94,66,62,54,59,55,63,69,90,60,49,66,72,60,48,45,63,63,71,59,58,55,5
99,115,97,100,92,103,112,85,93,125,127,74,76,129,106,90,77,114,118,95,96,113,108,84,87,107,113,88,100,104,103,98,82,97,111,90,3
69,79,85,79,63,91,106,70,64,88,76,58,67,84,91,76,71,82,71,50,68,85,89,61,62,70,76,30,61,65,66,68,66,62,58,46,7
47,48,105,55,59,47,105,73,51,74,85,69,41,59,78,83,56,61,88,79,58,51,72,59,56,43,81,125,55,43,96,82,54,65,82,88,5
62,41,70,70,64,39,90,63,56,85,92,62,49,77,76,90,60,89,53,59,49,62,97,64,54,80,68,66,61,41,70,71,56,57,84,52,5
76,55,117,78,55,85,96,63,61,56,64,70,66,64,92,72,61,70,86,60,61,59,66,69,61,58,66,81,62,74,96,61,55,95,77,79,5
77,101,95,79,76,91,101,60,80,72,93,67,68,81,101,68,80,81,91,72,82,64,83,60,75,71,104,74,78,85,92,54,72,62,95,67,4
60,52,123,131,47,61,132,125,52,59,112,129,57,37,99,121,60,84,133,68,49,41,112,153,57,41,105,106,41,45,106,103,39,31,111,91,2
67,120,102,77,64,77,101,54,68,96,71,84,70,86,73,55,70,69,71,54,68,91,99,63,64,86,99,85,65,88,71,53,65,72,96,82,7
46,44,112,65,55,61,135,100,65,36,110,53,39,47,75,129,42,35,123,137,47,43,139,86,57,36,108,98,46,40,118,118,45,30,116,90,2
79,106,103,101,102,89,107,89,95,118,122,86,79,122,107,90,98,115,99,76,74,119,121,79,93,103,112,63,94,103,109,111,90,112,114,78,3
79,75,86,73,74,69,107,82,63,68,89,78,81,85,83,80,76,72,105,59,73,108,97,79,70,88,107,67,65,76,71,71,69,78,91,90,7
87,71,85,75,95,105,98,72,104,111,105,80,77,104,102,70,77,63,112,72,75,78,100,81,92,63,102,89,78,95,86,80,75,92,81,66,4
79,82,114,64,79,130,92,64,86,83,93,81,86,117,107,81,82,95,90,89,79,81,100,83,82,85,87,72,78,82,97,80,79,79,80,77,4
59,83,96,71,94,79,97,52,73,86,86,76,67,76,82,77,69,110,82,78,73,95,95,62,68,112,111,36,65,74,73,90,62,66,90,74,7
86,70,94,85,86,79,84,72,87,89,104,83,80,90,94,74,86,96,100,69,68,87,94,79,81,112,98,82,79,91,82,74,80,77,110,56,4
40,35,116,144,54,27,105,142,40,64,125,120,47,42,104,137,45,39,102,76,53,34,135,78,45,44,105,119,54,36,126,120,46,33,115,93,2
71,102,106,91,62,81,118,101,69,119,125,77,57,88,73,71,71,89,120,74,51,107,115,86,65,101,77,87,72,96,131,96,77,88,103,105,1
68,89,81,74,68,61,79,59,67,116,113,69,67,81,67,56,65,73,79,37,70,87,110,70,70,83,93,50,66,63,87,96,65,57,86,84,7
99,61,108,105,63,83,123,95,64,124,112,57,67,112,124,94,70,116,109,79,73,118,134,67,67,106,109,114,71,94,116,93,61,86,105,102,1
50,29,109,133,42,28,137,152,53,47,122,110,45,39,99,132,53,32,86,119,52,35,93,114,53,33,112,95,49,27,106,120,39,37,111,71,2
45,38,105,113,44,27,138,126,51,45,145,115,39,33,106,95,46,28,134,114,60,40,135,124,55,39,111,129,49,41,106,136,39,31,128,137,2
102,112,123,109,96,109,129,97,94,121,120,67,83,120,113,84,88,116,123,85,97,114,119,96,92,105,116,78,98,104,106,92,88,99,113,80,3
64,56,65,53,78,65,103,54,60,84,74,51,62,47,88,56,64,66,81,51,72,56,71,59,65,64,72,74,62,39,62,57,63,48,68,54,5
100,121,113,93,103,100,121,88,98,122,109,89,89,134,105,96,94,123,129,94,65,114,119,88,92,113,110,77,97,105,111,103,89,94,108,68,3
89,110,86,76,95,77,108,57,79,129,114,74,78,112,85,57,83,116,105,50,77,91,100,56,87,92,107,63,99,94,71,74,55,80,105,76,4
104,118,97,113,92,114,135,85,89,120,139,86,96,120,124,90,62,108,121,77,95,122,111,69,81,114,118,83,89,107,105,96,79,110,105,85,3
83,103,103,87,82,67,111,99,85,113,133,87,86,96,106,84,71,91,98,87,90,113,115,75,79,113,108,78,74,88,105,77,74,99,110,84,4
64,77,72,62,67,56,111,33,65,99,78,53,65,84,65,54,65,79,64,57,74,91,79,51,68,70,82,48,70,76,72,80,62,70,74,52,7
64,75,71,90,85,97,124,94,67,130,122,83,61,98,102,83,88,115,97,78,67,97,98,88,81,85,105,81,72,100,100,103,59,117,113,89,1
64,46,66,63,58,54,74,77,64,85,72,49,55,75,59,89,62,53,60,46,59,42,86,63,64,46,58,52,58,47,79,54,65,44,67,45,5
84,98,109,80,95,93,85,71,88,76,90,68,82,121,106,82,92,112,76,90,79,94,78,73,69,85,103,79,94,82,81,71,77,69,110,68,4
50,58,106,52,53,71,88,46,66,86,69,71,50,69,85,69,53,51,82,63,55,64,68,73,66,63,93,88,61,45,76,81,53,71,61,62,5
103,128,115,103,88,117,137,72,90,127,128,91,79,123,111,80,93,112,126,82,103,115,115,94,92,111,116,88,85,74,103,95,76,102,106,85,3
71,75,75,85,64,66,105,93,70,87,88,77,66,94,91,60,72,73,83,80,57,82,98,62,67,55,89,77,66,73,79,39,67,71,106,63,1
56,41,134,81,46,36,108,134,44,107,115,48,39,60,95,144,47,86,99,98,48,27,129,105,61,31,77,89,42,100,112,130,74,30,102,112,2
65,83,76,55,72,70,86,53,67,99,78,70,62,71,70,76,65,87,73,50,64,87,93,66,69,79,58,61,66,88,63,66,65,95,85,61,7
95,99,96,77,100,108,117,77,81,119,121,84,82,115,113,104,92,111,115,77,95,97,128,85,93,114,116,83,96,118,110,82,87,90,106,72,3
80,84,90,59,72,73,103,70,69,78,109,65,65,82,66,54,64,73,75,55,73,86,92,69,72,74,102,73,77,122,84,89,71,80,92,65,7
80,118,121,108,102,97,129,82,94,123,145,91,86,113,106,101,104,117,119,87,92,123,132,94,86,98,122,90,103,124,105,80,96,98,112,91,3
98,124,112,94,97,108,137,75,98,124,117,89,83,128,106,107,82,115,124,87,99,124,113,82,90,125,115,83,98,104,110,86,75,101,115,103,3
80,93,83,84,83,103,103,72,84,111,96,79,77,90,95,74,74,93,106,83,81,100,89,59,79,86,106,81,79,104,69,96,89,70,109,64,4
65,37,108,80,49,40,91,90,60,79,100,77,54,55,85,71,61,55,85,66,53,68,111,73,45,74,84,69,45,48,76,98,56,71,103,98,5
85,115,116,101,93,106,120,105,94,119,118,87,86,104,122,97,89,112,107,75,90,121,121,84,82,121,111,81,92,101,120,96,85,100,107,99,3
73,122,106,85,82,92,115,105,80,112,145,87,71,120,117,61,58,116,107,129,71,73,129,77,63,106,104,86,56,94,107,83,46,116,128,66,1
55,43,69,70,65,37,75,57,63,69,74,51,53,58,69,54,60,67,76,60,63,66,73,73,61,52,73,72,63,42,73,66,48,65,74,56,5
62,35,126,95,41,29,126,147,40,41,127,109,42,33,121,111,51,38,100,123,51,28,125,144,51,35,110,124,54,29,105,146,40,107,121,113,2
68,74,84,62,66,67,101,64,65,126,83,48,66,92,62,67,69,77,81,53,71,95,98,77,65,68,73,50,64,80,76,54,62,65,82,54,7
53,33,111,125,45,90,100,97,43,32,114,123,52,45,109,108,48,29,108,146,46,36,131,97,46,41,106,125,48,32,113,124,57,39,130,123,2
42,43,100,150,43,27,109,151,50,44,111,118,48,27,142,137,45,32,100,101,44,34,130,146,46,33,125,133,48,27,103,109,45,29,106,104,2
65,80,79,76,82,45,97,89,66,85,86,64,63,101,60,39,69,72,106,52,74,90,86,71,65,76,73,53,62,86,63,65,62,87,93,65,7
57,49,70,82,64,46,93,51,65,71,85,48,59,69,62,73,60,45,61,75,63,64,82,75,63,46,73,60,56,41,86,59,52,80,87,71,5
64,52,87,76,68,71,109,65,68,104,96,70,67,86,84,73,65,100,64,68,72,108,86,29,76,95,83,50,67,72,71,63,64,85,102,56,7
79,106,89,74,77,68,98,67,74,108,92,92,68,120,82,76,73,93,103,66,74,102,88,77,72,109,82,64,74,96,117,67,90,113,107,67,4
76,112,111,78,68,113,113,86,72,79,125,89,56,86,124,84,63,77,116,72,85,117,98,101,69,93,93,93,70,64,96,101,70,73,105,70,1
49,87,88,71,67,58,113,83,60,70,82,78,70,90,107,71,63,99,76,76,60,90,112,64,53,63,65,85,46,91,100,95,64,73,66,99,1
69,75,71,61,68,96,110,71,65,77,83,64,62,80,95,62,67,76,80,62,69,58,96,72,69,68,84,51,67,65,89,69,62,70,104,38,7
48,82,109,75,52,52,81,151,52,83,113,102,54,80,105,128,44,33,106,86,44,40,120,75,48,57,81,122,46,53,124,90,47,63,104,89,2
56,41,88,66,63,47,72,75,59,46,75,83,52,46,80,69,62,47,80,58,59,43,98,75,59,51,64,69,47,87,95,80,60,50,73,73,5
63,58,75,82,65,42,98,51,64,55,69,67,56,68,86,57,63,62,72,47,61,63,78,86,53,74,74,47,74,44,85,64,58,88,62,49,5
94,113,107,79,92,59,107,61,84,127,108,64,90,120,91,60,72,74,111,56,78,111,86,82,77,79,95,68,73,60,105,56,72,72,89,99,4
59,55,90,66,64,88,105,67,53,73,76,69,52,119,65,55,60,47,67,63,56,40,83,81,64,60,60,71,63,75,85,59,56,71,93,60,5
65,82,81,71,73,78,97,77,68,96,104,64,71,122,77,57,77,61,87,69,72,73,94,67,68,63,71,69,63,82,106,75,78,73,102,93,7
83,89,111,94,99,104,114,82,94,109,111,88,86,106,102,82,97,116,111,74,89,122,102,110,92,110,107,84,72,112,111,97,92,97,131,79,3
65,51,68,57,59,60,94,49,56,86,82,59,70,88,58,69,59,60,78,58,64,68,92,60,59,68,91,46,56,55,62,53,64,49,89,64,5
66,87,116,94,69,94,134,99,73,118,109,83,65,112,114,107,71,110,120,99,59,121,134,98,64,86,101,70,82,104,116,140,57,93,117,93,1
76,112,131,60,83,122,90,86,65,103,105,78,72,81,93,91,74,74,124,78,61,96,112,74,69,71,66,87,76,89,100,71,61,79,122,89,7
73,91,89,96,83,59,101,64,79,103,109,81,69,108,99,83,81,94,118,74,82,86,116,73,78,86,109,88,85,81,84,84,55,68,63,76,4
71,116,97,79,68,82,109,81,80,77,104,41,66,106,73,60,64,73,85,51,52,93,100,77,71,90,76,64,70,78,80,75,66,83,82,61,7
44,28,108,154,46,27,135,157,48,47,131,111,43,27,125,136,42,31,125,129,49,40,143,134,47,32,122,103,57,27,114,87,45,29,118,157,2
69,89,98,54,71,122,96,77,81,117,125,86,75,111,121,95,72,104,111,60,76,108,107,92,64,81,104,70,70,85,98,96,58,81,94,73,1
56,27,103,153,50,46,129,97,57,70,135,62,63,67,82,123,61,36,125,62,56,60,116,79,49,34,112,118,57,32,110,113,48,64,88,86,2
72,86,104,87,70,66,113,85,71,119,107,82,87,84,106,91,99,110,102,72,69,103,109,91,65,114,73,84,52,69,88,76,63,86,101,101,1
57,36,91,80,61,66,83,75,66,96,90,54,55,74,88,87,57,46,105,82,83,60,110,65,48,78,80,67,64,64,68,77,64,68,105,65,5
77,106,86,67,78,70,102,83,79,103,113,59,62,107,87,65,94,86,88,88,76,103,109,78,78,77,104,67,88,86,81,85,74,66,105,70,4
98,71,102,73,94,95,93,75,89,108,99,87,78,107,97,80,73,96,95,75,87,106,121,55,74,90,95,79,78,78,75,87,75,86,94,73,4
69,83,93,59,65,82,107,64,62,81,92,53,65,86,86,73,65,79,83,64,72,80,96,70,72,71,60,54,68,89,55,77,65,66,78,46,7
56,61,81,63,55,60,90,50,64,84,70,65,47,66,66,66,59,50,71,48,64,75,74,72,63,106,82,77,50,47,88,62,63,50,80,63,5
104,118,112,68,97,91,128,77,90,125,102,93,82,125,105,87,84,108,109,85,93,126,137,83,93,126,108,65,88,97,112,100,71,104,115,90,3
99,71,102,100,83,94,112,94,87,87,84,82,76,76,109,59,72,64,101,68,67,90,109,72,81,84,96,86,84,72,89,74,74,55,97,76,4
101,90,112,96,102,118,120,96,83,97,137,88,76,119,111,74,97,121,111,86,96,105,116,97,81,111,123,88,92,92,107,95,84,107,110,83,3
66,76,94,83,64,64,83,75,68,104,102,59,66,63,74,80,64,81,74,51,69,78,86,76,64,65,78,56,67,95,64,77,56,71,96,69,7
97,83,102,71,75,94,96,89,78,94,102,67,79,114,101,65,89,104,99,71,74,107,110,66,80,112,81,54,70,110,103,68,73,83,111,84,4
63,50,79,82,65,72,96,90,65,63,94,58,59,71,70,67,71,64,58,54,63,65,80,93,65,70,77,58,79,57,74,59,63,86,74,54,5
101,112,109,71,98,80,122,100,101,110,116,102,93,122,107,105,98,105,120,82,92,126,139,83,95,124,108,70,79,104,128,103,87,109,115,96,3
73,132,80,72,71,90,112,31,89,122,113,89,103,119,99,81,71,78,100,96,77,112,134,89,104,85,103,93,89,99,108,85,77,71,103,100,4
80,108,100,83,81,71,98,71,77,101,113,67,76,91,105,76,75,119,95,96,80,55,92,79,75,83,106,89,76,80,75,80,80,60,103,65,4
67,90,83,61,67,71,91,60,65,77,67,73,67,81,72,70,65,83,67,49,71,89,70,52,66,83,64,50,65,69,69,67,63,78,71,59,7
96,119,109,75,80,102,118,63,95,112,127,88,73,118,106,79,83,117,119,81,95,120,124,90,95,114,109,76,97,93,92,80,74,103,88,79,3
71,108,112,86,70,63,145,89,64,95,113,91,58,112,121,85,71,99,107,87,77,118,104,57,60,100,112,101,83,105,113,144,47,81,103,93,1
95,111,125,88,88,109,115,104,95,127,105,81,73,115,104,97,85,127,110,84,101,122,112,78,88,103,111,82,77,98,110,88,84,112,115,85,3
