Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,65,101,69,65,57,57,84,65,74,116,62,65,72,81,69,71,94,69,89,68,102,103,72,65,54,100,75,67,100,87,60,67,82,54,71,7
94,116,129,80,103,109,115,79,88,123,116,102,99,107,114,95,84,127,110,95,99,91,137,99,99,100,111,99,77,123,115,90,94,106,104,98,3
76,87,117,73,55,86,127,70,65,104,110,99,81,112,111,97,65,94,78,72,72,87,88,69,71,92,129,52,65,87,89,85,62,78,114,83,1
41,58,120,111,46,35,105,114,45,34,102,111,51,27,105,100,45,34,117,148,49,38,106,108,54,41,128,134,42,33,93,66,43,61,109,120,2
40,91,91,123,49,61,89,147,49,38,114,53,40,70,117,93,44,53,97,94,42,36,103,64,57,55,83,97,50,27,102,82,47,70,104,97,2
78,104,131,69,54,122,104,96,63,123,121,94,60,109,126,101,69,121,105,107,65,85,117,108,75,62,116,70,59,92,122,96,54,102,109,102,1
63,57,58,48,57,42,59,54,79,61,84,65,47,51,76,62,58,62,72,52,66,46,79,65,60,35,107,58,50,73,77,60,58,37,73,72,5
71,116,134,106,65,129,113,76,66,91,81,98,69,90,106,93,65,106,120,110,67,88,114,75,55,65,119,90,66,108,109,96,64,94,116,94,1
49,27,131,115,42,44,99,116,45,41,110,82,43,27,127,154,40,34,104,148,63,33,126,154,48,27,136,141,39,27,117,118,40,27,132,105,2
77,107,125,88,77,102,99,108,78,122,128,100,103,117,74,105,71,114,112,101,101,109,125,90,104,91,117,88,92,105,99,91,79,102,103,103,3
82,111,111,71,75,71,94,70,94,105,84,74,81,70,107,88,85,115,114,91,66,55,114,78,73,72,83,71,74,49,74,68,75,65,84,65,4
81,117,95,81,71,129,108,52,68,94,115,71,81,101,90,77,68,91,109,79,84,86,107,62,87,86,109,78,73,108,112,85,70,123,105,85,4
92,116,109,78,78,64,87,74,86,112,95,83,83,102,94,75,77,105,107,93,92,81,97,93,90,91,112,85,80,92,102,70,84,103,93,68,4
93,94,140,93,52,95,114,105,52,114,125,104,60,88,133,94,65,82,121,98,61,120,123,85,59,97,135,97,58,100,119,104,72,114,111,96,1
66,53,74,59,66,69,75,48,69,107,78,74,70,80,66,77,66,66,81,72,65,82,80,70,69,64,94,57,66,87,65,53,71,82,72,77,7
51,106,118,65,51,51,97,91,47,38,105,107,55,30,107,107,40,40,87,135,57,31,109,150,47,57,112,83,47,46,107,93,45,53,74,67,2
63,128,140,87,55,94,120,92,42,104,120,94,49,97,128,107,58,104,114,148,61,89,126,98,61,97,104,85,65,109,98,98,67,103,105,104,1
75,79,113,79,73,83,105,85,71,119,84,77,77,77,95,81,79,78,111,95,71,85,99,86,95,99,108,83,82,78,105,83,77,64,90,107,4
82,113,110,60,99,97,89,60,78,102,96,63,96,80,102,71,89,68,112,80,79,69,116,82,81,102,94,82,87,68,109,81,78,71,97,91,4
51,42,129,80,40,37,135,56,46,50,102,84,52,27,105,136,47,31,110,87,52,30,118,72,48,107,128,115,39,32,115,121,41,27,113,101,2
46,66,126,93,50,29,120,67,45,32,120,113,49,33,115,143,40,32,124,156,56,29,130,151,50,27,133,123,39,32,105,90,47,38,94,102,2
67,60,68,77,59,68,83,73,65,83,64,66,95,68,56,77,69,50,74,66,62,65,73,57,64,60,82,64,42,42,50,62,57,42,74,104,5
67,89,70,53,80,81,91,29,63,88,73,66,72,73,81,86,62,86,96,57,71,67,72,66,65,80,89,146,65,68,85,52,70,79,89,90,7
69,87,97,51,68,91,79,64,77,82,77,87,67,62,102,78,68,74,89,70,68,77,85,66,81,65,89,64,70,80,68,42,76,60,63,84,7
54,34,98,116,47,69,115,118,55,35,132,130,50,27,120,154,40,50,102,150,47,27,115,134,49,27,114,152,42,30,105,117,49,29,126,111,2
70,75,84,81,67,78,66,29,62,91,73,54,69,93,100,63,70,59,105,80,69,73,103,75,64,69,77,89,61,84,98,63,68,76,82,87,7
89,76,103,80,89,113,114,72,71,113,110,93,79,102,119,88,72,105,104,84,103,108,112,93,93,100,103,70,77,113,102,86,89,102,108,100,3
56,58,100,65,55,97,67,94,51,86,70,87,70,55,84,84,49,36,79,72,50,56,77,57,66,38,92,89,64,39,95,77,40,56,87,64,5
47,41,123,131,61,29,101,133,45,32,113,111,44,32,108,137,47,31,135,156,57,33,114,140,48,29,107,102,47,29,120,128,49,28,103,147,2
86,106,123,77,89,113,116,89,88,115,119,87,73,92,112,100,82,122,98,90,95,106,111,88,81,106,110,96,78,109,106,100,95,101,122,96,3
96,67,92,73,66,96,87,79,63,58,93,89,75,59,98,59,69,103,80,57,83,64,96,69,73,56,102,83,55,83,69,37,44,71,76,87,1
67,90,135,66,79,82,67,62,48,118,94,89,82,74,83,89,67,74,66,79,91,108,88,55,64,66,107,94,66,98,70,82,71,73,120,63,7
43,49,123,143,43,94,82,84,45,29,100,111,46,83,105,108,42,27,110,157,63,93,100,118,49,27,122,115,39,27,109,55,40,42,102,100,2
39,27,111,112,46,53,97,91,40,36,107,121,42,40,99,94,48,51,103,122,50,35,113,117,56,81,105,106,46,27,86,79,50,28,108,119,2
55,72,139,106,40,40,102,75,48,66,111,90,47,74,102,136,49,34,144,96,61,39,129,157,46,38,109,71,39,28,108,95,49,43,112,94,2
78,96,86,85,67,77,87,55,64,71,103,65,72,51,82,67,66,69,66,66,72,61,90,56,64,60,88,93,74,76,86,41,68,97,81,45,7
76,98,95,75,72,106,103,63,77,102,85,77,98,88,82,81,71,74,110,68,79,92,109,78,102,74,105,29,76,75,62,68,71,78,71,62,4
103,79,101,81,81,113,108,79,73,124,116,94,96,104,123,82,71,101,115,92,104,100,122,81,82,106,116,91,77,110,120,94,81,111,85,82,3
73,102,115,98,55,72,110,87,71,108,139,104,55,77,122,74,71,101,111,79,79,90,98,68,67,82,92,69,57,71,105,87,62,109,113,93,1
91,113,97,89,85,100,109,93,71,104,121,82,78,72,99,95,71,95,83,75,83,99,93,77,96,64,109,66,71,86,72,74,79,83,91,82,4
80,118,107,83,86,66,112,78,79,105,107,80,80,40,102,93,75,74,111,73,75,97,96,89,90,62,108,85,69,110,75,57,75,115,73,81,4
69,77,105,66,67,120,87,78,76,73,112,92,71,72,101,91,65,110,114,93,61,79,124,88,67,73,107,69,55,80,117,89,77,67,90,108,1
57,114,122,68,67,81,110,67,61,105,120,107,63,126,122,85,66,114,114,110,59,97,128,99,51,104,116,88,63,117,116,95,95,88,109,110,1
69,109,106,81,67,77,98,78,67,93,107,58,72,86,113,86,66,83,96,94,72,104,109,102,62,115,115,110,69,103,100,65,77,114,114,92,7
92,116,114,73,101,110,108,84,75,107,110,104,101,101,114,77,79,107,119,103,98,114,139,72,100,106,117,75,86,98,127,107,99,111,98,105,3
57,89,118,80,56,90,99,77,55,121,124,95,72,76,112,88,46,91,107,97,61,94,122,103,63,119,118,106,62,83,119,71,71,99,106,99,1
42,43,133,112,39,27,104,83,40,43,102,126,49,34,111,152,40,35,134,157,54,51,133,137,53,27,117,115,47,45,124,135,43,28,103,99,2
68,76,88,60,66,78,62,53,80,89,80,86,69,84,67,78,70,91,77,54,70,78,97,65,65,53,95,74,69,82,64,78,69,54,71,87,7
67,108,116,91,42,99,120,91,83,69,115,80,82,77,78,97,67,103,104,99,60,114,124,101,65,130,109,97,69,105,112,89,63,93,97,104,1
75,73,85,78,63,87,85,53,64,104,81,92,66,71,61,82,67,76,80,60,71,75,79,56,66,61,99,59,67,69,70,75,71,90,98,63,7
89,107,119,99,80,113,103,85,93,123,105,108,104,121,112,96,87,126,122,101,103,104,138,84,101,92,123,88,81,89,108,94,94,105,116,105,3
77,81,96,71,70,95,96,93,75,77,100,67,80,84,110,58,71,86,73,87,78,95,75,81,82,69,97,43,85,70,82,60,75,94,121,60,4
66,109,136,88,79,124,104,78,67,68,74,97,67,88,109,97,66,103,112,104,56,109,132,82,65,89,128,68,56,71,117,97,62,113,123,108,1
64,59,100,42,62,84,101,37,53,57,74,58,59,59,76,66,53,86,67,62,60,43,74,77,58,35,92,52,63,43,91,46,49,53,84,78,5
99,114,119,101,77,114,126,80,80,119,114,67,95,106,122,80,86,114,115,82,94,115,117,99,93,95,124,97,77,113,115,93,95,103,109,90,3
65,85,94,46,53,53,76,57,63,59,110,73,60,46,77,57,53,50,72,86,65,48,76,53,82,37,77,59,49,48,67,69,71,39,73,92,5
62,95,85,47,65,68,62,58,69,94,84,87,72,64,87,94,62,83,78,62,68,75,118,79,69,61,87,69,67,87,71,62,70,81,74,72,7
73,105,124,95,90,83,102,69,76,128,84,74,74,54,98,76,70,71,70,92,97,73,111,85,100,98,99,63,66,94,94,80,74,88,80,96,4
76,126,81,79,98,78,85,83,79,94,93,63,82,100,88,79,79,103,105,80,99,60,104,68,93,106,105,79,72,82,103,58,72,63,90,95,4
92,75,115,95,86,114,120,81,84,123,105,98,96,122,102,97,70,117,115,88,93,86,119,77,93,99,110,82,72,120,108,88,80,105,108,106,3
80,89,108,94,73,68,105,85,72,118,110,71,82,112,100,92,73,95,113,72,74,70,116,82,72,90,101,70,77,84,52,61,90,103,82,75,4
62,96,103,94,65,39,115,82,71,122,109,102,71,115,127,98,70,121,108,97,59,121,126,94,66,90,140,94,57,84,110,94,55,106,128,102,1
53,37,118,126,40,30,134,108,46,39,107,132,56,27,115,125,43,27,143,115,53,39,137,106,54,27,108,91,42,30,115,125,50,38,116,138,2
63,93,132,90,48,113,107,97,52,34,134,105,56,61,107,115,42,40,145,86,54,32,130,157,44,27,129,78,49,33,105,130,52,41,113,91,2
89,102,127,85,82,111,108,82,81,116,117,92,92,109,125,86,72,114,123,96,94,106,125,89,98,97,133,92,94,89,115,96,82,115,107,100,3
46,32,130,110,43,59,132,121,44,43,102,135,51,27,113,83,49,28,103,144,58,27,126,133,51,27,98,124,39,27,124,116,45,27,118,145,2
72,114,77,50,73,77,101,87,67,108,107,94,71,69,100,92,71,102,93,85,58,62,136,79,65,60,84,81,75,88,81,61,77,78,70,79,1
71,120,101,90,90,91,109,56,83,99,113,94,79,87,92,85,83,82,105,91,66,93,103,85,79,62,102,76,71,97,62,77,77,113,68,104,4
43,36,117,136,42,41,127,104,48,42,111,123,49,38,104,134,48,27,132,150,46,39,127,156,49,27,118,136,39,28,102,116,42,37,113,130,2
81,113,118,79,84,106,97,70,78,119,111,100,104,104,117,104,81,110,105,98,94,108,130,94,83,113,119,88,73,105,111,92,97,103,101,95,3
81,103,111,60,92,61,96,91,81,125,106,83,78,77,110,68,72,95,78,91,69,76,90,78,79,71,72,79,76,130,80,67,90,97,103,65,4
59,60,78,49,49,63,68,45,61,84,66,46,62,47,71,57,58,43,70,68,61,49,79,56,64,39,68,72,47,78,73,64,65,39,66,56,5
100,57,107,107,62,117,132,76,56,111,111,105,97,112,125,76,84,105,141,91,95,107,122,84,100,99,114,82,71,98,103,59,95,120,103,96,3
83,78,122,102,80,83,109,73,96,117,103,97,100,120,104,88,71,101,116,83,94,114,124,91,96,81,110,95,80,116,118,98,85,126,115,97,3
81,105,125,94,79,73,99,90,83,116,121,92,95,106,79,79,76,111,107,97,100,91,103,80,96,94,112,70,87,106,112,74,91,113,98,102,4
53,27,127,110,39,30,118,85,49,40,116,102,54,43,136,154,44,33,141,100,50,38,130,157,52,27,122,102,46,27,135,96,45,33,122,89,2
103,96,106,99,92,83,128,81,94,114,118,91,100,99,126,94,78,114,115,108,98,66,109,102,92,119,122,82,67,115,111,89,82,114,105,107,3
76,102,129,80,53,75,101,79,65,112,124,96,58,92,121,101,47,106,113,100,75,95,137,100,65,106,103,88,55,102,116,141,68,111,93,103,1
69,71,75,63,69,62,77,38,66,86,95,60,67,62,62,73,65,63,70,55,71,62,90,64,68,76,104,66,64,94,93,47,64,86,94,58,7
73,94,110,49,72,65,92,80,76,101,112,67,86,66,85,85,78,81,98,93,57,115,112,94,82,74,78,79,75,91,99,83,75,99,78,91,4
64,43,91,59,40,45,66,77,40,80,84,57,67,78,107,55,52,85,59,68,52,57,96,69,53,55,99,80,45,58,74,49,50,56,62,65,5
95,113,134,97,88,117,117,86,81,123,104,96,90,112,116,94,81,112,116,91,101,114,102,94,95,105,113,80,82,114,118,93,81,95,100,99,3
73,73,104,67,78,73,64,47,73,79,89,68,72,65,62,71,66,71,100,61,70,72,97,67,67,66,88,51,72,78,71,47,72,88,72,75,7
67,56,91,75,66,105,82,80,65,70,103,77,69,67,90,98,66,84,86,76,73,69,84,59,64,57,97,42,68,68,73,65,70,85,73,106,7
72,113,110,77,77,96,101,78,75,86,84,69,81,76,83,78,79,96,106,58,78,102,104,72,59,64,74,47,73,50,109,78,78,67,103,81,4
97,93,107,93,89,84,97,90,77,117,102,101,101,111,123,98,77,100,109,99,100,96,135,89,98,99,123,89,75,92,100,81,97,102,100,94,3
80,107,119,69,87,119,105,96,73,115,116,90,92,106,112,102,66,107,106,87,95,111,118,83,85,81,116,94,71,122,111,110,94,114,98,95,3
69,105,80,74,68,82,92,66,66,77,72,64,69,82,76,89,77,101,87,74,71,78,98,91,66,72,101,54,66,76,86,62,70,68,86,93,7
102,71,120,82,100,99,121,95,87,101,114,99,98,110,130,98,81,112,114,94,102,114,127,80,102,98,133,100,90,109,122,87,83,111,107,104,3
68,61,77,88,66,80,89,49,63,94,87,73,63,76,78,91,66,70,96,68,71,58,126,70,62,61,93,72,54,73,92,59,60,74,88,72,7
68,58,108,69,62,69,105,78,76,96,98,53,73,75,84,92,64,62,85,64,59,88,90,59,75,63,83,69,66,86,83,75,68,103,58,64,7
103,104,107,89,82,120,121,84,75,121,118,99,99,110,107,104,78,118,110,103,104,108,121,99,101,92,111,104,88,107,101,85,79,109,109,105,3
98,109,122,94,72,91,121,87,80,123,103,105,102,109,116,104,86,120,103,87,104,117,136,89,104,99,135,88,73,113,105,96,82,101,108,104,3
99,123,103,80,57,109,71,79,70,80,117,108,75,76,126,82,66,83,79,85,57,100,115,61,78,76,107,63,66,102,108,99,74,112,80,66,1
54,27,135,119,42,27,121,50,61,45,118,143,40,39,103,79,40,35,111,134,57,31,143,146,48,27,117,112,48,39,138,109,39,35,106,137,2
54,27,131,94,45,38,109,124,45,29,111,150,56,37,99,154,40,108,138,108,41,31,123,126,42,31,134,87,51,35,112,85,47,30,111,80,2
82,118,105,88,75,99,105,45,73,73,93,60,76,79,100,72,76,78,102,87,100,73,101,98,77,68,121,63,70,85,109,48,73,100,74,77,4
65,92,68,56,69,63,82,82,63,88,86,52,63,75,87,97,67,72,69,61,72,91,73,77,64,66,91,57,65,68,50,71,66,60,70,96,7
99,107,101,93,75,118,117,84,90,124,109,97,101,113,102,93,84,126,124,82,95,109,119,103,102,105,114,93,76,112,109,99,77,108,112,98,3
65,92,94,80,67,102,102,105,62,119,123,95,63,101,113,104,66,127,110,68,62,105,87,87,62,93,132,97,59,62,114,93,83,97,111,97,1
68,108,117,99,65,88,135,108,66,102,114,103,64,68,112,98,63,101,115,100,66,94,113,96,67,70,107,69,55,106,106,84,89,100,106,103,1
53,27,136,104,43,100,105,82,45,44,108,155,49,30,116,122,41,29,106,125,53,42,130,80,54,59,100,90,47,37,89,97,39,73,116,153,2
56,36,76,81,55,48,84,86,51,59,98,90,54,74,60,68,45,40,62,68,67,63,91,53,67,46,76,68,49,36,69,73,63,70,83,84,5
59,111,127,92,73,107,101,95,77,92,116,72,75,113,128,90,95,116,104,102,63,101,115,93,66,63,128,83,55,65,126,77,77,104,115,94,1
96,99,130,97,91,108,112,95,86,124,103,104,93,105,105,90,93,105,116,92,91,115,125,85,96,104,113,89,81,105,123,97,78,116,110,103,3
75,99,106,76,74,90,91,73,71,49,98,82,81,78,104,86,71,89,90,71,80,76,131,68,79,58,117,56,77,79,102,74,87,80,80,83,4
44,93,119,90,44,56,96,80,42,47,90,132,49,27,101,149,41,93,103,123,49,95,114,151,55,39,99,96,39,29,93,73,45,52,114,151,2
51,40,133,116,39,27,115,95,45,44,118,129,48,36,126,97,43,38,145,144,61,39,126,151,54,28,109,107,48,37,108,71,42,27,102,149,2
58,29,125,109,54,90,138,126,40,43,109,133,51,27,142,92,44,42,111,118,57,30,123,126,50,27,114,118,39,40,100,124,50,58,130,127,2
94,101,113,98,85,97,118,85,85,111,124,95,97,106,123,85,77,118,118,91,100,88,109,91,102,105,106,89,83,109,114,76,73,115,94,110,3
43,40,113,140,41,27,110,121,56,35,115,88,47,40,108,121,40,37,111,142,50,33,125,155,45,27,131,138,39,38,110,102,39,36,111,148,2
81,106,120,84,98,76,125,65,83,122,111,98,101,100,107,73,86,107,124,102,98,90,126,84,94,116,105,87,72,105,113,80,84,110,109,108,3
54,112,111,112,48,77,108,121,47,37,113,87,56,40,95,70,64,44,135,146,83,79,116,151,59,70,104,114,46,27,95,79,46,96,109,98,2
68,105,112,84,57,87,104,82,66,113,80,84,70,67,117,94,62,82,103,98,69,78,108,103,63,105,140,78,61,92,129,87,59,87,109,93,1
96,111,116,97,95,117,116,82,89,116,109,89,104,103,111,96,77,107,120,98,97,116,122,92,92,99,131,95,78,108,120,92,86,117,120,94,3
90,92,131,88,76,82,106,77,97,83,136,81,81,70,78,87,77,116,92,91,94,62,113,59,98,52,113,66,76,66,81,67,79,89,87,70,4
73,73,88,58,66,61,65,64,66,77,90,92,70,74,66,98,65,84,84,65,67,67,96,75,67,61,104,78,66,78,64,55,64,74,64,89,7
78,104,105,81,71,67,94,67,79,102,107,75,83,67,103,79,73,96,110,98,66,99,116,81,100,99,110,73,76,93,93,47,74,105,98,98,4
71,78,92,55,67,79,98,65,63,84,72,70,69,62,74,45,66,73,79,48,68,78,78,57,69,56,95,50,66,84,67,56,68,92,78,62,7
39,39,106,114,51,29,106,95,53,32,87,127,44,32,120,134,42,32,103,101,52,29,113,121,57,46,115,85,49,74,107,80,47,65,114,101,2
58,29,124,99,48,101,143,95,46,59,119,131,90,35,116,42,45,27,121,150,53,70,125,70,39,90,131,84,61,40,108,80,45,111,101,101,2
68,59,103,42,78,61,104,52,66,83,108,61,63,66,79,71,65,61,94,66,70,76,118,69,72,75,110,64,66,73,64,58,71,75,66,83,7
82,65,104,46,78,62,106,88,75,104,120,79,73,65,107,80,66,68,82,77,95,72,111,84,82,101,71,71,71,73,76,75,57,81,65,93,4
67,75,69,62,66,100,72,61,71,74,106,54,68,64,61,62,66,73,81,71,70,77,100,87,64,63,94,95,65,95,109,73,63,83,73,85,7
93,102,105,95,90,103,96,95,79,108,108,101,83,108,71,89,79,107,107,105,87,93,112,52,90,90,91,48,86,72,93,68,85,89,105,88,4
64,83,78,41,54,79,84,49,64,74,103,88,46,67,68,51,62,47,100,52,69,60,92,70,63,63,87,75,46,59,73,52,71,52,77,81,5
69,74,104,46,71,67,95,46,61,71,104,69,80,59,72,74,66,66,101,56,69,97,113,63,69,64,91,93,68,90,77,53,63,88,86,66,7
91,111,113,99,95,130,107,73,77,121,106,102,81,116,99,88,82,110,116,101,97,121,123,107,102,96,140,71,82,110,118,93,89,118,140,101,3
102,105,114,69,94,107,130,86,89,114,93,80,93,91,109,81,81,95,112,88,97,96,129,89,101,77,121,80,73,88,106,78,89,116,101,102,3
74,78,113,88,74,94,142,49,84,92,99,90,77,85,82,71,73,74,113,62,70,103,94,85,92,91,95,78,69,63,79,66,70,83,70,71,4
44,36,140,124,42,37,112,102,46,38,109,146,40,76,122,104,46,33,106,143,46,50,115,138,47,27,116,83,55,31,102,61,44,32,105,155,2
103,103,116,65,97,101,98,100,88,92,102,74,76,115,111,95,86,119,97,95,102,102,94,94,84,95,106,78,69,98,84,72,88,95,101,87,3
91,102,113,78,93,115,106,81,76,115,133,103,99,108,124,79,76,106,110,97,101,121,123,106,103,119,106,100,78,117,119,96,93,109,108,94,3
69,81,65,60,66,96,84,72,65,86,78,70,69,63,59,83,66,64,84,74,71,75,76,67,68,80,85,70,65,88,96,75,64,89,85,71,7
61,55,86,39,51,43,77,81,57,55,71,81,55,63,67,49,47,67,80,85,56,47,93,64,65,43,103,79,52,47,91,82,49,56,67,70,5
66,110,79,75,43,65,74,46,62,69,85,70,61,93,91,66,49,94,65,90,58,55,80,87,65,59,129,59,62,76,56,49,68,52,72,73,5
68,49,68,45,55,59,73,64,50,86,55,63,63,53,70,73,50,50,62,55,61,61,63,65,66,47,86,60,50,47,91,46,50,45,77,81,5
85,109,100,71,72,107,116,129,73,102,137,79,70,112,100,87,69,90,116,42,72,109,107,91,65,72,105,61,39,109,107,80,70,105,89,71,1
65,121,140,105,58,114,128,87,77,107,112,103,68,69,119,103,70,116,110,107,64,124,132,104,68,61,124,82,72,93,107,84,68,99,111,107,1
72,76,101,65,66,79,81,38,66,78,84,53,68,66,72,62,62,98,96,62,68,84,95,50,67,54,94,54,66,77,77,76,65,82,89,63,7
72,113,101,68,73,78,101,74,71,97,106,78,81,59,94,85,72,72,103,79,88,98,101,67,89,62,104,68,72,84,76,95,75,99,97,84,4
66,85,101,52,66,67,82,75,70,92,85,97,66,58,84,81,66,83,99,67,65,64,86,64,68,61,103,61,71,72,68,92,63,79,74,69,7
98,107,115,101,98,110,109,80,93,108,95,74,101,124,108,94,87,120,107,93,104,109,110,88,95,103,113,81,80,110,107,85,89,105,109,102,3
64,48,59,51,48,84,71,53,62,88,81,65,59,66,66,72,42,55,70,55,66,40,73,59,69,54,86,57,62,48,62,61,63,46,72,91,5
42,39,118,121,52,114,116,107,57,37,118,119,57,45,105,121,43,31,104,101,52,30,121,141,43,27,104,110,53,32,88,93,69,31,86,89,2
59,61,73,48,49,70,81,62,55,88,71,68,58,33,88,81,52,41,75,62,59,56,77,76,65,34,103,73,54,39,66,57,52,46,93,87,5
60,116,91,85,68,93,77,78,65,118,92,75,69,70,121,102,71,78,100,90,74,67,129,91,67,69,106,86,56,67,95,99,62,72,110,94,1
63,52,87,61,49,64,77,71,49,78,74,85,62,41,63,61,57,59,65,60,62,81,80,75,62,37,71,62,58,77,78,62,46,56,91,62,5
76,63,76,48,69,67,93,59,67,68,73,67,65,62,81,98,69,76,67,58,70,67,90,63,74,66,107,70,68,69,82,46,67,71,74,72,7
89,94,114,83,74,126,102,67,75,80,102,82,104,98,103,80,71,106,110,99,85,93,121,84,77,93,105,60,94,57,109,82,73,69,90,72,4
51,42,132,130,41,27,95,131,55,35,120,95,45,27,122,142,45,33,111,124,44,27,104,126,44,27,140,104,53,36,126,133,49,28,108,95,2
62,57,87,42,63,47,67,58,47,72,61,82,48,39,69,66,47,39,69,34,59,57,101,52,63,41,64,64,54,70,61,56,72,56,60,83,5
74,96,99,76,96,76,84,78,80,120,97,64,99,103,79,91,70,106,102,75,89,59,79,60,77,91,83,90,73,74,99,54,74,88,74,62,4
101,107,127,86,87,103,109,72,85,114,114,95,95,102,109,91,92,104,125,101,89,108,131,98,83,80,129,101,82,100,120,90,83,115,109,95,3
68,93,73,62,66,76,71,54,64,91,108,50,68,56,81,91,66,72,92,57,67,70,72,67,63,68,86,31,66,95,61,74,64,70,69,57,7
81,95,97,67,77,89,83,74,72,61,106,76,76,97,102,68,69,74,81,70,65,85,109,89,80,74,105,76,72,77,110,66,70,96,96,53,4
46,43,123,114,51,34,112,105,41,34,115,114,53,31,110,104,40,40,144,157,51,27,145,150,53,30,140,143,40,27,113,39,48,28,112,153,2
39,98,100,43,39,108,99,90,41,36,104,122,50,77,109,142,45,46,105,93,56,39,141,138,49,74,120,56,39,27,76,130,46,27,119,157,2
68,63,79,40,63,74,101,45,66,88,86,83,65,79,82,69,61,92,80,65,68,102,73,63,68,62,84,69,68,77,65,57,69,79,92,78,7
89,106,120,68,78,110,105,78,79,116,123,102,104,102,110,88,78,124,115,101,98,105,139,96,104,101,119,69,74,110,110,103,92,100,108,91,3
57,66,101,53,60,112,104,74,43,72,126,101,63,65,101,74,92,57,78,88,65,74,132,42,62,57,80,71,60,64,70,94,46,69,99,82,5
58,36,71,50,48,42,72,40,62,72,70,62,62,63,81,54,67,33,74,61,64,56,83,60,65,62,74,76,47,46,59,57,65,55,72,57,5
93,96,114,84,89,98,134,97,69,128,115,99,92,126,131,103,72,123,105,103,104,107,110,94,96,115,119,83,78,109,103,84,84,117,108,95,3
68,73,65,51,67,74,93,63,65,75,86,67,67,62,77,73,70,65,86,68,71,76,79,72,64,60,89,40,42,105,61,54,63,70,77,70,7
101,79,93,92,67,72,79,64,74,85,84,59,64,101,87,82,66,73,88,74,69,69,85,87,67,66,103,77,66,73,81,60,68,82,75,93,7
99,101,116,93,80,87,112,79,100,121,105,103,89,107,107,83,73,95,114,87,90,102,123,92,96,102,113,99,73,115,105,97,87,125,117,84,3
81,121,111,66,64,70,104,71,68,116,112,71,58,88,82,80,67,107,93,51,72,94,98,64,64,95,109,67,57,85,80,89,71,60,107,54,1
69,104,111,92,54,106,126,63,58,90,99,98,58,88,89,92,56,60,121,82,77,80,122,52,72,83,88,88,55,58,103,84,69,116,102,75,1
46,28,117,83,46,50,97,104,41,39,105,110,54,112,95,114,44,38,107,157,53,29,136,140,48,27,124,122,48,38,122,116,39,28,117,149,2
67,79,90,73,65,69,91,53,61,88,77,68,69,66,79,82,69,58,87,54,71,98,74,44,68,61,90,56,66,72,63,58,70,79,68,85,7
66,97,70,56,68,67,82,75,61,65,107,59,78,78,77,72,70,83,93,69,74,93,112,66,65,58,82,79,70,69,65,49,62,86,86,66,7
100,99,111,85,70,84,103,71,91,119,111,91,104,111,105,93,79,119,116,85,104,108,139,91,102,99,132,96,85,114,114,94,92,111,113,100,3
55,85,62,92,56,73,112,76,63,103,95,88,73,78,107,85,69,69,112,75,86,59,104,102,64,75,102,85,54,80,99,44,70,83,78,106,1
68,82,93,62,65,76,74,82,61,76,106,54,93,75,103,61,66,107,104,56,68,94,92,62,71,65,117,64,72,73,67,71,69,96,96,62,7
68,91,88,45,65,80,69,55,65,90,104,74,83,82,80,78,66,110,101,84,64,80,80,84,64,72,93,90,66,67,82,66,70,79,89,81,7
69,106,78,54,67,69,83,55,66,80,97,82,67,79,93,65,65,108,90,49,70,86,86,75,64,35,88,57,67,76,65,55,62,71,74,77,7
91,107,104,62,103,92,101,74,79,117,99,89,92,91,118,76,89,118,112,89,96,95,87,97,93,103,114,97,80,74,118,81,84,92,120,97,3
72,91,74,87,75,74,96,62,91,92,90,57,75,86,80,83,70,78,109,81,75,103,99,86,69,65,131,68,63,102,83,85,69,88,121,69,1
98,92,115,92,77,130,129,71,73,112,115,99,104,107,118,101,75,113,114,97,104,116,138,76,98,89,120,82,72,103,113,103,82,114,119,95,3
69,102,114,62,90,75,98,84,74,106,88,82,80,65,108,91,82,108,107,95,80,80,111,93,97,93,53,80,76,88,92,73,73,84,98,73,4
81,108,135,68,77,100,125,96,63,114,116,105,73,87,107,75,72,106,112,96,68,81,122,101,58,109,108,74,58,108,98,68,71,118,119,85,1
88,98,109,42,84,65,77,79,88,44,103,75,79,106,81,103,76,81,106,133,73,82,124,90,68,75,80,101,55,70,94,63,78,61,68,99,1
97,87,104,86,77,68,110,76,89,112,112,86,80,67,90,76,78,86,111,97,89,52,126,86,90,104,104,86,70,93,95,61,71,113,68,74,4
72,58,107,60,61,85,72,78,77,92,69,91,70,66,77,64,51,45,82,71,70,65,117,75,66,63,109,83,70,76,80,71,51,81,110,79,7
96,91,112,78,93,98,106,73,83,101,108,89,80,96,91,93,74,85,96,81,76,117,132,90,96,74,88,72,69,69,65,60,84,106,78,78,4
89,93,115,94,96,116,121,87,90,100,114,71,94,115,115,69,85,114,111,100,94,97,102,78,75,87,131,89,73,105,107,89,87,94,118,101,3
