Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,63,64,56,54,78,106,54,67,59,89,55,66,56,64,70,62,43,74,65,63,66,62,87,69,84,80,57,54,89,78,65,62,57,82,80,5
88,67,120,98,80,118,105,72,91,118,119,96,80,118,125,95,88,111,118,101,97,108,101,82,86,117,116,77,86,113,112,87,90,105,104,98,3
50,27,101,152,41,33,101,122,43,37,117,129,49,45,114,103,40,42,115,120,45,27,120,105,57,27,126,135,44,38,139,99,45,42,103,130,2
69,63,72,47,67,45,72,46,62,61,76,53,66,65,63,65,63,69,76,60,64,32,69,77,65,101,90,53,55,76,62,52,65,69,83,66,5
73,63,109,68,67,63,110,56,55,90,101,71,75,104,106,73,63,79,77,63,66,66,76,81,67,71,65,54,71,108,81,52,66,87,87,73,7
91,79,78,68,73,66,88,54,80,77,112,77,79,105,94,54,68,92,89,96,71,80,93,81,74,62,102,92,73,82,107,52,77,90,112,69,4
55,103,111,91,94,64,106,59,55,93,97,90,67,79,93,90,73,82,87,62,59,63,86,84,66,77,92,94,65,110,116,75,68,81,90,94,1
67,64,74,68,66,83,74,74,65,88,71,69,66,85,96,73,70,89,88,61,73,66,97,58,68,73,92,81,67,71,104,85,64,105,85,88,7
49,57,74,93,59,62,80,71,57,55,90,64,57,47,81,72,71,80,99,70,53,47,94,62,91,63,108,72,58,59,93,87,61,59,92,65,5
70,85,81,57,67,52,88,45,66,73,73,58,65,101,96,52,67,104,86,63,71,80,118,49,69,83,80,65,69,81,87,60,69,95,100,69,7
49,30,112,154,41,33,96,104,40,33,109,131,42,36,114,114,40,33,109,150,49,27,129,119,51,45,91,147,39,105,129,134,49,60,127,123,2
89,101,112,87,102,97,126,92,84,118,132,80,85,122,110,83,84,103,108,99,81,118,107,83,94,103,115,96,97,124,126,95,93,117,115,95,3
46,38,125,137,47,27,100,109,40,41,130,123,43,47,122,129,53,33,101,88,47,27,84,132,65,28,126,153,39,31,123,110,49,40,117,117,2
88,72,101,70,74,72,104,63,84,92,81,91,72,125,103,73,77,103,100,92,75,74,100,93,93,92,100,81,84,81,107,75,101,121,107,72,4
60,88,116,82,87,127,101,80,62,76,110,95,76,107,98,103,70,56,106,99,69,69,78,82,67,105,81,86,82,76,89,109,55,116,124,102,1
46,27,96,131,48,95,92,47,40,34,101,70,48,70,103,110,41,88,132,68,53,50,132,133,60,115,113,86,46,93,118,78,45,120,106,155,2
42,27,120,90,39,37,101,56,47,38,131,133,39,39,113,64,49,36,109,155,56,31,100,136,60,29,94,135,45,27,125,85,45,38,130,121,2
60,95,63,65,67,67,91,69,65,87,93,77,76,88,75,50,68,77,111,105,63,78,67,79,72,100,59,79,72,79,75,99,59,117,103,95,1
85,68,80,85,75,68,105,54,77,83,98,83,75,91,108,84,73,91,106,68,76,62,109,88,76,67,87,78,69,108,98,65,89,105,100,95,4
69,55,83,66,66,94,101,54,63,115,99,60,69,81,92,53,71,92,105,84,69,67,93,59,67,74,65,54,68,74,113,56,71,124,72,82,7
70,76,105,91,70,112,106,60,69,90,111,53,95,125,90,62,69,82,83,71,65,76,82,73,67,105,79,82,75,103,106,58,77,125,115,82,4
71,85,95,67,70,104,81,46,71,81,82,82,65,117,107,73,70,78,78,58,70,72,107,70,67,84,76,73,71,79,83,84,65,96,90,66,7
100,103,115,87,88,107,96,101,98,114,113,97,90,127,136,91,78,107,116,89,84,93,109,108,97,122,129,99,75,116,104,104,100,107,122,95,3
60,62,77,79,58,64,74,49,48,62,77,63,44,49,57,65,54,60,68,51,60,66,117,54,59,41,99,64,55,69,80,80,65,67,73,79,5
71,57,84,88,67,68,87,76,67,96,72,53,67,118,104,66,68,61,72,108,73,66,87,60,62,101,96,51,69,82,84,97,68,105,97,57,7
58,110,111,111,49,113,102,91,57,123,121,107,68,131,108,96,69,113,110,105,60,75,111,97,55,63,112,99,71,108,125,86,51,109,113,97,1
58,73,132,109,70,117,100,92,73,94,134,95,43,117,137,86,72,128,134,104,82,110,129,74,72,111,104,100,72,93,126,91,64,87,117,94,1
65,67,70,42,44,63,68,52,62,80,69,49,65,57,70,57,53,69,79,41,64,69,63,56,65,63,71,74,49,59,87,53,49,44,68,79,5
91,105,117,99,104,109,107,89,72,125,132,55,96,119,118,87,72,108,107,82,79,99,113,103,99,120,114,104,78,111,116,71,81,111,114,103,3
69,74,103,86,63,65,93,42,76,81,94,65,64,79,107,56,71,74,81,68,69,66,73,91,80,99,63,60,67,81,86,30,65,89,71,75,7
92,111,123,96,58,89,118,76,70,113,125,99,87,115,115,87,70,110,125,89,82,95,101,99,58,101,107,90,72,74,113,69,73,104,119,101,1
73,107,126,105,68,78,103,83,70,114,141,90,66,76,141,80,73,116,127,94,68,89,116,103,73,109,122,91,69,106,116,84,86,120,99,94,1
85,80,120,77,85,109,106,92,79,118,127,79,85,125,112,92,84,83,118,73,88,98,120,93,98,83,106,95,86,116,125,85,88,114,101,98,3
65,80,105,107,68,72,118,93,82,105,133,98,72,85,145,87,67,83,126,90,74,92,129,98,64,110,99,86,70,86,85,81,65,88,85,100,1
46,27,140,89,41,27,107,94,42,29,126,127,39,48,114,126,46,30,106,157,52,27,96,141,49,27,114,130,41,33,107,112,48,37,125,57,2
73,108,85,77,60,68,91,58,70,40,113,86,66,93,100,80,72,99,108,85,63,85,106,47,57,77,123,66,67,89,106,85,53,99,100,92,1
54,30,114,143,42,45,101,102,48,37,129,150,62,44,135,109,43,36,96,118,41,48,116,127,49,38,116,125,42,27,116,131,51,27,126,157,2
63,78,86,99,68,54,64,75,66,87,65,75,65,111,108,59,66,122,117,88,72,63,116,74,65,68,130,63,58,68,133,66,65,116,94,71,1
102,99,117,85,76,118,99,71,80,122,114,83,93,125,108,93,84,101,112,90,97,103,117,97,98,121,122,85,74,112,121,91,102,110,108,92,3
56,66,90,75,62,85,79,49,62,105,70,70,51,89,78,64,49,73,108,71,45,49,77,87,57,87,84,83,66,68,78,46,59,66,79,69,5
81,96,102,74,71,98,83,57,72,100,72,68,75,90,103,65,79,71,83,71,65,92,105,70,74,70,98,72,70,99,107,64,79,66,98,80,4
93,93,122,74,60,89,81,87,70,109,104,104,90,122,126,85,69,88,124,80,72,113,109,155,57,84,123,84,59,101,123,97,71,104,113,105,1
60,90,76,76,59,46,84,66,54,82,84,58,63,61,62,52,64,108,82,60,57,50,60,67,63,62,80,91,48,51,84,34,44,77,71,70,5
63,104,84,63,62,60,94,65,74,77,106,76,50,99,87,59,64,70,106,52,52,62,98,86,61,98,70,65,71,68,74,76,59,85,75,79,5
67,60,70,69,68,96,60,53,71,79,100,53,67,83,102,77,77,81,104,77,72,67,84,78,68,92,87,47,71,62,74,80,67,95,78,60,7
67,89,106,78,64,77,72,46,68,93,80,72,62,83,93,57,71,83,103,45,71,73,113,64,66,96,102,58,71,78,106,70,69,117,91,75,7
55,39,102,73,50,43,94,80,44,59,89,114,51,65,135,123,48,45,101,76,49,46,102,91,53,54,132,59,49,59,111,85,49,69,92,85,2
64,81,94,76,62,48,105,85,78,96,133,82,56,44,58,59,59,94,80,75,51,67,87,82,70,38,88,77,56,50,63,83,58,74,72,79,5
87,110,124,93,93,102,104,73,94,102,128,93,78,112,117,91,103,108,122,90,89,101,112,97,94,120,101,99,91,115,118,98,103,120,107,104,3
87,95,127,77,102,121,100,96,80,106,128,87,99,111,108,91,88,117,113,94,93,105,122,98,101,119,116,91,87,118,112,72,90,112,126,100,3
86,103,119,104,85,82,126,91,94,115,121,90,67,116,105,76,89,112,117,96,87,105,97,83,94,101,114,90,72,108,103,94,91,113,112,104,3
99,92,95,76,83,73,69,47,78,63,89,70,77,88,87,71,87,102,106,86,71,85,102,88,83,81,95,80,70,67,109,56,73,91,85,75,4
63,62,76,89,49,77,110,77,60,99,102,76,39,82,86,60,63,74,93,91,46,52,77,82,46,45,63,55,57,67,96,70,60,91,80,84,5
63,94,77,87,58,79,76,70,68,124,91,66,64,94,125,53,77,111,96,68,62,89,98,85,62,61,86,68,85,58,108,87,68,79,96,92,1
75,99,99,76,83,68,85,58,103,91,96,88,78,132,108,72,82,91,106,96,80,54,95,85,95,78,102,80,70,91,96,67,85,88,115,63,4
78,96,105,87,73,77,86,89,94,113,112,63,95,100,107,68,85,84,107,75,89,88,85,91,83,91,94,88,81,101,102,67,83,94,105,89,4
39,27,132,135,45,27,95,108,40,42,145,101,54,41,99,114,42,27,106,129,44,35,96,144,58,38,109,126,43,36,108,97,46,34,111,149,2
58,63,126,87,39,112,104,69,40,29,104,141,46,68,97,137,44,90,94,154,47,41,120,146,48,117,106,93,49,104,112,102,54,63,92,132,2
68,72,73,83,69,78,107,55,63,81,81,92,63,116,100,72,75,87,102,69,98,94,89,53,80,76,81,58,73,82,110,95,72,104,99,77,7
58,30,105,139,43,92,94,109,48,34,120,140,45,38,105,135,46,34,120,95,47,29,100,121,59,39,127,128,43,38,140,117,51,35,129,139,2
61,116,128,106,47,110,110,98,89,118,130,103,76,123,128,102,60,106,120,101,60,82,118,105,71,105,138,89,41,100,114,96,64,103,120,99,1
45,33,123,99,40,44,116,130,41,47,135,103,44,46,116,135,42,36,109,130,39,27,114,113,46,33,106,95,39,27,134,113,52,61,132,136,2
64,57,63,39,50,58,54,43,66,53,64,51,63,45,50,44,64,46,63,70,62,37,56,75,65,74,80,74,52,65,73,71,65,50,69,85,5
63,76,111,100,78,92,111,77,57,109,116,81,75,99,115,98,66,110,115,93,87,101,128,90,68,86,115,87,69,120,126,84,56,93,118,78,1
40,27,136,106,42,31,95,98,41,29,135,126,45,34,98,106,51,30,107,129,43,38,105,96,48,39,100,102,51,106,114,102,43,35,100,120,2
77,69,105,72,76,94,97,44,72,89,116,69,73,82,76,85,71,69,106,63,76,72,79,82,74,75,87,77,90,73,103,80,76,106,90,73,4
70,90,108,79,78,47,93,55,76,97,114,62,74,90,105,85,82,74,92,80,69,95,67,75,84,90,75,66,74,104,111,66,88,124,94,69,4
102,118,113,103,89,111,104,86,86,119,124,98,97,118,124,93,91,116,111,102,94,101,99,69,81,118,119,93,77,113,129,75,90,121,115,86,3
101,95,132,105,68,87,102,66,67,103,127,99,71,98,87,79,63,81,122,86,81,113,118,99,72,86,109,77,71,107,120,75,73,105,108,94,1
98,90,114,78,99,94,101,79,89,107,106,90,79,108,113,93,82,125,119,106,96,89,117,71,99,126,113,85,86,104,120,96,96,121,122,145,3
76,72,90,87,97,79,107,86,72,112,108,85,80,107,92,100,76,94,105,102,66,93,110,84,72,112,99,82,77,84,88,87,81,118,109,76,4
74,89,105,96,89,120,124,86,94,125,129,79,94,119,109,91,75,106,121,81,92,109,130,96,86,117,123,77,78,106,123,95,73,121,95,106,3
55,42,110,154,45,27,112,110,44,29,137,138,47,36,125,133,50,32,126,131,49,27,131,112,64,38,117,102,40,31,145,141,53,36,121,143,2
66,27,138,154,39,41,99,104,43,37,128,104,47,44,126,111,47,41,121,127,51,27,105,150,55,27,102,137,42,32,110,144,46,27,99,107,2
67,63,66,70,66,96,85,45,67,68,103,64,67,93,69,64,63,80,69,86,71,73,75,90,67,78,68,48,68,62,73,94,67,110,84,92,7
73,86,77,51,62,79,76,48,57,83,91,63,65,51,63,92,59,75,61,81,53,64,96,85,71,77,72,80,60,61,95,70,59,56,64,78,5
65,75,88,75,62,104,119,86,58,46,107,91,52,86,67,84,96,119,93,93,63,63,99,92,50,40,140,78,48,85,82,69,61,63,110,87,5
71,73,90,86,68,108,84,48,76,96,92,54,75,112,105,69,75,105,104,59,74,72,96,88,80,70,88,75,75,99,95,85,81,113,99,64,4
92,105,116,94,85,105,110,82,90,109,115,108,93,127,120,93,91,113,100,105,85,96,102,101,76,100,117,97,89,123,109,93,95,117,113,98,3
91,92,92,78,79,121,116,81,89,116,118,75,72,99,106,102,72,122,108,100,83,100,125,109,94,118,119,80,70,86,112,98,97,107,91,84,3
75,80,100,76,70,98,91,60,70,111,94,70,83,99,101,81,71,106,96,87,73,68,88,71,78,107,96,71,72,83,99,63,58,112,102,82,4
68,61,73,80,67,96,58,65,71,95,76,72,64,99,71,73,62,71,76,78,71,68,99,63,66,82,84,53,66,78,99,72,63,78,102,66,7
71,59,76,76,66,93,92,74,73,92,98,72,68,108,103,39,71,83,79,76,71,66,75,79,68,86,70,59,72,80,88,62,66,76,93,66,7
62,84,94,51,67,73,109,75,73,78,83,66,63,124,96,45,65,97,89,77,98,93,58,77,72,72,85,72,68,70,83,47,67,82,86,105,7
59,79,114,80,60,69,119,66,71,100,119,74,48,125,129,64,69,122,131,93,73,110,104,105,62,114,79,100,72,122,134,92,68,122,124,98,1
102,111,92,87,97,103,103,92,83,117,108,87,102,121,109,83,74,98,116,96,88,66,114,96,90,121,108,68,87,85,123,108,88,114,117,65,3
47,37,110,84,40,33,87,100,41,45,134,105,47,41,137,123,42,39,130,145,39,33,109,119,46,27,103,129,39,70,97,93,44,40,123,130,2
91,113,113,92,78,127,77,78,83,107,127,77,92,113,112,83,95,123,110,100,86,111,108,76,76,105,108,101,78,122,124,64,99,117,121,84,3
75,74,97,74,84,105,91,53,75,111,83,67,69,101,68,66,73,101,96,57,73,71,90,65,63,91,82,69,69,85,89,63,65,122,117,76,7
88,87,103,100,59,114,90,94,69,111,115,71,61,109,105,91,70,67,126,88,61,102,134,74,64,122,104,106,91,111,127,100,69,105,103,61,1
89,77,138,101,71,94,110,29,71,75,63,56,53,83,110,76,70,94,139,85,63,99,110,106,73,96,88,94,65,113,140,61,71,110,98,80,1
66,51,108,47,46,41,97,80,60,72,64,57,57,59,108,52,44,55,70,71,63,56,98,83,61,48,76,48,64,62,90,94,64,54,87,82,5
97,111,115,103,90,115,99,71,77,113,119,86,100,107,103,70,100,111,89,87,88,93,114,83,88,122,106,105,81,120,108,96,102,122,120,71,3
85,101,107,79,90,120,108,91,76,108,128,84,80,115,100,80,79,112,115,102,97,99,107,108,79,102,126,81,77,110,77,98,88,115,122,88,3
45,27,107,90,47,82,101,126,47,33,111,114,57,110,101,62,40,115,91,119,51,42,102,108,62,115,94,78,47,39,87,110,43,55,99,103,2
88,87,111,123,93,83,99,66,80,115,111,100,89,105,104,79,77,103,102,90,76,74,103,87,86,114,114,80,87,121,111,74,80,123,101,97,3
67,82,90,52,66,89,75,57,73,85,70,88,67,79,91,48,70,81,65,64,69,82,76,76,67,85,75,64,71,109,111,62,72,94,95,87,7
52,28,139,145,44,40,88,110,42,44,122,133,46,31,111,116,45,34,110,153,44,30,101,147,45,35,119,123,49,36,113,103,49,29,112,149,2
46,29,111,154,39,40,66,113,41,32,132,108,43,32,98,105,46,37,120,92,43,30,103,120,51,74,99,78,44,38,129,121,43,43,116,146,2
99,78,117,87,89,117,106,69,83,122,113,84,77,115,123,96,82,90,105,80,77,100,102,69,89,108,106,94,88,123,127,95,86,113,97,93,3
66,67,104,69,58,68,110,77,67,82,136,82,76,83,94,72,71,109,124,91,86,82,95,92,69,116,78,81,54,90,85,94,67,91,70,86,1
51,27,129,141,42,39,98,114,41,30,126,135,50,40,121,117,45,38,100,148,42,27,107,157,46,27,120,88,40,87,68,131,44,29,118,136,2
59,88,106,136,40,63,101,110,42,39,130,117,47,36,109,119,41,42,123,93,40,31,108,119,61,36,124,90,40,68,130,118,44,38,138,106,2
79,71,111,49,72,104,86,80,55,116,106,67,70,124,99,92,62,91,102,93,64,90,81,89,59,97,118,75,71,103,93,72,74,100,134,97,1
52,67,93,97,59,36,106,71,45,66,103,73,58,63,131,53,49,69,99,64,65,37,84,78,60,83,57,54,58,74,108,69,51,65,100,79,5
62,77,116,82,61,62,79,57,71,68,104,83,68,61,56,46,63,72,93,62,52,53,94,67,51,42,94,49,57,71,92,69,64,77,64,85,5
65,74,78,49,68,71,71,57,68,68,82,58,69,105,71,51,71,91,100,62,69,76,88,65,67,69,87,64,64,62,66,58,69,76,75,71,7
80,93,79,49,65,100,91,82,71,93,103,139,63,80,105,87,72,78,104,71,76,63,96,70,68,102,70,78,77,80,105,94,71,67,100,92,7
49,27,101,133,39,42,99,101,42,27,111,112,47,40,104,115,42,32,132,138,46,33,93,157,59,28,107,142,40,38,107,106,41,40,121,121,2
52,81,71,66,66,55,81,71,66,71,59,76,71,59,73,66,61,58,69,53,68,45,87,63,64,121,68,67,53,68,71,80,64,50,66,86,5
50,31,124,139,42,27,106,96,44,32,110,119,45,39,112,111,42,35,124,142,43,35,104,117,54,39,97,76,39,39,134,55,45,42,126,135,2
65,37,103,56,57,69,93,38,46,99,63,44,58,58,96,53,64,87,72,79,55,73,103,77,57,83,64,81,63,47,87,30,51,63,66,75,5
81,74,107,61,74,86,97,78,75,98,96,68,77,112,96,63,74,85,112,85,84,57,92,82,92,116,62,75,74,79,96,68,76,92,87,82,4
75,99,92,78,72,90,76,59,79,96,103,64,91,106,88,68,74,88,93,72,90,79,88,69,82,81,108,88,86,99,111,73,88,105,86,68,4
64,49,70,68,45,45,86,53,55,67,71,78,53,71,72,73,46,59,65,66,55,54,70,66,58,50,71,61,60,56,88,69,63,64,98,86,5
91,96,116,92,98,117,90,85,92,126,123,86,85,114,118,77,95,104,111,75,101,116,130,95,92,121,119,85,86,105,95,92,85,103,119,99,3
68,82,73,55,66,77,84,59,72,79,88,58,67,80,68,56,69,71,93,59,68,93,81,68,66,64,83,61,69,110,85,79,73,77,76,75,7
60,72,67,45,64,52,115,57,63,51,60,48,63,59,60,30,60,82,76,80,64,45,74,76,63,61,82,64,57,57,102,67,59,60,66,85,5
79,67,68,81,66,68,100,51,57,36,85,71,39,92,65,61,48,47,108,79,63,67,75,56,50,76,68,80,56,85,72,72,64,65,94,57,5
65,57,75,59,62,67,78,29,65,56,67,48,62,52,64,67,70,67,71,55,63,73,71,60,56,71,65,64,54,104,88,50,62,58,78,62,5
74,66,84,79,79,82,83,77,76,72,107,79,85,101,77,77,69,87,93,83,78,115,89,58,74,74,104,82,71,89,105,57,88,82,110,78,4
54,33,96,88,51,28,101,106,41,41,86,122,53,42,119,139,41,35,103,101,47,27,104,96,48,82,105,134,51,104,109,66,50,41,102,135,2
80,76,79,72,66,67,82,54,67,80,73,62,66,98,92,53,72,83,84,63,74,64,65,76,67,86,62,54,70,70,76,70,66,90,97,72,7
43,28,135,142,39,58,110,90,40,44,145,114,40,41,104,119,50,33,129,154,51,32,122,135,55,31,131,121,39,27,101,136,53,41,101,150,2
102,105,110,97,92,119,102,85,100,116,131,66,104,120,112,92,71,122,120,108,89,98,126,94,98,124,106,90,80,120,125,74,95,113,106,88,3
63,68,67,58,69,62,90,63,66,85,60,65,68,111,105,68,61,90,96,68,70,56,90,63,72,102,75,75,66,65,100,63,67,75,100,74,7
81,87,90,67,87,76,92,82,69,111,103,72,76,112,103,55,74,79,80,76,72,98,81,65,76,82,86,87,78,109,99,62,73,127,99,55,4
71,72,72,69,79,81,74,50,75,101,69,59,73,80,93,63,76,111,101,75,80,87,116,65,94,92,108,76,86,68,81,63,72,102,93,83,4
70,76,77,67,77,86,79,49,66,83,81,60,67,83,89,53,64,93,105,63,73,60,88,66,67,117,88,52,71,64,72,85,68,104,73,92,7
82,119,97,99,84,103,106,79,102,107,125,88,90,119,106,76,76,106,116,105,91,59,126,95,82,116,89,84,71,100,105,63,94,118,109,87,4
55,90,110,84,42,37,94,83,40,44,113,150,45,44,109,122,40,93,102,103,59,27,101,85,41,31,103,127,45,70,103,109,43,77,108,149,2
96,114,121,108,66,131,106,93,77,108,135,108,92,115,104,96,76,110,123,101,68,105,119,101,87,90,140,96,71,98,110,91,98,106,108,91,1
70,61,108,78,66,55,82,71,67,75,89,74,66,90,91,54,62,66,106,70,82,57,65,89,67,80,98,67,71,106,91,65,72,99,100,63,7
99,113,140,106,95,87,102,93,73,113,113,77,79,134,136,97,79,114,114,82,104,105,128,92,95,103,124,99,68,104,124,90,100,115,104,99,1
53,62,95,88,56,52,86,110,49,30,128,84,55,91,112,107,49,40,119,101,57,38,123,129,65,113,107,78,44,82,129,133,45,27,114,87,2
52,31,97,153,43,39,107,82,50,44,135,144,51,32,112,135,45,38,120,105,39,27,139,128,51,37,100,91,39,30,112,96,54,36,96,140,2
98,106,115,96,94,116,100,76,82,113,106,68,90,110,107,92,92,115,110,96,96,106,126,93,93,125,122,97,89,123,88,100,86,116,113,99,3
69,66,82,90,57,35,111,81,59,63,81,82,46,80,107,78,64,93,98,87,65,42,92,92,57,83,58,83,86,62,86,56,64,33,82,68,5
77,116,128,81,99,105,108,99,76,108,117,68,81,113,111,69,94,103,127,94,77,104,111,86,78,110,119,95,81,122,113,72,87,111,114,88,3
76,109,102,81,73,78,85,62,72,87,86,69,73,95,103,77,81,106,106,78,74,64,89,87,84,94,102,84,72,112,99,57,89,79,78,55,4
99,108,106,96,98,106,100,80,91,124,115,85,85,126,124,92,90,116,106,95,93,93,103,97,104,111,135,99,79,106,127,98,98,112,121,86,3
74,77,92,69,77,71,111,62,77,75,104,98,74,72,96,57,70,96,111,82,85,60,97,83,90,94,98,69,73,101,107,75,72,79,115,88,4
80,64,90,54,68,58,78,75,86,84,109,57,72,110,108,58,63,90,87,64,72,74,84,67,67,73,77,59,72,74,72,47,68,68,91,71,7
59,70,90,62,70,54,89,64,63,83,78,81,70,103,96,91,70,89,94,69,72,97,93,89,70,79,97,86,67,65,116,101,72,123,86,83,1
65,64,89,89,64,73,78,47,72,41,86,83,53,80,71,51,64,77,70,70,69,70,63,83,50,84,64,52,55,82,86,75,59,58,71,65,5
86,81,101,60,88,76,107,72,76,88,115,81,83,88,98,76,81,90,91,77,84,59,97,85,98,115,79,77,74,77,93,79,98,104,112,91,4
51,62,79,63,56,47,63,60,62,67,82,49,53,61,62,53,64,56,85,59,57,35,77,70,54,68,58,74,56,62,100,79,53,65,68,87,5
98,103,114,90,86,111,94,82,67,119,115,78,100,124,115,72,99,118,110,65,82,99,106,98,83,112,116,61,93,105,116,62,93,118,114,92,3
61,78,122,103,69,101,116,99,63,35,133,92,63,118,130,85,70,110,133,100,93,120,124,105,62,118,114,103,47,118,122,85,72,108,109,100,1
54,33,107,146,39,101,104,107,48,27,112,110,47,38,106,115,55,41,107,139,48,27,106,114,58,59,100,98,45,32,113,102,51,74,99,122,2
68,62,63,59,64,86,66,45,67,80,75,51,65,102,93,53,68,87,93,75,72,60,75,67,67,80,67,53,67,66,70,56,65,94,80,83,7
99,112,123,110,99,115,121,77,85,120,138,78,78,115,106,86,91,119,113,97,86,88,139,99,86,114,115,102,85,112,116,94,104,127,108,81,3
66,61,78,43,62,56,75,47,61,79,72,66,62,98,88,51,63,66,66,70,67,67,61,67,67,84,65,54,66,86,77,45,73,71,88,75,7
104,95,114,81,76,126,87,77,78,118,112,59,85,106,108,61,99,127,126,83,102,95,121,96,85,124,123,78,100,91,101,83,91,110,111,105,3
98,116,94,83,88,94,109,76,87,102,106,86,99,115,107,61,79,112,117,79,88,93,115,91,96,118,103,89,98,118,99,110,94,118,96,98,3
74,86,108,90,71,64,76,72,71,101,113,53,95,96,107,57,95,74,108,57,75,81,90,71,84,84,80,87,76,106,113,58,70,96,95,77,4
63,39,61,48,66,38,58,68,56,70,91,60,56,58,63,46,51,45,73,62,60,48,57,61,63,52,81,55,63,47,89,81,56,59,78,78,5
87,111,119,94,91,111,116,78,98,113,118,99,85,119,114,93,78,86,131,100,86,105,102,96,87,110,106,96,73,112,109,73,98,116,109,102,3
58,96,98,94,68,103,109,78,66,80,128,74,40,121,115,67,47,121,106,91,62,66,122,96,69,109,99,69,50,90,110,99,67,119,138,90,1
57,66,83,54,62,85,64,47,63,62,109,55,59,64,81,79,62,60,69,78,48,65,67,60,56,91,62,40,51,49,68,71,51,96,69,88,5
50,29,104,148,50,40,94,97,47,47,130,130,53,42,99,105,40,43,110,98,45,32,102,145,51,36,128,91,52,30,122,131,54,33,118,87,2
66,90,100,70,67,53,75,63,79,76,104,49,67,113,93,57,76,89,95,61,80,79,77,62,70,93,103,77,70,95,76,73,65,86,81,48,7
54,27,133,146,44,35,97,93,41,44,123,119,58,69,129,122,40,33,118,121,57,46,115,142,51,33,86,90,48,33,125,114,45,37,101,126,2
47,29,106,144,43,35,102,126,41,27,128,156,53,37,129,122,41,35,111,120,42,27,125,111,49,37,119,109,40,38,111,131,51,32,132,124,2
69,66,71,54,66,79,78,46,71,77,71,66,66,87,97,57,71,85,77,97,70,62,97,91,64,76,76,48,69,73,85,59,70,79,75,72,7
60,54,83,57,50,57,102,87,63,90,108,59,60,69,75,60,65,72,103,57,62,43,83,69,61,73,73,86,43,49,84,74,51,37,75,72,5
67,72,78,48,68,76,79,73,76,95,94,71,65,85,100,69,75,69,75,77,72,66,68,52,68,83,89,73,67,78,95,62,68,76,79,62,7
83,95,78,81,76,94,110,75,89,113,108,70,79,101,96,76,71,78,99,80,76,71,109,92,89,69,101,62,90,82,104,81,77,77,75,76,4
68,97,95,91,73,101,113,73,72,75,134,76,64,85,110,79,61,102,119,65,65,84,87,85,69,74,109,98,71,104,113,83,56,99,108,72,1
68,63,77,71,54,103,108,86,54,118,50,78,80,81,88,54,45,73,90,58,65,79,88,76,72,105,88,93,72,73,98,72,63,66,112,91,1
72,69,110,85,64,80,89,55,73,77,105,76,71,94,70,69,70,78,104,88,63,96,102,78,68,105,86,68,71,67,80,82,68,92,70,62,7
49,56,131,144,40,37,94,113,40,41,131,114,45,32,119,130,40,34,108,135,45,34,103,140,39,29,119,97,40,34,93,99,40,45,126,100,2
64,39,85,59,56,44,70,48,53,77,64,61,64,58,57,52,63,39,93,68,63,40,60,72,60,64,95,82,64,61,76,49,64,99,50,67,5
61,71,58,62,59,76,80,43,63,88,92,59,55,86,76,75,62,81,71,65,62,48,72,91,59,71,77,71,63,49,71,88,63,85,68,64,5
97,115,106,83,74,95,120,84,88,100,124,92,78,120,105,68,88,126,96,94,98,87,118,98,85,106,82,67,93,122,111,72,90,123,98,95,4
51,46,71,45,56,54,67,43,62,39,89,58,49,74,57,46,65,60,78,68,63,48,72,62,57,59,62,58,63,59,66,64,65,70,66,76,5
64,57,94,67,70,69,86,58,69,78,99,53,67,87,71,48,63,74,81,59,71,67,79,71,67,102,86,49,68,86,112,56,69,112,69,90,7
81,78,112,84,95,96,99,53,87,116,111,71,97,108,98,68,84,103,117,76,69,91,99,83,86,120,104,92,73,115,109,64,84,116,99,71,3
50,63,68,68,48,43,79,75,55,55,74,53,54,69,85,70,55,57,82,55,55,36,71,86,48,52,88,64,54,43,79,54,59,62,75,58,5
65,103,76,78,57,87,84,67,58,78,66,95,69,76,78,79,63,77,123,76,68,75,99,56,60,89,68,87,46,75,106,44,54,65,98,86,1
67,68,69,57,63,86,80,34,67,88,90,60,66,76,71,53,66,92,80,65,66,79,76,64,65,93,66,69,66,66,77,55,68,93,86,90,7
76,71,104,75,72,85,80,83,75,84,106,69,68,101,100,50,74,109,113,82,93,76,90,95,76,86,105,90,72,104,109,32,72,85,107,74,4
69,69,70,62,66,76,64,54,68,106,71,74,67,84,78,56,68,91,77,72,70,60,107,80,71,71,88,64,68,66,88,60,69,103,86,68,7
61,96,123,116,41,41,115,85,46,32,136,88,46,45,118,149,48,38,137,87,47,27,136,150,63,27,113,87,40,31,106,127,49,37,134,138,2
68,117,127,103,57,102,114,101,68,114,127,99,56,108,105,97,70,109,128,105,82,86,109,80,88,100,80,96,82,104,120,92,72,124,124,100,1
47,34,120,154,42,36,117,61,46,27,129,143,39,46,99,102,41,33,117,150,51,27,114,156,60,29,139,117,39,28,109,157,51,42,107,99,2
