Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56,36,113,63,47,75,91,53,58,104,80,75,50,51,76,88,50,55,70,77,64,71,73,51,62,94,60,55,61,94,66,79,58,86,81,61,5
62,53,99,71,51,39,59,63,60,60,79,88,39,70,70,59,69,91,68,70,62,68,64,84,75,70,68,68,69,48,82,77,62,59,82,62,5
52,46,123,90,39,59,93,128,49,56,112,157,48,31,104,135,60,34,101,152,42,34,103,116,39,32,95,125,44,33,112,90,54,29,108,109,2
71,64,99,98,62,76,69,79,62,51,113,57,60,84,97,75,46,53,82,53,53,63,59,71,76,85,83,59,58,66,97,91,66,64,81,85,5
104,110,121,111,92,100,103,81,103,118,115,88,82,124,115,102,82,100,109,73,84,110,111,94,78,125,127,94,90,124,111,109,91,120,102,82,3
71,89,81,65,86,105,90,82,79,106,121,68,87,93,86,80,67,80,102,73,73,114,88,84,93,92,103,77,84,87,105,102,82,88,91,73,4
80,57,106,73,75,70,87,69,84,72,118,71,70,70,84,80,49,78,84,89,65,57,74,78,81,95,77,83,75,75,72,89,74,93,94,81,4
45,27,135,131,40,31,105,137,46,41,125,147,51,42,114,129,45,31,112,127,39,27,87,145,39,46,97,116,42,28,107,157,53,37,121,112,2
98,101,108,80,96,105,106,93,83,118,107,107,80,105,102,88,92,93,108,94,84,107,106,92,71,117,105,77,85,119,103,97,100,113,141,89,3
75,102,121,90,63,58,136,90,63,101,116,105,54,112,129,81,57,84,120,97,60,64,125,123,56,108,100,90,48,98,119,105,58,101,132,99,1
70,62,83,69,68,61,71,78,68,71,83,66,64,76,91,69,62,75,94,54,68,66,65,82,64,78,90,51,69,80,90,51,68,72,83,63,7
65,42,108,86,51,46,58,58,53,46,103,62,64,42,60,50,48,42,66,65,64,48,62,55,62,75,60,53,51,78,62,67,63,64,69,46,5
48,27,121,148,58,27,116,106,45,28,115,157,48,27,102,118,49,36,124,123,55,34,101,129,45,37,109,143,41,34,102,148,41,39,116,135,2
64,69,87,80,68,67,72,58,64,73,101,68,63,92,78,67,63,78,74,76,68,71,92,55,67,78,60,63,66,79,92,89,71,75,71,56,7
67,90,108,66,67,62,50,47,68,91,69,93,65,92,73,71,82,80,94,73,64,79,77,91,71,82,70,64,63,74,92,83,73,82,83,65,7
48,33,105,54,49,45,68,77,52,58,92,68,54,40,96,77,53,64,62,55,55,43,62,88,51,59,77,53,53,54,74,78,60,76,88,56,5
81,112,113,79,81,69,78,65,86,63,103,74,72,97,90,88,88,80,107,58,78,68,65,98,70,105,101,55,85,91,111,97,103,116,104,50,4
77,72,105,93,70,57,78,87,82,83,100,82,77,99,98,77,85,76,96,63,65,62,88,98,81,127,118,69,73,78,94,93,83,108,91,71,4
71,74,103,96,67,58,65,55,66,82,86,60,67,108,84,83,68,76,79,57,71,75,63,62,62,82,77,64,69,103,101,61,69,66,78,51,7
72,109,107,89,70,82,99,79,64,70,112,78,65,92,95,77,71,112,135,97,62,83,92,68,68,96,90,93,70,89,100,91,63,124,106,97,1
46,27,139,84,40,28,111,111,50,41,145,153,39,35,115,151,43,43,113,136,41,35,102,143,42,34,103,140,39,36,124,153,47,42,118,140,2
47,81,109,76,48,36,118,98,57,34,107,98,40,99,107,131,56,33,91,102,64,27,104,94,46,27,86,89,55,52,87,132,49,73,104,60,2
84,112,113,103,98,107,111,88,92,118,112,90,97,119,126,80,101,92,117,74,90,101,92,80,73,118,110,90,81,114,104,84,95,96,105,79,3
64,39,69,82,48,85,79,58,65,50,76,65,63,46,69,49,60,54,80,68,63,79,71,49,62,67,72,74,62,59,71,83,57,60,61,58,5
56,57,78,70,48,58,55,81,51,49,87,74,63,55,72,41,46,38,71,49,43,66,65,54,62,69,87,62,39,58,57,48,52,68,82,50,5
71,121,121,92,75,115,95,88,84,101,86,95,66,118,113,107,71,108,72,108,88,98,112,79,69,112,59,95,70,121,103,104,58,93,120,97,1
71,64,106,46,69,76,68,65,63,49,90,68,70,52,80,72,68,80,69,64,67,82,59,61,66,66,92,48,67,78,78,50,68,72,75,56,7
69,105,126,80,70,65,85,85,67,82,102,67,66,108,94,69,66,73,85,85,65,109,76,104,68,84,80,85,44,90,108,91,64,84,65,58,7
46,27,140,120,48,27,141,125,42,36,109,147,46,32,101,134,40,32,140,129,49,34,119,132,40,33,106,111,42,44,119,104,42,33,120,133,2
55,48,95,83,52,37,97,57,65,56,79,68,51,73,93,56,61,49,72,66,62,56,67,80,40,63,82,79,67,50,93,56,64,39,74,58,5
70,66,113,82,54,92,128,108,69,116,97,108,67,101,119,102,59,80,100,93,66,94,97,71,69,119,114,83,64,81,123,91,58,92,117,87,1
50,34,108,104,56,30,108,86,42,30,114,157,57,56,111,114,49,27,108,100,39,28,112,138,42,41,92,120,41,40,99,92,44,103,127,134,2
68,61,85,56,68,52,57,68,64,72,88,73,63,50,66,61,65,82,68,53,63,73,61,66,47,77,70,57,68,86,86,56,66,38,67,58,5
64,64,75,70,68,61,84,61,69,54,109,79,67,80,82,44,65,67,88,48,51,63,65,63,66,107,76,64,66,69,64,67,67,81,70,54,7
81,75,97,62,73,104,98,62,77,72,96,76,76,78,84,67,75,80,97,65,63,62,89,56,73,96,102,79,73,97,85,65,77,112,91,50,4
52,36,138,154,47,29,113,157,51,34,133,100,46,38,109,144,42,34,116,137,49,28,105,126,45,38,111,84,40,38,122,91,52,28,122,129,2
44,27,135,90,47,32,107,118,54,30,128,157,45,33,106,118,49,36,136,106,58,35,110,130,39,37,115,141,50,34,102,157,45,60,112,79,2
102,123,117,99,91,108,99,75,104,119,123,106,94,118,112,105,77,107,108,100,93,109,96,90,84,128,107,91,72,110,123,112,84,110,122,94,3
72,98,102,68,76,94,97,78,55,100,111,64,77,89,79,80,79,71,100,85,78,63,108,95,70,79,74,70,73,88,91,91,75,70,97,80,4
50,33,133,151,52,27,124,124,50,34,136,115,45,95,109,122,42,34,132,99,52,31,101,120,39,40,104,121,41,62,128,102,44,46,120,102,2
91,113,122,105,98,98,110,94,96,106,117,94,91,100,103,96,82,94,116,102,90,108,121,97,91,108,111,95,74,96,115,87,73,99,109,85,3
72,68,97,100,82,75,75,69,86,89,105,96,73,81,96,77,76,97,88,93,68,73,98,62,71,80,92,99,69,96,110,82,77,98,87,82,4
66,83,90,69,66,66,72,62,63,67,84,69,65,68,68,62,66,59,76,58,70,79,91,67,64,65,69,65,62,85,97,47,66,74,73,60,7
57,37,117,87,52,32,99,87,46,27,124,101,45,32,115,120,40,27,103,98,39,27,124,108,39,43,101,112,43,36,130,139,43,36,107,101,2
101,88,130,101,83,97,115,92,104,115,112,103,85,114,121,84,76,122,113,78,92,103,105,82,82,126,129,95,92,122,126,88,88,116,138,80,3
58,45,77,89,57,37,66,58,62,46,121,73,55,53,90,47,49,54,71,51,60,40,72,70,53,65,62,64,52,47,92,99,53,59,77,55,5
79,102,103,81,79,93,69,86,77,92,108,82,100,81,92,82,74,89,108,59,54,80,90,81,71,100,101,48,75,94,102,71,87,79,108,44,4
57,43,100,83,54,73,65,68,60,57,90,61,62,48,77,56,51,37,89,61,58,59,74,49,66,87,55,62,58,58,81,74,65,46,84,57,5
72,69,94,84,66,76,66,62,71,79,69,66,73,91,104,64,79,71,91,71,62,82,78,85,69,85,75,96,69,65,98,64,74,106,72,49,7
67,66,96,62,68,62,81,73,69,75,95,79,65,77,96,70,63,74,75,64,63,88,80,67,64,68,95,80,67,96,70,69,63,63,73,72,7
58,93,119,105,74,105,104,98,93,111,120,101,68,112,115,80,89,109,100,73,84,90,100,94,72,123,106,91,78,94,135,142,100,122,120,89,3
69,60,101,77,66,73,69,53,70,80,109,70,63,70,61,65,45,61,66,68,69,63,69,70,73,126,75,85,62,98,72,71,69,98,75,45,7
59,41,110,85,39,36,95,125,40,44,112,157,46,30,129,138,62,27,105,73,47,37,111,148,45,42,119,85,39,30,129,153,50,36,122,117,2
55,46,140,89,42,52,116,84,42,68,112,137,57,84,74,77,63,28,103,87,49,44,94,113,46,89,105,92,43,42,93,85,56,55,123,83,2
72,73,95,78,67,57,78,60,54,94,86,54,66,76,89,62,53,64,75,51,65,71,72,70,65,74,72,61,66,58,82,49,67,67,77,57,7
84,90,134,95,91,112,105,79,79,123,107,92,101,72,105,106,83,104,115,75,90,110,109,77,85,113,106,84,74,118,103,93,104,116,114,75,3
71,73,100,97,63,106,94,104,76,96,114,74,71,89,116,96,90,106,141,83,63,90,90,92,63,122,128,86,71,75,82,102,73,108,112,102,1
92,116,119,90,92,109,101,84,99,119,134,99,98,124,112,99,80,113,113,80,86,113,97,90,71,121,119,90,90,115,106,134,100,104,106,84,3
62,32,112,95,39,27,96,95,54,41,106,135,55,35,115,120,54,30,138,88,44,34,99,140,41,41,103,95,40,38,109,142,50,30,121,110,2
41,31,137,149,39,27,113,147,63,40,101,128,50,35,113,133,43,27,124,153,59,37,121,157,44,46,113,124,44,40,139,148,51,27,131,120,2
92,86,115,69,72,68,81,83,56,64,75,104,68,116,92,93,74,119,89,80,86,112,103,81,80,104,119,80,63,116,135,96,73,80,111,96,1
77,67,103,86,73,97,82,83,94,77,107,92,76,77,104,84,75,100,108,88,61,77,88,49,72,94,102,91,73,71,97,59,78,111,101,64,4
78,62,97,87,76,94,101,69,63,85,112,87,75,112,81,74,91,115,81,70,65,68,90,54,70,83,104,85,73,96,88,68,78,105,73,71,4
73,73,82,71,84,61,105,64,64,68,72,68,67,90,89,66,70,88,88,56,66,71,72,78,83,99,94,51,67,91,58,56,70,80,76,51,7
72,90,109,105,60,101,104,83,70,72,81,107,59,98,113,82,62,85,107,97,65,115,100,58,68,95,127,76,70,116,82,64,59,119,142,98,1
70,120,116,96,58,117,111,94,69,89,138,111,69,118,112,88,73,128,129,94,66,112,121,97,53,114,128,106,69,101,142,94,72,126,123,101,1
72,108,137,92,73,72,78,100,69,111,124,105,53,114,112,94,64,126,125,100,65,112,99,100,68,88,110,101,70,116,134,109,67,105,113,90,1
63,61,81,77,68,63,85,62,70,73,99,85,65,71,83,53,59,87,98,58,71,74,92,53,74,84,91,79,65,82,68,61,68,81,80,50,7
65,62,94,82,46,75,61,68,55,53,78,87,59,48,73,59,48,47,112,50,51,78,67,60,58,63,76,51,52,58,96,81,62,60,78,46,5
49,27,110,154,39,27,108,92,50,35,130,104,47,63,119,114,40,30,99,125,40,34,75,109,39,35,111,143,39,33,111,157,41,39,105,138,2
71,94,140,78,64,78,105,86,66,116,135,107,39,110,112,99,60,75,115,97,72,96,117,88,62,86,115,89,56,77,89,148,47,86,124,84,1
71,73,85,71,69,60,72,59,72,101,103,66,68,80,78,84,75,73,83,79,65,75,58,35,66,115,66,68,79,94,81,65,69,64,82,60,7
64,75,95,60,64,50,59,66,58,82,70,72,63,79,80,56,61,60,77,51,54,56,55,59,51,80,81,63,62,60,90,45,61,53,87,54,5
41,117,117,98,61,39,76,80,52,89,145,71,93,75,108,96,46,80,50,114,88,112,104,93,78,122,97,97,57,94,113,93,51,32,98,87,2
63,48,93,84,53,49,63,86,64,71,110,68,57,54,85,56,51,62,70,53,62,60,86,95,41,63,81,91,43,55,97,75,50,45,101,49,5
73,105,137,97,71,113,122,83,90,70,119,87,67,114,108,102,86,85,118,81,68,116,95,62,74,108,109,69,70,112,100,99,64,114,120,96,1
65,69,95,87,61,77,87,47,52,71,100,55,64,76,67,71,48,74,91,54,68,92,67,76,73,112,65,77,62,90,70,88,69,52,64,54,7
82,93,112,100,83,77,109,83,73,85,106,80,76,69,81,97,74,72,91,88,94,115,89,99,71,116,88,95,69,93,98,61,85,83,101,77,4
76,98,108,105,80,89,115,79,90,70,102,98,83,99,95,62,80,77,100,62,76,73,96,96,68,119,105,83,68,82,120,72,86,99,94,70,4
64,91,90,67,70,61,71,59,72,76,91,60,66,81,91,68,63,73,97,61,64,88,64,83,74,83,82,77,63,74,91,55,69,73,89,63,7
49,27,107,154,44,27,102,135,50,39,124,150,41,27,126,97,57,115,116,153,53,33,96,130,42,40,120,154,45,35,129,98,43,43,120,157,2
91,92,125,94,97,114,115,82,91,104,118,102,73,97,114,73,93,114,108,103,88,108,111,75,83,84,102,101,82,105,113,77,93,115,120,87,3
63,55,91,61,66,68,80,67,66,48,66,79,62,72,68,48,67,69,75,63,64,82,65,55,66,72,86,65,44,74,84,69,62,72,80,51,7
90,115,111,101,87,109,101,75,91,94,124,92,94,122,96,73,80,109,110,100,87,107,106,88,69,116,87,100,75,81,100,101,88,120,106,90,3
58,72,95,79,56,54,75,71,52,42,108,70,53,71,82,51,57,59,69,57,60,74,77,62,44,59,80,63,51,48,93,66,61,83,82,53,5
60,64,81,80,53,47,62,65,65,71,98,76,63,40,84,55,49,84,87,56,58,61,87,59,50,68,111,95,48,52,76,58,63,57,82,51,5
81,53,122,61,53,42,95,61,59,61,64,103,60,61,99,76,53,46,62,35,61,71,97,97,45,81,69,64,48,52,89,42,61,53,71,46,5
51,27,114,145,40,32,130,125,44,41,115,157,49,27,132,120,45,27,108,134,48,27,122,99,41,44,111,129,47,34,96,132,44,36,122,142,2
53,55,108,67,53,52,63,57,63,72,70,96,59,63,72,70,54,114,77,62,58,59,61,52,41,63,74,55,57,79,67,87,58,67,62,49,5
79,113,110,77,92,109,115,87,80,115,113,97,82,109,77,88,94,97,108,94,92,105,133,87,90,113,107,96,79,106,112,89,97,106,115,92,3
68,99,107,114,56,94,105,96,66,74,87,102,76,96,104,94,62,103,116,106,98,119,106,98,62,119,115,95,54,101,78,109,68,99,117,107,1
73,68,80,74,67,52,73,68,66,58,91,75,61,42,63,49,46,53,79,56,62,62,87,52,46,90,82,76,53,76,88,73,62,72,90,62,5
58,102,135,102,69,72,121,93,63,89,115,101,71,109,98,97,67,95,118,94,96,115,95,92,55,114,96,86,49,84,137,89,59,99,112,98,1
64,56,100,91,42,60,73,62,60,65,85,73,61,86,110,61,57,61,80,32,57,88,66,58,53,70,83,78,57,82,76,93,64,52,90,64,5
78,67,104,70,80,65,79,60,86,83,83,73,78,96,94,86,69,73,100,70,72,82,69,80,94,84,65,72,55,94,83,79,79,90,109,51,4
56,36,90,64,62,41,64,83,58,42,104,65,63,67,75,48,45,71,77,60,55,52,60,60,49,72,95,72,43,64,65,83,54,58,69,47,5
94,93,107,99,88,66,109,79,93,123,121,98,88,83,116,102,98,120,102,78,85,82,109,81,72,117,110,96,78,126,110,93,91,111,113,80,3
84,107,105,91,70,75,81,72,74,96,109,82,83,86,67,65,90,76,102,72,72,66,83,92,79,95,115,65,84,91,108,98,70,85,89,67,4
68,79,98,59,72,74,90,55,66,78,94,65,62,84,79,73,71,69,65,61,64,92,87,79,69,98,85,66,65,94,65,60,67,94,101,85,7
44,27,122,143,48,27,132,122,41,34,138,155,56,41,89,105,40,31,122,137,44,30,101,137,39,38,96,88,43,35,111,153,49,32,103,141,2
55,27,98,154,45,27,106,102,41,39,134,88,39,34,114,87,50,28,124,124,46,34,103,114,43,41,100,148,39,42,107,108,43,32,104,152,2
86,110,127,96,77,105,117,93,90,106,119,100,77,105,110,71,82,103,112,80,77,102,118,97,72,117,102,90,77,112,101,73,92,109,117,90,3
58,27,100,145,42,27,106,135,54,36,91,152,61,27,103,139,40,36,128,143,49,35,93,86,47,39,105,152,42,77,100,154,50,51,107,122,2
91,119,118,105,92,93,105,89,96,105,102,92,67,100,119,107,83,118,106,87,93,114,116,98,85,103,119,82,82,116,129,84,91,110,100,95,3
63,35,62,86,49,40,73,56,52,37,98,71,64,55,66,42,54,67,66,50,55,42,60,84,53,93,58,88,60,39,86,57,60,78,79,38,5
55,45,97,69,48,49,77,49,65,90,88,70,67,70,62,56,58,51,74,60,47,63,70,61,61,71,69,96,51,65,67,52,56,69,76,46,5
75,70,111,79,72,72,93,86,75,109,104,92,88,85,102,78,72,109,94,69,68,78,87,72,72,97,84,63,75,85,105,90,75,101,80,75,4
70,70,98,105,66,105,111,104,59,123,102,103,66,107,132,94,65,117,126,88,71,67,118,76,68,88,107,75,69,80,130,102,72,95,87,90,1
70,30,99,95,69,102,85,94,68,57,112,104,67,101,119,100,56,118,107,95,77,104,108,92,79,122,108,96,69,94,127,78,60,121,132,97,1
60,42,106,72,61,44,72,52,64,64,76,69,56,60,81,124,71,67,70,57,39,47,50,53,44,123,84,83,54,50,60,100,64,84,73,56,5
94,104,119,100,84,96,104,90,91,114,136,90,77,109,101,97,79,97,108,98,84,83,98,90,75,127,115,95,77,116,107,97,96,125,105,86,3
73,90,111,106,70,82,119,102,69,114,117,106,77,110,136,95,64,121,142,101,84,113,134,84,56,119,123,102,71,119,116,98,41,115,117,93,1
76,71,98,84,81,74,87,84,88,71,122,93,85,75,96,70,78,91,106,58,81,68,94,89,68,93,81,86,73,119,102,81,84,90,100,60,4
53,34,121,154,39,27,121,90,52,34,122,95,49,35,91,130,52,27,114,141,41,30,106,136,39,38,108,114,40,34,111,136,51,31,101,123,2
72,53,92,69,41,45,82,68,63,61,61,65,54,82,72,51,52,41,91,57,49,54,58,83,55,69,100,67,53,49,98,91,61,59,65,56,5
51,27,109,154,47,27,73,119,51,41,121,139,39,27,120,136,44,51,127,129,50,27,103,137,39,41,95,122,40,38,131,151,52,34,115,113,2
39,27,123,126,39,27,115,123,57,44,114,149,42,34,117,136,46,48,102,140,65,31,103,125,48,43,87,127,46,33,106,157,56,27,117,115,2
62,30,140,149,47,38,100,126,51,33,134,157,55,33,128,107,40,28,106,125,54,34,98,111,42,45,116,116,47,32,113,112,50,33,126,110,2
99,94,122,111,77,100,107,87,91,116,136,92,79,114,116,95,83,109,116,85,90,106,109,76,84,110,105,95,84,109,130,102,92,119,123,68,3
90,53,109,97,70,70,104,73,75,93,106,78,71,84,90,71,68,68,110,74,79,82,90,67,70,95,63,62,71,102,98,100,67,102,102,70,4
53,27,140,70,40,31,109,150,51,43,134,147,43,39,111,148,46,42,110,130,45,39,108,140,40,27,135,129,41,33,126,134,39,30,117,117,2
68,83,96,56,67,71,89,52,66,88,67,75,64,80,91,44,65,61,80,53,63,64,72,66,65,87,81,48,68,69,75,29,65,60,94,47,7
64,41,92,57,48,60,61,53,66,71,89,84,64,43,75,56,55,85,83,60,52,56,70,58,62,69,69,75,61,86,68,60,56,57,65,57,5
65,61,84,73,69,43,63,52,66,68,114,76,65,66,99,55,63,74,83,43,67,63,79,68,68,79,75,55,65,84,60,64,68,84,72,59,7
55,46,82,52,61,38,67,58,59,42,80,59,45,48,70,69,58,45,69,56,48,64,75,56,55,65,67,88,42,67,60,54,60,54,74,52,5
70,58,111,61,54,68,89,56,68,63,72,78,65,84,72,47,71,66,78,70,68,58,64,50,71,89,62,65,68,73,96,83,64,80,84,62,7
67,66,116,76,69,38,76,58,68,88,74,78,65,72,58,77,65,73,84,66,67,84,65,69,71,75,102,56,55,64,82,76,69,71,100,83,7
64,92,89,82,67,84,77,47,70,77,96,72,66,68,75,64,66,65,77,66,66,77,64,57,65,86,84,61,68,74,86,53,69,93,77,46,7
70,113,134,106,73,97,109,107,67,108,109,105,69,104,117,108,69,110,113,88,87,118,106,102,63,121,121,91,58,122,126,100,68,115,143,83,1
50,57,113,62,56,41,72,63,65,40,79,79,63,56,69,61,56,64,74,50,53,51,72,59,39,72,89,62,64,62,78,75,64,52,82,48,5
101,107,117,101,95,81,118,83,104,121,132,96,96,103,122,99,71,112,127,105,99,111,104,94,90,124,91,78,79,117,111,103,90,90,128,82,3
48,29,140,140,45,27,122,120,52,43,122,142,53,29,127,134,46,27,121,117,40,27,105,143,39,40,95,139,48,34,121,143,53,33,119,141,2
70,101,111,93,65,97,98,111,66,104,50,98,69,125,107,98,67,97,126,101,55,108,101,101,60,104,123,87,69,108,118,83,68,94,114,80,1
69,111,111,105,57,86,121,108,60,94,84,98,66,123,122,94,65,74,115,94,56,84,104,97,71,123,115,82,71,96,105,90,61,99,89,101,1
64,38,108,88,47,69,78,63,63,38,104,85,61,83,71,73,46,81,91,78,64,81,62,51,56,69,83,72,53,78,99,87,61,78,84,77,5
73,78,115,64,76,53,105,79,80,68,84,87,72,82,83,67,77,89,106,63,90,95,84,99,70,99,105,81,71,113,106,87,79,114,103,67,4
58,108,140,99,81,116,134,106,69,90,109,98,71,86,109,87,57,93,117,60,54,104,118,101,52,113,136,88,55,111,119,126,68,98,120,96,1
57,76,124,104,66,92,105,94,64,85,118,88,67,123,103,137,67,86,81,99,97,115,120,88,66,107,103,68,68,110,111,80,63,104,117,83,1
57,62,81,71,50,49,86,47,49,68,91,65,63,42,59,61,56,47,66,70,64,65,104,57,46,78,60,62,61,48,66,73,69,63,67,66,5
62,114,108,51,68,83,101,50,68,80,93,97,66,104,85,65,67,65,63,79,66,68,91,69,66,109,71,70,66,76,98,81,69,79,104,40,7
89,96,109,102,79,104,74,71,72,66,113,84,77,82,90,63,76,78,98,66,74,74,103,80,70,93,97,93,72,100,110,70,82,93,95,57,4
72,47,95,85,62,51,67,68,68,89,100,66,52,59,73,81,73,105,87,59,68,111,70,83,65,104,77,44,69,82,115,84,66,95,86,84,1
78,67,116,94,72,83,99,82,77,76,107,71,75,81,94,77,69,116,102,79,80,72,83,80,69,99,89,71,74,106,74,72,90,70,74,77,4
84,87,105,88,72,89,75,77,72,102,110,93,73,91,83,68,79,82,97,79,69,70,89,87,69,89,81,63,70,93,100,100,78,103,94,75,4
55,59,88,81,48,57,83,57,55,50,91,82,57,51,79,62,52,90,78,51,56,72,67,81,57,69,69,49,47,50,83,72,62,75,62,46,5
72,87,101,95,73,98,80,103,69,89,111,78,86,91,95,77,75,77,111,81,83,61,109,83,75,115,102,85,72,96,86,74,82,95,71,59,4
63,111,116,98,66,87,108,98,58,94,116,105,89,114,110,92,60,84,134,108,46,85,102,86,57,116,79,95,56,78,109,83,68,118,131,105,1
98,108,114,82,95,112,91,85,84,120,119,99,78,86,108,88,93,108,109,101,85,115,104,75,72,109,97,81,74,113,102,114,91,102,58,91,3
49,27,133,134,42,28,97,119,53,36,131,157,42,34,98,82,52,27,118,134,56,27,99,155,39,41,91,120,42,37,107,146,46,41,110,131,2
64,68,53,76,67,69,82,34,70,71,69,81,72,60,112,60,68,77,65,69,67,86,60,64,70,98,77,65,68,83,76,61,64,102,70,48,7
72,54,115,79,67,64,87,70,61,84,97,54,64,82,72,53,67,59,96,53,64,57,65,60,69,82,103,68,69,74,83,62,68,68,103,48,7
51,39,133,154,46,32,99,127,60,40,136,157,43,38,121,144,45,39,122,73,42,31,132,130,39,45,127,138,41,45,131,143,41,39,110,93,2
77,76,114,105,76,88,77,105,68,84,117,89,78,94,97,91,66,77,132,63,65,80,98,82,58,113,102,95,53,87,118,84,69,111,101,71,1
56,86,74,82,68,69,85,50,65,75,87,87,67,60,97,59,53,41,92,51,43,62,91,59,53,63,73,97,61,73,71,87,53,46,66,52,5
70,78,109,77,71,75,89,83,74,62,95,68,75,72,83,65,76,86,95,83,63,73,77,84,73,114,79,62,74,110,92,86,72,88,95,75,4
53,54,107,92,74,63,82,74,70,76,90,80,57,79,82,53,44,46,65,58,70,65,99,66,65,97,65,84,60,95,72,72,52,69,78,49,5
91,117,112,103,96,89,104,84,86,114,111,97,78,116,125,112,75,111,103,87,90,124,120,94,81,111,106,97,92,123,117,81,99,117,111,84,3
68,50,82,80,50,60,87,66,58,62,76,68,62,49,68,68,45,53,66,62,58,70,76,57,56,85,80,77,63,106,68,65,68,59,85,62,5
104,75,112,102,96,105,118,87,104,112,122,99,75,78,116,76,79,120,119,87,90,84,98,62,90,111,97,78,80,99,98,133,79,111,103,94,3
80,75,112,114,83,94,88,52,96,70,111,96,87,82,82,76,74,80,108,54,51,72,90,77,71,106,111,65,85,84,89,79,78,116,94,74,4
70,57,99,71,67,55,75,50,69,67,117,78,65,89,79,67,67,75,65,47,68,63,84,60,67,74,78,57,71,89,65,58,76,77,91,68,7
71,110,121,99,56,91,127,118,64,105,118,70,99,119,117,98,66,99,131,77,57,112,113,96,67,106,115,87,62,103,108,92,76,116,114,86,1
71,107,96,90,77,110,74,73,84,82,98,90,76,90,101,71,76,80,84,90,77,119,92,70,80,83,84,76,69,99,94,40,79,80,92,76,4
84,109,123,105,58,113,113,108,73,79,142,105,71,83,115,92,69,96,136,100,46,105,125,102,71,131,130,106,56,124,110,69,58,109,128,80,1
63,124,120,105,71,110,113,91,69,59,119,99,62,108,100,66,67,83,112,68,64,68,119,74,58,91,116,94,66,74,129,94,67,65,115,105,1
84,84,112,89,62,60,102,65,80,73,107,70,82,92,82,73,77,81,99,55,78,77,96,95,77,84,98,67,71,83,102,76,84,86,127,82,4
101,100,109,103,71,98,109,79,79,104,111,104,72,107,114,82,85,105,112,97,77,116,100,92,74,112,108,101,79,109,113,111,89,119,107,107,3
86,119,120,100,104,113,111,96,102,114,122,92,91,119,116,92,91,113,108,90,82,110,100,75,79,114,119,95,79,118,111,88,93,105,116,88,3
69,81,98,75,75,100,88,60,86,92,95,89,72,90,108,84,76,85,101,79,69,81,100,52,69,87,76,79,71,98,107,75,79,53,90,72,4
50,43,121,139,43,34,101,144,63,38,112,157,42,35,99,128,44,34,100,129,39,30,109,124,54,41,105,127,39,31,133,135,42,35,127,123,2
45,27,120,122,44,37,97,137,53,35,132,157,47,35,107,119,44,40,98,143,39,33,106,121,39,41,124,142,39,37,130,140,45,38,112,121,2
76,77,115,112,76,114,127,72,69,99,110,106,72,74,85,90,70,88,110,104,66,73,140,67,67,85,97,98,52,115,85,63,61,123,117,66,1
70,72,108,93,69,79,102,91,91,88,127,105,85,120,117,104,70,115,115,89,74,104,103,85,70,97,118,89,73,90,127,111,58,99,117,72,1
54,58,100,80,65,66,60,78,56,76,88,76,72,64,58,49,53,52,87,48,49,59,92,64,48,65,78,59,46,41,92,67,63,42,103,64,5
55,73,73,91,48,55,61,47,52,79,102,73,58,51,87,54,59,60,72,48,60,38,71,59,61,64,72,66,41,58,98,71,67,57,53,57,5
54,72,82,86,59,46,131,91,48,68,103,71,54,62,70,69,59,71,97,58,47,56,79,79,55,72,90,97,60,88,71,119,79,99,100,68,5
51,27,140,82,55,31,125,116,45,31,115,101,54,62,102,129,54,72,92,107,40,27,98,117,44,43,112,151,46,39,96,89,54,103,108,96,2
73,70,103,91,74,70,83,85,86,69,113,68,74,51,77,57,76,97,99,62,68,93,84,88,78,100,106,97,72,71,109,85,77,113,89,73,4
80,54,101,95,68,66,99,67,88,79,92,97,70,96,100,64,75,84,85,74,71,68,75,86,74,88,80,86,73,79,94,90,68,124,97,81,4
94,116,128,103,87,99,111,91,96,120,118,93,75,120,128,101,89,92,119,82,78,99,114,93,76,120,107,71,91,118,120,87,82,105,106,78,3
45,29,118,147,39,27,96,140,54,27,122,144,42,35,101,95,51,30,122,81,45,34,94,95,45,30,100,135,41,35,80,142,40,27,88,110,2
75,81,118,90,71,86,84,73,82,76,102,75,82,80,91,80,58,83,89,77,62,65,91,77,76,90,94,95,73,97,95,99,87,95,83,72,4
57,52,105,82,51,54,64,80,53,57,94,76,50,68,80,69,63,57,77,62,39,41,59,88,39,56,73,66,58,48,101,81,64,64,71,48,5
44,28,140,95,48,88,129,132,53,36,123,153,57,75,114,95,42,30,127,146,46,92,127,124,40,34,121,79,50,27,116,95,54,37,123,107,2
66,63,102,61,65,83,84,67,69,77,69,67,66,58,60,62,69,67,72,72,67,81,68,56,71,84,82,67,69,84,67,49,52,48,79,76,7
95,78,122,84,88,91,136,100,95,94,115,107,80,125,110,81,81,91,109,66,89,101,99,95,83,128,130,98,85,112,116,98,96,105,122,86,3
