Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.0,71.0,75.0,58.0,60.0,72.0,74.0,62.0,67.0,79.0,82.0,61.0,64.958496,83.74827,88.0,72.0,63.0,79.0,82.0,66.40181,68.0,77.0,78.0,58.167576,69.64623,85.70835,96.4746,71.0,68.0,91.43059,94.28581,71.19202,66.343285,91.38618,86.0,63.0,7.0
68.0,108.51184,115.0,94.0,64.0,103.0,110.0,94.0,66.0,107.0,118.0,92.0,68.0,102.0,117.600685,96.0,63.0,95.0,114.0,87.0,58.562885,99.0,115.0,90.65018,60.0,97.164665,113.0,94.0,63.0,87.0,110.0,87.0,56.0,81.0,100.0,87.0,1.0
86.23948,95.0,97.28275,75.14432,72.0,77.0,79.0,71.0,66.26526,72.55071,77.0,69.77841,85.00564,95.0,104.0,87.0,75.0,87.32059,86.0,78.0,64.0,75.556725,87.0,72.137634,75.0,95.0,106.0,85.0,78.0,96.0,104.0,81.0,74.0,86.65335,97.0,75.0,4.0
95.09219,116.62512,123.42409,96.0,93.0,119.39151,124.0,98.0,93.0,112.57098,120.0,96.03542,95.205894,116.0,123.064835,98.3935,95.066345,118.1443,127.301056,98.0,92.85524,113.0,117.00719,92.0,93.0,116.018936,117.0,96.0,92.0,113.0,119.0,99.0,86.59972,111.0,111.0,85.2135,3.0
87.0,97.65467,100.0,79.37161,82.0,99.07252,106.0,81.0,87.164345,102.0,104.15229,86.0,88.0,102.54523,104.0,81.0,84.0,102.0,105.0,83.0,86.19746,104.0,109.29654,83.0,84.0,100.0,105.0,83.0,83.16086,98.0,100.0,76.0,82.0,99.0,104.0,76.0,3.0
70.0,116.0,129.27646,101.98413,75.0,112.0,124.0,98.0,67.0,109.0,119.0,96.0,70.0,111.0,124.0,98.33077,71.0,115.0,119.0,98.0,67.0,112.0,114.0,100.0,76.0,116.290215,123.21044,100.0,71.0,111.0,121.45991,94.0,70.0,108.18186,105.57609,90.0,1.0
56.0,53.94905,85.0,78.43555,52.0,53.96804,82.0,74.0,53.01805,63.045273,80.03373,74.0,57.0,60.572445,89.0,76.0,52.911293,63.0,78.0,70.0,56.0,60.0,78.0,67.0,57.0,60.0,88.0,78.0,59.0,63.0,85.0,75.0,55.043007,60.567474,82.226105,74.0,5.0
89.05244,110.6782,114.0,92.0,88.0,106.0,112.0,87.0,88.0,103.0,105.0,83.05519,87.12081,103.0,105.0,87.0,88.0,104.932205,109.957214,87.0,84.033356,107.0,112.0,83.0,89.875694,107.0,114.0,86.0,90.0,111.0,114.0,88.0,90.0,111.0,114.0,87.0,3.0
84.0,95.0,104.0,81.0,86.81018,102.0,104.0,81.0,83.0,99.0,93.0,75.0,82.0,92.61141,96.0,79.0,82.0,95.0,102.0,79.0,88.0,96.02904,101.0,80.0,84.0,98.0,104.0,83.0,88.0,103.0,104.0,85.92845,90.0,107.0,112.0,83.0,5.0
90.57618,111.0,115.0,96.0,92.0,111.0,115.0,87.0,92.0,111.0,114.0,92.0,92.67673,111.0,117.864105,90.07343,93.0,109.0,115.0,92.0,92.94807,108.893616,114.0,92.0,96.92428,116.34961,119.0,92.0,92.0047,111.0,112.0,87.0,92.43807,103.0,112.0,87.0,3.0
59.0,60.0,67.0,50.536526,52.0,53.0,64.441864,53.598286,59.0,48.161335,65.56477,54.946022,50.0,49.69973,65.31133,41.427917,49.0,36.732166,64.44295,49.553978,55.0,48.519966,64.5512,50.387463,50.0,34.0,64.8103,46.90302,51.869976,55.887157,70.57515,55.0,53.0,44.763844,70.95204,55.0,4.0
63.0,69.0,72.0,55.0,63.0,72.0,71.651474,55.0,67.0,73.0,74.0,60.0,64.0,68.10367,74.93267,57.948044,63.0,71.0,71.22558,57.0,63.0,68.0,72.359795,56.490963,63.0,68.6901,74.0,58.0,63.0878,71.0,76.99332,58.0,63.0,69.33552,74.0,58.0,7.0
79.0,98.42277,105.0,85.0,84.0,88.0,104.0,83.0,84.0,95.0,100.0,81.0,84.0,99.0,108.0,83.0,87.0,99.0,107.21172,83.0,86.90044,97.51367,108.0,83.0,83.0,98.11385,100.0,83.0,84.0,95.0,101.0,83.0,84.0,99.0,105.0,83.0,5.0
79.0,91.0,100.0,76.0,85.45812,90.387474,101.0,79.0,83.0,94.0,104.0,76.0,79.0,95.0,97.545876,76.0,78.0,95.0,93.0,77.268845,71.0,87.0,87.0,72.0,77.30313,86.55022,97.0,75.0,74.0,88.0,101.413216,76.0,76.0,88.0,98.0,79.0,7.0
88.0,97.16759,108.0,81.0,88.0,104.0,108.0,86.008934,88.0,107.0,109.35487,85.0,86.0,103.0,108.94303,83.0,88.0,103.0,108.0,87.0,88.73326,105.77924,110.0,83.0,92.0,111.0,119.0,92.024704,89.11861,106.0,114.0,90.0,85.96935,102.0,114.18009,88.34981,3.0
68.0,79.0,96.0,81.0,71.0,77.0,86.0,75.0,78.0,82.15515,90.0,71.39582,72.0,83.0,96.0,81.0,80.0,95.0,101.0,79.0,82.0,88.78213,93.0,75.0,71.0,79.0,94.375984,72.0,70.0,85.0,89.0,68.0,71.380936,89.0,89.0,74.0,5.0
82.0,95.0,100.80529,74.0,71.0,82.219376,80.0,62.5555,66.0,72.0,71.68051,56.455864,75.35893,95.0,96.0,76.0,70.12546,85.0,82.0,68.0,68.0,77.0,79.0,58.0,74.0,88.0,96.0,76.0,75.0,88.393005,93.0,74.0,68.95136,80.72743,84.0,65.053925,5.0
90.132195,112.711525,122.0,96.0,92.0,112.0,118.74237,96.03126,92.69094,108.74475,114.0,88.350975,88.0,111.0,114.0,88.0,88.0,107.0,115.0,89.0,88.0,107.0,117.0,88.0,74.0,100.336655,108.0,87.0,89.0,112.0,124.0,98.0,92.0,112.38894,122.0,96.0,3.0
88.0,111.0,113.2148,90.0,88.0,102.0,113.0,88.0,86.57396,102.0,108.0,85.0,84.0,108.0,115.0,90.090675,85.16667,104.0,113.0,90.0,88.44386,103.0,112.0,83.0,89.0,108.22835,118.0,94.0,92.0,111.0,114.0,92.0,88.97299,111.0,112.90425,86.18027,3.0
51.85616,43.037502,71.0,59.0,51.202686,54.0,80.85363,70.0,56.0,58.350197,81.429886,69.0,56.0,57.136166,76.74343,66.81422,55.76414,54.72367,82.0,72.0,53.0,60.117237,78.0,70.0,60.0,60.51649,79.815186,67.0,56.0,64.612045,87.879684,72.79386,55.556965,60.035088,85.0,76.0,7.0
72.0,86.173546,88.0,70.26795,75.0,86.60753,84.0,68.0,68.0,75.0,78.0,65.0,71.0,83.0,90.0,70.0,70.0,81.0,82.0,66.0,68.0,79.0,85.0,66.44851,74.0,79.0,88.638824,67.0,71.0,88.0,85.10455,68.92299,71.0,88.0,88.0,72.0,7.0
88.0,102.0,112.68554,87.0,82.0,103.0,105.0,83.0,82.0,101.31766,107.22669,85.0,84.0,102.0,108.0,85.0,78.0,94.625336,92.0,75.0,71.0,95.0,92.0,73.08368,78.0,99.21134,100.0,79.0,82.4821,95.0,100.0,73.77675,79.0,84.566505,96.0,74.17639,7.0
65.54681,71.0,74.0,54.501163,63.0,68.0,74.0,58.0,63.0,60.094757,71.86796,58.0,59.0,69.13191,69.648254,52.568195,66.903336,71.0,75.0,58.0,68.0,75.0,74.0,58.0,66.0,72.84889,74.0,55.0,60.0,73.0,74.0,57.0,64.0,75.0,78.0,62.0,7.0
72.0,75.0,78.0,57.0,68.0,71.0,77.0,55.0,67.0,75.0,76.0,57.870735,66.0,79.0,75.0,62.0,67.0,75.0,79.0,58.0,66.868805,71.160934,76.46763,58.0,67.0,73.0,74.0,57.0,67.0,75.0,82.0,67.0,66.0,73.0,85.0,62.0,7.0
80.0,97.16729,95.942955,76.0,83.0,90.86667,86.0,68.0,71.0,84.57883,86.0,67.0,80.0,88.845474,98.0,76.0,75.0,95.0,96.22952,76.0,71.0,87.0,93.0,72.73356,76.0,88.0,90.0,72.0,80.0,95.0,93.3391,75.0,79.0,85.0,94.0,74.0,4.0
80.017944,87.0,95.901886,74.0,87.0,99.0,100.0,79.0,88.0,106.87031,108.0,87.0,82.0,96.0,105.0,76.0,88.518875,102.0,112.0,87.0,88.187225,103.0,113.0,89.0,76.51149,93.506226,100.0,74.0,85.0,102.0,105.0,86.0,84.0,104.0,110.90255,85.0,3.0
60.0,100.0,113.0,92.05474,63.0,97.0,108.0,87.37169,67.0,107.0,118.0,96.0,68.0,99.0,119.0,96.0,72.0,99.0,115.0,93.55364,69.301,107.385445,114.0,98.0,67.0,97.0,104.0,85.73154,63.568657,102.0,108.0,89.70255,68.0,107.0,117.33902,94.0,1.0
56.0,79.0,90.294205,81.0,50.0,87.41664,102.2251,79.0,51.052647,83.0,91.0,74.0,52.0,69.91295,87.7602,72.0,48.813988,69.0,80.9285,74.0,49.0,72.0,87.0,74.0,50.0,67.0,84.0,75.0,56.0,64.1934,89.0,76.0,53.0,75.60886,92.0,81.0,1.0
96.16402,115.0,118.0,94.0,95.97857,116.0,118.0,96.0,96.76982,115.311714,119.97483,94.0,88.0,97.0,113.0,87.0,88.0,104.0,113.0,81.0,86.916855,107.0,113.0,86.0,88.0,103.0,105.0,79.0,86.71101,103.0,105.0,79.0,88.0,106.0,111.0,83.0,3.0
71.0,112.0,122.0,100.0,68.0,112.0,122.41344,102.31524,68.0,111.0,123.11288,103.82277,68.0,112.72321,128.03938,98.51132,64.0,115.0,122.0,107.07168,64.0,115.42648,130.52405,106.11848,67.0,111.0,120.0,96.0,68.0,112.0,122.32224,101.46281,70.0,113.60862,128.0,103.18588,1.0
85.40178,107.0,112.739784,92.0,88.0,103.61051,109.0,87.0,92.0,109.0,110.88475,87.0,91.12341,110.03737,115.0,92.0,92.0,109.94681,114.0,88.88614,89.87197,107.13767,113.0,87.0,90.04989,111.0,118.0,96.0,92.0,104.0,112.0,91.0,91.37558,106.0,117.0,89.0,3.0
63.0,112.0,123.0,96.58951,64.0,111.0,119.0,98.117935,70.0,112.0,122.0,96.0,67.0,106.59486,120.0,94.0,66.433174,108.0,118.0,94.0,70.0,108.0,119.0,94.0,64.0,106.355896,122.0,92.66233,67.0,104.0,114.0,94.0,71.0,103.0,119.0,92.65513,1.0
48.3566,75.0,96.0,75.0,48.899174,74.709656,89.0,75.0,52.0,77.0,96.0,81.0,47.0,71.0,85.0,70.0,46.90648,75.0,90.130135,76.0,46.0,75.0,96.0,79.0,49.819805,67.0,87.81281,74.0,50.0,75.0,96.0042,80.0,46.190403,73.0,85.0,79.0,1.0
46.0,31.0,118.96844,132.95581,44.0,37.0,118.0,124.02691,44.0,34.0,118.0,131.80328,44.0,30.241003,127.59285,135.038,44.0,29.0,125.0,134.30943,44.426846,32.0,121.46088,129.30466,43.0,29.0,128.6115,136.8815,46.0,30.911488,128.19061,128.30093,47.0,29.659157,124.0,130.82472,2.0
64.0,87.0,101.0,81.0,55.10997,81.0,93.0,83.0,63.0,83.0,97.0,85.0,63.0,95.0,97.0,87.0,57.425373,75.0,89.975334,77.237564,57.0,68.51054,86.0,72.0,56.28502,83.0,96.0,83.0,59.0,81.0,96.0,83.0,63.0,75.0,85.0,72.0,1.0
92.0,104.0,110.64289,83.0,88.0,108.0,114.0,87.0,93.0,112.0,120.0,88.83396,87.63184,104.0,110.0,83.0,88.0,104.0,111.5553,88.0,92.0,115.24613,124.0,91.16745,84.0,103.0,104.0,87.0,93.0,111.0,119.0,94.0,92.913536,112.0,122.20247,94.0,3.0
64.0,107.0,119.0,96.0,70.0,107.0,118.0,92.0,67.0,102.0,115.0,86.0,70.0,98.0,111.0,87.0,75.0,107.0,118.45659,97.0,70.0,106.462746,114.0,92.266335,67.0,87.0,97.0,78.0,68.0,75.0,102.0,85.0,67.0,87.0,108.0,87.0,1.0
75.0,95.716866,108.0,83.01558,82.0,100.1593,105.0,81.0,81.56044,101.17729,112.56303,88.0,62.62794,63.0,105.0,92.0,70.33122,79.0,100.40244,87.0,72.135864,87.0,100.0,87.34383,47.0,37.643955,114.0,125.0,50.277184,32.854774,114.0,113.726776,60.0,65.71918,105.0,94.0,2.0
70.83638,87.0,98.12688,79.007484,76.0,81.87378,96.0,73.0,75.28894,81.0,89.0,70.0,68.0,77.0,84.0,68.0,74.0,81.0,84.0,70.0,70.99095,79.0,89.0,64.274796,68.0,79.0,80.00371,67.0,66.0,71.12256,81.0,67.0,64.0,71.0,82.0,64.03967,7.0
64.0,84.0,104.0,83.0,63.0,91.0,104.0,87.0,63.885147,95.0,106.0,88.60269,63.0,84.0,100.0,87.0,63.0,87.0,102.0,85.0,63.0,95.891594,108.0,88.0,60.0,91.0,104.0,86.0,63.0,104.0,109.23295,91.0,64.0,106.0,119.0,92.0,1.0
65.51617,70.76478,70.29132,55.146446,64.0,68.0,70.0,55.0,63.0,68.0,72.30766,54.750935,63.0,67.7699,67.0,52.044426,64.0,66.000755,67.072365,54.85209,64.0,72.0,73.0,55.0,64.0,68.5964,71.0,53.830498,64.0,72.0,73.01168,55.0,60.0,73.0,77.0,55.0,7.0
80.0,95.88652,98.0,78.34686,82.81436,96.0,101.0,76.82626,82.0,91.0,90.21363,78.61458,71.0,81.0,90.0,73.51911,79.0,92.0,96.0,78.91213,79.0,91.0,98.0,74.0,71.439735,79.0,86.0,73.0,74.0,77.0,92.58067,68.0,72.06428,77.0,89.0,74.19222,7.0
71.0,95.0,99.1422,74.0,84.0,96.0,100.0,80.0,84.0,102.0,105.0,83.0,75.0,88.98449,90.0,73.539925,79.0,99.0,98.97049,75.0,78.0,98.99984,97.0,78.0,76.0,85.1856,97.0,73.0,76.0,94.94888,97.63218,72.0,79.0,95.0,89.98007,70.0,7.0
79.0,94.30581,97.25175,78.0,85.69593,103.0,109.0,87.0,86.17816,106.0,114.0,92.82916,71.0,85.11805,93.673706,69.145645,82.12998,98.49027,104.0,81.0,82.0,99.0,110.0,87.0,74.0,79.0,89.90188,73.9285,82.0,95.29404,98.0,77.17897,83.72272,99.0,104.0,83.0,5.0
66.05356,79.0,96.42129,78.81961,58.066395,69.66971,82.14697,75.65646,56.0,68.0,82.0,70.0,68.0,99.0,108.0,88.0,64.0,79.0,90.0,79.0,59.0,71.0,86.0,79.0,68.0,103.0,113.0,90.70382,67.0,87.0,104.0,83.0,64.0,75.0,96.0,74.0,1.0
63.0,91.0,113.0,86.0,53.0,81.5526,100.0,81.0,52.0,77.62514,94.0,83.0,63.0,98.24352,110.12727,90.0,53.0,91.0,110.0,86.274536,57.0,87.21814,104.0,86.0,60.0,87.618034,105.0,87.0,58.969067,98.0,109.98806,92.0,63.0,103.0,113.0,91.296814,1.0
57.0,55.59847,82.0,70.0,57.0,53.0,82.0,74.0,50.0,52.207474,77.03827,74.0,56.0,63.0,74.0,68.0,49.0,53.0,75.0,65.0,49.0,44.01195,79.962776,74.0,55.035908,56.430656,84.0,71.0,50.908398,54.748688,79.0,72.0,48.320805,56.79667,75.0,75.0,4.6231
75.0,107.0,117.0,91.0,75.0,111.0,118.0,90.902954,71.0,111.0,122.0,94.0,68.0,99.55702,111.0,87.0,72.0,101.11558,110.6095,88.0,63.0,97.41857,102.0,85.0,66.10418,96.0,108.0,86.75198,67.53968,83.0,100.0,83.0,59.0,77.2362,90.0,83.0,1.0
68.0,84.0,86.0,65.0,70.26377,87.0,79.9289,68.0,67.0,79.0,78.40248,63.0,73.16744,91.0,92.57939,75.3598,66.0,79.49361,82.0,71.121475,64.0,79.0,80.0,65.0,78.0,91.0,98.49949,78.0,71.0,83.0,87.0,68.0,68.0,79.0,82.90299,63.04177,7.0
74.0,95.0,96.0,76.0,76.0,91.97394,97.0,78.0,80.0,91.0,100.0,78.0,78.0,84.0,93.0,72.0,71.0,87.0,96.0,74.0,78.0,87.93104,94.87125,77.90552,82.0,93.27093,100.0,82.151566,76.0,95.417496,104.0,77.62319,79.0,89.0,94.0,72.0,7.0
76.0,103.0,113.0,87.0,82.64295,106.0,113.0,86.0,80.13727,106.0,114.0,86.65403,82.85218,103.0,109.0,90.08827,83.0,107.0,115.0,87.92731,85.62733,107.0,113.0,92.0,81.20525,99.0,108.0,83.0,79.0,101.34971,105.31755,83.0,76.0,100.0,101.82144,83.0,3.0
66.68119,103.0,124.18172,96.0,64.0,112.388466,122.0,98.21188,63.0,112.0,126.37498,98.565445,64.0,102.0,114.0,87.0,64.0,104.2297,121.442856,96.0,70.0,107.0,122.0,94.32784,63.0,87.0,100.45134,81.09668,63.0,82.29972,101.93662,76.0,63.0,95.11471,104.0,85.0,1.0
86.387245,99.0,102.0,83.0,84.0,103.0,110.0,85.0,89.0,107.0,110.0,88.0,84.950356,88.0,100.0,81.0,84.0,99.0,106.0,85.68686,88.0,106.86531,114.0,87.0,85.90674,95.0,104.0,79.0,86.0,102.0,105.0,85.0,92.0,111.211044,117.0,92.0,3.0
66.0,67.61547,79.0,68.45548,60.0,55.153965,82.0,64.563034,56.0,55.56975,82.0,70.0,64.786,67.06412,82.66948,76.0,62.879894,60.292995,84.09532,79.025475,57.0,51.0,82.0,79.0,68.0,73.0,85.739265,77.45279,63.0,65.49574,86.29692,79.0,68.0,63.06211,84.0,72.0,3.0
84.0,108.0,112.0,87.0,87.0,111.0,113.216965,90.0,92.0,111.27856,115.0,91.24986,88.0,104.0,113.0,87.0,88.0,106.52461,105.0,83.0,88.0,103.0,108.0,84.990234,88.0,106.0,105.0,87.0,87.76342,109.0,114.0,90.0,87.0,112.0,118.0,92.0,3.0
80.0,88.0,88.831696,76.0,82.0,91.0,100.0,88.0,77.58966,87.0,98.0,89.65322,91.310585,99.0,105.0,83.0,85.442856,88.0,105.0,87.0,67.176956,81.36117,104.0,92.0,87.53858,96.0,109.0,87.839584,71.0,77.78572,105.0,92.0,63.0,66.17686,118.0,99.0,3.0
71.0,91.0,92.97315,68.92067,74.20947,89.94442,89.67216,68.0,68.0,80.95634,87.0,64.0,71.0,92.0,90.0,67.0,70.41065,83.0,87.0,70.0,75.67019,83.0,86.440865,66.0,70.0,84.0,88.69979,68.0,70.0,91.0,85.635445,68.0,71.0,91.0,89.03922,72.703,7.0
78.0,91.0,93.30607,74.0,74.24289,94.0,96.0,73.795204,75.0,79.0,92.23638,72.0,70.0,87.0,96.0,74.0,75.0,91.53776,100.0,78.0,84.0,95.0,96.06612,76.66938,86.9817,99.0,105.0,79.0,84.25033,103.0,100.0,83.0,84.55388,101.99904,108.0,87.0,7.0
51.0,76.9809,89.15825,75.0,49.15267,77.0,89.0,75.0,53.0,77.0,89.0,76.0,56.0,73.45609,86.19436,73.0,53.0,73.0,87.0,74.0,51.0,77.0,93.0,78.0,55.344387,79.0,89.0,71.50389,56.0,75.02562,93.0,73.351204,53.0,79.0,91.72709,75.0,1.0
82.0,98.0,110.0,83.468254,84.0,100.0,106.0,79.129715,80.29662,87.34398,91.89042,71.581314,82.0,87.979904,91.46125,70.0,76.0,83.0,90.0,74.0,71.0,81.0,85.0,64.0,74.119965,81.0,88.0,70.46687,67.0,73.0,82.0,64.922935,63.0,65.634895,77.60256,61.62273,5.0
76.0,87.0,95.17596,74.0,82.311554,88.0,96.0,75.0,84.0,91.30428,96.0,79.0,82.0,91.0,93.0,71.97481,83.0,87.0,97.0,72.0,75.37269,88.0,96.0,74.0,78.0,91.0,93.0,72.0,76.0,91.0,93.0,73.98096,80.0,88.0,96.0,75.0,7.0
63.0,68.0,67.0,55.61479,63.0,63.508537,69.60502,59.0,57.0,66.0,70.375084,58.40117,59.0,62.05637,72.95007,55.0,63.0,65.481926,78.0,64.0,60.0,68.0308,75.0,62.179924,63.0,60.0,70.60698,57.367455,66.0,69.0,73.50825,62.0,63.0,58.483555,74.0,63.0,7.0
63.0,60.0,72.0,55.43204,52.0,54.0,73.89968,57.58301,53.0,57.222145,72.11655,57.215992,59.0,59.57466,71.0,55.0,59.0,54.0,70.0,54.0,59.0,57.158665,74.0,62.0,64.0,61.38904,74.0,53.703976,56.287857,61.666542,71.30279,55.0,60.0,55.24375,70.0,56.04224,7.0
52.27472,61.791836,78.0,72.476006,52.0,53.0,86.0,75.38687,53.0,63.43312,82.0,74.0,63.0,92.97999,108.0,88.6416,53.0,74.54813,88.49869,73.0,55.0,61.449596,83.38396,76.0,64.0,102.0,112.0,92.81424,69.49667,87.0,102.66737,79.0,59.262768,67.07796,84.04241,75.03629,1.0
53.0,64.60837,70.163,58.0,56.0,63.0,71.0,59.0,52.0,62.92916,67.993355,57.58476,64.0,71.0,97.0,75.0,63.0,63.190464,79.0,65.0,60.0,60.0,79.0,68.0,71.0,84.0,104.0,87.0,67.0,75.0,90.0,73.0,64.0,75.0,87.0,81.0,6.7786837
56.0,55.859077,79.0,59.0,59.0,52.46667,75.0,59.504616,57.0,57.86469,73.48967,57.0,63.0,67.0,86.0,68.0,63.0,59.927544,74.0,61.725773,56.0,57.326496,74.0,59.0,66.0,71.787476,79.92879,63.0,64.0,70.538445,75.3708,59.0,66.0,67.00265,78.48323,67.0,5.0
63.472702,67.0,83.84268,70.0,59.0,57.0,83.381195,74.83993,57.0,66.0,82.0,73.0,63.0,64.25484,80.10362,70.0,63.0,61.422867,82.0,72.0,56.87306,55.05239,93.0,78.0,61.312153,68.7868,73.70428,59.0,60.0,58.68423,81.0,63.0,59.0,51.0,81.0,72.0,5.0
72.1861,91.0,93.0,76.0,79.0,94.852066,93.0,75.0,84.0,99.27175,104.0,80.115974,88.0,99.0,101.0,86.0,84.0,102.0,108.0,83.0,83.0,100.09365,109.0,85.0,79.0,99.0,108.0,83.0,82.0,102.0,104.0,85.74857,85.0,106.0,111.0,85.0,3.0
63.0,92.0,113.025314,88.771965,57.0,97.13592,110.0,87.0,57.0,92.0,105.0,88.0,64.0,88.41226,104.0,87.0,59.0,83.0,101.0,84.777435,63.0,95.0,104.0,85.0,67.0,88.0,108.0,83.73839,67.0,95.0,104.0,85.74101,64.0,88.0,102.0,83.0,1.0
96.88359,116.0,122.0,98.560814,93.78857,119.088974,126.89458,99.0,93.0,118.156746,123.544495,99.0,88.0,115.0,122.0,92.0,89.29962,116.064026,120.23633,97.90201,92.0,115.03784,114.957855,92.10162,92.0,111.0,111.0,89.4733,86.0,112.0,118.0,93.94966,88.0,112.0,117.2637,92.0,3.0
66.90283,95.0,112.0,96.0,71.0,107.0,119.0,94.0,78.0,108.866005,118.0,96.0,67.0,106.0,111.0,94.0,74.0,107.0,118.27094,103.0,70.0,115.0,122.0,110.76851,68.0,111.0,118.0,98.0,64.0,107.0,118.0,96.0,68.0,111.282196,124.0,100.0,1.0
57.0,62.33485,65.75142,50.416283,59.0,63.0,73.0,54.91999,63.0,71.0,74.0,59.0,64.0,69.29111,74.0,55.125072,63.0,57.34715,70.356384,54.611294,64.0,68.0,73.0,55.273666,67.0,72.0,76.79682,57.542454,65.962395,66.0,73.0,55.85041,63.0,67.35346,71.41971,55.0,7.0
62.071297,83.0,93.0,79.09289,52.0,68.632774,86.0,70.0,56.875298,67.0,83.0,68.0,64.0,88.0,100.0,83.0,56.0,75.0,85.0,70.0,53.0,70.0,78.0,64.13573,64.0,103.0,109.0,87.0,59.0,91.0,100.0,83.0,56.0,77.0,81.78509,69.85148,1.0
67.0,99.0,109.93408,98.93128,62.198727,83.0,113.0,103.65279,55.444416,68.981804,122.0,134.59404,74.0,111.0,118.177734,98.0,67.0,100.38115,104.0,94.0,63.0,73.0,113.64078,101.0,80.0,112.0,122.0,100.61635,78.466515,103.0,115.0,95.33232,66.0,69.08887,104.0,96.0,1.0
53.0,106.0,113.0,96.0,63.0,107.0,118.0,96.0,63.0,112.0,120.0,100.0,60.0,106.0,114.0,94.0,61.98066,107.0,114.0,96.0,63.0,107.0,117.0,96.0,59.0,99.0,105.0,92.0,63.0,107.0,113.0,96.0,65.85596,106.0,119.0,97.98589,1.0
86.90111,99.0,105.0,79.0,86.17912,91.0,93.04628,72.0,71.0,79.0,86.0,65.49138,70.0,75.0,77.57703,62.0,67.0,71.0,68.79889,60.0,64.0,70.277725,71.280235,57.0,66.0,64.531425,67.481575,56.030346,63.0,64.21704,69.7287,54.0,63.0,60.81838,72.22164,57.0,7.0
66.0,79.0,79.0,58.0,63.0,77.0,77.548325,57.0,62.213314,73.0,77.62061,59.67633,64.0,64.30326,68.640526,51.263264,63.0,65.14856,69.66666,54.0,66.0,72.0,73.0,59.0,60.0,67.0,78.0,57.0,64.0,71.0,70.0,53.278004,63.713127,71.0,72.29306,55.0,7.0
70.0,106.0,114.0,94.0,71.76367,111.0,118.0,99.0,84.0,125.5952,123.936485,124.70511,67.0,114.58915,120.0,98.0,71.0,112.0,122.0,99.79186,72.0,115.0,122.0,100.0,64.0,111.16643,117.34065,94.0,63.0,112.0,119.0,96.0,68.0,111.0,124.0,100.0,1.0
46.0,68.43359,87.81822,73.0,46.48081,66.0,82.0,70.0,50.79999,73.0,84.0,72.0,47.23232,67.0,85.0,68.74415,47.043133,75.0,83.424904,70.0,48.111862,71.0,87.0,79.0,50.0,60.0,82.0,68.0,56.0,70.03676,86.17536,75.0,49.0,71.0,89.0,71.0,1.0
60.0,45.531075,78.0,67.0,55.092476,53.335457,84.0,75.0,51.15928,54.0,87.06683,76.0,57.0,54.950985,78.019745,65.63065,53.827156,60.0,81.0,71.0,52.0,56.0,87.0,76.0,54.259586,56.0,75.0,62.0,50.27015,60.060307,78.50592,72.50131,53.049385,54.743786,82.0,69.70247,5.0
67.0,81.0,78.0,70.0,60.0,69.0,69.83684,54.0,59.85473,73.0,74.0,58.0,68.0,83.1676,82.0,70.0,63.0,75.0,74.0,57.0,67.0,80.04906,76.0,58.280144,78.0,90.37469,93.0,74.33148,79.0,96.0,101.58403,79.0,74.0,88.37638,97.0,70.0,7.0
44.0,31.0,124.34428,135.04428,44.0,34.0,123.0,124.469986,47.793312,37.0,119.0,126.39775,47.27765,34.0,122.0,130.98734,46.0,30.508478,124.0,135.58531,47.0,30.704166,122.0,131.73712,64.0,48.551567,106.30686,104.50893,53.0,34.750973,120.0,128.86203,44.0,31.78029,123.0,134.47623,2.0
66.0,91.0,105.0,92.0,72.0,106.43249,116.5394,96.0,71.97983,104.0,113.0,96.0,63.0,87.0,101.0,84.18281,64.0,87.0,102.0,89.0,72.0,103.0,109.7768,92.0,67.0,99.0,106.0,94.0,75.0,103.0,114.0,94.0,71.0,103.0,110.0,92.62463,1.0
67.0,84.0,101.0,85.0,71.0,87.0,94.0,83.0,64.0,91.0,90.0,81.0,67.0,95.0,113.0,92.0,67.0,89.35533,104.0,88.08483,68.0,89.0,98.0,79.0,56.0,73.0,115.0,96.0,56.0,74.935616,105.0,90.40962,57.0,75.0,101.54187,85.0,1.0
80.0,85.762085,87.0,74.0,78.0,91.0,89.0,74.0,68.0,79.0,87.0,68.0,74.0,94.0,94.0,73.29794,78.0,95.0,99.0935,79.0,75.0,92.0,96.0,78.0,74.0,84.63029,90.0,69.90581,76.0,89.0,95.48783,73.64935,76.0,92.58997,98.0,76.0,4.0
91.4493,106.16476,113.0,83.91596,88.0,106.0,108.0,83.0,90.54394,98.762054,101.0,84.21082,93.0,111.0,114.0,92.0,92.0,108.34167,112.699974,90.0,92.0,109.0,111.96377,90.0,88.677124,112.0,114.0,91.0,92.0,110.29855,110.0,87.0,92.0,106.79121,110.0,87.0,3.0
51.0,42.462315,105.0,122.96138,46.905643,34.0,113.0,121.52633,49.0,34.0,112.6218,127.256966,68.0,71.0,93.88613,90.0,46.0,34.0,96.0,116.93516,46.0,29.632275,115.0,131.34665,78.419685,81.0,100.9773,79.32607,67.0,51.0,104.0,94.0,56.0,36.168076,104.3612,111.71971,2.0
