Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
85.0,106.0,111.0,86.0,83.279144,103.0,110.0,83.0,82.0,102.0,104.0,80.0,88.0,104.12392,113.0,90.0,84.0,96.765755,108.0,88.0,80.0,103.0,105.0,85.0,86.29488,104.0,113.0,88.0,84.0,102.0,110.0,85.0,79.0,89.0,100.15696,79.0,3.0
46.0,31.0,122.210014,136.33997,44.0,29.726534,126.28267,139.86655,44.0,31.0,129.76279,141.03409,52.0,34.0,109.0,106.136925,46.0,43.0511,119.0,135.10364,44.0,32.92196,124.0,131.67621,53.0,61.177204,93.0,94.0,48.875156,49.959896,112.0,103.96953,44.0,34.0,113.41425,132.45486,2.0
84.0,107.0,110.0,85.0,85.0,107.0,110.0,87.0,88.0,107.0,114.0,90.0,89.0,107.0,115.0,89.0,88.0,108.0,114.0,92.0,88.0,111.0,117.0,90.0,88.88175,111.0,110.0,91.0,89.0,111.0,113.0,92.0,89.0,106.57839,116.91653,87.0,3.0
65.7575,65.97652,80.30314,68.0,67.0,71.0,75.0,62.0,68.0,75.0,82.0,62.0,64.0,70.0,74.09639,57.0,67.81019,71.0,72.542755,55.0,64.54049,73.0,78.0,59.0,64.0,62.90021,71.80177,57.0,63.0,60.736137,68.911964,55.232513,68.0,73.0,72.90953,57.0,7.0
50.0,84.0,100.0,83.0,50.760437,82.84369,104.0,83.07385,52.87192,87.0,109.0,89.0,48.0,77.0,102.69662,83.0,47.0,79.0,102.0,87.0,53.0,83.80367,99.6523,86.0,50.0,79.0,100.0,79.0,54.38043,79.0,100.0,85.0,55.314564,87.0,104.0,85.0,1.0
67.0,71.22289,73.758995,58.23799,67.0,71.0,70.18696,63.0,67.0,72.0,73.45603,58.0,67.0,72.0,69.714294,57.0,67.0,71.0,67.31992,54.0,60.0,66.271095,69.64158,55.0,58.808212,67.0,67.0,54.042255,59.0,57.0,64.075645,46.71967,59.17541,70.0,66.14518,51.99373,7.0
75.0,95.0,109.0,86.0,85.60144,102.0,104.0,79.0,84.0,99.0,97.0,79.0,70.0,75.0,79.80744,66.0,70.0,75.0,82.0,67.0,68.0,75.0,79.60608,63.0,59.0,60.80623,70.0,58.0,63.0,62.65487,68.31256,55.0,68.0,67.0,72.0,59.0,7.0
62.106045,79.0,90.64778,79.0,59.0,73.0,86.0,74.7542,59.0,81.0,86.0,79.0,64.0,95.0,102.0,85.0,63.519627,94.94033,104.0,78.52035,64.0,97.749275,105.0,86.0,67.0,94.25785,110.0,92.0,66.07715,95.0,110.0,89.11041,67.37406,106.0,110.19826,92.0,1.0
75.0,84.0,93.0,69.817955,76.0,85.0,88.95442,73.35538,75.0,87.0,96.0,73.891,71.0,81.94285,84.0,67.0,75.0,86.4372,85.0,72.0,79.0,83.0,86.0,66.0,77.91257,89.0,89.0,76.0,78.0,87.0,97.0,73.284935,78.0,89.99529,96.0,75.0,7.0
68.0,112.0,124.07578,99.73638,66.0,109.0,120.0,96.0,65.808914,104.0,114.0,89.0,67.0,105.37706,118.241196,94.0,66.0,109.0,119.0,96.23452,66.0,107.0,120.0,92.0,63.0,99.0,110.0,89.0,67.0,106.06078,115.0,94.0,66.0,103.0,114.0,88.0,1.0
93.0,112.0,120.07253,96.0,96.670494,115.47834,119.0,96.0,102.38136,118.086876,115.0,92.0,92.0,113.0,112.0,94.0,95.73807,113.0,114.0,94.0,95.760666,111.0,113.563324,94.0,88.0,110.07018,114.0,89.18239,92.0,112.0,120.71624,89.35569,90.0,109.0,113.0,92.0,3.0
68.0,79.0,89.0,72.0,69.66191,76.48677,89.0,75.0,64.0,71.0,91.94198,81.0,71.0,88.0,93.0,78.0,79.0,95.0,102.0,81.0,82.0,99.0,101.0,81.0,85.0,100.91028,108.0,83.0,88.0,106.0,108.0,87.0,87.0,103.0,114.0,83.0,3.0
56.0,53.313675,89.25033,81.0,56.0,55.41066,89.0,88.0,53.979942,43.116737,92.563896,81.0,57.0,60.0,88.0,79.0,56.0,58.317657,85.19714,75.0,57.0,52.346737,79.0,73.76364,55.0,70.932915,76.74115,65.74798,56.281235,60.614952,81.0,66.60021,53.0,50.245827,75.0,65.0,5.0
87.921875,100.0,102.78594,85.0,84.0,91.0,113.0,87.0,88.0,94.0,111.00198,85.33352,87.0,109.0,112.0,90.0,91.893196,107.0,108.0,90.0,90.0,102.9284,112.0,92.0,88.0,106.0,114.007774,87.0,88.49921,107.0,112.0,87.0,84.0,103.0,106.0,83.20179,3.0
84.0,92.0,88.72844,70.0,76.0,92.0,90.0,75.0,72.982994,79.0,89.0,72.354195,75.0,83.79132,88.133934,70.0,74.75691,87.14461,89.0,73.0,74.0,87.0,96.0,72.0,75.0,84.0,85.603065,70.0,71.0,85.278885,89.0,72.0,78.0,85.0,93.221855,74.40361,7.0
57.0,75.0,85.0,71.6911,59.0,75.0,86.0,78.0,59.58896,79.0,88.15585,78.0,59.0,79.0,96.8424,76.03527,59.0,72.22028,92.0,75.03586,52.445904,75.0,87.0,70.89459,60.0,81.0,100.57676,79.0,60.0,75.0,96.0,76.0,55.517227,70.87831,84.0,76.30991,1.0
74.0,111.0,119.0,98.0,72.0,115.09773,122.0,100.0,76.0,116.36022,124.0,102.24379,74.0,108.0,120.44607,96.0,71.0,106.0,122.0,99.364944,71.0,111.0,124.0,102.424416,67.0,107.0,114.0,96.0,71.0,109.0,122.0,96.0,68.0,109.0,124.0,98.0,1.0
75.47266,95.0,101.0,81.0,78.0,99.0,108.0,87.0,87.20686,106.0,112.0,88.0,86.0,100.0,111.0,87.0,88.0,107.93297,115.0,92.0,89.75782,108.0,118.0,93.859795,92.0,111.0,119.0,96.902565,92.0,112.0,113.0,96.0,88.0,108.582855,110.0,90.0,3.0
46.0,32.0,122.0,129.48784,45.90142,32.0,125.0,135.05281,48.52142,34.0,124.41059,135.96927,56.0,34.0,115.0,119.65183,46.24079,32.0,118.0,135.43773,45.612747,34.0,118.0,124.113014,68.0,73.63103,113.0,91.37274,56.0,37.0,113.869896,107.04901,46.0,34.305225,112.0,100.0,2.0
64.0,71.0,74.0,65.0,59.0,64.35372,70.0,58.0,63.0,65.178154,69.236015,59.0,67.0,79.0,81.0,62.0,66.0,71.0,70.15256,58.15466,63.0,70.0,75.0,64.0,71.0,87.0,87.16079,75.0,67.0,79.0,80.0,67.0,66.0,77.0,79.0,65.0,7.0
64.0,76.28476,78.0,62.0,67.0,79.0,77.570206,67.0,68.0,79.0,77.925995,61.315018,63.0,69.0818,75.0,55.0,67.0,75.0,75.0,60.0,68.0,79.0,79.0,63.0,66.0,69.108574,70.0,56.45962,59.0,68.0,70.04581,55.0,64.0,72.0,74.0,58.0,7.0
63.0,91.0,104.0,85.94157,63.0,95.0,105.0,87.25683,63.0,99.97056,110.0,90.0,63.0,95.0,104.0,86.33341,66.66489,95.0,114.0,90.0,67.0,103.0,114.0,92.0,60.0,95.0,104.0,85.0,63.0,90.409546,105.0,85.0,63.0,102.0,112.0,87.0,1.0
93.0,111.0,114.23314,92.0,88.32958,111.0,114.0,88.0,92.0,111.0,118.0,89.0,92.0,103.0,104.0,83.0,89.0,103.0,109.0,83.01898,92.0,111.0,114.0,86.0,75.0,90.71951,97.0,73.0,83.0,94.0,102.16975,76.0,86.217186,103.0,107.28486,83.0,3.0
67.73572,81.0,82.0,65.0,68.0,79.0,85.3974,67.0,70.0,77.0,84.88028,62.0,70.68509,84.0,82.0,70.0,67.0,83.0,86.0,67.0,64.0,84.0,87.0,64.0,76.8552,94.30557,93.17499,71.0,79.30001,98.0,100.0,72.0,76.0,97.0,97.0,72.7212,7.0
87.0,106.0,109.0,85.0,88.0,99.0,97.0,84.46195,82.07753,95.0,93.0,75.55199,86.0,107.0,103.49853,81.0,84.016785,93.22967,96.0,76.0,82.0,84.0,96.0,71.456894,76.0,92.77735,104.0,83.0,80.07586,91.0,100.0,75.0,83.92628,99.0,97.0,77.01751,5.0
67.0,75.0,76.369064,70.0,63.0,60.0,74.0,63.0,56.0,42.305172,74.0,64.0,75.0,79.0,93.0,72.0,71.0,68.32615,89.40044,83.0,55.939743,37.0,94.0,90.0,75.02232,84.0,101.0,87.0,70.0,73.0,100.0,87.0,68.0,53.0,100.0,94.0,3.0
52.31316,77.0,95.00186,76.0,49.0,75.0,96.0,78.0,50.0,73.0,93.0,76.0,53.0,75.0,94.70426,76.79825,52.16475,73.0,90.0,76.0,52.0,75.0,90.0,80.0,55.54556,83.0,104.0,83.0,56.0,79.0,105.0,83.0,53.0,77.0,96.0,83.0,1.0
65.29869,65.36495,74.0,49.88793,63.0,66.0,70.0,52.394936,66.865456,71.0,70.76285,58.0,67.0,71.0,70.89129,55.0,64.75989,68.32287,71.0,54.0,64.0,72.0,74.0,55.0,64.0,64.66687,68.69777,55.0,63.0,67.0,74.0,52.23457,67.0,73.0,78.0,62.0,7.0
67.0,75.0,76.70669,59.0,68.0,73.0,74.0,57.0,67.0,75.0,71.0,57.0,64.0,74.229774,75.0,57.0,67.0,79.0,78.0,59.472054,68.0,75.0,79.0,65.81876,67.0,75.0,75.0,59.0,68.0,79.0,86.0,67.0,70.0,77.0,80.8739,63.61402,7.0
71.0,113.0,124.67149,98.24403,71.0,115.0,124.0,101.0,70.0,112.576485,120.0,96.0,66.0,104.0,125.0,100.0,70.0,115.0,125.0,99.6865,68.0,116.38929,130.71274,118.567665,68.51134,112.0,119.0,103.13239,74.0,115.0,124.0,115.64914,80.0,116.0466,123.0,122.52407,1.0
75.0,83.0,87.0,67.0,68.0,81.0,85.0,64.0,71.0,83.0,86.0,66.37943,67.0,77.0,85.0,64.0,68.0,73.0,84.0,68.0,68.0,75.86753,84.13458,66.697205,70.81786,79.0,93.0,78.0,71.0,79.0,90.0,72.4422,67.0,79.0,87.48882,65.697556,7.0
53.0,75.0,86.0,73.38553,48.805206,71.0,82.0,72.0,52.0,79.0,91.0,79.0,56.0,81.0,100.0,81.0,53.0,75.0,89.0,76.0,53.0,79.0,96.0,77.55356,52.0,81.0,104.0,83.0,56.25848,82.584915,101.0,85.0,55.0,91.0,101.0,79.0,1.0
84.0,102.0,101.0,78.0,75.0,99.0,96.0,75.0,81.56799,95.0,104.0,75.0,88.0,104.0,108.0,83.0,82.0,106.0,110.0,83.0,88.0,99.95447,101.0,83.0,92.0,115.478836,120.0,94.0,92.0,112.0,119.7436,92.0,91.55372,112.0,123.0,94.0,3.0
68.0,81.94554,90.80797,76.0,74.0,77.0,86.0,76.0,68.0,75.0,82.0,67.0,60.0,68.0,96.0,85.0,63.0,73.0,91.0,83.0,63.171085,67.0,84.91926,83.0,49.003754,40.71124,94.84913,86.81107,50.0,48.742626,88.53856,90.0,56.0,50.723053,82.0,85.41481,5.0
74.0,91.0,89.53699,76.0,78.0,91.0,100.0,80.0,76.71572,81.0,104.0,83.0,84.0,95.0,109.0,85.0,86.0,94.0,113.0,89.739716,76.0,91.0,108.0,88.0,72.0,77.0,113.0,92.0,76.0,82.28313,111.0,94.0,71.0,84.0,108.0,92.0,3.0
75.0,103.0,108.0,89.0,81.32206,103.0,109.0,91.02273,76.0,95.0,113.0,99.0,71.0,99.0,110.0,91.0,74.0,95.0,110.0,90.0,80.0,99.0,106.19013,91.37109,67.0,103.0,113.19461,96.0,68.0,91.0,110.78739,92.0,75.0,103.0,110.0,94.0,3.0
81.60606,98.69974,110.0,79.0,84.0,102.09836,110.0,86.83957,84.0,104.585365,110.0,85.0,88.0,99.0,107.61318,81.0,83.0,102.0,105.97839,80.327065,87.0,103.0,109.21631,85.0,88.0,107.0,111.80704,85.0,86.0,103.0,108.0,84.904,88.0,106.0,105.0,79.0,3.0
80.0,95.0,105.0,87.0,88.0,100.0,110.0,87.0,88.0,107.0,104.92262,85.0,88.0,103.0,105.49351,81.0,86.885414,106.0,110.0,86.0,92.0,109.0,112.0,90.0,88.0,107.0,111.689766,88.0,88.0,112.0,108.0,89.0,92.0,111.0,113.0,90.0,3.0
64.0,77.0,76.0,64.0,67.0,79.0,86.0,63.0,67.55795,79.0,82.0,63.0,67.0,77.0,75.0,60.411865,71.0,79.0,82.0,60.43174,67.0,73.59511,79.0,61.0,64.0,75.0,75.0,60.12165,67.0,80.013504,74.0,57.87826,68.0,72.0,74.0,58.0,7.0
79.0,91.41166,96.3172,74.93093,79.0,98.29581,102.0,79.0,83.0,103.0,108.0,85.0,75.0,91.0,97.0,68.0,76.0,84.0,89.0,70.26605,80.0,88.0,90.0,75.0,79.0,88.0,90.0,67.695946,71.0,83.795425,81.188515,64.810165,76.0,86.6183,85.0,72.0,3.0
70.06973,71.0,81.933235,63.628033,63.0,67.21665,79.0,62.269703,63.0,66.0,86.0,68.61103,71.0,75.78229,87.0,72.0,71.0,79.0,84.62584,79.6819,70.0,79.0,93.0,81.0,84.0,90.07859,98.0,83.0,85.0,99.0,102.40118,87.0,89.14405,108.558914,112.67131,91.12206,7.0
59.0,83.0,101.0,88.4425,59.0,79.0,101.76599,84.141846,56.0,75.0,90.0,75.54089,54.66022,75.0,93.15191,80.0,53.0,75.0,90.0,79.0,59.0,79.0,104.0,83.0,63.0,77.58993,96.0,83.0,59.0,75.0,93.0,83.0,59.0,77.0,97.0,83.0,1.0
84.0,99.0,105.0,86.0,80.0,99.0,106.26283,83.0,82.0,95.0,111.0,83.0,88.0,95.0,113.0,88.0,88.0,102.441414,107.97856,92.0,86.812996,106.0,114.0,92.0,84.0,100.0,109.0,87.0,88.0,107.0,108.0,90.0,88.0,107.0,115.0,90.59485,3.0
84.0,95.3754,96.0,72.0,82.0,91.0,96.0,72.0,76.58061,83.31108,87.99398,65.5348,76.0,89.003845,90.0,71.0,75.846855,87.0,96.0,70.0,75.88112,85.0,86.0,70.0,71.0,83.0,88.0,65.0,71.0,87.0,92.0,73.474884,79.0,95.0,100.0,78.0,4.0
74.0,88.0,97.0,79.0,71.0,83.0,93.0,74.0,71.0,85.90774,97.0,75.342255,74.0,87.0,86.0,70.0,75.0,81.0,85.0,70.0,76.0,79.0,93.0,78.0,77.871864,85.0,82.0,70.0,71.32316,87.0,85.0,65.60281,74.0,75.0,86.0,67.0,7.0
55.0,73.0,82.0,68.0,56.0,66.07638,80.0,70.11163,56.0,70.215706,83.0,78.0,53.0,71.0,86.0,70.0,58.53124,71.389,87.0,74.0,55.804142,75.0,96.0,76.0,50.0,72.0,87.08375,69.0,53.0,79.0,82.0,75.0,56.0,79.0,96.0,79.0,1.0
80.0,91.0,92.0,76.0,74.0,87.0,96.0,75.0,75.0,85.0,94.0,71.77805,74.0,84.44715,91.538956,72.0,82.0,97.640236,100.0,77.230484,79.0,91.0,91.342674,72.0,71.0,81.17474,82.0,63.858055,79.0,96.0,96.0,78.7457,79.71756,99.45582,103.82721,79.0,3.0
78.54371,100.602104,110.0,81.0,79.0,103.0,100.28404,79.78498,80.0,95.0,101.0,79.0,82.0,99.0,100.0,79.0,79.0,96.0,101.0,74.0,74.77703,84.43965,100.0,79.0,82.0,99.0,101.0,85.68206,84.0,103.0,108.0,85.0,85.44637,100.0,112.0,87.0,4.0
80.0,91.0,96.00214,76.0,84.0,98.03065,101.0,79.0,83.0,99.0,97.0,74.986244,74.35345,84.0,91.809204,78.0,83.72864,97.0,96.0,79.0,84.0,99.0,102.540726,83.0,88.0,106.0,109.0,85.07676,87.0,103.80746,114.0,83.0,88.0749,106.0,113.344284,89.0,3.0
64.0,95.0,110.0,89.17539,67.39478,102.0,119.51124,92.0,71.0,107.0,114.0,94.0,60.0,102.0,109.0,89.44524,67.0,102.0,114.0,95.90235,71.0,104.0,114.0,92.0,64.0,99.0,110.0,89.0,67.0,106.0,114.0,96.0,76.0,111.0,119.0,96.0,1.0
92.0,109.0,122.0,90.0,88.0,107.0,112.0,87.81008,83.0,91.0,93.0,70.85942,92.0,106.3462,110.0,87.0,88.0,103.0,104.0,83.0,80.0,89.0,90.71325,64.307144,92.0,108.0,114.0,87.0,86.38799,99.0,104.0,78.882545,70.0,79.0,82.0,64.0,3.0
71.0,79.0,86.0,68.0,71.0,87.0,93.0,74.0,71.0,95.0,92.60474,75.0,71.0,75.044014,84.0,70.0,74.0,81.0,87.0,70.0,76.0,88.0,96.0,72.38679,67.0,75.0,80.0,66.56305,71.0,79.0,85.0,67.0,71.0,87.0,94.0,74.0,7.0
61.573246,106.0,113.0,92.0,63.0,102.0,112.0,90.0,63.0,100.37955,105.30992,90.47689,63.0,103.14889,119.0,94.0,67.0,103.0,114.0,96.0,64.0,100.0,113.0,92.0,64.0,107.0,118.0,94.0,66.0,109.0,119.0,96.0,67.0,106.74901,114.0,97.94003,1.0
84.0,104.0,118.0,93.47172,88.0,111.0,115.0,96.0,92.0,107.0,115.0,90.0,88.0,100.0,113.0,88.0,87.18711,106.0,114.0,90.0,84.0,102.0,100.0,83.0,75.63379,88.73923,101.0,83.0,75.75956,90.41362,93.0,78.50954,78.0,91.33153,92.0,72.0,3.0
68.0,89.030525,104.0,81.0,85.32515,102.0,105.0,83.0,82.526375,97.91599,100.0,81.0,71.0,83.0,100.0,81.0,84.0,95.0,101.0,86.80482,84.0,102.316986,109.55953,85.0,78.0,87.52393,101.0,78.0,80.0,95.0,96.0,78.0,80.0,102.501625,108.0,83.0,3.0
63.0,106.760574,123.0,97.57429,67.0,107.0,121.727974,98.0,71.0,106.0,115.0,98.0,63.0,107.0,122.0,96.0,65.363266,113.0,124.0,99.0,67.0,112.50053,124.744995,106.013435,66.0,110.62569,115.0,94.0,64.0,111.0,122.0,98.0,67.0,111.0,124.0,100.0,1.0
52.0,61.09392,82.64071,81.0,53.04785,65.76054,79.24927,71.57767,59.0,75.0,89.0,75.0,50.0,46.11579,86.0,73.298454,52.0,54.0,75.60649,68.0,56.56417,71.0,82.0,68.06809,49.79291,52.984615,89.0,83.0,52.0,39.732933,83.86149,83.0,53.0,56.86153,79.848595,70.67268,5.0
59.0,60.828354,86.0,78.459885,60.0,64.43777,78.51452,68.0,64.0,71.0,78.0,72.0,63.0,56.0,86.0,79.0,59.03034,63.0,86.10694,79.0,57.0,63.33488,82.61775,80.35656,59.0,60.0,93.0,86.0,50.562645,51.94064,93.0,88.63427,51.01399,53.0,86.0,81.0,4.0
65.7604,66.0,67.0,52.703003,56.0,55.680614,63.35916,47.466038,59.0,64.03439,61.606415,54.0,64.0,71.81275,71.0,55.0,55.898384,55.110966,68.795616,55.0,63.0,61.54227,70.0,57.0,66.0,71.0,74.0,59.0,67.0,69.0,73.34728,64.835464,64.0,75.0,82.0,63.0,7.0
88.22535,104.0,114.0,88.0,88.0,111.0,110.0,83.0,88.0,102.0,113.0,86.0,88.0,103.0,110.0,87.0,88.0,103.0,108.0,88.0,80.0,99.0,108.0,85.0,79.0,95.0,99.45883,85.698044,75.0,91.44455,104.0,81.0,72.0,99.82383,104.0,86.0,3.0
59.0,61.381752,71.912834,62.0,55.11407,64.9768,74.0,61.0,60.0,71.0,74.0,66.84549,56.0,57.27662,68.89594,55.0,57.0,63.0,73.50562,56.154533,57.527237,68.33806,74.0,58.0,57.471596,56.962734,70.009514,54.0,59.0,66.0,74.52444,62.0,60.0,68.0,79.0,65.85129,7.0
63.67875,112.0,119.0,96.0,65.51086,111.0,118.0,96.95507,70.0,106.0,113.0,91.770515,63.0,103.0,114.0,94.0,63.0,99.0,114.0,94.0,63.0,102.0,110.0,89.0,60.0,102.22437,107.901085,90.0,63.0,106.0,114.0,94.0,63.0,104.02719,113.0,90.0,1.0
80.0,89.0,97.0,79.947945,79.0,99.0,98.53813,78.99212,84.0,99.0,101.01914,83.0,75.1811,91.0,93.0,73.0,82.0,91.42695,92.38233,79.0,86.19443,96.71453,100.0,79.0,78.76156,88.5479,97.0,72.66717,82.0,91.0,92.0,75.0,76.0,95.5454,102.0,76.0,4.0
83.0,102.0,111.29795,84.66581,88.0,108.0,112.0,89.0,88.0,107.0,112.0,88.0,78.0,100.0,104.0,84.859085,84.0,95.0,109.0,83.0,86.0,103.0,108.0,86.0,77.743645,87.0,92.867035,75.93715,80.0,102.0,100.0,74.74826,84.0,106.0,110.0,85.39059,3.0
92.0,91.0,101.89452,83.0,75.0,85.0,92.0,76.0,68.0,83.85304,90.0,79.0,89.0,100.0,100.0,79.0,79.0,87.0,91.0,71.96265,71.0,79.0,94.0,78.0,88.0,102.0,114.0,87.0,82.12459,91.0,97.0,79.0,78.0,79.0,96.89234,83.0,7.0
60.0,71.0,86.81123,78.0,60.902336,71.0,90.0,78.0,64.0,75.0,90.88123,75.0,53.0,49.0,84.0,78.0,54.077248,62.151123,84.0,72.886505,60.0,71.0,97.0,76.0,51.698895,41.671112,91.29731,78.0,57.0,54.0,90.0,87.0,59.342876,63.0,90.0,81.0,5.0
78.0,95.0,96.0,74.0,79.91991,98.0,100.0,79.0,80.0,91.0,96.0,76.0,71.0,79.46144,82.0,68.0,71.0,81.0,86.0,65.0,71.61055,83.0,82.0,70.0,67.0,75.0,79.20668,61.73257,64.0,71.51108,75.0,59.0,71.0,79.0,83.19218,62.585037,7.0
92.0,107.0,110.0,85.58219,86.0,107.0,108.0,85.29364,88.0,106.55476,113.39624,87.0,92.0,111.0,118.0,90.0,90.64872,112.0,114.0,92.0,86.312904,109.0,114.0,88.0,96.66343,116.1196,119.77512,96.30499,96.27788,117.35897,121.4977,96.0,93.0,115.74647,119.0,92.0,3.0
43.69104,31.0,104.0,116.47603,42.517696,32.0,91.0,100.20707,43.0,32.0,93.0,93.02841,46.0,31.0,101.0,113.48706,44.0,32.0,96.0,101.0,46.30332,34.0,89.0,96.0,60.0,69.99873,96.159706,92.0,50.274197,36.87948,98.0,98.0,46.0,51.0,106.08953,119.326935,2.0
92.0,106.0,105.0,85.0,88.0,99.0,102.0,80.0,85.10046,96.0,96.0,83.0,88.0,107.0,116.32814,87.0,85.0,103.0,110.0,83.0,88.0,106.64172,110.0,86.0,88.0,107.0,114.0,87.0,88.0,111.0,112.0,88.0,92.0,111.0,114.0,88.0,3.0
57.0,79.0,90.0,70.0,59.027782,92.0,96.0,81.0,70.15239,107.0,115.0,87.0,63.0,79.0,92.0,76.0,66.18379,95.0,101.0,83.0,68.0,99.91667,115.0,96.04228,57.76471,99.0,114.0,90.0,67.0,103.0,118.0,97.268456,71.0,106.17979,118.0,98.0,1.0
75.0,87.0,93.0,73.0,71.0,87.0,93.0,73.0,72.0,91.0,96.0,73.86324,71.0,92.0,95.224396,78.0,74.0,95.0,100.0,75.0,79.0,95.0,104.60497,79.0,80.0,91.0,99.5082,79.0,79.0,100.0,105.0,83.0,83.97367,106.0,105.0,83.0,5.0
71.0,81.0,90.0,75.0,67.0,75.0,78.0,62.068687,67.0,71.20324,78.0,69.8441,63.0,66.0,68.76736,54.0,56.0,63.0,67.0,50.883602,57.0,56.0,74.0,55.0,59.0,53.310223,69.08622,54.0,53.454914,49.594376,71.0,52.128235,53.0,56.0,71.0,55.0,7.0
84.0,129.5612,128.0,108.44042,83.0,115.0,132.50569,120.69125,70.0,114.15407,119.0,96.0,71.0,115.0,122.0,98.68663,68.0,116.0,124.30317,100.0,68.0,108.0,118.0,98.48297,64.0,107.0,123.0,96.0,70.0,112.88632,122.0,100.0,68.0,112.0,122.0,98.0,1.0
74.00288,84.0,84.0,66.68785,71.0,83.0,85.0,68.0,71.95298,84.0,80.86225,64.9997,70.0,79.0,82.0,63.687984,71.0,80.751076,92.6973,67.0,70.0,80.625725,87.0,74.0,67.0,75.0,86.0,67.0,70.0,79.0,91.71203,70.0,71.0,79.0,87.0,70.0,7.0
43.0,32.0,113.0,124.01594,44.0,34.0,113.0,120.32993,45.80481,33.429726,108.0,98.0,44.0,31.990181,113.0,115.234085,44.0,34.0,111.0,113.07196,46.0,34.0,108.26329,111.46178,43.0,29.0,122.0,133.66415,44.0,31.0,120.0,121.343864,44.0,31.0,111.0,130.69267,2.0
63.0,103.0,112.0,87.29205,59.162926,98.0,110.0,88.0,56.0,99.477104,114.0,87.0,68.0,95.0,109.0,92.0,68.0,102.83539,111.0,92.0,63.0,98.500854,110.0,87.0,66.0,99.0,113.79524,87.769775,66.0,89.377235,110.0,91.0,63.0,79.0,100.0,83.74805,1.0
70.21489,79.0,90.0,69.0,75.0,79.0,85.0,62.0,70.0,73.0,75.29946,65.0,71.0,79.0,87.0,74.70455,71.0,77.0,89.0,68.0,68.0,71.0,85.0,63.0,67.0,79.0,85.81814,73.0,67.0,75.0,93.0,73.5474,71.0,76.59544,89.71519,72.0,7.0
64.0,98.038734,106.0,85.0,64.68795,91.0,105.0,85.0,67.0,88.0,100.0,83.0,63.0,99.0,108.0,89.81906,67.0,88.0,105.979774,83.0,60.315647,79.0,90.0,75.0,58.1363,98.0,104.0,89.62774,60.0,94.060585,100.60439,85.0,63.077,90.011505,100.0,83.0,1.0
56.0,69.0,97.44033,79.07325,50.68856,59.93552,110.0,92.0,46.0,48.967815,117.0,110.06377,59.0,67.0,96.0,89.502785,53.0,59.81773,110.13666,96.0,52.969635,59.33018,119.0,129.52669,63.0,69.29612,104.0,87.01705,53.0,72.0,106.400154,92.0,56.0,55.150734,119.0,120.47083,3.0
50.0,51.310497,73.93635,63.0,50.0,48.440193,74.0,64.0,46.540638,34.71697,72.674545,66.66144,48.0,37.0,78.0,71.0,53.0,49.97273,83.0,79.0,48.123882,42.905582,75.0,74.13921,52.0,56.335564,77.0,74.0,53.0,54.0,84.0,83.0,49.0,47.506016,79.0,76.0,5.0
60.0,96.45632,110.0,89.181366,56.424297,95.0,113.0,87.0,51.334652,84.0,101.0,78.737816,59.0,99.0,110.0,90.0,59.0,106.0,108.71333,88.49107,53.0,88.959724,100.0,83.0,63.0,102.0,110.0,90.0,63.264164,103.0,117.0,92.0,59.0,100.92767,108.0,85.12777,1.0
88.0,106.0,110.0,85.0,88.0,102.0,109.0,84.58585,92.0,109.0,113.0,90.0,74.0,81.30069,97.0,73.0,80.0,83.0,91.15607,78.0,88.0,111.0,110.1326,89.0,82.0,87.0,91.24752,68.0,87.99899,103.0,101.0,79.0,92.0,111.0,114.0,94.0,3.0
71.0,77.144905,84.57713,68.0,76.0,84.0,90.0,70.23905,75.0,83.164894,93.0,72.0,71.0,77.0,83.959015,65.0,67.0,71.0,77.09244,60.0,70.0,72.0,78.0,63.0,74.0,79.0,84.65824,62.065746,67.0,71.0,75.0,59.0,59.826954,68.0,78.32885,67.0,7.0
60.0,54.477066,115.0,118.65338,53.0,53.480907,114.0,129.36497,55.234608,48.151913,118.0,137.6725,74.0,79.0,108.0,94.0,60.666634,63.885654,110.0,101.0,52.51677,54.977875,115.0,104.20302,71.97815,95.0,105.76446,83.0,68.0,85.09951,104.0,89.96857,62.06616,75.0,105.0,83.0,2.0
70.0,77.0,78.0,63.0,67.0,75.0,74.65454,58.0,70.0,73.0,75.0,58.0,67.0,75.73645,79.0,61.910755,68.0,73.0,74.56948,57.518482,71.0,77.0,80.0,62.0,67.0,77.0,90.9837,63.0,66.329285,77.0,77.66981,59.0,68.0,75.0,75.0,59.285107,7.0
69.75818,84.0,89.0,67.0,68.0,83.0,77.0,62.0,70.0,83.0,84.0,63.0,75.0,87.0,90.0,69.33505,71.0,84.2766,89.0,67.0,71.0,84.02421,89.0,67.0,72.0,90.13733,90.0,73.0,80.0,92.0,101.0,74.0,75.0,94.0,97.0,71.02502,7.0
