Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.4554,75.0,100.0,87.0,74.88354,91.0,106.0,87.0,84.0,99.0,108.0,85.0,67.0,77.0,93.0,83.0,69.863914,81.0,100.0,83.0,79.0,94.00306,104.0,91.0,60.0,53.93465,104.0,87.0,59.0,71.21788,104.0,90.0,67.0,77.0,108.0,90.0,7.0
88.0,103.0,114.0,87.0,87.15803,108.55719,113.0,88.0,87.04027,111.0,118.0,88.0,92.0,111.92039,119.0,91.0,93.0,113.21478,118.0,90.436165,89.0,111.0,117.60054,94.0,88.0,111.0,114.0,90.395645,86.0,115.0,114.0,90.0,88.0,111.0,108.0,89.01075,3.0
67.0,68.0,74.0,63.0,66.0,72.0,78.0,61.0,67.0,71.6369,89.0,65.02617,63.0,67.0,78.61223,59.0,64.0,71.0,78.0,68.0,64.1423,75.0,81.0,63.0,64.0,71.0,72.311005,57.34343,71.0,70.006325,75.0,58.546833,64.0,71.0,77.48926,60.0,7.0
92.0,114.51033,118.0,92.0,92.55347,115.0594,114.0,96.0,96.57145,112.0,119.26938,92.0,88.0,103.11962,112.0,87.0,87.0,104.0,108.0,83.0,86.0,103.0,100.92125,85.0,71.0,87.0,85.0,64.0,74.0,91.0,93.0,66.4009,79.0,91.0,96.0,78.352295,3.0
60.15224,62.259712,74.0,57.0,63.0,66.0,67.0,55.806465,64.0,69.56203,67.07135,56.414364,59.0,56.0,70.02256,55.157932,63.0,68.13919,71.0,58.955284,63.960514,71.0,71.0,59.0,63.0,62.813362,74.0,58.0,64.0,73.0,78.0,62.0,71.0,73.0,77.0,61.0,7.0
53.0,79.0,97.0,75.0,56.0,87.0,96.0,83.0,56.0,91.0,105.0,85.0,55.921074,81.860146,93.54096,78.0,59.0,85.0,100.0,79.0,59.0,87.0,100.0,83.0,56.0,83.0,93.0,81.0,57.0,85.0,97.93918,84.1876,57.614567,89.0,105.564926,91.0,1.0
67.0,75.0,75.0,58.0,71.0,77.0,85.0,64.0,71.0,84.0,86.4608,68.0,72.0,84.0,87.341774,65.685555,75.0,83.0,89.0,65.630455,80.0,83.0,86.0,70.0,70.0,79.63853,89.0,67.0,71.0,87.0,91.22842,66.12521,80.0,84.979034,93.0,68.0,5.0
67.0,99.0,101.0,85.0,67.0,102.0,110.616486,87.48495,71.0,104.326416,119.0,100.54272,57.858765,97.85615,101.70309,85.0,64.0,92.811386,104.0,87.0,76.0,106.977455,109.0,96.0,63.0,88.12457,108.0,87.0,67.0,100.011284,113.754234,89.03072,70.0,98.218094,114.0,90.0,1.0
56.0,54.416355,72.208855,59.0,52.0,57.0,74.20084,63.0,56.485046,59.7303,79.0,78.0,56.0,56.0,68.885254,54.961205,57.0,60.032738,78.0,60.993088,59.0,57.22858,85.0,68.0,59.0,66.0,77.0,59.0,59.0,57.0,74.0,57.0,60.0,64.08129,77.57992,62.0,5.0
71.79516,98.0,110.0,87.0,70.0,103.0,111.0,92.0,81.70849,104.0,118.0,96.0,67.0,88.85605,92.0,81.0,67.0,94.0,108.0,89.0,68.0,106.0,106.53364,94.0,63.0,88.0,100.0,87.0,63.0,85.0,105.0,87.0,63.0,91.0,105.0,87.0,1.0
53.39036,55.319027,75.0,70.0,57.0,53.1065,82.0,79.0,49.732426,37.0,89.0,84.963524,52.0,51.28826,85.0,78.0,51.045223,48.788563,93.0,78.0,51.912388,48.502796,86.44281,79.0,52.0,53.459404,82.0,79.0,53.0,56.95694,85.0,74.64842,59.0,57.081535,79.0,72.895996,5.0
79.0,92.077545,96.0,74.0,74.60083,84.0,89.0,72.494484,76.0,91.0,93.02793,75.0,74.59794,87.0,96.0,71.12171,74.0,85.106064,99.86345,75.0,78.0,84.27617,93.0,67.0,71.0,87.0,96.389305,75.0,75.0,87.0,96.0,74.0,75.01002,85.0,94.0,71.0,4.0
73.603294,84.0,90.0,73.0,78.0,91.0,92.5857,70.17142,71.93744,84.0,90.0,70.0,71.0,83.0,90.0,65.0,68.0,82.637825,83.44048,64.328926,77.81697,86.057655,90.0,70.37642,68.0,79.0,82.0,65.37562,67.0,77.48004,82.0,63.0,68.5989,81.0,86.0,70.0,7.0
42.174335,29.0,138.71938,146.95956,41.779423,28.742462,142.5869,141.99548,43.08703,31.0,128.43463,142.29897,44.0,27.569847,141.0714,140.32648,43.6787,27.751213,141.30641,146.10745,44.96959,29.0,133.43146,142.1558,51.0,34.0,117.638794,141.92728,44.0,29.365984,137.92387,147.14493,44.145832,31.0,134.34987,140.27509,2.0
71.0,83.0,82.0,62.869236,75.0,83.0,85.36928,69.0,68.0,73.0,77.69415,58.0,71.0,78.736496,82.0,65.00899,68.0,83.0,81.0,65.08034,67.0,75.0,83.0,61.0,70.0,79.0,81.995514,61.68938,70.0,77.0,78.0,58.0,64.0,75.0,79.0,59.0,7.0
64.0,60.696377,82.0,76.0,57.873722,52.21668,78.0,66.0,57.0,48.713238,75.0,59.0,63.0,58.1039,82.0,76.0,53.0,48.197674,82.0,66.0,53.0,51.0,73.0,59.63597,65.35498,73.0,83.41513,75.0,59.013252,53.35597,90.0,78.0,55.0,51.03643,82.0,72.962555,5.0
86.379944,98.2265,98.0,81.0,83.0,95.0,104.0,79.528694,84.0,100.0,105.0,81.0,82.422905,91.0,100.0,76.0,84.0,95.0,102.0,80.0,88.0,104.0,110.0,86.0,84.0,94.04398,100.0,79.0,86.16311,102.0,104.0,87.0,88.0,106.0,112.75105,89.0,4.0
88.0,123.32573,121.64264,96.0,92.0,116.0,118.93116,92.0,88.0,107.0,114.0,87.0,95.571205,113.0,117.321144,91.0,93.0,109.0,112.84014,85.0,92.745705,103.0,114.0,83.0,93.18691,111.0,118.0,89.0,93.0,109.0,114.0,87.0,90.38468,106.07788,108.0,90.0,3.0
87.69443,102.0,113.0,90.0,83.0,99.0,110.0,82.86882,87.04464,95.0,102.0,76.0,79.0,95.0,102.0,83.179794,84.0,102.0,107.24327,79.0,86.0,91.0,100.0,75.0,92.0,107.97095,114.0,87.0,89.0,107.0,110.0,87.0,84.0,103.0,104.0,76.0,3.0
74.65876,83.0,95.292076,74.0,76.0,94.86068,96.0,74.0,78.0,89.0,98.0,75.0,74.0,87.0,92.0,66.94663,71.0,83.0,87.83679,66.0,71.0,79.0,86.0,67.0,79.0,88.0,93.0,68.0,71.0,81.660545,83.929855,68.0,70.0,75.0,83.0,67.0,5.0
67.12688,79.0,82.0,63.439777,70.0,71.132835,82.0,59.0,67.0,75.0,82.0,58.0,67.0,75.0,79.0,58.0,64.0,73.0,75.17441,59.11422,66.0,71.22007,77.46132,62.0,67.0,75.0,73.0,57.0,63.991917,75.0,77.0,57.0,63.0,72.0,74.0,55.019287,7.0
46.0,37.0,102.0,99.18261,48.0,51.057976,93.0,96.62758,51.491165,41.067852,93.0,90.0,46.86086,34.0,104.0,111.653595,46.0,48.370747,100.0,94.0,46.0,47.389027,94.0,95.521935,44.0,32.246227,103.06051,122.606,49.601772,33.386707,104.0,100.0,46.19201,53.0,104.26163,98.0,2.0
57.427567,83.0,104.0,87.0,57.0,88.54847,105.0,87.0,53.355022,79.0,96.0,83.0,60.0,84.63355,105.0,87.0,59.0,87.0,96.0,83.0,63.0,84.0,98.0,87.0,59.0,88.0,102.0,87.0,63.0,85.0,105.0,87.0,56.472122,93.483665,105.0,87.0,1.0
82.1841,92.0,104.0,79.0,79.0,98.0,104.0,83.0,82.0,99.0,105.0,81.0,79.26177,97.0,101.0,86.71074,76.0,91.0,105.0,87.0,82.57047,100.0,109.0,85.0,88.0,103.0,108.0,87.68521,84.0,107.0,111.0,87.0,84.0,106.0,109.0,87.0,3.0
70.779274,116.0,130.71797,100.0,72.4621,116.0,127.151245,99.7918,80.0,115.0,124.0,99.73246,74.86189,113.0,119.0,103.0,68.0,115.0,124.81519,96.0,74.0,112.0,122.0,96.0,67.0,104.0,121.957756,97.701454,67.0,109.0,119.0,95.97433,68.0,106.650085,119.00501,94.0,1.0
84.0,102.0,108.07426,83.0,80.64705,95.0,104.0,87.0,82.0,91.0,104.0,87.0,84.0,98.0,100.0,75.0,75.94126,85.51093,100.0,83.0,70.0,88.21247,105.0,85.0,79.26574,97.0,105.0,85.0,75.0,87.0,100.0,83.0,71.0,83.0,96.0,83.0,7.0
74.0,92.0,93.0,76.0,75.1655,85.70437,97.0,72.0,70.0,87.0,96.0,68.02251,76.0,94.17079,97.08542,76.1971,79.0,87.90204,93.0,76.0,70.68554,83.0,88.0,73.0,80.002,91.0,97.0,76.0,78.0,92.36581,97.65196,78.0,79.0,84.0,91.078896,75.0,4.0
57.0,91.0,105.0,83.0,56.6358,88.91728,101.73044,87.0,56.0,88.55041,104.0,87.0,56.0,87.0,101.0,80.08495,55.0,87.0,94.0,80.01732,60.0,87.0,107.80352,87.0,57.0,82.98317,100.0,85.0,55.249245,83.0,102.0,85.0,54.71085,85.37508,103.711525,85.0,1.0
84.0,98.0,105.0,81.0,84.0,102.587524,110.0,83.0,89.141884,108.0,110.0,88.0,88.0,98.0,100.0,83.0,88.0,97.0,101.0,81.0,88.0,106.0,112.792885,85.052505,88.0,103.0,107.5979,85.0,88.0,99.0,104.0,85.0,84.0,102.0,102.0,86.0,3.0
77.347534,83.0,92.0,74.19761,76.0,84.43544,93.0,68.0,71.0,81.0,82.0,63.0,72.0,82.504745,89.0,68.0,76.0,81.0,92.855354,72.0,70.0,75.0,89.0,68.726616,71.0,79.0,81.0,64.0,68.0,79.0,82.0,58.86055,66.26999,70.0,75.0,55.0,4.4398465
78.0,97.932915,100.0,74.866035,82.0,91.0972,100.0,75.0,79.84707,83.34049,90.0,72.83546,78.0,92.0,92.0,75.0,72.0,91.0,92.0,75.0,75.0,92.312004,93.0,72.0,71.0,84.0,90.0,74.0,70.0,81.0,92.0,75.0,66.0,79.0,93.0,71.33607,4.0
53.0,83.39784,104.0,85.0,50.0,75.0,90.02351,78.0,50.0,72.0,89.0,74.0,52.0,79.0,90.29885,81.0,46.766983,73.0,89.0,78.0,52.0,68.116875,83.0,77.150475,52.873547,77.31031,90.24749,79.0,49.93634,75.0,89.0,78.0,49.0,72.34818,93.0,74.0,1.0
72.0,107.0,117.0,96.0,70.0,107.0,118.0,98.0,67.0,103.0,118.0,100.25266,75.0,108.2019,115.0,97.0,68.98148,107.0,113.67084,96.0,64.0,87.0,113.0,94.0,76.0,111.0,119.0,100.0,71.0,102.0,122.0,98.0,70.0,95.0,121.325806,94.0,1.0
50.0,75.0,85.0,74.0,50.402016,75.0,87.145874,72.0,53.0,75.0,86.0,73.0,52.0,71.0,85.0,74.0,52.0,73.0,86.0,75.49184,55.0,75.0,89.0,75.0,56.0,75.0,94.0,79.0,52.59686,72.0,91.274086,76.93157,51.401062,71.0,85.0,75.0,1.0
67.0,102.0,113.0,89.14196,71.0,106.0,113.0,90.0,68.0,103.0,112.0,87.0,66.136475,99.0,113.0,92.0,63.61323,99.0,110.926506,89.233765,67.0,103.509186,108.57243,92.0,57.0,96.0,112.0,89.0,60.0,95.0,108.0,86.0,59.238697,87.458015,104.0,80.522934,1.0
68.0,79.0,77.52735,58.83927,71.0,79.0,80.0,62.0,67.0,79.0,82.0,59.92371,74.0,77.0,78.26858,60.165695,68.0,79.0,75.91784,64.6106,68.0,75.0,77.0,58.0,67.0,75.0,78.0,63.0,69.91575,75.0,82.94189,60.080116,68.402115,75.0,74.0,57.0,7.0
72.0,87.12601,93.0,74.0,76.0,84.8646,96.0,75.0,83.0,88.0,93.0,74.0,68.0,77.0,88.0,70.0,72.19142,83.0,86.0,70.0,80.0,83.0,96.0,73.0,67.0,75.30891,87.555275,67.0,75.0,87.0,89.0,75.0,79.0,91.0,96.51129,75.0,7.0
44.193768,32.0,123.0,135.69151,48.36669,29.82682,124.197914,129.84169,47.630325,37.0,125.952126,140.41309,44.0,31.0,125.0,132.62146,46.0,37.60027,114.0,103.0,51.0,37.83632,108.0,104.602005,44.0,34.0,124.0,129.78058,43.294632,34.0,119.0,134.13712,44.0,51.0,108.29912,124.92767,2.0
78.22088,108.62975,110.0,90.0,84.0,111.0,113.66888,89.90055,88.0,103.0,108.0,87.0,86.0,112.0,118.0,94.0,88.0,112.0,118.0,94.0,86.0,111.0,119.0,94.0,92.0,113.0,123.05051,96.0,92.81256,115.0,114.0,96.0,89.0,107.0,122.257126,94.0,3.0
63.0,65.87662,70.47935,56.342457,67.0,69.74297,71.0,55.0,63.703953,60.073383,70.0,57.0,67.0,65.253685,72.1937,58.0,66.0,70.47413,75.0,62.071537,63.0,71.0,80.01163,63.0,59.0,58.238766,70.0,55.494205,67.0,72.0,78.0,66.37801,70.0,71.0,82.0,76.0,7.0
68.0,79.0,80.72321,65.0,67.0,75.0,82.22618,67.0,71.0,91.0,90.0,71.0,67.0,78.8895,82.0,62.0,68.0,84.91787,83.69593,75.0,67.0,97.002205,101.29756,79.0,80.0,87.0,96.0,71.0,76.0,102.0,100.0,85.0,83.79535,109.0,112.35315,89.80409,7.0
68.0,81.0,83.43988,61.939297,68.0,79.0,82.01204,68.0,71.0,79.0,94.0,68.0,64.0,75.0,82.0,64.0,67.0,75.0,79.0,62.0,67.0,75.0,82.0,63.0,64.0,75.0,81.0,71.848045,70.0,79.0,81.0,67.0,67.0,77.0,86.0,65.0,7.0
68.0,95.0,105.0,83.0,71.0,99.0,109.06604,94.0,67.0,107.0,115.0,94.0,67.0,108.0,113.0,90.75487,67.0,103.472824,110.1538,92.0,66.0,103.0,114.0,92.0,67.0,106.0,114.0,92.0,67.0,95.0,110.0,92.0,68.0,95.0,119.0,91.0,1.0
78.0,111.0,118.0,98.48514,78.0,106.0,114.5867,96.0,85.0,106.0,118.0,96.0,68.0,104.0,117.669365,96.0,74.0,104.0,111.0,92.0,76.0,97.85196,113.0,90.5086,68.0,88.0,100.0,85.0,71.0,95.0,106.0,92.0,71.0,99.0,108.0,91.0,1.0
63.0,95.0,101.0,78.0,63.0,99.0,111.00012,87.0,63.0,107.0,115.0,94.0,59.0,91.0,89.0,67.0,60.0,91.0265,102.0,83.0,63.0,107.88143,120.0,96.0,53.0,75.0,84.0,65.67363,56.0,98.0,97.0,83.0,64.0,111.0,117.0,96.0,1.0
67.0,69.284485,72.78639,59.0,67.0,69.86982,75.0,59.0,67.0,71.0,74.676895,61.929447,67.0,73.63849,84.1274,68.0,67.0,72.0,73.76561,61.45348,63.0,71.0,70.0,59.0,63.0,68.0,73.56735,59.0,68.0,73.0,76.58737,60.0,67.0,71.0,68.17204,59.0,7.0
67.0,75.0,82.0,61.01976,68.0,75.0,82.0,58.0,67.0,71.0,74.0,57.0,68.0,81.0,84.0,59.0,68.0,81.0,83.70769,58.62399,67.531166,73.0,75.0,55.0,66.0,81.07633,83.863205,63.0,71.0,83.0,85.0,60.10095,70.0,73.0,79.0,57.0,7.0
84.0,112.0,114.0,98.0,76.0,107.0,117.50851,94.0,76.0,102.0,114.0,94.65053,70.96454,108.16612,114.25662,94.0,67.0,106.0,118.0,98.594864,66.0,111.0,119.0,96.0,63.0,96.0,108.48102,87.0,63.0,99.93962,117.0,94.33148,67.0,106.0,118.0,92.0,1.0
88.0,104.0,111.0,87.0,88.0,111.0,110.0,92.0,85.0,106.03175,113.0,91.0,74.0,102.0,104.0,81.0,84.0,107.21786,108.0,87.0,86.499886,107.946014,110.0,87.0,84.0,99.0,104.0,85.0,83.0,99.0,105.0,85.0,84.0,106.0,112.0,85.0,3.0
92.0,111.0,114.0,91.58881,88.0,112.0,119.22174,94.0,94.430016,114.06788,118.0,92.0,95.51182,112.0,113.91049,94.0,89.0,107.0,114.0,90.0,90.58464,106.0,109.67596,88.0,97.0,115.8895,123.0,94.0,97.0,109.0,117.07966,92.0,92.0,108.0,115.0,91.50704,3.0
84.0,103.0,113.0,87.0,78.0,103.0,111.0,79.1976,79.0,97.723854,109.0,81.0,80.0,103.0,112.0,88.0,83.077354,104.0,109.0,87.0,85.55639,100.0,110.0,84.53176,84.0,98.0,102.0,86.408905,88.0,107.0,112.0,90.0,89.83345,107.0,110.0,87.0,3.0
76.0,99.0,100.0,79.0,80.15286,97.806946,97.0,76.43226,75.0,91.0,93.0,73.0,83.0,99.0,98.0,83.0,79.0,98.66052,104.0,81.0,84.0,96.10335,101.0,79.0,88.0,103.0,108.991196,87.0,88.0,104.0,108.72709,83.0,82.0,99.0,105.0,83.0,4.0
76.0,94.0,89.0,72.9651,76.0,83.9157,89.92605,74.12058,75.0,88.0,91.55972,71.18873,80.0,91.0,93.0,71.0,79.0,88.0,93.0,75.73816,82.82138,92.0,96.0,77.994576,84.0,96.49223,102.0,81.0,79.204,95.0,100.0,77.18375,81.05376,95.0,101.0,79.0,5.0
63.0,83.957436,97.0,83.0,67.49068,102.0,110.0,92.06386,67.0,105.11001,114.0,92.0,63.0,94.0,104.71356,83.0,72.0,102.0,111.0,92.0,71.0,103.0,111.0,95.56082,67.0,91.0,101.0,89.0,71.0,103.0,114.0,94.0,71.0,107.48577,114.0,96.0,1.0
63.0,60.0,69.33116,56.537964,52.0,54.25977,68.321526,52.42151,53.767517,63.0,67.0,54.420135,56.0,52.211216,61.63899,50.19968,53.0,51.0,67.0,44.692474,59.240013,49.332726,65.497505,50.40272,64.0,71.0,69.218605,52.754734,63.0,53.0,67.16445,54.227444,65.13728,55.531445,73.27659,56.308952,5.0
92.0,110.16905,112.0,90.0,95.07027,111.0,118.0,94.0,97.0,116.986694,112.0,92.0,100.563194,115.99887,118.0,87.0,97.0,115.0,119.0,97.0,101.65093,118.58422,124.0,92.0,97.0,112.0,124.0,93.70052,97.0,111.58993,123.0,96.0,98.36551,119.285614,123.0,96.0,3.0
53.0,54.0,108.0,98.173355,50.0,34.0,108.89466,100.0,43.0,34.0,118.0,128.20235,51.17303,68.99577,120.0,121.8792,44.0,32.0,114.0,113.68363,44.0,34.346092,116.031456,129.12248,53.0,60.108456,119.0,103.80753,44.0,35.93376,122.0,113.98531,49.300655,32.309376,114.0,124.81221,2.0
98.64416,117.045975,122.0,96.0,94.81935,119.53777,122.0,98.0,97.53739,115.0,122.0,96.0,95.98063,117.29361,115.0,98.0,96.614845,115.0,123.423615,94.0,97.0,115.8946,127.35147,91.675896,93.0,111.0,120.0,98.0,93.81967,112.0,112.0,94.0,93.0,112.0,119.0,94.0,3.0
56.0,99.0,113.0,90.0,63.0,99.0,113.0,92.0,63.0,94.0,110.0,89.0,56.0,96.26878,101.0,83.0,63.0,95.0,113.0,87.0,63.0,91.0,109.0,89.60215,56.389153,77.0,92.97067,78.0,56.0,85.0,100.0,85.0,59.0,88.29718,102.42549,85.0,1.0
49.0,68.0,83.41313,81.0,52.0,66.0,79.0,70.09488,53.0,71.0,78.0,72.0,48.214756,66.84421,82.0,74.0,52.961582,68.0556,79.36227,69.499985,51.24577,67.55191,82.0,74.0,48.193504,67.0,87.0,68.0,50.08899,67.12657,90.50929,74.0,52.529156,71.0,82.77629,78.0,1.0
63.0,91.0,105.0,90.0,59.0,103.0,113.0,92.0,60.0,96.0,111.0,87.0,63.0,102.71708,117.0,93.61148,63.0,106.0,113.0,90.016,60.0,103.0,110.0,88.0,63.0,100.0,113.0,96.0,59.5178,98.0,110.0,87.05778,60.0,91.0,106.0,85.0,1.0
78.0,95.0,108.0,92.0,78.0,90.52938,104.0,79.0,84.0,95.0,104.0,78.87745,84.0,106.0,118.0,96.0,84.0,102.0,108.0,87.0,84.1618,99.0,101.0,81.0,89.0,111.0,119.0,94.109116,88.0,107.0,114.0,89.60784,86.0,91.0,104.0,78.0,3.0
51.779358,75.0,87.35006,79.0,50.0,71.0,84.0,69.0,50.608562,72.004135,84.87833,75.0,52.346268,63.697365,85.0,72.0,53.132484,72.86548,90.56285,70.0,55.0,75.0,89.0,76.0,53.0,71.0,85.0,69.0,53.0,75.0,89.54132,75.0,53.0,83.55806,100.0,83.0,1.0
64.0,75.0,75.0,58.846252,68.0,81.0,79.181206,59.493042,67.0,79.0,78.0,60.774933,67.0,72.0,77.0,59.67751,67.0,81.0,78.0,65.0,70.0,75.0,77.79928,62.75195,67.0,75.0,76.38246,60.0,67.0,77.0,81.559456,62.567833,71.0,79.87935,81.33129,61.725903,7.0
80.0,99.0,106.0,85.325005,85.98423,102.0,108.0,88.0,79.0,99.0,101.76966,85.0,79.0,102.93968,108.0,83.0,83.94695,99.0,101.0,81.0,84.0,91.0,96.12655,73.0,75.57897,92.811,97.33912,76.0,80.0,95.0,100.0,79.0,79.19812,97.12018,97.0,78.192,3.0
86.0,102.75536,105.0,88.8762,84.0,104.0,108.0,87.01749,80.0,103.542046,111.0,88.0,91.14857,111.0,119.0,97.45564,93.0,112.0,114.0,94.06084,90.15663,110.86772,114.0,96.0,88.447754,104.0,106.0,86.0,88.0788,111.0,119.0,90.529816,93.46548,112.0,119.0,99.15011,3.0
84.0,91.95272,96.43487,76.0,80.0,97.71469,104.0,78.0,81.89805,96.0,96.0,76.0,80.0,94.0,97.0,72.0,82.0,87.0,96.97807,73.0,83.0,93.9968,93.0,75.0,84.636086,98.766304,100.0,79.0,83.0,95.0,98.0,79.0,83.0,94.0,96.42043,76.0,4.0
68.0,77.0,88.0,61.03833,71.0,75.0,82.0,62.0,68.0,79.0,88.55265,67.0,71.0,79.0,87.0,66.0,68.0,75.0,81.8248,58.22631,67.0,77.0,83.81087,58.0,68.0,79.0,85.0,63.0,68.0,75.0,74.0,60.0,66.0,73.0,74.0,57.0,7.0
74.4508,79.0,93.0,79.0,74.0,83.01841,100.0,83.0,68.0,72.42631,97.61693,87.0,64.0,71.0,87.0,80.0,67.0,73.0,96.0,81.0,64.0,67.0,82.0,81.0,75.0,73.0,93.0,79.0,71.0,77.0,82.0,73.83441,67.0,67.0,78.0,65.0,7.0
74.0,84.0,87.0,68.0,71.0,85.0,82.0,70.0,71.0,83.13438,90.0,66.0,71.0,78.732994,84.07304,61.101482,71.0,79.0,82.0,63.751793,68.0,79.0,85.0,64.569786,67.0,73.0,79.0,59.685104,67.54659,79.0,78.0,60.123264,67.0,76.7068,82.0,60.317665,7.0
70.19862,79.0,77.92305,60.0,68.0,75.50637,75.0,57.0,68.0,72.0,82.0,59.562435,70.0,78.83518,78.0,60.0,67.0,72.0,75.02391,57.0,68.0,73.0,77.116585,59.0,74.0,79.0,82.0,64.57582,70.0,78.71747,86.16157,63.0,67.0,75.0,78.0,60.0,7.0
64.0,100.0,113.0,91.0,60.0,99.0,112.0,92.0,64.0,99.0,114.0,94.0,63.26058,103.0,114.0,94.0,64.0,87.0,110.0,87.0,63.0,103.0,114.0,92.0,63.0,96.0,105.0,88.74358,63.0,91.0,109.0,90.0,66.0,102.0,113.119644,94.0,1.0
72.0,80.95397,79.0,65.0,68.0,79.0,77.0,58.116493,68.0,79.0,82.0,62.596893,68.0,75.0,80.79785,59.0,67.0,81.0,81.0,63.0,67.0,81.0,82.0,63.0,74.0,83.0,75.26071,64.0,71.0,79.0,83.0,65.0,67.0,84.0,85.0,69.0,7.0
64.0,73.0,82.24354,76.0,66.0,79.0,96.0,76.0,68.0,83.0,89.0,74.0,57.0,74.65951,90.0,76.0,68.0,77.29085,91.0,75.0,71.0,83.0,90.0,74.0,64.0,73.0,78.0,67.0,67.0,79.0,82.0,62.0,73.98939,88.0,83.9856,70.0,7.0
92.0,111.0,112.81531,88.0,86.0,106.0,111.0,81.0,80.0,97.898895,101.0,83.0,89.0,111.0,112.0,89.0,89.36484,111.0,113.40639,87.0,90.0,103.0,108.23074,81.0,91.52048,111.0,113.0,83.0,89.062706,106.0,109.0,89.498955,88.0,103.0,111.0,86.0,3.0
71.0,60.0,105.0,86.40974,71.0,73.0,97.16992,85.0,71.0,83.0,102.0,87.0,49.71432,34.0,124.0,129.51747,56.0,39.816116,119.0,112.868004,55.0,51.0,122.0,112.2318,44.0,34.0,114.0,128.32042,43.27205,34.639454,118.0,135.47513,42.138195,34.89025,121.6041,139.35097,2.0
88.0,99.095406,105.0,83.0,84.0,100.624084,109.0,83.0,88.0,106.0,108.0,85.0,78.0,100.0,101.0,79.0,84.0,103.0,106.0,86.50127,88.0,105.76129,113.0,90.093994,80.87328,107.0,114.0,88.133,92.0,107.0,108.0,91.0,90.0,107.0,115.0,92.0,3.0
57.0,55.95746,65.62564,52.76784,63.0,57.910194,67.054085,57.0,67.0,75.0,75.0,63.443893,56.0,63.068336,66.4192,54.0,52.557827,55.33267,65.02541,52.195415,59.0,57.202347,67.00199,55.523426,63.0,63.0,67.0,54.0,56.0,49.738678,70.0,53.70559,63.0,60.251286,69.707726,56.140083,6.0643315
92.0,111.0,119.63258,91.95243,90.0,112.0,114.0,90.0,88.0,106.0,114.0,90.0,95.52214,112.0,111.0,92.0,92.0,109.0,114.06475,88.0,88.0,108.0,113.65779,87.0,92.49993,102.0,104.0,83.0,85.0,101.76613,110.0,83.0,82.0,104.0,103.91933,83.0,3.0
56.0,73.0,90.0,78.94866,57.0,77.0,96.0,79.0,59.0,77.0,97.0,79.0,55.962418,71.0,91.0,75.0,57.0,79.0,97.0,87.0,58.026535,83.0,100.618706,87.0,56.0,75.43991,96.0,83.0,59.0,83.0,102.0,86.678604,56.0,89.0,103.64211,85.0,1.0
75.0,99.0,114.321526,92.0,75.156166,96.0,111.0,92.0,80.0,98.65312,108.99135,92.0,74.0,111.0,114.0,96.0,71.0,108.0,112.0,96.0,71.0,102.0,114.0,89.55221,78.0,109.0,122.0,96.0,71.0,109.0,115.0,96.0,83.61122,108.56641,111.0,94.0,1.0
93.0,113.0,115.0,92.0,89.636955,112.0,118.0,90.0,87.0,106.0,111.99628,89.0,92.407776,112.0,117.0,96.0,92.0,111.0,114.0,91.272835,88.0,102.0,105.0,85.0,92.68527,108.0,112.0,89.0,90.0,112.0,113.0,89.4464,88.0,112.0,111.0,88.0,3.0
84.465645,107.0,113.66947,85.0,88.661095,107.0,115.0,89.0,87.96478,111.0,118.0,92.0,88.68234,108.305504,113.0,87.0,88.22469,107.0,112.0,87.0,88.0,107.0,118.0,87.0,85.93533,99.0,106.0,85.0,88.0,106.0,109.42484,87.0,85.0,106.0,112.0,90.95647,3.0
66.04829,75.0,78.0,62.0,64.0,73.0,71.0,57.0,64.0,71.0,74.0,62.506214,72.0,79.0,86.0,65.0,67.0,79.0,84.0,62.0,67.0,75.0,82.0,67.0,79.0,91.0,90.0,72.0,75.0,83.67052,85.0,65.78495,68.0,73.11785,78.0,62.0,7.0
89.0,109.64461,118.0,93.037056,88.0,106.0,114.0,91.44467,83.0,106.0,109.0,88.0,90.0,115.510506,120.0,96.0,68.0,111.83123,118.0,98.0,71.0,107.0,118.0,99.08525,90.11917,112.11261,122.0,109.80675,82.0,111.0,114.0,96.6802,75.0,107.0,119.0,98.0,3.8171818
72.0,107.009415,119.0,96.0,70.0,107.0,118.41155,99.64222,72.0,112.0,118.0,96.0,66.0,103.0,112.0,92.272,64.01951,109.0,118.0,94.0,64.0,112.0,124.287674,115.38492,71.0,99.0,121.08233,98.0,67.0,102.0,122.0,94.0,67.0,107.0,123.14755,100.54597,1.0
57.478657,61.76719,74.0,68.0,59.0,67.0,80.07947,67.916595,57.0,61.397175,78.078476,65.808754,56.0,54.0,69.39862,57.64669,59.0,66.59742,78.0,68.0,60.0,71.0,89.0,75.28146,57.0,55.260353,67.341225,58.367428,55.0,55.84651,73.50107,58.0,60.0,69.0,82.0,70.0,7.0
