Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.0,68.49973,74.0,60.725136,68.0,71.27222,78.068886,68.4599,72.0,79.37544,79.31085,67.0,65.72948,60.0,74.0,61.491383,66.81185,63.0,74.01441,62.0,67.0,72.0,75.52813,67.0,59.0,44.84169,70.80614,62.0,63.0,53.0,71.530914,60.073452,67.0,69.0,74.0,65.0,7.0
64.0,100.0,111.0,94.0,67.0,106.0,119.0,94.0,68.0,111.0,118.0,98.5819,67.0,107.0,122.0,94.0,67.0,103.0,118.0,94.0,67.0,107.0,115.479935,96.0,68.0,108.0,114.0,96.0,68.0,107.0,118.0,94.0,70.0,107.68013,122.15249,96.0,1.0
46.0,31.0,137.53476,139.6821,50.0,30.651072,129.44566,139.54689,51.259068,34.0,134.20547,138.31648,44.05754,34.0,131.03282,142.97134,45.595287,32.97789,133.80159,139.64459,44.971306,31.0,129.35284,139.57843,43.418625,31.724756,135.9521,141.98256,46.0,33.12614,129.43329,140.34045,44.0,31.523836,124.0,135.56534,2.0
84.0,102.0,104.0,81.0,88.0,106.0,109.0,87.0,88.0,109.0,115.0,92.0,63.0,73.0,106.80244,81.0,79.24746,102.0,105.0,86.0,86.0,103.0,105.0,92.0,60.0,66.0,104.0,94.0,75.011444,91.0,96.00079,76.0,85.53116,101.33154,109.0,85.0,3.0
68.0,98.96293,113.0,87.0,67.0,93.62695,106.0,86.0,67.0,95.0,101.0,78.19242,72.0,112.0,117.75228,100.0,74.0,104.0,114.0,94.0,71.0,95.0,100.0,85.0,75.0,111.0,122.221985,99.0,75.0,111.0,114.0,98.0,71.0,94.07957,110.0,87.0,1.0
67.0,87.0,85.91462,67.0,66.0,79.0,82.0,66.107216,67.0,77.0,79.868935,62.858795,74.0,83.0,80.0,64.0,67.0,75.0,79.0,60.120365,68.0,79.0,82.0,65.23669,67.0,77.311745,82.0,62.0,63.0,75.0,80.0,64.07695,66.43455,81.0,89.0,68.627914,7.0
66.590065,115.0,122.0,96.37052,63.0,113.0,124.0,97.15679,64.0,108.0,124.0,98.0,66.0,111.0,119.0,98.53275,66.0,113.0,122.0,97.22267,67.658844,107.0,122.0,100.0,63.0,109.0,116.909325,100.0,64.0,99.653625,122.0,96.0,67.0,112.0,122.121086,99.228546,1.0
64.0,71.0,82.0,57.0,66.0,67.0,74.0,56.012577,64.0,71.0,74.0,58.0,63.637627,65.845276,71.3044,55.0,63.0,58.20631,72.60092,53.02354,63.37303,63.565216,70.888306,62.0,63.0,58.628483,70.0,54.591347,67.0,71.0,74.0,58.0,68.0,73.0,78.10101,64.38869,7.0
53.0,79.1312,101.0,85.0,57.0,85.0,105.0,88.0,57.0,77.0,101.0,90.0,53.0,79.0,93.0,87.0,56.101543,81.0,104.0,87.0,57.0,73.0,97.313416,83.0,57.0,75.0,98.0,85.0,60.0,84.0,100.0,85.0,63.0,79.0,101.0,83.0,1.0
63.0,56.06566,85.0,68.0,63.0,66.146904,86.0,75.0,63.0,56.129284,81.09839,73.859665,48.314293,54.0,73.71301,62.0,49.43283,53.0,71.124016,61.06161,51.0,34.6926,75.009125,80.0,44.0,34.0,92.0,90.0,45.02946,34.0,91.0,94.0,46.0,31.648972,97.0,103.71055,4.0
79.688515,94.25518,103.8464,78.0,71.0,83.0,87.0,72.0,68.0,84.0,85.0,70.0,83.0,100.0,103.31263,83.0,82.0,85.0,94.63696,71.11917,70.55811,81.0,84.4001,68.0,78.0,96.804146,100.0,80.0,78.0,84.0,89.0,74.0,68.52538,79.0,87.0,67.0,7.0
71.0,113.0,117.0,96.0,71.0,111.0,115.0,94.0,68.4338,107.0,118.0,92.0,71.0,111.0,122.0,96.0,71.0,111.0,118.0,94.0,71.0,107.0,114.0,92.0,72.695564,112.0,122.0,98.0,72.36157,112.0,123.29531,97.75911,71.0,112.0,119.14801,98.191505,1.0
80.0,99.0,101.13132,79.37929,84.0,102.28119,105.0,85.0,78.0,97.0,104.0,86.0,82.0,91.0,101.0,79.0,71.0,79.0,89.0,77.96092,71.0,85.0,96.0,78.0,82.0,96.0,96.0,79.0,69.038445,79.0,90.0,70.738396,64.0,75.0,84.0,76.69093,7.0
64.50619,71.0,74.0,58.0,72.0,75.0,88.05405,68.10719,72.0,89.0,86.0,71.02461,63.0,66.0,74.0,59.585533,67.7642,73.0,74.0,64.427444,71.79643,81.0,86.0,72.0,63.0,56.299747,68.55511,59.0,63.0,59.924328,70.23129,58.0,68.0,79.0,76.0,66.19151,7.0
83.0,87.49866,96.0,75.0,75.0,91.0,95.758965,72.0,67.0,77.0,90.0,68.0,80.0,91.0,100.0,76.0,79.0,91.0,90.0,67.0,72.0,83.0,87.0,65.0,78.0,89.0,91.18703,71.0,76.0,87.0,86.29944,67.40588,75.0,85.0,89.0,68.0,7.0
71.0,79.0,82.0,70.0,75.0,79.0,82.0,62.0,74.0,77.0,79.0,61.0,68.00272,72.0,82.0,61.0,72.0,77.61618,86.8485,58.0,71.0,75.0,79.0,60.0,63.0,68.54497,67.0,51.021103,63.0,71.0,77.0,57.0,66.0,75.0,73.49898,57.0,7.0
67.0,73.674484,69.54142,59.0,67.0,73.0,74.0,62.0,71.0,79.0,78.0,65.64348,67.0,71.0,73.0,58.0,63.0,66.77777,71.0,58.0,68.0,71.0,75.0,59.0,67.0,71.144,73.57973,58.0,68.0,72.0,73.294106,60.154125,63.0,66.93709,68.44286,54.0,7.0
92.0,122.76762,123.0,106.37861,97.0,120.20835,130.27974,113.20655,95.4235,117.315414,127.06371,98.309326,96.10669,116.59032,127.89859,100.0,95.59057,126.23163,124.0,98.0,97.0,112.0,119.0,100.45315,92.0,116.0032,117.0,92.0,92.0,119.31646,119.0,96.82917,92.0,115.0,119.0,99.69812,3.0
70.0,76.16625,85.0,66.0,70.0,77.03975,87.0,63.519005,68.0,75.0,82.0,62.0,71.0,81.0,83.04272,68.0,69.36423,83.0,88.0,63.430912,68.0,79.0,88.0,68.0,66.0,78.44326,77.0,64.34134,71.0,82.734985,81.572556,67.0,68.0,81.0,84.0,67.0,4.393084
64.0,65.983765,64.5889,54.629948,66.0,64.01769,67.95382,56.69284,63.0,66.0,67.38641,57.493324,64.0,66.27988,68.06212,54.239304,64.0,70.58915,67.84369,58.0,63.0,68.43291,68.725815,57.677948,63.0,72.495155,73.80406,64.088715,65.242096,73.0,73.0,59.894897,59.0,71.0,75.0,61.0,7.0
75.0,88.0,90.0,79.0,75.0,81.61579,93.249504,68.0,75.96971,79.0,85.0,64.0,70.0,73.0,78.0,57.0,63.0,66.404205,72.09076,57.0,66.0,70.0,74.0,55.498993,67.0,67.0,70.844635,55.0,63.0,59.838478,67.0,53.06474,63.0,64.074486,70.0,54.148922,7.0
72.0,84.0,85.0,70.0,71.0,77.0,85.79565,68.0,78.0,84.0,86.0,65.0,70.0,79.0,82.0,63.0,71.0,79.0,78.0,64.98852,71.0,75.0,80.16222,63.0,71.0,81.0,82.721794,65.0,71.0,79.0,85.0,62.0,68.0,77.32441,77.302956,62.0,7.0
46.33021,34.41333,118.0,124.920425,50.261597,44.875908,118.008804,110.700615,44.0,37.0,114.0,117.68638,44.0,32.0,122.0,123.48843,44.0,34.0,115.0,124.54659,47.0,37.608826,114.0,114.975075,53.0,57.391293,112.0,100.0,49.0,46.46158,112.0,98.0,53.0,40.288876,109.0,100.0,2.0
60.0,62.25948,85.0,72.92446,63.0,73.75638,81.0,62.0,67.0,78.96645,83.56235,62.080067,55.438343,63.81486,89.847466,73.0,56.0,68.55341,82.62492,67.16688,66.0,77.0,89.0,65.58994,59.0,56.8766,96.0,83.0,59.0,71.0,93.0,76.0,67.0,79.0,90.0,71.7122,5.0
82.0,89.0,97.0,76.51265,88.0,95.0,97.0,78.0,79.0,91.0,93.0,75.0,78.0,92.52979,87.23251,72.884125,80.0,95.0,97.0,79.0,82.0,97.41974,98.10436,76.0,79.0,92.0,93.0,75.67713,79.0,87.87144,97.06553,72.0,80.0,94.0,100.0,74.0,4.0
76.0,112.0,119.0,100.61891,71.0,108.23663,124.0,98.67473,67.0,113.82355,122.0,100.46354,72.0,108.0,122.0,100.0,67.0,111.0,119.0,98.0,68.0,112.0,122.0,97.0,68.0,106.0,117.0,96.0,67.0,106.0,122.0,96.0,64.0,106.10309,122.0,92.0,1.0
66.0,68.0,85.0,78.0,63.0,72.0,82.0,79.0,67.0,75.0,87.0,69.51995,60.0,71.0,93.0,75.0,56.0,61.016556,87.0,79.0,63.0,68.0,91.0,81.0,63.0,75.0,93.0,78.228645,63.674397,77.0,93.0,81.0,71.0,84.93916,98.0,85.0,4.0
80.0,87.0,97.66268,74.0,84.0,95.0,96.0,75.0,80.0,91.0,93.0,73.17798,79.0,92.52365,100.0,75.0,76.0,91.0,89.78642,72.55984,82.0,95.0,100.0,75.0,75.928856,91.0,94.0,75.0,80.0,92.0,90.0,74.0,81.56456,91.0,96.0,78.0,3.0
70.0,102.0,110.0,87.0,67.0,94.254944,101.0,82.26758,64.0,85.0,100.11059,81.0,63.0,81.0,98.34037,76.08985,63.9162,79.0,90.0,76.0,67.0,87.0,101.48144,85.0,63.0,83.0,96.0,78.0,63.0,79.0,91.0,78.0,60.0,79.0,97.0,79.0,1.0
63.0,70.915794,74.0,58.0,67.0,73.0,78.0,63.0,76.0,88.01604,96.38528,72.0149,63.0,73.0,74.87121,59.0,65.83973,71.964485,84.0,62.0,70.0,79.0,87.0,71.0,68.0,75.0,79.0,64.113815,67.0,73.0,84.79331,60.05728,72.76516,85.0,93.0,74.0,7.0
84.0,102.0,108.0,83.0,86.98664,106.0,114.0,89.61531,89.0,113.59933,122.0,96.0,84.0,102.0,105.0,87.65158,89.0,111.0,117.0,89.0,92.0,112.0,112.20857,92.0,87.92689,106.0,106.0,85.0,88.0,108.63552,112.0,91.0,86.894135,103.0,106.0,85.0,3.0
88.0,103.0,110.40263,83.0,88.0,102.0,111.0,79.0,88.0,103.34342,111.0,83.0,84.0,91.0,109.74459,87.0,88.0,102.0,111.0,85.432594,86.417015,103.0,106.9159,83.0,84.0,103.0,104.27442,89.0,84.0,103.0,105.0,85.0,88.0,102.0,104.0,85.0,3.0
71.0,102.79125,112.0,96.0,75.0,103.0,118.0,93.98785,78.0,102.0,113.0,92.0,78.0,99.0,113.0,94.0,78.0,96.79254,112.0,92.0,78.0,106.0,113.0,94.0,63.0,91.0,105.0,92.0,66.36019,91.30176,104.0,89.0,67.0,98.0,106.0,85.0,1.0
84.0,106.0,110.0,87.0,84.0,99.0,96.0,83.0,80.0,97.509254,102.775604,79.0,84.0,87.7666,104.0,83.0,88.0,103.0,105.183205,87.0,84.77436,99.0,101.0,83.0,84.0,99.0,100.0,81.0,85.48593,102.0,109.0,83.0,84.92651,102.0,104.0,81.0,3.0
92.0,106.0,104.0,92.0,93.348625,112.0,113.0,91.0,96.85881,111.0,114.0,92.0,88.0,103.0,111.0,87.0,93.78454,111.0,114.0,92.0,97.0,115.687004,122.0,99.08673,97.38312,115.154495,118.0,96.0,97.0,116.0,119.0,94.0,93.45613,115.807625,112.0,96.244865,3.0
76.0,111.0,124.0,100.0,75.0,112.90924,122.10499,102.44916,78.0,111.0,122.036285,96.0,78.0,111.0,115.0,96.0,72.0,111.0,115.0,96.0,70.0649,111.0,118.0,100.0,71.0,106.70978,114.01696,98.0,76.0,111.74136,122.0,103.453804,78.0,111.0,118.0,96.0,1.0
83.0,86.4057,96.0,76.0,80.0,91.0,101.18638,79.53594,84.0,98.06548,103.823555,83.0,84.0,97.63949,100.16651,79.0,87.27134,98.431656,104.0,83.0,84.0,103.0,108.0,83.0,82.08305,102.0,104.0,83.0,81.803185,97.50891,104.0,83.0,84.0,92.0,100.54382,83.0,7.0
63.0,108.0,115.0,96.0,64.0,111.0,118.719025,96.0,67.0,111.63414,120.502396,99.0,68.0,107.0,117.0,95.67975,67.0,103.0,109.0,92.0,67.0,107.0,110.67403,94.0,67.0,104.0,122.0,94.0,67.0,102.0,113.0,92.0,65.895676,99.0,104.0,87.0,1.0
67.0,79.0,82.0,64.58671,67.0,79.0,82.0,65.0,67.0,77.0,82.0,63.0,67.0,69.0,77.58121,63.24608,63.68257,69.45183,74.320526,61.099983,63.0,66.0,71.0,59.0,66.0,71.0,74.0,62.0,63.0,69.0,67.82614,56.09789,60.0,63.0,67.56124,54.0,7.0
78.354485,91.0,93.41827,74.0,80.0,89.0,96.0,72.0,79.75019,89.751236,96.0,74.0,72.0,89.0,89.0,71.56399,84.0,100.0,100.0,79.0,79.0,95.0,100.0,78.0,70.0,79.0,87.36682,68.12072,71.0,87.0,93.0,70.0,75.48803,84.0,94.0,78.0,5.0
44.0,34.0,111.0,127.60529,46.0,34.0,115.14622,133.7494,48.064972,32.0,113.0,127.947556,50.0,56.0,114.0,108.60247,48.760204,34.0,108.0,114.892586,49.091507,51.80077,106.0,99.73639,63.0,66.097015,92.242165,89.0,57.0,64.45567,93.0,88.73818,57.0,60.1519,100.0,86.0,2.0
88.0,106.0,105.0,83.0,91.4532,111.0,114.0,90.0,92.0,108.81196,110.0,87.7467,84.0,104.0,106.0,78.12397,84.0,99.0,105.0,79.0,86.0,102.0,105.0,80.0,75.0,95.0,97.0,76.74678,79.0,91.0,100.0,78.0,84.0,91.44799,94.0,75.70337,3.0
92.0,119.76701,125.12561,99.542274,90.0,116.0,117.589355,97.58978,92.0,112.0,119.0,96.0,86.0,111.25549,118.0,94.0,84.0,112.903244,122.500015,96.0,88.0,124.092316,122.0,101.77819,88.0,109.0,117.0,94.0,86.03897,112.257545,122.0,96.27279,88.0,114.39775,126.74623,98.96333,3.0
83.919464,104.0,112.0,87.0,84.0,103.09816,106.0,85.92474,84.0,100.0,108.0,83.0,88.0,108.0,113.31682,90.0,86.0,104.0,112.0,87.0,84.1637,108.0,115.25492,87.0,84.0,104.47559,111.0,88.0,86.0,107.0,114.0,89.0,88.0,111.0,122.6176,94.0,3.0
70.0,77.0,85.61781,75.0,68.0,82.54278,91.6672,74.0,68.0,79.0,89.76629,68.668625,67.0,69.46291,85.23874,76.0,66.0,69.308105,86.643166,68.0,67.0,71.0,86.0,64.0,71.0,75.0,82.0,70.0,67.0,66.87424,82.77803,68.0,68.0,75.65185,90.0,68.0,7.0
80.0,99.0,101.0,81.0,79.14988,98.08644,100.0,83.0,79.0,95.0,101.0,80.0,78.0,97.97087,100.0,75.0,78.8513,95.0,94.0,74.0,84.0,102.0,105.0,76.0,79.0,95.0,100.94629,78.0,76.0,95.0,96.0,75.0,82.0,93.87019,98.0,75.0,5.0
88.0,103.0,110.91397,85.2386,86.626465,105.400955,104.0,87.0,82.54427,106.0,118.0,91.41613,87.0,106.0,109.0,87.0,84.0,99.0,101.0,80.0,78.0,96.0,105.00037,87.0,82.0,102.04263,109.0,88.0,82.0,100.0,112.0,87.0,83.0,99.3324,105.0,90.0,3.0
50.0,77.0,90.0,78.0,50.0,73.0,90.0,72.08528,51.091408,79.0,90.0,78.0,46.66486,75.0,90.37245,81.0,46.0,71.0,87.17285,74.0,47.0,71.0,83.0,73.3052,51.0,72.0,92.24601,78.0,48.13515,75.0,94.0,80.52449,52.0,75.0,96.0,79.0,1.0
50.0,52.47609,79.0,74.0,56.0,56.4803,75.0,62.0,56.967575,38.939625,70.87558,62.0,50.485413,54.0,83.404076,87.0,52.49424,48.94285,77.91178,71.0,49.0,55.916286,75.0,63.0,60.0,57.306812,90.0,83.0,50.93131,37.0,82.0,80.0,51.0,45.097576,86.0,83.0,5.0
75.0,87.0,87.0,71.378975,71.0,79.0,82.0,64.38525,71.0,83.13363,84.0,68.0,75.0,87.0,92.0,70.0,70.0,79.0,83.0,64.0,75.0,77.0,86.0,62.318653,78.42525,91.0,96.14355,72.0,79.04066,87.0,85.0,70.0,75.0,83.0,84.0,68.0,7.0
88.01238,111.0,109.593575,91.0,92.0,111.0,112.3447,88.93222,88.548035,104.0,108.0,90.0,88.0,106.0,110.0,87.0,92.0,105.22661,110.58147,87.0,93.0,106.0,105.23218,88.00309,93.0,111.12014,112.0,87.0,93.0,111.0,110.0,85.0,88.0,107.0,111.0,85.0,3.0
86.0,107.96172,110.05567,86.0,85.48293,103.0,108.0,87.0,84.0,103.0,104.0,86.0,80.0,102.0,105.0,85.0,84.0,104.0,102.0,79.33053,83.20273,100.0,104.49801,83.0,88.0,103.0,110.0,88.0,87.0,103.0,112.0,87.0,87.26211,106.86607,113.0,87.0,3.0
67.0,91.0,101.0,83.0,64.0,91.0,105.0,87.0,68.0,98.0,112.0,90.0,63.0,79.0,90.0,79.0,55.0,75.0,91.76003,78.44527,60.0,84.798355,97.97573,85.0,57.0,73.0,85.91513,73.0,57.0,75.0,87.0,74.43967,63.0,79.0,96.43696,76.927925,1.0
52.165947,84.19464,93.0,79.0,53.0,79.0,99.598175,81.0,57.0,87.0,104.0,85.0,54.189346,79.0,97.0,76.0,50.0,77.0,93.0,78.11799,52.0,80.94795,100.0,83.0,56.0,87.0,104.57019,82.264336,51.0,75.0,94.15409,79.0,53.0,79.0,101.0,85.0,1.0
46.0,62.68191,86.0,74.0,50.652153,66.0,82.0,76.0,55.25589,70.0,86.0,71.70922,47.062893,66.547066,81.926186,75.0,47.81422,71.0,84.13402,71.0,52.0,71.0,86.0,70.0,46.0,68.74614,89.0,76.0,46.368603,75.0,83.926125,74.0,49.605484,70.06854,87.0,71.0,1.0
63.0,95.0,106.0,87.0,63.0,92.0,104.0,83.0,63.0,91.0,98.0,85.0,68.0,91.0,97.35856,81.0,67.0,83.0,93.0,80.14754,67.0,91.0,100.0,85.0,64.0,83.0,92.0,79.0,66.0,88.0,108.0,83.571846,67.0,94.28252,113.0,90.0,1.0
59.0,48.47732,64.25211,47.554546,53.0,34.0,67.0,35.520412,50.0,45.38161,67.46959,46.6632,53.0,45.128838,72.82294,54.70547,59.0,44.075535,67.0,46.440876,50.0,40.410587,67.55985,53.97024,46.0,37.0,77.661156,76.084755,52.0,51.0,67.0,54.0,49.243343,39.966496,70.0,53.010273,5.0
73.544014,81.0,98.0,79.0,67.0,72.56978,100.0,79.0,60.0,65.543465,104.0,92.0,50.881714,52.45151,104.0,101.0,46.708458,50.85112,111.0,114.458534,48.397903,42.288746,117.0,126.000694,44.0,32.0,124.0,132.82927,46.0,32.0,118.0,130.49815,46.0,37.803368,120.0,127.11641,2.0
59.0,103.0,113.0,92.0,55.0,91.0,110.0,87.0,51.0,83.57641,101.0,82.693306,53.0,88.70036,104.0,87.0,50.0,83.0,100.0,81.0,53.0,77.624374,89.6518,76.0,50.925163,87.0,100.0,87.0,50.0,90.73536,104.0,85.0,53.0,83.0,106.572876,83.0,1.0
87.915,103.0,112.0,85.0,84.20555,106.0,115.0,92.0,84.0,103.0,115.0,92.0,80.0,103.0,108.0,92.0,84.0,107.0,111.022026,94.0,84.0,102.0,114.01012,90.0,86.0,99.0,109.0,90.0,90.0,111.0,113.0,92.0,91.80257,109.0,112.3297,92.0,3.0
67.0,67.20228,105.0,87.0,52.0,44.48866,122.0,129.50774,45.453552,31.0,129.4268,137.75922,80.0,87.0,92.61941,70.0,63.0,63.0,108.0,98.0,50.0,34.0,122.900734,136.45848,84.0,103.0,104.27839,76.0,74.0,84.9811,93.0,83.0,53.0,51.0,115.0,104.67657,3.0
47.35536,38.8405,112.779465,116.22234,59.0,66.7223,105.0,87.0,76.84651,88.3396,93.0,78.0,50.0,53.35013,108.0,103.0,53.0,66.26734,100.0,89.78506,68.0,79.0,101.0,79.0,57.0,61.56868,93.0,81.0,67.0,75.0,85.0,75.0,71.0,79.656334,87.0,69.48702,3.0
85.73954,104.0,105.322624,84.01519,88.0,107.0,110.16403,87.0,88.0,107.0,113.0,89.0,88.61817,112.0,118.0,89.0,89.0,109.0,112.0,92.0,88.0,109.0,113.0,87.009415,86.3028,111.0,111.0,92.0,88.0,106.0,110.0,90.0,88.0,107.643776,113.0,87.0,3.0
72.0,83.476105,87.44118,70.0,78.0,87.0,91.27317,72.0,78.74043,75.0,84.0,63.0,73.58935,85.0,85.0,65.0,71.0,87.961235,89.0,70.0,68.0,79.0,80.0,62.0,64.0,78.9988,78.0,62.0,68.0,83.0,82.0,64.0,71.0,83.0,85.47886,67.0,7.0
59.0,92.83933,104.0,83.0,60.0,101.2263,111.0,90.0,66.0,107.0,114.0,92.0,59.0,79.0,97.59593,81.0,59.61664,81.0,102.0,79.852036,60.0,99.0,110.0,88.0,60.0,96.6672,104.0,83.0,63.0,95.17301,109.0,83.0,63.0,89.0,105.29592,83.0,1.0
95.00363,119.28056,131.39993,101.0,96.44346,116.2707,127.488815,102.511696,90.0,112.0,122.0,97.66606,97.0,118.25857,127.80273,98.42169,93.0,118.30334,118.0,106.32225,97.0,112.0,122.32977,97.0,88.65312,116.117905,117.0,92.0,89.82984,116.0,114.0,96.0,88.18134,106.0,113.59198,92.52832,3.0
65.851326,72.659035,76.0,63.0,68.0,81.0,82.0,72.0,80.0,88.0,93.0,75.0,67.0,70.59319,78.0,59.0,64.0,75.0,74.35259,62.78364,66.25944,79.0,83.0,64.0,67.0,83.0,87.99732,78.0,70.0,83.0,82.0,67.1669,68.0,81.0,89.0,67.0,7.0
84.0,103.0,111.0,87.0,88.0,104.174385,109.0,87.0,88.0,112.0,114.0,91.0,88.0,107.0,105.0,87.0,88.0,107.0,109.0,85.0,89.0,106.0,117.01867,88.61379,88.0,106.0,111.472565,86.0,89.0,102.5274,109.0,87.0,88.0,104.0,104.0,83.502106,3.0
67.0,107.0,114.0,92.0,63.0,103.0,113.0,92.0,64.0,102.0,114.0,94.0,63.0,103.0,108.21561,90.0,64.0,107.0,114.0,92.0,66.0,92.0,114.0,91.0,63.0,79.0,100.0,78.0,64.0,85.0,102.0,83.0,67.0,91.0,105.0,82.74343,1.0
71.0,115.0,122.0,101.0,71.0,112.939285,124.0,96.0,68.0,107.45719,118.03096,96.0,71.0,113.0,122.0,100.597275,68.0,111.0,128.9873,100.3444,67.0,107.253815,122.0,96.0,67.0,109.0,119.0,99.69209,67.0,111.0,129.63214,94.907486,67.0,108.0,113.0,92.0,1.0
92.0,111.0,113.0,90.0,92.0,104.0,105.0,83.0,82.0,102.0,93.0,76.0,92.0,111.0,114.0,87.0,86.0,102.0,100.84426,81.230835,79.38545,95.0,100.0,79.0,85.11197,103.0,105.0,80.0,88.0,96.0,102.0,78.0,82.0,94.45067,100.0,78.0,3.0
67.14252,74.93808,76.0,58.0,67.0,71.0,74.0,58.0,68.0,70.94745,73.271484,51.429565,64.0,72.0,76.0,59.0,67.0,75.12865,75.63786,61.0,64.0,62.733597,73.0,57.693256,63.0,68.0,74.0,58.729374,64.0,70.05228,75.0,58.23985,64.0,67.752525,76.0,61.0,7.0
58.713665,91.0,112.0,89.0,58.38782,90.88331,110.34373,86.874725,60.0,91.0,104.36483,85.0,48.561947,83.0,109.0,87.0,53.0,88.83489,109.0,88.0,59.22131,85.74763,100.0,83.522385,57.0,88.0,108.0,85.0,56.0,95.0,110.0,86.0,59.0,95.0,108.87927,87.11907,1.0
72.50917,79.0,85.0,65.0,63.454926,77.0,74.0,58.0,63.0,76.18269,74.0,59.0,75.0,88.0,96.0,68.0,71.0,81.0,86.0,67.65179,68.0,75.0,81.63956,60.0,76.0,91.0,98.0,74.0,76.0,87.0,96.0,70.16507,69.40532,81.0,82.06077,65.71353,7.0
66.43006,79.0,105.0,91.74181,67.0,81.0,100.0,87.0,66.0,87.27245,93.0,83.0,68.0,88.0,100.0,85.0,76.96791,99.0,104.0,80.0,78.0,100.80465,100.219765,79.53007,71.10811,88.0,97.0,76.0,71.0,94.0,97.0,75.0,68.0,88.0,100.583206,74.0,5.0
67.0,75.0,90.0,76.0,72.0,79.0,93.0,78.0,64.3046,71.0,87.0,74.0,74.30181,87.0,93.96692,70.0,82.0,99.0,93.0,80.0,82.1227,89.0,100.0,72.0,78.0,92.0,94.04207,78.0,78.0,96.0,100.0,81.0,83.0,89.0,104.0,81.0,7.0
78.3922,95.0,93.04487,75.0,78.0,93.29553,94.662155,73.0,70.0,84.0,96.0,74.42158,70.0,83.741646,85.0,67.569664,75.78748,87.0,88.89313,72.72674,78.4029,91.0,101.0,79.0,71.0,81.0,88.0,64.0,71.0,85.0,89.0,74.0,82.0,94.59309,100.0,87.0,4.0
51.876945,32.0,93.0,90.332726,53.0,40.51264,82.64011,73.0,63.0,58.0993,77.0,59.0,56.0,54.0,75.0,59.0,55.474396,60.558304,82.0,59.85288,59.0,63.0,79.0,58.344864,53.0,58.666424,70.0,53.15554,60.0,55.869537,70.35505,54.47356,63.0,60.0,75.0,58.0,7.0
63.0,95.59742,105.67347,87.0,63.0,99.0,108.0,85.0,64.53075,99.0,111.0,90.0,59.0,83.82873,104.0,88.78195,61.3558,97.952126,109.0,87.0,66.0,99.0,112.0,90.0,63.0,95.0,110.0,89.0,67.0,95.0,108.16286,87.0,64.0,103.0,114.0,90.0,1.0
70.0,79.0,74.0,58.0,67.0,73.0,74.0,55.25894,63.0,54.0,67.07089,53.87532,68.0,79.0,79.22839,59.22338,71.0,75.31537,84.282005,61.22527,68.0,73.0,74.0,55.0,67.0,77.0,77.0,60.565186,71.0,79.0,82.0,65.0,68.0,81.0,84.0,63.0,7.0
78.0,91.0,100.0,81.0,82.0,91.0,101.6427,79.0,82.88003,97.0,105.0,87.0,78.0,91.0,102.0,79.0,80.0,102.0,106.0,83.93371,86.0,102.872055,112.0,91.0,78.0,89.0,99.51362,76.0,84.0,96.0,112.0,87.0,83.0,103.0,111.0,90.0,5.0
64.0644,71.0,74.0,59.56062,67.0,69.0,75.0,57.86269,67.0,71.0,70.0,57.643932,70.0,73.0,78.0,57.0,68.238365,75.0,73.0,57.0,67.0,71.0,74.0,55.0,64.0,71.0,72.2518,55.0,66.0,71.0,79.0,56.129673,66.0,72.0,76.0,58.0,7.0
66.0,75.31788,78.86914,58.202793,63.0,71.0,75.0,59.0,67.0,67.0,70.0,55.0,67.0,75.0,74.0,59.0,66.0,75.0,80.91692,59.0,66.0,74.31145,71.0,60.0,67.0,75.0,78.0,58.39219,75.03411,79.0,81.498314,63.0,72.0,79.0,78.0,67.0,7.0
64.0,62.613216,67.56977,42.932323,60.0,57.476463,70.350266,50.982605,64.0,56.954933,70.17293,55.0,63.0,56.944542,69.75686,54.69462,63.0,63.023716,74.0,55.0,67.0,64.28405,78.0,58.0,60.620094,67.0,70.0,52.071705,63.0,71.0,74.0,53.369835,67.0,71.0,73.26037,54.51339,7.0
88.0,104.0,109.80532,85.71502,88.0,103.0,111.0,87.596664,84.0,99.0,104.0,79.0,86.88064,102.0,101.0,79.0,84.0,95.85461,100.0,79.32531,80.0,93.04849,103.68589,81.90598,88.0,103.0,115.0,92.0,88.0,99.829056,105.0,87.0,82.69631,102.0,102.16442,83.0,3.0
82.73014,92.0,96.0,77.13809,82.0,95.402084,101.53148,75.0,79.76827,94.0,98.43261,76.0,75.0,85.77204,95.12416,72.95709,75.0,94.0,96.0,79.0,80.0,95.53095,100.0,78.0,74.15719,87.0,92.0,71.61665,76.0,88.0,90.0,72.0,82.0,91.0,93.0,78.0,7.0
57.0,37.0,104.0,92.0,53.0,46.22904,105.89481,96.0,63.0,37.0,104.621025,90.0,68.0,77.0,89.0,70.0,67.0,73.0,89.0,59.93295,66.94583,73.0,78.0,59.0,78.0,81.0,93.0,65.0,75.0,79.0,72.38526,56.56681,63.0,71.0,67.0,49.983906,3.0
