Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
80.0,89.0,94.0,70.0,75.0,79.0,85.0,71.0,67.0,73.0,80.02276,67.0,68.0,79.0,82.0,67.0,71.0,75.0,77.0,60.334274,66.0,76.472046,75.0,57.0,64.0,75.0,74.0,65.0,67.0,73.0,75.0,59.0,66.151924,72.0,77.0,57.0,7.0
43.895702,30.051462,132.27698,136.25266,46.119072,31.72243,129.55217,137.63441,44.60527,34.38945,132.7182,140.12341,43.45623,31.0,134.5689,139.85777,44.0,32.0,130.99092,135.8565,46.0,31.236887,131.90161,134.18715,50.965893,36.241943,128.97449,134.80421,49.0,31.0,131.47646,135.46684,50.0,34.0,124.0,118.578545,2.0
55.182552,60.033787,67.0,45.269077,59.0,57.414448,67.73764,55.0,60.0,63.386303,71.0,56.26825,64.0,71.0,71.0,55.0,59.0,67.56358,74.0,59.380035,63.0,67.0,79.0,58.0,64.0,71.0,77.95204,58.264996,59.0,68.13377,73.927284,57.0,63.0,63.0,76.0,54.592365,7.0
59.0,60.391,69.131096,57.0,64.0,69.68086,75.0,63.999527,76.0,83.0,85.0,66.49474,63.0,70.986755,71.0,57.0,67.0,68.99114,74.0,58.0,67.0,75.79884,74.0,58.0,57.0,59.45606,74.0,61.61376,63.0,63.0,70.0,58.0,67.85854,68.0,68.64594,56.306057,7.0
67.40359,111.0,125.34198,104.84713,71.0,114.39608,122.0,101.0,68.0,109.0,119.0,94.0,67.0,106.09047,122.0,96.0,67.0,111.0,122.0,113.754654,68.0,111.0,122.0,102.57035,70.0,106.0,113.0,96.74721,71.84221,107.0,117.35238,100.0,71.0,103.0,119.0,99.0,1.0
70.0,88.0,84.946014,70.0,67.0,79.0,77.452835,58.0,63.0,71.0,74.0,54.196423,70.0,87.0,91.61179,68.0,67.0,79.0,86.0,62.0,67.0,75.0,77.0,59.0,68.0,79.0,82.0,60.0,66.638985,81.0,80.0,60.1103,63.17923,75.0,74.0,59.0,7.0
67.0,79.0,77.36816,59.0,71.0,79.0,80.0,63.0,68.0,75.0,82.0,62.0,68.0,78.715256,77.0,60.78689,67.0,75.0,75.57052,56.926403,64.0,75.0,73.95379,58.0,71.0,77.0,82.0,63.49308,68.0,75.0,75.0,58.0,67.0,73.318245,78.0,61.0,7.0
70.0,108.74754,118.0,96.0,67.531395,107.0,115.0,94.0,64.0,107.0,114.0,96.0,71.0,111.0,120.227715,97.55312,68.0,109.0,120.0,96.88164,68.0,111.0,122.0,94.0,68.07388,107.0,119.0,96.0,69.628784,107.0,122.0,96.92477,67.0,103.0,113.0,96.0,1.0
63.0,73.0,74.0,59.0,66.0,75.0,79.71323,58.0,69.72815,73.0,74.08589,57.0,67.0,75.0,79.27403,63.0,63.0,72.0,80.90509,58.86274,66.0,73.34941,74.0,58.0,66.0,75.0,78.0,57.0,60.0,73.0,73.0,58.0,59.0,68.318535,82.0,58.0,7.0
67.0,111.0,115.0,100.0,71.0,112.0,122.0,99.0,66.238174,105.8209,119.0,96.0,64.0,94.628586,112.0,88.0,64.0,111.35444,119.0,99.61071,67.0,111.0,124.0,100.0,64.0,86.383865,101.0,87.0,66.0,92.0,118.0,92.0,67.0,103.0,122.0,96.71822,1.0
66.0,95.0,109.0,81.0,71.0,95.0,110.0,92.0,74.0,91.0,111.0,94.0,63.0,83.0,108.0,91.42536,64.31835,83.0,108.0,94.0,63.0,74.84645,118.0,98.0,50.553238,66.92196,105.0,104.86275,50.0,57.0,118.0,106.55395,46.0,59.534435,118.0,102.26396,3.0
80.0,98.17496,104.0,86.0,79.0,92.0,108.0,85.0,70.0,79.0,98.0,85.0,76.0,91.897224,100.0,79.0,82.0,91.91573,92.0,74.61277,80.0,83.04655,91.37071,74.0,79.90055,91.0,89.0,72.732956,75.23469,88.32967,97.0,70.0,79.79925,91.452324,96.0,75.0,3.0
72.0,88.84812,93.0,78.0,71.0,88.0,93.196396,75.0,72.0,87.0,91.90242,70.0,80.80612,94.0,98.0,79.0,79.0,91.0,93.0,74.0,71.0729,86.6432,90.68397,70.0,80.0,96.0,98.057976,79.0,71.0,95.0,93.0,76.0,74.0,89.0,92.0595,74.58127,5.0
93.0,103.0,109.0,85.0,88.0,99.0,105.0,81.0,88.0,104.5744,109.0,81.0,88.17794,107.0,111.0,85.0,88.0,104.0,114.0,83.0,88.0,107.0,108.35342,86.0,88.0,111.0,113.0,94.0,88.0,107.0,114.0,87.0,88.0,111.0,111.0,89.0,3.0
88.0,107.0,110.77228,87.0,84.0,103.0,114.39488,89.13712,84.0,107.0,113.0,91.0,90.364815,107.0,118.0,90.0,92.0,111.0,114.0,92.0,92.0,112.76595,119.0,96.146355,90.0,111.0,110.0,85.0,90.0,107.0,114.0,85.0,88.74813,106.0,112.0,88.0,3.0
70.0,79.0,82.0,63.0,71.0,84.0,82.915184,65.0,75.0,87.0,91.0,68.0,71.0,84.0,85.408936,69.0,68.52219,85.0,88.0,70.0,75.0,88.714775,93.0,68.0,71.0,81.0,90.0,67.0,72.0,84.0,92.0,75.0,71.0,91.621826,93.0,68.0,7.0
55.517807,77.0,96.0,79.0,53.0,75.0,94.0,74.0,52.0,66.0,86.0,75.0,52.0,75.22881,91.24687,78.0,52.0,75.0,92.55049,76.0,51.59675,75.0,90.0,83.0,57.0,81.0,101.0,83.0,60.0,84.0,100.0,83.0,60.0,87.0,100.0,85.0,1.0
66.0,73.0,102.0,79.37517,68.73312,87.0,97.31218,79.0,79.431725,99.175125,110.0,87.0,52.0,58.310795,110.0,97.0,64.0,79.0,105.13561,83.0,76.0,91.0,102.54895,85.0,48.696358,42.662663,122.0,129.82204,56.431126,62.4892,110.0,92.0,70.0,84.0,100.0,81.0,3.0
67.59769,103.64639,114.0,97.32948,67.0,109.0,118.0,96.0,67.36563,106.982475,114.0,92.0,63.445244,104.0,118.63597,94.0,63.0,107.0,118.0,96.0,64.0,109.492836,124.0,94.0,63.0,103.0,121.94695,94.0,64.0,99.0,119.0,94.0,71.0,107.0,115.0,94.0,1.0
76.0,92.0,94.0,81.0,77.17378,93.96839,105.421814,85.0,79.0,99.0,108.0,87.0,75.0,84.59562,98.0,78.0,82.0,99.0,96.0,81.0,82.0,100.24715,101.89558,83.0,76.0,87.0,95.19622,76.50824,75.0,91.0,100.0,80.0,71.0,85.0,92.0,77.126976,7.0
74.0,81.27383,82.0,66.45882,67.0,75.0,79.75722,63.0,67.0,77.0,78.0,62.055164,68.0,77.0,86.0,60.0,67.0,79.0,79.434814,65.0,66.0,75.0,80.0,58.0,71.0,75.0,79.0,62.0,70.0,73.65016,74.25353,59.0,68.0,73.0,71.855484,57.279102,7.0
71.0,81.0,86.0,67.0,79.0,91.0,94.0,70.956055,81.020134,95.0,101.61062,79.0,71.0,79.0,83.0,64.0,71.0,75.0,80.39706,66.0,78.0,83.20903,88.0,69.82981,74.0,81.0,81.6903,69.0,71.0,79.0,80.0,67.0,70.960045,79.0,84.0,68.0,7.0
67.0,106.0,119.11822,92.0,64.0,91.0,110.0,79.0,63.0,91.0,97.0,78.27998,74.0,112.0,123.53544,96.0,68.0,104.0,122.0,94.0,66.0,99.0,113.0,87.0,74.0,112.0,122.0,97.0,68.0,109.0,117.0,96.0,66.0,106.22419,117.29156,94.0,1.0
88.0,107.0,112.0,87.0,92.093124,111.0,115.0,94.0,92.0,111.0,115.0,94.0,92.0,112.0,116.7791,94.0,90.0,107.539085,112.0,90.0,87.03335,106.0,108.30153,87.0,88.0,106.90525,114.73962,87.0,88.731705,107.0,106.52968,89.22426,88.0,108.034676,110.98876,91.0,3.0
84.0,103.0,110.0,83.0,87.638,108.93557,117.0,93.40225,88.0,112.0,114.0,90.97512,86.74353,109.0,104.94572,92.0,84.0,107.0,113.619865,90.65446,88.0,111.0,112.43295,87.75394,92.0,112.0,111.91679,87.0,88.077286,111.0,115.0,88.92742,90.0,109.0,114.0,88.0,3.0
84.0,96.0,101.0,76.0,68.0,73.0,97.0,86.0,60.0,53.92898,105.3501,92.0,89.0,103.0,109.0,83.0,74.0,73.0,104.0,87.0,50.008965,34.0,108.0,121.98052,84.82493,99.0,100.0,75.0,79.0,81.0,102.0,79.0,51.0,36.443817,96.0,98.74635,2.0
74.0,81.0,93.0,78.0,75.0,81.0,97.0,83.0,74.0,91.89062,111.0,90.0,74.0,91.0,104.38944,83.0,75.0,99.0,110.0,87.208496,80.0,102.323166,113.0,88.80433,74.19537,95.0,109.255646,88.364235,76.0,103.0,114.0,92.0,76.680466,104.80544,112.0,92.0,5.0
92.0,108.21017,114.0,90.0,92.0,109.0,120.0,94.0,89.0,106.0,114.06923,87.0,92.0,112.0,115.0,87.0,89.0,108.72667,111.63582,87.0,88.0,103.12286,104.0,83.0,92.0,111.0,110.0,85.63366,86.0,102.0,105.0,80.0,81.611885,102.0,93.19605,79.0,3.0
82.18737,94.0,101.484436,79.0,83.0,88.37914,100.0,79.0,78.0,95.0,97.0,79.0,84.36967,95.0,97.0,83.0,84.0,97.0,100.0,79.0,84.0,103.0,108.0,83.0,84.0,103.0,105.0,83.0,80.0,94.915436,100.0,83.0,74.60396,88.90428,93.0,79.0,3.0
64.0,111.0,114.0,92.0,60.0,103.0,112.59093,94.0,60.0,94.47613,112.0,92.92637,63.0,102.0,110.0,92.0,56.0,94.0,107.41051,87.0,53.0,87.0,109.00195,89.0,63.0,106.0,123.557846,94.0,59.0,95.61813,112.0,90.0,53.0,83.0,109.0,88.0,1.0
48.20589,32.123093,122.603455,128.81529,56.0,53.0,118.0,117.62183,63.0,60.615814,111.0,101.0,45.339375,53.464905,120.0,125.07852,49.580482,34.0,119.0,120.12188,53.0,34.0,113.0,101.80335,50.0,38.313713,114.0,122.78578,47.74556,33.523182,115.0,128.253,46.0,51.019432,117.0,124.65135,2.0
59.0,68.0,85.0,66.93795,59.0,60.0,86.46516,73.0,57.23908,58.042572,82.0,74.0,60.0,60.728306,79.0,67.869095,56.0,53.0,78.0,68.0,60.0,51.43989,82.564644,78.0,56.0,56.403286,81.0,60.038406,57.0,56.42078,83.409164,70.0,51.0,53.0,97.0,90.0,5.0
68.0,75.872665,82.943375,63.0,66.0,73.0,78.0,58.0,67.0,72.47964,74.0,55.0,70.34684,79.0,74.5251,62.0,68.0,75.0,78.0,63.756626,68.0,75.19649,75.0,64.69509,67.0,79.0,85.536476,64.81779,68.0,79.0,80.0,65.0,68.0,75.0,79.0,64.0,7.0
79.45878,100.0,108.0,85.0,80.0,99.0,111.0,85.0,84.0,108.74759,118.0,96.0,75.0,99.0,101.0,89.08099,67.0,96.0,101.0,87.0,67.0,99.0,118.0,92.0,60.0,79.0,99.77337,76.0,55.730095,79.0,101.31731,85.0,60.0,94.91861,111.0,90.0,1.0
87.79498,102.0,106.0,85.0,87.0,103.0,104.0,81.0,84.0,103.0,98.0,80.0,84.0,97.0,97.0,79.0,84.0,99.0,104.0,83.0,80.0,100.0,105.28912,83.0,80.0,96.0,101.0,80.0,82.87606,94.0,100.0,78.0,78.0,97.26199,97.0,79.0,3.0
68.0,75.0,78.62754,59.251717,68.0,74.68839,75.0,59.0,68.0,72.30269,70.0,57.0,68.0,71.0,75.0,55.99121,64.0,71.0,75.0,56.744167,67.0,72.0,67.0,54.0,64.0,73.0,71.0,54.95754,67.0,72.19974,70.0,57.0,67.0,75.0,75.38446,63.454002,7.0
84.0,100.0,106.0,79.1512,79.0,97.15121,97.0,80.0,85.0,102.0,106.0,79.63859,88.0,103.34686,113.0,88.0,88.0,107.0,112.0,87.0,91.494835,107.0,108.0,87.0,87.0,106.0,111.0,88.0,86.0,103.0,108.0,83.0,88.16754,107.0,111.0,86.11325,3.0
80.0,96.45597,101.0,83.0,83.162445,94.0,104.0,83.0,85.40936,95.248116,100.0,83.0,80.0,94.0,104.0,81.0,76.0,95.0,101.0,83.0,84.0,95.0,97.0,81.0,75.96133,87.845825,93.0,79.0,78.13547,91.0,98.0,81.0,83.0,100.003494,110.0,83.0,4.0
88.0,103.0,105.0,83.0,88.0,103.0,109.0,81.0,83.9393,103.0,104.0,85.0,88.0,103.0,108.0,83.0,87.7072,102.0,104.0,78.0,88.0,100.0,101.90211,79.0,88.0,103.0,109.0,87.0,88.0,103.0,110.0,85.0,88.0,99.0,105.0,83.0,3.0
67.0,103.0,112.0,92.0,64.0,97.0,105.0,86.0,63.0,89.0,104.15225,85.0,67.0,106.0,117.0,92.0,67.0,104.0,115.966774,96.0,66.0,103.0,111.0,89.0,74.0,108.0,122.0,95.09602,75.0,107.0,120.0,99.929665,68.0,103.0,117.0,92.0,1.0
60.0,88.0,105.0,88.0,63.0,91.17071,108.0,87.0,61.91899,87.0,104.0,86.0,60.0,77.773575,93.0,80.94775,62.37971,79.0,90.0,75.0,59.357986,83.0,93.0,83.0,56.84386,71.0,89.0,71.0,56.0,62.447433,86.06612,68.0,56.0,75.0,92.4693,85.0,1.0
66.0,75.0,82.0,64.0,63.0,75.0,78.0,62.0,63.0,72.0,73.123276,59.0,67.0,75.0,85.644165,60.0,67.0,71.33146,79.7956,58.0,68.0,71.03725,78.0,56.852837,67.0,86.5808,79.90349,66.0,64.0,75.0,74.9399,57.10073,60.0,64.02363,67.05674,53.990955,7.0
50.129875,55.91287,70.89314,60.0,53.162193,56.864197,75.0,61.805473,53.0,52.30536,74.0,63.0,48.903854,46.970173,75.0,62.0,53.0,54.0,75.0,58.0,52.0,54.677185,78.0,60.0,52.766834,43.62382,88.778915,70.13793,50.0,49.884136,79.0,64.0,51.0,56.20189,78.64187,57.833565,5.0
85.0,99.0,105.0,83.0,74.0,94.67163,102.0,76.0,76.0,89.02714,89.85684,70.0,79.0,90.03627,88.27744,69.71914,78.0,84.0,88.409035,68.0,79.0,91.14274,93.505554,71.0,76.0,88.0,87.0,70.60679,76.0,88.0,90.0,71.0,78.0,95.0,100.0,79.0,7.0
63.271225,79.0,105.0,94.0,70.0,85.0,104.0,83.0,72.0,88.0,102.0,76.0,57.0,61.240894,102.81564,95.23359,63.0,75.0,109.0,94.0,71.0,81.84721,104.0,85.0,56.0,60.0,94.0,91.0,56.0,58.43111,100.0,92.0,59.0,71.0,96.0,85.0,5.0
68.0,73.0,78.0,62.0,71.0,75.0,77.0,63.0,71.0,75.0,79.0,65.0,66.0,75.0,75.0,66.924675,71.0,75.49172,78.0,67.0,68.0,75.0,82.571594,63.0,70.0,72.87924,76.0,62.0,68.0,73.0,77.33179,60.0,71.0,71.46358,77.77107,63.0,7.0
48.507164,32.0,120.0,112.034904,46.82572,32.0,113.0,112.9129,52.0,50.65681,100.0,100.0,48.0,37.0,113.0,114.84152,46.0,34.0,113.0,103.0,48.919792,34.0,100.0,101.0,52.213955,37.0,104.0,114.6659,46.0,34.0,100.0,100.0,46.0,39.91577,97.19624,97.87448,2.0
67.0,75.0,74.0,58.03734,64.0,74.82306,71.229645,55.0,64.0,72.0,70.79591,55.0,67.0,75.0,81.79061,59.0,67.0,75.0,79.0,60.0,67.0,77.0,78.0,58.474274,67.0,75.0,78.0,58.0,70.0,75.0,77.81981,59.0,67.0,75.0,77.49716,59.0,7.0
70.0,84.0,82.0,65.0,70.007065,79.0,80.0,65.0,66.0,77.0,82.0,59.0,68.0,77.0,86.22964,58.0,70.06874,75.0,83.0,59.0,67.0,75.0,74.0,57.0,68.0,77.0,75.0,58.0,67.0,75.0,75.0,61.874096,68.0,73.0,75.0,57.0,7.0
60.0,57.985794,74.08495,62.0,56.0,55.00448,78.0,59.0,58.29863,54.0,79.96202,63.0,59.7522,54.0,78.0,70.0,56.0,63.0,78.0,63.0,60.0,60.0,79.0,67.0,55.947243,52.670975,83.0,72.0,53.0,54.0,78.88852,70.0,54.234734,54.250916,79.0,67.0,5.0
67.0,99.30554,108.0,86.0,64.0,91.0,109.300705,87.0,63.0,91.0,104.0,87.0,66.0,103.0,114.32688,92.0,64.0,104.0,113.0,92.0,63.0,102.0,118.0,92.0,71.0,111.55698,122.0,96.0,63.0,111.0,119.0,96.0,63.0,109.0,122.0,98.0,1.0
71.0,85.0,84.0,67.0,74.0,87.0,88.51755,72.0,83.0,91.0,96.0,78.0,68.0,75.0,86.0,60.88694,71.0,75.0,80.0,66.0,79.0,85.0,89.0,67.0,68.0,75.0,84.0,63.923138,67.0,79.0,82.72113,63.0,67.0,79.0,85.0,72.0,7.0
71.0,84.0,84.0,70.0,71.0,83.0,82.0,66.141335,70.0,81.0,82.0,69.0,78.0,84.83512,89.0,67.93921,76.0,80.44426,82.0,66.156815,74.561775,79.0,85.61596,66.0,75.0,83.0,85.0,70.0,71.0,84.15533,87.0,67.0,71.0,79.0,86.0,67.0,7.0
76.0,112.41604,128.0,100.42421,71.0,118.85891,124.0,98.697945,71.0,112.0,122.0,94.0,66.0,107.0,124.0,94.0,64.0,108.0,117.47231,96.0,66.61852,111.0,118.95513,97.25985,63.0,97.348625,116.916016,92.0,63.0,95.0,115.0,91.89078,63.0,106.0,113.0,94.0,1.0
75.0,103.0,117.0,94.0,68.0,108.0,122.0,94.0,68.0,108.061,118.0,94.0,63.0,103.0,113.0,92.0,64.0,106.0,113.94997,98.394516,68.0,104.0,115.0,96.0,63.0,100.0,112.0,94.0,64.0,103.0,116.13248,94.0,66.0,104.0,119.145645,96.0,1.0
64.0,106.0,112.0,92.0,63.0585,106.38698,114.0,88.0,53.0,84.0,93.0,83.0,67.0,99.98392,110.0,94.0,67.0,102.0,114.0,92.0,59.0,91.0,109.5974,86.234634,64.0,104.0,114.0,92.0,66.0,104.0,114.0,94.0,63.0,103.0,110.0,91.511444,1.0
84.0,99.0,105.0,83.0,79.0,91.0,93.0,80.69352,70.0,77.0,85.0,67.0,76.0,87.0,97.0,75.0,75.0,81.0,90.0,76.0,70.92471,79.0,84.0,67.0,68.0,75.0,82.0,68.366,71.66796,79.0,85.0,69.18494,76.0,84.0,88.0,68.598175,5.0
80.0,103.0,101.0,87.0,80.0,102.0,104.0,81.0,82.0,95.0,104.0,81.0,82.04289,94.0,97.0,76.0,84.0,92.0,100.0,75.28758,76.0,88.33864,93.0,74.24222,80.0,92.0,96.0,76.0,82.0,91.0,96.0,75.0,78.0,94.68561,92.0,72.46426,4.0
59.0,83.0,93.44329,81.0,60.0,75.34305,96.0,79.0,63.0,75.0,87.8095,77.140816,57.0,79.0,90.0,80.04046,64.0,83.0,96.0,83.0,63.0,91.0,97.0,79.99589,63.0,85.0,94.0,80.63136,64.0,83.0,105.0,87.0,64.93611,95.0,105.0,91.0,1.0
74.0,75.0,88.43705,68.0,59.622097,66.0,82.587036,72.654976,56.0,53.005817,87.0,87.0,59.05137,64.561264,105.0,92.0,48.027843,44.300926,113.24661,100.0,44.0,31.0,114.0,120.99969,51.083313,36.290497,115.14478,125.0,50.0,34.0,122.0,134.6069,44.0,31.0,119.0,135.80656,2.0
85.84206,99.0,104.0,83.0,83.0,96.4901,104.0,80.08696,84.0,100.0,104.0,81.0,88.0,106.0,108.0,85.0,85.0,95.0,100.0,78.33473,82.0,99.0,100.0,81.0,88.0,111.0,111.0,87.0,84.685326,106.0,109.0,86.0,82.0,107.0,113.0,87.83681,3.0
88.0,95.0,105.0,85.21672,88.90225,103.0,110.0,94.0,92.622574,107.765366,113.0,92.0,93.048676,112.282524,116.1963,92.0,97.75377,109.06779,118.0,95.50035,95.62317,111.849396,118.0,92.0,92.0,116.126755,122.510635,99.0,93.0,109.20297,119.0,94.0,90.0,107.0,112.0,91.0,3.0
56.0,82.307205,97.0,80.0,53.0,72.47235,87.0,76.16799,50.0,66.695305,87.688614,79.0,50.0,70.13596,89.0,79.0,55.0,73.0,85.0,76.0,56.0,66.0,85.0,76.7843,53.0,73.0,87.0,75.0,52.0,69.0,85.0,66.0,49.0,67.0,80.79336,75.0,1.0
65.164055,116.0,125.50122,100.51217,64.0,113.39188,122.0,98.99365,68.0,115.0,117.11716,96.0,67.0,113.0,122.0,96.0,68.0,109.0,120.0,96.0,67.0,111.0,119.04887,96.0,64.0,111.0,122.0,96.0,67.0,112.0,123.093895,100.0,64.0,113.31007,123.0,96.0,1.0
67.0,75.0,86.0,71.945305,68.0,79.0,94.0,73.0,82.0,99.0,97.55149,85.0,67.0,81.42361,100.0,74.0,78.60448,88.0,104.0,81.0,86.0,103.0,106.0,87.0,79.0,87.0,110.0,87.0,84.0,99.654816,112.0,91.0,88.0,99.69522,112.0,90.91392,5.0
68.0,83.0,83.56832,69.0,67.0,79.0,86.16979,65.0,67.0,81.0,85.0,67.958534,70.0,83.659615,96.0,68.78595,71.0,83.0,84.0,67.0611,71.0,81.0,85.507835,67.0,70.30594,88.0,89.72458,71.0,68.0,79.0,83.0,63.28235,68.0,76.53754,77.0,61.0,7.0
66.0,103.0,100.98126,88.0,68.0,98.0,108.0,87.0,64.0,92.0,105.340576,81.0,67.0,102.0,106.0,94.0,63.0,95.0,108.0,85.0,57.0,83.0,90.0,70.0,63.0,97.12257,109.0,87.0,64.0,91.0,105.0,83.0,63.0,83.0,94.0,78.0,1.0
63.0,100.0,113.0,91.0,59.924633,103.0,114.0,88.0,63.0,95.0,114.0,94.0,63.0,107.0,119.0,96.0,64.0,109.0,118.0,92.0,60.0,106.0,113.0,96.0,65.13748,107.0,116.921555,96.10324,67.0,103.120766,115.0,97.16491,59.0,106.374985,118.0,92.0,1.0
75.0,92.0,96.0,79.0,71.0,83.3187,89.0,72.0,68.0,75.0,82.0,68.0,76.0,87.0,97.0,76.0,76.0,86.66418,86.78898,74.60376,68.0,75.0,86.243576,67.0,74.0,91.0,96.0,79.0,83.60681,95.0,100.0,80.0,71.0,87.0,90.0,75.73863,7.0
87.0,111.0,113.0,87.0,87.50829,112.0,119.0,95.79232,89.0,107.0,114.0,91.08629,92.0,107.0,115.5254,88.94103,92.0,111.0,115.0,96.0,91.93076,108.91011,119.0,88.83384,92.0,109.74373,117.0,92.0,91.72611,107.0,114.0,90.0,88.14626,107.0,112.0,88.0,3.0
78.0,95.0,96.0,75.0,79.0,91.808464,89.0,71.0,76.0,87.0,90.0,75.0,79.0,91.0,89.0,72.36539,70.0,91.0,91.00968,73.0,80.0,94.03281,98.0,78.0,75.0,91.0,91.0,70.0,80.0,91.0,93.0,74.886406,82.75119,91.0,93.0,75.0,5.0
53.0,51.2582,112.699715,109.21732,44.0,34.0,118.78284,128.29794,44.0,32.25744,118.0,133.07617,66.0,71.0,109.57287,87.0,53.0,60.600224,114.0,104.34289,44.399117,38.99266,120.94454,113.36182,64.0,79.0,114.0,96.0,63.0,62.244015,104.0,98.0,53.0,54.0,119.79932,109.85938,2.0
46.0,34.0,130.49197,132.07285,46.0,34.0,129.6095,128.7091,47.0,42.0737,124.927216,131.82921,50.0,53.693424,123.0,134.63594,50.0,38.716858,128.28732,135.11392,49.0,36.203964,122.0,133.04526,67.0,79.0,105.0,96.0,52.0,38.668144,113.34632,111.99155,46.0,42.87219,120.0,130.43597,2.2026012
63.0,75.2861,83.87439,66.53514,63.0,67.0,80.0,62.0,64.0,71.08991,80.0,60.57816,64.0,72.0,79.0,65.0,56.0,64.24393,86.0,83.0,49.0,42.634438,97.0,89.83253,55.324448,60.898666,93.0,92.0,51.847942,38.776463,97.0,98.0,44.0,32.0,114.0,110.75717,3.0
45.960583,32.0,127.78731,134.43521,44.0,32.0,122.96941,135.44868,44.0,32.0,124.38218,136.62457,44.0,32.24202,123.023766,133.79843,44.0,31.0,129.22539,136.72578,42.993565,31.0,123.80395,135.25758,46.0,31.0,122.0,135.134,46.0,29.194855,124.40644,131.4208,46.0,31.0,122.347176,134.6021,2.0
56.672188,66.7223,74.0,56.502098,56.0,62.467403,74.0,57.0,63.0,69.01577,73.742065,60.0,63.0,66.0,74.0,56.993065,56.0,57.0,73.0,57.0,64.0,75.0,79.0,65.0,59.0,53.67755,79.95781,61.0,59.0,54.0,78.76954,63.0,63.0,72.0,93.0,70.0,7.0
70.76065,87.0,90.5649,75.0,71.511444,91.0,93.0,76.0,75.48894,91.0,89.0,72.0,64.0,79.0,93.0,72.0,68.0,82.40772,90.0,75.0,70.0,83.82021,89.0,68.0,75.0,89.0,98.0,75.0,70.0,87.0,91.29313,74.359886,70.0,82.658936,90.0,66.05019,5.0
67.0,71.17944,78.0,56.353638,64.0,73.0,74.0,59.0,64.0,75.0,78.0,64.0,67.0,77.0,76.985176,65.0,67.0,75.0,79.0,67.0,67.0,75.0,77.0,64.3912,68.0,72.0,75.0,59.0,66.8048,73.0,80.23514,66.05402,67.0,75.0,82.0,61.0,7.0
70.0,79.0,86.0,65.07007,67.0,77.0,79.0,63.531338,63.0,75.0,78.0,62.804092,68.040245,79.0,82.0,64.0,70.0,83.0,83.52175,66.0,66.76019,75.0,84.81589,63.260098,68.0,85.0,89.0,69.36563,67.0,84.0,86.01068,71.0,67.0,81.0,82.0,64.0,7.0
82.0,97.0,96.14502,79.0,76.0,92.630974,97.0,72.0,71.0,87.0,89.0,72.0,80.0,95.0,104.0,83.0,74.0,90.442444,96.0,83.0,72.29374,91.0,96.0,73.0,84.0,98.47324,111.0,87.0,72.496414,90.625114,96.0,79.0,67.062195,81.0,86.2784,67.0,7.0
67.0,73.0,87.0,69.555305,63.0,67.135414,82.0,76.19891,53.0,61.66583,83.0,72.0,64.0,67.0,81.0,69.91812,63.0,58.226437,78.0,70.0,59.0,57.550953,83.0,67.5341,66.0,71.0,83.28226,69.51838,60.0,62.264572,80.0,72.0,56.0,56.0,75.0,65.0,6.6882586
82.0,95.0,101.0,79.0,83.0,91.0,99.34084,75.96663,76.0,95.0,100.984375,81.0,82.0,100.43827,108.65319,85.0,87.0,100.0,108.667404,86.91053,83.0,99.0,100.0,83.0,85.0,107.0,113.0,89.0,90.0,111.0,118.25864,94.0,88.0,108.0,114.0,89.83907,3.0
52.0,51.322174,67.30004,39.320534,63.0,63.0,75.0,57.0,63.0,58.61212,70.0,55.0,54.132153,54.0,71.0,55.0,58.78616,54.0,77.85313,57.539112,60.0,66.40961,74.0,58.0,53.0,54.0,70.0,57.0,59.0,56.69984,74.0,57.0,56.53777,55.943245,72.0,57.0,7.0
71.0,115.0,128.0,100.72345,71.0,112.56233,132.38406,103.813484,79.0,122.957504,123.52192,101.0,71.0,111.01906,124.27176,101.0,70.54096,112.06959,122.7063,100.0,78.0,113.0,124.0,109.06371,70.4068,103.64178,119.0,96.0,71.0,112.0,122.0,98.11094,67.0,112.962326,119.2929,96.0,1.0
92.0,112.53432,118.0,90.0,89.0,107.0,118.0,90.0,88.0,108.53935,111.0,87.0,88.0,111.0,113.0,94.0,89.0,111.0,113.0,92.0,93.0,111.0,119.0,88.0,88.0,106.0,105.0,86.0,88.0,103.0,114.0,87.0,92.0,109.0,112.93752,87.67882,3.0
53.0,81.0,92.0,76.0,52.0,75.0,89.0,78.0,51.522926,73.0,89.0,74.0,53.0,79.0,93.037636,79.0,53.0,77.0,96.0,81.0,50.0,77.0,90.41783,76.0,53.0,80.863495,93.43701,78.0,50.723213,77.0,93.74295,79.0,53.0,70.0,87.0,71.0,1.0
67.0,101.869415,114.0,91.0,67.0,102.871124,114.0,95.40593,67.0,104.355774,118.0,94.0,64.0,91.0,108.895294,89.384964,67.0,102.0,113.0,88.94703,67.0,102.0,111.0,88.0,68.0,103.0,117.29069,91.73793,67.0,95.0,104.0,88.0,67.0,91.0,101.0,83.0,1.0
