Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82.17112,91.0,96.52928,72.0,71.0,75.0,87.0,64.0,64.0,67.0,77.83861,64.9417,75.83659,87.0,93.143845,79.0,78.0,94.0,99.49493,75.0,68.0,75.0,76.0,59.0,78.0,91.0,101.0,79.0,82.37318,100.0,102.0,87.0,74.0,87.0,91.0,70.0,7.0
86.0,102.0,100.0,87.0,82.0,102.0,115.0,87.8865,86.21241,106.355835,111.0,85.287964,88.46726,107.0,105.0,83.0,89.985085,106.0,109.0,87.0,84.0,99.88674,104.0,83.0,82.0,88.09826,104.0,82.75587,86.0,95.0,101.85952,83.0,80.0,87.0,100.0,85.0,3.0
74.0,85.0,90.0,72.0,71.0,80.75856,93.0,68.0,75.0,87.0,87.0,69.511795,74.0,90.59984,90.0,68.252045,71.0,79.0,89.663185,68.0,71.0,79.0,87.944534,70.0,70.0,83.0,85.17052,65.0,71.0,79.0,91.0,66.0,71.0,83.0,89.0,67.0,5.0
80.0,88.0,96.0,73.33945,78.97148,91.0,97.0,74.0,76.81836,93.15919,88.0,73.0,75.0,88.0,91.33732,72.0,78.38434,95.0,100.0,75.0,75.91982,92.0,100.0,81.0,75.0,88.45807,97.0,71.18468,74.0,91.0,99.49253,71.0,78.0,91.0,100.0,77.45349,3.0
71.0,86.356926,88.0,65.0,68.0,75.0,80.0,60.657234,66.0,72.0,74.0,57.0,72.0,84.0,87.0,72.57103,71.0,87.0,93.0,67.0,68.0,79.0,82.0,59.0,74.15992,87.0,92.41512,70.0,71.0,88.0,94.24811,65.0,70.16425,80.58086,89.846176,63.0,7.0
79.0,91.41143,96.0,78.0,79.0,94.0,97.0,75.0,84.0,86.64958,97.0,68.50274,77.72366,96.98512,100.0,79.0,75.0,91.0,97.068214,73.374504,83.0,95.0,98.0,74.0,82.0,99.03372,104.0,78.0,79.0,95.0,99.17353,72.0,79.0,88.0,93.25161,75.0,5.0
82.0,106.0,111.0,88.76528,88.0,107.0,109.0,87.0,89.08188,106.0,113.0,88.0,82.0,101.347725,100.0,83.0,88.0,99.0,105.0,87.0,88.0,106.0,109.35202,88.0,82.347946,93.18109,101.0,79.49963,86.972946,102.0,110.0,86.0,92.0,109.567635,117.0,92.0,3.0
64.0,101.31749,115.0,95.716736,63.0,103.0,118.0,92.0,60.0,97.53571,113.300735,92.0,64.0,102.0,109.0,90.0,55.86613,99.0,111.92046,88.594826,56.0,99.0,118.0,90.0,59.0,88.0,105.0,87.0,59.0,87.0,104.0,81.0,55.596695,80.629,102.0,83.0,1.0
44.0,28.393421,124.0,140.02953,43.0,28.917318,122.0,142.93402,50.0,31.625265,112.0,128.49104,43.0,29.0,122.95739,140.71545,42.043373,28.581608,122.56544,141.34311,44.0,29.0,114.0,135.07533,43.0,31.0,115.0,139.81299,43.0,27.993359,123.1221,133.72092,42.11341,29.564032,120.5713,124.937195,3.0
84.18563,94.0,105.0,76.0,84.0,92.0,101.193,76.0,80.17533,91.0,90.0,75.0,82.0,99.0,97.0,79.0,79.34527,88.44118,93.0,69.103035,79.12475,91.93572,93.0,66.0,79.08821,95.0,100.0,78.0,71.0,83.0,88.0,67.0,71.0,83.0,86.0,67.0,3.0
63.0,107.0,118.0,94.0,63.0,111.0,119.0,98.0,67.0,109.0,118.32612,96.0,63.0,106.0,119.05641,94.0,63.0,106.0,118.0,98.0,63.0,103.53495,118.028694,94.0,63.0,111.0,113.79464,94.0,57.0,110.83189,117.0,94.0,56.0,106.12906,119.0,94.0,1.0
88.74577,107.0,111.0,87.0,84.0,96.0,107.87578,79.58944,76.239204,95.0,106.0,83.0,86.60081,107.87366,110.153786,90.0,88.0,108.26574,117.0,90.0,88.72456,115.0,118.0,91.0,84.0,111.0,112.0,91.0,84.0,108.0,114.0,92.5838,79.292564,109.0,113.0,88.0,3.0
76.0,99.0,104.0,87.0,72.0,98.34508,110.0,88.0,67.0,91.0,105.0,94.0,65.80356,87.0,96.0,79.0,63.0,82.52993,96.0,80.99374,58.994305,79.0,96.0,79.0,66.74471,91.0,104.0,87.0,67.50441,90.12839,97.11615,79.0,60.0,79.0,96.0,78.0,1.0
74.0,84.0,82.0,65.0,72.0,83.40152,82.0,68.53302,71.0,79.0,82.34771,68.0,76.0,88.0,93.0,70.0,71.0,89.0,85.61807,76.0,70.0,80.85309,88.0,72.9051,78.0,95.893715,102.0,74.504074,76.0,87.0,92.71253,74.0,75.0,85.0,87.0,71.0,7.0
45.11865,31.0,111.0,128.58432,52.0,34.0,113.0,124.06818,47.940334,31.930706,102.0,102.4089,44.0,31.0,119.0,131.50081,43.693558,31.0,114.23687,130.27818,46.897404,33.944057,101.0,97.25686,43.50211,29.0,118.0,135.01465,43.251804,29.0,110.0,125.0,43.88802,34.0,110.0,121.7773,2.0
84.0,95.88108,104.39632,81.0,90.93029,103.0,108.0,88.0,90.0,109.0,115.0,88.863754,82.0,102.0,102.14902,85.0,88.0,102.0,104.0,87.0,84.0,106.0,108.96621,87.0,84.9379,103.0,109.0,90.0,78.0,102.0,108.0,87.0,80.0,103.0,108.0,88.0,3.0
64.0,113.0,129.0181,98.047325,64.0,113.0,119.0,101.0,63.0,103.0,115.0,94.0,68.0,113.0,124.0,96.0,63.0,107.0,122.59464,96.0,67.0,111.0,122.0,94.0,75.0,103.0,122.0,95.406265,63.0,106.0,119.0,94.0,64.0,106.09243,118.10739,96.0,1.0
63.0,83.0,104.0,85.0,68.0,91.0,101.0,86.0,70.0,102.0,104.0,83.0,52.0,56.0,97.0,87.0,53.0,66.62438,90.0,79.0,60.0,75.0,89.04762,66.67093,46.58375,41.692184,100.0,93.960266,49.285286,55.261036,100.0,87.0,49.81733,67.0,90.0,78.0,2.0
67.0,75.0,79.0,63.0,64.0,69.0,75.251625,58.0,64.0,69.28999,79.41695,62.0,74.05955,89.0,92.0,72.0,68.0,73.0,91.05526,70.0,67.0,72.0,85.09248,78.0,84.0,99.0,105.0,75.0,75.0,84.0,97.07893,71.0,71.0,79.0,100.0,81.0,5.0
84.0,99.0,94.0,75.0,78.0,95.0,95.57092,75.0,71.0,83.0,90.0,67.0,80.0,94.0,87.0,72.12125,75.0,88.0,93.0,70.0,70.0,84.0,90.0,71.0,80.0,88.0,100.401306,74.0,78.44624,87.52937,100.48198,72.0,76.0,87.56362,93.608215,74.0,7.0
64.0,83.0,91.0,83.0,64.0,95.0,104.0,83.0,60.0,94.0,101.082375,83.0,61.992878,77.0,100.0,80.0,60.0,83.0,102.0,85.0,63.0,90.1394,102.0,85.0,56.0,75.0,89.0,79.0,57.0,75.0,96.763466,83.0,63.0,84.0,105.0,87.0,1.0
88.0,109.0,111.0,88.06067,88.0,107.0,114.55645,91.0,84.0,109.0,110.82147,90.80487,88.0,107.0,113.0,87.0,89.0,103.7191,105.0,90.0,88.0,103.0,109.44539,83.0,88.0,109.0,108.0,85.0,85.0,111.0,110.0,87.0,86.0,110.68638,111.0,88.60611,3.0
89.0,111.0,115.0,90.0,89.0,107.21017,119.0,88.0,87.0,103.0,108.0,88.0,88.0,106.0,110.0,87.0,86.0,106.0,111.0,85.0,88.0,106.0,114.0,85.0,88.0,107.0,110.0,87.0,87.0,106.0,112.0,90.0,92.0,111.0,117.0,90.0,3.0
88.0,100.0,109.0,87.0,84.0,102.0,110.0,90.0,85.63947,106.0,108.0,90.0,84.0,103.0,114.0,87.0,84.0,99.0,109.58524,83.0,75.0,84.0,93.0,78.0,82.0,91.0,93.0,79.0,76.0,95.0,97.0,79.0,71.0,84.0,86.0,72.85027,3.0
64.0,104.0,119.0,98.0,66.0,113.80284,122.0,100.237976,60.0,112.0,122.52753,96.0,71.0,111.0,124.0,101.0,71.0,112.2577,119.0,99.0,64.0,107.0,119.001595,98.331055,63.0,100.12509,112.0,92.98532,68.0,111.0,117.22556,96.0,68.0,107.0,118.0,98.0,1.0
68.0,71.0,72.0,63.0,67.0,71.0,68.62627,61.0,67.0,73.0,74.0,58.13212,67.0,67.0,67.1075,57.0,63.0,65.8123,65.40434,57.0,64.553246,73.0,71.035995,63.0,67.0,67.31042,67.17733,58.0,66.0,67.93238,67.0,59.0,63.0,68.0,68.058586,61.558342,7.0
71.0,79.0,83.38022,68.0,75.0,77.0,88.0,67.0,79.0,84.0,82.0,74.54423,66.0,72.0,76.0,60.785393,66.0,73.634964,75.0,59.0,71.0,85.97428,85.0,68.0,67.0,71.0,74.0,64.90385,64.0,67.0,74.0,58.535557,71.0,81.0,86.0,72.0,7.0
67.0,75.0,80.0,66.0,67.0,75.0,78.44043,67.0,67.0,79.0,93.0,71.41185,64.0,71.0,82.0,67.0,71.0,88.0,91.626236,75.60891,67.0,83.0,98.0,75.0,56.0,70.96004,78.0,71.0043,63.0,77.0,82.0,66.89189,67.11665,79.0,85.2517,72.0,7.0
82.0,95.0,105.0,90.74217,87.0,111.0,114.0,94.0,88.150475,112.0,112.0,97.34363,71.0,103.0,109.0,91.0,75.0,102.0,114.0,92.0,67.0,99.0,112.0,87.0,63.0,103.0,111.0,91.57112,63.0,89.0,101.0,87.0,59.0,76.2238,93.0,76.0,1.0
92.0,108.87195,109.0,87.0,88.0,107.0,110.0,83.0,88.0,103.0,112.0,85.0,86.73255,100.9629,105.18711,87.0,84.0,102.0,109.0,81.0,84.0,96.0,104.0,83.0,80.0,103.0,108.0,79.0,79.0,97.0,101.0,79.0,79.76911,89.0,97.0,79.0,2.0
57.0,63.126595,67.0,56.133698,63.0,69.12999,69.95797,55.0,59.0,57.850834,65.49246,44.62157,63.0,59.166283,67.23341,52.131805,63.0,59.061348,64.05272,50.800663,63.0,57.55435,67.0,46.921112,68.0,75.625755,75.0,57.0,64.0,68.88719,67.81682,55.0,63.0,63.0,66.616295,50.292675,7.0
57.806885,112.0,123.0,99.0,63.0,116.0,124.0,102.947815,64.0,116.49737,119.0,100.0,69.80397,115.0,132.17398,107.15127,67.0,115.745865,127.88102,101.0,68.0,112.0,124.0,98.0,64.0,111.0,122.10765,101.146706,67.0,111.0,124.0,100.0,64.0,115.0,124.0,99.0,1.0
92.0,104.0,111.0,87.0,89.26955,111.0,110.0,85.0,88.51403,111.0,114.0,92.0,93.208855,107.0,117.0,88.0,92.0,103.0,105.0,85.0,90.83313,107.0,111.0,85.41335,93.0,111.0,114.0,92.0,89.07728,109.0,108.0,87.0,89.04562,107.0,110.0,89.7301,3.0
70.0,77.63512,84.0,67.0,71.0,85.49032,96.0,72.30062,78.48458,103.0,98.0,78.0,68.0,79.0,82.0,62.0,74.0,83.0,89.0,70.0,78.7029,95.0,98.0,79.86999,75.0,84.0,86.20461,67.34053,71.0,85.0,89.48549,65.0,77.92059,87.8871,89.0,71.0,7.0
48.086945,34.0,71.0,59.0,47.026375,37.0,67.2246,49.258842,47.0,34.0,60.061066,50.65547,49.06349,34.0,68.2951,54.0,48.391422,34.0,65.62761,50.412354,46.0,34.162365,66.146736,51.254845,47.0,34.0,73.48787,58.0,46.0,32.819595,67.0,55.706154,46.0,34.0,67.0,54.267067,3.0
43.333546,28.226748,134.77512,142.89622,43.394604,28.46232,130.70409,139.38588,44.0,31.0,126.04334,132.9274,43.18931,31.0,132.63237,139.62244,44.0,31.0,130.10631,146.98193,42.825684,31.0,124.0,140.44023,43.0,32.410065,129.4204,137.55394,44.0,32.0,127.717415,135.30626,46.0,31.0,133.11964,135.00905,2.1655157
96.98545,111.28084,110.0,91.316,92.30994,111.18762,118.0,88.0,97.0,112.0,118.0,90.0,97.0,115.14182,115.0,94.0,92.96806,109.0,118.0,88.0,90.0,102.0,109.0,83.0,92.0,105.56587,108.0,87.0,83.61171,98.0,101.0,80.0,85.0,92.0,96.66233,74.27042,3.0
64.0,95.88713,114.0,91.0,67.0,109.0,119.0,96.0,68.0,113.0,125.08114,96.0,63.0,108.0,119.0,96.0,67.0,109.0,118.0,96.0,64.0,104.0,118.0,92.0,68.0,106.0,118.0,94.0,66.0,113.65172,124.0,98.0,68.0,111.0,121.16777,96.0,1.0
49.90955,51.723713,119.0,102.73863,50.0,55.527813,119.0,128.60727,47.0,34.0,127.764565,133.63051,47.61348,34.0,123.37223,119.38727,46.0,36.764862,118.0,128.3935,44.0,43.019337,129.86496,140.00177,44.0,31.0,125.0,135.45027,44.0,32.0,123.0,134.17606,46.47667,36.24425,122.0,131.5583,2.0
86.0,99.0,100.0,84.60579,84.0,99.0,104.0,83.0,79.0,95.0,103.79172,81.038155,84.0,99.0,104.0,81.97303,79.0,95.0,104.0,83.0,79.0,99.0,108.0,83.0,82.0,97.0,102.0,76.0,79.0,98.0,104.0,83.0,88.0,103.75776,110.350006,85.0,3.0
57.0,80.634605,100.0,78.0,52.0,79.0,96.0,80.0,53.0,77.0,94.0,75.0,54.887257,75.0,90.0,75.0,52.817924,77.0,100.0,79.0,52.0,79.0,96.0,79.0,52.471336,73.0,84.0,75.0,50.0,79.0,85.0,79.0,52.0,70.88178,89.74427,74.0,1.0
56.07997,59.030273,78.0,64.0,63.0,65.64878,93.432274,79.0,63.0,69.49736,100.0,87.0,55.0,53.977028,79.0,70.0,53.0,57.0,91.149796,75.0,60.0,71.0,93.0,83.0,57.0,53.606674,79.88919,64.0,56.0,66.43005,82.0,68.0,57.0,70.0,87.0,75.0,5.0
65.8284,112.0,120.05066,98.0,71.0,109.0,118.0,98.0,67.0,111.0,116.166725,94.0,71.0,111.716736,118.0,94.0,70.86901,112.0,118.0,96.55073,83.0,113.0,119.0,99.0,68.03731,111.96533,120.0,101.39754,71.0,115.70391,122.0,94.0,68.0,113.0,124.0,97.359146,1.0
75.0,107.0,115.91238,92.0,74.0,110.81146,122.0,96.0,82.0,115.0,124.0,98.0,71.0,108.0,118.0,96.0,80.0,114.81417,118.0,98.0,83.0,107.0,114.0,94.0,72.0,104.89326,119.0,96.0,79.0,111.266235,123.95012,98.0,84.0,112.0,114.35613,96.0,1.0
67.0,79.0,78.0,61.47119,68.0,77.0,78.0,62.0,68.0,81.0,89.0,68.0,67.0,79.0,84.77235,66.529236,66.0,71.34139,82.34195,63.0,67.0,81.0,85.49334,71.67576,64.0,77.0,84.0,65.0,66.97979,77.0,82.0,59.0,63.225246,79.0,75.0,64.01878,7.0
88.0,112.0,124.0,96.0,92.0,113.92813,122.0,94.0,88.0,109.934074,108.0,86.30763,88.0,111.0,119.0,96.0,91.53625,112.51658,122.04333,96.0,89.652466,111.634346,111.44877,90.0,92.0,114.42047,119.0,96.0,88.682205,108.40169,111.00197,91.0,89.23339,106.0,108.0,89.0,3.0
92.0,107.0,113.0,89.02077,88.995415,106.0,105.0,87.0,89.0,101.90964,106.0,87.0,87.021805,106.0,113.013855,87.0,92.0,109.0,119.0,90.0,93.0,111.0,119.0,96.0,90.18282,107.0,110.66337,91.0,93.35155,112.0,114.206894,93.19071,92.0,111.0,115.0,92.0,3.0
84.0,102.0,108.0,85.0,80.0,95.0,104.0,75.6133,71.0,88.0,91.18967,72.7848,78.0,89.74269,97.12686,76.0,79.74119,87.0,97.0,78.0,79.0,82.50449,93.0,74.0,82.0,95.0,93.0,74.0,76.0,88.0,89.0,70.0,80.0,89.0,94.0,76.0,7.0
75.0,88.251076,100.0,70.8071,76.0,91.0,93.0,73.0,68.0,83.0,90.0,70.43289,75.56912,83.0,91.48383,70.457695,71.0,75.0,80.0,64.0,66.0,67.0,74.0,59.0,75.0,79.0,78.0,64.0,71.0,75.0,75.0,58.0,68.0,71.0,78.0,56.243538,7.0
67.0,103.0,113.0,90.0,67.0,103.0,111.0,94.0,63.0,104.31523,113.0,91.08266,64.0,91.0,112.0,90.0,63.0,99.0,115.0,87.0,63.0,102.28061,112.0,92.0,60.0,88.0,113.14864,94.0,57.0,91.0,110.0,90.0,63.0,87.0,111.0,88.80398,1.0
44.0,31.250322,122.0,133.26784,44.0,32.0,132.19408,139.57648,44.0,31.0,129.37808,135.40144,44.0,34.0,128.36682,137.08363,44.0,36.204338,122.0,139.81415,44.0,34.0,118.0,135.77795,44.0,32.0,126.80294,133.64682,44.0,31.743359,128.62065,135.51578,46.0,32.0,123.122734,137.14145,2.0
84.0,102.0,99.23736,86.198044,86.0,102.0,105.0,83.0,84.0,102.0,105.0,79.0,88.0,106.07746,108.0,86.0,88.0,103.0,111.85942,83.0,84.47808,99.0,102.0,81.0,90.32801,111.0,113.0,87.0,89.42814,106.766106,108.163124,84.94729,83.0,95.0,100.0,80.0,3.0
79.160736,105.19655,114.0,89.0,80.0,106.70291,113.0,89.0,84.0,107.0,117.174126,90.0,79.0,102.0,111.0,90.0,80.62103,106.0,113.2778,92.0,82.0,108.0,117.0,92.0,84.0,111.0,119.0,92.0,79.0,109.0,115.0,92.0,76.0,103.13986,108.0,89.0,3.0
71.0,81.0,90.80866,76.0,66.0,71.0,86.0,67.0,63.0,61.399284,81.77696,67.0,69.73386,84.11407,99.91589,87.0,76.0,99.0,100.0,88.0,68.0,94.6615,98.0,75.5311,88.0,112.0,118.0,96.0,89.0,112.0,117.0,96.0,92.0,111.0,115.0,89.65455,2.0
48.73228,36.403114,119.0,121.384056,46.675385,34.0,114.0,124.72511,49.0,39.793877,113.0,102.864845,51.377197,36.563396,118.0,125.17212,46.0,36.756947,118.0,126.76989,46.0,51.459034,118.0,111.88771,51.804493,54.0,105.0,100.0,49.429234,49.668537,115.2824,113.58221,46.0,37.0,112.0,98.0,2.0
70.0,79.0,86.61326,67.0,68.0,81.0,84.40223,65.73973,71.0,79.61521,83.0,66.0,71.0,83.0,82.0,75.0,71.0,79.0,90.0,69.0,71.0,75.0,86.0,67.0,75.0,79.0,90.0,66.0,71.0,83.0,85.0,74.0,75.0,87.67281,87.0,73.0,7.0
78.0,91.0,98.22092,83.0,75.0,87.0,100.0,78.0,72.0,85.686676,90.0,74.0,75.12109,87.0,101.45455,81.0,75.0,83.0,97.32119,80.0,70.0,83.0,87.0,75.056885,75.0,89.0,102.0,81.0,68.0,81.0,96.0011,81.0,64.0,75.0,97.0,83.0,3.0
65.672104,75.0,90.0,68.73279,67.0,79.0,93.0,76.0,74.0,100.0,104.0,87.0,66.0,91.0,104.0,83.0,75.0,99.0,113.23155,88.05499,70.0,112.0,119.0,101.284004,72.0,102.0,111.81472,92.0,75.0,111.0,123.310555,99.0,75.13704,111.61377,122.0,100.0,1.0
80.0,87.0,90.0,75.608536,67.87651,73.0,78.0,62.0,68.27434,75.0,78.0,67.794044,75.37855,87.0,88.20593,66.719086,64.0,73.0,74.0,63.0,64.0,71.0,74.0,63.0,75.0,77.0,82.0,71.0,67.0,73.6193,82.0,63.0,67.0,75.0,75.0,64.19949,7.0
74.0,91.0,88.0,72.64863,75.0,87.0,88.4947,69.94442,71.0,89.327675,92.34168,68.0,75.0,87.0,93.0,75.0,76.63049,95.0,97.0,72.0,71.0,79.0,87.0,67.0,75.0,82.94954,90.0,65.593636,71.0,79.0,96.28036,70.0,67.0,66.0,84.5927,70.0,7.0
51.896645,37.0,78.0,74.0,53.0,54.52544,78.0,68.0,56.0,54.77744,74.62067,59.0,57.324783,55.549095,76.531166,62.683125,60.0,56.78321,75.0,68.57761,63.0,64.94809,82.0,67.0,63.0,75.0,89.0,74.0,67.0,75.0,92.96997,81.0,63.031094,72.0,86.0,72.0,3.0
93.0,112.0,115.0,94.0,92.0,107.0,113.0,90.0,87.0,107.0,108.058525,85.0,92.001045,111.0,113.0,91.0,92.0,111.0,113.0,87.0,88.78106,109.0,114.0,90.65532,85.99368,106.0,113.0,83.0,85.0,103.0,105.0,88.0,88.0,107.0,110.70355,89.00693,3.0
59.51134,81.0,104.0,83.0,50.0,79.0,100.0,83.0,54.88567,79.0,91.945015,79.51539,50.0,77.0,104.0,83.0,52.0,79.0,97.0,83.0,56.0,79.0,100.93114,83.0,53.0,84.0,114.0,88.0,52.0,81.0,97.62473,79.0,50.8035,79.0,102.0,80.01216,1.0
87.85581,106.0,114.0,87.0,84.0,107.0,113.0,85.0,88.0,104.0,118.0,92.0,88.0,107.0,110.0,88.0,88.0,107.0,112.0,87.0,88.0,106.43805,110.0,83.0,84.0,99.0,106.38529,88.0,84.57516,103.0,109.0,86.02007,80.0,99.0,104.0,85.0,3.0
84.10978,105.95025,105.08664,87.0,84.0,103.98104,111.01689,85.0,84.48574,99.0,104.0,79.0,84.0,98.25068,104.0,83.0,88.0,107.0,109.0,85.0,88.0,103.0,105.0,83.0,85.16808,102.10443,106.0,85.0,85.26659,102.0,109.0,85.0,88.0,95.0,109.0,83.0,3.0
75.0,106.234344,111.6766,94.0,76.0,107.0,117.0,94.0,74.0,107.0,114.213264,92.0,82.0,106.0,119.0,96.0,79.0,112.0,122.16735,96.0,83.0,110.275566,122.0,95.96943,80.84859,111.0,113.0,96.0,71.0,99.0,118.832214,94.0,71.0,109.0,119.69204,94.0,1.0
59.0,88.0,102.0,87.0,53.0,88.0,103.994774,87.0,57.0,91.0,108.0,87.0,49.0,81.0,100.120224,83.0,50.92273,79.0,93.0,81.0,51.0,79.0,96.0,81.584694,48.927525,79.0,93.93509,79.0,50.0,75.0,89.0,76.0,49.0,73.0,96.0,79.0,1.0
67.0,73.0,80.634125,63.0,67.0,75.0,77.91205,59.0,68.0,78.764656,85.0,69.0,75.0,91.0,105.0,81.0,80.0,99.0,109.0,85.0,79.0,99.0,105.0,83.0,84.0,103.0,106.0,89.0,88.0,107.0,114.0,94.0,76.232025,106.0,108.0,86.0,4.0
48.020615,33.0707,113.0,98.0,49.881706,60.0,108.0,102.473305,52.278866,63.51913,98.0,96.0,43.805954,34.0,125.0,135.36827,44.0,34.0,125.0,131.49953,50.0,58.774418,119.0,101.23216,43.0,32.0,126.743416,139.17204,42.426655,31.0,128.71172,138.00708,44.0,32.0,126.19814,135.405,2.0
63.0,77.0,104.0,77.17543,59.0,75.0,90.55593,76.0,56.0,87.0,97.0,80.31019,57.0,73.724174,89.0,76.07374,53.0,65.413895,77.0,70.0,51.0,71.09476,91.0,76.0,56.0,79.0,93.0,79.0,52.280914,71.94512,88.34526,75.259636,51.0,65.57336,87.0,72.0,1.0
63.0,71.74304,77.46543,63.0,64.0,66.0,71.24205,62.027706,70.0,77.0,80.0,68.0,64.0,69.81232,78.0,58.0,63.0,63.06247,70.36864,58.0,67.0,71.0,70.98675,58.0,56.0,71.0,74.0,65.0,59.302593,71.0,74.0,59.0,63.0,66.72013,74.0,58.112625,7.0
71.0,82.45036,85.0,67.0,80.0,87.0,96.0,75.0,79.0,99.0,100.0,79.0,67.0,72.0,77.00707,62.0,68.0,83.0,89.88749,71.36296,76.0,91.0,96.0,79.0,71.0,79.0,79.0,66.45968,75.0,83.0,89.0,66.0,79.0,88.0,90.0,74.0,5.0
67.10633,106.68292,118.57784,96.0,68.0,111.0,121.14845,100.0,66.0,108.19048,119.0,98.0,69.82879,111.0,122.0,96.0,72.0,112.06774,122.0,98.19135,76.0,111.0,124.0,98.0,67.08461,102.0,113.0,96.0,71.0,111.0,120.0,99.0,75.0,111.3373,124.5946,99.03854,1.0
71.0,83.0,82.0,67.02028,71.0,88.0,100.22488,79.0,84.0,104.0,113.0,85.0,82.0,98.0,100.0,81.0,84.0,96.0,108.0,83.0,88.0,104.0,111.0,85.0,88.0,108.0,113.0,85.0,92.55672,109.0,118.0,92.0,92.0,111.0,113.0,92.0,3.0
63.0,71.0,67.74478,58.0,61.992626,68.0,71.0,57.0,64.0,68.60621,72.73235,59.05242,60.0,66.0,74.0,63.0,67.0,67.0,71.0,58.0,67.0,73.0,72.845085,58.0,53.0,53.656075,86.00151,74.0,59.0,57.590942,82.06023,67.61767,63.0,64.22566,74.0,60.0,7.0
44.0,31.0,108.0,115.925224,43.0,34.0,108.56246,120.354034,42.23495,31.337164,105.0,108.94433,42.051487,31.0,109.0,120.49333,43.0,30.675072,112.0,109.68453,43.58177,33.39104,106.0,124.61173,44.0,34.0,104.0,100.8127,44.0,31.0,105.0,113.08395,46.0,30.1636,103.91163,115.34148,2.0
92.0,111.0,113.0,88.447586,88.0,107.0,108.0,83.0,79.0,107.0,108.91139,83.0,84.0,107.0,114.0,87.0,86.0,103.0,115.0,85.0,92.0,106.0,112.0,85.0,88.0,111.0,113.21592,90.0,85.87709,107.0,112.0,88.0,88.0,111.0,108.06573,90.0,3.0
63.0,62.837116,96.0,92.0,53.0,39.88975,96.0,94.0,49.100952,48.74648,88.069084,94.0,63.0,71.0,94.0,87.0,55.0,53.027798,93.81475,89.84864,46.751595,38.126972,93.0,87.0,64.0,73.0,93.0,68.0,60.0,71.0,89.0,83.0,60.0,63.12976,92.0,87.0,4.0
88.0,104.0,111.0,83.0,82.0,88.0,93.0,76.0,82.0,95.0,91.47265,78.0,88.0,103.0,105.0,83.0,75.71611,87.0,84.0,64.0,74.0,79.0,79.0,63.99736,76.0,85.0,89.855545,70.0,71.0,75.0,79.0,60.0,67.0,79.0,74.0,59.839207,5.0
69.32672,75.0,79.0,66.43768,67.91006,75.54935,76.7437,65.0,67.0,79.0,85.514534,63.09285,70.0,77.0,78.0,62.0,67.53327,75.0,75.0,59.0,67.0,73.0,80.568565,64.0,71.0,79.0,82.0,67.531,67.0,75.0,73.0,58.0,63.0,71.0,75.16481,57.0,7.0
52.0,71.0,87.0,75.665,53.224533,75.48029,94.0,75.53276,57.0,83.0,97.0,78.0,50.0,72.0,90.0,79.0,52.535557,77.0,98.18016,83.0,56.0,79.0,94.98876,83.0,50.0,73.0,85.0,75.0,49.795506,73.0,93.0,75.0,56.27466,75.0,93.0,79.0,1.0
63.0,100.0,113.0,90.0,63.0,99.0,106.0,90.0,63.0,91.0,114.0,90.0,63.0,96.736565,111.0,87.0,67.0,103.0,110.0,90.0,63.0,103.0,114.0,89.672104,63.0,107.0,113.0,89.0,64.0,103.0,114.0,87.343315,63.0,93.4691,104.0,87.0,1.0
49.45924,59.720966,108.0,108.241585,47.0,51.0,114.0,123.87388,46.0,34.0,113.024704,128.6236,46.0,32.0,112.0,124.22866,43.01977,32.0,119.68707,127.14851,46.079357,31.301517,118.0,126.82881,55.0,48.267902,98.0,87.0,49.0,31.0,108.0,117.32407,46.0,32.0,120.0,132.77498,2.0
82.0,98.59317,99.12952,83.0,88.0,94.0,100.0,76.0,81.19926,87.0,101.0,78.0,85.898094,106.0,105.0,83.0,89.91766,99.0,108.0,83.0,84.0,102.0,102.60162,83.0,87.0,98.08859,104.0,81.0,82.0,102.0,102.0,77.89709,84.0,99.0,101.0,81.0,3.0
47.0,51.0,69.454254,56.8013,51.89329,37.0,70.97761,55.34395,53.0,48.19467,72.03055,60.0,50.0,45.527634,67.0,54.0,56.604828,51.650703,77.0,64.42557,59.0,53.709274,82.0,69.0,53.0,54.0,73.0,55.690117,50.443985,41.289078,78.0,67.0,53.0,37.934208,82.0,78.0,4.0
64.0,67.409584,72.05797,58.0,67.0,75.0,74.67104,60.905853,70.0,84.0,82.0,72.0,60.0,71.0,74.0,59.0,60.0,71.0,74.0,64.470474,66.101555,75.0,82.0,66.883484,59.0,67.0,74.0,63.0,67.0,71.0,82.0,67.0,64.0,77.0,85.0,65.0,7.0
88.0,106.0,111.0,87.0,85.0,107.058784,115.0,87.0,88.0,112.0,112.0,85.0,84.0,107.0,113.0,87.0,88.0,109.0,115.49751,94.115616,92.514626,112.0,118.0,96.0,88.0,111.0,115.0,92.0,95.10939,115.0,122.0,96.237526,94.91958,117.45262,122.16174,96.0,3.0
