Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46.0,34.0,106.10583,132.33534,45.627625,32.0,120.0,133.27238,43.190105,34.0,117.3454,135.32277,64.0,67.03749,102.39395,90.030334,47.922894,34.0,107.05758,122.16618,49.0,36.523525,105.0,128.89496,76.0,93.87614,90.824745,79.0,66.0,75.0,98.094765,88.0,53.0,53.01726,104.00722,99.75405,1.0
96.580894,111.0,115.0,92.0,97.0,115.856766,115.0,94.9641,93.0,113.0,119.0,92.0,92.0,109.0,118.0,89.76898,97.0,112.06925,115.0,90.10313,97.0,116.027954,119.670265,94.0,97.0,115.0,118.0,96.0,96.81025,120.497444,122.0,92.0,93.0,115.0,123.0,96.0,3.0
75.0,95.10384,100.0,76.0,75.0,93.20113,100.0,79.0,71.0,91.0,101.0,78.0,68.0,85.0,87.701096,68.0,71.0,91.0,102.0,78.0,79.65226,92.0,97.0,78.0,68.0,79.0,84.0,63.0,71.0,84.0,96.0,72.0,82.0,93.80841,96.204506,80.98228,5.0
71.0,83.0,96.0,79.0,79.0,88.0,93.31571,79.0,81.81385,95.0,104.0,81.0,78.518265,89.0,96.0,76.33276,82.0,89.52002,93.055084,74.0,78.0,87.0,96.0,79.0,84.0,99.13793,101.65411,83.0,76.9361,84.0,86.0,75.0,72.0,83.0,90.0,74.21172,7.0
92.0,107.0,118.0,90.577675,88.0,113.0,114.0,89.8221,88.0,108.0,111.0,90.0,88.234924,106.0,113.807785,89.0,82.68266,107.0,104.69886,89.0,79.0,108.0,109.0,87.0,84.0,104.0,109.290985,89.0,71.0,100.0,104.0,85.0,72.0,104.0,101.0,79.39643,3.0
92.0,106.0,109.0,87.0,91.08675,111.0,105.0,87.0,93.0,107.0,115.0,91.0,96.02366,111.0,120.0,94.0,96.37475,111.0,114.53126,90.0,96.538376,112.0,113.0,90.0,92.914375,112.0,114.0,92.0,93.0,112.0,111.0,91.0,89.72568,106.1308,113.92875,91.0,3.0
68.0,103.0,109.27965,87.0,63.0,81.34566,104.0,88.0,67.0,102.0,110.0,94.0,71.0,106.0,118.0,94.64336,67.2121,99.0,114.79952,90.0,68.0,93.40896,114.0,92.0,75.18758,100.0,113.0,91.03087,70.0,99.0,114.0,91.93322,74.0,98.22223,112.0,94.0,1.0
79.0,103.0,105.0,83.0,84.0,107.0,110.12713,86.94461,87.560684,96.0,106.0,85.0,84.0,92.0,96.0,83.0,82.89141,104.0,113.0,87.0,87.0,107.0,115.0,92.0,84.0,102.420906,106.0,83.0,88.0,104.0,108.76064,89.0,89.0,106.0,114.34116,88.0,3.0
45.52926,50.737915,67.61321,57.0,56.0,55.689053,73.565796,62.0,49.714577,50.376328,73.236275,62.56295,52.0,51.20683,67.35809,57.0,53.0,51.0,69.1896,61.299362,50.587616,52.87455,74.65965,68.343414,53.0,55.560616,71.0,62.0,55.0,51.0,77.0,67.0,53.0,53.0,78.0,75.79895,5.0
42.10587,27.986769,114.0,135.03305,49.83829,31.0,82.0,87.0,53.913864,48.922367,74.0,62.0,42.1845,27.486977,114.0,134.23088,50.0,31.0,104.0,100.0,60.0,54.706142,83.0,74.0,43.0,30.750856,112.0,101.99237,44.0,31.0,104.0,98.0,57.0,54.01885,84.0,78.0,1.0
56.0,65.70781,91.01136,78.0,63.0,79.0,96.0,78.68188,70.0,91.0,100.0,83.0,56.0,57.313686,97.0,89.0,52.0,57.0,85.06694,79.0,56.306858,75.0,93.0,81.0,57.0,55.005093,89.54076,91.472115,52.0,42.013016,89.0,87.0,50.0,45.863976,97.0,94.0,4.8797503
88.0,100.0,102.0,83.0,88.0,104.0,109.0,82.65444,81.328964,98.60193,101.0,83.0,83.0,94.97799,93.0,78.0,78.0,84.0,90.0,75.0,74.91362,83.0,96.0,71.0,75.0,83.0,85.0,68.0,75.0,79.0,81.0,69.457115,74.0,79.0,85.0,65.94825,7.0
71.0,106.86549,119.0,99.0,67.0,107.201866,122.0,94.0,67.0,108.6515,122.0,94.0,56.0,103.0,116.12975,92.0,60.0,111.0,115.0,98.0,63.0,104.84952,118.0,100.0,60.0,111.0,118.0,96.0,59.0,108.76965,115.0,98.34521,60.0,111.0,119.0,99.68929,1.0
67.0,79.0,89.0,75.0,71.0,85.0,93.0,79.0,67.97079,77.0,96.0,81.0,63.0,70.0,78.0,60.0,63.0,75.0,84.6563,68.0,71.0,79.0,89.0,72.0,66.0,75.0,77.691826,57.96462,67.0,75.0,80.879196,62.0,70.0,79.0,82.0,66.0,7.0
63.0,54.0,93.0,87.0,63.0,54.0,82.0,78.0,60.0,66.09202,82.22231,72.094055,64.0,67.83605,96.0,81.0,67.0,66.79856,85.31229,75.0,67.0,75.0,82.0,70.0,60.0,60.0,89.99329,87.0,63.0,57.209618,89.0,76.0,67.0,66.52334,85.0,72.31627,5.0
82.15403,91.0,100.0,70.0,76.0,88.0,96.0,66.0,79.0,91.69698,96.0,72.0,74.29468,91.0,93.0,70.0,74.0,81.0,89.0,63.0,74.0,82.76701,85.0,66.0,75.0,99.0,101.0,75.0,75.0,87.0,88.0,68.0,75.0,84.0,87.0,65.28602,4.0
63.0,88.0,105.0,87.0,66.0,85.0,102.021034,89.0,57.0,93.80562,110.0,89.00205,59.0,91.0,108.0,88.0,56.0,94.66206,112.0,88.0,64.0,95.0,110.0,92.0,60.0,92.0,105.0,83.0,52.620884,79.0,100.0,81.0,56.0,82.52499,100.0,81.0,1.0
89.0,112.0,109.851105,88.0,89.0,111.0,113.0,86.0,88.0,107.0,108.0,83.0,92.0,111.77692,117.3123,91.56814,90.0,113.0,118.0,90.0,92.0,106.0,109.0,83.0,93.11978,107.0,114.15258,89.0,91.70179,109.0,114.0,85.0,84.0,103.0,108.0,83.0,4.0
52.901608,34.0,123.78842,138.84714,44.0,32.0,128.0511,135.85268,46.0,41.44111,124.0,124.10145,44.0,34.0,124.61151,133.07253,44.25518,30.918459,131.48691,137.1455,44.0,31.174803,122.0,130.26538,44.0,29.0,125.87973,139.99507,44.0,32.0,124.0,135.52257,44.0,34.0,124.0,133.26442,2.0
82.9805,128.25081,133.72517,124.119865,78.0,115.75761,133.95532,120.70438,76.0,125.51784,127.13199,119.959305,88.0,126.970505,124.0,109.142494,70.0,117.910416,127.87235,101.42809,71.0,117.99113,122.0,100.60328,82.0,115.0,127.20126,103.58349,80.0,108.0,126.507286,100.79432,74.0,107.0,122.0,97.82688,1.0
53.0,81.0,96.0,80.0,55.0,85.0,104.0,85.0,57.0,90.858665,105.0,87.83439,50.0,79.0,96.0,83.0,59.1925,87.0,100.82659,86.0,60.0,87.36504,100.0,89.33359,53.0,79.0,90.396515,79.0,51.483692,75.0,100.0,79.0,53.0,73.0,96.0,79.0,1.0
90.0,126.053276,130.70575,115.68917,92.0,118.011154,134.23895,102.820885,85.3325,112.0,128.1312,101.0,86.70218,108.92677,122.0,96.0,88.0,111.0,124.0,96.0,75.0,102.0,118.0,92.0,64.006744,84.0,104.0,90.0,71.0,100.0,110.0,94.0,67.0,103.0,110.05344,90.0,1.0
66.0,75.0,76.0,62.0,64.0,76.56203,82.0,61.0,64.0,76.781555,84.49507,72.0,71.0,77.0,84.0,62.91941,70.88104,83.0,82.85726,64.0,74.0,83.0,89.0,72.0,67.0,83.0,82.0,63.0,71.0,85.0,84.0,71.0,72.0,88.0,87.90655,69.0,5.0
63.0,63.175438,89.0,68.0,64.0,68.0,84.0,70.0,63.0,56.628426,83.0,72.0,59.0,60.467556,82.0,68.60756,59.0,70.63262,80.43387,70.103165,57.0,62.318916,81.94887,69.97813,57.0,57.85415,76.0,75.0,53.0,56.82334,79.97105,75.0,53.0,56.78487,76.70899,72.0,7.0
79.83734,84.0,96.0,79.0,78.62351,96.0,98.97208,71.0,71.0,79.0,84.0,68.0,84.0,94.0,104.43157,80.0,76.0,88.0,100.0,78.0,78.0,81.0,89.65708,70.602715,84.0,102.078156,104.0,85.0,84.0,99.0,104.0,81.0,82.19811,99.0,94.0,76.0,3.0
59.0,53.885754,68.24338,48.70907,56.0,53.0,71.81324,57.0,59.0,55.003155,71.0,58.0,53.0,56.993332,67.18808,53.027233,56.0,54.599842,67.0,52.546577,55.0,55.519997,66.064804,50.014923,59.0,51.38478,69.6895,55.336544,59.0,56.352203,71.83828,54.671974,51.97724,58.742138,71.0,57.0,7.0
80.0,111.0,115.0,94.0,74.96138,99.0,105.0,88.0,67.0,84.13707,92.12941,78.0,71.0,103.0,113.0,95.98387,68.0,95.0,107.33405,87.0,64.0,79.0,85.0,71.0,64.0,79.0,100.0,86.0,59.0,83.0,100.0,84.91218,63.0,75.0,82.76634,67.0,1.0
55.030632,65.80329,86.7512,75.0,59.0,66.381454,86.66005,71.61025,63.0,63.0,80.0,63.89081,59.0,55.9321,85.8673,75.94121,57.0,64.595634,87.0,76.0,63.0,63.0,82.0,74.0,63.0,56.38325,82.0,73.0,59.0,66.0,84.60717,78.0,60.0,55.427162,82.0,73.0,5.0
66.0,99.74148,106.0,90.0,67.0,108.578636,118.0,96.0,67.0,107.0,118.0,96.0,63.0,84.0,104.0,86.0,66.0,99.0,114.0,92.0,68.0,107.0,117.0,91.86306,59.0,99.0,113.0,92.0,67.0,102.43645,113.0,92.0,71.0,109.0,118.622505,94.0,1.0
84.0,106.0,110.0,87.0,89.804,112.0,118.0,87.0,84.0,112.0,115.0,92.0,83.0,107.0,112.0,87.0,89.864716,107.302345,112.0,92.0,89.0,108.0,114.0,87.0,86.0,99.0,100.0,83.0,88.0,106.0,110.0,87.0,92.0,109.0,114.0,92.0,3.0
67.0,104.0,110.0,86.0,74.56301,103.0,113.98831,96.0,67.0,107.0,118.0,97.36237,71.0,103.0,106.0,87.0,67.0,104.0,118.0,94.0,70.0,108.0,110.0,92.0,65.79719,108.28408,108.0,91.114494,66.05735,103.77669,118.0,94.06861,63.0,107.0,118.0,94.0,1.0
82.840935,98.58616,101.0,87.0,84.0,107.0,113.0,89.42287,88.09888,107.0,117.0,91.0,83.06573,95.51987,97.0,81.0,88.0,108.0,108.0,92.0,86.0,107.0,117.0,88.0,82.0,88.0,94.0,72.0,86.0,102.0,105.0,83.0,88.0,106.0,114.0,92.0,3.0
67.0,68.0,72.86678,54.0,67.0,71.0,74.0,56.393734,67.0,67.88517,67.58535,51.062614,64.0,71.73295,73.62433,55.0,67.0,76.397446,78.0,58.954285,68.0,77.0,76.0,61.64234,68.0,75.0,80.0,58.0,66.0,75.0,77.31197,57.729073,66.0,75.0,76.0,58.0,7.0
75.0,91.0,90.0,68.0,82.0,95.0,100.64707,78.0,82.613304,95.0,100.0,70.0,75.0,89.0,95.06436,73.0,76.0,87.0,96.6616,74.14483,79.0,97.57197,100.0,76.0,78.0,85.67892,90.0,68.0,76.0,91.0,96.0,67.0,82.0,95.0,100.0,75.0,3.0
71.35449,87.0,87.0,68.0,75.0,85.15085,90.14887,72.0,80.0,94.30498,98.0,75.77727,71.0,79.0,87.0,70.0,76.0,87.0,90.181786,74.0,78.0,88.0,93.874695,75.0,72.0,83.0,82.0,65.0,75.0,88.0,91.289474,73.0,76.0,84.0,97.0,73.0,7.0
59.0,60.649734,64.36097,51.98298,55.68846,56.459446,67.54846,49.988228,51.660873,50.825596,57.026802,41.34169,59.0,66.0,69.50985,57.0,53.17084,54.127254,56.225292,46.933876,53.0,53.804043,64.53748,49.67999,63.0,63.03914,75.0,59.0,53.0,51.0,65.03463,46.158752,52.0,48.197468,65.68188,51.024967,5.0
50.0,73.0,86.21978,69.0,54.84158,77.0,96.0,79.0,52.0,83.226,98.01069,79.0,50.0,73.0,96.0,75.0,58.486065,81.0,100.0,81.0,56.0,83.87485,100.0,81.0,53.0,76.222565,92.42554,79.0,57.0,83.0,95.57144,79.0,53.0,80.28286,100.0,83.0,1.0
52.219715,75.0,96.0,75.0,57.495316,75.0,87.0,79.48128,57.0,81.0,96.0,78.0,63.0,77.0,93.0,78.0,64.0,87.0,100.0,80.9386,68.0,99.0,105.0,87.931435,63.0,98.14162,104.0,81.0,67.0,103.0,113.0,85.0,71.0,105.98513,112.0,88.0,1.0
67.0,111.0,118.0,94.0,67.0,107.0,114.0,94.0,67.0,107.0,119.0,96.0,67.0,102.44017,114.0,96.0,64.0,109.53373,112.0,92.0,66.0,112.13492,118.0,99.31877,67.0,111.0,117.0,92.0,67.0,109.0,119.0,94.0,67.0,107.0,119.0,94.0,1.0
82.0,103.0,108.25482,86.777145,86.0,107.0,113.0,85.0,88.0,107.0,114.0,89.0,86.0,102.01926,109.0,86.0,86.0876,106.0,108.0,87.0,86.0,106.0,112.84511,87.4564,82.0,103.0,106.0,88.0,88.0,104.0,110.42856,90.0,92.0,109.0,115.0,90.0,3.0
60.0,57.8715,72.23203,57.0,56.0,51.628387,70.0,57.0,60.0,56.70893,72.06534,60.6377,56.24443,54.0,67.0,55.689934,56.0,68.68579,75.0,59.0,63.0,66.87818,77.83523,63.0,60.0,60.0,67.22503,55.142548,60.0,55.624664,71.323524,57.0,64.0,56.460636,78.27083,61.01908,5.0
44.0,48.3621,118.0,128.29555,46.0,34.0,124.0,129.30605,63.0,54.0,124.0,132.6635,55.0,71.0,115.0,100.0,51.0,60.0,124.13957,128.92337,49.0,43.445225,129.0999,137.37512,57.0,82.138405,114.0,98.0,47.0,61.645134,112.708115,120.08817,52.893284,40.982162,115.0,128.29582,3.0
46.0,34.0,115.0,134.02313,46.0,34.0,124.34601,138.19533,44.0,32.324577,129.9654,140.49637,46.0,34.690475,117.0,125.15901,44.0,31.0,122.0,133.74911,46.0,32.0,122.0,132.8627,47.0,47.561207,104.0,99.0,49.0,47.628757,114.0,121.05108,52.0,37.082317,113.0,121.80462,2.0
87.17789,102.0,96.0,84.30327,80.0,100.0,100.371796,79.0,83.0,96.0,104.86636,79.0,84.0,95.0,97.0,79.0,82.0,95.0,100.0,79.0,83.92929,95.0,100.0,79.0,82.0,102.0,104.0,79.0,82.0,94.84108,96.0,78.32572,80.0,91.0,93.0,76.0,5.0
88.0,107.0,108.0,89.0,90.294945,111.0,113.0,89.0,88.0,107.0,113.0,88.0,85.46886,103.0,110.0,83.0,88.0,106.0,108.0,87.0,88.0,104.0,106.0,82.273285,89.0,103.0,107.24253,86.0,87.42577,102.0,107.445595,83.0,90.0,106.43293,105.03018,85.189285,3.0
63.0,75.0,77.75953,65.0,64.0,81.271164,82.0,63.0,73.4247,95.0,104.0,79.0,64.0,77.0,77.48732,61.410294,67.0,79.0,86.0,65.70736,71.0,87.43461,89.83654,70.0,67.0,75.0,81.363266,63.0,64.0,75.0,76.90222,60.0,66.0,71.41875,79.0,59.568996,7.0
90.64583,112.0,115.0,94.0,88.0,112.0,118.0,94.0,93.0,113.0,118.0,98.0,88.0,108.0,114.0,96.0,90.0,115.0,120.0,98.0,89.0,115.090034,123.825134,96.0,87.76759,112.0,123.0,96.0,88.0,112.0,114.0,97.3346,88.93796,104.0,114.0,92.0,3.0
80.0,108.0,122.0,97.72676,76.0,115.0,122.0,100.69581,78.81908,115.0,114.0,100.0,84.0,118.65604,123.333046,107.11077,82.0,119.191025,125.0,104.17183,76.0,116.43971,128.78424,100.0,76.1659,116.30437,124.0,107.3195,80.0,115.0,129.66289,121.46927,71.0,113.0,127.62329,100.55051,1.0
54.92933,56.73858,59.517357,50.204582,49.117847,51.0,63.513027,47.66195,54.417126,42.796234,51.00731,46.38103,59.0,67.0,67.0,54.676945,53.0,53.0,63.30707,51.368607,56.0,38.65148,52.319576,38.159077,57.0,53.981945,67.0,54.92769,64.0,56.462162,64.39342,52.22831,56.810516,57.72654,67.0,47.704506,5.0
67.0,108.97828,119.0,95.4814,68.0,103.0,114.0,92.0,66.0,102.0,110.0,92.0,72.0,108.0,124.0,96.0,80.0,111.0,123.9373,96.96651,75.0,109.0,118.0,90.543594,67.0,98.0,110.0,87.0,72.43695,111.0,116.72041,98.0,71.0,111.57717,119.0,92.0,1.0
71.0,109.0,118.0,98.70448,71.0,111.0,118.0,98.0,71.0,111.0,122.0,101.034195,67.0,107.683075,124.0,98.0,66.34595,113.06119,123.0,99.86707,67.0,115.0,119.91829,99.55933,71.0,111.0,114.0,96.0,75.0,109.0,119.0,96.0,71.0,111.0,122.0,94.0,1.0
56.0,74.59701,93.0,79.0,50.0,72.54851,84.0,74.0,56.65847,71.0,98.0,76.0,50.0,71.0,88.0,76.0,53.0,71.0,82.0,65.0,56.0,75.38493,84.0,76.0,56.0,75.0,86.0,78.0,52.27857,73.0,90.0,75.0,56.0,72.0,88.88972,76.0,1.0
92.0,111.0,111.0,91.0,92.0,107.0,114.0,91.0,92.332504,108.0,114.2092,90.0,92.90767,111.0,116.57685,90.0,92.0,104.0,108.34524,87.0,90.0,102.0,105.0,83.0,91.20629,107.0,113.0,92.0,88.778534,109.0,111.430405,89.0,88.373405,106.0,110.80804,86.0,3.0
76.0,83.0,93.26214,71.0,66.52965,57.966434,80.0,67.0,63.0,54.0,75.3673,72.27444,79.0,92.0,93.0,75.0,67.0,61.686867,81.33534,72.0,58.62969,53.351463,82.0,74.0,79.0,95.0,105.0,87.0,67.0,77.0,97.0,78.83575,70.0,69.0,90.0,83.0,5.0
68.0,77.0,75.0,59.0,67.0,75.0,72.35669,57.0,64.0,75.0,75.0,57.0,72.0,79.0,89.0,63.14597,68.0,75.0,77.0,62.0,68.0,75.0,85.0,59.0,67.660164,75.0,74.0,58.46696,68.0,73.0,75.0,59.96274,68.0,75.0,78.20834,59.0,7.0
44.0,34.0,122.0,139.49596,50.52848,39.75048,122.0,135.88742,63.0,75.0,118.0,100.0,44.0,31.0,132.57037,139.26419,44.0,31.296688,131.64688,139.08356,51.0,36.4266,122.0,109.85108,44.0,32.0,125.1937,141.52946,44.0,29.0,128.01395,139.81705,43.562363,34.0,127.59749,139.1636,2.0
63.0,71.0,69.56411,56.490314,66.0,67.0,71.0,57.0,64.0,73.0,79.0,59.0,70.0,77.0,71.0,55.079063,64.0,72.3362,69.64022,58.0,67.0,77.0,78.0,58.390366,71.0,79.0,83.0,63.10923,70.0,75.0,75.0,58.093292,64.0,73.0,76.770905,59.0,7.0
67.0,71.0,76.0,59.214554,67.0,71.46651,74.0,58.0,68.0,71.0,74.0,57.0,72.0,79.0,86.0,67.0,72.0,75.0,75.986725,62.0,70.0,77.0,74.0,57.0,71.0,84.0,81.0,67.0,68.0,79.0,82.0,63.0,71.0,77.0,78.0,61.0,7.0
92.0,111.18505,118.0,90.0,87.0,106.0,110.0,87.0,88.0,107.71562,118.711174,92.0,90.0,109.0,117.6893,96.0,92.16291,111.0,118.0,92.0,90.0,107.0,118.531586,94.0,82.0,111.0,113.0,92.0,88.0,109.0,114.90016,96.0,92.0,113.59472,115.0,94.0,3.0
75.0,81.0,90.0,70.0,68.0,77.0,82.0,65.21575,74.0,79.0,86.0,71.052925,67.0,73.0,78.0,62.359074,68.0,75.0,79.0,65.0,68.0,79.0,82.0,65.0,63.0,66.0,81.0,62.0,66.0,75.0,78.81346,62.0,70.0,75.0,83.0,59.52056,7.0
56.0,44.168865,108.88692,102.55705,46.0,42.042583,113.0,127.340324,43.0,29.149681,127.45629,134.46037,43.0,33.445175,117.00473,130.0983,42.083073,31.0,124.0,140.3872,42.69681,30.60502,132.45807,142.15065,46.0,32.45021,110.0,121.21579,43.51696,29.929428,125.0,135.74152,44.0,28.75449,127.35553,140.69456,2.0
56.0,52.228992,85.0,72.0,55.48927,54.0,82.0,68.0,53.0,61.351143,82.0,67.0,56.0,60.903793,84.0,69.10451,59.0,57.0,85.0,74.0,53.0,55.191383,78.0,70.0,59.0,62.495426,79.0,68.364426,53.0,60.149208,82.0,79.0,55.0,51.42396,90.0,87.0,5.0
75.0,87.0,96.0,74.0,67.62654,79.0,82.0,64.52954,67.0,79.0,82.0,65.13747,68.38729,77.0,82.0,65.0,70.0,79.0,79.0,66.0,71.0,77.0,82.0,68.0,70.0,75.33952,81.364914,62.541897,70.0,81.470375,90.0,67.84201,70.0,75.0,81.0,62.0,7.0
45.35127,34.0,110.0,128.57375,44.0,32.0,122.0,134.90549,48.80278,31.419064,123.70203,135.03455,48.0,37.0,110.0,124.29555,50.0,34.0,114.0,128.55006,43.212387,29.863678,119.0,134.92409,43.4348,31.0,122.0,126.693016,46.0,34.0,118.0,127.0096,46.0,34.0,119.0,135.61446,2.0
71.69909,92.0,103.55136,83.7876,76.0,99.0,104.0,85.0,82.0,99.0,110.0,85.0,76.0,92.0,100.0,81.0,78.95455,97.0,105.0,83.0,79.0,102.0,106.0,83.0,71.0,81.0,96.0,73.0,78.0,87.0,105.0,79.0,78.0,91.0,104.0,75.45663,4.0
90.0,108.25921,113.98161,91.0,90.0,107.0,105.0,87.0,88.0,97.62817,101.318665,83.0,89.134705,103.65725,111.98516,87.92733,92.0,106.0,113.0,87.0,89.0,102.0,114.0,87.0,86.236725,103.0,97.59877,79.0,86.38999,104.0,105.99418,83.97958,92.0,111.0,115.0,89.08727,3.0
89.72434,107.0,113.695114,87.0,92.0,112.0,114.0,94.0,88.79547,112.57561,119.0,96.0,86.0,84.0,104.0,86.0,88.0,103.0,116.18286,87.0,90.0,107.0,114.0,88.0,85.0,102.0,108.0,83.0,86.0,103.0,112.0,89.0,92.79916,111.0,117.738075,96.0,3.0
60.0,87.0,100.0,80.0,59.0,88.0,100.0,81.0,53.0,75.0,87.0,75.89194,53.0,81.44969,97.0,79.74543,60.0,87.0,108.0,85.0,64.0,97.0402,106.0,81.0,63.0,92.02524,108.0,87.0,63.0,97.310646,111.14123,90.02407,63.75152,99.0,112.0,92.0,1.0
56.0,86.48132,104.0,79.45052,57.0,91.0,105.0,87.0,64.0,97.0,112.0,92.0,53.0,81.0,97.05501,83.0,63.0,91.139206,97.150604,81.0,67.0,97.24109,115.0,89.0,52.0,83.0,99.11265,81.0,52.0,84.0,104.0,85.0,59.0,83.23572,110.583664,90.37348,1.0
95.38708,112.0,118.0,94.0,89.0,112.0,112.666695,83.0,88.0,108.557625,111.57252,96.0,93.0,118.8449,124.019714,113.124275,92.0,118.713684,124.0,96.0,88.0,113.59641,123.538795,96.0,99.74567,122.4813,131.83095,124.67282,96.20574,120.90324,128.30853,121.24706,97.0,117.54743,133.02931,112.79032,3.0
76.0,95.95061,105.0,85.0,77.40938,96.0,100.0,80.0,78.0,98.7918,109.0,78.0,80.0,99.0,104.0,83.0,80.0,96.52971,100.0,80.0,82.0,96.07275,101.0,78.0,71.0,85.0,96.0,76.0,76.0,91.0,89.0,73.519325,82.0,103.0,99.939674,83.0,3.0
57.0,102.0,109.0,89.68369,56.0,91.0,113.0,87.0,56.0,97.0,114.0,90.0,57.0,88.0,110.0,88.0,59.34356,91.0,111.400986,87.0,59.0,91.0,104.0,81.26898,53.0,87.0,102.0,79.77856,63.0,94.0,106.0,81.0,55.0,91.0,104.0,83.0,1.0
63.0,88.0,101.0,79.0,56.0,79.0,100.0,81.0,56.0,84.0,106.0,87.0,57.0,83.0,97.0,81.0,57.0,87.0,100.0,83.0,59.0,99.0,113.0,88.0,59.0,87.0,104.96878,85.99857,60.0,87.0,110.0,90.0,63.0,99.0,114.96918,90.0,1.0
83.0,98.48894,102.0,83.0,72.0,85.0,97.0,71.0,63.0,54.0,84.21532,67.86273,70.0,79.0,90.027176,59.0,67.0,70.988914,78.0,51.096237,60.0,61.031036,70.629166,54.959076,67.0,75.0,84.0,62.0,67.469086,75.0,77.0,52.410496,63.0,64.45909,67.30938,35.413242,7.0
83.55848,112.0,123.0,99.58113,85.0,115.95931,123.0,100.47594,88.0,115.0,124.0,96.771324,78.17529,115.0,125.534706,98.29696,79.0,112.180214,123.0,96.0,78.0,112.03228,118.0,92.0,74.74777,106.0,122.02716,96.18904,75.2141,107.68715,123.24409,113.75844,75.0,111.0,119.73968,97.284485,1.0
67.0,68.0,82.0,72.0,68.0,75.0,84.0,69.19079,71.0,81.0,89.0,74.15347,64.0,65.80219,85.60982,74.0,67.0,73.0,78.0,70.0,68.0,77.0,82.06234,69.4635,64.0,66.0,82.0,73.0,68.98408,69.0,77.711716,72.86574,71.0,75.0,84.0,70.0,7.0
97.0,119.74492,125.234955,100.0,95.91099,111.0,122.0,96.0,88.0,106.0,111.0,88.0,95.85556,118.55868,122.0,100.0,96.91738,110.5375,113.0,92.0,92.0,109.0,113.0,88.0,95.21542,112.0,114.0,94.0,96.5906,112.39951,119.0,94.0,96.56081,116.43712,118.0,96.0,3.0
67.0,78.24315,78.361145,60.14172,67.0,77.0,80.351166,67.06984,67.0,81.0,86.0,71.86833,72.0,79.0,81.131805,64.0,70.0,81.0,84.0,72.0,72.0,83.97777,90.0,74.0,71.0,79.0,82.0,62.0,70.0,81.0,83.13255,67.0,71.0,83.0,84.0,67.0,7.0
67.0,115.0,127.8388,100.79628,67.0,112.0,125.024185,97.99904,68.0,107.0,120.0,96.0,68.0,107.0,117.0,96.0,74.0,114.077644,124.62037,100.0,75.0,115.0,119.0,98.0,72.0,112.0,122.0,98.655716,76.21966,111.0,119.68333,102.03846,76.0,111.0,122.0,96.0,1.0
84.0,106.0,113.0,88.0,87.17081,109.0,111.55142,87.0,88.0,111.0,113.702415,89.446434,84.0,111.0,119.0,89.0,88.61215,103.0,119.479195,88.0,89.37655,108.0,113.0,90.0,88.0,108.0,114.0,92.0,86.0,111.0,108.0,92.0,88.0,108.57611,118.0,91.0,3.0
67.0,73.0,82.0,62.0,68.0,79.0,78.681625,59.146618,67.0,79.0,82.0,67.10111,64.0,77.0,79.46733,67.90258,67.0,79.0,77.09885,64.198845,68.0,77.93244,82.0,67.389336,67.0,77.0,80.0,63.233337,67.0,84.0,86.65996,76.0,70.0,91.0,90.0,70.0,7.0
67.0,84.38825,96.0,89.35455,67.0,71.0,108.0,100.0,56.0,54.54683,110.0,100.0,77.83247,91.0,111.0,87.0,83.06195,99.0,108.08642,88.0,72.0,79.0,100.63292,83.0,83.0,95.0,109.0,85.0,86.0,99.0,109.830215,85.92496,75.0,85.0,98.0,75.793846,3.0
71.0,81.0,85.0,71.26942,75.0,84.0,89.0,67.0,72.65182,84.44273,96.0,72.0,71.29398,85.59077,89.0,70.379234,76.0,88.0,92.7122,68.0,78.0,85.755066,96.0,70.0,79.0,83.96504,85.0,68.82223,70.0,83.0,89.0,70.0,75.0,84.0,93.0,72.0,7.0
79.0,99.0,110.0,87.0,84.0,100.0,104.0,86.33485,79.333855,91.0,102.52249,83.0,83.0,106.0,108.0,90.79761,84.85725,103.0,105.0,92.02898,84.0,96.99033,106.0,90.0,79.0,107.0,111.0,90.0,79.859276,103.0,111.0,96.0,80.0,99.0,108.0,87.0,3.0
79.01688,98.38296,97.18059,83.0,78.466545,92.96836,101.0,82.15714,80.0,94.0,105.0,80.0,87.0,102.01637,109.04973,87.0,87.75733,95.0,100.0,83.0,83.0,97.93901,107.714096,83.0,93.0,111.0,117.7461,94.0,92.0,107.0,112.0,90.0,84.0,103.0,108.0,87.0,3.0
63.0,62.80096,78.0,70.0,64.0,66.60898,75.09096,63.0,64.0,68.72397,81.01535,59.0,63.0,66.49605,82.00314,72.0,63.0,67.926994,77.38022,65.0,59.0,67.0,74.0,67.0,70.0,69.52935,77.0,64.81331,60.0,68.53635,75.0,63.0,59.27984,62.58512,80.07382,73.0,7.0
