Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
74.0,96.0,108.735695,91.0,71.0,88.25212,108.0,91.0,63.0,75.0,105.0,95.730934,78.0,98.055984,110.0,94.0,79.07347,91.0,108.0,92.0,66.0,83.0,97.57289,92.0,68.0,83.0,110.0,91.0,71.0,99.0,111.0,91.0,67.0,87.0,105.98694,87.0,1.0
80.0,98.88177,100.0,75.48617,82.0,95.0,104.0,79.0,80.0,92.0,98.0,74.0,78.0,92.0,101.0,75.30974,78.0,97.0,100.0,75.0,79.79092,92.0,93.0,72.0,71.0,79.0,85.5852,62.0,75.0,88.0,86.167,71.587776,80.0,85.1005,89.0,67.0,4.0
67.0,72.62454,74.0,57.0,71.0,71.0,73.0,57.0,67.0,69.0,67.0,55.0,67.0,71.0,75.0,55.0,67.0,71.0,71.342926,55.0,67.0,68.0,71.0,57.0,60.0,67.0,67.592735,55.0,67.0,74.593956,68.58205,60.0,67.0,70.0,68.135796,55.0,7.0
56.0,61.968315,96.0,87.0,56.0,52.156006,92.0,87.0,55.0,54.0,92.30811,88.0,52.0,37.201935,108.0,97.0,47.0,53.0,93.36412,92.0,50.0,50.562275,91.61522,87.0,44.0,43.37175,104.0,98.0,46.0,37.85286,93.0,94.0,50.0,53.0,88.0,91.0,5.0
66.0,67.36094,74.41127,60.0,57.0,54.577858,74.0,65.0,56.0,54.29606,80.57119,70.0,56.0,66.0,75.0,74.0,56.56965,48.55606,79.0,75.0,46.0,50.022465,86.0,94.0,46.0,34.0,105.0,116.59881,49.0,34.0,104.0,94.0,47.0,31.937454,94.0,98.0,4.0
70.0,77.0,88.0,63.0,64.0,71.0,80.0,57.0,57.696667,67.0,74.32333,57.0,68.0,79.0,87.0,67.0,60.0,72.0,75.0,60.0,60.0,67.0,75.0,58.0,72.8099,85.0,96.0,69.0,67.0,75.0,79.38771,58.0,63.69339,68.0,74.0,57.0,7.0
59.0,84.0,100.0,79.16289,59.0,94.82225,105.0,86.76171,60.0,98.064804,113.0,90.0,50.319744,71.0,93.0,79.0,53.0,79.0,85.0,75.0,56.0,84.35866,98.0,85.0,51.405796,73.0,86.0,72.0,49.0,75.0,93.54604,74.0,50.0,75.0,96.89491,71.02686,1.0
44.0,31.0,98.742455,116.69566,44.0,29.0,100.0,128.0009,44.0,31.34015,98.94046,121.59913,46.0,29.388191,100.0,123.883354,44.0,32.0,105.0,104.70371,44.0,31.0,114.0,118.734726,44.0,36.80628,93.0,100.0,53.0,44.859722,93.0,98.0,55.0,56.0,96.0,87.0,2.5394895
56.0,87.0,96.64681,83.0,59.0,88.0,97.0,81.0,63.0,95.0,108.0,87.0,57.24221,83.0,96.0,83.0,60.0,84.83007,100.0,80.72684,63.0,97.08867,105.0,87.0,63.0,96.0,100.44351,81.0,63.0,91.0,100.0,78.0,64.0,99.0,105.0,87.0,1.0
72.0,85.0,96.0,78.0,68.0,81.0,85.92283,75.0,78.89416,88.0,93.0,75.63494,79.0,97.87549,101.0,83.0,72.77076,92.0,105.0,79.0,79.66039,95.85191,104.0,80.0,79.0,96.0,100.0,83.0,79.0,102.0,101.0,78.83603,70.0,88.0,100.0,71.09452,7.0
48.497345,33.02739,126.78728,140.64763,46.188557,32.49505,131.85149,139.5208,46.0,32.0,128.1065,139.02148,42.512924,31.0,131.38736,141.75665,44.0,32.0,127.993805,137.97046,50.0,32.0,124.0,135.01894,43.0,29.0,134.18103,135.60489,44.0,31.0,129.02188,138.62476,53.0,32.0,124.0,135.70613,2.0
64.0,75.0,81.056274,72.0,63.0,75.0,78.12743,71.0,64.0,72.0,80.0,63.0,68.0,83.84689,81.0,67.517784,70.88148,91.410934,92.5094,67.0,67.929306,88.0,83.56242,66.57271,73.32561,83.0,97.0,76.0,76.0,95.0,108.0,83.0,84.0,99.0,108.0,82.51899,5.0
88.0,107.0,112.0,87.0,86.31977,99.0,107.70217,85.50032,88.0,95.988556,98.0,79.0,88.0,100.0,104.0,83.0,79.0,85.80502,96.0,79.0,84.09855,96.528984,104.0,78.0,87.434814,103.0,104.0,83.0,85.0,97.0,97.0,79.0,80.0,95.0,104.73721,83.0,3.0
71.0,85.08423,86.259926,67.0,76.0,78.92225,83.0,65.0,68.0,75.0,79.0,66.0,68.0,79.0,84.0,64.80582,71.0,79.0,82.0,63.0,74.0,75.0,81.0,66.0,68.0,75.0,85.58326,61.24893,67.0,79.0,85.0,65.0,71.0,81.0,81.9427,65.97067,7.0
71.93465,75.0,78.0,64.0,71.0,77.0,82.0,65.0,67.0,75.0,79.0,66.82386,72.53719,83.0,84.0,72.0,71.0,81.0,84.0,70.0,68.0,79.0,83.0,64.0,68.0,79.0,89.0,63.0,74.63425,81.0,82.42637,69.482475,71.0,83.0,85.0,66.0,7.0
71.0,81.0,84.0,67.0,71.0,83.0,77.709755,62.865864,67.0,84.0,82.0,64.0,76.0,86.948555,90.0,68.0,72.0,79.0,85.0,65.0,71.0,81.0,88.0,60.71903,71.0,83.0,86.0,71.0,71.0,84.0,87.21856,63.751427,71.0,85.0,86.0,65.999695,7.0
87.0,111.0,111.0,90.0,88.0,111.0,111.0,90.0,92.0,107.0,113.44342,91.0,93.0,107.993385,115.0,90.0,88.0,111.0,113.0,90.0,84.0,102.50705,105.0,87.0,92.0,107.0,108.093544,87.0,88.0,100.9263,110.0,85.0,89.50977,102.45433,113.0,85.01687,3.0
84.0,106.0,103.60445,81.0,84.62365,103.0,105.0,83.0,84.0,103.0,105.67114,87.0,88.0,106.98473,112.0,86.27037,84.0,106.0,112.0,87.0,88.0,103.0,105.1081,88.0,89.0,111.0,110.0,88.0,88.0,104.0,108.0,90.0,88.0,104.0,104.0,87.034706,3.0
76.723755,113.433784,130.11732,98.18352,82.0,117.1862,125.615265,101.0,70.11331,115.0,118.0,96.0,75.0,116.0,134.73141,119.94586,84.0,127.203186,137.41426,111.71171,68.0,115.007286,124.0,97.0,72.0,116.94446,124.0,98.46875,75.0,115.0,124.0,115.49428,71.0,111.0,120.85748,107.04375,1.0
71.0,82.1848,86.65227,74.0,76.48913,81.755,92.9791,79.0,84.0,91.0,100.94213,80.0,68.0,79.0,82.0,67.0,72.0,84.0,88.0,68.0,73.15923,91.0,93.43641,76.0,66.0,75.0,80.0,72.05544,70.10771,79.0,82.0,68.0,67.0,79.0,82.0,64.0,7.0
59.0,55.80159,68.917625,57.0,63.0,60.025066,70.0,58.985527,67.0,71.0,78.0,58.0,64.0,66.0,71.65875,59.0,63.0,65.88382,67.66777,56.465195,63.0,69.0,70.0,55.0,53.0,58.90361,68.32627,57.0,60.15491,67.0,73.81597,58.0,61.223446,63.833683,71.0,58.0,7.0
85.0,103.0,110.0,86.0,86.0,103.0,108.0,87.0,83.0,103.0,117.284676,87.0,82.0,103.060524,108.0,83.0,84.0,106.34346,114.0,87.0,84.0,100.0,113.0,88.0,71.0,92.0,96.0,79.0,79.0,96.0,101.6477,81.0,82.0,103.0,109.0,89.0,3.0
68.0,111.80966,123.0,96.0,67.0,111.0,120.51552,92.0,68.0,107.0,112.0,94.0,67.0,111.421646,124.84667,100.0,71.0,112.0,132.7748,102.17139,68.0,112.0,122.0,100.0,64.0,112.802574,122.0,95.88243,68.0,112.0,125.12619,100.5593,71.0,111.0,125.302475,96.0,1.0
83.0,96.0,100.0,76.0,82.0,91.0,91.0,76.0,80.0,95.0,96.0,72.0,83.76496,94.4469,98.0,76.0,82.04372,88.0,96.0,75.850624,86.93517,97.75153,95.73443,78.046295,84.0,95.0,100.0,81.0,82.0,91.0,96.99348,71.0,80.0,92.0,104.0,79.0,3.3533664
56.0,87.0,105.0,87.0,58.817013,88.0,109.54828,87.68318,56.4232,88.0,101.0,83.0,55.0,83.83152,96.0,78.0,59.0,78.654465,94.21355,75.0,60.0,75.0,88.0,78.0,56.0,73.0,86.0,69.068184,59.0,67.0,77.950745,63.0,56.0,72.0,77.0,67.0,1.0
63.0,61.26611,74.0,55.0,59.0,48.152374,74.0,56.297325,55.131348,59.830658,75.0,62.0,60.474033,67.0,75.0,62.0,59.0,68.0,71.0,59.0,57.0,61.5688,69.69308,52.793095,64.0,68.26622,71.677895,60.399227,63.0,66.0,71.22971,58.0,55.284218,63.0,67.0,47.579044,7.0
78.636986,94.0,96.494095,70.82085,71.0,81.0,88.095314,70.0,75.0,82.57361,93.0,70.0,71.74032,84.0,86.74641,64.106865,67.0,83.0,87.1191,63.0,70.0,87.0,86.0,67.0,76.0,87.0,96.0,65.0,78.0,87.0,88.0,65.0,78.0,89.0,90.0,67.0,4.0
76.0,111.0,118.69997,96.0,79.0,111.0,119.0,96.0,79.82119,112.0,114.0,96.0,67.0,99.0,108.0,92.0,67.0,102.0,114.0,94.0,67.0,106.0,122.0,98.0,66.0,103.0,113.32579,96.0,67.0,111.0,115.0,96.0,66.49177,103.144714,118.0,94.0,1.0
79.0,84.0,93.0,70.56494,71.0,81.50403,78.81255,62.293682,75.0,84.0,86.75563,67.0,75.7454,87.0,85.0,72.0,71.0,79.0,81.0,59.618855,68.0,75.0,75.0,62.0,67.0,77.2312,81.0,61.0,67.348076,75.0,75.0,58.0,67.0,69.21035,74.0,61.0,7.0
53.0,61.519283,72.0,59.0,55.870686,56.275745,76.5818,61.0,53.0,64.02508,74.867805,62.922092,52.0,37.0,88.89699,79.0,51.47032,49.723324,89.0,81.0,46.0,37.945274,83.0,81.88682,51.755066,31.0,87.90715,96.0,46.0,33.80394,104.0,102.45274,46.0,44.803143,93.549614,92.0,4.0
63.0,79.0,93.0,81.0,63.0,77.55363,100.0,90.84422,67.0,80.3236,115.0,98.0,63.0,79.56223,100.0,83.0,67.0,81.06999,102.62546,92.0,67.0,87.0,108.0,92.0,66.0,91.0,104.0,87.0,66.0,87.0,104.0,87.0,57.210434,75.0,109.0,98.0,5.0
74.0,85.0,98.0,78.0,60.588734,57.88511,78.52587,72.0,46.0,48.117176,71.0,60.517906,78.0,93.11854,106.0,86.0,68.0,71.0,90.0,73.364395,59.0,60.0,74.0,65.87926,81.43927,88.0,100.50201,78.0,76.0,81.0,87.0,71.0,68.0,75.0,90.0,70.0,5.0
63.0,102.038925,118.0,98.0,70.0,111.0,123.0,98.0,82.0,112.0,122.0,100.0,68.0,106.0,111.0,100.0,78.31621,111.0,122.5266,101.0,68.0,117.95712,124.222824,98.0,68.0,103.0,113.0,92.0,67.0,107.0,123.0,97.21336,74.0,108.9963,119.0,96.0,1.0
52.71006,71.0,87.0,79.0,53.0,75.0,82.0,78.0,53.0,75.0,86.0,79.0,53.0,71.8939,87.0,79.0,53.0,75.0,90.0,78.0,57.0,77.0,90.0,78.0,60.0,70.37305,97.0,79.0,59.0,73.743805,93.0,74.0,60.0,75.49189,90.15147,79.0,1.0
59.0,66.269,71.0,59.0,66.0,71.0,79.0,60.0,60.0,62.484173,74.64218,59.0,60.0,56.0,71.0,58.6243,63.0,66.58768,75.0,64.0,67.0,71.42314,81.7849,68.913925,66.0,73.0,67.0,55.0,66.0,67.369194,71.1087,55.29341,63.0,68.0,74.0,60.84135,7.0
88.0,103.0,105.0,85.0,76.0,92.83431,97.0,78.86586,70.0,99.0,101.0,78.88076,75.0,100.0,101.0,83.0,79.0,99.0,104.0,78.49094,71.0,99.0,89.0,78.0,87.0,111.0,111.22935,90.0,84.0,109.0,109.2686,92.0,78.0,103.0,105.0,86.14842,3.0
51.0,79.0,97.0,83.0,50.761234,83.0,104.0,83.0,53.0,88.0,100.0,81.569275,53.0,83.0,97.0,83.0,59.0,88.0,105.0,87.0,56.422157,91.04769,105.0,88.0,55.0,87.0,104.0,85.610245,56.0,85.0,108.12135,87.09897,56.575737,88.0,104.0,86.96322,1.0
76.0,98.913475,108.0,90.0,67.0,77.74138,109.0,87.0,60.0,84.0,104.0,92.0,88.0,103.0,111.04377,97.0,71.0,86.87391,101.0,89.0,57.0,75.0,111.580246,96.0,91.36618,118.91721,122.0,114.31223,80.0,107.0,117.0,92.0,63.0,79.0,104.0,91.0,3.0
93.0,113.0,118.0,93.38646,93.79178,113.65256,122.0,92.0,96.405754,115.0,123.562645,92.111664,95.65891,109.0,113.0,90.0,93.0,111.0,114.0,89.70091,93.0,111.0,115.0,89.55015,94.94836,116.15386,118.0,92.0,95.840454,113.0,110.0,90.0,92.36955,105.09163,111.0,87.0,3.0
76.0,79.0,90.0,68.23119,68.0,75.0,90.0,75.0,66.63799,68.0,75.0,60.440247,68.0,75.0,89.20259,68.0,76.0,79.0,84.0,74.0,67.0,72.0,79.0,67.0,64.0,67.0,77.0,62.0,71.0,77.0,82.0,63.0,67.0,72.074104,75.0,63.0,7.0
76.0,91.0,97.0,79.0,71.0,95.0,89.48278,75.0,74.98375,87.0,84.0,68.57657,71.0,86.29428,85.0,68.0,74.0,79.0,79.75963,64.0,68.0,84.0,86.0,68.0,80.0,91.0,97.0,79.0,76.0,87.798355,93.0,68.0,71.0,84.0,91.1887,70.0,5.0
50.0,34.0,111.0,104.440994,49.0,29.138966,114.0,129.25435,43.26723,31.0,114.0,132.1164,52.0,58.680435,114.0,100.0,53.0,48.64336,106.45272,113.411766,50.0,59.592403,113.0,119.75958,59.0,70.752556,115.0,106.93478,64.0,75.0,90.0,79.0,68.0,79.0,90.0,67.452156,3.0
52.265816,37.0,84.0,72.0,57.0,53.0,74.0,60.0,68.0,75.0,74.0,57.0,45.030476,35.64916,87.0,85.0,50.0,35.52401,76.051254,66.18137,63.0,61.662354,74.0,62.0,50.081276,34.0,94.51458,88.18179,50.1724,34.046062,79.0,75.0,57.0,41.632687,79.0,65.791664,5.0
60.0,95.0,109.0,89.0,63.0,94.0,109.0,90.92539,63.0,91.763466,108.0,86.0,60.0,91.87698,108.0,87.0,56.466698,88.0,99.99042,85.0,56.0,80.616394,103.8014,80.0,57.0,84.0,104.0,85.0,53.0,87.0,100.0,80.0,54.114647,79.0,97.0,79.0,1.0
63.0,70.24496,82.0,69.49207,63.0,71.0,82.78702,75.0,63.0,63.0,82.0,67.0,59.0,68.0,75.0,57.0,63.0,66.23023,74.0,58.0,67.0,71.0,78.0,66.0,64.0,68.37805,74.0,57.762775,63.0,69.68735,71.0,57.0,64.0,74.37344,80.0,62.0,7.0
63.0,92.0,108.0,87.0,59.0,82.257545,100.60795,79.0,48.99252,73.47157,86.0,74.0,56.0,83.0,96.0,79.0,51.0,75.0,90.0,74.0,49.0,71.0,82.0,74.0,50.0,68.0,87.10451,73.20704,53.0,72.0,86.27422,72.0,49.20772,67.0,84.0,70.0,1.0
85.716995,103.0,112.0,87.0,88.0,111.0,113.0,89.0,88.0,111.0,110.0,91.0,90.48088,103.0,108.0,87.0,86.33777,104.0,109.37647,86.49964,89.0,110.36331,105.0,88.8153,79.0,94.481705,96.9922,81.0,88.0,99.0,104.0,83.0,88.0,103.0,108.0,83.0,3.0
68.12616,83.0,85.0,61.721664,75.0,88.05766,87.782715,68.0,72.0,88.44679,91.53518,67.0,71.0,79.0,78.54737,59.0,66.898705,75.0,81.67518,62.0,64.19258,72.93151,78.0,62.0,64.0,77.0,78.11556,58.0,66.0,76.435425,74.716896,58.0,67.0,75.0,75.0,60.87715,7.0
63.0,84.0,102.0,86.52162,63.0,75.0,97.0,79.0,57.0,70.32757,83.57369,73.0,59.0,87.0,110.0,90.44053,63.0,83.0,94.0,79.04322,59.0,67.0,79.0,67.0,59.0,79.0,93.0,85.0,57.0,84.0,91.641594,81.0,59.0,75.0,85.0,70.0,1.0
66.0,84.0,100.0,83.0,64.0,82.75373,92.84597,79.0,67.0,94.0,105.0,87.0,67.0,89.0,106.71102,83.24914,67.0,91.0,103.512215,83.0,68.0,96.26137,108.0,91.0,67.0,98.966,104.0,87.0,67.0,91.0,105.0,89.0,67.0,88.63225,105.0,89.0,1.0
93.0,113.0,123.95798,96.0,92.0,114.05183,118.783325,96.0,89.87767,109.0,112.0,94.0,93.677124,115.0,119.0,97.0,92.0,115.0,118.0,96.82711,93.0,111.0,118.0,96.0,92.0,116.007416,114.0,96.0,93.0,114.695145,119.0,91.85628,88.0,112.0,113.0,92.0,3.0
74.0,111.0,119.0,98.0,75.0,103.0,114.0,94.0,67.0,101.26712,119.829765,96.0,70.0,99.0,117.0,96.0,75.46014,103.0,114.0,96.0,67.0,95.0,113.0,96.0,67.0,95.87219,113.0,99.0,66.0,94.3254,112.0,90.0,63.0,87.0,105.0,85.0,1.0
53.0,84.0,98.0,79.0,53.0,83.0,100.0,81.0,51.01022,73.0,97.0,80.0,48.0,79.0,96.0,83.0,46.0,73.0,91.0,78.0,49.87641,75.0,93.0,79.0,51.16671,63.0,88.068535,79.0,48.77797,71.0,88.800705,80.0,51.0,63.0,83.0,73.0,1.0
84.0,99.0,105.0,86.0,80.0,94.0,100.0,80.60333,72.0,87.0,87.0,68.406456,76.0,97.0,104.0,82.78332,79.0,96.23974,105.0,83.0,80.0,91.0,93.0,70.93252,80.0,99.0,94.0,81.0,76.0,96.0,96.00173,78.0,71.0,87.0,88.0,71.54543,4.0
51.33125,66.83279,85.0,69.31388,56.0,75.0,82.0,74.0,55.958336,75.0,90.79215,79.0,50.368034,75.0,96.747086,78.0,53.0,79.0,96.0,78.0,50.0,71.0,89.83739,74.0,55.004436,83.0,105.0,83.0,53.0,79.0,96.0,78.694725,53.0,80.05434,96.0,83.0,1.0
88.0,107.0,108.0,90.0,87.97326,106.0,110.0,87.0,87.322235,107.0,109.0,87.0,88.0,106.0,109.0,87.0,86.20684,95.0,104.0,86.0,87.0,105.8494,112.0,87.0,91.47112,104.0,112.64267,85.0,88.0,102.0,105.0,83.0,89.0,103.0,108.0,86.0,3.0
49.398476,34.0,114.648415,118.4003,47.0,34.0,114.0,120.29774,46.39679,34.0,118.0,128.22011,50.0,45.31784,117.98524,100.92764,50.0,51.0,115.0,111.747505,46.679913,41.295437,118.0,119.64466,46.0,32.0,118.0,127.46009,49.269154,34.0,112.33973,100.0,49.719177,37.0,111.0,115.742165,2.0
67.0,75.0,84.83055,70.0,67.0,79.0,85.0,65.0,66.0,72.0,82.0,58.0,67.0,73.0,76.08517,59.0,63.0,71.0,74.0,59.0,63.0,71.0,79.0,63.803883,63.0,71.0,77.45256,63.0,64.0,71.0,80.60095,66.0,68.0,75.0,89.0,68.0,7.0
42.74146,31.0,113.0,130.94366,44.0,31.21301,114.0,130.26212,44.0,32.0,120.0,131.58916,43.0,29.0,114.0,132.09119,44.0,29.959078,114.0,125.21109,44.0,32.0,114.0,121.949585,43.0,27.890379,124.0,132.6149,43.0,29.512756,114.00586,121.825165,44.240448,29.0,110.0,115.77883,2.0
66.3704,104.0,115.0,88.0,67.0,106.0,115.0,96.0,72.0,106.0,119.11381,100.0,67.0,111.8573,114.85268,94.0,67.046265,106.0,118.0,96.0,68.0,107.0,119.0,96.0,67.0,107.0,120.0,96.0,67.0,108.0,119.0,96.0,68.0,109.0,118.0,94.0,1.0
64.0,71.608,71.0,56.142628,64.0,73.0,72.60262,57.0,60.0,71.0,67.0,56.883263,63.0,71.0,67.8724,53.273678,59.0,67.0,72.03473,55.0,63.0,71.0,73.0,62.560616,67.0,71.0,69.271385,57.0,64.73207,71.0,73.0,55.0,66.0,72.0,73.575264,60.0,7.0
76.0,104.0,114.0,90.970116,68.0,104.0,118.0,94.0,67.0,107.0,122.0,94.0,71.0,106.0,112.0,93.43943,67.0,99.0,111.0,94.0,58.6132,94.31662,113.973656,88.95709,70.0,102.57067,112.709625,90.09584,63.0,95.0,98.315895,89.0,63.0,95.0,106.27162,90.0,1.0
84.0,91.0,110.0,79.0,83.0,95.0,100.0,74.0,70.0,85.4818,85.0,66.0,79.53909,84.0,96.0,70.479294,70.0,77.0,78.61472,59.0,67.0,71.0,74.0,57.0,68.0,75.0,78.0,59.0,67.0,73.0,71.61516,57.679585,63.0,66.694244,68.61571,51.559998,7.0
68.0,77.42186,82.0,74.0,64.0,75.0,82.0,70.03027,63.0,72.0,78.7746,67.0,82.0,91.0,104.0,79.0,67.0,71.0,81.12683,72.0,60.0,67.0,78.0,60.789104,84.0,102.0,106.0,85.50592,78.0,89.454155,104.0,83.0,66.0,68.8925,81.29708,66.97106,7.0
74.0,83.0,96.0,80.0,71.0,91.6778,94.438675,75.59468,80.0,87.177414,101.0,79.0,78.0,92.0,100.0,76.0,84.09548,91.0,104.0,79.0,76.0,91.0,98.0,70.0,80.0,88.0,96.0,74.0,75.0,85.24117,85.0,68.0,70.02543,83.0,87.0,73.54309,4.0
80.0,87.0,94.47252,79.0,83.38297,95.0,97.0,76.0,84.0,91.0,96.0,75.0,74.0,84.0,89.0,72.0,76.0,88.0,100.0,79.0,74.0,83.0,96.0,70.0,78.0,91.0,96.2436,78.0,79.0,88.48652,96.0,78.33567,67.34422,77.0,87.0,73.48059,7.0
67.0,77.0,90.27725,59.0,67.0,79.0,86.67083,58.0,67.0,76.564964,78.343155,59.0,68.0,79.0,84.0,64.0,68.0,79.0,79.99462,60.92491,67.0,79.0,79.0,59.0,75.14045,83.75952,87.0,66.0,71.49029,84.0,89.0,65.0,68.0,84.0,85.0,69.0,7.0
76.0,99.0,108.0,87.13821,82.0,102.0,110.0,85.0,84.0,99.0,110.0,81.0,87.28142,106.0,110.98606,85.0,82.44609,103.0,108.0,81.0,82.0,103.304504,112.0,83.0,78.0,85.627594,96.0,75.0,77.41546,99.223915,98.15142,78.0,84.0,100.0,105.0,83.0,3.0
86.0,104.88068,113.0,87.92259,84.43,107.0,109.0,86.0,84.0,95.0,105.0,85.0,84.0,102.0,112.0,87.0,84.0,103.0,109.0,88.0,84.0,97.990326,105.0,79.0,76.0,91.0,104.0,83.0,74.0,91.0,108.0,85.0,82.12828,91.0,104.0,83.0,7.0
66.08889,70.13467,71.0,53.138283,63.0,69.0,71.28118,55.0,56.0,71.0,74.0,55.2382,66.0,73.0,74.0,61.0,67.0,71.330215,75.0,58.781025,67.0,75.0,80.63516,61.0,74.0,84.0,85.07754,66.0,72.0,81.0,80.0,70.177536,71.0,84.0,84.88758,63.38593,7.0
83.0,95.0,101.0,78.0,84.0,91.0912,104.0,80.0,83.39537,97.0,108.0,83.0,88.0,103.0,108.167816,83.0,84.0,99.0,104.0,80.0,87.0,100.0,105.0,83.0,87.60484,106.0,109.0,83.0,82.86552,102.0,104.0,83.0,83.0,103.0,104.0,83.0,3.0
56.0,75.0,104.0,83.0,53.0,75.0,86.0,75.0,50.0,73.0,85.0,70.0,54.287724,64.16196,82.0,75.756325,56.0,71.0,79.0,72.011375,57.0,75.0,82.0,72.0,51.42099,56.0,76.06684,65.0,53.0,61.168304,77.5493,67.0,53.0,73.0,85.0,70.0,1.0
75.51033,111.0,114.0,96.0,68.256615,98.67383,110.0,86.28034,64.0,91.0,96.0,80.0,86.806496,108.0,119.927895,98.0,82.0,111.0,124.0,101.0,67.0,88.0,110.0,84.40814,78.0,108.25265,119.0,96.0,72.453705,111.0,119.0,96.0,70.82518,106.21913,112.0,96.0,1.0
61.974926,79.0,93.0,75.0,62.955708,77.77403,92.0,78.0,60.0,79.0,98.0,79.0,60.0,79.0,88.91084,76.0,61.79527,79.0,93.0,75.0,59.693142,79.0,84.76212,71.0,63.0,79.0,99.64918,75.0,64.0,79.0,96.0,78.6537,63.0,81.0,92.0,78.0,1.0
48.05951,34.0,115.0,125.5956,44.0,32.0,122.58582,120.56866,44.0,31.0,111.0,115.90576,44.0,34.0,118.0,125.50206,44.0,32.0,125.0,133.2343,47.0,31.0,118.41676,113.10447,44.0,32.887066,122.0,135.57219,42.772476,32.0,118.0,132.2762,42.566437,32.86812,118.0,121.87208,2.0
70.0,79.0,82.96778,68.0,79.0,83.0,91.805115,76.0,76.0,84.0,88.0,71.91494,72.71019,79.0,82.0,74.0,79.0,83.0,91.0,70.0,78.19169,85.23121,92.0,79.0,75.0,81.0,86.0,69.86517,75.0,81.0,90.0,72.0,80.0,88.89431,91.0,79.0,7.0
44.0,29.417261,123.0,139.35909,42.979214,31.0,125.0,139.85487,44.0,30.997791,119.0,127.23055,44.0,34.0,122.0,135.93523,43.0,29.0,129.40941,137.11214,43.771706,28.624306,122.0,132.84242,53.0,36.597725,113.0,120.01081,52.0,31.0,122.0,133.89839,43.089012,32.0,119.80103,135.44095,2.0
50.0,34.0,115.0,104.76651,48.86062,43.534927,115.0,120.13663,46.0,48.016174,115.0,114.23889,43.0,27.512794,123.90854,127.212296,42.67341,31.0,122.0,129.88806,43.0,34.0,115.0,113.65225,43.712017,34.0,114.0,129.92491,44.0,32.0,116.66089,133.0844,46.0,32.0,112.91161,124.98035,2.0
84.0,97.0,100.0,79.0,84.0,102.0,109.0,81.0,87.0,99.0,108.0,84.69022,84.0,103.0,113.0,83.0,85.0,106.0,108.0,83.0,88.0,103.0,108.0,81.0,89.37433,107.0,110.0,87.0,87.18868,99.0,105.0,85.0,84.0,100.0,101.0,83.0,3.0
63.0,87.0,105.0,83.0,63.0,91.0,108.85201,87.0,67.0,99.0,108.0,94.0,63.0,88.30997,101.09766,81.0,63.0,99.0,108.0,87.0,67.0,103.0,112.0,91.59584,60.0,91.0,100.0,79.0,59.0,89.526794,100.0,73.98709,63.0,90.87597,104.0,79.0,1.0
59.0,77.30093,93.0,83.0,61.799175,85.0,96.0,79.0,57.0,83.39545,98.0,83.0,60.0,88.0,109.0,85.0,57.0,84.0,105.0,87.0,59.0,85.0,93.0,85.0,63.0,87.0,100.0,83.0,56.0,83.0,92.75058,78.273026,59.588432,79.0,95.2494,83.0,1.0
76.0,91.0,96.0,85.093765,68.0,91.0,93.0,83.0,64.0,80.80512,90.0,81.0,67.0,89.0,101.0,87.0,63.0,79.0,96.0,79.0,57.466293,84.0,99.24449,86.0,62.82542,79.0,92.0,75.149185,53.0,75.0,89.81228,70.0,55.0,73.0,85.0,73.2611,1.0
74.0,111.0,124.01215,99.760994,71.569336,112.0,123.22452,98.0,71.0,108.0,114.58465,96.0,78.0,107.389725,119.0,99.52101,75.0,111.0,117.41045,98.73084,75.00028,107.87351,117.778275,96.854706,67.64156,113.0,119.0,96.0,68.0,107.61547,118.0,106.80341,70.0,111.0,119.0,108.14447,1.0
76.0,111.0,119.0,101.3865,71.0,108.0,118.10373,94.0,66.0,106.0,118.0,96.0,74.0,102.0,112.0,101.0,74.39753,104.0,118.0,96.0,67.0,103.0,122.0,92.46397,71.0,107.0,114.0,99.372055,70.0,99.186424,114.0,95.989685,63.173664,95.0,114.0,92.0,1.0
97.0,113.0,114.17798,96.0,96.50863,112.0,119.0,94.0,92.0,106.0,104.0,86.0,96.174675,113.0,118.0,94.0,98.75385,112.0,123.594536,96.0,95.69667,106.0,119.0,90.06622,93.89801,112.0,115.28674,94.0,92.94066,112.0,113.0,89.46837,93.0,109.0,112.0,90.0,3.0
50.0,75.0,85.0,76.0,49.918877,75.0,90.0,75.0,53.70588,79.0,95.16708,78.0,53.0,75.0,91.202705,78.0,56.0,82.99864,97.0,78.0,63.0,89.0,104.0,78.547676,53.0,83.0,100.0,80.0,56.0,84.0,100.0,80.0,55.0,84.342415,101.27337,81.0,1.0
88.0,107.0,111.0,87.0,88.0,111.0,113.0,90.0,88.0,107.0,111.0,90.0,84.24237,103.0,112.0,83.0,85.411705,102.0,108.0,83.0,84.0,99.0,101.0,78.0,79.0,98.0,104.0,83.0,81.479645,94.0,101.0,79.0,74.205696,84.0,86.83237,67.01444,3.0
