Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
56.18785,83.0,93.0,79.78261,60.0,87.0,101.12668,83.0,63.0,91.0,104.0,82.38264,52.940594,83.0,100.64836,83.0,53.0,90.83681,96.606766,80.0,53.0,89.0,101.0,79.0,56.0,87.0,100.0,83.0,52.0,91.0,103.40623,85.0,55.301743,87.0,101.0,80.41058,1.0
66.0,98.76838,108.0,90.0,63.0,87.0,101.0,85.0,56.87789,84.78581,97.0,83.0,67.0,87.17895,101.0,83.0,56.0,77.0,93.0,83.0,56.0,81.0,92.2729,76.0,55.0,74.35712,90.0,81.0,55.960854,76.931046,89.0,79.0,55.0,75.0,89.0,72.50016,1.0
67.0,75.0,80.52989,61.125675,63.0,68.0,69.44378,58.0,63.0,60.25339,68.852486,57.0,67.0,75.0,77.50262,67.0,67.0,66.0,69.532166,58.0,60.0,54.0,66.47743,55.0,68.0,79.0,79.0,69.0,70.0,75.0,74.0,62.0,68.0,73.0,68.36912,58.0,7.0
70.83221,83.0,81.74215,67.86862,67.0,75.0,79.0,67.0,67.0,71.0,77.0,67.0,74.0,87.0,95.43914,76.0,78.0,88.0,93.0,74.0,78.0,83.0,89.0,75.0,78.48949,88.0,98.0,80.0,76.0,88.0,101.0,79.0,83.00761,95.0,93.0,81.57357,7.0
74.19377,106.0,118.0,98.0,70.0,115.0,119.0,101.04024,68.0,108.0,118.0,96.0,68.0,107.713875,113.0,95.40795,76.0,115.0,124.53845,99.0,72.0,112.60584,123.25484,97.0,70.0,104.63386,113.0,96.0,71.0,111.0,118.0,94.0,67.558105,111.0,123.0,98.0,1.0
80.0,88.0,97.357635,82.07422,84.0,99.29567,108.0,83.0,86.0,107.0,111.0,86.0,82.0,94.0,104.0,80.0,79.0,99.80995,97.92791,78.0,85.0,100.0,100.0,79.0,82.44358,98.34545,102.0,79.0,82.078156,95.45644,104.0,79.0,83.40561,99.0,100.0,76.0,3.0
82.0,91.0,93.0,78.0,81.25337,95.749054,93.313965,78.0,75.0,94.439354,99.89097,75.0,87.0,96.122986,105.0,79.0,86.56009,96.16358,100.0,79.0,76.0,95.0,98.0,78.0,82.0,95.0,97.0,79.83884,84.0,92.893,100.68694,79.0,74.0,91.0,96.0,75.0,3.0
70.0,83.0,93.0,67.05658,81.74623,102.0,97.0,83.0,88.0,107.0,113.0,87.0,78.0,79.0,104.0,75.70826,89.0,107.0,110.48914,90.0,92.0,108.0,117.161674,96.0,67.0,66.0,88.0,81.0,85.0,97.08709,112.0,92.0,88.0,111.0,114.0,96.0,5.0
75.0,89.0,93.0,75.42912,70.777916,83.0,87.0,63.0,71.0,83.0,82.184685,69.0,80.0,91.0,104.0,78.72141,80.20026,88.418205,100.02775,70.0,71.247574,84.0,89.0,73.0,80.52865,87.0,90.82141,70.0,81.602615,91.662636,92.0,70.0,71.0,88.0,87.92993,67.0,7.0
44.0,34.0,109.0,115.65034,44.0,34.0,108.0,101.0,43.0,31.0,108.0,124.29091,44.0,37.0,104.42289,120.8381,44.0,50.724834,105.0,99.06978,44.0,32.0,109.0,108.21211,47.0,31.259712,106.0,124.76692,50.0,41.556534,105.0,103.61008,53.0,53.303974,97.0,92.0,2.0
67.0,76.193375,74.0,58.339447,63.0,73.0,73.0,58.0,63.0,66.86291,70.91975,60.0,70.0,79.0,79.0,66.88712,71.0,83.0,87.0,65.0,68.03868,75.0,78.0,63.0,70.0,81.0,80.0,70.0,71.0,79.0,81.0,61.413418,68.0,77.0,77.83154,60.0,7.0
57.0,87.00507,101.0,87.0,57.0,88.0,106.0,88.0,57.0,94.13431,106.0,87.0,55.0,88.0,111.939,87.0,59.0,87.0,104.0,85.0,63.0,84.92358,104.0,83.0,57.0,99.0,108.0,91.0,63.0,98.3684,111.203804,87.0,60.0,98.668144,105.86526,87.0,1.0
67.186424,79.0,90.0,64.333466,67.0,79.0,82.0,60.0,65.85871,75.0,74.0,57.0,64.0,69.0,74.57794,57.795696,63.0,75.0,77.48574,58.0,68.0,83.0,87.0,68.0,63.35285,63.0,70.95442,53.08332,64.0,71.38804,74.549736,56.959984,67.0,75.0,82.0,63.0,7.0
64.0,79.0,75.19282,57.0,68.0,73.0,75.0,57.792393,66.20662,75.0,78.71931,57.179676,63.0,75.0,82.0,58.342342,66.0,75.0,75.0,62.0,63.0,77.0,74.76845,57.970432,66.48223,72.0,79.0,57.0,68.0,81.0,80.53915,60.150642,67.0,77.0,86.018295,60.0,7.0
49.0,68.0,75.0,69.52732,46.0,66.8576,77.0,61.701767,46.0,61.50725,74.0,67.32339,50.92759,69.7481,88.118744,73.0,51.0,66.872086,82.0,69.0238,47.0,62.9511,76.89205,68.0,53.0,77.0,90.0,78.0,50.0,71.0,84.58788,70.0,53.0,64.22261,82.0,65.0,1.0
63.0,87.0,107.76248,86.89924,59.0,79.0,97.0,86.0,64.0,103.0,110.0,90.0,64.0,94.26556,112.0,90.0,63.0,103.0,113.0,94.0,66.0,107.0,118.0,96.0,57.0,102.0,106.0,87.0,63.0,95.0,112.0,91.42346,63.0,99.0,112.48079,90.0,1.0
67.0,106.0,114.89604,90.0,64.0,99.0,110.0,89.0,64.0,91.0,107.2721,88.0,67.0,106.0,119.0,96.0,66.0,103.0,112.0,90.0,64.0,100.0,113.0,88.30527,63.0,111.0,119.248825,92.0,64.0,108.37127,118.02008,93.10517,63.0,102.0,110.0,90.58765,1.0
48.07263,61.97102,85.0,75.0,50.0,71.0,82.0,72.0,56.0,73.15016,89.0,76.0,51.67752,73.0,86.15143,76.0,46.0,71.0,87.25341,72.0,52.0,75.0,89.0,79.0,50.523212,69.0,91.0,76.0,50.21335,68.0,89.0,75.0,55.0,71.0,90.0,76.0,1.0
56.0,60.56867,67.0,54.0,59.0,57.204166,74.0,54.452206,60.0,62.055218,72.00603,54.01445,53.0,67.0,67.0,53.19603,57.315662,66.0,70.393524,57.0,59.0,59.549923,69.931274,54.87273,63.0,63.59633,70.39929,55.0,63.0,57.0731,69.37858,52.857544,63.0,65.9097,67.936485,53.6319,7.0
67.0,75.0,90.0,68.619576,63.0,75.0,90.0,73.69161,67.0,79.0,98.0,81.0,75.0,85.66593,90.0,75.0,70.55414,75.0,85.0,69.84848,68.0,79.0,84.476006,68.0,79.0,99.0,101.0,76.0,75.0,83.0,92.05355,62.0,68.0,75.0,81.0,65.0,3.0
75.257614,94.0,92.0,76.0,79.0,86.94402,93.57711,76.0,68.0,75.0,74.67985,59.0,67.0,71.0,71.24477,58.0,67.0,75.0,78.0,59.0,64.0,72.38182,73.0,58.0,63.0,60.80979,67.0,54.0,59.0,60.13245,67.52873,53.990486,56.60259,64.04666,71.985825,58.0,7.0
57.0,62.708096,65.66795,48.360535,53.0,54.0,67.0,51.813644,53.0,49.47503,67.0,57.0,53.0,60.0,69.47724,52.713474,50.0,45.43383,67.0,48.265537,50.0,51.0,68.258835,55.0,59.0,66.27863,67.833435,52.113533,53.0,53.521152,64.24801,52.30188,57.0,55.702038,67.0,52.123302,5.0
47.0,45.820225,122.0,121.149605,46.0,35.83055,123.782974,128.50774,44.0,34.0,126.73549,135.50734,44.489594,38.455196,120.0,131.6107,46.0,58.459393,123.0,130.87102,43.616093,34.0,129.78848,137.62193,46.0,42.64799,117.0,115.39263,46.540333,42.058586,115.0,128.384,47.09834,53.0,114.0,130.33719,2.0
68.0,75.0,82.0,62.588833,67.0,72.0,78.0,64.32523,60.0,56.298214,71.0,60.36521,70.0,77.0,93.0,75.9944,68.0,75.0,89.0,76.37703,66.0,67.0,90.0,72.0,78.0,83.0,94.0,78.0,72.087,79.0,93.0,76.0,68.0,75.0,89.0,78.0,7.0
71.0,79.0,89.0,75.0,79.0,85.34873,94.0,77.53135,76.0,85.0,97.8668,81.0,67.0,73.71613,79.0,67.0,71.0,83.0,91.20935,74.0,78.0,92.44123,96.18875,74.6754,71.0,79.0,82.0,65.0,80.0,95.0,96.97832,75.0,83.33104,99.0,101.0,79.0,7.0
92.0,112.0,110.97301,94.0,88.0,111.0,114.0,90.0,84.0,99.0,109.0,87.0,88.0,111.0,113.0,92.0,88.29427,107.0,114.0,87.0,88.0,99.91377,112.0,90.0,93.717064,112.0,119.0,92.0,92.68954,107.0,117.0,87.0,81.42028,107.0,108.0,87.0,3.0
82.61569,99.96905,106.0,83.0,80.9769,89.958824,104.0,74.0,74.0,87.0,89.0,62.0,82.0,100.0,100.0,80.0,76.0,87.0,96.0,76.0,70.0,77.0,77.0,58.68309,80.0,89.0,97.0,78.26064,75.0,86.39333,90.0,68.0,67.39161,71.6815,79.0,57.0,3.0
76.0,83.0,91.0,73.0,74.011345,84.0,91.26682,81.0,83.0,96.59591,100.0,85.0,79.0,87.0,97.0,80.05363,82.0,87.0,97.58953,78.0,85.38287,99.0,100.0,80.86796,80.0,91.0,100.0,79.0,84.0,99.0,104.0,86.0,84.0,104.0,106.0,87.0,4.0
92.0,102.0,108.63434,85.0,85.0,102.18326,108.0,83.0,84.0,103.0,109.0,83.0,88.0,103.0,106.0,83.0,88.0,104.71083,105.222084,84.95398,88.94571,103.0,113.63413,83.0,88.0,106.0,110.270706,85.0,88.0,103.991196,104.0,81.0,88.0,106.0,109.0,83.0,3.0
61.20217,79.0,105.0,85.0,60.0,77.0,108.0,83.0,63.0,67.0,105.0,92.0,57.91695,81.0,105.0,91.0,57.0,73.0,105.0,92.0,52.47313,60.0,112.431885,96.0,53.76322,54.0,110.58647,96.0,59.84231,72.0,111.0,92.0,56.0,54.0,112.0,99.0,1.0
55.0,63.095573,89.0,81.0,59.0,69.03715,93.0,78.0,56.0,55.30874,87.0,75.0,57.0,63.0,88.07946,72.0,60.0,66.0,87.0,76.0,57.0,65.785934,78.0,67.0,52.0,72.0,70.07614,61.0,53.0,54.0,80.0,58.0,53.0,51.0,77.0,62.0,7.0
71.0,79.0,82.0,67.0,68.0,79.0,85.0,70.19578,70.0,79.0,88.575035,69.14614,71.0,75.0,84.0,62.0,71.0,75.0,77.96593,65.0,71.33411,75.0,82.25896,61.752773,67.0,79.0,79.864075,62.873,71.0,75.0,80.0,62.0,67.39781,70.0,75.0,58.0,7.0
53.0,62.278446,115.0,113.650276,63.0,68.49859,110.848434,88.0,76.0,96.0,106.805405,85.0,46.0,44.462887,114.0,121.90856,59.0,53.827854,110.0,98.0,68.0,79.0,97.0,80.0,50.0,59.970684,110.0,105.05981,56.0,66.0,108.0,94.0,68.0,71.0,100.0,83.0,3.0
92.0,107.05179,108.0,92.0,93.0,107.0,112.0,91.0,88.0,112.0,109.0,89.43688,93.0,109.61304,118.0,87.0,92.0,108.0,114.0,92.0,90.0,107.31542,113.0,87.95878,92.0,107.0,110.0,89.0,92.80419,107.0,114.0,90.74421,92.64294,110.330124,118.0,89.567085,3.0
63.0,91.0,106.0,85.0,63.0,98.084625,114.0,89.0,63.0,100.0,107.64792,92.0,63.0,79.65298,93.96357,76.0,60.0,94.07179,105.0,81.0,63.0,99.0,104.0,87.0,52.0,63.0,100.0,86.0,57.0,75.0,93.0,78.082054,60.0,83.0,101.90393,79.0,1.0
84.0,95.0,96.50572,79.0,80.0,95.0,94.0,78.0,72.0,87.0,86.0,72.0,75.0,87.0,96.0,74.5704,82.0,94.0,96.0,76.0,83.0,92.0,100.0,78.0,74.0,84.71503,86.0,67.0,82.0,83.0,93.0,74.0,83.13882,95.0,100.0,78.0,5.0
76.25213,102.0,112.0,96.0,68.0,75.0,111.0,100.80943,56.0,59.066658,101.0,96.85612,78.0,91.0,110.0,91.0,68.0,73.0,105.0,96.0,55.0,41.514317,96.24227,96.65456,82.0,95.59189,102.0,89.0,78.0,87.0,105.2892,91.0,64.0,67.06305,104.0,96.0,2.0
52.0,67.0,82.20564,71.0,52.0,66.0,88.78355,74.0,56.0,69.0,86.29713,73.0,50.78629,60.0,82.0,75.765205,53.819534,60.154346,79.0,71.0,53.384235,63.0,83.4142,70.0,50.27521,67.999695,82.0,76.642334,52.047775,67.0,86.0,76.0,53.0,67.0,77.0,66.0,1.0
70.86973,93.21222,102.81479,71.0,74.0,79.0,92.0,70.19152,67.0,72.0,85.0,72.0,66.0,72.0,104.0,86.602936,68.0,73.0,98.06998,83.0,64.0,60.395683,96.0,85.0,60.0,54.0,96.0,88.0,63.0,58.520145,100.0,86.3678,59.365685,63.872402,89.0,83.0,7.0
59.0,83.0,95.074394,75.0,59.0,90.778656,100.0,81.0,63.0,95.0,110.0,88.0,53.0,83.0,97.0,76.0,63.0,88.0,96.0,83.0,64.0,100.0,108.0,89.0,52.77669,77.0,97.0,83.0,58.164597,90.64174,101.0,79.0,63.0,106.0,104.0,90.0,1.0
84.7174,100.0,105.0,85.0,88.73754,102.0,105.0,85.0,88.0,99.0,118.0,92.0,85.84686,103.0,110.0,87.0,88.0,106.0,109.0,90.0,88.01571,107.0,108.0,87.0,82.04438,99.0,108.0,80.0,86.0,95.0,105.0,87.0,82.07912,103.0,101.90325,83.0,3.0
70.0,103.63604,110.0,90.0,67.0,91.0,108.810425,88.0,67.0,95.588455,104.0,87.0,70.0,109.0,114.540535,96.0,68.0,107.0,104.0,89.0,74.816505,95.0,104.0,87.0,68.0,111.0,118.0,94.0,67.0,103.0,111.99843,87.0,64.0,95.0,104.0,83.0,1.0
46.892323,54.0,122.0,134.70836,44.0,34.0,138.78825,150.84264,43.05926,31.0,141.08296,141.2616,58.282845,56.0,113.0,100.0,51.001347,40.906456,123.0,135.76328,46.0,31.0,134.57805,142.60757,67.0,81.0,97.0,89.0,60.0,48.445126,108.0,113.61563,53.0,34.0,128.0,139.81946,2.8844504
90.0,108.367584,113.0,90.0,92.0,108.06533,112.0,90.0,92.0,103.0,118.0,87.0,92.83713,112.0,115.0,92.0,92.0,115.0,113.0,92.0,92.0,111.0,117.0,88.0,93.0,111.0,112.0,90.0,93.0,107.14693,115.0,89.29678,89.85218,110.678665,111.0,89.0,3.0
77.76423,95.0,104.0,79.0,78.0,91.0,93.0,77.26272,71.0,87.0,96.0,79.0,76.0,85.0,96.0,75.0,75.61336,91.87782,96.9635,79.0,76.0,95.0,102.0,83.236855,82.0,91.0,94.0,78.99088,80.0,95.47667,104.0,83.0,82.0,97.64767,108.0,83.0,5.0
44.0,32.0,132.06943,138.21169,46.0,31.787466,127.11947,133.66165,47.0,33.205784,126.09889,130.53172,44.0,34.0,129.4186,132.7492,44.0,33.311466,122.0,133.08356,51.113766,41.32861,122.0,128.21764,46.0,32.0,130.66766,131.19511,46.84218,32.0,122.0,135.066,53.0,32.002636,114.0,119.37804,2.0
51.959164,81.0,96.0,83.0,50.781002,83.0,93.0,83.0,50.0,77.0,89.0,79.0,52.0,71.31399,90.0,79.0,50.61165,71.0,93.0,74.0,47.512398,67.0,82.0,74.0,50.0,70.04134,89.0,70.7229,56.0,71.0,86.0,76.50802,56.0,67.58177,86.89588,76.0,1.0
63.0,86.22326,96.0,85.0,57.98881,77.0,89.0,79.0,52.909462,70.0,93.0,86.0,67.0,84.53586,97.0,83.0,64.0,83.11593,93.0,83.0,64.0,79.0,97.0,85.0,64.0,87.0,110.0,86.0,71.0,103.0,113.0,92.0,66.0,90.01658,112.0,87.0,1.0
92.0,109.42296,115.0,85.0,87.19167,107.14157,111.0,89.0,90.0,107.0,111.19955,90.0,95.21505,113.96803,115.0,96.0,89.0,103.0,117.0,90.0,86.79389,107.80721,117.0,87.0,88.0,114.71265,110.0,90.0,88.0,106.0,114.65968,89.0,88.0,111.0,110.0,88.0,3.0
65.50628,69.07,83.26284,69.653946,64.0,71.0,90.0,72.0,60.0,61.1612,81.72192,69.0,64.0,73.0,77.0,62.641018,68.0,72.0,77.88306,62.881832,63.0,63.622643,78.0,62.0,74.0,81.0,89.44639,68.69124,68.0,78.366005,84.0,66.0,67.0,71.29986,82.0,59.0,7.0
66.0,73.0797,81.11074,62.593082,70.0,75.0,76.54313,61.0,67.0,73.0,72.96351,57.0,68.0,75.0,81.71749,63.0,71.0,78.395134,77.23716,63.0,69.08165,79.0,82.0,59.0,70.0,81.0,78.0,66.84734,71.0,79.0,79.0,60.07506,70.0,79.0,82.0,64.112206,7.0
80.0,96.370705,105.0,81.0,78.0642,84.0,87.0,75.0,72.0,83.10737,89.17065,70.56098,78.0,83.920395,91.01573,70.0,74.0,79.0,89.0,68.89027,72.3891,77.0,82.0,67.0,71.0,79.0,82.34248,67.24089,71.0,77.0,84.288956,70.0,71.0,79.0,82.0,67.0,7.0
50.0,34.0,71.54395,55.85165,52.15353,49.22291,69.96182,57.0,50.535686,48.84101,74.0,57.71391,49.0,42.689205,80.344475,59.0,51.241966,34.0,71.0,58.0,55.0,54.0,76.0,62.0,53.0,53.705097,80.0,68.0,50.0,45.35971,78.0,65.795074,49.0,44.651054,77.449905,64.76062,5.0
91.59357,115.106895,125.81041,99.22818,92.0,116.0,124.0,92.0,88.0,102.0,114.0,87.0,96.46083,116.1829,127.13816,111.78055,95.09153,116.0,122.0,98.23777,97.0,115.99927,124.774826,98.0,92.0,112.708496,122.0,95.228615,93.0,111.0,117.0,96.0,93.0,112.50549,115.0,96.0,3.0
49.453514,37.0,113.29065,115.575356,52.0,44.49634,96.0,94.0,56.0,61.532284,86.0,81.0,52.00247,49.0,93.0,86.0,53.0,51.0,86.0,79.0,63.0,73.0,82.0,64.0,56.0,67.0,88.2613,79.0,57.0,59.43741,82.51,67.261086,66.0,67.0,77.24175,57.0,3.0
64.0,111.0,129.877,96.0,67.0,107.49634,119.0,96.0,67.0,104.09384,118.0,92.0,64.0,115.080414,125.0,101.0,67.0,107.0,114.0,96.0,64.0,102.34478,111.0,90.0,63.129456,109.0,119.0,96.0,67.0,111.0,118.0,95.68006,67.0,104.0,110.0,92.0,1.0
70.0,111.0,122.0,99.0,66.0,112.05115,127.883026,99.34872,68.0,111.0,124.0,99.0,71.0,113.0,124.0,100.254814,68.86746,112.0,125.0,98.0,66.25478,112.0,123.92921,100.0,72.0,107.0,113.0,94.0,67.0,109.0,124.0,98.0,70.0,112.0,124.47003,103.97494,1.0
75.0,91.0,97.0,74.0,67.0,79.0,89.0,65.321014,63.0,75.0,78.0,57.0,71.0,79.0,87.0,67.0,70.0,71.66639,71.56859,54.5148,59.0,63.0,70.0,51.47158,70.0,75.0,76.0,58.0,67.0,68.0,72.14876,51.091766,60.0,64.10192,69.50107,45.755417,5.0
59.0,111.0,122.0,98.0,66.0,109.0,125.0,99.905876,67.0,104.01308,118.0,100.0,60.0,104.0,119.0,94.0,66.0,112.0,122.0,99.0,68.0,111.0,120.0,98.0,63.0,103.0,113.0,94.0,67.0,103.0,119.18764,94.0,67.0,111.0,111.0,95.11763,1.0
93.0,116.0,122.0,91.01066,95.264046,112.0,122.0,91.0,96.99845,115.25671,122.05095,96.0,95.672264,115.0,119.0,92.0,93.0,111.0,118.0,92.0,92.15718,111.0,111.35678,87.0,92.0,112.0,113.49894,92.0,92.0,106.0,108.335556,89.0,86.08322,104.0,110.0,88.0,3.0
70.0,79.0,100.0,83.0,52.0,53.255047,82.0,77.76157,50.0,51.741405,82.0,79.0,78.82808,91.0,108.0,87.0,59.0,67.166336,96.0,81.0,52.0,50.755497,89.11129,88.0,84.0,103.0,109.0,90.0,74.0,83.92981,94.01819,80.0,63.04154,64.05237,87.45132,79.15814,3.0
53.0,71.68628,93.0,76.0,54.185528,79.0,90.0,80.34871,59.0,84.0,101.0,83.0,49.0,72.29014,90.00712,78.0,50.0,77.0,90.0,74.0,53.0,79.0,98.0,80.0,55.0,73.0,89.17489,78.0,52.0,83.96869,98.0,79.55164,53.0,87.0,97.0,83.0,1.0
71.0,91.0,93.0,75.0,75.92963,89.0,93.46713,74.08783,71.0,83.0,82.0,61.0,70.0,79.0,85.0,64.0,78.0,83.0,93.0,72.0,76.0,83.0,88.0,64.09174,66.0,75.0,74.0,59.0,71.0,81.0,85.0,67.0,81.84557,88.0,96.0,70.0,7.0
70.42596,75.87315,76.0,62.86371,67.0,75.0,81.0,60.0,71.0,79.0,78.0,63.0,67.0,77.0,83.78461,64.45511,68.0,79.0,87.36008,70.0,71.0,78.81318,86.0,67.0,76.0,88.0,104.0,81.0,80.0,87.0,96.0,76.0,71.0,91.0,93.0,74.0,7.0
88.0,109.14044,114.0,87.0,92.0,108.0,114.0,87.69722,92.0,109.0,114.15168,94.0,88.0,107.44952,115.0,92.0,89.318405,108.0,110.0,92.32572,89.18655,111.0,113.91971,94.0,84.0,106.0,111.74827,86.0,84.6561,106.0,104.78347,88.60806,86.0,107.0,101.0,87.0,3.0
67.0,107.0,119.0,96.8707,67.99644,115.0,124.0,101.0,68.0,112.0,122.0,98.04087,64.0,107.86067,117.33158,96.0,68.0,108.0,118.84752,100.3003,71.0,112.301346,124.0,99.86285,70.0,115.0,120.0,99.53392,67.0,113.0,123.100555,100.13418,68.0,112.0,124.0,109.817665,1.0
84.14988,106.98438,114.0,89.707,83.82699,104.0,113.0,84.80715,82.0,106.0,105.0,79.0,90.0,111.0,110.0,90.0,86.0,107.899,104.0,87.0,86.0,106.0,105.0,85.0,88.0,112.0,113.0,92.535736,92.0,112.0,118.951935,90.90762,87.4978,104.0,113.0,85.0,4.0
88.0,103.0,104.0,81.0,87.0,103.0,105.367966,79.0,88.0,107.645905,111.09201,83.0,86.45749,104.0,105.0,85.0,84.0,100.08727,104.76549,81.0,82.777275,95.0,96.0,76.10802,86.0,103.0,104.0,73.0,76.0,84.57772,101.0,78.0,75.0,83.0,90.0,67.0,4.0
43.0,30.33847,119.0,135.11743,44.0,31.57367,106.0,124.18015,44.0,32.0,114.0,125.968216,44.026043,32.0,124.0,128.41145,46.0,32.135498,116.985306,125.0,49.0,38.975636,112.0,100.0,44.68853,34.0,125.729195,128.33577,46.0,30.901585,124.0,133.73106,44.0,31.0,118.0,123.92276,1.0
64.0,111.0,119.0,90.0,63.0,107.0,115.0,98.0,67.0,103.0,123.49148,94.0,66.61889,107.0,117.0,94.0,67.0,103.0,112.0,94.0,68.0,106.0,115.0,96.0,70.0,108.0,113.0,96.8567,68.0,111.0,114.0,98.0,68.0,107.0,113.0,96.0,1.0
70.022514,106.0,110.0,90.30213,67.0,95.0,104.0,86.0,66.0,83.0,87.0,67.0,68.0,107.0,116.288765,90.07047,68.80817,107.0,113.0,90.0,71.0,87.065216,89.0,70.0,70.0,111.0,119.0,92.80657,72.99985,111.0,121.56514,92.0,70.0,106.0,113.0,86.0,1.0
64.0,111.0,124.78192,99.91676,63.0,108.99621,118.0,95.63388,63.0,107.64811,122.168434,96.0,54.060444,112.0,117.28401,94.0,63.0,111.0,114.0,98.0,55.332886,112.0,113.52536,96.0,66.0,106.0,122.0,94.0,66.0,112.0,118.0,96.0,64.0,112.0,124.0,98.0,1.0
92.0,111.0,119.0,86.0,92.75948,113.8807,123.92538,94.0,97.0,114.361694,119.0,96.0,88.0,106.0,105.0,87.0,88.04454,108.0,110.0,87.0,92.0,107.0,112.0,87.0,88.0,107.0,112.34049,85.0,88.0,99.0,104.0,86.0,93.0,103.0,110.0,87.0,3.0
56.0,69.31737,74.50302,57.0,60.0,64.5823,74.0,59.0,63.0,75.0,74.0,63.846806,68.0,71.0,70.15514,57.0,67.0,71.0,70.616425,56.63815,67.0,75.0,75.0,60.760696,63.0,70.95782,69.07915,56.87514,63.126293,71.0,72.79254,55.0,63.0,68.67766,74.0,59.0,7.0
51.97432,81.0,90.0,81.0,53.273792,85.74072,101.0,81.0,53.0,80.23539,91.0,74.0,52.51755,73.0,90.84644,75.0,53.0,75.0,87.0,74.0,54.935493,81.74836,88.0,79.0,57.0,73.06519,93.0,74.85704,52.0,72.47397,87.72624,74.0,53.0,75.0,89.47471,78.0,1.0
67.0,109.405426,117.92826,97.78703,67.0,111.95065,118.0,98.0,67.0,112.78162,114.0,96.0,64.0,111.0,122.0,96.0,67.0,101.506584,113.0,90.0,66.0,108.0,118.0,92.0,60.0,97.130615,113.0,87.0,64.0,104.36204,114.21895,92.0,67.0,111.0,113.0,96.0,1.0
68.0,75.467,75.73242,57.0,63.0,72.32902,75.0,55.0,57.0,62.790424,72.57802,54.585648,67.0,72.0,71.020004,55.78635,63.0,66.0,67.63802,51.68113,62.808945,64.42112,73.72368,55.718178,67.0,74.26474,77.0,54.70846,66.80783,67.0,70.79708,52.484543,59.0,60.133606,68.86007,52.588795,7.0
92.0,106.0,114.0,92.0,92.0,111.48991,113.0,90.0,91.45975,111.0,109.0,90.0,96.708275,112.0,113.0,90.89965,97.0,115.0,114.0,90.0,99.546776,112.0,114.0,90.0,97.0,111.0,120.74275,92.0,96.916756,113.0,119.0,94.0,96.73457,115.0,119.0,90.80294,3.0
63.0,53.566578,71.0,54.0,63.0,66.0,71.0,55.0,63.0,63.0,68.08206,52.42833,53.0,53.88372,66.286545,54.684414,56.75082,57.0,70.0,54.0,59.52213,50.477173,67.52198,52.27256,56.0,56.0,75.0,54.321625,50.0,53.0,70.19675,52.25767,60.0,60.0,69.768394,54.0,7.0
70.23343,94.0,95.16412,76.0,68.0,100.0,104.0,87.0,71.0,112.040726,118.935455,100.0,70.51211,91.0,98.0,75.03845,71.981186,103.0,105.102196,87.0,80.0,111.0,119.0,94.0,70.0,87.0,86.0,67.0,64.0,84.01225,96.0,74.0,67.0,103.0,108.0,86.0,1.0
88.0,106.036354,114.0,96.0,90.08717,112.0,122.0,99.11905,92.728806,112.0,122.0,98.0,88.0,102.0,110.0,92.0,89.0,107.0,111.0,92.0,88.0,106.0,106.68586,92.0,82.0,96.0,104.0,86.66922,84.0,92.23889,105.0,90.0,79.0,106.0,108.27302,89.0,3.0
53.0,82.17567,97.82568,86.0,53.0,79.69649,100.0,83.0,55.0,72.0,91.0715,78.0,50.0,75.0,96.0,81.0,52.0,75.0,92.00344,78.0,53.0,73.0,89.0,79.0,51.0,75.0,89.0,79.0,56.829494,73.0,86.11973,75.0,59.0,73.0,90.0,76.0,1.0
80.0,99.0,105.0,83.0,82.0,103.0,113.0,87.40536,86.29979,107.0,108.35735,87.0,82.0,102.0,108.884346,83.0,88.0,103.0,114.0,90.0,90.0,107.0,117.0,90.0,88.0,108.0,114.0,92.0,83.71125,107.0,115.0,88.62478,86.0,108.0,114.0,87.0,3.0
84.0,98.76473,106.0,86.0,78.0,85.0,105.0,85.0,71.0,84.0,101.0,85.0,70.77978,92.18859,105.0,86.0,69.54399,95.0,104.86316,83.0,70.0,95.0,108.0,86.0,67.0,83.0,110.0,90.291565,67.0,92.73694,109.5751,90.0,67.0,92.0,104.0,85.0,3.0
64.0,104.0,114.0,92.0,60.0,102.0,112.0,89.83066,56.0,100.0,113.0,91.0,59.0,88.0,114.0,88.0,55.001682,90.63594,113.0,89.412476,60.0,100.817474,114.0,92.08363,59.709045,88.0,106.0,87.41337,60.0,95.0,112.899826,88.0,63.0,106.0,119.724205,92.0,1.0
79.30339,85.88045,89.0,74.0,80.0,97.517265,100.0,72.84001,83.0,102.0,101.0,83.0,76.0,87.0,96.0,70.135445,76.0,91.0,96.08387,73.31686,80.0,84.02724,96.0,78.0,80.0,88.570335,94.0,72.0,79.0,84.0,92.0,70.07219,71.0,79.0,91.06064,69.0,7.0
70.0,111.0,119.0,98.0,68.0,111.0,124.379234,99.86731,68.0,107.0,119.0,100.58105,67.0,108.0,121.51798,98.68779,67.0,111.0,124.0,99.0,72.0,111.0,124.0,100.50387,70.0,109.0,120.59107,96.0,71.0,108.0,124.0,98.16275,74.0,112.0,127.13166,100.91307,1.0
