Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.0,62.12189,77.0,61.0,59.302635,68.0,71.0,54.52192,64.0,65.541145,77.0,59.0,63.0,61.420277,75.0,59.0,59.0,59.506847,75.0,55.0,59.0,51.794823,75.0,55.0,52.55362,48.73984,75.0,63.0,57.0,43.539112,70.0,56.709785,55.0,47.924202,70.035484,57.0,7.0
63.0,85.0,96.0,83.0,59.08331,79.0,97.78196,81.0,53.0,76.42586,96.0,74.0,57.0,75.0,89.0,78.0,53.0,75.0,90.0,73.87393,53.0,71.0,79.40275,74.0,63.0,81.0,97.0,81.0,53.0,73.0,86.0,75.0,56.0,71.0,89.0,76.0,1.0
93.0,110.29999,115.0,89.820015,90.26948,106.0,109.02061,87.0,87.0,104.55286,105.0,85.0,83.0,87.0,89.0,72.0,79.0,81.0,90.0,68.0,71.0,87.0,85.686714,70.34168,67.703156,73.0,79.0,59.0,68.0,75.0,80.0,63.0,68.0,75.0,79.0,67.126945,7.0
59.0,60.495834,96.0,91.0,54.997185,54.0,100.0,88.0,60.0,70.0,95.69874,79.0,59.0,71.0,101.0,90.0,56.11484,68.34182,97.0,90.0,53.01492,73.0,97.0,87.0,66.0,79.0,100.0,87.0,67.0,75.0,104.0,92.0,60.0,73.0,100.0,83.31538,4.2129245
55.633244,71.172,77.0,62.0,63.0,79.0,82.0,62.380657,67.0,87.0,88.0,66.0,60.0,73.0,75.0,62.0,63.0,75.0,82.0,62.0,64.0,79.0,96.0,64.0,63.0,73.0,80.90036,62.950302,64.0,71.0,89.0,67.0,63.0,81.0,92.86395,75.0,5.0
56.0,96.0,102.0,80.0,59.46785,98.0,105.0,87.0,67.0,107.0,111.0,92.311584,63.0,106.0,118.0,92.0,67.0,108.76074,114.0,94.0,63.0,107.0,119.0,94.0,67.0,109.0,119.3279,90.0,66.49069,107.0,114.67,92.0,66.0,106.0,114.0,91.0,1.0
84.0,92.0,100.0,79.0,82.0,94.13836,97.53859,72.0,79.79124,91.218094,97.0,70.0,79.0,89.0,94.0,70.0,75.0,83.0,83.38197,70.0,72.0,81.0,82.898766,68.0,79.02718,87.0,90.0,71.427414,70.166855,79.0,78.0,62.0,67.0,75.0,77.0,61.0,4.0
74.0,88.124535,100.0,83.0,76.0,95.0,106.27095,87.0,74.0,96.0,101.0,83.0,66.0,76.27083,96.0,83.0,68.0,83.0,97.69067,87.0,71.0,81.0,94.0,83.0,50.0,56.0,96.0,87.0,59.0,63.57979,89.0,83.0,63.0,64.08978,91.0,83.0,4.0
64.0,111.0,124.0,96.0,63.0,112.0,119.0,100.79525,64.0,106.7523,122.0,98.0,63.0,107.0,127.97296,99.27281,67.0,116.0,123.669914,100.0,68.0,114.97961,122.72739,99.0,64.0,112.96378,125.0,115.44448,70.0,116.0,129.68448,100.31987,68.0,112.0,125.415344,98.51319,1.0
78.0,88.03935,92.0,72.42168,75.05431,81.0,96.0,74.0,68.0,84.0,100.0,72.0,78.06373,82.32329,90.0,75.0,76.0,87.0,90.0,70.0,79.0,87.678894,89.0,75.0,67.0,75.0,78.0,67.0,71.0,79.0,84.0,65.937805,71.0,82.02484,92.24661,76.0,7.0
63.0,72.92458,74.0,57.0,63.0,61.9576,69.65942,54.0,52.0,71.0,68.85885,54.0,64.0,71.0,75.0,58.78747,60.0,59.01524,70.11893,50.159058,59.0,62.974648,73.0,54.0,67.0,73.0,92.12647,63.277336,57.0,68.0,74.0,54.847202,59.0,57.20424,70.0,50.873074,5.0
93.0,107.455795,112.0,87.0,89.0,103.0,110.33584,85.0,92.0,103.10037,114.0,94.0,92.0,107.21918,118.0,88.0,90.0,111.0,113.01139,87.0,93.9706,115.0,109.0,88.0,90.0,109.0,114.0,87.0,89.81154,106.0,114.0,90.0,92.0,111.0,114.91775,87.0,3.0
83.50934,100.0,108.0,85.0,84.30622,97.40204,104.0,83.0,82.0,91.0,96.9124,78.0,80.0,95.0,117.0,87.0,88.0,99.63027,111.994446,87.0,88.0,96.0,108.0,81.0,86.0,103.0,113.65407,92.0,88.0,103.96884,111.0,90.0,80.0,99.36956,105.0,83.0,3.0
79.62807,89.36718,89.0,70.0,82.0,88.61039,94.45771,78.0,84.0,102.0,104.0,78.0,89.670944,99.0,112.0,86.0,86.58711,99.47258,108.0,87.0,80.0,99.0,100.0,83.0,92.0,110.2699,111.1636,90.0,89.0,107.77972,106.0,87.0,82.0,99.0,108.0,87.0,3.0
63.0,69.0,78.0,62.0,59.41791,71.0,77.0,61.0,63.0,73.0,86.0,76.0,47.0,50.65117,100.002914,96.0,44.0,36.807728,94.644,94.0,46.0,34.0,113.0,101.07122,44.0,32.0,118.0,119.919106,44.0,34.0,117.0,126.31521,44.0,34.0,113.64096,129.30661,2.0
71.0,79.0,97.0,78.0,57.0,37.0,101.0,92.17765,46.0,34.0,111.0,122.15602,82.0,102.0,112.0,87.0,71.0,83.0,101.0,82.12364,60.0,55.154705,104.0,99.0,79.0,91.61702,110.0,83.0,85.48498,98.57988,98.0,78.0,71.0,75.0,82.0,69.63875,4.0
60.0,87.0,93.29954,81.0,57.0,79.0,96.0,79.0,56.0,83.0,96.0,80.694984,56.0,79.0,94.0,83.0,53.0,75.0,96.0,80.0,51.0,72.0,93.0,80.0,63.0,88.0,104.0,88.0,56.0,79.0,101.293846,83.0,52.0,73.0,85.0,78.0,1.0
52.18325,77.0,90.0,79.984085,51.323322,59.878365,96.0,86.0,46.0,51.040573,89.0,83.0,53.0,73.727455,96.0,79.0,53.0,61.939384,91.18903,81.436554,47.0,54.180893,81.0,75.0,57.0,75.0,97.0,81.96183,56.263084,72.19464,84.98526,73.70961,50.216957,61.397633,82.0,76.0,1.0
79.58598,106.890465,114.0,94.0,71.0,109.0,117.0,96.0,71.0,107.0,119.0,96.0,71.0,107.77496,113.0,92.0,63.0,95.0,110.948616,94.0,57.322567,99.0,112.0,90.0,64.0,96.0,102.16334,83.0,60.0,88.0,97.335754,76.0,55.578487,87.0,108.0,85.58864,1.0
67.0,102.31966,114.0,90.0,67.0,103.0,112.0,87.29762,65.34021,99.4383,111.39738,88.54301,64.0,91.0,106.924484,87.0,66.0,91.22419,110.0,87.0,66.0,96.0,110.0,87.0,53.0,77.0,94.0,69.0,59.0,88.0,95.13583,83.0,63.0,88.0,100.0,83.751724,1.0
64.0,100.0,105.75844,87.0,63.0,96.9355,109.383965,90.0,55.317913,95.0,112.22316,91.42501,63.0,89.0,100.0,85.0,63.0,88.0,104.0,85.0,53.0,87.0,105.0,79.60763,51.897884,79.0,98.0,73.51411,57.0,84.20062,101.0,79.0,54.697586,83.1766,98.0,79.0,1.0
71.0,69.0,83.99607,72.0,68.0,65.1123,80.94685,75.14772,64.943,68.0,83.48573,73.0,71.0,72.0,78.0,62.0,64.0,58.21442,78.0,64.0,64.0,69.66687,83.0,72.0,70.0,75.0,82.0,71.0,74.0,73.0,82.0,72.30834,78.0,77.0,85.15133,70.0,7.0
64.0,46.3374,100.0,99.0,67.0,54.92072,105.0,102.88025,66.268295,62.133823,106.0,90.98965,78.0,83.0,108.97422,89.77717,67.0,79.0,105.0,94.0,68.0,73.0,91.0,96.0,84.0,102.0,108.84397,90.40889,78.0,83.0,104.0,86.53159,71.72554,79.0,92.0,80.0,5.0
76.0,75.0,83.0,59.02413,68.0,75.0,74.0,55.0,64.0,73.0,76.0,57.0,67.0,75.0,77.0,58.803493,64.0,75.0,74.0,58.0,67.0,75.0,77.0,58.0,71.33138,77.0,76.0,60.288834,71.0,79.0,78.890976,57.276096,70.0,79.0,85.0,55.31805,7.0
88.0,103.0,112.0,90.0,92.0,105.64742,110.0,85.0,92.0,107.0,119.0,89.354065,84.0,111.0,109.0,91.64446,92.0,103.0,111.0,92.0,90.0,107.0,111.0,91.0,86.0,97.0,109.0,85.77252,90.0,106.0,110.71619,92.0,96.36796,107.0,119.0,98.0,3.0
66.0,87.0,96.0,79.0,63.0,87.0,100.0,78.18959,60.0,92.0,105.54897,83.0,70.0,84.804596,94.0,73.54554,67.0,87.0,96.002266,76.0,64.0,87.0,99.94099,85.0,66.0,83.0,85.0,70.09844,67.0,75.0,96.0,67.0,67.0,81.0,94.77536,70.0,1.0
79.0,96.0,102.0,76.0,82.27704,96.0,105.0,78.0,79.0,106.0,104.0,85.0,78.0,91.0,93.0,73.0,71.0,88.0,90.97697,72.0,71.0,87.69218,93.0,82.81043,71.0,81.0,87.70032,70.75174,79.0,94.0,97.68766,79.0,78.0,94.928116,97.0,76.0,7.0
82.0,91.0,100.0,78.0,84.0,99.0,107.473724,83.0,88.0,99.0,108.0,87.01534,80.0,94.84225,93.0,76.0,86.76483,96.0,96.0,81.0,85.0,95.07163,97.0,84.48011,71.0,79.0,86.15652,69.0,76.0,83.0,85.0,67.0,78.0,91.0,100.0,83.0,3.0
71.0,79.0,85.0,73.0,70.0,75.0,82.923386,67.90514,64.0,75.0,74.249794,69.142265,71.2758,95.0,99.770424,83.0,76.0,88.0,90.0,74.0,70.0,81.0,85.0,69.63849,78.0,95.0,102.0,86.0,74.0,88.0,93.00882,78.0,75.34796,88.83726,90.0,72.0,7.0
67.0,75.0,85.0,71.0,70.0,75.0,84.73897,65.64653,68.0,69.62977,74.0,63.0,71.0,79.0,86.0,66.96898,70.0,78.688,84.59162,72.42582,66.29168,73.0,75.0,59.0,74.0,88.0,88.8584,71.861244,71.0,83.0,93.0,73.798386,71.0,75.0,86.0,71.0,7.0
44.0,32.0,112.0,106.65155,44.0,31.0,118.0,128.13487,42.61502,31.0,122.0,112.64317,45.859673,36.974556,100.69475,100.0,43.0,36.149582,110.0,128.4698,44.0,31.813164,118.858475,123.6932,55.735165,46.588562,96.0,92.0,50.427097,37.0,101.387276,98.0,46.949554,41.777073,102.0,100.0,2.0
67.0,103.0,119.0,96.0,63.0,103.0,118.0,96.0,67.0,99.0,118.0,87.0,63.0,106.20439,117.052055,92.0,63.0,103.0,117.0,92.0,63.0,104.0,117.0,92.0,63.0,107.0,114.0,93.70707,63.0,102.0,110.0,93.72858,63.0,103.0,115.45472,94.0,1.0
50.0,32.66933,122.0,136.04485,46.460434,32.0,127.35582,137.80873,46.836113,55.133347,122.0,110.85266,43.718567,31.0,125.0,139.81721,44.0,31.0,133.05713,141.63947,44.0,31.449478,126.39011,134.07997,46.0,33.982185,124.12548,140.31427,44.0,34.0,135.03876,139.5201,44.0,31.253082,128.0,138.88554,2.0
67.0,87.0,90.0,72.99679,71.0,87.0,100.0,72.80336,77.769196,95.0,101.0,82.03113,87.892075,107.0,112.0,85.0,88.0,106.0,105.0,88.0,92.0,109.18473,114.0,92.0,94.69204,112.0,115.0,91.44508,96.84461,115.50595,122.0,96.0,95.49303,116.16555,122.0,96.541336,3.0
68.0,71.34826,77.0,61.90035,68.0,73.0,71.81226,56.890232,67.0,72.00317,72.236786,57.17456,66.0,74.41867,76.0,57.0,68.0,75.0,74.0,63.0,66.0,71.0,79.0,61.0,71.0,83.0,93.56924,71.119354,67.0,79.0,87.0,68.31238,68.0,75.0,85.0,68.84567,7.0
88.0,111.0,114.0,94.0,84.0,111.77828,122.23724,92.0,88.0,112.0,115.0,94.0,86.78684,111.0,113.82275,94.0,75.0,112.0,113.0,93.023926,84.0,112.588165,119.01547,96.0,88.0,111.0,119.0,96.0,84.27443,111.0,113.0,96.0,83.70702,111.7558,115.0,94.40192,3.0
68.0,79.0,88.98327,75.0,80.0,94.0,97.0,81.0,84.0,100.0,105.0,79.0,64.0,75.0,82.0,62.0,71.0,81.0,89.0,67.0,76.04146,91.0,97.35173,74.0,63.0,72.0,75.363754,59.0,64.0,73.0,75.493385,58.03071,63.0,80.42595,81.1792,64.0,7.0
70.0,73.0,76.0,55.722683,64.0,69.596634,70.0,55.0,63.0,71.0,74.0,54.716457,64.0,75.0,73.0,55.0,64.0,71.0,75.0,55.152138,66.459595,71.0,82.0,58.0,67.0,68.0,73.82013,54.59768,66.0,73.0,74.0,57.0,63.73188,71.0,74.01037,57.0,7.0
88.0,108.8215,108.0,86.515366,88.0,112.0,112.0,88.0,87.11567,111.0,111.0,89.0,82.90665,95.89919,108.0,79.0,88.0,107.0,110.02168,87.0,85.0,110.87722,114.0,88.0,79.0,97.366684,104.37615,79.0,85.0,103.0,109.24024,85.0,85.0,103.0,113.0,89.0,3.0
42.831005,40.505604,113.0,101.0,43.782143,46.992958,101.0,98.416985,44.0,51.0,97.0,97.46333,43.14088,31.0,110.02312,103.0,43.777786,34.0,112.0,116.668945,44.0,36.002533,108.0,100.0,44.0,30.34624,113.0,130.50175,44.0,31.0,112.0,125.0,45.265488,34.0,113.0,124.75381,2.0
75.0,108.80297,117.0,94.0,76.0,103.0,118.0,86.0,76.0,106.0,113.0,94.0,76.0,107.0,114.0,96.44573,71.0,107.0,119.0,96.0,64.0,103.0,114.0,91.33145,70.0,112.481926,114.0,98.0,67.0,103.0,114.0,94.0,71.0,106.0,112.0,92.0,1.0
64.0,103.0,115.0,90.0,66.0,106.0,118.0,92.0,63.0,103.0,118.0,92.0,59.0,91.0,105.0,89.33164,63.0,96.30325,110.0,87.0,64.0,107.0,117.0,91.0,63.0,97.2193,111.852066,94.0,59.0,95.0,110.05036,87.0,63.0,95.391685,110.0,90.0,1.0
47.38666,32.0,130.8656,140.71974,44.0,35.57449,132.56,132.60649,46.0,31.0,129.21707,140.4763,44.0,31.78251,123.293625,135.69893,43.0,34.0,124.551895,139.45726,43.0,33.405746,133.78474,140.54692,50.0,33.183243,115.0,115.396454,44.0,37.0,117.0,128.97357,44.0,40.74375,124.0,132.77872,2.0
70.0,87.0,93.0,83.0,67.0,79.0,93.0,73.723045,63.0,71.26029,74.0,57.0,80.0,100.0,111.13856,87.0,79.0,91.0,92.0,76.0,70.0,79.0,78.0,58.0,88.19733,111.0,118.827805,92.0,84.00728,107.0,110.0,85.0,71.0,83.0,89.0,66.0,4.0
67.0,111.0,122.0,96.0,67.0,111.0,114.0,96.0,63.0,107.0,114.72477,92.0,63.0,109.0,123.0,92.0,63.0,95.0,119.0,92.0,63.0,99.0,111.0,85.750015,60.012897,108.0,119.66517,94.0,57.0,107.0,122.27436,92.0,63.0,101.46846,119.0,92.43675,1.0
59.0,78.6196,88.0,75.75339,56.0,75.0,85.0,76.0,53.0,75.0,89.0,78.0,53.0,79.0,96.0,79.0,53.494186,77.0,87.0,78.29648,49.856052,77.0,98.10042,75.0,59.0,89.0,101.0,85.0,53.0,80.75841,92.0,83.0,59.0,83.0,96.0,81.0,1.0
46.0,52.480885,117.0,108.011734,45.86704,35.37877,115.19176,110.171455,47.110527,45.053604,118.0,115.870384,44.42694,31.0,122.0,130.30885,55.41646,34.0,117.0,120.81871,53.0,50.416336,118.0,121.91,44.0,29.0,132.03525,132.72163,44.575874,32.522907,123.0,131.85564,49.0,34.0,122.0,135.2403,2.0
84.0,97.0,102.0,83.0,85.0,91.812874,97.0,78.512215,79.0,79.0,88.70748,73.0,84.0,95.0,104.0,80.0,84.0,95.0,100.0,79.0,77.72737,89.0,93.0,79.0,86.0,100.477,108.35501,86.0,84.0,103.0,104.0,78.0,71.0,91.0,96.0,79.0,3.0
84.0,98.70646,96.422935,75.0,82.3356,97.0,101.88205,79.0,83.863914,102.0,101.0,80.86743,78.0,83.0,88.0,70.0,82.0,88.683205,96.0,67.0,79.033165,95.90562,104.0,83.0,70.0,79.0,87.0,64.0,77.737144,87.0,88.0,68.0,79.0,95.0,96.0,75.0,3.0
67.0,113.0,128.0,98.7893,68.499756,113.9201,122.0,96.489365,67.0,111.0,120.45553,96.0,64.0,113.0,123.0,99.385666,64.0,115.0,122.56628,100.0,67.0,103.0,117.96899,96.0,63.0,107.0,122.0,94.0,67.0,108.0,120.0,96.0,68.0,111.0,118.0,98.41869,1.0
92.0,111.71543,105.0,89.0,92.0,111.0,119.0,91.68828,92.758514,112.0,114.0,92.0,93.0,108.85626,118.0,92.0,93.0,113.0,120.56116,96.0,93.0,112.0,117.30662,92.32457,86.0,106.849304,110.04177,88.729454,86.0,109.0,112.0,94.0,84.0,106.0,113.0,90.0,3.0
63.0,94.51545,93.0,81.0,53.0,83.0,94.25992,81.0,52.3257,84.0,96.0,80.639565,63.0,86.048164,97.0,76.0,53.0,84.0,101.15881,75.0,57.0,84.04207,100.0,78.0,64.0,91.0,104.0,88.0,63.0,87.0,105.0,83.0,63.0,88.33505,108.0,83.0,1.0
64.0,84.0,104.0,87.0,63.0,82.86491,104.0,85.0,63.0,79.0,89.0,79.0,65.54536,98.35212,108.0,87.0,64.0,87.0,100.51112,78.0,67.0,91.0,109.0,80.260704,68.0,97.0,107.797165,87.0,66.0,91.0,105.0,87.0,67.800385,99.981384,110.0,90.0,1.0
64.0,71.24651,74.0,59.0,64.0,71.0,73.0,59.0,63.0,71.5393,74.0,62.0,70.0,75.0,77.374245,59.0,67.0,68.766945,70.09216,57.0,63.0,71.47663,67.0,58.0,70.0,75.0,78.6879,67.823006,67.0,75.0,73.19457,63.854366,66.0,70.74072,69.36172,55.233646,7.0
68.0,75.0,82.0,62.0,71.0,75.0,86.0,58.0,68.0,73.0,78.0,56.79503,70.04135,75.0,75.0,56.01095,70.0,75.0,80.0,57.14376,68.0,74.159065,74.0,57.0,66.0,75.0,75.0,57.0,66.0,75.0,78.0,59.0,68.0,83.0,89.0,65.0,7.0
76.0,83.0,86.0,66.0,75.0,84.10823,84.0,67.77823,68.0,79.0,80.84211,70.0,71.0,75.0,83.0,65.69446,74.36067,83.0,90.153046,67.0,68.0,79.50744,93.0,78.0,74.0,79.0,81.933174,72.386284,71.0,80.365204,89.0,70.0,72.4078,79.0,88.0,74.0,4.0
64.0,104.0,119.0,98.47657,67.0,107.0,120.61077,100.0,64.0,109.0,118.0,98.0,67.0,108.0,119.0,96.0,67.0,103.0,119.74698,99.0,71.0,109.647804,124.0,98.0,68.0,103.0,114.0,94.0,67.0,110.555176,119.0,96.0,71.0,111.67968,129.8879,110.0341,1.0
64.0,73.0,82.0,68.0,63.0,71.0,74.0,62.511093,63.0,68.905655,73.87775,59.0,70.04599,79.0,82.0,68.0,68.0,79.0,77.028465,70.0,67.0,79.0,80.0,76.0,82.0,95.61489,104.0,85.0,84.0,95.161934,104.0,87.0,82.93071,91.0,102.0,79.0,7.0
63.0,73.0,75.0,60.0,66.0,79.0,78.0,59.0,68.0,75.0,89.0,62.0,64.0,73.0,74.0,60.0,67.0,73.33995,78.45428,61.0,67.0,73.0,80.0,58.0,63.0,73.0,75.0,58.0,63.0,72.0,78.0,59.0,66.37088,79.0,85.0,72.0,7.0
95.12864,111.0,112.0,90.0,91.74933,111.0,112.32174,87.0,88.48885,110.50026,115.0,90.0,94.781975,108.8008,111.0,87.0,92.0,107.0,108.0,87.74315,89.0,103.0,108.0,83.0,88.60551,103.0,110.0,81.0,83.0,99.0,100.0,86.959785,76.0,91.0,91.0,75.0,3.0
71.0,103.0,113.0,92.0,66.0,92.0,105.0,87.0,63.0,95.0,108.0,88.0,64.0,91.0,111.0,87.87884,53.0,88.0,112.0,85.0,59.121098,91.0,110.0,87.0,57.0,89.0,108.0,89.0,51.430447,81.0,104.0,86.41547,52.0,87.0,106.03522,85.0,1.0
63.0,80.60687,96.0,76.0,66.0,98.0,104.54189,83.0,67.0,95.414856,109.0,87.0,66.0,96.0,104.0,79.0,66.0,106.0,109.224724,87.0,63.0,104.709564,113.0,92.0,63.0,98.01032,105.0,87.97382,63.0,102.0,105.0,87.0,67.0,103.0,110.98487,87.0,1.0
66.0,107.0,115.0,96.0,68.0,108.654274,118.761604,96.0,67.0,108.0,115.0,94.0,63.805634,103.0,117.0,92.0,64.0,111.0,124.0,98.0,67.0,104.0,119.0,96.674095,63.0,90.46134,113.0,96.0,63.0,100.23918,113.0,94.0,67.0,106.0,118.0,100.46984,1.0
59.0,70.67785,90.0,79.0,50.86276,53.1726,83.0,80.0,55.0,57.067684,83.0,72.0,66.0,74.36032,96.0,72.72099,56.0,59.68603,86.0,71.63259,56.0,63.0,79.0,76.0,75.018074,95.0,101.93731,83.0,72.0,91.0,98.0,79.0,68.0,79.0,93.29294,76.0,5.0
59.0,83.50801,89.0,81.0,48.96415,75.0,94.125336,80.96732,47.0,69.0,93.0,76.0,57.022034,77.0,101.0,81.0,49.0,71.0,87.49248,70.0,49.0,68.0,82.0,70.0,52.0,71.0,89.0,78.0,47.859917,70.781235,86.0,72.0,47.0,69.0,86.0,72.220695,1.0
53.0,37.0,108.0,117.70274,57.0,54.821922,105.0,98.0,77.54624,79.0,104.0,85.73135,52.81184,53.6981,105.0,98.0,56.711376,66.0,101.0,96.0,67.0,75.0,101.0,87.0,57.0,58.142582,104.0,93.58541,59.0,66.352165,104.0,92.0,63.0,66.0,105.0,94.0,5.0
67.0,106.0,117.26469,91.0,71.0,107.0,122.0,98.0,70.0,112.0,119.0,98.0,67.0,111.0,118.0,98.0,68.0,107.0,118.0,94.0,71.0,103.0,112.00907,92.0,67.0,111.0,118.0,98.0,67.0,109.0,117.769104,92.758156,68.0,100.0,113.0,90.0,1.0
62.7189,87.55217,102.47698,79.0,67.0,100.0,113.0,90.0,70.0,106.37447,113.0,96.0,63.0,88.0,91.0,79.0,68.0,91.0,110.085655,88.0,71.015884,105.00886,115.477905,94.0,63.0,84.0,96.0,79.0,70.0,99.0,101.0,83.0,67.0,102.03029,112.0,83.0,1.0
71.27407,109.0,123.0,99.0,63.0,91.420265,108.57943,89.756,56.0,75.0,100.0,78.02481,78.01188,107.0,110.11475,96.0,67.0,95.0,105.0,83.0,63.0,83.0,101.0,85.0,79.0,107.0,117.0,100.0,67.0,108.142395,108.0,94.0,70.0,99.0,113.0,92.0,1.0
56.0,95.0,110.0,89.0,58.511757,85.73748,101.0,83.0,63.0,85.0,100.71002,87.0,58.452614,83.86315,108.0,89.0,60.0,88.0,104.0,87.0,63.0,96.0,105.0,87.0,63.0,91.0,104.0,87.0,63.0,95.0,105.0,87.0,63.0,99.0,112.0,87.0,1.0
60.0,84.0,101.0,85.0,56.0,84.0,93.0,83.0,57.0,81.0,96.0,81.0,55.0,82.62692,101.82098,83.0,59.138218,79.0,100.0,80.49403,56.302788,79.0,97.171684,79.0,50.0,91.0,98.09671,83.0,56.716305,84.0,93.0,81.0,60.0,83.0,93.20882,79.0,1.0
64.0,72.3591,87.0,69.77682,63.0,75.0,82.446335,72.82096,63.0,72.07896,81.965225,63.0,58.890945,71.0,86.0,70.0,63.0,73.0,85.239525,68.0,63.35958,73.0,87.15428,66.0,64.0,75.9246,90.85892,67.27659,63.0,72.035805,90.0,73.68422,56.0,71.0,83.0,75.62845,5.0
67.0,79.0,90.0,75.0,69.653915,81.0,86.0,70.0,67.0,83.0,89.0,65.0,63.0,72.0,104.0,83.0,66.0,77.0,87.88986,68.0,68.0,73.669106,82.0,68.0,47.0,46.06165,105.0,104.30472,50.23218,56.300945,100.0,88.0,59.488518,57.071537,100.0,79.0,7.0
68.0,84.0,90.90822,72.96744,68.0,83.0,93.0,71.91599,71.0,84.15804,94.0,72.0,71.0,83.0,93.0,70.0,67.0,83.0,88.65265,72.0,71.0,88.0,93.0,67.44519,74.0,87.0,93.0,73.0,74.12039,88.58924,97.0,74.1435,74.0,95.0,97.0,74.0,5.0
71.0,88.0,88.52375,64.155876,71.0,83.0,98.0,63.77701,71.0,84.0,91.65488,66.0,67.0,81.0,82.0,62.0,67.0,79.0,82.0,62.0,66.0,79.0,86.0,67.0,67.0,77.0,84.0,65.0,66.0,73.0,90.0,62.772793,60.399937,79.0,94.0,73.58769,7.0
59.0,74.065414,73.299095,58.192505,53.0,57.30048,68.21019,58.0,59.0,63.0,77.0,62.266846,68.0,79.0,93.87185,73.8267,67.0,77.0,85.0,66.0,71.0,81.98424,93.0,70.0,82.70899,107.0,104.0,85.0,86.545105,106.0,110.0,87.0,86.15391,103.03074,114.0,92.0,5.0
70.0,77.0,83.23812,63.0,68.63381,73.0,75.0,61.0,70.0,75.0,78.0,61.0,64.0,73.0,73.1823,58.0,64.0,73.0,74.0,57.15366,67.0,71.19071,71.228065,59.0,57.0,65.55894,69.351715,55.0,59.0,71.0,73.0,55.0,60.0,75.0,77.02886,62.0,7.0
92.0,111.60477,115.6816,96.0,92.0,111.0,119.30646,94.0,90.0,107.216675,119.0,92.0,92.0,112.3859,111.0,94.0,94.74176,115.0,114.10164,96.0,93.0,112.01706,112.0,92.0,97.0,119.55643,114.331276,100.0,95.44208,115.0,119.0,96.0,93.0,111.0,119.0,94.0,3.0
78.0,87.0,87.0,70.0,75.0,84.0,87.0,68.0,71.0,79.0,86.90289,65.64337,67.0,73.0,77.0,59.0,71.0,77.0,83.0,71.34877,70.0,75.567375,79.0,67.0,66.565445,75.0,75.0,58.0,64.0,73.0,79.0,62.0,70.0,75.0,82.0,64.0,7.0
44.0,32.0,132.58377,141.92279,45.617786,30.857916,140.65189,142.07289,48.172478,29.136784,144.18779,142.55783,44.0,33.52499,129.71,141.19084,44.0,29.0,130.76653,143.56532,44.0,31.035257,134.04124,137.91458,46.0,32.0,119.0,141.89111,44.0,32.0,126.08391,141.26855,43.03766,32.0,132.10901,145.78796,2.0
43.0,30.558596,119.0,130.93767,44.0,31.0,122.0,133.79854,43.0,29.0,122.0,130.52255,46.115597,36.02735,108.0,103.0,53.0,65.98686,109.0,98.0,46.0,37.0,114.0,113.67227,46.0,32.0,96.0,87.0,52.0,37.0,96.0,87.0,51.098576,51.0,94.0,90.0,3.0
76.831825,108.0,128.0,98.0,75.0,112.62767,124.28791,98.0,71.0,112.0,122.0,100.0,71.0,115.0,120.0,98.0,68.0,115.0,124.0,99.0,68.0,118.782524,122.500626,99.34323,71.33883,112.0,124.98001,98.0,68.0,111.0,127.30397,100.0,68.0,111.96901,127.55179,96.0,1.0
68.0,72.0,87.0,67.0,71.0,82.22547,93.0,68.0,74.0,88.0,99.48876,76.0,76.0,83.67746,92.0,74.0,75.0,91.364044,100.0,81.0,83.89876,102.0,110.0,81.0,71.43366,84.0,97.0,78.0,75.00481,87.8681,98.0,83.0,86.0,102.0,110.0,87.0,5.0
78.0,91.0,100.0,80.0,79.0,96.755646,104.0,79.86045,79.0,95.78339,106.0,83.0,74.0,92.0,93.0,69.28516,78.0,95.0,101.0,75.0,79.0,94.27653,97.0,79.0,71.0,84.0,89.0,69.0,75.0,92.10176,93.028336,79.0,71.0,95.0,93.7557,75.68993,3.0
92.0,106.666504,110.0,87.0,88.0,108.0,112.0,83.0,88.0,108.278366,115.0,86.2676,83.0,103.0,113.0,83.0,86.0,106.0,112.0,88.0,84.0,111.0,117.750084,87.0,86.06503,106.0,100.0,83.958435,86.0,104.31487,105.023544,85.0,87.366905,109.0,112.0,89.922,3.0
43.0,32.0,121.85773,126.62249,44.0,31.0,119.0,128.03343,48.336864,32.0,112.62279,128.33313,47.0,32.0,119.0,124.66477,51.81162,49.697304,113.0,115.22471,49.139473,51.820568,114.0,101.89013,48.776703,36.135536,117.0,113.86986,46.38905,39.83367,115.0,125.0,44.0,34.0,114.0,100.0,2.0
64.0,71.0,74.74221,57.0,67.0,73.0,74.0,60.0,67.0,73.84754,74.0,58.0,60.0,67.0,73.910995,60.601383,63.0,71.0,75.0,62.0,66.0,72.0,81.0,62.0,63.0,65.096344,73.0,62.0,63.0,67.0,75.0,62.0,60.0,67.00891,74.0,61.526604,7.0
