Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,91,96,74,71,79,96,74,59,51,101,114,59,49,102,101,55,60,105,100,49,51,104,113,56,55,92,80,52,51,104,100,44,34,110,116,5
75,91,93,75,75,88,85,71,75,91,87,72,71,73,93,67,71,83,90,70,76,92,90,73,71,79,89,67,75,79,88,70,75,85,89,69,4
63,70,75,57,67,69,74,57,67,71,78,57,63,63,66,52,60,63,67,57,60,62,73,55,67,70,69,55,63,67,76,59,64,67,74,53,7
47,31,131,135,42,31,128,135,42,31,124,139,46,32,124,135,46,34,123,135,44,37,124,146,44,34,120,139,44,34,128,129,44,34,123,131,2
97,120,120,96,97,113,120,94,99,115,114,98,97,116,118,96,101,111,120,90,101,111,115,92,97,118,120,99,93,111,124,98,84,107,117,92,3
66,79,84,63,66,79,80,61,66,84,83,66,67,77,77,61,64,75,78,58,64,75,82,65,64,75,82,63,68,75,82,64,66,71,85,63,7
93,106,114,94,93,106,106,87,88,106,106,87,89,102,102,86,80,97,104,92,78,103,112,96,84,107,113,85,78,106,108,92,79,111,110,94,3
70,87,112,92,76,85,110,91,66,73,97,85,71,94,113,92,70,95,115,96,66,87,109,85,66,94,105,90,66,92,110,85,66,91,106,83,1
68,73,74,54,67,69,74,58,70,79,84,65,59,60,77,55,66,63,74,63,68,67,82,62,56,53,88,78,59,64,78,75,60,63,82,69,7
97,111,113,92,86,113,118,92,88,111,115,96,90,109,119,92,88,107,113,88,79,103,113,90,92,111,119,94,93,107,110,91,88,109,110,87,3
84,95,100,79,88,95,100,78,88,95,100,76,82,87,78,65,82,96,102,78,82,96,100,75,87,98,101,80,84,98,101,78,84,98,100,74,4
64,95,113,87,67,99,112,88,64,99,105,81,64,102,112,87,63,102,113,89,67,103,112,91,57,88,119,94,59,99,104,85,63,99,104,83,1
46,34,110,116,46,34,115,124,50,43,105,111,46,37,112,116,50,39,111,113,50,48,104,103,55,51,102,114,59,64,102,91,63,61,97,94,2
55,87,104,87,63,95,105,92,63,92,111,90,52,85,104,87,59,92,100,91,59,88,97,83,55,88,110,87,57,95,101,83,60,91,100,86,1
82,97,105,83,78,85,90,68,64,81,64,54,60,63,97,90,59,67,90,75,59,66,82,41,59,57,93,80,59,53,86,69,56,54,76,68,2
92,107,113,92,93,112,118,94,89,107,113,87,92,116,119,92,97,109,112,90,92,107,105,83,92,116,119,94,90,108,119,89,93,108,109,87,3
90,100,105,90,90,99,105,79,83,102,105,79,97,115,119,101,101,120,128,101,80,112,124,94,96,115,117,92,95,120,118,100,92,115,119,94,1
60,59,98,81,64,68,98,87,64,66,98,92,64,67,101,96,60,69,97,86,64,69,98,85,64,68,92,79,67,62,101,91,67,68,101,90,5
80,89,94,76,75,88,96,74,79,95,105,79,83,96,100,79,79,96,102,75,78,91,104,76,76,92,94,76,80,95,100,78,80,94,100,79,7
68,111,125,98,72,112,122,103,71,112,122,92,63,111,123,96,67,111,122,96,67,108,118,96,64,113,125,98,63,106,125,94,63,113,117,94,1
75,79,96,79,74,83,92,76,71,79,87,78,75,79,98,94,74,84,98,76,74,87,97,74,70,83,93,74,72,91,100,79,72,88,96,78,4
88,106,115,87,88,111,111,92,93,106,114,90,86,99,105,86,88,107,118,94,88,107,108,87,89,104,114,90,88,103,108,96,93,109,113,89,3
59,88,101,83,67,91,109,89,67,91,111,88,59,85,97,83,64,85,96,81,64,87,105,83,60,95,108,89,67,87,114,89,70,87,112,92,1
53,54,75,68,53,53,91,74,50,56,87,74,55,60,73,72,53,49,87,76,53,51,85,74,60,51,71,57,55,52,82,65,53,48,82,75,5
63,71,74,58,63,67,77,55,67,73,73,56,66,73,74,59,63,75,79,59,63,75,78,61,64,73,79,54,63,71,78,55,68,71,74,55,7
75,99,118,92,76,91,111,96,72,75,98,87,66,91,112,89,70,88,114,94,68,84,100,80,53,75,102,94,64,84,113,100,71,79,104,83,5
74,84,85,70,74,87,84,66,78,87,90,68,71,89,97,74,71,89,88,68,76,91,93,73,76,91,96,70,75,95,97,73,75,95,92,70,7
68,69,82,67,78,88,100,78,75,83,98,81,63,61,80,72,79,92,102,81,78,92,102,76,63,64,87,61,67,75,93,79,74,83,96,83,7
56,48,75,63,52,51,75,60,56,48,71,55,55,51,81,72,53,46,84,75,52,46,97,113,52,49,83,87,53,53,79,74,53,55,90,90,5
75,87,93,67,71,83,89,66,68,77,82,64,72,77,84,63,72,81,85,67,71,79,80,63,63,79,82,63,66,81,89,64,68,79,80,64,7
60,55,102,92,59,73,111,90,59,95,111,91,63,61,96,91,59,56,100,89,56,67,108,94,75,83,94,83,66,64,104,96,50,61,112,114,5
93,111,119,92,89,104,113,87,88,98,108,83,93,99,104,87,87,104,112,90,88,106,114,87,90,103,108,90,90,108,105,86,92,112,114,88,3
76,89,94,76,80,94,96,81,84,95,101,83,67,81,88,68,80,91,96,74,82,95,97,81,67,81,85,61,75,84,96,74,80,91,96,81,7
71,81,90,75,70,81,86,72,64,75,97,78,76,83,94,75,74,85,90,75,82,97,100,76,80,97,101,79,80,92,104,81,82,102,101,88,7
88,102,111,87,88,104,113,92,88,103,109,92,89,107,114,87,88,107,110,94,88,113,113,92,88,107,113,92,88,111,113,94,89,115,114,94,3
85,106,114,94,84,111,114,98,76,111,113,100,78,111,110,96,74,108,115,92,67,106,115,87,72,96,111,94,66,104,113,89,63,96,104,87,1
57,91,106,88,57,91,104,85,57,79,96,80,63,95,111,87,59,91,102,87,56,85,104,83,57,84,101,83,59,83,100,85,63,83,100,80,1
70,75,92,76,67,69,86,75,63,77,97,83,68,88,89,70,72,88,98,79,72,83,96,83,64,91,101,86,68,89,100,83,64,79,96,87,5
68,79,83,67,68,75,79,63,67,73,74,57,67,75,78,55,64,75,77,62,68,79,79,57,67,79,81,58,64,75,74,55,71,79,82,57,7
57,55,74,62,56,57,82,67,57,61,86,72,56,54,83,76,60,55,93,80,56,53,97,87,59,54,89,79,59,57,89,75,59,60,91,80,5
71,79,79,67,71,79,80,63,71,81,85,67,63,58,74,58,67,69,85,63,70,75,80,62,63,58,75,65,67,71,71,70,72,79,90,68,7
67,75,78,58,63,71,73,60,67,72,72,57,67,75,76,63,64,71,77,59,64,73,74,58,68,73,72,54,63,73,75,56,63,75,74,57,7
47,49,82,83,47,40,81,87,44,36,78,87,53,53,80,75,53,45,79,75,47,37,76,78,60,63,74,61,55,43,78,61,52,43,77,61,5
68,73,71,61,60,66,66,56,60,68,74,60,68,75,85,69,63,67,69,57,67,75,75,59,63,71,88,74,64,68,74,58,63,75,79,62,7
46,32,130,142,46,32,122,133,49,37,122,124,44,34,125,137,42,34,130,139,42,34,124,135,44,32,136,139,44,34,128,140,44,31,119,129,2
64,66,86,72,63,68,82,68,71,75,82,71,74,85,93,79,67,89,108,83,67,98,111,91,76,88,90,73,71,87,100,76,75,88,104,81,1
71,81,82,68,72,77,82,66,67,75,86,70,67,79,79,65,67,79,82,67,68,79,78,65,67,63,74,65,66,62,75,59,66,71,74,61,5
76,87,96,70,76,87,88,66,76,83,88,68,75,87,91,70,75,83,86,65,70,83,90,68,67,79,93,67,68,75,78,62,63,77,85,75,7
88,107,109,87,93,112,114,90,88,103,113,86,84,102,104,83,84,107,109,83,86,107,106,83,72,92,97,76,84,103,111,83,88,102,110,80,3
42,29,114,129,41,31,115,128,46,34,111,121,43,29,118,124,41,27,113,121,44,29,114,129,48,34,108,105,52,34,108,113,52,43,104,107,2
64,73,78,54,64,73,78,55,64,73,78,61,63,75,79,57,64,75,74,58,64,75,75,58,66,77,74,59,66,73,78,59,63,68,71,54,7
53,84,105,86,53,81,101,83,49,73,98,78,49,83,96,83,48,71,89,79,51,75,89,76,49,79,93,80,51,72,84,74,51,67,85,75,1
80,98,98,76,84,94,101,83,79,95,97,79,80,95,91,74,80,91,97,87,80,95,100,80,79,91,96,74,78,92,100,79,78,92,97,79,4
60,61,67,55,60,63,72,62,64,67,75,67,53,51,63,44,44,29,53,38,49,51,53,38,47,40,64,34,43,37,64,48,44,31,63,39,5
44,29,109,125,41,31,113,125,44,34,114,122,46,31,104,124,43,34,104,125,44,34,111,116,44,34,104,112,44,34,109,104,44,34,104,101,2
88,103,113,83,82,102,108,92,70,104,102,87,84,103,114,90,78,100,114,90,71,106,114,90,78,102,106,86,75,95,111,85,74,97,110,91,3
74,115,119,97,78,112,119,94,75,111,115,94,76,116,119,97,76,111,114,94,79,102,115,96,75,112,120,98,75,111,118,96,75,109,112,96,1
97,115,114,94,93,106,106,86,89,102,110,83,85,106,106,87,86,102,114,87,85,107,119,90,75,79,73,59,75,92,88,70,75,83,92,76,3
53,49,78,61,52,49,74,58,56,57,67,54,53,53,75,59,50,53,70,55,57,57,75,62,59,51,71,62,56,52,74,64,49,52,73,62,5
70,113,122,96,70,118,122,96,66,113,118,100,71,112,119,100,66,107,124,98,66,113,122,98,67,111,119,97,71,108,123,98,68,112,122,101,1
71,83,90,72,70,87,87,67,76,83,84,66,75,84,89,74,70,81,85,67,72,75,75,63,71,73,82,70,67,66,79,65,71,77,78,65,7
90,104,112,85,90,109,113,87,88,107,108,87,88,103,104,86,84,104,105,86,86,100,104,87,84,100,104,83,80,97,108,83,82,99,109,85,3
44,31,125,135,44,31,128,135,44,34,124,135,50,40,110,122,46,34,124,135,44,34,118,129,50,39,106,111,46,32,115,120,47,32,115,128,2
71,75,81,71,63,60,81,68,59,58,83,83,71,71,77,58,63,64,78,59,63,67,78,65,72,77,74,63,68,72,71,65,74,79,82,67,4
66,75,84,63,66,81,80,63,70,77,82,65,68,73,82,59,70,72,82,64,67,75,82,68,71,75,81,64,68,71,78,61,66,70,80,65,7
50,79,97,80,53,79,93,76,53,75,96,79,51,79,93,79,55,79,93,74,56,83,93,76,50,79,94,75,52,73,96,81,59,79,93,83,1
71,83,81,67,68,79,87,72,67,75,90,74,75,83,86,67,75,88,85,67,70,87,91,71,72,79,82,62,71,79,85,63,71,81,82,63,7
67,111,119,101,63,104,108,92,51,77,104,90,68,115,122,102,59,112,117,98,53,103,110,91,64,115,130,103,59,109,117,96,53,107,118,103,1
70,104,113,96,70,99,110,87,63,89,105,85,66,106,112,98,66,102,117,96,64,89,106,87,68,106,115,92,67,98,113,92,64,94,108,87,1
67,75,85,69,67,73,85,69,71,75,82,70,64,73,90,79,68,77,86,71,67,75,88,74,72,79,89,73,74,87,92,74,76,83,97,79,7
43,32,100,100,44,32,100,104,44,32,109,113,42,27,113,128,42,27,106,121,42,34,102,115,40,31,108,121,43,31,106,116,43,29,104,115,2
56,46,78,65,52,48,67,55,52,48,65,49,52,53,70,57,57,53,67,50,56,49,68,55,53,56,74,59,53,46,70,56,52,48,74,57,5
75,91,93,71,71,88,89,67,75,91,90,71,78,91,96,80,71,88,105,89,67,71,97,83,79,98,102,87,76,87,100,78,72,84,109,83,4
76,94,90,75,76,94,93,76,76,94,94,76,85,97,97,78,79,92,96,76,79,87,91,74,84,99,105,78,84,95,109,79,72,87,93,75,4
52,66,84,76,52,64,84,78,53,72,78,72,48,77,90,76,46,68,86,74,49,67,86,74,46,73,93,80,46,75,93,76,50,71,85,79,5
75,88,90,72,75,87,87,68,71,79,82,64,71,77,84,67,71,81,82,65,68,75,82,69,72,83,91,68,71,79,86,67,67,83,91,75,7
92,122,136,104,93,117,128,99,92,123,129,104,88,121,129,103,90,115,135,101,96,116,130,100,95,121,130,98,92,116,124,96,93,117,127,99,3
66,113,127,101,66,113,125,100,64,113,125,100,64,106,122,101,63,109,122,98,63,111,125,96,71,115,122,97,67,115,128,96,68,112,124,96,1
63,106,119,90,63,108,114,94,67,107,118,92,67,112,117,96,63,106,119,97,63,109,117,96,67,99,112,92,68,107,119,96,63,112,119,98,1
78,91,92,78,85,98,100,79,84,97,102,79,75,95,100,78,75,91,105,81,82,91,104,83,74,81,113,89,76,89,97,79,78,85,96,79,3
85,106,110,87,85,103,108,79,85,100,105,83,88,104,110,90,88,103,109,86,87,100,108,85,82,96,111,83,83,87,105,78,87,98,104,85,3
84,99,104,81,80,96,104,83,76,88,84,70,82,100,104,79,76,88,96,78,76,83,86,65,83,99,104,81,80,99,101,83,76,96,97,80,4
75,91,96,70,76,91,93,71,76,87,92,67,79,89,89,68,79,85,84,68,72,88,90,68,75,87,91,70,75,84,93,68,74,87,89,70,4
68,73,78,54,68,75,79,57,63,77,82,62,64,73,74,61,67,72,74,64,63,71,75,61,71,79,83,59,67,71,75,58,68,75,78,58,7
88,106,106,87,92,112,114,94,92,112,122,96,95,112,114,90,93,111,111,96,93,116,120,96,96,120,118,96,95,113,114,94,96,115,114,91,3
60,83,108,85,63,79,94,79,63,75,90,74,68,103,113,92,66,84,105,88,63,81,100,85,68,102,111,94,68,99,110,87,67,107,110,92,1
92,107,108,85,92,106,113,91,89,103,110,86,90,109,110,85,86,107,115,92,90,107,114,92,89,107,104,85,87,107,113,87,88,111,109,86,4
83,91,97,72,83,88,90,72,71,84,93,68,82,92,91,78,79,91,91,71,78,88,90,68,80,91,100,78,78,87,90,72,79,88,89,71,7
59,97,110,90,52,97,113,92,53,85,104,87,59,87,104,86,55,87,110,87,52,87,104,83,56,91,105,83,53,91,101,87,53,91,101,83,1
89,111,110,90,85,103,109,85,83,99,109,83,86,104,104,83,84,99,98,79,79,95,104,83,92,103,111,83,88,99,104,86,84,100,105,90,4
92,116,122,99,92,112,122,96,88,112,122,92,79,99,114,94,79,107,122,90,84,112,122,94,66,71,100,85,79,95,110,87,86,102,110,85,3
68,83,87,63,67,83,83,67,71,79,79,64,71,79,85,62,70,79,82,65,64,79,85,65,63,73,86,72,64,81,90,65,59,83,89,81,7
53,83,100,81,53,83,100,81,57,84,98,83,50,71,86,79,55,77,93,76,59,75,94,79,48,68,85,70,53,67,86,74,53,75,89,80,1
66,75,80,59,66,79,81,58,66,71,73,56,72,81,81,63,70,81,82,67,67,75,82,60,76,79,89,73,75,81,85,68,75,87,96,79,4
60,64,74,58,63,63,72,57,67,75,74,54,63,60,67,53,63,67,67,54,63,72,74,57,56,55,67,52,57,59,69,59,57,61,68,59,7
76,102,111,92,78,113,119,98,71,111,119,98,80,115,131,103,76,111,127,96,76,116,118,96,75,115,128,103,75,111,122,101,80,111,114,100,1
89,111,110,89,89,106,110,87,92,99,105,85,97,111,110,87,96,106,106,87,92,106,110,87,101,111,114,89,101,107,108,87,97,111,114,87,3
84,99,104,79,71,83,84,70,68,84,82,64,78,84,91,76,82,87,92,74,71,71,86,73,80,96,96,79,76,83,82,72,74,79,85,69,4
71,79,83,59,63,61,74,58,60,61,76,64,79,95,94,68,57,75,75,67,59,63,82,76,76,75,83,67,63,71,80,74,48,70,82,72,5
67,111,124,97,67,106,118,97,68,112,118,96,72,112,128,98,68,112,115,96,67,103,119,96,70,112,124,100,71,112,127,98,71,108,122,96,1
64,71,108,98,68,77,108,88,71,87,105,83,59,67,106,98,70,75,102,87,74,95,104,87,64,67,108,97,72,100,101,87,80,107,106,87,5
57,64,91,81,56,60,90,83,57,60,93,85,55,60,91,76,53,51,87,83,56,52,118,108,56,54,80,68,56,61,85,75,59,60,110,92,2
53,49,74,62,56,51,69,62,59,51,67,54,56,48,79,69,56,52,82,69,59,56,76,54,55,48,74,57,53,48,67,54,57,56,75,50,5
63,87,104,85,60,83,100,85,56,88,108,88,57,87,93,78,56,87,104,86,56,81,100,81,53,84,101,80,52,83,97,75,53,87,104,83,1
83,108,113,92,83,111,114,94,86,104,111,87,88,107,119,92,89,111,115,94,79,103,112,90,87,113,114,92,84,113,118,96,79,109,112,92,3
56,49,111,105,52,37,118,133,43,32,113,125,48,34,119,135,44,34,118,125,44,34,120,114,46,34,125,133,46,34,125,133,53,37,128,136,2
59,63,73,66,60,63,79,72,59,60,75,70,63,66,82,72,60,68,93,74,63,66,90,75,75,85,90,76,63,79,86,79,67,77,93,71,5
67,73,82,60,71,75,82,58,67,75,80,62,63,70,79,61,68,73,78,63,67,73,77,59,64,73,70,60,63,69,71,62,63,69,84,69,7
80,89,90,72,79,91,97,71,80,91,92,72,76,91,93,76,78,87,96,73,80,91,90,68,76,88,91,72,79,92,96,71,75,91,93,67,4
68,94,106,90,70,106,115,98,71,111,119,97,66,91,105,92,66,99,108,98,68,98,117,96,53,88,101,83,67,96,110,92,68,96,104,91,1
57,55,71,54,56,54,78,59,56,54,74,60,56,58,69,55,53,40,69,58,46,37,79,63,53,53,69,50,51,56,73,58,50,40,69,59,5
67,91,104,87,63,87,105,86,63,96,109,88,63,95,112,89,67,91,104,87,64,87,105,85,67,94,110,92,63,102,110,86,60,99,101,81,1
89,106,110,87,89,106,110,85,87,106,106,87,92,107,110,87,88,107,119,90,88,106,110,86,84,104,104,83,84,104,113,87,88,107,110,92,3
75,95,100,74,80,95,100,74,76,83,90,75,78,95,104,81,82,100,101,75,82,99,105,79,79,98,105,79,79,102,105,83,82,107,110,87,3
88,107,113,92,88,106,111,92,88,108,114,92,88,107,118,92,88,103,113,94,84,103,117,96,93,113,118,94,88,111,111,98,79,104,113,96,3
88,115,120,94,88,109,113,92,88,107,118,91,88,107,113,88,84,99,113,89,83,95,110,89,79,106,111,87,75,104,114,96,75,100,117,92,3
50,49,86,87,53,45,90,78,53,42,85,83,53,49,79,83,53,53,85,79,46,34,84,75,60,63,79,70,59,68,84,71,47,42,87,70,5
95,118,117,96,96,117,122,96,92,112,117,92,97,113,117,94,96,111,114,94,93,112,114,94,97,118,119,94,93,115,113,90,88,120,117,94,3
64,94,111,88,64,99,110,94,68,103,111,92,60,88,112,91,63,99,105,83,67,99,111,85,60,95,110,91,64,99,115,94,68,106,112,97,1
71,116,122,103,71,111,125,103,71,111,119,94,67,112,119,98,70,112,119,100,71,116,123,99,66,116,117,92,70,115,119,103,71,111,119,96,1
68,107,113,98,67,112,119,94,68,106,120,94,67,112,117,96,68,106,114,96,64,107,114,96,68,98,112,92,63,107,122,96,64,103,114,99,1
79,95,97,79,84,99,105,79,84,102,110,83,85,102,108,79,82,96,104,78,84,92,108,81,96,107,109,85,89,99,105,86,84,100,108,83,3
63,67,104,98,60,61,102,100,59,75,108,98,59,66,97,92,49,49,97,90,46,34,110,116,49,31,119,116,44,31,108,121,48,34,110,125,2
68,73,86,72,72,77,82,69,70,83,82,62,71,67,82,70,66,75,86,65,68,71,85,69,64,67,82,66,64,70,82,69,68,73,86,72,7
49,73,86,75,52,70,86,72,52,70,97,85,49,79,97,80,53,79,108,83,46,75,96,79,53,79,96,78,52,83,97,79,44,79,94,76,1
79,87,89,73,75,84,88,67,72,88,93,68,70,83,87,68,71,83,89,70,74,83,89,67,71,79,85,68,76,81,79,63,75,79,88,63,4
67,68,81,68,67,72,85,72,76,89,93,76,67,75,82,67,74,94,97,79,79,103,104,83,64,67,77,54,64,66,74,63,76,100,84,73,7
63,109,124,98,63,104,118,99,67,107,122,98,67,107,113,98,70,111,117,96,66,107,118,96,67,107,114,94,64,112,117,98,63,111,118,97,1
93,107,109,83,92,106,105,87,83,107,113,87,93,99,101,86,83,104,108,89,84,104,112,89,87,103,110,88,84,99,112,87,87,100,100,79,3
97,111,115,90,96,113,114,90,87,115,114,94,82,99,96,79,88,103,104,85,88,103,108,88,84,95,100,79,84,103,104,87,85,102,108,91,3
50,43,97,101,47,42,97,107,53,49,100,90,47,37,104,112,46,34,110,114,46,37,96,89,47,34,104,113,47,34,104,117,40,37,104,113,2
70,79,80,63,66,75,82,62,63,66,78,58,68,71,78,58,66,75,82,66,67,79,81,60,67,75,75,63,67,77,82,66,67,79,82,64,7
85,102,105,80,85,102,105,83,83,102,105,85,88,111,115,90,84,111,113,90,89,111,120,94,93,109,118,89,90,113,119,94,90,107,114,90,3
64,116,122,99,64,112,128,98,64,107,110,91,68,115,125,100,64,109,122,98,72,112,122,97,68,107,123,100,68,111,118,96,71,112,113,96,1
43,32,133,132,46,34,128,128,49,32,128,129,44,32,134,146,44,32,138,140,44,32,125,135,46,31,138,147,44,29,133,140,44,32,134,133,2
71,107,118,96,76,111,118,98,71,111,119,99,70,107,118,97,74,111,122,96,71,112,117,96,68,112,117,96,75,104,118,100,80,106,114,96,1
76,89,98,76,76,91,100,78,75,88,98,79,71,79,86,70,71,75,91,70,64,73,73,62,74,81,89,72,68,79,84,73,63,81,85,63,4
67,68,81,68,64,71,77,65,68,71,80,63,75,87,96,79,78,94,96,80,75,84,101,83,79,99,102,79,82,98,105,85,78,94,102,83,7
50,46,68,71,50,54,71,62,49,53,67,54,52,54,70,57,52,57,79,64,50,57,75,59,52,53,71,51,55,53,73,58,56,49,74,59,5
83,91,97,79,83,96,97,75,79,95,97,80,78,91,101,80,82,99,100,83,80,99,102,78,84,102,105,83,84,103,105,83,80,103,104,83,3
67,111,118,97,67,107,117,96,64,112,114,98,68,111,120,100,67,111,117,98,71,111,117,98,71,102,114,92,67,113,117,94,72,113,117,94,1
59,61,109,96,49,37,113,122,43,32,133,143,47,31,123,129,49,36,131,135,47,31,123,133,43,32,127,140,44,32,128,133,44,37,124,133,2
78,88,97,72,78,95,93,76,78,92,94,72,74,91,96,74,82,95,96,80,79,91,96,80,74,95,96,73,76,92,97,79,82,92,94,76,4
66,79,84,63,78,89,94,76,82,99,104,80,79,98,111,83,84,103,105,81,93,98,102,79,84,102,105,83,85,103,105,78,97,106,111,81,3
67,112,119,98,67,111,119,96,68,111,122,99,68,111,120,100,67,106,115,94,68,106,119,90,71,111,115,100,67,113,122,99,71,113,124,99,1
60,56,85,69,57,53,82,70,59,53,75,66,51,51,86,74,59,55,86,70,59,54,81,65,51,56,77,65,56,54,74,70,63,67,71,67,5
74,84,89,72,70,84,97,81,72,91,105,87,68,84,86,75,75,83,100,79,76,87,100,79,67,84,83,67,75,81,83,63,74,79,91,69,7
53,79,96,81,53,79,96,79,46,83,104,83,56,81,98,81,51,83,100,80,51,73,104,83,53,77,100,80,57,81,96,79,56,79,96,83,1
88,111,115,91,88,111,118,88,93,112,118,92,88,107,114,94,97,112,119,90,95,111,115,94,86,104,111,92,88,106,109,86,84,99,105,79,3
76,87,96,74,80,87,89,76,79,91,93,74,75,91,96,76,66,91,92,73,70,91,97,75,74,89,105,85,70,91,93,76,75,87,94,71,4
53,85,102,79,57,87,100,83,56,83,96,81,53,83,100,83,46,79,101,76,49,75,96,79,50,79,97,78,47,79,84,72,51,79,97,80,1
40,31,122,127,40,31,122,129,44,34,123,133,52,45,104,102,49,40,104,115,42,31,111,120,49,34,101,109,43,34,101,105,42,34,85,105,2
67,111,119,94,67,108,119,94,66,106,119,92,68,111,120,98,68,113,114,98,67,109,120,102,68,109,120,100,64,112,122,96,67,111,118,96,1
50,43,92,96,46,34,105,112,46,32,104,111,44,32,105,110,46,37,106,116,52,32,100,101,56,49,96,99,56,37,104,103,47,46,100,118,2
71,81,86,64,68,75,85,67,71,83,89,73,71,75,85,67,71,75,84,68,74,79,87,60,71,81,82,68,70,81,82,66,67,72,78,62,7
60,75,79,73,64,75,83,70,64,71,77,62,68,77,78,61,66,73,80,60,71,79,79,63,72,81,81,62,68,75,80,62,71,79,88,63,4
79,107,109,88,80,103,110,83,80,103,106,79,86,103,109,86,79,92,111,85,68,87,93,71,84,95,101,80,82,102,96,76,80,94,94,71,4
57,94,111,87,53,92,106,85,56,84,102,83,63,95,111,92,59,91,100,83,53,84,104,79,59,87,104,83,59,83,93,83,59,73,96,80,1
82,102,105,83,78,96,105,80,78,92,102,76,83,108,104,83,85,103,110,83,76,99,109,85,74,98,100,81,80,100,110,92,78,95,113,87,3
53,52,78,68,50,54,81,65,56,49,82,70,53,53,75,71,57,55,77,73,56,60,79,67,48,37,75,59,55,51,74,59,56,60,75,63,5
84,103,108,85,80,100,108,83,76,91,93,74,79,100,98,80,82,89,97,75,76,89,96,74,79,96,104,79,84,99,104,83,83,99,101,78,4
56,51,71,50,56,49,71,54,52,51,79,65,52,49,78,63,53,51,74,59,53,51,76,54,52,49,74,63,57,53,75,52,56,48,70,55,5
97,120,120,99,97,118,125,100,97,115,117,96,97,112,113,90,89,111,114,89,88,103,108,85,84,103,106,79,88,106,113,88,85,112,114,87,3
50,46,102,113,50,34,117,114,43,30,122,131,59,48,98,108,52,32,110,120,46,32,113,124,47,40,96,96,49,46,104,113,46,34,105,115,2
79,91,96,75,84,99,104,85,84,99,105,81,74,92,93,74,82,100,102,74,82,103,110,81,63,49,96,94,66,73,90,78,75,91,97,85,4
64,69,67,56,68,69,71,57,64,66,67,54,64,71,75,55,76,81,88,72,63,75,84,65,66,68,74,58,67,75,80,59,67,81,85,62,5
59,55,66,44,52,54,73,60,53,55,69,55,59,51,68,54,59,55,69,55,59,55,67,56,63,69,75,59,67,71,74,56,63,54,70,58,5
92,107,118,88,88,112,118,92,88,107,113,91,93,111,117,90,88,111,118,96,92,109,117,88,88,107,108,94,88,111,109,89,88,107,108,86,3
90,109,112,92,90,103,108,87,87,102,105,83,83,95,104,80,80,84,94,74,80,91,98,75,78,81,100,79,78,88,96,78,87,95,105,78,3
46,34,133,144,43,30,138,140,42,31,133,137,46,34,133,133,50,31,128,129,46,34,123,125,44,31,122,129,47,34,128,125,46,32,120,125,2
53,83,100,83,53,75,98,80,57,73,90,79,43,79,96,81,51,73,96,81,56,73,98,76,50,83,108,85,51,73,100,83,53,73,94,76,1
67,79,81,62,75,83,89,69,82,87,87,74,75,87,86,72,75,87,86,72,74,84,88,68,75,91,97,70,78,92,92,66,78,88,90,73,7
56,54,67,50,60,58,70,55,59,58,74,61,56,51,70,56,52,53,69,57,56,58,70,62,52,49,74,65,53,49,71,59,53,46,78,67,5
63,77,79,61,63,77,75,57,66,75,78,59,64,75,78,63,71,79,83,61,72,77,80,61,63,81,79,64,66,79,83,63,64,79,82,63,7
60,81,98,83,64,73,90,79,57,70,83,72,64,75,87,74,56,79,89,78,53,79,86,73,63,91,105,87,52,79,101,79,52,75,97,81,7
84,98,106,83,82,95,101,79,82,95,97,81,80,95,100,78,82,96,100,79,83,95,101,80,82,99,98,79,82,95,100,80,80,95,109,88,3
63,96,104,89,59,84,91,79,59,83,93,79,57,99,114,87,57,97,104,92,55,88,101,83,59,88,112,89,53,88,110,87,53,87,91,83,1
46,34,130,131,49,32,124,131,44,32,120,133,47,34,119,128,44,37,110,115,48,34,78,65,50,57,105,97,44,34,101,104,48,48,88,96,2
75,84,90,72,75,91,94,76,74,87,94,75,72,79,90,71,71,83,89,74,72,88,96,78,71,79,90,71,70,83,87,78,67,79,89,80,7
53,52,78,61,53,57,79,63,60,68,75,59,64,63,67,51,68,63,69,54,71,75,75,62,64,71,71,55,66,64,76,55,64,71,77,65,5
46,34,112,116,46,30,112,129,46,32,114,126,47,37,114,116,40,34,112,118,44,32,114,120,40,32,114,128,42,32,110,118,42,29,115,120,2
85,106,110,87,89,106,115,83,84,75,110,85,89,113,113,91,88,109,112,89,84,79,96,81,89,102,108,83,83,95,96,79,80,83,96,79,3
76,91,100,74,76,94,97,74,78,91,93,71,75,91,100,79,76,91,98,72,75,87,89,72,74,97,106,89,74,97,104,87,76,87,96,79,7
71,83,86,64,75,83,89,67,75,83,88,64,72,83,85,67,71,79,82,64,71,77,82,63,66,75,82,67,70,75,87,69,67,75,79,70,7
60,67,70,58,64,75,76,59,64,73,70,58,64,68,67,51,60,75,75,60,63,75,72,59,60,71,70,57,64,71,72,59,64,67,67,55,7
87,112,114,94,83,89,102,74,76,92,100,76,88,107,109,94,82,99,104,79,82,85,102,74,88,111,112,96,89,106,114,87,88,102,108,85,3
