Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,77,82,61,68,81,81,58,67,75,79,62,64,75,78,61,67,77,80,62,68,75,74,58,67,75,84,59,67,75,82,60,67,73,74,58,7
56,49,80,66,63,60,84,67,79,95,105,79,57,53,76,66,74,79,85,69,78,81,93,70,59,54,93,79,67,69,97,83,74,84,91,72,7
75,88,90,72,79,88,94,76,71,84,94,79,79,94,96,78,78,91,89,76,78,95,97,83,76,89,91,74,75,89,100,79,75,87,98,76,4
46,31,128,132,49,32,122,125,47,34,117,121,49,48,105,107,50,32,111,111,42,34,98,107,53,49,100,90,56,40,96,105,47,37,93,105,2
44,37,105,116,47,37,104,127,47,37,114,122,46,31,101,116,40,34,105,111,41,34,109,112,43,30,108,121,42,31,110,114,43,31,113,112,2
64,62,94,80,60,59,85,78,60,60,78,76,68,68,90,74,67,75,89,74,60,64,87,74,68,71,87,75,66,75,90,70,72,83,88,72,5
46,34,122,125,46,31,122,124,43,31,117,121,47,37,123,129,46,31,117,135,47,31,117,118,44,31,119,131,44,31,122,129,44,34,124,133,2
53,60,88,76,50,49,71,72,49,52,75,66,52,71,87,83,50,51,90,76,51,49,82,68,63,45,97,94,60,60,101,91,59,60,84,83,5
74,83,88,66,74,87,94,74,75,83,93,75,71,87,89,72,75,91,96,75,75,87,97,75,66,79,89,71,76,87,96,73,78,99,104,75,7
64,71,75,59,68,71,74,58,71,75,77,55,63,73,75,58,67,71,70,55,67,71,74,54,67,68,68,56,66,61,68,55,66,66,71,59,7
68,73,78,61,68,77,82,62,67,73,78,58,67,75,79,59,67,72,80,59,63,72,74,58,66,77,74,58,67,75,71,63,67,72,83,67,7
88,103,109,87,84,102,113,87,88,108,110,87,88,103,108,85,88,104,109,86,88,107,111,85,88,108,109,92,88,111,111,89,92,109,113,90,3
90,109,108,83,86,106,108,83,86,103,106,83,88,102,110,81,88,102,105,83,84,103,104,79,90,103,104,81,88,99,104,81,84,99,101,79,4
60,63,74,57,63,63,68,56,63,66,70,57,67,69,75,54,63,66,67,52,63,69,71,59,60,71,73,56,64,66,70,58,66,67,66,60,7
76,89,106,86,76,87,114,94,72,89,102,79,84,107,122,96,89,112,118,96,71,89,110,90,78,113,119,94,79,109,113,94,79,109,118,96,3
60,54,87,74,56,57,77,72,60,57,85,71,59,58,93,83,56,55,82,78,57,59,81,75,63,63,85,74,63,54,87,74,59,55,87,78,5
67,111,114,94,71,106,115,97,75,106,114,94,63,98,112,92,68,99,105,81,66,98,111,88,57,88,102,83,60,95,101,81,59,95,104,90,1
56,48,90,78,63,55,82,64,66,67,75,68,57,60,79,72,64,57,85,74,64,66,80,76,56,58,78,70,60,61,83,62,60,64,79,67,5
83,95,100,79,75,85,93,71,76,91,96,71,80,87,93,71,74,87,89,70,75,87,87,67,74,91,97,74,74,89,85,66,78,88,89,73,5
67,84,90,76,76,92,106,83,74,83,101,83,68,99,104,87,75,100,109,83,75,94,102,79,76,99,113,89,70,103,114,88,74,94,104,85,3
56,79,88,76,60,91,100,85,60,91,108,91,52,77,91,76,53,84,98,79,57,88,105,83,59,79,90,75,59,85,98,80,59,89,98,83,1
50,71,87,70,50,71,87,76,53,71,90,79,50,75,96,83,52,67,86,74,56,69,82,73,51,72,90,90,51,71,85,72,52,73,93,74,1
76,85,90,68,64,77,85,65,70,84,83,73,76,84,85,67,75,83,85,68,72,79,84,67,71,83,88,67,74,84,83,67,75,79,81,66,7
56,54,104,91,53,42,119,125,46,34,124,135,47,37,122,129,47,37,124,126,44,37,128,131,50,31,139,143,46,31,139,146,43,31,127,133,2
67,111,119,94,67,107,119,97,67,112,115,98,67,103,115,92,64,111,123,98,64,112,122,98,68,100,113,92,64,111,123,92,64,111,122,97,1
53,77,94,79,53,79,96,81,50,79,93,79,60,91,109,89,56,83,104,88,53,71,108,86,63,102,109,96,60,81,101,79,57,81,102,87,1
50,71,93,71,52,79,93,76,53,85,93,74,53,62,87,74,55,75,89,74,56,81,96,79,48,70,85,70,53,73,89,71,51,71,84,74,1
92,103,110,86,87,104,105,79,80,88,91,74,87,100,100,79,74,91,94,76,82,91,94,72,88,95,100,81,84,99,101,80,75,85,96,78,4
70,79,80,66,66,71,76,61,63,68,83,65,64,63,86,65,52,63,75,70,52,54,74,66,68,70,73,57,60,60,73,57,55,52,75,57,5
78,102,102,79,84,102,102,83,80,102,106,80,71,75,101,76,79,98,100,78,79,99,104,81,67,84,110,90,76,95,105,90,79,95,104,83,3
60,60,93,83,63,66,96,92,63,81,110,85,66,75,93,81,64,68,109,87,63,71,105,92,63,62,86,79,59,60,100,91,59,66,106,100,5
44,29,125,136,43,27,122,133,43,29,122,133,46,31,128,143,46,31,128,139,46,31,128,136,44,31,130,143,42,30,130,140,46,31,125,135,2
79,95,96,79,79,95,100,79,75,92,100,74,79,98,101,76,82,97,96,75,84,92,96,71,80,91,96,75,80,96,100,78,82,91,97,76,3
68,89,98,83,68,95,108,89,68,98,106,88,71,99,104,88,71,99,100,86,71,103,115,86,59,87,105,89,64,91,104,90,66,92,104,87,1
88,106,111,87,88,111,115,90,92,108,115,94,88,107,113,88,92,108,115,88,90,111,118,94,90,111,115,92,97,111,113,92,101,116,120,98,3
60,81,90,80,60,79,90,80,63,87,92,80,60,75,93,79,63,79,88,83,67,79,90,71,63,83,97,79,64,75,94,80,63,71,88,74,1
60,84,97,83,60,73,89,79,57,79,86,83,64,92,109,92,57,84,100,87,56,84,101,80,64,103,119,94,59,106,115,88,59,92,102,85,1
85,102,105,87,86,99,111,91,83,99,108,89,84,103,105,81,79,99,105,83,86,103,114,87,78,100,108,85,86,103,108,88,88,109,111,92,3
47,71,84,74,50,71,84,78,53,71,86,75,49,83,96,70,53,67,77,74,53,73,80,75,52,75,94,78,51,66,90,78,46,73,87,78,1
75,91,97,75,79,95,113,88,83,102,112,92,74,95,101,80,71,95,102,91,78,99,113,92,78,96,106,83,85,95,112,89,74,99,109,90,1
86,104,108,92,86,109,112,89,83,107,109,87,71,83,104,78,79,84,102,83,90,115,122,94,79,91,97,79,84,91,101,81,88,103,113,87,4
64,73,90,79,60,79,89,78,63,79,100,79,59,81,94,81,63,79,93,76,67,79,93,79,60,81,97,79,64,79,94,83,64,75,96,81,1
84,106,115,91,88,107,118,88,88,107,113,88,88,112,118,92,93,106,113,90,90,109,112,89,92,113,117,96,93,120,122,96,88,113,110,91,3
47,37,105,113,50,42,113,120,50,57,113,97,44,34,104,109,48,40,104,100,49,37,110,112,43,31,114,128,44,37,106,113,44,32,100,107,2
76,91,91,78,75,83,88,79,75,84,92,79,71,87,94,76,74,88,87,73,75,83,92,73,70,88,83,67,74,91,104,87,76,98,112,91,4
84,103,104,87,82,103,105,86,78,103,110,83,79,99,105,85,83,103,111,81,79,104,108,87,78,95,102,79,75,102,104,83,79,97,105,80,3
44,37,119,129,44,37,113,129,47,37,110,125,47,34,112,124,46,34,111,122,46,36,113,136,47,31,127,129,47,31,122,139,44,30,113,129,2
57,64,91,85,56,61,86,83,60,66,90,72,67,71,91,76,60,75,89,76,56,81,97,78,68,83,94,80,64,75,102,81,60,84,101,79,1
76,102,105,87,70,99,110,88,67,96,111,90,67,77,100,85,63,79,104,83,63,79,104,83,57,51,100,94,57,67,106,94,53,60,100,89,2
42,32,130,135,42,30,128,135,46,31,128,135,48,37,115,119,43,32,118,129,42,34,114,131,52,40,104,104,52,40,110,115,50,49,117,109,2
85,97,105,80,85,96,104,81,84,102,104,85,92,103,112,87,88,106,118,87,88,103,109,87,88,104,113,90,88,109,119,94,92,111,114,92,3
56,61,84,70,59,57,80,74,59,60,85,67,52,60,84,67,52,60,75,68,53,57,84,73,52,61,78,69,51,51,78,74,55,52,80,70,5
53,79,100,81,57,83,100,85,56,88,105,87,51,77,93,79,53,84,87,70,56,99,108,92,46,75,79,68,51,79,85,74,57,83,90,81,1
60,111,120,96,63,108,120,96,63,100,113,92,63,106,113,92,64,111,118,94,63,115,119,96,64,103,117,92,67,103,119,96,66,107,118,96,1
80,91,100,78,88,103,108,87,92,106,110,92,75,88,97,79,84,103,100,79,86,111,118,94,63,58,100,94,80,96,102,83,92,106,110,89,3
66,75,80,59,66,79,78,59,67,75,79,56,67,73,67,54,67,73,68,55,66,73,71,55,64,71,77,54,63,79,77,56,67,81,80,55,7
64,69,86,72,67,71,78,70,71,75,82,66,64,68,82,72,67,72,82,75,67,71,77,67,66,75,78,66,66,71,80,64,71,72,74,68,5
84,99,104,81,84,99,104,78,93,109,106,87,82,95,101,83,84,91,94,76,84,100,104,79,84,99,101,79,82,96,100,78,80,91,96,76,4
86,104,104,79,84,102,102,83,86,103,104,83,88,111,111,92,89,109,114,90,88,107,118,91,88,120,119,98,93,121,128,96,96,120,119,92,3
75,116,128,103,72,111,129,102,71,108,120,96,75,113,122,100,70,115,123,100,70,111,128,101,72,111,124,100,70,112,127,98,67,108,122,96,1
68,77,82,65,68,79,85,64,67,75,84,65,68,75,74,61,72,75,79,64,67,77,86,65,71,83,82,67,72,87,94,79,67,75,93,79,5
44,29,101,116,46,32,104,120,40,32,104,125,46,32,102,125,40,32,108,122,44,32,110,129,43,34,102,113,42,36,101,113,46,34,104,114,2
71,79,87,63,71,81,86,64,71,81,84,63,82,94,94,74,70,77,93,67,70,79,82,62,88,103,108,87,84,91,104,79,79,88,90,70,7
63,111,119,98,63,111,119,100,63,112,119,96,67,116,125,98,64,111,119,100,66,111,123,96,67,112,119,96,67,112,124,99,66,111,128,103,1
68,71,75,52,64,75,75,53,68,75,73,49,67,72,70,54,67,75,71,54,67,75,74,53,70,77,75,55,67,75,77,56,63,68,74,52,7
80,116,128,103,76,115,128,96,76,109,122,98,80,116,128,103,79,115,122,102,71,115,129,101,70,103,115,96,72,107,130,100,68,112,119,96,1
67,75,105,92,75,83,108,85,79,95,104,83,75,84,100,78,75,95,104,81,80,99,105,83,75,84,96,74,76,87,105,83,79,91,108,83,7
56,51,71,46,59,54,79,59,59,51,73,55,57,48,78,72,56,46,80,73,56,51,82,57,55,55,82,75,51,51,82,65,57,56,82,67,5
63,83,100,85,60,75,101,87,64,79,102,83,64,87,94,79,63,79,97,78,67,79,94,79,64,95,106,87,60,84,100,78,64,75,90,75,1
68,71,74,56,68,72,75,56,67,71,75,57,63,66,67,55,63,67,70,58,60,64,73,54,64,69,77,59,64,73,74,56,64,67,71,56,7
57,60,93,85,56,63,93,85,60,66,89,73,63,60,86,79,63,67,85,79,63,71,88,75,72,83,93,79,80,99,106,89,88,106,118,94,5
82,96,100,78,82,98,94,71,76,85,86,65,75,89,93,76,76,91,96,75,71,79,98,79,63,58,96,92,63,84,98,80,67,77,96,85,3
71,83,87,70,72,87,87,70,75,87,91,75,75,84,96,72,75,87,100,81,78,87,96,78,74,85,90,74,76,84,90,72,78,87,96,76,7
50,40,106,102,53,46,110,109,46,34,122,129,64,64,96,85,60,66,96,92,46,34,97,100,67,71,84,81,66,79,94,83,63,48,85,92,2
89,106,110,90,89,106,110,88,84,103,114,87,88,99,101,87,79,99,100,85,88,107,114,94,88,107,115,85,88,102,110,92,88,103,114,92,3
53,84,97,80,57,83,94,73,51,83,97,79,59,75,90,80,57,75,96,78,49,81,93,78,50,83,97,83,53,83,104,89,50,84,94,74,1
52,87,100,81,56,87,100,78,60,84,96,83,53,84,105,85,60,91,108,85,64,95,104,83,56,88,101,83,60,96,109,88,67,106,115,90,1
64,106,115,94,64,106,114,92,64,111,123,96,67,98,112,92,66,103,115,96,67,107,125,100,66,103,115,94,68,99,119,96,63,113,122,94,1
50,31,131,128,46,32,120,128,47,34,112,121,44,31,123,129,46,31,124,129,49,29,120,131,46,32,123,125,46,34,128,135,46,32,124,129,2
79,91,96,75,84,102,105,79,90,104,110,85,68,84,83,67,71,99,97,79,84,99,106,83,68,60,82,61,67,84,90,71,82,92,101,80,5
95,118,118,96,95,115,114,96,93,113,113,89,93,111,115,94,92,103,112,90,93,99,104,81,84,103,104,83,88,103,110,83,97,104,104,81,3
79,95,97,75,84,95,100,78,80,91,105,80,82,89,92,76,82,96,97,80,82,92,101,79,83,95,98,79,83,94,94,71,83,91,91,76,4
93,111,113,92,92,111,114,87,92,111,110,87,90,109,113,91,92,111,118,92,92,103,110,87,84,108,112,92,93,112,119,90,96,111,109,87,3
68,77,74,57,67,68,75,49,67,72,70,52,68,75,76,54,67,68,71,54,67,71,76,57,63,60,64,53,59,63,69,56,63,66,75,53,7
66,79,80,59,66,71,76,60,63,67,72,57,63,71,71,62,67,70,74,60,64,69,74,61,67,73,72,57,70,73,75,59,64,75,74,61,7
68,106,120,96,71,115,128,97,71,112,120,98,66,108,119,98,66,109,120,101,70,111,118,96,66,106,114,97,75,111,119,96,71,109,119,100,1
63,71,76,59,63,75,75,59,63,75,73,59,67,73,74,58,63,79,85,60,63,75,78,59,64,75,75,58,71,81,82,59,71,75,82,64,7
53,60,75,67,56,68,78,63,63,68,74,63,51,60,72,50,52,71,74,60,59,73,78,65,53,63,68,53,57,68,70,61,59,66,78,66,1
57,81,93,79,53,84,84,75,57,75,89,73,55,84,100,80,57,84,104,81,59,91,105,87,56,87,100,78,57,87,96,80,49,81,96,83,1
67,68,74,62,63,68,78,57,63,71,78,55,63,71,74,53,68,71,75,55,68,71,74,56,63,71,74,54,67,71,74,57,64,69,74,57,7
88,111,118,92,93,111,118,94,92,111,110,92,90,113,112,92,92,104,118,96,92,113,117,94,92,111,114,90,96,111,110,90,93,115,122,94,3
63,106,119,97,67,111,119,100,68,106,115,92,64,112,119,96,64,111,119,101,66,111,117,111,64,113,122,99,67,115,122,98,68,115,113,97,1
88,106,111,91,88,107,110,87,88,102,111,89,86,102,110,88,90,109,115,89,92,106,114,87,89,107,113,87,92,112,113,89,92,112,119,92,3
66,100,108,89,70,111,114,96,66,111,114,98,67,99,113,91,67,112,118,92,67,111,118,92,59,103,113,92,63,95,110,92,67,97,110,87,1
68,89,90,67,68,94,92,81,68,89,111,91,71,95,94,83,71,98,108,87,71,94,105,83,66,75,96,83,66,69,106,88,66,75,102,86,1
74,88,93,73,78,88,97,71,74,87,89,75,80,87,94,76,78,88,100,74,79,88,91,70,76,88,93,76,79,91,91,76,75,87,90,71,7
43,32,133,144,46,32,134,137,46,32,134,143,44,32,130,140,44,32,129,140,44,34,133,137,47,31,131,135,43,31,130,139,46,32,128,137,2
90,113,112,92,86,109,112,90,92,113,114,90,92,112,118,94,97,111,111,94,97,116,120,98,96,116,117,91,92,117,115,88,93,120,114,92,3
72,106,115,94,72,111,119,94,64,107,118,94,68,111,115,96,76,106,114,92,76,106,115,92,67,103,109,94,70,108,118,96,88,103,118,94,1
44,29,136,151,44,29,139,154,44,31,138,143,44,29,139,150,42,29,133,142,42,27,134,142,49,31,130,139,46,34,124,144,44,31,124,142,2
55,51,77,59,55,51,67,55,55,51,62,42,63,58,78,62,52,54,77,65,47,37,71,55,66,61,84,66,52,53,82,65,53,46,77,57,5
74,83,88,66,74,83,85,69,74,83,81,70,72,77,75,62,70,81,82,67,71,81,86,64,64,73,77,62,68,77,89,69,68,72,85,67,7
71,111,118,97,75,118,123,100,75,109,118,94,70,111,118,98,70,111,113,100,68,111,118,94,68,112,117,100,67,112,122,97,68,112,113,97,1
87,103,105,87,92,108,113,87,90,107,105,87,84,103,115,86,85,109,117,90,97,108,114,90,84,99,108,83,83,103,108,83,88,107,111,92,3
71,103,118,96,68,109,122,98,71,113,122,100,67,103,114,94,67,103,119,94,64,108,113,96,68,109,114,96,71,111,113,94,67,102,114,91,1
79,95,96,74,71,89,89,70,68,79,81,65,82,95,104,79,71,87,96,78,64,77,86,73,79,98,106,80,80,91,93,75,80,88,94,79,5
57,55,71,48,57,55,74,53,59,51,73,53,56,54,69,50,52,51,78,65,53,45,78,64,56,53,67,39,53,56,70,58,53,54,70,67,5
78,102,111,87,80,107,114,94,88,106,109,88,79,99,104,79,82,104,113,88,82,103,113,87,79,92,100,78,83,103,104,83,84,97,105,86,3
88,103,113,87,84,102,104,83,82,102,104,85,63,95,110,79,71,99,110,83,71,95,96,78,67,88,104,89,66,71,96,73,71,77,82,62,1
87,108,119,90,88,103,112,87,88,102,113,85,90,113,114,90,88,109,117,89,88,103,108,87,92,113,114,94,88,111,122,90,88,103,105,83,3
75,84,93,75,78,91,93,76,79,89,97,72,74,88,88,72,75,88,97,72,79,85,86,68,74,88,90,70,75,85,93,69,71,84,85,67,4
64,95,108,89,63,95,111,89,66,92,101,83,63,95,104,86,63,95,101,86,63,95,111,92,64,94,102,90,64,99,115,87,67,99,114,91,1
67,72,70,58,66,72,73,59,64,75,74,59,66,75,73,63,67,70,71,61,68,73,75,58,68,71,67,56,68,71,72,58,64,75,72,56,7
87,103,105,83,79,77,97,78,70,77,82,72,82,84,83,69,71,71,85,67,64,66,75,58,80,96,104,79,82,97,101,80,75,79,93,75,4
60,106,114,90,57,92,110,87,56,92,106,88,52,100,110,92,53,106,111,86,50,97,110,88,53,66,97,94,52,81,85,72,46,83,97,79,2
89,106,114,87,85,98,104,83,72,97,112,92,88,106,114,91,90,106,113,92,93,113,119,96,90,111,119,97,96,107,115,94,95,111,122,94,3
49,34,117,129,49,40,117,111,48,46,109,112,47,37,118,120,46,37,115,116,44,37,110,122,47,34,119,124,46,34,122,118,50,40,122,127,2
87,95,108,85,87,99,108,85,88,102,113,85,83,98,104,83,84,103,115,87,85,106,115,92,89,95,104,80,84,106,110,87,83,111,110,92,3
50,40,105,113,44,29,106,117,44,29,108,122,44,31,127,133,44,34,122,136,44,32,122,131,43,29,119,139,42,32,129,136,46,31,123,129,2
87,108,119,90,88,99,108,86,80,88,96,74,84,104,109,87,85,104,104,80,84,88,102,79,88,112,114,87,84,102,105,83,83,95,96,70,3
57,59,77,66,56,52,84,73,59,48,89,83,48,34,98,101,52,51,96,80,50,54,101,96,46,29,113,114,49,40,110,116,51,40,112,105,2
88,111,113,92,92,111,113,92,92,112,112,90,92,112,119,92,92,117,117,96,93,117,114,89,99,112,118,96,93,111,118,94,93,111,112,92,3
67,72,70,54,63,75,72,63,74,84,90,68,70,77,74,58,66,75,79,62,76,88,82,69,68,87,82,62,67,87,89,69,66,79,88,64,7
55,54,57,34,55,54,62,46,51,54,67,50,52,53,73,62,56,54,73,63,56,53,71,57,53,51,74,59,55,49,70,58,51,49,74,63,5
59,94,102,86,60,102,114,90,63,102,114,94,63,103,118,88,64,104,119,94,64,106,118,94,70,109,124,100,67,112,117,96,68,111,117,96,1
57,66,85,71,53,49,90,85,50,40,88,96,53,46,91,90,60,55,86,78,52,45,83,71,55,55,86,87,52,51,79,72,50,40,85,70,2
84,112,122,96,84,116,122,100,82,118,122,100,75,100,118,96,74,122,125,98,75,125,127,101,66,104,111,92,68,113,120,96,76,116,125,96,1
89,106,114,94,93,111,110,94,93,111,120,90,92,106,118,94,93,112,119,96,97,107,114,90,96,117,122,96,93,116,120,96,93,111,119,87,3
53,53,74,58,53,51,69,52,53,54,67,54,53,45,79,64,56,49,82,52,56,52,82,60,53,49,74,59,57,55,78,65,55,53,78,54,5
59,70,85,71,55,60,96,85,60,66,104,80,63,79,101,79,59,75,93,86,60,75,94,74,63,87,96,81,67,88,105,89,60,87,98,81,1
60,51,84,70,56,53,82,66,56,51,75,63,55,49,86,85,53,54,94,75,50,49,89,78,50,46,94,96,55,54,97,87,59,57,91,73,5
63,75,74,62,63,73,78,58,67,83,87,70,64,75,74,63,64,75,78,56,64,71,78,59,64,71,75,58,64,75,79,57,64,73,74,61,7
82,100,96,81,82,102,104,81,86,97,108,85,92,106,105,83,86,95,97,79,79,103,113,87,92,109,108,87,92,111,111,89,83,106,109,88,3
46,36,122,125,49,34,113,121,46,37,119,121,46,34,112,125,46,37,112,114,53,43,124,107,44,37,120,125,50,46,113,111,59,63,114,96,2
63,102,110,90,59,91,102,79,56,88,90,76,63,106,114,90,59,102,114,92,63,89,108,89,66,104,114,92,63,98,112,90,64,98,122,90,1
67,111,119,94,67,107,118,92,68,99,114,94,68,103,114,94,70,106,118,94,71,106,108,89,67,103,119,94,63,104,122,94,67,104,113,94,1
80,91,91,67,71,83,87,67,70,84,79,68,71,79,85,63,67,75,79,63,68,77,82,60,66,79,82,62,63,77,82,60,64,71,78,59,7
68,73,78,54,70,79,82,61,78,92,97,80,71,84,82,62,75,88,85,64,79,91,94,76,71,83,85,65,71,83,80,68,71,87,93,76,4
64,66,64,54,64,66,68,56,64,70,75,62,64,69,75,54,63,68,67,55,67,71,71,57,64,71,75,57,66,75,78,65,67,75,75,66,7
57,59,78,65,53,60,79,68,56,59,81,71,60,66,82,68,60,60,87,72,59,60,77,68,63,58,82,76,60,57,83,65,63,71,82,64,5
55,58,78,65,53,54,67,34,53,54,68,50,56,51,70,62,56,53,75,59,56,60,67,52,63,64,67,55,67,64,71,58,64,77,71,59,5
59,91,101,83,56,75,91,79,51,71,86,74,50,51,89,78,49,49,78,71,48,48,82,78,52,45,113,111,43,32,105,116,40,29,91,86,5
70,113,117,96,66,113,122,98,63,109,113,96,70,107,122,96,67,111,120,98,63,112,117,96,75,103,113,96,63,103,113,92,64,104,114,92,1
52,51,58,42,52,53,63,45,56,51,67,50,53,49,67,49,53,54,63,48,56,51,70,55,53,49,71,48,52,51,75,51,52,54,78,55,5
60,56,82,65,56,60,85,73,52,54,89,85,67,68,75,66,55,60,80,70,57,59,85,72,64,63,81,68,59,64,82,72,59,66,82,73,5
43,32,100,113,48,31,105,113,44,32,106,115,44,34,104,104,44,29,104,107,40,29,104,113,46,34,97,108,46,31,100,100,47,34,104,104,2
63,111,124,101,67,107,120,96,70,112,118,100,60,113,122,98,59,113,127,102,64,113,130,103,71,109,118,96,68,112,122,96,67,103,124,98,1
67,112,124,98,67,108,123,99,67,111,118,100,66,112,122,96,60,111,123,98,59,111,120,97,63,111,118,96,63,111,119,96,66,112,118,96,1
88,103,113,85,88,103,108,87,87,107,113,88,86,103,104,79,86,103,105,83,84,104,113,85,92,103,108,83,90,103,112,85,92,103,112,87,4
74,87,88,70,70,79,79,67,67,75,83,67,66,79,76,65,66,75,77,67,68,79,75,59,68,72,74,57,64,70,72,57,72,77,74,61,7
60,61,87,74,59,57,79,70,64,73,82,66,66,73,75,60,59,71,75,56,63,68,75,58,72,77,82,65,64,68,73,54,64,68,70,50,7
92,111,115,91,92,107,112,87,87,111,108,87,96,112,114,89,96,113,112,92,95,111,111,89,93,112,112,90,92,112,122,90,92,107,110,91,3
72,77,78,60,75,83,79,59,70,81,82,62,71,75,78,61,75,79,87,60,71,81,80,65,68,81,82,63,72,81,85,64,76,83,85,68,7
92,115,120,94,97,115,119,94,92,115,119,90,95,112,120,91,93,112,119,90,93,111,114,90,88,103,114,88,88,108,114,94,92,102,114,94,3
84,102,111,87,92,103,110,87,90,100,108,87,84,99,105,81,92,100,110,83,93,99,104,83,72,92,102,76,85,102,101,80,93,104,105,83,3
67,67,74,54,57,51,66,44,53,51,67,50,68,69,68,57,55,53,58,41,55,53,73,52,64,71,74,49,59,54,72,54,57,56,70,54,5
66,67,70,56,63,75,82,65,67,77,82,62,63,67,68,54,63,67,66,58,67,71,71,58,67,66,74,59,66,73,74,58,67,71,71,56,7
92,108,110,90,83,107,111,87,84,108,112,87,84,104,113,87,88,104,104,86,83,100,102,81,78,95,105,91,82,103,108,90,78,103,108,83,4
46,32,133,136,46,32,127,136,46,34,122,124,42,32,128,136,42,32,128,128,46,34,134,139,44,32,131,125,44,34,130,139,44,32,128,147,2
72,81,82,65,71,77,90,69,68,70,85,69,76,81,82,65,66,73,78,64,64,66,79,67,76,83,87,64,74,87,89,62,71,79,85,67,7
84,111,118,96,92,111,118,87,88,107,111,85,88,111,112,100,88,107,113,88,88,106,105,79,66,106,104,98,88,115,105,87,84,109,109,90,1
72,85,86,72,83,88,93,70,75,83,89,67,75,84,93,78,75,91,100,81,79,92,104,74,80,91,104,75,80,94,93,72,80,103,112,87,4
51,37,110,116,53,34,124,136,49,32,119,125,49,39,114,114,49,34,131,131,48,31,124,131,46,32,117,126,49,34,123,125,55,34,125,136,2
76,89,94,76,76,92,98,74,76,94,94,76,76,85,91,69,80,87,87,64,80,95,98,72,71,87,89,70,75,87,94,68,80,91,93,67,5
66,109,122,96,63,104,117,90,63,99,114,90,63,103,118,92,63,107,118,92,63,109,119,96,64,99,112,85,64,103,112,89,63,103,124,94,1
67,75,78,62,63,68,70,58,71,81,90,65,66,75,72,60,63,73,79,57,63,77,80,63,64,77,82,64,67,73,74,54,64,66,72,58,7
80,106,106,79,79,98,100,79,83,94,100,73,82,100,98,80,82,99,104,83,83,88,96,78,84,100,108,83,83,98,106,81,80,95,94,72,4
63,97,110,87,59,94,106,87,57,85,105,86,56,102,111,91,52,94,106,87,60,91,110,90,53,88,105,83,56,87,109,87,57,91,109,83,1
64,81,82,64,64,83,82,68,68,79,77,64,66,79,85,69,70,85,80,67,68,79,82,64,71,79,82,67,71,83,85,70,70,75,82,68,7
67,75,85,69,60,70,88,74,56,52,91,83,57,60,82,69,49,67,84,71,47,54,89,76,44,51,76,66,50,54,75,68,50,46,79,80,2
74,87,96,75,74,88,98,74,75,88,90,78,76,91,96,75,71,91,96,79,76,92,101,74,76,87,94,79,75,91,94,78,76,99,104,75,5
93,107,113,92,88,108,118,92,88,111,118,92,84,106,117,96,84,112,117,96,87,111,124,96,74,79,109,85,88,95,96,92,76,100,104,90,3
83,95,100,79,75,83,90,73,76,87,92,79,68,84,96,78,75,91,83,64,79,91,91,71,75,98,104,83,75,99,104,75,76,96,104,78,7
93,111,113,92,93,111,114,96,88,111,117,92,92,108,114,90,92,112,112,87,87,99,113,90,93,108,119,90,90,112,112,92,90,107,115,92,3
88,107,108,92,97,112,113,94,96,112,114,90,93,116,114,94,93,113,114,89,90,109,112,92,88,84,100,81,79,95,97,75,82,103,109,85,3
82,91,96,78,63,56,87,75,56,53,85,74,92,103,105,83,80,91,101,81,75,83,100,74,70,77,109,92,74,88,100,80,71,87,87,69,4
71,108,114,94,63,103,119,94,63,108,115,94,64,103,114,94,64,104,115,94,63,107,118,96,60,97,112,92,59,97,113,89,63,97,112,86,1
49,34,112,125,46,32,112,133,46,32,112,125,53,49,96,96,60,53,115,100,46,31,110,129,63,64,94,90,52,49,96,105,46,29,104,100,2
68,75,79,59,70,79,80,59,74,79,81,67,63,71,77,58,68,71,82,62,76,89,89,73,68,68,84,63,71,81,83,64,71,75,87,63,7
46,39,122,125,46,34,118,121,46,34,118,120,40,34,123,129,44,31,119,135,48,31,117,129,43,34,133,137,44,37,127,131,47,37,125,147,2
79,91,96,75,71,79,86,68,71,75,82,64,82,95,96,70,78,87,97,70,70,79,85,65,76,83,82,68,75,87,104,85,78,87,96,76,7
92,112,120,88,92,108,112,92,86,106,118,96,92,107,109,87,97,106,113,85,92,102,114,94,92,115,112,89,83,109,113,94,85,115,112,90,3
66,75,76,59,70,75,75,59,67,79,82,65,70,77,79,67,68,77,80,64,68,75,84,62,71,83,86,68,71,75,85,67,67,73,82,63,7
63,100,117,96,66,103,114,96,71,104,112,98,63,103,119,94,63,103,117,94,67,99,108,96,63,104,114,94,63,103,111,98,64,102,119,100,1
47,34,120,129,43,32,114,124,43,32,115,120,59,49,114,113,47,34,117,122,43,34,122,125,68,75,108,92,59,39,114,116,60,51,114,98,2
60,91,108,88,60,75,101,83,59,79,97,78,64,88,105,86,63,88,101,87,60,83,94,83,63,91,102,90,60,91,102,86,57,91,100,78,1
