Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44,37,119,129,47,37,118,126,50,40,112,112,46,31,122,125,49,34,117,112,52,34,118,122,46,31,119,127,50,34,114,125,46,43,104,102,2
47,31,111,124,46,32,114,129,44,37,115,124,50,48,96,92,50,36,104,100,43,39,104,100,60,69,85,63,59,59,96,83,55,58,96,96,2
57,56,82,72,53,52,74,68,53,46,71,61,56,53,84,67,56,53,75,67,50,54,70,66,59,57,82,65,59,58,74,62,59,54,74,66,5
40,31,101,119,46,34,106,120,42,29,108,125,46,31,104,109,44,37,100,116,41,37,100,107,47,34,104,117,46,34,104,116,43,31,104,112,2
72,115,122,102,72,111,111,100,67,103,109,85,71,115,128,100,70,112,128,96,70,109,118,96,67,111,119,94,68,117,119,98,67,115,119,98,1
70,79,82,62,70,71,63,51,53,49,66,44,67,72,70,53,63,62,75,51,52,49,69,54,64,77,72,59,56,66,71,57,56,66,68,53,5
82,96,108,85,78,95,105,86,78,83,88,65,87,97,105,83,82,89,101,79,76,83,91,71,87,98,105,83,76,94,104,79,68,94,96,83,3
76,89,94,76,68,73,93,76,60,71,78,71,67,75,100,79,71,75,94,80,71,77,89,74,75,83,100,85,66,75,93,78,66,71,87,74,5
85,102,101,81,85,97,101,81,88,106,102,87,85,109,109,89,89,102,105,88,85,104,110,87,88,103,108,86,87,103,108,87,88,106,113,86,4
68,75,83,59,68,75,86,64,70,77,75,67,67,84,81,67,67,79,83,64,70,77,78,63,71,84,88,67,71,79,82,62,70,83,86,62,7
82,96,104,78,86,99,108,88,87,107,108,92,71,83,93,74,79,88,89,74,84,92,94,76,67,79,82,67,76,83,85,66,76,91,96,79,7
88,111,113,92,93,111,113,92,88,111,117,94,88,103,105,81,84,104,113,89,86,113,118,94,93,111,113,87,92,107,114,92,90,112,112,90,3
78,88,97,73,78,83,90,71,71,79,96,74,82,88,93,76,80,91,92,71,71,88,90,70,80,96,100,75,78,88,89,68,78,87,90,66,4
44,34,115,124,47,34,118,125,49,34,117,122,46,34,118,120,46,34,118,120,46,34,123,121,49,34,122,118,46,37,118,121,47,34,119,131,2
78,92,94,73,66,88,90,76,50,83,96,81,82,87,93,79,82,91,100,80,74,95,108,85,82,94,89,72,76,91,97,79,75,84,96,81,4
74,87,96,74,74,89,97,81,80,91,97,79,79,95,96,75,75,91,96,78,79,92,100,81,84,95,104,79,76,88,96,74,80,87,100,79,4
66,83,96,81,57,83,96,81,51,79,97,83,64,89,100,83,55,87,100,79,51,77,91,80,63,87,112,94,59,87,104,85,57,83,93,83,1
67,99,109,89,67,98,114,90,71,98,117,92,64,91,101,86,68,96,112,90,67,98,114,91,63,85,97,81,64,94,105,94,67,95,119,99,1
92,115,113,89,82,102,106,80,70,71,92,74,75,79,96,79,68,75,83,62,63,69,78,65,66,81,84,71,63,75,81,64,60,68,76,62,7
97,111,115,94,97,111,111,91,88,102,106,83,82,99,97,78,78,99,105,79,80,100,105,76,70,77,84,71,85,95,78,60,79,99,85,65,3
53,49,114,107,74,83,104,87,84,102,111,88,44,34,104,121,46,34,104,116,46,34,94,96,48,37,122,124,48,37,118,129,52,58,122,103,2
57,56,56,44,56,53,56,38,56,51,56,45,60,61,56,45,63,70,62,52,63,66,60,42,59,60,62,46,60,67,58,42,64,68,53,45,5
88,107,113,87,88,107,109,87,88,106,109,88,84,103,105,81,86,103,108,92,92,104,108,87,85,104,106,86,86,111,114,87,88,112,119,94,3
84,95,100,74,83,95,104,79,79,87,101,76,85,100,96,81,79,95,97,79,78,99,100,75,84,96,98,79,80,96,100,78,78,91,97,78,4
64,66,64,60,63,69,68,67,67,73,75,66,63,67,71,59,60,73,79,65,64,70,77,68,79,91,114,85,75,88,96,83,83,98,108,83,7
52,51,58,33,49,52,66,49,56,54,75,62,52,54,73,58,49,53,73,58,55,51,74,62,56,53,82,66,56,48,72,61,52,51,78,64,5
76,94,101,76,76,91,104,72,76,91,104,72,79,95,96,76,78,91,100,74,78,88,93,71,70,83,84,66,78,83,92,69,75,87,91,70,4
59,52,73,63,56,49,84,73,49,52,100,88,57,54,72,72,56,48,79,75,56,51,89,74,49,52,70,66,57,64,81,72,56,56,89,94,5
82,91,104,75,79,91,94,72,84,91,100,72,76,91,105,80,78,92,100,81,79,87,91,72,75,91,96,74,74,91,90,68,78,89,88,74,7
70,109,122,96,66,99,108,83,59,91,104,83,68,106,118,94,64,108,118,92,60,104,118,96,75,104,122,101,67,107,122,98,63,108,118,96,1
88,99,109,83,84,103,106,80,83,95,100,75,96,123,119,94,88,106,111,90,85,97,109,81,97,122,130,103,92,120,120,97,82,106,114,88,3
68,112,122,98,64,111,118,99,64,108,122,98,67,112,127,99,64,107,123,98,68,111,122,98,64,107,123,98,68,111,124,101,71,106,124,100,1
68,77,74,57,67,71,75,57,67,71,74,55,64,69,67,57,64,67,67,54,60,73,75,57,66,75,70,57,67,67,71,55,63,72,70,58,7
49,73,86,75,49,70,89,72,50,72,86,72,47,79,82,65,47,70,90,78,50,75,92,76,49,73,78,76,50,79,86,76,53,87,97,78,1
72,115,117,100,68,111,123,100,66,112,122,96,72,104,114,94,72,113,119,99,68,113,120,100,74,103,108,91,70,111,119,96,67,116,119,94,1
83,99,101,83,83,99,100,79,84,96,97,75,84,95,96,78,84,87,83,65,84,95,102,76,84,99,106,79,84,94,104,78,80,94,96,75,5
42,30,110,129,44,29,110,136,44,31,110,140,43,32,115,124,44,31,111,129,44,34,111,133,44,34,110,126,47,34,104,129,44,31,104,125,2
88,111,114,83,84,100,105,83,88,100,100,79,88,109,111,89,88,103,105,83,88,103,109,83,83,103,114,85,88,100,108,81,82,100,101,79,3
71,75,83,70,68,75,83,65,66,75,80,63,67,72,80,67,67,64,79,67,66,67,81,67,66,71,93,69,66,79,82,66,63,72,85,70,7
83,99,110,83,79,95,101,79,84,96,93,75,84,102,105,83,82,91,106,83,82,97,104,79,76,92,97,78,82,95,96,83,82,96,97,81,4
56,46,94,94,64,73,93,81,68,69,90,79,60,61,87,79,60,64,86,76,66,71,87,75,64,64,83,74,63,60,87,72,66,64,82,62,4
79,107,109,87,84,107,111,87,79,106,118,88,86,99,104,83,83,102,110,83,87,99,106,83,87,112,112,89,88,103,108,83,88,91,96,79,3
64,89,102,79,63,94,104,85,67,100,108,92,59,84,96,78,63,95,97,83,63,97,109,92,63,94,101,90,66,99,113,90,63,100,110,92,1
88,103,109,92,88,104,112,92,88,111,113,89,87,100,113,83,87,102,113,92,88,108,113,90,75,91,97,74,68,91,100,81,64,83,105,92,3
101,113,120,94,101,112,114,94,101,111,118,94,97,116,122,91,95,113,120,94,96,115,117,92,88,87,104,83,86,107,114,89,92,111,113,92,3
82,87,96,75,71,75,93,69,60,71,74,55,79,95,104,79,75,87,97,75,71,79,86,68,75,84,83,67,74,87,104,81,80,91,86,70,4
49,71,89,75,50,67,85,71,48,75,92,76,50,77,100,80,48,77,96,79,50,72,90,76,50,73,90,76,49,73,90,76,51,77,94,79,1
51,79,96,78,55,87,96,80,57,88,100,85,57,79,100,78,53,79,96,76,53,84,94,76,63,84,100,85,60,88,105,85,56,87,94,83,1
88,111,113,92,93,111,109,87,93,111,109,87,90,106,110,85,86,107,114,89,87,109,117,88,87,99,108,88,82,107,110,87,90,107,109,89,3
56,75,88,74,60,79,89,79,59,84,92,79,55,72,90,72,52,83,84,75,56,99,106,91,56,92,105,85,56,84,113,88,56,88,106,78,1
63,108,119,92,63,112,118,92,63,97,105,87,67,103,110,92,68,104,118,92,63,99,111,92,66,95,113,92,66,102,105,92,66,99,108,87,1
50,67,82,75,50,71,78,79,53,75,93,78,50,64,79,75,51,73,83,75,53,81,91,76,50,73,92,76,48,73,89,76,49,73,91,71,1
46,37,114,125,46,32,124,137,46,34,124,135,48,34,115,129,44,36,119,135,47,34,101,111,46,32,122,125,46,32,125,133,52,37,120,125,2
48,29,117,129,44,34,114,116,51,51,111,101,46,34,112,129,50,34,115,122,46,37,110,113,46,37,106,109,46,34,106,107,43,40,96,98,2
71,87,87,70,68,85,84,70,68,81,81,66,71,79,77,67,68,79,79,65,70,79,79,67,70,79,80,63,63,79,88,62,63,79,75,62,7
71,77,90,73,71,79,90,67,71,75,74,63,70,79,89,72,71,83,86,68,78,92,96,79,84,95,109,91,79,83,104,87,76,95,105,83,4
76,94,93,72,67,81,85,71,50,51,77,73,71,75,96,75,59,73,89,72,53,49,88,83,63,73,104,87,52,62,93,90,56,60,89,79,5
76,91,100,78,79,98,102,81,80,103,102,83,79,99,105,83,79,98,101,79,82,99,108,88,82,102,109,81,80,102,108,87,84,100,102,79,3
63,91,113,87,67,103,118,94,70,107,122,96,64,99,111,92,68,99,111,96,67,99,119,97,67,99,111,90,67,103,115,92,67,103,114,94,1
89,106,114,87,85,106,114,90,84,103,112,87,88,111,114,94,88,102,108,87,88,107,110,87,79,109,111,94,79,115,113,91,79,111,111,87,3
88,107,113,88,88,103,108,87,89,103,113,92,93,108,109,94,96,111,110,87,92,103,104,86,83,103,113,90,93,107,114,91,92,112,112,90,3
92,111,115,89,90,106,111,88,90,112,114,90,93,108,110,90,92,108,111,87,92,109,114,88,92,111,114,90,92,108,114,89,90,111,115,91,3
64,75,79,56,64,73,75,57,68,73,79,61,63,72,77,59,63,73,74,63,63,73,82,60,67,73,78,59,64,79,79,62,64,75,82,58,7
67,106,124,98,74,111,120,102,67,106,119,99,67,111,120,100,67,115,123,100,68,112,122,103,64,111,120,100,68,112,125,98,67,111,124,102,1
66,75,76,59,66,75,80,59,63,75,76,62,66,77,79,60,68,79,74,58,64,71,74,57,63,75,74,62,67,75,79,59,63,75,80,60,7
64,73,78,54,68,75,75,58,68,71,75,58,66,71,74,55,64,71,74,59,68,72,71,56,64,79,79,60,64,75,75,62,71,77,78,58,7
44,34,129,140,44,31,124,136,44,34,124,135,44,31,124,137,44,34,129,135,47,34,124,136,47,37,134,139,43,29,134,139,46,32,139,139,2
79,91,93,71,79,89,97,71,84,95,100,75,75,91,97,69,76,87,97,70,75,92,97,80,79,94,97,73,80,95,94,72,80,95,100,76,4
44,31,114,120,47,37,111,116,50,46,101,104,47,37,119,126,47,32,114,128,42,32,118,139,44,32,122,122,44,27,124,136,42,31,123,139,2
66,100,112,89,63,100,114,90,59,91,111,83,63,102,114,87,63,91,108,87,59,96,108,90,63,102,113,89,63,102,117,94,64,103,111,90,1
63,115,129,103,71,112,125,96,71,83,108,98,60,111,123,102,59,111,118,100,71,109,122,98,67,116,128,103,60,113,117,94,79,109,114,99,1
75,83,89,71,68,75,78,65,70,83,83,67,75,91,93,70,70,79,96,79,72,81,89,76,74,87,93,71,71,81,90,76,74,79,94,76,5
74,88,93,75,78,92,96,76,78,89,97,72,79,91,96,76,78,91,93,76,79,94,93,74,78,91,105,78,75,87,96,74,78,87,96,70,7
63,95,113,89,59,91,100,75,53,75,90,76,63,96,105,87,60,83,101,87,59,79,96,85,63,87,104,85,63,75,101,83,63,69,100,78,1
44,34,119,140,44,34,129,136,44,34,118,124,47,34,115,128,44,36,130,140,43,32,120,133,53,49,105,101,49,40,123,125,43,31,128,129,2
64,103,118,99,68,106,114,94,63,88,105,80,59,87,104,86,64,92,104,85,67,87,100,83,60,79,85,75,63,85,100,85,68,95,104,89,5
50,75,91,74,50,75,87,75,52,67,83,75,53,79,94,78,50,77,91,79,52,73,89,80,53,73,89,76,60,75,96,79,56,81,97,79,1
67,102,119,92,63,103,119,94,67,103,119,99,68,111,122,96,68,103,118,97,66,102,122,94,64,109,119,96,63,103,117,94,67,104,114,90,1
59,77,90,76,60,75,97,83,63,66,98,86,74,92,104,89,72,99,101,80,68,87,100,83,72,85,100,78,76,91,104,81,74,83,100,76,7
76,87,100,74,76,83,90,72,68,77,89,76,71,81,93,78,68,79,87,73,70,81,93,72,78,88,97,79,78,88,96,81,79,92,100,83,7
63,71,101,94,59,61,104,100,59,58,104,98,59,75,108,96,53,54,100,92,46,34,108,121,42,108,122,92,50,88,117,94,51,59,118,109,2
84,106,111,87,88,111,115,87,88,111,120,87,88,103,108,83,88,107,105,81,84,107,112,88,86,99,104,79,86,100,105,79,88,107,113,91,3
88,107,109,87,88,103,111,85,88,107,115,87,87,103,112,85,88,106,114,91,88,104,113,85,86,103,106,87,90,103,110,85,88,104,111,86,3
53,55,74,57,56,57,73,62,60,56,73,62,59,59,86,67,60,71,78,65,60,60,85,76,59,66,85,68,63,69,80,70,72,81,86,74,5
60,61,83,74,60,66,79,70,63,66,82,74,56,54,82,70,59,56,83,69,59,61,75,57,56,54,74,68,60,57,82,69,60,60,81,71,7
59,49,84,74,55,51,84,74,56,48,85,78,66,73,89,80,63,54,89,80,52,40,82,83,67,62,82,73,60,60,79,68,59,54,85,70,5
44,32,113,116,46,32,115,129,46,34,117,125,46,31,114,124,44,32,118,132,44,32,118,133,52,43,104,124,48,37,113,120,44,29,112,121,2
67,72,70,54,67,72,75,54,64,71,75,54,66,68,66,57,66,73,71,55,67,71,74,54,66,68,71,51,70,77,74,58,70,75,75,59,7
71,68,100,88,63,68,97,87,63,68,104,96,64,66,104,96,60,63,100,97,60,71,106,91,59,63,104,92,63,64,105,96,59,67,105,101,5
74,79,82,68,82,100,90,72,79,95,100,78,70,75,82,63,66,81,76,60,67,68,70,62,70,79,82,67,67,75,78,67,64,62,78,58,7
41,32,139,144,44,40,134,133,64,69,120,98,44,30,125,144,44,34,124,136,49,37,124,129,46,34,125,144,44,31,135,143,44,32,128,131,2
85,106,114,90,89,102,117,87,89,107,111,87,88,107,114,90,88,107,113,87,88,106,118,91,92,111,111,90,90,103,112,85,87,103,109,85,3
86,100,108,85,86,98,108,81,88,106,106,87,83,95,104,83,83,99,111,83,84,107,108,90,84,102,108,83,89,111,114,92,88,111,118,92,3
76,94,98,76,76,92,102,72,76,98,106,79,76,85,98,74,79,95,101,78,78,95,111,87,71,84,91,72,78,87,93,70,74,91,97,81,7
46,31,139,143,43,31,131,146,43,29,140,146,43,31,130,144,44,31,124,142,46,32,119,133,48,37,106,100,52,37,123,129,49,34,123,133,2
88,107,118,96,93,107,122,94,92,112,118,92,92,116,117,96,93,115,114,94,89,109,112,96,92,120,119,94,93,115,114,87,90,113,120,94,3
70,118,127,98,70,106,113,92,74,100,112,92,67,102,101,91,66,98,108,88,67,103,117,86,63,99,101,76,63,97,110,83,67,96,111,89,1
82,96,100,78,82,96,100,78,86,91,94,75,79,95,105,76,84,91,96,74,76,88,91,76,63,58,113,107,84,87,100,79,84,92,100,81,4
63,67,70,58,63,71,78,58,63,71,78,55,71,75,74,57,64,72,74,57,64,71,75,55,70,79,76,57,71,79,77,58,70,75,77,58,7
67,68,81,68,64,68,85,65,64,69,78,66,66,70,78,61,70,73,82,65,66,75,77,66,66,75,78,65,59,71,78,71,64,71,81,62,7
63,84,93,74,60,83,90,81,60,87,97,83,67,83,102,87,68,83,111,92,67,79,105,87,63,73,83,74,68,73,90,78,72,81,97,83,5
80,95,100,81,84,97,101,83,79,98,101,79,80,95,100,81,85,96,100,79,82,95,96,78,84,95,102,80,79,96,104,81,82,96,94,76,4
66,104,112,88,53,107,113,92,56,99,110,91,59,91,108,83,53,88,110,90,46,87,101,92,53,87,104,86,53,79,100,85,50,91,100,85,1
70,111,119,101,70,106,115,94,67,106,120,97,71,116,120,96,66,109,127,98,66,102,124,96,67,108,118,96,63,103,114,96,63,103,115,100,1
84,99,100,79,79,92,94,72,78,88,90,71,78,83,82,69,82,87,90,70,78,88,90,72,79,91,97,71,80,96,96,72,75,88,88,66,7
64,81,98,81,67,81,98,81,66,71,88,79,67,96,100,83,63,75,96,81,63,69,89,71,67,87,96,79,63,79,93,78,63,79,90,79,1
67,88,106,86,63,81,97,87,59,43,91,96,80,95,104,81,80,95,100,79,82,83,104,83,78,94,105,79,74,88,101,78,82,92,111,88,4
84,102,102,83,88,103,110,87,88,99,101,83,85,112,118,88,84,103,108,90,88,103,105,83,80,113,122,94,75,100,114,94,78,99,110,86,4
71,83,93,75,59,61,108,100,46,37,111,116,71,91,97,76,63,73,94,87,48,64,105,100,72,83,93,71,74,85,91,70,71,83,100,81,5
92,108,110,86,93,108,113,92,88,107,118,87,93,112,112,87,92,107,109,87,90,111,115,90,88,106,108,87,92,107,109,87,87,102,106,86,3
47,31,131,139,46,34,128,133,46,34,128,133,43,32,124,143,42,32,130,139,44,31,123,133,44,31,124,137,44,32,135,136,44,34,122,129,2
86,104,112,85,86,100,108,81,88,100,100,79,83,103,104,85,83,99,100,79,80,95,104,79,84,102,104,78,84,87,97,83,85,95,100,83,4
64,73,86,72,71,81,90,68,76,89,94,79,67,95,94,72,75,91,96,75,79,97,105,86,64,88,97,79,76,95,96,78,76,95,104,81,4
63,97,110,90,64,96,114,94,57,97,112,89,57,102,113,92,57,96,112,92,53,84,105,90,53,85,102,83,51,87,105,87,52,79,106,85,1
68,116,122,103,70,106,117,94,67,106,115,94,70,115,122,96,70,113,122,98,70,107,113,97,67,113,124,100,67,113,128,96,68,113,117,98,1
71,112,122,96,71,112,122,96,72,116,118,96,71,112,119,96,74,115,123,100,80,112,118,96,71,112,118,100,78,109,124,101,75,111,122,100,1
79,91,100,79,88,107,113,90,88,109,110,90,49,49,114,100,67,70,105,89,80,102,109,88,46,37,112,116,49,40,105,117,53,58,104,85,1
93,111,114,90,97,113,119,94,96,111,119,90,92,111,115,89,90,106,114,92,90,118,119,98,96,113,119,96,97,115,118,94,99,115,114,92,3
57,53,78,69,56,53,73,62,60,54,76,60,55,54,84,69,56,51,85,70,59,56,86,70,56,60,86,75,59,54,90,74,60,52,83,78,5
71,84,86,68,63,66,71,56,63,73,75,61,74,83,79,68,63,79,80,67,63,79,83,62,71,83,85,67,71,83,83,70,72,81,85,66,5
67,84,85,69,71,91,101,83,76,98,106,83,67,84,86,68,74,95,113,92,79,98,117,94,68,83,96,78,74,95,106,91,74,87,114,86,5
53,73,90,76,53,77,96,79,52,79,88,79,56,79,96,74,53,79,86,73,53,79,93,76,55,73,92,75,55,72,84,76,55,75,90,78,1
47,40,105,111,53,53,88,75,60,56,82,70,56,57,100,86,57,52,101,107,57,56,93,78,56,61,90,78,56,55,76,74,56,52,85,75,2
46,31,139,143,46,31,134,141,46,34,134,141,44,32,133,142,48,34,136,144,48,34,134,141,47,34,133,137,47,32,133,143,46,34,131,142,2
102,132,136,104,88,128,136,105,84,125,130,105,87,128,134,105,84,128,134,107,84,125,136,105,93,116,124,100,90,116,135,100,89,116,124,101,3
44,29,115,133,50,40,110,103,66,73,92,78,43,28,118,139,44,37,114,121,64,61,98,87,43,29,110,132,44,46,110,116,66,71,96,78,2
70,84,85,69,67,75,78,59,63,62,72,60,59,66,75,57,63,63,72,60,63,60,72,60,60,59,69,48,59,57,77,59,71,84,87,67,7
87,108,119,90,89,112,112,92,92,109,114,94,88,107,114,87,92,111,109,87,89,107,109,94,88,102,108,85,88,107,109,88,92,107,114,91,3
71,81,82,64,67,73,82,62,67,69,78,57,71,83,87,70,66,75,71,55,68,67,67,54,71,84,87,63,70,75,76,65,67,71,71,41,7
56,60,93,87,57,64,91,85,59,64,91,87,56,63,93,90,56,68,90,80,56,67,83,81,59,68,101,94,60,75,100,87,63,75,100,83,5
88,106,106,83,84,99,102,83,85,99,104,85,78,87,84,66,75,95,100,78,82,96,104,78,88,104,98,75,84,94,100,79,80,103,105,86,7
63,71,78,59,63,87,100,79,63,95,106,88,64,71,75,60,63,75,82,64,63,79,80,62,67,75,79,59,63,73,73,58,68,72,75,55,7
42,32,124,139,42,32,124,137,46,34,119,129,44,34,124,135,44,34,125,129,44,34,119,128,43,32,125,136,44,32,124,133,44,34,123,129,2
56,71,85,67,53,68,85,70,56,67,80,70,55,79,86,73,52,67,77,65,56,63,81,70,63,75,88,76,63,68,97,79,60,63,104,96,7
93,116,117,96,95,120,128,97,93,120,115,85,97,115,117,94,96,118,123,94,92,118,112,87,88,112,112,94,92,103,114,94,90,98,113,92,3
67,75,78,62,70,77,86,64,72,79,89,65,63,68,68,55,71,81,75,49,75,83,86,65,67,83,85,63,68,79,79,67,70,79,79,60,7
93,115,119,97,93,115,114,96,82,111,118,89,79,103,113,83,83,95,104,85,83,103,113,85,66,71,109,92,79,96,110,94,84,100,102,87,3
68,69,74,57,64,66,67,54,64,67,71,50,72,81,89,75,75,94,104,81,70,94,97,85,82,98,102,87,80,99,108,90,78,95,122,96,7
84,99,109,83,79,91,104,75,71,87,93,71,82,99,104,83,82,95,96,79,74,83,98,72,80,96,104,81,82,95,93,72,82,94,92,73,3
64,106,111,92,68,111,122,96,70,111,127,101,64,109,119,94,68,107,119,94,63,112,122,94,74,108,119,94,71,111,117,100,67,111,120,99,1
71,79,81,62,70,75,78,63,70,79,82,63,67,79,84,63,67,77,83,63,68,79,84,59,67,75,78,62,67,77,82,60,67,79,80,61,7
66,75,80,63,70,79,78,63,66,75,78,61,64,75,74,63,63,75,74,59,67,75,75,58,64,75,81,61,64,79,80,58,64,75,79,59,7
71,87,96,81,74,87,100,83,80,87,100,74,71,89,98,79,80,91,108,85,76,88,93,79,71,79,104,81,78,83,97,79,75,84,91,78,4
88,111,109,89,87,109,108,92,93,113,120,100,86,104,114,87,92,113,119,94,93,128,122,100,88,111,114,92,92,117,122,92,95,120,123,98,3
93,107,113,87,92,106,114,92,89,107,115,96,93,111,115,94,93,112,112,90,88,102,113,87,93,107,112,94,87,106,115,87,84,103,105,85,3
66,71,73,55,63,72,73,55,67,71,78,57,64,75,74,59,68,71,70,59,67,73,71,53,64,73,77,62,66,77,75,62,66,79,82,58,7
59,81,93,79,60,83,97,81,60,84,100,83,59,84,93,76,64,79,96,83,68,91,101,83,60,95,108,89,63,99,102,92,75,107,110,88,4
49,75,97,76,49,71,90,76,50,71,89,74,46,73,89,76,47,71,89,72,49,66,89,76,47,75,96,80,49,79,82,72,50,75,86,70,1
67,79,77,58,71,75,81,62,70,79,85,62,71,75,82,60,68,79,74,62,68,75,76,58,71,75,79,63,68,75,82,67,67,75,93,68,7
88,107,113,85,88,103,108,85,84,96,105,81,86,104,105,83,85,103,104,83,88,99,100,79,88,106,102,83,89,107,112,83,88,107,114,90,3
82,97,101,80,82,92,97,76,76,85,96,75,79,99,94,79,79,99,100,83,79,99,101,83,79,95,97,75,82,97,100,80,82,100,101,79,3
63,77,79,65,67,84,83,70,71,79,87,69,64,73,78,58,63,75,78,61,67,77,83,69,64,75,74,59,59,66,72,58,64,72,77,64,7
82,92,97,76,78,88,94,76,76,87,94,79,75,85,98,76,76,89,84,78,76,87,85,73,76,83,110,92,75,91,104,90,76,88,97,76,4
88,107,118,92,88,107,112,88,88,106,114,87,88,107,113,85,84,103,109,85,84,100,108,85,79,99,114,87,84,99,105,86,79,99,108,81,3
60,57,79,76,56,60,80,70,57,59,87,78,56,55,90,83,59,55,82,83,56,61,86,79,55,57,94,90,52,54,101,92,53,54,93,80,5
63,87,96,81,63,95,106,83,63,95,108,92,59,81,97,81,59,88,105,87,63,83,105,86,56,83,96,74,59,79,92,79,60,73,97,81,1
41,27,134,146,44,31,124,143,44,34,124,135,41,30,124,144,40,30,127,133,42,32,124,139,44,32,115,129,48,34,118,129,46,31,138,137,2
88,103,108,85,84,99,104,81,84,100,104,78,79,103,105,83,84,103,105,85,88,104,110,83,85,99,104,83,84,97,102,83,84,103,104,83,3
75,79,85,71,75,83,91,72,76,91,101,83,68,73,77,63,63,57,74,67,63,77,91,67,64,79,82,66,64,64,76,60,63,66,82,65,5
78,92,97,76,82,97,98,79,82,91,100,74,80,91,96,79,82,91,93,75,84,95,91,72,84,95,101,79,84,99,100,78,79,100,96,78,3
72,85,90,69,67,81,82,65,68,77,82,60,76,87,93,73,71,87,88,69,67,81,80,64,75,96,101,76,78,88,90,78,70,79,91,73,4
92,117,125,98,88,120,124,100,76,107,123,96,80,112,118,91,70,103,111,92,67,92,113,91,70,99,110,90,72,95,113,91,63,88,101,87,1
57,63,84,70,59,64,83,71,59,57,74,66,60,67,86,74,56,54,84,64,49,51,71,68,49,66,93,79,55,53,89,74,50,54,82,72,2
68,75,75,59,68,75,75,59,68,77,82,65,71,79,79,63,70,79,85,66,70,77,82,63,68,75,82,68,71,77,82,64,71,88,93,66,7
67,108,119,98,70,111,119,94,66,107,118,98,67,106,119,94,63,111,124,97,63,115,117,96,68,103,114,94,63,103,114,90,68,107,124,94,1
72,89,94,79,76,87,90,79,76,83,93,74,76,95,96,78,76,87,92,72,75,83,93,68,79,100,106,83,79,91,96,80,78,88,91,70,7
82,96,100,78,82,95,104,81,80,87,93,79,83,95,92,72,79,95,100,78,82,88,96,74,83,95,100,83,87,87,97,79,75,87,96,83,3
68,111,120,98,68,111,122,96,67,109,122,96,66,111,114,94,59,112,118,94,64,107,123,98,63,104,117,96,63,112,117,99,64,106,115,99,1
74,88,89,69,74,84,89,71,74,89,90,75,71,79,88,72,71,79,85,67,70,79,86,68,70,79,89,74,74,83,87,66,75,84,89,65,7
60,71,102,94,60,63,100,83,59,63,88,79,59,77,97,85,59,72,97,85,56,75,93,71,59,81,96,83,59,75,100,83,60,95,108,85,5
50,53,82,69,57,55,81,68,52,53,79,62,55,52,85,61,51,53,77,67,56,54,84,73,53,51,93,87,51,53,84,75,50,52,78,73,5
80,107,113,96,70,103,114,96,67,99,113,92,64,98,110,92,59,99,111,96,57,96,110,94,64,88,105,88,57,88,108,94,57,89,104,92,1
70,113,122,96,70,113,128,96,70,113,124,98,66,107,118,96,66,111,118,98,74,108,124,98,66,104,122,97,67,113,122,99,66,116,129,101,1
89,106,105,87,85,107,109,83,85,99,109,83,88,106,109,83,89,103,105,81,88,102,105,81,88,102,98,79,88,103,104,86,88,103,108,85,3
57,60,70,61,57,54,77,67,59,55,81,76,57,56,111,100,57,60,92,76,60,62,96,87,55,57,104,100,60,54,104,100,57,69,112,89,5
71,103,113,98,75,106,112,96,67,104,115,96,72,106,118,96,80,112,124,96,78,106,114,94,68,106,113,88,66,106,118,94,75,107,114,96,3
93,106,105,87,75,106,115,87,66,107,118,94,80,99,110,87,76,104,102,83,72,104,118,90,75,84,96,78,70,95,113,89,71,100,115,91,1
50,66,82,70,51,64,81,73,59,64,87,74,48,70,83,73,44,55,85,74,49,46,83,78,47,45,115,109,49,54,100,92,50,40,94,94,2
75,99,118,94,76,95,118,94,78,89,108,83,70,99,111,90,75,99,114,94,70,111,111,90,75,84,90,69,71,87,94,76,66,91,96,81,1
71,111,123,101,71,106,113,90,67,102,106,86,75,111,119,100,70,107,119,102,67,106,111,87,68,115,119,100,71,107,122,96,70,111,115,96,1
67,84,93,75,67,87,86,70,68,84,90,75,64,84,94,79,71,84,93,78,72,91,101,91,68,81,89,73,72,91,87,76,76,95,113,88,4
50,39,125,132,46,34,134,137,46,32,136,143,44,34,127,139,43,34,130,137,44,31,131,143,46,34,118,127,43,31,133,137,46,29,136,139,2
46,34,119,127,46,34,118,128,46,34,118,126,48,34,118,120,46,34,117,124,50,37,120,129,46,37,119,131,46,34,119,131,47,37,118,129,2
80,99,100,74,80,98,98,73,76,83,89,65,79,91,96,79,80,95,96,76,76,89,94,74,75,87,88,74,78,91,94,72,78,91,94,76,7
78,83,84,71,78,79,81,69,67,79,83,73,82,91,97,79,76,79,83,69,66,73,86,63,85,104,114,96,71,92,104,87,59,83,81,72,7
78,87,92,78,74,81,96,75,70,81,100,79,80,91,100,81,82,106,110,87,78,89,104,83,84,98,105,80,83,103,108,87,79,102,109,81,3
