Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,73,75,57,67,73,79,61,67,73,75,67,67,79,85,67,67,75,74,60,64,75,75,59,72,85,85,67,68,75,76,66,68,73,81,62,7
75,116,128,103,79,111,130,102,71,106,114,89,76,112,119,94,75,108,123,99,71,111,112,94,76,102,117,92,70,108,119,96,71,106,117,91,1
44,34,119,133,44,32,119,131,44,31,113,125,44,31,119,133,47,31,123,129,46,32,118,129,46,32,134,139,50,31,128,129,46,34,108,129,2
78,92,94,73,78,89,93,76,82,89,97,74,80,94,97,78,76,92,93,70,75,91,96,75,82,95,89,72,78,88,94,75,78,87,93,83,4
70,71,79,59,63,71,73,58,63,71,73,57,68,75,74,61,67,72,75,57,67,69,74,57,68,77,77,58,68,75,76,58,68,75,74,60,7
66,79,76,59,66,75,80,64,68,84,85,67,63,73,75,60,64,69,78,59,68,69,78,62,64,69,74,57,64,69,74,57,68,75,74,58,7
67,111,114,94,63,108,118,92,66,103,114,94,67,108,118,98,68,106,122,96,67,102,118,96,64,108,122,97,71,111,119,96,66,112,119,98,1
63,107,113,96,63,87,104,90,63,83,92,76,64,103,114,87,63,103,112,90,63,94,98,80,66,111,122,97,64,102,118,94,67,91,105,88,1
43,31,128,133,43,29,118,133,43,27,114,133,44,31,124,135,44,29,114,132,47,37,108,129,47,34,119,133,42,29,108,125,46,32,97,105,2
63,71,69,55,63,71,76,55,63,71,77,61,68,75,74,58,64,73,76,58,64,79,83,64,68,73,75,55,64,72,75,59,64,73,75,57,7
63,66,82,68,59,60,93,76,59,58,97,83,57,58,82,65,60,63,85,71,59,63,98,90,57,58,67,54,60,66,67,51,64,68,70,52,5
82,92,97,87,74,83,100,83,53,67,91,79,79,95,100,78,79,87,97,76,64,83,82,74,82,96,100,78,82,94,96,79,84,91,89,72,7
56,54,68,54,53,49,67,49,57,56,79,65,53,49,74,59,55,51,71,58,56,52,77,65,56,46,79,65,56,51,74,54,55,49,71,54,5
90,113,112,92,86,109,112,90,86,109,117,87,92,111,112,94,93,106,118,90,93,107,104,87,93,112,112,94,90,108,115,92,92,107,112,89,3
46,29,123,125,46,29,113,128,50,43,110,107,46,31,119,124,46,34,119,129,49,37,114,124,46,36,117,128,50,34,119,125,51,40,119,126,2
67,73,82,60,67,73,82,62,67,77,82,60,67,75,82,59,68,79,78,63,68,75,78,63,71,75,78,61,70,79,83,60,67,77,80,56,7
53,89,106,88,50,75,97,80,51,62,85,71,56,81,96,80,57,77,94,76,49,73,89,74,47,79,98,81,55,79,97,83,49,75,87,78,1
76,87,100,79,82,95,100,81,82,91,104,78,64,73,90,79,76,83,90,73,78,95,100,78,68,70,79,58,67,72,79,57,76,87,89,78,7
70,79,84,63,68,75,86,63,71,77,82,66,71,83,86,66,70,84,80,63,68,83,81,68,63,71,87,72,63,75,89,68,63,75,79,62,7
71,84,82,69,67,75,82,65,64,67,82,67,78,92,89,68,71,83,84,65,70,71,77,63,74,87,94,73,70,79,85,67,67,69,74,57,4
70,79,97,80,83,95,102,83,85,98,106,83,75,77,98,83,79,95,97,79,84,98,102,83,76,87,100,78,84,97,104,83,82,96,100,79,3
85,97,105,83,88,103,101,83,84,99,105,83,82,100,98,79,86,111,104,81,88,107,109,83,86,102,105,83,86,103,112,85,84,104,96,78,4
71,103,118,96,67,109,118,94,70,107,118,96,71,107,118,97,67,103,117,92,67,106,119,90,63,92,105,87,70,103,114,92,67,108,123,98,1
53,49,74,57,53,51,74,59,53,52,70,60,53,45,79,73,55,48,93,79,59,55,93,79,48,34,86,85,51,49,90,96,57,51,96,87,2
41,32,113,121,42,32,117,129,46,29,117,129,44,31,105,122,47,32,110,129,47,34,109,122,44,30,102,125,46,37,114,129,46,31,113,133,2
57,63,89,83,71,91,105,86,78,91,104,90,60,66,86,83,64,79,96,79,64,91,98,85,56,71,93,83,60,72,97,81,60,79,97,83,1
64,73,78,61,64,77,78,63,68,75,85,62,64,75,78,61,68,79,79,63,67,71,74,59,67,77,82,62,71,81,85,67,72,83,85,69,7
84,106,111,91,84,112,122,100,82,116,117,96,75,99,112,94,79,109,123,97,78,112,122,99,67,79,109,88,59,75,110,85,70,84,110,87,3
63,73,97,81,59,79,96,80,68,75,98,81,60,91,100,80,59,81,96,81,67,87,105,85,68,87,100,85,60,87,93,75,66,84,92,79,1
82,92,93,81,78,88,100,79,82,91,100,74,80,95,100,79,85,95,104,83,88,95,96,81,86,104,108,89,88,98,108,87,87,98,105,83,3
79,99,96,79,84,99,105,79,79,99,98,78,80,99,101,81,82,104,105,83,82,98,101,83,80,99,108,81,80,98,106,85,82,102,108,83,3
56,49,80,74,56,49,86,96,56,51,86,83,53,51,82,70,59,55,80,70,59,53,82,74,59,51,85,73,57,60,85,71,56,53,79,74,5
67,75,82,62,67,71,74,60,59,61,67,59,59,61,79,70,60,61,78,69,60,58,69,57,56,54,70,69,56,57,74,66,60,57,75,67,7
88,111,113,92,88,111,109,90,84,103,110,85,88,107,112,92,89,103,117,87,84,96,108,85,84,107,109,87,90,107,114,88,93,106,114,86,3
85,102,105,83,97,107,109,92,95,112,115,92,93,115,122,101,93,115,117,96,93,109,117,94,88,104,114,89,92,111,114,94,96,111,113,92,3
71,103,113,96,75,103,118,90,71,106,118,91,71,103,114,90,71,109,112,92,71,107,113,90,70,103,112,92,71,109,113,94,71,109,118,96,1
63,73,75,57,63,73,78,58,67,84,87,70,64,75,76,59,64,73,74,63,64,84,79,63,66,79,85,63,70,83,86,62,68,79,83,62,7
84,99,104,79,80,96,96,75,83,95,101,79,80,91,104,76,82,99,104,83,83,96,101,78,85,102,109,85,85,99,105,79,84,103,105,83,3
82,96,100,78,82,96,104,81,82,92,104,83,79,95,101,76,83,95,100,79,83,97,105,83,82,99,97,81,84,96,100,83,79,91,96,79,3
47,31,111,131,49,34,114,126,49,51,112,107,46,34,114,125,46,37,115,122,52,45,111,116,47,31,108,129,46,31,112,129,46,32,118,121,2
71,103,108,87,64,98,105,87,68,103,109,85,67,109,118,100,63,106,113,92,56,102,118,92,67,107,113,94,60,107,124,96,50,112,122,116,1
46,34,100,108,46,34,104,107,43,31,104,114,59,48,104,118,52,40,98,96,44,34,104,116,66,71,100,87,64,71,97,92,60,43,93,109,2
97,116,123,94,93,106,118,94,80,107,108,87,95,111,120,92,92,106,113,89,84,107,105,79,92,106,108,87,86,107,113,90,88,102,113,83,3
92,103,113,85,90,104,108,89,86,103,105,86,83,111,113,91,86,107,113,88,86,106,114,87,75,71,110,90,78,89,115,96,79,92,100,94,3
84,107,109,92,92,111,113,92,88,103,117,90,86,104,110,87,84,98,108,91,76,103,113,89,83,95,105,79,84,95,104,81,72,79,105,87,3
92,115,119,94,92,117,122,94,88,107,112,87,84,99,105,83,80,87,92,71,75,84,85,67,68,71,88,66,74,83,84,63,66,71,74,53,7
68,115,120,102,68,115,119,101,71,111,123,101,67,116,122,103,71,116,128,103,70,115,123,100,67,112,130,102,68,111,122,103,68,108,112,98,1
60,68,67,54,60,67,66,60,63,63,71,55,70,77,74,61,71,75,78,59,80,91,86,72,84,99,97,80,80,99,100,83,80,95,105,86,7
64,83,96,88,71,87,100,79,82,100,104,83,67,83,108,85,80,91,104,85,83,102,108,83,53,79,111,98,67,84,106,90,76,97,110,88,3
59,66,100,85,59,60,84,71,59,58,88,75,57,59,97,90,57,57,82,75,57,60,86,74,56,60,97,92,57,60,97,80,55,54,85,74,5
66,79,80,63,66,79,82,60,66,79,80,61,70,85,85,62,67,79,86,64,67,81,86,63,67,75,82,65,67,77,80,63,63,75,81,62,7
63,92,110,94,67,99,110,92,63,103,117,94,68,94,100,85,68,99,112,94,67,103,112,92,71,100,102,83,67,103,110,88,67,103,113,92,1
75,112,118,96,71,108,114,94,71,107,118,94,64,98,113,96,64,108,113,92,68,103,112,90,72,102,114,92,72,103,105,90,76,96,111,92,1
75,99,109,85,76,95,101,79,74,94,97,81,80,102,105,78,84,99,105,78,84,100,101,78,76,85,100,74,84,99,104,78,79,91,97,78,4
71,79,79,68,68,73,79,61,64,63,74,58,70,81,82,64,68,75,82,63,64,73,75,60,71,75,82,65,63,71,85,70,67,75,79,66,7
78,88,97,80,78,85,94,76,71,75,82,62,79,100,105,78,82,96,100,74,78,92,93,76,80,100,104,81,78,99,101,75,82,95,101,75,4
50,46,74,75,50,46,79,69,49,56,82,65,50,49,89,105,48,42,80,72,46,39,83,71,53,45,97,107,46,29,97,94,44,34,85,89,5
72,111,128,100,80,111,128,100,88,107,114,94,66,107,124,100,84,108,124,99,89,109,117,92,52,104,115,96,74,108,114,97,70,111,109,89,1
78,83,84,71,74,83,88,74,70,84,85,69,83,88,97,72,80,89,93,72,80,91,97,72,88,97,105,87,82,100,105,83,80,94,105,81,7
67,111,123,100,71,115,128,100,71,107,123,98,68,118,119,101,71,115,122,100,66,115,129,96,71,112,118,96,67,116,120,97,66,115,122,99,1
72,111,120,96,64,102,111,94,64,111,114,98,68,100,114,86,67,109,117,96,67,107,119,96,68,107,115,94,66,111,118,96,71,106,122,94,1
50,75,91,81,50,84,96,81,49,81,100,81,50,79,89,83,50,73,87,78,50,77,105,83,50,79,96,80,48,75,93,72,48,67,89,78,1
53,84,101,83,50,75,96,78,48,62,82,78,56,91,108,88,50,75,92,83,52,70,83,80,52,73,96,80,53,77,90,76,53,83,90,73,1
57,60,93,90,57,49,86,94,52,45,85,87,53,48,85,83,60,60,86,83,56,54,83,83,55,56,86,79,56,61,86,79,56,59,84,70,5
85,111,115,87,84,106,114,87,93,116,114,90,84,108,109,87,87,111,115,92,92,109,112,90,84,111,109,90,92,112,109,88,90,113,122,94,3
59,63,75,52,57,60,70,54,57,60,78,59,59,57,81,71,56,57,81,52,56,54,74,62,63,61,82,69,63,63,83,69,63,63,79,70,5
71,84,85,69,74,77,78,67,71,75,85,67,70,79,90,72,70,79,86,66,68,73,79,64,67,85,93,76,71,83,87,78,71,79,80,70,5
67,81,86,64,64,81,87,76,64,81,86,72,63,81,87,65,63,81,87,73,63,79,97,79,60,69,97,87,56,71,93,83,56,60,100,92,4
80,91,96,70,80,87,93,70,75,81,94,68,79,95,92,72,79,87,88,71,75,91,96,74,83,89,97,75,79,87,94,75,78,91,94,76,4
68,83,100,78,68,83,97,83,68,88,105,90,71,83,92,76,71,87,93,79,71,87,101,87,78,87,92,79,78,98,106,83,84,98,106,83,1
70,75,78,59,67,77,74,59,68,77,78,61,67,75,75,58,63,79,82,61,67,75,78,59,59,71,71,58,64,75,76,58,64,75,80,61,7
64,79,82,65,60,83,83,65,60,79,78,61,72,81,81,64,67,75,82,64,64,75,85,65,67,79,87,68,72,83,85,68,68,79,81,60,7
60,94,102,90,67,98,114,94,66,106,118,98,52,87,98,85,53,95,111,92,59,100,112,96,50,58,104,92,55,87,102,87,60,87,105,87,2
64,77,74,57,68,75,76,57,64,75,78,61,78,89,90,74,74,79,80,64,67,73,74,57,80,97,104,83,79,92,96,76,72,81,78,59,7
64,71,108,96,60,57,108,99,59,55,108,100,59,108,112,96,56,89,111,98,57,67,102,102,49,103,122,94,53,100,104,81,53,83,104,87,2
78,92,102,83,75,84,93,79,80,91,96,79,76,94,105,83,82,99,104,78,80,94,104,81,75,97,97,76,79,91,100,78,82,96,102,81,7
92,107,113,88,88,102,105,90,89,112,113,89,87,103,110,85,88,103,105,83,83,108,110,87,87,103,108,86,84,104,112,85,83,103,108,85,3
68,116,128,99,68,112,120,99,64,111,113,96,68,107,128,99,64,107,122,100,72,112,119,100,71,115,125,97,67,113,122,100,71,113,122,98,1
67,88,115,100,74,91,111,98,80,91,113,90,59,85,108,98,79,91,114,96,79,88,114,90,59,84,106,91,79,99,105,90,75,91,100,74,1
42,32,119,127,46,34,112,120,52,58,105,92,52,32,120,125,50,34,114,125,48,40,109,113,43,32,119,135,47,31,122,131,50,40,123,129,2
44,34,119,133,44,32,124,136,44,31,131,135,46,34,129,140,43,31,124,135,44,32,119,133,50,37,118,125,46,31,138,151,42,31,138,140,2
63,103,113,92,67,99,108,89,60,96,105,90,60,99,110,92,60,102,111,94,59,99,109,87,55,40,108,122,46,34,111,120,49,54,111,114,2
83,103,105,83,83,99,104,83,82,100,101,85,84,107,104,81,83,103,105,80,84,95,101,81,84,100,110,85,88,103,104,83,87,100,100,79,3
46,36,100,100,46,29,100,108,46,29,100,107,53,43,97,99,50,39,96,101,48,37,97,107,46,29,110,129,49,37,110,122,44,31,104,121,2
66,113,122,96,70,113,117,100,66,113,118,98,71,107,118,101,71,111,122,97,67,112,122,98,68,106,120,98,67,107,123,100,70,111,122,100,1
60,91,111,88,60,91,105,87,56,92,98,83,63,88,105,87,59,94,104,92,57,103,115,88,57,91,98,89,56,92,100,85,60,85,104,79,1
67,91,104,92,59,83,92,73,53,81,89,70,67,83,82,69,57,84,90,76,49,75,86,79,60,71,85,62,60,68,81,71,55,66,85,72,1
59,63,90,83,60,60,93,83,60,60,88,79,63,73,90,80,60,68,97,86,56,61,97,87,59,79,88,81,59,71,93,79,60,63,88,76,5
80,89,98,76,75,91,96,79,75,88,97,78,80,96,101,76,78,91,108,83,76,91,100,79,84,103,105,83,84,99,105,78,84,99,105,80,3
75,87,85,70,76,85,90,68,72,89,93,75,76,87,82,68,76,87,89,67,79,85,97,76,74,87,82,71,76,81,91,75,80,92,96,75,7
60,89,108,88,59,99,114,90,64,104,118,94,64,98,109,92,56,103,114,92,64,103,118,96,64,95,117,98,64,99,109,96,64,100,110,96,1
52,70,82,72,56,72,82,67,53,71,79,71,53,71,88,70,53,67,87,70,57,71,88,76,53,66,84,71,53,72,84,72,56,79,93,73,1
51,83,93,79,51,79,93,76,56,85,96,79,56,91,109,90,56,95,104,87,56,83,119,94,56,95,109,94,56,84,101,81,55,92,108,85,1
60,62,67,55,64,63,73,63,60,63,84,65,59,64,72,58,63,68,66,58,67,67,69,60,74,87,94,75,68,75,79,58,66,70,74,58,7
64,69,78,62,68,73,78,61,63,73,74,62,68,71,78,58,63,73,77,62,63,73,78,58,71,73,78,59,68,79,76,62,67,71,72,62,7
55,61,100,89,60,66,102,90,67,77,98,79,60,68,97,91,59,71,101,90,64,75,106,86,64,64,98,92,59,67,105,96,60,71,105,92,5
75,83,96,79,75,83,88,70,63,67,88,71,76,84,85,71,71,84,88,70,67,84,86,64,74,83,80,68,72,83,85,69,71,81,82,68,7
87,103,114,87,92,103,105,86,87,103,114,86,85,102,102,79,84,103,104,81,89,107,115,92,82,103,106,87,82,109,104,85,86,112,122,91,3
71,83,87,67,68,83,90,73,68,91,101,79,71,83,81,64,71,72,78,62,66,81,82,62,75,79,82,62,67,79,81,67,67,81,82,64,4
67,77,72,60,66,83,87,63,67,79,80,67,67,79,85,62,67,79,86,66,70,77,81,65,80,92,89,79,79,98,100,83,83,106,111,98,4
66,109,122,96,63,113,117,100,67,115,119,100,67,108,123,100,68,112,122,98,68,111,113,98,68,106,124,96,68,111,122,99,68,107,118,96,1
46,30,124,135,46,32,124,135,44,34,125,133,42,31,131,135,44,34,128,135,44,34,134,146,44,32,128,139,44,32,124,136,44,29,128,140,2
60,84,97,80,60,83,97,83,64,84,96,83,64,81,97,85,60,75,110,85,64,77,93,83,59,79,97,83,60,91,108,89,68,95,108,87,1
50,36,118,129,46,37,122,125,50,39,122,129,46,34,117,121,46,37,130,128,44,37,124,129,47,32,118,125,46,32,110,120,46,32,117,122,2
83,99,105,79,79,96,105,80,80,95,102,76,79,95,105,80,79,95,98,74,74,79,90,65,68,89,96,81,63,84,83,64,66,79,80,64,7
86,109,112,92,86,106,115,92,86,104,112,88,88,107,117,90,87,115,120,98,83,111,120,90,92,109,114,94,88,111,109,91,87,107,110,86,3
72,111,114,94,80,111,115,98,76,111,115,94,76,95,106,96,76,100,118,91,80,100,108,90,75,99,108,92,78,95,114,88,79,96,109,92,3
57,75,85,76,60,85,92,79,63,81,92,79,60,79,93,76,63,81,93,78,63,91,96,78,63,83,100,85,56,83,96,81,57,91,105,83,1
75,84,90,72,75,91,97,80,74,87,96,74,75,91,97,79,76,91,90,71,75,85,85,67,74,92,100,78,78,84,90,72,74,84,89,68,7
70,75,78,63,70,81,79,63,71,79,85,66,71,79,91,68,67,75,79,65,67,79,86,66,75,77,82,67,70,79,85,72,72,75,81,70,4
50,45,113,114,44,34,112,113,47,34,117,132,53,49,110,108,47,37,105,107,43,39,104,107,63,73,108,96,52,40,98,108,46,32,102,100,2
67,70,68,53,59,54,64,48,52,49,67,52,68,73,73,57,59,57,79,68,52,52,73,52,75,83,90,75,63,79,85,68,55,60,62,61,5
68,79,79,63,68,77,78,67,67,75,85,67,71,81,91,72,67,75,90,66,68,77,76,60,67,84,86,70,70,84,85,66,63,79,82,65,7
74,84,85,69,67,75,79,61,63,67,72,60,56,71,79,65,59,68,77,68,57,63,82,72,53,66,75,60,56,57,68,60,55,48,73,62,5
90,100,100,81,83,100,104,78,85,100,105,83,88,100,105,80,84,103,101,83,83,103,104,80,86,102,105,83,86,103,105,80,88,103,108,83,3
55,54,85,76,59,61,88,76,68,70,89,70,57,60,82,70,59,70,77,70,63,61,85,67,55,60,67,60,60,66,67,54,63,63,73,55,5
68,111,115,94,68,107,113,96,56,102,105,89,64,106,110,92,57,108,110,91,60,99,108,87,63,104,113,92,64,100,101,81,63,95,97,83,1
72,111,118,97,64,107,118,96,60,107,122,98,66,112,124,94,64,111,122,94,60,112,114,94,60,103,118,92,60,108,113,92,52,102,120,104,1
70,118,128,99,70,111,122,103,67,112,118,100,67,107,124,100,67,113,127,103,68,112,127,101,66,118,125,98,64,115,125,101,64,113,122,96,1
99,118,119,97,95,113,112,89,90,113,112,92,97,116,119,94,93,113,122,88,80,104,122,94,92,120,123,94,88,113,127,96,88,112,118,88,3
83,99,105,83,87,99,105,83,87,99,106,83,82,97,104,79,82,98,105,83,84,103,101,85,84,99,104,85,84,98,108,83,87,96,104,78,3
68,111,115,94,68,116,119,97,67,111,120,96,59,103,115,94,64,108,122,94,64,107,117,92,67,102,118,94,70,112,124,100,68,108,117,96,1
92,99,105,86,86,99,113,85,87,103,108,94,89,103,106,85,97,100,105,83,92,108,110,92,88,103,110,85,89,103,110,86,89,109,111,92,3
68,116,123,101,71,112,123,101,71,111,123,98,66,112,123,96,66,111,122,96,66,107,118,96,66,100,110,89,63,112,113,86,63,107,115,87,1
59,51,73,68,56,53,78,72,56,55,80,73,59,53,82,78,59,58,97,83,63,63,111,88,72,70,88,80,63,63,93,90,63,68,100,87,5
64,107,118,99,64,107,125,97,71,113,124,100,66,99,112,92,68,112,125,94,67,106,124,101,63,95,105,88,64,107,119,92,66,102,124,100,1
88,111,109,90,84,103,115,85,71,87,105,87,82,99,108,89,89,104,113,83,71,91,102,83,84,95,105,78,84,99,102,83,79,95,102,81,1
57,63,87,78,71,83,85,73,80,92,101,79,63,64,84,63,76,83,89,73,78,99,105,90,64,71,82,61,71,91,94,75,74,98,108,87,7
82,100,108,85,82,100,104,81,82,104,109,85,83,103,104,83,84,99,104,83,88,104,108,87,85,102,105,83,88,100,110,87,87,103,113,85,3
96,117,119,97,96,117,124,97,97,115,119,98,96,116,120,96,95,116,120,96,97,111,114,96,93,116,119,92,93,116,124,92,89,109,117,94,3
89,106,114,94,89,102,108,83,84,103,105,87,88,98,109,89,88,107,113,87,88,103,109,87,88,115,119,94,93,109,114,92,87,106,112,85,3
86,109,112,89,84,106,114,87,89,106,105,87,90,113,114,94,87,111,111,90,88,111,110,90,90,109,119,94,86,106,118,96,93,111,124,96,3
70,109,122,100,63,79,105,89,59,77,78,72,68,111,123,96,63,106,115,94,60,89,117,87,68,112,124,100,66,111,117,101,60,113,120,94,1
63,87,108,85,63,95,104,92,67,94,104,85,57,88,105,90,60,94,104,87,63,87,105,90,57,96,104,85,60,88,104,90,63,83,106,87,1
42,34,119,129,42,29,120,127,42,27,118,122,44,31,122,135,44,32,124,136,43,29,122,127,43,30,127,129,44,34,122,131,42,34,122,128,2
64,66,82,68,63,68,82,65,67,68,82,68,66,77,85,75,70,75,90,78,67,75,90,74,72,83,98,79,78,94,100,87,78,99,106,83,5
68,116,117,97,68,116,118,97,68,115,125,98,68,115,114,97,71,109,127,96,71,115,119,101,67,113,122,101,67,111,117,100,68,115,125,102,1
76,98,94,68,72,96,87,70,63,84,85,72,84,95,100,74,71,81,83,59,67,73,78,61,79,100,104,87,71,77,94,79,64,63,80,68,4
64,106,115,94,68,106,115,94,71,111,119,98,63,109,124,96,63,108,113,96,63,106,119,98,67,112,123,98,63,111,114,96,64,111,120,96,1
67,103,114,94,67,103,114,94,67,96,104,81,68,106,114,90,68,103,112,88,59,95,111,91,71,102,118,91,67,107,119,94,64,104,115,94,1
97,112,118,94,101,116,117,94,99,116,122,97,93,112,109,92,92,111,113,89,90,108,114,92,87,103,108,83,85,88,100,76,86,102,108,83,3
80,99,100,83,71,83,76,58,56,61,63,46,88,99,105,85,72,77,83,69,56,54,73,34,82,99,102,79,78,95,93,59,64,79,75,52,3
63,87,104,83,63,95,108,86,60,99,110,92,64,99,110,83,64,102,113,89,64,104,113,89,63,99,111,91,64,104,113,94,64,104,110,92,1
66,104,117,97,66,113,122,99,68,113,122,96,71,112,124,102,71,111,120,98,67,111,120,94,63,111,119,98,67,111,114,98,68,109,124,99,1
59,53,73,63,56,53,87,72,56,51,104,114,52,48,70,59,53,51,77,63,53,54,78,65,57,54,76,67,52,54,81,70,56,55,81,67,5
67,75,77,58,67,79,82,62,68,81,90,75,64,73,77,58,64,73,85,67,70,77,85,71,67,77,80,63,70,79,87,63,71,83,87,72,7
64,81,79,68,71,84,83,64,67,87,100,83,63,81,77,61,64,79,85,71,68,79,89,70,67,83,88,70,70,83,85,69,71,79,85,59,4
44,40,105,124,44,37,114,132,50,40,114,112,47,37,112,113,44,37,112,113,43,34,114,116,47,37,120,125,44,37,115,121,48,34,114,121,2
88,107,113,87,88,103,106,83,84,95,97,79,86,99,100,81,86,99,106,85,83,96,100,78,88,106,102,83,88,98,100,79,80,99,104,79,3
66,113,117,98,66,100,104,83,60,91,104,87,72,112,122,97,66,106,111,91,68,88,108,89,70,99,119,94,66,99,109,87,70,79,111,90,1
43,32,133,136,46,32,123,125,49,34,117,121,44,37,124,131,42,31,123,129,46,34,130,124,47,37,128,129,52,42,125,135,50,36,120,125,2
75,88,97,72,82,91,97,71,79,87,93,72,82,94,93,74,82,91,96,73,78,92,94,72,80,91,97,72,79,91,96,69,82,92,97,73,4
82,100,104,81,86,104,106,86,90,104,108,83,84,107,114,87,84,112,114,92,93,112,115,92,88,111,115,90,92,117,117,94,92,117,119,96,3
40,29,108,122,43,32,101,116,46,34,104,121,43,32,104,115,41,32,108,112,42,30,104,112,44,32,104,114,44,32,104,115,47,32,112,113,2
60,63,78,76,67,71,82,59,68,68,64,54,56,57,66,50,70,84,72,50,84,103,91,73,75,83,86,75,79,92,96,75,85,99,101,80,7
84,103,108,81,88,107,113,87,88,111,108,87,88,103,108,83,89,103,105,81,84,103,104,81,85,103,98,79,84,99,102,79,87,107,114,90,3
68,73,86,64,75,88,90,68,82,95,96,72,67,75,82,61,67,83,82,65,82,84,88,72,66,75,80,62,67,77,85,63,76,83,87,70,7
92,106,106,83,92,112,110,87,92,106,106,83,84,106,109,87,86,102,113,85,80,104,104,83,82,100,105,87,84,102,102,76,83,100,102,76,3
66,79,80,63,70,83,96,85,71,79,102,87,63,84,86,74,67,84,89,67,71,87,89,76,64,84,96,79,68,83,90,83,56,83,94,80,5
92,111,115,89,90,106,114,89,90,107,113,92,93,112,117,91,92,108,113,88,92,111,109,87,92,107,113,88,88,106,112,89,92,112,112,89,3
44,34,110,120,43,34,110,105,42,31,111,116,42,37,106,107,48,37,104,104,52,40,101,113,44,34,100,99,44,34,104,104,50,40,101,107,2
92,112,122,88,92,108,119,94,92,108,111,90,92,111,115,91,92,111,111,87,90,109,110,87,92,106,108,87,87,106,113,92,86,107,113,87,3
50,68,86,76,53,67,85,73,56,64,90,76,52,61,89,72,53,68,86,70,52,63,81,67,48,60,88,78,50,66,78,75,53,67,81,69,1
44,29,111,128,44,31,113,125,48,34,111,122,46,32,110,128,46,29,110,128,47,34,114,124,52,42,100,105,47,37,105,129,39,32,105,129,2
71,83,85,67,68,83,86,70,68,88,89,75,71,83,86,66,76,83,85,72,70,83,90,76,75,83,79,63,75,85,85,70,71,84,86,68,7
88,103,104,83,88,104,106,87,88,107,113,87,86,104,108,89,88,112,108,94,88,113,115,92,88,109,110,87,89,112,122,88,92,113,117,92,4
63,63,88,78,48,34,88,103,44,31,111,128,70,81,101,94,66,63,104,96,57,51,106,98,66,83,96,88,64,67,104,99,56,53,105,92,2
63,68,70,54,64,66,74,54,64,70,86,70,63,71,73,58,60,75,74,57,63,75,79,57,67,73,74,57,68,75,76,57,64,81,81,59,7
97,115,119,97,97,111,118,92,97,116,113,92,93,106,115,94,88,111,119,88,92,107,114,89,89,103,111,88,92,115,113,92,92,102,113,87,3
82,92,101,80,85,95,105,83,83,96,105,79,80,95,97,78,78,91,90,74,84,103,104,83,82,95,90,74,82,91,100,79,78,100,101,83,7
68,89,105,81,68,85,100,81,64,85,93,76,76,89,115,96,76,92,104,83,74,91,96,83,84,112,129,100,82,94,100,91,71,95,101,91,3
93,107,109,87,92,112,114,94,97,111,110,92,92,111,109,94,88,106,111,89,89,111,114,89,88,106,114,92,93,112,115,86,92,111,118,92,3
67,72,74,58,67,75,74,57,71,77,78,65,70,72,74,59,63,73,74,56,67,73,77,62,70,75,74,58,63,66,67,55,63,71,74,58,7
87,99,105,83,87,99,106,83,83,98,105,83,92,112,112,89,88,107,109,92,89,104,106,92,88,107,114,87,88,107,113,87,90,106,112,87,3
71,75,85,62,64,68,76,61,57,51,71,59,74,81,86,68,74,79,85,62,66,69,75,58,68,79,82,70,70,81,81,65,67,73,74,62,7
70,79,80,66,70,79,82,67,71,79,87,67,71,83,84,67,71,83,80,62,72,79,84,67,67,71,78,61,71,79,80,62,75,87,79,68,7
70,79,85,62,79,100,105,83,86,103,110,83,63,75,80,57,71,84,96,75,85,106,112,86,63,75,75,59,67,75,80,62,76,92,89,76,1
53,53,82,83,53,48,82,83,53,45,82,83,55,57,82,83,44,29,79,75,44,29,82,74,60,59,82,67,46,51,76,71,49,40,81,75,5
44,34,110,122,48,37,113,114,49,40,108,109,40,32,108,132,43,34,111,133,44,34,114,122,44,32,109,114,44,27,110,124,44,31,108,121,2
70,115,120,102,67,113,119,96,63,113,122,99,67,111,123,97,66,108,118,98,63,112,118,96,63,106,114,92,63,103,117,92,64,106,117,94,1
92,112,120,92,88,111,118,94,88,107,108,92,93,112,119,90,96,115,113,94,92,111,119,96,92,115,119,94,92,111,119,96,92,112,114,92,3
70,79,84,66,74,87,91,72,75,95,101,74,66,79,84,62,68,84,89,71,70,88,84,70,70,79,80,63,67,79,82,67,75,85,82,71,7
79,99,105,83,75,99,105,83,82,106,104,85,80,100,105,80,85,104,110,85,83,104,110,86,80,99,104,83,80,98,104,87,78,99,105,83,3
71,75,87,67,71,77,82,67,75,79,86,68,71,75,79,64,67,75,75,59,74,81,82,67,71,81,85,63,78,83,87,62,70,87,93,65,4
59,60,80,72,59,58,81,70,53,53,75,75,60,71,86,70,60,57,100,92,60,60,100,87,64,62,85,73,60,56,96,90,56,60,97,87,5
52,83,96,78,52,75,100,80,52,71,90,75,50,73,79,76,50,73,86,79,51,75,90,79,51,71,82,75,48,71,79,73,52,79,86,74,1
