Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,73,78,57,64,73,78,62,72,84,85,62,63,75,76,64,66,79,88,62,70,84,83,67,63,72,82,68,63,75,85,64,67,77,79,62,7
78,87,92,78,71,79,94,79,68,62,114,94,53,58,102,94,53,49,110,108,47,37,110,114,53,55,106,92,53,54,108,99,50,34,101,111,5
60,64,100,90,64,68,102,94,60,63,105,94,63,67,97,87,64,63,90,79,60,58,104,101,60,58,97,90,59,61,93,90,59,59,100,92,2
89,106,101,91,88,107,110,85,88,103,108,90,87,103,110,85,88,107,113,85,92,106,110,85,89,107,109,87,90,107,112,85,90,103,113,87,3
44,31,114,120,44,29,111,113,44,32,115,112,50,48,104,114,47,34,113,114,46,34,112,113,47,37,104,116,49,40,114,129,49,36,118,125,2
89,106,114,90,85,107,113,85,83,102,104,79,97,126,117,87,92,113,119,94,97,106,124,94,96,115,114,92,96,115,113,92,96,111,114,91,3
79,112,128,99,71,83,104,87,55,51,89,83,84,111,123,100,80,106,118,90,82,88,98,79,84,116,122,100,87,106,112,87,84,103,112,83,1
78,91,100,78,82,103,102,79,80,102,96,78,78,91,100,79,86,95,100,79,82,99,101,83,84,99,104,80,84,102,102,83,85,99,102,83,3
63,73,75,64,67,79,87,63,67,79,82,62,66,73,82,59,67,73,85,62,70,79,84,62,64,71,78,65,68,75,86,62,71,79,81,67,7
47,34,111,128,44,34,124,131,48,34,124,136,52,45,119,120,46,34,122,135,44,37,124,135,43,31,122,129,46,34,128,136,42,37,125,135,2
84,103,109,83,88,107,109,87,88,111,109,92,92,106,111,87,88,107,111,92,97,106,114,90,88,111,113,91,92,109,117,88,88,107,117,94,3
46,71,108,98,56,73,96,79,56,77,96,76,53,70,104,85,59,75,91,79,63,73,91,75,51,75,87,83,53,75,89,76,60,73,90,74,1
50,71,89,71,53,79,90,76,53,79,97,79,57,73,85,74,49,75,92,78,55,75,90,80,55,75,98,74,52,73,93,83,57,60,93,83,1
86,100,104,81,82,100,104,83,82,98,105,87,83,95,101,80,84,100,108,79,83,100,101,83,84,94,100,81,88,103,108,85,89,99,106,83,3
56,57,63,42,57,56,63,44,57,56,65,48,55,54,66,48,57,56,63,48,56,54,65,48,57,51,63,46,57,56,66,45,56,53,69,57,5
64,69,64,54,64,71,71,56,64,69,71,59,64,71,69,55,66,71,71,57,66,71,71,62,67,75,74,57,64,71,74,55,64,72,71,58,7
74,79,93,73,75,79,86,65,74,79,81,60,74,79,85,73,67,79,90,68,67,75,80,61,67,79,84,71,66,81,84,69,67,75,81,66,7
82,96,96,81,82,98,101,79,82,92,104,79,92,103,108,83,83,99,104,81,80,95,101,79,97,115,119,94,88,112,113,90,88,106,113,83,3
49,34,122,121,49,34,117,119,52,40,104,113,46,32,123,122,46,31,120,121,46,31,118,112,44,32,124,135,46,32,122,131,46,30,117,124,2
66,100,108,87,67,91,97,85,63,87,97,79,68,103,111,92,67,103,109,90,68,94,100,87,67,106,114,96,71,102,114,90,71,97,112,87,1
88,106,106,87,88,106,109,87,84,106,106,87,88,103,108,87,88,99,106,87,86,103,108,85,87,104,102,83,84,104,104,88,84,100,105,86,3
63,71,74,58,63,72,78,58,67,79,81,62,63,75,75,56,64,75,78,57,64,77,86,70,70,75,79,57,67,77,77,62,67,77,82,63,7
86,104,104,85,86,103,108,89,82,103,105,83,87,103,113,89,84,99,108,92,84,106,111,90,92,109,110,87,88,106,109,85,88,111,114,94,3
90,109,108,85,82,96,104,78,82,96,101,78,101,112,122,91,92,102,113,88,80,102,104,79,92,112,128,100,85,103,109,86,83,95,105,80,3
76,98,102,76,76,89,94,74,71,81,82,59,79,95,104,79,80,92,96,76,78,88,91,70,74,91,89,72,74,91,94,71,79,96,96,74,4
84,94,101,79,84,103,105,80,88,103,108,85,85,104,114,87,85,103,108,83,86,103,101,81,80,95,110,81,82,106,109,79,84,107,109,85,3
90,104,112,85,86,104,105,83,86,99,108,85,92,108,113,87,88,107,114,85,84,103,105,83,87,103,106,83,89,98,118,92,84,100,105,88,3
86,109,112,89,90,106,114,89,86,102,105,86,84,111,109,83,88,108,108,87,88,107,106,87,84,108,113,83,86,107,113,85,86,103,108,88,3
63,95,109,86,63,87,98,83,56,79,90,74,55,102,111,92,46,89,106,89,53,84,89,79,59,89,106,85,60,88,96,81,55,87,85,74,1
86,100,108,85,86,104,108,85,90,103,108,86,87,99,104,86,88,99,104,86,84,100,108,90,82,92,105,83,82,96,96,81,84,99,100,79,3
79,91,93,67,75,87,89,67,74,83,88,67,83,88,97,70,87,89,89,68,83,96,90,68,78,87,93,68,78,91,94,73,75,95,100,74,4
53,48,91,96,59,54,80,80,56,56,74,71,53,59,85,83,44,53,83,83,53,56,74,81,53,53,77,67,51,54,83,83,52,53,86,79,5
70,75,76,59,66,71,73,59,68,75,78,57,67,73,79,59,70,73,75,59,66,73,80,59,59,60,76,63,59,62,78,71,63,66,81,72,7
72,115,122,102,72,111,125,104,71,112,122,98,78,108,118,92,78,103,113,94,71,106,109,92,71,107,111,90,74,111,114,96,70,107,118,98,1
48,34,118,129,44,31,120,131,44,31,119,135,46,31,122,125,46,31,117,120,46,34,124,133,46,31,120,127,53,48,112,107,60,63,117,96,2
88,99,104,88,87,99,113,88,85,107,118,94,88,106,105,90,85,111,110,90,88,107,113,92,88,103,113,88,93,109,118,92,90,115,111,94,3
86,109,104,81,84,106,109,87,86,111,105,91,84,109,109,87,88,108,111,88,89,106,109,85,84,108,113,87,84,104,104,87,88,106,112,87,4
74,88,93,68,78,92,91,68,74,94,96,81,76,91,96,80,75,91,96,79,78,95,104,83,76,92,101,76,75,92,104,79,76,98,100,83,4
71,73,101,90,63,45,97,101,63,56,96,81,70,100,112,98,63,77,110,96,52,56,91,83,56,88,119,94,52,87,119,98,51,49,96,92,5
47,34,115,124,49,46,113,112,52,56,100,90,42,34,115,133,44,34,112,133,44,34,112,124,41,31,114,129,47,37,114,125,50,46,111,104,2
86,100,108,81,82,95,100,85,78,85,93,79,85,99,104,85,80,95,100,75,74,83,96,75,82,96,100,81,84,96,100,81,79,95,93,71,3
90,109,117,89,86,111,120,90,85,104,112,92,90,113,111,88,90,109,110,87,88,111,113,88,92,108,108,94,90,106,110,89,90,107,109,87,3
75,84,93,72,75,87,88,70,71,79,85,67,78,87,92,70,74,83,84,68,66,75,85,60,75,87,93,70,76,91,93,72,67,84,85,69,7
46,32,108,121,39,29,113,133,44,34,111,127,46,34,104,122,42,32,108,129,42,29,113,128,50,34,100,100,52,40,101,103,52,45,85,105,2
92,103,105,83,75,95,100,79,56,87,94,79,93,103,114,91,93,98,104,83,86,94,104,83,96,115,117,92,97,115,119,102,80,104,110,90,3
84,103,104,83,79,92,97,70,64,79,67,52,82,99,100,81,78,107,106,87,64,75,90,74,75,84,73,63,71,88,78,69,63,79,85,74,3
88,121,133,103,92,115,130,103,89,120,124,97,79,122,131,100,78,121,125,98,75,112,129,103,70,122,125,103,67,127,124,109,63,118,129,104,1
60,97,111,92,64,103,111,92,64,104,115,94,63,96,105,86,64,95,106,92,60,91,105,89,63,92,101,83,63,92,101,81,64,89,102,86,1
84,111,113,91,85,107,118,88,92,115,114,90,95,112,114,90,95,111,115,83,97,111,118,90,92,115,127,98,96,121,124,96,97,118,113,90,3
70,75,78,65,67,77,78,58,68,68,72,55,70,81,82,63,64,75,82,57,71,75,80,54,66,75,74,58,70,77,74,58,71,81,82,60,7
63,112,124,104,67,116,119,100,68,106,115,92,64,106,124,98,68,112,127,96,72,112,122,100,66,108,119,99,70,111,122,97,66,111,122,96,1
63,103,113,96,66,106,114,90,71,106,119,90,59,97,106,89,64,102,118,90,66,99,114,90,56,73,100,79,59,95,109,87,60,95,110,94,1
67,115,124,101,68,115,120,100,67,115,122,100,64,116,122,103,64,116,124,101,68,115,122,98,67,116,123,96,67,115,122,97,67,113,127,96,1
53,81,102,87,63,85,105,92,63,81,104,88,56,72,108,94,59,85,110,91,60,84,102,87,59,77,97,83,63,75,104,87,59,69,104,83,1
51,42,96,105,52,48,92,90,60,56,104,99,64,73,101,87,68,75,98,79,72,87,101,83,68,83,97,83,71,83,97,75,68,83,91,68,2
44,29,128,146,44,34,124,142,44,34,124,137,50,48,105,114,44,34,118,129,44,34,118,128,60,63,104,92,52,51,106,114,44,31,122,124,2
44,34,139,144,44,32,133,137,44,32,139,135,46,31,139,142,47,31,138,140,46,31,125,140,46,30,128,142,46,34,134,143,46,31,136,135,2
56,83,100,81,59,87,108,86,68,96,114,94,55,73,94,80,59,81,98,80,64,85,93,81,63,79,96,78,60,84,93,79,59,91,105,85,1
92,107,118,88,88,107,113,88,88,103,113,85,95,112,118,96,89,111,113,90,88,111,111,90,90,112,117,92,92,111,117,92,90,108,112,88,3
90,109,112,89,90,109,113,92,92,108,110,89,87,103,115,87,89,109,112,92,92,104,113,87,86,99,102,85,90,103,112,89,89,103,112,88,3
72,81,86,64,68,68,74,54,59,56,60,46,76,81,83,70,71,79,76,55,63,68,69,61,71,79,86,66,67,75,82,62,60,66,74,62,7
67,102,114,94,67,99,110,87,71,99,111,85,63,104,119,94,63,97,114,92,63,96,110,94,64,112,124,94,63,107,118,96,67,103,119,98,1
57,106,114,90,56,92,110,90,56,87,93,78,53,87,110,83,50,84,106,85,53,84,100,81,60,83,102,79,53,85,96,81,53,99,105,91,1
71,72,75,58,67,71,75,56,67,71,70,57,64,77,74,59,66,73,76,59,63,75,79,57,64,75,79,59,67,79,79,59,67,81,76,58,7
46,34,130,139,47,34,124,136,49,34,119,121,44,34,124,133,44,36,125,133,44,34,119,125,44,34,129,135,44,32,118,129,44,32,124,131,2
78,87,84,70,74,87,89,71,70,83,90,74,79,94,97,71,72,81,90,70,64,73,90,71,82,94,93,73,75,83,85,67,66,79,84,67,4
44,32,109,115,48,37,109,116,53,51,93,90,53,43,101,100,60,57,96,87,67,70,90,64,70,79,88,76,68,81,88,80,67,81,93,79,2
63,91,100,79,64,95,109,89,64,95,108,88,57,98,122,99,56,100,118,87,60,99,114,87,50,49,110,113,56,75,108,88,59,84,113,83,5
71,79,93,71,70,79,93,68,67,68,74,65,67,75,74,58,63,72,70,57,63,60,67,54,63,60,66,55,60,63,72,60,64,63,73,60,7
88,111,111,91,88,106,111,87,88,103,111,85,88,109,118,88,92,104,110,88,88,107,113,87,87,104,109,85,88,109,112,89,93,113,112,92,3
50,43,104,102,46,29,128,146,43,27,133,146,47,40,113,114,46,30,119,139,42,27,119,133,44,31,122,125,50,34,119,140,55,37,131,139,2
88,99,113,92,88,112,124,94,88,112,119,88,78,89,94,76,85,104,114,89,92,113,123,94,87,102,109,81,93,107,114,94,92,116,122,97,3
84,103,104,85,86,99,100,79,84,95,104,85,86,104,101,83,82,98,100,79,71,94,100,78,84,99,104,79,80,98,104,83,78,98,100,79,3
67,71,78,58,67,75,76,58,67,73,73,56,72,85,86,68,80,98,97,75,82,75,93,72,87,106,108,83,96,88,100,79,86,88,108,86,5
71,112,130,101,71,112,129,98,67,116,120,98,67,104,124,104,67,116,128,103,67,115,122,96,63,109,123,98,72,116,127,98,68,109,130,98,1
57,60,70,54,57,57,75,65,60,60,75,69,67,69,75,58,60,61,74,62,60,59,84,67,66,75,74,62,70,79,86,63,67,68,97,76,5
67,112,130,101,67,112,122,96,64,112,122,96,68,113,122,102,68,111,119,96,71,111,118,96,68,109,123,100,67,108,120,101,68,107,119,97,1
67,67,70,48,60,61,70,55,67,77,74,59,56,60,71,59,60,54,67,54,63,62,64,59,46,40,101,105,55,51,90,70,57,51,81,63,5
75,88,90,72,75,84,82,66,75,84,86,72,71,91,89,76,80,89,97,72,74,83,98,72,71,79,88,68,76,88,91,81,80,92,101,79,4
68,111,120,98,68,111,122,96,70,111,128,98,64,107,122,99,68,109,114,99,72,111,119,96,64,111,124,94,68,104,122,96,64,108,120,97,1
63,67,69,55,63,67,72,55,63,68,73,61,63,67,75,53,63,67,78,54,63,66,74,58,59,71,70,59,60,71,66,55,63,68,68,58,7
70,79,82,62,70,84,96,81,71,75,96,83,67,73,82,61,71,81,74,62,68,88,79,63,60,71,80,64,64,75,75,60,68,73,79,64,7
76,89,115,94,72,95,114,94,76,88,112,91,70,99,118,91,76,104,111,91,75,98,111,92,66,97,114,92,76,95,122,96,76,95,118,94,1
46,37,119,127,46,32,119,131,46,34,114,133,44,32,125,140,44,29,122,133,44,31,117,135,46,32,119,135,43,34,118,135,44,32,115,135,2
63,87,104,89,66,98,111,89,68,102,115,99,60,97,105,94,64,103,115,91,68,106,118,94,64,96,114,94,64,103,113,90,75,104,118,94,1
66,83,88,74,63,84,93,83,63,99,104,89,56,79,87,72,59,75,87,74,63,77,90,74,57,77,85,70,59,75,90,78,63,84,98,85,1
75,108,124,104,67,99,123,94,64,99,113,92,71,103,113,96,67,104,114,92,67,106,118,92,70,97,109,92,67,102,112,96,63,104,118,94,1
56,54,67,49,53,51,67,52,52,51,75,61,53,49,67,51,53,51,62,46,57,53,53,44,56,51,74,49,57,49,67,51,57,57,72,46,5
82,88,89,69,71,83,94,68,70,83,85,62,78,87,89,73,75,88,94,71,70,83,85,66,79,87,82,74,75,83,84,70,76,83,88,66,5
66,109,122,100,66,111,125,100,66,102,114,90,67,112,124,102,66,108,117,96,67,106,118,94,63,111,119,99,67,108,119,101,68,112,114,97,1
75,87,89,67,75,87,86,68,75,83,88,67,74,87,88,66,74,84,88,66,70,87,85,70,67,79,93,72,67,79,88,67,67,75,75,59,4
50,71,89,76,50,68,80,74,48,72,82,74,53,71,85,67,53,73,76,71,50,71,80,70,50,77,80,67,55,79,85,70,53,73,83,74,1
84,107,113,87,79,107,113,88,88,112,113,92,92,108,112,89,88,111,115,92,93,116,124,96,93,103,113,87,92,116,119,96,92,115,114,92,3
80,91,96,74,76,91,93,73,78,88,93,75,79,87,96,72,75,98,100,78,78,99,104,85,79,92,96,79,79,92,97,79,75,100,108,88,7
74,79,82,68,70,84,90,76,68,77,94,76,67,69,72,64,67,77,82,63,70,83,87,74,59,60,70,62,66,68,77,62,67,73,80,71,7
50,79,97,79,47,43,105,110,44,37,110,128,68,75,97,83,57,64,97,79,59,64,104,100,71,87,98,81,71,83,102,81,67,83,104,85,2
63,71,76,55,63,67,74,55,63,71,86,72,67,75,86,65,67,81,87,72,64,77,90,72,72,85,87,66,68,79,82,74,68,75,81,62,5
67,79,77,62,67,79,77,62,64,79,83,58,63,71,75,58,67,77,75,60,67,79,85,67,63,75,86,68,63,79,84,66,67,83,87,70,7
59,91,104,85,59,92,106,87,63,97,105,89,63,85,92,83,59,75,97,85,63,77,97,75,67,99,112,89,60,91,110,87,63,83,89,72,1
84,107,113,88,90,102,117,87,92,103,108,85,88,107,109,87,88,107,109,87,88,104,106,83,86,104,110,85,88,107,105,79,88,106,109,79,3
46,34,122,128,42,34,127,136,46,37,124,140,47,34,129,140,42,31,129,143,44,31,124,135,43,31,133,146,42,30,138,144,46,31,134,137,2
76,95,113,96,75,92,110,96,80,91,106,83,66,73,113,96,75,100,112,96,75,99,110,96,67,77,110,96,74,83,114,100,76,87,110,96,5
68,83,87,67,76,92,96,78,84,91,92,76,76,83,81,68,80,88,84,69,82,92,96,78,71,79,87,72,76,85,87,78,78,87,93,76,4
67,79,93,76,60,77,86,78,59,79,83,78,64,77,96,85,63,77,96,79,67,75,90,78,63,95,106,91,63,99,114,91,68,91,117,86,1
64,107,113,92,64,94,105,92,64,95,104,89,71,103,114,94,63,102,115,96,63,95,114,88,60,96,100,89,59,92,110,92,59,87,114,87,1
70,100,112,92,70,100,108,87,68,100,111,86,71,88,104,88,71,97,100,86,70,98,101,85,67,91,110,91,67,95,104,90,67,99,114,90,1
47,31,125,139,43,31,124,139,43,29,119,128,46,30,124,135,47,32,124,135,46,30,119,129,44,32,124,147,44,29,125,146,44,32,122,129,2
59,51,66,49,59,51,70,51,56,51,74,55,59,53,72,57,59,51,67,50,56,51,69,55,60,57,78,69,53,51,78,65,56,51,74,57,5
78,87,96,74,78,92,96,76,78,91,89,70,80,87,97,74,71,89,88,76,76,91,96,78,78,87,89,73,78,84,77,74,76,99,90,67,7
53,77,90,76,57,77,94,79,57,79,92,79,59,83,100,83,59,87,101,78,63,92,113,91,63,95,109,87,59,88,102,79,60,99,108,86,1
66,104,112,92,68,104,117,92,66,99,104,89,67,99,112,88,71,95,115,90,64,96,104,89,68,108,113,96,67,107,118,96,66,98,108,83,1
88,121,128,101,84,111,115,92,84,106,111,88,84,113,128,99,89,115,119,100,84,102,105,87,79,115,114,92,75,116,122,94,79,104,108,89,1
72,111,123,100,72,107,123,96,68,103,113,92,72,113,114,97,76,111,119,98,66,103,114,90,64,109,117,100,68,102,118,94,68,103,108,92,1
70,75,80,59,66,75,76,57,71,77,74,55,68,75,75,61,63,71,74,54,63,72,74,54,68,77,78,57,67,73,75,54,63,67,74,58,7
85,92,98,76,79,95,96,76,80,95,97,79,83,91,100,81,83,96,101,78,83,95,106,86,84,95,100,85,88,95,104,76,85,103,110,85,4
85,102,105,83,93,107,113,92,92,111,118,88,89,111,114,90,88,117,118,96,97,117,112,92,88,111,115,96,92,102,108,83,93,107,111,89,3
90,109,112,89,82,89,98,79,71,67,86,74,80,99,104,79,78,79,90,65,72,94,93,68,84,97,101,79,79,88,91,72,75,91,92,72,7
50,75,89,76,50,79,89,76,56,92,106,85,53,75,87,78,53,79,96,79,57,84,96,83,60,77,102,83,56,79,96,78,56,73,89,83,1
102,132,134,109,96,126,129,104,92,120,124,97,101,130,125,103,88,115,118,89,92,116,114,87,87,125,136,104,97,118,127,96,97,120,124,97,3
53,56,82,67,56,60,85,71,59,58,85,70,48,48,86,78,52,52,83,70,56,51,82,74,49,56,83,72,50,40,78,75,47,37,82,79,5
68,71,78,59,67,75,79,61,67,79,82,60,67,73,82,60,66,75,77,58,64,77,86,66,70,75,82,62,67,77,82,63,66,75,85,66,7
71,79,81,67,68,79,82,65,64,77,78,61,67,75,78,58,67,75,76,61,68,75,82,61,67,75,84,59,66,79,80,58,70,75,77,58,7
92,112,118,92,92,112,120,90,92,112,112,88,93,106,112,87,89,103,114,85,79,99,104,85,76,79,104,92,82,91,112,90,75,79,97,83,3
67,72,70,54,66,72,70,55,71,71,78,54,63,68,67,57,67,73,71,55,64,75,71,55,64,67,73,55,63,70,72,55,67,75,74,54,7
43,31,104,121,47,37,104,117,47,34,109,114,42,32,100,107,46,34,104,104,44,32,104,112,44,34,100,113,43,31,104,109,43,31,115,116,2
78,83,100,78,86,95,100,79,84,102,105,78,75,95,101,80,78,84,101,80,86,100,104,85,70,87,110,90,79,87,96,79,88,103,109,87,3
75,87,85,70,68,79,84,65,72,79,82,64,71,81,82,67,71,69,79,64,67,63,79,63,66,79,81,67,66,71,74,66,67,71,71,61,7
63,112,122,99,63,111,122,96,63,113,123,101,63,107,118,96,63,107,119,101,67,111,119,100,63,113,117,96,63,112,122,96,63,106,122,98,1
63,99,113,92,67,103,114,96,67,96,110,94,66,92,104,92,67,94,114,96,75,100,113,97,70,95,117,92,70,99,119,92,71,104,118,96,1
80,99,104,78,76,97,101,76,76,92,105,72,63,84,88,76,70,84,82,65,74,91,91,76,68,81,85,73,66,75,86,66,71,79,92,73,4
80,98,102,83,76,88,97,70,60,66,88,70,92,103,106,83,92,95,104,83,75,84,90,75,97,123,120,96,88,79,101,76,80,100,104,79,3
49,37,114,116,46,34,124,133,42,34,124,136,53,51,102,114,50,46,113,122,48,40,122,132,68,77,93,78,59,59,104,103,64,73,111,96,2
44,34,139,154,44,31,138,154,44,29,139,150,46,29,145,150,44,29,139,150,44,30,133,142,42,30,138,146,44,34,133,139,47,31,133,142,2
59,81,96,78,59,81,90,76,59,89,100,79,56,79,93,83,56,88,101,88,56,92,106,83,59,87,104,81,59,83,110,87,60,88,109,88,1
71,107,118,96,76,103,113,96,75,100,112,96,71,107,118,100,70,103,124,96,70,103,114,98,67,111,117,94,68,104,118,96,67,99,108,92,1
68,71,75,55,68,71,75,54,63,71,71,56,63,66,67,52,63,73,71,52,66,75,72,61,63,69,65,56,64,75,55,45,66,71,50,29,7
63,77,82,60,67,75,86,63,67,71,88,67,71,84,88,64,70,83,86,65,70,75,82,63,71,83,87,64,68,84,83,67,70,79,85,69,7
68,75,79,63,76,94,102,87,82,102,108,89,67,72,85,67,80,98,101,85,88,103,114,94,50,56,71,67,82,77,79,59,75,92,102,78,4
76,83,96,79,68,81,86,68,66,66,75,58,71,77,93,72,72,81,86,68,68,77,85,65,75,81,82,74,71,77,85,67,71,81,82,67,4
42,34,124,135,46,36,119,129,49,34,120,118,42,31,131,139,44,34,125,128,44,37,117,118,44,36,119,129,44,34,119,133,44,32,120,125,2
57,88,105,83,60,88,105,86,60,91,110,90,57,94,109,88,60,98,106,86,56,92,105,87,53,89,105,87,51,87,104,81,53,83,100,81,1
87,108,110,92,92,107,111,92,89,109,111,89,88,106,110,88,93,107,115,91,96,111,113,88,84,103,105,83,92,112,115,89,90,113,112,89,3
68,73,82,60,75,83,96,78,79,94,96,79,71,83,90,75,71,91,97,74,76,89,100,74,71,84,87,75,74,87,96,78,79,97,96,79,7
67,75,101,83,75,79,96,83,84,85,104,87,49,34,114,125,52,53,117,107,67,61,104,96,46,32,110,132,46,32,110,132,49,37,104,125,2
71,79,83,59,68,77,82,64,67,75,82,63,70,77,81,58,67,77,85,62,66,79,88,68,68,77,81,64,67,75,75,57,63,81,79,65,7
64,75,79,59,64,73,75,59,68,73,77,54,64,75,78,59,64,75,79,58,71,79,76,54,75,85,90,62,60,77,82,56,63,69,76,57,7
79,95,96,75,79,87,96,73,67,87,87,76,78,85,91,72,71,85,85,71,71,79,86,68,71,81,86,67,70,77,81,66,70,81,88,74,4
60,71,82,65,60,63,78,67,63,62,89,79,56,60,81,65,63,62,78,68,63,61,86,68,57,59,78,72,60,66,78,69,60,63,80,70,5
60,99,113,92,53,92,110,83,50,92,97,78,51,83,100,83,51,83,96,79,48,75,93,75,60,79,97,83,47,91,108,87,47,75,94,74,1
64,73,78,61,68,73,78,57,67,73,74,57,63,66,66,56,63,67,73,58,63,75,72,55,63,67,75,55,67,64,72,55,60,62,72,53,7
76,94,102,79,76,92,102,79,80,99,106,83,76,89,97,71,80,95,96,76,79,102,102,83,71,87,98,75,74,87,94,79,75,88,97,79,7
67,88,105,87,67,96,104,89,71,95,101,86,67,99,109,86,70,98,105,81,72,95,102,80,76,111,113,92,74,103,113,88,72,98,109,86,1
66,83,96,81,50,87,100,78,49,84,93,75,64,91,109,87,60,83,101,83,56,77,104,87,63,106,109,94,67,97,112,87,64,98,112,92,1
46,32,104,112,46,32,105,107,46,32,104,109,49,37,97,100,51,37,97,100,53,51,100,90,50,40,97,101,56,51,93,80,60,57,86,74,2
79,99,105,83,83,103,114,96,76,107,122,96,74,96,102,83,75,104,105,83,79,100,114,90,63,58,110,92,63,66,108,97,63,73,110,92,1
64,69,74,57,68,69,85,63,64,75,86,70,68,64,80,63,64,71,77,68,68,75,91,71,59,68,101,94,63,73,93,83,67,77,96,79,5
67,67,74,53,60,63,66,52,60,63,66,55,56,54,67,44,53,54,55,45,53,52,53,34,53,51,64,49,56,51,67,50,56,51,72,55,5
68,77,82,65,68,75,85,64,71,79,85,66,68,79,82,62,70,81,79,63,71,81,87,65,63,79,82,64,66,79,81,62,68,79,79,65,7
80,98,106,83,84,98,111,83,84,99,108,86,63,57,96,90,78,79,100,81,85,96,108,81,66,63,101,94,76,75,101,79,80,95,105,81,3
64,98,112,91,63,100,114,90,63,104,108,92,64,88,104,86,60,99,111,86,64,104,123,91,68,99,105,87,68,107,115,87,70,99,115,96,1
74,88,97,72,82,88,93,72,75,81,85,71,82,91,92,73,76,88,90,72,74,87,87,72,79,88,97,73,76,88,85,73,80,88,90,71,4
82,104,112,89,85,106,110,89,88,109,110,89,88,109,113,92,88,112,117,92,88,111,115,92,90,109,117,92,88,115,125,96,85,109,122,92,3
53,75,79,72,53,84,83,70,56,88,91,76,60,83,85,73,56,83,87,67,56,75,93,74,53,87,92,74,57,79,90,68,59,85,97,76,1
79,95,97,79,79,91,96,73,80,89,90,76,82,87,96,75,76,85,87,72,75,87,90,73,76,91,93,74,75,87,92,69,76,87,86,70,7
53,73,90,76,57,77,93,79,53,79,98,79,57,79,96,85,56,77,101,90,56,71,113,87,53,83,100,80,53,79,101,85,53,81,101,79,1
66,109,122,96,66,109,122,96,70,109,117,96,63,108,119,98,63,103,114,92,63,102,114,94,53,103,113,92,53,99,115,92,63,97,111,90,1
84,95,97,79,79,95,100,83,83,95,104,83,84,98,101,83,84,95,100,78,79,95,102,79,88,98,105,83,79,91,96,76,78,79,93,72,4
67,91,112,91,67,91,96,85,71,87,91,74,49,83,100,83,57,88,100,91,60,87,94,76,46,72,93,79,57,72,93,78,60,79,98,83,1
59,79,96,81,56,87,96,78,59,87,96,74,56,77,96,79,57,89,104,87,63,91,108,88,59,98,111,91,63,83,106,91,66,91,106,87,1
64,81,87,83,60,85,85,79,60,85,96,80,64,73,110,85,59,71,91,83,68,79,93,79,64,75,105,83,59,73,94,83,66,66,105,108,5
44,34,131,142,48,37,139,144,51,45,133,139,46,32,135,144,46,32,136,142,46,40,133,146,56,64,115,107,56,43,105,105,60,63,118,96,2
67,72,77,62,67,73,74,61,59,66,74,62,67,71,75,57,68,79,87,63,64,71,78,63,63,71,73,58,64,68,66,56,64,69,73,56,7
44,34,124,136,44,34,124,136,42,34,114,124,47,31,127,135,46,31,122,133,46,29,122,127,50,34,127,133,42,29,130,135,43,29,128,128,2
71,81,90,72,72,77,86,70,68,73,80,70,71,77,93,73,70,81,86,68,75,79,89,70,76,83,90,71,71,83,84,69,74,79,83,67,4
60,81,90,83,60,73,86,83,60,84,90,79,64,81,98,85,60,75,96,83,56,79,93,76,71,99,108,89,63,75,100,83,60,79,93,79,1
83,95,104,79,84,98,100,75,76,85,84,65,79,91,93,74,74,81,85,68,70,75,82,61,75,91,93,72,76,84,90,75,71,79,82,68,7
84,106,111,87,84,97,105,83,82,98,101,83,84,99,102,81,80,91,101,76,82,95,100,78,80,100,104,81,84,99,108,83,87,100,105,81,4
52,51,112,114,74,92,104,83,82,91,97,76,53,59,91,81,71,79,104,88,80,103,110,87,52,58,93,76,71,92,101,90,84,100,105,87,7
71,81,82,64,67,68,78,60,67,75,86,67,63,70,82,67,63,71,81,62,59,63,77,62,59,66,79,70,60,67,82,62,60,72,77,65,7
84,95,101,79,88,107,109,87,84,106,111,87,84,103,111,92,85,104,108,92,84,104,112,98,88,104,105,83,84,103,112,88,88,107,122,94,3
88,107,113,92,88,106,111,90,88,107,106,87,86,106,111,92,92,113,114,92,88,109,112,94,92,111,117,96,92,112,122,90,92,111,122,94,3
74,84,89,76,70,79,83,70,70,79,78,67,67,79,76,65,67,75,84,67,68,79,85,65,64,72,76,65,64,66,82,69,64,69,85,70,7
43,29,128,147,43,27,124,147,44,31,124,140,42,27,134,151,44,29,133,143,44,32,138,136,46,32,138,151,44,31,138,146,44,31,133,133,2
60,60,93,83,60,60,97,96,60,60,101,100,57,56,94,90,60,60,97,90,63,71,90,74,60,54,86,78,63,67,87,80,82,69,85,68,5
79,99,110,83,80,91,102,81,71,63,86,76,88,99,105,83,79,81,81,62,71,83,87,67,86,103,106,80,84,99,102,81,84,94,100,85,7
76,85,90,75,80,91,96,75,75,91,96,75,79,96,96,78,79,103,96,78,79,98,100,79,80,99,101,83,88,103,108,87,88,103,108,90,4
