rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
3075,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,workclass,Self-emp-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,workclass,Local-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,workclass,Self-emp-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,workclass,Federal-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,workclass,Self-emp-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,workclass,Federal-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,workclass,Local-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,workclass,Self-emp-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,workclass,Local-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,workclass,unknown,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,workclass,unknown,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,workclass,State-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,workclass,State-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,workclass,Federal-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,workclass,Self-emp-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,workclass,Federal-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,workclass,Self-emp-not-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13214,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13911,workclass,Self-emp-inc,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14118,workclass,Private,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14303,workclass,unknown,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14356,workclass,State-gov,org,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,fnlwgt,100271.38,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,fnlwgt,117703.92,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,fnlwgt,181514.61,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,fnlwgt,130620,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,fnlwgt,297297.2,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,fnlwgt,159888,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,fnlwgt,121748.94,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,fnlwgt,235124,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,fnlwgt,363038.7,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,fnlwgt,308680.88,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,fnlwgt,75673,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,fnlwgt,112551.586,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,fnlwgt,199804.77,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,fnlwgt,146659,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,fnlwgt,370063.6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,fnlwgt,187178.42,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,fnlwgt,142646,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,fnlwgt,150154,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,fnlwgt,99183,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,fnlwgt,228372.36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,fnlwgt,118908.78,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,fnlwgt,112612.35,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,fnlwgt,333852,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,fnlwgt,125461,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,fnlwgt,162428.53,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,fnlwgt,135750.84,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,fnlwgt,185554,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,fnlwgt,230955,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,fnlwgt,125254.64,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,fnlwgt,412296,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,fnlwgt,156488.14,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,fnlwgt,210610,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,fnlwgt,184147.73,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,fnlwgt,122266.12,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,fnlwgt,223222.06,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,fnlwgt,129836.3,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,fnlwgt,245356,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,fnlwgt,197565,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,fnlwgt,122177,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,fnlwgt,101110,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,fnlwgt,240448,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,fnlwgt,142954.62,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,fnlwgt,98307.055,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,fnlwgt,183820.33,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,fnlwgt,231793,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,fnlwgt,86654.21,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,fnlwgt,279972.8,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,fnlwgt,159829.17,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,fnlwgt,188861,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,fnlwgt,140851.78,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,fnlwgt,179837.62,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,fnlwgt,193648.88,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,fnlwgt,320421,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,fnlwgt,147230,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,fnlwgt,83444,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,fnlwgt,205026.12,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,fnlwgt,156003,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,fnlwgt,168894,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,fnlwgt,181014,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,fnlwgt,109080,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,fnlwgt,89737,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,fnlwgt,203546.56,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,fnlwgt,147523,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,fnlwgt,108557,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,fnlwgt,239121.98,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,fnlwgt,190554,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,fnlwgt,199790.45,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,fnlwgt,428038.8,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,fnlwgt,267292.97,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,fnlwgt,308498,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,fnlwgt,147512.6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,fnlwgt,117674,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,fnlwgt,280202.7,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,fnlwgt,193125,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,fnlwgt,153746.61,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,fnlwgt,203833,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,fnlwgt,285826.25,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,fnlwgt,404889.94,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,fnlwgt,184642.78,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,fnlwgt,80303.53,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,fnlwgt,162098,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,fnlwgt,173463.56,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,fnlwgt,347989.16,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,fnlwgt,124901,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,fnlwgt,204196,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,fnlwgt,130118.64,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,fnlwgt,207301,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,fnlwgt,133625,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,fnlwgt,272476,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,fnlwgt,193515.4,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,fnlwgt,172918.52,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,fnlwgt,100722,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,fnlwgt,303114.7,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,fnlwgt,132675,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,fnlwgt,202417.58,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,fnlwgt,139268,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,fnlwgt,208205.08,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,fnlwgt,198091,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,fnlwgt,144522,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,fnlwgt,337456,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,fnlwgt,304873,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,fnlwgt,118161,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,fnlwgt,207281,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,fnlwgt,273454,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,fnlwgt,263637,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,fnlwgt,303954,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,fnlwgt,184335,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,fnlwgt,227890,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,fnlwgt,170114,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,fnlwgt,252327,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,fnlwgt,118902,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,fnlwgt,79627,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,fnlwgt,208703,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,fnlwgt,342458,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,fnlwgt,381153,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,fnlwgt,543922,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,fnlwgt,34110,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,fnlwgt,167140,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,fnlwgt,60981,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,fnlwgt,70720,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,fnlwgt,31848,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,fnlwgt,125441,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,fnlwgt,354929,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,fnlwgt,119793,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,fnlwgt,192323,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,fnlwgt,168407,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,fnlwgt,191385,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,fnlwgt,235124,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,fnlwgt,119129,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,fnlwgt,187656,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,fnlwgt,97831,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,fnlwgt,198660,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,fnlwgt,554317,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,fnlwgt,117760,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,fnlwgt,27815,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,fnlwgt,112139,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,fnlwgt,163911,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,fnlwgt,204042,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,fnlwgt,149049,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,fnlwgt,158294,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,fnlwgt,148549,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,fnlwgt,155761,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,fnlwgt,99096,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,fnlwgt,183902,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,fnlwgt,217962,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,fnlwgt,28119,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,fnlwgt,177027,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,fnlwgt,142171,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,fnlwgt,213389,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,fnlwgt,81761,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,fnlwgt,341471,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,fnlwgt,230373,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,fnlwgt,423024,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,fnlwgt,209103,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,fnlwgt,117236,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,fnlwgt,283515,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,fnlwgt,168894,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,fnlwgt,257659,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,fnlwgt,199039,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,fnlwgt,148003,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,fnlwgt,222450,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,fnlwgt,27466,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,fnlwgt,227615,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,fnlwgt,182187,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,fnlwgt,287277,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,fnlwgt,431426,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,fnlwgt,192257,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,fnlwgt,141181,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,fnlwgt,110396,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,fnlwgt,109101,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,fnlwgt,191380,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,fnlwgt,113443,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,fnlwgt,403107,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,fnlwgt,159449,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,fnlwgt,175069,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,fnlwgt,222800,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,fnlwgt,178839,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,fnlwgt,147055,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,fnlwgt,189092,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,fnlwgt,117186,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,fnlwgt,184659,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,fnlwgt,170482,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,fnlwgt,308239,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,fnlwgt,355700,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,fnlwgt,284277,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,fnlwgt,137723,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,fnlwgt,95639,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,fnlwgt,181717,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,fnlwgt,211020,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,fnlwgt,245211,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,fnlwgt,241552,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,fnlwgt,165737,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,fnlwgt,553588,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,fnlwgt,133582,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,fnlwgt,20057,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,fnlwgt,139268,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,fnlwgt,110787,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,fnlwgt,48585,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,fnlwgt,141186,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
