rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1342,15,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,42,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,43,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,44,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,45,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,46,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,47,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,48,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,49,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,50,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,51,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,52,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,53,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,54,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,55,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,56,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,57,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,58,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,59,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,60,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,61,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,62,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,63,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,64,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,65,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,66,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,67,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,68,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,69,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,70,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,71,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,72,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,73,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,74,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,75,social,slightly_prob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,76,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,77,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,78,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,79,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,80,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,81,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,82,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,83,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,84,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,85,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,86,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,87,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,88,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,89,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,90,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,91,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,92,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,93,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,94,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,95,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,96,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,97,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,98,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,99,social,nonprob,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,100,social,problematic,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,1,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,2,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,3,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,4,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,5,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,6,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,7,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,8,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,9,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,10,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,11,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,12,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,13,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,14,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,15,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,42,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,43,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,44,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,45,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,46,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,47,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,48,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,49,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,50,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,51,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,52,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,53,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,54,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,55,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,56,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,57,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,58,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,59,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,60,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,61,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,62,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,63,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,64,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,65,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,66,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,67,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,68,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,69,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,70,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,71,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,72,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,73,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,74,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,75,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,76,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,77,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,78,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,79,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,80,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,81,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,82,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,83,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,84,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,85,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,86,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,87,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,88,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,89,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,90,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,91,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,92,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,93,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,94,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,95,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,96,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,97,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,98,health,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,99,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,100,health,recommended,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,1,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,2,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,3,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,4,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,5,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,6,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,7,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,8,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,9,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,10,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,11,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,12,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,13,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,14,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,15,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,16,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,17,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,18,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,19,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,20,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,21,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,22,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,23,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,24,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,25,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,26,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,27,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,28,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,29,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,30,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,31,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,32,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,33,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,34,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,35,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,36,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,37,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,38,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,39,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,40,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,41,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,42,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,43,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,44,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,45,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,46,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,47,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,48,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,49,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,50,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,51,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,52,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,53,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,54,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,55,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,56,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,57,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,58,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,59,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,60,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,61,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,62,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,63,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,64,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,65,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,66,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,67,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,68,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,69,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,70,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,71,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,72,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,73,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,74,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,75,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,76,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,77,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,78,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,79,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,80,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,81,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,82,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,83,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,84,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,85,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,86,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,87,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,88,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,89,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,90,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,91,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,92,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,93,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,94,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,95,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,96,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,97,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,98,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,99,class,priority,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,100,class,spec_prior,cf,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,,parents,pretentious,org,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,,has_nurs,critical,org,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,,form,complete,org,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,,children,1,org,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,,housing,less_conv,org,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
1342,,finance,convenient,org,syn,nursery,CTGAN,8,xgboost,2025-03-06 09:45:59
