carat,cut,color,clarity,depth,table,price,x,y,z
1.16,Good,H,SI1,63.1,57,5004,6.64,6.68,4.19
1.14,Ideal,E,VS2,61.7,55,9796,6.71,6.68,4.15
0.41,Premium,J,VS2,60.9,61,830,4.72,4.77,2.91
0.56,Very Good,D,IF,61.3,59,4208,5.34,5.31,3.27
0.91,Very Good,E,VS1,62.8,59,4969,6.1,6.19,3.84
1,Very Good,H,SI2,63,57,4273,6.33,6.38,3.97
0.57,Premium,F,SI2,62.1,56,1262,5.32,5.29,3.3
1.01,Premium,F,VS2,62.7,58,5774,6.4,6.35,3.99
0.92,Good,F,VS2,63.6,54,4234,6.11,6.14,3.89
1,Fair,I,SI1,66,58,3780,6.25,6.21,4.11
0.7,Very Good,H,VS2,62.9,58,2377,5.63,5.69,3.54
1.01,Premium,E,SI1,60.5,60,5461,6.51,6.45,3.91
0.55,Very Good,E,VVS1,62,55,2020,5.22,5.25,3.27
0.56,Ideal,I,VVS1,61,56,1608,5.33,5.3,3.26
1.02,Premium,F,VVS2,62.6,59,8946,6.46,6.43,4.04
0.32,Premium,G,VS2,61.5,58,561,4.4,4.42,2.7
1.22,Ideal,G,VVS1,61.3,56,13178,6.82,6.86,4.21
0.3,Premium,E,VS2,62.5,59,844,4.3,4.25,2.68
0.51,Premium,F,VS2,62.4,57,1619,5.11,5.09,3.18
1.51,Very Good,J,VS2,59.7,58,7418,7.51,7.62,4.47
0.31,Good,G,VS1,63.8,55,605,4.31,4.35,2.76
0.72,Ideal,I,VS2,61.4,56,2642,5.75,5.79,3.54
0.3,Premium,E,SI1,62.5,58,651,4.32,4.36,2.68
0.51,Ideal,D,VS2,61.9,55,1787,5.11,5.14,3.17
0.51,Premium,E,VS2,61.6,59,1605,5.13,5.09,3.15
0.32,Ideal,D,VS2,62,55,758,4.42,4.43,2.73
0.27,Very Good,E,VVS2,62,55,544,4.12,4.16,2.55
0.75,Very Good,F,VS1,60.9,58,2843,5.88,5.91,3.61
1.71,Very Good,G,VVS2,62.6,58,17228,7.54,7.57,4.76
0.38,Ideal,F,SI1,62,57,629,4.61,4.67,2.86
0.24,Very Good,F,VVS2,58,61,485,4.08,4.04,2.39
0.53,Ideal,G,VS1,61.3,57,1815,5.18,5.22,3.2
1.5,Very Good,F,SI2,63.1,63,7560,7.2,7.28,4.57
0.7,Very Good,E,SI2,61.3,57,2464,5.7,5.75,3.49
0.7,Premium,D,SI1,61.2,60,2355,5.69,5.75,3.5
0.9,Very Good,E,VS2,60.4,58,5887,6.22,6.27,3.76
1.03,Very Good,E,SI1,61.3,56,5759,6.5,6.52,4.01
0.4,Ideal,J,VVS2,61.9,54.5,662,4.76,4.8,2.95
1.5,Good,G,SI2,57.4,63,6006,7.48,7.44,4.31
0.41,Premium,F,IF,60.9,59,1580,4.83,4.79,2.93
0.52,Ideal,D,SI2,61.9,58,1406,5.14,5.19,3.17
1.2,Premium,H,SI2,62.3,58,5846,6.84,6.75,4.27
1.03,Ideal,F,SI1,62.6,57,5549,6.45,6.5,4.05
1,Good,H,VS1,63.6,59,5169,6.27,6.3,3.98
1.71,Ideal,H,VS2,61.9,55,12443,7.73,7.65,4.75
1.31,Ideal,H,SI2,62.3,56,6480,7,6.98,4.36
1,Premium,F,VS1,59.2,60,7056,6.51,6.54,3.82
0.31,Ideal,E,IF,60.9,55,987,4.42,4.39,2.68
0.47,Premium,G,VS2,62.2,57,1049,5.08,5.13,3.13
0.9,Premium,E,SI2,60.4,61,3139,6.27,6.24,3.78
2.03,Premium,I,VS2,59.2,58,15691,8.25,8.19,4.89
0.3,Ideal,D,VS2,61.3,57,911,4.35,4.33,2.66
0.28,Ideal,F,VVS2,62.6,54,858,4.21,4.19,2.65
1.27,Premium,G,VS2,61,58,8874,6.96,6.94,4.24
0.41,Very Good,I,VVS2,63.1,56,863,4.68,4.71,2.96
1.03,Premium,F,SI1,62.2,58,5087,6.48,6.43,4.04
1.05,Ideal,G,VVS1,60.1,56,8488,6.61,6.67,4.03
1.51,Fair,H,SI2,64.6,58,6250,7.16,7.09,4.63
0.33,Good,I,VVS2,63.1,57,596,4.38,4.43,2.78
0.5,Ideal,F,SI1,60.1,56,1378,5.15,5.2,3.1
1.2,Very Good,G,VVS2,62.4,58,9337,6.74,6.82,4.22
2.01,Ideal,H,SI1,62.2,56,18295,8,7.97,4.98
0.57,Ideal,H,VS1,59.3,57,1922,5.45,5.5,3.24
0.7,Ideal,F,SI1,61,56,2414,5.73,5.79,3.49
0.42,Ideal,E,VS2,61.7,57,935,4.8,4.77,2.96
0.61,Ideal,D,SI1,61.6,55,1738,5.49,5.47,3.4
0.3,Good,E,SI1,63.6,57,630,4.27,4.24,2.71
1.63,Ideal,F,VS2,61.4,57,18281,7.58,7.58,4.68
0.52,Very Good,G,SI1,63.3,57,1363,5.11,5.13,3.22
2.25,Premium,J,SI2,60.7,59,12970,8.54,8.46,5.17
0.51,Premium,H,VS1,62.5,56,1429,5.09,5.12,3.2
0.61,Ideal,I,SI1,61.9,54,1390,5.46,5.42,3.39
0.28,Ideal,F,VVS2,62.5,57,760,4.18,4.19,2.62
1.01,Ideal,G,VS2,61.7,56,5439,6.43,6.45,3.95
1,Good,E,VVS2,65.3,54,8415,6.18,6.28,4.05
0.3,Premium,D,SI1,62.4,58,709,4.31,4.29,2.68
0.81,Very Good,I,SI1,63.8,58,2602,5.85,5.78,3.75
0.9,Premium,D,SI2,58.1,59,3578,6.35,6.24,3.7
0.3,Very Good,G,IF,62.6,58,895,4.22,4.25,2.64
1.12,Premium,I,VS2,60.2,58,5306,6.74,6.72,4.05
0.7,Premium,F,VVS1,61.2,58,3204,5.7,5.71,3.49
0.3,Good,H,VS2,63.8,56,608,4.24,4.18,2.71
0.89,Ideal,H,SI2,61,60,4101,6.22,6.25,3.8
0.51,Ideal,G,VVS1,61,56,1897,5.17,5.2,3.15
0.56,Premium,H,SI2,61.8,59,1292,5.29,5.34,3.27
0.9,Good,D,VS2,62.6,61,4370,6.14,6.18,3.83
1.21,Fair,F,SI2,63.4,59,4861,6.71,6.69,4.23
1.06,Premium,D,SI1,62.3,58,5914,6.52,6.49,4.05
0.31,Ideal,G,SI1,62.2,55,462,4.31,4.36,2.69
0.51,Premium,E,VS1,61.6,58,1928,5.14,5.1,3.16
0.42,Ideal,H,VS1,61.1,57,1010,4.84,4.77,2.96
0.37,Ideal,H,SI1,62.3,56,505,4.6,4.61,2.86
1.01,Good,G,SI2,63.7,58,4135,6.31,6.33,4.03
0.3,Ideal,H,VVS2,61.5,56,577,4.31,4.34,2.66
0.69,Good,G,VS2,58.1,64,2357,5.82,5.66,3.38
1.2,Very Good,I,SI2,60.3,60,4791,6.87,6.77,4.17
0.62,Ideal,G,IF,61.9,56,2869,5.44,5.47,3.37
1.01,Good,G,VS1,63.8,57,6882,6.35,6.39,4.06
2.04,Premium,I,I1,60.3,62,8408,8.25,8.17,4.96
0.76,Very Good,E,SI1,63,57,2668,5.81,5.85,3.66
1.05,Ideal,D,SI2,62.1,58,4971,6.43,6.51,4.04
1.12,Premium,G,VVS2,61.4,58,8219,6.7,6.66,4.11
1,Ideal,F,SI1,62.3,54.2,4276,6.34,6.38,3.95
0.74,Good,F,SI2,63.6,64,2262,5.73,5.76,3.64
0.8,Ideal,F,VS1,62.4,56,3884,5.86,5.71,3.69
1.51,Very Good,J,SI1,63.5,57,8049,7.33,7.25,4.63
0.31,Ideal,H,VS2,62.2,54,505,4.34,4.37,2.7
0.35,Very Good,G,VVS2,62.2,54,872,4.54,4.54,2.82
0.58,Ideal,E,VS1,60.8,56,2185,5.42,5.39,3.3
2.02,Premium,I,SI1,60.5,58,11119,8.17,8.13,4.89
0.37,Ideal,H,VS2,62,54,668,4.64,4.64,2.88
1.01,Good,D,SI1,63.9,59,5443,6.29,6.33,4.03
0.41,Good,E,SI1,63.1,56,687,4.71,4.73,2.99
0.79,Premium,H,VVS2,60.8,58,3417,5.98,5.97,3.62
0.41,Ideal,D,VVS2,62.3,57,1356,4.77,4.78,2.96
0.56,Ideal,G,VVS2,61.4,56,2066,5.3,5.35,3.27
1.02,Ideal,G,VS1,62.1,57,7119,6.4,6.47,4
1.46,Premium,G,VS1,60.2,58,11009,7.43,7.32,4.37
0.31,Ideal,E,VS2,60.9,57,680,4.37,4.41,2.68
0.55,Ideal,D,VVS2,60.8,57,2720,5.29,5.34,3.23
2,Very Good,H,SI1,62.8,59,18803,8,8.03,5.03
1,Ideal,I,SI1,59.8,60,4200,6.48,6.48,3.87
0.25,Premium,E,VS2,62.6,58,558,3.98,3.99,2.51
0.4,Premium,G,SI1,62.8,60,907,4.72,4.69,2.94
0.52,Ideal,F,VS2,60,57,1583,5.26,5.2,3.18
0.3,Ideal,H,IF,60.8,58,1046,4.33,4.37,2.65
1.45,Very Good,J,VS2,62.5,58,6579,7.21,7.23,4.55
0.77,Very Good,G,VVS2,61.1,58,3549,5.92,5.95,3.62
0.78,Premium,F,SI1,62.3,58,2816,5.91,5.86,3.68
0.55,Premium,E,SI1,62.2,57.6,1668,5.25,5.2,3.25
0.71,Premium,F,SI2,62.3,57,2364,5.7,5.64,3.54
0.4,Good,H,VS2,59.4,62,945,4.88,4.91,2.88
0.32,Ideal,D,VS2,61.9,57,972,4.38,4.35,2.72
1.02,Very Good,G,SI1,62.8,56,4185,6.42,6.43,4.04
0.3,Ideal,F,VVS1,62.5,56,857,4.28,4.25,2.67
0.32,Ideal,G,VVS1,61.9,55,1080,4.44,4.37,2.72
0.4,Very Good,D,VS2,62.8,55,915,4.72,4.77,2.97
0.29,Very Good,H,VVS2,61.2,57,504,4.27,4.31,2.61
2.14,Ideal,G,I1,61.1,57,8709,8.39,8.36,5.06
2.01,Very Good,H,SI1,63.5,60,15540,7.93,8,5.03
0.41,Ideal,G,VS2,60.9,57,1061,4.81,4.74,2.91
0.3,Premium,F,IF,61.7,61,1013,4.31,4.26,2.65
1.21,Premium,H,SI2,60.2,59,5534,6.89,6.86,4.13
0.39,Ideal,H,SI1,61.1,56,637,4.73,4.76,2.91
0.72,Very Good,J,SI1,61.1,55,1986,5.76,5.8,3.54
1.02,Good,E,SI1,63.6,60,5082,6.27,6.3,4.02
0.5,Fair,F,VS1,66.5,57,1577,4.95,4.86,3.26
0.23,Good,F,VVS2,61.2,64,485,3.95,3.99,2.44
1.12,Very Good,I,VS1,60.2,60,4702,6.72,6.77,4.06
0.44,Very Good,I,VS2,60.9,58,791,4.9,4.96,2.98
1.06,Good,E,SI2,58.7,61,4807,6.65,6.66,3.91
0.9,Good,H,VS1,59.3,56,4234,6.3,6.37,3.72
0.61,Very Good,E,SI1,61.3,57,2069,5.53,5.44,3.38
0.78,Very Good,D,VS2,62.6,58,3668,5.84,5.83,3.66
0.3,Premium,F,VVS1,62.4,58,1114,4.25,4.3,2.66
0.5,Good,H,VS2,57.9,61,1195,5.23,5.24,3.04
0.5,Good,D,SI2,58.5,62,1009,5.2,5.19,3.01
1,Very Good,H,SI2,60.8,61,3888,6.38,6.44,3.88
0.42,Premium,E,SI1,61.2,58,773,4.84,4.8,2.96
1.01,Premium,F,SI2,61.7,58,4676,6.4,6.43,3.94
1.01,Premium,J,VS1,62.4,56,3790,6.42,6.34,4.01
0.73,Good,D,VS2,63.6,56,3255,5.72,5.7,3.64
0.32,Very Good,F,VS2,60.8,62,645,4.39,4.44,2.68
0.61,Very Good,J,VS2,60.9,57,1253,5.45,5.51,3.33
0.4,Good,G,SI2,63.2,58,596,4.66,4.68,2.96
0.51,Premium,D,SI1,60.1,60,1687,5.18,5.15,3.1
1.01,Very Good,H,VVS2,63.5,59,6097,6.39,6.37,4.02
0.35,Premium,D,SI1,61.5,59,827,4.56,4.53,2.78
1.03,Premium,H,SI2,62.3,59,3611,6.41,6.38,4
1.13,Fair,H,SI2,64.9,60,3545,6.52,6.49,4.22
1.25,Ideal,E,VS1,61.7,55,11053,6.93,6.97,4.28
1.71,Premium,I,VVS2,62.3,60,14065,7.61,7.53,4.75
0.31,Ideal,G,VVS1,62.1,55,789,4.31,4.32,2.69
1,Very Good,H,VS2,61.3,58,6133,6.4,6.45,3.96
0.32,Ideal,G,SI1,60.8,56,631,4.48,4.44,2.7
1.26,Premium,I,SI2,60.1,58,4620,7.04,6.99,4.2
0.4,Premium,E,SI1,62.8,58,855,4.71,4.66,2.94
1.14,Ideal,H,SI1,61.8,56,7079,6.76,6.71,4.14
0.32,Ideal,G,VS1,62.3,54,828,4.4,4.43,2.74
0.43,Ideal,G,VS1,61.1,56,943,4.86,4.83,2.98
0.7,Ideal,E,SI1,60.9,57,2847,5.73,5.71,3.49
0.25,Very Good,E,VVS1,62.9,58,575,4,4.07,2.54
0.3,Ideal,G,VVS2,62.6,53,665,4.31,4.33,2.7
1.2,Premium,J,SI2,58.4,61,4440,6.9,6.89,4.07
1.06,Very Good,H,SI2,62.1,60,4039,6.45,6.49,4.05
0.71,Ideal,D,SI2,60.4,56,2516,5.8,5.79,3.52
1.7,Premium,I,VVS1,61.2,62,10337,7.6,7.62,4.64
1.03,Ideal,G,VS2,62.8,57,6290,6.48,6.39,4.04
1.2,Very Good,I,SI1,63.1,60,4404,6.75,6.7,4.26
1.16,Fair,F,VS2,64.3,57,6814,6.75,6.63,4.19
0.9,Very Good,J,SI2,63.3,56,2956,6.17,6.12,3.88
1.51,Good,I,VS2,62.9,58,9116,7.18,7.31,4.52
2.04,Premium,I,SI1,61.2,60,15847,8.25,8.21,4.99
0.4,Premium,F,VS2,59.7,58,975,4.85,4.77,2.9
0.77,Ideal,D,SI1,61.9,55,2799,5.9,5.86,3.66
0.61,Ideal,D,VS2,59.5,57,2207,5.53,5.55,3.28
1.05,Ideal,F,VVS2,62.2,55,9138,6.51,6.57,4.06
1.2,Very Good,F,VS2,62.6,59,7114,6.73,6.78,4.21
0.67,Ideal,G,SI1,61.4,55,1749,5.67,5.62,3.48
0.52,Ideal,H,VVS1,60.7,56,1748,5.22,5.29,3.17
1.09,Premium,H,SI2,62.1,58,4700,6.61,6.63,4.08
1.09,Ideal,J,VS2,62.9,58,4766,6.53,6.6,4.12
1.21,Ideal,D,SI1,61.7,56,7589,6.88,6.92,4.22
0.55,Ideal,E,VS1,61.2,56,2001,5.26,5.35,3.24
1.2,Ideal,H,SI1,61.3,56,6569,6.85,6.88,4.21
0.4,Premium,D,SI1,60.8,60,689,4.75,4.78,2.91
0.32,Ideal,G,IF,61.9,53,918,4.4,4.42,2.73
0.32,Very Good,G,VS2,62.3,58.5,561,4.38,4.39,2.75
0.53,Premium,D,VVS2,61.6,55,2514,5.23,5.12,3.22
1,Premium,E,SI1,58.7,62,4719,6.57,6.51,3.83
1.01,Very Good,E,SI2,63.3,58,4478,6.42,6.38,4.05
1,Very Good,H,VS2,59.7,59,5317,6.54,6.59,3.92
0.41,Ideal,F,SI1,61.4,56,705,4.8,4.82,2.95
0.3,Premium,G,VVS2,62,61,878,4.28,4.25,2.64
1.39,Ideal,G,IF,60.8,57,14936,7.26,7.16,4.39
0.41,Ideal,I,VS1,62,55,1047,4.81,4.81,2.98
0.55,Ideal,G,VVS1,60,57,2077,5.39,5.32,3.22
0.36,Ideal,I,SI1,62.2,53,648,4.57,4.59,2.87
1.23,Very Good,D,SI1,59.9,58,7785,6.91,6.95,4.18
0.3,Ideal,E,VVS1,62.5,57,862,4.27,4.3,2.68
0.4,Ideal,J,IF,62.5,56,1063,4.73,4.69,2.95
0.4,Ideal,E,VS2,62.6,57,1059,4.7,4.68,2.93
0.9,Premium,H,VS1,62.9,59,3669,6.13,6.08,3.83
0.9,Very Good,F,SI2,61.1,58,3803,6.12,6.19,3.77
0.32,Good,D,SI2,63.5,58,593,4.31,4.34,2.75
0.41,Ideal,F,VVS1,62.3,55,1295,4.79,4.76,2.97
0.32,Ideal,H,IF,61.1,56,814,4.43,4.46,2.7
1.59,Ideal,J,VS2,62.2,55,7987,7.41,7.47,4.64
0.53,Very Good,E,VS1,63.1,58,1830,5.13,5.15,3.24
0.7,Good,I,VS2,57.5,62,2316,5.81,5.85,3.39
2.01,Premium,H,SI2,63,57,15666,8.01,7.9,5.02
1.01,Good,D,SI2,63.2,56,4355,6.32,6.39,4.01
0.52,Ideal,D,VS2,61.8,56,1956,5.2,5.16,3.2
0.36,Very Good,F,VS1,59.7,59,825,4.58,4.64,2.76
2,Good,F,SI1,63.2,59,18376,7.85,7.92,4.93
0.3,Premium,G,VVS1,62.8,58,816,4.26,4.3,2.68
1.71,Ideal,G,VS1,61.4,56,16960,7.75,7.66,4.72
0.85,Ideal,H,SI2,61.8,55,2913,6.07,6.05,3.76
1.01,Premium,F,VS2,60.7,60,6674,6.52,6.47,3.94
0.52,Good,F,VS1,61.2,64,1812,5.12,5.15,3.17
0.91,Premium,F,SI2,61.4,60,3688,6.09,6.06,3.8
0.7,Premium,G,SI1,58.6,61,2375,5.84,5.8,3.43
0.4,Ideal,D,VS2,62.8,57,1076,4.72,4.7,2.94
1.51,Ideal,J,SI1,61.6,56.1,8479,7.39,7.46,4.53
0.31,Ideal,E,VS2,61.7,55,680,4.35,4.4,2.7
2.06,Fair,J,VS1,57,66,15766,8.51,8.45,5
0.9,Good,H,SI2,63.6,55,3114,6.14,5.99,3.89
1.01,Good,E,VS2,63.5,58,5430,6.35,6.27,4.03
1.21,Very Good,E,VS2,60.6,58,9475,6.88,6.86,4.17
0.32,Very Good,G,VVS2,62.3,56,672,4.38,4.45,2.73
1,Very Good,H,VS2,63.3,53,5139,6.35,6.3,4.02
0.3,Premium,G,VVS2,62.9,55,945,4.32,4.29,2.69
0.82,Very Good,D,SI1,61.3,56,3347,5.98,6.02,3.69
0.32,Ideal,H,VVS2,61.8,56,828,4.41,4.37,2.72
0.71,Ideal,D,SI1,61.4,57,3471,5.75,5.77,3.54
0.32,Ideal,D,VS2,61.8,56,758,4.38,4.41,2.72
0.6,Very Good,E,SI2,63.2,54,1255,5.39,5.45,3.39
0.35,Good,H,SI1,63.2,61,491,4.5,4.46,2.83
2.31,Premium,H,SI2,61.3,58,13831,8.64,8.6,5.22
0.43,Very Good,H,SI1,62,55,792,4.76,4.78,3.01
1.2,Very Good,J,SI1,61.8,59,5029,6.77,6.82,4.19
0.68,Ideal,E,SI1,62.7,56,1924,5.66,5.68,3.48
1.08,Premium,F,SI2,62.4,58,4488,6.56,6.49,4.07
0.3,Good,F,SI1,57.4,62,609,4.42,4.47,2.57
1.01,Good,E,SI1,64.3,59,4480,6.23,6.28,3.99
1.52,Premium,H,SI2,58.7,60,7235,7.6,7.48,4.41
0.35,Ideal,H,IF,60.8,57,1114,4.58,4.61,2.76
0.7,Very Good,G,VS1,59.3,57,3127,5.77,5.81,3.46
1,Ideal,F,VVS2,61.9,59,9014,6.37,6.43,3.97
0.31,Premium,D,VS2,62,58,816,4.33,4.31,2.7
1.26,Good,I,VS2,60.7,65,5975,7,7.02,4.26
2.48,Very Good,I,SI2,63.4,58,17955,8.64,8.65,5.45
0.4,Good,J,VS1,63.4,58,631,4.61,4.63,2.94
0.74,Very Good,E,VS2,62.9,57,3180,5.81,5.84,3.65
0.3,Very Good,G,IF,63.5,55,895,4.34,4.37,2.73
0.9,Very Good,D,VS2,63,58,5476,6.09,6.13,3.86
0.73,Ideal,D,VS2,61.5,57,3464,5.79,5.82,3.57
1.22,Ideal,I,SI1,62.3,58,5124,6.79,6.85,4.24
0.61,Ideal,F,VS2,61,55,2306,5.45,5.19,3.36
0.28,Very Good,E,VVS1,61.1,61,629,4.25,4.29,2.6
0.33,Ideal,I,SI1,62,55,572,4.44,4.46,2.76
0.51,Very Good,E,IF,59.8,61,2585,5.22,5.28,3.1
0.91,Good,G,SI2,63.6,62,2964,6.09,6.07,3.88
1.15,Ideal,G,VVS2,62,56,8932,6.7,6.73,4.16
1.08,Ideal,H,SI2,62,56,5002,6.51,6.55,4.06
0.32,Premium,G,VS2,61,58,720,4.46,4.41,2.71
1.02,Ideal,G,VVS1,61.9,55,8398,6.42,6.5,4.01
0.93,Premium,H,SI2,62.7,58,3382,6.24,6.19,3.88
1.21,Very Good,F,VVS1,62.9,55,11716,6.77,6.83,4.26
2.05,Premium,I,SI2,62.7,60,14605,8.1,8.06,5.09
0.28,Premium,H,VVS1,61.5,58,646,4.22,4.2,2.6
0.7,Premium,E,VVS2,61.3,58,2870,5.73,5.7,3.49
0.51,Ideal,E,SI1,59.6,58,1438,5.27,5.29,3.12
1.06,Ideal,D,VVS2,62,56,13588,6.53,6.54,4.05
2.54,Ideal,G,SI2,62.7,55,17339,8.7,8.68,5.43
0.9,Very Good,I,VS2,61.4,61,3880,6.14,6.21,3.77
0.69,Premium,H,SI1,61.1,58,2006,5.73,5.71,3.49
0.42,Premium,I,SI1,62.6,58,803,4.77,4.77,2.99
0.9,Ideal,G,SI1,60.2,56,3894,6.27,6.29,3.77
0.31,Premium,G,VS1,61.2,59,625,4.35,4.37,2.67
0.48,Ideal,F,IF,62,55,2419,4.99,5.03,3.12
0.9,Premium,E,VS1,59.4,60,5530,6.31,6.28,3.76
0.51,Ideal,D,SI1,62.9,56,1593,5.1,5.05,3.2
2.01,Very Good,J,SI1,63.3,59,13219,7.97,7.89,5.01
0.7,Very Good,D,SI1,60.3,60,2677,5.68,5.74,3.45
0.46,Ideal,J,VVS1,62.7,56,953,4.93,4.99,3.08
2.01,Premium,J,SI1,59.3,61,12369,8.24,8.17,4.85
0.71,Ideal,E,SI1,61.7,53,2680,5.78,5.72,3.54
1.46,Very Good,F,SI2,58.5,59,8314,7.42,7.46,4.37
0.82,Ideal,F,VS2,61.1,55,3713,6.06,6.08,3.71
0.71,Premium,E,VS2,61,59,2630,5.74,5.69,3.49
0.41,Ideal,F,VVS1,62.3,55,1356,4.8,4.74,2.97
0.41,Ideal,G,VVS2,60.4,56,1103,4.8,4.84,2.91
0.65,Premium,E,VS2,60.8,60,2050,5.64,5.59,3.37
1.25,Ideal,H,VVS2,61.1,57,7789,6.94,6.98,4.25
1,Premium,F,VS2,62.6,60,6097,6.37,6.3,3.97
0.91,Ideal,G,VS2,62.3,56,4561,6.18,6.22,3.85
0.6,Good,H,VS1,59.9,57.2,2250,5.5,5.51,3.33
2,Ideal,H,VS2,61.6,56,17716,8.09,8.22,5.02
1.63,Ideal,I,VS1,61,55,11305,7.67,7.62,4.63
0.7,Very Good,F,VS2,61.6,58,2362,5.66,5.69,3.52
1.12,Very Good,D,SI1,59.9,56,5809,6.71,6.75,4.08
0.7,Very Good,D,SI2,61.4,59,2222,5.69,5.73,3.49
0.32,Ideal,D,VS2,61.5,56,972,4.41,4.39,2.72
0.7,Premium,F,SI2,61.7,60,1792,5.7,5.63,3.53
0.91,Good,G,SI1,64.3,60,3286,6.12,6.07,3.89
0.41,Premium,D,SI1,59.2,57,1015,4.92,4.86,2.88
2.01,Good,H,SI2,64,51,12423,7.88,7.95,5.06
0.9,Premium,H,SI2,59.2,59,3371,6.28,6.44,3.7
0.3,Ideal,E,VS2,61.8,56,844,4.34,4.32,2.68
1.22,Ideal,J,VS1,62.6,57,5421,6.8,6.77,4.25
0.48,Ideal,F,VVS1,61.9,55,2016,5.01,5.06,3.12
0.73,Premium,E,SI2,60.8,57,2340,5.84,5.76,3.55
0.77,Fair,D,I1,68.5,57,2523,5.65,5.48,3.76
1.25,Premium,J,VS2,61.8,59,5026,6.83,6.84,4.25
1.3,Ideal,G,SI2,60.9,56,6559,7.13,7.18,4.34
1.26,Premium,D,SI2,61.5,58,6477,7.02,6.92,4.29
0.5,Very Good,F,VS1,61.9,56,1680,5.09,5.12,3.16
1.5,Good,H,SI1,61,64,9336,7.37,7.26,4.5
1.17,Fair,H,SI2,66.3,64,4113,6.54,6.56,0
1.5,Very Good,E,SI1,59.4,58,11688,7.4,7.46,4.42
1.11,Very Good,I,SI1,62,58,4426,6.58,6.65,4.1
1.5,Good,G,VS1,57.9,61,13720,7.48,7.52,4.39
0.9,Very Good,D,VS1,60.3,60,5331,6.23,6.21,3.74
1.5,Good,E,VS2,63.9,54,13899,7.17,7.24,4.62
0.4,Ideal,F,IF,60.9,57,1333,4.81,4.78,2.93
1.5,Very Good,I,VS2,58.2,60,9442,7.42,7.46,4.35
0.36,Premium,H,VS2,60.5,59,729,4.61,4.63,2.8
0.91,Ideal,G,SI2,62.3,54,3428,6.2,6.24,3.89
1.41,Ideal,G,VS2,61.3,55,10311,7.29,7.32,4.41
1.2,Ideal,I,VS1,61.6,56,7328,6.79,6.84,4.19
1.53,Fair,J,VS1,64.5,57,8076,7.28,7.14,4.65
0.32,Good,D,SI2,63.8,58,462,4.33,4.36,2.77
0.91,Ideal,E,SI2,61.8,56,4360,6.19,6.23,3.84
0.82,Ideal,I,SI2,62.3,59,2133,6.01,6.04,3.74
0.9,Very Good,I,VS2,61.2,57,3209,6.2,6.26,3.84
1.22,Premium,I,VS2,61.1,59,5431,6.89,6.82,4.21
0.4,Ideal,I,SI1,61.8,54,639,4.71,4.74,2.92
1.36,Premium,G,SI2,61.4,60,7767,7.22,7.15,4.38
0.73,Very Good,F,SI1,61.4,56,3023,5.79,5.83,3.55
1.5,Very Good,F,VS1,60,61,15585,7.41,7.49,4.44
2.09,Good,J,VS2,59.6,61,12401,8.25,8.3,4.96
0.78,Premium,J,VS1,62.2,59,2045,5.9,5.81,3.66
0.53,Very Good,E,SI1,59.7,57,1224,5.28,5.37,3.16
0.4,Ideal,J,VS2,61.9,55,641,4.73,4.66,2.94
0.49,Ideal,H,SI1,62,55,1354,5.05,5.12,3.17
1.02,Good,H,SI1,63.4,57,4884,6.35,6.38,4.05
0.35,Ideal,E,VS2,61.7,56,984,4.54,4.51,2.79
0.9,Premium,J,SI1,60.4,57,3187,6.24,6.17,3.78
0.7,Ideal,D,SI1,60.7,56,2822,5.76,5.79,3.51
1.02,Good,D,SI1,60,56,4928,6.53,6.49,3.93
0.41,Very Good,H,SI1,63.3,57,926,4.74,4.7,2.99
1.55,Premium,I,SI2,61.5,58,7835,7.39,7.44,4.56
0.78,Premium,E,VS2,62.4,61,3803,5.88,5.82,3.66
1.68,Premium,I,VS2,60.1,58,9116,7.71,7.68,4.63
1.51,Fair,D,SI2,64.7,58,7314,7.16,7.09,4.65
1.51,Ideal,H,VS1,62.3,54.7,11946,7.33,7.37,4.55
0.58,Ideal,E,VS2,62.1,55,1875,5.38,5.39,3.33
0.35,Ideal,G,VS1,61.1,56,869,4.56,4.56,2.79
0.67,Very Good,G,VS2,61.8,58,1990,5.66,5.69,3.49
0.71,Premium,D,SI2,61.7,59,2429,5.72,5.66,3.53
0.9,Very Good,I,VS2,63.4,58,4089,6.07,6.11,3.86
1,Very Good,F,VS2,61.6,57,6073,6.37,6.45,3.95
2,Ideal,E,SI2,62.3,57,15393,8.02,8.03,5.02
0.31,Ideal,E,VVS1,61.5,56,838,4.36,4.38,2.7
0.54,Premium,D,SI1,60,58,1786,5.33,5.27,3.17
1.54,Ideal,I,SI2,62.1,57,8021,7.44,7.39,4.6
0.38,Good,E,VVS1,61.3,61,1053,4.67,4.69,2.87
0.35,Ideal,F,VS2,61.4,55,706,4.55,4.6,2.81
1.25,Premium,H,VS2,61.7,59,7227,6.95,6.88,4.28
1.52,Ideal,I,SI2,62,56,5994,7.37,7.41,4.59
0.37,Premium,G,VS2,61.3,60,833,4.65,4.61,2.87
0.77,Good,J,SI1,63.9,58,1809,5.79,5.86,3.7
0.5,Good,D,VS1,64.2,57,1715,5.04,5.06,3.17
1.52,Premium,G,SI2,61.7,55,5460,7.41,7.34,4.56
1.25,Premium,I,SI2,61,60,4340,6.98,6.91,4.25
1,Premium,E,SI2,62,59,4077,6.43,6.34,3.98
0.42,Ideal,E,VS2,62.4,55,1024,4.8,4.82,3
0.4,Ideal,D,SI1,63,57,924,4.7,4.68,2.95
