Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
64,80,78,51,63,86,80,71,63,70,94,70,67,71,72,66,63,72,73,59,64,81,86,52,64,70,94,54,63,76,86,74,67,68,91,77,7
88,113,126,81,91,106,119,87,90,106,116,86,91,110,118,94,93,111,113,67,92,109,112,95,76,111,111,91,83,103,119,98,92,109,113,93,3
81,95,112,74,74,79,103,89,79,96,94,61,83,92,91,83,85,107,113,82,86,100,91,70,77,90,114,79,86,109,113,79,89,99,115,68,4
68,98,119,97,68,112,114,90,58,106,112,90,85,97,85,92,85,107,113,94,65,124,129,85,50,104,96,93,99,105,113,106,60,122,113,101,1
67,82,78,52,67,73,77,60,67,71,81,64,68,69,75,57,67,64,71,59,69,71,82,65,63,67,85,55,63,69,76,61,57,75,74,63,7
71,101,73,97,64,90,103,87,71,80,72,77,63,68,92,98,64,114,94,66,82,82,95,73,65,121,89,79,76,69,104,95,68,75,101,77,1
58,78,76,56,64,70,70,51,63,50,68,64,68,53,78,65,58,51,75,62,64,51,75,58,68,45,75,53,63,49,74,61,63,53,74,56,7
67,116,109,86,82,96,105,86,81,98,116,85,92,98,108,84,85,105,119,83,71,109,112,96,80,99,118,87,66,102,112,92,72,108,131,90,3
88,111,129,96,88,108,113,85,88,111,112,87,90,99,99,86,91,117,110,89,85,105,126,96,99,90,108,79,86,112,103,88,88,113,110,86,3
45,64,95,127,43,61,125,69,44,34,88,120,55,58,84,81,45,54,75,135,44,52,101,69,45,45,76,85,40,49,75,58,46,38,120,95,2
51,61,84,73,57,55,83,73,58,61,72,102,55,56,88,77,59,49,76,75,59,55,80,72,55,46,72,80,56,57,94,69,55,58,96,87,5
45,33,116,132,42,36,115,129,42,33,126,130,43,33,119,131,51,31,123,134,45,32,125,146,44,34,125,143,44,33,129,136,44,30,131,121,2
76,105,81,67,75,99,96,82,75,93,100,76,78,85,76,60,76,99,92,76,82,96,84,73,74,77,115,68,75,71,84,65,82,84,92,58,4
84,110,106,82,84,109,113,68,88,69,97,88,81,98,104,74,84,96,88,64,90,110,101,71,82,100,98,68,79,81,106,84,87,108,96,92,3
74,108,114,54,76,69,82,54,72,86,95,66,70,86,86,68,93,77,96,73,84,102,78,80,64,69,90,56,62,96,104,75,70,120,87,52,5
45,35,128,123,43,32,114,117,41,31,118,122,45,31,119,123,43,35,104,126,43,37,118,135,50,33,125,125,42,30,117,116,43,35,103,120,2
87,111,116,63,86,110,68,91,88,91,105,97,89,107,113,90,86,104,110,91,86,104,122,90,88,107,120,86,87,113,114,89,94,88,116,77,3
46,60,78,123,45,34,101,113,55,30,103,126,55,34,110,98,42,32,95,122,45,36,117,126,48,51,117,124,48,57,117,119,47,62,102,126,2
95,101,96,81,75,95,97,58,80,90,88,71,72,96,106,96,79,81,99,78,84,64,102,96,77,112,103,85,72,100,94,85,76,100,118,101,3
54,74,76,46,53,56,94,33,57,52,63,52,51,63,60,56,44,55,60,48,53,51,59,47,47,44,68,55,42,60,69,51,58,44,71,52,5
67,90,70,47,67,85,69,52,69,71,104,56,72,86,87,69,72,62,91,88,68,112,92,91,70,90,86,74,67,116,114,77,71,107,106,80,5
61,58,76,65,58,53,79,68,53,51,77,72,59,50,81,82,61,46,77,60,53,62,77,69,68,51,76,68,58,55,87,75,60,56,90,75,5
74,115,97,79,73,97,109,77,78,89,83,76,82,105,115,84,79,108,110,80,84,105,79,64,78,105,99,80,81,99,104,83,81,107,110,89,3
80,81,87,68,81,102,100,68,59,122,98,80,58,89,103,69,74,103,106,74,78,92,83,82,76,67,91,76,76,86,88,86,55,108,102,73,5
61,74,92,78,63,74,96,97,63,78,94,95,64,79,89,91,58,67,90,74,63,100,94,92,56,111,104,83,63,76,93,98,64,105,91,87,1
63,33,116,95,67,100,124,103,69,102,115,138,67,96,122,127,77,38,113,96,66,31,130,154,44,109,119,135,44,34,131,141,66,43,121,141,2
67,115,122,93,68,105,118,96,67,107,120,102,64,106,122,94,71,112,111,99,87,110,115,98,68,110,121,92,78,103,127,98,94,118,115,99,3
66,82,73,51,66,74,72,49,62,75,73,64,64,69,75,65,66,75,69,76,63,75,82,72,71,69,77,60,70,80,87,66,67,72,79,58,7
53,54,79,76,53,64,102,82,56,31,73,130,51,49,74,122,56,56,101,78,57,56,115,62,49,47,81,50,53,53,93,78,59,54,81,51,5
88,115,118,83,89,108,113,84,89,96,107,93,81,110,113,93,87,103,109,85,93,103,110,90,81,103,111,89,67,107,114,93,67,103,113,89,3
79,94,112,72,81,113,107,84,94,94,120,83,80,96,102,88,86,91,111,96,80,103,112,76,100,83,103,92,79,88,128,94,77,105,112,85,7
79,117,101,82,75,108,97,74,71,71,104,78,88,108,87,75,71,121,80,70,71,79,84,70,84,81,94,78,74,86,105,80,76,86,104,76,4
83,116,115,80,74,101,95,81,85,93,97,86,59,71,106,89,91,108,115,82,90,103,117,83,56,98,80,85,47,95,120,89,65,80,101,84,4
63,79,75,60,67,69,90,51,91,71,82,64,42,76,70,61,59,68,72,52,72,73,86,59,68,65,74,56,62,68,71,70,65,83,74,73,1
67,94,112,76,64,92,87,74,88,103,83,93,59,78,102,88,85,92,93,89,63,108,118,90,73,99,110,84,66,91,108,87,63,86,102,86,3
70,113,112,102,68,106,107,93,62,96,127,97,63,106,116,98,70,108,112,95,69,111,119,95,67,104,123,99,67,32,122,95,68,35,123,100,1
67,74,87,56,64,65,69,75,63,91,97,70,72,79,68,54,58,70,79,84,63,81,81,58,67,72,76,54,66,72,69,81,65,80,83,71,7
67,88,96,75,71,66,87,68,80,104,100,68,72,68,82,64,70,72,90,72,79,81,94,79,71,69,81,87,66,78,77,86,62,71,79,57,4
53,63,77,49,57,58,78,59,59,50,69,67,60,60,94,54,59,48,78,67,42,48,80,61,60,44,69,77,56,44,88,88,59,59,78,63,5
58,69,112,78,57,69,92,81,57,85,110,89,57,71,102,87,61,80,99,73,59,88,99,86,60,87,100,78,53,77,98,75,59,82,103,75,1
85,93,84,77,73,90,93,67,73,86,73,101,74,74,104,85,75,108,96,83,79,70,107,67,82,106,95,71,75,95,95,79,78,105,111,81,3
71,96,89,70,70,76,77,55,63,68,83,66,70,87,76,88,71,85,82,56,68,75,86,69,64,64,92,68,66,96,81,73,68,78,82,53,5
59,83,110,93,55,90,99,75,53,89,96,88,58,74,102,89,54,75,97,72,54,74,93,77,62,76,112,82,50,71,104,92,56,74,90,63,1
63,72,75,57,66,68,74,52,66,69,69,60,68,70,76,61,66,66,66,57,63,71,79,59,68,63,71,55,63,75,76,62,63,74,72,62,7
63,96,89,79,66,68,69,83,67,79,96,70,64,74,77,62,83,107,112,55,69,66,104,89,68,78,75,61,66,68,83,77,64,89,86,85,7
89,97,100,71,69,72,96,41,77,53,108,73,78,92,93,80,73,82,103,81,76,72,97,84,96,108,114,109,90,74,98,93,82,91,77,75,3
67,106,114,102,68,114,120,92,63,105,114,104,70,107,129,94,71,103,112,102,65,107,142,97,66,106,122,112,66,110,132,94,67,119,118,86,1
46,37,128,142,44,34,131,133,43,32,122,149,57,35,124,146,45,29,117,148,43,36,125,138,68,33,110,145,50,33,127,138,44,34,125,147,2
73,91,91,58,82,96,98,72,75,108,100,72,82,83,106,91,94,112,108,93,78,107,112,78,90,94,109,62,95,110,110,56,96,110,102,80,3
51,93,93,77,83,97,84,58,55,66,78,80,52,81,85,80,49,78,93,67,55,72,90,66,50,72,79,57,66,76,79,70,53,74,88,72,5
75,113,111,89,83,105,105,67,82,100,104,71,76,85,107,80,89,83,89,83,80,89,98,80,88,90,96,68,74,90,71,82,75,105,107,82,5
68,112,116,93,68,104,122,90,67,91,109,99,70,105,123,92,63,110,117,96,67,109,121,96,76,113,110,88,66,108,130,84,72,103,114,94,1
92,116,100,90,90,107,119,58,83,107,111,84,75,87,93,90,86,104,103,80,81,106,114,77,79,109,110,67,82,103,108,84,77,104,108,69,3
89,116,105,90,90,104,115,89,90,103,129,96,90,115,114,85,63,110,112,97,92,108,120,98,88,114,114,90,85,106,111,99,68,116,129,94,3
87,120,113,86,84,95,138,72,86,99,105,86,81,114,127,89,88,101,111,89,89,109,125,89,88,104,110,78,87,100,132,92,84,106,112,85,3
87,106,111,84,89,102,113,87,87,105,111,91,85,105,106,83,83,102,110,87,86,107,114,87,87,104,109,83,82,105,124,80,87,103,119,72,3
67,83,91,66,67,95,91,71,66,81,86,64,80,91,90,75,66,81,93,72,66,84,83,82,67,104,83,73,65,75,75,79,89,70,64,64,5
76,90,86,88,73,107,84,54,77,104,73,71,77,93,89,72,81,98,101,73,73,78,87,54,77,92,80,45,73,72,101,92,78,91,99,82,4
71,106,105,70,54,88,75,71,66,89,66,64,80,102,76,83,69,89,80,70,70,75,89,61,84,87,114,85,77,89,94,75,72,85,102,66,4
85,96,104,72,83,78,110,74,83,78,99,85,92,92,90,78,73,95,92,71,83,83,105,78,55,73,92,71,79,80,92,76,86,71,92,77,1
85,117,120,90,72,114,121,94,86,105,118,92,88,116,111,103,91,110,118,78,89,112,114,96,77,115,111,89,86,110,121,99,72,112,123,97,3
74,74,93,65,70,67,95,55,71,90,79,65,70,80,80,82,66,77,85,60,71,83,94,62,77,75,82,61,67,79,81,61,71,84,78,64,4
54,64,80,53,51,63,70,64,53,52,67,65,56,51,64,87,48,59,64,51,57,55,74,58,59,51,73,55,50,53,73,65,53,50,75,80,5
60,71,95,49,67,68,77,91,59,81,103,59,58,80,92,68,59,63,64,84,52,99,91,91,65,62,82,78,62,95,89,84,59,89,114,105,5
76,72,89,48,69,90,89,66,75,78,87,68,71,64,86,45,72,80,78,73,71,80,90,63,74,82,73,86,70,86,107,77,70,107,76,79,5
58,76,94,69,57,67,88,55,58,72,70,74,52,72,77,71,56,77,67,62,63,46,82,72,63,48,77,60,56,64,86,64,68,94,73,71,5
60,89,96,76,76,80,96,56,79,78,81,74,71,99,95,84,77,82,80,65,82,88,88,72,67,104,88,61,75,79,89,80,79,109,98,68,7
84,102,106,77,83,99,110,79,84,108,106,84,85,102,105,83,81,95,112,80,85,116,105,92,76,102,97,71,77,109,107,71,87,103,112,86,3
56,75,98,46,43,69,82,73,62,57,78,86,56,87,84,52,58,36,106,87,58,41,111,78,59,53,120,83,60,57,122,92,62,46,124,82,2
45,36,131,140,43,33,119,119,42,30,102,132,44,33,113,136,42,32,122,121,44,34,125,137,42,49,97,128,41,33,121,138,54,36,105,116,2
64,73,74,82,62,73,119,78,63,78,108,53,57,80,110,95,64,75,56,54,63,91,121,88,63,101,96,86,62,57,108,74,58,52,73,65,5
67,79,96,82,63,75,103,69,66,73,84,70,53,73,78,88,55,74,80,70,55,79,94,72,67,74,87,86,67,79,87,81,64,74,76,71,1
75,99,104,77,79,83,92,70,76,99,81,75,78,103,93,77,72,96,100,71,86,120,79,85,87,107,99,69,71,82,100,77,78,101,103,73,4
93,102,105,87,81,81,116,79,61,96,92,95,72,98,106,79,82,89,107,85,65,105,119,88,63,112,112,83,87,97,109,88,71,98,102,73,1
57,74,69,72,66,77,98,80,57,92,78,72,81,85,82,56,72,75,71,74,66,89,90,60,68,95,99,66,67,72,99,76,71,84,105,69,7
58,75,93,72,51,64,88,72,53,63,99,89,51,68,90,88,59,70,82,84,53,80,103,90,59,67,109,88,52,73,97,83,55,71,92,81,1
52,34,91,70,42,29,117,66,48,36,122,122,48,57,60,79,54,72,93,71,61,79,100,63,58,74,106,66,53,71,88,70,56,55,95,55,5
67,80,75,56,66,74,76,50,67,68,70,64,68,68,78,62,66,70,73,67,69,75,81,60,67,82,78,65,66,81,86,62,67,85,79,73,7
73,80,112,74,78,103,98,71,78,91,101,78,77,74,101,88,84,90,99,93,64,100,95,78,84,85,96,85,70,92,104,84,84,92,95,88,3
87,104,111,72,84,107,87,84,76,96,96,85,77,103,119,82,91,103,104,88,86,112,122,79,85,104,99,88,78,111,107,82,80,109,101,85,3
58,62,110,71,59,65,82,80,51,50,117,76,60,36,80,128,59,59,123,144,43,55,123,81,46,61,97,90,48,30,87,134,50,29,134,105,2
89,91,103,88,84,100,101,74,84,105,98,80,83,109,107,82,83,99,93,81,80,98,101,75,84,103,79,74,84,104,111,74,89,88,92,71,3
46,34,110,139,41,33,123,141,42,28,111,125,42,36,120,131,44,36,96,129,47,34,120,127,41,29,125,133,41,30,110,140,44,35,114,118,2
89,115,113,90,68,104,109,83,90,101,106,94,64,104,114,93,91,111,114,96,91,108,114,96,83,117,112,86,86,104,120,96,91,109,128,95,3
62,91,108,60,64,85,110,85,64,58,113,92,63,102,93,87,63,83,112,81,63,92,108,95,58,101,113,81,63,94,107,95,57,85,107,95,1
91,118,118,91,72,115,119,86,93,116,129,99,92,119,122,104,96,117,111,96,95,118,122,95,93,110,114,80,82,111,132,98,69,115,118,95,3
73,91,56,53,68,75,76,51,68,71,87,56,67,67,82,74,69,73,91,85,69,84,87,71,64,71,70,50,66,93,88,72,81,78,96,59,7
74,89,104,85,66,107,110,77,66,72,101,83,63,105,113,74,87,95,90,82,69,108,110,79,66,73,99,78,79,79,114,93,67,96,99,84,7
63,61,83,57,57,72,76,52,66,71,78,58,68,79,73,66,67,76,73,66,63,67,81,73,59,48,75,52,67,52,78,71,64,62,71,62,5
55,35,121,128,45,32,115,124,45,29,132,123,54,31,111,122,46,30,99,123,46,33,121,121,46,33,113,132,46,27,118,116,47,35,115,116,2
51,34,60,114,50,31,110,48,49,46,81,92,42,30,112,121,46,35,108,135,53,28,115,121,48,28,109,131,40,36,75,126,58,36,75,103,2
63,74,76,35,47,57,62,44,62,36,61,52,62,57,52,33,61,45,62,57,42,83,79,73,61,29,101,53,63,69,75,83,49,75,109,54,5
59,71,80,52,63,67,79,58,63,74,74,47,62,65,85,53,63,64,67,55,64,69,83,67,63,65,69,35,66,47,78,51,64,69,81,63,5
46,55,114,56,52,55,70,84,49,53,81,64,54,57,80,108,47,51,65,113,44,58,68,47,51,53,70,119,42,53,70,117,54,59,75,120,2
75,102,94,79,76,74,77,58,69,98,90,66,69,84,98,68,70,74,86,86,75,88,80,63,78,88,83,63,67,82,89,103,76,90,83,74,7
85,74,88,88,73,94,107,47,66,93,109,88,76,87,75,65,73,106,82,58,82,88,75,73,73,85,86,42,70,104,106,59,71,72,86,66,7
47,38,106,99,43,27,98,79,52,33,107,95,43,59,112,99,47,32,107,78,45,91,96,95,53,30,110,92,52,85,95,135,56,76,99,63,2
76,107,65,66,67,77,82,69,72,91,98,69,66,101,77,86,81,85,89,73,70,86,84,104,80,83,107,86,67,70,81,76,69,103,79,67,4
64,71,88,65,63,72,84,45,63,75,70,59,64,72,79,63,62,74,69,55,64,96,86,57,60,48,65,62,55,72,57,34,61,62,75,57,5
85,112,113,89,67,106,115,82,88,100,111,84,84,105,111,79,82,105,111,87,63,106,116,89,82,109,80,80,83,109,115,80,68,110,114,90,3
70,101,79,47,51,60,100,60,52,43,71,59,48,66,92,70,45,77,73,64,85,70,83,73,50,81,72,86,65,34,77,95,65,74,82,71,5
74,83,128,70,71,77,90,66,74,83,91,71,74,84,93,85,71,98,92,64,70,80,95,64,84,80,83,54,69,79,103,63,71,95,99,60,4
74,71,98,76,55,80,96,70,57,97,96,84,59,72,101,79,53,71,86,81,54,82,97,87,53,84,101,54,54,70,90,83,59,87,74,73,1
44,32,116,136,43,31,123,133,41,32,121,146,43,33,115,137,43,34,127,137,42,34,132,141,43,33,121,138,44,33,131,141,42,32,127,122,2
71,96,127,98,72,90,135,90,65,79,118,86,63,70,115,91,70,104,116,95,68,109,121,99,63,95,137,54,62,89,105,100,59,93,102,89,1
52,110,122,94,67,107,119,99,65,107,111,109,70,112,125,92,70,103,118,99,66,97,117,97,66,102,122,96,42,105,123,95,66,95,120,93,1
91,110,100,78,81,116,104,81,85,108,83,87,81,106,104,84,79,107,106,92,81,62,121,75,82,86,92,74,73,84,101,89,74,83,105,81,3
82,109,101,84,84,91,110,85,85,85,109,75,85,106,106,75,87,101,106,83,85,83,109,86,83,107,102,78,82,95,107,80,85,104,101,73,3
85,105,105,90,86,102,105,80,89,91,109,88,89,102,94,83,83,106,116,82,89,107,113,85,88,110,76,74,84,106,99,58,89,102,113,82,3
58,78,96,54,62,45,77,55,56,66,75,73,64,49,74,75,67,73,77,55,75,52,81,67,50,80,77,66,63,64,91,75,67,52,84,59,5
82,97,100,88,74,79,94,61,74,86,90,88,91,95,75,56,75,102,88,75,68,104,91,85,87,94,107,58,70,109,74,65,79,95,104,59,4
59,80,97,52,68,68,94,51,67,73,73,73,67,72,76,63,71,72,79,74,69,82,85,69,43,67,85,58,67,74,96,76,67,77,82,78,1
54,50,92,71,50,82,103,67,53,64,93,64,47,59,80,98,57,67,95,73,60,52,85,77,54,73,73,93,49,60,98,90,63,52,98,76,1
78,91,97,62,79,106,75,81,74,87,69,64,71,91,84,73,76,88,102,102,86,108,107,64,94,77,108,91,75,116,113,88,74,97,94,82,4
59,68,95,70,59,73,91,44,67,74,76,67,59,56,87,89,55,74,88,81,51,82,90,84,59,70,83,76,56,53,89,70,53,91,98,76,5
63,107,82,70,67,69,75,61,64,68,101,61,65,78,75,72,71,87,63,64,81,103,81,54,68,88,69,45,63,68,108,66,65,83,83,83,7
84,114,119,87,88,109,116,88,84,75,112,98,89,106,118,90,91,101,113,94,86,106,116,89,89,106,117,85,88,106,111,88,92,111,120,93,3
43,35,94,125,45,33,120,119,42,31,121,136,45,34,117,127,44,35,123,128,43,33,118,144,47,36,129,126,43,36,124,133,49,36,125,134,2
81,101,91,93,88,103,111,88,79,98,98,65,83,96,74,55,82,108,106,92,90,101,86,78,81,101,75,67,83,104,94,75,86,89,99,70,4
69,72,93,49,69,70,73,54,69,73,96,67,70,76,100,78,66,83,83,79,70,92,86,79,65,73,78,68,70,110,85,96,71,90,90,61,5
88,104,120,100,88,113,133,79,78,120,124,86,81,91,119,96,92,61,129,95,88,124,127,93,85,120,109,87,91,96,110,104,82,110,140,96,3
77,105,113,83,64,105,119,85,92,90,101,89,75,98,102,88,87,89,101,92,68,86,100,83,63,83,115,83,75,92,117,100,75,104,104,90,1
55,60,82,60,54,58,72,67,52,52,117,74,55,48,74,84,58,55,80,45,55,56,78,73,58,48,75,52,52,52,78,80,61,54,77,69,5
64,81,110,92,71,111,117,87,86,115,115,95,71,111,124,96,70,112,119,101,73,126,116,107,93,112,106,108,67,120,133,104,71,98,108,90,3
74,70,86,65,70,88,91,63,72,70,107,79,77,121,96,77,78,79,72,90,71,114,109,96,76,101,102,85,89,113,105,76,79,90,81,90,4
67,76,90,50,62,68,79,55,69,71,73,65,67,67,88,52,71,65,74,59,70,71,88,67,66,70,73,53,68,76,74,68,64,75,80,54,7
60,59,80,82,60,69,89,66,63,75,79,60,55,71,72,64,60,49,76,58,56,55,84,72,60,46,69,52,58,52,82,49,67,57,68,59,5
45,36,118,136,44,36,105,115,43,32,104,126,42,31,121,137,46,32,98,136,45,35,93,90,47,28,96,126,42,28,110,126,45,35,92,122,2
70,110,116,98,68,106,127,93,71,112,126,99,73,109,125,99,83,93,127,99,69,111,116,102,90,103,115,92,66,120,102,94,82,116,120,87,1
64,75,85,51,63,69,79,52,63,80,99,59,64,70,66,61,64,75,69,33,63,55,81,60,64,65,68,47,63,52,72,48,64,44,62,46,5
62,110,120,96,62,105,113,95,65,98,112,96,61,94,119,95,62,110,95,92,69,105,111,85,67,112,114,93,63,102,118,94,48,115,110,88,1
78,77,99,62,82,80,73,66,79,57,91,80,70,70,86,78,71,97,92,72,86,69,95,81,73,80,105,82,91,56,127,64,78,82,100,79,4
82,90,103,80,73,82,88,80,80,100,76,68,75,81,103,79,74,86,90,74,80,94,107,78,71,77,84,66,79,83,100,74,74,92,99,78,4
47,39,83,133,43,34,85,107,41,33,92,98,49,30,111,81,55,51,85,93,46,54,100,127,46,48,111,55,49,60,112,84,53,55,73,57,2
67,107,121,80,67,111,109,82,77,91,113,89,76,106,114,87,71,101,121,82,75,113,113,84,63,105,107,81,95,103,110,85,61,80,116,87,1
92,109,103,90,77,118,92,85,67,98,103,82,63,106,121,93,68,111,118,100,77,115,115,89,86,104,110,89,70,111,114,99,67,117,118,97,1
74,100,110,72,75,103,110,77,81,91,110,84,82,107,90,85,84,85,100,83,86,102,113,81,85,106,107,78,82,94,111,92,88,111,122,92,3
45,35,69,105,40,33,106,107,41,34,112,123,45,32,119,82,46,29,111,126,45,31,124,122,53,92,118,74,43,31,101,120,54,33,105,109,2
84,110,115,80,88,92,108,74,86,90,106,83,93,108,97,89,96,104,114,94,88,106,109,90,91,108,108,90,83,106,114,97,68,107,112,83,3
73,77,87,63,72,76,92,70,73,95,79,69,69,104,104,89,71,84,92,82,75,103,115,78,78,72,89,81,78,87,105,79,93,111,114,81,4
52,39,109,83,44,59,111,86,43,80,114,93,60,31,114,86,46,74,113,110,46,33,98,129,60,66,105,65,50,30,101,134,46,35,117,118,2
84,109,132,87,86,99,114,86,86,105,104,99,88,105,108,96,80,103,127,84,88,107,110,83,95,105,111,56,83,106,123,93,90,99,110,76,3
55,76,101,81,56,74,91,74,48,101,84,68,48,70,86,80,56,74,87,91,52,73,103,72,62,62,91,72,51,72,94,80,56,78,97,66,1
88,90,96,72,51,106,76,56,47,64,94,82,92,96,92,68,56,65,87,68,55,112,105,80,51,76,97,85,69,77,112,59,76,83,95,42,1
87,90,108,77,90,103,113,79,90,108,122,91,89,109,120,86,88,105,122,88,89,107,110,92,88,108,111,92,85,99,108,87,94,100,112,80,3
96,98,99,70,78,87,103,69,84,69,98,78,78,68,91,67,75,109,104,83,76,97,101,73,86,81,100,66,78,94,90,77,79,104,107,85,4
68,82,76,66,68,81,74,31,61,71,84,82,59,75,80,72,57,60,85,76,54,73,98,68,55,49,75,72,58,60,86,82,56,76,86,75,5
62,78,90,76,59,80,100,74,59,83,100,76,57,65,95,80,59,74,102,76,40,78,79,96,57,50,97,72,56,72,103,77,57,55,105,81,5
70,77,105,64,66,73,90,60,63,79,85,74,66,76,84,68,67,77,88,71,69,91,86,75,68,79,87,67,67,73,79,75,66,74,94,85,4
80,87,97,92,79,74,91,69,59,83,84,79,71,78,83,91,70,72,105,74,80,80,89,71,72,70,98,69,66,73,116,82,68,65,98,75,2
84,95,120,93,88,104,115,87,90,108,114,80,86,102,114,86,87,99,123,86,88,108,113,84,88,104,110,79,83,107,105,83,88,107,126,92,3
80,107,98,76,80,86,95,68,65,76,92,84,49,72,99,86,68,69,104,84,85,110,89,68,89,71,99,79,71,78,107,87,69,110,88,66,1
73,128,95,87,75,97,98,77,84,77,101,83,77,98,111,73,79,110,104,89,93,128,113,92,86,100,94,75,81,111,102,90,74,115,106,79,4
90,83,104,86,83,104,114,53,81,97,101,75,87,98,105,72,76,106,87,79,82,68,100,94,81,72,95,81,77,67,84,92,70,70,98,67,3
90,97,101,95,78,93,118,87,73,111,118,83,81,106,107,74,84,107,106,91,42,92,120,96,57,107,107,85,89,107,85,68,75,102,121,74,3
76,118,111,90,83,94,117,79,77,93,104,77,92,122,111,91,85,107,110,92,69,106,114,95,76,109,109,91,79,111,107,103,85,118,123,90,3
45,37,109,119,42,28,122,142,42,30,100,121,60,35,101,87,41,39,99,130,47,32,139,120,51,47,72,82,47,55,97,119,52,36,94,122,2
85,103,118,80,85,99,107,84,85,104,105,81,86,112,104,93,88,100,103,103,79,112,131,93,93,109,109,85,90,107,110,94,95,114,112,76,3
87,105,104,85,92,104,94,58,86,81,100,95,77,101,104,79,80,94,98,82,76,90,101,81,82,104,89,78,82,87,103,87,78,112,100,84,5
63,110,114,88,67,106,123,99,62,97,123,88,67,33,118,108,71,105,121,94,68,108,121,98,66,105,119,95,66,105,121,93,45,102,123,89,1
63,77,76,63,63,74,78,53,67,52,111,58,66,73,74,62,68,66,77,58,68,75,77,57,68,67,71,59,64,71,85,57,64,75,78,67,7
68,110,78,81,63,81,114,70,67,108,77,82,65,102,95,104,68,87,83,70,68,77,90,95,55,73,107,65,67,77,101,87,66,104,83,72,1
64,78,85,62,57,81,68,73,60,67,86,78,59,31,85,67,60,37,79,69,60,71,88,81,57,43,87,75,71,83,108,77,52,71,97,49,5
73,91,99,83,84,97,103,69,85,70,103,64,84,80,89,58,74,108,96,70,72,81,93,62,77,98,99,71,81,79,103,81,74,81,95,82,4
45,63,86,57,47,62,77,67,53,57,72,64,53,57,83,60,56,56,86,68,59,56,116,55,55,47,72,70,56,56,99,85,59,58,86,72,5
90,113,102,84,83,83,125,76,82,88,107,92,81,109,126,86,84,101,103,85,88,112,118,98,83,99,85,88,85,101,104,85,87,105,101,71,3
90,115,122,88,92,107,121,93,91,101,101,100,90,108,115,85,87,100,113,93,89,110,113,88,89,105,100,80,82,105,115,74,90,106,122,96,3
68,109,112,89,72,101,118,91,44,90,118,104,76,103,113,129,71,104,122,98,63,115,136,99,64,114,102,78,62,81,109,86,63,82,102,88,1
77,81,88,50,67,91,97,75,73,79,64,50,82,75,75,52,44,79,86,58,58,81,84,86,63,48,85,76,57,78,94,33,70,78,93,60,1
71,80,69,57,70,79,86,70,66,72,101,84,74,61,91,92,70,93,78,72,76,78,98,65,71,73,98,72,54,67,93,73,74,83,82,82,5
91,110,114,92,90,109,116,86,91,108,114,88,92,110,119,89,93,114,108,80,97,109,113,94,90,114,117,69,88,114,122,93,93,112,125,97,3
60,56,90,65,60,59,88,74,71,77,77,60,70,71,74,89,55,74,82,76,74,82,85,69,66,81,82,71,67,77,77,80,63,75,81,65,5
67,109,109,78,67,90,117,92,67,98,102,87,66,83,111,88,70,100,111,98,69,91,115,96,70,80,114,73,62,83,106,88,63,90,104,81,1
53,60,77,66,60,57,79,72,60,59,75,76,53,61,86,71,59,45,89,62,58,51,77,64,59,55,73,73,49,56,76,76,57,64,81,59,5
59,85,96,80,79,82,88,75,85,68,101,89,56,75,102,75,59,91,87,81,58,74,97,77,46,76,94,86,75,77,81,86,47,80,87,74,7
92,100,119,93,93,109,113,80,94,108,122,99,92,112,124,96,89,116,111,102,94,106,123,91,93,107,115,109,82,116,123,88,91,115,115,86,3
63,110,129,93,46,97,121,139,66,52,120,148,47,36,121,142,70,36,121,98,69,33,125,101,46,30,113,126,70,33,122,149,42,39,120,136,2
63,79,98,96,64,66,103,70,64,85,118,61,67,62,86,81,64,76,92,95,63,88,124,92,64,87,102,92,59,76,103,89,60,89,100,82,1
67,74,80,54,67,74,75,34,66,68,75,64,68,71,74,64,67,72,78,58,63,71,92,64,63,64,73,57,67,76,76,63,67,74,78,62,7
52,64,93,89,51,71,73,50,44,84,108,64,39,93,84,92,52,74,106,89,45,40,92,110,54,88,104,88,46,65,94,86,69,66,79,69,1
86,95,107,82,66,98,84,80,55,104,103,87,79,95,103,92,79,108,104,72,87,102,116,79,82,112,92,69,56,104,116,78,93,113,108,85,1
43,119,130,139,67,33,118,135,42,31,115,157,44,37,121,132,43,29,121,136,63,39,127,138,67,32,120,134,70,31,122,100,42,35,120,133,2
77,94,78,76,76,82,83,77,78,77,84,74,77,80,101,65,74,97,85,75,79,77,93,72,77,70,90,66,69,74,101,75,74,95,89,67,4
91,81,107,59,54,74,95,58,78,75,83,73,85,81,68,79,76,76,92,79,72,76,82,72,76,83,87,73,69,96,79,71,72,109,72,60,5
59,75,96,66,55,97,95,80,76,80,114,90,63,29,102,91,56,79,101,88,60,113,112,89,60,77,100,90,58,100,93,81,58,35,106,81,2
59,57,77,58,51,56,72,89,54,50,66,66,68,48,66,30,47,57,67,50,55,51,75,65,56,44,65,45,57,46,78,58,60,58,73,54,5
