Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
89,102,110,88,83,96,105,81,88,90,106,97,84,104,109,95,87,104,114,91,87,110,113,87,76,96,109,90,83,104,113,129,85,109,112,94,3
62,83,103,77,60,99,95,84,77,104,93,68,65,108,105,96,57,80,109,84,55,98,87,79,78,80,96,82,71,52,110,81,71,94,97,105,1
70,83,89,68,70,93,82,75,70,75,101,75,75,83,95,83,76,56,79,68,73,76,88,58,75,93,97,75,70,93,96,63,73,73,83,70,4
86,109,106,83,82,110,106,75,88,80,93,90,83,96,122,94,90,105,100,79,86,97,109,86,84,100,105,88,85,89,102,78,82,89,114,84,3
76,79,97,64,68,80,83,75,71,76,77,37,67,97,96,68,70,88,96,70,80,83,92,71,70,68,86,58,70,70,103,76,70,81,89,74,4
71,80,85,68,70,79,78,57,67,75,79,55,71,80,78,69,66,78,81,68,67,79,99,67,70,69,110,59,70,70,101,64,70,73,74,66,7
85,104,101,103,83,106,111,75,87,93,111,87,87,98,94,72,86,107,106,84,84,88,102,83,87,108,103,71,83,96,107,77,84,81,99,80,3
64,108,116,103,63,107,118,99,67,107,126,89,67,109,130,92,67,107,118,95,67,107,133,91,68,109,118,103,66,113,116,94,67,111,131,86,1
89,108,111,88,88,108,98,83,82,94,110,88,87,95,113,74,90,101,106,77,85,104,97,88,87,107,103,82,76,104,115,86,79,110,104,85,3
55,74,100,91,48,101,113,143,48,90,104,121,52,74,100,135,51,59,100,88,57,35,120,75,48,31,101,131,45,32,101,120,45,30,113,116,2
82,107,116,88,88,109,107,96,96,107,101,96,81,108,104,87,100,99,104,96,86,103,125,107,63,108,108,95,62,95,101,70,74,96,103,99,4
71,72,81,61,70,77,89,50,58,73,80,68,70,69,64,74,56,85,94,95,68,77,100,68,56,97,123,73,41,104,116,99,74,98,110,91,1
71,73,81,70,71,81,83,68,71,77,79,58,71,75,78,68,72,88,80,80,72,73,74,64,71,73,75,69,67,86,118,69,84,80,74,62,4
67,94,117,102,67,110,118,88,67,104,116,103,70,110,138,98,71,110,123,95,69,114,128,99,63,106,120,100,67,109,129,96,67,112,122,105,1
78,85,111,96,81,100,107,76,82,80,111,85,84,103,108,78,80,114,105,81,75,116,93,85,63,87,113,74,86,85,96,82,63,102,104,84,1
79,77,75,65,66,76,85,55,85,74,82,61,79,88,77,68,70,67,76,61,70,76,71,59,68,87,83,61,71,92,80,72,92,85,76,49,7
81,105,93,85,79,102,100,83,83,112,105,92,77,99,80,78,90,88,113,86,90,100,98,88,83,99,86,82,84,87,96,80,79,83,76,88,4
63,109,125,105,68,107,125,98,63,107,111,103,66,36,123,133,71,99,133,97,68,112,124,98,72,104,128,100,67,33,128,99,67,106,123,105,1
55,60,96,79,44,93,100,56,48,54,100,82,58,48,77,93,55,48,94,78,43,49,94,70,54,60,80,80,58,58,90,82,58,71,76,77,5
85,116,106,99,92,113,115,85,68,98,119,99,93,112,125,129,94,115,118,95,99,114,119,86,95,120,125,99,93,113,124,93,91,118,116,97,3
86,74,71,86,84,104,99,68,82,100,103,82,83,104,102,79,80,85,104,70,75,78,108,78,84,100,80,89,78,96,105,76,84,89,95,74,3
49,36,105,142,45,30,119,136,52,36,114,76,42,47,80,95,42,51,104,98,54,33,126,128,45,94,102,83,40,82,106,79,53,90,95,96,2
67,86,114,94,73,112,108,87,83,109,118,98,91,105,126,94,91,117,143,88,91,111,133,94,69,111,112,85,95,111,108,99,96,112,121,84,3
52,82,69,68,62,102,76,53,63,67,77,55,57,84,84,68,58,77,71,67,59,71,91,64,52,68,79,67,58,76,83,59,64,71,77,73,5
83,103,100,89,82,108,55,84,82,96,110,74,89,115,93,79,79,109,108,90,85,117,112,87,85,112,113,75,85,107,98,79,86,91,92,85,3
64,71,68,90,56,71,91,86,57,73,101,71,49,70,88,67,55,68,92,83,59,74,79,70,47,67,66,83,50,67,79,56,50,74,95,81,1
49,31,111,135,45,35,116,132,42,34,110,129,42,33,126,119,45,34,129,156,45,34,138,134,48,33,110,146,70,28,141,134,52,31,123,139,2
89,105,114,96,87,107,115,93,87,106,102,91,94,113,114,125,94,114,141,99,92,109,126,97,87,111,117,87,90,109,113,93,90,111,122,101,3
53,93,82,80,58,82,82,75,51,51,75,73,43,48,85,55,53,46,103,82,56,49,106,70,59,71,90,82,58,75,87,98,52,67,74,61,5
76,84,104,90,87,107,97,85,86,104,100,75,90,111,120,95,82,111,122,92,88,113,116,95,89,107,112,96,83,109,115,104,92,111,114,93,3
88,112,98,78,84,114,101,83,91,90,109,86,78,97,78,85,78,105,113,89,81,92,143,94,82,100,100,96,90,69,114,93,83,109,99,76,5
45,33,93,138,45,32,125,129,43,35,125,124,44,28,119,133,43,33,113,136,45,33,120,117,46,33,111,125,52,33,123,118,45,35,117,130,2
54,102,116,83,51,74,101,75,58,102,90,75,48,105,90,73,55,54,113,103,52,51,123,69,69,85,92,76,67,84,88,121,67,59,83,75,2
58,59,73,59,58,58,92,78,56,48,80,56,64,56,74,73,58,74,81,52,63,70,83,58,56,66,73,66,57,69,75,62,63,71,70,59,7
67,60,81,81,75,75,100,82,64,80,89,59,63,69,83,79,68,72,100,88,57,72,96,79,83,97,101,76,56,96,108,86,78,79,92,83,1
77,106,100,101,79,104,107,84,77,115,114,78,84,106,117,74,87,102,94,87,92,104,105,95,89,112,88,89,85,100,112,92,83,81,111,81,3
77,82,90,80,84,101,90,88,83,67,104,71,77,73,95,70,76,83,86,84,73,89,99,78,85,91,68,78,82,79,84,84,78,102,84,88,5
70,106,87,70,70,86,81,54,66,81,75,62,87,90,90,80,71,90,90,78,72,72,89,62,69,85,91,76,74,73,92,61,74,89,93,69,7
79,97,91,77,83,98,101,90,91,90,100,72,91,99,103,87,91,81,101,79,85,93,100,82,78,108,94,81,82,70,97,60,76,81,90,83,7
93,88,101,87,91,79,89,77,70,106,108,77,83,95,94,68,88,107,86,89,71,76,104,79,84,96,114,68,78,88,112,76,74,114,107,78,3
52,34,107,136,42,31,124,99,44,31,108,135,45,50,97,136,42,35,114,132,42,33,124,127,45,38,96,134,43,35,85,116,44,30,87,133,2
77,112,85,63,78,91,82,70,71,93,95,74,74,78,88,77,71,79,90,68,67,76,84,63,62,69,82,75,66,77,82,75,67,75,94,73,4
94,106,113,95,82,112,104,78,84,108,78,98,87,106,114,97,76,110,114,88,92,112,114,91,84,115,120,98,92,93,107,87,81,108,111,95,3
67,97,116,102,63,101,123,91,67,95,121,79,67,108,120,96,68,113,122,97,63,109,116,99,71,106,120,99,63,109,115,91,64,106,121,92,1
88,95,98,80,81,103,98,76,84,90,92,84,91,99,102,78,88,96,116,70,87,77,108,85,79,106,119,77,83,102,103,86,83,110,96,86,4
57,73,74,82,57,88,77,89,59,75,93,61,67,62,84,76,60,79,89,69,61,69,95,89,64,73,85,77,63,69,85,87,65,88,81,85,5
90,109,105,82,93,109,108,95,85,87,106,77,79,104,111,92,79,107,106,75,88,102,122,87,83,85,113,72,82,103,113,87,75,93,106,84,3
67,54,71,45,62,72,74,56,63,64,64,55,59,111,80,58,63,66,73,79,67,79,81,53,67,87,77,52,76,68,70,62,64,73,70,46,7
80,96,100,80,77,111,106,83,85,105,113,82,81,103,107,77,87,116,100,90,93,108,105,63,85,111,109,92,94,99,107,77,93,91,102,70,3
80,94,108,73,67,94,82,76,73,97,75,72,77,89,91,72,75,86,96,72,57,77,84,88,75,84,92,80,75,72,109,69,66,98,96,76,4
71,113,119,92,77,112,112,91,87,109,111,96,68,107,117,98,85,115,120,83,69,113,121,101,68,113,118,95,87,106,120,90,67,112,113,97,1
88,101,104,88,81,111,102,97,81,99,86,59,81,109,111,86,84,117,113,95,91,103,123,72,94,105,110,77,88,106,117,95,95,106,122,106,3
56,52,90,133,52,38,115,127,48,32,82,123,49,51,94,133,50,33,96,137,43,31,118,116,51,32,109,115,51,32,124,128,52,31,95,142,2
58,60,90,68,58,59,64,51,60,45,54,50,60,67,61,65,60,64,63,51,61,68,62,61,60,57,69,63,64,42,117,51,59,49,68,49,5
68,70,66,67,67,81,89,49,64,58,78,64,63,79,71,55,71,76,76,62,68,73,89,78,79,81,82,73,72,74,66,67,42,76,78,32,7
46,93,101,90,74,88,105,79,55,86,98,85,77,98,110,87,62,105,116,87,87,90,112,81,80,101,107,86,67,99,105,87,77,97,98,91,3
70,82,78,85,72,91,80,72,69,101,101,67,78,102,89,76,76,74,94,77,66,113,96,78,72,86,81,68,71,79,103,75,67,85,74,76,4
92,107,112,90,88,105,113,93,90,110,108,99,89,110,120,93,90,116,115,91,92,115,122,88,92,111,118,95,94,114,112,93,91,112,113,85,3
82,88,106,81,81,82,78,65,84,82,90,60,84,107,95,84,73,85,103,76,94,95,107,71,85,79,81,76,73,87,101,76,80,96,75,67,4
57,90,100,86,52,108,90,83,49,90,109,73,52,81,98,95,52,86,100,68,58,84,94,83,49,89,90,84,48,78,106,79,55,77,92,81,1
45,29,115,123,44,31,118,128,44,29,116,95,40,34,101,128,66,32,104,87,49,36,106,124,43,32,89,62,52,36,119,123,50,27,113,68,2
72,78,99,79,71,81,124,104,71,113,112,66,72,95,108,65,86,101,94,110,74,103,111,87,88,87,106,89,87,100,114,99,94,99,111,109,7
85,119,107,91,90,104,105,102,92,98,115,88,93,116,105,105,72,107,103,78,91,109,126,82,92,107,105,85,95,108,142,94,89,114,108,70,3
51,52,95,80,50,57,98,36,40,47,124,65,42,43,84,85,48,32,114,123,58,31,100,115,43,100,107,122,45,32,89,114,45,34,89,96,2
87,107,120,89,79,110,108,85,80,103,115,92,67,111,113,91,85,111,120,95,94,108,123,96,84,105,106,81,64,112,113,80,89,107,113,91,3
63,75,70,61,63,66,71,56,63,47,71,52,63,70,74,61,63,49,76,62,69,70,76,54,67,66,63,57,63,70,73,60,68,53,69,59,5
44,38,124,140,67,34,128,141,51,35,117,138,44,34,134,147,64,36,128,131,68,38,125,130,47,32,131,135,49,34,137,129,45,34,123,135,2
86,109,99,89,85,108,99,85,84,95,105,76,85,113,110,87,90,103,110,80,90,100,111,81,86,106,107,122,93,95,101,86,91,107,107,99,3
54,68,101,94,56,55,87,78,89,97,109,75,83,66,102,85,59,57,98,88,58,107,115,77,78,51,99,88,60,95,106,80,60,100,79,76,5
71,99,116,94,76,111,120,95,66,103,112,100,67,107,123,93,66,119,99,104,71,114,121,95,67,109,130,100,67,103,127,96,67,104,134,103,1
74,70,127,50,80,94,81,70,71,108,69,67,72,89,120,73,69,108,79,91,80,104,84,45,74,100,134,50,72,77,108,65,74,64,83,68,7
63,68,87,76,63,98,91,84,58,78,109,84,55,79,89,91,58,75,95,83,59,85,96,91,59,115,92,81,55,69,101,83,54,98,82,84,1
88,107,111,92,87,104,100,84,84,103,110,89,88,106,114,89,88,111,118,88,82,112,101,81,84,101,115,79,84,96,105,90,81,105,102,94,3
59,47,93,93,57,32,86,66,44,65,96,87,45,72,102,96,59,53,99,92,60,83,101,95,60,67,83,87,60,67,102,95,57,75,103,86,1
69,77,73,65,69,70,67,69,68,45,83,56,72,84,95,74,72,70,87,29,82,82,85,60,72,91,75,73,69,73,94,71,72,104,89,54,4
49,32,108,124,47,37,102,124,44,33,111,121,42,39,117,119,43,32,111,156,43,33,117,116,44,35,111,121,48,34,121,120,51,28,109,104,2
44,35,101,138,46,33,129,138,44,32,119,138,44,32,134,140,43,31,124,144,43,31,136,133,46,30,135,144,43,30,141,140,44,33,133,136,2
67,98,101,76,49,105,89,78,79,70,89,101,78,84,83,65,78,95,108,82,80,109,88,78,83,88,114,87,87,83,89,68,76,91,102,81,4
43,59,122,64,43,37,113,121,43,46,96,123,46,28,105,95,48,38,134,132,57,33,125,125,46,27,123,129,42,34,127,129,43,36,117,125,2
68,92,120,102,67,112,117,97,82,104,117,94,63,107,115,80,64,107,112,91,63,113,118,89,67,97,114,91,66,98,110,84,67,114,120,93,1
63,114,118,103,71,106,123,101,70,101,120,104,70,108,127,99,71,117,123,97,69,111,120,99,66,114,128,95,71,97,125,102,67,112,122,106,1
83,80,99,90,70,96,110,83,78,91,127,89,74,115,95,78,84,97,101,83,85,111,104,64,87,115,99,87,75,95,103,83,76,110,112,80,3
82,100,98,87,83,72,103,88,83,89,94,69,82,102,113,84,85,99,102,83,81,99,98,89,82,86,100,77,84,103,106,82,79,101,100,87,3
92,106,92,85,87,107,111,91,86,98,109,74,85,108,113,89,84,116,114,84,82,74,130,82,87,102,107,82,89,96,103,71,87,107,90,84,7
59,50,69,71,51,60,91,72,49,53,84,61,47,52,101,80,50,46,61,65,57,30,92,57,48,52,70,68,53,57,95,58,52,62,70,68,5
51,82,96,93,54,44,107,91,56,70,101,87,57,62,92,80,54,110,100,102,62,77,104,93,59,79,95,75,62,53,113,82,59,102,88,74,5
90,100,96,97,83,103,110,85,83,105,108,72,82,102,111,95,87,100,98,84,88,107,91,89,88,107,97,88,81,102,103,79,98,111,103,83,4
61,75,102,81,67,101,111,84,64,104,102,88,63,111,104,87,58,77,108,83,64,83,93,88,58,98,113,80,60,103,100,74,54,89,101,85,1
60,80,59,81,52,53,74,58,54,77,118,64,51,49,77,61,55,72,76,69,51,45,87,60,60,66,73,66,60,56,83,72,56,58,60,61,1
45,35,86,130,43,33,117,141,45,34,119,118,44,37,103,131,46,31,104,125,48,29,113,116,45,34,109,134,47,29,101,117,41,35,103,126,2
71,78,101,61,67,77,74,54,67,82,75,52,67,88,74,62,63,75,70,60,67,71,83,53,66,92,77,59,67,87,74,58,63,74,69,57,7
64,68,80,63,54,76,90,87,64,73,94,84,67,71,72,71,66,63,74,62,64,69,87,67,58,71,74,75,64,67,75,75,67,71,76,63,7
78,93,103,58,75,94,90,77,69,90,92,65,71,72,97,77,72,78,74,55,74,86,90,62,78,86,74,94,86,79,100,53,87,105,101,69,3
63,66,67,85,67,72,76,67,63,74,78,52,77,77,81,73,72,68,79,68,63,80,75,62,63,85,72,62,71,90,85,73,75,76,79,77,7
67,75,74,71,62,77,93,64,77,61,71,61,67,78,87,74,80,89,91,67,56,82,85,68,77,52,76,66,64,86,79,61,46,87,77,55,4
57,52,64,97,57,49,111,84,56,73,70,70,52,55,71,78,60,60,73,97,62,66,87,85,58,54,64,81,46,57,95,60,57,90,76,61,5
91,113,111,97,85,113,132,81,91,109,108,92,86,107,79,89,86,120,121,94,90,111,122,94,90,112,114,75,85,111,116,89,92,99,111,106,3
87,88,98,93,87,107,109,74,80,91,103,69,87,113,121,74,85,99,129,93,85,108,104,83,90,105,85,82,87,66,97,68,91,104,114,68,4
71,103,111,102,63,106,113,97,63,109,112,93,71,110,115,96,68,110,119,93,77,108,123,98,67,111,118,93,67,108,120,93,87,111,104,92,1
63,110,123,100,67,108,119,96,66,106,117,88,63,105,120,97,67,111,123,96,70,112,122,95,63,110,121,97,70,86,120,128,66,33,123,111,1
82,93,70,88,85,113,97,76,80,101,78,81,80,83,104,85,82,75,90,76,82,100,114,65,83,112,109,78,75,80,90,68,76,96,79,76,3
68,104,122,92,63,109,108,95,67,109,117,93,66,108,114,91,67,125,135,86,77,86,107,93,64,113,113,78,67,106,107,94,67,112,113,93,1
66,110,110,96,67,108,114,97,67,103,100,97,66,106,118,95,67,114,122,83,63,109,121,98,71,109,115,94,84,107,118,91,68,110,100,93,1
58,61,79,71,56,67,91,73,47,47,70,80,47,81,77,90,63,61,75,77,62,66,96,72,60,44,83,74,61,51,110,63,49,53,68,73,5
72,77,88,71,71,86,82,71,70,79,86,59,71,89,84,76,67,78,89,73,70,79,103,70,84,79,100,66,70,84,81,57,67,89,90,61,7
77,92,90,80,78,86,89,78,71,101,82,72,83,85,100,82,79,110,104,73,83,108,99,71,79,76,98,75,84,95,103,63,90,107,90,74,3
89,87,113,92,76,116,103,84,74,93,91,86,84,91,105,82,85,107,97,65,73,75,109,90,80,101,109,75,85,102,106,74,77,95,105,81,3
71,67,84,76,75,90,78,59,71,83,65,60,67,68,79,63,67,69,63,74,73,73,75,57,66,71,99,61,67,57,74,54,75,68,72,64,7
71,101,92,87,78,81,89,93,77,72,94,89,95,96,137,95,74,75,107,103,70,102,109,92,85,104,92,90,83,106,114,96,89,99,117,113,3
89,105,102,87,77,99,97,85,87,90,100,80,82,109,78,91,74,101,101,70,88,94,101,70,85,86,107,73,80,94,112,78,81,91,70,74,4
47,31,107,149,52,30,120,92,46,35,89,82,47,33,108,96,53,66,114,96,47,105,98,111,58,34,93,77,49,31,102,79,59,37,104,113,2
67,36,120,142,68,31,131,141,44,34,125,143,41,33,126,146,45,36,137,134,48,36,143,139,43,32,127,144,46,84,141,141,45,34,134,138,2
61,69,67,63,54,84,83,88,45,76,77,63,62,75,98,52,57,85,83,71,60,91,91,61,55,71,80,62,60,84,92,63,59,64,75,36,7
53,57,112,66,50,64,68,53,55,57,73,56,50,54,89,82,47,55,73,74,59,56,97,68,48,54,79,70,55,37,109,118,44,60,59,54,5
63,81,96,78,72,83,105,84,82,105,101,68,82,90,102,81,79,96,109,81,88,108,87,77,89,98,99,77,94,85,97,86,63,81,89,86,4
90,117,117,91,85,109,118,104,91,106,118,100,86,111,113,107,91,117,122,98,95,113,121,100,68,95,128,92,68,106,126,99,87,111,124,112,3
90,106,103,80,87,79,91,89,83,100,109,91,91,110,113,82,84,106,106,86,85,106,92,89,88,83,104,80,77,108,107,84,89,101,99,76,3
76,74,79,87,83,97,100,61,81,88,97,71,77,111,105,84,87,105,105,81,92,82,98,77,86,90,75,69,70,90,94,86,74,88,81,67,7
89,112,109,89,83,100,101,64,88,101,105,91,84,102,114,62,85,109,115,84,88,113,114,90,83,98,115,92,87,108,112,76,85,98,93,96,3
59,49,62,57,68,74,71,52,59,47,65,54,63,49,67,51,63,71,74,44,64,49,70,58,64,74,66,57,63,77,76,65,63,74,71,55,5
58,78,60,76,54,90,69,65,63,77,76,56,63,67,64,56,59,54,88,80,61,52,98,58,58,51,76,64,60,58,58,49,59,70,74,75,5
88,110,127,77,85,105,113,98,79,99,106,83,84,110,100,90,94,105,96,85,92,97,102,83,83,91,101,84,88,80,106,83,96,109,119,89,3
89,107,75,90,84,100,100,89,84,96,120,86,82,104,103,83,83,110,114,81,83,108,92,87,83,109,115,82,80,104,101,81,85,103,100,73,3
59,99,86,72,58,59,105,75,56,77,87,68,59,76,119,64,62,82,94,71,65,68,94,70,85,63,78,76,67,107,104,79,71,69,73,79,5
92,113,128,76,83,104,125,94,88,105,109,105,88,103,111,92,86,114,114,97,87,104,109,80,91,108,123,101,86,112,111,91,86,105,103,106,3
46,98,106,89,46,35,117,139,45,33,116,113,50,35,105,84,53,35,104,81,46,84,101,125,54,74,100,80,53,32,104,112,53,75,95,79,2
55,73,79,78,60,57,69,65,63,67,75,50,48,65,68,63,48,98,93,60,57,70,96,55,64,67,88,104,64,39,117,44,43,46,106,57,5
75,56,89,65,74,97,87,72,71,83,99,67,73,94,105,79,74,107,90,76,81,97,105,88,67,70,74,61,66,63,87,56,67,97,90,84,7
56,56,83,71,61,49,73,72,53,73,97,57,57,65,87,81,51,79,99,89,56,80,92,70,59,101,87,84,54,53,100,79,55,80,75,88,1
95,106,101,77,84,101,99,73,83,104,100,84,78,94,100,76,82,103,102,85,90,82,125,81,80,105,96,85,81,84,117,79,85,103,93,86,3
88,94,105,83,81,105,71,77,83,93,101,76,75,104,98,85,75,108,103,84,83,103,97,74,79,91,102,74,72,103,108,70,86,90,90,83,4
45,33,118,93,42,35,118,122,46,29,112,122,57,30,99,99,43,96,111,97,56,71,118,97,47,32,101,83,49,70,102,118,67,33,114,131,2
46,34,119,136,46,37,121,138,44,30,130,143,49,32,135,135,46,32,123,141,47,33,126,137,46,31,126,137,43,35,134,133,45,33,119,135,2
70,102,71,77,70,84,94,63,68,72,69,73,76,128,90,75,78,82,87,59,68,83,86,65,65,64,73,63,71,78,81,78,70,76,90,67,7
53,54,107,91,54,82,78,75,57,50,72,72,59,75,84,68,54,55,82,59,58,69,94,60,54,53,94,69,58,53,80,66,52,74,74,69,5
92,113,111,89,86,95,104,90,86,93,108,87,89,106,112,85,86,110,115,84,89,107,114,85,90,106,121,84,87,106,109,88,89,111,102,95,3
82,109,122,85,81,107,99,91,84,105,92,90,82,107,104,86,86,105,106,80,84,103,109,87,83,104,98,79,84,101,106,70,87,104,92,100,3
70,113,118,101,67,107,120,99,67,105,120,96,67,104,115,97,67,108,121,95,63,104,128,94,68,111,117,123,63,108,120,94,68,108,112,96,1
63,65,65,55,62,75,73,60,65,75,55,55,71,80,78,63,63,45,68,74,66,52,88,62,72,71,76,73,68,55,82,60,77,70,76,66,5
60,52,65,52,58,54,64,60,57,55,60,48,56,58,62,55,55,52,70,57,60,50,68,53,59,57,64,56,64,51,74,66,60,51,68,57,5
45,32,115,148,48,32,117,131,45,34,125,118,43,34,136,134,45,32,128,134,47,34,129,123,45,32,127,134,46,34,128,133,44,36,126,127,2
83,92,106,86,84,99,111,86,82,103,103,85,85,109,110,97,87,125,134,90,90,112,115,88,94,110,109,87,95,101,141,89,95,112,111,99,3
73,73,69,66,70,81,61,72,77,87,66,59,71,80,87,81,75,70,93,72,74,75,95,73,77,73,80,62,72,74,109,54,82,97,86,71,4
79,103,110,76,72,114,105,91,87,96,112,63,78,102,140,91,90,107,109,148,88,87,114,74,85,100,108,56,88,78,101,85,92,82,96,92,5
72,102,89,60,71,108,67,86,70,109,93,55,74,72,89,70,74,86,82,71,72,93,88,71,63,57,71,59,68,66,71,52,68,77,75,62,7
87,103,98,83,85,106,106,85,85,94,109,87,84,107,111,93,84,107,107,84,83,89,116,81,83,107,113,92,91,106,104,86,90,111,90,79,3
59,57,57,73,58,60,69,51,53,51,77,54,53,54,71,41,56,52,74,63,59,53,86,56,57,46,62,57,56,57,83,64,53,52,69,64,5
90,108,101,88,85,102,121,87,84,106,110,85,83,105,113,87,89,111,87,83,84,101,104,87,89,106,126,79,86,105,114,91,92,103,113,94,3
52,56,93,58,43,51,71,61,53,60,63,58,51,60,70,85,59,55,71,76,59,62,71,55,56,57,84,76,45,61,106,55,58,56,77,30,5
84,81,68,73,81,79,100,74,77,91,99,78,78,83,108,70,77,116,96,72,70,103,98,70,77,92,107,80,77,72,93,57,76,75,102,60,4
53,51,67,86,45,66,93,67,55,52,76,68,50,56,93,76,57,60,97,83,60,51,99,67,47,49,80,84,59,49,93,131,62,63,85,69,5
78,82,100,76,90,67,80,59,81,92,73,71,81,80,107,81,81,90,93,78,82,62,80,83,85,87,105,82,86,93,97,77,82,85,97,71,7
84,94,101,102,85,94,106,84,84,105,108,87,83,91,111,67,87,99,105,89,83,107,105,85,89,102,121,87,93,109,111,77,90,102,104,86,3
78,85,70,76,77,90,90,72,71,86,102,74,74,95,105,81,79,91,87,79,84,86,80,76,72,100,99,82,80,89,104,70,81,84,91,75,4
53,32,116,126,44,31,126,132,53,57,115,125,47,33,120,131,42,33,120,135,46,30,128,114,42,30,117,132,45,31,128,129,42,32,116,132,2
68,77,73,66,68,71,71,58,58,83,102,61,66,81,95,60,67,88,98,82,69,76,92,71,70,65,84,60,63,79,74,71,67,106,73,60,4
88,108,103,87,84,104,104,78,89,100,103,87,82,99,118,96,87,104,112,83,88,106,99,85,83,109,93,78,80,103,98,81,89,94,101,79,3
44,35,124,139,47,30,122,131,44,33,122,138,41,30,123,143,43,36,139,143,47,36,143,129,45,35,128,144,44,31,131,142,44,32,122,129,2
54,53,75,53,57,52,76,57,54,47,69,57,53,56,71,73,56,49,74,60,57,69,75,67,54,46,71,63,54,58,87,60,52,53,69,56,5
64,73,72,71,51,75,80,58,52,66,100,54,58,70,88,72,63,65,90,60,55,66,83,82,64,74,71,81,51,77,90,69,67,72,59,72,5
62,77,102,82,59,78,92,86,56,69,86,75,57,78,94,81,59,75,92,73,54,51,95,78,58,72,78,87,60,55,90,73,59,77,74,69,1
58,53,83,91,49,84,107,83,64,67,87,92,63,50,96,83,49,78,110,81,57,99,84,81,62,77,100,83,59,61,102,78,58,96,60,67,5
64,79,62,57,63,73,73,52,54,76,74,50,45,66,72,56,67,68,76,61,64,72,84,60,64,65,72,58,64,67,85,55,63,74,76,57,7
60,57,55,66,59,57,71,94,52,60,73,53,57,55,64,74,50,50,73,63,56,52,71,67,53,51,68,62,53,62,73,74,52,56,69,59,5
66,100,107,95,76,109,137,108,41,101,111,102,66,93,119,91,71,107,115,109,79,126,114,89,68,87,120,98,57,119,100,110,58,31,102,87,5
81,102,92,85,80,99,91,83,86,83,107,73,87,114,94,78,80,119,104,94,80,108,109,86,86,94,117,90,85,110,122,72,81,104,115,70,3
67,109,97,84,74,87,93,97,70,84,79,45,77,91,114,129,72,116,119,109,75,84,130,93,65,109,107,50,71,87,129,87,83,97,109,84,3
44,30,120,123,42,31,102,128,49,34,110,130,47,35,113,130,43,30,114,146,54,37,125,115,45,37,109,101,43,36,124,129,44,34,108,106,2
56,53,62,64,59,97,77,53,52,52,73,55,50,74,78,54,58,49,70,66,59,65,92,48,59,68,69,57,46,90,104,83,51,77,70,59,2
68,101,103,82,85,91,91,85,84,94,96,93,63,106,109,92,90,107,110,88,63,111,108,90,58,105,123,92,81,113,108,82,89,114,106,88,3
52,72,101,90,51,83,72,90,58,75,90,69,47,72,95,85,55,68,100,74,61,86,106,82,60,77,79,79,55,78,92,82,53,67,81,73,1
46,36,115,140,44,36,117,143,42,34,122,115,48,33,95,134,53,34,114,124,43,37,104,123,50,60,109,117,51,52,95,94,46,36,99,129,2
44,39,124,143,44,33,134,137,45,32,118,131,42,34,126,134,44,29,130,135,45,31,136,126,47,32,123,142,42,28,136,135,44,33,124,126,2
64,76,72,54,52,66,77,30,63,61,80,57,52,63,71,47,68,73,85,74,55,77,81,57,58,68,83,70,70,73,82,64,52,70,68,71,5
44,35,118,142,47,29,129,124,46,33,118,126,42,34,132,146,45,31,129,143,44,33,124,130,47,30,125,143,45,31,142,129,41,31,114,136,2
89,85,119,85,82,111,101,76,76,100,97,74,82,90,109,89,83,100,104,84,85,100,103,84,85,86,90,79,74,98,106,76,78,95,100,78,5
43,32,96,144,45,35,102,125,45,32,124,86,41,37,107,130,43,33,102,113,47,33,106,136,46,37,77,84,45,75,103,130,44,85,98,107,2
62,94,111,89,55,71,108,77,56,99,102,85,47,80,114,113,54,98,105,90,57,84,112,86,62,69,105,91,57,95,107,85,67,99,102,98,1
59,58,74,74,53,52,67,59,58,49,70,52,57,59,71,73,59,49,67,65,60,61,82,37,56,54,60,66,49,56,99,50,55,55,64,59,5
94,116,122,90,88,114,117,81,86,105,101,65,93,111,120,90,92,116,120,92,92,113,117,97,90,109,113,96,94,112,112,88,89,113,117,93,3
61,70,88,84,62,69,93,93,54,69,99,64,44,70,92,56,56,65,99,86,59,70,87,80,55,82,92,116,51,72,76,76,59,89,68,47,1
76,95,91,72,74,75,76,74,67,86,80,57,72,68,84,73,70,89,87,74,72,93,93,56,74,73,76,64,67,67,81,60,71,80,70,63,4
46,34,129,137,51,34,131,136,69,39,104,154,48,38,139,99,48,44,131,149,47,34,131,127,40,36,137,139,48,37,128,130,57,42,126,122,2
72,86,106,85,80,100,96,71,81,76,57,77,77,103,102,72,71,92,94,76,80,76,95,71,78,85,102,83,77,81,92,60,43,74,82,68,5
52,70,79,77,51,95,92,75,52,77,86,68,48,77,90,70,60,70,85,78,57,84,98,72,51,65,100,84,58,77,89,83,58,71,95,77,1
71,116,125,96,67,113,115,93,67,111,114,92,74,106,119,100,63,109,118,93,67,114,114,82,64,125,121,97,66,116,126,95,64,115,126,101,1
