Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,96,86,82,67,87,82,81,71,88,131,75,67,80,79,61,73,73,95,72,69,93,77,87,59,68,87,70,74,75,76,73,67,73,88,74,7
60,87,93,85,59,83,88,85,68,81,113,80,61,70,100,80,64,64,103,83,60,93,106,86,91,82,109,98,87,83,115,53,68,81,107,75,1
92,107,108,81,80,110,112,91,83,95,114,75,82,108,114,86,79,84,107,83,81,102,106,84,83,96,104,78,84,91,101,81,90,104,113,89,3
90,107,117,89,85,114,109,104,64,106,121,94,76,111,112,88,67,89,119,97,65,107,114,88,56,105,110,89,66,98,109,82,70,98,97,83,1
72,118,112,91,88,99,112,90,76,103,102,87,85,92,109,85,81,116,117,79,84,108,104,90,84,112,88,91,82,99,124,95,83,111,98,86,3
84,113,101,82,85,119,109,91,87,79,115,75,85,112,114,95,88,98,108,74,87,101,112,85,91,102,111,83,88,91,119,93,92,92,114,95,3
70,69,56,62,63,69,84,52,66,75,84,74,69,74,70,57,71,68,82,62,66,65,76,58,69,81,82,68,67,81,79,73,70,68,98,92,7
63,72,81,71,75,86,91,89,71,79,83,76,67,74,92,64,67,83,77,74,67,86,79,78,75,76,84,70,67,66,90,61,72,72,80,67,7
55,52,70,70,59,58,68,74,59,63,72,57,50,50,65,49,55,52,76,49,55,53,69,57,59,56,66,50,60,52,72,62,64,53,76,60,5
52,50,97,87,58,64,68,69,51,47,84,64,50,79,116,77,45,44,75,96,55,51,103,83,58,52,87,79,57,50,96,61,58,59,77,110,5
96,108,116,91,84,115,107,102,90,113,111,84,90,113,107,81,88,113,108,81,86,68,106,98,87,100,106,93,73,93,98,92,86,91,104,89,3
85,105,102,93,85,110,92,80,77,103,118,78,83,91,91,73,79,98,98,81,76,91,82,75,76,91,104,64,75,84,90,72,82,89,92,69,4
95,109,108,92,79,129,98,88,66,93,116,102,82,106,126,89,91,108,121,93,87,89,118,97,85,113,110,88,79,109,109,80,91,113,110,86,3
92,111,124,97,92,112,113,100,93,109,117,84,93,118,112,88,89,110,118,95,87,106,121,98,94,112,113,92,90,110,115,95,95,111,117,87,3
60,64,68,67,48,59,65,64,52,76,72,62,50,54,84,54,48,49,77,58,49,36,67,75,55,69,69,49,55,68,71,57,52,74,81,56,1
84,93,90,79,83,102,81,88,83,87,112,86,72,104,102,81,74,117,102,77,81,82,89,86,84,94,112,104,75,73,108,88,83,86,104,73,3
87,89,93,80,82,100,100,91,76,100,95,77,85,104,102,78,82,93,100,87,80,86,106,81,75,93,90,77,84,96,100,74,85,98,103,81,3
67,76,64,64,63,75,79,65,68,71,72,58,67,70,82,54,68,62,70,56,68,68,75,54,66,66,71,71,63,70,80,61,67,73,73,73,7
56,52,74,85,60,59,69,72,61,56,90,66,47,44,97,62,53,50,86,53,59,51,77,69,50,80,87,79,55,46,93,56,55,74,99,81,5
93,118,119,96,89,115,111,89,93,109,115,84,91,106,121,86,89,106,121,95,67,110,110,94,78,110,116,88,64,107,115,86,89,110,121,93,3
45,32,107,140,44,36,120,122,45,33,116,122,44,32,105,124,44,31,124,126,45,36,113,134,51,55,111,108,54,30,76,115,46,32,83,140,2
51,53,96,65,55,58,89,54,55,73,78,65,57,70,79,46,44,47,97,79,51,67,78,89,60,61,122,82,54,62,73,73,61,52,83,58,5
74,100,109,87,68,120,78,106,79,92,108,80,80,68,110,88,77,109,113,94,62,106,113,105,62,109,107,99,71,103,114,91,67,120,112,85,3
88,117,121,104,93,113,110,99,90,108,122,97,92,120,122,98,91,112,115,104,94,108,110,98,94,120,123,92,98,111,114,88,89,113,113,66,3
76,92,104,86,73,102,99,82,81,64,93,76,73,96,97,72,79,92,93,81,75,97,76,82,80,126,105,88,94,59,103,75,83,73,86,86,4
87,131,112,67,79,108,104,81,82,90,104,83,83,97,104,92,83,71,95,84,80,81,105,78,87,110,104,92,93,103,108,72,94,108,63,72,4
90,108,116,95,93,114,110,91,91,105,112,95,92,109,111,90,89,110,114,93,90,107,116,88,89,109,103,83,93,105,117,86,86,112,111,90,3
90,106,116,100,86,125,112,100,71,108,115,94,68,109,136,89,77,113,119,91,84,109,111,99,87,109,113,90,67,102,112,89,91,113,119,86,3
67,73,68,61,63,74,78,63,67,76,77,60,67,67,78,55,67,67,72,58,63,69,76,61,67,75,77,59,67,72,74,62,67,74,82,60,7
61,71,85,84,62,79,97,76,58,84,90,60,58,84,103,91,60,71,88,85,57,52,94,80,58,78,97,77,61,75,86,79,59,82,81,81,1
45,32,113,149,43,30,113,150,46,37,118,123,45,27,123,107,40,28,100,129,40,29,131,141,46,29,102,133,56,31,119,127,44,34,118,114,2
44,57,111,125,52,36,116,117,45,34,123,121,48,33,99,130,45,29,119,121,46,34,107,128,52,34,121,115,45,32,104,115,46,36,76,148,2
42,32,133,143,45,36,113,138,44,31,121,132,44,32,137,141,43,33,136,140,46,109,123,139,45,34,123,136,45,28,125,138,47,35,123,138,2
92,105,117,85,85,106,109,86,89,106,112,82,86,104,112,84,84,107,104,79,83,109,104,85,89,105,100,84,89,85,115,80,89,103,108,87,3
95,106,116,97,91,114,107,104,90,106,117,95,94,112,131,88,90,119,116,93,85,111,101,108,92,111,133,94,86,108,118,91,93,112,120,82,3
82,102,111,67,78,110,101,89,76,115,110,93,87,97,99,92,89,100,110,84,77,97,101,70,87,91,85,76,79,101,110,75,73,94,98,78,4
77,102,75,83,70,103,100,76,77,90,98,79,74,82,111,68,83,75,88,80,83,79,98,100,74,93,102,89,82,85,99,78,85,97,81,91,7
91,112,116,98,91,114,110,90,89,104,120,85,92,108,112,92,92,104,115,83,90,112,108,95,89,110,119,89,89,108,71,90,86,106,111,88,3
86,104,107,87,85,116,103,94,87,93,109,83,87,104,106,77,87,108,112,80,80,105,97,75,87,108,107,58,89,102,104,85,83,108,101,112,3
55,50,88,91,60,59,73,73,60,57,99,63,56,54,97,102,45,52,88,78,57,34,84,86,57,39,88,77,50,50,87,97,55,61,73,78,5
64,86,93,70,64,75,90,68,64,62,94,77,52,75,100,73,64,78,69,71,64,72,70,69,54,83,101,57,69,65,83,80,59,99,70,98,5
78,91,100,79,87,93,93,87,86,100,129,82,85,86,107,87,88,105,102,80,84,106,105,81,83,101,104,75,81,94,112,83,91,97,110,93,3
58,37,62,45,54,57,76,63,55,41,69,59,53,49,82,37,56,43,63,46,46,61,73,43,49,34,73,51,54,59,66,43,56,49,93,67,5
88,111,100,92,88,106,107,91,78,95,104,80,76,90,106,78,72,69,104,75,88,70,105,91,78,99,98,69,98,68,106,80,60,99,105,84,3
63,71,79,79,63,59,83,89,57,78,83,61,67,67,85,58,67,73,75,74,59,66,82,62,63,87,82,63,63,76,75,77,59,108,85,73,7
50,86,106,95,56,93,80,77,50,78,100,76,72,68,109,74,79,91,88,87,79,79,111,81,80,112,86,148,84,61,103,91,65,102,82,63,1
66,91,80,66,63,75,80,73,63,69,84,56,64,72,76,56,64,71,74,56,63,70,73,58,64,77,77,54,67,71,80,61,67,75,73,60,7
68,82,99,75,60,88,78,78,76,78,106,67,59,91,92,83,62,81,97,75,66,86,110,81,77,86,97,67,76,93,93,77,70,67,92,88,7
91,113,116,89,85,124,108,87,90,96,114,85,90,106,111,83,94,103,116,87,86,110,112,87,93,110,117,85,88,108,116,90,94,110,111,96,3
92,116,99,96,90,117,115,90,82,105,113,85,91,118,114,79,90,116,131,77,84,108,120,90,96,113,122,80,99,104,112,88,90,108,110,92,3
68,80,69,63,64,78,80,65,64,43,77,72,58,76,90,55,58,91,80,63,70,70,109,68,59,83,88,72,71,69,98,75,64,72,98,78,1
89,117,106,66,91,100,121,72,85,122,106,83,75,113,101,102,93,126,138,82,81,104,117,95,90,95,115,61,95,102,107,112,94,117,116,109,3
58,79,75,70,55,60,83,93,57,75,109,78,54,52,107,64,47,83,92,67,45,40,93,73,56,79,119,67,60,86,73,71,55,89,104,97,2
99,122,111,90,90,120,117,86,91,96,120,85,71,106,104,88,89,120,113,93,87,122,114,84,91,113,112,83,87,116,112,79,91,119,117,92,3
65,68,66,80,63,72,74,99,62,82,88,69,66,63,76,57,64,69,93,48,62,85,80,78,62,48,87,54,59,70,84,78,60,49,76,91,1
67,110,137,108,70,116,116,100,67,113,128,96,67,106,135,95,70,102,132,100,67,107,116,99,67,110,121,95,64,101,122,99,63,110,126,101,2
90,114,122,98,93,112,107,97,90,104,113,95,94,114,121,96,89,110,115,91,92,109,108,95,86,113,118,85,93,100,118,96,84,113,123,84,3
44,33,120,137,43,37,120,124,45,33,125,122,46,32,125,134,46,28,124,128,44,33,111,136,44,32,122,128,43,32,105,133,43,35,123,147,2
75,113,104,87,74,85,77,84,83,84,104,75,74,98,96,70,94,73,110,64,82,100,104,85,84,117,121,100,88,91,105,91,91,99,102,81,3
67,87,104,94,77,100,108,98,81,80,98,80,74,97,113,88,80,76,119,85,76,106,106,97,63,99,117,80,65,111,100,66,78,119,111,83,3
90,116,134,96,90,116,109,100,90,111,107,76,91,118,118,93,88,116,122,84,88,108,112,101,89,109,123,91,93,114,112,90,92,109,116,92,3
92,109,112,94,91,117,114,91,87,107,113,95,90,103,134,87,86,68,110,89,84,104,118,93,87,76,76,82,90,105,112,91,83,94,101,96,3
92,108,122,96,90,96,111,96,88,110,125,93,93,124,121,93,71,110,121,101,87,111,117,99,94,119,127,95,72,120,125,91,86,114,117,97,3
75,101,100,89,77,87,84,86,74,97,116,74,77,99,77,85,75,93,97,74,75,75,106,81,73,109,101,80,88,76,95,90,68,86,91,61,7
68,72,73,63,64,74,76,57,67,78,76,57,63,69,76,47,63,68,72,58,63,77,71,58,63,74,77,61,64,69,75,57,67,73,71,61,7
68,111,128,91,74,107,112,94,75,112,117,80,77,99,128,102,82,111,117,89,95,126,119,75,76,108,109,86,90,85,118,95,79,117,114,74,3
45,30,90,146,44,35,117,151,44,34,121,130,46,28,123,126,44,28,129,136,41,31,115,133,45,30,130,123,42,33,102,142,45,33,118,146,2
93,107,119,83,90,113,101,89,92,108,120,93,93,127,131,101,92,109,123,87,89,102,113,97,97,108,115,88,91,113,114,97,93,112,118,63,3
67,117,124,103,63,110,116,99,67,111,121,94,71,111,122,87,70,107,122,95,70,105,119,97,67,109,120,94,67,106,119,94,63,108,120,103,1
62,66,83,76,57,76,72,69,63,56,82,47,55,56,79,46,56,42,84,53,56,44,76,62,54,59,76,63,61,48,79,65,54,55,76,89,5
67,70,63,62,63,57,74,59,68,78,67,52,71,74,73,49,62,45,71,52,67,65,73,59,64,81,73,50,64,62,76,55,67,73,71,58,7
82,90,116,87,85,108,98,86,61,106,109,82,63,106,109,84,62,90,107,82,68,77,109,92,77,99,113,85,82,106,83,73,70,104,91,89,3
93,116,92,89,90,112,113,75,90,112,109,99,87,107,103,89,91,109,131,79,87,107,91,95,87,102,93,96,91,112,117,90,84,110,110,94,3
88,107,108,87,87,109,113,98,89,110,117,91,87,108,107,81,88,110,110,80,86,103,115,90,88,108,111,92,90,108,115,93,91,111,99,95,3
90,128,119,94,88,113,134,89,95,115,116,88,98,107,125,96,86,124,120,95,91,118,111,95,96,123,115,90,95,115,118,92,93,115,124,84,3
86,109,112,79,75,104,107,93,87,96,104,88,83,103,105,80,91,84,98,87,75,95,106,59,94,88,79,75,90,76,93,77,76,94,97,81,5
88,101,112,83,88,98,109,90,78,96,97,79,82,70,96,79,78,93,103,83,85,99,91,79,82,91,103,77,87,91,100,79,78,80,96,79,1
57,52,67,79,46,58,83,79,45,51,86,74,55,78,78,88,53,51,74,94,52,59,77,70,55,62,90,81,58,55,94,66,52,54,91,64,5
93,105,110,92,86,112,119,103,89,116,123,88,90,114,121,95,67,109,113,99,85,109,107,101,79,116,120,90,83,111,127,95,89,113,120,94,3
94,106,111,83,84,84,110,87,90,110,102,87,90,84,91,85,84,104,103,65,81,93,97,79,93,92,90,58,84,100,102,67,76,92,94,84,3
45,33,120,140,41,39,112,142,42,36,126,122,48,32,128,137,42,34,132,124,68,35,113,92,49,29,125,124,46,31,108,131,49,34,109,127,2
81,92,81,62,75,89,99,86,74,113,142,76,78,104,96,78,80,90,101,80,80,74,106,84,75,95,99,79,75,100,95,87,88,86,77,71,7
93,119,129,99,93,115,119,100,88,111,121,94,94,116,123,94,68,110,123,92,90,111,115,96,90,118,114,93,91,111,123,96,71,115,118,96,1
68,76,78,69,68,83,81,68,70,74,73,57,67,88,73,70,67,63,86,53,67,75,81,61,75,109,85,65,78,85,83,70,84,81,91,70,4
45,34,131,148,43,36,112,135,45,34,115,129,47,31,123,129,44,34,128,132,43,31,118,128,46,32,134,118,43,31,121,141,43,37,120,133,2
64,59,110,97,73,82,103,89,59,119,69,78,66,83,102,93,69,94,87,88,67,75,102,91,68,65,107,93,64,70,93,92,61,69,98,78,1
89,114,118,92,89,108,111,87,91,107,112,82,95,106,124,94,86,105,122,91,86,107,107,97,89,105,117,82,87,111,119,94,84,111,109,93,3
85,119,78,82,87,102,114,87,83,112,105,80,89,104,107,90,83,103,119,89,88,109,108,85,83,95,103,67,80,104,99,76,92,116,88,97,3
90,117,114,96,85,107,119,100,93,114,114,89,89,101,117,94,83,109,115,89,89,102,109,100,86,99,121,91,87,105,117,86,91,115,114,94,3
46,30,120,136,46,36,102,143,46,36,113,124,46,32,106,130,44,28,124,134,44,33,111,129,46,32,136,119,50,28,103,128,47,34,119,131,2
88,109,95,94,87,111,107,95,92,108,116,88,89,109,112,80,77,101,110,77,96,97,100,106,89,97,102,83,88,80,111,96,86,100,107,80,3
95,111,108,85,85,116,122,91,86,102,131,82,89,107,112,90,90,115,114,90,90,114,119,93,87,108,111,101,67,108,124,98,91,117,115,99,3
81,84,84,89,75,83,86,87,81,89,90,76,79,83,94,86,72,92,98,62,68,85,98,78,75,103,87,71,76,87,86,84,75,84,86,81,7
92,110,113,94,88,113,122,97,93,112,118,83,87,102,118,81,89,107,117,96,85,106,115,96,78,113,110,91,90,108,111,96,91,108,110,82,3
67,82,88,65,67,79,85,63,67,70,90,58,67,70,87,59,64,68,75,57,63,73,73,62,67,75,70,58,64,75,83,57,67,75,82,59,7
92,114,111,96,88,114,118,89,92,112,129,90,95,108,124,97,92,111,117,96,88,109,109,95,91,111,110,85,91,106,112,93,92,110,114,87,3
76,126,107,76,70,93,80,64,71,83,70,58,76,86,101,70,66,79,67,45,65,66,67,71,75,94,76,58,78,69,75,82,67,74,75,61,7
57,33,105,144,43,34,122,149,47,29,95,121,52,69,94,89,42,57,105,116,41,29,83,130,55,79,100,63,55,51,88,77,59,67,103,128,2
92,118,118,95,95,114,127,89,77,112,122,94,98,110,114,91,95,114,123,88,79,111,115,94,91,113,121,87,86,112,119,93,89,111,124,90,3
58,78,64,70,64,71,77,60,67,81,69,53,64,62,70,49,57,42,74,49,64,71,65,61,58,93,75,51,87,71,72,65,64,56,76,43,7
82,97,115,74,79,110,95,96,91,88,98,70,77,98,106,77,86,105,116,83,81,89,109,104,77,104,113,81,89,86,101,73,88,84,83,70,3
91,114,122,97,94,105,132,98,89,112,116,94,71,110,118,88,87,106,120,92,89,116,110,98,92,114,111,61,88,116,119,94,91,123,112,96,3
83,97,84,78,77,99,93,74,64,96,91,82,66,100,102,70,68,102,95,76,59,101,88,75,67,69,78,61,71,79,95,77,64,81,89,70,7
82,100,100,97,96,88,97,97,68,111,93,99,76,102,109,81,75,86,103,63,68,100,100,88,74,76,102,55,74,90,102,81,77,103,89,81,4
93,82,99,103,80,113,74,92,88,82,100,82,73,101,109,91,90,76,113,78,83,104,115,99,78,104,103,80,82,112,120,98,95,105,117,73,4
75,84,78,70,74,92,89,89,80,112,92,69,83,79,103,70,72,77,99,80,78,92,98,75,75,85,89,76,87,93,96,68,75,101,93,81,7
79,71,95,64,84,81,91,71,79,77,91,72,76,81,96,70,72,94,91,82,75,83,97,61,79,99,95,79,75,80,89,66,75,89,96,70,4
89,105,98,82,81,101,80,95,82,117,87,101,79,74,98,70,79,85,85,78,74,79,102,73,76,80,99,66,79,87,77,72,73,103,100,76,4
87,88,105,84,89,91,104,88,74,98,105,76,81,64,109,85,83,106,105,75,71,119,104,94,88,120,103,68,93,77,98,79,82,105,90,70,3
56,61,111,100,58,36,87,92,46,29,98,127,57,66,105,99,59,49,90,93,55,46,110,96,61,56,88,82,54,47,101,67,60,73,105,85,2
44,75,121,94,51,35,119,91,50,111,121,93,44,57,116,90,43,69,109,123,44,103,112,120,45,88,112,125,43,86,105,93,40,37,114,87,2
88,101,116,83,86,108,110,94,94,101,111,69,90,104,106,88,87,98,109,86,84,98,111,91,90,103,104,55,85,94,108,97,82,103,111,88,3
68,132,128,95,94,117,114,92,91,116,121,92,79,109,127,89,93,117,120,93,90,109,119,94,90,109,109,86,91,123,115,90,64,119,119,79,3
95,116,121,85,90,112,121,91,68,111,102,94,89,105,113,74,85,108,98,82,75,104,102,109,63,117,101,88,63,99,98,88,79,87,100,101,4
76,74,99,79,76,82,86,83,57,66,108,58,81,82,84,89,73,75,95,75,50,89,104,79,83,113,81,70,77,96,114,84,74,106,99,79,3
49,52,104,119,52,63,99,52,48,35,102,83,47,63,103,76,53,49,97,90,55,39,73,119,49,38,97,119,53,29,102,84,51,35,101,76,2
93,114,108,100,88,120,108,86,88,108,118,78,93,116,112,94,93,107,119,85,89,111,91,100,92,111,102,83,91,109,82,98,88,111,110,86,3
76,66,78,69,75,85,84,76,71,85,97,70,69,92,79,80,72,101,100,82,71,73,82,76,68,109,82,52,70,105,114,79,71,73,108,87,4
72,110,99,79,85,105,116,95,78,107,98,74,82,100,108,69,74,115,97,90,57,93,84,93,85,88,104,69,85,85,103,81,75,77,94,76,7
72,109,112,87,70,116,138,89,68,107,127,98,66,114,103,80,66,104,113,94,69,101,133,102,70,100,99,78,54,125,112,92,74,110,97,96,5
51,30,104,70,50,103,106,85,45,80,112,115,48,73,109,93,48,78,104,120,53,70,101,93,44,79,105,75,51,96,106,90,57,74,117,78,1
67,81,81,64,63,78,80,68,63,73,91,68,67,79,86,62,63,74,89,57,68,76,76,66,67,75,83,60,64,72,81,60,60,75,84,61,7
75,68,84,72,76,109,88,69,77,71,82,71,71,72,87,75,70,89,81,86,69,90,87,78,76,83,102,68,95,97,81,61,72,62,89,69,7
46,32,118,140,53,37,116,135,43,34,127,122,45,32,125,140,43,29,130,134,41,28,116,143,44,37,121,131,47,30,120,127,44,34,133,117,2
43,68,95,82,59,39,105,120,51,32,97,117,55,57,107,79,53,42,115,89,45,47,78,79,53,63,116,74,56,53,74,75,59,32,97,80,2
89,103,106,80,89,76,102,81,82,94,108,74,85,91,111,65,76,122,112,74,84,78,113,80,80,93,90,54,81,73,107,89,83,91,105,87,7
52,45,64,52,52,74,73,83,57,71,103,70,52,75,82,55,55,75,80,62,57,72,78,58,48,63,68,56,46,66,77,56,53,73,81,64,5
73,98,102,78,76,93,97,87,76,107,104,75,66,90,107,72,76,91,87,76,76,86,108,78,71,75,91,73,75,72,94,71,74,81,104,72,4
66,68,66,60,63,98,75,66,67,78,72,64,67,70,78,54,71,68,79,60,62,79,72,61,67,78,90,57,64,95,93,60,67,75,74,62,7
71,83,107,96,74,108,90,85,76,105,101,78,74,101,103,90,70,80,103,81,62,85,103,91,81,112,104,83,85,82,122,93,84,112,124,111,7
57,58,75,82,58,65,90,69,60,71,83,67,61,59,87,62,56,66,102,87,60,70,71,76,60,94,91,66,60,71,88,80,59,72,78,80,5
91,112,103,98,90,116,113,97,92,104,122,87,91,114,112,92,86,107,113,96,91,107,114,90,89,116,114,84,92,109,121,98,93,107,113,88,3
69,123,115,95,72,121,108,91,62,104,124,93,76,103,115,94,83,74,111,100,60,94,120,93,64,107,110,90,63,124,112,88,66,108,111,87,3
92,91,91,82,83,129,88,91,78,74,105,76,86,89,124,82,88,102,106,80,79,72,107,73,90,100,112,77,94,110,122,88,86,121,107,60,3
55,55,94,94,54,87,82,95,57,66,104,76,59,49,71,76,48,77,93,67,51,65,76,96,60,65,98,94,52,68,74,60,53,76,75,60,1
55,33,64,52,47,62,67,55,49,53,80,73,53,71,62,59,51,44,91,94,52,48,93,77,51,73,65,62,53,69,65,47,45,73,94,53,5
52,75,83,63,57,59,83,56,60,71,73,68,55,55,75,79,45,45,72,77,58,55,62,60,59,56,82,65,56,50,84,59,57,57,74,64,5
63,72,70,61,63,70,76,90,63,84,74,55,67,70,78,67,64,74,76,53,67,85,76,57,63,77,86,58,60,70,88,62,64,75,76,62,7
85,117,93,94,84,112,111,89,94,118,126,96,80,110,107,87,75,115,107,88,93,107,113,96,82,113,107,88,70,95,105,90,89,119,105,79,3
88,107,115,92,82,112,109,89,82,99,118,84,87,101,110,83,85,103,101,89,88,107,104,87,91,106,109,84,90,110,121,93,84,103,111,92,3
67,77,80,65,67,76,75,64,67,53,97,59,67,75,92,62,67,74,74,59,68,77,73,62,67,72,77,59,67,77,80,63,67,72,77,61,7
74,122,97,82,57,102,120,83,96,98,102,83,78,98,112,92,96,107,105,63,79,100,100,75,84,109,90,84,48,91,105,81,74,98,98,82,4
63,77,73,75,62,77,88,61,64,71,78,58,67,65,81,79,68,60,84,72,44,81,74,66,67,76,89,57,67,85,92,78,67,76,100,79,5
93,108,103,102,84,116,115,92,88,103,99,70,82,108,111,85,87,89,115,81,69,71,109,64,91,105,110,76,95,107,106,80,81,118,90,76,4
90,116,133,84,91,113,130,101,94,114,126,85,91,113,122,89,90,120,121,97,87,107,109,95,98,111,96,86,91,112,110,91,87,124,111,96,3
59,69,111,79,63,61,93,90,55,65,91,57,57,77,94,85,62,72,85,60,60,68,71,77,56,103,98,87,63,62,93,73,57,79,93,77,1
66,42,107,98,47,107,120,105,70,122,120,91,70,93,109,101,79,103,115,97,76,106,105,104,68,117,106,118,66,84,107,85,69,84,103,81,2
81,80,109,82,77,96,81,61,94,91,89,87,76,102,133,79,75,80,97,75,72,84,92,75,75,105,82,68,89,82,108,104,92,101,102,128,3
79,101,111,93,83,118,101,83,82,70,103,75,85,108,123,78,93,106,112,83,86,114,100,87,78,92,120,84,77,79,106,78,87,116,109,85,3
77,86,108,84,74,115,93,61,71,118,109,82,73,119,95,79,85,96,105,74,74,88,108,88,99,82,92,86,95,69,116,98,95,117,115,68,7
92,110,124,98,88,115,113,97,92,105,117,75,92,109,120,99,89,104,118,95,92,104,107,99,94,110,115,93,93,109,116,95,94,108,119,93,3
79,83,101,87,78,109,88,88,77,87,73,63,75,86,103,72,69,83,103,72,67,80,90,78,71,75,96,80,74,80,98,78,63,64,100,80,4
67,105,117,105,64,101,120,103,63,109,106,99,67,30,113,93,63,104,111,101,66,85,108,96,45,31,114,92,44,104,112,129,44,95,112,97,1
84,28,108,79,76,103,94,76,78,63,78,77,76,87,101,87,85,109,98,100,76,102,90,68,77,106,95,58,77,73,77,89,70,78,99,83,4
82,94,102,94,77,104,87,71,83,77,101,85,71,68,75,85,67,104,86,78,72,94,88,81,67,114,104,91,73,67,88,68,80,75,94,84,4
68,72,68,61,64,74,83,60,68,76,85,58,67,68,81,61,67,74,70,60,68,90,74,57,67,76,87,62,67,79,79,59,67,78,79,63,7
58,57,78,87,51,56,75,90,60,50,77,76,56,56,82,46,59,65,79,52,63,56,78,59,59,48,82,60,59,48,73,69,60,57,94,58,5
71,76,73,68,71,92,81,64,71,85,79,61,70,69,78,59,71,73,74,62,69,75,81,61,67,71,93,60,67,75,80,61,66,77,73,65,4
68,80,88,67,61,75,85,70,67,107,75,72,67,76,84,65,71,75,82,72,63,73,68,55,67,88,82,58,64,77,91,69,64,82,77,64,7
86,108,120,99,87,114,117,91,89,110,112,98,94,112,119,94,88,116,120,95,88,113,109,93,93,109,112,81,95,107,124,94,89,114,111,88,3
87,93,113,99,83,102,106,90,77,95,98,80,90,106,108,75,98,82,104,80,74,92,110,80,91,101,103,73,66,32,106,97,88,119,103,70,3
71,92,81,82,67,94,81,94,67,77,80,77,67,74,87,75,63,72,85,67,68,87,84,82,68,88,87,68,68,73,95,76,70,89,98,73,7
43,37,113,125,41,39,105,149,53,30,123,120,56,100,109,131,58,35,106,83,40,103,87,137,62,30,94,92,55,89,75,91,60,69,102,113,2
88,115,103,97,87,111,109,92,89,109,111,77,76,103,114,87,80,75,98,77,71,93,103,92,81,103,98,85,75,103,100,93,69,123,108,76,3
86,106,108,95,84,112,108,93,86,105,112,87,86,102,109,77,88,104,102,85,85,105,121,77,90,88,118,96,83,94,112,81,89,99,125,94,3
75,87,92,82,75,110,80,68,71,72,88,65,76,94,83,81,75,91,95,71,71,82,76,94,62,93,72,39,64,111,69,89,68,75,66,70,4
90,108,92,81,75,99,79,88,78,89,109,79,75,83,72,69,75,91,96,77,98,96,106,78,72,89,65,60,67,89,98,88,76,87,94,60,4
94,115,117,93,89,121,108,97,92,105,113,97,91,105,114,99,93,103,122,99,89,109,114,92,89,109,124,94,88,118,114,94,87,113,129,101,3
88,110,114,82,88,117,109,90,90,106,119,39,94,115,115,94,93,103,118,86,89,105,109,84,78,110,110,76,92,108,107,95,87,93,111,95,3
64,70,79,81,63,78,88,71,64,78,76,71,67,72,77,60,59,76,91,58,63,78,74,79,54,76,80,60,64,68,87,60,59,78,83,82,7
68,100,95,83,67,82,99,65,68,72,93,64,60,68,106,75,67,83,106,79,66,85,100,61,69,68,83,50,68,73,85,58,68,63,91,78,7
68,70,89,60,71,89,85,83,68,92,90,66,67,70,99,65,66,70,83,69,67,70,105,78,68,76,90,87,64,68,103,66,66,76,86,88,7
94,114,117,96,91,119,119,87,93,107,94,90,89,107,115,80,91,112,131,84,89,101,100,91,91,110,101,89,85,116,107,82,87,113,120,70,3
54,43,66,67,59,58,95,70,52,53,75,110,48,49,73,82,57,53,89,44,52,44,91,53,62,58,70,57,56,37,59,45,55,49,94,61,5
58,89,105,87,67,107,91,96,64,97,86,82,77,90,106,89,71,89,108,83,81,102,95,94,69,100,107,85,55,64,122,80,71,83,97,74,1
57,72,104,91,58,76,111,71,59,82,113,80,54,69,108,133,45,57,103,90,40,66,91,92,50,89,106,86,58,46,97,64,55,36,98,94,2
88,103,99,75,86,111,90,74,73,108,92,88,77,91,105,74,74,86,107,71,79,96,103,78,79,74,99,76,73,89,100,83,85,95,104,79,4
71,87,77,68,70,79,80,70,71,70,94,63,67,79,96,66,72,70,78,55,66,72,71,61,71,56,94,58,71,79,77,64,71,75,78,67,7
86,116,101,84,86,112,88,88,77,105,102,79,89,107,107,81,81,114,105,79,86,85,102,86,82,87,94,94,76,83,104,94,75,103,100,128,3
89,113,101,100,87,115,111,93,87,108,120,80,92,105,86,90,86,110,107,70,88,108,109,82,84,107,114,58,91,103,128,88,91,113,78,66,3
95,111,106,83,84,104,88,87,81,112,106,78,86,91,106,72,80,113,112,73,79,96,101,78,78,85,102,66,83,91,101,79,84,93,111,75,4
87,99,103,84,84,111,79,98,76,90,116,75,76,114,107,84,85,104,111,85,84,105,106,80,88,93,122,66,82,70,102,79,90,110,92,72,3
63,71,73,60,63,75,72,79,64,73,77,61,63,67,70,55,63,66,73,59,63,71,70,61,63,74,75,53,64,70,73,63,64,72,72,62,7
70,75,76,63,72,80,90,77,76,74,92,81,76,74,84,61,73,87,84,63,73,82,84,65,81,75,81,74,67,75,96,63,71,79,86,70,7
66,70,68,64,63,78,75,65,66,77,93,62,78,87,90,73,70,74,86,75,74,78,84,67,75,85,87,64,79,69,96,77,74,79,101,75,7
92,100,95,77,81,117,85,88,76,99,105,74,85,98,105,80,89,96,104,95,85,115,110,83,89,113,85,82,78,96,99,80,94,80,88,88,3
