Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,71,93,94,62,69,82,67,67,92,86,65,77,82,74,75,71,72,107,69,71,98,84,60,75,86,91,62,74,88,111,68,74,97,86,71,4
75,99,88,74,80,76,66,78,75,95,109,72,83,97,87,88,72,80,92,115,84,80,75,64,70,78,90,57,70,79,96,70,90,79,96,72,4
52,48,74,59,57,56,66,68,53,59,93,64,56,63,77,82,55,46,71,66,60,60,77,85,57,41,68,56,55,58,74,67,56,56,71,75,5
58,51,54,63,57,63,66,81,58,72,72,58,51,56,67,57,63,49,71,78,60,70,80,60,57,52,73,77,59,42,87,79,64,55,71,61,5
59,45,73,65,63,51,63,61,58,63,68,60,55,58,68,54,58,51,67,68,51,48,82,46,50,53,59,50,47,52,73,59,58,58,60,57,5
87,116,135,75,85,95,96,85,97,52,93,69,94,106,90,78,93,94,79,79,84,96,100,87,70,107,116,76,87,96,106,74,91,106,86,81,3
74,86,76,71,70,87,73,60,70,87,81,56,66,92,89,72,70,99,86,60,68,75,80,61,69,72,78,54,67,66,78,59,67,79,74,64,7
89,112,125,82,87,108,114,85,83,98,113,83,86,106,103,90,91,97,109,78,87,104,123,85,85,105,117,90,86,94,108,92,86,93,101,83,3
79,78,96,85,78,75,92,79,102,67,91,72,71,101,87,92,92,60,94,79,59,67,86,78,81,101,93,71,74,83,101,94,63,87,81,79,4
67,106,119,99,63,105,114,98,67,110,119,91,66,113,119,102,66,98,113,98,63,115,120,100,63,106,120,94,63,106,120,96,63,106,117,96,1
57,61,73,81,51,54,74,65,54,58,80,36,54,79,92,55,58,47,66,74,50,58,116,58,47,30,75,79,53,56,78,73,55,58,70,88,2
45,36,117,147,45,35,119,107,43,38,120,86,45,111,116,134,42,28,122,132,67,39,130,94,63,31,123,139,42,29,124,145,66,35,117,129,2
70,81,106,76,73,84,90,89,76,86,84,66,59,102,86,109,76,91,96,64,67,93,103,85,67,77,90,76,90,83,101,75,76,84,63,88,3
92,106,105,63,76,104,85,84,75,79,108,57,80,88,87,59,85,79,102,76,78,85,109,61,73,103,93,68,85,80,84,69,85,85,81,60,4
69,72,84,84,63,92,82,76,63,82,101,62,63,87,96,66,72,67,92,92,64,100,97,62,68,89,89,81,78,97,100,79,67,98,78,79,7
71,80,96,82,56,75,83,72,67,72,99,62,57,73,98,54,74,59,82,69,63,89,109,58,70,103,106,69,69,102,87,69,57,81,117,92,1
60,55,81,49,63,48,73,58,63,53,73,47,58,53,69,52,64,44,64,58,59,56,83,53,53,71,79,36,63,47,77,63,58,72,68,49,5
45,32,105,125,42,56,76,59,46,35,104,111,43,35,117,123,44,29,119,137,42,32,122,121,44,29,117,136,45,36,123,130,47,35,109,132,2
63,74,83,62,63,67,67,79,50,94,70,49,56,68,68,55,56,69,74,54,57,51,77,60,50,56,69,66,63,64,81,57,59,55,74,72,5
90,102,106,93,67,114,110,91,60,104,111,75,66,108,107,97,60,97,116,96,68,102,121,97,84,94,114,83,67,105,114,86,72,116,114,94,3
71,75,83,59,71,97,70,68,67,97,72,62,66,77,74,62,71,71,92,54,67,77,86,59,70,66,78,61,67,69,84,80,67,71,73,59,7
62,73,92,94,59,98,96,82,48,89,88,79,56,87,95,78,59,81,84,86,54,91,101,72,57,111,95,60,75,76,102,66,61,75,94,82,4
47,34,117,139,45,32,108,116,42,39,116,112,44,36,91,105,47,31,100,127,46,34,83,126,42,55,77,86,52,51,107,122,47,29,107,97,2
87,109,97,86,87,110,99,87,85,87,103,87,83,100,110,96,86,97,116,79,89,103,120,80,83,111,110,80,87,114,119,82,89,106,104,87,3
82,80,88,85,85,87,96,80,90,97,107,76,85,113,98,78,99,81,101,78,81,85,102,76,84,99,119,91,81,101,104,89,81,98,106,89,3
83,99,103,71,85,75,71,54,75,98,90,54,73,84,86,78,71,87,97,56,80,100,103,53,69,70,82,59,73,62,105,61,76,65,59,36,7
82,92,131,97,77,98,106,93,75,106,93,76,72,104,96,89,80,105,104,72,86,80,110,89,73,78,102,84,87,86,97,79,91,83,69,84,3
88,98,130,95,75,110,102,76,72,103,103,91,66,103,112,74,79,109,112,90,92,104,114,80,67,105,110,90,86,103,111,95,64,106,112,95,3
76,81,96,91,76,89,86,81,74,101,102,65,50,92,88,73,76,86,96,75,75,78,95,75,63,78,106,69,75,88,82,71,76,84,82,73,4
86,82,92,67,82,81,92,61,76,79,92,56,75,77,85,62,88,65,85,85,71,81,100,51,79,74,86,60,73,73,92,73,75,86,74,65,7
60,85,99,95,54,84,92,85,55,80,88,86,56,91,76,89,64,78,95,79,45,91,98,78,63,98,100,85,60,94,104,90,55,98,109,86,1
76,85,93,88,79,113,91,81,70,86,99,90,78,93,98,77,76,88,90,94,75,108,84,77,77,90,101,74,82,84,103,85,87,90,99,82,3
73,85,97,56,81,92,93,64,75,78,78,74,75,93,79,71,71,100,118,80,85,87,92,72,70,103,85,74,78,82,80,71,77,105,114,65,4
70,66,103,72,72,104,90,71,70,96,111,55,70,113,79,48,75,71,98,76,72,117,101,53,68,100,90,108,71,86,126,89,82,119,110,115,5
75,75,97,76,74,97,98,69,78,73,103,73,74,94,87,74,71,71,94,80,84,94,88,68,72,90,88,65,50,73,104,70,71,77,71,80,5
67,93,73,58,71,74,89,51,67,76,74,59,66,72,67,62,67,73,83,64,68,75,76,51,67,67,71,66,67,78,85,62,67,77,91,56,7
57,73,98,79,59,73,83,83,49,82,92,68,56,57,84,70,54,66,87,90,56,81,92,62,57,78,75,71,58,52,98,76,64,84,82,76,5
60,43,91,75,52,52,69,60,64,40,84,72,52,63,83,89,62,79,77,77,58,63,95,90,52,73,87,64,39,79,92,63,50,69,64,81,2
91,106,123,100,92,115,121,93,88,111,123,83,94,112,112,79,92,105,115,95,95,111,131,99,94,107,111,89,98,117,114,92,94,110,114,90,3
64,80,82,75,64,75,95,66,63,75,84,36,67,74,73,75,53,65,79,46,62,85,95,65,67,70,80,54,68,68,82,62,68,82,72,62,7
73,100,97,84,73,95,77,60,79,76,82,66,69,90,77,63,70,78,104,85,70,84,94,61,66,76,63,68,74,63,91,80,80,89,87,65,3
92,89,93,82,86,107,100,95,82,110,107,76,81,103,110,92,86,100,113,61,84,105,115,82,76,100,117,57,89,105,115,82,92,106,107,81,3
53,30,99,122,42,33,108,113,53,56,121,102,46,35,75,129,46,29,111,83,45,54,118,140,50,31,114,71,52,56,79,77,53,51,74,120,2
49,71,88,84,59,107,87,66,62,114,86,94,55,73,88,69,59,70,69,78,54,80,101,77,53,72,97,72,77,76,92,78,78,92,89,75,5
74,66,97,94,74,75,84,77,75,57,93,71,67,90,91,75,70,81,91,62,63,66,85,79,62,72,77,68,69,61,80,45,66,79,84,63,4
96,115,116,97,82,111,107,66,76,114,104,89,86,114,98,81,75,112,100,56,81,85,89,103,80,85,98,67,96,80,103,90,80,83,84,76,4
64,112,119,98,67,101,119,93,55,109,110,87,67,106,109,96,64,33,105,101,64,106,113,95,70,102,116,99,62,102,113,95,67,104,115,97,1
92,103,121,94,91,106,109,89,81,97,122,80,87,112,108,78,90,108,114,88,90,106,121,81,85,105,115,86,89,110,115,88,85,91,110,91,3
88,102,101,94,92,123,113,79,81,114,108,81,74,114,119,90,63,108,113,94,91,85,119,74,77,110,109,91,93,97,116,97,98,116,108,82,3
64,85,74,83,58,94,87,83,54,82,66,74,63,82,102,68,64,67,75,85,63,74,105,64,60,76,86,64,56,77,104,74,56,80,96,77,1
95,108,111,94,86,108,118,95,84,109,115,86,92,110,113,91,94,106,112,90,92,107,112,97,88,108,110,83,89,104,113,97,85,108,108,88,3
93,102,109,87,85,102,109,73,88,103,89,88,83,112,102,79,86,96,133,93,87,108,109,86,80,96,114,89,89,99,118,96,93,106,119,106,3
64,86,113,92,45,80,119,129,42,40,110,106,59,31,109,93,67,78,98,92,45,92,102,126,63,98,101,88,63,78,113,85,57,77,103,119,2
54,73,112,80,51,111,82,93,51,83,91,80,52,91,101,90,49,94,91,85,50,57,109,70,49,50,111,77,53,102,104,127,59,33,114,92,2
58,48,78,61,60,63,69,82,63,44,70,46,51,51,68,65,64,46,87,66,54,45,83,61,61,44,74,49,66,52,77,66,67,51,68,56,5
70,70,106,71,76,94,86,70,74,96,107,63,71,81,85,69,70,77,94,69,82,107,87,61,71,74,103,55,74,80,108,74,67,75,97,72,7
88,104,106,92,89,94,100,96,82,110,127,86,85,108,100,94,87,95,107,87,84,98,125,88,77,108,109,73,86,90,107,72,79,95,103,75,3
48,83,106,135,43,35,104,110,42,38,103,111,44,29,77,130,44,32,75,116,47,35,88,127,49,29,93,72,48,76,110,89,57,32,101,119,2
71,79,75,57,66,86,84,84,63,69,71,71,65,70,63,57,67,79,78,63,71,67,98,57,67,75,77,63,63,79,74,80,64,77,63,60,7
72,58,91,54,65,74,77,55,64,81,73,74,53,59,85,55,65,74,99,82,58,82,91,63,71,84,107,71,67,109,110,76,42,77,61,84,4
78,133,109,80,71,95,110,95,68,111,107,86,67,127,110,97,65,111,125,103,64,113,94,99,71,95,111,102,63,106,115,98,72,85,119,84,1
68,85,95,65,66,75,88,53,68,46,87,60,66,81,82,71,68,69,73,85,70,78,96,69,63,74,92,75,67,86,99,81,70,82,76,86,4
83,94,100,67,85,99,112,85,81,85,105,79,80,93,95,83,93,102,103,84,75,91,88,72,76,81,102,76,88,83,103,79,73,88,92,100,4
92,104,117,90,87,103,108,90,82,106,102,82,87,103,86,88,87,100,93,88,88,109,113,84,83,104,97,80,87,102,108,89,91,105,114,87,3
93,75,90,61,76,103,65,71,75,89,69,60,72,88,96,62,79,79,106,75,78,91,100,66,75,78,102,71,74,69,96,90,79,84,97,69,4
78,93,75,84,75,103,96,68,76,100,83,51,73,104,91,69,75,78,89,72,94,99,77,71,69,81,90,62,76,74,98,66,71,106,87,95,7
92,97,111,93,87,106,109,87,87,108,118,67,91,109,108,94,95,108,115,93,89,111,114,97,88,104,111,81,94,100,115,95,94,110,108,67,3
68,69,86,61,67,71,67,58,64,79,84,41,68,77,98,60,68,70,68,68,64,76,94,60,63,90,74,64,63,79,81,69,75,74,71,59,7
94,115,114,91,94,108,136,92,87,107,112,92,97,108,111,98,95,114,111,98,91,115,114,89,76,111,117,82,72,108,114,90,93,119,112,78,3
83,105,109,89,86,110,114,81,82,93,101,79,86,102,100,73,93,107,116,59,91,111,112,77,82,108,111,56,92,101,117,93,93,107,100,95,3
68,90,123,96,67,36,112,84,67,99,110,94,67,103,111,94,67,102,110,96,63,101,111,88,70,109,111,94,63,97,111,85,71,108,113,98,1
86,111,102,78,84,84,103,87,75,88,96,72,82,101,93,81,84,79,102,72,76,105,89,72,76,97,76,80,87,97,90,75,81,107,113,117,4
53,78,92,85,57,47,86,76,53,49,84,80,56,90,75,66,58,75,93,88,58,57,99,72,61,50,96,80,80,67,87,93,60,49,72,69,2
83,109,91,76,84,96,111,88,80,105,121,64,83,105,102,69,87,90,107,79,88,86,104,79,88,111,102,73,75,85,103,77,78,99,99,84,3
96,109,105,67,86,111,117,67,81,115,102,86,79,113,94,104,82,75,108,73,83,114,111,66,76,106,102,59,84,116,90,66,78,71,100,74,3
88,105,124,86,94,110,114,96,87,112,125,89,87,112,119,98,89,105,114,95,94,112,117,94,67,114,120,95,91,110,118,95,93,116,117,96,3
76,97,107,61,76,75,100,62,80,88,104,64,76,104,99,55,89,91,95,71,83,78,108,73,76,93,82,68,81,89,93,75,82,101,85,72,4
78,73,70,80,75,85,81,75,79,98,89,55,74,71,83,58,86,76,101,65,80,85,100,66,86,96,95,91,75,69,93,82,94,74,86,82,4
72,80,76,65,71,85,68,69,74,73,91,61,70,88,95,58,74,83,89,91,69,78,99,42,71,79,86,55,76,55,108,80,76,78,97,60,4
64,94,110,92,89,103,113,86,62,108,121,80,84,99,99,82,68,112,112,90,64,107,114,90,83,89,109,81,89,101,115,81,62,104,100,94,3
79,87,97,64,79,107,103,86,78,96,98,78,77,93,98,71,81,73,93,75,82,89,115,60,84,85,99,89,89,82,98,76,91,91,115,73,4
59,58,109,57,52,66,65,63,52,55,75,52,50,58,64,53,64,47,77,60,60,54,87,59,58,47,65,57,54,49,78,57,57,54,64,52,5
70,88,100,65,66,104,86,59,74,86,104,75,71,92,69,62,76,62,103,98,69,89,88,56,77,98,112,85,62,65,94,91,66,88,114,89,4
86,106,106,86,88,110,100,88,80,103,112,90,86,104,114,64,88,102,113,96,93,108,108,91,80,104,112,93,88,96,115,86,87,109,109,101,3
67,72,75,58,66,77,71,60,67,71,76,50,66,82,91,58,67,63,76,66,67,79,89,49,75,78,95,69,66,72,84,74,67,88,74,59,7
84,96,111,99,84,111,116,94,80,116,119,68,84,115,109,107,89,111,121,101,87,115,116,41,86,94,116,84,97,117,112,95,88,111,108,99,3
68,73,70,60,71,79,69,58,67,79,71,55,67,85,68,62,68,75,70,63,68,76,89,51,63,81,73,57,67,63,78,57,68,68,66,55,7
67,76,73,49,63,72,66,55,63,78,76,49,67,77,68,52,67,66,71,62,64,72,74,49,63,68,69,57,63,71,78,58,64,79,66,55,7
76,72,107,91,60,81,92,84,66,75,105,81,59,93,93,79,58,68,101,79,58,93,95,88,74,105,95,66,74,79,102,80,78,87,95,74,3
44,97,126,111,42,52,85,113,43,49,81,107,46,50,119,129,41,42,97,102,48,47,82,75,40,43,79,69,52,47,88,73,60,63,71,50,2
58,87,98,92,53,86,103,81,50,92,109,83,53,98,100,83,54,72,96,82,48,89,108,79,58,82,102,83,56,74,102,88,54,91,96,83,1
52,35,96,129,48,57,111,107,44,35,119,86,46,33,118,133,42,28,122,135,55,31,117,121,40,28,125,139,42,29,131,135,46,33,119,135,2
64,85,121,99,67,109,118,104,66,118,121,87,67,109,122,102,67,99,122,105,63,103,132,99,67,100,138,95,67,104,128,97,63,109,120,95,1
59,54,75,76,50,55,106,92,48,58,76,77,56,63,97,92,51,61,78,135,53,49,90,91,46,57,89,118,56,34,106,94,56,63,119,148,2
67,110,121,104,66,110,112,104,66,112,122,91,67,116,120,105,63,102,120,100,68,114,124,95,63,100,116,117,66,99,125,104,71,108,118,111,1
56,73,78,92,56,75,73,83,57,79,85,70,55,92,90,62,58,65,81,66,61,68,102,56,56,73,102,68,77,72,97,74,63,77,68,86,5
68,62,103,75,63,65,97,55,56,85,79,60,76,51,90,66,67,76,82,50,64,82,84,63,84,96,111,65,63,79,85,71,76,33,93,68,5
53,72,89,82,55,86,94,83,53,88,100,80,53,57,91,84,56,67,104,84,55,82,93,63,54,91,95,77,57,83,88,77,56,75,99,75,1
71,104,127,98,88,122,105,103,88,110,118,85,76,116,113,95,79,106,114,81,93,106,120,93,87,105,119,92,85,99,116,98,72,116,115,105,3
90,88,91,97,87,106,113,92,84,104,107,81,85,88,109,76,87,101,89,86,89,83,117,87,79,93,84,75,84,88,107,84,82,102,98,87,3
84,77,100,83,58,70,67,60,74,91,91,80,69,102,91,81,68,60,96,83,77,101,107,77,70,90,88,61,78,81,95,70,80,102,92,72,7
65,76,79,58,61,113,74,89,82,66,73,56,63,81,84,58,59,44,72,84,59,85,110,56,72,66,84,65,62,59,61,69,60,55,80,60,5
89,106,111,94,90,112,112,87,89,110,119,81,89,110,109,96,90,107,120,92,94,111,116,84,90,109,113,94,93,113,123,96,91,111,115,95,3
58,86,85,91,48,85,99,76,60,104,104,85,53,112,101,84,60,79,101,80,57,103,109,78,57,94,88,88,55,80,98,79,50,111,100,80,1
90,80,107,93,88,105,95,91,87,105,119,80,57,92,105,75,85,81,102,76,94,91,100,76,86,102,104,67,74,85,98,76,79,99,105,65,4
50,51,68,62,52,55,76,84,53,47,81,31,55,60,104,75,53,40,69,75,52,51,90,62,52,45,94,78,53,58,92,86,45,56,87,92,5
54,70,96,84,50,90,68,80,49,59,70,76,56,84,80,79,58,72,88,78,56,72,107,73,47,89,83,64,57,64,95,84,55,75,96,67,1
58,71,108,90,42,92,96,96,41,53,114,38,54,84,110,75,59,80,95,86,57,81,94,83,63,75,92,85,75,74,94,86,60,90,74,87,5
64,80,81,55,64,73,77,58,64,68,89,77,58,67,68,60,58,65,73,62,56,40,82,60,48,74,68,65,58,46,82,77,62,61,71,62,5
63,59,75,53,63,50,75,54,66,64,62,62,67,89,73,54,66,67,71,73,62,97,56,48,64,87,81,60,63,43,68,52,64,55,64,49,5
92,112,108,71,83,123,109,91,85,95,103,72,76,85,111,81,83,77,103,83,84,99,117,90,80,105,87,79,78,109,110,85,82,89,105,67,3
88,90,106,73,82,116,101,78,79,109,100,69,75,111,115,59,84,75,104,81,70,79,93,65,75,83,93,70,78,95,94,67,75,79,103,72,7
62,51,106,79,60,52,79,79,59,53,96,78,48,75,84,135,55,38,71,63,52,29,122,129,47,29,113,89,39,30,117,142,54,32,67,130,2
96,91,109,95,84,107,106,88,73,95,120,86,83,99,107,91,79,104,102,87,79,95,123,93,76,104,105,80,87,86,94,87,90,110,106,86,3
99,89,110,83,91,84,115,89,81,112,111,83,86,101,108,91,88,114,109,87,98,104,119,86,89,111,107,89,88,109,118,100,93,110,102,89,3
73,97,98,77,76,84,95,66,70,89,106,71,70,92,95,63,75,77,91,74,72,82,87,56,70,74,86,76,72,74,85,57,76,32,70,76,4
77,92,101,78,94,76,85,76,77,76,107,72,70,81,84,75,79,72,95,64,86,77,103,75,57,83,91,79,50,76,89,66,64,84,66,77,1
71,113,111,101,77,91,95,95,71,58,83,106,70,94,103,105,47,50,91,104,75,73,116,106,57,54,124,91,70,102,97,96,83,126,95,42,3
68,72,79,48,57,79,74,62,64,59,68,47,54,53,79,55,64,63,78,58,62,45,85,56,63,67,73,52,55,76,80,63,68,76,73,60,7
67,74,64,56,69,72,74,53,65,72,74,45,67,67,74,47,64,42,79,58,63,71,69,44,68,55,55,45,64,72,73,54,68,55,64,77,5
44,58,95,64,49,58,85,69,47,67,92,105,46,35,88,62,58,33,82,127,50,66,115,92,43,45,105,135,43,56,114,118,47,36,69,136,2
45,62,106,133,41,53,96,116,49,60,99,105,56,31,112,132,44,31,84,149,44,31,114,134,45,33,104,130,40,32,116,96,51,37,104,109,2
66,76,103,72,54,77,91,89,63,69,76,71,44,76,102,69,53,80,101,66,54,79,97,78,48,77,93,70,56,77,89,76,53,72,98,61,1
66,81,91,79,72,87,92,65,71,78,94,73,70,82,88,63,70,76,83,79,68,70,86,64,65,65,72,57,66,77,88,75,64,86,79,62,4
83,98,90,93,81,104,87,79,73,108,101,61,78,82,85,75,82,65,101,80,84,82,98,73,76,91,93,57,72,88,105,82,76,85,87,75,4
53,34,112,116,54,55,89,115,47,60,102,38,46,35,111,53,53,29,112,133,45,53,117,122,47,28,114,66,47,51,81,113,48,57,113,136,2
86,91,97,89,86,95,102,62,79,93,86,73,80,91,97,76,82,98,110,77,80,117,84,70,75,87,103,90,90,85,96,75,85,85,94,82,4
68,107,116,96,67,111,111,91,87,102,117,89,67,104,115,94,88,98,122,100,68,104,120,84,90,118,110,83,64,114,125,97,86,104,117,83,1
67,72,76,56,64,74,72,56,64,73,62,51,63,75,72,61,63,63,78,61,63,49,82,47,63,65,67,52,67,65,66,58,67,72,67,63,7
51,55,69,78,53,54,79,81,50,85,100,69,55,79,77,72,55,47,74,78,57,73,83,82,56,73,90,49,50,65,74,76,59,73,91,73,1
65,72,89,92,59,78,95,96,62,87,98,77,54,80,104,80,61,94,96,66,62,77,95,69,65,77,92,90,79,75,85,68,58,73,69,76,1
85,91,110,91,83,90,108,101,80,109,105,91,78,121,107,84,88,108,111,86,72,94,108,72,95,100,112,128,78,92,120,109,73,112,92,105,5
76,94,81,76,75,77,98,83,71,73,97,71,69,90,80,85,77,81,98,73,77,75,102,81,67,80,99,61,67,76,91,87,78,106,79,89,4
89,105,112,90,89,109,113,93,85,105,122,83,86,106,120,85,92,102,127,91,93,110,116,91,90,107,107,90,93,111,113,87,92,110,109,86,3
72,86,121,92,67,98,115,90,65,103,132,71,76,125,119,93,68,103,114,82,55,100,107,82,89,99,113,91,84,97,121,97,69,109,110,91,1
76,82,97,78,76,96,97,80,70,87,95,75,83,79,92,76,76,82,99,71,66,92,89,71,78,83,93,60,74,85,92,73,76,79,88,78,1
88,102,107,91,86,114,111,84,84,108,112,84,83,104,110,84,88,96,112,82,84,106,120,87,80,103,111,78,84,104,114,81,88,93,109,97,3
58,54,101,91,49,55,65,63,58,60,54,69,62,63,80,92,59,35,57,73,64,56,96,79,58,74,64,64,63,49,78,65,59,50,93,82,5
98,106,114,95,85,101,117,104,87,100,116,77,81,113,107,95,75,104,109,88,90,101,114,98,86,93,116,83,77,92,131,85,86,109,111,96,3
78,111,123,94,67,111,120,97,68,111,125,90,67,110,119,99,67,102,119,96,68,106,104,87,63,120,119,92,71,103,118,97,52,93,120,93,1
46,32,75,125,43,32,121,72,48,33,110,130,41,31,114,122,46,31,119,139,50,35,138,121,42,30,132,126,42,27,127,110,56,55,109,94,2
57,49,112,101,49,79,91,86,52,72,107,81,77,74,105,99,48,42,100,78,59,94,104,75,70,103,111,93,56,62,104,105,43,81,106,96,2
56,48,105,74,45,53,68,57,48,33,97,81,42,61,78,83,47,44,105,118,42,53,101,97,58,48,100,142,57,48,104,150,47,55,80,132,5
67,102,86,69,67,85,93,74,63,89,82,67,62,85,79,65,64,73,94,66,68,74,98,62,63,72,87,60,66,80,73,74,67,77,70,73,1
68,61,85,60,70,74,78,62,64,68,88,49,70,71,93,67,67,60,76,67,75,64,70,47,72,85,63,66,71,93,106,99,70,79,79,74,1
92,106,113,82,89,115,107,95,89,104,113,94,84,106,111,89,86,101,103,88,86,109,124,88,86,104,116,81,83,108,115,86,89,107,109,87,3
67,110,106,76,88,95,93,83,78,95,102,72,84,120,88,53,93,95,87,66,88,99,106,75,77,100,94,66,84,94,111,79,89,78,102,79,4
61,58,93,81,58,124,89,90,55,78,74,78,50,65,96,93,58,80,97,79,54,80,102,78,56,50,89,64,55,75,90,63,77,80,76,77,5
64,103,110,101,63,104,103,76,81,98,117,83,83,98,104,61,83,115,113,79,92,89,103,87,84,97,97,85,76,104,104,86,61,92,94,101,3
82,98,96,66,81,111,76,80,82,81,115,79,80,97,111,91,87,102,108,90,84,108,103,76,77,105,110,61,88,96,100,72,91,99,110,74,3
72,67,87,72,70,82,84,62,70,84,83,61,67,71,76,63,66,59,81,40,67,79,89,55,66,73,82,42,66,75,69,64,67,80,87,59,4
54,90,93,75,57,67,101,86,63,78,106,65,50,76,68,77,55,62,93,88,61,79,84,78,58,84,83,78,63,69,86,84,59,78,79,78,1
98,87,108,94,83,98,109,89,64,114,110,82,77,102,107,88,87,99,109,93,58,103,107,86,57,76,103,75,84,84,106,92,57,88,100,88,3
53,45,101,86,42,47,61,56,48,48,81,68,58,90,77,86,54,44,89,78,58,59,79,92,55,58,85,63,56,48,82,62,60,52,70,59,5
90,103,113,93,90,111,136,85,85,105,114,78,93,99,108,88,87,80,121,93,88,95,121,81,80,106,109,76,91,110,114,94,94,115,110,88,3
63,69,92,69,67,77,91,45,81,80,86,58,66,79,85,54,70,71,84,84,67,86,102,78,66,70,74,53,77,79,97,57,75,82,81,62,7
80,107,114,105,59,97,109,93,65,94,114,83,75,104,107,92,76,104,110,94,81,111,110,91,70,94,103,89,81,77,112,93,66,71,116,83,1
57,47,79,72,60,54,84,67,55,53,74,67,55,70,75,69,59,72,74,73,59,64,76,66,58,77,67,59,64,67,86,62,64,68,69,53,7
55,73,96,86,58,84,85,74,57,82,55,67,53,50,97,75,60,74,83,85,46,92,96,66,51,76,103,59,61,58,101,74,57,86,82,80,5
52,70,95,74,64,77,91,59,63,71,98,74,56,72,93,70,55,78,87,68,64,72,86,81,70,74,88,65,56,74,86,78,48,83,75,69,1
63,37,120,99,67,40,119,151,42,40,121,125,46,35,120,94,67,31,125,103,69,105,122,139,63,99,103,93,84,114,117,99,69,33,117,88,2
46,33,119,128,43,33,126,141,40,36,133,120,43,32,120,127,45,29,101,128,45,31,126,127,46,30,126,125,45,34,122,128,46,33,129,126,2
58,95,100,70,57,91,77,76,56,95,85,83,65,77,99,75,58,75,96,79,49,72,101,65,57,67,105,88,53,66,79,71,59,75,83,58,1
88,55,95,84,49,64,70,77,55,61,88,73,45,58,90,78,59,49,92,140,49,56,79,85,47,45,96,65,59,48,68,64,51,53,100,82,5
89,110,119,96,89,116,118,88,86,107,127,82,91,113,117,86,90,114,110,96,94,104,114,89,90,101,106,88,90,108,116,94,89,104,112,83,3
55,45,97,77,54,57,83,56,50,54,102,52,40,59,61,56,56,44,78,76,51,59,85,66,56,45,81,61,51,45,78,81,54,53,74,78,5
52,49,77,64,47,56,59,40,46,69,69,57,45,66,72,87,45,45,67,117,50,53,83,63,49,49,75,61,47,47,70,129,56,54,109,69,2
75,73,94,77,74,97,98,80,81,75,105,67,78,80,74,90,79,71,93,75,73,82,95,84,76,94,83,67,80,78,101,85,85,72,73,68,4
64,84,77,57,63,81,78,77,63,75,62,49,67,78,77,90,64,63,82,54,66,87,125,64,65,49,85,80,68,67,82,78,67,98,74,59,7
77,98,100,99,82,112,88,90,75,118,94,69,82,114,104,82,92,96,122,89,91,92,99,55,80,108,88,66,89,103,124,90,90,104,104,85,3
48,54,71,56,43,54,75,65,58,59,88,50,48,62,106,73,59,48,70,137,46,57,79,110,50,49,72,68,50,54,83,80,61,49,79,77,2
63,110,137,92,63,108,112,94,64,84,107,90,66,121,125,98,67,95,72,88,68,106,117,81,70,99,117,91,66,95,100,98,70,91,114,94,1
67,65,103,104,67,73,112,115,67,85,92,77,67,94,104,91,89,111,103,116,72,103,107,83,63,64,108,87,77,99,104,96,63,97,83,91,5
88,93,105,87,88,112,110,93,86,107,112,78,83,100,109,88,85,96,111,88,88,106,122,86,83,97,103,91,87,105,116,94,88,105,120,86,3
64,91,114,96,64,111,113,91,63,106,119,87,67,111,116,92,64,106,120,96,62,105,119,82,63,113,118,93,71,105,113,94,72,121,109,95,1
91,113,124,95,87,109,123,91,90,101,116,91,88,122,116,91,96,110,109,86,91,118,99,93,92,110,110,92,89,97,122,83,99,112,101,90,3
88,101,90,90,88,105,117,86,84,107,104,86,89,101,108,93,88,103,111,81,85,104,117,80,77,114,117,90,95,99,125,82,89,100,76,85,3
89,109,120,94,89,107,117,87,82,110,121,80,90,109,111,94,89,102,110,91,95,110,131,88,87,107,110,85,90,107,123,92,92,106,118,92,3
59,49,108,85,58,32,107,123,42,34,118,79,48,53,74,86,56,36,98,78,56,54,89,93,57,52,99,77,57,76,90,121,59,47,85,139,2
71,112,124,99,91,113,119,102,68,107,112,67,90,116,111,88,91,105,114,98,93,109,127,92,67,115,111,98,92,106,115,99,85,115,114,102,1
43,31,115,139,47,35,124,125,44,32,120,100,42,28,123,117,43,28,104,125,49,32,111,105,42,29,106,120,52,32,114,132,45,32,110,126,2
60,61,75,61,62,71,70,54,71,70,75,45,70,73,80,60,52,64,83,61,69,69,102,62,67,68,84,60,70,77,84,53,68,73,71,58,4
68,68,78,60,67,78,86,62,66,76,95,58,67,77,85,62,67,65,76,76,66,91,72,66,63,66,98,81,66,76,84,66,63,74,77,61,7
71,79,102,63,67,99,75,75,68,72,86,54,70,89,79,71,71,64,103,76,73,95,86,55,76,85,81,54,74,68,98,69,74,88,75,77,7
83,70,115,91,90,114,97,82,59,91,110,78,76,98,105,89,99,86,102,67,83,86,89,91,60,81,113,81,63,91,110,78,77,97,100,85,3
68,75,82,75,51,80,93,62,72,83,91,64,65,70,79,99,64,64,83,68,68,90,73,79,65,75,73,62,68,67,108,63,67,76,71,53,1
