Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
89,82,105,98,79,104,100,89,96,96,98,58,70,109,76,90,79,83,101,81,78,95,90,76,90,77,109,83,78,99,99,89,84,104,102,82,3
73,90,95,80,51,100,100,81,75,76,105,72,87,78,98,83,74,83,88,68,57,69,102,79,67,76,95,74,67,101,94,68,75,89,83,75,1
70,102,127,100,87,114,121,96,68,120,112,91,68,109,96,97,67,112,125,98,68,91,119,96,56,98,111,97,68,111,124,95,65,107,108,83,1
75,95,101,67,71,82,77,79,68,74,80,64,69,85,90,81,81,104,91,56,65,80,96,71,85,95,101,76,75,96,104,78,76,75,90,77,4
51,60,92,84,54,103,93,78,52,69,91,75,51,53,88,81,52,70,107,78,54,92,101,77,56,89,90,71,56,70,103,93,52,65,103,76,1
45,71,87,79,57,105,109,69,61,47,91,135,54,77,105,86,60,46,102,73,62,71,87,77,62,64,93,68,54,67,111,90,58,73,82,73,5
88,95,122,102,88,118,112,89,92,111,107,83,87,106,112,96,91,114,121,87,91,107,128,93,89,108,113,96,80,113,113,93,56,109,113,95,3
47,74,133,92,65,104,125,95,66,108,132,98,63,92,111,127,53,74,142,86,63,94,137,92,64,87,105,95,63,103,108,72,65,53,116,69,1
48,79,94,87,43,62,97,83,51,95,109,80,55,47,97,74,58,53,75,73,58,52,79,79,52,62,78,76,55,75,96,74,58,72,80,81,5
67,66,108,70,64,49,85,56,57,90,103,50,67,45,73,106,64,68,83,82,57,91,71,49,64,100,104,108,59,103,101,76,65,69,101,105,5
71,71,96,83,74,89,90,69,57,74,98,77,51,87,100,80,74,81,99,77,62,80,105,83,51,91,114,97,42,88,87,74,58,114,107,78,1
68,94,110,92,63,119,107,94,70,106,98,96,71,85,110,95,75,83,114,86,76,80,130,95,59,63,87,97,60,99,109,91,72,92,92,69,1
62,83,91,87,53,80,89,71,61,80,101,73,57,63,90,75,58,55,90,80,58,47,88,70,60,51,73,80,57,66,95,60,59,52,80,81,5
71,87,84,66,73,102,92,76,77,75,99,78,74,69,97,83,75,89,88,64,68,72,74,75,74,73,82,53,76,76,93,54,70,98,76,70,4
84,111,116,102,82,116,117,89,92,115,125,79,88,109,113,88,86,118,112,98,89,104,97,93,87,105,108,91,92,111,117,77,93,104,113,88,3
85,97,86,91,77,75,109,79,76,81,81,65,73,77,87,79,79,117,87,69,81,69,107,77,77,61,80,86,79,95,97,80,75,78,95,78,4
86,107,98,98,90,133,98,86,85,112,106,89,79,113,103,85,96,112,108,91,85,100,106,86,83,102,109,93,89,104,108,100,76,115,114,69,3
92,105,115,95,87,113,109,96,92,109,121,95,88,105,107,95,88,115,123,92,82,108,127,100,88,98,106,91,96,122,119,87,87,114,123,99,3
93,96,99,85,82,119,92,68,85,87,99,75,79,97,100,73,82,107,90,85,79,97,69,101,94,98,104,63,83,104,107,57,76,81,112,72,7
80,80,102,95,82,114,107,90,83,97,81,89,70,110,117,61,88,103,115,73,80,95,105,90,76,72,111,75,91,125,108,45,86,109,108,94,3
68,73,83,62,67,83,78,78,63,69,80,59,65,65,73,67,63,83,83,55,63,76,84,62,63,65,77,69,67,70,84,58,51,75,80,67,5
72,78,101,93,66,89,95,89,66,84,110,64,65,113,88,60,66,83,95,73,62,96,93,80,65,98,117,97,64,107,123,78,69,79,63,96,1
43,104,91,102,57,113,128,103,49,99,134,141,63,82,118,99,68,100,105,74,55,100,114,92,56,85,101,90,59,92,105,81,58,96,108,74,1
70,112,126,102,67,113,118,99,70,118,119,100,71,113,112,89,63,115,121,88,65,110,126,98,67,109,117,105,63,111,123,94,71,113,120,106,1
55,81,102,88,52,80,90,74,53,76,89,81,53,77,98,86,62,97,74,73,54,70,90,75,57,67,97,73,46,72,94,94,57,79,103,64,1
94,103,123,80,90,97,102,96,91,104,107,84,77,106,99,83,80,99,111,85,79,101,99,85,96,100,107,92,74,101,113,93,87,87,117,93,3
57,89,97,83,49,74,103,81,52,77,99,78,60,72,103,92,58,94,85,62,59,71,102,72,56,77,75,81,59,69,103,84,57,74,101,69,5
48,35,105,145,50,40,104,77,47,52,107,107,54,31,81,74,50,34,95,110,45,31,129,110,43,31,91,123,46,35,112,105,50,33,99,82,5
87,103,115,89,84,113,93,95,93,109,103,53,88,106,111,85,83,112,108,73,84,98,101,78,82,110,107,87,89,104,108,82,78,100,107,76,3
51,52,87,67,48,62,81,71,57,71,80,53,47,51,74,63,53,82,73,52,54,48,78,54,58,42,66,59,59,53,75,61,55,69,72,68,5
45,48,125,137,42,38,99,129,47,53,121,123,46,36,116,132,45,37,127,121,45,30,90,132,46,33,80,119,52,35,80,108,48,32,91,120,2
67,112,126,104,66,114,127,95,63,107,121,90,67,111,117,97,71,114,126,91,68,105,115,91,68,92,117,96,67,113,119,95,70,107,122,94,1
57,57,75,67,46,67,80,94,50,61,104,68,51,69,93,67,57,54,117,102,51,42,100,82,51,48,100,63,58,49,78,55,51,53,78,58,5
44,30,129,89,44,39,118,129,43,32,127,107,53,37,104,82,45,38,117,109,44,50,111,127,59,30,105,113,44,58,88,100,55,35,87,96,2
42,33,115,146,40,34,136,148,42,28,125,122,45,32,132,125,43,32,120,114,40,33,119,118,45,89,113,127,46,30,100,78,45,32,102,95,2
56,34,91,83,46,37,137,124,47,49,107,121,43,31,114,134,44,31,120,116,42,31,117,106,46,28,101,126,50,32,104,111,42,32,104,125,2
90,113,116,90,92,118,123,93,93,109,104,87,89,100,110,95,90,113,113,94,86,111,110,99,94,118,108,89,100,118,109,99,86,114,112,86,3
63,72,103,91,63,93,99,86,67,76,114,86,59,101,102,90,57,79,121,86,65,89,102,96,59,93,97,88,57,88,105,84,58,77,97,76,1
83,101,117,71,75,102,98,78,82,107,135,84,81,83,105,95,85,102,97,69,82,81,92,81,75,76,105,88,87,100,78,70,82,86,86,76,4
41,34,86,131,42,38,122,121,44,34,132,130,52,37,101,124,47,55,120,118,43,31,117,114,50,31,101,139,45,28,113,113,48,29,111,120,2
89,112,126,98,87,113,110,94,90,111,112,91,91,117,112,103,96,115,127,96,88,107,108,94,88,105,118,99,100,115,121,90,84,112,115,86,3
47,28,89,138,42,39,98,126,40,32,112,108,48,31,105,135,41,36,119,122,42,50,107,127,48,30,113,101,50,29,104,101,41,31,103,119,2
79,108,110,99,79,109,102,87,59,105,111,78,79,76,108,79,88,83,107,80,64,89,95,87,80,104,77,85,63,111,112,90,78,91,113,98,3
73,82,104,86,75,91,101,69,83,87,104,76,75,98,109,82,78,112,100,75,89,87,105,90,84,91,57,72,88,108,100,77,88,105,91,71,4
56,95,89,85,52,85,97,79,57,83,100,87,46,76,99,66,67,74,90,68,54,82,111,84,48,75,77,80,71,73,88,70,68,76,95,73,1
60,80,92,78,77,111,98,81,79,93,103,77,49,71,106,86,70,83,95,79,55,75,98,82,54,74,84,79,49,76,84,80,71,71,93,73,1
91,106,87,89,84,129,120,90,96,119,110,50,87,102,100,64,97,117,118,67,83,80,103,80,74,101,97,80,90,109,106,78,72,108,113,68,3
62,73,100,76,58,78,93,87,64,75,96,69,63,71,67,69,63,102,90,64,63,71,85,90,67,72,74,87,63,81,76,77,67,69,104,93,5
88,112,118,92,81,107,131,96,87,126,127,61,92,112,98,93,86,126,113,66,86,97,111,89,89,84,105,84,98,109,112,94,89,125,120,93,7
70,92,117,95,80,110,107,97,88,124,107,89,85,99,122,95,78,125,116,90,73,99,112,104,99,103,108,107,75,118,102,90,73,114,87,68,3
86,104,126,93,84,105,107,97,91,89,113,78,83,101,99,95,66,111,116,91,82,102,119,88,85,106,102,93,91,94,104,88,87,99,102,91,3
50,27,100,146,41,37,109,121,42,32,107,119,53,53,112,104,40,31,97,121,43,29,92,123,50,51,107,109,49,34,111,107,55,34,75,58,2
46,31,124,134,40,35,128,118,46,31,123,136,44,31,115,133,45,34,104,118,41,31,128,130,48,31,111,117,45,31,124,116,39,33,123,123,2
63,95,70,69,67,83,72,78,64,106,104,62,61,71,70,57,63,72,83,59,64,78,52,70,64,79,63,85,64,62,92,78,66,70,88,82,7
56,88,115,96,63,92,116,87,61,92,116,83,63,78,98,126,63,89,111,94,58,72,101,80,57,66,101,100,64,76,98,81,64,79,99,75,1
81,96,123,97,75,104,101,82,77,98,86,75,80,87,103,102,74,108,98,75,78,81,112,77,87,96,110,96,90,113,98,86,79,106,107,83,7
47,38,119,100,42,36,106,80,52,41,124,89,46,36,103,129,47,40,112,109,44,30,119,109,60,28,116,91,46,31,109,137,45,35,114,88,2
84,106,124,93,89,113,102,89,94,67,120,95,85,104,122,93,92,113,108,89,80,112,115,91,92,79,107,88,86,119,113,75,88,112,108,83,3
89,109,124,97,91,115,109,90,93,109,121,93,89,116,110,87,86,119,117,74,89,107,114,97,92,112,108,96,92,116,119,88,89,114,102,87,3
82,81,97,66,74,103,86,79,76,94,95,67,75,86,89,60,70,122,92,77,74,86,101,70,74,86,96,77,74,94,100,75,73,86,99,79,4
68,81,69,94,64,78,93,90,64,58,88,88,63,70,61,73,69,73,100,39,62,84,82,84,68,70,73,58,64,76,69,84,83,73,73,88,7
90,110,105,96,86,112,112,90,91,109,93,65,84,103,111,79,88,110,129,82,87,94,122,91,71,109,100,77,83,106,111,80,86,103,99,68,3
73,92,104,71,71,98,89,71,79,85,96,71,80,101,96,65,73,99,91,76,71,66,86,71,73,88,103,81,86,83,97,75,87,103,98,72,7
48,54,69,66,56,62,75,60,60,57,87,59,52,50,67,62,60,56,69,51,56,72,74,67,56,64,61,57,54,62,78,62,60,46,77,56,5
83,98,92,92,77,106,123,81,89,108,118,79,73,106,100,72,86,97,99,77,89,90,77,82,76,86,105,79,79,86,99,60,74,88,106,87,3
74,97,87,77,69,88,90,73,71,87,80,84,75,101,92,74,73,72,75,59,70,79,79,83,77,77,74,66,76,88,104,71,86,86,77,65,3
84,98,134,101,84,110,114,85,89,112,95,91,86,111,112,98,83,111,111,83,85,106,114,88,89,91,108,77,94,107,105,80,87,104,112,118,3
44,33,127,140,43,39,112,136,47,32,111,132,45,35,110,129,45,31,120,113,42,33,109,110,44,30,111,122,48,32,125,108,41,33,109,140,2
84,113,95,84,83,109,103,74,80,102,112,78,83,95,103,90,94,116,100,76,80,102,92,91,86,87,107,110,83,108,104,77,83,103,112,84,3
70,77,92,87,75,113,93,62,79,71,78,61,66,80,100,52,71,105,97,68,65,68,90,94,69,74,93,73,77,96,106,75,70,94,86,75,4
72,92,106,75,73,107,88,60,77,90,70,55,73,80,101,50,76,119,69,69,73,109,71,84,72,92,70,64,74,100,88,70,74,88,52,60,4
67,70,84,64,72,106,93,77,71,93,111,73,78,99,94,76,70,98,85,72,67,82,106,98,79,60,90,70,72,88,110,71,74,89,83,78,4
63,103,115,97,62,97,121,106,63,115,105,87,45,109,115,80,70,101,116,92,66,100,107,85,63,112,96,97,64,86,103,89,63,69,101,92,5
87,117,111,83,89,114,100,87,94,109,110,82,91,95,108,94,98,109,120,86,87,106,123,88,90,98,105,87,93,109,112,85,78,104,121,82,3
60,52,69,54,64,57,74,49,64,75,91,53,68,46,66,55,51,58,75,51,62,43,75,58,67,47,63,37,54,50,73,52,54,54,70,60,5
63,55,82,64,63,78,70,50,59,45,75,52,67,65,84,55,63,52,78,46,63,71,80,59,63,50,79,51,64,93,76,60,64,53,71,74,5
63,73,106,95,59,87,103,93,68,81,103,78,89,110,109,85,74,104,105,83,55,73,103,88,64,71,104,82,55,85,100,88,66,100,103,85,3
57,57,88,71,57,65,74,58,58,62,81,55,58,51,78,49,61,59,62,47,63,45,75,54,60,53,71,72,47,41,87,74,41,48,72,66,5
67,109,125,102,66,113,128,99,67,114,128,90,67,114,119,93,67,115,120,99,68,112,119,103,68,107,116,98,68,110,120,98,67,113,119,92,1
78,83,104,84,78,90,102,76,73,89,106,79,89,83,85,74,72,105,103,64,80,82,96,78,70,73,86,78,81,75,100,83,76,74,100,84,4
91,104,116,97,86,107,106,97,64,109,125,62,88,104,109,108,67,109,114,97,84,108,134,94,68,101,109,92,88,109,118,81,63,98,110,84,3
84,108,126,97,85,110,129,98,90,116,117,83,88,111,100,90,87,107,110,93,92,108,120,82,90,103,110,86,87,120,110,71,80,112,114,85,3
43,30,134,141,42,36,126,133,45,35,129,124,44,31,124,138,46,33,125,140,43,31,128,130,42,31,127,139,48,38,132,115,58,32,117,128,2
71,65,87,70,71,97,88,64,77,64,80,74,70,91,79,65,74,67,99,71,76,79,95,79,75,82,96,78,73,103,93,73,74,83,92,70,4
68,79,94,90,67,123,99,72,68,81,93,77,62,73,94,75,64,73,87,69,63,72,82,62,63,77,97,87,64,91,94,62,63,84,78,57,7
60,55,65,53,63,59,72,50,59,54,79,56,63,43,76,53,52,62,66,46,39,64,79,58,67,63,68,52,60,53,65,50,64,57,64,59,5
77,107,98,82,71,94,90,64,76,102,104,72,87,80,93,75,70,107,95,78,79,91,110,89,77,82,80,68,62,78,96,74,75,103,79,76,7
44,31,130,140,41,37,126,134,45,32,131,124,46,31,107,129,46,34,121,123,43,33,124,122,44,29,113,132,43,31,120,114,42,31,105,95,2
66,71,76,66,67,77,76,65,67,75,80,63,70,75,72,58,67,78,77,63,66,89,87,66,67,79,79,63,67,74,85,60,67,76,74,59,7
84,104,117,99,87,106,116,81,72,124,123,89,63,103,111,96,89,112,140,100,64,110,106,94,64,107,109,94,87,112,111,86,62,82,115,77,3
73,99,95,83,82,113,94,85,86,102,90,76,90,102,90,85,89,86,105,81,83,102,85,86,85,81,108,76,84,104,118,73,79,92,100,85,3
63,118,113,85,62,112,108,100,65,106,113,70,87,88,111,78,97,94,85,93,63,97,109,85,63,89,114,82,64,82,106,84,55,84,103,76,5
52,63,88,67,51,61,103,80,55,60,97,60,55,53,99,75,49,62,75,73,58,42,81,67,62,52,59,62,62,73,90,43,54,59,81,68,5
90,109,125,102,89,117,116,92,89,113,118,85,90,113,119,92,85,114,117,98,88,113,123,93,95,116,108,86,80,113,116,91,71,114,114,100,1
48,29,88,140,43,40,89,114,48,35,133,107,50,39,105,117,44,58,119,117,45,32,106,76,42,30,120,77,52,39,108,108,55,56,114,61,2
90,110,120,90,87,104,108,88,90,109,114,87,88,105,121,85,83,108,114,95,85,109,112,98,88,109,109,85,88,115,114,78,94,95,119,77,3
70,110,122,104,67,107,117,98,67,117,118,100,63,87,119,101,70,118,126,97,66,110,127,94,68,105,114,97,67,103,122,99,71,105,119,98,1
83,123,115,99,85,124,117,94,68,112,115,86,85,116,114,94,84,118,123,104,94,108,117,95,94,124,107,92,67,108,114,86,81,79,104,92,3
75,96,104,92,77,115,99,85,82,97,106,75,86,103,103,94,88,104,110,88,67,109,106,55,94,109,107,96,84,110,120,80,92,108,111,91,3
76,91,96,59,74,90,93,83,76,79,81,70,92,71,96,53,78,88,95,67,71,67,80,74,75,88,89,77,76,78,92,59,74,85,84,67,7
89,112,127,94,88,113,120,97,91,111,120,86,91,108,120,100,89,117,120,88,87,111,115,97,95,110,113,96,93,115,118,81,91,125,124,102,3
44,31,133,153,43,35,122,103,45,35,133,143,41,29,134,136,45,37,122,132,47,28,97,123,45,30,125,149,44,34,130,136,53,32,113,111,2
48,30,124,121,40,36,115,122,50,36,103,72,46,32,115,132,46,31,122,110,44,31,116,117,47,30,114,114,44,34,122,117,47,36,121,145,2
57,74,93,69,63,74,100,61,63,70,87,72,54,98,81,66,54,61,81,63,51,47,100,67,64,76,57,57,57,81,78,69,72,50,74,77,5
83,90,97,94,74,107,103,80,88,95,113,73,85,93,99,59,95,90,114,78,87,115,105,88,90,105,104,63,82,89,110,74,62,69,115,85,5
64,69,87,56,55,77,83,58,64,60,81,52,64,54,68,64,71,55,73,66,50,46,99,51,74,58,67,72,56,68,74,78,55,48,82,69,5
56,75,74,71,56,62,79,70,60,54,82,56,62,45,71,56,51,56,71,57,60,53,80,62,59,81,63,61,64,58,86,62,53,70,71,61,5
67,114,125,98,66,109,117,97,63,112,118,82,71,112,113,99,67,113,123,95,70,110,104,92,67,103,125,98,71,109,128,88,71,112,118,101,1
88,87,111,93,63,106,113,94,87,101,119,93,63,99,109,94,84,102,102,79,71,103,113,93,85,89,109,86,85,114,102,94,66,113,113,81,3
87,95,102,101,87,123,119,93,91,104,121,97,71,95,115,90,91,120,115,86,79,110,127,90,64,99,97,97,83,112,104,78,68,90,105,93,3
63,82,79,83,62,83,78,78,57,73,85,65,64,68,73,68,59,80,77,54,63,72,83,59,64,79,78,58,64,72,88,81,60,74,78,79,7
49,83,120,96,62,100,123,93,43,83,90,101,57,106,108,91,72,110,109,95,68,106,100,100,63,102,124,100,63,100,109,84,62,103,107,97,1
56,76,102,91,53,77,75,86,58,71,73,61,51,41,94,73,51,86,63,52,58,52,73,72,61,73,74,76,44,62,86,62,51,68,71,73,5
83,85,106,83,79,106,97,68,85,114,120,83,93,103,117,94,85,93,109,80,84,102,104,78,89,108,109,82,88,108,91,93,75,108,115,72,4
56,46,78,60,54,58,71,71,57,56,86,65,47,52,75,97,51,60,67,48,54,48,85,58,56,51,67,37,55,58,70,55,55,53,70,57,5
55,86,101,84,56,115,99,73,60,94,82,76,56,73,99,87,61,96,103,84,64,100,90,76,74,100,96,81,67,75,105,87,56,100,99,85,1
60,62,82,69,59,64,72,61,60,65,92,66,58,49,78,65,59,58,78,66,56,52,82,66,59,49,70,64,61,55,89,61,60,55,80,76,5
67,73,74,62,67,77,76,55,64,74,81,57,67,74,69,59,67,76,78,56,64,74,72,61,63,71,75,59,64,73,78,54,67,73,77,55,7
64,58,82,67,63,63,80,58,64,74,87,55,63,63,73,59,56,71,68,57,64,74,81,61,63,67,79,74,64,71,79,56,67,73,73,51,1
51,80,88,92,50,80,92,94,54,107,101,87,45,73,66,88,55,93,94,71,55,74,82,79,58,63,80,69,60,86,95,80,58,79,79,56,1
50,87,90,80,57,93,87,65,58,88,103,84,53,42,75,39,59,76,74,71,55,70,84,78,62,72,84,58,52,64,71,60,71,62,98,87,1
92,101,117,95,87,114,110,86,92,114,124,89,92,106,116,91,88,110,114,91,86,103,127,97,72,97,112,67,95,104,104,85,55,106,111,83,3
87,111,124,71,81,107,126,68,90,101,97,87,88,110,105,95,88,109,110,88,84,105,122,92,88,109,112,100,93,113,122,94,79,115,111,90,3
64,58,89,85,55,61,82,85,58,48,75,66,51,47,78,95,51,51,82,52,58,38,90,66,65,64,73,55,63,68,66,59,61,52,73,64,5
87,104,121,100,84,104,115,101,95,112,102,78,83,104,110,92,89,112,107,95,93,104,99,95,88,94,106,89,87,102,117,76,92,103,101,87,3
99,93,107,90,67,112,91,98,96,95,127,88,71,97,99,106,67,96,112,77,67,102,134,93,66,97,110,94,93,114,111,105,47,126,139,98,1
57,84,92,90,57,108,97,66,58,90,102,69,76,67,76,90,83,107,96,71,63,82,106,66,61,105,80,69,65,71,101,57,54,79,95,33,5
85,74,119,103,62,65,96,90,62,112,135,67,58,91,113,92,58,48,103,106,59,44,103,103,57,64,111,68,58,70,99,86,59,70,91,69,5
53,76,84,69,51,43,94,74,48,34,110,90,47,57,84,64,43,58,93,80,45,52,127,75,48,30,96,108,43,41,90,67,50,54,98,121,5
56,57,98,84,55,81,88,66,52,59,88,62,49,68,93,73,58,55,101,93,45,79,82,69,55,80,98,74,57,80,102,75,60,50,104,61,5
46,83,107,92,68,84,103,90,59,111,100,74,63,74,72,84,63,94,85,81,60,83,96,90,49,99,95,84,59,68,109,60,70,101,87,78,1
67,103,122,101,70,111,125,99,67,105,118,99,70,112,116,119,67,109,111,100,67,107,123,96,67,106,113,96,71,110,121,94,63,106,121,112,1
85,97,106,81,77,83,92,86,71,86,108,66,76,103,91,87,74,98,97,75,72,68,91,84,77,98,98,86,71,82,97,75,70,90,100,70,4
60,56,67,65,58,63,66,55,61,63,92,55,62,47,74,64,61,50,76,70,63,52,74,73,61,52,55,68,97,61,71,67,57,59,70,69,5
67,52,79,66,63,55,72,47,64,57,79,48,68,54,65,54,62,58,64,46,48,48,79,52,72,55,61,54,64,53,78,51,58,52,59,51,5
56,109,104,82,52,83,94,91,58,84,86,86,48,79,103,79,54,85,89,80,52,78,96,93,52,77,81,79,56,74,94,71,50,84,95,68,1
62,80,88,86,82,110,81,82,79,75,93,60,73,84,106,74,76,96,96,66,69,72,91,101,71,93,89,63,71,115,65,78,73,88,89,66,7
80,82,107,92,86,101,98,87,84,111,106,75,85,89,106,79,80,116,107,83,78,102,109,88,86,89,82,82,89,86,106,73,84,93,93,75,3
63,70,82,77,62,76,81,62,57,79,85,62,63,67,71,62,67,58,77,57,63,79,81,74,65,68,71,59,59,70,77,57,67,71,78,61,5
45,33,130,148,43,36,131,140,46,32,134,125,52,35,137,147,46,32,115,111,46,32,125,141,44,29,112,143,45,34,129,125,40,34,119,141,2
70,105,110,105,66,110,110,93,67,110,120,98,67,107,109,98,67,114,120,95,63,105,120,94,68,109,112,100,67,96,121,90,63,107,111,90,1
50,52,93,91,50,62,111,64,42,54,109,61,58,58,90,63,56,59,93,124,46,30,113,116,58,59,82,146,60,51,79,83,41,54,112,117,5
87,105,125,93,84,109,109,97,92,115,107,87,83,105,109,83,83,106,105,89,89,100,122,82,87,99,106,85,83,114,104,87,86,99,104,82,3
54,51,79,141,42,62,70,72,49,57,90,61,52,51,97,124,53,57,75,57,46,56,90,71,47,47,73,78,54,56,76,37,54,55,69,79,5
81,83,94,81,71,96,77,81,81,72,102,61,82,92,97,84,90,98,91,66,73,73,107,90,69,86,83,76,79,109,98,74,74,95,90,82,4
75,89,98,79,82,95,89,71,78,90,104,70,74,91,110,85,83,86,89,79,81,76,102,85,76,111,90,67,87,91,108,75,79,97,103,83,3
71,74,102,94,51,76,107,85,58,88,98,45,58,78,91,95,59,54,62,148,68,76,73,94,69,65,127,68,66,122,139,89,48,106,123,78,1
47,30,115,138,42,37,122,123,47,32,118,124,52,29,103,121,48,37,116,89,43,35,106,75,52,49,99,65,55,61,103,115,54,59,101,97,2
55,73,107,68,58,78,95,65,59,77,99,66,55,46,88,74,63,73,69,70,53,68,84,84,53,69,73,75,58,58,82,70,60,48,79,80,5
85,106,98,93,81,108,108,84,86,104,116,88,87,94,104,82,82,92,106,67,83,107,131,85,91,73,93,82,88,103,92,74,81,106,100,65,3
87,96,106,89,80,106,97,97,85,100,116,82,81,103,100,75,86,85,100,80,84,75,98,89,55,71,84,88,81,95,96,88,78,89,103,70,3
92,112,114,93,95,114,110,98,92,111,121,98,91,114,111,83,90,115,115,88,88,108,115,89,95,105,110,93,88,112,115,90,89,107,123,87,3
86,106,115,100,86,111,122,96,89,118,115,75,92,112,114,95,94,119,118,95,92,106,117,91,90,101,107,83,96,120,112,76,87,107,109,88,3
63,110,102,93,75,107,103,82,91,100,106,69,74,102,108,86,85,105,100,77,75,106,99,88,86,78,91,82,90,82,108,93,80,100,94,85,4
72,73,81,87,58,102,82,67,73,102,88,69,70,76,70,73,66,68,75,68,65,60,90,73,68,64,76,59,47,62,80,64,71,61,75,77,7
58,59,105,56,59,61,76,70,59,57,99,58,59,52,70,73,51,54,69,47,64,76,71,59,64,42,69,48,63,70,75,54,55,73,69,62,5
43,30,105,135,41,36,116,125,45,32,136,107,47,32,106,130,45,34,120,126,44,36,116,118,41,29,91,112,54,37,108,114,45,33,105,96,2
44,31,123,143,42,36,122,136,45,35,126,124,44,31,102,130,45,33,120,117,44,33,102,112,45,28,118,138,46,31,126,120,40,31,120,122,2
87,93,113,94,85,103,101,72,92,105,112,94,86,108,102,79,87,109,129,87,84,107,117,85,83,103,114,82,79,113,112,84,88,97,101,86,3
85,95,104,97,86,107,117,85,86,106,122,88,86,106,105,84,71,107,109,81,87,106,110,93,80,102,116,85,91,99,127,86,90,111,102,74,3
47,29,95,138,44,36,121,131,51,37,112,130,54,37,137,128,44,31,135,112,42,31,114,131,67,31,105,120,45,36,120,128,41,35,108,123,2
74,112,118,99,81,114,111,90,83,109,107,89,83,108,122,92,87,110,116,103,90,101,114,85,90,112,108,100,89,111,107,90,77,95,111,92,3
71,77,110,76,70,114,93,71,71,92,90,61,71,76,74,62,71,86,82,74,75,78,89,67,76,72,87,71,76,80,88,54,74,85,81,72,4
73,98,105,91,90,115,90,88,64,117,119,80,84,78,108,72,78,103,100,85,64,85,97,85,75,100,103,84,61,91,102,87,48,85,104,80,5
51,79,113,104,54,37,104,90,54,101,131,81,60,67,89,71,61,81,93,69,60,48,123,79,47,85,99,94,55,72,112,81,50,76,93,88,1
63,111,134,106,58,112,135,101,67,121,137,95,64,111,125,139,63,116,123,93,66,110,127,103,70,98,120,104,71,111,116,97,66,116,114,94,1
91,106,115,90,93,111,99,97,95,106,105,96,88,110,108,94,96,112,110,97,91,110,114,102,97,102,65,90,95,113,131,90,86,110,120,80,3
70,68,97,77,74,80,96,93,50,83,92,71,66,78,97,81,56,73,90,83,56,77,90,71,59,85,97,78,52,75,93,82,74,77,103,78,5
91,119,114,101,85,117,113,97,92,77,121,84,94,115,122,99,93,121,114,93,88,111,119,102,96,118,120,96,99,116,123,93,90,119,126,87,3
74,102,85,69,78,104,110,63,75,86,107,73,74,87,94,69,77,74,102,62,75,82,97,63,69,65,89,75,67,77,79,58,76,86,66,57,4
49,31,125,144,43,61,104,123,44,37,109,121,45,41,96,129,53,34,112,131,46,58,113,130,45,49,109,134,46,38,114,118,54,37,110,120,2
78,77,95,82,51,93,90,83,87,81,86,71,55,78,101,61,87,94,94,80,72,89,104,77,63,86,91,85,92,92,105,73,74,77,80,72,1
75,112,115,88,84,115,94,83,81,117,105,60,72,90,112,85,75,111,94,82,89,108,92,82,96,87,114,95,85,92,108,82,71,111,110,70,3
71,79,99,97,82,102,103,95,61,98,107,67,82,102,103,93,70,106,115,96,70,86,91,99,68,112,117,93,81,107,121,97,70,81,109,95,1
55,49,99,82,51,60,76,60,55,60,88,58,57,55,70,61,52,60,72,57,52,49,79,61,46,49,72,66,61,57,112,58,55,51,69,52,5
75,85,75,61,70,91,95,87,71,114,91,61,73,76,91,60,72,96,77,70,78,83,87,59,77,83,100,78,88,69,86,73,76,79,101,76,4
85,81,96,81,84,91,104,69,84,97,108,79,87,104,103,91,80,96,104,80,77,80,94,85,87,94,94,70,80,109,107,74,85,93,74,93,3
82,104,108,102,62,103,115,83,84,108,115,79,67,98,109,110,66,117,111,99,68,86,101,88,76,103,109,84,63,116,112,93,75,105,113,74,1
89,95,116,94,82,107,108,90,89,110,105,76,83,103,113,87,88,97,96,85,88,107,99,85,94,76,110,85,85,109,98,82,84,104,110,97,3
58,112,104,75,55,95,101,80,59,70,105,73,49,79,89,70,59,91,103,79,59,83,85,78,58,101,94,73,51,75,104,69,59,82,97,71,1
78,73,101,83,73,79,88,79,78,86,94,73,75,76,94,62,70,93,95,69,74,86,97,64,77,62,118,77,71,94,79,64,71,99,79,63,4
62,83,79,92,46,41,106,109,47,61,128,118,50,30,107,119,40,28,144,83,40,35,143,90,46,84,116,81,50,32,122,87,44,42,133,80,2
63,72,77,96,65,71,85,95,65,108,97,85,63,67,98,82,76,101,106,70,74,87,103,91,67,106,76,71,67,66,101,78,81,84,92,58,5
58,101,89,92,73,107,98,82,82,112,107,79,88,77,104,96,63,113,108,91,84,94,73,59,98,105,109,106,93,118,128,87,62,98,113,89,3
90,101,97,96,84,91,106,91,89,118,97,78,84,101,101,72,82,108,104,73,81,96,112,81,88,94,108,87,90,111,87,84,83,109,110,72,3
50,82,98,100,48,108,129,82,55,68,101,84,53,55,100,79,61,56,110,66,46,49,103,77,58,80,123,79,54,79,94,72,58,85,107,73,2
