Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,78,79,63,63,75,71,62,63,49,71,58,64,75,68,48,59,67,70,53,64,46,78,59,68,73,70,60,61,47,80,57,64,49,74,60,5
84,109,105,84,82,101,104,88,82,97,104,80,90,106,105,84,82,102,115,76,86,93,102,77,84,102,93,89,91,96,103,77,82,94,96,75,4
67,88,81,71,70,97,68,73,73,75,102,73,76,79,95,56,73,89,88,72,76,88,100,69,71,76,79,59,71,84,78,67,70,77,88,74,7
86,114,120,99,96,112,119,104,86,115,112,95,90,118,132,81,94,101,113,95,91,98,122,95,93,115,117,81,89,104,115,96,92,116,128,94,3
70,80,116,63,72,115,105,92,71,106,132,91,62,111,115,94,70,108,113,101,68,128,120,98,73,90,112,77,71,108,133,105,62,121,114,88,1
86,110,113,103,87,110,107,99,85,106,104,88,84,92,116,78,84,102,116,86,89,105,113,76,88,103,107,80,84,102,121,85,93,109,113,89,3
71,119,112,108,66,117,115,107,67,30,122,90,80,110,140,145,67,93,139,91,69,108,116,91,48,110,105,93,71,34,107,99,66,85,135,86,2
64,105,82,71,67,75,73,60,64,82,73,79,63,85,89,60,61,67,63,54,67,85,82,57,63,73,85,74,67,65,88,65,69,68,90,81,7
57,104,114,85,63,72,84,91,62,86,83,64,59,44,86,52,64,97,109,62,60,54,65,80,65,80,93,92,63,89,86,86,60,61,106,77,5
76,72,87,70,67,96,75,64,70,77,79,61,78,96,83,65,71,81,84,68,65,70,76,56,71,85,83,71,75,80,79,63,74,72,85,57,7
63,52,79,75,43,71,63,61,59,78,84,60,64,63,73,61,63,82,81,79,63,44,80,58,63,44,65,52,63,46,75,57,53,55,81,75,5
63,96,123,101,67,116,114,99,69,101,119,87,67,105,114,90,71,106,114,89,68,110,129,91,68,110,121,100,92,96,119,95,64,108,125,110,1
71,74,63,68,70,84,80,89,69,73,112,48,72,77,97,77,74,79,97,76,66,82,85,87,62,74,79,76,71,106,126,64,69,75,117,62,4
58,55,77,67,56,59,86,66,57,48,77,58,54,66,106,59,50,43,82,90,44,53,112,83,46,53,79,99,41,50,94,126,47,46,89,59,5
90,97,106,87,91,107,96,92,87,109,110,82,88,103,115,72,74,113,114,91,64,112,122,93,63,106,113,92,67,97,119,88,71,109,113,78,1
64,68,77,84,66,72,84,79,63,84,85,56,68,59,77,58,64,75,62,53,64,77,83,46,69,92,69,66,70,63,78,49,59,70,65,62,7
77,82,80,70,67,79,79,64,67,76,75,59,67,71,74,66,66,78,75,52,68,73,85,70,67,75,87,73,68,73,89,59,67,66,75,57,7
76,72,102,95,83,96,91,80,85,95,96,71,77,90,104,65,79,92,100,69,87,75,107,79,77,77,88,73,77,83,101,77,84,84,98,79,4
92,129,122,99,90,121,116,103,96,110,113,95,96,117,112,83,89,115,123,85,90,115,116,94,86,114,109,91,87,106,118,86,89,115,113,78,3
83,106,106,89,89,102,112,85,86,62,98,84,86,99,105,83,83,95,106,71,79,76,90,83,78,102,95,88,83,88,95,78,92,84,94,73,3
71,85,90,83,70,81,84,74,71,75,84,68,71,96,77,71,72,79,76,62,68,83,101,64,67,86,84,60,71,77,83,77,70,87,85,71,4
65,87,68,71,71,85,75,75,67,78,81,54,83,75,71,69,65,88,83,72,66,75,76,61,67,74,86,53,69,86,76,69,54,80,84,54,7
66,95,81,91,66,90,102,82,67,93,107,81,67,77,103,89,67,72,102,82,67,109,103,87,71,79,102,73,66,68,110,83,67,101,92,95,5
79,109,93,97,89,117,108,91,87,105,119,82,87,115,111,85,89,108,108,90,85,113,114,101,64,98,117,94,99,97,128,98,77,107,109,105,3
66,66,68,78,70,101,97,82,71,93,89,62,71,94,78,78,72,78,78,69,63,75,82,61,71,69,96,95,67,74,71,99,68,85,88,45,5
59,78,99,68,60,87,78,64,64,83,88,63,72,100,96,94,57,61,85,72,64,69,81,71,76,70,85,81,71,84,79,75,80,105,106,96,5
75,97,94,74,84,85,93,72,75,77,95,61,76,98,79,63,75,90,88,75,75,95,89,61,70,79,110,75,73,67,87,65,70,94,91,65,4
84,101,126,99,85,121,105,92,94,108,106,63,96,112,116,84,88,111,118,92,93,114,111,83,92,107,107,98,101,107,113,94,94,106,124,96,3
43,41,123,131,44,62,105,110,46,55,93,110,43,37,89,79,43,61,62,120,55,33,101,59,59,57,118,65,47,53,85,71,58,49,105,62,2
58,59,78,70,55,76,81,85,67,79,72,60,64,54,73,52,60,50,72,55,59,51,86,62,59,52,81,51,65,55,85,79,54,55,84,61,5
74,112,93,90,79,100,87,75,74,89,93,87,95,107,103,74,88,82,98,76,75,94,96,76,92,72,92,68,74,70,100,78,83,81,105,75,4
60,61,86,81,56,66,130,131,48,62,95,88,52,59,73,74,61,55,99,64,44,61,97,82,60,60,98,57,61,48,97,104,58,56,89,74,5
88,108,109,96,87,107,111,92,87,113,102,82,93,113,122,74,91,108,120,90,93,108,114,94,89,113,109,85,88,106,117,96,86,117,113,93,3
79,107,92,88,76,93,105,77,79,101,92,81,86,96,109,77,86,79,99,84,73,96,82,82,87,114,93,78,80,66,113,87,75,109,103,68,4
59,33,130,137,40,35,116,116,43,35,114,128,70,34,121,110,49,30,119,134,42,33,93,119,51,29,118,81,46,29,131,113,45,31,108,119,2
67,66,74,63,66,89,62,59,63,75,68,51,68,67,71,78,73,74,78,59,67,64,70,58,66,41,69,52,63,64,72,62,64,72,74,51,7
72,90,87,84,76,81,101,61,75,75,102,82,70,90,110,78,72,72,87,84,66,94,109,75,67,90,94,82,77,90,102,78,67,73,87,66,4
72,40,119,72,52,61,105,96,55,43,104,98,44,119,90,130,59,41,123,73,51,31,113,97,61,93,108,133,47,61,133,108,59,54,116,73,2
53,58,74,62,54,59,73,73,54,70,72,52,57,51,65,41,53,47,76,71,59,73,86,60,61,72,75,71,59,71,76,59,57,67,69,57,7
42,60,70,75,50,62,67,65,52,54,81,51,43,52,79,54,46,47,69,40,59,54,79,98,60,51,104,47,44,29,81,72,59,47,76,69,5
55,52,86,64,57,83,73,68,52,79,99,64,59,59,68,66,55,46,80,62,51,81,84,63,54,67,68,50,54,42,71,60,61,72,76,62,5
77,91,104,100,77,95,82,71,91,101,107,66,79,107,80,66,73,77,104,72,76,90,84,84,74,109,104,66,86,83,105,71,76,84,83,81,4
63,78,92,73,67,104,75,82,71,79,80,68,72,80,69,55,70,82,101,70,69,73,93,78,85,87,90,72,70,106,89,77,71,73,92,71,7
90,102,111,96,86,101,104,87,93,107,107,91,78,112,110,81,86,107,117,87,87,108,113,82,64,108,111,88,81,100,116,90,67,110,116,84,3
67,67,76,66,66,80,82,58,63,70,74,57,71,74,73,60,71,70,78,72,67,67,100,68,67,68,74,62,64,71,88,68,67,83,77,63,7
89,113,87,68,85,114,88,94,86,117,99,91,73,86,98,87,77,93,117,72,76,75,91,79,87,83,104,68,73,68,88,77,86,109,97,69,3
58,54,68,67,43,58,62,68,56,58,62,66,58,69,66,56,59,50,58,48,58,57,75,60,60,52,76,56,59,50,78,68,58,57,86,76,5
79,36,83,63,71,77,69,72,68,67,77,64,73,81,78,34,71,82,97,37,68,74,101,50,71,73,78,62,70,62,72,62,76,66,77,44,7
50,31,101,90,50,40,81,82,44,66,108,145,47,35,90,82,56,51,129,74,57,32,86,77,49,58,100,59,52,64,118,70,52,74,117,72,2
70,90,95,71,68,84,87,86,52,77,93,77,61,77,101,77,71,80,84,79,68,74,101,73,66,70,77,85,67,69,100,84,74,87,96,76,4
71,77,72,70,68,74,80,73,68,70,80,71,67,75,74,54,63,64,77,59,64,68,76,71,63,71,82,60,67,73,75,59,67,69,78,59,7
88,115,120,98,93,116,123,91,85,115,114,88,93,119,104,78,86,103,117,87,91,113,119,99,89,111,115,96,101,109,112,84,92,109,117,87,3
67,72,84,61,63,71,77,63,67,81,77,58,67,77,76,55,63,65,90,50,65,69,82,55,67,71,68,57,67,64,83,58,67,79,74,63,7
75,110,97,80,84,112,91,80,81,103,108,77,87,88,106,50,81,73,104,79,85,73,98,84,75,83,120,77,78,103,97,93,89,96,103,81,4
79,95,113,96,71,113,102,91,64,82,94,98,56,107,116,74,66,93,127,85,71,91,116,88,63,96,110,88,63,99,120,95,72,100,118,101,1
58,79,88,90,63,79,75,80,60,80,82,89,46,78,79,70,49,73,104,74,55,68,83,82,67,81,87,72,58,66,94,76,53,79,99,68,1
84,109,113,96,86,103,105,88,88,110,122,87,91,104,103,71,85,82,108,86,84,99,110,87,76,107,100,80,82,101,97,85,89,111,106,77,3
84,89,90,97,83,97,101,83,87,99,114,77,89,111,121,71,85,108,125,88,90,104,121,89,85,108,115,77,91,94,111,92,61,110,104,92,3
78,127,112,90,86,122,114,103,83,109,111,100,89,112,117,87,89,107,127,97,88,120,114,97,90,110,117,95,91,112,113,87,90,101,118,96,3
54,86,100,106,56,98,107,89,60,106,98,118,54,41,94,64,56,73,85,72,40,74,80,91,55,70,128,81,54,65,84,101,57,70,98,81,2
78,108,105,87,84,112,104,84,84,102,113,92,90,106,101,84,83,89,103,89,80,97,91,91,85,95,113,87,83,81,97,90,87,105,97,72,3
67,92,80,69,67,83,65,67,71,86,92,68,70,74,69,54,66,76,82,54,66,79,95,65,64,81,82,75,72,68,71,56,67,67,94,60,5
63,51,81,78,58,67,57,75,64,45,79,35,57,80,83,58,55,42,70,82,49,40,75,47,59,96,93,71,41,93,87,96,65,56,84,62,5
90,102,112,105,93,98,113,101,90,114,119,76,93,114,118,86,92,107,118,91,88,103,113,95,91,97,107,91,90,110,114,97,89,111,115,86,3
67,68,68,62,66,80,72,56,67,72,84,57,67,73,74,58,67,64,78,63,69,79,75,63,68,73,80,64,67,70,85,61,67,75,90,60,7
80,97,94,81,82,102,80,83,71,104,92,69,84,99,104,69,73,71,92,68,70,87,98,80,79,67,94,75,78,101,102,78,88,71,104,67,4
64,79,68,63,67,76,66,58,64,79,67,50,64,83,64,60,56,43,80,49,64,50,59,48,64,62,65,36,64,44,69,51,63,42,72,53,7
102,106,117,105,93,99,108,92,103,108,115,95,92,108,113,81,89,108,114,92,87,107,124,88,89,99,118,100,90,103,122,88,91,108,122,108,3
92,99,104,74,81,116,93,92,78,118,107,90,72,86,105,65,91,79,97,56,72,69,99,44,69,63,85,73,74,93,94,55,71,68,85,67,7
53,53,66,62,59,62,55,57,62,51,58,59,61,68,85,64,56,44,70,55,44,44,73,35,70,45,60,55,63,40,81,57,69,50,70,70,7
64,100,120,94,90,113,106,96,72,94,111,96,92,103,111,83,58,105,119,87,63,96,118,88,64,69,111,83,62,92,103,81,58,84,105,80,3
87,121,115,99,88,132,105,100,84,113,84,96,100,112,123,90,88,62,120,98,76,107,125,91,91,112,105,94,92,104,110,92,68,111,115,99,3
91,110,118,102,91,113,109,99,92,117,103,84,96,118,111,93,90,107,118,88,90,114,117,92,88,115,117,94,96,108,114,90,91,108,129,86,3
84,108,100,94,82,94,107,91,88,102,101,71,83,112,101,78,84,97,91,73,92,101,96,76,80,83,75,81,95,75,93,74,55,107,102,79,4
84,102,100,99,84,106,95,88,92,109,110,89,93,108,96,68,90,98,103,84,82,105,119,92,86,106,115,80,82,99,113,80,87,102,111,86,3
90,97,110,92,84,116,111,83,94,108,103,93,90,107,113,81,87,108,103,91,91,107,106,86,91,112,124,90,91,104,121,100,90,116,119,92,3
84,106,110,101,83,111,128,81,88,95,134,81,87,103,101,83,77,106,102,85,84,102,112,84,93,108,119,75,85,88,111,95,90,100,85,77,4
63,51,69,61,63,61,68,58,64,77,79,47,68,51,73,55,52,44,74,50,71,49,73,54,56,58,71,59,64,51,79,58,56,69,76,43,5
97,118,114,108,85,110,105,93,94,110,105,100,79,101,75,87,82,64,113,103,75,108,88,89,88,112,111,86,90,98,104,95,85,75,97,81,4
81,106,113,89,96,110,110,94,72,97,107,89,95,82,106,104,84,113,136,88,93,106,120,87,87,95,111,89,75,99,103,91,68,107,101,93,3
78,98,114,73,88,95,92,86,77,107,96,68,76,101,86,69,87,93,96,119,72,109,84,94,77,108,110,97,95,92,88,92,76,98,75,66,4
86,114,106,83,83,107,92,72,79,78,86,84,84,96,101,76,84,87,95,79,81,98,90,62,85,94,101,79,87,72,93,77,83,91,135,80,4
70,93,111,99,71,107,132,82,56,104,102,66,66,77,113,88,70,42,86,73,59,103,71,65,63,69,98,56,70,73,88,93,65,84,79,74,5
77,85,101,100,78,96,98,86,75,100,100,72,80,84,85,82,79,96,90,63,73,76,81,68,73,88,86,94,79,91,99,83,81,93,102,78,7
92,92,80,98,68,110,114,100,84,120,118,83,64,114,122,87,64,100,114,97,52,105,121,95,71,97,115,135,71,96,122,97,70,120,114,88,1
76,98,95,79,67,102,97,93,83,84,97,69,74,111,87,80,85,95,101,69,78,95,105,62,67,92,93,72,73,72,98,67,68,78,106,78,4
86,108,112,91,89,110,102,85,90,110,98,83,96,103,81,86,87,105,110,80,82,101,91,92,86,112,104,87,92,89,106,78,88,103,86,78,3
58,55,101,72,54,52,90,90,57,59,87,71,60,67,73,71,57,47,91,83,48,49,87,75,59,61,74,60,60,56,99,79,57,55,88,72,5
70,74,65,75,67,69,84,67,66,70,76,61,67,76,74,56,68,73,85,66,67,80,77,54,71,82,79,77,70,65,79,73,87,64,83,73,7
74,92,110,86,73,90,86,80,76,90,86,76,77,94,88,65,78,87,94,70,84,105,82,82,74,109,115,74,77,79,101,76,86,87,107,81,4
63,76,80,75,63,58,71,63,66,67,78,50,63,60,76,51,64,79,75,61,71,70,80,61,71,68,84,62,57,51,78,63,64,47,84,78,7
77,107,109,102,89,112,110,90,59,124,103,102,78,92,116,75,63,91,107,94,63,105,101,93,74,87,101,74,63,88,105,90,74,91,104,89,5
44,32,127,142,44,37,124,140,45,33,104,117,49,38,136,145,43,30,125,138,41,32,116,127,40,29,130,135,44,32,112,132,43,30,113,119,2
88,106,118,96,90,109,109,94,94,112,112,89,92,110,121,82,90,109,110,89,90,111,114,88,91,112,107,95,90,93,114,94,88,108,115,92,3
59,53,75,66,52,60,69,83,56,53,63,57,61,77,66,59,59,47,74,54,51,55,78,51,59,53,82,42,60,50,76,67,58,56,80,48,5
82,99,82,68,77,91,82,68,72,88,80,72,74,125,99,78,70,87,88,54,85,75,73,73,72,81,94,109,69,100,114,105,70,85,134,62,4
44,33,120,136,44,36,120,125,44,34,104,122,44,37,107,129,45,31,121,129,41,31,113,120,44,33,117,116,44,28,129,137,46,34,128,124,2
90,109,112,102,90,120,114,98,94,113,126,90,93,110,103,97,82,105,101,76,87,104,107,79,91,108,112,91,95,104,117,84,92,107,104,88,3
71,90,100,79,71,89,102,93,67,113,122,80,64,90,100,76,67,75,110,80,67,107,120,98,63,109,114,86,66,81,111,81,71,107,115,87,1
84,100,89,82,83,98,80,83,83,103,95,80,89,88,100,76,81,81,100,68,86,85,90,76,75,93,103,80,74,80,96,77,83,91,96,75,4
53,77,96,69,58,80,82,83,59,67,75,70,52,91,97,81,41,47,103,75,51,70,104,62,57,74,90,89,57,83,115,141,42,73,118,50,2
68,82,94,91,59,76,82,87,55,109,93,70,53,100,96,88,64,76,107,66,64,85,97,102,64,113,107,93,58,85,113,82,79,107,115,83,3
70,94,93,75,70,92,87,79,74,83,101,63,68,90,109,71,75,91,100,77,67,85,113,90,67,71,100,60,76,80,100,73,74,86,93,77,4
78,74,89,83,65,81,72,65,94,71,87,71,70,87,91,67,71,68,79,69,68,68,86,66,70,102,95,76,69,86,93,77,73,84,105,67,5
42,32,104,139,45,37,121,126,44,33,129,129,46,38,106,117,43,30,113,118,45,36,120,115,45,32,127,109,44,32,118,133,41,35,122,131,2
71,71,86,69,70,107,85,55,51,48,67,63,69,96,83,91,72,70,99,54,67,71,88,54,62,70,85,46,72,70,85,55,67,68,66,52,1
85,86,100,97,80,105,109,89,84,100,93,87,78,99,98,82,86,76,98,72,79,99,99,82,84,101,109,116,86,101,102,84,86,75,96,93,4
77,85,113,90,79,100,88,90,61,71,115,59,71,100,91,84,76,97,102,72,57,86,95,69,81,96,96,84,75,95,99,79,84,87,106,85,3
53,72,92,72,69,62,91,85,62,80,81,68,58,66,76,52,58,73,84,73,70,68,92,82,53,71,72,55,64,53,84,60,55,49,80,76,5
67,109,109,99,70,116,103,100,67,116,72,98,90,115,107,92,91,116,121,93,77,111,121,96,64,106,112,95,70,96,107,99,71,107,114,91,1
53,56,92,79,47,37,121,131,43,29,114,134,55,50,114,81,55,44,92,77,47,55,95,79,54,55,79,71,59,55,86,75,54,70,96,73,2
67,69,72,65,63,77,62,54,64,73,67,50,68,83,67,57,63,67,69,51,64,71,72,55,71,74,66,66,67,73,80,50,66,73,82,55,7
81,88,103,91,81,78,90,84,83,95,101,77,84,76,102,74,91,99,101,79,88,82,101,71,99,65,90,87,60,69,103,74,88,93,98,95,4
88,114,114,92,89,108,87,88,87,96,104,90,88,109,110,84,83,102,108,90,83,97,117,89,83,102,116,83,80,91,112,87,92,108,113,75,3
87,78,122,90,92,112,106,92,88,112,113,94,91,108,93,92,87,109,106,89,88,104,107,88,88,117,121,84,89,101,112,85,85,102,98,81,3
76,72,78,75,75,74,76,61,71,67,76,63,76,81,70,58,70,71,92,60,72,76,76,79,66,80,75,66,69,77,82,59,67,72,80,71,7
93,113,121,101,94,117,124,94,94,116,119,89,95,116,115,96,86,111,119,89,89,113,125,94,68,115,122,98,96,109,127,94,95,113,129,94,3
87,109,105,93,86,102,109,95,90,109,94,82,85,93,114,79,82,106,104,79,88,108,118,91,86,107,103,77,86,96,110,97,91,99,113,85,3
82,84,99,95,72,91,90,81,84,96,94,68,79,86,102,69,77,80,97,80,71,106,99,87,75,72,90,78,84,72,89,77,76,73,101,72,4
86,104,109,98,79,105,103,74,83,109,68,101,85,79,88,74,76,86,92,87,79,92,89,62,80,90,100,81,85,65,108,92,84,86,106,69,7
81,64,118,105,63,107,99,83,84,102,115,77,79,84,111,90,78,88,110,77,64,104,108,85,60,111,108,88,89,101,107,93,76,116,115,73,1
80,107,104,87,85,99,90,68,83,89,93,83,88,109,99,82,82,89,102,84,89,77,104,85,77,96,89,71,86,75,104,83,79,107,108,77,4
72,75,103,69,64,58,63,92,63,91,94,69,78,82,84,62,60,54,81,72,56,39,123,56,62,96,90,51,63,81,107,67,56,87,79,67,5
44,36,137,151,45,38,131,148,45,32,117,99,50,36,139,130,44,28,135,148,44,33,129,146,44,32,135,148,43,28,124,137,47,31,139,119,2
67,102,79,91,67,102,97,61,66,99,94,64,67,75,97,73,75,81,84,73,67,107,95,94,67,86,99,57,63,78,107,76,67,77,101,84,7
58,32,119,150,44,37,113,124,48,32,123,133,45,34,123,146,51,32,134,132,45,33,120,128,46,35,116,130,44,29,122,126,46,30,116,120,2
76,96,112,88,61,101,99,91,62,75,110,88,91,83,113,78,89,74,101,72,64,75,95,82,81,105,102,122,76,65,96,85,84,111,101,78,5
64,81,88,70,67,78,78,65,63,77,92,67,67,86,79,61,67,76,78,60,68,72,85,59,67,81,73,58,66,84,103,55,71,70,87,60,7
63,51,70,57,63,56,64,54,56,45,71,48,47,50,73,34,55,49,69,54,55,77,60,49,88,49,65,67,46,50,79,54,54,59,73,73,5
87,89,101,87,86,109,108,93,82,75,95,86,85,105,104,84,82,105,113,78,81,103,111,87,80,101,110,88,86,99,101,88,87,109,114,85,3
75,90,103,86,75,89,99,81,76,94,90,76,78,83,102,85,77,90,100,67,71,105,79,96,79,87,93,77,80,77,90,97,70,107,97,82,7
67,100,92,90,75,114,79,84,67,97,109,72,77,96,99,77,67,109,100,81,65,85,99,83,64,100,110,91,80,93,90,87,64,93,105,91,4
92,113,119,102,92,115,118,102,92,118,121,86,96,122,118,93,91,114,115,92,94,116,121,97,93,115,117,95,91,104,122,93,91,114,127,100,3
63,59,114,96,63,61,97,91,59,81,93,92,62,79,85,79,54,74,102,78,63,71,95,82,63,93,91,74,59,68,92,95,88,96,98,79,1
67,75,85,72,62,81,91,63,71,96,96,59,67,99,71,59,68,70,77,67,68,77,91,63,67,72,92,63,67,70,85,56,67,75,90,71,7
55,48,66,64,59,51,80,85,59,45,84,59,54,60,72,67,55,52,79,69,56,59,77,57,53,55,65,74,58,50,79,63,58,57,85,68,5
86,88,75,81,87,102,102,87,77,105,107,74,86,91,112,75,84,111,107,84,85,78,126,71,84,100,89,91,90,97,125,84,82,102,108,84,3
75,82,97,74,74,87,92,78,76,106,105,59,75,89,79,58,76,72,84,74,76,88,104,73,91,94,77,69,76,76,91,67,73,85,85,81,4
74,108,80,91,75,89,89,75,75,86,92,81,76,92,103,60,84,111,89,75,75,74,98,72,81,73,77,73,86,74,88,83,74,84,92,96,4
63,101,108,102,63,84,105,88,77,109,126,87,64,90,121,82,64,81,104,91,43,78,104,89,63,91,110,84,63,66,108,73,67,105,98,89,1
46,36,123,141,47,41,124,150,51,35,129,126,50,79,90,64,46,68,123,143,46,31,114,126,45,74,98,85,59,50,111,74,52,57,108,127,2
63,70,67,58,68,68,66,60,69,65,74,52,64,76,66,58,63,63,74,56,58,67,66,52,68,87,81,53,67,69,77,60,64,63,69,54,7
57,46,86,97,60,54,92,92,61,48,104,76,47,39,88,66,61,38,79,78,55,42,88,65,48,56,72,126,40,43,102,69,60,73,92,76,5
89,111,106,87,90,130,114,94,87,107,135,88,93,112,94,82,77,108,107,96,96,116,132,96,93,43,72,96,85,77,113,63,99,106,124,94,3
83,95,92,90,85,115,87,88,89,105,112,88,92,100,117,92,93,105,112,88,86,109,111,92,91,105,122,91,88,103,112,95,92,104,113,79,3
67,98,114,100,64,105,107,97,69,99,114,94,72,106,106,85,71,98,123,89,63,105,110,94,64,112,111,89,63,100,114,95,67,107,114,85,1
44,32,84,130,45,61,98,131,48,48,95,131,59,37,109,107,42,32,88,123,47,55,94,66,50,65,105,85,58,50,93,133,58,35,116,120,5
49,33,131,142,48,38,105,128,45,34,124,129,47,38,118,139,44,31,130,132,43,31,123,127,45,30,116,139,44,30,113,134,44,31,123,124,2
43,30,116,142,44,34,77,134,44,33,106,132,47,34,117,122,45,27,119,126,41,34,117,114,41,35,118,119,43,28,111,137,47,31,122,118,2
53,54,75,63,54,61,65,85,58,47,85,61,53,61,84,73,43,51,68,119,52,58,73,76,60,57,84,124,58,47,75,113,44,55,130,60,2
86,108,114,98,87,99,102,93,88,116,105,82,94,107,103,75,84,108,114,73,88,98,114,96,84,85,106,87,90,107,104,89,88,98,99,93,3
86,114,92,85,85,105,101,85,86,94,101,88,93,104,107,72,73,104,107,74,79,80,109,82,83,102,100,90,84,98,96,80,76,84,113,78,3
54,64,94,64,60,65,77,85,59,58,88,62,92,63,64,80,57,52,75,58,59,62,105,62,57,55,69,34,59,50,69,78,58,52,91,80,5
46,87,87,92,69,99,86,58,74,76,108,71,77,85,96,76,78,93,104,85,71,92,98,60,71,81,106,73,73,96,99,73,78,76,107,78,7
96,86,118,84,95,107,132,95,100,115,104,76,95,114,114,91,92,116,115,87,96,110,115,89,78,120,116,95,95,105,128,88,92,118,121,88,3
82,115,104,98,84,116,97,88,96,103,103,93,93,108,114,79,89,101,115,97,83,109,104,87,85,106,105,92,86,105,97,95,79,108,103,78,3
72,71,68,75,68,74,88,51,60,96,104,63,46,61,98,119,59,37,124,84,62,41,104,40,43,83,100,119,43,46,106,82,45,60,106,79,5
70,79,94,76,78,82,84,75,75,106,91,71,78,81,93,62,72,95,98,72,74,83,105,68,63,64,89,76,75,88,80,74,77,74,96,64,7
89,107,115,99,92,112,109,92,92,109,118,88,95,112,117,82,90,110,112,88,85,110,120,94,89,109,114,92,93,104,115,90,89,111,120,94,3
63,59,85,86,77,92,81,80,66,79,67,71,67,87,97,64,66,74,90,73,75,92,89,73,54,66,83,66,76,74,81,78,67,80,99,62,1
71,70,71,61,67,81,61,59,66,72,75,60,67,69,66,57,63,65,72,58,65,69,73,50,64,69,70,54,63,65,70,55,68,62,72,57,7
84,109,104,90,83,112,91,82,84,98,99,83,86,113,101,82,83,79,101,71,80,83,108,79,76,107,86,81,76,76,103,84,84,81,78,74,4
75,93,97,84,77,114,83,80,71,75,81,65,70,82,86,74,70,96,87,67,77,83,88,73,64,85,85,68,74,77,102,82,67,90,90,76,4
84,110,107,105,86,111,110,90,85,117,112,97,98,118,101,85,77,114,107,88,98,123,116,98,77,122,117,93,71,106,127,97,91,118,118,84,3
78,102,105,95,78,91,91,80,86,98,102,83,84,93,107,74,85,80,104,86,85,97,94,67,76,87,103,84,76,103,100,71,77,84,105,78,4
76,84,93,88,67,106,75,97,80,92,105,77,77,82,95,78,88,77,92,77,67,85,99,92,63,94,105,78,86,102,122,88,69,101,108,87,5
93,112,121,106,90,102,119,100,93,114,114,89,92,114,117,92,88,111,119,96,89,111,120,89,64,103,112,98,91,104,121,94,71,110,116,95,3
57,52,84,70,48,60,86,144,43,30,97,72,56,35,106,67,51,51,106,75,42,53,98,117,46,56,96,114,46,48,72,88,58,33,104,63,2
89,108,118,102,93,114,119,93,96,114,124,89,94,111,119,83,92,106,125,85,90,118,114,97,92,113,111,97,96,108,122,94,91,113,124,97,3
64,74,92,74,68,73,67,77,64,76,84,62,67,78,84,59,67,71,78,69,68,67,88,63,67,67,80,62,68,69,89,60,71,77,85,67,7
67,80,70,75,64,79,70,56,68,78,79,58,67,78,67,55,68,62,82,51,68,71,92,55,67,70,119,68,69,65,84,86,70,67,112,56,7
86,89,102,99,81,102,105,94,64,102,116,85,94,106,102,70,83,111,114,82,64,87,113,87,64,111,109,91,63,101,110,84,67,112,104,87,3
67,110,97,80,74,88,78,86,71,90,106,69,71,108,81,56,77,76,94,67,75,105,112,73,76,103,102,55,73,101,91,65,86,102,111,87,4
54,32,119,145,45,37,103,144,45,35,104,128,44,36,110,137,55,30,119,122,44,34,119,124,49,31,113,89,44,32,94,117,51,35,113,134,2
64,75,80,65,64,79,82,60,57,74,83,68,64,83,80,66,71,63,82,60,63,65,80,56,71,51,74,70,67,71,91,76,68,67,82,58,7
63,84,93,94,78,80,98,84,64,82,83,73,60,91,88,69,50,85,85,79,75,88,82,74,68,69,95,85,61,73,88,72,50,68,78,84,4
58,79,72,53,59,61,66,54,60,48,72,51,57,61,61,57,54,51,68,58,52,60,67,57,56,50,83,62,47,47,71,34,56,55,81,73,5
99,95,107,97,84,116,99,95,62,103,102,69,80,110,103,73,57,91,110,73,74,93,76,83,74,65,102,62,48,96,100,72,74,77,94,74,5
76,105,99,92,84,112,113,83,70,96,101,76,75,101,78,80,79,78,97,61,81,127,82,75,87,68,97,68,79,77,97,85,75,100,106,78,7
88,97,112,91,86,96,84,76,86,120,95,67,88,95,87,78,75,86,105,68,83,80,120,81,80,103,108,74,76,90,79,63,81,97,101,62,4
82,82,94,77,70,90,72,80,69,71,96,74,76,86,102,69,85,92,100,73,69,85,92,79,80,90,100,68,76,83,84,77,76,94,95,69,4
77,88,78,79,70,110,84,68,84,74,76,73,77,73,98,87,71,81,93,76,74,80,97,72,77,91,91,69,71,88,97,83,70,85,84,67,7
79,87,95,105,77,106,92,79,77,119,100,65,91,74,92,77,72,84,96,69,70,102,84,84,70,125,112,76,79,72,98,70,75,89,89,78,4
58,50,82,66,54,58,71,77,52,77,79,76,53,53,82,72,55,49,85,77,52,50,86,72,53,70,84,67,54,53,81,72,53,71,93,72,5
70,95,85,145,70,97,91,88,52,102,100,55,77,83,84,95,77,74,94,72,76,54,93,59,74,88,92,74,68,92,80,69,53,94,79,75,4
70,98,91,91,69,122,100,83,58,106,104,96,79,94,110,75,59,77,105,83,79,97,114,75,79,107,106,72,85,114,103,89,77,83,103,81,3
