Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82,93,102,79,80,68,105,76,78,83,96,89,76,83,94,87,85,89,90,78,81,94,101,78,89,102,103,69,82,74,101,62,78,86,92,76,3
61,41,89,46,56,47,75,57,59,44,62,63,57,57,58,68,58,55,69,69,63,78,89,63,63,55,83,71,71,72,69,74,63,45,81,67,5
90,107,123,92,93,102,108,101,68,105,115,100,90,111,120,104,72,103,117,89,91,115,122,104,94,109,119,90,84,115,118,93,68,119,122,93,3
63,94,80,54,64,66,78,53,68,70,105,55,67,71,75,54,64,72,68,53,63,61,70,63,63,65,75,59,63,63,63,61,64,69,70,59,7
76,93,102,77,77,83,85,88,74,82,88,86,71,102,94,72,77,86,89,67,76,93,88,78,70,89,91,50,76,93,103,83,86,75,99,81,4
46,31,100,129,46,29,106,129,45,33,117,134,43,35,113,131,43,31,128,139,42,36,124,146,46,44,119,139,42,32,128,132,46,30,131,135,2
55,78,84,60,54,49,66,52,55,74,80,65,54,48,75,68,51,71,82,56,49,46,77,78,56,48,80,65,54,49,77,60,59,53,76,57,5
79,117,124,90,92,99,118,102,77,110,119,75,95,99,115,102,93,114,105,76,101,120,95,103,82,119,131,99,94,121,114,93,97,126,122,94,3
67,79,78,64,71,68,75,65,68,72,73,62,67,88,76,60,63,79,74,65,68,67,73,59,67,66,77,59,66,68,73,59,67,79,82,58,7
63,76,81,54,64,66,67,56,52,77,77,65,64,77,74,58,64,69,70,55,50,71,70,63,54,74,79,51,63,66,71,61,63,83,85,52,7
42,75,113,83,46,68,75,152,55,87,110,82,42,107,115,89,48,38,97,140,55,115,114,137,54,105,117,107,40,31,110,153,54,97,123,112,1
78,109,128,92,67,108,110,87,67,106,114,93,68,119,124,106,70,101,124,88,68,107,121,104,57,100,121,80,70,113,129,97,71,120,120,88,1
87,102,91,73,90,105,107,91,83,97,99,86,76,104,90,81,87,81,102,79,78,84,105,78,79,81,99,85,78,86,103,72,80,78,97,82,4
48,56,81,60,54,55,78,42,55,54,87,79,52,60,80,125,53,34,78,62,51,57,72,58,51,54,75,66,47,48,74,59,53,53,71,69,2
68,53,72,78,59,55,75,63,63,78,79,59,55,56,64,58,58,47,73,41,62,62,65,54,60,49,66,49,59,38,80,54,58,65,71,83,5
52,60,85,64,55,50,80,82,56,54,80,78,57,68,102,65,53,63,70,76,47,69,81,83,59,48,74,117,52,46,89,73,55,52,80,56,5
44,56,84,57,59,53,69,67,64,39,66,67,57,72,73,57,56,50,66,52,57,45,60,54,56,63,74,65,57,50,72,50,59,57,71,45,5
48,57,89,88,57,53,100,80,47,28,104,136,51,34,97,127,45,33,93,121,44,33,87,93,54,31,109,121,49,32,114,117,44,32,84,129,2
63,73,94,48,67,76,90,59,64,62,76,68,68,87,74,62,67,63,87,68,66,71,77,60,70,75,87,58,66,94,92,60,72,77,78,95,7
46,34,124,133,47,30,125,144,44,33,125,135,43,31,131,133,44,31,119,142,49,33,123,137,45,34,116,131,45,36,116,134,48,36,121,135,2
46,77,103,66,60,50,75,78,64,62,117,70,44,56,95,72,62,57,53,42,64,71,73,62,56,56,79,56,63,68,97,56,60,60,116,69,5
70,120,116,89,78,110,127,99,78,87,119,87,91,106,133,96,64,102,109,87,87,93,121,104,95,96,123,93,84,102,119,94,64,105,134,96,1
64,78,83,65,68,74,87,61,64,75,82,66,64,70,80,55,68,69,74,56,63,69,71,62,68,69,72,57,64,66,72,65,66,56,80,61,7
70,76,79,66,66,72,84,74,71,34,67,69,77,94,90,95,71,74,100,58,73,62,80,94,69,75,90,60,68,66,92,86,75,110,98,82,5
84,108,91,80,83,94,102,67,80,88,105,86,79,95,106,54,83,66,86,85,82,97,88,85,99,92,96,69,85,85,69,72,78,90,87,83,4
43,32,133,141,44,30,125,150,46,31,130,143,43,37,123,136,43,32,123,130,44,36,125,145,44,30,128,118,47,31,128,96,45,36,125,117,2
58,67,96,90,55,47,97,98,60,94,90,78,54,57,96,75,59,64,70,69,60,76,75,74,56,71,90,65,47,71,77,75,63,69,86,66,1
44,55,113,76,46,55,62,62,57,55,81,60,45,61,70,53,48,53,71,48,55,45,53,63,40,52,54,49,54,53,65,59,52,51,73,72,5
59,51,97,56,46,47,76,109,47,52,82,131,45,52,123,130,57,33,120,131,41,29,114,140,49,32,78,135,43,32,122,125,45,33,131,134,2
78,83,102,80,80,86,91,66,87,91,88,83,75,102,96,78,75,89,87,86,65,82,102,64,75,97,107,87,84,122,69,94,85,103,87,97,4
82,76,100,58,84,61,99,70,73,82,105,69,77,101,105,76,81,83,87,73,83,84,81,63,76,81,75,73,80,90,92,68,76,108,114,61,7
62,62,88,78,64,67,86,84,62,82,104,68,64,76,106,65,70,65,85,74,68,76,68,78,71,71,80,66,67,82,84,93,68,77,83,93,5
56,55,94,51,59,52,59,70,57,52,78,79,43,49,111,60,42,55,60,71,42,64,86,95,51,52,109,59,52,53,75,57,45,50,73,64,5
76,85,105,72,76,88,89,80,83,92,103,74,74,85,93,86,75,84,78,80,73,98,90,69,72,81,90,64,76,97,89,67,82,105,100,67,4
83,103,94,75,87,103,103,86,83,105,75,86,86,106,109,86,88,76,112,79,76,77,85,80,82,98,102,64,75,74,106,92,86,98,101,88,3
48,30,84,98,45,50,100,81,48,53,118,152,50,33,115,119,47,39,109,114,42,48,113,136,43,29,113,137,42,37,76,119,51,29,116,56,2
64,106,121,105,63,99,132,99,64,83,104,84,63,89,109,83,75,94,107,72,64,117,97,97,61,79,90,67,63,104,105,83,59,100,93,81,1
63,52,91,58,63,45,66,49,67,58,83,57,63,61,80,67,61,40,58,46,68,61,77,33,63,56,55,49,64,55,64,84,60,58,68,56,5
67,78,77,56,67,69,75,56,63,72,78,57,68,74,72,57,63,75,75,56,67,71,74,62,64,70,74,49,67,69,69,58,64,74,71,60,7
88,86,98,89,78,102,100,77,73,85,98,83,79,103,102,74,83,88,85,85,78,97,87,84,76,98,119,60,81,106,96,80,83,90,97,83,4
58,43,83,74,57,43,81,84,64,80,70,60,63,72,66,49,61,58,61,39,59,92,73,91,55,61,66,56,59,55,73,89,60,66,76,71,5
85,84,109,72,87,109,117,85,89,90,104,84,76,110,106,63,83,97,104,77,82,114,105,87,82,91,78,74,83,95,103,81,87,110,108,74,3
84,105,120,90,92,108,114,102,89,105,112,80,89,111,111,94,91,104,116,88,94,102,107,102,93,116,118,89,89,114,109,97,94,102,111,82,3
86,99,101,86,87,105,113,88,87,108,112,89,92,110,104,91,87,106,112,95,91,116,104,99,86,99,103,94,81,115,113,91,82,91,117,89,3
63,99,114,94,64,102,107,90,57,104,107,88,58,102,116,90,64,82,107,90,63,100,114,94,64,82,116,74,63,100,110,86,65,92,104,95,1
52,78,105,69,48,93,123,93,62,109,101,80,59,75,97,90,63,70,98,93,55,65,109,97,58,89,102,81,59,74,104,97,61,88,111,97,1
79,99,109,82,79,98,106,77,76,103,105,74,76,107,107,90,78,74,110,46,83,109,129,71,71,67,62,52,77,104,107,89,87,110,105,72,4
77,74,97,77,74,63,80,64,74,79,90,80,72,79,89,68,75,96,89,64,59,75,89,69,79,75,80,70,70,73,92,71,78,102,97,79,7
67,75,82,65,67,73,79,60,68,75,76,61,66,78,80,60,63,79,75,61,66,88,75,62,71,71,79,61,67,77,71,61,67,83,77,61,7
84,112,131,96,97,101,117,90,91,114,105,96,91,114,123,102,91,108,115,93,94,114,119,102,91,111,122,94,95,113,116,92,95,118,125,89,3
88,112,114,92,92,94,100,91,89,92,108,90,63,102,113,91,84,106,119,85,89,85,79,85,71,101,114,75,81,90,114,87,72,105,96,71,1
55,76,89,52,57,49,93,72,58,81,88,81,50,53,102,75,53,31,73,72,54,32,91,76,60,50,90,92,50,80,105,85,52,76,100,68,1
81,100,100,78,85,114,106,89,78,111,120,71,97,120,111,92,99,109,98,94,90,106,102,104,87,95,106,86,99,106,105,95,84,121,116,83,3
53,55,94,50,67,52,75,54,56,47,75,58,71,80,80,60,52,67,88,59,52,49,74,62,71,57,86,44,66,52,74,70,71,53,91,78,5
86,84,104,80,80,103,99,87,94,85,102,90,58,98,111,78,78,83,99,84,80,75,104,91,81,104,102,65,85,96,105,82,94,103,104,83,3
45,31,108,87,47,30,110,136,46,37,124,128,41,38,106,125,45,45,105,101,52,45,97,141,43,32,102,110,49,33,90,107,55,36,105,99,5
90,109,124,85,90,107,111,101,92,115,112,70,92,106,118,86,91,107,118,86,93,112,110,86,92,106,122,103,92,108,117,86,90,123,118,97,3
59,48,81,50,59,69,76,65,68,51,81,60,71,77,74,56,50,69,74,58,63,66,73,73,60,47,75,59,64,70,71,62,60,50,77,60,5
92,107,119,94,93,109,112,96,94,110,123,96,93,108,113,99,88,103,113,95,93,112,115,99,77,111,119,92,89,114,109,85,97,111,116,92,3
91,106,129,73,87,96,116,85,94,107,106,77,96,120,109,73,94,105,103,87,88,130,112,89,100,103,102,95,87,105,86,70,80,128,99,84,3
89,105,112,92,87,102,99,89,90,101,102,79,90,98,113,79,86,103,111,94,89,107,114,89,84,93,101,82,85,106,97,84,79,115,102,85,3
74,71,97,77,67,115,99,82,73,89,101,86,81,95,111,97,89,103,107,80,67,102,135,91,77,88,101,81,74,99,111,89,84,110,100,95,3
90,109,120,89,86,108,111,93,84,109,101,86,87,118,133,98,93,105,117,94,92,112,116,94,87,110,119,93,92,110,121,94,91,113,91,94,3
64,73,86,65,64,89,91,71,64,77,100,74,80,79,98,73,58,88,88,86,56,95,79,58,57,73,85,55,71,85,97,87,90,73,89,86,5
89,78,119,92,86,105,117,94,92,102,119,85,57,100,115,79,94,100,109,87,87,102,119,88,97,100,105,97,80,95,116,82,75,105,129,70,3
84,95,99,81,83,85,102,72,78,88,87,80,75,85,106,74,82,85,90,75,77,77,78,73,76,79,91,64,85,64,78,74,88,71,88,84,4
84,83,115,88,85,111,105,87,91,105,112,88,77,97,105,79,91,94,102,86,84,94,105,87,101,100,100,84,91,101,100,106,72,105,109,106,3
45,29,118,119,42,31,107,133,45,31,123,126,40,34,90,126,43,33,102,128,41,31,115,130,43,32,108,139,44,35,121,122,52,34,81,128,2
63,92,102,86,73,101,89,85,71,99,103,93,60,83,97,80,64,92,87,89,56,96,109,86,61,81,102,84,66,98,93,81,66,81,82,69,5
87,102,117,86,84,109,105,96,88,83,112,91,89,111,111,86,85,103,103,86,83,114,117,86,90,104,102,69,84,114,101,78,88,94,124,75,3
45,28,123,140,47,30,130,129,44,30,116,136,45,32,136,140,42,32,122,136,45,36,126,149,45,28,121,127,44,29,136,134,44,33,138,135,2
78,84,127,78,76,96,89,75,79,77,102,76,69,74,87,78,86,77,103,66,72,103,93,81,71,71,99,61,71,75,104,82,73,81,97,70,4
47,103,126,130,70,32,127,98,63,110,121,134,70,108,122,133,42,36,117,130,48,39,114,135,46,34,114,128,44,32,118,134,46,34,130,106,2
67,69,78,70,64,78,75,71,67,73,81,75,71,74,90,62,50,69,75,58,69,77,79,72,67,78,77,70,68,77,78,74,59,73,86,68,5
88,103,113,73,87,108,112,92,90,115,103,85,89,107,120,93,87,103,111,76,88,112,112,90,88,110,111,119,90,111,120,83,92,109,113,96,3
50,28,86,111,46,31,128,108,48,34,120,152,45,33,121,114,49,30,95,132,41,32,116,133,47,28,111,132,41,31,125,119,45,35,119,135,2
57,48,89,65,53,47,88,64,56,61,90,52,60,60,76,90,59,57,50,66,56,59,72,75,58,52,84,90,58,54,85,81,53,54,97,70,5
70,80,96,86,78,95,100,84,72,101,95,72,77,79,104,69,85,78,102,79,76,80,76,83,78,72,101,71,61,77,99,92,73,95,103,92,5
57,59,99,76,55,54,96,84,59,56,104,79,54,61,100,117,54,48,83,75,41,38,73,69,51,46,70,138,45,31,71,64,42,60,83,142,5
55,46,82,79,53,69,73,82,57,65,88,59,55,55,76,82,61,54,82,79,59,72,76,93,58,60,72,49,43,55,88,77,61,44,95,65,5
72,85,97,79,68,75,77,82,79,78,72,64,76,89,106,80,82,98,93,76,76,75,99,86,71,83,81,67,76,88,109,73,86,98,106,65,3
91,86,115,92,92,98,110,102,95,113,133,97,94,103,113,92,91,103,111,88,87,110,109,94,90,85,118,80,84,114,112,93,91,114,105,88,3
58,89,95,92,56,89,98,85,54,105,103,72,59,87,101,80,63,87,91,82,55,95,104,77,60,81,94,77,57,78,86,82,48,90,91,89,1
63,32,125,92,66,105,121,99,66,108,116,85,67,109,122,93,66,109,109,96,63,109,106,106,63,106,107,138,66,101,112,95,44,106,123,94,2
63,72,87,51,64,74,73,56,64,74,82,64,64,76,85,69,67,67,95,62,69,75,87,61,71,80,78,70,54,69,89,70,63,75,97,67,4
64,110,118,78,67,110,113,102,87,122,114,96,64,102,128,95,68,114,112,99,71,102,112,97,63,97,116,86,68,99,117,95,68,121,114,93,1
83,87,97,69,77,77,101,77,80,100,88,73,78,92,87,83,74,82,83,58,76,75,80,67,78,85,96,59,80,95,76,59,71,74,77,78,7
46,31,100,112,45,29,121,134,47,35,125,125,42,55,88,118,45,36,84,127,41,58,94,139,44,34,81,137,46,32,82,124,53,31,128,138,5
52,70,97,130,53,31,100,121,56,75,108,78,45,28,105,73,52,31,112,131,40,38,110,141,46,33,119,132,42,30,123,83,44,30,122,129,2
45,33,121,124,47,33,106,117,45,30,113,135,47,38,120,125,46,27,114,117,42,32,117,128,46,27,108,131,42,31,115,133,45,29,114,127,2
63,105,128,85,68,110,118,105,70,38,90,99,64,108,102,86,61,101,107,100,64,88,115,53,62,114,100,67,76,95,106,82,70,82,97,87,1
44,59,106,56,41,55,77,125,53,59,84,61,59,62,86,55,52,54,94,75,56,59,76,67,51,50,81,73,58,51,83,66,49,57,86,68,5
67,67,78,50,69,77,79,60,64,72,79,80,67,74,79,64,67,72,88,69,63,70,79,65,67,66,80,55,64,73,74,60,67,71,85,69,7
58,82,87,47,68,79,84,69,68,47,86,81,55,58,98,82,63,68,74,80,55,74,95,82,63,71,66,69,54,104,78,78,61,76,95,81,5
87,103,112,83,91,106,106,80,91,108,107,88,90,112,121,80,88,100,126,84,89,103,110,86,99,113,93,74,90,108,103,91,93,112,114,83,3
63,84,104,64,68,68,99,78,56,100,92,84,63,84,118,61,78,76,82,90,66,70,99,85,46,64,88,94,41,79,112,90,63,88,89,91,5
67,106,131,63,50,93,97,96,74,58,110,76,60,95,78,106,73,106,104,85,73,57,85,101,52,64,126,101,57,87,93,86,72,80,104,76,5
64,99,86,67,71,66,69,97,73,104,82,85,80,99,92,60,68,79,74,77,78,78,65,72,83,101,94,73,71,83,94,83,92,83,110,106,5
70,96,79,77,74,59,83,76,75,44,85,62,72,88,85,63,86,76,99,90,88,80,95,58,91,63,99,61,80,81,78,65,83,67,67,76,5
64,108,123,93,71,107,119,101,71,35,122,99,70,106,121,146,70,35,120,101,67,111,118,103,71,30,119,139,41,34,118,100,67,106,120,95,1
45,52,78,42,55,51,66,76,55,53,89,66,45,58,80,131,43,33,75,75,50,54,88,126,45,48,113,134,50,30,125,115,44,34,127,129,2
57,72,91,86,54,83,94,86,48,100,111,62,52,48,99,75,56,68,87,82,58,80,89,76,59,75,72,86,52,71,80,76,58,77,90,78,1
48,100,121,78,45,100,114,95,46,93,100,87,52,80,106,88,50,73,96,82,58,80,89,86,52,89,104,77,51,80,101,74,53,78,95,85,1
81,102,112,91,85,101,105,92,87,102,110,81,83,94,114,79,93,102,107,83,93,98,88,86,92,88,80,72,88,98,111,81,89,111,97,80,3
87,77,105,73,87,89,92,66,82,86,86,77,84,104,108,84,73,85,102,70,77,95,98,72,77,85,96,76,89,110,100,83,89,91,82,72,4
95,88,101,75,88,95,98,84,82,89,108,80,90,115,94,87,88,82,112,89,80,81,101,87,89,102,105,87,83,105,114,100,91,95,116,84,3
45,58,114,83,53,72,107,91,58,73,110,98,57,99,74,71,59,60,78,90,61,94,97,80,50,72,103,89,58,63,103,66,60,68,85,97,5
77,70,101,72,68,94,90,84,57,77,89,75,73,79,110,80,71,93,94,74,76,99,96,80,75,77,94,80,74,93,90,73,74,89,98,76,4
58,70,100,73,64,94,91,86,59,62,75,76,68,82,97,71,67,72,82,71,64,79,83,74,54,74,99,63,71,85,91,60,54,92,98,78,1
90,105,127,75,91,102,110,101,90,101,109,78,88,101,114,87,87,104,118,87,91,112,109,88,92,107,109,89,89,109,114,93,94,109,112,96,3
81,113,112,91,68,104,101,95,68,107,117,94,72,103,112,92,86,108,121,94,68,112,113,86,89,86,113,81,84,109,118,91,67,115,115,98,3
80,93,106,82,85,85,98,90,80,98,113,79,87,86,125,80,75,71,110,70,74,97,98,79,90,93,77,38,67,90,78,67,67,70,100,86,4
57,72,88,80,54,78,97,73,56,89,80,77,62,55,110,64,53,61,84,80,44,82,94,80,60,63,100,75,53,53,92,78,57,74,94,63,5
54,60,87,58,54,68,67,54,59,73,80,72,64,50,79,64,57,66,78,58,52,51,79,65,66,56,75,51,49,68,64,63,63,55,80,64,7
53,53,92,94,55,82,106,80,57,79,101,68,56,86,104,82,58,78,97,90,47,80,100,90,57,84,86,76,50,65,88,82,56,71,98,97,1
71,95,86,78,78,88,104,75,78,87,97,76,76,98,95,89,74,104,93,72,81,84,79,74,77,92,102,72,76,68,86,70,74,77,91,64,3
74,78,108,80,71,81,88,67,80,36,105,71,63,83,105,52,70,65,101,61,60,73,79,70,73,62,84,67,87,63,74,71,85,88,88,64,7
67,88,84,51,67,73,73,63,72,83,100,67,67,77,87,73,67,70,75,68,66,80,82,65,67,68,78,61,67,70,79,64,64,74,69,59,7
56,50,66,71,63,55,67,50,58,45,73,62,59,55,68,60,61,49,72,55,60,58,73,57,58,49,70,52,59,61,68,50,53,60,64,60,5
50,50,87,71,59,44,86,41,58,46,66,73,56,55,79,75,48,54,78,72,48,48,67,84,61,52,93,85,45,53,74,77,52,53,78,61,5
67,106,117,97,63,105,115,98,67,104,121,96,63,107,128,94,63,103,109,98,65,112,108,99,67,105,116,96,67,104,115,94,64,104,122,105,1
70,88,95,75,56,78,91,77,58,62,73,71,56,78,97,64,59,68,72,79,56,64,89,83,64,107,89,70,59,57,59,41,57,45,74,81,5
64,112,127,93,64,105,117,100,67,113,127,97,63,116,114,102,67,90,110,97,67,107,118,100,59,100,111,90,63,107,118,97,67,110,121,98,1
54,78,102,70,58,89,99,80,57,36,79,84,48,74,107,81,53,71,104,67,46,67,89,86,57,52,90,71,50,72,85,66,53,72,106,86,2
67,101,115,95,66,104,112,101,64,109,116,91,64,85,115,96,63,100,108,96,63,93,115,98,56,90,127,81,57,103,106,87,67,94,104,96,1
63,69,94,68,63,72,78,59,66,76,86,87,71,82,85,63,70,76,79,69,68,97,97,82,66,83,83,64,63,92,86,71,68,84,98,69,7
48,71,88,80,56,98,69,90,60,75,82,78,54,32,75,136,46,63,79,75,47,56,79,82,45,70,83,52,53,69,69,71,49,50,86,67,5
66,94,84,59,67,73,79,65,68,81,89,73,64,77,81,79,69,72,78,70,64,76,80,59,63,72,80,59,66,68,72,62,67,68,80,61,7
53,65,91,68,64,73,62,59,63,58,78,58,67,63,78,55,63,48,67,79,63,43,68,61,64,46,87,56,51,49,80,75,53,57,76,55,5
81,75,106,85,79,65,82,90,75,94,83,83,76,101,96,69,82,98,81,71,84,78,91,81,97,98,88,56,70,94,72,61,72,73,81,87,7
71,79,86,55,67,68,82,57,71,76,77,63,67,72,83,62,63,64,79,58,68,68,76,67,87,67,73,57,67,76,68,58,67,69,75,59,7
67,98,90,64,72,81,85,81,68,42,83,67,71,75,93,65,72,58,70,70,66,82,71,46,71,66,80,59,66,79,73,54,67,85,76,51,7
44,31,135,153,66,109,114,99,43,32,130,140,44,42,112,103,46,81,119,91,62,109,118,103,67,94,113,132,62,105,109,133,63,109,123,109,1
66,82,78,81,67,87,83,67,68,70,89,59,71,91,104,51,62,69,74,60,64,80,87,84,67,73,93,75,58,76,75,72,59,69,95,74,7
54,71,79,62,56,53,72,89,58,47,63,88,58,75,66,60,72,59,73,63,69,78,70,79,71,69,78,54,59,53,68,53,79,74,67,70,5
44,52,79,103,45,31,81,66,52,59,102,66,55,58,73,112,52,30,77,127,47,61,63,64,63,59,59,57,49,45,86,80,54,44,78,97,5
67,66,75,59,62,69,80,64,67,91,75,59,71,72,96,61,66,86,88,47,66,66,68,82,71,87,113,55,77,74,88,38,70,106,67,77,7
41,35,104,69,42,27,118,124,42,28,125,135,44,34,107,139,41,59,102,99,59,39,103,129,40,45,97,32,47,60,103,94,41,53,115,113,2
45,35,93,109,43,49,63,122,46,35,95,115,43,65,114,127,45,62,80,115,40,35,98,57,56,35,113,113,47,35,124,123,43,34,134,130,2
44,38,117,88,50,90,112,100,50,100,110,147,55,30,111,89,63,87,105,97,63,113,112,96,60,82,113,75,60,100,98,86,64,105,99,81,1
86,89,99,88,94,84,113,86,90,103,96,83,94,104,108,61,86,97,102,75,88,87,95,88,89,82,82,65,71,101,106,80,78,95,95,83,4
74,103,106,89,85,101,106,82,91,87,106,81,67,83,104,87,91,67,102,78,71,107,98,93,66,89,109,88,62,103,95,78,72,92,108,82,7
58,53,103,121,47,31,114,119,47,34,102,131,49,34,99,128,42,28,120,126,42,34,116,137,43,32,123,130,42,33,94,121,45,34,120,135,2
46,29,117,130,45,30,126,129,55,32,115,133,44,32,98,133,45,31,125,134,44,34,126,139,46,32,117,128,45,31,125,139,46,34,138,129,2
74,74,94,58,74,89,95,73,82,85,81,75,71,90,96,69,71,81,73,71,77,76,98,78,71,69,80,74,69,85,75,63,71,105,90,74,4
92,109,115,94,92,108,114,101,72,111,131,80,92,104,127,96,87,110,115,95,91,109,118,95,91,112,115,88,95,112,115,91,96,113,107,96,3
59,59,86,58,67,52,73,53,59,51,74,89,60,73,78,59,64,73,72,52,55,53,71,57,58,51,74,55,51,48,70,50,63,60,74,55,5
89,106,124,90,91,109,117,98,92,113,122,93,90,114,124,97,91,107,109,92,79,117,117,99,88,112,124,92,83,109,120,100,94,112,118,97,3
78,85,103,69,81,68,81,74,73,95,98,78,81,103,106,66,76,97,99,81,84,104,85,90,84,83,88,64,85,114,105,54,90,100,107,79,4
44,28,90,75,46,33,110,146,55,53,103,128,41,111,80,106,55,57,96,110,48,29,77,73,45,52,104,112,55,75,73,69,55,52,95,81,5
89,89,103,92,87,99,98,88,91,88,112,87,87,97,112,90,85,105,103,89,85,94,110,95,83,101,74,87,87,89,101,84,64,109,104,94,3
71,79,88,51,53,74,55,80,50,69,75,68,50,72,96,64,62,62,77,74,62,67,81,57,67,50,77,64,67,45,71,58,57,72,79,65,5
78,93,97,78,73,85,97,97,78,84,93,82,66,103,113,99,89,96,106,88,72,128,107,81,63,99,122,87,91,107,113,87,66,126,116,87,1
66,76,102,76,71,81,96,64,73,66,85,78,71,71,91,95,70,86,95,73,82,105,95,106,71,93,109,70,72,84,107,97,72,104,103,77,5
87,84,101,83,84,100,99,88,82,102,105,78,84,98,103,86,77,85,82,86,73,97,84,86,73,73,94,60,81,82,96,72,85,96,102,77,7
62,69,81,67,67,69,78,62,67,73,74,60,71,78,77,61,67,64,75,61,68,86,92,62,67,73,89,71,70,86,74,73,71,74,94,80,7
97,106,111,85,86,85,110,88,84,96,104,87,94,84,114,90,84,88,110,85,89,94,104,90,75,82,105,82,88,109,106,80,87,99,118,84,3
67,69,77,53,63,74,74,58,63,75,72,67,68,74,76,64,64,69,76,51,66,81,69,59,63,81,82,56,63,92,72,58,67,82,74,59,7
58,80,139,90,94,105,99,95,68,95,101,92,63,96,113,94,62,81,110,92,63,91,119,90,81,89,104,80,60,77,89,96,44,103,87,81,1
60,91,100,84,56,83,91,87,71,76,83,78,56,91,99,81,58,90,98,69,59,82,102,89,50,89,99,80,71,79,106,90,53,80,99,87,4
67,91,101,71,68,75,76,53,64,61,76,58,71,78,80,66,67,69,79,62,68,75,73,68,71,99,97,64,67,76,77,72,67,73,83,74,7
66,71,115,66,64,65,77,78,53,72,82,71,68,72,95,72,63,67,85,66,63,50,68,66,63,73,78,75,55,74,116,60,55,111,113,57,1
90,108,105,90,86,99,113,101,84,108,104,99,87,101,85,83,86,87,107,88,90,106,112,85,83,91,101,90,76,84,100,80,80,103,108,87,3
73,85,101,72,75,83,82,78,76,79,101,77,81,84,105,78,70,86,96,63,78,78,80,87,70,68,97,76,69,74,87,62,71,89,80,77,4
79,85,96,70,78,99,92,86,80,102,102,78,76,104,95,85,76,90,89,80,73,70,100,73,78,83,93,75,75,65,99,86,73,75,93,83,4
95,108,117,86,83,91,135,85,93,88,110,79,89,96,107,92,88,99,125,97,77,113,124,112,97,99,97,79,99,102,104,101,89,115,119,84,3
85,91,98,80,85,92,102,88,75,88,95,75,79,90,99,85,84,103,97,78,79,96,92,82,85,81,102,68,77,77,96,89,79,88,100,79,3
56,60,78,73,57,48,69,59,59,52,69,63,60,55,69,69,61,49,70,50,53,63,64,61,50,62,63,51,47,47,66,54,58,58,78,47,5
67,84,85,52,59,78,81,63,63,58,79,75,58,71,77,81,56,71,74,72,57,69,74,65,57,67,87,63,59,48,77,76,63,89,85,79,5
83,98,138,90,88,92,100,97,89,106,110,88,83,106,118,83,85,100,112,85,88,105,115,81,91,105,117,83,86,104,113,77,89,90,96,87,3
63,101,113,94,64,89,120,101,68,110,127,97,67,107,116,99,71,90,113,92,66,102,118,99,67,103,111,82,67,98,118,92,67,111,113,99,1
67,75,77,75,71,75,69,59,64,56,79,74,68,72,68,65,67,70,81,60,67,66,74,60,67,74,90,49,53,77,70,59,71,72,76,67,7
46,37,88,52,53,57,111,86,56,52,82,57,52,57,86,118,54,57,90,99,42,64,70,117,45,29,111,52,49,49,73,59,53,57,74,41,2
66,104,122,89,45,104,125,102,63,83,125,141,46,92,124,96,43,29,115,128,42,34,113,138,64,66,129,125,42,29,113,133,46,33,119,126,2
87,90,102,80,77,100,100,86,75,76,102,83,85,101,99,79,80,79,80,83,85,95,99,77,84,84,105,73,82,101,95,71,84,110,99,80,3
47,108,115,88,55,81,115,94,43,37,110,93,53,85,122,90,43,82,110,94,44,105,118,123,47,88,112,83,48,90,100,83,45,79,96,102,2
63,64,100,101,67,67,90,90,64,89,79,87,51,78,111,55,69,76,69,56,79,87,98,88,56,73,67,66,63,81,93,76,59,79,72,78,7
75,72,91,64,77,91,88,72,78,99,80,75,76,86,104,76,70,68,82,55,77,90,80,71,75,76,88,69,71,78,91,71,75,81,92,63,4
42,29,121,134,47,31,116,141,42,29,128,136,44,37,138,132,43,35,114,130,44,33,117,146,47,32,118,112,44,28,134,129,48,35,115,126,2
76,104,94,88,74,74,97,79,71,52,96,73,78,86,103,59,77,83,80,74,81,86,76,68,73,71,76,52,67,74,73,58,64,73,83,83,4
53,59,79,45,52,49,106,63,53,54,83,77,56,54,73,72,53,53,74,75,52,53,88,90,58,46,72,69,55,51,76,76,54,53,79,76,5
80,101,107,88,82,102,107,82,88,106,84,90,87,101,119,82,87,100,110,71,77,89,87,78,78,91,95,79,73,110,96,77,67,92,104,87,7
68,112,111,91,89,103,114,99,64,103,109,87,64,98,113,91,63,78,117,86,63,102,113,88,60,82,117,82,63,102,110,86,64,103,107,84,3
89,89,105,73,74,96,99,84,76,97,102,78,79,102,106,81,81,101,91,86,77,87,102,84,83,99,97,67,97,95,97,79,84,88,103,69,4
74,91,115,85,87,98,100,87,88,115,114,77,87,112,127,91,75,110,114,97,90,119,110,90,77,115,106,87,86,110,106,97,94,106,115,108,3
70,77,84,57,67,69,81,63,67,76,76,62,67,74,77,62,67,72,88,57,68,84,79,64,68,71,72,55,68,67,71,60,67,76,83,57,7
