Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84,99,101,93,84,93,97,77,89,105,104,86,81,111,91,81,82,88,104,72,72,98,110,92,83,86,104,75,75,99,111,77,88,105,100,86,3
48,33,88,76,46,56,85,85,49,35,113,79,47,62,86,76,54,60,106,88,53,55,87,91,48,54,97,80,52,41,84,54,56,47,81,89,1
88,98,93,82,77,110,112,82,78,99,111,93,87,107,88,88,87,105,107,79,84,100,108,92,89,109,109,71,85,89,96,98,84,103,94,92,3
52,75,72,51,50,91,90,48,49,52,70,74,46,76,75,75,54,71,85,59,59,46,87,78,40,52,81,124,45,31,78,121,50,54,56,83,5
83,95,94,75,40,67,96,74,89,108,92,77,59,93,104,71,54,106,82,77,76,100,93,86,61,85,102,90,89,75,98,77,78,105,103,67,3
66,122,114,94,63,59,122,107,63,106,116,96,67,119,109,103,67,118,123,85,68,41,124,93,68,40,122,98,71,110,112,105,67,43,120,96,1
90,120,109,86,83,103,102,91,93,94,99,83,85,110,114,87,102,78,107,94,86,99,107,86,87,105,112,68,85,107,112,90,84,88,102,77,3
66,118,110,89,66,98,103,97,66,110,122,100,63,103,116,90,63,99,123,93,93,90,110,92,58,81,110,92,76,111,104,86,74,118,109,89,1
90,121,111,92,77,109,110,92,83,119,113,93,71,110,109,88,87,114,110,81,88,94,108,89,68,86,97,91,67,100,110,80,75,108,116,77,3
53,55,104,84,41,50,113,86,50,56,102,69,47,36,70,126,51,55,72,69,44,55,85,145,48,51,74,118,51,55,84,129,44,57,110,69,2
87,102,112,91,74,104,110,81,85,98,93,84,74,116,107,94,75,86,106,79,78,100,101,77,67,78,115,73,67,97,102,77,74,107,102,85,4
54,86,82,65,55,71,68,73,56,77,85,80,75,98,74,76,41,74,70,83,55,82,56,93,54,62,91,64,55,99,72,75,66,69,74,86,5
83,81,81,69,69,73,108,67,85,80,89,73,75,90,82,75,74,65,99,49,75,99,108,80,72,104,113,78,80,70,96,73,89,103,87,56,4
63,106,122,85,62,31,115,153,89,37,117,94,63,37,106,98,62,106,133,94,43,70,119,104,63,103,119,88,63,108,120,92,73,37,113,93,2
87,109,99,82,83,103,107,96,89,111,109,84,89,106,110,84,90,115,108,81,85,106,113,98,90,106,103,80,94,104,112,96,93,109,107,92,3
56,35,105,130,41,31,122,139,44,38,116,117,43,113,105,116,46,35,105,122,48,31,117,145,59,30,119,125,45,30,99,137,50,34,117,131,2
86,110,107,82,87,106,114,97,92,107,117,90,93,118,109,87,89,107,109,81,90,103,125,87,90,110,114,84,88,105,117,93,102,124,124,82,3
82,94,98,73,74,85,103,72,80,98,104,71,79,97,97,78,86,102,90,77,73,104,82,80,77,85,103,73,77,88,84,70,77,92,80,71,4
84,76,104,71,84,88,103,72,82,83,99,65,76,111,113,75,72,109,100,65,83,70,101,66,77,86,100,74,75,84,94,69,80,88,99,72,4
81,119,91,75,87,79,107,72,73,90,114,75,91,91,103,81,84,81,94,63,77,102,72,69,78,105,104,81,84,117,108,96,90,107,105,109,4
81,99,85,71,74,93,92,88,91,94,99,75,93,93,93,73,84,90,103,68,78,92,84,69,76,92,103,79,85,79,98,78,83,36,85,81,4
60,55,76,75,55,50,78,58,55,58,70,71,52,59,70,73,56,55,98,50,56,53,79,77,56,52,86,71,59,52,74,84,53,76,78,65,5
65,76,73,53,63,62,84,59,65,80,79,58,64,96,85,60,63,64,92,51,63,73,84,77,64,83,76,59,63,79,84,58,68,65,88,57,7
75,76,95,73,77,87,91,50,76,97,97,79,68,110,69,69,75,88,96,83,79,81,89,83,77,102,117,77,88,102,96,72,68,118,126,80,4
65,99,103,62,67,84,82,76,77,87,84,65,67,94,72,76,68,73,86,70,67,74,82,64,68,68,78,78,68,76,91,75,71,83,99,59,7
53,33,131,124,43,29,134,148,47,35,122,133,41,28,119,133,45,29,134,120,48,29,130,144,45,32,106,126,46,30,137,146,41,35,125,153,2
89,130,120,92,93,117,123,96,91,111,120,96,70,117,117,99,86,108,117,93,67,114,113,100,68,110,124,97,68,113,121,91,67,118,117,97,1
67,79,75,51,66,72,67,55,67,76,101,48,67,71,68,36,70,72,76,53,68,65,63,51,64,75,71,62,63,82,71,51,68,57,73,59,7
89,101,115,88,63,63,110,88,64,110,110,87,71,113,109,88,70,107,104,81,83,108,110,86,63,106,110,90,87,105,109,88,86,105,98,98,3
66,79,95,82,68,94,106,122,64,100,116,76,80,96,103,91,66,108,108,76,84,120,108,98,75,111,113,87,64,84,105,81,93,104,104,100,3
68,83,102,73,64,71,86,80,57,78,88,55,66,74,84,79,63,72,89,68,63,70,95,79,55,67,86,75,61,80,92,79,68,78,94,78,1
65,73,80,53,66,69,89,50,66,65,86,58,71,71,76,61,63,64,90,57,67,69,83,67,77,89,90,70,70,82,102,62,62,87,97,81,7
53,35,106,118,46,35,93,113,45,33,93,67,45,34,109,129,51,34,92,66,44,29,95,85,48,62,96,97,55,79,90,72,52,30,100,62,2
55,86,108,78,50,32,81,75,56,45,98,95,54,82,110,92,41,103,81,78,42,60,102,77,48,111,93,62,69,81,92,74,52,76,95,82,1
58,80,86,71,64,95,80,53,64,87,76,66,70,57,70,78,67,71,74,65,68,71,96,66,64,67,81,64,68,77,71,56,68,79,75,62,7
63,51,65,46,63,50,71,59,67,47,68,49,58,55,65,71,56,47,63,54,54,52,63,58,68,45,74,44,58,59,68,54,57,55,70,64,5
46,53,101,100,52,55,72,113,53,50,99,52,44,61,94,131,46,35,74,125,46,52,106,139,48,50,116,124,49,34,116,125,44,38,113,128,2
64,68,68,54,68,79,81,60,68,47,80,70,70,75,68,82,64,51,74,55,64,68,79,64,68,50,78,62,55,52,68,58,54,87,74,57,5
64,79,89,63,62,73,78,56,63,84,92,63,56,76,84,108,55,60,97,83,71,74,94,80,60,57,96,86,59,67,73,67,55,107,100,91,5
87,110,125,87,89,105,118,96,90,104,140,85,90,118,110,94,94,112,132,86,88,112,117,106,95,113,111,93,91,119,117,90,87,122,112,95,3
68,78,86,48,71,85,84,64,56,76,76,58,66,74,69,69,70,64,74,56,69,71,76,63,68,70,87,61,64,74,83,55,67,70,75,72,4
87,103,106,82,82,93,104,89,89,104,107,77,85,96,112,75,87,83,102,79,94,84,97,80,81,110,99,79,92,89,105,82,83,75,99,70,4
67,98,85,62,66,95,76,86,68,85,97,76,71,84,71,69,66,71,84,69,69,73,83,70,67,86,90,61,68,72,72,58,71,80,73,53,7
56,56,90,68,58,47,101,63,55,55,94,87,46,56,78,82,60,55,90,72,54,60,87,78,46,58,73,88,59,46,72,77,54,56,73,97,1
66,71,67,57,67,66,80,54,67,67,67,55,66,71,67,58,67,68,86,62,64,71,78,56,67,73,72,59,68,72,76,57,67,77,73,59,7
50,69,85,48,50,73,61,46,51,66,68,46,43,78,65,61,71,67,70,30,60,67,70,67,67,61,65,36,54,66,58,33,66,78,72,59,7
63,81,123,92,66,66,108,90,59,64,98,97,64,89,83,80,63,92,124,90,63,94,136,92,72,65,111,84,61,76,89,80,67,83,101,83,1
84,133,137,88,84,107,115,144,86,113,129,89,85,117,121,93,95,116,144,92,92,106,128,107,91,115,135,99,92,111,114,96,71,121,110,89,1
59,49,66,46,59,47,81,50,67,54,72,52,63,54,66,61,63,46,62,52,64,40,77,65,63,53,96,56,61,56,69,74,64,51,68,60,5
44,31,124,117,44,28,121,141,45,37,125,135,40,36,124,140,42,30,143,126,44,31,121,134,40,33,97,145,45,32,135,133,44,32,137,126,2
55,76,103,69,53,68,83,74,55,94,88,76,43,84,105,85,46,71,113,83,54,72,87,83,52,106,102,88,48,88,71,74,46,73,98,90,1
45,54,91,58,42,27,100,56,51,45,92,53,45,35,113,63,44,55,76,55,47,48,76,66,59,55,119,59,54,55,80,58,58,63,79,52,1
76,91,104,74,85,76,97,93,82,87,104,75,76,96,87,82,75,98,97,71,77,78,103,79,79,91,111,88,85,102,125,74,83,114,96,90,4
67,99,82,69,67,76,68,57,67,85,85,66,63,96,87,80,68,80,77,69,67,103,69,59,66,74,100,64,68,84,104,69,67,75,105,61,4
58,52,95,78,51,69,84,90,57,73,86,73,44,72,99,72,55,74,86,72,57,72,90,81,46,73,79,85,55,67,81,90,50,66,98,59,1
99,106,100,74,84,100,104,88,84,97,104,79,81,84,108,79,94,98,103,68,82,98,95,83,90,72,92,72,83,94,102,66,87,114,96,85,3
94,121,119,94,88,101,111,95,95,110,97,92,81,104,117,93,92,104,130,87,86,109,118,99,80,107,103,91,100,99,114,93,71,119,120,104,7
89,81,116,81,77,90,113,79,87,112,121,83,77,102,106,90,75,88,100,84,74,98,106,87,84,107,108,94,95,99,101,78,84,101,110,98,3
90,105,111,58,84,95,135,75,82,77,104,66,90,109,87,92,75,104,96,72,84,107,100,83,92,101,128,85,93,96,137,85,79,110,114,89,3
61,66,91,68,60,73,96,82,59,90,89,72,48,73,65,71,62,82,102,75,51,78,71,62,55,70,76,60,59,71,81,51,63,74,74,60,7
89,106,113,86,90,92,110,99,89,105,117,86,88,114,111,89,88,104,116,82,88,103,107,83,85,94,83,94,88,102,101,94,92,107,104,95,3
82,76,90,74,71,71,91,64,72,91,88,77,74,92,84,71,74,85,85,64,67,83,88,54,71,82,80,73,70,75,78,55,73,77,76,56,4
71,75,84,61,67,73,91,57,67,91,90,64,70,78,69,77,67,82,71,58,67,73,75,70,68,67,71,58,67,77,81,66,67,92,76,55,7
48,31,93,108,41,53,84,130,45,43,86,122,52,36,70,90,45,50,105,111,52,44,102,79,52,64,84,89,52,58,88,71,53,70,73,82,2
68,53,72,56,68,55,78,50,57,54,76,62,63,78,71,72,64,69,70,52,63,51,75,64,68,48,72,57,60,48,68,57,67,54,68,49,7
67,82,78,57,76,94,77,52,72,87,72,63,73,86,82,67,84,90,77,67,68,90,73,59,71,80,84,69,67,86,80,62,70,99,83,77,7
86,39,132,87,88,96,141,146,93,88,120,86,92,102,106,100,80,50,122,74,86,44,111,79,90,104,132,76,87,41,110,92,80,116,109,81,3
67,72,88,67,66,84,95,84,77,66,84,54,67,94,70,61,66,77,79,67,67,76,83,72,68,56,74,71,67,73,72,75,71,76,91,58,7
62,90,81,78,63,103,104,91,65,84,76,86,56,92,101,86,58,103,106,84,68,71,108,85,59,97,106,95,76,76,97,77,56,84,103,64,5
91,133,111,86,92,114,120,85,86,112,99,83,89,114,115,77,94,114,113,93,90,112,120,98,92,106,112,91,93,116,114,85,91,120,114,98,3
90,115,88,90,76,98,101,80,76,108,100,82,58,98,114,82,78,106,94,84,66,94,106,86,76,86,110,89,93,108,109,82,68,107,113,92,1
85,110,114,87,86,100,111,88,85,105,101,83,87,109,112,82,89,101,112,88,86,102,108,89,88,87,97,85,85,110,114,94,88,110,109,82,3
46,34,105,112,42,28,122,134,44,34,113,130,45,35,96,129,47,34,112,119,43,33,126,136,44,34,135,129,47,30,124,129,51,38,111,135,2
91,105,115,90,76,82,105,94,78,117,101,72,69,102,105,67,78,96,112,84,78,85,109,93,82,70,106,70,88,103,80,81,87,118,116,91,3
68,109,130,96,46,98,124,104,72,104,126,98,71,123,114,103,68,117,126,88,78,102,123,101,71,119,121,115,71,104,117,94,70,112,117,130,3
64,83,78,54,64,82,81,62,64,74,99,58,58,77,85,79,64,87,92,71,58,73,100,72,60,82,105,87,64,80,104,76,67,58,81,84,5
56,57,87,118,57,31,78,57,47,53,88,62,53,61,69,55,56,58,83,61,55,58,93,78,60,74,89,66,57,57,96,75,59,54,81,72,5
75,73,97,78,86,93,97,86,88,112,110,45,78,101,111,85,86,101,103,84,81,88,105,92,88,101,116,85,88,93,118,77,91,90,111,78,3
53,52,92,67,52,54,66,55,59,54,69,58,58,58,62,100,55,55,75,34,56,57,56,51,53,51,74,65,61,51,59,54,60,56,67,52,5
67,66,70,53,67,64,72,55,63,56,73,75,70,67,71,68,63,62,78,56,62,66,92,60,67,95,102,71,63,70,72,50,64,85,69,58,5
67,74,86,61,66,75,75,69,67,73,89,56,66,73,69,68,66,76,81,50,69,76,78,63,71,69,78,57,68,64,82,56,67,82,68,52,7
82,113,111,89,79,92,98,85,83,107,95,85,89,116,101,82,78,84,100,77,77,60,114,83,92,85,99,98,94,78,117,86,82,104,107,76,3
63,68,70,55,64,69,78,51,68,70,76,55,82,73,65,59,63,67,70,59,68,68,75,59,67,70,66,58,63,71,70,54,63,78,71,60,7
64,94,108,76,67,99,105,91,90,106,110,78,62,109,103,100,76,104,113,91,84,107,109,107,71,104,128,85,72,114,106,68,94,107,103,60,3
95,102,118,93,89,111,122,96,84,107,112,87,67,109,109,92,90,107,121,91,92,107,113,101,94,103,111,94,71,106,114,89,85,113,114,97,3
88,106,113,74,81,106,107,95,82,116,85,92,83,111,102,89,80,108,108,80,84,101,79,79,88,105,118,71,91,107,119,84,81,109,104,83,3
87,97,103,71,78,111,102,79,80,93,102,85,85,100,90,65,84,104,87,83,81,83,96,77,92,103,109,64,86,85,75,73,81,74,89,74,3
71,77,85,63,56,74,76,60,72,74,70,59,69,75,77,78,82,71,89,64,58,71,71,59,71,81,68,81,71,32,81,62,57,59,76,65,5
58,58,94,82,57,34,79,85,60,47,81,94,52,81,82,75,45,58,105,97,54,28,100,79,61,37,102,71,57,36,107,78,47,33,97,88,2
67,99,93,92,74,67,68,88,76,84,85,68,66,79,75,77,70,79,95,67,78,86,100,79,75,95,89,59,67,72,82,64,67,84,80,59,7
63,53,70,48,52,50,73,55,59,59,72,57,63,55,65,72,60,52,71,55,64,50,63,58,64,52,67,62,56,51,68,56,59,51,70,61,5
79,105,100,71,78,97,101,76,75,88,104,70,84,96,91,88,85,103,99,67,82,92,92,92,77,78,112,73,75,91,88,70,77,90,101,76,3
67,72,73,59,63,71,73,60,57,67,79,59,70,73,68,64,64,69,87,57,64,73,78,61,54,65,80,64,64,80,77,56,68,91,68,66,7
60,68,90,81,51,59,90,97,54,62,96,67,67,68,78,85,52,83,97,73,53,76,93,83,58,71,93,75,59,75,101,93,49,73,93,74,1
63,67,78,47,64,70,82,48,58,74,72,53,66,73,60,63,66,71,72,60,67,68,65,56,72,44,61,56,71,68,65,57,51,73,67,51,5
59,79,99,81,53,70,98,91,61,74,92,81,49,70,66,92,57,78,103,83,59,87,91,80,54,81,100,76,60,82,114,80,61,96,96,73,1
45,33,116,115,43,30,119,135,44,36,111,115,43,33,97,98,43,35,115,119,42,31,121,141,59,35,92,99,50,31,105,116,46,32,110,110,2
83,113,116,87,84,106,113,94,64,107,119,91,91,114,108,97,83,122,109,86,82,107,121,95,94,112,110,84,95,105,112,88,64,115,109,97,3
54,54,69,53,54,50,74,78,54,71,67,77,54,53,87,62,52,47,65,53,55,57,80,75,48,46,106,122,46,50,69,62,46,53,89,62,5
70,71,69,52,67,69,71,53,68,68,75,54,70,71,66,74,66,73,68,58,67,69,90,64,67,100,72,54,63,73,71,58,63,75,70,60,7
94,111,106,87,89,86,108,89,85,108,116,80,87,114,105,83,88,105,112,81,83,112,110,88,71,103,87,84,90,77,104,98,74,110,106,110,3
70,88,76,54,71,82,56,84,79,75,94,88,85,89,100,61,70,78,89,67,49,64,80,80,78,65,107,71,75,81,81,71,71,99,90,84,4
91,108,122,93,88,106,100,101,90,113,123,89,95,104,113,84,97,103,117,79,85,99,112,92,87,108,113,89,83,111,120,78,85,127,105,85,3
72,120,108,91,91,110,118,95,96,115,119,99,89,118,115,96,90,114,118,97,88,107,109,100,95,114,122,92,94,119,113,90,95,118,113,99,3
95,114,115,87,89,110,141,94,92,95,112,84,89,117,125,102,87,106,130,88,85,110,111,94,95,116,122,95,94,101,125,92,89,108,114,93,3
67,83,87,91,67,81,81,58,68,74,76,59,70,79,69,59,67,77,91,67,67,75,80,81,91,82,90,74,71,86,88,74,74,104,73,56,7
42,49,67,82,49,70,99,58,51,54,84,83,56,46,63,59,41,78,81,51,44,54,70,74,51,68,69,63,61,48,72,75,52,55,72,70,5
67,102,100,87,63,104,83,96,65,53,107,91,75,108,76,89,67,68,115,92,61,67,78,73,68,86,78,68,62,112,82,83,68,77,108,59,1
58,53,90,71,57,67,90,84,61,68,88,82,56,88,74,77,52,57,88,76,48,52,76,82,59,62,92,77,56,55,70,58,56,61,80,81,5
44,33,118,110,42,30,121,136,45,34,118,122,42,34,115,137,41,34,122,127,44,32,120,139,48,30,119,127,44,31,123,128,45,35,115,126,2
76,80,94,65,76,86,99,78,68,87,81,63,76,80,85,75,67,89,102,60,73,90,84,57,83,81,89,60,67,88,77,68,77,99,84,81,4
81,85,96,81,79,74,103,84,76,93,88,54,76,110,80,67,76,70,99,59,78,93,89,57,67,79,79,58,87,102,76,65,70,69,99,71,7
63,70,70,51,66,64,63,50,63,81,65,49,62,71,64,57,67,69,67,48,64,70,71,49,68,72,66,57,64,65,69,49,67,57,56,54,7
89,115,113,78,89,108,119,92,89,107,111,71,93,109,113,71,94,112,127,79,85,116,114,88,94,100,111,87,98,102,110,90,94,115,111,95,3
66,67,98,70,71,76,85,91,66,76,82,57,67,75,97,75,67,89,87,84,68,95,82,85,79,79,84,77,67,82,103,78,66,76,84,60,7
46,33,117,125,42,31,87,130,41,30,96,125,44,31,110,133,49,32,119,127,41,34,103,146,46,32,125,127,43,33,120,124,43,37,108,130,2
67,116,113,93,67,106,112,92,64,114,117,95,71,118,107,101,68,113,118,90,77,103,119,97,71,99,103,89,63,108,119,87,71,105,123,100,1
82,99,95,75,71,81,93,86,78,79,91,50,70,101,85,81,83,83,93,73,88,92,83,81,68,82,105,84,72,116,107,88,79,108,111,69,4
63,109,113,77,66,82,108,87,60,103,108,89,58,83,99,92,59,105,108,73,81,95,98,81,71,76,102,85,77,112,111,75,75,90,107,82,3
70,97,90,78,75,78,80,85,71,79,81,60,70,98,82,67,70,97,98,76,75,84,93,71,75,80,96,76,70,91,95,73,73,103,80,60,7
44,31,126,123,42,29,119,128,44,33,117,121,42,32,119,133,43,33,122,129,40,32,121,145,46,30,118,127,40,31,119,126,44,35,120,130,2
46,52,90,68,42,54,74,55,59,51,94,77,55,54,98,127,52,54,114,55,46,53,80,66,48,50,67,73,58,54,99,68,45,62,108,70,2
53,75,80,52,52,78,79,53,56,51,77,65,49,84,116,77,51,52,89,62,58,58,70,77,55,47,75,77,61,50,80,58,51,69,77,65,5
47,34,111,110,43,32,116,132,44,32,110,122,42,36,110,130,53,33,119,122,45,33,123,143,45,29,120,128,47,33,106,127,45,37,104,126,2
74,68,72,60,66,76,74,59,68,71,77,57,67,72,71,57,67,73,82,68,67,70,83,65,64,71,85,60,68,74,74,58,67,88,71,59,7
86,97,101,89,73,100,108,96,77,79,86,83,78,108,101,91,86,86,112,79,77,97,116,78,88,84,105,64,76,94,103,69,81,109,99,86,3
70,77,74,58,83,87,80,80,70,74,80,68,66,84,77,63,72,75,93,57,67,90,87,59,90,74,94,72,72,78,87,55,71,93,71,68,7
59,53,113,46,58,58,68,54,55,53,73,55,53,59,64,73,54,56,71,64,64,62,73,69,54,51,74,53,49,51,66,62,52,59,73,77,5
55,37,81,74,40,50,102,87,51,52,86,77,49,73,85,133,51,30,99,69,41,72,95,121,51,30,101,92,50,29,102,105,51,36,106,88,2
51,35,126,134,45,28,123,146,41,31,130,140,40,30,117,100,42,29,111,122,48,30,120,143,46,31,115,130,45,33,119,125,46,35,110,131,2
57,69,86,63,49,66,90,86,53,64,93,69,49,71,83,70,63,63,86,77,69,74,87,62,68,79,70,82,71,73,81,50,51,79,75,58,1
67,93,96,90,71,86,102,55,67,92,87,56,66,87,70,59,67,71,81,49,64,97,74,62,67,69,110,70,68,71,71,65,66,82,78,56,7
67,77,95,72,67,81,92,82,72,87,91,64,70,79,86,77,71,74,101,68,55,73,85,69,53,69,97,72,71,73,78,76,72,74,95,77,4
81,89,98,56,78,85,97,79,80,81,97,75,83,115,92,82,87,88,90,64,76,83,91,77,76,73,97,73,75,77,98,79,78,99,91,73,3
90,128,110,88,91,112,111,89,92,109,102,83,86,110,110,70,94,101,122,85,87,95,108,81,85,106,116,93,96,111,116,96,93,116,102,80,3
58,60,72,41,56,58,105,54,60,62,74,84,52,58,106,66,57,57,75,72,54,50,93,65,59,50,72,61,56,55,62,64,58,62,63,57,5
82,99,99,75,83,102,91,72,87,103,89,68,78,97,102,79,78,78,102,78,78,82,101,80,88,106,89,68,87,99,104,70,83,106,95,80,4
76,95,104,92,73,98,87,81,74,95,93,65,80,77,71,64,72,86,99,66,73,76,78,59,77,79,82,70,71,70,94,72,76,93,93,61,4
76,71,78,56,74,74,82,77,71,81,75,57,66,79,68,70,67,80,77,52,66,81,85,60,67,73,119,59,68,75,86,60,75,79,78,57,7
91,131,117,94,92,111,115,95,93,110,116,78,90,117,115,93,99,111,128,98,91,110,129,91,95,114,139,97,99,115,126,90,93,115,116,82,3
54,88,113,87,63,89,111,92,64,98,96,87,64,98,92,95,64,105,95,82,63,82,104,99,60,80,105,93,58,91,114,95,57,96,106,93,1
94,111,111,88,83,105,117,100,63,111,119,95,78,97,117,87,84,111,120,88,89,109,110,90,87,114,120,90,82,108,117,96,72,115,114,98,3
60,78,80,73,64,72,88,63,60,62,92,67,58,60,82,75,60,58,79,81,59,49,74,74,59,82,84,78,61,78,76,79,59,58,76,71,5
51,101,91,56,49,69,91,77,58,65,69,80,42,55,81,75,48,71,96,79,56,62,90,91,55,82,89,71,71,80,91,73,63,77,100,70,1
74,56,106,66,40,69,102,86,71,63,106,78,52,57,67,99,54,105,107,72,68,92,103,80,54,69,108,91,72,66,100,85,78,84,111,75,3
53,55,68,59,50,50,83,75,55,52,110,59,54,57,68,68,54,58,74,60,45,59,84,63,46,60,86,69,57,55,71,60,59,57,73,51,5
61,104,95,75,59,76,92,95,68,93,99,80,56,102,83,79,59,71,99,71,56,79,96,82,57,66,77,71,73,74,78,80,58,72,76,66,1
72,81,87,63,74,79,91,68,73,77,95,46,69,77,71,71,71,78,103,77,79,88,88,74,84,65,75,58,67,101,83,72,70,117,76,61,7
70,72,83,55,66,79,76,63,70,81,85,57,67,80,91,69,67,73,78,73,69,84,95,57,67,73,90,62,67,74,78,59,67,76,83,60,7
79,84,100,74,42,84,112,85,71,80,112,79,77,75,98,72,52,71,84,78,72,66,116,73,56,90,110,70,50,70,96,67,84,86,96,77,1
66,89,76,79,66,67,110,94,63,82,106,48,62,94,99,73,63,98,115,86,64,79,118,91,64,104,99,79,64,86,97,90,63,89,112,83,1
67,118,102,88,75,109,112,83,73,111,101,83,58,113,110,94,66,81,97,71,62,90,110,88,74,96,86,93,89,107,113,92,70,107,108,86,1
46,98,130,120,51,33,114,128,44,35,107,131,41,36,127,136,45,33,132,120,44,29,128,130,42,38,110,89,53,28,110,119,41,39,112,117,2
79,86,103,84,73,69,108,74,76,89,105,123,74,98,94,70,82,76,97,76,83,70,107,86,78,79,103,82,75,93,85,84,76,100,69,85,4
67,70,67,52,67,65,71,57,68,48,72,55,67,76,68,57,64,79,70,51,66,64,74,55,68,74,69,57,58,73,66,59,67,74,60,53,5
66,97,71,69,63,66,69,58,64,85,77,64,69,78,72,65,66,96,73,72,79,97,110,67,68,86,70,85,70,77,84,84,71,112,80,94,7
45,57,80,124,43,47,73,85,45,46,102,107,45,63,99,107,53,89,103,133,41,40,121,65,60,57,106,69,50,31,105,118,42,57,95,102,2
67,72,74,57,67,68,76,57,68,73,71,57,71,72,68,59,66,73,77,57,68,69,77,62,67,73,73,60,63,80,75,62,70,73,68,58,7
46,56,112,86,49,55,77,54,44,31,72,111,47,60,116,112,49,34,114,117,42,47,101,134,47,52,71,128,42,50,74,116,54,29,101,60,2
54,69,75,106,50,64,87,51,57,69,75,81,49,69,60,73,59,52,79,59,55,43,73,65,68,55,97,74,56,44,81,60,58,52,67,87,5
94,121,119,91,89,116,118,90,72,111,125,88,92,116,119,91,95,112,114,94,91,105,120,103,91,111,116,90,91,111,112,95,93,118,112,94,3
85,108,91,88,82,101,110,84,92,105,100,70,87,109,101,83,86,87,102,77,77,97,98,84,84,98,109,86,88,92,105,77,92,109,103,84,3
72,118,90,53,71,74,92,85,86,103,98,59,75,92,94,77,77,103,99,72,80,86,74,76,84,88,86,78,77,87,86,73,73,89,78,64,4
56,59,88,76,56,65,96,93,57,87,101,53,57,69,68,86,59,75,73,83,57,76,81,83,60,78,82,79,59,78,100,62,64,45,80,81,5
71,86,84,60,74,71,97,78,68,88,77,73,70,88,73,60,70,74,81,65,69,71,83,64,77,71,74,72,67,75,81,60,66,81,78,69,7
59,75,89,66,58,72,97,65,60,64,74,61,62,60,65,64,54,75,76,63,58,68,86,65,60,47,80,74,62,51,83,58,58,46,70,66,5
67,84,85,64,66,73,87,80,70,87,53,57,66,92,68,52,67,87,78,61,65,87,78,65,65,104,113,62,71,62,85,59,74,91,79,65,7
84,93,104,76,81,97,84,98,84,112,114,79,86,110,111,87,87,102,109,87,83,98,107,77,91,86,102,90,88,100,109,79,89,115,110,87,3
82,110,104,95,95,74,115,86,94,115,111,70,64,123,106,88,82,87,98,94,63,110,120,92,80,107,123,89,67,106,128,87,68,121,116,87,1
93,120,121,94,89,112,134,98,64,112,117,80,91,119,124,95,97,114,119,90,91,112,115,98,93,106,117,96,94,109,122,92,91,118,116,98,3
70,93,96,80,75,79,105,88,85,81,119,76,71,82,101,88,79,93,106,88,52,94,117,91,65,113,106,94,74,115,104,83,76,111,103,86,3
59,133,115,86,64,109,104,105,93,101,117,92,71,101,118,104,62,113,121,95,62,91,122,97,58,99,99,92,72,113,104,89,62,109,118,87,3
79,103,107,72,81,84,99,71,80,106,91,56,81,106,80,50,79,101,88,81,75,68,108,87,76,86,93,70,86,76,94,75,84,87,89,89,4
61,59,72,66,62,51,101,89,64,56,107,84,57,61,107,81,59,70,95,46,63,53,98,86,64,102,77,59,62,75,100,53,64,65,71,59,5
75,84,90,80,71,87,81,85,71,84,93,62,71,94,90,59,71,93,99,69,71,78,79,81,71,79,76,77,74,74,91,79,77,99,88,78,5
68,85,74,57,66,75,80,76,76,92,85,63,66,95,113,73,67,79,75,89,66,100,105,73,68,105,111,79,68,90,113,57,67,96,112,66,7
59,98,99,69,59,64,97,90,60,60,91,74,54,88,99,99,47,82,80,71,63,76,92,81,63,79,93,85,84,86,95,79,53,98,99,82,1
63,57,80,67,58,69,73,83,59,60,71,56,60,71,72,82,65,50,74,54,60,81,73,62,68,49,79,51,59,79,79,54,61,53,70,57,5
81,99,104,76,81,89,102,83,83,70,107,56,82,107,101,73,81,92,105,83,79,89,104,65,90,100,97,69,86,76,95,76,79,74,104,65,4
59,70,76,53,57,68,79,73,58,47,68,59,58,59,64,64,61,49,73,55,63,48,77,68,58,50,79,65,58,60,73,62,58,54,70,50,5
75,77,98,85,71,83,102,77,75,88,85,62,72,101,77,59,66,84,96,61,83,74,88,75,81,95,77,85,86,96,102,52,75,85,95,72,7
87,113,101,65,83,80,101,68,84,78,103,70,89,91,113,66,91,117,91,70,83,82,82,59,75,85,104,83,79,106,93,84,88,100,93,89,3
50,56,97,68,50,60,99,81,57,76,112,80,46,40,67,122,56,54,104,89,52,33,80,79,51,82,94,122,43,29,104,64,47,52,89,91,5
75,73,106,96,72,80,111,89,86,85,88,87,78,98,102,91,85,105,111,75,70,101,104,97,71,110,115,85,99,93,74,90,79,108,110,84,7
83,104,85,58,73,87,97,74,81,66,97,60,70,98,118,66,75,80,80,52,84,93,76,74,76,73,104,75,71,85,101,79,74,80,84,78,4
85,79,105,72,84,74,87,76,87,80,89,64,81,94,65,80,80,75,92,69,64,68,87,82,76,102,110,68,82,77,94,83,71,102,112,58,4
