Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,98,117,100,74,105,120,86,83,106,111,85,76,108,107,86,66,112,111,88,79,110,117,89,82,108,127,118,63,104,121,90,71,104,115,101,4
48,76,108,70,55,80,98,68,58,103,85,88,62,76,101,79,58,95,95,86,49,71,109,75,61,73,84,120,56,57,95,79,52,68,94,75,5
46,33,131,142,44,30,118,141,42,28,118,139,43,30,126,128,44,34,121,135,42,30,132,145,52,31,118,135,48,33,113,137,47,31,119,144,2
51,37,100,67,55,34,116,57,45,28,106,97,45,36,112,108,46,44,107,124,42,37,124,118,55,39,127,135,40,35,110,142,46,31,121,90,2
77,97,102,81,76,99,75,62,75,87,86,74,84,97,94,77,73,94,102,66,73,101,103,75,91,98,92,83,82,100,89,85,87,110,97,76,7
97,97,122,91,97,111,125,95,80,124,119,86,79,109,108,128,74,126,120,92,92,112,143,105,93,117,132,88,86,123,119,106,92,128,115,77,3
46,30,137,141,55,32,133,130,44,34,113,130,42,38,128,129,43,31,121,123,44,28,131,127,50,30,124,116,46,35,119,137,44,33,105,134,2
46,55,87,63,48,61,68,52,52,49,68,52,53,62,63,55,54,52,72,60,59,54,80,62,62,51,73,43,52,52,69,55,58,59,80,58,5
88,106,103,85,89,111,105,84,84,94,101,90,83,85,112,80,83,109,102,86,84,107,112,89,81,105,112,87,75,103,98,76,78,110,107,76,3
91,102,113,79,89,108,100,87,84,104,116,84,89,115,111,81,95,106,113,77,88,106,105,89,79,108,113,89,92,107,111,98,92,109,116,87,3
62,48,72,58,59,92,79,55,58,94,87,53,62,77,61,50,56,61,68,64,52,71,73,62,65,55,76,51,57,58,65,34,58,48,76,55,5
64,66,72,55,67,69,80,58,67,75,69,54,66,76,66,62,67,65,65,59,67,78,73,55,64,92,73,58,63,73,68,59,64,75,80,57,7
63,98,140,106,71,111,123,91,70,104,129,100,63,111,123,130,63,96,115,94,65,37,126,101,48,40,125,144,67,106,116,134,66,103,131,100,1
68,76,85,67,67,78,103,61,66,69,86,59,68,85,94,68,68,110,80,77,66,100,90,73,66,103,116,94,77,103,105,79,65,93,94,98,5
61,93,87,80,80,105,92,66,87,65,88,65,70,82,97,66,71,108,95,84,50,72,100,72,72,127,72,35,70,100,72,57,69,116,97,56,4
72,73,129,90,59,42,133,55,102,37,114,76,70,79,99,75,50,49,98,84,41,41,106,71,92,65,104,81,60,95,108,92,80,92,104,103,5
92,105,123,97,93,112,102,91,87,106,113,84,90,111,113,93,81,107,116,93,92,111,107,82,91,113,118,95,94,109,113,98,91,108,116,96,3
67,109,120,101,64,109,122,101,63,90,128,98,70,113,122,105,76,100,123,102,68,110,130,100,67,63,124,103,67,103,112,99,71,109,130,102,1
54,33,107,139,50,53,119,86,45,31,102,128,50,59,72,54,53,57,106,72,40,52,85,63,51,58,85,108,52,57,66,114,55,32,114,48,5
43,34,113,131,45,33,107,136,52,51,104,66,47,28,98,128,41,33,109,141,43,54,107,74,46,74,78,129,49,70,94,137,51,66,97,86,2
71,98,95,81,78,78,90,71,88,80,86,82,77,90,94,82,81,72,99,85,84,99,108,70,71,100,101,88,84,103,94,81,88,104,94,79,4
69,35,128,97,43,38,137,137,42,27,128,130,62,95,138,134,45,34,111,100,43,108,121,131,46,37,132,142,55,29,88,127,61,35,124,136,2
67,74,81,72,71,75,95,60,70,86,71,61,76,76,75,69,71,79,85,60,68,82,85,59,63,72,91,74,81,86,78,76,66,87,101,72,7
82,98,113,73,81,109,112,53,71,83,105,90,84,78,96,76,86,97,75,73,82,98,103,86,87,101,104,75,76,113,100,82,78,102,100,84,4
78,95,87,86,77,113,95,93,80,86,94,85,76,98,103,66,86,88,108,82,90,106,103,82,88,106,101,72,82,89,95,78,76,108,98,79,4
64,53,71,70,64,66,77,53,59,75,73,60,64,73,68,57,56,72,65,62,58,77,75,60,64,76,87,66,57,77,78,55,64,83,69,61,5
75,57,77,61,49,72,93,70,59,50,82,76,61,45,80,64,61,55,70,72,64,101,86,46,57,63,78,64,63,71,66,55,60,37,81,82,7
44,33,121,125,45,31,117,114,45,31,115,128,45,35,121,132,45,37,134,131,42,32,127,131,47,34,117,132,51,37,110,127,50,29,100,132,2
67,81,76,69,66,62,80,53,68,61,66,62,68,80,72,64,74,68,69,51,78,61,67,58,68,64,69,63,71,71,87,43,65,97,79,70,7
68,115,122,103,72,110,123,89,72,110,111,122,69,111,123,101,71,108,111,95,72,112,121,99,76,115,118,99,74,115,118,95,70,115,116,103,1
58,48,68,63,59,45,80,53,59,72,67,60,58,57,61,59,60,47,76,61,60,48,76,56,62,60,103,86,59,47,71,84,56,61,80,76,5
94,111,119,93,95,112,113,86,76,101,103,89,61,112,107,84,93,99,109,90,87,102,124,95,96,110,95,92,82,111,93,91,84,82,104,91,3
75,88,88,73,74,97,96,72,74,77,104,79,74,97,91,69,75,95,82,72,76,69,91,69,71,70,97,76,70,80,93,61,87,86,83,83,4
79,90,75,73,78,92,99,70,42,89,99,79,76,78,91,74,69,107,97,76,69,90,99,87,57,104,97,75,74,74,102,79,83,85,89,91,3
77,97,82,89,90,105,99,84,83,106,121,81,83,102,83,94,88,107,112,91,91,111,107,80,93,107,114,80,86,101,110,77,86,108,113,85,3
96,85,115,101,90,103,118,97,91,33,132,68,83,98,113,105,75,36,119,86,84,40,105,153,49,111,133,93,71,114,98,150,59,45,116,99,2
54,59,83,60,54,60,75,66,43,47,62,146,48,56,69,57,59,56,94,41,56,54,91,115,63,57,112,91,57,56,98,96,58,55,75,76,5
44,33,128,143,45,35,121,113,46,32,130,146,45,31,124,135,45,31,130,149,45,33,127,140,47,31,117,144,45,32,134,142,50,32,122,150,2
95,101,123,79,89,90,120,86,93,110,105,82,86,106,111,89,76,111,106,76,93,89,118,102,90,112,113,91,86,111,105,87,89,99,113,82,3
86,92,109,84,90,111,104,72,90,107,121,99,85,111,109,97,89,106,113,95,84,106,114,94,88,110,115,87,87,105,111,78,87,107,110,86,3
50,57,78,81,41,52,81,70,43,54,106,73,46,59,71,72,45,53,77,85,51,55,104,73,54,63,73,89,56,58,71,88,50,64,91,63,5
50,80,117,63,50,107,102,86,52,69,110,63,53,76,76,56,52,80,96,111,50,73,107,92,51,82,135,146,45,91,106,91,47,34,111,145,2
94,113,121,105,96,115,116,92,95,107,116,88,92,112,114,96,90,114,118,97,85,112,112,97,95,123,129,94,86,98,116,95,93,104,115,98,3
87,94,120,68,90,105,107,85,87,101,107,89,87,108,100,90,92,103,112,90,89,104,107,101,83,108,123,90,93,104,110,71,93,108,110,84,3
49,70,101,73,56,78,85,88,51,74,82,80,59,76,74,81,52,76,77,88,51,76,94,71,58,101,106,79,47,79,88,80,55,103,101,85,1
61,79,76,67,71,94,84,68,59,94,83,74,53,77,80,71,46,80,79,75,68,84,93,77,54,90,93,74,63,74,92,84,63,95,97,68,4
64,112,118,102,63,104,125,91,67,88,119,84,67,113,67,95,70,84,112,88,73,100,121,98,68,119,115,92,67,104,104,85,66,122,112,90,1
68,111,126,100,72,104,116,89,92,107,112,91,68,118,119,102,71,112,124,97,69,105,123,97,91,118,110,100,67,101,115,97,66,111,113,91,1
54,74,105,78,55,74,103,74,54,83,109,88,58,77,80,82,53,77,93,81,54,79,105,87,56,100,103,82,53,83,106,86,58,92,98,77,1
81,71,103,98,81,99,116,92,75,81,116,90,82,90,92,80,82,106,100,72,74,84,107,83,80,104,115,79,83,106,102,85,79,108,102,75,4
68,69,71,76,69,78,87,58,71,74,80,57,67,76,68,57,71,76,71,63,76,74,77,52,72,73,80,65,67,76,91,80,76,79,72,75,7
78,92,78,74,71,92,98,75,67,86,76,55,75,97,93,67,73,95,82,85,70,106,126,69,67,82,105,75,74,76,88,80,74,90,96,83,7
68,73,75,67,64,79,81,72,62,75,93,60,67,75,75,59,67,71,76,65,67,71,85,61,63,92,95,61,67,83,74,74,68,79,83,67,7
66,65,92,65,64,68,82,51,67,73,74,60,64,69,72,62,66,49,64,56,64,77,90,70,66,54,59,65,70,57,72,56,67,79,65,72,7
88,82,81,64,96,76,97,68,91,83,102,81,73,92,94,83,70,108,87,76,84,109,96,58,90,81,103,72,75,74,94,84,88,95,101,102,4
73,79,89,86,67,82,109,62,59,77,84,79,76,83,99,68,58,96,104,89,90,85,112,72,73,63,87,71,57,89,93,73,78,79,100,71,4
82,107,85,66,80,115,91,65,78,93,102,70,74,96,89,79,81,96,82,68,80,111,81,73,86,69,90,78,75,77,95,76,75,90,104,83,4
60,54,94,67,54,61,83,55,59,51,95,55,58,75,84,70,57,63,68,83,50,84,101,55,61,57,81,75,51,79,83,68,53,56,98,67,5
46,31,108,139,58,38,127,117,50,41,105,122,48,58,112,119,42,85,131,98,45,96,125,97,44,39,108,108,46,33,99,76,41,56,101,98,2
68,77,86,63,67,120,85,57,67,82,91,57,67,79,72,71,67,73,71,57,65,77,114,53,68,76,90,57,67,67,72,59,68,77,77,69,7
78,120,103,102,76,108,111,100,89,79,110,86,76,103,109,101,72,121,127,107,67,108,134,92,78,113,123,95,75,107,119,99,88,93,123,100,1
44,33,120,138,44,33,126,124,45,27,107,136,51,36,92,124,45,37,101,130,44,33,125,120,47,34,108,134,52,34,100,116,44,30,115,119,2
88,103,113,63,78,89,123,91,76,106,114,91,75,106,108,91,89,111,93,88,76,104,123,91,89,109,117,94,88,104,71,96,85,103,117,97,7
69,78,106,63,74,78,93,83,70,77,90,60,76,71,81,81,76,111,88,76,73,77,90,68,71,91,100,81,71,85,91,84,70,101,98,71,7
51,69,106,74,58,78,99,87,51,75,92,78,55,83,101,71,56,73,100,89,47,77,75,76,52,76,97,93,54,74,85,89,53,71,104,81,5
52,53,86,76,52,29,114,124,47,51,107,125,45,47,114,112,45,34,118,109,42,29,104,108,47,38,123,111,44,35,119,132,49,28,118,125,2
57,103,110,85,58,79,93,88,53,97,78,76,62,58,96,89,53,66,82,86,58,58,106,83,63,76,99,82,57,54,91,95,54,56,101,88,5
55,54,73,69,54,56,70,50,58,52,64,55,58,59,74,56,58,54,68,63,56,56,76,52,67,56,77,81,57,58,68,57,54,58,72,59,5
76,90,98,87,56,84,85,67,52,78,79,80,75,60,97,77,58,104,113,74,63,89,112,95,61,117,81,98,51,102,106,88,64,91,102,87,1
89,104,104,77,90,108,129,93,86,101,118,88,90,108,112,77,95,111,107,85,95,113,105,95,94,109,113,96,90,113,114,85,88,107,109,91,3
93,112,121,92,94,110,112,93,89,109,113,83,95,121,121,89,95,116,118,96,92,113,122,95,93,122,114,102,93,34,112,99,95,109,119,109,3
51,78,78,61,64,91,80,71,64,78,75,69,56,70,65,51,55,71,73,62,53,71,85,59,60,66,83,53,56,51,68,59,61,85,77,53,7
89,74,115,79,92,112,107,86,82,105,122,101,87,111,103,85,97,109,110,100,90,104,115,84,97,115,108,88,83,114,111,98,83,107,117,100,3
89,102,117,95,92,102,107,91,93,100,116,86,82,107,101,84,90,106,99,96,89,97,105,97,80,108,129,91,93,110,75,64,81,99,115,85,3
54,79,108,92,55,72,97,85,49,71,93,74,60,77,89,80,53,86,90,81,53,79,101,87,52,92,104,70,54,71,94,88,56,88,90,86,1
59,52,71,74,59,67,76,57,57,50,69,63,51,56,79,55,60,54,67,71,57,58,85,71,64,68,92,56,81,58,79,43,59,52,61,56,5
58,52,73,66,59,55,75,60,58,72,79,60,56,52,68,122,56,47,75,76,64,54,83,62,61,57,89,58,55,56,71,67,53,64,95,81,5
62,101,70,43,64,74,73,48,63,46,69,38,63,70,68,53,64,60,60,54,62,67,71,50,63,110,71,54,62,49,72,52,63,44,63,67,5
76,108,96,80,76,77,75,72,73,90,85,77,71,80,91,58,71,74,90,69,82,80,89,68,71,79,101,78,71,76,84,62,84,92,97,75,7
92,111,111,87,94,109,110,84,86,108,115,87,71,116,105,96,85,116,114,83,91,111,115,93,91,120,114,90,90,111,111,92,90,109,127,98,3
71,73,77,69,71,75,91,60,69,79,91,63,70,77,88,80,71,102,75,68,69,83,84,64,89,93,96,77,70,84,90,71,70,97,83,80,4
50,57,75,65,56,64,78,58,56,51,93,78,49,57,68,53,59,61,64,61,56,58,70,56,58,58,86,64,58,48,77,68,55,56,66,71,5
66,105,127,100,72,114,114,86,82,98,119,90,63,93,120,103,67,110,109,93,51,98,116,95,71,120,113,101,49,92,113,83,67,99,114,101,1
92,112,98,89,92,120,107,78,86,104,118,83,85,88,101,71,88,110,118,85,87,96,113,93,91,110,127,91,87,108,110,87,88,113,110,99,3
93,111,114,90,97,115,124,88,69,114,121,94,71,118,117,92,93,112,115,88,94,117,123,103,71,113,118,97,72,119,123,92,87,110,130,95,3
49,56,80,65,49,59,81,60,44,53,76,90,56,60,85,52,59,52,68,59,53,51,79,106,59,52,85,46,59,52,112,72,61,63,101,57,5
67,52,72,62,63,71,74,51,66,42,62,55,63,71,66,62,67,69,66,51,63,69,80,48,63,49,72,58,63,69,65,58,63,73,75,57,7
70,82,98,74,70,71,93,74,71,71,78,65,82,81,72,82,77,93,75,70,83,83,102,62,53,121,106,74,85,74,103,85,80,102,86,105,5
44,30,116,118,45,36,110,123,43,29,118,93,39,34,119,118,49,30,114,127,45,29,114,124,47,35,126,131,42,30,109,140,45,36,117,136,2
48,30,97,137,45,29,130,110,43,29,96,116,51,35,113,49,49,38,99,114,42,29,104,128,53,62,89,85,56,34,86,91,48,60,100,72,2
75,108,118,92,74,109,118,80,72,88,106,94,76,106,109,82,67,115,115,96,74,105,123,81,67,108,111,88,75,107,115,90,64,98,114,95,4
49,37,114,79,60,38,98,64,57,80,114,94,50,39,93,80,53,101,115,93,41,78,131,74,52,35,120,126,53,38,103,86,53,29,112,75,2
74,85,94,91,69,125,107,56,73,75,96,82,83,81,100,94,100,98,107,96,48,78,76,91,104,122,136,90,78,99,119,87,79,113,110,104,4
55,33,127,84,47,39,114,132,47,35,115,118,49,93,106,74,43,97,94,86,42,41,105,92,79,94,104,91,58,80,114,93,85,62,117,88,2
43,35,121,121,43,33,93,114,50,28,102,120,46,33,109,119,43,36,112,115,42,35,117,108,41,36,115,127,43,60,112,125,43,32,112,122,2
78,85,109,79,76,95,106,81,75,87,107,81,87,102,92,81,81,95,110,103,76,111,108,92,81,103,103,86,83,103,109,99,78,102,116,99,4
64,46,73,66,64,68,78,54,64,75,72,64,58,108,70,54,61,77,72,70,62,82,82,64,64,51,79,77,57,83,79,71,59,54,81,76,5
90,109,105,101,83,105,116,79,84,101,117,90,82,112,103,81,91,103,112,87,87,93,107,79,79,83,109,80,84,89,93,89,85,116,89,68,4
87,111,108,98,90,109,84,89,80,92,111,76,84,103,119,83,86,110,113,88,80,106,106,100,87,114,120,91,78,105,111,85,88,109,113,89,4
95,103,110,97,92,117,105,86,89,99,109,93,93,109,125,76,94,106,102,89,86,104,131,85,96,114,113,87,75,105,101,93,79,109,110,96,3
45,31,122,153,46,35,131,129,44,31,109,132,42,34,126,122,47,37,121,125,40,28,127,129,46,29,106,130,44,30,113,122,42,34,130,142,2
95,98,110,88,89,102,96,72,90,106,109,84,89,118,96,84,87,114,112,88,86,97,128,90,93,119,117,89,85,87,108,81,95,81,113,84,3
71,47,73,69,67,71,77,46,63,41,66,62,69,55,64,60,62,45,64,55,65,53,84,55,56,57,63,59,63,53,63,56,64,51,70,58,7
80,99,108,83,80,94,90,71,73,72,88,77,75,88,91,57,90,70,98,55,83,73,85,62,72,78,80,59,74,63,86,66,75,86,84,53,4
67,67,75,71,69,87,89,51,70,42,79,63,63,80,74,68,63,74,82,64,73,69,79,72,75,68,87,63,67,71,81,65,70,95,80,78,7
91,105,119,91,92,109,121,99,84,102,125,98,93,110,108,90,97,112,108,90,90,115,123,101,96,111,112,87,96,117,113,92,92,113,115,104,3
67,73,80,64,63,77,82,52,63,69,75,65,67,78,68,53,63,80,68,60,67,78,81,61,67,76,76,59,67,72,78,58,64,76,71,68,7
63,108,121,102,67,111,124,98,67,105,134,90,63,108,118,100,63,108,111,101,67,112,122,99,64,112,124,97,63,89,118,98,66,101,121,102,1
55,66,106,78,52,72,80,55,50,65,76,85,71,87,68,82,49,62,102,80,50,51,100,66,57,80,92,77,51,75,83,46,45,66,99,73,5
85,109,101,97,85,109,105,68,84,104,105,81,87,108,94,85,89,88,106,77,81,80,95,92,86,103,129,63,86,98,99,76,88,102,102,84,3
75,103,109,87,86,113,104,77,78,102,97,89,82,111,92,81,79,74,104,70,89,87,105,89,86,87,97,70,78,99,94,78,76,102,94,85,4
92,116,126,94,96,123,122,91,94,108,113,95,95,117,110,95,92,115,118,97,95,38,126,95,96,118,113,80,94,124,110,91,86,119,120,91,3
54,54,84,63,52,81,80,58,56,47,85,79,49,76,92,80,55,55,75,79,57,59,108,75,60,75,90,76,52,52,110,75,55,55,86,59,5
75,78,80,90,76,86,88,78,64,72,96,88,65,76,89,75,72,70,69,67,58,80,93,73,67,73,89,65,57,74,80,55,71,75,89,65,1
88,105,121,97,94,117,118,90,96,109,122,86,87,115,109,87,93,111,111,94,90,112,117,93,78,110,110,94,93,112,107,80,88,114,101,74,3
84,107,102,91,88,105,112,87,81,96,103,90,86,111,95,91,88,101,112,89,79,105,107,91,89,113,108,89,84,100,97,85,87,108,95,87,3
68,102,116,103,47,96,111,90,89,106,120,53,73,98,94,86,58,48,99,79,61,67,117,64,77,73,114,91,77,72,89,73,67,78,99,87,5
67,81,89,70,67,88,94,60,66,93,84,67,67,75,90,69,77,90,93,57,75,73,71,75,72,90,84,63,70,77,69,67,71,91,81,74,5
43,44,82,40,50,50,64,59,48,40,64,66,56,57,76,49,49,55,68,59,55,52,61,53,52,52,59,38,46,49,60,49,43,53,60,53,5
52,124,85,94,73,117,79,71,75,81,107,82,71,76,85,83,59,88,97,89,86,77,108,85,88,115,105,91,76,109,101,68,75,86,103,90,3
80,108,100,82,82,89,108,80,84,94,130,101,79,106,97,60,84,111,90,84,90,77,86,94,85,95,91,80,84,91,100,67,84,92,107,87,4
86,119,95,67,80,109,105,91,96,35,101,61,77,92,102,76,81,107,92,69,82,63,108,85,93,95,102,90,71,86,103,76,90,86,98,86,4
63,93,98,97,77,100,96,88,66,68,106,88,68,108,109,97,67,110,115,88,71,104,106,91,68,100,84,93,66,106,108,100,71,117,118,108,1
67,67,110,74,66,96,92,61,76,68,72,59,67,88,63,59,67,78,80,64,76,95,113,66,68,111,72,62,81,110,71,67,68,95,87,98,7
51,59,79,69,52,41,83,53,56,47,75,77,62,60,80,52,54,51,79,69,55,57,85,60,62,50,73,61,54,61,73,62,56,75,76,64,5
50,56,81,51,52,66,78,57,50,53,67,36,51,65,66,56,54,52,72,56,48,51,73,42,53,60,79,52,50,56,64,42,51,63,62,64,5
48,92,92,59,51,51,72,62,57,82,84,97,62,44,76,66,62,52,88,59,56,52,99,67,60,58,82,57,59,45,60,52,60,35,71,82,5
51,32,104,129,43,30,126,109,52,37,95,149,44,32,117,133,44,37,116,128,42,34,120,127,49,55,116,114,43,37,121,136,46,30,122,143,2
77,102,88,95,74,111,102,75,78,104,119,81,79,99,88,75,72,79,97,75,75,105,113,86,90,93,87,56,87,67,79,86,76,104,93,88,4
82,108,112,90,81,111,100,97,82,94,128,101,86,102,110,78,91,107,115,95,95,107,93,99,97,105,127,90,86,103,130,67,82,108,110,104,4
55,73,107,87,53,73,83,84,59,102,85,80,74,90,97,87,60,74,84,73,62,83,102,89,59,105,110,80,63,74,108,77,91,81,100,85,4
43,34,113,93,46,35,110,110,47,31,101,122,52,37,109,133,52,35,120,122,48,32,99,92,58,53,106,79,51,56,97,72,53,52,97,106,5
91,115,89,73,77,104,100,77,84,90,81,84,86,95,98,81,89,98,110,72,80,102,106,89,79,106,89,69,87,103,108,85,80,96,106,91,4
57,92,115,91,53,103,114,82,57,100,110,97,63,94,103,87,57,116,122,87,64,106,101,78,60,80,121,96,63,89,112,84,64,96,125,99,1
92,115,111,91,91,119,112,91,91,108,113,68,93,117,117,90,98,117,124,84,92,111,118,95,91,117,107,94,95,121,110,93,85,119,106,99,3
81,87,93,86,80,114,103,59,75,110,83,83,76,81,61,75,87,95,74,73,83,72,83,80,79,63,93,70,58,79,90,73,75,112,82,67,4
63,101,111,100,76,118,117,85,63,94,112,85,63,115,113,96,67,109,124,95,75,111,121,95,68,108,125,89,67,98,109,90,64,107,114,104,1
87,109,102,81,85,95,98,94,59,104,95,81,88,116,102,74,82,76,99,90,78,93,94,84,78,88,108,89,78,84,93,81,83,107,99,91,3
59,34,123,99,56,78,117,90,59,92,113,96,63,118,105,85,63,95,115,86,63,106,127,96,49,115,98,87,67,86,101,80,63,103,101,82,1
67,105,121,105,63,105,139,93,70,105,134,98,70,109,119,99,45,100,119,101,68,113,134,97,67,118,134,142,67,109,114,96,68,105,121,96,1
93,109,110,91,93,110,113,97,91,109,113,81,91,116,107,95,88,106,119,83,90,114,123,95,94,117,115,99,91,104,116,99,93,108,124,90,3
54,61,95,42,58,75,64,77,49,35,83,66,54,76,100,93,48,40,73,30,79,62,72,68,56,65,71,42,57,76,72,49,72,88,78,51,5
63,95,105,94,51,87,98,83,66,77,111,78,65,90,111,70,72,93,107,82,64,94,111,86,64,124,105,87,63,74,110,88,68,81,100,90,1
42,34,79,133,46,36,110,116,46,33,87,116,56,36,118,108,44,37,121,107,45,31,104,116,45,36,129,132,43,48,108,127,44,36,99,119,2
76,116,117,97,66,116,111,83,70,96,93,97,67,113,111,94,67,113,115,94,68,106,126,91,67,116,117,100,68,108,114,86,64,105,129,98,1
57,52,86,141,53,51,119,70,50,32,96,83,47,55,88,120,54,34,104,133,44,54,102,82,50,53,106,132,53,31,84,117,53,28,109,108,2
61,53,77,72,56,55,76,75,64,70,77,66,55,61,76,66,53,72,80,82,51,52,82,72,66,79,84,78,58,66,64,62,56,54,74,54,1
63,87,113,107,63,107,122,90,64,102,117,98,63,110,112,97,63,97,122,92,52,107,120,96,67,119,114,94,68,84,117,95,66,96,112,88,1
52,84,85,93,49,65,84,91,47,52,91,126,62,79,78,73,56,46,79,83,58,67,95,78,59,59,86,78,52,71,93,83,53,53,100,78,1
61,53,77,57,63,66,73,52,61,54,66,80,58,77,81,66,59,76,74,61,60,51,101,76,62,79,84,61,64,68,85,56,64,44,66,51,5
88,88,104,79,83,109,89,74,75,88,108,84,76,108,87,91,85,93,82,65,76,76,96,81,79,73,93,65,78,65,96,90,90,82,96,74,4
44,33,109,134,44,32,122,116,44,32,120,133,46,34,119,124,48,32,131,131,44,30,109,127,47,30,127,142,46,34,120,141,43,33,125,136,2
86,107,112,98,86,110,91,87,87,102,109,80,82,109,104,92,86,108,110,85,82,92,116,88,90,103,104,82,87,115,101,76,79,112,104,60,3
44,33,115,145,42,38,111,120,45,32,108,131,41,38,123,125,47,31,126,134,41,32,128,133,46,33,130,134,41,30,112,128,41,38,102,145,2
66,76,98,75,56,92,77,73,66,74,84,73,64,75,80,70,67,75,97,84,67,86,98,78,67,71,88,73,67,86,70,68,70,93,92,75,4
87,113,114,64,84,108,112,89,73,91,101,85,86,110,102,82,82,115,120,94,78,104,106,91,92,112,122,87,92,101,122,83,71,102,127,75,4
47,39,107,95,49,32,113,110,62,44,96,123,44,29,122,101,52,39,107,113,57,39,97,52,47,68,103,105,59,35,114,80,58,64,98,120,2
76,97,82,88,76,97,93,83,76,80,77,72,77,94,89,78,76,98,88,66,70,83,88,78,71,86,95,71,78,86,93,79,73,89,91,78,4
70,74,84,73,70,76,82,86,66,72,82,59,73,98,78,72,67,82,92,73,76,94,91,60,71,76,99,69,73,86,90,72,79,92,95,60,5
56,55,98,64,51,56,93,64,55,52,102,75,57,62,88,78,54,77,79,84,50,53,112,79,52,55,90,81,59,75,92,75,51,75,90,81,1
53,50,105,77,61,64,102,79,57,59,120,88,41,35,121,115,50,40,98,77,52,62,100,86,50,37,99,137,52,41,109,121,53,58,111,122,2
89,110,113,94,89,98,111,92,88,93,111,84,86,116,110,83,90,119,111,81,87,110,107,87,94,114,113,84,94,112,104,98,94,117,116,86,3
52,57,87,98,51,63,65,85,52,40,108,76,54,55,82,50,51,48,68,55,52,59,102,117,58,74,97,123,40,61,60,119,52,45,69,80,2
73,88,77,76,77,83,105,77,79,105,87,78,74,87,100,66,72,92,97,73,72,101,79,85,87,109,98,79,91,97,91,76,77,81,83,75,4
63,73,77,70,63,77,81,46,64,68,81,60,68,76,77,59,64,61,76,55,65,91,80,57,51,54,74,64,55,56,78,61,51,58,78,55,5
66,61,95,74,77,86,107,90,65,94,74,75,76,109,95,71,66,97,76,81,80,101,109,79,64,107,110,68,62,84,99,64,66,95,97,100,4
85,106,108,87,89,105,109,91,80,93,110,75,91,112,91,84,85,99,105,79,86,100,102,85,84,109,78,88,86,106,97,89,91,112,106,89,3
59,73,81,65,55,80,76,70,64,65,70,80,72,75,86,75,71,95,77,74,78,76,94,67,63,67,90,76,53,79,91,84,56,80,86,81,4
67,104,107,70,74,95,116,83,75,96,67,93,66,94,96,70,69,97,82,73,80,95,107,84,86,109,103,75,70,74,101,71,72,92,79,78,7
75,105,101,65,85,86,98,86,76,81,100,80,78,105,84,78,84,85,88,69,82,92,106,67,82,108,100,67,73,103,96,80,81,96,102,71,4
73,101,89,84,75,100,106,84,79,85,104,71,73,79,86,86,76,87,93,66,81,84,94,78,75,98,107,64,82,103,100,84,85,103,77,83,4
48,31,107,124,44,33,104,121,52,31,110,128,47,36,110,121,50,32,115,127,40,84,113,129,47,33,131,128,43,31,110,118,45,29,111,128,2
70,86,86,73,70,99,80,53,67,76,76,75,67,80,78,75,70,88,83,60,67,80,76,72,68,84,85,65,67,74,74,62,71,85,82,65,7
67,78,83,60,59,79,70,57,67,45,68,61,67,72,70,73,66,78,81,60,87,82,89,30,78,82,83,72,68,61,63,56,67,69,79,50,4
60,89,109,99,60,32,117,77,46,31,98,128,62,86,109,80,60,102,103,88,56,101,104,84,54,60,102,95,59,60,95,75,58,40,112,84,1
64,65,79,54,64,83,64,52,57,44,60,55,63,65,63,59,51,75,81,32,62,77,60,68,61,71,77,60,69,74,56,86,66,66,66,53,5
91,111,114,94,92,101,125,98,82,104,98,91,88,110,93,86,85,97,102,90,84,107,104,97,98,110,107,84,91,106,108,80,87,108,118,93,3
42,31,121,141,44,33,125,120,45,28,117,129,47,33,122,113,43,35,113,136,46,31,126,127,45,34,118,132,47,31,108,124,45,34,127,132,2
85,94,114,86,82,98,101,69,74,99,102,79,78,104,101,90,83,89,103,68,72,82,96,87,87,92,106,84,74,98,95,83,87,92,77,81,4
70,92,94,61,63,74,77,58,63,71,71,59,72,77,69,71,76,71,83,60,63,69,93,73,68,78,83,65,70,72,90,58,64,81,75,61,4
77,97,90,70,78,109,93,58,81,88,103,71,69,91,99,79,74,101,102,67,74,79,90,73,82,98,102,87,81,79,85,72,74,106,83,65,4
52,58,76,55,51,60,75,49,57,50,72,66,57,57,64,56,56,53,78,61,57,47,84,62,59,58,75,62,60,59,65,64,54,59,76,55,5
67,71,97,90,63,74,77,71,52,79,78,78,48,94,81,55,48,65,73,61,46,87,102,76,56,76,86,76,51,75,72,74,49,81,83,87,1
67,77,79,68,66,73,81,61,66,75,73,56,74,77,71,64,67,78,73,63,66,71,90,58,78,75,103,61,71,75,77,65,67,89,87,59,7
64,75,88,69,64,80,77,57,59,87,97,85,64,88,75,66,59,70,66,76,58,84,112,87,52,37,115,146,66,33,100,94,56,94,84,74,5
73,73,83,74,61,80,90,60,78,74,87,73,69,82,77,61,70,73,78,78,55,84,83,72,81,82,93,75,79,79,93,77,74,79,104,85,4
