Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,39,109,123,49,86,83,83,45,37,85,76,50,57,68,70,57,60,76,69,61,50,90,47,52,43,78,74,48,64,64,53,56,40,73,51,5
75,84,101,65,74,102,80,70,79,59,86,77,76,98,91,68,74,76,78,55,67,71,73,58,71,100,83,64,70,73,71,61,87,72,83,58,7
64,87,100,89,63,83,101,80,64,69,92,79,50,77,92,78,67,69,90,70,66,87,104,79,67,86,108,78,59,81,87,84,64,92,96,82,1
52,43,91,65,58,54,84,60,55,51,64,71,58,53,71,80,59,54,73,91,52,51,76,65,53,58,80,104,54,55,77,66,52,56,91,87,5
47,35,136,134,46,34,129,123,45,31,112,136,48,30,125,128,46,34,128,133,44,33,137,129,42,37,125,125,44,31,120,130,42,31,124,132,2
71,76,104,90,79,94,80,78,69,74,80,71,71,91,86,84,67,98,99,69,78,84,99,64,77,102,90,57,70,101,100,75,73,86,97,67,4
47,31,108,125,45,32,105,118,45,35,111,73,42,32,95,122,43,37,121,123,43,33,125,118,41,38,120,127,40,38,113,131,44,35,136,128,2
78,102,85,64,67,93,78,59,70,81,75,61,67,81,100,57,76,78,86,70,74,81,82,70,67,115,92,83,77,73,99,65,82,105,103,79,4
64,69,76,59,68,73,84,59,67,70,70,64,67,79,76,60,67,78,80,74,67,78,86,67,67,80,91,73,64,71,86,79,67,74,84,97,7
81,95,93,76,86,110,100,79,76,78,88,86,85,105,80,74,87,108,81,87,86,81,107,72,87,105,108,74,83,103,105,89,80,86,109,76,3
90,113,114,89,87,113,120,89,89,106,118,100,94,116,116,95,88,112,109,96,91,111,125,101,91,112,112,94,90,111,119,97,92,111,125,93,3
71,77,71,55,71,83,88,65,71,69,75,65,72,75,89,65,66,67,81,69,68,76,85,67,72,76,84,74,67,73,73,81,67,84,84,71,1
93,93,93,88,75,99,102,78,55,77,67,79,59,89,102,85,59,88,94,70,76,78,84,83,84,82,98,69,57,80,93,73,56,78,102,84,1
92,109,116,97,92,112,117,97,91,105,122,92,94,113,122,91,92,114,114,87,95,109,121,100,93,111,114,81,96,116,115,94,91,111,118,107,3
45,55,83,53,53,61,117,87,54,49,79,90,54,53,73,56,57,50,86,71,44,56,84,77,64,66,97,71,55,49,68,120,60,55,109,68,5
43,33,112,124,41,37,117,112,43,32,102,130,50,53,105,129,51,37,118,126,42,34,98,86,52,34,110,71,43,60,111,111,43,33,89,62,2
66,85,78,59,67,74,73,60,66,76,72,67,67,69,65,59,68,76,77,51,69,76,87,73,64,80,101,63,67,67,74,60,59,78,71,54,7
58,81,121,80,54,92,105,70,86,94,112,82,77,104,109,86,57,112,106,89,85,103,102,90,88,72,79,95,59,99,91,93,93,90,99,96,3
63,69,87,79,67,51,70,60,63,51,69,60,65,75,61,55,64,78,75,57,64,65,88,44,64,99,79,59,63,66,78,60,64,66,86,71,7
89,109,112,90,86,107,104,87,84,103,111,93,90,109,112,95,98,108,108,87,91,108,134,90,89,116,112,92,97,111,107,88,90,110,117,96,3
88,110,109,82,93,103,111,91,86,95,120,97,90,104,119,92,83,111,115,84,87,111,120,83,90,89,113,85,90,96,114,88,92,106,114,93,3
68,107,82,82,68,84,100,57,67,67,112,90,72,86,85,79,71,97,103,69,68,101,87,62,78,81,84,65,64,82,99,79,67,91,99,87,7
81,112,96,56,58,90,100,86,88,63,105,69,70,92,88,88,78,78,107,79,52,68,83,80,63,76,111,77,70,105,79,95,67,95,90,69,5
57,48,93,81,60,55,88,74,58,69,97,92,62,44,94,68,57,54,85,86,45,92,91,91,48,62,100,80,60,63,84,81,54,73,93,91,5
58,101,104,81,58,94,111,67,57,74,111,97,70,91,92,83,62,100,106,80,64,96,85,97,53,91,94,88,71,110,99,82,73,75,102,82,1
93,103,104,79,82,77,100,77,76,108,102,100,93,111,136,74,77,110,106,85,82,110,104,97,87,114,86,84,96,119,86,78,85,110,125,83,3
76,86,83,66,78,79,84,60,74,74,97,71,78,81,79,80,71,100,81,70,72,73,89,81,76,87,85,69,68,74,74,88,71,101,98,73,7
64,68,77,66,65,71,78,56,64,68,73,63,60,48,78,69,64,77,80,58,63,82,86,62,64,73,82,74,67,87,75,57,68,74,86,67,7
74,79,98,66,74,98,108,76,78,93,100,88,80,96,98,71,81,104,107,59,73,104,99,76,74,95,102,70,90,88,100,79,78,99,112,85,7
53,52,90,64,59,56,89,120,46,52,81,69,50,53,78,122,52,59,70,65,56,58,76,60,43,38,80,62,41,33,119,100,46,56,93,121,2
45,32,115,141,41,31,124,153,40,32,115,141,45,33,123,141,51,32,129,130,47,33,136,129,42,34,122,139,43,37,122,132,45,33,131,136,2
40,89,120,83,51,71,116,86,61,51,96,87,46,78,87,102,59,29,88,71,58,67,99,112,62,78,76,72,63,75,95,102,57,50,113,101,5
72,71,110,67,72,69,78,61,70,84,64,68,66,70,95,88,67,74,92,64,68,103,88,61,72,115,95,88,67,102,76,66,72,79,104,67,4
71,77,93,80,56,57,75,91,73,45,68,64,59,52,101,95,54,71,76,56,55,34,90,35,94,79,63,64,70,53,72,68,62,117,70,63,4
68,72,78,65,67,75,80,71,66,64,81,55,67,76,86,55,63,73,72,54,63,75,79,61,63,84,80,57,63,75,68,55,68,67,77,60,7
51,65,75,48,66,68,86,82,55,72,68,85,59,70,64,87,58,67,74,56,60,56,85,71,56,52,81,73,57,55,82,87,59,51,84,89,5
64,80,92,98,65,73,106,84,63,85,105,93,68,72,81,98,64,90,114,66,63,88,102,87,67,109,111,80,70,79,109,97,65,109,116,107,1
95,109,114,78,91,110,120,86,93,100,117,89,96,121,112,102,87,110,110,88,94,99,124,101,93,102,114,90,92,107,104,106,83,125,127,96,3
70,109,82,78,70,74,101,78,70,75,87,78,74,79,87,71,71,75,95,80,68,78,96,74,49,71,98,73,71,82,99,81,71,99,104,79,4
59,113,124,98,71,111,117,98,67,109,118,104,68,116,118,96,89,113,118,93,69,105,118,98,67,112,136,95,71,107,115,97,71,111,137,97,1
93,117,101,68,84,95,102,91,82,124,80,81,98,67,87,49,94,66,74,80,84,69,108,80,78,86,98,72,82,99,85,74,77,90,95,62,5
85,104,108,83,87,102,109,80,86,87,98,89,87,89,110,79,86,107,114,81,92,98,124,77,88,101,112,88,77,104,87,88,63,95,107,90,3
68,108,118,97,88,109,117,93,89,106,114,99,95,108,120,92,68,111,114,95,77,110,117,96,88,117,121,101,72,115,116,94,67,108,122,100,1
76,96,84,70,73,112,71,86,71,99,102,60,76,76,93,75,67,115,93,72,42,90,94,75,76,84,91,82,70,88,75,73,71,76,106,75,4
57,34,118,77,57,32,96,85,56,34,109,90,47,100,107,85,64,57,108,92,60,108,108,137,46,62,112,91,47,41,100,75,50,36,106,133,2
67,70,75,74,68,73,74,61,72,60,79,64,68,87,74,71,72,84,79,60,68,86,84,62,71,72,90,74,67,76,88,58,70,87,86,62,4
70,106,100,82,89,103,98,62,53,80,80,94,87,82,101,90,55,87,93,83,60,121,94,78,75,76,98,71,59,111,110,88,75,105,120,83,1
75,88,91,58,77,68,90,89,81,62,71,55,69,95,72,66,70,76,82,50,70,93,77,58,70,70,77,56,66,66,97,35,70,102,81,64,7
76,131,89,46,86,84,94,82,94,72,98,93,83,81,95,81,85,102,89,102,62,69,86,89,89,92,85,81,62,106,110,94,78,130,126,87,1
89,111,131,88,91,109,110,95,88,100,117,95,85,107,135,83,86,104,113,96,88,105,117,86,94,108,113,101,94,111,114,98,80,113,113,99,3
77,92,87,54,76,79,99,77,76,87,83,71,70,84,71,65,77,79,84,50,64,82,86,68,71,80,93,69,69,90,75,63,75,61,100,81,4
65,82,100,82,64,93,90,74,68,88,105,91,68,97,104,78,77,98,71,65,63,97,111,75,69,104,112,96,84,104,104,86,82,102,112,86,1
71,66,84,70,68,63,89,56,72,55,83,80,67,84,77,75,73,72,86,63,68,85,127,70,78,92,95,79,66,88,91,38,71,86,91,89,5
90,105,117,89,85,109,117,80,88,81,109,94,92,106,112,85,87,103,107,80,86,84,100,90,89,108,111,84,87,106,108,84,85,106,117,82,3
90,109,126,96,93,107,121,95,87,109,103,92,89,109,139,65,85,112,107,85,92,111,120,94,100,104,111,91,90,110,127,85,94,105,106,93,3
51,56,87,129,46,63,107,79,49,35,110,135,55,63,102,82,58,67,89,87,62,35,88,141,56,64,99,54,57,53,97,74,52,44,104,94,2
61,73,97,81,54,70,86,66,54,46,80,79,55,74,75,80,61,72,94,72,54,73,85,72,57,76,95,70,64,84,86,85,54,79,76,58,5
91,90,91,94,95,95,86,63,75,78,71,74,76,80,102,64,77,84,101,67,76,85,87,76,70,78,83,80,77,75,96,65,74,89,100,75,4
61,88,91,99,52,91,89,79,53,79,92,77,50,65,83,87,61,48,98,89,57,82,84,47,56,72,112,88,71,97,81,106,75,84,85,88,5
61,63,79,69,59,54,63,79,62,79,106,81,65,48,96,95,55,49,94,66,63,27,94,81,63,87,118,93,64,67,102,105,65,56,100,92,5
45,32,116,118,43,31,113,133,42,29,98,140,58,29,95,117,44,34,103,111,44,36,130,135,55,56,100,95,50,32,105,94,44,36,101,129,2
71,85,104,63,78,79,95,63,78,87,100,75,68,76,81,77,77,70,87,67,72,77,87,76,71,83,94,70,80,89,73,77,71,92,93,70,4
64,71,75,57,64,70,69,57,63,72,67,62,67,70,66,56,64,73,69,54,63,64,75,65,64,70,79,60,64,50,70,60,67,76,85,55,7
73,116,129,85,68,105,108,84,64,81,108,83,79,111,117,95,58,98,109,95,66,98,118,99,48,113,104,84,70,93,94,81,61,112,107,84,1
90,91,121,82,90,107,118,90,82,106,107,87,85,107,110,91,78,103,113,84,70,104,118,85,94,113,102,90,90,115,108,95,88,111,98,96,4
63,82,95,90,85,102,113,80,59,72,100,88,75,76,97,79,86,94,105,77,64,98,106,79,86,97,97,81,59,102,101,72,77,94,107,84,3
69,118,123,109,54,94,110,89,66,106,98,95,80,119,115,104,68,99,112,93,90,89,110,100,63,115,119,97,78,121,103,90,72,112,108,117,3
60,79,94,74,56,79,95,76,67,69,88,76,71,79,78,71,71,73,88,72,67,71,79,68,67,73,93,57,54,68,92,60,63,75,91,60,5
67,106,115,95,67,106,111,77,63,95,101,89,63,70,74,101,63,69,117,111,62,79,105,101,64,93,116,65,65,90,132,84,67,95,130,71,1
75,84,82,60,75,75,96,60,75,69,73,61,71,74,76,76,71,76,81,61,63,75,100,67,74,83,95,64,71,75,89,65,70,77,93,73,7
77,99,81,90,77,85,93,76,81,81,109,86,81,103,104,86,84,80,104,84,86,96,116,85,88,95,110,82,85,94,110,91,86,88,130,88,3
89,107,104,93,86,107,112,72,85,99,105,85,90,105,121,81,88,101,106,93,84,107,119,85,89,93,109,89,89,92,101,85,86,106,109,83,3
68,85,73,56,65,70,75,61,67,71,71,74,65,65,77,65,69,74,79,41,68,62,87,63,66,80,85,55,68,68,79,50,64,88,81,56,7
63,82,82,68,65,69,80,61,68,70,101,59,68,72,78,52,68,63,70,61,63,73,88,59,64,80,80,60,64,71,77,47,64,63,89,54,7
91,95,125,79,91,102,116,79,87,108,112,68,87,105,91,92,91,112,107,94,89,109,116,90,89,104,120,89,95,109,111,85,94,112,123,98,3
67,76,77,85,71,77,90,69,71,71,70,69,71,74,78,76,70,86,77,73,67,74,91,72,71,76,77,81,70,76,76,62,63,77,86,77,7
94,116,115,93,92,117,107,105,60,108,118,95,95,117,118,82,83,113,137,87,96,115,132,121,86,122,118,94,100,118,127,75,91,112,116,89,3
64,88,120,98,63,108,102,93,62,105,98,94,64,109,126,92,54,95,113,98,63,95,120,90,63,74,114,95,70,89,96,91,63,105,104,86,1
68,72,72,61,64,75,73,53,67,70,69,61,64,57,66,56,68,60,77,56,63,67,77,59,63,52,78,57,64,73,71,59,64,59,80,61,7
79,90,103,72,77,104,99,68,77,85,96,70,90,81,86,75,85,82,92,84,71,82,97,69,76,85,87,88,89,99,92,76,83,87,103,75,7
86,101,106,77,88,92,113,80,79,80,97,93,86,104,99,77,88,108,102,79,46,92,96,83,91,98,118,82,81,107,105,86,85,111,111,81,4
64,76,85,76,67,76,81,61,66,71,76,68,66,86,83,54,64,75,76,75,66,79,77,56,67,81,74,61,67,70,74,57,64,86,80,78,7
92,104,107,87,96,110,115,89,94,102,102,102,92,104,111,74,85,110,107,86,92,102,123,84,93,96,115,84,91,103,99,96,86,86,135,95,3
64,83,82,80,64,78,95,82,83,72,84,59,64,70,82,82,68,73,83,67,63,72,88,69,65,80,71,61,67,71,89,70,67,75,88,60,7
76,96,109,74,71,93,99,63,80,63,101,67,73,94,89,80,73,76,102,56,70,72,86,55,78,98,105,74,70,110,107,85,71,79,116,70,4
59,79,110,73,53,62,99,96,54,84,99,92,62,71,107,77,55,96,102,89,60,74,96,85,54,79,97,79,53,70,89,87,54,86,108,74,1
51,49,86,88,59,77,111,63,59,47,72,62,57,48,90,59,58,55,99,71,57,56,78,64,58,65,78,80,61,51,81,71,60,60,85,64,5
95,92,113,77,92,109,124,88,87,90,102,88,92,105,103,75,90,104,112,89,90,104,119,92,90,105,122,98,87,108,90,90,87,109,113,85,3
45,31,115,114,42,31,115,139,45,30,98,132,51,34,127,126,53,34,117,114,43,30,117,146,42,53,74,132,44,37,104,146,59,33,101,145,5
67,85,101,77,73,70,105,80,72,77,97,71,74,93,91,78,74,97,97,68,57,77,102,78,77,89,85,84,70,118,107,83,71,85,104,76,5
48,88,125,140,52,37,106,128,50,35,113,137,44,32,111,130,43,28,123,127,53,32,104,132,48,39,122,107,44,29,110,126,43,37,127,138,2
58,54,79,86,52,58,79,66,57,47,68,77,61,56,90,88,58,73,77,72,51,50,81,76,53,55,89,83,61,54,88,66,50,53,88,76,5
85,110,110,75,83,116,101,79,88,105,103,87,81,83,95,82,85,94,109,75,80,76,114,74,89,81,99,80,77,97,76,78,74,96,107,85,3
91,108,119,96,91,108,123,94,90,105,104,91,94,116,123,97,87,113,116,90,90,109,118,90,95,118,116,85,91,109,111,93,90,105,124,95,3
52,35,131,133,49,36,121,114,47,30,114,137,47,34,130,126,45,34,120,125,43,32,122,131,45,33,108,116,47,35,111,133,43,30,126,137,2
44,35,116,92,53,37,103,118,51,77,112,69,46,53,102,135,46,38,111,123,55,64,112,93,43,34,92,141,51,34,110,118,44,31,139,130,2
59,55,88,62,59,50,76,66,58,47,65,68,60,49,71,60,60,56,87,55,55,59,71,69,57,53,83,84,60,54,72,63,60,63,77,72,5
88,108,115,88,89,109,126,74,85,105,108,89,87,102,112,89,86,110,109,81,90,106,116,79,92,111,119,90,92,107,110,82,90,107,114,68,3
60,74,79,64,68,69,73,62,63,65,62,53,65,74,68,61,68,74,73,47,64,71,78,53,63,70,79,60,64,72,77,51,64,76,82,52,7
71,84,102,59,75,78,92,76,70,76,77,75,70,78,87,66,70,80,96,74,72,81,95,59,74,76,92,60,76,83,74,64,71,80,94,79,4
41,67,124,142,53,33,107,118,49,51,126,147,50,32,122,123,43,36,125,129,50,34,129,129,41,34,139,132,44,28,128,143,49,36,127,141,2
86,106,109,87,88,110,112,87,85,72,91,89,88,98,105,86,86,95,114,88,82,100,95,80,85,86,94,89,86,90,104,90,84,80,104,80,3
45,31,123,125,46,29,128,105,45,31,120,133,49,30,105,119,45,30,108,115,43,34,119,128,42,36,120,109,41,35,120,117,45,36,119,131,2
63,74,95,76,62,103,99,70,58,63,91,89,69,86,71,75,60,88,87,77,64,87,102,91,60,77,108,85,61,71,72,76,75,88,102,81,4
58,49,91,93,82,69,72,93,45,56,98,80,55,63,99,60,55,69,105,72,47,84,101,65,55,92,100,61,59,91,109,79,56,68,85,54,4
96,101,125,90,94,116,111,84,92,103,120,101,93,110,122,92,91,109,116,97,81,114,123,87,89,116,114,97,94,110,117,95,83,127,118,98,3
71,116,132,100,68,113,123,97,86,113,118,98,97,112,125,96,72,120,119,94,69,111,127,100,71,117,136,99,72,106,115,98,71,116,132,107,3
42,27,125,153,41,29,124,134,44,31,124,135,49,30,126,141,43,29,121,130,44,35,134,140,50,32,138,146,45,30,102,138,43,32,121,129,2
75,109,102,78,80,82,98,73,73,90,67,74,75,94,98,80,89,94,81,84,72,76,80,84,76,89,103,82,90,110,92,64,76,93,77,72,7
62,90,110,91,61,84,107,75,50,53,116,93,55,92,99,94,49,78,121,136,43,97,119,99,42,42,114,106,42,67,90,89,42,31,122,108,1
59,96,115,94,66,108,123,104,64,98,115,92,71,104,112,93,70,108,115,100,67,101,120,95,71,98,113,88,71,96,119,97,63,112,111,100,1
64,65,96,69,64,78,82,63,67,78,68,71,67,69,92,56,67,80,80,64,66,80,74,66,71,74,83,68,67,68,81,79,68,71,98,80,4
85,105,94,77,84,99,104,76,73,100,101,85,76,107,104,87,88,111,109,80,88,94,71,87,89,109,129,77,89,103,95,96,83,100,105,102,3
52,72,92,95,49,77,95,82,51,73,87,82,56,76,80,68,56,70,84,80,57,77,78,68,55,57,77,79,55,51,83,76,55,55,83,87,1
55,31,103,119,44,31,126,122,45,30,114,135,58,30,117,125,54,88,101,128,45,28,106,142,52,53,127,70,57,38,89,138,54,39,107,98,2
76,93,106,81,76,82,97,79,73,83,97,72,68,85,88,93,76,101,98,72,58,71,89,78,63,91,98,78,84,78,94,83,74,94,93,61,4
92,94,100,77,87,109,107,88,86,79,109,89,77,87,100,84,83,93,102,86,72,96,92,97,87,109,114,86,84,103,128,94,94,104,107,86,3
41,34,118,126,42,36,110,115,51,34,116,92,52,34,117,139,53,35,113,131,44,35,130,130,46,31,122,134,43,36,124,143,44,29,130,140,2
72,80,73,57,77,75,91,66,71,70,76,65,67,89,94,65,67,75,79,62,64,67,86,59,71,73,87,33,69,73,83,60,89,84,97,59,5
48,49,82,100,59,52,116,60,46,49,51,70,51,41,89,83,57,53,102,68,55,43,91,62,54,55,111,63,41,60,69,86,46,51,84,70,5
77,93,80,78,75,104,91,70,60,65,113,87,96,85,97,94,78,80,102,58,79,73,99,85,82,82,115,70,89,106,86,74,58,85,77,95,3
94,91,115,88,89,112,119,80,80,105,113,98,89,101,109,64,87,103,107,81,84,105,115,90,91,103,114,85,84,113,112,85,88,110,116,91,3
45,82,123,145,41,34,118,147,42,33,118,154,47,32,125,94,48,32,133,97,60,35,142,155,43,36,124,138,47,41,113,131,56,38,134,92,2
80,111,139,92,85,103,130,90,88,109,119,104,72,111,120,92,72,111,114,96,73,110,122,101,94,113,121,98,68,112,118,86,87,111,122,97,3
64,72,87,58,71,75,83,74,63,74,67,66,67,76,82,72,66,67,79,52,68,88,90,61,56,88,79,72,71,86,71,95,64,84,93,75,1
68,98,94,97,68,89,105,88,67,101,100,106,68,113,92,99,68,105,117,85,67,103,127,104,68,101,114,94,76,108,123,89,63,106,123,97,1
59,94,100,77,89,95,100,79,58,84,105,82,71,87,97,86,86,90,88,83,48,94,97,84,86,88,101,82,78,75,88,89,76,85,101,91,1
88,105,112,87,91,96,110,85,88,105,100,91,89,106,114,87,88,108,112,87,87,105,118,78,87,101,115,88,88,99,111,84,89,109,130,82,3
72,112,125,90,86,109,116,93,63,104,105,98,95,107,120,91,91,104,119,92,67,104,122,87,88,120,116,96,83,114,101,90,90,106,107,96,3
64,83,88,69,68,110,93,71,69,76,89,71,64,75,98,70,87,106,85,95,67,95,87,87,84,95,81,77,92,86,81,68,61,103,93,95,4
54,84,100,98,52,66,93,73,63,82,77,95,64,99,109,93,63,76,106,88,80,67,119,100,44,104,119,99,98,127,121,89,43,110,115,90,3
46,33,137,124,42,33,130,124,44,33,119,130,58,30,112,123,44,32,111,125,63,32,112,131,50,35,116,94,48,38,129,129,45,30,108,140,2
76,112,101,71,86,90,90,64,75,81,94,90,86,102,85,79,79,89,82,68,67,71,85,64,78,100,102,75,78,76,86,65,79,92,87,96,4
62,126,99,87,68,85,105,89,64,107,100,95,100,94,105,80,81,106,104,94,76,105,91,101,65,93,111,99,52,88,98,92,72,115,111,78,3
80,105,104,86,103,107,115,66,80,76,103,95,88,93,96,74,84,88,107,77,70,93,113,91,79,107,107,97,93,124,113,111,92,100,133,86,4
60,83,103,69,56,69,97,84,58,81,82,89,62,86,111,97,63,110,104,97,56,76,99,140,77,98,121,89,55,103,107,108,59,96,109,110,5
89,99,100,83,83,108,100,81,81,94,111,76,89,103,114,86,90,108,103,91,83,89,105,70,81,94,102,88,83,104,98,74,87,81,105,80,3
68,82,80,64,62,79,82,81,67,72,73,87,51,60,100,82,68,79,77,66,67,72,97,71,63,86,102,70,75,87,101,77,80,85,103,68,7
42,29,124,99,49,40,126,89,48,108,121,135,63,33,124,131,62,35,118,130,65,95,121,93,40,37,114,138,51,35,124,145,47,39,140,113,2
60,54,107,84,56,48,90,80,45,74,113,99,62,75,109,43,58,61,89,80,54,85,111,80,60,87,106,86,58,88,83,80,83,83,96,88,5
90,93,108,97,89,100,110,72,89,106,125,84,86,106,88,94,88,96,112,67,84,82,111,81,91,107,118,94,98,105,112,46,79,107,114,93,3
43,52,107,122,47,31,108,85,53,31,107,131,47,31,96,76,45,33,122,130,43,28,96,130,40,30,114,140,42,31,113,132,42,35,107,138,2
67,73,75,61,68,73,83,57,63,74,69,60,68,71,70,60,68,74,73,62,66,81,84,62,67,72,77,63,67,71,74,55,64,87,82,58,7
79,103,103,85,92,114,96,89,78,99,99,102,86,97,99,90,72,85,93,74,82,108,101,69,92,76,80,80,81,68,65,75,71,117,88,68,4
62,116,118,90,63,109,113,90,64,102,114,87,65,96,107,95,64,110,118,94,63,94,128,89,63,104,123,88,68,101,113,93,67,94,113,94,1
85,100,100,82,86,98,114,88,81,93,113,79,80,104,105,92,89,98,105,74,86,109,126,89,75,106,94,82,76,105,86,89,82,101,99,75,3
71,102,108,85,59,104,113,100,59,102,131,90,94,82,119,98,92,106,101,89,82,99,104,88,89,105,109,90,60,118,112,95,64,110,116,101,1
64,109,120,99,63,113,119,98,63,106,119,90,64,102,109,97,63,111,111,100,62,111,119,98,64,113,117,99,65,111,110,90,64,107,109,89,1
57,51,94,81,53,59,84,77,56,85,76,84,60,57,116,70,54,58,90,90,52,70,99,67,55,78,89,73,57,60,88,81,56,73,82,72,5
79,117,114,81,94,90,105,87,67,72,106,84,76,96,114,85,77,112,121,74,69,99,125,78,78,105,112,92,79,105,101,81,78,108,112,78,3
57,46,79,56,64,54,83,57,67,47,61,53,58,60,61,51,60,55,68,40,61,56,74,57,58,59,75,54,58,50,73,58,60,59,84,64,5
89,104,110,78,91,112,108,90,84,104,113,79,88,106,112,83,88,105,114,83,85,99,104,76,93,103,118,105,87,98,110,76,82,104,119,89,3
85,74,104,72,82,98,97,88,80,89,98,92,86,102,127,83,86,88,102,76,89,90,117,89,84,84,109,78,83,109,87,92,80,85,108,85,3
63,118,81,69,67,99,86,84,68,63,66,95,64,74,104,35,65,103,91,85,68,80,79,101,64,95,82,66,64,107,76,57,75,69,86,76,7
93,107,128,87,93,103,108,87,83,99,114,93,90,96,118,93,88,110,127,94,88,115,125,86,92,108,114,86,98,112,126,82,94,100,118,93,3
89,99,89,78,88,87,100,84,85,72,104,78,89,95,102,76,88,112,102,75,79,88,73,85,75,91,114,89,87,108,113,80,84,96,111,74,3
58,55,81,64,50,58,87,75,46,54,82,63,62,53,75,58,60,56,77,58,58,54,76,58,53,50,78,33,56,48,73,75,51,53,100,75,5
79,87,113,104,68,95,125,100,69,100,105,94,67,110,93,95,63,107,112,98,66,106,117,95,64,109,109,97,63,98,117,94,66,102,109,62,1
68,70,83,61,67,90,78,59,67,74,75,68,67,72,62,58,63,83,68,54,66,72,97,65,67,73,88,53,63,71,77,54,64,71,84,59,7
67,46,75,60,64,76,64,48,63,49,65,62,65,63,65,59,57,55,75,62,53,48,72,63,63,58,73,60,61,57,69,55,56,50,76,64,5
67,80,80,60,68,88,84,56,67,77,59,61,71,69,73,77,67,82,76,80,66,87,77,67,71,78,85,66,67,88,102,71,60,69,97,68,4
70,91,89,88,66,87,93,43,73,88,75,73,79,96,84,60,75,78,94,53,65,100,90,61,67,115,82,66,71,74,111,67,71,89,116,75,7
74,89,112,84,67,106,102,91,80,79,112,94,68,104,114,74,89,108,121,80,70,87,124,72,88,103,121,87,70,111,110,86,63,106,113,88,4
89,78,91,77,68,77,100,67,69,71,73,79,69,88,87,65,72,72,72,71,74,83,84,67,74,81,89,80,74,91,90,72,75,85,98,72,7
45,77,103,88,49,78,98,73,58,84,98,80,61,102,96,75,81,114,104,86,57,94,99,81,55,94,129,90,71,91,97,83,88,108,105,94,1
77,104,96,64,78,72,100,85,74,96,93,72,77,87,97,65,74,95,102,70,71,81,95,76,81,105,106,72,77,95,92,68,76,72,104,61,4
94,106,121,93,92,111,117,96,91,98,117,102,93,108,111,90,91,107,116,93,86,109,119,93,89,112,112,96,86,107,118,64,89,110,117,97,3
71,74,81,60,67,52,74,54,75,80,67,56,72,76,64,62,65,74,78,57,65,87,98,61,68,73,75,71,67,93,75,57,67,78,77,56,7
85,103,100,78,87,108,82,79,83,96,115,87,87,93,95,79,88,106,95,74,85,101,98,81,86,87,101,76,81,102,100,74,77,93,107,83,3
68,84,75,73,79,96,93,71,77,71,82,74,76,78,68,64,67,87,73,58,68,91,85,71,74,72,105,68,68,67,77,62,67,74,84,68,7
62,70,106,85,62,66,111,81,64,87,110,86,60,79,103,91,64,70,109,80,61,91,106,92,41,33,102,93,41,98,108,88,59,114,131,99,1
91,107,122,79,90,107,109,83,86,92,111,84,86,101,117,88,90,108,111,86,90,115,118,80,86,110,116,91,88,107,110,76,92,109,97,93,3
90,110,98,91,93,110,107,99,88,103,128,97,90,106,108,86,95,109,110,94,93,108,126,92,86,114,119,84,88,110,110,89,91,109,106,70,3
76,73,83,63,76,92,89,77,75,76,87,71,71,79,84,69,57,90,88,79,64,78,88,74,66,72,99,61,68,70,95,64,67,77,88,74,7
63,90,120,83,63,101,99,90,62,114,106,108,65,108,108,97,65,97,114,112,65,36,142,81,66,74,109,120,47,39,120,58,77,104,126,94,2
67,78,63,80,63,70,63,54,72,71,82,63,64,67,68,57,58,73,82,46,68,69,92,64,64,74,80,66,67,76,83,79,63,70,80,60,7
72,106,127,98,66,105,121,87,66,109,111,99,71,110,110,93,85,110,114,84,66,107,119,99,78,110,117,85,69,112,120,94,93,110,113,95,3
69,69,70,84,76,72,83,50,81,61,64,56,71,78,88,66,91,69,83,57,75,77,95,67,63,79,86,63,63,85,76,72,70,93,76,59,7
67,97,104,89,51,91,89,89,45,77,95,89,55,76,92,89,73,102,99,93,47,76,105,90,63,84,72,81,71,88,97,82,70,79,99,87,1
68,104,117,97,67,108,126,95,84,100,119,105,64,112,120,98,71,109,122,94,69,110,112,101,67,110,125,96,68,108,122,96,64,108,126,102,1
90,102,111,87,77,110,106,89,70,108,112,91,79,107,120,85,86,100,115,78,85,107,132,95,89,113,98,87,84,109,102,84,88,87,102,95,3
77,111,107,78,86,110,114,89,86,84,110,89,93,96,108,82,89,103,116,86,83,100,122,91,87,105,106,92,87,107,110,81,93,102,112,88,3
68,100,100,88,67,86,103,82,67,98,109,95,72,104,96,91,89,104,101,83,88,107,125,84,82,121,111,94,71,114,102,82,73,121,126,88,4
64,79,91,61,63,78,79,64,68,63,81,67,72,71,92,59,68,83,74,55,63,73,80,72,67,68,93,56,64,79,75,62,66,73,90,66,4
78,95,126,66,78,83,86,52,79,109,91,83,81,94,80,86,83,81,104,56,74,113,97,58,88,94,105,68,72,78,108,72,84,81,94,90,4
65,82,82,81,69,70,100,60,66,84,80,66,63,109,82,75,64,74,97,66,67,79,90,71,64,68,99,66,63,71,73,81,68,72,87,73,7
